event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2022_07_07_0600_2022179N08310,0,0.013061018660664558,-0.8091554641723633,-1.78058922290802,23.50241010764777,19.223066346175013,16.0,-112.0,1
era5_2022_07_07_1200_2022179N08310,0,0.006776513531804085,-1.0279209613800049,-2.2028424739837646,23.152133377418828,16.231575460173666,16.5,-114.0,0
era5_2022_07_07_1800_2022179N08310,0,0.004897821228951216,-1.1564481258392334,-2.45119309425354,26.385640030142046,15.647291969393267,16.0,-115.5,0
era5_2022_07_08_0000_2022179N08310,0,0.003002673853188753,-1.380339503288269,-2.882617473602295,24.071083101224936,13.078435892116262,16.75,-117.75,0
era5_2022_07_08_0600_2022179N08310,0,0.0021501602604985237,-1.5279884338378906,-3.1758952140808105,22.017332787683205,15.350610481627532,17.5,-119.0,0
era5_2022_07_08_1200_2022179N08310,0,0.001362330629490316,-1.6428178548812866,-3.4107589721679688,21.666658473197295,14.501820987348754,17.75,-120.5,0
era5_2022_07_08_1800_2022179N08310,0,0.0013373754918575287,-1.5861635208129883,-3.3151485919952393,18.924155537724225,9.770342296285401,18.75,-123.5,0
era5_2022_07_09_0000_2022179N08310,0,0.0009935881244018674,-1.7322301864624023,-3.590956211090088,18.201359562131127,8.597013151541816,19.5,-125.5,0
era5_2022_07_09_0600_2022179N08310,0,0.0015236296458169818,-1.612323522567749,-3.3525466918945312,20.277585846696425,6.685663004602272,19.25,-128.0,0
era5_2022_07_09_1200_2022179N08310,0,0.00152614526450634,-1.6428825855255127,-3.392749786376953,14.982248840978507,10.063948754689626,20.75,-129.0,0
era5_2022_07_09_1800_2022179N08310,0,0.002569602569565177,-1.4900057315826416,-3.07548189163208,14.939206241093274,11.463626827314982,20.75,-130.75,0
era5_2022_07_10_0000_2022179N08310,0,0.004009196534752846,-1.3846564292907715,-2.852149248123169,21.058467297524544,8.692306952566877,19.25,-133.25,0
era5_2022_07_27_1200_2022209N16246,0,0.08253592252731323,0.034067779779434204,-0.06104835867881775,20.26136338662842,10.154433426050874,16.25,-116.75,1
era5_2022_07_27_1800_2022209N16246,0,0.08045187592506409,0.021289393305778503,-0.1075914204120636,20.065220947636966,15.597491020329997,16.25,-116.25,1
era5_2022_07_28_0000_2022209N16246,0,0.07221880555152893,-0.01064765453338623,-0.19900014996528625,22.338243304357707,14.555385513915354,15.75,-117.5,1
era5_2022_07_28_0600_2022209N16246,0,0.07534430921077728,-0.004544541239738464,-0.19453629851341248,22.581023907007214,12.297026137150164,15.25,-119.25,1
era5_2022_07_28_1200_2022209N16246,0,0.06278622150421143,-0.057161808013916016,-0.32552269101142883,24.954982534098228,15.262498718281705,14.75,-119.5,1
era5_2022_07_28_1800_2022209N16246,0,0.06467278301715851,-0.051495134830474854,-0.32421860098838806,23.848445857158737,16.267544497972874,14.75,-120.25,1
era5_2022_07_29_0000_2022209N16246,0,0.05341504514217377,-0.03709182143211365,-0.3352866470813751,23.61777780695711,15.603980053424328,14.5,-121.25,1
era5_2022_07_29_0600_2022209N16246,0,0.039762433618307114,-0.005920916795730591,-0.32818731665611267,19.417853821842563,20.03993940522755,15.75,-121.25,1
era5_2022_07_29_1200_2022209N16246,0,0.033629175275564194,0.06707435846328735,-0.23479434847831726,18.292885799801198,18.336781971252417,15.5,-123.0,1
era5_2022_07_29_1800_2022209N16246,0,0.025371257215738297,0.08387766778469086,-0.23937848210334778,19.047271974487224,18.26410016757292,15.25,-124.0,1
era5_2022_07_30_0000_2022209N16246,0,0.032059479504823685,0.16211813688278198,-0.0675879716873169,15.535407059717926,15.911704863304738,15.5,-125.5,1
era5_2022_07_30_0600_2022209N16246,0,0.0370664969086647,0.1959172636270523,0.024056613445281982,14.01802181738324,14.763333949125535,15.75,-126.75,1
era5_2022_07_30_1200_2022209N16246,0,0.033768393099308014,0.2210242748260498,0.06535288691520691,14.960493793952502,15.996929952181643,15.25,-127.5,1
era5_2022_07_30_1800_2022209N16246,0,0.034866586327552795,0.25352782011032104,0.14182646572589874,20.857316623215972,23.43995057228296,13.5,-126.5,1
era5_2022_07_31_0000_2022209N16246,0,0.03865688294172287,0.26984670758247375,0.19122663140296936,34.88711321034714,31.876702392895254,9.75,-125.25,1
era5_2022_07_31_0600_2022209N16246,0,0.049109138548374176,0.27998167276382446,0.2573433518409729,31.83211839594033,31.81240795016933,10.25,-126.0,1
era5_2022_07_31_1200_2022209N16246,0,0.04913848638534546,0.295835018157959,0.30029284954071045,29.34966756757342,20.059221192272403,10.75,-129.5,1
era5_2022_07_31_1800_2022209N16246,0,0.046609509736299515,0.32438841462135315,0.3669111728668213,30.83820075707417,26.52801747552581,10.0,-128.0,1
era5_2022_08_01_0000_2022209N16246,0,0.03938548266887665,0.3471789062023163,0.39576712250709534,31.184078014770893,25.15237844192917,10.0,-128.75,1
era5_2022_08_01_0600_2022209N16246,0,0.035739097744226456,0.35196495056152344,0.41064804792404175,31.88034182685238,20.914238478502273,9.75,-130.25,1
era5_2022_08_01_1200_2022209N16246,0,0.030094554647803307,0.33471864461898804,0.37533289194107056,25.789552960913927,19.96605629053788,11.5,-130.75,1
era5_2022_08_01_1800_2022209N16246,0,0.027032656595110893,0.3315034508705139,0.3877701461315155,30.471529956682655,22.476860271390464,10.5,-130.5,1
era5_2022_08_02_0000_2022209N16246,0,0.02435663342475891,0.3025289475917816,0.3355548083782196,30.85723249319297,21.872011297180357,10.5,-130.5,1
era5_2022_08_02_0600_2022209N16246,0,0.02251935750246048,0.2661067843437195,0.2659194767475128,27.55537209883859,22.098079168906466,11.5,-130.5,1
era5_2022_08_02_1200_2022209N16246,0,0.018622664734721184,0.1737399399280548,0.06855776906013489,26.435372205661526,23.73110953417058,12.5,-129.75,1
era5_2022_08_02_1800_2022209N16246,0,0.01404105219990015,-0.01231616735458374,-0.2524692118167877,23.084021789220223,25.141415670129284,13.75,-129.25,1
era5_2022_08_03_0000_2022209N16246,0,0.009271849878132343,-0.21459436416625977,-0.6117092370986938,21.331207115368393,23.18105155568354,14.75,-129.25,0
era5_2022_08_03_0600_2022209N16246,0,0.006094961427152157,-0.4451894462108612,-1.0143715143203735,21.4021665543092,20.525788842389126,15.5,-129.25,0
era5_2022_08_03_1200_2022209N16246,0,0.0037110713310539722,-0.7045372724533081,-1.5191447734832764,22.896524527277514,19.45574975812747,15.75,-129.5,0
era5_2022_08_03_1800_2022209N16246,0,0.002547520212829113,-0.9679868221282959,-2.0348060131073,25.889752778319227,16.814564029060055,15.75,-130.0,0
era5_2022_08_04_0000_2022209N16246,0,0.001711642020381987,-1.2485779523849487,-2.589503526687622,22.505055674544867,14.394829541001734,17.25,-131.0,0
era5_2022_08_04_0600_2022209N16246,0,0.0017269784584641457,-1.2971893548965454,-2.6869771480560303,21.710858288080306,9.550321580864118,17.75,-132.5,0
era5_2022_08_04_1200_2022209N16246,0,0.0012538466835394502,-1.4565001726150513,-3.0055880546569824,28.13338470029515,15.19041401235759,16.75,-131.75,0
era5_2022_08_31_1200_2022244N38313,0,0.00752793624997139,0.24619047343730927,0.29730427265167236,14.643326270428677,16.64491501181192,38.75,-47.25,0
era5_2022_08_31_1800_2022244N38313,0,0.005274244584143162,0.21353033185005188,0.21656274795532227,12.15027023045571,16.04123863812535,39.75,-47.0,0
era5_2022_09_01_0000_2022244N38313,1,0.0038676175754517317,0.1727360188961029,0.11951282620429993,13.215754895707306,17.583947446299533,39.75,-46.0,0
era5_2022_09_01_0600_2022244N38313,1,0.0032749741803854704,0.14633865654468536,0.058254241943359375,17.913512666985355,21.369881512972327,38.5,-45.0,0
era5_2022_09_01_1200_2022244N38313,1,0.0028175439219921827,0.05538180470466614,-0.11062243580818176,19.531443103281465,20.005782153345617,38.0,-44.75,0
era5_2022_09_01_1800_2022244N38313,0,0.0021886234171688557,-0.05401349067687988,-0.32596418261528015,18.511549078914506,22.215011174405646,38.25,-44.0,0
era5_2022_09_02_0000_2022244N38313,0,0.0015962207689881325,-0.20937427878379822,-0.6263712644577026,19.534417354975915,19.414407724514113,38.0,-44.25,0
era5_2022_09_02_0600_2022244N38313,0,0.0013385115889832377,-0.3687184154987335,-0.9281312227249146,20.367657570875153,19.027340881346674,37.75,-44.0,0
era5_2022_09_02_1200_2022244N38313,0,0.0010436603333801031,-0.5612481832504272,-1.2872884273529053,18.475216328342306,18.44796542526103,38.25,-44.0,0
era5_2022_09_02_1800_2022244N38313,0,0.0007703981827944517,-0.7973470687866211,-1.7241791486740112,19.503873945938626,15.639149958390977,38.0,-44.5,0
era5_2022_09_03_0000_2022244N38313,0,0.000577166851144284,-1.036138892173767,-2.1750285625457764,19.007003484986953,14.643742348059082,38.25,-44.75,0
era5_2022_09_03_0600_2022244N38313,0,0.00044693396193906665,-1.2618122100830078,-2.618438482284546,19.191348832593775,14.020576453111257,38.25,-45.25,0
era5_2022_09_03_1200_2022244N38313,0,0.000442895368905738,-1.4752768278121948,-3.0325660705566406,19.46559068877811,14.398595751408582,38.25,-45.75,0
era5_2022_09_03_1800_2022244N38313,0,0.0004204954020678997,-1.648234486579895,-3.370201587677002,19.886812435512226,13.634837638351055,38.0,-46.0,0
era5_2022_09_04_0000_2022244N38313,0,0.00039349059807136655,-1.8189353942871094,-3.7062859535217285,20.429225583996526,13.323565401003961,38.0,-46.75,0
era5_2022_09_04_0600_2022244N38313,0,0.00030583314946852624,-1.9853260517120361,-4.041810989379883,20.620109752624575,12.887920744070694,37.75,-47.0,0
era5_2022_09_04_1200_2022244N38313,0,0.0002309878618689254,-2.1175360679626465,-4.315321922302246,21.091197954870132,12.2162008895219,37.75,-47.5,0
era5_2022_09_04_1800_2022244N38313,0,0.00010773556277854368,-2.3743700981140137,-4.835422992706299,22.705646616115065,11.39204069727635,37.75,-47.5,0
era5_2022_09_05_0000_2022244N38313,0,5.502437488758005e-05,-2.615954637527466,-5.332690715789795,22.347873849885563,12.179573599649036,38.25,-47.0,0
era5_2022_09_05_0600_2022244N15254,0,2.9492791782104177e-06,-3.9260618686676025,-7.788628101348877,8.748091264408107,2.288712113632496,30.5,-127.25,0
era5_2022_09_05_0600_2022244N38313,0,2.4355014829779975e-05,-2.956960678100586,-6.027556896209717,22.834024862175415,11.019992177705937,38.5,-46.75,0
era5_2022_09_05_1200_2022244N15254,0,2.7384205623093294e-06,-3.8919646739959717,-7.7092671394348145,8.791934747754846,2.8687885912553726,30.5,-128.25,0
era5_2022_09_05_1200_2022244N38313,0,2.583195782790426e-05,-3.3753912448883057,-6.854495525360107,20.488949684509862,12.592226742871903,40.0,-45.75,0
era5_2022_09_05_1800_2022244N15254,0,3.066469389523263e-06,-3.759974241256714,-7.446425437927246,7.799991511605151,2.65465458437696,30.75,-129.25,0
era5_2022_09_05_1800_2022244N38313,0,1.217904264194658e-05,-3.7363884449005127,-7.565728664398193,20.0736651451627,14.6243598843501,40.5,-44.75,0
era5_2022_09_06_0000_2022244N15254,0,4.349506980361184e-06,-3.5867741107940674,-7.101741790771484,7.0864976183891715,3.2297796792987947,30.75,-130.5,0
era5_2022_09_06_0000_2022244N38313,0,4.543755949271144e-06,-4.215610980987549,-8.487439155578613,19.39417539010518,11.924443404489761,41.5,-45.0,0
era5_2022_09_06_0600_2022244N38313,0,1.75622301412659e-06,-4.7335286140441895,-9.496626853942871,20.528598511443217,10.122950499519977,41.5,-45.0,0
era5_2022_09_06_1200_2022244N38313,0,7.304764721993706e-07,-5.164556503295898,-10.331781387329102,21.108127925130148,8.503759642128262,41.75,-44.5,0
era5_2022_09_06_1800_2022244N38313,0,3.049684096367855e-07,-5.606799125671387,-11.194634437561035,20.812484921141813,10.297191906712557,42.0,-43.5,0
era5_2022_09_07_0000_2022244N38313,0,1.252690111641641e-07,-5.981249809265137,-11.922210693359375,19.262769377999085,10.146562108539857,42.75,-42.5,0
era5_2022_09_07_0600_2022244N38313,0,5.852128381889088e-08,-6.234479904174805,-12.416563034057617,19.893182252328003,5.29681879010017,43.0,-42.25,0
era5_2022_09_07_1200_2022244N38313,0,3.1861738136740314e-08,-6.479150772094727,-12.894363403320312,18.36277365850591,9.077644149560982,44.0,-40.0,0
era5_2022_09_07_1800_2022244N38313,0,1.4208552556738141e-08,-6.773670196533203,-13.467740058898926,22.42570998994015,12.843802720864549,44.0,-37.25,0
era5_2022_09_08_0000_2022244N38313,0,3.0553406471511835e-09,-7.312567234039307,-14.528019905090332,22.418170329970078,14.896667618733991,44.75,-35.25,0
era5_2022_09_08_0600_2022244N38313,0,3.526171021839275e-10,-8.093168258666992,-16.062192916870117,26.807777841496108,13.299984476838766,44.5,-34.25,0
era5_2022_09_08_1200_2022244N38313,0,1.638551620775086e-11,-9.22255802154541,-18.288463592529297,23.259557900974798,12.319001254017484,46.5,-33.5,0
era5_2022_09_08_1800_2022244N38313,0,6.973097771943715e-13,-10.39395809173584,-20.596755981445312,23.22300327733857,7.8202429999303344,47.75,-33.75,0
era5_2022_09_09_0000_2022244N38313,0,2.7472214295652143e-14,-11.508387565612793,-22.808147430419922,21.608539088722118,6.127291238391209,49.25,-34.0,0
era5_2022_09_09_0600_2022244N38313,0,1.342207031790625e-15,-12.528014183044434,-24.840198516845703,22.18154059129689,1.6460711121315077,50.5,-35.5,0
era5_2022_09_09_1200_2022244N38313,0,3.000117377885235e-16,-12.768908500671387,-25.335315704345703,28.229938969755004,3.815188992234482,49.0,-37.25,0
era5_2022_09_09_1800_2022244N38313,0,5.931681520612983e-15,-11.461194038391113,-22.662324905395508,25.84770127640668,3.420751620705045,48.25,-39.0,0
era5_2022_09_10_0000_2022244N38313,0,2.808158707737901e-13,-9.95914077758789,-19.68578338623047,23.453428835363304,4.256018031697282,47.0,-38.0,0
era5_2022_09_10_0600_2022244N38313,0,8.020328325086812e-12,-8.568696022033691,-16.98691177368164,28.681529366331514,4.983265575133969,43.75,-35.0,0
era5_2022_09_10_1200_2022244N38313,0,5.0690614900039677e-11,-7.601265907287598,-15.102725982666016,34.40111239839095,5.604324531018365,41.75,-31.5,0
era5_2022_09_10_1800_2022244N38313,0,7.925093220562118e-11,-7.415947437286377,-14.740175247192383,34.559586297914244,3.9553563235606313,41.0,-30.0,0
era5_2022_09_19_1200_2022263N29314,0,0.020643558353185654,0.29920223355293274,0.42744576930999756,18.90536952895392,24.84038698506102,29.0,-45.0,1
era5_2022_09_19_1800_2022263N29314,0,0.013904240913689137,0.2648816704750061,0.34333962202072144,20.163098588540283,20.620288095906087,29.5,-45.5,1
era5_2022_09_20_0000_2022263N29314,0,0.009535938501358032,0.2213602364063263,0.2393319010734558,21.996411816256572,24.20759511275196,30.0,-44.75,0
era5_2022_09_20_0600_2022263N29314,1,0.0074754985980689526,0.1910686194896698,0.1660386323928833,23.704059116746034,25.067144216885097,30.25,-44.75,0
era5_2022_09_20_1200_2022263N29314,0,0.005142569541931152,0.1514171063899994,0.0762082040309906,24.310495998177824,25.982665940083656,31.5,-44.25,0
era5_2022_09_20_1800_2022263N29314,0,0.004471654072403908,0.12174859642982483,0.022937268018722534,25.344077050466627,25.46349461656629,32.75,-43.75,0
era5_2022_09_21_0000_2022263N29314,0,0.0019399678567424417,-0.08074997365474701,-0.3590835630893707,26.108150981162538,25.924005429718996,34.0,-42.5,0
era5_2022_09_21_0600_2022263N29314,0,0.0010538267670199275,-0.3013424575328827,-0.7691265344619751,28.11963684108514,25.043745548115393,35.0,-41.75,0
era5_2022_09_21_1200_2022263N29314,0,0.0008781369542703032,-0.4040015637874603,-0.9561212062835693,25.311004627593178,21.94603704108686,36.75,-41.5,0
era5_2022_09_21_1800_2022263N29314,0,0.000616866338532418,-0.5368140935897827,-1.2088053226470947,26.34696324322104,21.22570200855143,37.0,-40.5,0
era5_2022_09_22_0000_2022263N29314,0,0.0002975037496071309,-0.8265776634216309,-1.7556923627853394,22.201378906066388,18.365324014600148,39.0,-39.0,0
era5_2022_09_22_0600_2022263N29314,0,0.00012880824215244502,-1.0493581295013428,-2.1855359077453613,24.06486551361094,19.916452534999785,39.0,-36.5,0
era5_2022_09_22_1200_2022263N29314,0,7.690944039495662e-05,-1.441469430923462,-2.920776844024658,12.679184337260185,16.542611958171864,42.5,-35.5,0
era5_2022_09_22_1800_2022263N29314,0,5.193591641727835e-05,-1.6819956302642822,-3.391171455383301,10.388178223477777,12.771143726033674,43.5,-34.75,0
era5_2022_09_23_0000_2022263N29314,0,3.4784330637194216e-05,-1.9818165302276611,-3.978562355041504,10.692021111793078,14.854950941773689,43.25,-32.75,0
era5_2022_09_24_1200_2022263N29314,0,3.600632044253871e-05,-2.63676381111145,-5.278749465942383,19.04039167508879,10.207855906186923,38.5,-33.0,0
era5_2022_09_24_1800_2022263N29314,0,7.430511323036626e-05,-2.477527379989624,-4.963881492614746,14.232163985370134,10.829938659481677,39.5,-33.75,0
era5_2022_09_25_0000_2022263N29314,0,6.613117875531316e-05,-2.5031723976135254,-5.020517349243164,15.3853619329235,13.127184636166787,39.75,-34.5,0
era5_2022_09_25_0600_2022263N29314,0,5.9106772823724896e-05,-2.4610745906829834,-4.941874027252197,16.054859518336674,13.888515595410897,40.0,-35.5,0
era5_2022_09_25_1200_2022263N29314,0,5.5814041843404993e-05,-2.233410120010376,-4.495268821716309,16.815623467484134,18.290726579377594,40.25,-36.25,0
era5_2022_09_25_1800_2022263N29314,0,5.736149614676833e-05,-2.1018807888031006,-4.227997779846191,15.816390894554697,17.506498673186844,40.25,-37.5,0
era5_2022_09_26_0000_2022263N29314,0,6.587300595128909e-05,-1.9627714157104492,-3.9493765830993652,17.253261094197807,17.07123988390142,39.5,-38.5,0
era5_2022_09_26_0600_2022263N29314,0,5.677906665368937e-05,-1.8477511405944824,-3.721573829650879,22.969524150064483,15.252644878525537,37.75,-39.75,0
era5_2022_09_26_1200_2022263N29314,0,6.846379983471707e-05,-1.6403520107269287,-3.3099069595336914,22.356817255668403,15.016172375717396,38.0,-40.75,0
era5_2022_09_26_1800_2022263N29314,0,0.0002019396924879402,-1.3414628505706787,-2.712460994720459,20.890417189806012,8.84817830176051,38.0,-43.25,0
era5_2022_10_03_0600_2022276N15249,0,0.021955076605081558,0.2204270362854004,0.08878934383392334,22.61289178495608,21.506935805944636,14.25,-111.0,1
era5_2022_10_03_1200_2022276N15249,0,0.02875036559998989,0.20962488651275635,0.11851434409618378,20.560224584357698,18.70197864933375,15.25,-112.0,1
era5_2022_10_03_1800_2022276N15249,0,0.03936255723237991,0.19832468032836914,0.15581928193569183,15.708613789499093,13.469019517260875,17.0,-113.75,1
era5_2022_10_04_0000_2022276N15249,0,0.052373599261045456,0.19039763510227203,0.16368292272090912,19.624003048675867,14.70925637260995,16.5,-113.5,1
era5_2022_10_04_0600_2022276N15249,0,0.04879697784781456,0.17458271980285645,0.13027963042259216,19.25145222695062,14.31184122094951,17.0,-114.0,1
era5_2022_10_04_1200_2022276N15249,0,0.04263469576835632,0.11444997042417526,-0.000284731388092041,19.996505148675144,14.501723552885858,17.25,-114.25,1
era5_2022_10_04_1800_2022276N15249,0,0.03692861273884773,0.062009185552597046,-0.09719225764274597,20.046747437334258,12.28532977515715,17.5,-115.25,1
era5_2022_10_05_0000_2022276N15249,0,0.030201798304915428,-0.0009919404983520508,-0.22519901394844055,21.108318206417607,10.515737843065313,17.5,-115.75,1
era5_2022_10_05_0600_2022276N15249,0,0.028739450499415398,-0.033141568303108215,-0.2933817207813263,23.06976935786877,9.124429673443615,17.25,-116.75,1
era5_2022_10_06_0000_2022276N15249,0,0.03429831191897392,-0.049946337938308716,-0.31530073285102844,18.886676131209402,13.663098184546268,18.5,-116.5,1
era5_2022_10_06_0600_2022276N15249,0,0.04440582916140556,-0.01501096785068512,-0.20587149262428284,19.786112715233543,10.786688079702888,18.0,-117.25,1
era5_2022_10_06_1200_2022276N15249,0,0.04538280516862869,-0.041284993290901184,-0.248294860124588,20.21349594027503,10.791224092390278,18.0,-117.75,1
era5_2023_06_20_0000_2023170N11323,0,0.12927120923995972,0.30549073219299316,0.4918181300163269,8.862515657752333,14.292233052469175,14.0,-44.25,1
era5_2023_06_20_0600_2023170N11323,0,0.1141960471868515,0.3318556249141693,0.5133984684944153,9.218189572317652,14.037839503578727,14.25,-45.75,1
era5_2023_06_20_1200_2023170N11323,0,0.08643307536840439,0.3784898519515991,0.5514309406280518,9.53782673584491,15.460777014298225,14.25,-47.5,1
era5_2023_06_20_1800_2023170N11323,0,0.04768945649266243,0.45405521988868713,0.6057468056678772,12.078756921223814,15.02010278821207,14.0,-49.25,1
era5_2023_06_21_0000_2023170N11323,0,0.02703450433909893,0.5228325724601746,0.6583050489425659,11.08771489908235,13.415964042162667,14.75,-51.25,1
era5_2023_06_21_0600_2023170N11323,0,0.018443865701556206,0.5669947862625122,0.6916328072547913,12.324847995132949,15.546774654320716,14.75,-51.75,1
era5_2023_06_21_1200_2023170N11323,0,0.015189982019364834,0.5890612602233887,0.7129918336868286,12.239448523087518,16.981643261621908,15.0,-52.75,1
era5_2023_06_21_1800_2023170N11323,0,0.013613668270409107,0.6023561954498291,0.7222640514373779,14.910334324764245,18.766391256731467,14.5,-53.5,1
era5_2023_06_22_0000_2023170N11323,0,0.013379348441958427,0.5969556570053101,0.7062069177627563,15.866340736465048,19.458578065669688,14.5,-54.75,1
era5_2023_08_12_1200_2023225N14248,0,0.1708863079547882,0.38052603602409363,0.544600784778595,32.0560229444988,21.094108386869877,11.25,-111.5,1
era5_2023_08_12_1800_2023225N14248,1,0.16484181582927704,0.37795352935791016,0.539687991142273,25.840155072344366,23.50735131696068,13.25,-111.5,1
era5_2023_08_13_0000_2023225N14248,1,0.18326471745967865,0.35640180110931396,0.5042714476585388,25.032030625772116,21.533017739240666,13.75,-113.0,1
era5_2023_08_13_0600_2023225N14248,1,0.21443083882331848,0.3215620517730713,0.4657125174999237,24.136410503724477,24.34754873154306,14.0,-113.75,1
era5_2023_08_13_1200_2023225N14248,1,0.23610927164554596,0.31234055757522583,0.43358927965164185,17.85956487253774,18.211546074234512,15.75,-116.0,1
era5_2023_08_13_1800_2023225N14248,1,0.2240852564573288,0.31039565801620483,0.40515947341918945,20.14338905940297,17.970943086093882,15.5,-116.5,1
era5_2023_08_14_0000_2023225N14248,0,0.20261186361312866,0.2965414226055145,0.34001535177230835,20.883542436630453,17.563078466996203,15.25,-117.25,1
era5_2023_08_14_0600_2023225N14248,0,0.17374740540981293,0.26425182819366455,0.24142393469810486,22.65571937628724,19.32362952804979,14.75,-117.75,1
era5_2023_08_14_1200_2023225N14248,0,0.12040910869836807,0.20710143446922302,0.08274334669113159,24.07685183335351,19.586168260786426,14.75,-118.0,1
era5_2023_08_14_1800_2023225N14248,0,0.0729065090417862,0.022099748253822327,-0.2456393539905548,23.837384238801647,19.033038753168395,15.0,-119.0,1
era5_2023_08_15_0000_2023225N14248,0,0.038978029042482376,-0.21255633234977722,-0.6985992193222046,24.10541326324917,20.06211898061692,15.25,-119.5,1
era5_2023_08_15_0600_2023225N14248,0,0.01985052600502968,-0.44170472025871277,-1.1383651494979858,23.23808424239957,19.34738050532193,15.75,-120.5,1
era5_2023_08_15_1200_2023225N14248,0,0.009023621678352356,-0.8123095035552979,-1.8496192693710327,24.239715606148508,19.943873595069675,16.0,-121.25,0
era5_2023_08_15_1800_2023225N14248,0,0.005145339295268059,-1.0783623456954956,-2.3539373874664307,25.33542973190823,21.33563021336882,16.0,-122.0,0
era5_2023_08_16_0000_2023225N14248,0,0.0034869201481342316,-1.2884446382522583,-2.741814374923706,24.85305906185676,17.417648577293324,16.0,-124.25,0
era5_2023_08_16_0600_2023225N14248,0,0.003400993999093771,-1.3254995346069336,-2.805525302886963,23.32944739828168,14.319188710337507,16.5,-126.25,0
era5_2023_08_16_1200_2023225N14248,0,0.002711095381528139,-1.3584022521972656,-2.8747169971466064,26.284667738298804,17.414271344219603,15.75,-127.0,0
era5_2023_08_16_1800_2023225N14248,0,0.0030119167640805244,-1.1945164203643799,-2.573657512664795,24.412344388121483,11.146832353218272,15.75,-129.5,0
era5_2023_08_17_0000_2023225N14248,0,0.0024984420742839575,-1.2388089895248413,-2.658688545227051,23.585388503014627,11.230631683775332,15.75,-131.0,0
era5_2023_08_17_0600_2023225N14248,0,0.0034229836892336607,-1.1012392044067383,-2.3967082500457764,20.36457468795409,12.690587182847041,16.5,-131.75,0
era5_2023_08_17_1200_2023225N14248,0,0.003347375662997365,-1.09294855594635,-2.3833820819854736,21.68656703181264,13.393353417039648,16.0,-133.25,0
era5_2023_08_17_1800_2023225N14248,0,0.003911251667886972,-0.9900045394897461,-2.188427686691284,25.211254341815135,15.3296400943406,15.0,-134.25,0
era5_2023_08_18_0000_2023225N14248,0,0.003523711347952485,-1.042992353439331,-2.2654571533203125,22.83270192686703,13.890292636004524,15.5,-135.75,0
era5_2023_08_27_1200_2023232N13300,1,0.0032512350007891655,0.22994732856750488,-0.1760365068912506,18.831267630850352,18.435458007321316,25.0,-69.5,0
era5_2023_08_27_1800_2023232N13300,1,0.0030651898123323917,0.1013030856847763,-0.39538446068763733,21.481959503219212,18.84465017359741,25.25,-70.0,0
era5_2023_08_28_0000_2023232N13300,1,0.0025956835597753525,-0.006617501378059387,-0.5942007303237915,19.71608413759734,19.624297541747147,26.0,-70.25,0
era5_2023_08_28_0600_2023232N13300,0,0.0024580678436905146,-0.15926331281661987,-0.8444477319717407,18.39687512652414,20.94399428349073,27.25,-70.25,0
era5_2023_08_28_1200_2023232N13300,0,0.0014546916354447603,-0.3246379792690277,-1.154048204421997,18.96847581549617,22.391168705856124,27.75,-70.5,0
era5_2023_08_28_1800_2023232N13300,0,0.001055399072356522,-0.549701452255249,-1.534476637840271,19.20536696340941,22.485903124118735,28.5,-70.5,0
era5_2023_08_29_0000_2023232N13300,0,0.0007605807622894645,-0.8259823322296143,-2.0191869735717773,18.69470902167934,21.845332560489954,29.25,-70.5,0
era5_2023_08_29_0600_2023232N13300,0,0.0004807139921467751,-1.0734803676605225,-2.503045082092285,19.925289845823144,20.19891022147185,29.75,-71.0,0
era5_2023_08_29_1200_2023232N13300,0,0.0003199988859705627,-1.2909314632415771,-2.9094150066375732,19.89515899484676,20.252152176725488,30.25,-70.75,0
era5_2023_08_29_1800_2023232N13300,0,0.0002429262240184471,-1.4945204257965088,-3.278602361679077,19.45149851894596,22.75471663037485,31.25,-69.5,0
era5_2023_08_30_0000_2023232N13300,0,0.0001456553436582908,-1.8120945692062378,-3.8893485069274902,19.4373958299907,20.964057646625637,32.0,-69.25,0
era5_2023_08_30_0600_2023232N13300,0,6.4663945522625e-05,-2.2056920528411865,-4.652369499206543,18.683936862126295,22.192283629529882,32.75,-68.25,0
era5_2023_08_30_1200_2023232N13300,0,3.237165947211906e-05,-2.491384744644165,-5.20008659362793,18.504508133271507,23.79825505842582,33.5,-66.75,0
era5_2023_08_30_1800_2023232N13300,0,1.538814467494376e-05,-2.7076096534729004,-5.611211776733398,16.432126350289664,26.450699523133856,35.0,-65.25,0
era5_2023_08_31_0000_2023232N13300,0,1.4810078937443905e-05,-2.626459836959839,-5.490035533905029,17.19023463884789,27.88223061328872,35.25,-63.25,0
era5_2023_08_31_0600_2023232N13300,0,2.4358614609809592e-05,-2.420374870300293,-5.140665531158447,18.021870905781398,24.69523421279157,35.25,-62.75,0
era5_2023_08_31_1200_2023232N13300,0,5.291271008900367e-05,-2.13248348236084,-4.628905773162842,20.984166709408253,25.863209845543786,34.75,-61.0,0
era5_2023_08_31_1800_2023232N13300,0,8.4673025412485e-05,-1.9310190677642822,-4.259425163269043,21.827913724016067,27.733998139052026,35.0,-59.0,0
era5_2023_09_01_0000_2023232N13300,0,8.192400855477899e-05,-1.8673820495605469,-4.095888614654541,20.57742243236511,23.121944539771462,36.25,-58.75,0
