event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2011_09_30_1200_2011264N13264,2011264N13264,0,0.0003860637777500192,0.00030479038098003126,0.00010268409160335096,0.002070130058517951
era5_2011_09_30_1200_2011266N08343,2011266N08343,0,0.003704336713829248,0.04351849320863208,0.02640367177027185,0.7364025112880247
era5_2011_09_30_1800_2011263N12323,2011263N12323,0,0.0021158769392505593,0.0022006162901553883,0.000976693734607499,0.3105401964046655
era5_2011_09_30_1800_2011264N13264,2011264N13264,0,0.000492442094191422,0.00039321379029001356,6.412440193666281e-05,0.007934355717872446
era5_2011_09_30_1800_2011266N08343,2011266N08343,0,0.004097654667566115,0.010341521332492902,0.006609775951403943,0.6351458295713059
era5_2011_10_01_0000_2011263N12323,2011263N12323,0,0.0023217017149637603,0.0006639862406201402,0.003179507325158095,0.2878837014425684
era5_2011_10_01_0000_2011264N13264,2011264N13264,0,0.0006230363269228877,0.00031188498823987856,8.4595409788831e-05,0.010538919294886139
era5_2011_10_01_0000_2011266N08343,2011266N08343,0,0.011421454301750658,0.013557412522903767,0.013163476139949556,0.3803906023341745
era5_2011_10_01_0600_2011263N12323,2011263N12323,0,0.0012629025361144868,0.0005736966625806936,0.0009196869875744913,0.15946666765458892
era5_2011_10_01_0600_2011264N13264,2011264N13264,0,0.000256612666188661,0.00015634596313666562,7.494848277222411e-05,0.006871188964669678
era5_2011_10_01_0600_2011266N08343,2011266N08343,0,0.052498989968809175,0.0021565979395622398,0.008399600365409588,0.42033051569528285
era5_2011_10_01_1200_2011263N12323,2011263N12323,0,0.0005985869565752719,0.000581770411749485,0.0001665748378568144,0.07585813785767052
era5_2011_10_01_1200_2011264N13264,2011264N13264,0,0.000256612666188661,0.00016025926350723567,0.00011457829114517374,0.0372587586565656
era5_2011_10_01_1200_2011266N08343,2011266N08343,0,0.05247270316093767,0.0013732878795091582,0.01111543737003221,0.2740268619835613
era5_2011_10_01_1800_2011263N12323,2011263N12323,0,0.00045229731720305326,0.0005084680467361156,0.0001404575733121363,0.1308023266748139
era5_2011_10_01_1800_2011264N13264,2011264N13264,0,0.0005821448019501307,0.00016010770946027925,0.00011457597370545828,0.06653693354085062
era5_2011_10_01_1800_2011266N08343,2011266N08343,0,0.07491275140164891,0.000728122536060647,0.004866620302603231,0.19444914000784522
era5_2011_10_02_0000_2011263N12323,2011263N12323,0,0.00017192445190398052,0.0009999713194811096,0.0003131367306090289,0.2026901775064973
era5_2011_10_02_0000_2011264N13264,2011264N13264,0,0.0005821448019501307,0.00012538145183530359,0.00021675100525467636,0.04295515118115199
era5_2011_10_02_0000_2011266N08343,2011266N08343,0,0.03309462078997745,0.0008127220098647689,0.0011604311571434714,0.12071289804700058
era5_2011_10_02_0600_2011263N12323,2011263N12323,0,0.0005652638853319499,0.0003830835320990345,0.00028870969915009606,0.04720312846273982
era5_2011_10_02_0600_2011264N13264,2011264N13264,0,0.0015479562403419743,4.057974526754329e-05,6.596505205108906e-05,0.026333462165342623
era5_2011_10_02_0600_2011266N08343,2011266N08343,0,0.0005592239539402153,0.0008409536541711293,0.0004581362170737733,0.11447944167899653
era5_2011_10_02_1200_2011263N12323,2011263N12323,0,4.745863776652883e-05,2.5364439555938922e-05,4.8735608009772676e-05,0.0010762207191885663
era5_2011_10_02_1200_2011264N13264,2011264N13264,0,0.00010589317331476175,2.922664154024252e-05,3.8229732207261974e-05,0.00477285225531695
era5_2011_10_02_1200_2011266N08343,2011266N08343,0,0.0002256853841402356,0.0009624895832109501,0.0006578422723755706,0.028181841473126076
era5_2011_10_02_1800_2011266N08343,2011266N08343,0,0.0006833892936975908,0.0019508463399271424,0.0002416796646626588,0.07375899462297389
era5_2011_10_03_0000_2011266N08343,2011266N08343,0,0.0020439723130434642,0.0023725406088215134,0.0007098614832236426,0.3545647639347379
era5_2011_10_03_0600_2011266N08343,2011266N08343,0,0.007260006841001749,0.0008616811306930777,0.002555590167810074,0.6239730139440145
era5_2011_10_03_1200_2011266N08343,2011266N08343,0,0.03577014097002155,0.001130916587827343,0.005050495320987877,0.7130066732612661
era5_2011_10_03_1800_2011266N08343,2011266N08343,0,0.04445453495817352,0.002007428097962234,0.008212264851372693,0.7533029831702188
era5_2011_10_04_0000_2011266N08343,2011266N08343,0,0.06718368500599733,0.00545739403342656,0.04879791785056507,0.7797360773975597
era5_2011_10_04_0600_2011266N08343,2011266N08343,0,0.09604966903584737,0.06337858008485472,0.06556457140824876,0.709479951168838
era5_2011_10_04_1200_2011266N08343,2011266N08343,0,0.0010144543845311278,0.040389678193084394,0.0037351658473262733,0.3726070174369604
era5_2011_10_04_1800_2011266N08343,2011266N08343,0,0.0010047175839771928,0.02175891559318562,0.0037726181839138786,0.31135590942634117
era5_2011_10_05_0000_2011266N08343,2011266N08343,0,0.0015681498666396247,0.017158833380626976,0.00771169401173999,0.3914613596935632
era5_2011_10_05_0600_2011266N08343,2011266N08343,0,0.0015681498666396247,0.010380906897279513,0.005178159320179467,0.26640488155562353
era5_2011_10_05_1200_2011266N08343,2011266N08343,0,0.00035529572575011484,0.021967421793226014,0.0012153439834686173,0.19967496244347135
era5_2011_10_05_1200_2011279N10257,2011279N10257,0,0.02781863219810043,0.042809705477390304,0.011857046368619967,0.1916839808349325
era5_2011_10_05_1800_2011266N08343,2011266N08343,0,0.00035529572575011484,0.012364628202202415,0.0009034284897192132,0.1624490847678943
era5_2011_10_05_1800_2011279N10257,2011279N10257,0,0.30151540654420683,0.019421344457415616,0.009346586135008729,0.18738162745134382
era5_2011_10_06_0000_2011266N08343,2011266N08343,0,0.01850817048729439,0.004046976458245583,0.006753266440467936,0.44104768429200475
era5_2011_10_06_0000_2011279N10257,2011279N10257,0,0.2076713890774823,0.0726654796757226,0.014269176132839408,0.1474699409132886
era5_2011_10_06_0600_2011266N08343,2011266N08343,0,0.01839531418782494,0.002433593533725292,0.002623761402731628,0.5483971700418174
era5_2011_10_06_0600_2011279N10257,2011279N10257,0,0.21938504431423403,0.014399530466620762,0.009483025840558957,0.49698152302686077
era5_2011_10_06_1200_2011266N08343,2011266N08343,0,0.03160350649896696,0.0012637807990528267,0.0017108223198072348,0.4617696883295897
era5_2011_10_06_1200_2011279N10257,2011279N10257,0,0.7113724657139292,0.030454434346951043,0.04237997252340032,0.36104053151206944
era5_2011_10_06_1800_2011266N08343,2011266N08343,0,0.013020616464068602,0.0007887553089032884,0.0009002268329553786,0.7428910718932421
era5_2011_10_06_1800_2011279N10257,2011279N10257,0,0.9110826206061079,0.042208329858536536,0.013399004794426867,0.2944643783306008
era5_2011_10_07_0000_2011266N08343,2011266N08343,0,0.014035008011375872,0.000812540004574136,0.0006378448724268099,0.5746230526394679
era5_2011_10_07_0000_2011279N10257,2011279N10257,0,0.07128769759211222,0.03417056628816761,0.020387643172981022,0.4233337110535497
era5_2011_10_07_0600_2011266N08343,2011266N08343,0,0.005147582637192033,0.0023803756668941837,0.0022245399137002047,0.17898468332705073
era5_2011_10_07_0600_2011279N10257,2011279N10257,0,0.03195516361263137,0.009369447075944969,0.031504660106617406,0.42187075563996057
era5_2011_10_07_1200_2011266N08343,2011266N08343,0,0.002657198109248145,0.0023307684047508153,0.002008631052029748,0.13125934248754584
era5_2011_10_07_1200_2011279N10257,2011279N10257,0,0.15289066001206775,0.004678993451569012,0.01244269689159958,0.40489489628031017
era5_2011_10_07_1800_2011266N08343,2011266N08343,0,0.0003610468015904614,0.0003133645384515078,0.00012514688496554984,0.041790557318535856
era5_2011_10_07_1800_2011279N10257,2011279N10257,0,0.1649187062096943,0.017369147733062716,0.030799947150128227,0.2922166207564263
era5_2011_10_08_0000_2011266N08343,2011266N08343,0,0.00010579394065448804,0.0041459984569648806,0.0004507265246544019,0.01496886981556266
era5_2011_10_08_0000_2011279N10257,2011279N10257,0,0.0490498132185944,0.02148419409195724,0.024889907996364598,0.1931914884866351
era5_2011_10_08_0600_2011279N10257,2011279N10257,0,0.010809028995412558,0.004522719499334775,0.007914378199053088,0.11555052151210361
era5_2011_10_08_1200_2011279N10257,2011279N10257,0,0.026090225014341658,0.0030719573426639117,0.01737496269599208,0.18639752680545366
era5_2011_10_08_1800_2011279N10257,2011279N10257,0,0.031069852883105743,0.0026844784654510533,0.019947216297675634,0.30579135624022585
era5_2012_07_07_0600_2012189N10262,2012189N10262,0,0.046271917046956046,0.006074217831044604,0.00585249916769282,0.6314728028323732
era5_2012_07_07_1200_2012189N10262,2012189N10262,0,0.04960533169672164,0.1224729935362832,0.04576398957402663,0.7864968368035998
era5_2012_07_07_1800_2012189N10262,2012189N10262,0,0.03293013847451731,0.03565684568726745,0.020682306275501675,0.7597109129951415
era5_2012_07_08_0000_2012189N10262,2012189N10262,0,0.16254756634281037,0.07718841224173921,0.02674931693726816,0.8463695464410655
era5_2012_07_08_0600_2012189N10262,2012189N10262,0,0.1674179614613073,0.4073566268401841,0.12213029780053541,0.8631570230193859
era5_2012_07_08_1200_2012189N10262,2012189N10262,1,0.1065574632526993,0.45868909569581,0.5605342607829704,0.880369167058808
era5_2012_07_08_1800_2012189N10262,2012189N10262,1,0.07425774754196918,0.5357283547422226,0.8047479193590505,0.8423089513031898
era5_2012_07_09_0000_2012189N10262,2012189N10262,1,0.2711457508585474,0.7370554805758358,0.8060404871005216,0.8731348619784507
era5_2012_07_09_0600_2012189N10262,2012189N10262,1,0.4410547117099719,0.7609904318776787,0.6900062510601742,0.9435656429723024
era5_2012_07_09_1200_2012189N10262,2012189N10262,1,0.5236676275422694,0.5919136743838677,0.5975237485173801,0.9794646014334392
era5_2012_07_09_1800_2012189N10262,2012189N10262,0,0.02764301374186934,0.34471877060340905,0.18541933907318986,0.9783424256795288
era5_2012_07_10_0000_2012189N10262,2012189N10262,0,0.00036840279437778544,0.05297162558246011,0.0008739801132028976,0.9358162819945104
era5_2012_07_10_0600_2012189N10262,2012189N10262,0,0.0015019047643085258,0.01108474348021826,0.0007090720414232629,0.8840747154189124
era5_2012_07_10_1200_2012189N10262,2012189N10262,0,0.000843858534102711,0.0035670457341405587,0.0003340569709833417,0.4126778043326718
era5_2012_07_10_1800_2012189N10262,2012189N10262,0,0.00031377619636401125,0.0027005959586832266,0.0015348096440002557,0.03461939559532519
era5_2012_07_11_0000_2012189N10262,2012189N10262,0,0.00021543825837575854,0.002939415829467943,0.0014432032139889913,0.02394970126706389
era5_2012_07_11_0600_2012189N10262,2012189N10262,0,0.0005363374478488265,0.0027044201391162918,0.004631556009434846,0.030518178244813024
era5_2012_07_11_1200_2012189N10262,2012189N10262,0,0.06293324728641167,0.0010654157791321053,0.0009610907349511729,0.0999161966423934
era5_2012_07_11_1800_2012189N10262,2012189N10262,0,0.002219108230256901,0.00017725611309866947,6.751944525658281e-05,0.13316277522909023
era5_2012_07_12_0000_2012189N10262,2012189N10262,0,0.007129810137808625,0.00011785900273480306,8.523375804509698e-05,0.09104454362238606
era5_2012_07_12_0600_2012189N10262,2012189N10262,0,0.004119936795148353,0.00011498547945018075,4.084038335695804e-05,0.033367388898987285
era5_2012_07_12_1200_2012189N10262,2012189N10262,0,0.0006782210512892114,6.30772116954722e-05,6.08167644868134e-05,0.019080558105363014
era5_2012_07_12_1800_2012189N10262,2012189N10262,0,0.0008896779341709462,4.220848463611012e-05,5.3642364655749335e-05,0.011264021218834139
era5_2012_07_13_0000_2012189N10262,2012189N10262,0,0.000668947454043056,2.836536949430917e-05,3.2594493587317584e-05,0.00440725114985595
era5_2012_07_13_0600_2012189N10262,2012189N10262,0,0.00019649378505151498,3.345907151969489e-05,7.56489199650799e-05,0.006816118625577172
era5_2012_07_13_1200_2012189N10262,2012189N10262,0,0.00018277123281529466,2.995602822532191e-05,6.516700691699426e-05,0.008806423777924255
era5_2012_07_13_1800_2012189N10262,2012189N10262,0,0.00015393623237211628,2.6720809508199156e-05,5.748734277391515e-05,0.003976629194243153
era5_2012_07_14_0000_2012189N10262,2012189N10262,0,0.00019063575475743855,6.578092392206468e-05,5.2224141466345786e-05,0.013105306914428173
era5_2012_07_14_0600_2012189N10262,2012189N10262,0,0.002333994409556851,6.859079941189351e-05,0.00010642569564022304,0.043518002249325755
era5_2012_07_14_1200_2012189N10262,2012189N10262,0,0.0021135129083546295,0.00010813099733356634,0.00013037675923766848,0.08542649199819981
era5_2012_07_14_1800_2012189N10262,2012189N10262,0,0.0003641904963560987,5.401354628863099e-05,6.509058176523244e-05,0.07805827782674837
era5_2012_08_13_0600_2012225N18255,2012225N18255,0,0.013505961333039006,0.0010164943732328955,0.0020699902576139005,0.08439206217118796
era5_2012_08_13_1200_2012225N18255,2012225N18255,0,0.0050380821121065586,0.0003670912867406996,0.0005316408055895562,0.06787437359448946
era5_2012_08_13_1800_2012225N18255,2012225N18255,0,0.008851122527691322,0.0003197084651296914,0.0005034075783002553,0.05372539640248995
era5_2012_08_14_0000_2012225N18255,2012225N18255,0,0.009624748519343723,0.0004480911121942021,0.00045451391024289563,0.019878096943475317
era5_2012_08_14_0600_2012225N18255,2012225N18255,0,0.006392500098069899,0.0009864406290814444,0.00035769575096662357,0.01645724911641133
era5_2012_08_14_1200_2012225N18255,2012225N18255,0,0.007799961779377294,0.0011408604654335153,0.0002887280267830776,0.014689772465649236
era5_2012_08_14_1800_2012225N18255,2012225N18255,0,0.0005243080388612289,0.000560820879930009,6.871227711312044e-05,0.012579982448304211
era5_2012_08_15_0000_2012225N18255,2012225N18255,0,0.0005122477492428512,6.171286419656589e-05,4.24165282711546e-05,0.01509957430447494
era5_2012_08_15_0600_2012225N18255,2012225N18255,0,0.004685657819807595,0.00013885852084839656,7.520566451122562e-05,0.03134181161835129
era5_2012_08_15_1200_2012225N18255,2012225N18255,0,0.00031355763118710834,0.00012917235832314746,4.847547554523039e-05,0.01103350210099256
era5_2012_08_15_1200_2012229N28305,2012229N28305,0,0.0007453386665954952,0.033853128852403325,0.0029803505858498024,0.7119791828004765
era5_2012_08_15_1800_2012225N18255,2012225N18255,0,0.0003312065872722446,0.0002139512861168157,4.198007007647965e-05,0.011195280249312593
era5_2012_08_15_1800_2012229N28305,2012229N28305,0,0.0007691656972739292,0.25529535039919743,0.007526990875813974,0.7612818350905949
era5_2012_08_16_0000_2012225N18255,2012225N18255,0,0.0002681126521485368,0.0001659972283502564,4.085035335641711e-05,0.015865746156979908
era5_2012_08_16_0000_2012229N28305,2012229N28305,0,0.0018780532341051567,0.47518498480673166,0.12126103618016595,0.6800447195339884
era5_2012_08_16_0600_2012229N28305,2012229N28305,0,0.007662315561033943,0.24324883626276045,0.04518439751625832,0.8451516851594516
era5_2012_08_16_1200_2012229N28305,2012229N28305,0,0.006799525074582172,0.24289637675740144,0.013665479423915413,0.7769391296675484
era5_2012_08_16_1800_2012229N28305,2012229N28305,0,0.008759885937084324,0.11518316373341442,0.0030741403090656463,0.7197616954804147
era5_2012_08_17_0000_2012229N28305,2012229N28305,0,0.0101543433583673,0.00583545524790889,0.0015647218306968757,0.737459659356335
era5_2012_08_17_0600_2012229N28305,2012229N28305,0,0.003643644790823635,0.0007162591825961463,0.0010539966283398643,0.4280256005821811
era5_2012_08_17_1200_2012229N28305,2012229N28305,0,0.0011662055820013863,0.001537729085294903,0.0006448871214401372,0.14072988355845958
era5_2012_08_17_1800_2012229N28305,2012229N28305,1,0.0033040341968981995,0.002668305938116875,0.0010924929263071842,0.12208693493394268
era5_2012_08_18_0000_2012229N28305,2012229N28305,1,0.00850066114957419,0.0011272602353705305,0.0004720411090293524,0.07889831657931409
era5_2012_08_18_0600_2012229N28305,2012229N28305,0,0.014697430451829696,0.0013927111887447443,0.0006102899211975042,0.13584357532810845
era5_2012_08_18_1200_2012229N28305,2012229N28305,0,0.027253555033495875,0.0015326480109622205,0.000904475268660462,0.11610886743918529
era5_2012_08_18_1800_2012229N28305,2012229N28305,0,0.03937627485285392,0.00036794618051805863,0.0005830414094322492,0.1690917633595728
era5_2012_08_19_0000_2012229N28305,2012229N28305,0,0.017658567073622403,0.0004787175341297171,0.0004953911672544982,0.10772833876859651
era5_2012_08_19_0600_2012229N28305,2012229N28305,0,0.006352300400115,0.0002363672174573487,0.00018200872738021468,0.010007889920407468
era5_2012_08_19_1200_2012229N28305,2012229N28305,0,0.005286350670766075,0.00015382127034368416,0.0002603371332397712,0.00279634550880407
era5_2012_08_21_1800_2012235N11328,2012235N11328,0,0.0009066848159092181,0.08485748479663204,0.005021214941004861,0.7807132214063799
era5_2012_08_22_0000_2012235N11328,2012235N11328,0,0.00047260960383160763,0.04878995169280978,0.008246344102555852,0.7829317585747928
era5_2012_08_22_0600_2012235N11328,2012235N11328,0,0.0004849936896392984,0.2575188788739635,0.008403308481485381,0.7011098042840855
era5_2012_08_22_1200_2012235N11328,2012235N11328,0,0.02038301924732683,0.19962071070071244,0.034990428253661526,0.8099001555571961
era5_2012_08_22_1800_2012235N11328,2012235N11328,0,0.009505127472447049,0.07620531991037789,0.01633853095955943,0.7809643154499464
era5_2012_08_23_0000_2012235N11328,2012235N11328,0,0.009536818494035666,0.010776134774740305,0.007583296797728421,0.6075563544459125
era5_2012_08_23_0600_2012235N11328,2012235N11328,0,0.007228967175075899,0.006838944494070383,0.0033326282950782707,0.4124067374922588
era5_2012_08_23_1200_2012235N11328,2012235N11328,0,0.07238866835166435,0.005425792261672384,0.012246092481769465,0.5860403273254964
era5_2012_08_28_1800_2012242N24317,2012242N24317,0,0.0652816254242935,0.0032349920488764553,0.008742076660239583,0.488678203244238
era5_2012_08_29_0000_2012242N24317,2012242N24317,0,0.1712320798446792,0.0024974998284198776,0.008559614781030877,0.5245495297518942
era5_2012_08_29_0600_2012242N24317,2012242N24317,0,0.7822636846944774,0.0027054638096453802,0.007755847553125441,0.5993838080147474
era5_2012_08_29_1200_2012242N24317,2012242N24317,0,0.41334628391429806,0.01438663110810202,0.022953342692735357,0.5113282884666545
era5_2012_08_29_1800_2012242N24317,2012242N24317,1,0.447973237259859,0.008760617474129212,0.05754540820049799,0.6131708293914919
era5_2012_08_30_0000_2012242N24317,2012242N24317,1,0.48371528658757235,0.018739179006716084,0.03761366917034029,0.6641682059794254
era5_2012_08_30_0600_2012242N24317,2012242N24317,1,0.4725164623998114,0.0576807339285226,0.18673208355736834,0.7371649091485392
era5_2012_08_30_1200_2012242N24317,2012242N24317,0,0.8082608913633558,0.03935624354512944,0.43089563031504075,0.8366856504177589
era5_2012_08_30_1800_2012242N24317,2012242N24317,0,0.6151217661425177,0.04415760233786616,0.3342204564782571,0.9229610837267965
era5_2012_08_31_0000_2012242N24317,2012242N24317,0,0.3498490163934967,0.15915711456804724,0.24071692644407447,0.8587792598771822
era5_2012_08_31_0600_2012242N24317,2012242N24317,0,0.07354611720256422,0.046638916901118724,0.149204311815317,0.8451264613027857
era5_2012_08_31_1200_2012242N24317,2012242N24317,0,0.015253555249724462,0.01032190316822442,0.11706069344582656,0.7721837045768017
era5_2012_08_31_1800_2012242N24317,2012242N24317,0,0.0009534686466788053,0.00959460248307984,0.0032073076872125576,0.2644245141779558
era5_2012_09_01_0000_2012242N24317,2012242N24317,0,0.000395582890530978,0.003550716448257967,0.0011143591867431326,0.08388246212510866
era5_2012_09_01_0600_2012242N24317,2012242N24317,0,0.0003568845294360239,0.007295673394650334,0.0008027386354880255,0.05572569038684647
era5_2012_09_01_1200_2012242N24317,2012242N24317,0,0.0003319931905320131,0.0013062102898890367,0.0006726018374191512,0.026012820324527085
era5_2012_09_01_1800_2012242N24317,2012242N24317,0,0.00023830455346488674,0.00039769232585256715,0.0002589484206255569,0.005542209617496858
era5_2012_09_02_0000_2012242N24317,2012242N24317,0,0.0003325217312544852,0.0002090073391787687,0.00011823384299148828,0.0014313093630042497
era5_2012_09_10_1200_2012255N16322,2012255N16322,0,0.05967292452372069,0.16177559073995623,0.017860349437134857,0.7481131325583594
era5_2012_09_10_1800_2012255N16322,2012255N16322,0,0.07242952013249754,0.05706087704344069,0.01275736958350638,0.6905803862599817
era5_2012_09_11_0000_2012255N16322,2012255N16322,0,0.03674666627703725,0.025390490387169132,0.0028902064686831827,0.4416705748053338
era5_2012_09_11_0600_2012255N16322,2012255N16322,0,0.03674666627703725,0.03642252259600216,0.009807308689127244,0.40092234832072504
era5_2012_09_11_1200_2012255N16322,2012255N16322,0,0.018617100355131807,0.22792153213971428,0.02940264894142457,0.6671188780971785
era5_2012_09_11_1800_2012255N16322,2012255N16322,0,0.02386948582876236,0.06923823070712885,0.012401504566903627,0.698576292305116
era5_2012_09_12_0000_2012255N16322,2012255N16322,0,0.10327033747970138,0.022381369793406793,0.01414068513930499,0.6454721127720061
era5_2012_09_12_0600_2012255N16322,2012255N16322,0,0.4029409426774722,0.0387902473875981,0.18419115429926133,0.853227788754077
era5_2012_09_12_1200_2012255N16322,2012255N16322,0,0.22337314758971757,0.04363483607332683,0.10954636410612437,0.8362646061496755
era5_2012_09_12_1800_2012255N16322,2012255N16322,0,0.217748376609184,0.015737992264433426,0.11501124928131039,0.8020165536155826
era5_2012_09_13_0000_2012255N16322,2012255N16322,0,0.338307248430309,0.026041101274168012,0.02920563372162777,0.7870824486041225
era5_2012_09_13_0600_2012255N16322,2012255N16322,0,0.27351471331521066,0.06047740652315655,0.29337664420330856,0.8049032903178482
era5_2012_09_13_1200_2012255N16322,2012255N16322,0,0.03745413597263822,0.04314341907358704,0.07529955761554885,0.7866819626635675
era5_2012_09_13_1800_2012255N16322,2012255N16322,0,0.033516464117484296,0.044418346559976514,0.02514711179210642,0.6417675646532269
era5_2012_09_14_0000_2012255N16322,2012255N16322,0,0.03312520660931275,0.03764019125648837,0.03252547855238051,0.6374054085643659
era5_2012_09_14_0600_2012255N16322,2012255N16322,0,0.053032407274428976,0.043568210757875335,0.033263300875647356,0.5936573529378742
era5_2012_09_14_1200_2012255N16322,2012255N16322,0,0.04132816442252568,0.014546735726186047,0.0448909315348682,0.7127964140203203
era5_2012_09_14_1800_2012255N16322,2012255N16322,0,0.06507396704964837,0.0030634755645545767,0.023687383458090714,0.7979868100398084
era5_2012_09_15_0000_2012255N16322,2012255N16322,0,0.01314866992235609,0.005585241500835521,0.01113379296761711,0.8225806492741516
era5_2012_09_15_0600_2012255N16322,2012255N16322,0,0.004285139172042703,0.002018241832702184,0.0019218465189452154,0.38044457344665217
era5_2012_09_15_1200_2012255N16322,2012255N16322,0,0.0042914328974518945,0.001555966978202215,0.000688374623936911,0.06116512235165129
era5_2012_09_15_1800_2012255N16322,2012255N16322,0,0.0024715898553793634,0.000554006280597136,0.0007732714689966304,0.05412774567645873
era5_2012_09_16_0000_2012255N16322,2012255N16322,0,0.0021760045293719543,0.00028617179453112193,0.0007909799093107738,0.051641228879234356
era5_2012_09_16_0600_2012255N16322,2012255N16322,0,0.00045979866016372293,0.0006032237250060059,0.0007277655347455039,0.04032080262052691
era5_2012_09_16_1200_2012255N16322,2012255N16322,0,0.00045979866016372293,0.0012761061020060177,0.00031734671867665154,0.01574501384705948
era5_2012_09_16_1800_2012255N16322,2012255N16322,0,0.0012811441584179863,0.0009660487858429312,0.0004900469887909079,0.044273539646225685
era5_2012_09_17_0000_2012255N16322,2012255N16322,0,0.0004834831414515716,0.0002118137575648091,0.0002602368624000969,0.010652947980752909
era5_2012_09_17_0600_2012255N16322,2012255N16322,0,0.0005133774390768292,0.00013349916055414296,9.627175682199521e-05,0.01810858680140249
era5_2012_09_17_1200_2012255N16322,2012255N16322,0,0.0004770916865683079,0.00016920038310352744,8.064230403598319e-05,0.001639004481113537
era5_2012_09_17_1800_2012255N16322,2012255N16322,0,0.0004770916865683079,0.00013105878361152127,0.00010236285493521569,0.0005379972039015364
era5_2012_09_18_0000_2012255N16322,2012255N16322,0,0.0005140952964662273,0.00010368380255096743,0.00014778028784534852,0.00031934829242174037
era5_2012_09_18_0600_2012255N16322,2012255N16322,0,0.0005140952964662273,0.0001303746461384035,0.00017297343656924217,0.0002968697541992596
era5_2012_09_18_1200_2012255N16322,2012255N16322,0,0.0017519530454795044,0.0001189869273240939,0.0002892943570231415,0.0004045555630774074
era5_2012_09_18_1800_2012255N16322,2012255N16322,0,0.0013619167497613226,0.00030187838382309353,0.00034250564002682825,0.0007189493320601524
era5_2012_09_19_0000_2012255N16322,2012255N16322,0,0.0032711202350013393,0.00017532629472206068,0.00026153485757847314,0.006401864383942637
era5_2012_09_19_0600_2012255N16322,2012255N16322,0,0.0005919153869816952,0.000206738206416955,0.00020452812842790578,0.008686612322099179
era5_2012_09_19_1200_2012255N16322,2012255N16322,0,0.0005919153869816952,0.00022694045147887037,0.0002664613531270369,0.010750056747902366
era5_2012_09_19_1800_2012255N16322,2012255N16322,0,0.0006795015780389629,0.00022363485382835495,0.000347187242037337,0.004448824093691267
era5_2012_09_20_0000_2012255N16322,2012255N16322,0,0.0006213163577393291,0.00018592040533669258,0.00020634350648034836,0.006405464304373321
era5_2012_09_20_0600_2012255N16322,2012255N16322,0,0.0006213163577393291,0.00030213464918662987,0.0002004045512134154,0.00600248959144418
era5_2012_09_22_0000_2012255N16322,2012255N16322,0,0.0060693774824176336,0.0001691333611293655,0.00022954662785118176,0.019902134881096125
era5_2012_09_22_0600_2012255N16322,2012255N16322,0,0.0060693774824176336,0.00019466168354735817,0.00029118354251142574,0.07664660659699056
era5_2012_09_22_1200_2012255N16322,2012255N16322,0,0.004153245709565155,0.0002180998907761148,0.0006296739647658516,0.10727125873775208
era5_2012_09_22_1800_2012255N16322,2012255N16322,0,0.004153245709565155,0.0002637951383763513,0.0006928896699474122,0.1382358262469421
era5_2012_09_23_0000_2012255N16322,2012255N16322,0,0.0037379012214298333,0.0006478871800813288,0.0006452279164146326,0.049121969669832455
era5_2012_09_23_0600_2012255N16322,2012255N16322,0,0.005898356250315535,0.0011803530592328316,0.0006085619272851335,0.07604454508613173
era5_2012_09_23_1200_2012255N16322,2012255N16322,0,0.005898356250315535,0.0010900235691841495,0.0006019677880484238,0.05526463165990963
era5_2012_09_23_1800_2012255N16322,2012255N16322,0,0.0041574537814293945,0.0007709531850081747,0.0006434180671028866,0.02774306647787019
era5_2012_09_24_0000_2012255N16322,2012255N16322,0,0.00047270685338900035,0.00018674018118905328,0.0002988494790961911,0.014074944889394722
era5_2012_09_24_0600_2012255N16322,2012255N16322,0,0.00039789715395623554,0.00021088886776523644,0.0001302835139774719,0.013902619961082977
era5_2012_09_24_1200_2012255N16322,2012255N16322,0,0.0013110871313541696,0.00025931840970906916,0.00011576580757274254,0.056343601648851965
era5_2012_09_24_1800_2012255N16322,2012255N16322,0,0.001289586671503916,0.00013596609003421528,8.29268293433793e-05,0.04133268848709821
era5_2012_09_25_0000_2012255N16322,2012255N16322,0,0.0004426273300008775,0.00010297398005208505,7.492633058703144e-05,0.022550385943905942
era5_2012_09_25_0600_2012255N16322,2012255N16322,0,0.0004426273300008775,9.308742875378016e-05,9.6005392358815e-05,0.012440523759621942
era5_2012_09_25_1200_2012255N16322,2012255N16322,0,0.001289586671503916,0.00010285273753390806,7.003828057625636e-05,0.027462238558614856
era5_2012_09_25_1800_2012255N16322,2012255N16322,0,0.001289586671503916,0.00017441061933322677,0.00013063476777355474,0.026533307256197337
era5_2012_09_26_0000_2012255N16322,2012255N16322,0,0.0020085072554375497,0.00016714276231796923,0.00022639156518098488,0.036511438838014845
era5_2012_09_26_0600_2012255N16322,2012255N16322,0,0.0020085072554375497,0.00025849005040607645,0.00034702555590121096,0.07940772067716996
era5_2012_09_26_1200_2012255N16322,2012255N16322,0,0.003230139911894785,0.00031856326071824377,0.00025901067376739957,0.10274997234695833
era5_2012_09_26_1800_2012255N16322,2012255N16322,0,0.006241629612838789,0.00032852019629406516,0.00036647704145991946,0.15432955382808028
