threshold,precision,recall
0.0007268285844475,0.05280685061845861,0.9652173913043478
0.0007272133952938,0.05283198476915754,0.9652173913043478
0.0007285913452506,0.05285714285714286,0.9652173913043478
0.0007295620744116,0.05288232491662696,0.9652173913043478
0.0007374523556791,0.05290753098188751,0.9652173913043478
0.0007411702536046,0.05293276108726753,0.9652173913043478
0.0007416147273033,0.05295801526717557,0.9652173913043478
0.0007418218301609,0.05298329355608592,0.9652173913043478
0.0007592294714413,0.05300859598853868,0.9652173913043478
0.0007669535698369,0.05303392259913999,0.9652173913043478
0.000767663528677,0.05305927342256214,0.9652173913043478
0.0007724686875008,0.05308464849354376,0.9652173913043478
0.0007730113575235,0.053110047846889955,0.9652173913043478
0.0007733701495453,0.05313547151747248,0.9652173913043478
0.0007761236629448,0.05316091954022988,0.9652173913043478
0.0007763459580019,0.05318639195016771,0.9652173913043478
0.0007847138913348,0.05321188878235858,0.9652173913043478
0.0007897448376752,0.053237410071942444,0.9652173913043478
0.0008040262619033,0.05326295585412668,0.9652173913043478
0.0008060417603701,0.05328852616418627,0.9652173913043478
0.0008096733945421,0.053314121037463975,0.9652173913043478
0.0008101614075712,0.053339740509370494,0.9652173913043478
0.0008123167790472,0.05336538461538461,0.9652173913043478
0.0008128873887471,0.05339105339105339,0.9652173913043478
0.0008140765130519,0.0534167468719923,0.9652173913043478
0.0008197442512027,0.053442465093885415,0.9652173913043478
0.0008201653254218,0.05346820809248555,0.9652173913043478
0.0008227946818806,0.05349397590361446,0.9652173913043478
0.0008248365484178,0.05351976856316297,0.9652173913043478
0.0008264863863587,0.053545586107091175,0.9652173913043478
0.000828917894978,0.05357142857142857,0.9652173913043478
0.0008322019129991,0.053597295992274266,0.9652173913043478
0.0008396270568482,0.0536231884057971,0.9652173913043478
0.0008441036916337,0.053649105848235866,0.9652173913043478
0.0008453343762084,0.05367504835589942,0.9652173913043478
0.0008485208963975,0.05370101596516691,0.9652173913043478
0.0008509713807143,0.0537270087124879,0.9652173913043478
0.0008537035319022,0.05375302663438257,0.9652173913043478
0.0008585090981796,0.05377906976744186,0.9652173913043478
0.0008596075931563,0.05380513814832768,0.9652173913043478
0.0008735591545701,0.053831231813773035,0.9652173913043478
0.0008757062605582,0.053857350800582245,0.9652173913043478
0.0008801947697065,0.053883495145631066,0.9652173913043478
0.0008815833716653,0.053909664885866924,0.9652173913043478
0.0008816397748887,0.05393586005830904,0.9652173913043478
0.0008862629183568,0.05396208070004861,0.9652173913043478
0.0008868528530001,0.05398832684824903,0.9652173913043478
0.0008923825807869,0.05401459854014599,0.9652173913043478
0.0008951229974627,0.05404089581304771,0.9652173913043478
0.0008956015226431,0.05406721870433512,0.9652173913043478
0.0008956369711086,0.054093567251461985,0.9652173913043478
0.000904519110918,0.05411994149195514,0.9652173913043478
0.000905460328795,0.054146341463414634,0.9652173913043478
0.0009086576174013,0.05417276720351391,0.9652173913043478
0.0009157450986094,0.05419921875,0.9652173913043478
0.0009264466934837,0.0542256961406937,0.9652173913043478
0.0009346063015982,0.054252199413489736,0.9652173913043478
0.0009363970020785,0.05427872860635697,0.9652173913043478
0.0009386403835378,0.05430528375733855,0.9652173913043478
0.0009395875968039,0.05433186490455213,0.9652173913043478
0.0009416887769475,0.05435847208619001,0.9652173913043478
0.0009464316535741,0.05438510534051935,0.9652173913043478
0.0009467715863138,0.054411764705882354,0.9652173913043478
0.000946890679188,0.05443845022069642,0.9652173913043478
0.0009488658397458,0.05446516192345437,0.9652173913043478
0.0009540010942146,0.054491899852724596,0.9652173913043478
0.0009603743674233,0.05451866404715128,0.9652173913043478
0.0009741552639752,0.05454545454545454,0.9652173913043478
0.0009752014302648,0.05457227138643068,0.9652173913043478
0.0009852640796452,0.05459911460895229,0.9652173913043478
0.0009857297409325,0.054625984251968504,0.9652173913043478
0.0009964444907382,0.05465288035450517,0.9652173913043478
0.0009988876990973,0.054679802955665026,0.9652173913043478
0.0010029734112322,0.05470675209462789,0.9652173913043478
0.001014104229398,0.05473372781065089,0.9652173913043478
0.0010162668768316,0.05476073014306857,0.9652173913043478
0.0010186566505581,0.05478775913129319,0.9652173913043478
0.0010246762540191,0.054814814814814816,0.9652173913043478
0.0010254429653286,0.054841897233201584,0.9652173913043478
0.0010293973609805,0.054869006426099855,0.9652173913043478
0.0010295797837898,0.05489614243323442,0.9652173913043478
0.0010350538650527,0.05492330529440871,0.9652173913043478
0.0010476146126165,0.05495049504950495,0.9652173913043478
0.001058307243511,0.0549777117384844,0.9652173913043478
0.0010612771147862,0.055004955401387515,0.9652173913043478
0.0010623346315696,0.05503222607833416,0.9652173913043478
0.0010697762481868,0.05505952380952381,0.9652173913043478
0.0010837968438863,0.05508684863523573,0.9652173913043478
0.0010839567985385,0.055114200595829194,0.9652173913043478
0.0010907681426033,0.05514157973174367,0.9652173913043478
0.0010930658318102,0.055168986083499,0.9652173913043478
0.0010947698028758,0.055196419691695676,0.9652173913043478
0.0010973958997055,0.05522388059701493,0.9652173913043478
0.0010994944022968,0.0547536087605774,0.9565217391304348
0.0011054159840568,0.054780876494023904,0.9565217391304348
0.0011097319656983,0.05480817140009965,0.9565217391304348
0.0011110128834843,0.054835493519441676,0.9565217391304348
0.0011136932298541,0.05486284289276808,0.9565217391304348
0.0011154535459354,0.054890219560878244,0.9565217391304348
0.0011160976719111,0.05491762356465302,0.9565217391304348
0.0011203523026779,0.054945054945054944,0.9565217391304348
0.0011285637738183,0.054972513743128434,0.9565217391304348
0.0011301215272396,0.055,0.9565217391304348
0.0011355571914464,0.05502751375687844,0.9565217391304348
0.0011455079074949,0.055055055055055056,0.9565217391304348
0.0011482565896585,0.05508262393590386,0.9565217391304348
0.0011547611793503,0.05511022044088176,0.9565217391304348
0.0011681419564411,0.05513784461152882,0.9565217391304348
0.0011687106452882,0.055165496489468405,0.9565217391304348
0.0011709488462656,0.05519317611640743,0.9565217391304348
0.0011718297610059,0.055220883534136546,0.9565217391304348
0.0011752542341127,0.055248618784530384,0.9565217391304348
0.001179918879643,0.05527638190954774,0.9565217391304348
0.0011855632765218,0.05530417295123177,0.9565217391304348
0.0011897609801962,0.05533199195171026,0.9565217391304348
0.0011971485801041,0.055359838953195774,0.9565217391304348
0.0011984730372205,0.0553877139979859,0.9565217391304348
0.0012020515277981,0.05491183879093199,0.9478260869565217
0.00121098337695,0.05493951612903226,0.9478260869565217
0.0012207045219838,0.054967221381744834,0.9478260869565217
0.0012207778636366,0.0549949545913219,0.9478260869565217
0.001224493375048,0.05502271580010096,0.9478260869565217
0.0012247471604496,0.05505050505050505,0.9478260869565217
0.0012291899183765,0.05507832238504295,0.9478260869565217
0.0012378195533528,0.0551061678463094,0.9478260869565217
0.0012425126042217,0.05513404147698533,0.9478260869565217
0.0012435213429853,0.05516194331983806,0.9478260869565217
0.0012458509299904,0.05518987341772152,0.9478260869565217
0.001266962615773,0.05521783181357649,0.9478260869565217
0.0012755861971527,0.055245818550430814,0.9478260869565217
0.001275855815038,0.0552738336713996,0.9478260869565217
0.0012782721314579,0.055301877219685436,0.9478260869565217
0.0012800156837329,0.05532994923857868,0.9478260869565217
0.001283606281504,0.05535804977145759,0.9478260869565217
0.0012836576206609,0.05538617886178862,0.9478260869565217
0.0012849639169871,0.05541433655312659,0.9478260869565217
0.0012898884015157,0.055442522889114956,0.9478260869565217
0.0012973605189472,0.05547073791348601,0.9478260869565217
0.0013164430856704,0.0554989816700611,0.9478260869565217
0.0013302634470164,0.05552725420275089,0.9478260869565217
0.0013314684620127,0.05555555555555555,0.9478260869565217
0.0013387762010097,0.05558388577256502,0.9478260869565217
0.0013482524082064,0.055612244897959184,0.9478260869565217
0.0013514086604118,0.055640632976008166,0.9478260869565217
0.0013609559973701,0.055669050051072526,0.9478260869565217
0.0013616495998576,0.05569749616760347,0.9478260869565217
0.0013616975629702,0.05572597137014315,0.9478260869565217
0.0013646816369146,0.055754475703324806,0.9478260869565217
0.0013695883098989,0.05578300921187308,0.9478260869565217
0.001372962957248,0.055811571940604196,0.9478260869565217
0.0013809810625389,0.05584016393442623,0.9478260869565217
0.0013840179890394,0.05586878523833931,0.9478260869565217
0.0013868189416825,0.0558974358974359,0.9478260869565217
0.0013972111046314,0.055926115956900974,0.9478260869565217
0.0014007877325639,0.05595482546201232,0.9478260869565217
0.0014092676574364,0.055983564458140726,0.9478260869565217
0.0014146759640425,0.05601233299075026,0.9478260869565217
0.0014183153398334,0.056041131105398455,0.9478260869565217
0.0014198870630934,0.05606995884773663,0.9478260869565217
0.0014289218233898,0.056098816263510036,0.9478260869565217
0.0014290061080828,0.05612770339855819,0.9478260869565217
0.0014401752268895,0.056156620298815046,0.9478260869565217
0.0014426242560148,0.05618556701030928,0.9478260869565217
0.001446628710255,0.05621454357916452,0.9478260869565217
0.0014559618430212,0.05624355005159959,0.9478260869565217
0.001456085126847,0.05627258647392876,0.9478260869565217
0.0014577014371752,0.05630165289256198,0.9478260869565217
0.0014583317097276,0.056330749354005165,0.9478260869565217
0.0014589108759537,0.05635987590486039,0.9478260869565217
0.0014661910245195,0.05638903259182618,0.9478260869565217
0.0014700804604217,0.05641821946169772,0.9478260869565217
0.0014840705553069,0.056447436561367165,0.9478260869565217
0.0014847330749034,0.05647668393782383,0.9478260869565217
0.0014877128414809,0.05650596163815448,0.9478260869565217
0.0014906204305589,0.05653526970954357,0.9478260869565217
0.0014930746983736,0.05656460819927348,0.9478260869565217
0.0014952964847907,0.05659397715472482,0.9478260869565217
0.0015014823293313,0.056623376623376624,0.9478260869565217
0.001509087276645,0.056652806652806656,0.9478260869565217
0.001511768088676,0.056682267290691625,0.9478260869565217
0.0015191755956038,0.056711758584807495,0.9478260869565217
0.0015210139099508,0.05674128058302967,0.9478260869565217
0.0015345885185524,0.05677083333333333,0.9478260869565217
0.0015355532523244,0.05680041688379364,0.9478260869565217
0.001537961885333,0.05683003128258603,0.9478260869565217
0.0015473525272682,0.056859676577986434,0.9478260869565217
0.0015549190575256,0.05688935281837161,0.9478260869565217
0.0015552598051726,0.05691906005221932,0.9478260869565217
0.0015608944231644,0.056948798328108674,0.9478260869565217
0.0015698599163442,0.05697856769472034,0.9478260869565217
0.0015718499198555,0.05700836820083682,0.9478260869565217
0.0015895836986601,0.05703819989534275,0.9478260869565217
0.0015921451849862,0.05706806282722513,0.9478260869565217
0.0015925164334475,0.0570979570455736,0.9478260869565217
0.0015956388087943,0.05712788259958071,0.9478260869565217
0.0015985805075615,0.05715783953854221,0.9478260869565217
0.0016172897303476,0.057187827911857295,0.9478260869565217
0.0016177431680262,0.05721784776902887,0.9478260869565217
0.0016189457383006,0.05724789915966386,0.9478260869565217
0.0016193420160561,0.05727798213347346,0.9478260869565217
0.0016276343958452,0.057308096740273394,0.9478260869565217
0.00162835419178,0.05733824302998422,0.9478260869565217
0.001630158512853,0.057368421052631575,0.9478260869565217
0.0016332507366314,0.0573986308583465,0.9478260869565217
0.0016342774033546,0.05742887249736565,0.9478260869565217
0.0016406275099143,0.05745914602003163,0.9478260869565217
0.0016451048431918,0.05748945147679325,0.9478260869565217
0.0016594801563769,0.057519788918205805,0.9478260869565217
0.0016767483903095,0.05755015839493136,0.9478260869565217
0.0016798363067209,0.05758055995773904,0.9478260869565217
0.0017013588221743,0.057610993657505286,0.9478260869565217
0.0017025790875777,0.05764145954521417,0.9478260869565217
0.001707739662379,0.05767195767195767,0.9478260869565217
0.0017325725639238,0.057702488088935945,0.9478260869565217
0.0017375238239765,0.057733050847457626,0.9478260869565217
0.0017449252773076,0.057763645998940114,0.9478260869565217
0.0017733223503455,0.057794273594909865,0.9478260869565217
0.0017843191744759,0.05782493368700265,0.9478260869565217
0.0017854091711342,0.05785562632696391,0.9478260869565217
0.0017858333885669,0.057886351566648966,0.9478260869565217
0.0017906510038301,0.05791710945802338,0.9478260869565217
0.0017931346083059,0.057947900053163214,0.9478260869565217
0.001802719081752,0.05797872340425532,0.9478260869565217
0.0018035965040326,0.05800957956359766,0.9478260869565217
0.0018043597228825,0.058040468583599576,0.9478260869565217
0.0018050537910312,0.0580713905167821,0.9478260869565217
0.0018074593972414,0.05810234541577825,0.9478260869565217
0.0018105808412656,0.058133333333333335,0.9478260869565217
0.0018128522206097,0.05816435432230523,0.9478260869565217
0.0018157692393288,0.05819540843566471,0.9478260869565217
0.0018214371521025,0.05822649572649573,0.9478260869565217
0.0018220632337033,0.058257616247995726,0.9478260869565217
0.0018248899141326,0.058288770053475936,0.9478260869565217
0.0018264966784045,0.05831995719636169,0.9478260869565217
0.0018356494838371,0.05835117773019272,0.9478260869565217
0.0018356826622039,0.05838243170862346,0.9478260869565217
0.0018556216964498,0.05841371918542337,0.9478260869565217
0.0018692672019824,0.05844504021447721,0.9478260869565217
0.0018722570966929,0.05847639484978541,0.9478260869565217
0.001876262249425,0.05850778314546431,0.9478260869565217
0.0018801088444888,0.05853920515574651,0.9478260869565217
0.0018875395180657,0.05857066093498119,0.9478260869565217
0.001893718726933,0.05860215053763441,0.9478260869565217
0.0019087099935859,0.0586336740182894,0.9478260869565217
0.0019306825706735,0.05866523143164693,0.9478260869565217
0.0019352003000676,0.05869682283252558,0.9478260869565217
0.0019354904070496,0.05872844827586207,0.9478260869565217
0.0019505574600771,0.05876010781671159,0.9478260869565217
0.0019605862908065,0.05879180151024811,0.9478260869565217
0.0019632733892649,0.058823529411764705,0.9478260869565217
0.0019715952221304,0.058855291576673865,0.9478260869565217
0.0019716394599527,0.05888708806050783,0.9478260869565217
0.0019719481933861,0.05891891891891892,0.9478260869565217
0.0019773948006331,0.058950784207679824,0.9478260869565217
0.0019775736145675,0.058982683982683984,0.9478260869565217
0.0019967448897659,0.05901461829994586,0.9478260869565217
0.0019972696900367,0.0590465872156013,0.9478260869565217
0.0019975176546722,0.05907859078590786,0.9478260869565217
0.0020040066447108,0.05911062906724512,0.9478260869565217
0.0020106779411435,0.05914270211611503,0.9478260869565217
0.0020156223326921,0.059174809989142235,0.9478260869565217
0.0020322168711572,0.059206952743074415,0.9478260869565217
0.002051732270047,0.05923913043478261,0.9478260869565217
0.0020764325745403,0.059271343121261554,0.9478260869565217
0.0020794838201254,0.05930359085963003,0.9478260869565217
0.0020901076495647,0.05933587370713119,0.9478260869565217
0.0021045224275439,0.0593681917211329,0.9478260869565217
0.0021076980046927,0.05940054495912807,0.9478260869565217
0.0021204201038926,0.059432933478735,0.9478260869565217
0.0021259784698486,0.05946535733769776,0.9478260869565217
0.0021377850789576,0.05949781659388646,0.9478260869565217
0.0021522166207432,0.05953031130529765,0.9478260869565217
0.002163496101275,0.059562841530054644,0.9478260869565217
0.0021655135788023,0.059595407326407876,0.9478260869565217
0.0021672730799764,0.05962800875273523,0.9478260869565217
0.0021760344970971,0.05966064586754242,0.9478260869565217
0.0021998095326125,0.059693318729463304,0.9478260869565217
0.0022032367996871,0.059726027397260274,0.9478260869565217
0.0022050449624657,0.05975877192982456,0.9478260869565217
0.0022068498656153,0.05979155238617663,0.9478260869565217
0.002207244746387,0.05982436882546652,0.9478260869565217
0.0022117642220109,0.05985722130697419,0.9478260869565217
0.0022173454053699,0.05989010989010989,0.9478260869565217
0.0022205747663974,0.059923034634414514,0.9478260869565217
0.0022224846761673,0.059955995599559955,0.9478260869565217
0.0022327813785523,0.059988992845349476,0.9478260869565217
0.0022344717290252,0.06002202643171806,0.9478260869565217
0.0022500769700855,0.06005509641873278,0.9478260869565217
0.0022560616489499,0.060088202866593166,0.9478260869565217
0.0022603978868573,0.06012134583563155,0.9478260869565217
0.0022605708800256,0.06015452538631347,0.9478260869565217
0.0022674733772873,0.06018774157923799,0.9478260869565217
0.0022720163688063,0.06022099447513812,0.9478260869565217
0.0022820921149104,0.06025428413488115,0.9478260869565217
0.0022870514076203,0.06028761061946902,0.9478260869565217
0.002291555982083,0.06032097399003874,0.9478260869565217
0.0023025986738502,0.06035437430786268,0.9478260869565217
0.0023090874310582,0.06038781163434903,0.9478260869565217
0.0023110262118279,0.06042128603104213,0.9478260869565217
0.0023167426697909,0.06045479755962285,0.9478260869565217
0.0023275089915841,0.06048834628190899,0.9478260869565217
0.0023296445142477,0.06052193225985564,0.9478260869565217
0.0023482735268771,0.06055555555555556,0.9478260869565217
0.0023544097784906,0.06058921623123958,0.9478260869565217
0.0023630326613783,0.060622914349276975,0.9478260869565217
0.002367059700191,0.06065664997217585,0.9478260869565217
0.0024011461064219,0.060690423162583516,0.9478260869565217
0.0024061645381152,0.060724233983286906,0.9478260869565217
0.0024348327424377,0.06075808249721293,0.9478260869565217
0.002438130788505,0.06079196876742889,0.9478260869565217
0.0024394060019403,0.060825892857142856,0.9478260869565217
0.0024418728426098,0.060859854829704074,0.9478260869565217
0.0024426048621535,0.06089385474860335,0.9478260869565217
0.002461758442223,0.06092789267747345,0.9478260869565217
0.0024626404047012,0.06096196868008948,0.9478260869565217
0.002474004169926,0.060996082820369335,0.9478260869565217
0.0024781040847301,0.06103023516237402,0.9478260869565217
0.0024870515335351,0.06106442577030812,0.9478260869565217
0.0024883728474378,0.06109865470852018,0.9478260869565217
0.002491055522114,0.061132922041503085,0.9478260869565217
0.0024988437071442,0.0611672278338945,0.9478260869565217
0.0025196871720254,0.06120157215047726,0.9478260869565217
0.0025258234236389,0.06123595505617978,0.9478260869565217
0.0025340421125292,0.06127037661607645,0.9478260869565217
0.0025375999975949,0.06130483689538808,0.9478260869565217
0.0025580648798495,0.06133933595948227,0.9478260869565217
0.0025608111172914,0.06137387387387387,0.9478260869565217
0.0025707420427352,0.061408450704225355,0.9478260869565217
0.0025961317587643,0.060879368658399095,0.9391304347826087
0.0026019909419119,0.06091370558375635,0.9391304347826087
0.0026056030765175,0.060948081264108354,0.9391304347826087
0.0026083593256771,0.060982495765104464,0.9391304347826087
0.0026287059299647,0.061016949152542375,0.9391304347826087
0.0026328507810831,0.06105144149236857,0.9391304347826087
0.002644162857905,0.06108597285067873,0.9391304347826087
0.0026538132224231,0.06112054329371817,0.9391304347826087
0.0026551724877208,0.061155152887882216,0.9391304347826087
0.0026583478320389,0.06118980169971672,0.9391304347826087
0.002681907499209,0.061224489795918366,0.9391304347826087
0.0026863140519708,0.061259217243335225,0.9391304347826087
0.0026871468871831,0.06072644721906924,0.9304347826086956
0.002688315231353,0.06076093128904032,0.9304347826086956
0.0026978435926139,0.06079545454545455,0.9304347826086956
0.0027162937913089,0.06083001705514497,0.9304347826086956
0.0027206840459257,0.0608646188850967,0.9304347826086956
0.0027217552997171,0.06089926010244735,0.9304347826086956
0.0027336149942129,0.06093394077448747,0.9304347826086956
0.0027410015463829,0.06096866096866097,0.9304347826086956
0.0027457138057798,0.06100342075256556,0.9304347826086956
0.0027466556057333,0.061038220193953226,0.9304347826086956
0.0027592843398451,0.06107305936073059,0.9304347826086956
0.0027686026878654,0.061107938320959454,0.9304347826086956
0.0027738052885979,0.061142857142857145,0.9304347826086956
0.0027844631113111,0.061177815894797025,0.9304347826086956
0.0027888531330972,0.06121281464530892,0.9304347826086956
0.0027897974941879,0.061247853463079566,0.9304347826086956
0.0028001957107335,0.06128293241695303,0.9304347826086956
0.0028082188218832,0.06131805157593123,0.9304347826086956
0.002818799810484,0.06135321100917431,0.9304347826086956
0.0028199632652103,0.06138841078600115,0.9304347826086956
0.0028398509602993,0.06142365097588978,0.9304347826086956
0.0028607558924704,0.061458931648477884,0.9304347826086956
0.0028613554313778,0.06149425287356322,0.9304347826086956
0.0028663447592407,0.06152961472110408,0.9304347826086956
0.002867211587727,0.061565017261219795,0.9304347826086956
0.0028705757576972,0.061600460564191134,0.9304347826086956
0.002885274356231,0.061635944700460826,0.9304347826086956
0.0029043669346719,0.061671469740634005,0.9304347826086956
0.0029084836132824,0.06170703575547866,0.9304347826086956
0.0029334018472582,0.06174264281592614,0.9304347826086956
0.0029357851017266,0.0617782909930716,0.9304347826086956
0.0029366449452936,0.06181398035817447,0.9304347826086956
0.0029407215770334,0.061849710982658956,0.9304347826086956
0.0029474990442395,0.061885482938114515,0.9304347826086956
0.0029477863572537,0.061921296296296294,0.9304347826086956
0.0029552360065281,0.06195715112912565,0.9304347826086956
0.0029846203979104,0.06199304750869061,0.9304347826086956
0.0029846660327166,0.06202898550724638,0.9304347826086956
0.0029982947744429,0.06206496519721578,0.9304347826086956
0.00300650508143,0.062100986651189787,0.9304347826086956
0.0030379698146134,0.062137049941927994,0.9304347826086956
0.0030423691496253,0.06217315514235909,0.9304347826086956
0.0030726850964128,0.062209302325581396,0.9304347826086956
0.0030979425646364,0.062245491564863295,0.9304347826086956
0.0031032306142151,0.06228172293364377,0.9304347826086956
0.003107028780505,0.06231799650553291,0.9304347826086956
0.003107811557129,0.06235431235431235,0.9304347826086956
0.0031099012121558,0.06239067055393586,0.9304347826086956
0.0031143187079578,0.062427071178529754,0.9304347826086956
0.0031290266197174,0.06246351430239346,0.9304347826086956
0.0031453124247491,0.0625,0.9304347826086956
0.0031610997393727,0.06253652834599649,0.9304347826086956
0.00318971183151,0.06198830409356725,0.9217391304347826
0.0031927106902003,0.0620245757753072,0.9217391304347826
0.0031959994230419,0.06206088992974239,0.9217391304347826
0.0032044644467532,0.062097246631517285,0.9217391304347826
0.0032352050766348,0.06213364595545135,0.9217391304347826
0.0032381047494709,0.06217008797653959,0.9217391304347826
0.0032418824266642,0.062206572769953054,0.9217391304347826
0.0032471516169607,0.062243100411039344,0.9217391304347826
0.0032528191804885,0.06227967097532315,0.9217391304347826
0.0032567838206887,0.06231628453850676,0.9217391304347826
0.0032788505777716,0.06235294117647059,0.9217391304347826
0.0032820482738316,0.06238964096527369,0.9217391304347826
0.003312504151836,0.0624263839811543,0.9217391304347826
0.0033516797702759,0.06246317030053035,0.9217391304347826
0.003367398167029,0.0625,0.9217391304347826
0.0033849540632218,0.06253687315634218,0.9217391304347826
0.003396650776267,0.06257378984651712,0.9217391304347826
0.0034162153024226,0.06261075014766686,0.9217391304347826
0.0034318650141358,0.06264775413711583,0.9217391304347826
0.0034496723674237,0.06268480189237138,0.9217391304347826
0.0034657528158277,0.06272189349112427,0.9217391304347826
0.0034689591266214,0.06275902901124926,0.9217391304347826
0.0034790090285241,0.06279620853080568,0.9217391304347826
0.00348083791323,0.06283343212803794,0.9217391304347826
0.003489323426038,0.06287069988137604,0.9217391304347826
0.0035068443976342,0.0629080118694362,0.9217391304347826
0.003516076831147,0.06294536817102138,0.9217391304347826
0.0035609332844614,0.0629827688651218,0.9217391304347826
0.0035674024838954,0.0624256837098692,0.9130434782608695
0.0035775394644588,0.062462819750148724,0.9130434782608695
0.0035781313199549,0.0625,0.9130434782608695
0.0035939612425863,0.06253722453841572,0.9130434782608695
0.003610307117924,0.06257449344457688,0.9130434782608695
0.0036169446539133,0.0626118067978533,0.9130434782608695
0.0036187754012644,0.06264916467780429,0.9130434782608695
0.0036242278292775,0.0626865671641791,0.9130434782608695
0.0036432582419365,0.06272401433691756,0.9130434782608695
0.0036437199451029,0.06276150627615062,0.9130434782608695
0.0036663848441094,0.06279904306220095,0.9130434782608695
0.0036694223526865,0.06283662477558348,0.9130434782608695
0.0036775709595531,0.06287425149700598,0.9130434782608695
0.0036821770481765,0.06291192330736968,0.9130434782608695
0.0036856543738394,0.06294964028776978,0.9130434782608695
0.0037129707634449,0.0629874025194961,0.9130434782608695
0.0037422990426421,0.06302521008403361,0.9130434782608695
0.0037639257498085,0.06306306306306306,0.9130434782608695
0.0037945439107716,0.06310096153846154,0.9130434782608695
0.003816201351583,0.06313890559230306,0.9130434782608695
0.0038224114105105,0.0631768953068592,0.9130434782608695
0.003826335305348,0.06321493076459964,0.9130434782608695
0.0038290806114673,0.06325301204819277,0.9130434782608695
0.0038374201394617,0.06329113924050633,0.9130434782608695
0.0038384266663342,0.06332931242460796,0.9130434782608695
0.0039127618074417,0.06336753168376584,0.9130434782608695
0.0039261076599359,0.06340579710144928,0.9130434782608695
0.0039579272270202,0.0634441087613293,0.9130434782608695
0.0039589051157236,0.06348246674727932,0.9130434782608695
0.0039774631150066,0.06352087114337568,0.9130434782608695
0.003980855923146,0.0635593220338983,0.9130434782608695
0.0039890864863991,0.06299212598425197,0.9043478260869565
0.0040078656747937,0.06303030303030303,0.9043478260869565
0.0040092822164297,0.06306852637962401,0.9043478260869565
0.0040217004716396,0.06310679611650485,0.9043478260869565
0.004065700341016,0.06314511232544019,0.9043478260869565
0.0041023246012628,0.06318347509113001,0.9043478260869565
0.004104078747332,0.06322188449848025,0.9043478260869565
0.0041382634080946,0.06326034063260341,0.9043478260869565
0.0041750436648726,0.06329884357881924,0.9043478260869565
0.0041807130910456,0.06333739342265529,0.9043478260869565
0.0042022000998258,0.06337599024984765,0.9043478260869565
0.0042251930572092,0.06341463414634146,0.9043478260869565
0.0042252368293702,0.06345332519829164,0.9043478260869565
0.0042305751703679,0.06349206349206349,0.9043478260869565
0.004248181823641,0.06353084911423336,0.9043478260869565
0.0042491159401834,0.06356968215158924,0.9043478260869565
0.0042531671933829,0.06360856269113149,0.9043478260869565
0.0042547727935016,0.06364749082007344,0.9043478260869565
0.0042654424905776,0.06368646662584201,0.9043478260869565
0.0042748949490487,0.06372549019607843,0.9043478260869565
0.0043270108290016,0.06376456161863887,0.9043478260869565
0.00434380909428,0.0638036809815951,0.9043478260869565
0.0043613030575215,0.06384284837323512,0.9043478260869565
0.0043805250898003,0.06388206388206388,0.9043478260869565
0.0043983878567814,0.06392132759680394,0.9043478260869565
0.0044095143675804,0.06396063960639606,0.9043478260869565
0.004420056939125,0.064,0.9043478260869565
0.0044220862910151,0.06403940886699508,0.9043478260869565
0.0044319257140159,0.0640788662969809,0.9043478260869565
0.0044977539218962,0.06411837237977805,0.9043478260869565
0.0045040594413876,0.06415792720542875,0.9043478260869565
0.0045391493476927,0.06419753086419754,0.9043478260869565
0.0045403642579913,0.06423718344657196,0.9043478260869565
0.0045480909757316,0.06427688504326329,0.9043478260869565
0.0046029849909245,0.06431663574520717,0.9043478260869565
0.0046450174413621,0.06435643564356436,0.9043478260869565
0.0046457140706479,0.06439628482972136,0.9043478260869565
0.0046457606367766,0.0644361833952912,0.9043478260869565
0.0046871160157024,0.06447613143211407,0.9043478260869565
0.0046961926855146,0.06451612903225806,0.9043478260869565
0.0047154147177934,0.06455617628801986,0.9043478260869565
0.0047362768091261,0.06459627329192547,0.9043478260869565
0.004742388613522,0.06463642013673089,0.9043478260869565
0.0047455942258238,0.06467661691542288,0.9043478260869565
0.0047528892755508,0.06471686372121967,0.9043478260869565
0.0047717900015413,0.0647571606475716,0.9043478260869565
0.0048200986348092,0.064797507788162,0.9043478260869565
0.0048283380456268,0.06483790523690773,0.9043478260869565
0.0048291990533471,0.06487835308796007,0.9043478260869565
0.0048500313423573,0.06491885143570537,0.9043478260869565
0.0048615154810249,0.06495940037476577,0.9043478260869565
0.004867214243859,0.065,0.9043478260869565
0.0048702866770327,0.06504065040650407,0.9043478260869565
0.0048808204010128,0.06508135168961202,0.9043478260869565
0.0048810564912855,0.06512210394489668,0.9043478260869565
0.0048941969871521,0.06516290726817042,0.9043478260869565
0.0049516567960381,0.064576802507837,0.8956521739130435
0.0049768001772463,0.06461731493099122,0.8956521739130435
0.0049864435568451,0.06465787821720025,0.8956521739130435
0.0049923192709684,0.06469849246231156,0.8956521739130435
0.0050102625973522,0.06473915776241358,0.8956521739130435
0.0050158808007836,0.06477987421383648,0.8956521739130435
0.0050251008942723,0.06482064191315293,0.8956521739130435
0.0050635049119591,0.06486146095717885,0.8956521739130435
0.0050734980031847,0.06490233144297416,0.8956521739130435
0.0050965338014066,0.06494325346784363,0.8956521739130435
0.0051325382664799,0.06498422712933755,0.8956521739130435
0.005144614726305,0.06502525252525253,0.8956521739130435
0.005167307332158,0.06506632975363234,0.8956521739130435
0.0052031497471034,0.06510745891276865,0.8956521739130435
