event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2011_09_10_1800_2011240N10341,2011240N10341,0,0.0006011283564938264,0.002017070764535184,0.0009484326974650382,7.632085670756447e-07
era5_2011_09_21_0000_2011263N12323,2011263N12323,0,0.09189506941122919,0.03030789574577315,0.00575678091755764,0.5341453418125227
era5_2011_09_21_0600_2011263N12323,2011263N12323,0,0.214752549795193,0.016369941492762708,0.0049800167502751565,0.6864389123968208
era5_2011_09_21_1200_2011263N12323,2011263N12323,0,0.5244111321550327,0.055561696283059986,0.050691919450271086,0.8348632471027418
era5_2011_09_21_1800_2011263N12323,2011263N12323,0,0.24649141399345068,0.0723832307099575,0.02010050622718942,0.78994026641201
era5_2011_09_22_0000_2011263N12323,2011263N12323,0,0.07140269150184354,0.006922653923472313,0.0100694307180014,0.6535920624079709
era5_2011_09_22_0600_2011263N12323,2011263N12323,0,0.2750419478564533,0.01683624110908549,0.017748560381119063,0.7075775061786355
era5_2011_09_22_1200_2011263N12323,2011263N12323,0,0.33751448080377544,0.05392153408610615,0.09521204939888019,0.6827232675328861
era5_2011_09_22_1800_2011263N12323,2011263N12323,0,0.0005954012760672145,0.049406277478651894,0.004787859208416842,0.31752873922685904
era5_2011_09_23_0000_2011263N12323,2011263N12323,0,0.0005452965650324986,0.011571732804036474,0.006875841807749663,0.22173172261416094
era5_2011_09_23_0600_2011263N12323,2011263N12323,0,0.0005307336477100875,0.013940713773174006,0.0018885912980101333,0.11870843246447602
era5_2011_09_23_1200_2011263N12323,2011263N12323,0,0.0012455806295007422,0.005474276428280382,0.00168883475642627,0.379569939477258
era5_2011_09_23_1800_2011263N12323,2011263N12323,0,0.05220231684307572,0.0014292744493353124,0.004881996037582378,0.4793862763964546
era5_2011_09_24_0000_2011263N12323,2011263N12323,0,0.008102204226938666,0.0012681079136602606,0.0013675764278473894,0.21051723535392483
era5_2011_09_24_0600_2011263N12323,2011263N12323,0,0.0004526198629579665,0.0006823419819343798,0.0005281111337173315,0.08736633786762982
era5_2011_09_30_1200_2011263N12323,2011263N12323,0,0.0012793684498711288,0.010016643391542325,0.009940303277247308,0.2708489274396412
era5_2011_09_30_1800_2011263N12323,2011263N12323,0,0.0005478579161557945,0.0019923768520686146,0.00283643094751119,0.1859127382309735
era5_2011_10_01_0000_2011263N12323,2011263N12323,0,0.0033565718452707605,0.0010782772148708046,0.00132309481834035,0.219442605575226
era5_2011_10_01_0600_2011263N12323,2011263N12323,0,0.0028608222209892246,0.0009642291256323851,0.0010572051250386685,0.11742349599132139
era5_2011_10_01_1200_2011263N12323,2011263N12323,0,0.0012118019689665751,0.0007943505612806082,0.0006500998599756137,0.04583887537752147
era5_2011_10_01_1800_2011263N12323,2011263N12323,0,0.0004071993058912768,0.0005496335708326693,0.00018958943262653726,0.07254073633683168
era5_2011_10_02_0000_2011263N12323,2011263N12323,0,0.0002869224695562075,0.00021648708032152497,0.00021665004928255908,0.1200647405625369
era5_2011_10_02_0600_2011263N12323,2011263N12323,0,0.0004716817218050331,0.0001960244858291752,0.00020212452556813416,0.024954928671091697
era5_2011_10_02_1200_2011263N12323,2011263N12323,0,8.427186024549628e-05,3.4225956151891446e-05,2.360268833202323e-05,0.00036326894329058576
era5_2011_10_05_1200_2011279N10257,2011279N10257,0,0.00629217913331277,0.018856057225362054,0.013456732380694196,0.09948369077125514
era5_2011_10_05_1800_2011279N10257,2011279N10257,0,0.010056070635213457,0.008547081680551589,0.008295018698871528,0.10778910035666361
era5_2011_10_06_0000_2011279N10257,2011279N10257,0,0.040477850252318495,0.0159489311939149,0.0043807514164065425,0.10629689145624681
era5_2011_10_06_0600_2011279N10257,2011279N10257,0,0.17950122077843633,0.006500985075608322,0.009961340680185065,0.4170937307775415
era5_2011_10_06_1200_2011279N10257,2011279N10257,0,0.7147691643352239,0.007950294900402544,0.010355274382802572,0.37677778224798186
era5_2011_10_06_1800_2011279N10257,2011279N10257,0,0.5532749346582613,0.012557399615995852,0.01610968512269468,0.30515519254047435
era5_2011_10_07_0000_2011279N10257,2011279N10257,0,0.2568283607108236,0.011033418017409796,0.010821656892645538,0.406083233469111
era5_2011_10_07_0600_2011279N10257,2011279N10257,0,0.28598779763163235,0.010471421155012093,0.017513371484017527,0.4483171129655419
era5_2011_10_07_1200_2011279N10257,2011279N10257,0,0.486814372275809,0.014811989830731884,0.013795027420305401,0.4711727497581521
era5_2011_10_07_1800_2011279N10257,2011279N10257,0,0.2556216815431792,0.028404565118966166,0.05201625464055378,0.43855420200250655
era5_2011_10_08_0000_2011279N10257,2011279N10257,0,0.04712132117966194,0.03956684840928005,0.13138242154078456,0.26789670297755896
era5_2011_10_08_0600_2011279N10257,2011279N10257,0,0.01300621656681489,0.01622194699449025,0.11621425256694845,0.15383623422003737
era5_2011_10_08_1200_2011279N10257,2011279N10257,0,0.043750387137921856,0.030230895555332746,0.05453400139118999,0.2819699468813709
era5_2011_10_08_1800_2011279N10257,2011279N10257,0,0.07080408133779567,0.023252141819719,0.06329956092362683,0.5048320532724913
era5_2012_08_01_1800_2012215N12313,2012215N12313,0,0.031274022143655225,0.002191874885230462,0.0031927954859063933,0.25403211261902703
era5_2012_08_02_0000_2012215N12313,2012215N12313,0,0.033660852218448986,0.007618611653065138,0.003684439523651159,0.39649409579136097
era5_2012_08_02_0600_2012215N12313,2012215N12313,0,0.011828345436049062,0.0051519825650867355,0.002701874118343055,0.27392881594607177
era5_2012_08_02_1200_2012215N12313,2012215N12313,0,0.08566111958421462,0.0022406972493869814,0.0007908792938828452,0.43607073937123814
era5_2012_08_09_1800_2012223N14317,2012223N14317,0,0.007069125742629605,0.010765421543870272,0.014570329688662112,0.5803818959088621
era5_2012_08_10_0000_2012223N14317,2012223N14317,0,0.02076410197968238,0.006759299923837903,0.008844439351071834,0.5843599008476978
era5_2012_08_10_0600_2012223N14317,2012223N14317,0,0.009072471040364455,0.056901927535120994,0.010634732108879993,0.4199826178019377
era5_2012_08_10_1200_2012223N14317,2012223N14317,0,0.011332829546651515,0.017456218206890247,0.001480821375899343,0.3810691029508017
era5_2012_08_10_1800_2012223N14317,2012223N14317,0,0.00769820090531995,0.007914920576303084,0.0017581667420574953,0.3248215151251202
era5_2012_08_11_0000_2012223N14317,2012223N14317,0,0.00769820090531995,0.0014152399430272802,0.0013587565953258943,0.31429252215631015
era5_2012_08_11_0600_2012223N14317,2012223N14317,0,0.00769820090531995,0.0013758250752458584,0.0010970349572759562,0.24894041729668914
era5_2012_08_21_1800_2012235N11328,2012235N11328,0,0.0013594818507281358,0.04508850653266743,0.0020764731093456004,0.8450177042072232
era5_2012_08_22_0000_2012235N11328,2012235N11328,0,0.000957431401221496,0.07285435056775363,0.0025074582707130854,0.8472968731787689
era5_2012_08_22_0600_2012235N11328,2012235N11328,0,0.0006599544770976676,0.1697277526095021,0.0040188250179926535,0.7390011074100932
era5_2012_08_22_1200_2012235N11328,2012235N11328,0,0.1316687964694991,0.06096358678434103,0.03566806318105735,0.820515530531144
era5_2012_08_22_1800_2012235N11328,2012235N11328,0,0.03390604295844154,0.042468725738557235,0.00771813134011487,0.8197989094603954
era5_2012_08_23_0000_2012235N11328,2012235N11328,0,0.006357562857658112,0.014604688596650355,0.010682050342034132,0.6560827690408317
era5_2012_08_23_0600_2012235N11328,2012235N11328,0,0.005621860161090164,0.002687370468329402,0.002547373038510818,0.41662533947268326
era5_2012_08_23_1200_2012235N11328,2012235N11328,0,0.05907442383587983,0.003157689339369853,0.0021457580550743615,0.6004689532663944
era5_2012_08_28_1800_2012242N24317,2012242N24317,0,0.03713225183116631,0.002324588679703727,0.008583530662809053,0.4376860138165851
era5_2012_08_29_0000_2012242N24317,2012242N24317,0,0.06635237873979874,0.003318581418592526,0.01520814986904285,0.48014319554297197
era5_2012_08_29_0600_2012242N24317,2012242N24317,0,0.33973553061500433,0.0017118434509767403,0.010304184075217515,0.6474296496086752
era5_2012_08_29_1200_2012242N24317,2012242N24317,0,0.15745826919000122,0.001833122494561917,0.00525131303845153,0.5623679103180749
era5_2012_08_29_1800_2012242N24317,2012242N24317,1,0.10671629237636027,0.0013725546764489776,0.005792293175000841,0.6279333974781692
era5_2012_08_30_0000_2012242N24317,2012242N24317,1,0.21882186037241594,0.007926142364223001,0.09795587959857724,0.6934644383702616
era5_2012_08_30_0600_2012242N24317,2012242N24317,1,0.5234317522260836,0.030140385746961033,0.3652808728853269,0.7949248697768548
era5_2012_08_30_1200_2012242N24317,2012242N24317,0,0.40075917961700336,0.07766885598055288,0.6380094931720451,0.8805287527647462
era5_2012_08_30_1800_2012242N24317,2012242N24317,0,0.14915441493669296,0.047757095464020995,0.6310366364545718,0.9381668423035823
era5_2012_08_31_0000_2012242N24317,2012242N24317,0,0.13241263667216324,0.08036029387192738,0.6883752265400062,0.8238054805145291
era5_2012_08_31_0600_2012242N24317,2012242N24317,0,0.03871207795284755,0.03563887988940217,0.12171608005909157,0.8132811223248582
era5_2012_08_31_1200_2012242N24317,2012242N24317,0,0.010753927469500168,0.011201971629423851,0.02733671358663032,0.7018131575812152
era5_2012_08_31_1800_2012242N24317,2012242N24317,0,0.0011540887809016655,0.0011447758382487124,0.0004203556223984338,0.13295784269444896
era5_2012_09_01_0000_2012242N24317,2012242N24317,0,0.00015439392878130334,0.0007159492088488831,0.0002481537298157305,0.03785342487642947
era5_2012_09_01_0600_2012242N24317,2012242N24317,0,0.00014449674034295608,0.0009465436036999042,0.0003160341415183988,0.032654213472232345
era5_2012_09_01_1200_2012242N24317,2012242N24317,0,0.00019812132117626917,0.0006596784445925592,0.0006399392332585101,0.03444696682652333
era5_2012_09_01_1800_2012242N24317,2012242N24317,0,0.0003349713316087212,0.00015818179156506374,0.00016217731882957264,0.015341366980555457
era5_2012_09_02_0000_2012242N24317,2012242N24317,0,0.00020022245048963372,0.00017369703932770437,0.0001919890308986793,0.013764090926026632
era5_2012_09_10_1200_2012255N16322,2012255N16322,0,0.01937652248391655,0.06311217545314239,0.03141113772325342,0.7620422388350419
era5_2012_09_10_1800_2012255N16322,2012255N16322,0,0.030000194009509252,0.049794505216593565,0.007171410127559975,0.6189818925883399
era5_2012_09_11_0000_2012255N16322,2012255N16322,0,0.01096739602793305,0.01502995054256938,0.0029807598053278495,0.37947015595620925
era5_2012_09_11_0600_2012255N16322,2012255N16322,0,0.0076004932231182164,0.05984929918673863,0.007639091510011715,0.4290199916432819
era5_2012_09_11_1200_2012255N16322,2012255N16322,0,0.043839745593175175,0.047136729928649916,0.07947235503125989,0.7203010566061154
era5_2012_09_11_1800_2012255N16322,2012255N16322,0,0.04159980839650296,0.07516654212532463,0.09376040214037779,0.7443333956088167
era5_2012_09_12_0000_2012255N16322,2012255N16322,0,0.09677280902565853,0.05264115308750816,0.03855184351187972,0.6986708398781968
era5_2012_09_12_0600_2012255N16322,2012255N16322,0,0.18251739361652544,0.732790651934392,0.08747076989103204,0.8992675781401421
era5_2012_09_12_1200_2012255N16322,2012255N16322,0,0.288947287009601,0.1358653100235265,0.06541817321885865,0.8804715833696436
era5_2012_09_12_1800_2012255N16322,2012255N16322,0,0.11305659086710372,0.003103843081720527,0.013003946507610551,0.8332578874915461
era5_2012_09_13_0000_2012255N16322,2012255N16322,0,0.26629773911329163,0.0031469793410815305,0.020006268424016788,0.7704367833539775
era5_2012_09_13_0600_2012255N16322,2012255N16322,0,0.14931523399536423,0.005380825559226272,0.12984409150054552,0.7784518901729689
era5_2012_09_13_1200_2012255N16322,2012255N16322,0,0.04455789714565646,0.03769444477812575,0.018574394792894352,0.7437568049170961
era5_2012_09_13_1800_2012255N16322,2012255N16322,0,0.027530084025219292,0.024964637076444616,0.01660806031049868,0.583306031501717
era5_2012_09_14_0000_2012255N16322,2012255N16322,0,0.01273438097385606,0.02669348752246985,0.013148427100319455,0.5951460536953437
era5_2012_09_14_0600_2012255N16322,2012255N16322,0,0.00960803021179388,0.027472384049831412,0.011576511956652142,0.5467013120890131
era5_2012_09_14_1200_2012255N16322,2012255N16322,0,0.006999972046438582,0.03113811406564285,0.009897929596996735,0.6460610522535334
era5_2012_09_14_1800_2012255N16322,2012255N16322,0,0.018298684922803152,0.02080396427108827,0.01815229485512724,0.754715268955681
era5_2012_09_15_0000_2012255N16322,2012255N16322,0,0.009732103974475156,0.009502070530092254,0.008324631131286396,0.7411923733272765
era5_2012_09_15_0600_2012255N16322,2012255N16322,0,0.011974247318024411,0.0019352582447141123,0.015033710732031599,0.39276686174145337
era5_2012_09_15_1200_2012255N16322,2012255N16322,0,0.01126208263035403,0.0009983263034145497,0.0019851887027622947,0.06463535247521575
era5_2012_09_15_1200_2012260N13237,2012260N13237,0,0.04526024507543163,0.0059636602554085875,0.004706691569212115,0.5497519392116921
era5_2012_09_15_1800_2012255N16322,2012255N16322,0,0.008517537406434872,0.0006739881413673273,0.0007381334963752522,0.07391783519402714
era5_2012_09_15_1800_2012260N13237,2012260N13237,0,0.45186210839051716,0.007236253969745269,0.0044395886615032475,0.5605548234234413
era5_2012_09_16_0000_2012255N16322,2012255N16322,0,0.006705808498089574,0.0026016407503338616,0.0007370199640053831,0.0728708050138313
era5_2012_09_16_0000_2012260N13237,2012260N13237,0,0.24394092821492652,0.008075476302450046,0.013983100728636613,0.629126927158501
era5_2012_09_16_0600_2012255N16322,2012255N16322,0,0.00036559579679456704,0.002195085036188898,0.0002756473707519315,0.07350726412643453
era5_2012_09_16_0600_2012260N13237,2012260N13237,0,0.20824170829668084,0.055340988386995464,0.0936425427360386,0.839049551443147
era5_2012_09_16_1200_2012255N16322,2012255N16322,0,0.00035239206300225525,0.0008451257858536335,0.000270862155497568,0.049012874728834116
era5_2012_09_16_1200_2012260N13237,2012260N13237,0,0.35070364022321593,0.0590586447769209,0.03385591129901824,0.7259074535113647
era5_2012_09_16_1800_2012255N16322,2012255N16322,0,0.0013193691848806626,0.0011802714973976071,0.0016819532508973666,0.12629733845859806
era5_2012_09_16_1800_2012260N13237,2012260N13237,0,0.37271867585421686,0.20459282307743465,0.49685117742657076,0.6444612286001287
era5_2012_09_17_0000_2012255N16322,2012255N16322,0,0.00030788920299377873,0.0003466498932649444,0.0004281504824159968,0.015920458547631754
era5_2012_09_17_0000_2012260N13237,2012260N13237,0,0.17169175659007374,0.022054744792948666,0.1851641076547326,0.7079076347452647
era5_2012_09_17_0600_2012255N16322,2012255N16322,0,0.0003077946250082303,0.0006386604238922374,0.0002998643272306599,0.03789296887647776
era5_2012_09_17_0600_2012260N13237,2012260N13237,0,0.10359362629467189,0.002712686872642786,0.2428457257282327,0.7039512549163651
era5_2012_09_17_1200_2012255N16322,2012255N16322,0,0.00030788920299377873,0.0004677827545491748,0.0003415669384977988,0.004592979619017189
era5_2012_09_17_1200_2012260N13237,2012260N13237,0,0.0695417023220298,0.0003616722073890211,0.004736020014027287,0.4357994985416433
era5_2012_09_17_1800_2012255N16322,2012255N16322,0,0.00030788920299377873,0.0006969448188776918,0.0001582859949397974,0.0020145917019164287
era5_2012_09_17_1800_2012260N13237,2012260N13237,0,0.045701593453662134,0.0003860317583805245,0.00256740636981334,0.344973344638328
era5_2012_09_18_0000_2012255N16322,2012255N16322,0,0.00024470432575158217,0.0001987636525617873,0.00015029036394791347,0.0010369163720399153
era5_2012_09_18_0000_2012260N13237,2012260N13237,0,0.03894644905983896,0.00041061326210306456,0.00734004896851541,0.3072333334513109
era5_2012_09_18_0600_2012255N16322,2012255N16322,0,0.0001870758438312624,0.0005432428979063406,0.0001376402215086294,0.0008555598955543481
era5_2012_09_18_0600_2012260N13237,2012260N13237,0,0.0003049208847840137,0.00022574092246682283,0.00031431933968775473,0.03942017544424177
era5_2012_09_18_1200_2012255N16322,2012255N16322,0,0.001506250701122914,0.0001719184000854313,0.00024047720245067358,0.0013947192095689763
era5_2012_09_18_1200_2012260N13237,2012260N13237,0,0.00011248479621693773,0.00017794308135959396,0.00018228733588443154,0.0014095074428083988
era5_2012_09_18_1800_2012255N16322,2012255N16322,0,0.0007112600077772613,0.0008718624603388062,0.00031889259437068373,0.0011083681256792968
era5_2012_09_18_1800_2012260N13237,2012260N13237,0,0.00011131248544829057,0.00015637634216952894,0.00018072707642723975,0.0007124991947341876
era5_2012_09_19_0000_2012255N16322,2012255N16322,0,0.004820778668450714,0.0004605771423177229,0.00025356953906577,0.012616318090332035
era5_2012_09_19_0000_2012260N13237,2012260N13237,0,0.00011312298923105591,0.00016750151864093531,0.0001224559683411367,0.0008952413892703064
era5_2012_09_19_0600_2012255N16322,2012255N16322,0,0.0008800629811795687,0.00023511219294975957,0.00022083224827166661,0.016850226805634853
era5_2012_09_19_0600_2012260N13237,2012260N13237,0,8.43721259674498e-05,0.00012610399863044315,0.00012034143167878116,0.0007420027435575095
era5_2012_09_19_1200_2012255N16322,2012255N16322,0,0.0008800629811795687,0.00015430669685041634,0.00017774581956862224,0.022232871293836182
era5_2012_09_19_1800_2012255N16322,2012255N16322,0,0.000815529267532606,0.00022247400630090125,0.0002859155851373398,0.009897867391251584
era5_2012_09_20_0000_2012255N16322,2012255N16322,0,0.0007084363451743912,0.00027915962382685537,0.0002923194404958224,0.00993961642491682
era5_2012_09_20_0600_2012255N16322,2012255N16322,0,0.0007084363451743912,0.0002631284237731279,0.00031712021321362964,0.00895736251492828
era5_2012_09_22_0000_2012255N16322,2012255N16322,0,0.011905538924059622,0.00022493444040282392,0.00022397001325998885,0.0519993129675534
era5_2012_09_22_0600_2012255N16322,2012255N16322,0,0.010414049884605984,0.00022110956085870498,0.00017428343824322902,0.23241623300824693
era5_2012_09_22_1200_2012255N16322,2012255N16322,0,0.010064367864880278,0.00031577496979406385,0.0010628768175829167,0.23041908239400816
era5_2012_09_22_1800_2012255N16322,2012255N16322,0,0.010064367864880278,0.0002491926518571669,0.0008797258917068035,0.25185864486791576
era5_2012_09_23_0000_2012255N16322,2012255N16322,0,0.005422473348742175,0.0012069060011309517,0.001678787286214667,0.09969676809225886
era5_2012_09_23_0600_2012255N16322,2012255N16322,0,0.017500180878822432,0.0030987837424404584,0.005654283324514239,0.12445034496439683
era5_2012_09_23_1200_2012255N16322,2012255N16322,0,0.017500180878822432,0.0030963750809760247,0.00458019978043937,0.07447762424612801
era5_2012_09_23_1800_2012255N16322,2012255N16322,0,0.005422473348742175,0.003721237307748301,0.0009254300792088711,0.042141485839523346
era5_2012_09_24_0000_2012255N16322,2012255N16322,0,0.00023566501684783785,0.0004181712033243224,0.0002892651158948975,0.0171657489474498
era5_2012_09_24_0600_2012255N16322,2012255N16322,0,0.00017749825300004588,0.0010873095181473682,0.0002840917541820227,0.014870299439127588
era5_2012_09_24_1200_2012255N16322,2012255N16322,0,0.0007587936592412859,9.707113880073734e-05,0.00023588190311970162,0.06957272438912918
era5_2012_09_24_1800_2012255N16322,2012255N16322,0,0.0007587936592412859,0.00034052389636255543,0.00032595592200032115,0.05911703929242535
era5_2012_09_25_0000_2012255N16322,2012255N16322,0,0.00023148901992824512,0.0002108399918315441,0.00016660279509725414,0.025943386982941696
era5_2012_09_25_0600_2012255N16322,2012255N16322,0,0.00023148901992824512,0.0005709754286526794,0.0001544763482822883,0.014909257818513443
era5_2012_09_25_1200_2012255N16322,2012255N16322,0,0.000542651228813679,0.00016103897914594196,0.00017427468510237618,0.028024770054098477
era5_2012_09_25_1800_2012255N16322,2012255N16322,0,0.000542651228813679,0.0001559975121396364,0.00018090115667036304,0.023344727166513687
era5_2012_09_26_0000_2012255N16322,2012255N16322,0,0.002390224785846273,0.0001609079249466968,0.00035576231750450324,0.031683415977777116
era5_2012_09_26_0600_2012255N16322,2012255N16322,0,0.002390224785846273,0.0003682239429440989,0.000787625112063806,0.08668479596162029
era5_2012_09_26_1200_2012255N16322,2012255N16322,0,0.005131461437542588,0.0001989785879610248,0.0013849225242936105,0.13310521282096857
era5_2012_09_26_1800_2012255N16322,2012255N16322,0,0.012990850047768308,0.0002138348991990993,0.0018183445709589424,0.22363927387912325
era5_2012_09_27_0000_2012255N16322,2012255N16322,0,0.00432498356775376,0.0006912590893058607,0.002609524196679476,0.12156436934548398
era5_2012_09_27_0600_2012255N16322,2012255N16322,0,0.0038669890359643412,0.0007539751969790472,0.001659458205546554,0.11053176189973662
era5_2012_09_27_1200_2012255N16322,2012255N16322,0,0.0021181837424328995,0.0017627837510968548,0.0018870599426029633,0.1483641638812329
era5_2012_09_27_1800_2012255N16322,2012255N16322,0,0.005615429294557418,0.001836401343672186,0.007241602160104154,0.3248938760101244
era5_2012_09_28_0000_2012255N16322,2012255N16322,0,0.005615429294557418,0.0017124156496803949,0.007199153486115183,0.27154881291147887
era5_2012_09_28_0600_2012255N16322,2012255N16322,0,0.007259876108667151,0.0037394260910510574,0.03657538011413374,0.3509726202985468
era5_2012_09_28_1200_2012255N16322,2012255N16322,0,0.008234255080485024,0.031280490846222794,0.04166076743982472,0.3612988948320266
era5_2012_09_28_1800_2012255N16322,2012255N16322,0,0.005182009829002615,0.029324934266043285,0.030957575669997957,0.16265903719750463
era5_2012_09_29_0000_2012255N16322,2012255N16322,0,0.0031826127889325135,0.004924188273429986,0.004597601941645199,0.08766883830170154
era5_2012_09_29_0600_2012255N16322,2012255N16322,0,0.002394570865500038,0.002664976746451693,0.0029346433458900217,0.060337931089646746
era5_2012_09_29_1200_2012255N16322,2012255N16322,0,0.0015312040466244183,0.0023743285665896547,0.008541622871578808,0.08174602898806729
era5_2012_09_29_1800_2012255N16322,2012255N16322,0,0.003300596519580385,0.0008678644565996247,0.0004540204935316059,0.04956277310432247
era5_2012_09_30_0000_2012255N16322,2012255N16322,0,0.0022545936150612724,0.0005175929104538844,0.0007582370366263992,0.07219160626027471
era5_2012_09_30_0600_2012255N16322,2012255N16322,0,0.0005407660324950095,0.0001382985949529424,0.0004212095672240432,0.03343289654427005
era5_2012_09_30_1200_2012255N16322,2012255N16322,0,0.0005487945275163667,0.00017716678042200133,0.000618167993133964,0.016181291230331248
era5_2012_09_30_1800_2012255N16322,2012255N16322,0,0.0005487945275163667,0.00023733533978178897,0.0009759554095156455,0.015494220463223357
era5_2012_10_01_0000_2012255N16322,2012255N16322,0,0.00017113749707278777,0.00017859744081249985,0.0007745944051022972,0.004194667497495981
era5_2012_10_01_0600_2012255N16322,2012255N16322,0,6.56289858796561e-05,0.00041182233662975353,0.0008483828890531084,0.002627648038879698
era5_2012_10_01_1200_2012255N16322,2012255N16322,0,6.418969404949247e-05,0.00033261456313960505,0.0008770666205431234,0.004652214399279999
era5_2012_10_01_1800_2012255N16322,2012255N16322,0,0.0005531770901918403,0.00037671948254285585,0.0009411080210461397,0.016524330095546026
era5_2012_10_02_0000_2012255N16322,2012255N16322,0,0.00018138852885194655,0.00022931803964532741,0.0007161242552386365,0.03417515171999403
era5_2012_10_02_0600_2012255N16322,2012255N16322,0,0.00033652322637353665,0.0004898682750641153,0.00105978796012607,0.03203871292489341
era5_2012_10_02_1200_2012255N16322,2012255N16322,0,0.0007576310679274625,0.00011993968438490685,0.000990015401575571,0.02083805056636818
era5_2012_10_02_1200_2012277N12322,2012277N12322,0,0.0038240275520990325,0.005591482235123558,0.0014961880142035293,0.67987160462947
era5_2012_10_02_1800_2012255N16322,2012255N16322,0,0.006791023304401638,0.00014367570043399052,0.00040689923524605653,0.008072027554723273
era5_2012_10_02_1800_2012277N12322,2012277N12322,0,0.0017128667825770803,0.004233868085660983,0.0012879872185931622,0.6163601558135714
era5_2012_10_03_0000_2012255N16322,2012255N16322,0,0.0002827981835618287,0.0008000148019247515,0.00034361097593912606,0.004004019244904815
era5_2012_10_03_0000_2012277N12322,2012277N12322,0,0.005463771699575248,0.01376856497831361,0.0011663509819560365,0.5278202547537654
era5_2012_10_03_0600_2012255N16322,2012255N16322,0,0.0004131118026782397,0.00015059505145847358,8.686314264849019e-05,0.0013368124877274445
era5_2012_10_03_0600_2012277N12322,2012277N12322,0,0.004090271974993451,0.003674757995710734,0.0004935117677143584,0.3055053936106362
era5_2012_10_03_1200_2012277N12322,2012277N12322,0,0.0035923899406841158,0.001153767072350568,0.00041407175750933907,0.14047874463696317
era5_2012_10_03_1800_2012277N12322,2012277N12322,0,0.00379709485968305,0.0009802005111759526,0.0006501731343337323,0.21937846368760727
era5_2012_10_04_0000_2012277N12322,2012277N12322,0,0.004430455102294118,0.0008554316559543511,0.0014892637088976504,0.40417570971615435
era5_2012_10_04_0600_2012277N12322,2012277N12322,0,0.0038034004279298796,0.0007669639042425935,0.0017888592923965834,0.3192504109826686
era5_2012_10_04_1200_2012277N12322,2012277N12322,0,0.005552642579578355,0.001884959351415298,0.0023511362190426345,0.3555600366987976
era5_2012_10_13_1200_2012288N14248,2012288N14248,0,0.009899607668198194,0.049011442992486665,0.014890876594329725,0.7543911589250178
era5_2012_10_13_1800_2012288N14248,2012288N14248,0,0.011746785402110214,0.04217465305682873,0.02507260320398142,0.8351504083571292
era5_2012_10_14_0000_2012288N14248,2012288N14248,0,0.024724791534515653,0.11583153790849281,0.04553059244173948,0.8794015688957939
era5_2012_10_14_0600_2012288N14248,2012288N14248,0,0.029699824085152645,0.22498501561477138,0.2261355149951651,0.8617903842752902
era5_2012_10_14_1200_2012288N14248,2012288N14248,1,0.16781377462238367,0.4496651872952774,0.25995581213997593,0.7509773415049725
era5_2012_10_14_1800_2012288N14248,2012288N14248,1,0.2602727557627774,0.24271589256311663,0.2398318914484899,0.7844285292757499
era5_2012_10_15_0000_2012288N14248,2012288N14248,1,0.14059285514688666,0.2542505200699783,0.2469861428003619,0.7772495265250492
era5_2012_10_15_0600_2012288N14248,2012288N14248,1,0.09625866687395561,0.1132078967050313,0.31207096052483163,0.5797180125021816
era5_2012_10_15_1200_2012288N14248,2012288N14248,0,0.13244384909586984,0.025424194421767365,0.057510571180207304,0.6647790665413478
era5_2012_10_15_1800_2012288N14248,2012288N14248,0,0.0011149559260551288,0.006764588748509547,0.0012180644920779123,0.8348870653181271
era5_2012_10_29_1800_2012304N14246,2012304N14246,0,0.012000780844410945,0.04118810755303922,0.035780479909065986,0.49680996433383817
era5_2012_10_30_0000_2012304N14246,2012304N14246,0,0.01220147497489867,0.011352147145780006,0.0041843239230291845,0.2731344062725212
era5_2012_10_30_0600_2012304N14246,2012304N14246,0,0.015441422316535744,0.0036284645053770944,0.0021235926741317974,0.1298032302902597
era5_2012_10_30_1200_2012304N14246,2012304N14246,0,0.03842993657906496,0.0025956057664398573,0.0011527039939785507,0.15030654880060773
era5_2012_10_30_1800_2012304N14246,2012304N14246,0,0.02918289950826214,0.0034341105776573375,0.0017622323080584098,0.2625044411249621
era5_2012_10_31_0000_2012304N14246,2012304N14246,0,0.02568451570148873,0.0033764824939490155,0.0029795815273269757,0.20331729701672413
era5_2012_10_31_0600_2012304N14246,2012304N14246,0,0.042300259947354035,0.002647904538644744,0.003755955841234309,0.2572071649673368
era5_2012_10_31_1200_2012304N14246,2012304N14246,0,0.03916831312983378,0.005076312766595383,0.015581940550920114,0.3176423195013078
era5_2012_10_31_1800_2012304N14246,2012304N14246,0,0.015684196771562103,0.0036380180257178756,0.0046608343385999155,0.3140908720755868
era5_2012_11_01_0000_2012304N14246,2012304N14246,0,0.015684196771562103,0.00838447918076566,0.0031724160198499615,0.22881430808506917
era5_2012_11_01_0600_2012304N14246,2012304N14246,0,0.016871364163777887,0.004230651637233025,0.0019078595493904071,0.26446298914723854
era5_2012_11_01_1200_2012304N14246,2012304N14246,0,0.019057271655768857,0.004143380081934622,0.0029437278976059966,0.22951584671993142
era5_2012_11_01_1800_2012304N14246,2012304N14246,0,0.019057271655768857,0.002222930187721756,0.0017537847543172365,0.19575007329171748
era5_2012_11_02_0000_2012304N14246,2012304N14246,0,0.0009053193163336364,0.0019709564408082877,0.000358092911844211,0.05970752147048879
