event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_1990_09_12_0600_1990247N07337,0,0.0008757062605582178,-1.696249008178711,-4.348388671875,21.030220381050327,20.10398128128776,33.25,-50.0,0
era5_1990_09_12_1200_1990247N07337,0,0.000413496425608173,-1.8285717964172363,-4.653181076049805,21.94975215044917,20.31485069429015,33.0,-50.5,0
era5_1990_09_12_1800_1990247N07337,0,0.00028231737087480724,-1.4489238262176514,-4.032299041748047,21.939216016789803,19.077097206087565,33.25,-50.75,0
era5_1990_09_13_0000_1990247N07337,0,0.00020702659094240516,-1.302600383758545,-3.8892736434936523,21.757179967372906,18.122141890355405,33.5,-51.25,0
era5_1990_09_13_0600_1990247N07337,0,0.00019667822925839573,-0.980478048324585,-3.2726197242736816,21.74476633275775,16.98879987049299,34.0,-51.5,0
era5_1990_09_13_1200_1990247N07337,0,0.00020914357446599752,-0.8178607225418091,-2.881073474884033,22.398972044449586,14.17119553076869,34.5,-52.25,0
era5_1990_09_13_1800_1990247N07337,0,0.0001596247748238966,-0.8021831512451172,-2.812930107116699,21.877876987075986,12.984434659850894,35.0,-52.25,0
era5_1990_09_14_0000_1990247N07337,0,8.397633791901171e-05,-0.9019277095794678,-2.9830241203308105,18.807835281160877,11.754115520904707,36.0,-52.0,0
era5_1990_09_14_0600_1990247N07337,0,3.026838749065064e-05,-1.0389971733093262,-3.30794620513916,17.356127273341084,10.17009010502408,37.0,-52.0,0
era5_1990_09_14_1200_1990247N07337,0,9.42875340115279e-06,-1.1260426044464111,-3.478964328765869,14.648929164335666,11.336172447034384,37.75,-51.0,0
era5_1990_09_14_1800_1990247N07337,0,2.664968405952095e-06,-1.184690237045288,-3.7764573097229004,16.03307698976522,10.463818708415936,38.0,-50.5,0
era5_1990_09_15_0000_1990247N07337,0,3.297745934105478e-07,-1.7888915538787842,-5.182563781738281,16.71239777424458,9.956317163372821,38.5,-50.0,0
era5_1990_09_15_0600_1990247N07337,0,1.8639743970538802e-08,-3.8948967456817627,-8.766373634338379,21.2181505816934,10.471722787382223,38.5,-49.75,0
era5_1990_09_15_1200_1990247N07337,0,1.887388245691568e-09,-5.356265068054199,-11.314851760864258,24.95761195187519,13.522448291067976,38.25,-49.0,0
era5_1990_09_15_1800_1990247N07337,0,3.1870825423219173e-10,-6.172310829162598,-12.625335693359375,27.05459999469808,17.207654315792023,38.5,-48.75,0
era5_1990_09_16_0000_1990247N07337,0,3.4853422925529287e-10,-5.573813438415527,-11.597533226013184,26.331792675794038,18.44879725577302,39.0,-49.0,0
era5_1990_09_16_1200_1990247N07337,0,1.6584332518387868e-10,-5.046017646789551,-11.419526100158691,35.73846991904796,13.01464491541793,39.5,-48.75,0
era5_1990_09_30_1200_1990270N13261,0,0.044904548674821854,5.144213676452637,10.425036430358887,33.62952832343643,22.975056251900074,12.0,-110.0,1
era5_1990_09_30_1800_1990270N13261,0,0.059266749769449234,4.709914684295654,9.349074363708496,28.7964441903566,27.834027794758597,13.75,-109.75,1
era5_1990_10_01_0000_1990270N13261,0,0.07158687710762024,3.4711716175079346,6.507441520690918,29.639046575965192,30.500256778120193,14.5,-109.75,1
era5_1990_10_01_0600_1990270N13261,0,0.05908915027976036,1.6446609497070312,2.7187962532043457,24.321765059120093,31.679318667530485,16.75,-109.5,1
era5_1991_08_07_0000_1991216N12262,0,0.01700729876756668,-2.4058401584625244,-5.362853527069092,15.8882098532941,30.84880181291687,17.5,-108.75,1
era5_1991_08_07_0600_1991216N12262,0,0.0019306825706735253,-3.8748505115509033,-7.783100605010986,19.79154803190038,28.812551557957633,16.75,-110.5,0
era5_1991_08_07_1200_1991216N12262,0,0.0004479266644921154,-4.911779403686523,-9.465102195739746,20.636945955512065,30.52021576241613,16.75,-111.25,0
era5_1991_08_07_1800_1991216N12262,0,0.0002038160600932315,-6.055690765380859,-11.42859172821045,23.263838573933704,26.090384686554884,16.5,-113.75,0
era5_1991_08_08_0000_1991216N12262,0,9.985259384848177e-05,-6.778962135314941,-12.634431838989258,22.18875295288578,14.672664779414614,16.75,-117.75,0
era5_1991_08_08_0600_1991216N12262,0,9.477878484176472e-05,-7.069199562072754,-13.180999755859375,21.73796023534132,13.411690273561685,17.0,-119.5,0
era5_1991_08_08_1200_1991216N12262,0,0.0001826295192586258,-6.797849655151367,-12.77517032623291,29.57378712889146,9.60832932106536,15.0,-121.5,0
era5_1991_08_08_1800_1991216N12262,0,0.00035322754411026835,-6.640403747558594,-12.579890251159668,27.405499637640855,11.794031052164637,15.75,-122.5,0
era5_1991_08_09_0000_1991216N12262,0,0.0004277439438737929,-6.528100967407227,-12.403424263000488,24.737141799184595,10.774906234904657,16.25,-124.25,0
era5_1991_08_09_0600_1991216N12262,0,0.0005262229242362082,-6.2491960525512695,-11.926447868347168,26.007162348314004,10.753516855317436,16.0,-125.75,0
era5_1991_08_09_1200_1991216N12262,0,0.0005573247326537967,-6.32512092590332,-12.066821098327637,17.800721843799664,6.468240164281888,17.75,-128.75,0
era5_1991_08_09_1800_1991216N12262,0,0.0014092676574364305,-5.53463077545166,-10.650423049926758,18.205925815478935,8.816082398042685,17.5,-129.75,0
era5_1991_08_10_0600_1991220N13258,0,0.08087342232465744,1.374828577041626,1.4883062839508057,23.088966811912666,30.083771355478145,16.0,-108.25,1
era5_1991_08_10_1200_1991220N13258,0,0.028491640463471413,-0.7319027185440063,-2.313894748687744,26.586120955394307,29.056913327947402,15.5,-109.5,1
era5_1991_08_10_1800_1991220N13258,0,0.005671860184520483,-2.393061399459839,-5.2980546951293945,29.36175677665432,29.065554148033033,15.75,-110.5,0
era5_1991_08_21_1800_1991228N26286,0,5.564307139138691e-05,-0.3406158685684204,-1.657936930656433,22.887447944403103,23.770676011901195,51.25,-46.25,0
era5_1991_08_22_0000_1991228N26286,0,6.390563794411719e-05,-0.33736658096313477,-1.7041527032852173,36.343449874861776,29.39685397461913,48.0,-40.5,0
era5_1991_08_22_0600_1991228N26286,0,7.386490324279293e-05,-0.287378191947937,-1.6020032167434692,35.98451361074298,13.126120936259342,47.5,-40.0,0
era5_1991_08_22_1200_1991228N26286,0,0.00010371090320404619,-0.08590567111968994,-1.061862826347351,36.00473011368732,6.592318357168164,46.75,-37.25,0
era5_1991_09_21_0000_1991264N10260,0,0.12443078309297562,2.4737648963928223,3.9584951400756836,9.219238456564181,31.048494815406368,13.0,-98.0,1
era5_1991_09_23_1800_1991264N10260,0,0.04888216778635979,2.7662787437438965,5.235306739807129,31.447703861433567,29.38513630430882,10.75,-106.75,1
era5_1991_09_24_0000_1991264N10260,0,0.0427856408059597,2.466071367263794,4.556962490081787,21.686467961432534,19.583566472534912,13.0,-110.0,1
era5_1991_09_24_0600_1991264N10260,0,0.04401291534304619,2.1607789993286133,3.9520773887634277,22.414181232285845,20.762565618964945,13.0,-110.75,1
era5_1991_09_24_1200_1991264N10260,0,0.043780505657196045,2.0810723304748535,3.643874168395996,31.487912876617138,28.285993135364105,10.75,-110.0,1
era5_1991_09_24_1800_1991264N10260,0,0.04722154885530472,1.9244588613510132,3.3134284019470215,27.696186812500684,28.667091604803353,11.5,-110.75,1
era5_1991_09_25_0000_1991264N10260,0,0.05380427837371826,2.1339101791381836,3.5993738174438477,21.531773329829935,23.246332738394045,12.75,-113.25,1
era5_1991_09_25_0600_1991264N10260,0,0.08070224523544312,2.54815673828125,4.175927639007568,24.095175554800825,23.927107810470122,12.5,-114.0,1
era5_1991_09_25_1200_1991264N10260,0,0.08985791355371475,2.503270149230957,3.9027605056762695,23.97524969902255,21.050430611890874,12.5,-115.75,1
era5_1991_09_25_1800_1991264N10260,0,0.09078910201787949,2.3683907985687256,3.6936702728271484,30.484641404493612,24.817797112177132,11.0,-115.75,1
era5_1991_09_26_0000_1991264N10260,0,0.07471507042646408,2.2256340980529785,3.5637035369873047,26.40440181413802,21.345724668311732,12.25,-117.5,1
era5_1991_09_26_0600_1991264N10260,0,0.06969618797302246,2.0435304641723633,3.2553749084472656,26.070796524045814,27.87953630762391,12.5,-116.5,1
era5_1991_09_26_1200_1991264N10260,0,0.06902177631855011,2.4805374145507812,4.188515663146973,25.966968319530615,31.021239896571046,12.75,-116.5,1
era5_1991_09_26_1800_1991264N10260,0,0.0637955442070961,2.6430585384368896,4.610450744628906,27.40727997240245,29.530205463514537,12.75,-117.5,1
era5_1991_09_27_0000_1991264N10260,0,0.04357805848121643,2.6050477027893066,4.646016597747803,25.76187966832388,31.914312479588663,13.25,-117.75,1
era5_1991_09_27_0600_1991264N10260,0,0.032179512083530426,1.5363494157791138,2.480600357055664,25.811334672122907,34.34521756053866,13.75,-118.0,1
era5_1991_09_27_1200_1991264N10260,0,0.02290789783000946,0.5843526124954224,0.6001186966896057,29.34845624375338,31.29552141083206,13.25,-119.25,1
era5_1991_09_27_1800_1991264N10260,0,0.01844026893377304,0.34765511751174927,0.18854856491088867,24.180940891181145,19.295493452748534,14.5,-122.75,1
era5_1991_09_28_0000_1991264N10260,0,0.015158522874116898,-0.0662534236907959,-0.5917221307754517,25.71581409548368,19.159784039325334,14.0,-123.25,1
era5_1991_09_28_0600_1991264N10260,0,0.013546082191169262,-0.13122284412384033,-0.7554367780685425,29.602380736905612,22.49837732967943,13.0,-123.0,1
era5_1991_09_28_1200_1991264N10260,0,0.013414806686341763,-0.15944600105285645,-0.8772350549697876,30.16710943323491,22.37723230468316,13.0,-123.5,1
era5_1991_09_28_1800_1991264N10260,0,0.014733160845935345,-0.1204599142074585,-0.85254967212677,29.086704673954678,21.792594001872402,13.5,-123.75,1
era5_1991_09_29_0000_1991264N10260,0,0.016652440652251244,0.0020689964294433594,-0.6035369634628296,30.241656808315174,17.26657035481473,13.25,-125.25,1
era5_1991_09_29_0600_1991264N10260,0,0.014134314842522144,-0.053457021713256836,-0.7054641246795654,29.97087632904455,21.91554392192256,13.5,-124.25,1
era5_1991_09_29_1200_1991264N10260,0,0.012630912475287914,-0.05663895606994629,-0.7163578271865845,28.425236072266724,17.008216414474298,14.25,-125.75,1
era5_1991_09_29_1800_1991264N10260,0,0.010374094359576702,-0.25597667694091797,-1.1948424577713013,24.955184790496364,19.499702358839457,15.5,-125.25,1
era5_1991_09_30_0000_1991264N10260,0,0.009423128329217434,-0.43232762813568115,-1.659735083580017,30.952330291939035,14.034708631851785,14.5,-127.0,0
era5_1991_09_30_0600_1991264N10260,0,0.005678075365722179,-1.1215736865997314,-2.895209789276123,17.99461724055115,6.3963790362729025,18.25,-129.5,0
era5_1991_09_30_1200_1991264N10260,0,0.00382241141051054,-1.782700538635254,-4.040010929107666,22.670708487811382,9.224876644809274,17.75,-129.25,0
era5_1991_09_30_1800_1991264N10260,0,0.0020764325745403767,-2.642270803451538,-5.470872402191162,20.846992877549635,4.136275303602513,19.0,-131.5,0
era5_1991_10_01_0000_1991264N10260,0,0.0009416887769475579,-3.6806838512420654,-7.213438510894775,22.16307165121624,4.096889870277115,19.5,-132.25,0
era5_1991_10_25_1800_1991299N27295,0,0.04479803517460823,1.6073814630508423,3.140444278717041,9.862415633830174,22.340493913862,29.5,-64.5,1
era5_1991_10_26_0000_1991299N27295,0,0.06203359737992287,2.3307976722717285,4.5323166847229,11.291365286632425,19.83339403809547,29.25,-65.25,1
era5_1991_10_26_0600_1991299N27295,0,0.0531909316778183,1.9594310522079468,3.8459854125976562,10.380859210867419,19.796418407672647,29.75,-65.5,1
era5_1991_10_26_1200_1991299N27295,0,0.04744169861078262,1.5948022603988647,3.0593581199645996,8.469002928394383,21.83734830976884,30.25,-65.5,1
era5_1991_10_26_1800_1991299N27295,0,0.03758114576339722,0.8380411863327026,1.3087232112884521,9.56643089195661,19.585118068456044,30.0,-66.5,1
era5_1991_10_27_0000_1991299N27295,0,0.01649455539882183,-0.1907271146774292,-1.005555510520935,11.381884223726637,17.398705194444435,30.25,-67.75,1
era5_1991_10_27_0600_1991299N27295,0,0.005867738276720047,-0.7922405004501343,-2.414478302001953,20.199435654088298,12.801747306974539,29.0,-68.75,0
era5_1991_10_27_1200_1991299N27295,0,0.0031032306142151356,-0.9543321132659912,-2.8633790016174316,24.159410299029737,8.958128985864974,28.75,-69.25,0
era5_1991_10_27_1800_1991299N27295,0,0.002947499044239521,-1.3519625663757324,-3.6489572525024414,32.03403782552846,9.186611842016724,27.75,-70.0,0
era5_1991_10_28_0000_1991299N27295,0,0.0034657528158277273,-1.27787184715271,-3.460601329803467,30.830544973370174,8.768710632141675,28.75,-70.75,0
era5_1991_10_28_0600_1991299N27295,0,0.006375896278768778,-0.5781106948852539,-2.0770153999328613,27.317652163586576,9.2911771949199,30.5,-71.25,0
era5_1991_10_28_1200_1991299N27295,0,0.004736276809126139,-0.29196739196777344,-1.328741192817688,20.902065218758153,7.875836369653573,32.0,-71.5,0
era5_1991_10_28_1800_1991299N27295,0,0.00364371994510293,-0.07759904861450195,-0.7721742391586304,14.533733897245254,9.5503817940969,33.75,-70.25,0
era5_1992_04_22_0000_1992113N24301,0,0.0034162153024226427,-2.882751703262329,-5.551948070526123,21.77480337701845,5.364825798996342,24.0,-64.75,0
era5_1992_04_22_0600_1992113N24301,0,0.002936644945293665,-2.7292957305908203,-5.365734577178955,19.30413234774901,3.7081513893997666,25.25,-65.5,0
era5_1992_04_22_1200_1992113N24301,0,0.002461758442223072,-2.2358639240264893,-4.500046253204346,15.49034796602529,2.7812180983775043,26.5,-66.25,0
era5_1992_04_22_1800_1992113N24301,0,0.0021522166207432747,-2.0072433948516846,-4.108147621154785,26.419830709722266,4.435683854726385,24.0,-66.5,0
era5_1992_04_23_0000_1992113N24301,0,0.001418315339833498,-1.8056769371032715,-3.7364277839660645,32.781891339034054,2.883385771807007,22.25,-67.25,0
era5_1992_04_23_0600_1992113N24301,0,0.001220777863636613,-1.5891456604003906,-3.2786154747009277,26.210180701041033,2.8448173496533715,24.0,-67.75,0
era5_1992_04_23_1200_1992113N24301,0,0.001168710645288229,-1.3296787738800049,-2.7811989784240723,16.962611744831165,2.951348564215801,26.25,-68.0,0
era5_1992_04_23_1800_1992113N24301,0,0.0012020515277981758,-1.1764202117919922,-2.514069080352783,21.32753192565452,3.6062951579627773,25.5,-67.5,0
era5_1992_06_17_0000_1992169N14246,0,0.007017644587904215,-0.8798401355743408,-1.8903907537460327,29.885202946743078,19.44404722144944,11.75,-114.5,0
era5_1992_06_17_0600_1992169N14246,0,0.0038263353053480387,-1.5169389247894287,-3.038268566131592,31.770830449059858,24.846514099182397,11.75,-113.25,0
era5_1992_06_17_1200_1992169N14246,0,0.001283606281504035,-2.749884843826294,-5.188669681549072,31.664826068010573,27.595050471641795,12.5,-112.75,0
era5_1992_07_29_0600_1992210N14254,0,0.07941848039627075,0.31644701957702637,0.05889236927032471,15.677306920369633,29.752161255895746,18.5,-108.5,1
era5_1992_07_31_0600_1992210N14254,0,5.61465640203096e-05,-6.584781646728516,-11.827078819274902,25.17006779230688,9.98139290059131,20.25,-120.5,0
era5_1992_07_31_1200_1992210N14254,0,4.382196129881777e-05,-6.592954635620117,-11.779618263244629,25.864715491454753,8.942387950978535,20.0,-121.75,0
era5_1992_07_31_1800_1992210N14254,0,3.517182994983159e-05,-6.701866149902344,-11.914017677307129,22.987617809323975,12.185397596686563,21.0,-122.0,0
era5_1992_08_01_0000_1992210N14254,0,4.281405927031301e-05,-6.427779197692871,-11.423415184020996,21.498241852759122,8.3723966129037,21.5,-124.0,0
era5_1992_09_26_1800_1992271N26291,0,0.022921692579984665,0.6484293937683105,1.839299201965332,11.102291425230185,20.613226069440042,28.5,-68.75,1
era5_1992_10_01_1200_1992271N26291,0,0.008692130446434021,-0.30674993991851807,-0.24545252323150635,15.783449956225347,13.18354641862216,30.0,-73.25,0
era5_1992_10_01_1800_1992271N26291,0,0.007136025466024876,-0.3441295623779297,-0.495763897895813,17.785960585641394,11.194030704122298,29.0,-72.5,0
era5_1992_10_02_0000_1992271N26291,0,0.007209057454019785,-0.3940155506134033,-0.8042742013931274,16.603365280120208,12.818890152163831,28.75,-70.75,0
era5_1992_10_02_0600_1992271N26291,0,0.007924292236566544,-0.4140017032623291,-1.089661717414856,14.187861086280318,14.463611053753482,29.0,-69.5,0
era5_1992_10_02_1200_1992271N26291,0,0.007168192882090807,-0.4937624931335449,-1.4773675203323364,15.209734993741943,14.351401540780715,28.75,-68.5,0
era5_1992_10_02_1800_1992271N26291,0,0.008012126199901104,-0.4435100555419922,-1.4706608057022095,16.38856817320795,9.492775570428957,28.5,-68.75,0
era5_1992_10_14_0000_1992288N10253,0,0.04084445908665657,1.0813959836959839,1.5166563987731934,29.556503809278368,8.804134154861355,7.75,-110.25,1
era5_1993_07_15_1800_1993197N11247,0,0.04954513534903526,2.533717632293701,5.028003692626953,14.023252773028,24.8496569086988,12.75,-111.5,1
era5_1993_07_16_0000_1993197N11247,0,0.04768887907266617,2.62589168548584,5.178592681884766,20.06966265401396,17.344459864868973,11.5,-114.25,1
era5_1993_07_16_0600_1993197N11247,1,0.058807168155908585,2.6812424659729004,5.142162799835205,17.1070308298653,28.44989403534528,12.25,-112.5,1
era5_1993_07_16_1200_1993197N11247,1,0.06690109521150589,3.1375391483306885,5.976814270019531,19.82071331310852,25.019080066194057,11.5,-114.0,1
era5_1993_07_16_1800_1993197N11247,1,0.07300008088350296,3.312307119369507,6.252778053283691,23.778495890777386,23.533590542182985,10.5,-115.0,1
era5_1993_07_17_0000_1993197N11247,1,0.07977302372455597,3.8114781379699707,7.119445323944092,28.922874728010154,18.125106711192746,9.25,-117.0,1
era5_1993_07_17_0600_1993197N11247,1,0.07267911732196808,3.646582841873169,6.878480434417725,28.9697137048671,24.176204705205787,9.0,-116.25,1
era5_1993_07_17_1200_1993197N11247,0,0.05892997980117798,3.4799084663391113,6.619508266448975,27.871078462527173,23.766177817061862,9.25,-116.75,1
era5_1993_07_17_1800_1993197N11247,0,0.05329100042581558,3.5992703437805176,7.037851333618164,25.04422303404652,27.54361577470562,9.75,-116.0,1
era5_1993_07_18_0000_1993197N11247,0,0.049706462770700455,3.1498770713806152,5.997415065765381,24.98413018268228,27.42572270354034,10.0,-116.75,1
era5_1993_07_18_0600_1993197N11247,0,0.04957684129476547,2.8448219299316406,5.32664155960083,23.98393492919978,29.232200195995294,10.5,-116.75,1
era5_1993_07_18_1200_1993197N11247,0,0.05675330385565758,2.3464159965515137,3.951237678527832,23.47324777962981,28.664704693711737,11.25,-117.0,1
era5_1993_07_18_1800_1993197N11247,0,0.04571688547730446,1.4076539278030396,1.8775722980499268,20.959083974771104,27.834800734885654,12.5,-117.75,1
era5_1993_07_19_0000_1993197N11247,0,0.03614681959152222,0.2669527530670166,-0.3492811918258667,18.71905693683667,26.088654501035023,13.75,-119.0,1
era5_1993_07_19_0600_1993197N11247,0,0.028392504900693893,-0.8366929292678833,-2.3470420837402344,19.393700388540694,23.43981438014817,14.5,-120.5,1
era5_1993_07_19_1200_1993197N11247,0,0.021606624126434326,-1.377105712890625,-3.3165221214294434,21.6861585822039,21.641732977925738,14.5,-121.75,1
era5_1993_07_19_1800_1993197N11247,0,0.0161344762891531,-1.5317203998565674,-3.515613079071045,18.855406573004196,14.53332332367311,15.75,-124.75,1
era5_1993_07_20_0000_1993197N11247,0,0.009695259854197502,-2.1208279132843018,-4.556826114654541,14.120728289630751,8.314737947614567,17.5,-127.75,0
era5_1993_07_20_0600_1993197N11247,0,0.008515420369803905,-2.6979048252105713,-5.56538724899292,16.484808255892602,8.124733719482565,17.5,-129.25,0
era5_1993_07_20_1200_1993197N11247,0,0.008360706269741058,-2.8917882442474365,-5.900777339935303,16.97950300340945,7.711936318226742,17.5,-130.5,0
era5_1993_07_20_1800_1993197N11247,0,0.00591760640963912,-3.4511444568634033,-6.954934597015381,13.967488792207323,9.090326478668063,18.75,-131.75,0
era5_1993_07_21_0000_1993197N11247,0,0.003449672367423773,-3.848046064376831,-7.629883289337158,14.923090825303227,7.8303618537887605,18.75,-133.25,0
era5_1993_07_21_0600_1993197N11247,0,0.0026819074992090464,-4.010312080383301,-7.831257343292236,17.46403707342504,6.3344309880568686,18.75,-134.75,0
era5_1993_07_21_1200_1993197N11247,0,0.0024883728474378586,-3.9576542377471924,-7.6460041999816895,17.288504211754887,6.968581678633402,19.0,-135.75,0
era5_1993_07_21_1800_1993197N11247,0,0.003192710690200329,-3.529137372970581,-6.754169940948486,12.960968196170905,8.629480084925998,20.25,-136.5,0
era5_1993_08_10_0000_1993221N13256,1,0.42251306772232056,9.054177284240723,15.51121997833252,18.364259141941584,28.838755658381153,14.5,-106.75,1
era5_1993_08_10_0600_1993221N13256,1,0.4471377432346344,10.219955444335938,17.611770629882812,20.099072008961528,31.171203750703263,14.25,-108.25,1
era5_1993_08_10_1200_1993221N13256,1,0.42288410663604736,10.35995101928711,17.911605834960938,22.455474580246786,30.77648993865148,14.0,-110.25,1
era5_1993_08_10_1800_1993221N13256,1,0.42914459109306335,10.451603889465332,18.032251358032227,21.06973968781813,31.25991558779013,14.0,-112.25,1
era5_1993_08_11_0000_1993221N13256,1,0.4107607901096344,10.248963356018066,17.67633819580078,22.062520293954556,30.117101413351882,13.75,-114.25,1
era5_1993_08_11_0600_1993221N13256,0,0.3655877411365509,9.411883354187012,16.1644287109375,23.361015427006105,30.891807655001756,13.5,-115.75,1
era5_1993_08_11_1200_1993221N13256,0,0.3299395442008972,9.551216125488281,16.42852783203125,20.48324776677987,28.46386088313309,14.5,-118.5,1
era5_1993_08_11_1800_1993221N13256,0,0.2743602395057678,9.642260551452637,16.541763305664062,21.303848058353744,25.07690988244365,14.25,-121.0,1
era5_1993_08_12_0000_1993221N13256,0,0.1237114742398262,6.562701225280762,10.87339973449707,24.336834569918068,23.730085600727623,13.75,-123.0,1
era5_1993_08_12_0600_1993221N13256,0,0.024880126118659973,2.1966030597686768,2.8545684814453125,25.557274593979766,24.12777124266887,13.5,-124.5,1
era5_1993_08_12_1200_1993221N13256,0,0.002984666032716632,-3.437084436416626,-7.332133769989014,23.912015144193376,24.139155607955917,14.5,-126.25,0
era5_1993_08_12_1800_1993221N13256,0,0.0005572567461058497,-4.6395673751831055,-9.424365997314453,24.76963116344014,26.01897469845381,14.75,-127.5,0
era5_1993_08_13_0000_1993221N13256,0,0.00018419053230900317,-4.9763031005859375,-10.02435302734375,25.505889770330786,23.739029883673073,15.0,-129.75,0
era5_1993_08_13_0600_1993221N13256,0,0.00017014588229358196,-4.913265228271484,-9.906268119812012,22.41816897206917,22.307147597530083,16.5,-132.0,0
era5_1993_08_22_1800_1993235N20307,0,0.01664777845144272,0.39862626791000366,1.151292324066162,9.22591017588153,12.566049931660128,22.75,-54.25,1
era5_1993_08_23_0000_1993235N20307,0,0.019338682293891907,0.5314675569534302,1.356886863708496,10.868250831923898,19.128295113180354,22.75,-53.75,1
era5_1993_08_23_0600_1993235N20307,0,0.01775294728577137,0.5999619960784912,1.6628814935684204,10.1808607436731,23.20028282129165,23.75,-54.0,1
era5_1993_08_23_1200_1993235N20307,0,0.01793581247329712,0.7036397457122803,2.0795226097106934,12.323140506199312,20.64031128712539,24.25,-55.75,1
era5_1993_08_23_1200_1993236N14329,0,0.09112796187400818,3.1915042400360107,5.96876335144043,26.53469502140696,25.168507000711873,11.75,-29.5,1
era5_1993_08_23_1800_1993235N20307,0,0.01968107745051384,1.307083249092102,3.279670238494873,13.972725947157668,21.376079914405242,24.75,-56.75,1
era5_1993_08_23_1800_1993236N14329,0,0.08368770033121109,2.77919340133667,4.963395595550537,28.430447661441022,23.70069062603316,12.0,-30.25,1
era5_1993_08_24_0000_1993235N20307,0,0.02548711933195591,2.0651402473449707,4.6926798820495605,14.974388972766775,20.17993705875898,25.5,-57.75,1
era5_1993_08_24_0000_1993236N14329,0,0.06399209797382355,1.718658208847046,2.704174041748047,30.31649898841526,28.50638008440339,12.0,-30.0,1
era5_1993_08_24_0600_1993235N20307,0,0.03302193433046341,2.571842670440674,5.611669063568115,18.385379868224938,24.194747567037126,26.0,-57.5,1
era5_1993_08_24_0600_1993236N14329,0,0.04441213980317116,0.4766867160797119,0.4621656537055969,26.00004596121862,21.379136765196392,13.5,-33.0,1
era5_1993_08_24_1200_1993235N20307,0,0.03937603905797005,2.587029457092285,5.562997817993164,21.453890460071904,27.25315599982676,26.5,-57.75,1
era5_1993_08_24_1200_1993236N14329,0,0.03157111629843712,-0.01418769359588623,-0.41265904903411865,21.3210718449805,16.626852403801845,15.25,-34.75,1
era5_1993_08_24_1800_1993235N20307,0,0.049977824091911316,2.4935171604156494,5.198513507843018,23.636201382988062,27.768918831152163,26.5,-58.0,1
era5_1993_08_24_1800_1993236N14329,0,0.0267951637506485,0.031179189682006836,-0.3018683195114136,22.1569667968418,18.057729271030343,15.25,-35.5,1
era5_1993_08_25_0000_1993235N20307,0,0.056018948554992676,2.2777466773986816,4.602438449859619,19.646716345318644,26.251202098603116,28.0,-58.75,1
era5_1993_08_25_0000_1993236N14329,0,0.02094697579741478,-0.09472787380218506,-0.5594135522842407,10.32729903101188,9.55346371800119,19.0,-38.25,1
era5_1993_08_25_0600_1993235N20307,0,0.061108171939849854,2.936858654022217,5.854412078857422,18.541620860273184,26.075923384404497,28.25,-59.0,1
era5_1993_08_25_0600_1993236N14329,0,0.019998105242848396,-0.18250703811645508,-0.687734842300415,6.294255180543306,7.4096613048430715,20.5,-39.75,1
era5_1993_08_25_1200_1993235N20307,0,0.06098347529768944,2.9491519927978516,5.835848331451416,22.107919511933947,29.104197705155478,27.5,-58.25,1
era5_1993_08_25_1200_1993236N14329,0,0.025989819318056107,-0.03904843330383301,-0.41774892807006836,5.958416761283608,8.364770714273025,21.0,-40.5,1
era5_1993_08_25_1800_1993235N20307,0,0.0601775087416172,2.863758087158203,5.610054016113281,17.387587450492923,25.16044598996984,29.0,-59.25,1
era5_1993_08_25_1800_1993236N14329,0,0.03643506392836571,0.02617776393890381,-0.2954808473587036,6.212432445272054,7.121702793715227,21.5,-42.0,1
era5_1993_08_26_0000_1993235N20307,0,0.05941441282629967,2.950819969177246,5.865867614746094,16.8309652161943,16.29618288867053,29.0,-61.75,1
era5_1993_08_26_0000_1993236N14329,0,0.0366586297750473,0.1730959415435791,-0.03173220157623291,9.472499256063932,7.967526445704084,21.5,-42.75,1
era5_1993_08_26_0600_1993235N20307,0,0.05812286585569382,3.0266382694244385,6.049033164978027,15.822067275042766,12.348507601899353,29.0,-63.0,1
era5_1993_08_26_0600_1993236N14329,0,0.03706956282258034,0.24782252311706543,0.13680267333984375,9.728342886415694,10.32372542709855,22.0,-43.25,1
era5_1993_08_26_1200_1993235N20307,0,0.06479377299547195,3.3987879753112793,6.753561973571777,16.918289417432096,12.92639704097857,28.25,-63.0,1
era5_1993_08_26_1200_1993236N14329,0,0.03144736588001251,0.32257401943206787,0.2968640923500061,12.259303072231656,11.512701583582416,22.0,-43.5,1
era5_1993_08_26_1800_1993235N20307,0,0.0643279105424881,3.2441046237945557,6.447002410888672,17.88753041275588,20.106612076554523,27.5,-61.75,1
era5_1993_08_26_1800_1993236N14329,0,0.027430854737758636,0.27546215057373047,0.23646080493927002,11.10475797636471,9.816913157448392,22.75,-44.5,1
era5_1993_08_27_0000_1993235N20307,0,0.07144332677125931,3.4186410903930664,6.74166202545166,15.954457149553559,20.032798162133396,27.5,-62.5,1
era5_1993_08_27_0000_1993236N14329,0,0.022314870730042458,0.19627141952514648,0.08764445781707764,12.240012690951751,13.104322949290925,23.25,-44.25,1
era5_1993_08_27_0600_1993235N20307,0,0.0841018408536911,3.8305835723876953,7.431728839874268,17.862615152951705,21.740700452754396,27.0,-62.5,1
era5_1993_08_27_0600_1993236N14329,0,0.019040165469050407,0.09952032566070557,-0.10291624069213867,13.975344972848273,12.458789648554056,23.5,-44.75,1
