event_id,y_true,y_score,pred_lat,pred_lon
era5_2016_10_19_0000,0,1.1123273907287512e-05,52.75,-38.25
era5_2005_10_05_1200,0,0.006387618836015463,26.5,-111.25
era5_1997_09_07_0600,0,0.13547678291797638,19.5,-63.25
era5_2006_09_20_0600,0,0.004596236161887646,25.25,-55.25
era5_1982_07_20_1800,0,0.02273770421743393,20.5,-111.0
era5_2002_09_28_1200,0,0.12695862352848053,19.75,-75.75
era5_2009_10_20_0600,0,0.00015904181054793298,19.5,-111.75
era5_1988_10_21_0600,1,0.025615490972995758,12.5,-80.5
era5_1999_06_22_0600,0,0.0006252438761293888,20.0,-112.25
era5_2004_09_25_0600,0,0.06866560876369476,14.0,-44.25
era5_2007_05_13_1200,0,0.005670029204338789,29.75,-74.75
era5_2013_07_05_1800,0,0.32470837235450745,17.25,-101.75
era5_1986_08_25_0000,0,0.22840985655784607,16.0,-110.75
era5_2014_10_01_1800,0,0.1612640619277954,18.0,-104.0
era5_1997_08_20_1200,0,0.0005642539472319186,42.0,-139.5
era5_2011_08_01_1800,0,0.3508202135562897,13.5,-104.75
era5_1984_06_18_0600,0,0.17247754335403442,17.5,-102.25
era5_1990_10_09_1800,0,0.04264955595135689,31.75,-48.75
era5_2001_09_25_1800,0,0.0006047978531569242,38.0,-62.0
era5_1998_09_29_1800,0,0.0013185141142457724,36.0,-34.75
era5_1994_06_30_0000,0,0.12287489324808121,17.0,-110.5
era5_1989_08_05_1200,0,0.0695328414440155,25.0,-63.75
era5_2017_09_24_1200,0,0.00016683735884726048,27.5,-72.75
era5_2014_05_29_1200,0,0.015722766518592834,17.25,-109.0
era5_2017_09_15_0600,0,0.19307906925678253,12.25,-25.5
era5_1999_07_08_1800,0,0.2068452388048172,15.0,-97.5
era5_2001_09_07_1800,0,0.11684482544660568,15.25,-30.0
era5_2003_09_07_1200,1,0.05859323590993881,13.0,-37.0
era5_1990_07_09_0600,0,0.0005310652777552605,19.75,-111.25
era5_1983_09_10_0000,0,0.024947043508291245,18.75,-109.25
era5_2005_09_06_1800,0,0.1670689433813095,27.25,-66.75
era5_1981_07_12_0600,0,0.08785098791122437,11.5,-110.25
era5_2019_09_18_0000,0,0.16600283980369568,14.75,-45.5
era5_1989_08_07_1800,0,0.0001631549675948918,38.25,-63.75
era5_1985_07_23_0600,0,0.2081255316734314,25.25,-82.5
era5_2012_08_22_1800,0,0.2215474247932434,18.5,-60.25
era5_2015_10_20_1800,0,0.22564618289470673,14.25,-94.5
era5_1995_06_07_1200,0,0.0018591831903904676,36.0,-72.25
era5_1991_08_07_0600,0,0.009751315228641033,18.25,-111.25
era5_2022_05_29_1800,0,0.16588152945041656,13.0,-99.25
era5_2008_07_28_1800,0,6.919009319972247e-05,18.0,-129.0
era5_1995_10_18_1200,0,0.007565037813037634,22.25,-93.75
era5_2013_07_07_1200,0,0.0150520708411932,20.25,-106.5
era5_1980_11_09_0000,0,0.17279240489006042,16.0,-85.25
era5_1998_10_15_1200,0,0.17296971380710602,14.0,-91.25
era5_2003_08_24_0600,0,0.18731281161308289,22.5,-108.5
era5_2018_07_02_0000,0,0.21556542813777924,12.25,-109.25
era5_1980_08_28_1800,0,0.001656950218603015,22.0,-126.75
era5_2013_09_11_0000,0,0.02137647196650505,16.0,-27.75
era5_2022_09_08_0600,0,5.229912403592607e-06,24.25,-113.25
era5_2004_09_09_1200,0,0.016057156026363373,15.0,-112.5
era5_1989_08_04_0600,0,0.1891884058713913,21.5,-64.25
era5_1996_09_08_1200,0,0.10569006949663162,15.5,-63.0
era5_2013_05_29_0600,0,0.22896936535835266,13.75,-95.5
era5_2016_09_16_0600,0,0.004052270203828812,20.75,-123.75
era5_2022_09_21_1800,0,0.04618363454937935,24.25,-71.75
era5_1985_06_11_1800,0,0.03821822628378868,17.75,-104.25
era5_2001_08_29_0600,0,0.013897248543798923,19.25,-115.5
era5_1995_08_19_0000,0,1.252984020538861e-05,35.5,-68.75
era5_1983_09_15_1800,0,0.03247072547674179,18.5,-111.0
era5_1982_07_28_1800,1,0.019823014736175537,15.75,-125.5
era5_2012_09_15_0000,0,0.015927238389849663,29.0,-53.25
era5_1988_10_13_0600,0,0.02448609471321106,16.75,-55.5
era5_1980_10_05_0600,0,0.01428504940122366,35.75,-26.25
era5_2013_10_23_0000,0,0.012556809931993484,17.0,-101.5
era5_1986_08_19_0600,0,0.00011389506107661873,39.25,-69.5
era5_2002_08_24_1800,0,0.006521667819470167,15.0,-122.5
era5_2007_10_27_1800,0,0.16529446840286255,17.5,-72.0
era5_2009_09_01_1800,0,0.0008733285358175635,22.5,-110.25
era5_2008_10_17_0000,0,0.03532285988330841,24.5,-59.0
era5_1990_10_15_0000,0,1.3707109246752225e-05,40.75,-62.75
era5_2000_10_03_1800,0,0.04281775280833244,19.75,-87.5
era5_1993_08_24_0600,0,0.04123280569911003,26.5,-59.0
era5_2013_07_06_1200,0,0.050481297075748444,18.25,-103.75
era5_1982_08_06_0600,0,0.026848087087273598,14.0,-137.5
era5_1998_07_24_1800,0,0.261565238237381,15.5,-117.0
era5_1985_11_01_1200,0,0.06406957656145096,16.5,-118.75
era5_2019_07_03_1800,0,0.00372137944214046,14.5,-127.0
era5_1985_08_12_0000,0,0.21137703955173492,21.5,-80.0
era5_1991_10_11_1800,0,0.054607633501291275,17.0,-109.0
era5_2005_09_20_0600,1,0.21858510375022888,24.25,-78.5
era5_1984_06_09_1200,0,0.07966159284114838,15.25,-105.0
era5_2012_09_20_1800,0,0.003934960346668959,36.5,-28.75
era5_2017_07_26_1800,0,0.037383757531642914,16.25,-122.5
era5_2015_07_22_0000,0,0.0012078545987606049,34.5,-121.75
era5_1992_10_06_0000,0,0.007683095056563616,23.25,-130.75
era5_2013_08_01_1800,0,0.018136041238904,15.25,-124.5
era5_2021_08_14_0600,0,0.039500653743743896,17.0,-54.0
era5_2010_09_26_0000,0,0.02202964574098587,25.75,-28.75
era5_2008_07_11_1800,0,0.17897501587867737,15.25,-94.5
era5_1982_06_03_1800,0,0.042666275054216385,24.5,-84.75
era5_2018_09_30_0600,0,0.24913130700588226,10.25,-103.5
era5_1992_07_07_0000,0,6.352391210384667e-06,23.25,-117.75
era5_2017_09_25_0600,0,0.00047575790085829794,29.25,-73.5
era5_2008_07_19_1800,0,0.004578325431793928,15.5,-110.0
era5_2018_09_15_1800,0,7.241000275826082e-06,38.5,-33.25
era5_1985_11_02_0000,0,0.06932579725980759,9.25,-114.75
era5_2004_08_16_0000,0,0.2023046463727951,16.25,-34.5
era5_1997_07_06_0600,0,0.21978668868541718,16.0,-112.0
era5_1984_09_10_1800,1,0.04693303257226944,31.25,-79.5
era5_1992_09_12_1800,0,0.13333293795585632,20.0,-120.75
era5_1999_08_31_1200,0,2.174070687033236e-06,36.25,-72.5
era5_2014_09_06_0000,0,2.5284500225097872e-05,24.25,-112.75
era5_2013_08_07_0600,0,0.005813153926283121,17.0,-134.0
era5_1987_08_21_0600,0,0.043896179646253586,32.75,-42.75
era5_1993_08_30_0000,0,0.21389450132846832,17.0,-101.25
era5_1980_09_12_0000,0,0.012638949789106846,16.0,-37.5
era5_2003_10_25_0600,0,0.1310393363237381,17.5,-115.25
era5_2020_10_03_0600,0,0.00327661051414907,17.75,-126.25
era5_2023_09_23_0000,0,7.444667426170781e-05,48.5,-22.0
era5_1986_06_27_1200,0,0.3555414378643036,13.5,-104.75
era5_1982_07_28_0600,1,0.05212121829390526,16.5,-122.5
era5_1988_09_22_1800,1,0.22157710790634155,17.5,-102.75
era5_1985_07_03_0600,0,0.0018300428055226803,23.25,-131.25
era5_2016_11_26_1200,0,0.06203645467758179,13.75,-93.75
era5_2022_09_17_0000,0,0.07411152869462967,17.75,-61.25
era5_2004_09_22_1800,0,0.0620046928524971,13.75,-37.25
era5_2003_09_11_0000,0,0.045054998248815536,22.0,-52.0
era5_2010_10_31_0000,0,0.09688292443752289,14.25,-61.5
era5_1998_07_31_1200,0,0.2895906865596771,16.0,-108.0
era5_2020_11_03_1200,0,0.049583133310079575,13.75,-83.0
era5_2002_05_29_1800,0,8.186099148588255e-05,14.5,-115.5
era5_1985_07_29_0000,0,0.0003926907666027546,21.75,-131.25
era5_2004_09_24_1800,0,0.07532492280006409,15.25,-43.25
era5_1999_10_19_1200,0,0.16217301785945892,13.5,-58.0
era5_2006_07_21_0600,0,0.1618672013282776,13.75,-124.0
era5_2008_07_22_1200,0,0.16494940221309662,15.25,-104.5
era5_2020_09_26_1800,0,4.495503526413813e-05,38.5,-28.75
era5_1982_09_24_0000,0,0.03242908790707588,15.25,-100.75
era5_2017_07_29_1800,0,0.020088722929358482,16.5,-124.0
era5_2012_08_30_1800,0,0.12508134543895721,28.75,-50.5
era5_1992_09_27_0000,0,0.014272860251367092,35.5,-29.25
era5_2010_10_07_1800,0,0.051632024347782135,22.75,-68.0
era5_2023_08_14_1800,0,0.1666814237833023,16.75,-118.75
era5_1991_09_06_1200,1,0.07465355843305588,25.0,-59.0
era5_2023_08_22_1800,0,0.06331253796815872,18.0,-72.5
era5_1985_10_29_0600,0,0.00013427025987766683,28.0,-91.75
era5_2012_09_10_0000,0,0.04397200047969818,33.5,-44.0
era5_2017_07_29_1200,0,0.03603759780526161,18.75,-122.25
era5_1980_11_12_1800,0,0.011292769573628902,23.0,-90.5
era5_1985_09_25_0600,0,0.07968498766422272,24.5,-71.25
era5_2006_08_26_0000,0,0.13901443779468536,17.25,-68.25
era5_1997_10_09_1200,0,0.014067052863538265,17.75,-103.75
era5_2017_10_08_1200,0,0.06141943112015724,31.5,-39.75
era5_1996_08_26_1200,0,0.058319512754678726,18.25,-53.5
era5_2004_09_18_1800,0,0.09649955481290817,15.0,-39.75
era5_2015_08_01_1800,0,0.0019471136620268226,14.75,-139.0
era5_1986_07_17_0600,0,0.13222038745880127,7.5,-116.75
era5_2013_10_21_0000,0,0.20184431970119476,16.5,-102.0
era5_2009_09_15_1200,0,0.050455186516046524,21.5,-44.5
era5_1983_06_10_0000,0,0.2394835352897644,15.25,-96.5
era5_1995_08_31_1200,1,0.1179603561758995,15.25,-39.5
era5_1996_10_23_0600,0,0.00029933510813862085,33.75,-54.0
era5_1987_09_22_0000,1,0.08604122698307037,15.5,-64.0
era5_2015_09_11_0000,0,0.004339340142905712,28.0,-119.0
era5_1988_07_10_0000,0,0.09934815764427185,15.0,-109.5
era5_1998_10_09_0000,0,0.0011197670828551054,35.5,-41.0
era5_1991_10_05_1200,0,0.13413295149803162,16.0,-108.0
era5_1996_07_12_0000,0,0.001504432177171111,31.0,-78.25
era5_1990_07_11_0000,0,0.13740980625152588,15.75,-95.25
era5_2015_07_12_1200,0,0.19187292456626892,16.75,-100.75
era5_1981_11_04_1800,0,0.14356575906276703,16.75,-82.75
era5_2014_08_22_0000,1,0.2281292974948883,15.75,-98.0
era5_1990_06_30_0000,0,0.001548445550724864,21.5,-118.75
era5_2003_10_22_0000,0,0.18255813419818878,13.0,-105.0
era5_2000_08_20_1200,1,0.08045536279678345,15.25,-49.25
era5_2014_09_09_0000,0,0.0004202199343126267,30.25,-118.5
era5_1980_09_20_1800,0,0.009473346173763275,19.25,-121.0
era5_2015_08_07_0600,1,0.23659728467464447,14.5,-133.25
era5_2011_08_28_0600,0,0.0627836212515831,12.25,-21.25
era5_2013_08_30_0000,0,0.10471167415380478,14.5,-116.0
era5_1988_08_10_0600,0,8.879233064362779e-05,20.75,-116.75
era5_1984_08_10_0000,0,0.0002505522279534489,19.5,-119.0
era5_2016_10_09_1800,0,0.06134197860956192,23.5,-65.5
era5_2020_09_18_1200,0,0.01616782322525978,22.5,-55.5
era5_1983_08_24_1200,0,0.12418383359909058,27.0,-76.75
era5_2005_10_18_1200,1,0.12430136650800705,15.75,-80.5
era5_2006_11_15_1200,0,0.06079113855957985,11.25,-104.0
era5_1986_09_20_0600,0,0.2539825439453125,17.0,-101.25
era5_1996_08_27_1200,0,0.07864557206630707,18.75,-58.0
era5_2017_08_08_1800,1,0.24123911559581757,22.5,-90.25
era5_1996_11_15_0000,0,0.12592600286006927,12.0,-78.25
era5_2006_09_20_1200,0,0.002176059177145362,26.0,-55.75
era5_2019_06_28_1200,0,8.672597687109374e-06,18.0,-117.0
era5_2013_07_06_0000,0,0.24261778593063354,17.5,-102.75
era5_1996_07_26_1800,0,0.09846947342157364,14.0,-76.25
era5_2009_07_15_0000,0,0.10022943466901779,7.75,-131.75
era5_1981_07_14_0600,0,0.019261060282588005,17.75,-118.5
era5_2017_07_18_1200,0,0.00015730599989183247,16.25,-133.0
era5_1988_11_01_1200,0,8.188603715097997e-06,16.25,-115.75
era5_2004_07_25_1200,0,6.27474655630067e-05,18.5,-133.25
era5_2021_10_01_0600,0,0.00033239819458685815,25.0,-61.5
era5_1990_05_15_0600,0,0.20217980444431305,11.25,-112.0
era5_2010_09_01_0600,0,1.2008362091364688e-06,24.25,-70.5
era5_1993_08_20_0000,0,0.0912826806306839,16.0,-104.0
era5_2012_06_17_0600,0,0.0342656746506691,26.25,-66.25
era5_2023_10_10_1200,0,0.07941348105669022,18.0,-108.5
era5_1990_10_07_0600,0,0.003991303499788046,36.75,-44.75
era5_2001_11_25_1800,0,0.03734821081161499,32.75,-55.0
era5_2014_08_03_1200,0,0.16560912132263184,15.75,-115.5
era5_1981_09_21_1800,0,0.0734909176826477,14.25,-31.5
era5_1998_10_28_1200,0,0.0012265834957361221,16.75,-86.0
era5_2007_08_17_1800,0,0.3719659149646759,15.5,-63.0
era5_2013_09_11_1200,0,0.03598852455615997,15.5,-28.75
era5_2016_01_13_0000,0,0.0006734703201800585,23.5,-34.5
era5_2010_06_25_1200,0,0.1467098593711853,19.0,-81.5
era5_1996_08_05_1200,0,0.0038479757495224476,23.5,-128.5
era5_1998_11_03_0000,0,0.008402466773986816,19.25,-94.0
era5_1990_10_01_1800,0,0.005195013713091612,19.75,-133.0
era5_2000_10_03_1200,0,0.017169352620840073,20.0,-87.5
era5_2023_09_19_1800,0,0.012814445421099663,30.25,-54.75
era5_2007_09_26_0000,0,0.08819997310638428,20.5,-95.0
era5_1996_10_03_0600,0,0.006206822581589222,18.75,-104.75
era5_2012_08_27_0600,0,0.1073019728064537,10.25,-108.5
era5_1995_07_19_0000,0,0.005942713934928179,21.5,-112.75
era5_2006_09_26_0000,0,3.257394610045594e-06,43.75,-27.5
era5_1984_08_04_0600,0,0.20809267461299896,15.75,-95.5
era5_1999_10_23_0600,0,0.017048753798007965,23.25,-65.25
era5_1985_08_29_1200,0,0.1527525931596756,25.75,-84.75
era5_2018_07_11_1800,0,0.0010665567824617028,36.0,-67.25
era5_1990_09_23_0600,0,0.03313446789979935,21.75,-33.5
era5_1990_09_24_0600,0,0.19774791598320007,12.25,-110.5
era5_1998_09_21_1200,0,0.060037750750780106,18.75,-35.5
era5_1998_08_26_1800,0,0.07177947461605072,20.5,-52.5
era5_2009_08_15_0600,0,0.11147516965866089,13.25,-31.0
era5_2010_11_08_1800,0,0.01944877952337265,24.75,-65.25
era5_2005_09_10_0000,0,0.00043070162064395845,33.0,-52.25
era5_2001_11_27_1800,0,0.0019109052373096347,30.25,-56.75
era5_1980_08_08_0600,0,0.041225776076316833,17.75,-108.0
era5_2022_09_14_1800,0,0.04797419533133507,19.25,-50.75
era5_2019_09_22_0000,0,0.050843335688114166,23.25,-66.0
era5_2021_10_06_0000,0,6.741772153873171e-07,48.75,-39.0
era5_2016_10_07_1800,0,0.13650153577327728,26.25,-65.25
era5_1985_11_03_0600,0,0.04514973238110542,8.25,-115.75
era5_2004_08_25_0000,0,0.1444070041179657,13.0,-33.75
era5_1990_08_05_1200,0,0.2058984935283661,20.0,-86.0
era5_1984_09_11_1200,0,0.026164494454860687,33.0,-78.25
era5_2018_07_11_1200,0,0.005948570091277361,35.0,-69.25
era5_2015_08_26_0000,0,0.13732562959194183,12.0,-108.75
era5_2002_10_08_1800,0,0.04357916861772537,32.25,-72.0
era5_1985_09_21_0600,0,0.07617975026369095,20.5,-52.75
era5_2015_10_18_0000,1,0.25521740317344666,10.5,-130.5
era5_2023_08_24_1800,0,0.307725727558136,21.0,-69.25
era5_2005_08_22_0600,0,0.038731649518013,17.25,-109.75
era5_1988_11_02_1200,0,5.287877229420701e-06,19.25,-117.0
era5_2003_09_04_1800,0,0.0004978876677341759,25.5,-64.25
era5_2003_09_07_0000,0,0.09412448853254318,13.75,-35.75
era5_2016_01_15_0000,0,0.009894242510199547,32.0,-27.75
era5_1983_10_01_1800,0,0.0927221029996872,13.25,-109.75
era5_1995_09_26_1200,0,0.000252897763857618,24.0,-117.25
era5_1993_09_02_1800,0,0.00010639396350597963,21.25,-110.75
era5_2017_09_21_1800,0,0.0027826472651213408,19.5,-69.5
era5_1996_09_27_1200,0,0.23931606113910675,14.25,-41.0
era5_2011_06_08_1800,1,0.35398727655410767,14.0,-101.25
era5_2014_08_02_1800,0,0.11974655091762543,13.75,-112.25
era5_2020_11_11_1800,0,0.0046021658927202225,26.5,-83.75
era5_1995_08_22_0600,1,0.06812125444412231,10.0,-34.25
era5_1985_09_29_0600,0,5.901362237636931e-05,50.0,-58.0
era5_1992_07_19_0000,0,0.002802251372486353,17.5,-113.5
era5_2017_07_24_0600,0,0.16039355099201202,15.75,-116.75
era5_2002_10_05_1800,0,0.04639618843793869,31.25,-70.75
era5_2013_07_06_1800,0,0.028236476704478264,18.5,-104.5
era5_2015_09_13_0600,0,0.002507162047550082,30.0,-123.0
era5_1996_10_26_0600,0,5.3256284445524216e-05,37.25,-39.0
era5_1995_10_12_0000,0,0.0312514454126358,19.75,-91.25
era5_1982_09_19_0000,0,0.17711588740348816,14.25,-91.25
era5_1996_08_28_0600,0,0.09013647586107254,21.5,-61.5
era5_2000_09_23_0600,1,0.22327034175395966,14.75,-32.25
era5_1996_11_14_1200,0,0.15363843739032745,17.0,-76.75
era5_2016_07_14_1200,0,0.030175749212503433,16.25,-116.25
era5_2022_09_23_1800,0,0.00016221308032982051,40.25,-63.0
era5_1984_09_22_1200,0,0.0030398345552384853,16.0,-100.25
era5_1985_10_26_1200,0,0.08848270028829575,26.75,-92.5
era5_1998_10_08_1200,0,0.012154662050306797,25.25,-40.25
era5_2022_07_11_1200,0,0.11070605367422104,15.0,-123.0
era5_2000_08_06_1200,0,0.052202288061380386,20.75,-109.25
era5_1995_08_23_0000,1,0.20142324268817902,15.25,-51.0
era5_2020_08_12_1200,0,1.114173528549145e-06,24.0,-118.0
era5_2023_09_09_0000,0,0.06922397017478943,20.5,-34.75
era5_1997_09_06_0600,0,0.1397174894809723,19.5,-59.5
era5_2018_10_22_1800,0,0.015084058046340942,20.25,-107.25
era5_2001_08_30_0600,0,0.0005577907431870699,21.5,-117.75
era5_1990_07_25_0600,0,0.06758781522512436,29.0,-71.0
era5_1992_06_24_1800,0,0.38032299280166626,14.0,-100.5
era5_1983_06_12_0600,0,0.10235569626092911,14.25,-107.0
era5_1988_09_30_0000,0,0.0011245602509006858,23.0,-138.5
era5_1986_07_18_1200,0,0.09402665495872498,8.25,-123.0
era5_2022_07_10_0600,1,0.19928893446922302,16.5,-115.25
era5_2014_10_03_1800,1,0.3698791563510895,19.0,-110.25
era5_2017_06_29_0600,0,6.713205220876262e-05,22.25,-115.25
era5_1996_10_15_0600,0,0.12794290482997894,10.75,-80.25
era5_2022_09_30_0600,0,0.2101619392633438,17.25,-106.75
era5_2005_12_05_1800,0,0.023922014981508255,32.5,-34.75
era5_1983_10_14_1200,0,0.080684594810009,19.0,-105.5
era5_1991_09_27_0600,0,0.1372252106666565,14.25,-101.5
era5_1990_06_07_0600,0,0.000357103708665818,21.25,-116.5
era5_1993_07_21_1800,0,0.0004104832769371569,19.5,-134.0
era5_1985_07_24_1200,0,0.06873112171888351,28.25,-80.25
era5_2007_08_14_1800,0,0.13539017736911774,12.5,-39.5
era5_2005_05_18_1800,0,0.12400384247303009,10.25,-93.0
era5_1994_08_14_0600,0,0.00021089872461743653,26.75,-118.5
era5_1993_08_12_1800,0,0.0017412123270332813,16.25,-128.75
era5_1997_09_14_0600,0,5.437124173113261e-07,20.0,-118.0
era5_2000_08_15_0600,0,0.00028761537396349013,20.5,-121.5
era5_1987_09_10_1200,0,0.17163404822349548,10.5,-104.5
era5_2012_09_10_1200,0,0.13866721093654633,17.25,-37.0
era5_2001_06_01_1800,0,0.001296372851356864,16.0,-113.0
era5_2019_08_01_0000,0,0.1065727174282074,15.25,-128.0
era5_2003_10_06_0000,0,0.07682477682828903,18.25,-105.25
era5_2007_08_09_1800,0,0.2462838739156723,13.0,-131.0
era5_2016_01_15_1800,0,0.0012321514077484608,44.25,-26.75
era5_2012_10_21_0000,0,8.735084702493623e-05,48.25,-32.25
era5_1991_08_05_0600,0,0.3966121971607208,16.0,-103.0
era5_2016_07_09_1800,0,0.23357294499874115,15.5,-117.5
era5_1990_08_18_0600,0,0.17955981194972992,10.0,-106.75
era5_2022_06_17_0600,0,0.0012490180088207126,16.75,-107.0
era5_2004_07_22_1200,0,0.006753172259777784,17.25,-122.5
era5_1981_08_19_1200,0,0.0004888602998107672,20.75,-132.5
era5_1993_09_16_0000,0,0.07634513825178146,11.5,-83.25
era5_2020_10_04_0000,0,0.0026286316569894552,20.0,-127.5
era5_1990_08_21_0000,0,0.01105834823101759,17.25,-118.0
era5_2021_08_03_1800,0,0.0014483759878203273,17.75,-124.75
era5_1993_07_06_0600,0,0.12896889448165894,13.5,-100.25
era5_2020_08_26_0000,1,0.1333674192428589,24.0,-88.75
era5_2012_10_15_0600,1,0.11789427697658539,15.5,-115.25
era5_1984_06_09_0000,0,0.07908991724252701,16.0,-104.5
era5_1997_07_21_0000,0,0.000714327150490135,17.0,-138.0
era5_1985_08_29_1800,0,0.14621670544147491,25.0,-85.75
era5_1988_07_12_0000,0,1.1088587598351296e-05,19.25,-117.25
era5_2007_08_13_1800,0,0.14493271708488464,12.5,-32.75
era5_1989_09_04_0000,0,0.04958975315093994,16.5,-51.25
era5_1982_09_22_1800,0,0.015458623878657818,16.0,-99.5
era5_2022_09_02_0000,0,0.056456033140420914,37.0,-44.0
era5_1981_09_23_0000,0,0.08502694964408875,15.5,-39.75
era5_1985_09_21_0000,0,0.081891730427742,20.0,-51.0
era5_1986_11_19_0000,0,0.11338204890489578,25.25,-63.25
era5_2017_08_24_1200,0,0.005192328244447708,26.5,-136.75
era5_2016_10_24_1200,1,0.20682616531848907,15.75,-109.25
era5_2021_09_25_1200,0,0.1498420685529709,13.25,-47.5
era5_1983_05_25_0600,0,0.006713493727147579,13.25,-105.0
era5_1981_09_16_1200,0,0.021702904254198074,17.0,-131.25
era5_1983_07_30_0000,0,0.3232002556324005,11.75,-108.25
era5_2021_06_29_0000,0,0.01757490634918213,20.5,-107.0
era5_1982_09_15_1200,0,0.06864835321903229,26.75,-69.25
era5_2012_09_24_0600,0,0.007410066667944193,17.0,-112.0
era5_2020_10_31_1800,0,0.2023526430130005,17.75,-72.25
era5_2000_09_23_1200,1,0.21364577114582062,15.25,-32.75
era5_2008_11_06_1200,1,0.320462167263031,15.0,-81.75
era5_1982_07_12_0600,0,0.002699474571272731,16.0,-118.0
era5_1989_08_01_0000,0,0.09227964282035828,29.5,-92.5
era5_2022_10_08_0600,0,0.3336722254753113,14.5,-77.25
era5_1988_09_23_1800,0,0.06290964037179947,17.0,-109.25
era5_1981_08_09_0600,0,0.020164836198091507,14.0,-120.5
era5_2016_07_04_1800,1,0.4181351065635681,12.5,-115.0
era5_1982_08_05_0600,1,0.1689949482679367,12.75,-132.0
era5_1999_09_20_0600,0,2.0483901607804e-05,20.25,-114.25
era5_2016_11_18_0600,0,0.07545412331819534,14.5,-81.25
era5_1983_05_27_1800,0,0.0001768161018844694,20.75,-105.5
era5_2000_09_27_1800,0,0.08754235506057739,13.75,-40.25
era5_1992_10_01_1200,1,0.09519518911838531,14.75,-97.5
era5_1981_08_22_0600,0,0.09841451048851013,20.75,-107.0
era5_2016_08_29_0600,0,0.15194544196128845,25.25,-81.0
era5_1985_09_01_1800,0,0.031046170741319656,16.25,-108.25
era5_1980_07_31_0600,0,0.17139361798763275,10.5,-101.5
era5_1986_05_28_1800,0,0.001843960490077734,15.5,-97.25
era5_1996_07_28_1200,0,0.04892289638519287,11.0,-86.0
era5_2000_08_19_1800,0,0.13899804651737213,14.25,-44.5
era5_1992_09_15_0000,0,0.010961427353322506,21.0,-111.0
era5_1983_09_10_1800,1,0.05891852080821991,27.25,-62.5
era5_2019_10_28_1200,0,0.00016403538757003844,43.0,-44.25
era5_2011_10_10_1200,0,0.032502707093954086,15.75,-106.75
era5_1988_09_27_1200,0,0.016353776678442955,20.75,-124.75
era5_1994_11_14_1200,0,0.07845538854598999,25.25,-78.25
era5_2023_10_06_1800,0,0.14683797955513,16.0,-111.0
era5_2009_09_17_0600,0,0.0027096637059003115,25.5,-58.0
era5_2014_09_01_1800,0,0.017207922413945198,33.75,-138.75
era5_1981_10_25_1800,0,0.13411805033683777,14.0,-101.0
era5_2019_09_03_1800,0,0.002837573876604438,19.5,-115.5
era5_2001_09_24_0600,0,0.008291316218674183,32.75,-67.0
era5_1998_08_22_0600,0,0.20826733112335205,22.5,-68.25
era5_1992_07_05_0600,1,0.09191767126321793,18.0,-105.25
era5_2012_10_19_1800,0,2.1222995201242156e-06,56.0,-28.5
era5_2002_07_30_0600,0,0.00432608462870121,28.25,-128.25
era5_2021_10_04_0000,0,5.477056674862979e-07,38.0,-52.5
era5_1988_09_29_0000,0,0.0002845627022907138,21.75,-132.5
era5_2023_09_21_0600,0,4.5729488192591816e-05,38.75,-50.0
era5_1995_06_17_1800,0,0.006079619284719229,15.25,-107.0
era5_2007_05_09_1800,0,0.012315098196268082,32.75,-79.5
era5_1981_09_20_0000,0,0.0033401723485440016,36.75,-33.25
era5_2014_10_01_1200,0,0.13531285524368286,18.0,-103.75
era5_1996_07_29_0000,1,0.1622987985610962,13.25,-88.75
era5_2015_06_08_1800,0,3.3112571600213414e-06,26.5,-112.0
era5_2018_08_29_0000,1,0.3144310414791107,18.25,-112.5
era5_2012_10_13_1800,0,0.22737492620944977,16.5,-112.5
era5_2014_05_26_0000,0,0.17984575033187866,12.75,-111.25
era5_1993_07_22_0000,0,0.0003002480079885572,19.5,-136.0
era5_1982_06_05_1200,0,0.06726694107055664,23.75,-82.5
era5_2008_08_11_1800,0,0.0011221161112189293,19.25,-130.75
era5_1989_08_19_0600,0,0.01601327955722809,19.25,-30.25
era5_2001_09_08_1800,0,0.016122430562973022,17.25,-35.0
era5_1997_08_02_0600,1,0.3717108368873596,14.25,-104.75
era5_2015_08_07_1200,1,0.1601460874080658,15.0,-134.25
era5_2015_10_21_0000,0,0.29437872767448425,14.25,-95.0
era5_1994_11_11_0000,0,0.10655419528484344,16.5,-82.25
era5_2018_10_06_1800,0,0.16593791544437408,18.5,-85.5
era5_2003_07_25_0600,0,0.00024067569756880403,36.0,-40.25
era5_1994_09_23_1800,1,0.1081017330288887,14.5,-113.5
era5_1997_08_08_1800,0,0.00023554668587166816,20.75,-137.0
era5_1982_09_26_1800,0,0.1714266538619995,16.0,-108.5
era5_2007_10_26_1800,0,0.12280981242656708,18.0,-69.0
era5_2016_09_06_0600,0,0.003577425377443433,22.5,-109.75
era5_1990_09_22_1200,0,0.07216817140579224,18.5,-33.25
era5_2022_07_02_1800,0,0.060548387467861176,12.0,-87.0
era5_2015_10_17_1800,0,0.28413522243499756,10.75,-129.25
era5_1996_09_07_0600,0,0.073896124958992,19.75,-60.0
era5_1996_11_14_1800,0,0.15506350994110107,18.0,-74.75
era5_2006_07_20_0000,0,0.21864697337150574,13.0,-120.25
era5_1989_09_03_0000,0,0.07292385399341583,16.25,-44.75
era5_1996_08_03_0000,0,3.320729229017161e-05,21.0,-117.75
