event_id,y_true,y_score,pred_lat,pred_lon
era5_2005_10_05_1200,0,0.004186627455055714,24.75,-110.5
era5_1997_09_07_0600,0,0.16189660131931305,20.5,-63.25
era5_2006_09_20_0600,0,0.013982264325022697,25.75,-55.0
era5_1982_07_20_1800,0,0.06512667238712311,20.25,-111.25
era5_2002_09_28_1200,0,0.13113491237163544,19.75,-75.75
era5_2009_10_20_0600,0,0.0018439569976180792,20.0,-112.0
era5_1988_10_21_0600,1,0.036361049860715866,12.5,-80.5
era5_1999_06_22_0600,0,0.002102128230035305,19.75,-112.5
era5_2004_09_25_0600,0,0.09061574935913086,15.25,-44.25
era5_2007_05_13_1200,0,0.009630177170038223,30.0,-74.5
era5_2013_07_05_1800,0,0.4032757878303528,17.25,-101.75
era5_1986_08_25_0000,0,0.29860496520996094,14.5,-110.75
era5_2014_10_01_1800,0,0.05314915254712105,18.25,-104.0
era5_1997_08_20_1200,0,0.019441602751612663,44.75,-138.75
era5_2011_08_01_1800,0,0.4977637827396393,13.75,-104.75
era5_1984_06_18_0600,0,0.18812893331050873,17.25,-102.5
era5_1990_10_09_1800,0,0.011074431240558624,32.0,-48.5
era5_2001_09_25_1800,0,0.0007270603091455996,39.0,-62.0
era5_1998_09_29_1800,0,0.0001672926446190104,36.25,-34.5
era5_1994_06_30_0000,0,0.2655845880508423,17.0,-110.25
era5_1989_08_05_1200,0,0.13784441351890564,24.5,-63.75
era5_2017_09_24_1200,0,0.002776950132101774,28.5,-72.75
era5_2014_05_29_1200,0,0.06223156675696373,14.5,-110.75
era5_2017_09_15_0600,0,0.19082391262054443,12.0,-25.5
era5_1999_07_08_1800,0,0.1785888671875,14.5,-102.0
era5_2001_09_07_1800,0,0.1610155552625656,15.25,-30.0
era5_2003_09_07_1200,1,0.07672946155071259,14.25,-37.25
era5_1990_07_09_0600,0,0.005879752803593874,20.75,-111.0
era5_1983_09_10_0000,0,0.06716732680797577,19.75,-109.0
era5_2005_09_06_1800,0,0.16174344718456268,27.5,-66.75
era5_1981_07_12_0600,0,0.09072130918502808,10.5,-110.75
era5_2019_09_18_0000,0,0.17765900492668152,14.75,-45.5
era5_1989_08_07_1800,0,0.0033701935317367315,38.25,-64.0
era5_1985_07_23_0600,0,0.07432094216346741,25.25,-82.5
era5_2012_08_22_1800,0,0.10387155413627625,18.5,-60.25
era5_2015_10_20_1800,0,0.06781511008739471,14.25,-94.5
era5_1995_06_07_1200,0,0.022419817745685577,36.5,-72.0
era5_1991_08_07_0600,0,0.03507467359304428,18.25,-111.25
era5_2022_05_29_1800,0,0.11280418187379837,13.25,-99.25
era5_2008_07_28_1800,0,0.00039358908543363214,18.0,-129.0
era5_1995_10_18_1200,0,0.0020690832752734423,21.75,-93.75
era5_2013_07_07_1200,0,0.007899395190179348,20.5,-106.5
era5_1980_11_09_0000,0,0.241898313164711,16.0,-85.75
era5_1998_10_15_1200,0,0.08713288605213165,14.0,-91.5
era5_2003_08_24_0600,0,0.1199096143245697,23.0,-108.5
era5_2018_07_02_0000,0,0.3556765913963318,13.5,-109.0
era5_1980_08_28_1800,0,0.0010066302493214607,22.0,-126.75
era5_2013_09_11_0000,0,0.1548474282026291,16.25,-28.0
era5_2022_09_08_0600,0,3.9220427424879745e-05,25.0,-113.0
era5_2004_09_09_1200,0,0.09106270223855972,15.0,-113.0
era5_1989_08_04_0600,0,0.1335020214319229,21.75,-64.5
era5_1996_09_08_1200,0,0.18382896482944489,17.5,-62.75
era5_2013_05_29_0600,0,0.11784563958644867,13.5,-95.25
era5_2016_09_16_0600,0,0.003970770165324211,20.5,-123.75
era5_2022_09_21_1800,0,0.13788866996765137,25.75,-71.75
era5_1985_06_11_1800,0,0.029746688902378082,17.5,-104.5
era5_2001_08_29_0600,0,0.028380880132317543,19.25,-115.75
era5_1995_08_19_0000,0,5.525848246179521e-05,36.0,-68.5
era5_1983_09_15_1800,0,0.08131466060876846,18.5,-111.0
era5_1982_07_28_1800,1,0.026570890098810196,17.0,-125.75
era5_2012_09_15_0000,0,0.01942131295800209,28.75,-53.25
era5_1988_10_13_0600,0,0.03670103847980499,16.5,-55.75
era5_1980_10_05_0600,0,0.004137950949370861,36.0,-25.75
era5_2013_10_23_0000,0,0.0013547841226682067,16.5,-101.75
era5_1986_08_19_0600,0,0.00014724209904670715,39.25,-69.25
era5_2002_08_24_1800,0,0.011716771870851517,16.25,-122.5
era5_2007_10_27_1800,0,0.1426173448562622,17.5,-71.5
era5_2009_09_01_1800,0,0.0021792547777295113,22.5,-110.5
era5_2008_10_17_0000,0,0.03017391823232174,24.0,-59.0
era5_1990_10_15_0000,0,0.0180561114102602,41.25,-62.75
era5_2000_10_03_1800,0,0.009535320103168488,18.25,-86.0
era5_1993_08_24_0600,0,0.09977542608976364,26.5,-59.0
era5_2013_07_06_1200,0,0.02710503712296486,18.25,-103.75
era5_1982_08_06_0600,0,0.05999208614230156,14.25,-137.5
era5_1998_07_24_1800,0,0.26701074838638306,15.5,-117.0
era5_1985_11_01_1200,0,0.02251567877829075,16.75,-119.0
era5_2019_07_03_1800,0,0.0028987564146518707,15.0,-127.0
era5_1985_08_12_0000,0,0.17187991738319397,21.5,-80.25
era5_1991_10_11_1800,0,0.07527603209018707,18.0,-109.25
era5_2005_09_20_0600,1,0.18669500946998596,24.25,-78.5
era5_1984_06_09_1200,0,0.06680655479431152,16.75,-104.75
era5_2012_09_20_1800,0,0.007726997137069702,35.75,-28.75
era5_2017_07_26_1800,0,0.0431644544005394,16.0,-122.5
era5_2015_07_22_0000,0,0.00012753972259815782,33.25,-122.0
era5_1992_10_06_0000,0,0.0023136045783758163,23.25,-131.0
era5_2013_08_01_1800,0,0.06313015520572662,15.25,-124.5
era5_2021_08_14_0600,0,0.029953213408589363,17.5,-54.0
era5_2010_09_26_0000,0,0.003227601060643792,26.25,-29.25
era5_2008_07_11_1800,0,0.15481652319431305,15.25,-94.5
era5_1982_06_03_1800,0,0.02433757111430168,25.0,-85.0
era5_2018_09_30_0600,0,0.28148266673088074,10.0,-103.5
era5_1992_07_07_0000,0,2.8679942261078395e-05,23.5,-117.75
era5_2017_09_25_0600,0,0.0029163402505218983,31.25,-73.25
era5_2008_07_19_1800,0,0.04697367548942566,16.0,-110.0
era5_2018_09_15_1800,0,2.2946268529722147e-07,38.5,-33.25
era5_1985_11_02_0000,0,0.022812768816947937,9.5,-114.75
era5_2004_08_16_0000,0,0.09446775168180466,16.5,-34.5
era5_1997_07_06_0600,0,0.22072045505046844,13.0,-111.75
era5_1984_09_10_1800,1,0.10527483373880386,30.0,-79.25
era5_1992_09_12_1800,0,0.09083586186170578,19.75,-120.5
era5_1999_08_31_1200,0,2.9337104479054688e-06,36.25,-72.5
era5_2014_09_06_0000,0,0.0024368823505938053,24.75,-112.75
era5_2013_08_07_0600,0,0.006667569279670715,17.0,-134.0
era5_1987_08_21_0600,0,0.019502200186252594,33.25,-43.0
era5_1993_08_30_0000,0,0.15624400973320007,16.75,-100.5
era5_1980_09_12_0000,0,0.002593129174783826,16.0,-37.5
era5_2003_10_25_0600,0,0.13037946820259094,16.75,-114.25
era5_2020_10_03_0600,0,0.0009940691525116563,18.25,-126.0
era5_2023_09_23_0000,0,5.3690437198383734e-05,48.5,-23.75
era5_1986_06_27_1200,0,0.31869205832481384,14.25,-104.75
era5_1982_07_28_0600,1,0.08274836093187332,17.75,-122.25
era5_1988_09_22_1800,1,0.2862298786640167,17.25,-102.75
era5_1985_07_03_0600,0,0.0004205914447084069,23.25,-131.25
era5_2016_11_26_1200,0,0.023984204977750778,13.5,-93.5
era5_2022_09_17_0000,0,0.11066306382417679,17.75,-61.25
era5_2004_09_22_1800,0,0.09986763447523117,13.75,-37.25
era5_2003_09_11_0000,0,0.03999244049191475,22.25,-52.25
era5_2010_10_31_0000,0,0.1295531690120697,14.25,-61.75
era5_1998_07_31_1200,0,0.3985641598701477,16.0,-108.0
era5_2020_11_03_1200,0,0.01338969822973013,14.75,-82.75
era5_2002_05_29_1800,0,0.002068325411528349,14.5,-115.5
era5_1985_07_29_0000,0,0.0003320045361761004,19.75,-133.0
era5_2004_09_24_1800,0,0.12015600502490997,16.25,-43.0
era5_1999_10_19_1200,0,0.2269502580165863,13.5,-58.25
era5_2006_07_21_0600,0,0.10223366320133209,14.0,-124.0
era5_2008_07_22_1200,0,0.17362231016159058,15.25,-104.5
era5_2020_09_26_1800,0,0.001711245276965201,38.75,-28.5
era5_1982_09_24_0000,0,0.0798848494887352,15.25,-100.75
era5_2017_07_29_1800,0,0.017112284898757935,15.75,-124.0
era5_2012_08_30_1800,0,0.07162029296159744,28.5,-50.5
era5_1992_09_27_0000,0,0.0032686342019587755,35.25,-29.75
era5_2010_10_07_1800,0,0.13046760857105255,24.75,-68.0
era5_2023_08_14_1800,0,0.155641108751297,16.75,-118.75
era5_1991_09_06_1200,1,0.047431979328393936,28.25,-61.25
era5_2023_08_22_1800,0,0.13527168333530426,17.75,-72.75
era5_1985_10_29_0600,0,0.012640793807804585,27.5,-92.0
era5_2012_09_10_0000,0,0.049483709037303925,34.25,-44.0
era5_2017_07_29_1200,0,0.018529681488871574,16.25,-123.5
era5_1980_11_12_1800,0,0.011941064149141312,23.0,-90.25
era5_1985_09_25_0600,0,0.10059051215648651,26.0,-70.5
era5_2006_08_26_0000,0,0.17047297954559326,16.25,-68.0
era5_1997_10_09_1200,0,0.002513105282559991,16.25,-101.75
era5_2017_10_08_1200,0,0.034943658858537674,32.25,-39.5
era5_1996_08_26_1200,0,0.05587843433022499,18.25,-53.5
era5_2004_09_18_1800,0,0.12105418741703033,16.5,-39.5
era5_2015_08_01_1800,0,0.045369211584329605,14.75,-139.0
era5_1986_07_17_0600,0,0.19712330400943756,7.5,-116.75
era5_2013_10_21_0000,0,0.27574655413627625,15.0,-102.0
era5_2009_09_15_1200,0,0.024743421003222466,21.25,-44.75
era5_1983_06_10_0000,0,0.21418994665145874,15.25,-96.5
era5_1995_08_31_1200,1,0.11513814330101013,16.0,-39.25
era5_1996_10_23_0600,0,0.0013868884416297078,34.75,-53.5
era5_1987_09_22_0000,1,0.10990259051322937,15.5,-63.75
era5_2015_09_11_0000,0,0.0045235054567456245,28.0,-119.0
era5_1988_07_10_0000,0,0.3352619409561157,15.0,-109.5
era5_1998_10_09_0000,0,0.04105939343571663,31.0,-38.0
era5_1991_10_05_1200,0,0.215968519449234,16.0,-108.0
era5_1996_07_12_0000,0,0.0029300248716026545,31.5,-78.25
era5_1990_07_11_0000,0,0.11889731884002686,15.0,-97.5
era5_2015_07_12_1200,0,0.2629108428955078,16.5,-101.75
era5_1981_11_04_1800,0,0.23300549387931824,19.25,-81.75
era5_2014_08_22_0000,1,0.25786978006362915,15.75,-97.5
era5_1990_06_30_0000,0,0.0008294430444948375,22.5,-118.5
era5_2003_10_22_0000,0,0.247091144323349,13.0,-105.0
era5_2000_08_20_1200,1,0.07720928639173508,15.25,-49.0
era5_2014_09_09_0000,0,0.0003078891895711422,29.25,-118.75
era5_1980_09_20_1800,0,0.019100047647953033,19.75,-121.25
era5_2015_08_07_0600,1,0.19505193829536438,14.75,-133.0
era5_2011_08_28_0600,0,0.030747393146157265,8.25,-22.0
era5_2013_08_30_0000,0,0.2332281917333603,14.0,-116.0
era5_1988_08_10_0600,0,0.00037353610969148576,21.25,-116.75
era5_1984_08_10_0000,0,0.00029183601145632565,19.25,-119.25
era5_2016_10_09_1800,0,0.17902451753616333,24.0,-65.5
era5_2020_09_18_1200,0,0.02563231997191906,22.75,-55.5
era5_1983_08_24_1200,0,0.11571565270423889,26.5,-76.75
era5_2005_10_18_1200,1,0.355414479970932,17.25,-80.5
era5_2006_11_15_1200,0,0.051555659621953964,11.0,-103.75
era5_1986_09_20_0600,0,0.22355595231056213,16.75,-101.0
era5_1996_08_27_1200,0,0.07160621881484985,19.5,-58.0
era5_2017_08_08_1800,1,0.1936090737581253,22.25,-90.25
era5_1996_11_15_0000,0,0.08344569057226181,15.0,-77.25
era5_2006_09_20_1200,0,0.01201128214597702,26.0,-55.75
era5_2019_06_28_1200,0,0.00019294493540655822,18.0,-117.0
era5_2013_07_06_0000,0,0.3037642240524292,17.5,-102.75
era5_1996_07_26_1800,0,0.054189834743738174,14.5,-75.5
era5_2009_07_15_0000,0,0.13148804008960724,7.75,-131.75
era5_1981_07_14_0600,0,0.03378378599882126,17.5,-118.5
era5_2017_07_18_1200,0,0.0004885533126071095,16.25,-133.0
era5_1988_11_01_1200,0,8.098300895653665e-05,17.0,-115.5
era5_2004_07_25_1200,0,8.749039989197627e-05,18.5,-133.25
era5_2021_10_01_0600,0,0.003861418692395091,25.5,-61.5
era5_1990_05_15_0600,0,0.27483540773391724,13.0,-112.0
era5_2010_09_01_0600,0,0.00032133361673913896,24.5,-70.25
era5_1993_08_20_0000,0,0.2466701716184616,16.75,-103.75
era5_2012_06_17_0600,0,0.04207908734679222,26.25,-66.5
era5_2023_10_10_1200,0,0.009734274819493294,18.0,-108.5
era5_1990_10_07_0600,0,0.0049743992276489735,37.0,-44.0
era5_2001_11_25_1800,0,0.0050884210504591465,32.75,-55.25
era5_2014_08_03_1200,0,0.24077332019805908,15.5,-115.75
era5_1981_09_21_1800,0,0.07236367464065552,14.75,-31.5
era5_1998_10_28_1200,0,0.00010870331607293338,18.0,-85.5
era5_2007_08_17_1800,0,0.2535761296749115,16.0,-63.0
era5_2013_09_11_1200,0,0.11836780607700348,17.0,-28.75
era5_2016_01_13_0000,0,0.08826088905334473,22.75,-35.0
era5_2010_06_25_1200,0,0.19171142578125,19.0,-81.5
era5_1996_08_05_1200,0,0.0016051892889663577,23.5,-128.5
era5_1998_11_03_0000,0,0.023202797397971153,19.25,-94.0
era5_1990_10_01_1800,0,0.0034135556779801846,19.5,-133.25
era5_2000_10_03_1200,0,0.002126162638887763,19.75,-87.5
era5_2023_09_19_1800,0,0.021570514887571335,30.25,-54.5
era5_2007_09_26_0000,0,0.051037199795246124,23.0,-94.5
era5_1996_10_03_0600,0,0.002949331421405077,18.75,-105.0
era5_2012_08_27_0600,0,0.2346627116203308,10.75,-107.75
era5_1995_07_19_0000,0,0.0245754923671484,20.75,-112.75
era5_2006_09_26_0000,0,3.273924448876642e-05,43.75,-27.75
era5_1984_08_04_0600,0,0.12998303771018982,15.5,-96.75
era5_1999_10_23_0600,0,0.04182899743318558,23.5,-65.25
era5_1985_08_29_1200,0,0.13203762471675873,23.5,-84.75
era5_2018_07_11_1800,0,0.0024470228236168623,36.0,-67.25
era5_1990_09_23_0600,0,0.07644372433423996,21.5,-33.5
era5_1990_09_24_0600,0,0.2615453600883484,13.5,-110.25
era5_1998_09_21_1200,0,0.05309747904539108,19.0,-35.5
era5_1998_08_26_1800,0,0.010645990259945393,20.5,-52.5
era5_2009_08_15_0600,0,0.1812136173248291,13.25,-31.0
era5_2010_11_08_1800,0,0.030269701033830643,24.25,-65.0
era5_2005_09_10_0000,0,7.310455657716375e-06,33.0,-51.75
era5_2001_11_27_1800,0,0.010481754317879677,30.5,-57.0
era5_1980_08_08_0600,0,0.20879532396793365,19.25,-108.0
era5_2022_09_14_1800,0,0.065179243683815,19.25,-50.5
era5_2019_09_22_0000,0,0.10032062977552414,23.5,-66.0
era5_2021_10_06_0000,0,0.0002722960780374706,48.25,-39.5
era5_2016_10_07_1800,0,0.17853286862373352,27.75,-65.25
era5_1985_11_03_0600,0,0.011919143609702587,8.5,-115.75
era5_2004_08_25_0000,0,0.1620829552412033,12.75,-33.75
era5_1990_08_05_1200,0,0.14870119094848633,19.75,-86.0
era5_1984_09_11_1200,0,0.014280952513217926,31.0,-78.5
era5_2018_07_11_1200,0,0.0062708742916584015,35.0,-69.25
era5_2015_08_26_0000,0,0.18876603245735168,10.0,-108.5
era5_2002_10_08_1800,0,0.05091654881834984,32.5,-72.0
era5_1985_09_21_0600,0,0.08695221692323685,20.25,-52.5
era5_2015_10_18_0000,1,0.1953030526638031,10.5,-130.5
era5_2023_08_24_1800,0,0.26168227195739746,20.75,-69.75
era5_2005_08_22_0600,0,0.27444642782211304,17.0,-109.5
era5_1988_11_02_1200,0,0.0011759233893826604,18.25,-117.25
era5_2003_09_04_1800,0,0.006470570340752602,26.5,-64.0
era5_2003_09_07_0000,0,0.13223785161972046,14.75,-35.5
era5_2016_01_15_0000,0,0.010869949124753475,31.0,-28.25
era5_1983_10_01_1800,0,0.1202586442232132,13.25,-109.75
era5_1995_09_26_1200,0,3.9802682294975966e-05,23.0,-117.25
era5_1993_09_02_1800,0,9.57325246417895e-05,21.25,-110.75
era5_2017_09_21_1800,0,0.019405001774430275,20.75,-69.25
era5_1996_09_27_1200,0,0.19796805083751678,15.25,-40.75
era5_2011_06_08_1800,1,0.3909822106361389,14.0,-101.5
era5_2014_08_02_1800,0,0.08158004283905029,11.5,-113.0
era5_2020_11_11_1800,0,0.005569420289248228,26.0,-83.75
era5_1995_08_22_0600,1,0.16651062667369843,10.75,-34.25
era5_1985_09_29_0600,0,0.015475382097065449,50.0,-58.0
era5_1992_07_19_0000,0,0.010489031672477722,18.5,-113.25
era5_2017_07_24_0600,0,0.21354161202907562,15.75,-116.75
era5_2002_10_05_1800,0,0.09079380333423615,32.75,-70.75
era5_2013_07_06_1800,0,0.007251245900988579,18.75,-104.25
era5_2015_09_13_0600,0,0.0015111140673980117,29.25,-123.25
era5_1996_10_26_0600,0,3.547682717908174e-05,37.5,-39.25
era5_1995_10_12_0000,0,0.013128584250807762,20.25,-91.75
era5_1982_09_19_0000,0,0.09376710653305054,13.25,-89.75
era5_1996_08_28_0600,0,0.049513187259435654,21.75,-61.5
era5_2000_09_23_0600,1,0.2826392948627472,15.0,-32.25
era5_1996_11_14_1200,0,0.0751715898513794,17.0,-76.75
era5_2016_07_14_1200,0,0.09345226734876633,16.5,-116.25
era5_2022_09_23_1800,0,3.124937393295113e-06,40.25,-63.0
era5_1984_09_22_1200,0,0.008209433406591415,15.75,-100.5
era5_1985_10_26_1200,0,0.20669375360012054,26.75,-92.25
era5_1998_10_08_1200,0,0.20044869184494019,25.25,-40.25
era5_2022_07_11_1200,0,0.13155826926231384,15.25,-123.0
era5_2000_08_06_1200,0,0.1726778894662857,20.5,-109.5
era5_1995_08_23_0000,1,0.20872093737125397,15.5,-51.0
era5_2020_08_12_1200,0,3.679785004351288e-05,24.0,-118.0
era5_2023_09_09_0000,0,0.05887383595108986,20.5,-34.75
era5_1997_09_06_0600,0,0.12985026836395264,19.5,-59.5
era5_2018_10_22_1800,0,0.006885378155857325,20.25,-107.25
era5_2001_08_30_0600,0,0.0013490210985764861,21.5,-118.0
era5_1990_07_25_0600,0,0.1620873361825943,33.75,-70.5
era5_1992_06_24_1800,0,0.3520739674568176,13.75,-100.75
era5_1983_06_12_0600,0,0.18995480239391327,14.0,-107.25
era5_1988_09_30_0000,0,0.00016961197252385318,23.25,-137.0
era5_1986_07_18_1200,0,0.24885208904743195,12.25,-122.0
era5_2022_07_10_0600,1,0.12518097460269928,16.25,-115.5
era5_2014_10_03_1800,1,0.35656264424324036,19.25,-110.25
era5_2017_06_29_0600,0,0.0015208624536171556,22.25,-115.25
era5_1996_10_15_0600,0,0.14002788066864014,13.75,-80.75
era5_2022_09_30_0600,0,0.2409784346818924,17.0,-106.75
era5_2005_12_05_1800,0,0.007987805642187595,33.25,-35.0
era5_1983_10_14_1200,0,0.06232873350381851,13.5,-100.25
era5_1991_09_27_0600,0,0.29395219683647156,14.25,-101.75
era5_1990_06_07_0600,0,0.0003876741975545883,20.75,-116.5
era5_1993_07_21_1800,0,0.000668973894789815,19.5,-134.0
era5_1985_07_24_1200,0,0.026656458154320717,28.5,-80.25
era5_2007_08_14_1800,0,0.2534449100494385,12.5,-39.5
era5_2005_05_18_1800,0,0.17061181366443634,10.25,-93.0
era5_1994_08_14_0600,0,0.0003483809996396303,24.0,-117.25
era5_1993_08_12_1800,0,0.003966179210692644,16.75,-128.75
era5_1997_09_14_0600,0,9.650708307162859e-06,21.75,-117.5
era5_2000_08_15_0600,0,0.00040198254282586277,20.5,-121.5
era5_1987_09_10_1200,0,0.25767651200294495,9.75,-104.75
era5_2012_09_10_1200,0,0.12934966385364532,17.25,-37.0
era5_2001_06_01_1800,0,0.004372104071080685,16.75,-112.75
era5_2019_08_01_0000,0,0.26062241196632385,15.25,-128.0
era5_2003_10_06_0000,0,0.16271601617336273,18.5,-105.25
era5_2007_08_09_1800,0,0.3254657983779907,13.0,-131.0
era5_2016_01_15_1800,0,0.006273442413657904,39.75,-27.75
era5_2012_10_21_0000,0,0.00026161051937378943,48.25,-32.5
era5_1991_08_05_0600,0,0.5192261338233948,15.75,-103.25
era5_2016_07_09_1800,0,0.33476194739341736,15.5,-117.5
era5_1990_08_18_0600,0,0.17042963206768036,10.0,-106.75
era5_2022_06_17_0600,0,0.004171719774603844,18.0,-107.0
era5_2004_07_22_1200,0,0.028710275888442993,17.25,-122.5
era5_1981_08_19_1200,0,0.0007807323127053678,21.25,-132.25
era5_1993_09_16_0000,0,0.059028059244155884,13.0,-83.25
era5_2020_10_04_0000,0,0.0006128524546511471,20.0,-127.5
era5_1990_08_21_0000,0,0.08571811765432358,17.25,-118.0
era5_2021_08_03_1800,0,0.0020613903179764748,18.0,-124.75
era5_1993_07_06_0600,0,0.33839452266693115,13.0,-100.0
era5_2020_08_26_0000,1,0.25789278745651245,25.75,-88.5
era5_2012_10_15_0600,1,0.17729011178016663,14.5,-115.25
era5_1984_06_09_0000,0,0.07235107570886612,15.25,-105.0
era5_1997_07_21_0000,0,0.0004199592221993953,17.25,-138.0
era5_1985_08_29_1800,0,0.17018790543079376,23.75,-85.75
era5_1988_07_12_0000,0,0.00021541205933317542,20.25,-117.0
era5_2007_08_13_1800,0,0.2210829108953476,12.75,-32.75
era5_1989_09_04_0000,0,0.06706049293279648,17.5,-51.0
era5_1982_09_22_1800,0,0.008484994061291218,16.0,-100.0
era5_2022_09_02_0000,0,0.03922707960009575,38.75,-44.0
era5_1981_09_23_0000,0,0.16156704723834991,15.5,-39.75
era5_1985_09_21_0000,0,0.07899229228496552,20.0,-51.0
era5_1986_11_19_0000,0,0.04140239953994751,25.25,-63.0
era5_2017_08_24_1200,0,0.002063472755253315,26.75,-136.75
era5_2016_10_24_1200,1,0.2825084924697876,16.0,-109.0
era5_2021_09_25_1200,0,0.1876605600118637,13.25,-47.25
era5_1983_05_25_0600,0,0.0843658447265625,14.75,-104.75
era5_1981_09_16_1200,0,0.0273845586925745,17.25,-131.25
era5_1983_07_30_0000,0,0.3457164764404297,12.0,-108.0
era5_2021_06_29_0000,0,0.0127598000690341,22.25,-107.25
era5_1982_09_15_1200,0,0.017360446974635124,27.0,-69.25
era5_2012_09_24_0600,0,0.036673516035079956,17.75,-111.75
era5_2020_10_31_1800,0,0.10556591302156448,17.75,-72.5
era5_2000_09_23_1200,1,0.23760516941547394,15.0,-32.75
era5_2008_11_06_1200,1,0.3571769893169403,15.5,-81.5
era5_1982_07_12_0600,0,0.02077614888548851,16.0,-118.0
era5_1989_08_01_0000,0,0.07713756710290909,29.5,-92.5
era5_2022_10_08_0600,0,0.3630015254020691,14.5,-77.25
era5_1988_09_23_1800,0,0.25935059785842896,17.5,-109.25
era5_1981_08_09_0600,0,0.0847424641251564,14.25,-121.25
era5_2016_07_04_1800,1,0.45304322242736816,12.5,-115.0
era5_1982_08_05_0600,1,0.18653666973114014,12.75,-131.0
era5_1999_09_20_0600,0,0.0003554309660103172,20.25,-114.5
era5_2016_11_18_0600,0,0.05380622297525406,14.5,-81.25
era5_1983_05_27_1800,0,5.000307737645926e-06,20.75,-105.75
era5_2000_09_27_1800,0,0.11190764605998993,13.5,-40.25
era5_1992_10_01_1200,1,0.08254032582044601,12.75,-99.75
era5_1981_08_22_0600,0,0.2741999626159668,21.0,-107.0
era5_2016_08_29_0600,0,0.19298212230205536,25.0,-82.75
era5_1985_09_01_1800,0,0.04573243856430054,11.25,-113.75
era5_1980_07_31_0600,0,0.16588613390922546,10.5,-101.25
era5_1986_05_28_1800,0,0.011002632789313793,15.5,-97.25
era5_1996_07_28_1200,0,0.024079512804746628,12.5,-84.0
era5_2000_08_19_1800,0,0.18106865882873535,14.25,-44.5
era5_1992_09_15_0000,0,0.1916702389717102,17.5,-111.0
era5_1983_09_10_1800,1,0.15309180319309235,26.75,-62.5
era5_2019_10_28_1200,0,0.0003987946838606149,43.0,-44.0
era5_2011_10_10_1200,0,0.0419139489531517,16.75,-106.75
era5_1988_09_27_1200,0,0.013292387127876282,20.75,-124.5
era5_1994_11_14_1200,0,0.10539117455482483,25.75,-78.0
era5_2023_10_06_1800,0,0.25613176822662354,16.25,-111.0
era5_2009_09_17_0600,0,0.012321369722485542,26.0,-58.5
era5_2014_09_01_1800,0,0.003523567458614707,32.75,-138.0
era5_1981_10_25_1800,0,0.13422498106956482,13.25,-101.5
era5_2019_09_03_1800,0,0.008881079033017159,19.5,-115.5
era5_2001_09_24_0600,0,0.0025712763890624046,34.25,-67.0
era5_1998_08_22_0600,0,0.2468913048505783,23.25,-68.25
era5_1992_07_05_0600,1,0.35605302453041077,17.0,-105.25
era5_2012_10_19_1800,0,0.0010607443982735276,54.0,-29.75
era5_2002_07_30_0600,0,0.001902226940728724,28.0,-128.25
era5_2021_10_04_0000,0,1.1064580718311845e-07,38.0,-52.25
era5_1988_09_29_0000,0,0.0005563131417147815,22.25,-132.5
era5_2023_09_21_0600,0,1.1026448731854543e-07,38.75,-49.75
era5_1995_06_17_1800,0,0.03227097913622856,15.75,-107.0
era5_2007_05_09_1800,0,0.00438761617988348,32.75,-79.5
era5_1981_09_20_0000,0,0.005407735239714384,37.75,-32.75
era5_2014_10_01_1200,0,0.03953210636973381,18.0,-103.5
era5_1996_07_29_0000,1,0.1423906832933426,13.0,-89.0
era5_2015_06_08_1800,0,3.068795194849372e-06,27.5,-111.75
era5_2018_08_29_0000,1,0.3564610481262207,18.0,-112.75
era5_2012_10_13_1800,0,0.2568315267562866,16.25,-112.5
era5_2014_05_26_0000,0,0.21229036152362823,11.75,-111.25
era5_1993_07_22_0000,0,0.000903410604223609,19.75,-135.5
era5_1982_06_05_1200,0,0.04062378406524658,23.25,-83.0
era5_2008_08_11_1800,0,0.0014178218552842736,19.75,-130.5
era5_1989_08_19_0600,0,0.013656044378876686,19.25,-30.25
era5_2001_09_08_1800,0,0.058054469525814056,17.25,-35.0
era5_1997_08_02_0600,1,0.3226591646671295,14.25,-104.75
era5_2015_08_07_1200,1,0.20562216639518738,14.75,-134.25
era5_2015_10_21_0000,0,0.15882232785224915,14.25,-94.75
era5_1994_11_11_0000,0,0.07922275364398956,16.5,-82.5
era5_2018_10_06_1800,0,0.168414905667305,17.0,-84.75
era5_2003_07_25_0600,0,0.011782472021877766,37.0,-39.75
era5_1994_09_23_1800,1,0.16085438430309296,13.25,-113.75
era5_1997_08_08_1800,0,0.00033057728433050215,21.0,-137.0
era5_1982_09_26_1800,0,0.2653048038482666,15.5,-108.5
era5_2007_10_26_1800,0,0.10125791281461716,18.25,-69.25
era5_2016_09_06_0600,0,0.006210535764694214,23.0,-109.5
era5_1990_09_22_1200,0,0.2478145807981491,20.75,-33.5
era5_2022_07_02_1800,0,0.054377492517232895,11.75,-87.0
era5_2015_10_17_1800,0,0.1990329772233963,11.0,-129.25
era5_1996_09_07_0600,0,0.13336063921451569,19.5,-59.5
era5_1996_11_14_1800,0,0.07709072530269623,17.75,-74.75
era5_2006_07_20_0000,0,0.21764248609542847,12.75,-120.25
era5_1989_09_03_0000,0,0.19688543677330017,16.5,-44.5
era5_1996_08_03_0000,0,0.00016398393199779093,21.75,-117.5
era5_2022_07_15_1800,1,0.36020976305007935,14.25,-100.25
era5_2007_08_18_1800,0,0.004934591241180897,16.5,-69.5
