error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
16.18987671895572,era5_1989_10_01_1200,17.845941641484384,-115.2103769588284,RAYMOND,1989-10-01 12:00:00,17.700000762939453,-115.19999694824219,0.26008933782577515,0
8.69609937609191,era5_1989_10_01_1800,18.131362210042425,-116.07576052239165,RAYMOND,1989-10-01 18:00:00,18.09309959411621,-116.00399780273438,0.1747913509607315,0
26.81640644340649,era5_1989_10_02_0000,18.62107534200186,-116.80388151016086,RAYMOND,1989-10-02 00:00:00,18.399999618530273,-116.69999694824219,0.1005731076002121,0
15.9246428901648,era5_1989_10_02_0600,18.63171094658901,-117.35360480938107,RAYMOND,1989-10-02 06:00:00,18.6018009185791,-117.20600128173828,0.07873117178678513,0
10.905441220540919,era5_1989_10_02_1200,18.894928897498176,-117.57230969076045,RAYMOND,1989-10-02 12:00:00,18.799999237060547,-117.5999984741211,0.09922564774751663,0
17.513747586143264,era5_1989_10_02_1800,19.150785280158743,-118.06675287941472,RAYMOND,1989-10-02 18:00:00,19.092500686645508,-117.91200256347656,0.09038269519805908,0
29.05410276930013,era5_1989_10_03_0000,19.660351875936612,-118.0649723864626,RAYMOND,1989-10-03 00:00:00,19.399999618530273,-118.0999984741211,0.0675692930817604,0
14.885572899580916,era5_1989_10_03_0600,19.882401755239698,-118.05982066970319,RAYMOND,1989-10-03 06:00:00,19.760000228881836,-118.0009994506836,0.04965023323893547,0
33.042923709367855,era5_1989_10_03_1200,20.45043704402633,-117.8721309856046,RAYMOND,1989-10-03 12:00:00,20.200000762939453,-117.69999694824219,0.048218607902526855,0
19.49652222613454,era5_1989_10_03_1800,20.960887026041746,-117.3769870174583,RAYMOND,1989-10-03 18:00:00,20.7987003326416,-117.30400085449219,0.04392394796013832,0
18.648017506448436,era5_1989_10_04_0000,21.732361397705972,-116.91140844346954,RAYMOND,1989-10-04 00:00:00,21.600000381469727,-116.80000305175781,0.03944799304008484,0
39.896046473857304,era5_1989_10_04_0600,22.915409656008705,-116.41648611868732,RAYMOND,1989-10-04 06:00:00,22.666099548339844,-116.13600158691406,0.025113437324762344,0
20.987345565144505,era5_1989_10_04_1200,23.912480842671357,-115.66580685065126,RAYMOND,1989-10-04 12:00:00,23.799999237060547,-115.5,0.02442234382033348,0
27.536906687630275,era5_1989_10_04_1800,25.373085368046304,-114.58886297862045,RAYMOND,1989-10-04 18:00:00,25.12619972229004,-114.55699920654297,0.026654448360204697,0
34.12288048058226,era5_1989_10_05_0000,27.134618457319448,-113.58492231415585,RAYMOND,1989-10-05 00:00:00,26.875,-113.4000015258789,0.03453763201832771,0
18.83993580585393,era5_1989_10_05_0600,29.390195521351416,-112.14577927649952,RAYMOND,1989-10-05 06:00:00,29.293800354003906,-111.98600006103516,0.038026537746191025,0
19.586180047703035,era5_1989_10_05_1200,31.90438157063909,-110.36694193026051,RAYMOND,1989-10-05 12:00:00,31.799999237060547,-110.19999694824219,0.018828628584742546,0
28.41607259393193,era5_1989_10_05_1800,33.56530327606015,-108.23359130998142,RAYMOND,1989-10-05 18:00:00,33.400001525878906,-108.0,0.007614065892994404,0
29.822733934490238,era5_1990_07_07_0000,15.238866970874367,-104.52959818765521,FAUSTO,1990-07-07 00:00:00,15.300000190734863,-104.80000305175781,0.3814098536968231,0
32.280598283301984,era5_1990_07_07_0600,15.697276364080608,-105.5180785804987,FAUSTO,1990-07-07 06:00:00,15.800000190734863,-105.80000305175781,0.3865261673927307,0
35.667714123649475,era5_1990_07_07_1200,15.97796363197267,-106.29151101224124,FAUSTO,1990-07-07 12:00:00,16.100000381469727,-106.5999984741211,0.40326574444770813,0
21.132601197446537,era5_1990_07_07_1800,16.51865217415616,-107.10300283040851,FAUSTO,1990-07-07 18:00:00,16.5,-107.30000305175781,0.3937704265117645,1
17.321518911820753,era5_1990_07_08_0000,16.98133071511984,-107.79391699004918,FAUSTO,1990-07-08 00:00:00,17.100000381469727,-107.9000015258789,0.3619644343852997,1
22.978138920934885,era5_1990_07_08_0600,17.767026719870046,-108.39495276659727,FAUSTO,1990-07-08 06:00:00,17.700000762939453,-108.5999984741211,0.2886441648006439,1
17.332374825956393,era5_1990_07_08_1200,18.295744677074254,-109.13612644094974,FAUSTO,1990-07-08 12:00:00,18.299999237060547,-109.30000305175781,0.23377452790737152,1
18.446865944722706,era5_1990_07_08_1800,19.05763413780369,-110.0431603693869,FAUSTO,1990-07-08 18:00:00,18.899999618530273,-110.0999984741211,0.13440001010894775,1
17.06770699359507,era5_1990_07_09_0000,19.55324793921318,-110.81787485303357,FAUSTO,1990-07-09 00:00:00,19.399999618530273,-110.80000305175781,0.06437741219997406,0
20.945022212387446,era5_1990_07_09_0600,20.068479471141472,-111.59105797344819,FAUSTO,1990-07-09 06:00:00,19.899999618530273,-111.5,0.06138065084815025,0
20.0722815063552,era5_1990_07_09_1200,20.57739339536056,-112.06025167065673,FAUSTO,1990-07-09 12:00:00,20.399999618530273,-112.0999984741211,0.05945691838860512,0
23.03928115551461,era5_1990_07_09_1800,21.080446246895008,-112.81035473314114,FAUSTO,1990-07-09 18:00:00,20.899999618530273,-112.69999694824219,0.04364243522286415,0
27.577542537958944,era5_1990_07_10_0000,21.582371299737133,-113.58125063823536,FAUSTO,1990-07-10 00:00:00,21.399999618530273,-113.4000015258789,0.03341315686702728,0
27.26135354037801,era5_1990_07_10_0600,22.092913440952543,-114.36401540972292,FAUSTO,1990-07-10 06:00:00,21.899999618530273,-114.19999694824219,0.025532538071274757,0
18.00811587806087,era5_1990_07_10_1200,22.596531576593406,-115.34088838798925,FAUSTO,1990-07-10 12:00:00,22.5,-115.19999694824219,0.015759676694869995,0
30.194843681215588,era5_1990_07_10_1800,23.12634149500809,-116.3642221793998,FAUSTO,1990-07-10 18:00:00,22.899999618530273,-116.19999694824219,0.012346097268164158,0
22.44882017574182,era5_1990_09_22_0600,15.983816872816533,-33.02803381718695,JOSEPHINE,1990-09-22 06:00:00,16.100000381469727,-33.20000076293945,0.2683269679546356,0
16.555346448664718,era5_1990_09_22_1200,16.687313554342836,-33.24534076265991,JOSEPHINE,1990-09-22 12:00:00,16.700000762939453,-33.400001525878906,0.25739067792892456,0
18.977928300889772,era5_1990_09_22_1800,17.492113411892202,-33.24931783042848,JOSEPHINE,1990-09-22 18:00:00,17.399999618530273,-33.400001525878906,0.19213753938674927,0
29.29671163234712,era5_1990_09_23_0000,17.963852752465755,-33.23164018988609,JOSEPHINE,1990-09-23 00:00:00,17.899999618530273,-33.5,0.1288597583770752,0
29.604344341920665,era5_1990_09_23_0600,18.237929601687938,-33.322942509315915,JOSEPHINE,1990-09-23 06:00:00,18.200000762939453,-33.599998474121094,0.11704421788454056,0
24.267319274351348,era5_1990_09_23_1200,18.556971645797603,-33.57805791357532,JOSEPHINE,1990-09-23 12:00:00,18.5,-33.79999923706055,0.12586469948291779,0
24.654955430132254,era5_1990_09_23_1800,18.8786474091321,-33.86031995806843,JOSEPHINE,1990-09-23 18:00:00,18.700000762939453,-34.0,0.12460344284772873,0
30.022649289937316,era5_1990_09_24_0000,19.180209578596987,-33.886786167975515,JOSEPHINE,1990-09-24 00:00:00,19.0,-34.099998474121094,0.095757856965065,0
16.388931029419748,era5_1990_09_24_0600,19.181808618013747,-33.97015556367114,JOSEPHINE,1990-09-24 06:00:00,19.100000381469727,-34.099998474121094,0.1024353951215744,0
23.43804696211688,era5_1990_10_02_0600,30.143228701344924,-39.578817991307005,JOSEPHINE,1990-10-02 06:00:00,30.0,-39.400001525878906,0.13667693734169006,0
27.130777062138787,era5_1990_10_02_1200,29.940075995400548,-39.43028367008082,JOSEPHINE,1990-10-02 12:00:00,29.799999237060547,-39.20000076293945,0.09905032813549042,0
24.66151508735969,era5_1990_10_02_1800,29.68955123028718,-39.433152112411335,JOSEPHINE,1990-10-02 18:00:00,29.600000381469727,-39.20000076293945,0.13377676904201508,0
33.93872022586115,era5_1990_10_03_0000,29.655984264914878,-39.59208581969142,JOSEPHINE,1990-10-03 00:00:00,29.399999618530273,-39.400001525878906,0.18391402065753937,0
10.850912403481997,era5_1990_10_03_0600,29.19773172645364,-39.99348294432275,JOSEPHINE,1990-10-03 06:00:00,29.100000381469727,-40.0,0.25586676597595215,0
7.316201187398163,era5_1990_10_03_1200,28.66539161780383,-40.71024576527998,JOSEPHINE,1990-10-03 12:00:00,28.600000381469727,-40.70000076293945,0.25636622309684753,0
18.064932566315758,era5_1990_10_03_1800,28.416363642318178,-41.529041344765574,JOSEPHINE,1990-10-03 18:00:00,28.299999237060547,-41.400001525878906,0.28123077750205994,0
18.393012286724776,era5_1990_10_04_0000,28.3630950867082,-42.065273247193545,JOSEPHINE,1990-10-04 00:00:00,28.200000762939453,-42.099998474121094,0.32341158390045166,0
12.415954569790216,era5_1990_10_04_0600,28.585483087575994,-42.41799913626164,JOSEPHINE,1990-10-04 06:00:00,28.5,-42.5,0.3038490414619446,0
23.451386186614123,era5_1990_10_07_0600,34.91001054842491,-44.470721980556846,LILI,1990-10-07 06:00:00,34.70000076293945,-44.5,0.06301391124725342,0
33.05515051047866,era5_1990_10_07_1200,34.68474417354446,-44.706122324801974,LILI,1990-10-07 12:00:00,34.400001525878906,-44.599998474121094,0.13057994842529297,0
16.931480662686287,era5_1990_10_07_1800,34.24243414378725,-44.86601194343529,LILI,1990-10-07 18:00:00,34.099998474121094,-44.79999923706055,0.20022156834602356,0
21.823381992270892,era5_1990_10_08_0000,33.94292918720748,-45.16209084424191,LILI,1990-10-08 00:00:00,33.79999923706055,-45.0,0.16888384521007538,0
24.543293874590226,era5_1990_10_08_0600,33.721174251055345,-45.29184493795037,LILI,1990-10-08 06:00:00,33.5,-45.29999923706055,0.22931502759456635,0
18.490185069741905,era5_1990_10_08_1200,32.96487226616591,-46.02936853864231,LILI,1990-10-08 12:00:00,32.79999923706055,-46.0,0.24920301139354706,0
33.382895704925566,era5_1990_10_08_1800,32.500983317615464,-46.8067499070894,LILI,1990-10-08 18:00:00,32.20000076293945,-46.79999923706055,0.17643463611602783,0
17.18516427073373,era5_1990_10_09_0000,31.73628086852841,-47.51369053730741,LILI,1990-10-09 00:00:00,31.600000381469727,-47.599998474121094,0.1912292093038559,0
32.03033761627934,era5_1990_10_09_0600,31.588062953669578,-48.274665211793035,LILI,1990-10-09 06:00:00,31.299999237060547,-48.29999923706055,0.10659834742546082,0
10.34096124260874,era5_1990_10_09_1200,31.169573693652637,-48.872215478681035,LILI,1990-10-09 12:00:00,31.100000381469727,-48.79999923706055,0.04239068552851677,0
23.451386186614123,era5_1990_10_07_0600,34.91001054842491,-44.470721980556846,LILI,1990-10-07 06:00:00,34.70000076293945,-44.5,0.06301391124725342,0
33.05515051047866,era5_1990_10_07_1200,34.68474417354446,-44.706122324801974,LILI,1990-10-07 12:00:00,34.400001525878906,-44.599998474121094,0.13057994842529297,0
16.931480662686287,era5_1990_10_07_1800,34.24243414378725,-44.86601194343529,LILI,1990-10-07 18:00:00,34.099998474121094,-44.79999923706055,0.20022156834602356,0
21.823381992270892,era5_1990_10_08_0000,33.94292918720748,-45.16209084424191,LILI,1990-10-08 00:00:00,33.79999923706055,-45.0,0.16888384521007538,0
24.543293874590226,era5_1990_10_08_0600,33.721174251055345,-45.29184493795037,LILI,1990-10-08 06:00:00,33.5,-45.29999923706055,0.22931502759456635,0
18.490185069741905,era5_1990_10_08_1200,32.96487226616591,-46.02936853864231,LILI,1990-10-08 12:00:00,32.79999923706055,-46.0,0.24920301139354706,0
33.382895704925566,era5_1990_10_08_1800,32.500983317615464,-46.8067499070894,LILI,1990-10-08 18:00:00,32.20000076293945,-46.79999923706055,0.17643463611602783,0
17.18516427073373,era5_1990_10_09_0000,31.73628086852841,-47.51369053730741,LILI,1990-10-09 00:00:00,31.600000381469727,-47.599998474121094,0.1912292093038559,0
32.03033761627934,era5_1990_10_09_0600,31.588062953669578,-48.274665211793035,LILI,1990-10-09 06:00:00,31.299999237060547,-48.29999923706055,0.10659834742546082,0
10.34096124260874,era5_1990_10_09_1200,31.169573693652637,-48.872215478681035,LILI,1990-10-09 12:00:00,31.100000381469727,-48.79999923706055,0.04239068552851677,0
27.217617440173424,era5_1990_10_09_1800,31.14252867439063,-49.43221050268039,LILI,1990-10-09 18:00:00,31.0,-49.20000076293945,0.037193723022937775,0
16.278076486151637,era5_1990_10_10_0000,31.11474600469228,-49.60639616823755,LILI,1990-10-10 00:00:00,31.0,-49.5,0.049426645040512085,0
22.23678979735955,era5_1990_10_10_0600,31.096832519047894,-50.05527762998827,LILI,1990-10-10 06:00:00,30.899999618530273,-50.099998474121094,0.08052518218755722,0
13.954786521638392,era5_1990_10_10_1200,31.12511095107766,-51.28401230718009,LILI,1990-10-10 12:00:00,31.0,-51.29999923706055,0.10733768343925476,0
12.222320975339933,era5_1990_10_10_1800,31.381715683150105,-53.486205089371644,LILI,1990-10-10 18:00:00,31.299999237060547,-53.400001525878906,0.14426445960998535,0
25.48509328106814,era5_1990_10_11_0000,31.403797923703678,-56.023803100921214,LILI,1990-10-11 00:00:00,31.200000762939453,-55.900001525878906,0.15093936026096344,0
22.945533045255768,era5_1990_10_11_0600,31.205651969416063,-58.7269642255269,LILI,1990-10-11 06:00:00,31.0,-58.70000076293945,0.15822364389896393,0
36.71401990034909,era5_1990_10_11_1200,31.02378108422272,-61.21944633033126,LILI,1990-10-11 12:00:00,30.700000762939453,-61.29999923706055,0.1920231580734253,0
37.27310818704722,era5_1990_10_11_1800,30.61757988575846,-63.972580156289034,LILI,1990-10-11 18:00:00,30.299999237060547,-64.0999984741211,0.2223397195339203,0
53.00931034296816,era5_1990_10_12_0000,30.377754577435553,-66.42338105011731,LILI,1990-10-12 00:00:00,29.899999618530273,-66.4000015258789,0.210976243019104,0
24.965661729819246,era5_1990_10_12_0600,30.022071808809415,-68.4569430258125,LILI,1990-10-12 06:00:00,29.799999237060547,-68.5,0.2137949913740158,0
43.60258940538552,era5_1990_10_12_1200,30.560794472694397,-70.11937529128045,LILI,1990-10-12 12:00:00,30.200000762939453,-70.30000305175781,0.22628344595432281,0
40.61517288545114,era5_1990_10_12_1800,31.266326288692653,-71.39864403801037,LILI,1990-10-12 18:00:00,30.899999618530273,-71.4000015258789,0.19842194020748138,0
24.133588082277228,era5_1990_10_13_0000,32.25880865682848,-71.92502425657585,LILI,1990-10-13 00:00:00,32.099998474121094,-72.0999984741211,0.16706837713718414,0
26.416462959368804,era5_1990_10_13_0600,33.437998310197145,-72.48892965284178,LILI,1990-10-13 06:00:00,33.20000076293945,-72.5,0.118250273168087,0
16.899360033178695,era5_1990_10_13_1200,34.42667013138998,-72.50206238310784,LILI,1990-10-13 12:00:00,34.29999923706055,-72.4000015258789,0.09319144487380981,0
21.10549436384293,era5_1990_10_13_1800,35.68997956160456,-72.01177115063183,LILI,1990-10-13 18:00:00,35.5,-72.0,0.06961891800165176,0
6.8672352600751285,era5_1990_10_14_0000,36.6617876997916,-71.29577106470242,LILI,1990-10-14 00:00:00,36.599998474121094,-71.30000305175781,0.04329030588269234,0
16.510962638507053,era5_1990_10_14_0600,38.08950017718598,-69.85023725405335,LILI,1990-10-14 06:00:00,38.0,-69.69999694824219,0.03764810785651207,0
14.823867031266216,era5_1990_10_14_1200,40.13337451753614,-67.5076851544436,LILI,1990-10-14 12:00:00,40.0,-67.5,0.0683661699295044,0
45.569263634737524,era5_1990_10_14_1800,42.81021919334307,-65.00170436128974,LILI,1990-10-14 18:00:00,42.400001525878906,-65.0,0.10476290434598923,0
34.740461610048314,era5_1990_10_15_0000,45.20533020561561,-61.094586306251585,LILI,1990-10-15 00:00:00,44.900001525878906,-61.0,0.12786079943180084,0
22.925989135580448,era5_1990_10_15_0600,46.64718134398572,-56.691402568481855,LILI,1990-10-15 06:00:00,46.599998474121094,-56.400001525878906,0.0995878055691719,0
18.91269475404532,era5_1990_10_15_1200,47.59394158911891,-51.20945624634624,LILI,1990-10-15 12:00:00,47.5,-51.0,0.07534603774547577,0
25.65968692318672,era5_1990_10_22_1800,11.815383310662583,-100.2349364887923,VANCE,1990-10-22 18:00:00,11.800000190734863,-100.0,0.19576391577720642,0
27.73122802984582,era5_1990_10_23_0000,12.325616071466357,-100.52058334136382,VANCE,1990-10-23 00:00:00,12.199999809265137,-100.30000305175781,0.2624639868736267,0
48.0529816869567,era5_1990_10_23_0600,12.611744866007939,-101.12728862604126,VANCE,1990-10-23 06:00:00,12.5,-100.69999694824219,0.2561943233013153,0
32.31736053093358,era5_1990_10_23_1200,12.815526045393199,-101.59725262224674,VANCE,1990-10-23 12:00:00,12.800000190734863,-101.30000305175781,0.21052061021327972,0
41.56888139614289,era5_1990_10_23_1800,13.332042312482372,-102.25912500871345,VANCE,1990-10-23 18:00:00,13.199999809265137,-101.9000015258789,0.18565057218074799,0
40.39523220728429,era5_1990_10_24_0000,13.537941221613437,-102.76779802097008,VANCE,1990-10-24 00:00:00,13.600000381469727,-102.4000015258789,0.22303536534309387,0
38.348550095191925,era5_1990_10_24_0600,14.054333073669113,-103.25199226755649,VANCE,1990-10-24 06:00:00,14.100000381469727,-102.9000015258789,0.2714705169200897,0
20.444250732507683,era5_1990_10_24_1200,14.54640523949638,-103.48156562820078,VANCE,1990-10-24 12:00:00,14.600000381469727,-103.30000305175781,0.3114345967769623,0
25.5432848242429,era5_1990_10_24_1800,15.247916819527745,-104.13257298595272,VANCE,1990-10-24 18:00:00,15.199999809265137,-103.9000015258789,0.36669856309890747,0
12.753089684647785,era5_1990_10_25_0000,15.772472832119092,-104.81557571515441,VANCE,1990-10-25 00:00:00,15.800000190734863,-104.69999694824219,0.34980690479278564,1
8.44601010298351,era5_1990_10_25_0600,16.26592031912878,-105.52929173666053,VANCE,1990-10-25 06:00:00,16.299999237060547,-105.5999984741211,0.3931920528411865,1
3.5736327138117026,era5_1990_10_25_1200,16.768933166982606,-106.49085196340458,VANCE,1990-10-25 12:00:00,16.799999237060547,-106.5,0.327803373336792,1
18.859370163835738,era5_1990_10_25_1800,17.568801820627414,-107.27571466029622,VANCE,1990-10-25 18:00:00,17.399999618530273,-107.30000305175781,0.3491717278957367,1
14.051404083955461,era5_1990_10_26_0000,18.02651635929942,-107.88898560311645,VANCE,1990-10-26 00:00:00,17.899999618530273,-107.9000015258789,0.3543611466884613,1
8.019110182473929,era5_1990_10_26_0600,18.30853107199073,-108.22467981604859,VANCE,1990-10-26 06:00:00,18.299999237060547,-108.30000305175781,0.3078421950340271,0
14.434938178855012,era5_1990_10_26_1200,18.550337609020062,-108.47355138626881,VANCE,1990-10-26 12:00:00,18.600000381469727,-108.5999984741211,0.2454240620136261,0
1.4658099171532701,era5_1990_10_26_1800,18.813239370356314,-108.69973373692483,VANCE,1990-10-26 18:00:00,18.799999237060547,-108.69999694824219,0.2128828763961792,0
22.73377580705013,era5_1990_10_27_0000,19.080019254935905,-108.49607418943197,VANCE,1990-10-27 00:00:00,18.899999618530273,-108.5999984741211,0.17502540349960327,0
23.585120188468863,era5_1990_10_27_0600,19.103369919990655,-108.56681474414654,VANCE,1990-10-27 06:00:00,18.899999618530273,-108.5,0.20447060465812683,0
7.56642946547271,era5_1990_10_27_1200,18.836428806185722,-108.03925799694844,VANCE,1990-10-27 12:00:00,18.799999237060547,-108.0999984741211,0.21619568765163422,0
9.051236122968215,era5_1990_10_27_1800,18.577838498167694,-107.82627706974745,VANCE,1990-10-27 18:00:00,18.5,-107.80000305175781,0.20631788671016693,0
16.356644408752796,era5_1990_10_28_0000,18.311335670063272,-107.60170769691467,VANCE,1990-10-28 00:00:00,18.200000762939453,-107.5,0.2041846513748169,0
21.194212988039478,era5_1990_10_28_0600,18.090533439884894,-107.61997549049556,VANCE,1990-10-28 06:00:00,17.899999618530273,-107.5999984741211,0.19024676084518433,0
31.104919776794997,era5_1990_10_28_1200,17.589398258831352,-108.11639003292657,VANCE,1990-10-28 12:00:00,17.399999618530273,-107.9000015258789,0.19287754595279694,0
22.75213457318478,era5_1990_10_28_1800,17.09016326168785,-108.58119366783649,VANCE,1990-10-28 18:00:00,16.899999618530273,-108.5,0.17246972024440765,0
22.83787821609043,era5_1990_10_29_0000,16.57259786617942,-109.11211127811112,VANCE,1990-10-29 00:00:00,16.600000381469727,-108.9000015258789,0.11484062671661377,0
19.08796701919069,era5_1990_10_29_0600,16.630522718434804,-109.37606635619886,VANCE,1990-10-29 06:00:00,16.600000381469727,-109.19999694824219,0.1041574776172638,0
13.36158722782406,era5_1990_10_29_1200,16.88212702050805,-109.59189846389927,VANCE,1990-10-29 12:00:00,16.799999237060547,-109.5,0.1163935512304306,0
18.726477520997758,era5_1990_10_29_1800,17.364272681152215,-110.0577742937021,VANCE,1990-10-29 18:00:00,17.200000762939453,-110.0999984741211,0.14865800738334656,0
14.764777977134495,era5_1990_10_30_0000,17.633346826871275,-110.8041458313819,VANCE,1990-10-30 00:00:00,17.5,-110.80000305175781,0.10751789063215256,0
4.747870967881095,era5_1990_10_30_0600,17.6079210662283,-111.55603493493982,VANCE,1990-10-30 06:00:00,17.600000381469727,-111.5999984741211,0.10284256190061569,0
21.804085606834924,era5_1990_10_30_1200,17.870071314202505,-112.50379068194889,VANCE,1990-10-30 12:00:00,17.700000762939453,-112.4000015258789,0.13404950499534607,0
24.712802835199593,era5_1990_10_30_1800,18.104644703038502,-113.29332596855238,VANCE,1990-10-30 18:00:00,17.899999618530273,-113.19999694824219,0.12426041811704636,0
25.269745767427448,era5_1990_10_31_0000,18.39567616180284,-114.02313818898983,VANCE,1990-10-31 00:00:00,18.200000762939453,-113.9000015258789,0.11303047090768814,0
7.479466370899516,era5_1990_10_31_0600,18.65953767322935,-114.46647664159536,VANCE,1990-10-31 06:00:00,18.600000381469727,-114.5,0.12023042887449265,0
27.030579923279163,era5_1990_10_31_1200,19.226924810791388,-114.90511173103005,VANCE,1990-10-31 12:00:00,19.0,-115.0,0.1445486843585968,0
35.850191914619614,era5_1990_10_31_1800,19.694219179917127,-114.9572386108339,VANCE,1990-10-31 18:00:00,19.399999618530273,-115.0999984741211,0.1566423624753952,0
25.65968692318672,era5_1990_10_22_1800,11.815383310662583,-100.2349364887923,VANCE,1990-10-22 18:00:00,11.800000190734863,-100.0,0.19576391577720642,0
27.73122802984582,era5_1990_10_23_0000,12.325616071466357,-100.52058334136382,VANCE,1990-10-23 00:00:00,12.199999809265137,-100.30000305175781,0.2624639868736267,0
48.0529816869567,era5_1990_10_23_0600,12.611744866007939,-101.12728862604126,VANCE,1990-10-23 06:00:00,12.5,-100.69999694824219,0.2561943233013153,0
32.31736053093358,era5_1990_10_23_1200,12.815526045393199,-101.59725262224674,VANCE,1990-10-23 12:00:00,12.800000190734863,-101.30000305175781,0.21052061021327972,0
41.56888139614289,era5_1990_10_23_1800,13.332042312482372,-102.25912500871345,VANCE,1990-10-23 18:00:00,13.199999809265137,-101.9000015258789,0.18565057218074799,0
40.39523220728429,era5_1990_10_24_0000,13.537941221613437,-102.76779802097008,VANCE,1990-10-24 00:00:00,13.600000381469727,-102.4000015258789,0.22303536534309387,0
38.348550095191925,era5_1990_10_24_0600,14.054333073669113,-103.25199226755649,VANCE,1990-10-24 06:00:00,14.100000381469727,-102.9000015258789,0.2714705169200897,0
20.444250732507683,era5_1990_10_24_1200,14.54640523949638,-103.48156562820078,VANCE,1990-10-24 12:00:00,14.600000381469727,-103.30000305175781,0.3114345967769623,0
25.5432848242429,era5_1990_10_24_1800,15.247916819527745,-104.13257298595272,VANCE,1990-10-24 18:00:00,15.199999809265137,-103.9000015258789,0.36669856309890747,0
12.753089684647785,era5_1990_10_25_0000,15.772472832119092,-104.81557571515441,VANCE,1990-10-25 00:00:00,15.800000190734863,-104.69999694824219,0.34980690479278564,1
8.44601010298351,era5_1990_10_25_0600,16.26592031912878,-105.52929173666053,VANCE,1990-10-25 06:00:00,16.299999237060547,-105.5999984741211,0.3931920528411865,1
3.5736327138117026,era5_1990_10_25_1200,16.768933166982606,-106.49085196340458,VANCE,1990-10-25 12:00:00,16.799999237060547,-106.5,0.327803373336792,1
18.859370163835738,era5_1990_10_25_1800,17.568801820627414,-107.27571466029622,VANCE,1990-10-25 18:00:00,17.399999618530273,-107.30000305175781,0.3491717278957367,1
14.051404083955461,era5_1990_10_26_0000,18.02651635929942,-107.88898560311645,VANCE,1990-10-26 00:00:00,17.899999618530273,-107.9000015258789,0.3543611466884613,1
8.019110182473929,era5_1990_10_26_0600,18.30853107199073,-108.22467981604859,VANCE,1990-10-26 06:00:00,18.299999237060547,-108.30000305175781,0.3078421950340271,0
14.434938178855012,era5_1990_10_26_1200,18.550337609020062,-108.47355138626881,VANCE,1990-10-26 12:00:00,18.600000381469727,-108.5999984741211,0.2454240620136261,0
1.4658099171532701,era5_1990_10_26_1800,18.813239370356314,-108.69973373692483,VANCE,1990-10-26 18:00:00,18.799999237060547,-108.69999694824219,0.2128828763961792,0
22.73377580705013,era5_1990_10_27_0000,19.080019254935905,-108.49607418943197,VANCE,1990-10-27 00:00:00,18.899999618530273,-108.5999984741211,0.17502540349960327,0
23.585120188468863,era5_1990_10_27_0600,19.103369919990655,-108.56681474414654,VANCE,1990-10-27 06:00:00,18.899999618530273,-108.5,0.20447060465812683,0
7.56642946547271,era5_1990_10_27_1200,18.836428806185722,-108.03925799694844,VANCE,1990-10-27 12:00:00,18.799999237060547,-108.0999984741211,0.21619568765163422,0
9.051236122968215,era5_1990_10_27_1800,18.577838498167694,-107.82627706974745,VANCE,1990-10-27 18:00:00,18.5,-107.80000305175781,0.20631788671016693,0
16.356644408752796,era5_1990_10_28_0000,18.311335670063272,-107.60170769691467,VANCE,1990-10-28 00:00:00,18.200000762939453,-107.5,0.2041846513748169,0
21.194212988039478,era5_1990_10_28_0600,18.090533439884894,-107.61997549049556,VANCE,1990-10-28 06:00:00,17.899999618530273,-107.5999984741211,0.19024676084518433,0
31.104919776794997,era5_1990_10_28_1200,17.589398258831352,-108.11639003292657,VANCE,1990-10-28 12:00:00,17.399999618530273,-107.9000015258789,0.19287754595279694,0
22.75213457318478,era5_1990_10_28_1800,17.09016326168785,-108.58119366783649,VANCE,1990-10-28 18:00:00,16.899999618530273,-108.5,0.17246972024440765,0
22.83787821609043,era5_1990_10_29_0000,16.57259786617942,-109.11211127811112,VANCE,1990-10-29 00:00:00,16.600000381469727,-108.9000015258789,0.11484062671661377,0
19.08796701919069,era5_1990_10_29_0600,16.630522718434804,-109.37606635619886,VANCE,1990-10-29 06:00:00,16.600000381469727,-109.19999694824219,0.1041574776172638,0
13.36158722782406,era5_1990_10_29_1200,16.88212702050805,-109.59189846389927,VANCE,1990-10-29 12:00:00,16.799999237060547,-109.5,0.1163935512304306,0
18.726477520997758,era5_1990_10_29_1800,17.364272681152215,-110.0577742937021,VANCE,1990-10-29 18:00:00,17.200000762939453,-110.0999984741211,0.14865800738334656,0
14.764777977134495,era5_1990_10_30_0000,17.633346826871275,-110.8041458313819,VANCE,1990-10-30 00:00:00,17.5,-110.80000305175781,0.10751789063215256,0
4.747870967881095,era5_1990_10_30_0600,17.6079210662283,-111.55603493493982,VANCE,1990-10-30 06:00:00,17.600000381469727,-111.5999984741211,0.10284256190061569,0
21.804085606834924,era5_1990_10_30_1200,17.870071314202505,-112.50379068194889,VANCE,1990-10-30 12:00:00,17.700000762939453,-112.4000015258789,0.13404950499534607,0
24.712802835199593,era5_1990_10_30_1800,18.104644703038502,-113.29332596855238,VANCE,1990-10-30 18:00:00,17.899999618530273,-113.19999694824219,0.12426041811704636,0
25.269745767427448,era5_1990_10_31_0000,18.39567616180284,-114.02313818898983,VANCE,1990-10-31 00:00:00,18.200000762939453,-113.9000015258789,0.11303047090768814,0
