sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
1988264N13328,1988-09-22 12:00:00,era5_1988_09_22_1200_1988264N13328,15.0,15.0,25.0,25.0,0,0.0,unchanged
1988264N13328,1988-09-22 18:00:00,era5_1988_09_22_1800_1988264N13328,15.0,15.0,25.0,25.0,0,0.0,unchanged
1988264N13328,1988-09-23 00:00:00,era5_1988_09_23_0000_1988264N13328,10.0,10.0,10.0,10.0,0,0.0,unchanged
1988264N13328,1988-09-23 06:00:00,era5_1988_09_23_0600_1988264N13328,10.0,10.0,5.0,5.0,0,0.0,unchanged
1988264N13328,1988-09-23 12:00:00,era5_1988_09_23_1200_1988264N13328,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988264N13328,1988-09-23 18:00:00,era5_1988_09_23_1800_1988264N13328,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1988264N13328,1988-09-24 00:00:00,era5_1988_09_24_0000_1988264N13328,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1988264N13328,1988-09-24 06:00:00,era5_1988_09_24_0600_1988264N13328,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1988264N13328,1988-09-24 12:00:00,era5_1988_09_24_1200_1988264N13328,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1988264N13328,1988-09-24 18:00:00,era5_1988_09_24_1800_1988264N13328,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1988264N13328,1988-09-25 00:00:00,era5_1988_09_25_0000_1988264N13328,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1988264N13328,1988-09-25 06:00:00,era5_1988_09_25_0600_1988264N13328,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1988264N13328,1988-09-25 12:00:00,era5_1988_09_25_1200_1988264N13328,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1988264N13328,1988-09-25 18:00:00,era5_1988_09_25_1800_1988264N13328,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988264N13328,1988-09-26 00:00:00,era5_1988_09_26_0000_1988264N13328,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988264N13328,1988-09-26 06:00:00,era5_1988_09_26_0600_1988264N13328,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988264N13328,1988-09-26 12:00:00,era5_1988_09_26_1200_1988264N13328,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988264N13328,1988-09-26 18:00:00,era5_1988_09_26_1800_1988264N13328,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988264N13328,1988-09-27 00:00:00,era5_1988_09_27_0000_1988264N13328,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988264N13328,1988-09-27 06:00:00,era5_1988_09_27_0600_1988264N13328,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988264N13328,1988-09-27 12:00:00,era5_1988_09_27_1200_1988264N13328,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988264N13328,1988-09-27 18:00:00,era5_1988_09_27_1800_1988264N13328,5.0,5.0,10.0,10.0,0,0.0,unchanged
1988264N13328,1988-09-28 00:00:00,era5_1988_09_28_0000_1988264N13328,5.0,5.0,15.0,15.0,0,0.0,unchanged
1988264N13328,1988-09-28 06:00:00,era5_1988_09_28_0600_1988264N13328,5.0,5.0,10.0,10.0,0,0.0,unchanged
1988264N13328,1988-09-28 12:00:00,era5_1988_09_28_1200_1988264N13328,10.0,10.0,5.0,5.0,0,0.0,unchanged
1988264N13328,1988-09-28 18:00:00,era5_1988_09_28_1800_1988264N13328,5.0,5.0,-10.0,-10.0,0,0.0,unchanged
1988264N13328,1988-09-29 00:00:00,era5_1988_09_29_0000_1988264N13328,-5.0,-5.0,-25.0,-25.0,0,0.0,unchanged
1988264N13328,1988-09-29 06:00:00,era5_1988_09_29_0600_1988264N13328,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1988264N13328,1988-09-29 12:00:00,era5_1988_09_29_1200_1988264N13328,-20.0,-20.0,-25.0,-25.0,0,0.0,unchanged
1988265N13263,1988-09-21 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988265N13263,1988-09-21 12:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988265N13263,1988-09-21 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988265N13263,1988-09-22 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988265N13263,1988-09-22 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988265N13263,1988-09-22 12:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1988265N13263,1988-09-22 18:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1988265N13263,1988-09-23 00:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1988265N13263,1988-09-23 06:00:00,,20.0,20.0,25.0,25.0,0,0.0,unchanged
1988265N13263,1988-09-23 12:00:00,,15.0,15.0,10.0,10.0,0,0.0,unchanged
1988265N13263,1988-09-23 18:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1988265N13263,1988-09-24 00:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-24 06:00:00,era5_1988_09_24_0600_1988265N13263,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1988265N13263,1988-09-24 12:00:00,era5_1988_09_24_1200_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-24 18:00:00,era5_1988_09_24_1800_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-25 00:00:00,era5_1988_09_25_0000_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-25 06:00:00,era5_1988_09_25_0600_1988265N13263,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988265N13263,1988-09-25 12:00:00,era5_1988_09_25_1200_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-25 18:00:00,era5_1988_09_25_1800_1988265N13263,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988265N13263,1988-09-26 00:00:00,era5_1988_09_26_0000_1988265N13263,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988265N13263,1988-09-26 06:00:00,era5_1988_09_26_0600_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-26 12:00:00,era5_1988_09_26_1200_1988265N13263,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-26 18:00:00,era5_1988_09_26_1800_1988265N13263,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1988265N13263,1988-09-27 00:00:00,era5_1988_09_27_0000_1988265N13263,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1988265N13263,1988-09-27 06:00:00,era5_1988_09_27_0600_1988265N13263,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1988265N13263,1988-09-27 12:00:00,era5_1988_09_27_1200_1988265N13263,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1988265N13263,1988-09-27 18:00:00,era5_1988_09_27_1800_1988265N13263,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1988265N13263,1988-09-28 00:00:00,era5_1988_09_28_0000_1988265N13263,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1988265N13263,1988-09-28 06:00:00,era5_1988_09_28_0600_1988265N13263,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-28 12:00:00,era5_1988_09_28_1200_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-28 18:00:00,era5_1988_09_28_1800_1988265N13263,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988265N13263,1988-09-29 00:00:00,era5_1988_09_29_0000_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-29 06:00:00,era5_1988_09_29_0600_1988265N13263,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988265N13263,1988-09-29 12:00:00,era5_1988_09_29_1200_1988265N13263,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988272N12339,1988-09-27 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988272N12339,1988-09-28 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988273N09315,1988-09-28 18:00:00,era5_1988_09_28_1800_1988273N09315,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988273N09315,1988-09-29 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988273N09315,1988-09-29 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988273N09315,1988-09-29 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988273N09315,1988-09-29 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988273N09315,1988-09-30 00:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1988273N09315,1988-09-30 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988273N09315,1988-09-30 12:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-10 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988285N09318,1988-10-11 00:00:00,era5_1988_10_11_0000_1988285N09318,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988285N09318,1988-10-11 06:00:00,era5_1988_10_11_0600_1988285N09318,10.0,10.0,10.0,10.0,0,0.0,unchanged
1988285N09318,1988-10-11 12:00:00,era5_1988_10_11_1200_1988285N09318,10.0,10.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-11 18:00:00,era5_1988_10_11_1800_1988285N09318,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-12 00:00:00,era5_1988_10_12_0000_1988285N09318,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988285N09318,1988-10-12 06:00:00,era5_1988_10_12_0600_1988285N09318,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-12 12:00:00,era5_1988_10_12_1200_1988285N09318,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-12 18:00:00,era5_1988_10_12_1800_1988285N09318,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-13 00:00:00,era5_1988_10_13_0000_1988285N09318,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-13 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-13 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-13 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-14 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-14 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-14 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-14 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-15 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-15 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-15 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-15 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-16 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1988285N09318,1988-10-16 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-16 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1988285N09318,1988-10-16 18:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1988285N09318,1988-10-17 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1988285N09318,1988-10-17 06:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1988285N09318,1988-10-17 12:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1988285N09318,1988-10-17 18:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1988285N09318,1988-10-18 00:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1988285N09318,1988-10-18 06:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1988285N09318,1988-10-18 12:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1988285N09318,1988-10-18 18:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1988285N09318,1988-10-19 00:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1988285N09318,1988-10-19 06:00:00,,15.0,15.0,-10.0,-10.0,0,0.0,unchanged
1988285N09318,1988-10-19 12:00:00,,0.0,0.0,-35.0,-35.0,0,0.0,unchanged
1988285N09318,1988-10-19 18:00:00,,-25.0,-25.0,-40.0,-40.0,0,0.0,unchanged
1988285N09318,1988-10-20 00:00:00,,-35.0,-35.0,-30.0,-30.0,0,0.0,unchanged
1988285N09318,1988-10-20 06:00:00,,-15.0,-15.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-20 12:00:00,,5.0,5.0,30.0,30.0,1,1.0,unchanged
1988285N09318,1988-10-20 18:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
1988285N09318,1988-10-21 00:00:00,,25.0,25.0,45.0,45.0,1,1.0,unchanged
1988285N09318,1988-10-21 06:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1988285N09318,1988-10-21 12:00:00,,20.0,20.0,20.0,20.0,0,0.0,unchanged
1988285N09318,1988-10-21 18:00:00,,15.0,15.0,-40.0,-40.0,0,0.0,unchanged
1988285N09318,1988-10-22 00:00:00,,0.0,0.0,-65.0,-65.0,0,0.0,unchanged
1988285N09318,1988-10-22 06:00:00,,-55.0,-55.0,-80.0,-80.0,0,0.0,unchanged
1988285N09318,1988-10-22 12:00:00,,-65.0,-65.0,-70.0,-70.0,0,0.0,unchanged
1988285N09318,1988-10-22 18:00:00,,-25.0,-25.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-23 00:00:00,,-5.0,-5.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-23 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1988285N09318,1988-10-23 12:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-23 18:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-24 00:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988285N09318,1988-10-24 06:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-24 12:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-24 18:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-25 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1988285N09318,1988-10-25 06:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-25 12:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1988285N09318,1988-10-25 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-26 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-26 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-26 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-26 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-27 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-27 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988285N09318,1988-10-27 12:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1988285N09318,1988-10-27 18:00:00,,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-28 00:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-28 06:00:00,,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1988285N09318,1988-10-28 12:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1988285N09318,1988-10-28 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-29 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-29 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-29 12:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1988285N09318,1988-10-29 18:00:00,,0.0,0.0,15.0,15.0,0,0.0,unchanged
1988285N09318,1988-10-30 00:00:00,era5_1988_10_30_0000_1988285N09318,10.0,10.0,15.0,15.0,0,0.0,unchanged
1988285N09318,1988-10-30 06:00:00,era5_1988_10_30_0600_1988285N09318,15.0,15.0,15.0,15.0,0,0.0,unchanged
1988285N09318,1988-10-30 12:00:00,era5_1988_10_30_1200_1988285N09318,5.0,5.0,10.0,10.0,0,0.0,unchanged
1988285N09318,1988-10-30 18:00:00,era5_1988_10_30_1800_1988285N09318,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-31 00:00:00,era5_1988_10_31_0000_1988285N09318,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-31 06:00:00,era5_1988_10_31_0600_1988285N09318,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988285N09318,1988-10-31 12:00:00,era5_1988_10_31_1200_1988285N09318,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-10-31 18:00:00,era5_1988_10_31_1800_1988285N09318,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-11-01 00:00:00,era5_1988_11_01_0000_1988285N09318,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-11-01 06:00:00,era5_1988_11_01_0600_1988285N09318,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N09318,1988-11-01 12:00:00,era5_1988_11_01_1200_1988285N09318,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988285N18251,1988-10-11 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988285N18251,1988-10-11 12:00:00,era5_1988_10_11_1200_1988285N18251,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988285N18251,1988-10-11 18:00:00,era5_1988_10_11_1800_1988285N18251,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988294N13287,1988-10-19 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1988294N13287,1988-10-20 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988294N13287,1988-10-20 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988294N13287,1988-10-20 12:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988294N13287,1988-10-20 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988323N15286,1988-11-17 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-18 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-18 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-18 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-18 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-19 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-19 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1988323N15286,1988-11-19 12:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1988323N15286,1988-11-19 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1988323N15286,1988-11-20 00:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1988323N15286,1988-11-20 06:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1988323N15286,1988-11-20 12:00:00,,20.0,20.0,20.0,20.0,0,0.0,unchanged
1988323N15286,1988-11-20 18:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1988323N15286,1988-11-21 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-21 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988323N15286,1988-11-21 12:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988323N15286,1988-11-21 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988323N15286,1988-11-22 00:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1988323N15286,1988-11-22 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-22 12:00:00,,0.0,0.0,-20.0,-20.0,0,0.0,unchanged
1988323N15286,1988-11-22 18:00:00,,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1988323N15286,1988-11-23 00:00:00,,-20.0,-20.0,-5.0,-5.0,0,0.0,unchanged
1988323N15286,1988-11-23 06:00:00,,-15.0,-15.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-23 12:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1988323N15286,1988-11-23 18:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1988323N15286,1988-11-24 00:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-24 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1988323N15286,1988-11-24 12:00:00,era5_1988_11_24_1200_1988323N15286,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1988323N15286,1988-11-24 18:00:00,era5_1988_11_24_1800_1988323N15286,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
1988323N15286,1988-11-25 00:00:00,era5_1988_11_25_0000_1988323N15286,0.0,0.0,15.0,15.0,0,0.0,unchanged
1988323N15286,1988-11-25 06:00:00,era5_1988_11_25_0600_1988323N15286,5.0,5.0,15.0,15.0,0,0.0,unchanged
1988323N15286,1988-11-25 12:00:00,era5_1988_11_25_1200_1988323N15286,15.0,15.0,15.0,15.0,0,0.0,unchanged
1988323N15286,1988-11-25 18:00:00,era5_1988_11_25_1800_1988323N15286,10.0,10.0,10.0,10.0,0,0.0,unchanged
1989150N09257,1989-05-29 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989150N09257,1989-05-30 00:00:00,era5_1989_05_30_0000_1989150N09257,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989150N09257,1989-05-30 06:00:00,era5_1989_05_30_0600_1989150N09257,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989150N09257,1989-05-30 12:00:00,era5_1989_05_30_1200_1989150N09257,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989150N09257,1989-05-30 18:00:00,era5_1989_05_30_1800_1989150N09257,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989150N09257,1989-05-31 00:00:00,era5_1989_05_31_0000_1989150N09257,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989150N09257,1989-05-31 06:00:00,era5_1989_05_31_0600_1989150N09257,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989150N09257,1989-05-31 12:00:00,era5_1989_05_31_1200_1989150N09257,5.0,5.0,20.0,20.0,0,0.0,unchanged
1989150N09257,1989-05-31 18:00:00,era5_1989_05_31_1800_1989150N09257,5.0,5.0,20.0,20.0,0,0.0,unchanged
1989150N09257,1989-06-01 00:00:00,era5_1989_06_01_0000_1989150N09257,15.0,15.0,25.0,25.0,0,0.0,unchanged
1989150N09257,1989-06-01 06:00:00,era5_1989_06_01_0600_1989150N09257,15.0,15.0,20.0,20.0,0,0.0,unchanged
1989150N09257,1989-06-01 12:00:00,era5_1989_06_01_1200_1989150N09257,10.0,10.0,5.0,5.0,0,0.0,unchanged
1989150N09257,1989-06-01 18:00:00,era5_1989_06_01_1800_1989150N09257,5.0,5.0,0.0,0.0,0,0.0,unchanged
1989150N09257,1989-06-02 00:00:00,era5_1989_06_02_0000_1989150N09257,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1989150N09257,1989-06-02 06:00:00,era5_1989_06_02_0600_1989150N09257,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1989150N09257,1989-06-02 12:00:00,era5_1989_06_02_1200_1989150N09257,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989150N09257,1989-06-02 18:00:00,era5_1989_06_02_1800_1989150N09257,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
1989150N09257,1989-06-03 00:00:00,era5_1989_06_03_0000_1989150N09257,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989150N09257,1989-06-03 06:00:00,era5_1989_06_03_0600_1989150N09257,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989150N09257,1989-06-03 12:00:00,era5_1989_06_03_1200_1989150N09257,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1989150N09257,1989-06-03 18:00:00,era5_1989_06_03_1800_1989150N09257,0.0,0.0,-20.0,-20.0,0,0.0,unchanged
1989150N09257,1989-06-04 00:00:00,era5_1989_06_04_0000_1989150N09257,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1989150N09257,1989-06-04 06:00:00,era5_1989_06_04_0600_1989150N09257,-20.0,-20.0,-25.0,-25.0,0,0.0,unchanged
1989150N09257,1989-06-04 12:00:00,era5_1989_06_04_1200_1989150N09257,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1989150N09257,1989-06-04 18:00:00,era5_1989_06_04_1800_1989150N09257,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989165N11255,1989-06-13 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-14 00:00:00,era5_1989_06_14_0000_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-14 06:00:00,era5_1989_06_14_0600_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-14 12:00:00,era5_1989_06_14_1200_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-14 18:00:00,era5_1989_06_14_1800_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-15 00:00:00,era5_1989_06_15_0000_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-15 06:00:00,era5_1989_06_15_0600_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-15 12:00:00,era5_1989_06_15_1200_1989165N11255,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989165N11255,1989-06-15 18:00:00,era5_1989_06_15_1800_1989165N11255,0.0,0.0,10.0,10.0,0,0.0,unchanged
1989165N11255,1989-06-16 00:00:00,,5.0,5.0,20.0,20.0,0,0.0,unchanged
1989165N11255,1989-06-16 06:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1989165N11255,1989-06-16 12:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
