event_id,sid,y,prob_A,prob_B
era5_2009_09_03_1200_2009239N10253,2009239N10253,0.0,0.005165893118828535,0.005184766836464405
era5_2009_09_03_1800_2009239N10253,2009239N10253,0.0,0.004496891517192125,0.004069440066814423
era5_2009_09_04_0000_2009239N10253,2009239N10253,0.0,0.004823612980544567,0.00398686109110713
era5_2009_09_04_0600_2009239N10253,2009239N10253,0.0,0.006158946547657251,0.004222758114337921
era5_2009_09_04_1200_2009239N10253,2009239N10253,0.0,0.008229817263782024,0.004932702053338289
era5_2009_09_04_1800_2009239N10253,2009239N10253,0.0,0.010348902083933353,0.005120422225445509
era5_2009_09_05_0000_2009239N10253,2009239N10253,0.0,0.013167629949748516,0.005552862770855427
era5_2009_09_05_0600_2009239N10253,2009239N10253,0.0,0.017535867169499397,0.00664573535323143
era5_2009_09_25_0600_2009268N15331,2009268N15331,0.0,0.04716375470161438,0.04045519232749939
era5_2009_09_25_1200_2009268N15331,2009268N15331,0.0,0.04144350811839104,0.03784588351845741
era5_2009_09_25_1800_2009268N15331,2009268N15331,0.0,0.03765611723065376,0.03565838560461998
era5_2009_09_27_1800_2009271N46317,2009271N46317,0.0,1.9374066587141137e-11,4.7694470595160965e-09
era5_2009_09_28_0000_2009271N46317,2009271N46317,0.0,5.151137155712249e-11,1.083334222329313e-08
era5_2009_09_28_0600_2009271N46317,2009271N46317,0.0,2.372322338572985e-10,5.586899476384133e-08
era5_2009_09_28_1200_2009271N46317,2009271N46317,0.0,3.1875038164486114e-09,1.1509222304084687e-06
era5_2009_09_28_1800_2009271N46317,2009271N46317,0.0,1.086121148574648e-08,5.680912181560416e-06
era5_2009_09_29_0000_2009271N46317,2009271N46317,0.0,3.988985852743099e-08,1.602826887392439e-05
era5_2009_09_29_0600_2009271N46317,2009271N46317,0.0,3.6905529299247064e-08,1.4968314644647762e-05
era5_2009_09_29_1200_2009271N46317,2009271N46317,0.0,4.841628253871022e-08,1.4324848962132819e-05
era5_2009_09_29_1800_2009271N46317,2009271N46317,0.0,7.406494262340857e-08,1.5837245882721618e-05
era5_2009_09_30_0000_2009271N46317,2009271N46317,0.0,1.1422592649523722e-07,1.7302132619079202e-05
era5_2009_09_30_0600_2009271N46317,2009271N46317,0.0,3.8485853792735725e-07,3.646973709692247e-05
era5_2009_09_30_1200_2009271N46317,2009271N46317,0.0,1.973576672753552e-06,0.00010102122178068385
era5_2009_09_30_1800_2009271N46317,2009271N46317,0.0,6.593978923774557e-06,0.00016567805141676217
era5_2009_10_01_0000_2009271N46317,2009271N46317,0.0,1.8986538634635508e-05,0.0002412631583865732
era5_2009_10_02_1800_2009271N46317,2009271N46317,0.0,4.894856715509377e-07,7.048907718854025e-06
era5_2009_10_03_0000_2009271N46317,2009271N46317,0.0,3.321411270462704e-07,4.471400643524248e-06
era5_2009_10_03_0600_2009271N46317,2009271N46317,0.0,2.2837615176740655e-07,2.3620993943040958e-06
era5_2009_10_03_1200_2009271N46317,2009271N46317,0.0,3.0888122637406923e-07,2.223505589427077e-06
era5_2009_10_03_1800_2009271N46317,2009271N46317,0.0,4.996576308258227e-07,3.3192720820807153e-06
era5_2009_10_04_0000_2009271N46317,2009271N46317,0.0,1.5042105587781407e-06,1.2248044185980689e-05
era5_2010_06_22_0000_2010169N13266,2010169N13266,0.0,0.11832010746002197,0.10365211218595505
era5_2010_06_22_0600_2010169N13266,2010169N13266,0.0,0.11396308988332748,0.07556826621294022
era5_2010_06_22_1200_2010169N13266,2010169N13266,0.0,0.10375146567821503,0.04635588824748993
era5_2010_06_22_1800_2010169N13266,2010169N13266,0.0,0.10165740549564362,0.03931744396686554
era5_2010_06_23_0000_2010169N13266,2010169N13266,0.0,0.10560861229896545,0.049151644110679626
era5_2010_06_23_0600_2010169N13266,2010169N13266,0.0,0.118227019906044,0.09640632569789886
era5_2010_06_23_1200_2010169N13266,2010169N13266,0.0,0.13010208308696747,0.2011859267950058
era5_2010_06_23_1800_2010169N13266,2010169N13266,0.0,0.13980230689048767,0.2612185776233673
era5_2010_06_24_0000_2010169N13266,2010169N13266,1.0,0.13209059834480286,0.22985507547855377
era5_2010_06_24_0600_2010169N13266,2010169N13266,1.0,0.11531230807304382,0.15960462391376495
era5_2010_06_24_1200_2010169N13266,2010169N13266,0.0,0.09485908597707748,0.10364986211061478
era5_2010_06_24_1800_2010169N13266,2010169N13266,0.0,0.06789891421794891,0.050381939858198166
era5_2010_06_25_0000_2010169N13266,2010169N13266,0.0,0.03387095034122467,0.01571063883602619
era5_2010_06_25_0600_2010169N13266,2010169N13266,0.0,0.02236492559313774,0.008644157089293003
era5_2010_06_25_1200_2010169N13266,2010169N13266,0.0,0.012511425651609898,0.004387476481497288
era5_2010_06_25_1800_2010169N13266,2010169N13266,0.0,0.00621133903041482,0.0017250452656298876
era5_2010_06_26_0000_2010169N13266,2010169N13266,0.0,0.003096402622759342,0.000809274148195982
era5_2010_06_26_0600_2010169N13266,2010169N13266,0.0,0.0018609999679028988,0.0005793041200377047
era5_2010_06_26_1200_2010169N13266,2010169N13266,0.0,0.0011329110711812973,0.00048673184937797487
era5_2010_06_26_1800_2010169N13266,2010169N13266,0.0,0.001105896313674748,0.0006944150081835687
era5_2010_06_27_0000_2010169N13266,2010169N13266,0.0,0.0008396594785153866,0.0004934048629365861
era5_2010_06_27_0600_2010169N13266,2010169N13266,0.0,0.0008037526858970523,0.0004744744801428169
era5_2010_06_27_1200_2010169N13266,2010169N13266,0.0,0.0007750301738269627,0.00044136904762126505
era5_2010_06_27_1800_2010169N13266,2010169N13266,0.0,0.0009506960050202906,0.0005925373989157379
era5_2010_06_28_0000_2010169N13266,2010169N13266,0.0,0.000860047060996294,0.0006011305376887321
era5_2010_06_28_0600_2010169N13266,2010169N13266,0.0,0.0010406773071736097,0.0009004977182485163
era5_2010_06_28_1200_2010169N13266,2010169N13266,0.0,0.0010186299914494157,0.0009640230564400554
era5_2010_06_28_1800_2010169N13266,2010169N13266,0.0,0.0014164282474666834,0.0013858856400474906
era5_2010_06_29_0000_2010169N13266,2010169N13266,0.0,0.0011568641057237983,0.001048866892233491
era5_2010_06_29_0600_2010169N13266,2010169N13266,0.0,0.001134874182753265,0.0008447505533695221
era5_2010_06_29_1200_2010169N13266,2010169N13266,0.0,0.0008277221349999309,0.00043591094436123967
era5_2010_08_03_0000_2010215N13319,2010215N13319,0.0,0.04229555279016495,0.05018823966383934
era5_2010_08_03_0600_2010215N13319,2010215N13319,0.0,0.0397382490336895,0.04329570755362511
era5_2010_08_03_1200_2010215N13319,2010215N13319,0.0,0.03805947303771973,0.03853095322847366
era5_2010_08_03_1800_2010215N13319,2010215N13319,0.0,0.039037298411130905,0.03238169103860855
era5_2010_08_04_0000_2010215N13319,2010215N13319,0.0,0.03949292004108429,0.024810951203107834
era5_2010_08_06_0000_2010215N13319,2010215N13319,0.0,0.0487254299223423,0.007696084678173065
era5_2010_08_06_0600_2010215N13319,2010215N13319,0.0,0.05188769847154617,0.009735355153679848
era5_2010_08_06_1200_2010215N13319,2010215N13319,0.0,0.05632517859339714,0.01403752714395523
era5_2010_08_06_1800_2010215N13319,2010215N13319,0.0,0.0585956871509552,0.017381813377141953
era5_2010_08_07_0000_2010215N13319,2010215N13319,0.0,0.06092038378119469,0.02088369056582451
era5_2010_08_07_0600_2010215N13319,2010215N13319,0.0,0.062173664569854736,0.026451196521520615
era5_2010_09_01_0000_2010244N12328,2010244N12328,0.0,0.12259901314973831,0.059135984629392624
era5_2010_09_01_0600_2010244N12328,2010244N12328,0.0,0.11990295350551605,0.07805050909519196
era5_2010_09_01_1200_2010244N12328,2010244N12328,0.0,0.11582301557064056,0.09763229638338089
era5_2010_09_01_1800_2010244N12328,2010244N12328,0.0,0.1137402355670929,0.1352728009223938
era5_2010_09_02_0000_2010244N12328,2010244N12328,0.0,0.11176559329032898,0.14582256972789764
era5_2010_09_02_0600_2010244N12328,2010244N12328,0.0,0.10483476519584656,0.1673857420682907
era5_2010_09_02_1200_2010244N12328,2010244N12328,0.0,0.10016679763793945,0.1575363129377365
era5_2010_09_02_1800_2010244N12328,2010244N12328,0.0,0.09651566296815872,0.15499065816402435
era5_2010_09_03_0000_2010244N12328,2010244N12328,0.0,0.09538297355175018,0.15413962304592133
era5_2010_09_03_0600_2010244N12328,2010244N12328,0.0,0.09074737131595612,0.15086330473423004
era5_2010_09_03_1200_2010244N12328,2010244N12328,0.0,0.08958077430725098,0.14600634574890137
era5_2010_09_03_1800_2010244N12328,2010244N12328,0.0,0.08686110377311707,0.13843750953674316
era5_2010_09_04_0000_2010244N12328,2010244N12328,0.0,0.08261595666408539,0.11606564372777939
era5_2010_09_04_0600_2010244N12328,2010244N12328,0.0,0.08014348149299622,0.10280556976795197
era5_2010_09_04_1200_2010244N12328,2010244N12328,0.0,0.07647435367107391,0.08272181451320648
era5_2010_09_04_1800_2010244N12328,2010244N12328,0.0,0.07675333321094513,0.08160939812660217
era5_2010_09_05_0000_2010244N12328,2010244N12328,0.0,0.07621388137340546,0.07821175456047058
era5_2010_09_05_0600_2010244N12328,2010244N12328,0.0,0.07499081641435623,0.07590541243553162
era5_2010_09_05_1200_2010244N12328,2010244N12328,0.0,0.07598429918289185,0.08028160035610199
era5_2010_09_05_1800_2010244N12328,2010244N12328,0.0,0.07215763628482819,0.07619652897119522
era5_2010_09_06_0000_2010244N12328,2010244N12328,0.0,0.07126632332801819,0.07789795100688934
era5_2010_09_06_0600_2010244N12328,2010244N12328,0.0,0.0725875273346901,0.09724179655313492
era5_2010_09_06_1200_2010244N12328,2010244N12328,0.0,0.07138901948928833,0.11353719979524612
era5_2010_09_20_0000_2010263N15328,2010263N15328,0.0,0.052221205085515976,0.04228956252336502
era5_2010_09_20_0600_2010263N15328,2010263N15328,0.0,0.04602817818522453,0.03623678907752037
era5_2010_09_20_1200_2010263N15328,2010263N15328,0.0,0.03987531736493111,0.027519123628735542
era5_2010_09_20_1800_2010263N15328,2010263N15328,0.0,0.03579077124595642,0.02674172818660736
era5_2010_09_21_0000_2010263N15328,2010263N15328,0.0,0.03178735822439194,0.02375095523893833
era5_2010_09_21_0600_2010263N15328,2010263N15328,0.0,0.024862801656126976,0.020038913935422897
era5_2010_09_21_1200_2010263N15328,2010263N15328,0.0,0.019520310685038567,0.019251717254519463
era5_2010_09_21_1800_2010263N15328,2010263N15328,0.0,0.014480512589216232,0.015535755082964897
era5_2010_09_22_0000_2010263N15328,2010263N15328,0.0,0.010481813922524452,0.012878705747425556
era5_2010_09_22_0600_2010263N15328,2010263N15328,0.0,0.008151721209287643,0.00955700222402811
era5_2010_09_22_1200_2010263N15328,2010263N15328,0.0,0.006864706985652447,0.007157941348850727
era5_2010_09_22_1800_2010263N15328,2010263N15328,0.0,0.005723428912460804,0.005045988596975803
era5_2010_09_23_0000_2010263N15328,2010263N15328,0.0,0.006118592340499163,0.004598711151629686
era5_2010_09_23_0600_2010263N15328,2010263N15328,0.0,0.006834258325397968,0.005043789278715849
era5_2010_09_23_1200_2010263N15328,2010263N15328,0.0,0.007813792675733566,0.005684340838342905
era5_2010_09_23_1800_2010263N15328,2010263N15328,0.0,0.00893043540418148,0.0070688072592020035
era5_2010_09_24_0000_2010263N15328,2010263N15328,1.0,0.008394012227654457,0.006949304603040218
era5_2010_09_24_0600_2010263N15328,2010263N15328,1.0,0.007681346032768488,0.007129954174160957
era5_2010_09_24_1800_2010263N15328,2010263N15328,0.0,0.0072928424924612045,0.004157258663326502
era5_2010_09_25_0000_2010263N15328,2010263N15328,0.0,0.00804467499256134,0.003683788701891899
era5_2010_09_25_0600_2010263N15328,2010263N15328,0.0,0.008169746026396751,0.0027063321322202682
era5_2010_09_25_1200_2010263N15328,2010263N15328,0.0,0.00873662531375885,0.0025245286524295807
era5_2010_09_25_1800_2010263N15328,2010263N15328,0.0,0.007764726411551237,0.002083947416394949
era5_2010_09_26_0000_2010263N15328,2010263N15328,0.0,0.0073597305454313755,0.0017255584243685007
era5_2010_09_26_0600_2010263N15328,2010263N15328,0.0,0.007116878870874643,0.0010686126770451665
era5_2010_09_26_1200_2010263N15328,2010263N15328,0.0,0.006709838751703501,0.0007288188789971173
era5_2010_09_26_1800_2010263N15328,2010263N15328,0.0,0.006884344387799501,0.0004620967374648899
era5_2010_09_27_0000_2010263N15328,2010263N15328,0.0,0.007582837715744972,0.0003393794468138367
era5_2010_09_27_0600_2010263N15328,2010263N15328,0.0,0.008538003079593182,0.00032682690653018653
era5_2010_09_27_1200_2010263N15328,2010263N15328,0.0,0.010535581037402153,0.00037986409734003246
era5_2010_09_27_1800_2010263N15328,2010263N15328,0.0,0.011703898198902607,0.00038883209344930947
era5_2010_09_28_0000_2010263N15328,2010263N15328,0.0,0.013648167252540588,0.00046400842256844044
era5_2010_10_08_1200_2010279N22293,2010279N22293,0.0,0.027046317234635353,0.017315521836280823
era5_2010_10_08_1800_2010279N22293,2010279N22293,0.0,0.025284742936491966,0.012145196087658405
era5_2010_10_09_0000_2010279N22293,2010279N22293,0.0,0.02046193927526474,0.0073685976676642895
era5_2010_10_09_0600_2010279N22293,2010279N22293,0.0,0.0166896004229784,0.0041649662889540195
era5_2010_10_09_1200_2010279N22293,2010279N22293,0.0,0.012896710075438023,0.0018991522956639528
era5_2010_10_09_1800_2010279N22293,2010279N22293,0.0,0.009728268720209599,0.0007414829451590776
era5_2010_10_10_0000_2010279N22293,2010279N22293,0.0,0.005799778737127781,0.00041257208795286715
era5_2010_10_10_0600_2010279N22293,2010279N22293,0.0,0.0025706710293889046,0.0002380788791924715
era5_2010_10_10_1200_2010279N22293,2010279N22293,0.0,0.00040366005850955844,5.032739500165917e-05
era5_2010_10_10_1800_2010279N22293,2010279N22293,0.0,2.6959065507980995e-05,1.2619010703929234e-05
era5_2010_10_11_0000_2010279N22293,2010279N22293,0.0,8.109359441732522e-07,1.3957176179246744e-06
era5_2010_10_11_0600_2010279N22293,2010279N22293,0.0,8.808321894093751e-08,7.646520430171222e-07
era5_2010_10_11_1200_2010279N22293,2010279N22293,0.0,6.05833605504813e-08,2.3955128654051805e-06
era5_2010_10_11_1800_2010279N22293,2010279N22293,0.0,3.725369879248319e-08,3.8444550227723084e-06
era5_2010_10_12_0000_2010279N22293,2010279N22293,0.0,1.8340823970675046e-08,3.782730345847085e-06
era5_2011_07_21_1800_2011197N31280,2011197N31280,0.0,0.057386450469493866,0.008262761868536472
era5_2011_07_22_0600_2011197N31280,2011197N31280,0.0,0.011791981756687164,0.003092134138569236
era5_2011_08_13_0000_2011225N35294,2011225N35294,0.0,0.012255767360329628,0.0005392454331740737
era5_2011_08_13_0600_2011225N35294,2011225N35294,0.0,0.0031993917655199766,0.00014189626381266862
era5_2011_08_13_1200_2011225N35294,2011225N35294,0.0,0.0009908684296533465,5.433898331830278e-05
era5_2011_08_13_1800_2011225N35294,2011225N35294,0.0,0.00019537548359949142,1.546309795230627e-05
era5_2011_08_14_0000_2011225N35294,2011225N35294,0.0,4.390946924104355e-05,6.177747309266124e-06
era5_2011_08_14_0600_2011225N35294,2011225N35294,0.0,4.8506815801374614e-05,1.4400414329429623e-05
era5_2011_08_14_1200_2011225N35294,2011225N35294,0.0,0.00036899588303640485,0.00014735347940586507
era5_2011_08_14_1800_2011225N35294,2011225N35294,0.0,0.001434586476534605,0.0006149134133011103
era5_2011_08_15_0000_2011225N35294,2011225N35294,0.0,0.004633842036128044,0.0017552024219185114
era5_2011_08_25_0000_2011237N12331,2011237N12331,0.0,0.1040448248386383,0.033360280096530914
era5_2011_08_25_0600_2011237N12331,2011237N12331,0.0,0.09505461901426315,0.044468000531196594
era5_2011_08_25_1200_2011237N12331,2011237N12331,0.0,0.09029268473386765,0.046349797397851944
era5_2011_08_25_1800_2011237N12331,2011237N12331,0.0,0.07625213265419006,0.04438114911317825
era5_2011_08_26_0000_2011237N12331,2011237N12331,0.0,0.0695122703909874,0.041596975177526474
era5_2011_08_28_0600_2011240N10341,2011240N10341,0.0,0.1073535904288292,0.006106130313128233
era5_2011_08_28_1200_2011240N10341,2011240N10341,0.0,0.11600187420845032,0.0067110806703567505
era5_2011_08_28_1800_2011240N10341,2011240N10341,0.0,0.1199035570025444,0.008741103112697601
era5_2011_08_29_0000_2011240N10341,2011240N10341,0.0,0.12318238615989685,0.011697391048073769
era5_2011_08_29_0600_2011240N10341,2011240N10341,0.0,0.12527230381965637,0.01887337677180767
era5_2011_08_29_1200_2011240N10341,2011240N10341,0.0,0.12760207056999207,0.021703680977225304
era5_2011_08_29_1800_2011240N10341,2011240N10341,0.0,0.12831608951091766,0.03190268203616142
era5_2011_08_30_0000_2011240N10341,2011240N10341,0.0,0.1294293999671936,0.041500549763441086
era5_2011_08_30_0600_2011240N10341,2011240N10341,0.0,0.13970524072647095,0.09122440963983536
era5_2011_08_30_1200_2011240N10341,2011240N10341,0.0,0.14783938229084015,0.15343882143497467
era5_2011_08_30_1800_2011240N10341,2011240N10341,0.0,0.13525520265102386,0.20955796539783478
era5_2011_08_31_0000_2011240N10341,2011240N10341,0.0,0.12508966028690338,0.24761784076690674
era5_2011_08_31_0600_2011240N10341,2011240N10341,0.0,0.12777179479599,0.29704549908638
era5_2011_08_31_1200_2011240N10341,2011240N10341,0.0,0.12905621528625488,0.3161601722240448
era5_2011_08_31_1800_2011240N10341,2011240N10341,0.0,0.12355068325996399,0.3158072531223297
era5_2011_09_01_0000_2011240N10341,2011240N10341,0.0,0.12496025860309601,0.3046933710575104
era5_2011_09_01_0600_2011240N10341,2011240N10341,0.0,0.12876009941101074,0.30946463346481323
era5_2011_09_01_1200_2011240N10341,2011240N10341,0.0,0.12852175533771515,0.274826318025589
era5_2011_09_01_1800_2011240N10341,2011240N10341,0.0,0.12492580711841583,0.21174480020999908
era5_2011_09_02_0000_2011240N10341,2011240N10341,0.0,0.114046610891819,0.1251000463962555
era5_2011_09_02_0600_2011240N10341,2011240N10341,0.0,0.10235636681318283,0.06147202476859093
era5_2011_09_02_1200_2011240N10341,2011240N10341,0.0,0.08039817214012146,0.02269752509891987
era5_2011_09_02_1800_2011240N10341,2011240N10341,0.0,0.06292229145765305,0.015816349536180496
era5_2011_09_03_0000_2011240N10341,2011240N10341,0.0,0.04643106460571289,0.009632337838411331
era5_2011_09_03_0600_2011240N10341,2011240N10341,0.0,0.035703085362911224,0.007572943344712257
era5_2011_09_03_1200_2011240N10341,2011240N10341,0.0,0.031045017763972282,0.006415111944079399
era5_2011_09_03_1800_2011240N10341,2011240N10341,0.0,0.030198117718100548,0.009323766455054283
era5_2011_09_04_1200_2011240N10341,2011240N10341,0.0,0.04094062000513077,0.020556114614009857
era5_2011_09_04_1800_2011240N10341,2011240N10341,0.0,0.04195578768849373,0.016508663073182106
era5_2011_09_05_0000_2011240N10341,2011240N10341,1.0,0.03458210825920105,0.010255351662635803
era5_2011_09_05_0600_2011240N10341,2011240N10341,0.0,0.030402107164263725,0.007149125915020704
era5_2011_09_05_1200_2011240N10341,2011240N10341,0.0,0.027426913380622864,0.004361831117421389
era5_2011_09_05_1800_2011240N10341,2011240N10341,0.0,0.024037713184952736,0.0026184117887169123
era5_2011_09_06_0000_2011240N10341,2011240N10341,0.0,0.016858352348208427,0.001197309815324843
era5_2011_09_06_0600_2011240N10341,2011240N10341,0.0,0.011678257025778294,0.0006363849970512092
era5_2011_09_06_1200_2011240N10341,2011240N10341,0.0,0.007943703792989254,0.00037036807043477893
era5_2011_09_06_1800_2011240N10341,2011240N10341,0.0,0.006190633866935968,0.0002412217581877485
era5_2011_09_07_0000_2011240N10341,2011240N10341,0.0,0.004949098918586969,0.00018353362975176424
era5_2011_09_07_0600_2011240N10341,2011240N10341,0.0,0.003953660372644663,0.00011894859198946506
era5_2011_09_07_1200_2011240N10341,2011240N10341,0.0,0.003604935249313712,9.498180588707328e-05
era5_2011_09_07_1800_2011240N10341,2011240N10341,0.0,0.0031208035070449114,6.293329352047294e-05
era5_2011_09_08_0000_2011240N10341,2011240N10341,0.0,0.0024409007746726274,4.885195812676102e-05
era5_2011_09_08_0600_2011240N10341,2011240N10341,0.0,0.0016861133044585586,3.187660695402883e-05
era5_2011_09_08_1200_2011240N10341,2011240N10341,0.0,0.0012625259114429355,2.669838249858003e-05
era5_2011_09_08_1800_2011240N10341,2011240N10341,0.0,0.0010274779051542282,1.5677449482609518e-05
era5_2011_09_10_1800_2011240N10341,2011240N10341,0.0,3.229408962468483e-10,7.032063265022259e-10
era5_2011_09_21_0000_2011263N12323,2011263N12323,0.0,0.06947921216487885,0.051906269043684006
era5_2011_09_21_0600_2011263N12323,2011263N12323,0.0,0.08523055911064148,0.0684836283326149
era5_2011_09_21_1200_2011263N12323,2011263N12323,0.0,0.10429110378026962,0.08087664842605591
era5_2011_09_21_1800_2011263N12323,2011263N12323,0.0,0.11428197473287582,0.08287741988897324
era5_2011_09_22_0000_2011263N12323,2011263N12323,0.0,0.11256098002195358,0.05798853188753128
era5_2011_09_22_0600_2011263N12323,2011263N12323,0.0,0.10623709857463837,0.03860946372151375
era5_2011_09_22_1200_2011263N12323,2011263N12323,0.0,0.09304818511009216,0.019845400005578995
era5_2011_09_22_1800_2011263N12323,2011263N12323,0.0,0.09489263594150543,0.015124213881790638
era5_2011_09_23_0000_2011263N12323,2011263N12323,0.0,0.09222482144832611,0.010672998614609241
era5_2011_09_23_0600_2011263N12323,2011263N12323,0.0,0.09482743591070175,0.0068405563943088055
era5_2011_09_23_1200_2011263N12323,2011263N12323,0.0,0.10056614130735397,0.006737339310348034
era5_2011_09_23_1800_2011263N12323,2011263N12323,0.0,0.11088111996650696,0.006002022419124842
era5_2011_09_24_0000_2011263N12323,2011263N12323,0.0,0.1031658947467804,0.005394674371927977
era5_2011_09_24_0600_2011263N12323,2011263N12323,0.0,0.09798599779605865,0.0043840534053742886
era5_2011_09_30_1200_2011263N12323,2011263N12323,0.0,0.03739360719919205,0.002030183095484972
era5_2011_09_30_1800_2011263N12323,2011263N12323,0.0,0.03032323531806469,0.0012756165815517306
era5_2011_10_01_0000_2011263N12323,2011263N12323,0.0,0.02552654594182968,0.0009930311935022473
era5_2011_10_01_0600_2011263N12323,2011263N12323,0.0,0.020903414115309715,0.001614806242287159
era5_2011_10_01_1200_2011263N12323,2011263N12323,0.0,0.019840175285935402,0.0037708717864006758
era5_2011_10_01_1800_2011263N12323,2011263N12323,0.0,0.019817115738987923,0.009059073403477669
era5_2011_10_02_0000_2011263N12323,2011263N12323,0.0,0.019108805805444717,0.012057135812938213
era5_2011_10_02_0600_2011263N12323,2011263N12323,0.0,0.01692824810743332,0.008504425175487995
era5_2011_10_02_1200_2011263N12323,2011263N12323,0.0,0.002009984338656068,0.00023212753876578063
era5_2011_10_05_1200_2011279N10257,2011279N10257,0.0,0.0848042294383049,0.024923713877797127
era5_2011_10_05_1800_2011279N10257,2011279N10257,0.0,0.08868227154016495,0.02954648807644844
era5_2011_10_06_0000_2011279N10257,2011279N10257,0.0,0.08620688319206238,0.03792126104235649
era5_2011_10_06_0600_2011279N10257,2011279N10257,0.0,0.09198009967803955,0.04819036275148392
era5_2011_10_06_1200_2011279N10257,2011279N10257,0.0,0.10246628522872925,0.07530950009822845
era5_2011_10_06_1800_2011279N10257,2011279N10257,0.0,0.11605179309844971,0.08226267248392105
era5_2011_10_07_0000_2011279N10257,2011279N10257,0.0,0.136288121342659,0.12272182106971741
era5_2011_10_07_0600_2011279N10257,2011279N10257,0.0,0.13745254278182983,0.13251537084579468
era5_2011_10_07_1200_2011279N10257,2011279N10257,0.0,0.13699981570243835,0.14410987496376038
era5_2011_10_07_1800_2011279N10257,2011279N10257,0.0,0.1327458918094635,0.1099146381020546
era5_2011_10_08_0000_2011279N10257,2011279N10257,0.0,0.12229848653078079,0.07227244228124619
era5_2011_10_08_0600_2011279N10257,2011279N10257,0.0,0.10733778774738312,0.04683522507548332
era5_2011_10_08_1200_2011279N10257,2011279N10257,0.0,0.09011047333478928,0.036606598645448685
era5_2011_10_08_1800_2011279N10257,2011279N10257,0.0,0.07364153861999512,0.029408536851406097
era5_2012_08_01_1800_2012215N12313,2012215N12313,0.0,0.05080766975879669,0.03813469782471657
era5_2012_08_02_0000_2012215N12313,2012215N12313,0.0,0.05406606197357178,0.025803424417972565
era5_2012_08_02_0600_2012215N12313,2012215N12313,0.0,0.05375765264034271,0.0286098662763834
era5_2012_08_02_1200_2012215N12313,2012215N12313,0.0,0.053364112973213196,0.029810188338160515
era5_2012_08_09_1800_2012223N14317,2012223N14317,0.0,0.044682785868644714,0.13861294090747833
era5_2012_08_10_0000_2012223N14317,2012223N14317,0.0,0.04784300923347473,0.13461534678936005
era5_2012_08_10_0600_2012223N14317,2012223N14317,0.0,0.05127869173884392,0.12353384494781494
era5_2012_08_10_1200_2012223N14317,2012223N14317,0.0,0.053418129682540894,0.08498817682266235
era5_2012_08_10_1800_2012223N14317,2012223N14317,0.0,0.05670393630862236,0.05631497874855995
era5_2012_08_11_0000_2012223N14317,2012223N14317,0.0,0.059537194669246674,0.041462719440460205
era5_2012_08_11_0600_2012223N14317,2012223N14317,0.0,0.06705264747142792,0.04205644130706787
era5_2012_08_21_1800_2012235N11328,2012235N11328,0.0,0.1281474530696869,0.09395024925470352
era5_2012_08_22_0000_2012235N11328,2012235N11328,0.0,0.12289099395275116,0.12541386485099792
era5_2012_08_22_0600_2012235N11328,2012235N11328,0.0,0.12303663045167923,0.15812595188617706
era5_2012_08_22_1200_2012235N11328,2012235N11328,0.0,0.11527010798454285,0.15640383958816528
era5_2012_08_22_1800_2012235N11328,2012235N11328,0.0,0.10941588878631592,0.12542803585529327
era5_2012_08_23_0000_2012235N11328,2012235N11328,0.0,0.10135368257761002,0.08400462567806244
era5_2012_08_23_0600_2012235N11328,2012235N11328,0.0,0.09599590301513672,0.061754945665597916
era5_2012_08_23_1200_2012235N11328,2012235N11328,0.0,0.08184611797332764,0.043732598423957825
era5_2012_08_28_1800_2012242N24317,2012242N24317,0.0,0.058152247220277786,0.031736526638269424
era5_2012_08_29_0000_2012242N24317,2012242N24317,0.0,0.06326103210449219,0.042295124381780624
era5_2012_08_29_0600_2012242N24317,2012242N24317,0.0,0.06881046295166016,0.04944565147161484
era5_2012_08_29_1200_2012242N24317,2012242N24317,0.0,0.06765814125537872,0.054208457469940186
era5_2012_08_29_1800_2012242N24317,2012242N24317,1.0,0.06404571980237961,0.06143036484718323
era5_2012_08_30_0000_2012242N24317,2012242N24317,1.0,0.06540299952030182,0.08187538385391235
era5_2012_08_30_0600_2012242N24317,2012242N24317,1.0,0.06472203880548477,0.09607440233230591
era5_2012_08_30_1200_2012242N24317,2012242N24317,0.0,0.06637867540121078,0.1140390932559967
era5_2012_08_30_1800_2012242N24317,2012242N24317,0.0,0.06694278120994568,0.1209183931350708
era5_2012_08_31_0000_2012242N24317,2012242N24317,0.0,0.06833281368017197,0.11674312502145767
era5_2012_08_31_0600_2012242N24317,2012242N24317,0.0,0.06874790042638779,0.10618825256824493
era5_2012_08_31_1200_2012242N24317,2012242N24317,0.0,0.0684339627623558,0.09943263232707977
era5_2012_08_31_1800_2012242N24317,2012242N24317,0.0,0.06317618489265442,0.06710889935493469
era5_2012_09_01_0000_2012242N24317,2012242N24317,0.0,0.057026393711566925,0.04132214933633804
era5_2012_09_01_0600_2012242N24317,2012242N24317,0.0,0.053997259587049484,0.03198244422674179
era5_2012_09_01_1200_2012242N24317,2012242N24317,0.0,0.04282650351524353,0.018084300681948662
era5_2012_09_01_1800_2012242N24317,2012242N24317,0.0,0.018816865980625153,0.009917083196341991
era5_2012_09_02_0000_2012242N24317,2012242N24317,0.0,0.006455163471400738,0.008203285746276379
era5_2012_09_10_1200_2012255N16322,2012255N16322,0.0,0.07492846995592117,0.14626047015190125
