event_id,sid,y,prob_A,prob_B
era5_1988_07_24_1200_1988202N15248,1988202N15248,0.0,0.0004615398356691003,4.0137576434062794e-05
era5_1988_07_24_1800_1988202N15248,1988202N15248,0.0,0.0007221705163829029,4.759760122396983e-05
era5_1988_07_25_0000_1988202N15248,1988202N15248,0.0,0.0008126237080432475,5.8365691074868664e-05
era5_1988_07_25_0600_1988202N15248,1988202N15248,0.0,0.0010829840321093798,8.363150845980272e-05
era5_1988_07_25_1200_1988202N15248,1988202N15248,0.0,0.0012166498927399516,0.00011743511277018115
era5_1988_07_25_1800_1988202N15248,1988202N15248,0.0,0.0015349260065704584,0.00016448144742753357
era5_1988_07_28_1800_1988211N12239,1988211N12239,0.0,0.08058059960603714,0.02310847118496895
era5_1988_07_29_0000_1988211N12239,1988211N12239,0.0,0.07339871674776077,0.01911449432373047
era5_1988_07_29_0600_1988211N12239,1988211N12239,0.0,0.05717114731669426,0.017879752442240715
era5_1988_07_29_1200_1988211N12239,1988211N12239,0.0,0.04759223759174347,0.018630430102348328
era5_1988_07_29_1800_1988211N12239,1988211N12239,0.0,0.04928901419043541,0.02214990369975567
era5_1988_07_30_0000_1988211N12239,1988211N12239,0.0,0.04641248658299446,0.026126060634851456
era5_1988_07_30_0600_1988211N12239,1988211N12239,0.0,0.047350961714982986,0.03061620146036148
era5_1988_07_30_1200_1988211N12239,1988211N12239,0.0,0.064913310110569,0.05125263333320618
era5_1988_07_30_1800_1988211N12239,1988211N12239,0.0,0.09319823235273361,0.06967376172542572
era5_1988_07_31_0000_1988211N12239,1988211N12239,0.0,0.14064304530620575,0.08018762618303299
era5_1988_07_31_0600_1988211N12239,1988211N12239,0.0,0.15305396914482117,0.06622833013534546
era5_1988_07_31_1200_1988211N12239,1988211N12239,0.0,0.19923736155033112,0.06669529527425766
era5_1988_07_31_1800_1988211N12239,1988211N12239,0.0,0.18885158002376556,0.059425607323646545
era5_1988_08_01_0000_1988211N12239,1988211N12239,0.0,0.19445835053920746,0.07793505489826202
era5_1988_08_01_0600_1988211N12239,1988211N12239,0.0,0.1698155701160431,0.09896879643201828
era5_1988_08_01_1200_1988211N12239,1988211N12239,0.0,0.1339891254901886,0.10525777190923691
era5_1988_08_21_1200_1988235N15317,1988235N15317,0.0,0.043106984347105026,0.04588181525468826
era5_1988_08_21_1800_1988235N15317,1988235N15317,0.0,0.04906986653804779,0.05215516313910484
era5_1988_08_22_0000_1988235N15317,1988235N15317,0.0,0.05702713876962662,0.054675035178661346
era5_1988_08_22_0600_1988235N15317,1988235N15317,0.0,0.0626283511519432,0.054385047405958176
era5_1988_08_22_1200_1988235N15317,1988235N15317,0.0,0.07211211323738098,0.059403836727142334
era5_1988_08_22_1800_1988235N15317,1988235N15317,0.0,0.07973110675811768,0.06614373624324799
era5_1988_08_23_0000_1988235N15317,1988235N15317,0.0,0.08184171468019485,0.08073996752500534
era5_1988_09_19_1800_1988264N13328,1988264N13328,0.0,0.054862696677446365,0.04801119118928909
era5_1988_09_20_0000_1988264N13328,1988264N13328,0.0,0.05153872072696686,0.048375196754932404
era5_1988_09_20_0600_1988264N13328,1988264N13328,0.0,0.05693056806921959,0.05594667047262192
era5_1988_09_20_1200_1988264N13328,1988264N13328,1.0,0.056997478008270264,0.05943430960178375
era5_1988_09_20_1800_1988264N13328,1988264N13328,1.0,0.07429495453834534,0.07293647527694702
era5_1988_09_21_0000_1988264N13328,1988264N13328,1.0,0.06706255674362183,0.07573708891868591
era5_1988_09_21_0600_1988264N13328,1988264N13328,1.0,0.07070217281579971,0.09045865386724472
era5_1988_09_21_1200_1988264N13328,1988264N13328,0.0,0.07594120502471924,0.09013987332582474
era5_1988_09_21_1800_1988264N13328,1988264N13328,0.0,0.0631374940276146,0.09727161377668381
era5_1988_09_22_0000_1988264N13328,1988264N13328,1.0,0.06004534661769867,0.11762449145317078
era5_1988_09_22_0600_1988264N13328,1988264N13328,0.0,0.05851219594478607,0.12915870547294617
era5_1988_09_22_1200_1988264N13328,1988264N13328,0.0,0.06987282633781433,0.13668566942214966
era5_1988_09_22_1800_1988264N13328,1988264N13328,0.0,0.07880433648824692,0.14670568704605103
era5_1988_09_23_0000_1988264N13328,1988264N13328,0.0,0.07997626066207886,0.13654980063438416
era5_1988_09_23_0600_1988264N13328,1988264N13328,0.0,0.09251285344362259,0.13977152109146118
era5_1988_09_23_1200_1988264N13328,1988264N13328,0.0,0.08069837093353271,0.10627289116382599
era5_1988_09_23_1800_1988264N13328,1988264N13328,0.0,0.08421862125396729,0.09239473938941956
era5_1988_09_24_0000_1988264N13328,1988264N13328,0.0,0.0793466567993164,0.06622853875160217
era5_1988_09_24_0600_1988264N13328,1988264N13328,0.0,0.07236053794622421,0.04836312308907509
era5_1988_09_24_1200_1988264N13328,1988264N13328,0.0,0.05414817854762077,0.029419515281915665
era5_1988_09_24_1800_1988264N13328,1988264N13328,0.0,0.040951844304800034,0.02573383040726185
era5_1988_09_25_0000_1988264N13328,1988264N13328,0.0,0.03221692889928818,0.023229531943798065
era5_1988_09_25_0600_1988264N13328,1988264N13328,0.0,0.023448457941412926,0.017820382490754128
era5_1988_09_25_1200_1988264N13328,1988264N13328,0.0,0.01616319641470909,0.01135783176869154
era5_1988_09_25_1800_1988264N13328,1988264N13328,0.0,0.013788961805403233,0.006612241268157959
era5_1988_09_26_0000_1988264N13328,1988264N13328,0.0,0.014254182577133179,0.003600592724978924
era5_1988_09_26_0600_1988264N13328,1988264N13328,0.0,0.013136148452758789,0.002159037161618471
era5_1988_09_26_1200_1988264N13328,1988264N13328,0.0,0.01061026006937027,0.002679797587916255
era5_1988_09_26_1800_1988264N13328,1988264N13328,0.0,0.010151626542210579,0.0036895370576530695
era5_1988_09_27_0000_1988264N13328,1988264N13328,0.0,0.008856604807078838,0.00498163839802146
era5_1988_09_27_0600_1988264N13328,1988264N13328,0.0,0.00666474737226963,0.0029039529617875814
era5_1988_09_27_1200_1988264N13328,1988264N13328,0.0,0.003857455449178815,0.002095137955620885
era5_1988_09_27_1800_1988264N13328,1988264N13328,0.0,0.0017761513590812683,0.0014484856510534883
era5_1988_09_28_0000_1988264N13328,1988264N13328,0.0,0.0009171181591227651,0.0012071605306118727
era5_1988_09_28_0600_1988264N13328,1988264N13328,0.0,0.0004154969356022775,0.0007475448655895889
era5_1988_09_28_1200_1988264N13328,1988264N13328,0.0,0.00022008428641129285,0.0003914716944564134
era5_1988_09_28_1800_1988264N13328,1988264N13328,0.0,0.0001219553014379926,0.00017282614135183394
era5_1988_09_28_1800_1988273N09315,1988273N09315,0.0,0.06302578002214432,0.05952736735343933
era5_1988_09_29_0000_1988264N13328,1988264N13328,0.0,6.001942165312357e-05,6.758541712770239e-05
era5_1988_09_29_0600_1988264N13328,1988264N13328,0.0,4.401600017445162e-05,1.9583098037401214e-05
era5_1988_09_29_1200_1988264N13328,1988264N13328,0.0,2.623263753775973e-05,3.201338131475495e-06
era5_1988_10_11_1200_1988285N18251,1988285N18251,0.0,0.05120011046528816,0.01470750942826271
era5_1988_10_11_1800_1988285N18251,1988285N18251,0.0,0.05370423197746277,0.010489052161574364
era5_1989_07_10_0000_1989191N13322,1989191N13322,0.0,0.01723373867571354,0.020609941333532333
era5_1989_07_10_0600_1989191N13322,1989191N13322,0.0,0.018837623298168182,0.02334252931177616
era5_1989_07_10_1200_1989191N13322,1989191N13322,0.0,0.024703340604901314,0.02461117133498192
era5_1989_07_10_1800_1989191N13322,1989191N13322,0.0,0.025978650897741318,0.017985982820391655
era5_1989_07_11_0000_1989191N13322,1989191N13322,0.0,0.02661050483584404,0.012556632980704308
era5_1989_07_11_0600_1989191N13322,1989191N13322,0.0,0.025790710002183914,0.010236511938273907
era5_1989_07_11_1200_1989191N13322,1989191N13322,0.0,0.025666814297437668,0.007896024733781815
era5_1989_07_11_1800_1989191N13322,1989191N13322,0.0,0.025818854570388794,0.008502711541950703
era5_1989_07_12_0000_1989191N13322,1989191N13322,0.0,0.025945808738470078,0.009190215729176998
era5_1989_07_12_0600_1989191N13322,1989191N13322,0.0,0.029651185497641563,0.007373021449893713
era5_1989_07_12_1200_1989191N13322,1989191N13322,0.0,0.029471972957253456,0.005309696309268475
era5_1989_07_12_1800_1989191N13322,1989191N13322,0.0,0.030680706724524498,0.005498820450156927
era5_1989_07_13_0000_1989191N13322,1989191N13322,0.0,0.03227575123310089,0.00845548789948225
era5_1989_08_14_1800_1989227N12236,1989227N12236,0.0,0.07741033285856247,0.07899444550275803
era5_1989_08_15_0000_1989227N12236,1989227N12236,0.0,0.06273064017295837,0.07969390600919724
era5_1989_08_15_0600_1989227N12236,1989227N12236,0.0,0.052154526114463806,0.06417263299226761
era5_1989_08_15_1200_1989227N12236,1989227N12236,0.0,0.04491801932454109,0.04649017006158829
era5_1989_08_15_1800_1989227N12236,1989227N12236,0.0,0.028820334002375603,0.02453748695552349
era5_1989_08_16_0000_1989227N12236,1989227N12236,0.0,0.013760234229266644,0.012756412848830223
era5_1989_08_16_0600_1989227N12236,1989227N12236,0.0,0.00807708315551281,0.007701511960476637
era5_1989_08_16_1200_1989227N12236,1989227N12236,0.0,0.006032847799360752,0.005498773418366909
era5_1989_08_16_1800_1989227N12236,1989227N12236,0.0,0.0043874867260456085,0.0034149447456002235
era5_1989_08_17_0000_1989227N12236,1989227N12236,0.0,0.002909858711063862,0.002377605764195323
era5_1989_09_05_1800_1989246N14263,1989246N14263,0.0,0.060118552297353745,0.04968757927417755
era5_1989_09_06_0000_1989246N14263,1989246N14263,0.0,0.04901070147752762,0.043287213891744614
era5_1989_09_06_0600_1989246N14263,1989246N14263,0.0,0.0400308296084404,0.03140119090676308
era5_1989_09_06_1800_1989246N14263,1989246N14263,0.0,0.022893499583005905,0.016412898898124695
era5_1989_09_07_0000_1989246N14263,1989246N14263,0.0,0.012612568214535713,0.008112686686217785
era5_1989_09_25_0000_1989260N13264,1989260N13264,0.0,0.0010840301401913166,0.00027301040245220065
era5_1989_10_16_0000_1989289N16243,1989289N16243,0.0,0.020229371264576912,0.014870289713144302
era5_1989_10_16_0600_1989289N16243,1989289N16243,0.0,0.023176711052656174,0.0180507879704237
era5_1989_10_16_1200_1989289N16243,1989289N16243,0.0,0.01792128011584282,0.014006180688738823
era5_1989_10_16_1800_1989289N16243,1989289N16243,0.0,0.01596297137439251,0.01029299758374691
era5_1989_10_17_0000_1989289N16243,1989289N16243,0.0,0.012602132745087147,0.0067685674875974655
era5_1989_10_17_0600_1989289N16243,1989289N16243,0.0,0.01167600043118,0.005019106436520815
era5_1989_10_17_1200_1989289N16243,1989289N16243,0.0,0.01096463855355978,0.004098732024431229
era5_1989_10_17_1800_1989289N16243,1989289N16243,0.0,0.013192674145102501,0.004102673381567001
era5_1989_10_18_0000_1989289N16243,1989289N16243,0.0,0.0127062126994133,0.004205070436000824
era5_1989_10_18_0600_1989289N16243,1989289N16243,0.0,0.010959488339722157,0.003155945334583521
era5_1989_10_18_1200_1989289N16243,1989289N16243,0.0,0.007974433712661266,0.002781463088467717
era5_1990_07_15_1200_1990191N10266,1990191N10266,0.0,0.0019483485957607627,0.0004596488724928349
era5_1990_07_15_1800_1990191N10266,1990191N10266,0.0,0.0010889268014580011,0.00023317409795708954
era5_1990_07_16_0000_1990191N10266,1990191N10266,0.0,0.0005051943007856607,9.39810270210728e-05
era5_1990_07_16_0600_1990191N10266,1990191N10266,0.0,0.00040340772829949856,5.133949525770731e-05
era5_1990_07_16_1200_1990191N10266,1990191N10266,0.0,0.0002967032487504184,2.960578422062099e-05
era5_1990_07_16_1800_1990191N10266,1990191N10266,0.0,0.0003779249673243612,2.214948290202301e-05
era5_1990_07_17_0000_1990191N10266,1990191N10266,0.0,0.0003395056410226971,1.4368835763889365e-05
era5_1990_07_17_0600_1990191N10266,1990191N10266,0.0,0.0002981687430292368,9.95008485915605e-06
era5_1990_07_17_1200_1990191N10266,1990191N10266,0.0,0.0003287619329057634,9.815780686039943e-06
era5_1990_07_20_1800_1990202N10264,1990202N10264,0.0,0.07425270974636078,0.04393703117966652
era5_1990_07_27_1800_1990202N10264,1990202N10264,0.0,0.00030474315281026065,0.00010747698979685083
era5_1990_07_28_0000_1990202N10264,1990202N10264,0.0,0.00016317956033162773,6.794302316848189e-05
era5_1990_07_28_0600_1990202N10264,1990202N10264,0.0,0.00014853253378532827,4.405341678648256e-05
era5_1990_07_28_1200_1990202N10264,1990202N10264,0.0,0.0001358149602310732,2.6197983970632777e-05
era5_1990_07_28_1800_1990202N10264,1990202N10264,0.0,0.0001811344554880634,2.1456322429003194e-05
era5_1990_07_29_0000_1990202N10264,1990202N10264,0.0,0.00021784350974485278,1.6024141586967744e-05
era5_1990_07_29_0600_1990202N10264,1990202N10264,0.0,0.00030166140641085804,1.3535318430513144e-05
era5_1990_07_29_1200_1990202N10264,1990202N10264,0.0,0.00040310941403731704,1.2500241609814111e-05
era5_1990_08_05_0000_1990215N38337,1990215N38337,0.0,0.0003473219694569707,0.00041620692354626954
era5_1990_08_05_0600_1990215N38337,1990215N38337,0.0,0.0004975117044523358,0.0008513862267136574
era5_1990_08_05_1200_1990215N38337,1990215N38337,0.0,0.0007457268657162786,0.001603519544005394
era5_1990_08_05_1800_1990215N38337,1990215N38337,0.0,0.0008922193082980812,0.002245577983558178
era5_1990_08_06_0000_1990215N38337,1990215N38337,0.0,0.0008431965252384543,0.0024766051210463047
era5_1990_08_06_0600_1990215N38337,1990215N38337,0.0,0.0009372109780088067,0.002274545840919018
era5_1990_08_06_1200_1990215N38337,1990215N38337,0.0,0.0009926746133714914,0.0018957927823066711
era5_1990_08_06_1800_1990215N38337,1990215N38337,0.0,0.0009798809187486768,0.0011746712261810899
era5_1990_08_07_0000_1990215N38337,1990215N38337,0.0,0.0011151311919093132,0.0008998900884762406
era5_1990_08_07_0600_1990215N38337,1990215N38337,0.0,0.001298605347983539,0.0007707377662882209
era5_1990_08_07_1200_1990215N38337,1990215N38337,0.0,0.001420450396835804,0.000896622717846185
era5_1990_08_07_1800_1990215N38337,1990215N38337,0.0,0.001448845723643899,0.0009936108253896236
era5_1990_08_08_0000_1990215N38337,1990215N38337,0.0,0.0013984304387122393,0.001145202899351716
era5_1990_08_08_0600_1990215N38337,1990215N38337,0.0,0.0014617639826610684,0.0011825829278677702
era5_1990_08_08_1200_1990215N38337,1990215N38337,0.0,0.0012091685784980655,0.0010113394819200039
era5_1990_08_08_1800_1990215N38337,1990215N38337,0.0,0.0010804578196257353,0.0006929622613824904
era5_1990_08_09_0000_1990215N38337,1990215N38337,0.0,0.001130970660597086,0.0005820034421049058
era5_1990_08_17_0000_1990229N11249,1990229N11249,0.0,0.09640222787857056,0.06016905605792999
era5_1990_08_17_0600_1990229N11249,1990229N11249,0.0,0.11390599608421326,0.0626014843583107
era5_1990_08_17_1200_1990229N11249,1990229N11249,0.0,0.0977083146572113,0.06733731180429459
era5_1990_08_17_1800_1990229N11249,1990229N11249,0.0,0.10189822316169739,0.06830871105194092
era5_1990_08_18_0000_1990229N11249,1990229N11249,0.0,0.08609728515148163,0.06158595532178879
era5_1990_08_18_0600_1990229N11249,1990229N11249,0.0,0.08077140152454376,0.044315651059150696
era5_1990_08_18_0600_1990229N11261,1990229N11261,0.0,0.14812412858009338,0.10338915139436722
era5_1990_08_18_1200_1990229N11249,1990229N11249,0.0,0.1031087338924408,0.037721868604421616
era5_1990_08_18_1200_1990229N11261,1990229N11261,0.0,0.1964884251356125,0.11837437003850937
era5_1990_08_18_1800_1990229N11249,1990229N11249,0.0,0.14770233631134033,0.0327909030020237
era5_1990_08_18_1800_1990229N11261,1990229N11261,0.0,0.24405835568904877,0.15539440512657166
era5_1990_08_19_0000_1990229N11261,1990229N11261,0.0,0.2841755449771881,0.21335551142692566
era5_1990_08_19_0600_1990229N11261,1990229N11261,0.0,0.3168463408946991,0.26095807552337646
era5_1990_08_19_1200_1990229N11261,1990229N11261,0.0,0.3583511412143707,0.3053539991378784
era5_1990_08_19_1800_1990229N11261,1990229N11261,0.0,0.32192638516426086,0.2741340696811676
era5_1990_08_20_0000_1990229N11261,1990229N11261,0.0,0.346497118473053,0.2689279317855835
era5_1990_08_20_0600_1990229N11261,1990229N11261,0.0,0.27997446060180664,0.25199857354164124
era5_1990_08_20_1200_1990229N11261,1990229N11261,0.0,0.22907839715480804,0.2181122601032257
era5_1990_08_20_1800_1990229N11261,1990229N11261,0.0,0.1484704166650772,0.15123233199119568
era5_1990_08_21_0000_1990229N11261,1990229N11261,0.0,0.07589643448591232,0.09728626906871796
era5_1990_08_21_0600_1990229N11261,1990229N11261,0.0,0.041678473353385925,0.06928428262472153
era5_1990_08_21_1200_1990229N11261,1990229N11261,0.0,0.038702137768268585,0.053828708827495575
era5_1990_08_21_1800_1990229N11261,1990229N11261,0.0,0.02792184241116047,0.026270370930433273
era5_1990_08_22_0000_1990229N11261,1990229N11261,0.0,0.02132696658372879,0.012149155139923096
era5_1990_08_22_0600_1990229N11261,1990229N11261,0.0,0.01731981337070465,0.008802014403045177
era5_1990_08_22_1200_1990229N11261,1990229N11261,0.0,0.02292487397789955,0.008793680928647518
era5_1990_08_22_1800_1990229N11261,1990229N11261,0.0,0.027314255014061928,0.009753686375916004
era5_1990_08_23_0000_1990229N11261,1990229N11261,0.0,0.03101237677037716,0.012084287591278553
era5_1990_08_23_0600_1990229N11261,1990229N11261,0.0,0.029890384525060654,0.017166070640087128
era5_1990_08_23_1200_1990229N11261,1990229N11261,0.0,0.01798061840236187,0.017371611669659615
era5_1990_08_23_1800_1990229N11261,1990229N11261,0.0,0.012445743195712566,0.01184711791574955
era5_1990_08_24_0600_1990236N13314,1990236N13314,0.0,0.09617999196052551,0.030762871727347374
era5_1990_08_24_1200_1990236N13314,1990236N13314,0.0,0.1017235666513443,0.042841214686632156
era5_1990_08_24_1800_1990236N13314,1990236N13314,0.0,0.10299272835254669,0.048479095101356506
era5_1990_08_25_0000_1990236N13314,1990236N13314,0.0,0.1140928715467453,0.06331909447908401
era5_1990_08_25_0600_1990236N13314,1990236N13314,0.0,0.1363663524389267,0.0736464187502861
era5_1990_08_25_1200_1990236N13314,1990236N13314,0.0,0.1443755328655243,0.07749578356742859
era5_1990_08_25_1800_1990236N13314,1990236N13314,0.0,0.15725693106651306,0.09764718264341354
era5_1990_08_26_0000_1990236N13314,1990236N13314,0.0,0.14040414988994598,0.0923268273472786
era5_1990_08_26_0600_1990236N13314,1990236N13314,0.0,0.16106286644935608,0.0858621746301651
era5_1990_08_26_1200_1990236N13314,1990236N13314,0.0,0.18375229835510254,0.09275843948125839
era5_1990_08_28_0000_1990236N14264,1990236N14264,0.0,0.013462871313095093,0.011485226452350616
era5_1990_08_28_0600_1990236N14264,1990236N14264,0.0,0.014649255201220512,0.009663788601756096
era5_1990_08_28_1200_1990236N14264,1990236N14264,0.0,0.023168157786130905,0.008912323042750359
era5_1990_08_28_1800_1990236N14264,1990236N14264,0.0,0.02236260659992695,0.008532192558050156
era5_1990_08_29_0000_1990236N13314,1990236N13314,0.0,0.04001274332404137,0.005817325320094824
era5_1990_08_29_0000_1990236N14264,1990236N14264,0.0,0.01937895640730858,0.007453563157469034
era5_1990_08_29_0600_1990236N13314,1990236N13314,0.0,0.04395432397723198,0.006935951299965382
era5_1990_08_29_0600_1990236N14264,1990236N14264,0.0,0.01710049994289875,0.006448395550251007
era5_1990_08_29_1200_1990236N13314,1990236N13314,0.0,0.0392395481467247,0.00860716961324215
era5_1990_08_29_1200_1990236N14264,1990236N14264,0.0,0.0130867138504982,0.005436948966234922
era5_1990_08_29_1800_1990236N13314,1990236N13314,0.0,0.036748819053173065,0.00923033058643341
era5_1990_08_29_1800_1990236N14264,1990236N14264,0.0,0.011698279529809952,0.00543886236846447
era5_1990_08_30_0000_1990236N13314,1990236N13314,0.0,0.0211955476552248,0.008487554267048836
era5_1990_08_30_0000_1990236N14264,1990236N14264,0.0,0.008164175786077976,0.00415215827524662
era5_1990_08_30_0600_1990236N13314,1990236N13314,0.0,0.016105761751532555,0.008442816324532032
era5_1990_08_30_0600_1990236N14264,1990236N14264,0.0,0.005881514400243759,0.0025154566392302513
era5_1990_08_30_1200_1990236N13314,1990236N13314,0.0,0.013067069463431835,0.006744992453604937
era5_1990_08_30_1200_1990236N14264,1990236N14264,0.0,0.00311858206987381,0.0014423885149881244
era5_1990_08_30_1800_1990236N13314,1990236N13314,0.0,0.009956206195056438,0.005443285219371319
era5_1990_08_30_1800_1990236N14264,1990236N14264,0.0,0.002658749697729945,0.0011563985608518124
era5_1990_08_31_0000_1990236N13314,1990236N13314,0.0,0.010044134221971035,0.0036319864448159933
era5_1990_08_31_0000_1990236N14264,1990236N14264,0.0,0.002667512744665146,0.0011089552426710725
era5_1990_08_31_0600_1990236N13314,1990236N13314,0.0,0.006807048339396715,0.00207082973793149
era5_1990_08_31_0600_1990236N14264,1990236N14264,0.0,0.0037296537775546312,0.0011496767401695251
era5_1990_08_31_1200_1990236N13314,1990236N13314,0.0,0.004587674979120493,0.0013689994812011719
era5_1990_08_31_1200_1990236N14264,1990236N14264,0.0,0.004052076023072004,0.000978271709755063
era5_1990_08_31_1800_1990236N13314,1990236N13314,0.0,0.0023375689052045345,0.0011053727939724922
era5_1990_09_01_0000_1990236N13314,1990236N13314,0.0,0.0013771207304671407,0.0009031344088725746
era5_1990_09_01_0600_1990236N13314,1990236N13314,0.0,0.0006537485751323402,0.00036122105666436255
era5_1990_09_01_1200_1990236N13314,1990236N13314,0.0,0.00032124537392519414,7.52142004785128e-05
era5_1990_09_01_1800_1990236N13314,1990236N13314,0.0,0.00013385849888436496,1.4500754332402721e-05
era5_1990_09_02_0000_1990236N13314,1990236N13314,0.0,3.3378131774952635e-05,1.488151269768423e-06
era5_1990_09_02_0600_1990236N13314,1990236N13314,0.0,5.1554434321587905e-06,1.261127522411698e-07
era5_1990_09_28_1800_1990272N10223,1990272N10223,0.0,0.13149003684520721,0.05156846344470978
era5_1990_09_29_0000_1990272N10223,1990272N10223,1.0,0.12740379571914673,0.06736009567975998
era5_1990_09_29_0600_1990272N10223,1990272N10223,1.0,0.08852291852235794,0.0686873197555542
era5_1990_09_29_1200_1990272N10223,1990272N10223,1.0,0.0570145845413208,0.05880521982908249
era5_1990_09_29_1800_1990272N10223,1990272N10223,0.0,0.0351317934691906,0.04140741750597954
era5_1990_10_09_0000_1990282N15250,1990282N15250,0.0,0.07831832021474838,0.06628353893756866
era5_1990_10_09_0600_1990282N15250,1990282N15250,0.0,0.09651157259941101,0.067026786506176
era5_1990_10_09_1200_1990282N15250,1990282N15250,0.0,0.07907990366220474,0.06345769017934799
era5_1990_10_09_1800_1990282N15250,1990282N15250,0.0,0.06426678597927094,0.04783995822072029
era5_1990_10_10_0000_1990282N15250,1990282N15250,0.0,0.04948465898633003,0.04369794577360153
era5_1990_10_10_0600_1990282N15250,1990282N15250,0.0,0.04875672236084938,0.04089975729584694
era5_1990_10_10_1200_1990282N15250,1990282N15250,0.0,0.04497721418738365,0.035780470818281174
era5_1990_10_10_1800_1990282N15250,1990282N15250,0.0,0.036757729947566986,0.028648318722844124
era5_1990_10_11_0000_1990282N15250,1990282N15250,0.0,0.030234957113862038,0.022081855684518814
era5_1990_10_11_0600_1990282N15250,1990282N15250,0.0,0.026147950440645218,0.018428238108754158
era5_1990_10_11_1200_1990282N15250,1990282N15250,0.0,0.013041071593761444,0.010975290089845657
era5_1990_10_11_1800_1990282N15250,1990282N15250,0.0,0.012658982537686825,0.007325333543121815
era5_1990_10_12_0000_1990282N15250,1990282N15250,0.0,0.00857582688331604,0.003364995587617159
era5_1990_10_12_0600_1990282N15250,1990282N15250,0.0,0.008806100115180016,0.0016909465193748474
era5_1990_10_12_1200_1990282N15250,1990282N15250,0.0,0.004702775739133358,0.0006352681666612625
era5_1990_10_12_1800_1990282N15250,1990282N15250,0.0,0.004598536528646946,0.00039839002420194447
era5_1990_10_13_0000_1990282N15250,1990282N15250,0.0,0.0036314893513917923,0.0002500641858205199
era5_1990_10_13_0600_1990282N15250,1990282N15250,0.0,0.003166253212839365,0.00020497308287303895
era5_1990_10_13_1200_1990282N15250,1990282N15250,0.0,0.00218594865873456,0.00017088923777919263
era5_1990_10_13_1800_1990282N15250,1990282N15250,0.0,0.0027916207909584045,0.00021811890474054962
era5_1990_10_18_0600_1990289N22300,1990289N22300,0.0,0.050755929201841354,0.01375348586589098
era5_1990_10_18_1200_1990289N22300,1990289N22300,0.0,0.03402331471443176,0.009488854557275772
era5_1990_10_18_1800_1990289N22300,1990289N22300,0.0,0.02417309395968914,0.0066363452933728695
era5_1990_10_19_0000_1990289N22300,1990289N22300,0.0,0.023616978898644447,0.006431532558053732
era5_1990_10_19_0600_1990289N22300,1990289N22300,0.0,0.026701349765062332,0.005757128819823265
era5_1990_10_19_1200_1990289N22300,1990289N22300,0.0,0.03175116702914238,0.0048089399933815
era5_1990_10_19_1800_1990289N22300,1990289N22300,0.0,0.0334758460521698,0.006213366985321045
era5_1990_10_20_0000_1990289N22300,1990289N22300,0.0,0.03113636188209057,0.00690881535410881
era5_1990_10_20_0600_1990289N22300,1990289N22300,0.0,0.026539817452430725,0.006874261423945427
era5_1990_10_20_1200_1990289N22300,1990289N22300,0.0,0.021269958466291428,0.006409709807485342
era5_1991_09_05_0000_1991248N27304,1991248N27304,0.0,0.030594605952501297,0.01620904542505741
era5_1991_09_05_0600_1991248N27304,1991248N27304,1.0,0.03273489698767662,0.02259906940162182
era5_1991_09_05_1200_1991248N27304,1991248N27304,1.0,0.03741571307182312,0.028706293553113937
era5_1991_09_05_1800_1991248N27304,1991248N27304,1.0,0.04048076272010803,0.036614805459976196
era5_1991_09_06_0000_1991248N27304,1991248N27304,1.0,0.040707968175411224,0.042354654520750046
era5_1991_09_06_0600_1991248N27304,1991248N27304,1.0,0.040086470544338226,0.050119806081056595
era5_1991_09_06_1200_1991248N27304,1991248N27304,1.0,0.04070999100804329,0.05452413111925125
era5_1991_09_06_1800_1991248N27304,1991248N27304,0.0,0.0387907512485981,0.05353887379169464
era5_1991_09_07_0000_1991248N27304,1991248N27304,0.0,0.041606027632951736,0.05017612874507904
era5_1991_09_07_0000_1991250N10334,1991250N10334,0.0,0.04622377082705498,0.035886798053979874
era5_1991_09_07_0600_1991248N27304,1991248N27304,0.0,0.0423802025616169,0.040985528379678726
era5_1991_09_07_0600_1991250N10334,1991250N10334,0.0,0.06951851397752762,0.049506206065416336
era5_1991_09_07_1200_1991248N27304,1991248N27304,0.0,0.038903288543224335,0.03119807317852974
era5_1991_09_07_1200_1991250N10334,1991250N10334,0.0,0.07217176258563995,0.05296487361192703
era5_1991_09_07_1800_1991248N27304,1991248N27304,0.0,0.03930874541401863,0.02415383793413639
era5_1991_09_07_1800_1991250N10334,1991250N10334,0.0,0.07955308258533478,0.05663726478815079
era5_1991_09_08_0000_1991248N27304,1991248N27304,0.0,0.04124246910214424,0.017653698101639748
era5_1991_09_08_0000_1991250N10334,1991250N10334,0.0,0.08157895505428314,0.06280442327260971
era5_1991_09_08_0600_1991248N27304,1991248N27304,0.0,0.048045363277196884,0.012440282851457596
era5_1991_09_08_0600_1991250N10334,1991250N10334,0.0,0.086222343146801,0.08157174289226532
era5_1991_09_08_1200_1991248N27304,1991248N27304,0.0,0.05242178216576576,0.008454971946775913
era5_1991_09_08_1200_1991250N10334,1991250N10334,0.0,0.09869487583637238,0.08536456525325775
era5_1991_09_08_1800_1991248N27304,1991248N27304,0.0,0.05151749029755592,0.00404303427785635
era5_1991_09_08_1800_1991250N10334,1991250N10334,0.0,0.0959668755531311,0.06982075423002243
era5_1991_09_08_1800_1991252N24311,1991252N24311,0.0,0.05094680190086365,0.06625290960073471
