sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2020251N15342,RENE,RENE,,2020-09-09 00:00:00,20200909 0000,16.8,-28.599999999999994,30.0,1004.0,5.0,5.0,0,35.0,35.0
2020251N15342,RENE,RENE,,2020-09-09 06:00:00,20200909 0600,17.1,-30.0,30.0,1004.0,5.0,5.0,0,35.0,35.0
2020251N15342,RENE,RENE,,2020-09-09 12:00:00,20200909 1200,17.3,-31.19999999999999,35.0,1003.0,0.0,5.0,0,35.0,40.0
2020251N15342,RENE,RENE,,2020-09-09 18:00:00,20200909 1800,17.6,-32.400000000000006,35.0,1003.0,0.0,5.0,0,35.0,40.0
2020251N15342,RENE,RENE,,2020-09-10 00:00:00,20200910 0000,17.9,-33.5,35.0,1003.0,5.0,0.0,0,40.0,35.0
2020251N15342,RENE,RENE,,2020-09-10 06:00:00,20200910 0600,18.1,-34.400000000000006,35.0,1003.0,5.0,0.0,0,40.0,35.0
2020251N15342,RENE,RENE,,2020-09-10 12:00:00,20200910 1200,18.4,-35.30000000000001,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2020251N15342,RENE,RENE,,2020-09-10 18:00:00,20200910 1800,18.8,-36.30000000000001,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2020251N15342,RENE,RENE,,2020-09-11 00:00:00,20200911 0000,19.1,-37.19999999999999,35.0,1003.0,0.0,0.0,0,35.0,35.0
2020251N15342,RENE,RENE,,2020-09-11 06:00:00,20200911 0600,19.5,-38.19999999999999,35.0,1003.0,0.0,0.0,0,35.0,35.0
2020251N15342,RENE,RENE,,2020-09-11 12:00:00,20200911 1200,19.9,-39.30000000000001,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2020251N15342,RENE,RENE,,2020-09-11 18:00:00,20200911 1800,20.4,-40.6,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2020251N15342,RENE,RENE,,2020-09-12 00:00:00,20200912 0000,21.1,-41.80000000000001,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2020251N15342,RENE,RENE,,2020-09-12 06:00:00,20200912 0600,21.9,-42.900000000000006,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2020251N15342,RENE,RENE,,2020-09-12 12:00:00,20200912 1200,22.8,-44.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2020251N15342,RENE,RENE,,2020-09-12 18:00:00,20200912 1800,23.7,-45.0,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2020251N15342,RENE,RENE,,2020-09-13 00:00:00,20200913 0000,24.7,-46.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2020251N15342,RENE,RENE,,2020-09-13 06:00:00,20200913 0600,25.8,-46.900000000000006,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2020251N15342,RENE,RENE,,2020-09-13 12:00:00,20200913 1200,26.7,-47.30000000000001,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-07 00:00:00,20200907 0000,16.9,-41.30000000000001,30.0,1006.0,5.0,10.0,0,35.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-07 06:00:00,20200907 0600,17.0,-41.80000000000001,30.0,1006.0,5.0,15.0,0,35.0,45.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-07 12:00:00,20200907 1200,17.1,-42.1,35.0,1005.0,5.0,15.0,0,40.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-07 18:00:00,20200907 1800,17.3,-42.30000000000001,35.0,1005.0,10.0,15.0,0,45.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-08 00:00:00,20200908 0000,17.6,-42.400000000000006,40.0,1004.0,10.0,10.0,0,50.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-08 06:00:00,20200908 0600,17.9,-42.6,45.0,1000.0,5.0,5.0,0,50.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-08 12:00:00,20200908 1200,18.3,-43.0,50.0,997.0,0.0,0.0,0,50.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-08 18:00:00,20200908 1800,18.6,-43.69999999999999,50.0,997.0,0.0,0.0,0,50.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-09 00:00:00,20200909 0000,18.9,-44.5,50.0,997.0,0.0,0.0,0,50.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-09 06:00:00,20200909 0600,19.2,-45.19999999999999,50.0,997.0,0.0,0.0,0,50.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-09 12:00:00,20200909 1200,19.6,-46.0,50.0,996.0,0.0,-5.0,0,50.0,45.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-09 18:00:00,20200909 1800,20.0,-46.80000000000001,50.0,996.0,0.0,-5.0,0,50.0,45.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-10 00:00:00,20200910 0000,20.4,-47.6,50.0,996.0,-5.0,0.0,0,45.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-10 06:00:00,20200910 0600,20.8,-48.30000000000001,50.0,996.0,-5.0,5.0,0,45.0,55.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-10 12:00:00,20200910 1200,21.3,-48.900000000000006,45.0,998.0,5.0,10.0,0,50.0,55.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-10 18:00:00,20200910 1800,21.8,-49.6,45.0,998.0,10.0,10.0,0,55.0,55.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-11 00:00:00,20200911 0000,22.3,-50.30000000000001,50.0,994.0,5.0,10.0,0,55.0,60.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-11 06:00:00,20200911 0600,22.8,-51.1,55.0,991.0,0.0,5.0,0,55.0,60.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-11 12:00:00,20200911 1200,23.4,-52.1,55.0,990.0,5.0,5.0,0,60.0,60.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-11 18:00:00,20200911 1800,24.3,-53.1,55.0,989.0,5.0,5.0,0,60.0,60.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-12 00:00:00,20200912 0000,25.4,-54.3,60.0,987.0,0.0,5.0,0,60.0,65.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-12 06:00:00,20200912 0600,26.4,-55.6,60.0,986.0,0.0,5.0,0,60.0,65.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-12 12:00:00,20200912 1200,27.3,-56.7,60.0,985.0,5.0,10.0,0,65.0,70.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-12 18:00:00,20200912 1800,28.0,-57.8,60.0,984.0,5.0,15.0,0,65.0,75.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-13 00:00:00,20200913 0000,28.6,-59.1,65.0,981.0,5.0,10.0,0,70.0,75.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-13 06:00:00,20200913 0600,29.1,-60.3,65.0,980.0,10.0,15.0,0,75.0,80.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-13 12:00:00,20200913 1200,29.6,-61.400000000000006,70.0,976.0,5.0,15.0,0,75.0,85.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-13 18:00:00,20200913 1800,30.2,-62.6,75.0,974.0,5.0,15.0,0,80.0,90.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-14 00:00:00,20200914 0000,30.9,-63.6,75.0,974.0,10.0,15.0,0,85.0,90.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-14 06:00:00,20200914 0600,31.8,-64.4,80.0,973.0,10.0,10.0,0,90.0,90.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-14 12:00:00,20200914 1200,32.9,-64.9,85.0,968.0,5.0,5.0,0,90.0,90.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-14 18:00:00,20200914 1800,33.9,-64.4,90.0,965.0,0.0,-5.0,0,90.0,85.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-15 00:00:00,20200915 0000,35.1,-63.3,90.0,965.0,0.0,-5.0,0,90.0,85.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-15 06:00:00,20200915 0600,36.3,-62.0,90.0,965.0,-5.0,-10.0,0,85.0,80.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-15 12:00:00,20200915 1200,37.6,-59.5,90.0,965.0,-5.0,-15.0,0,85.0,75.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-15 18:00:00,20200915 1800,38.7,-56.7,85.0,966.0,-5.0,-15.0,0,80.0,70.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-16 00:00:00,20200916 0000,40.0,-54.0,85.0,966.0,-10.0,-20.0,0,75.0,65.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-16 06:00:00,20200916 0600,41.2,-50.80000000000001,80.0,968.0,-10.0,-20.0,0,70.0,60.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-16 12:00:00,20200916 1200,42.6,-46.900000000000006,75.0,973.0,-10.0,-20.0,0,65.0,55.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-16 18:00:00,20200916 1800,44.3,-43.1,70.0,974.0,-10.0,-20.0,0,60.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-17 00:00:00,20200917 0000,45.9,-39.30000000000001,65.0,975.0,-10.0,-20.0,0,55.0,45.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-17 06:00:00,20200917 0600,47.0,-36.5,60.0,977.0,-10.0,-15.0,0,50.0,45.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-17 12:00:00,20200917 1200,47.0,-34.5,55.0,979.0,-10.0,-15.0,0,45.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-17 18:00:00,20200917 1800,46.6,-33.0,50.0,982.0,-5.0,-10.0,0,45.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-18 00:00:00,20200918 0000,46.0,-31.80000000000001,45.0,986.0,-5.0,-5.0,0,40.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-18 06:00:00,20200918 0600,44.6,-31.40000000000001,45.0,989.0,-5.0,-5.0,0,40.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-18 12:00:00,20200918 1200,42.8,-31.30000000000001,40.0,997.0,0.0,0.0,0,40.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-18 18:00:00,20200918 1800,41.0,-31.19999999999999,40.0,999.0,0.0,-5.0,0,40.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-19 00:00:00,20200919 0000,39.1,-31.099999999999994,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-19 06:00:00,20200919 0600,37.7,-31.099999999999994,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-19 12:00:00,20200919 1200,36.5,-30.5,40.0,1006.0,-5.0,-5.0,0,35.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-19 18:00:00,20200919 1800,35.9,-29.80000000000001,35.0,1008.0,0.0,0.0,0,35.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-20 00:00:00,20200920 0000,35.7,-29.5,35.0,1008.0,0.0,0.0,0,35.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-20 06:00:00,20200920 0600,35.5,-29.40000000000001,35.0,1008.0,0.0,0.0,0,35.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-20 12:00:00,20200920 1200,35.1,-29.69999999999999,35.0,1008.0,0.0,0.0,0,35.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-20 18:00:00,20200920 1800,34.7,-30.599999999999994,35.0,1008.0,0.0,5.0,0,35.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-21 00:00:00,20200921 0000,34.1,-31.19999999999999,35.0,1008.0,0.0,15.0,0,35.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-21 06:00:00,20200921 0600,33.3,-31.19999999999999,35.0,1008.0,5.0,15.0,0,40.0,50.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-21 12:00:00,20200921 1200,32.9,-29.80000000000001,35.0,1008.0,15.0,5.0,0,50.0,40.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-21 18:00:00,20200921 1800,33.3,-28.099999999999994,40.0,1008.0,10.0,-5.0,0,50.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-22 00:00:00,20200922 0000,33.8,-26.30000000000001,50.0,1004.0,-10.0,-15.0,0,40.0,35.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-22 06:00:00,20200922 0600,34.5,-24.599999999999994,50.0,1002.0,-15.0,-20.0,0,35.0,30.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-22 12:00:00,20200922 1200,34.8,-23.099999999999994,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-22 18:00:00,20200922 1800,34.7,-21.80000000000001,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-23 00:00:00,20200923 0000,34.8,-20.5,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-25 06:00:00,20200925 0600,33.4,-21.40000000000001,30.0,1017.0,0.0,-5.0,0,30.0,25.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-25 12:00:00,20200925 1200,33.0,-23.19999999999999,30.0,1017.0,0.0,-5.0,0,30.0,25.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-25 18:00:00,20200925 1800,33.0,-25.099999999999994,30.0,1017.0,-5.0,-5.0,0,25.0,25.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-26 00:00:00,20200926 0000,33.2,-26.80000000000001,30.0,1017.0,-5.0,-5.0,0,25.0,25.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-26 06:00:00,20200926 0600,33.7,-28.40000000000001,25.0,1017.0,0.0,0.0,0,25.0,25.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-26 12:00:00,20200926 1200,34.6,-29.5,25.0,1017.0,0.0,0.0,0,25.0,25.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-26 18:00:00,20200926 1800,35.4,-30.19999999999999,25.0,1017.0,0.0,-5.0,0,25.0,20.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-27 00:00:00,20200927 0000,36.3,-30.30000000000001,25.0,1017.0,0.0,-5.0,0,25.0,20.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-27 06:00:00,20200927 0600,36.7,-29.5,25.0,1017.0,-5.0,-5.0,0,20.0,20.0
2020251N17319,PAULETTE,PAULETTE,,2020-09-27 12:00:00,20200927 1200,37.0,-28.40000000000001,25.0,1017.0,-5.0,-5.0,0,20.0,20.0
2020256N11329,TEDDY,TEDDY,,2020-09-12 06:00:00,20200912 0600,11.0,-31.40000000000001,25.0,1007.0,5.0,5.0,0,30.0,30.0
2020256N11329,TEDDY,TEDDY,,2020-09-12 12:00:00,20200912 1200,11.2,-32.400000000000006,30.0,1006.0,0.0,0.0,0,30.0,30.0
2020256N11329,TEDDY,TEDDY,,2020-09-12 18:00:00,20200912 1800,11.4,-33.30000000000001,30.0,1005.0,0.0,0.0,0,30.0,30.0
2020256N11329,TEDDY,TEDDY,,2020-09-13 00:00:00,20200913 0000,11.6,-34.19999999999999,30.0,1005.0,0.0,5.0,0,30.0,35.0
2020256N11329,TEDDY,TEDDY,,2020-09-13 06:00:00,20200913 0600,11.9,-35.099999999999994,30.0,1005.0,0.0,5.0,0,30.0,35.0
2020256N11329,TEDDY,TEDDY,,2020-09-13 12:00:00,20200913 1200,12.2,-36.19999999999999,30.0,1006.0,5.0,5.0,0,35.0,35.0
2020256N11329,TEDDY,TEDDY,,2020-09-13 18:00:00,20200913 1800,12.6,-37.400000000000006,30.0,1006.0,5.0,10.0,0,35.0,40.0
2020256N11329,TEDDY,TEDDY,,2020-09-14 00:00:00,20200914 0000,12.9,-38.69999999999999,35.0,1004.0,0.0,10.0,0,35.0,45.0
2020256N11329,TEDDY,TEDDY,,2020-09-14 06:00:00,20200914 0600,12.9,-40.400000000000006,35.0,1004.0,5.0,15.0,0,40.0,50.0
2020256N11329,TEDDY,TEDDY,,2020-09-14 12:00:00,20200914 1200,12.9,-42.1,35.0,1004.0,10.0,20.0,0,45.0,55.0
2020256N11329,TEDDY,TEDDY,,2020-09-14 18:00:00,20200914 1800,12.9,-43.400000000000006,40.0,1003.0,10.0,15.0,0,50.0,55.0
2020256N11329,TEDDY,TEDDY,,2020-09-15 00:00:00,20200915 0000,13.0,-44.5,45.0,1002.0,10.0,20.0,0,55.0,65.0
2020256N11329,TEDDY,TEDDY,,2020-09-15 06:00:00,20200915 0600,13.4,-45.5,50.0,1001.0,5.0,30.0,1,55.0,80.0
2020256N11329,TEDDY,TEDDY,,2020-09-15 12:00:00,20200915 1200,13.8,-46.6,55.0,999.0,10.0,30.0,1,65.0,85.0
2020256N11329,TEDDY,TEDDY,,2020-09-15 18:00:00,20200915 1800,14.2,-47.400000000000006,55.0,997.0,25.0,30.0,1,80.0,85.0
2020256N11329,TEDDY,TEDDY,,2020-09-16 00:00:00,20200916 0000,14.7,-48.0,65.0,987.0,20.0,20.0,0,85.0,85.0
2020256N11329,TEDDY,TEDDY,,2020-09-16 06:00:00,20200916 0600,15.4,-48.6,80.0,978.0,5.0,10.0,0,85.0,90.0
2020256N11329,TEDDY,TEDDY,,2020-09-16 12:00:00,20200916 1200,16.1,-49.30000000000001,85.0,972.0,0.0,15.0,0,85.0,100.0
2020256N11329,TEDDY,TEDDY,,2020-09-16 18:00:00,20200916 1800,16.8,-50.19999999999999,85.0,972.0,5.0,30.0,1,90.0,115.0
2020256N11329,TEDDY,TEDDY,,2020-09-17 00:00:00,20200917 0000,17.4,-51.1,85.0,970.0,15.0,35.0,1,100.0,120.0
2020256N11329,TEDDY,TEDDY,,2020-09-17 06:00:00,20200917 0600,18.1,-52.0,90.0,966.0,25.0,25.0,0,115.0,115.0
2020256N11329,TEDDY,TEDDY,,2020-09-17 12:00:00,20200917 1200,18.9,-52.8,100.0,960.0,20.0,10.0,0,120.0,110.0
2020256N11329,TEDDY,TEDDY,,2020-09-17 18:00:00,20200917 1800,19.7,-53.7,115.0,948.0,0.0,-10.0,0,115.0,105.0
2020256N11329,TEDDY,TEDDY,,2020-09-18 00:00:00,20200918 0000,20.4,-54.400000000000006,120.0,945.0,-10.0,-15.0,0,110.0,105.0
2020256N11329,TEDDY,TEDDY,,2020-09-18 06:00:00,20200918 0600,21.1,-55.1,115.0,946.0,-10.0,-15.0,0,105.0,100.0
2020256N11329,TEDDY,TEDDY,,2020-09-18 12:00:00,20200918 1200,21.7,-55.8,110.0,947.0,-5.0,-10.0,0,105.0,100.0
2020256N11329,TEDDY,TEDDY,,2020-09-18 18:00:00,20200918 1800,22.5,-56.5,105.0,949.0,-5.0,-5.0,0,100.0,100.0
2020256N11329,TEDDY,TEDDY,,2020-09-19 00:00:00,20200919 0000,23.5,-57.2,105.0,945.0,-5.0,-10.0,0,100.0,95.0
2020256N11329,TEDDY,TEDDY,,2020-09-19 06:00:00,20200919 0600,24.4,-57.900000000000006,100.0,947.0,0.0,-10.0,0,100.0,90.0
2020256N11329,TEDDY,TEDDY,,2020-09-19 12:00:00,20200919 1200,25.4,-58.7,100.0,950.0,-5.0,-15.0,0,95.0,85.0
2020256N11329,TEDDY,TEDDY,,2020-09-19 18:00:00,20200919 1800,26.2,-59.7,100.0,953.0,-10.0,-20.0,0,90.0,80.0
2020256N11329,TEDDY,TEDDY,,2020-09-20 00:00:00,20200920 0000,26.9,-60.8,95.0,956.0,-10.0,-15.0,0,85.0,80.0
2020256N11329,TEDDY,TEDDY,,2020-09-20 06:00:00,20200920 0600,27.5,-61.900000000000006,90.0,958.0,-10.0,-10.0,0,80.0,80.0
2020256N11329,TEDDY,TEDDY,,2020-09-20 12:00:00,20200920 1200,28.0,-62.6,85.0,963.0,-5.0,-5.0,0,80.0,80.0
2020256N11329,TEDDY,TEDDY,,2020-09-20 18:00:00,20200920 1800,28.5,-63.3,80.0,964.0,0.0,0.0,0,80.0,80.0
2020256N11329,TEDDY,TEDDY,,2020-09-21 00:00:00,20200921 0000,29.0,-63.7,80.0,963.0,0.0,5.0,0,80.0,85.0
2020256N11329,TEDDY,TEDDY,,2020-09-21 06:00:00,20200921 0600,29.7,-63.5,80.0,962.0,0.0,10.0,0,80.0,90.0
2020256N11329,TEDDY,TEDDY,,2020-09-21 12:00:00,20200921 1200,30.5,-62.900000000000006,80.0,960.0,5.0,10.0,0,85.0,90.0
2020256N11329,TEDDY,TEDDY,,2020-09-21 18:00:00,20200921 1800,32.2,-61.8,80.0,958.0,10.0,0.0,0,90.0,80.0
2020256N11329,TEDDY,TEDDY,,2020-09-22 00:00:00,20200922 0000,34.6,-61.400000000000006,85.0,956.0,5.0,-20.0,0,90.0,65.0
2020256N11329,TEDDY,TEDDY,,2020-09-22 06:00:00,20200922 0600,37.6,-62.1,90.0,952.0,-10.0,-30.0,0,80.0,60.0
2020256N11329,TEDDY,TEDDY,,2020-09-22 12:00:00,20200922 1200,39.1,-63.5,90.0,949.0,-25.0,-35.0,0,65.0,55.0
2020256N11329,TEDDY,TEDDY,,2020-09-22 18:00:00,20200922 1800,40.3,-64.2,80.0,952.0,-20.0,-30.0,0,60.0,50.0
2020256N11329,TEDDY,TEDDY,,2020-09-23 00:00:00,20200923 0000,41.8,-64.2,65.0,954.0,-10.0,-20.0,0,55.0,45.0
2020256N11329,TEDDY,TEDDY,,2020-09-23 06:00:00,20200923 0600,43.2,-63.3,60.0,957.0,-10.0,-20.0,0,50.0,40.0
2020256N25281,SALLY,SALLY,,2020-09-11 18:00:00,20200911 1800,25.4,-78.6,30.0,1007.0,0.0,5.0,0,30.0,35.0
2020256N25281,SALLY,SALLY,,2020-09-12 00:00:00,20200912 0000,25.6,-79.4,30.0,1004.0,5.0,5.0,0,35.0,35.0
2020256N25281,SALLY,SALLY,,2020-09-12 06:00:00,20200912 0600,25.6,-80.2,30.0,1003.0,5.0,15.0,0,35.0,45.0
2020256N25281,SALLY,SALLY,,2020-09-12 12:00:00,20200912 1200,25.5,-80.8,35.0,1003.0,0.0,15.0,0,35.0,50.0
2020256N25281,SALLY,SALLY,,2020-09-12 18:00:00,20200912 1800,25.6,-81.6,35.0,1003.0,10.0,15.0,0,45.0,50.0
2020256N25281,SALLY,SALLY,,2020-09-13 00:00:00,20200913 0000,26.0,-82.5,35.0,1003.0,15.0,15.0,0,50.0,50.0
2020256N25281,SALLY,SALLY,,2020-09-13 06:00:00,20200913 0600,26.7,-83.5,45.0,1001.0,5.0,10.0,0,50.0,55.0
2020256N25281,SALLY,SALLY,,2020-09-13 12:00:00,20200913 1200,27.2,-84.5,50.0,996.0,0.0,15.0,0,50.0,65.0
2020256N25281,SALLY,SALLY,,2020-09-13 18:00:00,20200913 1800,27.6,-85.4,50.0,996.0,5.0,25.0,0,55.0,75.0
2020256N25281,SALLY,SALLY,,2020-09-14 00:00:00,20200914 0000,27.9,-86.0,50.0,996.0,15.0,25.0,0,65.0,75.0
2020256N25281,SALLY,SALLY,,2020-09-14 06:00:00,20200914 0600,28.2,-86.5,55.0,996.0,20.0,15.0,0,75.0,70.0
2020256N25281,SALLY,SALLY,,2020-09-14 12:00:00,20200914 1200,28.4,-86.9,65.0,991.0,10.0,5.0,0,75.0,70.0
2020256N25281,SALLY,SALLY,,2020-09-14 18:00:00,20200914 1800,28.6,-87.3,75.0,986.0,-5.0,-5.0,0,70.0,70.0
2020256N25281,SALLY,SALLY,,2020-09-15 00:00:00,20200915 0000,28.7,-87.7,75.0,986.0,-5.0,0.0,0,70.0,75.0
2020256N25281,SALLY,SALLY,,2020-09-15 06:00:00,20200915 0600,28.8,-88.0,70.0,984.0,0.0,25.0,0,70.0,95.0
2020256N25281,SALLY,SALLY,,2020-09-15 12:00:00,20200915 1200,29.0,-88.1,70.0,982.0,5.0,15.0,0,75.0,85.0
2020256N25281,SALLY,SALLY,,2020-09-15 18:00:00,20200915 1800,29.3,-88.1,70.0,981.0,25.0,-10.0,0,95.0,60.0
2020256N25281,SALLY,SALLY,,2020-09-16 00:00:00,20200916 0000,29.6,-88.0,75.0,975.0,10.0,-40.0,0,85.0,35.0
2020256N25281,SALLY,SALLY,,2020-09-16 06:00:00,20200916 0600,29.9,-87.9,95.0,967.0,-35.0,-65.0,0,60.0,30.0
2020256N25281,SALLY,SALLY,,2020-09-16 12:00:00,20200916 1200,30.5,-87.6,85.0,967.0,-50.0,-55.0,0,35.0,30.0
2020256N25281,SALLY,SALLY,,2020-09-16 18:00:00,20200916 1800,31.1,-87.2,60.0,982.0,-30.0,-30.0,0,30.0,30.0
2020256N25281,SALLY,SALLY,,2020-09-17 00:00:00,20200917 0000,31.6,-86.7,35.0,994.0,-5.0,-5.0,0,30.0,30.0
2020256N25281,SALLY,SALLY,,2020-09-17 06:00:00,20200917 0600,32.1,-86.1,30.0,1000.0,0.0,0.0,0,30.0,30.0
2020257N16248,KARINA,KARINA,EP,2020-09-12 18:00:00,20200912 1800,15.8,-112.0,30.0,1005.0,5.0,10.0,0,35.0,40.0
2020257N16248,KARINA,KARINA,EP,2020-09-13 00:00:00,20200913 0000,16.4,-112.6,30.0,1005.0,10.0,10.0,0,40.0,40.0
2020257N16248,KARINA,KARINA,EP,2020-09-13 06:00:00,20200913 0600,17.0,-113.4,35.0,1003.0,5.0,5.0,0,40.0,40.0
2020257N16248,KARINA,KARINA,EP,2020-09-13 12:00:00,20200913 1200,17.4,-114.5,40.0,1001.0,0.0,0.0,0,40.0,40.0
2020257N16248,KARINA,KARINA,EP,2020-09-13 18:00:00,20200913 1800,17.6,-115.6,40.0,1001.0,0.0,5.0,0,40.0,45.0
2020257N16248,KARINA,KARINA,EP,2020-09-14 00:00:00,20200914 0000,17.7,-116.5,40.0,1001.0,0.0,10.0,0,40.0,50.0
2020257N16248,KARINA,KARINA,EP,2020-09-14 06:00:00,20200914 0600,17.8,-117.3,40.0,1001.0,5.0,10.0,0,45.0,50.0
2020257N16248,KARINA,KARINA,EP,2020-09-14 12:00:00,20200914 1200,17.9,-118.0,40.0,1001.0,10.0,10.0,0,50.0,50.0
2020257N16248,KARINA,KARINA,EP,2020-09-14 18:00:00,20200914 1800,18.2,-118.7,45.0,998.0,5.0,5.0,0,50.0,50.0
2020257N16248,KARINA,KARINA,EP,2020-09-15 00:00:00,20200915 0000,18.7,-119.3,50.0,996.0,0.0,0.0,0,50.0,50.0
2020257N16248,KARINA,KARINA,EP,2020-09-15 06:00:00,20200915 0600,19.3,-120.1,50.0,996.0,0.0,-10.0,0,50.0,40.0
2020257N16248,KARINA,KARINA,EP,2020-09-15 12:00:00,20200915 1200,20.0,-120.9,50.0,996.0,0.0,-15.0,0,50.0,35.0
2020257N16248,KARINA,KARINA,EP,2020-09-15 18:00:00,20200915 1800,20.6,-121.7,50.0,998.0,-10.0,-20.0,0,40.0,30.0
2020257N16248,KARINA,KARINA,EP,2020-09-16 00:00:00,20200916 0000,21.3,-122.5,50.0,998.0,-15.0,-20.0,0,35.0,30.0
2020257N16248,KARINA,KARINA,EP,2020-09-16 06:00:00,20200916 0600,21.9,-123.1,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2020257N16248,KARINA,KARINA,EP,2020-09-16 12:00:00,20200916 1200,22.4,-123.6,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
