event_id,status
era5_2016_09_06_0000_2016242N24279,not_extracted
era5_2016_09_06_0600_2016242N24279,not_extracted
era5_2016_09_06_1200_2016242N24279,not_extracted
era5_2016_09_06_1800_2016242N24279,not_extracted
era5_2016_09_07_0000_2016242N24279,not_extracted
era5_2016_09_07_0600_2016242N24279,not_extracted
era5_2016_09_07_1200_2016242N24279,not_extracted
era5_2016_09_07_1800_2016242N24279,not_extracted
era5_2016_09_04_0600_2016248N15255,extracted
era5_2016_09_04_1200_2016248N15255,extracted
era5_2016_09_04_1800_2016248N15255,extracted
era5_2016_09_05_0000_2016248N15255,extracted
era5_2016_09_05_0600_2016248N15255,extracted
era5_2016_09_05_1200_2016248N15255,not_extracted
era5_2016_09_05_1800_2016248N15255,not_extracted
era5_2016_09_06_0000_2016248N15255,not_extracted
era5_2016_09_06_0600_2016248N15255,not_extracted
era5_2016_09_06_1200_2016248N15255,not_extracted
era5_2016_09_06_1800_2016248N15255,not_extracted
era5_2016_09_07_0000_2016248N15255,not_extracted
era5_2016_09_07_0600_2016248N15255,not_extracted
era5_2016_09_10_1200_2016255N12247,not_extracted
era5_2016_09_10_1800_2016255N12247,not_extracted
era5_2016_09_11_0000_2016255N12247,extracted
era5_2016_09_11_0600_2016255N12247,extracted
era5_2016_09_11_1200_2016255N12247,extracted
era5_2016_09_11_1800_2016255N12247,extracted
era5_2016_09_12_0000_2016255N12247,extracted
era5_2016_09_12_0600_2016255N12247,extracted
era5_2016_09_12_1200_2016255N12247,extracted
era5_2016_09_12_1800_2016255N12247,extracted
era5_2016_09_13_0000_2016255N12247,extracted
era5_2016_09_13_0600_2016255N12247,extracted
era5_2016_09_13_1200_2016255N12247,extracted
era5_2016_09_13_1800_2016255N12247,extracted
era5_2016_09_14_0000_2016255N12247,extracted
era5_2016_09_14_0600_2016255N12247,extracted
era5_2016_09_14_1200_2016255N12247,extracted
era5_2016_09_14_1800_2016255N12247,extracted
era5_2016_09_15_0000_2016255N12247,extracted
era5_2016_09_15_0600_2016255N12247,extracted
era5_2016_09_15_1200_2016255N12247,extracted
era5_2016_09_15_1800_2016255N12247,extracted
era5_2016_09_16_0000_2016255N12247,extracted
era5_2016_09_16_0600_2016255N12247,extracted
era5_2016_09_12_0000_2016256N20312,extracted
era5_2016_09_12_0600_2016256N20312,extracted
era5_2016_09_12_1200_2016256N20312,extracted
era5_2016_09_12_1800_2016256N20312,extracted
era5_2016_09_13_0000_2016256N20312,extracted
era5_2016_09_13_0600_2016256N20312,extracted
era5_2016_09_13_1200_2016256N20312,extracted
era5_2016_09_13_1800_2016256N20312,extracted
era5_2016_09_14_0000_2016256N20312,extracted
era5_2016_09_14_0600_2016256N20312,extracted
era5_2016_09_14_1200_2016256N20312,extracted
era5_2016_09_14_1800_2016256N20312,extracted
era5_2016_09_15_0000_2016256N20312,extracted
era5_2016_09_15_0600_2016256N20312,extracted
era5_2016_09_15_1200_2016256N20312,extracted
era5_2016_09_15_1800_2016256N20312,extracted
era5_2016_09_16_0000_2016256N20312,extracted
era5_2016_09_13_1200_2016257N13341,extracted
era5_2016_09_13_1800_2016257N13341,extracted
era5_2016_09_14_0000_2016257N13341,extracted
era5_2016_09_14_0600_2016257N13341,extracted
era5_2016_09_14_1200_2016257N13341,extracted
era5_2016_09_14_1800_2016257N13341,extracted
era5_2016_09_15_0000_2016257N13341,extracted
era5_2016_09_15_0600_2016257N13341,extracted
era5_2016_09_15_1200_2016257N13341,extracted
era5_2016_09_15_1800_2016257N13341,extracted
era5_2016_09_16_0000_2016257N13341,extracted
era5_2016_09_16_0600_2016257N13341,extracted
era5_2016_09_16_1200_2016257N13341,extracted
era5_2016_09_16_1800_2016257N13341,extracted
era5_2016_09_17_0000_2016257N13341,extracted
era5_2016_09_17_0600_2016257N13341,extracted
era5_2016_09_17_1200_2016257N13341,extracted
era5_2016_09_17_1800_2016257N13341,extracted
era5_2016_09_18_0000_2016257N13341,extracted
era5_2016_09_18_0600_2016257N13341,extracted
era5_2016_09_18_1200_2016257N13341,extracted
era5_2016_09_18_1800_2016257N13341,extracted
era5_2016_09_19_0000_2016257N13341,extracted
era5_2016_09_19_0600_2016257N13341,extracted
era5_2016_09_19_1200_2016257N13341,extracted
era5_2016_09_19_1800_2016257N13341,extracted
era5_2016_09_20_0000_2016257N13341,extracted
era5_2016_09_20_0600_2016257N13341,extracted
era5_2016_09_20_1200_2016257N13341,extracted
era5_2016_09_20_1800_2016257N13341,extracted
era5_2016_09_21_0000_2016257N13341,extracted
era5_2016_09_21_0600_2016257N13341,extracted
era5_2016_09_21_1200_2016257N13341,extracted
era5_2016_09_21_1800_2016257N13341,extracted
era5_2016_09_22_0000_2016257N13341,extracted
era5_2016_09_22_0600_2016257N13341,extracted
era5_2016_09_22_1200_2016257N13341,extracted
era5_2016_09_22_1800_2016257N13341,extracted
era5_2016_09_23_0000_2016257N13341,extracted
era5_2016_09_23_0600_2016257N13341,extracted
era5_2016_09_23_1200_2016257N13341,extracted
era5_2016_09_23_1800_2016257N13341,extracted
era5_2016_09_24_0000_2016257N13341,extracted
era5_2016_09_24_0600_2016257N13341,extracted
era5_2016_09_24_1200_2016257N13341,extracted
era5_2016_09_24_1800_2016257N13341,extracted
era5_2016_09_25_0000_2016257N13341,extracted
era5_2016_09_13_0600_2016257N27280,not_extracted
era5_2016_09_13_1200_2016257N27280,not_extracted
era5_2016_09_13_1800_2016257N27280,not_extracted
era5_2016_09_14_0000_2016257N27280,not_extracted
era5_2016_09_14_0600_2016257N27280,not_extracted
era5_2016_09_14_1200_2016257N27280,not_extracted
era5_2016_09_14_1800_2016257N27280,not_extracted
era5_2016_09_15_0000_2016257N27280,not_extracted
era5_2016_09_15_0600_2016257N27280,not_extracted
era5_2016_09_15_1200_2016257N27280,not_extracted
era5_2016_09_15_1800_2016257N27280,not_extracted
era5_2016_09_16_0000_2016257N27280,not_extracted
era5_2016_09_16_0600_2016257N27280,not_extracted
era5_2016_09_16_1200_2016257N27280,extracted
era5_2016_09_16_1800_2016257N27280,extracted
era5_2016_09_17_0000_2016257N27280,extracted
era5_2016_09_17_0600_2016257N27280,extracted
era5_2016_09_17_1200_2016257N27280,extracted
era5_2016_09_17_1800_2016257N27280,extracted
era5_2016_09_18_0000_2016257N27280,extracted
era5_2016_09_18_0600_2016257N27280,extracted
era5_2016_09_18_1200_2016257N27280,not_extracted
era5_2016_09_18_1800_2016257N27280,not_extracted
era5_2016_09_19_0000_2016257N27280,not_extracted
era5_2016_09_19_0600_2016257N27280,not_extracted
era5_2016_09_19_1200_2016257N27280,not_extracted
era5_2016_09_19_1800_2016257N27280,not_extracted
era5_2016_09_20_0000_2016257N27280,not_extracted
era5_2016_09_20_0600_2016257N27280,not_extracted
era5_2016_09_18_0000_2016262N16251,extracted
era5_2016_09_18_0600_2016262N16251,extracted
era5_2016_09_18_1200_2016262N16251,extracted
era5_2016_09_18_1800_2016262N16251,extracted
era5_2016_09_19_0000_2016262N16251,extracted
era5_2016_09_19_0600_2016262N16251,extracted
era5_2016_09_19_1200_2016262N16251,extracted
era5_2016_09_19_1800_2016262N16251,extracted
era5_2016_09_20_0000_2016262N16251,extracted
era5_2016_09_20_0600_2016262N16251,extracted
era5_2016_09_20_1200_2016262N16251,extracted
era5_2016_09_19_0600_2016263N13333,extracted
era5_2016_09_19_1200_2016263N13333,extracted
era5_2016_09_19_1800_2016263N13333,extracted
era5_2016_09_20_0000_2016263N13333,extracted
era5_2016_09_20_0600_2016263N13333,extracted
era5_2016_09_20_1200_2016263N13333,extracted
era5_2016_09_20_1800_2016263N13333,extracted
era5_2016_09_21_0000_2016263N13333,extracted
era5_2016_09_21_0600_2016263N13333,extracted
era5_2016_09_21_1200_2016263N13333,extracted
era5_2016_09_21_1800_2016263N13333,extracted
era5_2016_09_22_0000_2016263N13333,extracted
era5_2016_09_22_0600_2016263N13333,extracted
era5_2016_09_22_1200_2016263N13333,extracted
era5_2016_09_22_1800_2016263N13333,extracted
era5_2016_09_23_0000_2016263N13333,extracted
era5_2016_09_23_0600_2016263N13333,extracted
era5_2016_09_23_1200_2016263N13333,extracted
era5_2016_09_23_1800_2016263N13333,extracted
era5_2016_09_24_0000_2016263N13333,extracted
era5_2016_09_24_0600_2016263N13333,extracted
era5_2016_09_24_1200_2016263N13333,extracted
era5_2016_09_24_1800_2016263N13333,extracted
era5_2016_09_25_0000_2016263N13333,extracted
era5_2016_09_25_0600_2016263N13333,extracted
era5_2016_09_25_1200_2016263N13333,extracted
era5_2016_09_25_1200_2016270N12223,extracted
era5_2016_09_25_1800_2016270N12223,extracted
era5_2016_09_26_0000_2016270N12223,extracted
era5_2016_09_26_0600_2016270N12223,extracted
era5_2016_09_26_1200_2016270N12223,extracted
era5_2016_09_27_1800_2016270N12223,extracted
era5_2016_09_28_0000_2016270N12223,extracted
era5_2016_09_28_0600_2016270N12223,extracted
era5_2016_09_28_1200_2016270N12223,extracted
era5_2016_09_28_1800_2016270N12223,extracted
era5_2016_09_25_1200_2016270N15240,extracted
era5_2016_09_25_1800_2016270N15240,extracted
era5_2016_09_26_0000_2016270N15240,extracted
era5_2016_09_26_0600_2016270N15240,extracted
era5_2016_09_26_1200_2016270N15240,extracted
era5_2016_09_26_1800_2016270N15240,extracted
era5_2016_09_27_0000_2016270N15240,extracted
era5_2016_09_27_0600_2016270N15240,extracted
era5_2016_09_27_1200_2016270N15240,extracted
era5_2016_09_27_1800_2016270N15240,extracted
era5_2016_09_28_0000_2016270N15240,extracted
era5_2016_09_28_0600_2016270N15240,extracted
era5_2016_09_28_1200_2016270N15240,extracted
era5_2016_09_28_1800_2016270N15240,extracted
era5_2016_09_29_0000_2016270N15240,extracted
era5_2016_09_29_0600_2016270N15240,extracted
era5_2016_09_29_1200_2016270N15240,extracted
era5_2016_09_29_1800_2016270N15240,extracted
era5_2016_09_28_1200_2016273N13300,extracted
era5_2016_09_28_1800_2016273N13300,extracted
era5_2016_09_29_0000_2016273N13300,extracted
era5_2016_09_29_0600_2016273N13300,extracted
era5_2016_09_29_1200_2016273N13300,extracted
era5_2016_09_29_1800_2016273N13300,extracted
era5_2016_09_30_0000_2016273N13300,extracted
era5_2016_09_30_0600_2016273N13300,not_extracted
era5_2016_09_30_1200_2016273N13300,not_extracted
era5_2016_09_30_1800_2016273N13300,not_extracted
era5_2016_10_01_0000_2016273N13300,not_extracted
era5_2016_10_01_0600_2016273N13300,not_extracted
era5_2016_10_01_1200_2016273N13300,not_extracted
era5_2016_10_01_1800_2016273N13300,not_extracted
era5_2016_10_02_0000_2016273N13300,not_extracted
era5_2016_10_02_0600_2016273N13300,extracted
era5_2016_10_02_1200_2016273N13300,extracted
era5_2016_10_02_1800_2016273N13300,extracted
era5_2016_10_03_0000_2016273N13300,extracted
era5_2016_10_03_0600_2016273N13300,extracted
era5_2016_10_03_1200_2016273N13300,extracted
era5_2016_10_03_1800_2016273N13300,extracted
era5_2016_10_04_0000_2016273N13300,extracted
era5_2016_10_04_0600_2016273N13300,extracted
era5_2016_10_04_1200_2016273N13300,extracted
era5_2016_10_04_1800_2016273N13300,extracted
era5_2016_10_05_0000_2016273N13300,extracted
era5_2016_10_05_0600_2016273N13300,extracted
era5_2016_10_05_1200_2016273N13300,extracted
era5_2016_10_05_1800_2016273N13300,extracted
era5_2016_10_06_0000_2016273N13300,extracted
era5_2016_10_06_0600_2016273N13300,extracted
era5_2016_10_06_1200_2016273N13300,extracted
era5_2016_10_06_1800_2016273N13300,extracted
era5_2016_10_07_0000_2016273N13300,extracted
era5_2016_10_07_0600_2016273N13300,not_extracted
era5_2016_10_07_1200_2016273N13300,not_extracted
era5_2016_10_07_1800_2016273N13300,not_extracted
era5_2016_10_08_0000_2016273N13300,not_extracted
era5_2016_10_08_0600_2016273N13300,not_extracted
era5_2016_10_08_1200_2016273N13300,not_extracted
era5_2016_10_08_1800_2016273N13300,not_extracted
era5_2016_10_09_0000_2016273N13300,not_extracted
era5_2016_10_04_0600_2016278N23300,extracted
era5_2016_10_04_1200_2016278N23300,extracted
era5_2016_10_04_1800_2016278N23300,extracted
era5_2016_10_05_0000_2016278N23300,extracted
era5_2016_10_05_0600_2016278N23300,extracted
era5_2016_10_05_1200_2016278N23300,extracted
era5_2016_10_05_1800_2016278N23300,extracted
era5_2016_10_06_0000_2016278N23300,extracted
era5_2016_10_06_0600_2016278N23300,extracted
era5_2016_10_06_1200_2016278N23300,extracted
era5_2016_10_06_1800_2016278N23300,extracted
era5_2016_10_07_0000_2016278N23300,extracted
era5_2016_10_07_0600_2016278N23300,extracted
era5_2016_10_07_1200_2016278N23300,extracted
era5_2016_10_07_1800_2016278N23300,extracted
era5_2016_10_08_0000_2016278N23300,extracted
era5_2016_10_08_0600_2016278N23300,extracted
era5_2016_10_08_1200_2016278N23300,extracted
era5_2016_10_08_1800_2016278N23300,extracted
era5_2016_10_09_0000_2016278N23300,extracted
era5_2016_10_09_0600_2016278N23300,extracted
era5_2016_10_09_1200_2016278N23300,extracted
era5_2016_10_09_1800_2016278N23300,extracted
era5_2016_10_10_0000_2016278N23300,extracted
era5_2016_10_10_0600_2016278N23300,extracted
era5_2016_10_10_1200_2016278N23300,extracted
era5_2016_10_10_1800_2016278N23300,extracted
era5_2016_10_11_0000_2016278N23300,extracted
era5_2016_10_11_0600_2016278N23300,extracted
era5_2016_10_11_1200_2016278N23300,extracted
era5_2016_10_11_1800_2016278N23300,extracted
era5_2016_10_12_0000_2016278N23300,extracted
era5_2016_10_12_0600_2016278N23300,extracted
era5_2016_10_12_1200_2016278N23300,extracted
era5_2016_10_12_1800_2016278N23300,extracted
era5_2016_10_13_0000_2016278N23300,extracted
era5_2016_10_13_0600_2016278N23300,extracted
era5_2016_10_13_1200_2016278N23300,extracted
era5_2016_10_13_1800_2016278N23300,extracted
era5_2016_10_14_0000_2016278N23300,extracted
era5_2016_10_14_0600_2016278N23300,extracted
era5_2016_10_14_1200_2016278N23300,extracted
era5_2016_10_14_1800_2016278N23300,extracted
era5_2016_10_15_0000_2016278N23300,extracted
era5_2016_10_15_0600_2016278N23300,extracted
era5_2016_10_15_1200_2016278N23300,extracted
era5_2016_10_15_1800_2016278N23300,extracted
era5_2016_10_16_0000_2016278N23300,extracted
era5_2016_10_16_0600_2016278N23300,extracted
era5_2016_10_16_1200_2016278N23300,extracted
era5_2016_10_16_1800_2016278N23300,extracted
era5_2016_10_17_0000_2016278N23300,extracted
era5_2016_10_17_0600_2016278N23300,extracted
era5_2016_10_17_1200_2016278N23300,extracted
era5_2016_10_17_1800_2016278N23300,extracted
era5_2016_10_18_0000_2016278N23300,extracted
era5_2016_10_18_0600_2016278N23300,extracted
era5_2016_10_18_1200_2016278N23300,extracted
era5_2016_10_22_0600_2016296N11262,not_extracted
era5_2016_10_22_1200_2016296N11262,not_extracted
era5_2016_10_22_1800_2016296N11262,not_extracted
era5_2016_10_23_0000_2016296N11262,extracted
era5_2016_10_23_0600_2016296N11262,extracted
era5_2016_10_23_1200_2016296N11262,extracted
era5_2016_10_23_1800_2016296N11262,extracted
era5_2016_10_24_0000_2016296N11262,extracted
era5_2016_10_24_0600_2016296N11262,extracted
era5_2016_10_24_1200_2016296N11262,extracted
era5_2016_10_24_1800_2016296N11262,extracted
era5_2016_10_25_0000_2016296N11262,extracted
era5_2016_10_25_0600_2016296N11262,extracted
era5_2016_10_25_1200_2016296N11262,extracted
era5_2016_10_25_1800_2016296N11262,extracted
era5_2016_10_26_0000_2016296N11262,extracted
era5_2016_10_26_0600_2016296N11262,extracted
era5_2016_10_26_1200_2016296N11262,extracted
era5_2016_10_26_1800_2016296N11262,extracted
era5_2016_10_27_0000_2016296N11262,extracted
era5_2016_10_27_0600_2016296N11262,extracted
era5_2016_10_27_1200_2016296N11262,extracted
era5_2016_10_27_1800_2016296N11262,extracted
era5_2016_10_28_0000_2016296N11262,extracted
era5_2016_10_28_0600_2016296N11262,extracted
era5_2016_10_28_1200_2016296N11262,extracted
era5_2016_10_28_1800_2016296N11262,extracted
era5_2016_10_29_0000_2016296N11262,extracted
era5_2016_10_29_0600_2016296N11262,extracted
era5_2016_11_13_0600_2016318N18253,not_extracted
era5_2016_11_13_1200_2016318N18253,not_extracted
era5_2016_11_13_1800_2016318N18253,not_extracted
era5_2016_11_14_0000_2016318N18253,extracted
era5_2016_11_14_0600_2016318N18253,extracted
era5_2016_11_14_1200_2016318N18253,extracted
era5_2016_11_14_1800_2016318N18253,extracted
era5_2016_11_15_0000_2016318N18253,extracted
era5_2016_11_15_0600_2016318N18253,extracted
era5_2016_11_15_1200_2016318N18253,extracted
era5_2016_11_15_1800_2016318N18253,extracted
era5_2016_11_16_0000_2016318N18253,extracted
era5_2016_11_16_0600_2016318N18253,extracted
era5_2016_11_16_1200_2016318N18253,extracted
era5_2016_11_16_1800_2016318N18253,extracted
era5_2016_11_17_0000_2016318N18253,extracted
era5_2016_11_17_0600_2016318N18253,extracted
era5_2016_11_17_1200_2016318N18253,extracted
era5_2016_11_17_1800_2016323N13279,not_extracted
era5_2016_11_18_0000_2016323N13279,not_extracted
era5_2016_11_18_0600_2016323N13279,not_extracted
era5_2016_11_18_1200_2016323N13279,not_extracted
era5_2016_11_18_1800_2016323N13279,not_extracted
era5_2016_11_19_0000_2016323N13279,not_extracted
era5_2016_11_19_0600_2016323N13279,not_extracted
era5_2016_11_19_1200_2016323N13279,not_extracted
era5_2016_11_19_1800_2016323N13279,not_extracted
era5_2016_11_20_0000_2016323N13279,not_extracted
era5_2016_11_20_0600_2016323N13279,not_extracted
era5_2016_11_20_1200_2016323N13279,not_extracted
era5_2016_11_20_1800_2016323N13279,not_extracted
era5_2016_11_21_0000_2016323N13279,not_extracted
era5_2016_11_21_0600_2016323N13279,not_extracted
era5_2016_11_21_1200_2016323N13279,not_extracted
era5_2016_11_21_1800_2016323N13279,not_extracted
era5_2016_11_22_0000_2016323N13279,not_extracted
era5_2016_11_22_0600_2016323N13279,not_extracted
era5_2016_11_22_1200_2016323N13279,not_extracted
era5_2016_11_22_1800_2016323N13279,not_extracted
era5_2016_11_23_0000_2016323N13279,not_extracted
era5_2016_11_23_0600_2016323N13279,not_extracted
era5_2016_11_23_1200_2016323N13279,not_extracted
era5_2016_11_23_1800_2016323N13279,not_extracted
era5_2016_11_24_0000_2016323N13279,not_extracted
era5_2016_11_24_0600_2016323N13279,not_extracted
era5_2016_11_24_1200_2016323N13279,not_extracted
era5_2016_11_24_1800_2016323N13279,not_extracted
era5_2016_11_25_0000_2016323N13279,not_extracted
era5_2016_11_25_0600_2016323N13279,not_extracted
era5_2016_11_25_1200_2016323N13279,not_extracted
era5_2017_04_16_0600_2017106N36310,not_extracted
era5_2017_04_16_1200_2017106N36310,not_extracted
era5_2017_04_16_1800_2017106N36310,not_extracted
era5_2017_04_17_0000_2017106N36310,extracted
era5_2017_04_17_0600_2017106N36310,extracted
era5_2017_04_17_1200_2017106N36310,extracted
era5_2017_04_17_1800_2017106N36310,extracted
era5_2017_04_18_0000_2017106N36310,extracted
era5_2017_04_18_0600_2017106N36310,extracted
era5_2017_04_18_1200_2017106N36310,extracted
era5_2017_04_18_1800_2017106N36310,extracted
era5_2017_04_19_0000_2017106N36310,extracted
era5_2017_04_19_0600_2017106N36310,extracted
era5_2017_04_19_1200_2017106N36310,extracted
era5_2017_04_19_1800_2017106N36310,extracted
era5_2017_04_20_0000_2017106N36310,extracted
era5_2017_04_20_0600_2017106N36310,extracted
era5_2017_04_20_1200_2017106N36310,extracted
era5_2017_04_20_1800_2017106N36310,extracted
era5_2017_04_21_0000_2017106N36310,extracted
era5_2017_04_21_0600_2017106N36310,extracted
era5_2017_04_21_1200_2017106N36310,extracted
era5_2017_04_21_1800_2017106N36310,extracted
era5_2017_05_09_1800_2017130N09269,not_extracted
era5_2017_05_10_0000_2017130N09269,extracted
era5_2017_05_10_0600_2017130N09269,extracted
era5_2017_05_10_1200_2017130N09269,extracted
era5_2017_05_10_1800_2017130N09269,extracted
era5_2017_05_11_0000_2017130N09269,extracted
era5_2017_05_11_0600_2017130N09269,extracted
era5_2017_05_31_1200_2017152N14262,not_extracted
era5_2017_05_31_1800_2017152N14262,not_extracted
era5_2017_06_01_0000_2017152N14262,not_extracted
era5_2017_06_01_0600_2017152N14262,not_extracted
era5_2017_06_11_1200_2017163N14265,not_extracted
era5_2017_06_11_1800_2017163N14265,not_extracted
era5_2017_06_12_0000_2017163N14265,not_extracted
era5_2017_06_12_0600_2017163N14265,not_extracted
era5_2017_06_18_1800_2017170N08310,not_extracted
era5_2017_06_19_0000_2017170N08310,extracted
era5_2017_06_19_0600_2017170N08310,not_extracted
era5_2017_06_19_1800_2017171N24271,extracted
era5_2017_06_20_0000_2017171N24271,extracted
era5_2017_06_20_0600_2017171N24271,extracted
era5_2017_06_20_1200_2017171N24271,extracted
era5_2017_06_20_1800_2017171N24271,extracted
era5_2017_06_21_0000_2017171N24271,extracted
era5_2017_06_21_0600_2017171N24271,not_extracted
era5_2017_06_21_1200_2017171N24271,not_extracted
era5_2017_06_21_1800_2017171N24271,not_extracted
era5_2017_06_22_0000_2017171N24271,not_extracted
era5_2017_06_22_0600_2017171N24271,not_extracted
era5_2017_06_22_1200_2017171N24271,not_extracted
era5_2017_06_22_1800_2017171N24271,not_extracted
era5_2017_06_23_0000_2017171N24271,not_extracted
era5_2017_06_23_0600_2017171N24271,not_extracted
era5_2017_06_24_0000_2017175N13264,extracted
era5_2017_06_24_0600_2017175N13264,extracted
era5_2017_06_24_1200_2017175N13264,extracted
era5_2017_06_24_1800_2017175N13264,extracted
era5_2017_06_25_0000_2017175N13264,not_extracted
era5_2017_06_25_0600_2017175N13264,not_extracted
era5_2017_06_25_1200_2017175N13264,not_extracted
era5_2017_06_25_1800_2017175N13264,not_extracted
era5_2017_06_26_0000_2017175N13264,not_extracted
era5_2017_06_26_0600_2017175N13264,extracted
era5_2017_06_26_1200_2017175N13264,extracted
era5_2017_06_26_1800_2017175N13264,extracted
era5_2017_06_27_0000_2017175N13264,extracted
era5_2017_06_27_0600_2017175N13264,extracted
era5_2017_06_27_1200_2017175N13264,extracted
era5_2017_06_27_1800_2017175N13264,extracted
era5_2017_06_28_0000_2017175N13264,extracted
era5_2017_06_28_0600_2017175N13264,extracted
era5_2017_06_28_1200_2017175N13264,extracted
era5_2017_06_28_1800_2017175N13264,extracted
era5_2017_06_29_0000_2017175N13264,extracted
era5_2017_06_29_0600_2017175N13264,extracted
era5_2017_06_29_1200_2017175N13264,extracted
era5_2017_06_29_1800_2017175N13264,extracted
era5_2017_06_30_0000_2017175N13264,extracted
era5_2017_07_05_1200_2017187N12324,not_extracted
era5_2017_07_05_1800_2017187N12324,not_extracted
era5_2017_07_06_0000_2017187N12324,extracted
era5_2017_07_06_0600_2017187N12324,extracted
era5_2017_07_06_1200_2017187N12324,extracted
era5_2017_07_07_1200_2017189N11250,extracted
era5_2017_07_07_1800_2017189N11250,extracted
era5_2017_07_08_0000_2017189N11250,extracted
era5_2017_07_08_0600_2017189N11250,extracted
era5_2017_07_08_1200_2017189N11250,extracted
era5_2017_07_08_1800_2017189N11250,extracted
era5_2017_07_09_0000_2017189N11250,extracted
era5_2017_07_09_0600_2017189N11250,extracted
era5_2017_07_09_1200_2017189N11250,extracted
era5_2017_07_09_1800_2017189N11250,extracted
era5_2017_07_10_0000_2017189N11250,extracted
era5_2017_07_10_0600_2017189N11250,extracted
era5_2017_07_10_1200_2017189N11250,extracted
era5_2017_07_10_1800_2017189N11250,extracted
era5_2017_07_11_0000_2017189N11250,extracted
era5_2017_07_11_0600_2017189N11250,extracted
era5_2017_07_11_1200_2017189N11250,extracted
era5_2017_07_11_1800_2017189N11250,extracted
era5_2017_07_12_0000_2017189N11250,extracted
era5_2017_07_12_0600_2017189N11250,extracted
era5_2017_07_12_1200_2017189N11250,extracted
era5_2017_07_12_1800_2017189N11250,extracted
era5_2017_07_13_0000_2017189N11250,extracted
era5_2017_07_13_0600_2017189N11250,extracted
era5_2017_07_11_1800_2017193N12252,extracted
era5_2017_07_12_0000_2017193N12252,extracted
era5_2017_07_12_0600_2017193N12252,extracted
era5_2017_07_12_1200_2017193N12252,extracted
era5_2017_07_12_1800_2017193N12252,extracted
era5_2017_07_13_0000_2017193N12252,extracted
era5_2017_07_13_0600_2017193N12252,extracted
era5_2017_07_13_1200_2017193N12252,extracted
era5_2017_07_13_1800_2017193N12252,extracted
era5_2017_07_14_0000_2017193N12252,extracted
era5_2017_07_14_0600_2017193N12252,extracted
era5_2017_07_14_1200_2017193N12252,extracted
era5_2017_07_14_1800_2017193N12252,extracted
era5_2017_07_15_0000_2017193N12252,extracted
era5_2017_07_15_0600_2017193N12252,extracted
era5_2017_07_15_1200_2017193N12252,extracted
era5_2017_07_15_1800_2017193N12252,extracted
era5_2017_07_16_0000_2017193N12252,extracted
era5_2017_07_16_0600_2017193N12252,extracted
era5_2017_07_16_1200_2017193N12252,extracted
era5_2017_07_16_1800_2017193N12252,extracted
era5_2017_07_17_0000_2017193N12252,extracted
era5_2017_07_17_0600_2017193N12252,extracted
era5_2017_07_17_1200_2017193N12252,extracted
era5_2017_07_17_1800_2017193N12252,extracted
era5_2017_07_18_0000_2017193N12252,extracted
era5_2017_07_18_0600_2017193N12252,extracted
era5_2017_07_18_1200_2017193N12252,extracted
era5_2017_07_18_1800_2017193N12252,extracted
era5_2017_07_19_0000_2017193N12252,extracted
era5_2017_07_19_0600_2017193N12252,extracted
era5_2017_07_19_1200_2017193N12252,extracted
era5_2017_07_19_1800_2017193N12252,extracted
era5_2017_07_17_0000_2017198N10312,extracted
era5_2017_07_17_0600_2017198N10312,extracted
era5_2017_07_17_1200_2017198N10312,extracted
era5_2017_07_16_1800_2017198N13245,extracted
era5_2017_07_17_0000_2017198N13245,extracted
era5_2017_07_17_0600_2017198N13245,extracted
era5_2017_07_17_1200_2017198N13245,extracted
era5_2017_07_17_1800_2017198N13245,extracted
era5_2017_07_18_0000_2017198N13245,extracted
era5_2017_07_18_0600_2017198N13245,extracted
era5_2017_07_18_1200_2017198N13245,extracted
era5_2017_07_18_1800_2017198N13245,extracted
era5_2017_07_19_0000_2017198N13245,extracted
era5_2017_07_19_0600_2017198N13245,extracted
era5_2017_07_19_1200_2017198N13245,extracted
era5_2017_07_19_1800_2017198N13245,extracted
era5_2017_07_20_0000_2017198N13245,extracted
era5_2017_07_17_1200_2017199N14255,extracted
era5_2017_07_17_1800_2017199N14255,extracted
era5_2017_07_18_0000_2017199N14255,extracted
era5_2017_07_18_0600_2017199N14255,extracted
era5_2017_07_18_1200_2017199N14255,extracted
era5_2017_07_18_1800_2017199N14255,extracted
era5_2017_07_19_0000_2017199N14255,extracted
era5_2017_07_19_0600_2017199N14255,extracted
era5_2017_07_19_1200_2017199N14255,extracted
era5_2017_07_19_1800_2017199N14255,extracted
era5_2017_07_20_0000_2017199N14255,extracted
era5_2017_07_20_0600_2017199N14255,extracted
era5_2017_07_20_1200_2017199N14255,extracted
era5_2017_07_20_1800_2017199N14255,extracted
era5_2017_07_21_0000_2017199N14255,extracted
era5_2017_07_21_0600_2017199N14255,extracted
era5_2017_07_21_1200_2017199N14255,extracted
era5_2017_07_21_1800_2017199N14255,extracted
era5_2017_07_22_0000_2017199N14255,extracted
era5_2017_07_22_0600_2017199N14255,extracted
era5_2017_07_22_1200_2017199N14255,extracted
era5_2017_07_22_1800_2017199N14255,extracted
era5_2017_07_23_0000_2017199N14255,extracted
era5_2017_07_23_0600_2017199N14255,extracted
era5_2017_07_23_1200_2017199N14255,extracted
era5_2017_07_23_1800_2017199N14255,extracted
era5_2017_07_24_0000_2017199N14255,extracted
era5_2017_07_24_0600_2017199N14255,extracted
era5_2017_07_24_1200_2017199N14255,extracted
