sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2016235N11341,GASTON,GASTON,,2016-08-25 00:00:00,20160825 0000,18.0,-41.400000000000006,65.0,988.0,-5.0,-10.0,0,60.0,55.0
2016235N11341,GASTON,GASTON,,2016-08-25 06:00:00,20160825 0600,18.9,-42.69999999999999,65.0,988.0,-10.0,-10.0,0,55.0,55.0
2016235N11341,GASTON,GASTON,,2016-08-25 12:00:00,20160825 1200,19.8,-44.0,60.0,992.0,-5.0,-5.0,0,55.0,55.0
2016235N11341,GASTON,GASTON,,2016-08-25 18:00:00,20160825 1800,21.0,-45.0,55.0,996.0,0.0,0.0,0,55.0,55.0
2016235N11341,GASTON,GASTON,,2016-08-26 00:00:00,20160826 0000,22.3,-46.0,55.0,996.0,0.0,0.0,0,55.0,55.0
2016235N11341,GASTON,GASTON,,2016-08-26 06:00:00,20160826 0600,23.6,-47.0,55.0,996.0,0.0,0.0,0,55.0,55.0
2016235N11341,GASTON,GASTON,,2016-08-26 12:00:00,20160826 1200,24.8,-47.900000000000006,55.0,996.0,0.0,5.0,0,55.0,60.0
2016235N11341,GASTON,GASTON,,2016-08-26 18:00:00,20160826 1800,25.8,-49.1,55.0,996.0,0.0,10.0,0,55.0,65.0
2016235N11341,GASTON,GASTON,,2016-08-27 00:00:00,20160827 0000,26.7,-50.30000000000001,55.0,996.0,5.0,20.0,0,60.0,75.0
2016235N11341,GASTON,GASTON,,2016-08-27 06:00:00,20160827 0600,27.5,-51.5,55.0,996.0,10.0,25.0,0,65.0,80.0
2016235N11341,GASTON,GASTON,,2016-08-27 12:00:00,20160827 1200,28.1,-52.8,60.0,992.0,15.0,30.0,1,75.0,90.0
2016235N11341,GASTON,GASTON,,2016-08-27 18:00:00,20160827 1800,28.7,-53.6,65.0,989.0,15.0,35.0,1,80.0,100.0
2016235N11341,GASTON,GASTON,,2016-08-28 00:00:00,20160828 0000,29.3,-54.2,75.0,980.0,15.0,30.0,1,90.0,105.0
2016235N11341,GASTON,GASTON,,2016-08-28 06:00:00,20160828 0600,29.9,-54.5,80.0,976.0,20.0,20.0,0,100.0,100.0
2016235N11341,GASTON,GASTON,,2016-08-28 12:00:00,20160828 1200,30.3,-54.7,90.0,969.0,15.0,5.0,0,105.0,95.0
2016235N11341,GASTON,GASTON,,2016-08-28 18:00:00,20160828 1800,30.5,-55.0,100.0,962.0,0.0,-10.0,0,100.0,90.0
2016235N11341,GASTON,GASTON,,2016-08-29 00:00:00,20160829 0000,30.6,-55.2,105.0,955.0,-10.0,-20.0,0,95.0,85.0
2016235N11341,GASTON,GASTON,,2016-08-29 06:00:00,20160829 0600,30.7,-55.3,100.0,960.0,-10.0,-15.0,0,90.0,85.0
2016235N11341,GASTON,GASTON,,2016-08-29 12:00:00,20160829 1200,30.8,-55.400000000000006,95.0,964.0,-10.0,-10.0,0,85.0,85.0
2016235N11341,GASTON,GASTON,,2016-08-29 18:00:00,20160829 1800,31.1,-55.400000000000006,90.0,967.0,-5.0,5.0,0,85.0,95.0
2016235N11341,GASTON,GASTON,,2016-08-30 00:00:00,20160830 0000,31.4,-54.900000000000006,85.0,970.0,0.0,20.0,0,85.0,105.0
2016235N11341,GASTON,GASTON,,2016-08-30 06:00:00,20160830 0600,31.7,-54.400000000000006,85.0,970.0,10.0,20.0,0,95.0,105.0
2016235N11341,GASTON,GASTON,,2016-08-30 12:00:00,20160830 1200,32.0,-53.5,85.0,968.0,20.0,15.0,0,105.0,100.0
2016235N11341,GASTON,GASTON,,2016-08-30 18:00:00,20160830 1800,32.4,-52.5,95.0,963.0,10.0,0.0,0,105.0,95.0
2016235N11341,GASTON,GASTON,,2016-08-31 00:00:00,20160831 0000,32.7,-51.5,105.0,955.0,-5.0,-15.0,0,100.0,90.0
2016235N11341,GASTON,GASTON,,2016-08-31 06:00:00,20160831 0600,33.1,-50.5,105.0,955.0,-10.0,-20.0,0,95.0,85.0
2016235N11341,GASTON,GASTON,,2016-08-31 12:00:00,20160831 1200,33.7,-49.19999999999999,100.0,960.0,-10.0,-20.0,0,90.0,80.0
2016235N11341,GASTON,GASTON,,2016-08-31 18:00:00,20160831 1800,34.5,-47.900000000000006,95.0,965.0,-10.0,-20.0,0,85.0,75.0
2016235N11341,GASTON,GASTON,,2016-09-01 00:00:00,20160901 0000,35.5,-46.30000000000001,90.0,969.0,-10.0,-20.0,0,80.0,70.0
2016235N11341,GASTON,GASTON,,2016-09-01 06:00:00,20160901 0600,36.3,-44.30000000000001,85.0,973.0,-10.0,-20.0,0,75.0,65.0
2016235N11341,GASTON,GASTON,,2016-09-01 12:00:00,20160901 1200,37.1,-42.0,80.0,976.0,-10.0,-20.0,0,70.0,60.0
2016235N11341,GASTON,GASTON,,2016-09-01 18:00:00,20160901 1800,37.8,-39.5,75.0,981.0,-10.0,-30.0,0,65.0,45.0
2016235N11341,GASTON,GASTON,,2016-09-02 00:00:00,20160902 0000,38.2,-37.0,70.0,985.0,-10.0,-35.0,0,60.0,35.0
2016235N11341,GASTON,GASTON,,2016-09-02 06:00:00,20160902 0600,38.5,-35.0,65.0,988.0,-20.0,-35.0,0,45.0,30.0
2016235N11341,GASTON,GASTON,,2016-09-02 12:00:00,20160902 1200,38.9,-33.0,60.0,992.0,-25.0,-35.0,0,35.0,25.0
2016237N14253,LESTER,LESTER,EP,2016-08-24 06:00:00,20160824 0600,14.3,-107.4,25.0,1007.0,5.0,10.0,0,30.0,35.0
2016237N14253,LESTER,LESTER,EP,2016-08-24 12:00:00,20160824 1200,14.7,-108.5,25.0,1007.0,5.0,20.0,0,30.0,45.0
2016237N14253,LESTER,LESTER,EP,2016-08-24 18:00:00,20160824 1800,15.1,-109.5,30.0,1006.0,5.0,20.0,0,35.0,50.0
2016237N14253,LESTER,LESTER,EP,2016-08-25 00:00:00,20160825 0000,15.5,-110.4,30.0,1006.0,15.0,20.0,0,45.0,50.0
2016237N14253,LESTER,LESTER,EP,2016-08-25 06:00:00,20160825 0600,16.0,-111.3,35.0,1005.0,15.0,15.0,0,50.0,50.0
2016237N14253,LESTER,LESTER,EP,2016-08-25 12:00:00,20160825 1200,16.4,-112.3,45.0,1003.0,5.0,10.0,0,50.0,55.0
2016237N14253,LESTER,LESTER,EP,2016-08-25 18:00:00,20160825 1800,16.6,-113.0,50.0,1001.0,0.0,10.0,0,50.0,60.0
2016237N14253,LESTER,LESTER,EP,2016-08-26 00:00:00,20160826 0000,16.8,-113.6,50.0,1001.0,5.0,15.0,0,55.0,65.0
2016237N14253,LESTER,LESTER,EP,2016-08-26 06:00:00,20160826 0600,17.1,-114.2,50.0,1001.0,10.0,25.0,0,60.0,75.0
2016237N14253,LESTER,LESTER,EP,2016-08-26 12:00:00,20160826 1200,17.4,-114.7,55.0,997.0,10.0,30.0,1,65.0,85.0
2016237N14253,LESTER,LESTER,EP,2016-08-26 18:00:00,20160826 1800,17.6,-115.3,60.0,994.0,15.0,35.0,1,75.0,95.0
2016237N14253,LESTER,LESTER,EP,2016-08-27 00:00:00,20160827 0000,17.8,-116.1,65.0,989.0,20.0,25.0,0,85.0,90.0
2016237N14253,LESTER,LESTER,EP,2016-08-27 06:00:00,20160827 0600,17.8,-116.9,75.0,982.0,20.0,10.0,0,95.0,85.0
2016237N14253,LESTER,LESTER,EP,2016-08-27 12:00:00,20160827 1200,17.8,-117.8,85.0,975.0,5.0,-10.0,0,90.0,75.0
2016237N14253,LESTER,LESTER,EP,2016-08-27 18:00:00,20160827 1800,17.9,-119.0,95.0,969.0,-10.0,-20.0,0,85.0,75.0
2016237N14253,LESTER,LESTER,EP,2016-08-28 00:00:00,20160828 0000,17.9,-120.3,90.0,973.0,-15.0,-10.0,0,75.0,80.0
2016237N14253,LESTER,LESTER,EP,2016-08-28 06:00:00,20160828 0600,17.9,-121.6,85.0,977.0,-10.0,10.0,0,75.0,95.0
2016237N14253,LESTER,LESTER,EP,2016-08-28 12:00:00,20160828 1200,17.8,-122.9,75.0,983.0,5.0,30.0,1,80.0,105.0
2016237N14253,LESTER,LESTER,EP,2016-08-28 18:00:00,20160828 1800,17.8,-124.2,75.0,983.0,20.0,40.0,1,95.0,115.0
2016237N14253,LESTER,LESTER,EP,2016-08-29 00:00:00,20160829 0000,17.8,-125.6,80.0,980.0,25.0,35.0,1,105.0,115.0
2016237N14253,LESTER,LESTER,EP,2016-08-29 06:00:00,20160829 0600,17.9,-127.1,95.0,969.0,20.0,15.0,0,115.0,110.0
2016237N14253,LESTER,LESTER,EP,2016-08-29 12:00:00,20160829 1200,18.0,-128.6,105.0,960.0,10.0,0.0,0,115.0,105.0
2016237N14253,LESTER,LESTER,EP,2016-08-29 18:00:00,20160829 1800,18.0,-129.9,115.0,952.0,-5.0,-10.0,0,110.0,105.0
2016237N14253,LESTER,LESTER,EP,2016-08-30 00:00:00,20160830 0000,18.1,-131.2,115.0,953.0,-10.0,5.0,0,105.0,120.0
2016237N14253,LESTER,LESTER,EP,2016-08-30 06:00:00,20160830 0600,18.1,-132.5,110.0,957.0,-5.0,15.0,0,105.0,125.0
2016237N14253,LESTER,LESTER,EP,2016-08-30 12:00:00,20160830 1200,18.1,-133.8,105.0,961.0,15.0,15.0,0,120.0,120.0
2016237N14253,LESTER,LESTER,EP,2016-08-30 18:00:00,20160830 1800,17.9,-135.0,105.0,961.0,20.0,10.0,0,125.0,115.0
2016240N13224,MADELINE,MADELINE,EP,2016-08-26 18:00:00,20160826 1800,13.3,-136.4,30.0,1007.0,15.0,20.0,0,45.0,50.0
2016240N13224,MADELINE,MADELINE,EP,2016-08-27 00:00:00,20160827 0000,13.9,-137.0,35.0,1006.0,10.0,15.0,0,45.0,50.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-27 00:00:00,20160827 0000,30.7,-65.0,20.0,1012.0,5.0,5.0,0,25.0,25.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-27 06:00:00,20160827 0600,30.8,-65.6,25.0,1011.0,0.0,0.0,0,25.0,25.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-27 12:00:00,20160827 1200,30.9,-66.2,25.0,1011.0,0.0,5.0,0,25.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-27 18:00:00,20160827 1800,31.0,-66.9,25.0,1011.0,0.0,5.0,0,25.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-28 00:00:00,20160828 0000,31.1,-67.8,25.0,1011.0,5.0,5.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-28 06:00:00,20160828 0600,31.3,-68.7,25.0,1011.0,5.0,5.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-28 12:00:00,20160828 1200,31.5,-69.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-28 18:00:00,20160828 1800,31.7,-70.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-29 00:00:00,20160829 0000,32.0,-71.7,30.0,1010.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-29 06:00:00,20160829 0600,32.4,-72.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-29 12:00:00,20160829 1200,32.9,-73.2,30.0,1011.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-29 18:00:00,20160829 1800,33.4,-73.8,30.0,1012.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-30 00:00:00,20160830 0000,33.7,-74.5,30.0,1012.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-30 06:00:00,20160830 0600,33.9,-75.0,30.0,1011.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-30 12:00:00,20160830 1200,34.2,-75.0,30.0,1011.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-30 18:00:00,20160830 1800,34.4,-74.9,30.0,1011.0,0.0,0.0,0,30.0,30.0
2016240N31295,NOT_NAMED,NOT_NAMED,,2016-08-31 00:00:00,20160831 0000,34.6,-74.7,30.0,1011.0,0.0,0.0,0,30.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-08-28 18:00:00,20160828 1800,23.8,-81.4,30.0,1009.0,0.0,0.0,0,30.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-08-29 00:00:00,20160829 0000,23.4,-82.4,30.0,1007.0,0.0,0.0,0,30.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-08-29 06:00:00,20160829 0600,23.4,-83.3,30.0,1007.0,0.0,0.0,0,30.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-08-29 12:00:00,20160829 1200,23.5,-84.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-08-29 18:00:00,20160829 1800,23.7,-84.6,30.0,1005.0,0.0,0.0,0,30.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-08-30 00:00:00,20160830 0000,23.8,-85.4,30.0,1003.0,0.0,0.0,0,30.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-08-30 06:00:00,20160830 0600,23.8,-86.2,30.0,1003.0,0.0,5.0,0,30.0,35.0
2016242N24279,HERMINE,HERMINE,,2016-08-30 12:00:00,20160830 1200,23.9,-86.8,30.0,1003.0,0.0,10.0,0,30.0,40.0
2016242N24279,HERMINE,HERMINE,,2016-08-30 18:00:00,20160830 1800,24.0,-87.3,30.0,1003.0,5.0,15.0,0,35.0,45.0
2016242N24279,HERMINE,HERMINE,,2016-08-31 00:00:00,20160831 0000,24.1,-87.8,30.0,1003.0,10.0,20.0,0,40.0,50.0
2016242N24279,HERMINE,HERMINE,,2016-08-31 06:00:00,20160831 0600,24.4,-88.0,35.0,1003.0,10.0,20.0,0,45.0,55.0
2016242N24279,HERMINE,HERMINE,,2016-08-31 12:00:00,20160831 1200,24.8,-87.9,40.0,1003.0,10.0,20.0,0,50.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-08-31 18:00:00,20160831 1800,25.1,-87.7,45.0,1002.0,10.0,20.0,0,55.0,65.0
2016242N24279,HERMINE,HERMINE,,2016-09-01 00:00:00,20160901 0000,25.5,-87.2,50.0,999.0,10.0,20.0,0,60.0,70.0
2016242N24279,HERMINE,HERMINE,,2016-09-01 06:00:00,20160901 0600,26.0,-86.8,55.0,995.0,10.0,10.0,0,65.0,65.0
2016242N24279,HERMINE,HERMINE,,2016-09-01 12:00:00,20160901 1200,26.9,-86.2,60.0,991.0,10.0,-10.0,0,70.0,50.0
2016242N24279,HERMINE,HERMINE,,2016-09-01 18:00:00,20160901 1800,27.9,-85.5,65.0,988.0,0.0,-15.0,0,65.0,50.0
2016242N24279,HERMINE,HERMINE,,2016-09-02 00:00:00,20160902 0000,29.0,-84.8,70.0,983.0,-20.0,-20.0,0,50.0,50.0
2016242N24279,HERMINE,HERMINE,,2016-09-02 06:00:00,20160902 0600,30.3,-84.0,65.0,982.0,-15.0,-10.0,0,50.0,55.0
2016242N24279,HERMINE,HERMINE,,2016-09-02 12:00:00,20160902 1200,31.4,-82.8,50.0,989.0,0.0,10.0,0,50.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-02 18:00:00,20160902 1800,32.4,-81.2,50.0,990.0,5.0,10.0,0,55.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-03 00:00:00,20160903 0000,33.6,-79.2,50.0,991.0,10.0,10.0,0,60.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-03 06:00:00,20160903 0600,34.9,-77.2,55.0,993.0,5.0,5.0,0,60.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-03 12:00:00,20160903 1200,35.8,-75.5,60.0,995.0,0.0,0.0,0,60.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-03 18:00:00,20160903 1800,36.0,-74.1,60.0,997.0,0.0,0.0,0,60.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-04 00:00:00,20160904 0000,36.3,-72.6,60.0,998.0,0.0,0.0,0,60.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-04 06:00:00,20160904 0600,36.7,-71.3,60.0,998.0,0.0,0.0,0,60.0,60.0
2016242N24279,HERMINE,HERMINE,,2016-09-04 12:00:00,20160904 1200,36.9,-70.1,60.0,998.0,0.0,-5.0,0,60.0,55.0
2016242N24279,HERMINE,HERMINE,,2016-09-04 18:00:00,20160904 1800,37.0,-69.0,60.0,998.0,0.0,-5.0,0,60.0,55.0
2016242N24279,HERMINE,HERMINE,,2016-09-05 00:00:00,20160905 0000,37.2,-68.4,60.0,997.0,-5.0,-5.0,0,55.0,55.0
2016242N24279,HERMINE,HERMINE,,2016-09-05 06:00:00,20160905 0600,37.8,-68.2,60.0,996.0,-5.0,-10.0,0,55.0,50.0
2016242N24279,HERMINE,HERMINE,,2016-09-05 12:00:00,20160905 1200,38.6,-68.5,55.0,995.0,0.0,-10.0,0,55.0,45.0
2016242N24279,HERMINE,HERMINE,,2016-09-05 18:00:00,20160905 1800,39.2,-69.3,55.0,995.0,-5.0,-15.0,0,50.0,40.0
2016242N24279,HERMINE,HERMINE,,2016-09-06 00:00:00,20160906 0000,39.5,-70.3,55.0,995.0,-10.0,-20.0,0,45.0,35.0
2016242N24279,HERMINE,HERMINE,,2016-09-06 06:00:00,20160906 0600,39.6,-71.2,50.0,996.0,-10.0,-15.0,0,40.0,35.0
2016242N24279,HERMINE,HERMINE,,2016-09-06 12:00:00,20160906 1200,39.5,-71.8,45.0,997.0,-10.0,-15.0,0,35.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-09-06 18:00:00,20160906 1800,39.5,-72.3,40.0,998.0,-5.0,-10.0,0,35.0,30.0
2016242N24279,HERMINE,HERMINE,,2016-09-07 00:00:00,20160907 0000,39.2,-72.5,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
2016242N24279,HERMINE,HERMINE,,2016-09-07 06:00:00,20160907 0600,39.0,-72.4,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2016242N24279,HERMINE,HERMINE,,2016-09-07 12:00:00,20160907 1200,39.3,-72.3,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2016242N24279,HERMINE,HERMINE,,2016-09-07 18:00:00,20160907 1800,39.5,-72.1,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-04 06:00:00,20160904 0600,15.1,-105.0,30.0,1005.0,5.0,15.0,0,35.0,45.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-04 12:00:00,20160904 1200,15.4,-105.1,30.0,1005.0,10.0,25.0,0,40.0,55.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-04 18:00:00,20160904 1800,15.7,-105.2,35.0,1002.0,10.0,30.0,1,45.0,65.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-05 00:00:00,20160905 0000,16.5,-105.4,40.0,1000.0,15.0,35.0,1,55.0,75.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-05 06:00:00,20160905 0600,17.6,-105.8,45.0,998.0,20.0,35.0,1,65.0,80.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-05 12:00:00,20160905 1200,18.6,-106.5,55.0,994.0,20.0,20.0,0,75.0,75.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-05 18:00:00,20160905 1800,19.7,-107.6,65.0,988.0,15.0,5.0,0,80.0,70.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-06 00:00:00,20160906 0000,20.9,-108.6,75.0,983.0,0.0,-10.0,0,75.0,65.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-06 06:00:00,20160906 0600,22.1,-109.5,80.0,977.0,-10.0,-20.0,0,70.0,60.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-06 12:00:00,20160906 1200,23.4,-110.5,75.0,978.0,-10.0,-35.0,0,65.0,40.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-06 18:00:00,20160906 1800,24.9,-111.4,70.0,982.0,-10.0,-40.0,0,60.0,30.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-07 00:00:00,20160907 0000,26.4,-111.9,65.0,987.0,-25.0,-45.0,0,40.0,20.0
2016248N15255,NEWTON,NEWTON,EP,2016-09-07 06:00:00,20160907 0600,28.0,-111.9,60.0,993.0,-30.0,-45.0,0,30.0,15.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-10 12:00:00,20160910 1200,12.3,-113.1,25.0,1009.0,5.0,15.0,0,30.0,40.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-10 18:00:00,20160910 1800,13.0,-113.8,25.0,1009.0,10.0,20.0,0,35.0,45.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-11 00:00:00,20160911 0000,13.7,-114.5,30.0,1008.0,10.0,25.0,0,40.0,55.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-11 06:00:00,20160911 0600,14.5,-115.4,35.0,1007.0,10.0,30.0,1,45.0,65.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-11 12:00:00,20160911 1200,15.3,-116.2,40.0,1005.0,15.0,40.0,1,55.0,80.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-11 18:00:00,20160911 1800,15.9,-117.2,45.0,1003.0,20.0,50.0,1,65.0,95.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-12 00:00:00,20160912 0000,16.4,-118.0,55.0,1001.0,25.0,40.0,1,80.0,95.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-12 06:00:00,20160912 0600,16.8,-118.7,65.0,994.0,30.0,25.0,0,95.0,90.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-12 12:00:00,20160912 1200,17.2,-119.1,80.0,980.0,15.0,5.0,0,95.0,85.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-12 18:00:00,20160912 1800,17.7,-119.2,95.0,967.0,-5.0,-15.0,0,90.0,80.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-13 00:00:00,20160913 0000,18.4,-119.1,95.0,970.0,-10.0,-20.0,0,85.0,75.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-13 06:00:00,20160913 0600,18.9,-118.9,90.0,971.0,-10.0,-20.0,0,80.0,70.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-13 12:00:00,20160913 1200,19.2,-118.8,85.0,974.0,-10.0,-15.0,0,75.0,70.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-13 18:00:00,20160913 1800,19.6,-118.7,80.0,977.0,-10.0,-15.0,0,70.0,65.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-14 00:00:00,20160914 0000,19.8,-118.6,75.0,980.0,-5.0,-15.0,0,70.0,60.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-14 06:00:00,20160914 0600,20.1,-118.6,70.0,984.0,-5.0,-10.0,0,65.0,60.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-14 12:00:00,20160914 1200,20.1,-119.0,70.0,984.0,-10.0,0.0,0,60.0,70.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-14 18:00:00,20160914 1800,20.2,-119.4,65.0,987.0,-5.0,0.0,0,60.0,65.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-15 00:00:00,20160915 0000,20.3,-120.0,60.0,991.0,10.0,-5.0,0,70.0,55.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-15 06:00:00,20160915 0600,20.2,-120.7,60.0,991.0,5.0,-15.0,0,65.0,45.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-15 12:00:00,20160915 1200,20.0,-121.5,70.0,985.0,-15.0,-30.0,0,55.0,40.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-15 18:00:00,20160915 1800,19.9,-122.3,65.0,990.0,-20.0,-30.0,0,45.0,35.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-16 00:00:00,20160916 0000,19.9,-123.3,55.0,998.0,-15.0,-25.0,0,40.0,30.0
2016255N12247,ORLENE,ORLENE,EP,2016-09-16 06:00:00,20160916 0600,19.9,-124.4,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
2016256N20312,IAN,IAN,,2016-09-12 00:00:00,20160912 0000,20.0,-48.5,35.0,1007.0,0.0,0.0,0,35.0,35.0
2016256N20312,IAN,IAN,,2016-09-12 06:00:00,20160912 0600,20.5,-49.30000000000001,35.0,1007.0,0.0,5.0,0,35.0,40.0
2016256N20312,IAN,IAN,,2016-09-12 12:00:00,20160912 1200,21.2,-50.19999999999999,35.0,1006.0,0.0,10.0,0,35.0,45.0
2016256N20312,IAN,IAN,,2016-09-12 18:00:00,20160912 1800,22.2,-50.6,35.0,1003.0,5.0,10.0,0,40.0,45.0
2016256N20312,IAN,IAN,,2016-09-13 00:00:00,20160913 0000,23.0,-51.19999999999999,35.0,1000.0,10.0,10.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-13 06:00:00,20160913 0600,23.9,-51.69999999999999,40.0,1000.0,5.0,5.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-13 12:00:00,20160913 1200,24.8,-52.1,45.0,999.0,0.0,0.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-13 18:00:00,20160913 1800,26.0,-52.400000000000006,45.0,998.0,0.0,0.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-14 00:00:00,20160914 0000,27.3,-52.6,45.0,998.0,0.0,0.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-14 06:00:00,20160914 0600,28.9,-53.0,45.0,998.0,0.0,0.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-14 12:00:00,20160914 1200,30.5,-53.5,45.0,998.0,0.0,0.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-14 18:00:00,20160914 1800,32.1,-53.8,45.0,998.0,0.0,0.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-15 00:00:00,20160915 0000,33.5,-53.5,45.0,998.0,0.0,0.0,0,45.0,45.0
2016256N20312,IAN,IAN,,2016-09-15 06:00:00,20160915 0600,34.9,-53.0,45.0,998.0,0.0,5.0,0,45.0,50.0
2016256N20312,IAN,IAN,,2016-09-15 12:00:00,20160915 1200,36.3,-51.5,45.0,998.0,0.0,10.0,0,45.0,55.0
2016256N20312,IAN,IAN,,2016-09-15 18:00:00,20160915 1800,38.3,-49.19999999999999,45.0,998.0,5.0,10.0,0,50.0,55.0
2016256N20312,IAN,IAN,,2016-09-16 00:00:00,20160916 0000,41.2,-46.80000000000001,45.0,998.0,10.0,10.0,0,55.0,55.0
2016257N13341,KARL,KARL,,2016-09-13 12:00:00,20160913 1200,14.1,-20.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
2016257N13341,KARL,KARL,,2016-09-13 18:00:00,20160913 1800,14.8,-20.80000000000001,25.0,1009.0,0.0,5.0,0,25.0,30.0
2016257N13341,KARL,KARL,,2016-09-14 00:00:00,20160914 0000,15.5,-21.90000000000001,25.0,1009.0,5.0,5.0,0,30.0,30.0
2016257N13341,KARL,KARL,,2016-09-14 06:00:00,20160914 0600,16.2,-23.19999999999999,25.0,1009.0,5.0,10.0,0,30.0,35.0
2016257N13341,KARL,KARL,,2016-09-14 12:00:00,20160914 1200,16.8,-24.5,30.0,1009.0,0.0,5.0,0,30.0,35.0
