sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2004247N10332,IVAN,IVAN,,2004-09-19 00:00:00,20040919 0000,37.5,-74.0,35.0,1003.0,0.0,0.0,0,35.0,35.0
2004247N10332,IVAN,IVAN,,2004-09-19 06:00:00,20040919 0600,36.0,-74.0,35.0,1005.0,0.0,0.0,0,35.0,35.0
2004247N10332,IVAN,IVAN,,2004-09-19 12:00:00,20040919 1200,34.5,-74.5,35.0,1008.0,0.0,-5.0,0,35.0,30.0
2004247N10332,IVAN,IVAN,,2004-09-19 18:00:00,20040919 1800,32.8,-75.8,35.0,1008.0,0.0,-10.0,0,35.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-20 00:00:00,20040920 0000,31.0,-77.5,35.0,1008.0,-5.0,-10.0,0,30.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-20 06:00:00,20040920 0600,29.0,-78.5,35.0,1008.0,-10.0,-10.0,0,25.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-20 12:00:00,20040920 1200,27.5,-78.7,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-20 18:00:00,20040920 1800,26.4,-79.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-21 00:00:00,20040921 0000,26.1,-79.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-21 06:00:00,20040921 0600,25.9,-80.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-21 12:00:00,20040921 1200,25.8,-81.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2004247N10332,IVAN,IVAN,,2004-09-21 18:00:00,20040921 1800,25.2,-82.8,25.0,1010.0,0.0,5.0,0,25.0,30.0
2004247N10332,IVAN,IVAN,,2004-09-22 00:00:00,20040922 0000,24.8,-84.1,25.0,1010.0,0.0,10.0,0,25.0,35.0
2004247N10332,IVAN,IVAN,,2004-09-22 06:00:00,20040922 0600,25.1,-86.1,25.0,1010.0,5.0,10.0,0,30.0,35.0
2004247N10332,IVAN,IVAN,,2004-09-22 12:00:00,20040922 1200,26.0,-87.3,25.0,1010.0,10.0,25.0,0,35.0,50.0
2004247N10332,IVAN,IVAN,,2004-09-22 18:00:00,20040922 1800,26.5,-88.6,30.0,1008.0,5.0,10.0,0,35.0,40.0
2004247N10332,IVAN,IVAN,,2004-09-23 00:00:00,20040923 0000,27.1,-89.5,35.0,1007.0,15.0,-5.0,0,50.0,30.0
2004247N10332,IVAN,IVAN,,2004-09-23 06:00:00,20040923 0600,27.9,-91.0,35.0,1007.0,5.0,-10.0,0,40.0,25.0
2004252N15250,ISIS,ISIS,EP,2004-09-08 06:00:00,20040908 0600,15.1,-109.9,30.0,1005.0,5.0,5.0,0,35.0,35.0
2004252N15250,ISIS,ISIS,EP,2004-09-08 12:00:00,20040908 1200,15.1,-110.4,30.0,1004.0,5.0,5.0,0,35.0,35.0
2004252N15250,ISIS,ISIS,EP,2004-09-08 18:00:00,20040908 1800,15.4,-110.8,35.0,1004.0,0.0,0.0,0,35.0,35.0
2004252N15250,ISIS,ISIS,EP,2004-09-09 00:00:00,20040909 0000,16.0,-111.3,35.0,1003.0,0.0,5.0,0,35.0,40.0
2004252N15250,ISIS,ISIS,EP,2004-09-09 06:00:00,20040909 0600,16.5,-111.8,35.0,1003.0,0.0,0.0,0,35.0,35.0
2004252N15250,ISIS,ISIS,EP,2004-09-09 12:00:00,20040909 1200,16.9,-112.4,35.0,1003.0,5.0,-5.0,0,40.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-09 18:00:00,20040909 1800,17.2,-113.3,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-10 00:00:00,20040910 0000,17.3,-114.1,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-10 06:00:00,20040910 0600,17.3,-114.9,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-10 12:00:00,20040910 1200,17.3,-115.7,30.0,1004.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-10 18:00:00,20040910 1800,17.4,-116.6,30.0,1004.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-11 00:00:00,20040911 0000,17.4,-117.7,30.0,1004.0,0.0,5.0,0,30.0,35.0
2004252N15250,ISIS,ISIS,EP,2004-09-11 06:00:00,20040911 0600,17.4,-118.8,30.0,1004.0,0.0,10.0,0,30.0,40.0
2004252N15250,ISIS,ISIS,EP,2004-09-11 12:00:00,20040911 1200,17.4,-119.7,30.0,1004.0,5.0,15.0,0,35.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-11 18:00:00,20040911 1800,17.4,-120.5,30.0,1004.0,10.0,15.0,0,40.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-12 00:00:00,20040912 0000,17.4,-121.3,35.0,1003.0,10.0,10.0,0,45.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-12 06:00:00,20040912 0600,17.4,-122.2,40.0,1002.0,5.0,5.0,0,45.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-12 12:00:00,20040912 1200,17.4,-123.1,45.0,1000.0,0.0,0.0,0,45.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-12 18:00:00,20040912 1800,17.3,-124.0,45.0,1000.0,0.0,0.0,0,45.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-13 00:00:00,20040913 0000,17.2,-125.0,45.0,1000.0,0.0,0.0,0,45.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-13 06:00:00,20040913 0600,17.0,-126.0,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2004252N15250,ISIS,ISIS,EP,2004-09-13 12:00:00,20040913 1200,16.7,-127.0,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2004252N15250,ISIS,ISIS,EP,2004-09-13 18:00:00,20040913 1800,16.6,-128.0,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2004252N15250,ISIS,ISIS,EP,2004-09-14 00:00:00,20040914 0000,16.6,-128.9,45.0,1000.0,-10.0,5.0,0,35.0,50.0
2004252N15250,ISIS,ISIS,EP,2004-09-14 06:00:00,20040914 0600,16.6,-129.5,40.0,1002.0,0.0,15.0,0,40.0,55.0
2004252N15250,ISIS,ISIS,EP,2004-09-14 12:00:00,20040914 1200,16.8,-129.9,35.0,1003.0,15.0,30.0,1,50.0,65.0
2004252N15250,ISIS,ISIS,EP,2004-09-14 18:00:00,20040914 1800,17.0,-130.4,40.0,1000.0,15.0,20.0,0,55.0,60.0
2004252N15250,ISIS,ISIS,EP,2004-09-15 00:00:00,20040915 0000,17.2,-130.9,50.0,997.0,15.0,5.0,0,65.0,55.0
2004252N15250,ISIS,ISIS,EP,2004-09-15 06:00:00,20040915 0600,17.5,-131.4,55.0,994.0,5.0,-10.0,0,60.0,45.0
2004252N15250,ISIS,ISIS,EP,2004-09-15 12:00:00,20040915 1200,17.8,-131.8,65.0,987.0,-10.0,-35.0,0,55.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-15 18:00:00,20040915 1800,18.2,-132.0,60.0,991.0,-15.0,-30.0,0,45.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-16 00:00:00,20040916 0000,18.4,-132.0,55.0,994.0,-25.0,-25.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-16 06:00:00,20040916 0600,18.4,-132.2,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-16 12:00:00,20040916 1200,18.2,-132.2,30.0,1003.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-16 18:00:00,20040916 1800,18.0,-132.3,30.0,1006.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-17 00:00:00,20040917 0000,17.9,-132.5,30.0,1006.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-17 06:00:00,20040917 0600,17.7,-132.8,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2004252N15250,ISIS,ISIS,EP,2004-09-17 12:00:00,20040917 1200,17.6,-133.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2004252N15250,ISIS,ISIS,EP,2004-09-17 18:00:00,20040917 1800,17.4,-133.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2004252N15250,ISIS,ISIS,EP,2004-09-18 00:00:00,20040918 0000,17.2,-133.6,30.0,1008.0,-5.0,0.0,0,25.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-18 06:00:00,20040918 0600,17.0,-133.9,25.0,1009.0,0.0,5.0,0,25.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-18 12:00:00,20040918 1200,16.8,-134.2,25.0,1009.0,5.0,5.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-18 18:00:00,20040918 1800,16.6,-134.7,25.0,1009.0,5.0,5.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-19 00:00:00,20040919 0000,16.4,-135.2,30.0,1009.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-19 06:00:00,20040919 0600,16.3,-135.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-19 12:00:00,20040919 1200,16.2,-136.2,30.0,1009.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-19 18:00:00,20040919 1800,16.1,-136.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
2004252N15250,ISIS,ISIS,EP,2004-09-20 00:00:00,20040920 0000,16.0,-137.4,30.0,1009.0,0.0,0.0,0,30.0,30.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-07 12:00:00,20040907 1200,31.5,-39.69999999999999,25.0,1009.0,0.0,0.0,0,25.0,25.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-07 18:00:00,20040907 1800,31.7,-39.30000000000001,25.0,1009.0,0.0,0.0,0,25.0,25.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-08 00:00:00,20040908 0000,32.0,-38.69999999999999,25.0,1010.0,0.0,5.0,0,25.0,30.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-08 06:00:00,20040908 0600,32.3,-38.1,25.0,1011.0,0.0,5.0,0,25.0,30.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-08 12:00:00,20040908 1200,32.8,-37.1,25.0,1012.0,5.0,5.0,0,30.0,30.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-08 18:00:00,20040908 1800,33.8,-36.0,25.0,1012.0,5.0,5.0,0,30.0,30.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-09 00:00:00,20040909 0000,35.3,-35.0,30.0,1012.0,0.0,0.0,0,30.0,30.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-09 06:00:00,20040909 0600,36.2,-34.30000000000001,30.0,1013.0,0.0,-5.0,0,30.0,25.0
2004252N32320,NOT_NAMED,NOT_NAMED,,2004-09-09 12:00:00,20040909 1200,36.5,-33.599999999999994,30.0,1013.0,0.0,-10.0,0,30.0,20.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-10 18:00:00,20040910 1800,11.2,-93.5,30.0,1005.0,0.0,10.0,0,30.0,40.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-11 00:00:00,20040911 0000,11.4,-95.3,30.0,1004.0,5.0,15.0,0,35.0,45.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-11 06:00:00,20040911 0600,11.6,-96.6,30.0,1003.0,10.0,25.0,0,40.0,55.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-11 12:00:00,20040911 1200,11.7,-97.8,35.0,1002.0,10.0,25.0,0,45.0,60.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-11 18:00:00,20040911 1800,11.9,-99.2,40.0,1001.0,15.0,25.0,0,55.0,65.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-12 00:00:00,20040912 0000,12.0,-100.4,45.0,1000.0,15.0,30.0,1,60.0,75.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-12 06:00:00,20040912 0600,12.2,-101.4,55.0,994.0,10.0,35.0,1,65.0,90.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-12 12:00:00,20040912 1200,12.5,-102.4,60.0,991.0,15.0,45.0,1,75.0,105.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-12 18:00:00,20040912 1800,13.1,-103.4,65.0,987.0,25.0,55.0,1,90.0,120.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-13 00:00:00,20040913 0000,13.6,-104.0,75.0,979.0,30.0,55.0,1,105.0,130.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-13 06:00:00,20040913 0600,14.1,-104.8,90.0,970.0,30.0,35.0,1,120.0,125.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-13 12:00:00,20040913 1200,14.7,-105.4,105.0,957.0,25.0,20.0,0,130.0,125.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-13 18:00:00,20040913 1800,15.2,-106.1,120.0,942.0,5.0,5.0,0,125.0,125.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-14 00:00:00,20040914 0000,15.9,-106.8,130.0,930.0,-5.0,-5.0,0,125.0,125.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-14 06:00:00,20040914 0600,16.3,-107.2,125.0,936.0,0.0,0.0,0,125.0,125.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-14 12:00:00,20040914 1200,16.6,-107.5,125.0,936.0,0.0,-10.0,0,125.0,115.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-14 18:00:00,20040914 1800,17.0,-107.7,125.0,936.0,0.0,-10.0,0,125.0,115.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-15 00:00:00,20040915 0000,17.4,-108.0,125.0,936.0,-10.0,-15.0,0,115.0,110.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-15 06:00:00,20040915 0600,17.7,-108.3,125.0,936.0,-10.0,-25.0,0,115.0,100.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-15 12:00:00,20040915 1200,18.1,-108.6,115.0,948.0,-5.0,-15.0,0,110.0,100.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-15 18:00:00,20040915 1800,18.5,-109.0,115.0,948.0,-15.0,-15.0,0,100.0,100.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-16 00:00:00,20040916 0000,18.9,-109.5,110.0,950.0,-10.0,-10.0,0,100.0,100.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-16 06:00:00,20040916 0600,19.1,-110.0,100.0,960.0,0.0,0.0,0,100.0,100.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-16 12:00:00,20040916 1200,19.4,-110.4,100.0,960.0,0.0,-5.0,0,100.0,95.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-16 18:00:00,20040916 1800,19.8,-110.9,100.0,960.0,0.0,-10.0,0,100.0,90.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-17 00:00:00,20040917 0000,20.5,-111.2,100.0,960.0,-5.0,-25.0,0,95.0,75.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-17 06:00:00,20040917 0600,21.0,-111.6,100.0,960.0,-10.0,-35.0,0,90.0,65.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-17 12:00:00,20040917 1200,21.5,-111.9,95.0,962.0,-20.0,-45.0,0,75.0,50.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-17 18:00:00,20040917 1800,21.9,-112.1,90.0,965.0,-25.0,-45.0,0,65.0,45.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-18 00:00:00,20040918 0000,22.4,-112.4,75.0,970.0,-25.0,-45.0,0,50.0,30.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-18 06:00:00,20040918 0600,23.0,-112.8,65.0,975.0,-20.0,-35.0,0,45.0,30.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-18 12:00:00,20040918 1200,23.3,-113.2,50.0,987.0,-20.0,-25.0,0,30.0,25.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-18 18:00:00,20040918 1800,23.9,-113.4,45.0,995.0,-15.0,-25.0,0,30.0,20.0
2004255N11267,JAVIER,JAVIER,EP,2004-09-19 00:00:00,20040919 0000,24.8,-113.5,30.0,1001.0,-5.0,-10.0,0,25.0,20.0
2004258N16300,JEANNE,JEANNE,,2004-09-13 18:00:00,20040913 1800,15.9,-60.0,25.0,1010.0,5.0,25.0,0,30.0,50.0
2004258N16300,JEANNE,JEANNE,,2004-09-14 00:00:00,20040914 0000,16.0,-60.7,25.0,1010.0,10.0,30.0,1,35.0,55.0
2004258N16300,JEANNE,JEANNE,,2004-09-14 06:00:00,20040914 0600,16.3,-61.5,30.0,1009.0,20.0,25.0,0,50.0,55.0
2004258N16300,JEANNE,JEANNE,,2004-09-14 12:00:00,20040914 1200,16.4,-62.6,35.0,1006.0,20.0,25.0,0,55.0,60.0
2004258N16300,JEANNE,JEANNE,,2004-09-14 18:00:00,20040914 1800,16.7,-63.5,50.0,996.0,5.0,10.0,0,55.0,60.0
2004258N16300,JEANNE,JEANNE,,2004-09-15 00:00:00,20040915 0000,17.1,-64.0,55.0,996.0,5.0,5.0,0,60.0,60.0
2004258N16300,JEANNE,JEANNE,,2004-09-15 06:00:00,20040915 0600,17.2,-64.8,55.0,994.0,5.0,5.0,0,60.0,60.0
2004258N16300,JEANNE,JEANNE,,2004-09-15 12:00:00,20040915 1200,17.6,-65.4,60.0,991.0,0.0,10.0,0,60.0,70.0
2004258N16300,JEANNE,JEANNE,,2004-09-15 18:00:00,20040915 1800,18.1,-66.2,60.0,991.0,0.0,5.0,0,60.0,65.0
2004258N16300,JEANNE,JEANNE,,2004-09-16 00:00:00,20040916 0000,18.5,-67.1,60.0,993.0,10.0,0.0,0,70.0,60.0
2004258N16300,JEANNE,JEANNE,,2004-09-16 06:00:00,20040916 0600,18.6,-67.8,60.0,992.0,5.0,-5.0,0,65.0,55.0
2004258N16300,JEANNE,JEANNE,,2004-09-16 12:00:00,20040916 1200,18.6,-68.5,70.0,984.0,-10.0,-20.0,0,60.0,50.0
2004258N16300,JEANNE,JEANNE,,2004-09-16 18:00:00,20040916 1800,18.8,-69.0,65.0,988.0,-10.0,-35.0,0,55.0,30.0
2004258N16300,JEANNE,JEANNE,,2004-09-17 00:00:00,20040917 0000,19.2,-69.4,60.0,990.0,-10.0,-20.0,0,50.0,40.0
2004258N16300,JEANNE,JEANNE,,2004-09-17 06:00:00,20040917 0600,19.4,-69.9,55.0,990.0,-25.0,-10.0,0,30.0,45.0
2004258N16300,JEANNE,JEANNE,,2004-09-17 12:00:00,20040917 1200,19.7,-70.7,50.0,990.0,-10.0,-5.0,0,40.0,45.0
2004258N16300,JEANNE,JEANNE,,2004-09-17 18:00:00,20040917 1800,20.0,-71.6,30.0,1002.0,15.0,10.0,0,45.0,40.0
2004258N16300,JEANNE,JEANNE,,2004-09-18 00:00:00,20040918 0000,20.2,-72.0,40.0,1000.0,5.0,0.0,0,45.0,40.0
2004258N16300,JEANNE,JEANNE,,2004-09-18 06:00:00,20040918 0600,20.4,-72.5,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2004258N16300,JEANNE,JEANNE,,2004-09-18 12:00:00,20040918 1200,21.2,-72.8,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2004258N16300,JEANNE,JEANNE,,2004-09-18 18:00:00,20040918 1800,21.7,-72.3,40.0,1005.0,0.0,5.0,0,40.0,45.0
2004258N16300,JEANNE,JEANNE,,2004-09-19 00:00:00,20040919 0000,22.2,-72.2,40.0,1002.0,0.0,10.0,0,40.0,50.0
2004258N16300,JEANNE,JEANNE,,2004-09-19 06:00:00,20040919 0600,22.8,-72.3,40.0,1002.0,5.0,15.0,0,45.0,55.0
2004258N16300,JEANNE,JEANNE,,2004-09-19 12:00:00,20040919 1200,23.5,-72.5,40.0,1000.0,10.0,20.0,0,50.0,60.0
2004258N16300,JEANNE,JEANNE,,2004-09-19 18:00:00,20040919 1800,24.2,-72.3,45.0,996.0,10.0,30.0,1,55.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-20 00:00:00,20040920 0000,24.8,-72.1,50.0,994.0,10.0,25.0,0,60.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-20 06:00:00,20040920 0600,25.5,-72.0,55.0,992.0,20.0,20.0,0,75.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-20 12:00:00,20040920 1200,26.6,-71.7,60.0,989.0,15.0,15.0,0,75.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-20 18:00:00,20040920 1800,27.2,-71.4,75.0,984.0,0.0,0.0,0,75.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-21 00:00:00,20040921 0000,27.4,-70.8,75.0,982.0,0.0,5.0,0,75.0,80.0
2004258N16300,JEANNE,JEANNE,,2004-09-21 06:00:00,20040921 0600,27.6,-70.2,75.0,972.0,0.0,10.0,0,75.0,85.0
2004258N16300,JEANNE,JEANNE,,2004-09-21 12:00:00,20040921 1200,27.6,-69.5,75.0,972.0,5.0,10.0,0,80.0,85.0
2004258N16300,JEANNE,JEANNE,,2004-09-21 18:00:00,20040921 1800,27.4,-69.2,75.0,972.0,10.0,10.0,0,85.0,85.0
2004258N16300,JEANNE,JEANNE,,2004-09-22 00:00:00,20040922 0000,27.2,-68.9,80.0,972.0,5.0,5.0,0,85.0,85.0
2004258N16300,JEANNE,JEANNE,,2004-09-22 06:00:00,20040922 0600,26.8,-68.7,85.0,968.0,0.0,0.0,0,85.0,85.0
2004258N16300,JEANNE,JEANNE,,2004-09-22 12:00:00,20040922 1200,26.5,-68.5,85.0,968.0,0.0,-5.0,0,85.0,80.0
2004258N16300,JEANNE,JEANNE,,2004-09-22 18:00:00,20040922 1800,26.2,-68.8,85.0,967.0,0.0,-10.0,0,85.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-23 00:00:00,20040923 0000,25.7,-69.0,85.0,966.0,-5.0,-15.0,0,80.0,70.0
2004258N16300,JEANNE,JEANNE,,2004-09-23 06:00:00,20040923 0600,25.5,-69.3,85.0,966.0,-10.0,-10.0,0,75.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-23 12:00:00,20040923 1200,25.5,-69.6,80.0,966.0,-10.0,0.0,0,70.0,80.0
2004258N16300,JEANNE,JEANNE,,2004-09-23 18:00:00,20040923 1800,25.8,-70.0,75.0,966.0,0.0,10.0,0,75.0,85.0
2004258N16300,JEANNE,JEANNE,,2004-09-24 00:00:00,20040924 0000,26.0,-70.4,70.0,966.0,10.0,15.0,0,80.0,85.0
2004258N16300,JEANNE,JEANNE,,2004-09-24 06:00:00,20040924 0600,26.1,-71.2,75.0,969.0,10.0,15.0,0,85.0,90.0
2004258N16300,JEANNE,JEANNE,,2004-09-24 12:00:00,20040924 1200,26.2,-72.2,80.0,969.0,5.0,20.0,0,85.0,100.0
2004258N16300,JEANNE,JEANNE,,2004-09-24 18:00:00,20040924 1800,26.4,-73.1,85.0,968.0,5.0,20.0,0,90.0,105.0
2004258N16300,JEANNE,JEANNE,,2004-09-25 00:00:00,20040925 0000,26.4,-74.3,85.0,964.0,15.0,20.0,0,100.0,105.0
2004258N16300,JEANNE,JEANNE,,2004-09-25 06:00:00,20040925 0600,26.5,-75.6,90.0,960.0,15.0,5.0,0,105.0,95.0
2004258N16300,JEANNE,JEANNE,,2004-09-25 12:00:00,20040925 1200,26.6,-76.9,100.0,957.0,5.0,-25.0,0,105.0,75.0
2004258N16300,JEANNE,JEANNE,,2004-09-25 18:00:00,20040925 1800,26.9,-78.2,105.0,952.0,-10.0,-50.0,0,95.0,55.0
2004258N16300,JEANNE,JEANNE,,2004-09-26 00:00:00,20040926 0000,27.1,-79.4,105.0,951.0,-30.0,-60.0,0,75.0,45.0
2004258N16300,JEANNE,JEANNE,,2004-09-26 06:00:00,20040926 0600,27.3,-80.6,95.0,953.0,-40.0,-55.0,0,55.0,40.0
2004258N16300,JEANNE,JEANNE,,2004-09-26 12:00:00,20040926 1200,27.7,-81.6,75.0,965.0,-30.0,-40.0,0,45.0,35.0
2004258N16300,JEANNE,JEANNE,,2004-09-26 18:00:00,20040926 1800,28.3,-82.3,55.0,970.0,-15.0,-25.0,0,40.0,30.0
2004258N16300,JEANNE,JEANNE,,2004-09-27 00:00:00,20040927 0000,29.3,-82.7,45.0,978.0,-10.0,-20.0,0,35.0,25.0
2004258N16300,JEANNE,JEANNE,,2004-09-27 06:00:00,20040927 0600,30.1,-83.3,40.0,981.0,-10.0,-20.0,0,30.0,20.0
2004258N16300,JEANNE,JEANNE,,2004-09-27 12:00:00,20040927 1200,31.1,-83.9,35.0,987.0,-10.0,-15.0,0,25.0,20.0
2004258N16300,JEANNE,JEANNE,,2004-09-27 18:00:00,20040927 1800,32.5,-83.6,30.0,993.0,-10.0,-5.0,0,20.0,25.0
2004258N16300,JEANNE,JEANNE,,2004-09-28 00:00:00,20040928 0000,33.2,-83.2,25.0,998.0,-5.0,0.0,0,20.0,25.0
2004258N16300,JEANNE,JEANNE,,2004-09-28 06:00:00,20040928 0600,34.1,-82.4,20.0,999.0,5.0,15.0,0,25.0,35.0
2004258N16300,JEANNE,JEANNE,,2004-09-28 12:00:00,20040928 1200,35.4,-81.0,20.0,1000.0,5.0,15.0,0,25.0,35.0
2004260N11331,KARL,KARL,,2004-09-16 06:00:00,20040916 0600,11.2,-29.19999999999999,30.0,1008.0,5.0,20.0,0,35.0,50.0
2004260N11331,KARL,KARL,,2004-09-16 12:00:00,20040916 1200,11.2,-30.69999999999999,30.0,1007.0,10.0,25.0,0,40.0,55.0
2004260N11331,KARL,KARL,,2004-09-16 18:00:00,20040916 1800,11.2,-32.099999999999994,35.0,1005.0,15.0,20.0,0,50.0,55.0
2004260N11331,KARL,KARL,,2004-09-17 00:00:00,20040917 0000,11.2,-33.30000000000001,40.0,1002.0,15.0,30.0,1,55.0,70.0
2004260N11331,KARL,KARL,,2004-09-17 06:00:00,20040917 0600,11.6,-34.400000000000006,50.0,997.0,5.0,35.0,1,55.0,85.0
2004260N11331,KARL,KARL,,2004-09-17 12:00:00,20040917 1200,12.1,-35.30000000000001,55.0,994.0,15.0,35.0,1,70.0,90.0
2004260N11331,KARL,KARL,,2004-09-17 18:00:00,20040917 1800,13.0,-36.0,55.0,992.0,30.0,40.0,1,85.0,95.0
2004260N11331,KARL,KARL,,2004-09-18 00:00:00,20040918 0000,13.9,-37.0,70.0,984.0,20.0,25.0,0,90.0,95.0
2004260N11331,KARL,KARL,,2004-09-18 06:00:00,20040918 0600,14.5,-38.0,85.0,975.0,10.0,15.0,0,95.0,100.0
2004260N11331,KARL,KARL,,2004-09-18 12:00:00,20040918 1200,15.0,-38.80000000000001,90.0,970.0,5.0,15.0,0,95.0,105.0
2004260N11331,KARL,KARL,,2004-09-18 18:00:00,20040918 1800,15.6,-39.69999999999999,95.0,965.0,5.0,15.0,0,100.0,110.0
2004260N11331,KARL,KARL,,2004-09-19 00:00:00,20040919 0000,15.9,-40.80000000000001,95.0,965.0,10.0,15.0,0,105.0,110.0
