event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1990_08_01_1200_1990206N34285,appended,d8921564e92900ff54ec77e4c78495aa8fda9f63f1db58b0d8bc2b6e696ae478,d5de60d795b743a48f3e830848477236977dc2ecb8dd4e35942b0484c93d5b0c,12,14
era5_1990_08_01_1200_1990212N10338,appended,4dcea88cc25c5e32a757c7b0d35d8d216c9d626451eedc8862e420c9bb1a8ef4,23afb2c41c4514f95fb4aa86c7f714fb412048254db430cd9d9e77b8489aa6db,12,14
era5_1990_08_01_1800_1990212N10338,appended,cfc087811452665dc5bfccb75430781eb75bd7e133ec3dd7f862e7ce7046e238,bb682df1ffc8e1307b4f8c2132aa7fde69b1d47f16b762b0a325206295744950,12,14
era5_1990_08_02_0000_1990212N10338,appended,d5e538b4d0497978c15ddf35b8845b03e1047f922f1e2d07a12a526ccb245993,f9ea9878b5379a11f9abfe35ab4d01951ab93efc54ec0f2be6c5ead56dd97f8d,12,14
era5_1990_08_02_0600_1990212N10338,appended,05c225f4a05eda8f695de90536e94726b6c1d3d9455680e3aa57fe910e3fb453,d866f685438374bdf11b585433ffb316017bbabbba927d691941f793aeba3691,12,14
era5_1990_08_02_1200_1990212N10338,appended,7530c58d09aadadd652c3044caf03eec57752afa5e3091223ba3b3167fd74cf4,cbb3e68dc685dc74a7b4f7af6301b033ae06a764596e785028dc5e1c7d77d0b9,12,14
era5_1990_08_02_1800_1990212N10338,appended,bd60889b605fdd32242ce505c4b791ef0dba4b51b12f1716b4fb11da96fdf9fc,7c61618150d579b9dfc7475e1d5675fb3214a9e64f5c4f3702ea9ef8c49e55f0,12,14
era5_1990_08_02_1800_1990215N38337,appended,d7f9f10b0df7818256ed2013affefe49b4134d4faf5de17835348b2baa2ab914,5c143b3dbf0e7eaa39d66d1e581e20efc1bc6f05cde2abfa18da108ef6b12764,12,14
era5_1990_08_03_0000_1990212N10338,appended,81900d2ff8b97f570077df17ceee2b95401271b2d68f5b8ad574dcd8e48f95f5,a0dee2d907faa620ff510c5f0205edf58bc4cc2f0caa51a9f870b61430370f70,12,14
era5_1990_08_03_0000_1990215N38337,appended,0afcf6f91e6eec6a1f8f1b5a4217a682b4fa97d2c326b41ab8a8aa503eed6db8,5badbcbdabdf588afb566fffa3175f1cc51b5d76e0a715eaa051cc62b982dca4,12,14
era5_1990_08_03_0600_1990212N10338,appended,6491555c2574be9125ebfa9aa63aab2950b58782f80cb4df66966cccd98d5945,5da0b50fda851e91dabab803302c0eecd556de8d74a95fb02a766951c64ed291,12,14
era5_1990_08_03_0600_1990215N38337,appended,0da6dda593eeccf77c6b7dc975930e1bcaf36a43359ecb2f77eb18f252d2f65e,2f1dfadbddee40c495d7cbaa052dbab30ac2c53af73af792a7a42151c2502b16,12,14
era5_1990_08_03_1200_1990212N10338,appended,cebdbe81667a700da01e598c3627607922a41f4a2cec216eb0008b78734df305,29262cd64cbd1d9459a54779f8f667fb8682b6bac4c81d015f95f1a43a8e5fe1,12,14
era5_1990_08_03_1200_1990215N38337,appended,4328fae17f0b9cf5297fff5f2fc0596e76107a806fc0358f72a2e52db2fcf930,bc9bf59523ccf92bd717cc58510adf0709c405871132a147396006199b8454f0,12,14
era5_1990_08_03_1800_1990212N10338,appended,06d3d10c5a362f3ee3778b637ff1c8765fd1cb8c8a22b0d283ab82e2823269c3,7e34ea7ba399c2dd3711aa506bfd3568736ba61aed17656d3c42e78709a79ca6,12,14
era5_1990_08_03_1800_1990215N38337,appended,012ff3051a0c39d1b255d03f0d41d012fdd1aec0ed768b232292682978c5a8f7,8ed40470bb2915d27bca0641b07183e12e4453f9c9a20f07004bdead7ebe0f1b,12,14
era5_1990_08_04_0000_1990212N10338,appended,4e7ba653c60d0d090a6a03624c77b13a73758199489159ca9151975e167bd9ff,d84409ea90a14840aefe5388133c75b5f56269559a3408175655f749870c37c4,12,14
era5_1990_08_04_0000_1990215N38337,appended,480be589b6c9ed764f258d18ad5c10b3d2164ed22d6b759666c6d33f34b5d150,6c3ae3e8df16599fe33e6194486dc6c77778a15028c4548348853e4fdc727c85,12,14
era5_1990_08_04_0000_1990216N13281,appended,d993b5762594683f15f4af1de73f6765a78864739f659300f9fb16ec3cd7369b,1fd97c88fac63f883abd0e3c7488f1d4cb919f08a6fb29e9c74869e516abbd76,12,14
era5_1990_08_04_0600_1990212N10338,appended,98ff79f88d8f3db293ec2b4f19b6b3034286158ec2477ff7dfe63735f96b5815,b17a411851b168ccd1e374290e8adc5775470931edf191539699d36e44a757a6,12,14
era5_1990_08_04_0600_1990215N38337,appended,2f8253057cb55cd28c1e1c55da6b1e1f9d188916d65948dc1a8dae371454eb55,3b7d9e0794ca0e06bdf6f3beb1bb5bce92acd3ab1aae38fc79f5742c3602685c,12,14
era5_1990_08_04_0600_1990216N13281,appended,10c8d02834bda6464b648a364d91aced5dba40059c72061ef1599db168bb7a55,a21e6dc4b7efae3b6392f2d8d79c7100a063fc51c9431d16e661bd59c1de45ec,12,14
era5_1990_08_04_1200_1990212N10338,appended,afe0eb9dfb9c629c0958ac4e4230776436d2bc73b9412a60f5a3bc34b83dd9b3,f52a3ef5f6731de03021437025fea12bc15dabf6657c38fa7cd3c3f5b81aa53d,12,14
era5_1990_08_04_1200_1990215N38337,appended,05e535f97c6abcea196290e40243ace3ff074031efdc4d9cdcb4fc7781851651,ca06e4f50ac36a4da0a67b9a25363f4c98df4208073632aec88569476e334793,12,14
era5_1990_08_04_1200_1990216N13281,appended,ceab2b2c79f8975685bdc38629a37980ce329c154ad0da73a001b5a6895bd3fb,75def65805f7607707a39f15a8e1d6563ad62663edc799f5e86f002b7d5576c8,12,14
era5_1990_08_04_1800_1990212N10338,appended,8cb05b53ad7d54a7901fcccd13dc92a4fd81efeb66aa04b1cdfcdb48cdfa6f9e,b1b46f14410bafb3f688d18107e9613cf5de804dca3dc09a5cb05fe11038cd13,12,14
era5_1990_08_04_1800_1990215N38337,appended,46b9f4a63c7e4cadc0995619cd5b138d744d72c5c28186584ed05f1854d63a08,4d2488fe1b58bd7d14089bbe510fa20b71520c5a5fde5dce198802a41141a4bc,12,14
era5_1990_08_04_1800_1990216N13281,appended,0f2421a44d5285b6f35148fdae212a9b23e3242a4698cbbd429bca200da77be8,3f8acbae6b500dcd1e6236be199e45bcfb9a47be417e04b4fb28722f380297ac,12,14
era5_1990_08_05_0000_1990212N10338,appended,4b16e2295c27868617f7c5902d962a3914ffd74e49761905233b2b67dcf9cc0b,f96701fa7bf5035123d971ac24e2b9bdba2ca1ad59048265301972e02d83f354,12,14
era5_1990_08_05_0000_1990215N38337,appended,c5f8de9d128456a2916e38bf7d2c595706817aaae826e538a4a919f078aed6d2,ab04b3da8ff7726c1b37e2eb2d6f12dfb6af43f43b72ff9b8d440d17a3f7e071,12,14
era5_1990_08_05_0600_1990212N10338,appended,89682aa2ca5b4de0d23ddd9af7d8febf4e9d16d6dde5fc3332eb639a6567965b,6708f9d1e2f2d2576b4631ba301cf2b7ce8440874408a0cae00de9aca6c33ef7,12,14
era5_1990_08_05_0600_1990215N38337,appended,82954ae389a1c9267d9fa8b880e3b06755bc55dfec4950714f42bd3ea41419bb,cb535fd44f054b65766e7703d5b0bd54363677d1b416c8bedc9bdb9d0bd931ca,12,14
era5_1990_08_05_1200_1990212N10338,appended,4bfed32d35dcff989ffb795798e2551d8869397f2184e52f38e259e4426f92b8,c64bb21a1d3458b32b8be4fcdb7121640dc65fdb59af2be9acc7e01daefc1ab3,12,14
era5_1990_08_05_1200_1990215N38337,appended,d4189d56ffde14de35b63526c6606b8f1254f8e223b916c7386b499c9e7859ee,2d01ba4a602dd91ef6278d05edecca3789b0ebc4426410b1ce7d1f4db86df254,12,14
era5_1990_08_05_1800_1990212N10338,appended,b2dbb11c0b1864f654e1f5ab649232c0651590b2123e62d18777866fc46db6ba,079dde869c7b9bc341f4e2ed3d3897bb68704b401b36a61132100b30c790b4a8,12,14
era5_1990_08_05_1800_1990215N38337,appended,fd1ae97f1ef1826047a6c60b4923443ccf8d7ce1aafbed59db65704c5be9a9d6,db0c90c6ee460b64ae540a254fb1d6e18615ed815051b35472f6f3ca89ecfc46,12,14
era5_1990_08_06_0000_1990212N10338,appended,a6da4fcde77e4cef53a8cf098cc25d9bafbfb695261e18598fd7251b3320fed6,ec81a81dd7a577871e4b5afda3f81c4f79421402eb356d1226922c681f402f76,12,14
era5_1990_08_06_0000_1990215N38337,appended,6233589c25b443930be9a0940395c65ef206cf1bd810b84cca5c155b5aaa20a8,4e59a981941354d57ed33de8648591f79da45bbd2f0f78a3483670686548faa3,12,14
era5_1990_08_06_0600_1990212N10338,appended,59181b6111b4d5f18f73f41fc940bc04d297515f73642825e21f5db8c6b91efc,a27ee7b5166982335d2b924c54222ab9d23eda043a2186bc287031fdacc11786,12,14
era5_1990_08_06_0600_1990215N38337,appended,cbbca3e675dffad9a64e82109e613172421954d231f2643c210470c84b658ab7,bfe4c397c96aa6d10520800ed8cbfe4c554e6651e1042f784673f6b21f807bea,12,14
era5_1990_08_06_1200_1990212N10338,appended,033a55f558d25633e0414fcfeb89334386760ba1e81482247bb8954667a2d0b9,01f407cee23df4bd3ce886268cec9a3f0a732618346ed90b951fa22e669dde3a,12,14
era5_1990_08_06_1200_1990215N38337,appended,be5d3d1b1b8e16dff785e1b2411e237644194185cc2543c7017276ce28624827,e85c28fa8cb96eaa459f2a4cfc2976016ad833aa47bc3c8055d6b4d6bb316801,12,14
era5_1990_08_06_1800_1990215N38337,appended,5116f8a1a0fe638a5e350d550844a05be85e6b2cb6131579abcffcb912d3d458,a7a882b4dd2d7ec3903e36999f293609ca335adc81c90611907fffd0f3b7385a,12,14
era5_1990_08_07_0000_1990215N38337,appended,171d163d3e8be3a3d4434de2b8bccd6a1ca85d0a3511b4e5d817463f51d313c8,ba9ddef6f70f3b7812689ad5bfab122bada873f7df6efea97b530adb641c3a14,12,14
era5_1990_08_07_0600_1990215N38337,appended,5044c7f2e6db1db4a133c15ea75980247edc761bd2d0a682988e517b14d65d24,810bb2e88326853d8f3cd72d86d60be47ce149f0908b83810311bb685d808be0,12,14
era5_1990_08_07_1200_1990215N38337,appended,72282195adf8d7a04b0a62aadb9302161f00a6f86ed4d3e43647cdce77f1fad4,66ea4abcf14e85af99b651596008222b207bfca56758be1fa233ddbca4d43962,12,14
era5_1990_08_07_1800_1990215N38337,appended,356074561fc22ed234e882d748b66ade586bb5c728e6dee74c5b969faea8a4e8,9568d30dad8bfdf255b8e4a58a3ab2b5667e644e7396bc5ea48cc26a12272c06,12,14
era5_1990_08_08_0000_1990215N38337,appended,8a33f5c5fcd1b71f92fc1cf0fb178b2d8225b76e47684c132b4ee1bab9a3e89b,022e0e5c34a640bfddf4d32b4774fdf8ed3b495a584ab72424a94c2b69c5c969,12,14
era5_1990_08_08_0600_1990215N38337,appended,e4e4812b5a83404a96f06cdb5c81aa63116bf84e251626b56d86fa6ca1557c9d,16a429a20fda1046d72cd052dbe57053e2d83c02b8a1cf05e3737880eb7be3b7,12,14
era5_1990_08_08_1200_1990215N38337,appended,f0a94d67e7891ae024e685d3cc21459e051e35d81ca0c82ee781ae6b80bd9baf,ee99a9409ff4c395a49aa9ffd5c54727719f10a47d6f25e06689628eb3bc59c8,12,14
era5_1990_08_08_1800_1990215N38337,appended,a09d3e523fd835d340c102277801a651b71d755618ecf99946b4e0f5365daa66,8b42041021ddf809a168c303513d5ebde51f65b804c445004947a0034d5d4327,12,14
era5_1990_08_09_0000_1990215N38337,appended,736e6a13c7f465186352baec8501db58d8222d10fdbe079683c554ca246a54eb,ac3a007a9780ebe42e25620d764137a7b372f27a44dac6bbd85a04b9045a15f0,12,14
era5_1990_08_09_0600_1990215N38337,appended,054d71122818c4649600ea95d93e9099c85fb37274a2be34f404ccea0429a715,288d9d0349f203cc71763905f34e86c501f51ed5db86f97ab42dd939c4f87704,12,14
era5_1990_08_09_1200_1990215N38337,appended,7a2306b5c58cc70722d697124d5c40a8e6fc082cd1698bad793050c60d4064eb,a30f5cf37898c140ee26bf0494cca886fe6e7101977c142f6a4264c6f79ffe5a,12,14
era5_1990_08_09_1800_1990215N38337,appended,fd27e428ffcf95e0b1c9725434fd0a1cd3e6f95526128207a41bd6f6ef65c2de,f3e5f79a506a3d86d2ac370d76f391448dd9f8f4b774826a788b32b157a2c58e,12,14
era5_1990_08_10_0000_1990215N38337,appended,8cc129ec9567ae70a1b3b9983ac4a96b714c17339cc2a5fc0a9dce1d34a55f1e,83290de1ec83e85a2f2a8ec606d7e8c4c54e59ff247e9e3bc37470a92c2edbf3,12,14
era5_1990_08_10_0600_1990215N38337,appended,dc149329de861210506d3be5b088c996736933286ee27fef85caa27558485bc8,a2306865be5069281dc563ef98a82c397db66521b0f9279a9454b29511fb280e,12,14
era5_1990_08_10_1200_1990215N38337,appended,b90ea98201b3a98d7d83645037bc134e6809818405de57f26c50a5b0e5162337,b99e73adc3f543a5957f34b4c54086b56cfaa8a9de611a96bb76b2e4e10a05d7,12,14
era5_1990_08_10_1800_1990215N38337,appended,76c1ae0900029f68fb3bb27a84a27d565982fbd5ff215f9d05e5f7f64b6378c6,eefb613bca45a2b0f66fb9db0e08ee2ea2eb02a916f2fe2cb4ca517ff1cc8f55,12,14
era5_1990_08_11_0000_1990215N38337,appended,8fcacfb38e863f196aebf212457756e89feaba11a7e3a05f8f665a4040810b29,774fcea8f2623f5cf3cad70ed852fab1794ddac473859272d14f877d5bada75e,12,14
era5_1990_08_11_1200_1990224N09328,appended,e042f6299e71aeafad15d1ee81edc25b37f805ae7e4337cff6dd001d7f201dcc,7c36e098a11f173b4d005b54984cb91b80609592626d9eb5efd6d58cf4e60e42,12,14
era5_1990_08_11_1800_1990224N09328,appended,8fadd2d7edc5cb058460bc73141bce96bcab628d76afc22de87983ba67ef54de,bd77daab625655e6b9097c588b31984184bc16cedd85717c8007623465da304d,12,14
era5_1990_08_12_0000_1990224N09328,appended,6c20a3a484f836d7dea491020dc4bfa30b64dc66f553da92503af0225550dd7a,034fc7daebaab9e04a2c35b1280d049d19fdfdd6de2dc95846e2024e40b798b7,12,14
era5_1990_08_12_0600_1990224N09328,appended,4fcfd0d19a960154b1a38ad6d5bfb3683a3ccab3344bb6bd1d3fb4e3e409e971,fbf600d8426f55e8c8f969051f409556ff47e9fc47f9ab6629dfcf9c66a47f63,12,14
era5_1990_08_12_1200_1990224N09328,appended,8b91b71326aab082c9788c3ded36f9f041d30c03ad665e1be29344159ab4dfc0,7ec6244339e1161c949817924200b0429ff080a998f7a446224b17bfc0f86646,12,14
era5_1990_08_12_1800_1990224N09328,appended,2db815209e38ade209addae1ba22ea6d76ff5df056d08b5320cd2ba008254998,064b7cc273b1056133e3c849122984e66c3d0796fe47225768d9cb7190f81b38,12,14
era5_1990_08_13_0000_1990224N09328,appended,110008c7bdafbc1b0c4ba714fd4cd8d248a6d9df91826cdb6986b46655c3e748,8a7abae4206a1fccb6936014b43b9979bba2084e830877f2b2de7ff5e96b0ad1,12,14
era5_1990_08_13_0600_1990224N09328,appended,a57053bccb59d5c9ce1dc8082932d2f7b699a03f20cb915dc566098c2c886f4f,4cfddd32467b3ddb8ef89a4b89960c4081347ed4925fef434e497d4bdfdbbdcc,12,14
era5_1990_08_13_1200_1990224N09328,appended,23b2d6b120e4a6c5928d4bfcfb307a2ed88f67894505726b1d4de389c6677f02,d71e18ca4ead60d5bd8ce60c88324e9f4782b8b103d600fc4604c63d375d5a87,12,14
era5_1990_08_17_0000_1990229N11249,appended,bce52e3ebbc93f0c096e92274f685e45ea870f5446325de1d453ba474b22ba40,74ed9a5c2c93cdf129992833ec2edbcaf7c8f88f30bb3674c9eaf9f3ab8c5e20,12,14
era5_1990_08_17_0000_1990229N11261,appended,b67c6c37043737861a900a431a66147584c7f41f5ff3f3f17f15f1ce3a3f3be1,7f1e969a717a166de204a36a19f79e76bde6851e8d1f21081f3e70a1852a3cb5,12,14
era5_1990_08_17_0600_1990229N11249,appended,0cddf0e995fd70462b4c11e8bcafc080d205d8c07d4a734d0c2855f04db9778f,6e5536a98be0b648c94bb025c2ae24d34cfcdac59b58d99f8a26e5761aaac4a1,12,14
era5_1990_08_17_0600_1990229N11261,appended,314388d68599c8741b390dcbe5316d3696666f9f8f0242d5b682b335275a30e7,3d82d4c53c139fb2130a0279cc6999e4aa674a58a29e2c48267a388cd59db67d,12,14
era5_1990_08_17_1200_1990229N11249,appended,a561e9464f9f0d015a381da1fae8f36994aeb8002c9be2e140848724e688a053,d837f610db9fff26905bbe51140e2446f35426536c92009f34f6684ebd7c987c,12,14
era5_1990_08_17_1200_1990229N11261,appended,0a54e9cf7fc070c83446c58573b983315bc66dc23f6ed72df7b1035a951be41e,e1187efb474a68a975bac62b6607fb5268d5bfa0f59c777233fe9e0a502d0698,12,14
era5_1990_08_17_1800_1990229N11249,appended,8c6db0174dd2d7a4665e4732d700ff85aa83c655940e4fa7b55878a33d55edf2,3289c5f657926f49b0787cbba7433f8ccdd7edf4153e1094961ff0c99045576b,12,14
era5_1990_08_17_1800_1990229N11261,appended,dfcb69e97243da55ad4e769efd892b7fe08cb47f1e6e18c6270fa8fe094f7276,9b97bf4dfd4f52f25bf972919e26394d23b895c5a69064f5108a15ca5a963697,12,14
era5_1990_08_18_0000_1990229N11249,appended,17a7aae98b657dae0fe9b6638db62d29a51b36c7673ca07020f5d455793c73ef,d48824d63da862024146ee6faf7b8c657375b2b26c29a9df2664d6c5efe6c189,12,14
era5_1990_08_18_0000_1990229N11261,appended,61a6133fab29684838618929f2a3ef2d1fab215e5e97d328fd0fe3f2f3a1a534,04e6afc01a11a54526bc58f91dcdfb2469ff99f726cb1e804212f3ec22ecee5d,12,14
era5_1990_08_18_0600_1990229N11249,appended,08119b51bcc6b7f6bcd05122445d8ac6c49a16c2b56771d958a7e7698ed227f6,e64f5bad85d057f8d31730b66c8fa0de78811b31b131a19c856818b87caa9e4b,12,14
era5_1990_08_18_0600_1990229N11261,appended,7062c739ca2b3c75becf8f3f51917b17b494f5a9cccc70594555ca2b42c11668,d8701cc4529bad231c1a4938ac5d70a25e00c86f528dd8c5c26fb09096fe205b,12,14
era5_1990_08_18_1200_1990229N11249,appended,d107d9d3980c73f95ac7941b10654e5fc45a1689e36121d843b011beba5d014e,0b0b148edd9986174febbd3be82eba96e6f3deac050c2891f730abd2dedd6380,12,14
era5_1990_08_18_1200_1990229N11261,appended,6b1a3417f500529113ed4845e295656e41f194bf4c38d54e47977d586c6e88bd,d29e9f42fb513e50fab10b102845c56b7c80571efaf0a4155e89fafc2df3ce5a,12,14
era5_1990_08_18_1800_1990229N11249,appended,e0a3c385ef761a0ae982e62b729c4ea944a16d0e8d100048bb21cb71cb38b1ff,7fa2aef9ba484b4bbba2a69fbd352f23ff0aaacbb1f0fc4be2e841f29907edf5,12,14
era5_1990_08_18_1800_1990229N11261,appended,b26e6985621f8adbdbb5391d989214bbfb8e0120e355b950ce654db064573f72,5264fa17bb8eea48266416b2ebc6fcf7c0993e9b07c9fb2c364f602596d7609e,12,14
era5_1990_08_19_0000_1990229N11261,appended,fbb1217ba7141a57bd366f8082bf091d0742695c59518a307802ae7dcc63aadf,c3368856eb09382e67c17429c9da7b497fe3867b81392b1c8a057bc789095a82,12,14
era5_1990_08_19_0600_1990229N11261,appended,6ad7ee46a63534bff3913ee71ec961c23cd305689f5e69e9d7cbb459fdb06ebf,f35dae4777323ff5b98b364b9bd42e31db3dbf0880b9495fc165afdae8894c53,12,14
era5_1990_08_19_1200_1990229N11261,appended,ad4f3ca1ad5f17f39e62c9e0b491e2b0fc2c6ef3a12eba8bf72234df7b833ee7,90e24fb6da961d284120990b6ddee57df25b807ee1ed6bf922c827cc092f28e9,12,14
era5_1990_08_19_1800_1990229N11261,appended,d4e40d3090c1266fb5103450a77872877bf4c0d368148dfb95f9713ea46e4287,c54b3e67d941c261f393221b78f03a6af4bfe34af1a42edc0c4d6caa84236ccc,12,14
era5_1990_08_20_0000_1990229N11261,appended,e7ca6b2ca847fb5c3b14875038a05b527d5ae41b4d6d29c15ccc3b775f68dd82,05010aa974b2ec1575ef23df5edd3e14783dd678df1a864ac7c4c7df0c972378,12,14
era5_1990_08_20_0600_1990229N11261,appended,ab380b70e8dbf9ef29ff5379a705941ce957d00a84d9d4cf7684bc363c56f5fd,bfdd0b1cdfbc6e4ce3b09984fcc55768240b0fb5b53166578d3e8ab8961910d0,12,14
era5_1990_08_20_1200_1990229N11261,appended,03c2d9d855299658ba5664af8f8e7c586a6668ff2152f4fc6d374cc94ab6c7a9,7de489139951752531c7e7c95a3d3c71a50527be681aba90e096e66c51647623,12,14
era5_1990_08_20_1800_1990229N11261,appended,f4d87128f6d0935722132d5e2c7dc5021852cbf28bd8c9ac3cfaa7ebd47326ae,6ce0065ac2abf66b2b0e48718a4956f056dd3b6c4419413f55385a08e8917ae8,12,14
era5_1990_08_21_0000_1990229N11261,appended,4fbc485cf0d18026ab984d0cd2c82e8b2bb792140fd77ac6261c0616cf36a7bb,337212a9a936681079cc024408bc0127a63229f54b9721e6abcdb9faaa7670e3,12,14
era5_1990_08_21_0600_1990229N11261,appended,5a61b7f5a7fe0a9b7fb60a7dc82eb39e29eefb9d599db46ded8f165082498db3,2692aaa6f82f5c18b24d616b518053f87f0d0f7408c6cc9db37892725a6e8d1f,12,14
era5_1990_08_21_1200_1990229N11261,appended,e2c7dd14ddec80f012ba9334bd60efc31bb6439f27d1947f9e03fe0a2389c09c,3e9bd79266498a1dbdbd4b23caef3ddfb78286d8a3b7b35d6fdfc0dd5598623f,12,14
era5_1990_08_21_1800_1990229N11261,appended,504897641b015ce5ac12d9220537283f0de342378dba538d327a9bd369128081,c6982447931154ef2dff4780ca26b2d7d2db7554a7c365dfafcf9bb32327dadb,12,14
era5_1990_08_21_1800_1990234N14248,appended,a674013c8dc31eae9f4695d19afd6d77573be8d6d4312ef402fa089cfca7c0f1,68d21bb12498bf21f7a0aea8e3fa0bc6638c65556bc59f4ff0af36ecd372d702,12,14
era5_1990_08_22_0000_1990229N11261,appended,8c31546b614844e48a08345229fee2b5b147d6fcbc7be0a8ba0ab443afb4af3e,b13ece23dd9f1165592442887d1a599267bab1bf3161a8aea1eabdd09372ff89,12,14
era5_1990_08_22_0000_1990234N14248,appended,75cb2234f440fa294b5dd9dcd4e909b3fe4dd14904402c896848ab02e78c5f96,1035d62e3d4f028de66000367a31b5f61f7081718ff2a78db50d421b27f16e0b,12,14
era5_1990_08_22_0600_1990229N11261,appended,55b5d1d70035ddc79c34614a6e584bceb015a430e35eaf5b5394993f93fcbc7c,08bc323a2a644d5482fb535b5dbec6fc9856180cc40c19b14e67b29d473c2028,12,14
era5_1990_08_22_0600_1990234N14248,appended,4f0101840ce16ac1ab2ff8e48902b490d1a6f3f9392a3b93266697cd11957324,dbad7228a8a841acb7f712d921623330362863644a7fca07b199d323f4129434,12,14
era5_1990_08_22_1200_1990229N11261,appended,5dcebe4496fd5bd2b127a55b7229ee8c649fa77e150090ee4a64fff75af2976e,6782bc2c7b5e738a8401f87e63f17c5320c6df50955865c29d2d6ba503e48457,12,14
era5_1990_08_22_1200_1990234N14248,appended,f28c959bd9e88b5f201083e41adf6c798bdd96f2618f86b86a499938c20d81ad,eb33f16b23dedb83a0bc7e7cb963028e819de3f2b21510398cfccd3f71e8ac6b,12,14
era5_1990_08_22_1800_1990229N11261,appended,44e7a1fa38235b4995b1c505da98de6c090d8e92689ebc1a602c9b9c05d11e4a,e50c71cd5b129a5c17d4e28545638fdb24a2324df331b81ffbd1a4b5440b1ed7,12,14
era5_1990_08_22_1800_1990234N14248,appended,9a229277ad6dc86a8700e2dc02be2ac4b5734bb97f7a524999e30ce8ca12d28e,467a17c187d899b19dc51449fccb2b8daebf537e1bf8ced4d4df038f2f03855e,12,14
era5_1990_08_23_0000_1990229N11261,appended,342e829e423c80abbc0708f3877baf2453eb68d1d0c5799c93bcc1966ebfc52d,afebff224f1b0f4521604b281c9d51961db01ca42c48956422147c98cff6afd9,12,14
era5_1990_08_23_0000_1990234N14248,appended,713a4d3f7f25d3096f7dd3717eba3b175ff5bf0c54123065f9a898662ab1c009,1a6d145d4ed1d39c28e62f67e113c0e0a8029c5de2c3bad1e1fe9266c5b33e08,12,14
era5_1990_08_23_0600_1990229N11261,appended,46da4a75ed60185fcdcc40bf472ebb4d49a820a169f0318f0be7018694231471,d0c8da35e4ba3e1aaa7b878ae956e4cb1e45183b3fdc114cffd7a0e92f51b7bd,12,14
era5_1990_08_23_0600_1990234N14248,appended,fbcded2b2639e597e0e00e1fd9c7f869e1a1d7b407a17f978a13b2d6085fc408,fbe1268020a99b63710982051540abca9219719851f00adfa6a1bf464820fef7,12,14
era5_1990_08_23_1200_1990229N11261,appended,73a9fc286758f36d8651ee61f9853872039c54f6f108df79d3d9c3e4f1b4f6c5,c30234714a05cc8155ed4cbd019f74e253e5f82968203470b157fdfd39ca09a1,12,14
era5_1990_08_23_1200_1990234N14248,appended,2db2c6f29dee2d7cde6fb2bdc55bcff4d7602b1c54346b0b8ca891a548f222fe,eca47ec037834bf61f2ee675b1062fde0029353c8c6f1fde7643333fc0f6dd35,12,14
era5_1990_08_23_1800_1990229N11261,appended,7ab0c1f3cf43467dbc83284da28e0d4a8fbcc420f59e71060b46c4368e3f4687,5083ab78969ec7ecebf239504a025a10fbf72e14269a61c3ea703967f8d8472b,12,14
era5_1990_08_23_1800_1990234N14248,appended,ccc6dabac439fd066944c5ab10ef043971ee3be47e1e787089c807b81b0415d8,ab9ad5560aa5fdde5a90c7585f3ebf57bfc5a975cc021f398a6c278de8582315,12,14
era5_1990_08_24_0000_1990234N14248,appended,89607e90c82d0eb21b412bb44930216092a5143de7b0ecbd481e4b9618c63fff,a6a0b7538c1ed8f837e9467934939dce5e9e21804df34cc92265a6a74d8740c6,12,14
era5_1990_08_24_0600_1990234N14248,appended,32e1bff40eb925fff045ed55bc4cc0e35a072374805c5e80ec8d0071efff7419,11497b8920d6e3e28f2ea7d823067f11c15eb8ce30e2189b55404af23363f61e,12,14
era5_1990_08_24_0600_1990236N13314,appended,e513858e2a831340a11bdcfcd28da5d8b7e569d69b5346d83abc5780053641cd,a6241ba72968c48fb93fbc8ab67a906fd093c6665b6a9129d9ae880f85e2acf6,12,14
era5_1990_08_24_1200_1990234N14248,appended,f182cc4fea8d814f02d8274f8fa23cddedc04dc6a65bc1f91b8b7f0d3c52e093,6a8b40983b26c099631696b33d19e09aee2d77d86b8431acbe3a9bfae4a6a907,12,14
era5_1990_08_24_1200_1990236N13314,appended,7e526784a227a418a4817611c652491e791eef90e8aaf507e22eb99556eb5abc,d40d2d3687ad9f50185e7e3bef8c767b66e048f61e1ec980fd7381bb5113c5cb,12,14
era5_1990_08_24_1800_1990234N14248,appended,176913f56ed11356ea56596153e51851282fc9af879983103d4f4e0e5579b89c,34c7dbeac6144942c16b6ab9277dba648e23d4c10b9f306a91dbed82bb166003,12,14
era5_1990_08_24_1800_1990236N13314,appended,77d3b21448a2435ed20be878451247b214f7235ecdf3e859727c65f08641d422,7811852e20d8dbdf1eba790a54f351ee09eaa0bfdb8e0014cf5c5ad3a90a1d7b,12,14
era5_1990_08_25_0000_1990234N14248,appended,52a6606fc4b71334e9796219f7bcd82a87fde09935336d13936b38af5ff6679e,f5628abd8e3c0f7ad91837c4ea8d86e69b180fb83ef230ffba59033b949259de,12,14
era5_1990_08_25_0000_1990236N13314,appended,41d14ad7885e5b43517357f4987c98259c9d196031d1abb852b09082f35c7bdf,a0a75432f312fa1ab3a04e8b71795ed1b1d559df762a701c4be38662778eb563,12,14
