event_id,status
era5_1988_10_15_0000_1988285N09318,not_extracted
era5_1988_10_15_0600_1988285N09318,not_extracted
era5_1988_10_15_1200_1988285N09318,not_extracted
era5_1988_10_15_1800_1988285N09318,not_extracted
era5_1988_10_16_0000_1988285N09318,not_extracted
era5_1988_10_16_0600_1988285N09318,not_extracted
era5_1988_10_16_1200_1988285N09318,not_extracted
era5_1988_10_16_1800_1988285N09318,not_extracted
era5_1988_10_17_0000_1988285N09318,not_extracted
era5_1988_10_17_0600_1988285N09318,not_extracted
era5_1988_10_17_1200_1988285N09318,not_extracted
era5_1988_10_17_1800_1988285N09318,not_extracted
era5_1988_10_18_0000_1988285N09318,not_extracted
era5_1988_10_18_0600_1988285N09318,not_extracted
era5_1988_10_18_1200_1988285N09318,not_extracted
era5_1988_10_18_1800_1988285N09318,not_extracted
era5_1988_10_19_0000_1988285N09318,not_extracted
era5_1988_10_19_0600_1988285N09318,not_extracted
era5_1988_10_19_1200_1988285N09318,not_extracted
era5_1988_10_19_1800_1988285N09318,not_extracted
era5_1988_10_20_0000_1988285N09318,not_extracted
era5_1988_10_20_0600_1988285N09318,not_extracted
era5_1988_10_20_1200_1988285N09318,not_extracted
era5_1988_10_20_1800_1988285N09318,not_extracted
era5_1988_10_21_0000_1988285N09318,not_extracted
era5_1988_10_21_0600_1988285N09318,not_extracted
era5_1988_10_21_1200_1988285N09318,not_extracted
era5_1988_10_21_1800_1988285N09318,not_extracted
era5_1988_10_22_0000_1988285N09318,not_extracted
era5_1988_10_22_0600_1988285N09318,not_extracted
era5_1988_10_22_1200_1988285N09318,not_extracted
era5_1988_10_22_1800_1988285N09318,not_extracted
era5_1988_10_23_0000_1988285N09318,not_extracted
era5_1988_10_23_0600_1988285N09318,not_extracted
era5_1988_10_23_1200_1988285N09318,not_extracted
era5_1988_10_23_1800_1988285N09318,not_extracted
era5_1988_10_24_0000_1988285N09318,not_extracted
era5_1988_10_24_0600_1988285N09318,not_extracted
era5_1988_10_24_1200_1988285N09318,not_extracted
era5_1988_10_24_1800_1988285N09318,not_extracted
era5_1988_10_25_0000_1988285N09318,not_extracted
era5_1988_10_25_0600_1988285N09318,not_extracted
era5_1988_10_25_1200_1988285N09318,not_extracted
era5_1988_10_25_1800_1988285N09318,not_extracted
era5_1988_10_26_0000_1988285N09318,not_extracted
era5_1988_10_26_0600_1988285N09318,not_extracted
era5_1988_10_26_1200_1988285N09318,extracted
era5_1988_10_26_1800_1988285N09318,extracted
era5_1988_10_27_0000_1988285N09318,extracted
era5_1988_10_27_0600_1988285N09318,extracted
era5_1988_10_27_1200_1988285N09318,extracted
era5_1988_10_27_1800_1988285N09318,extracted
era5_1988_10_28_0000_1988285N09318,extracted
era5_1988_10_28_0600_1988285N09318,extracted
era5_1988_10_28_1200_1988285N09318,extracted
era5_1988_10_28_1800_1988285N09318,extracted
era5_1988_10_29_0000_1988285N09318,extracted
era5_1988_10_29_0600_1988285N09318,extracted
era5_1988_10_29_1200_1988285N09318,extracted
era5_1988_10_29_1800_1988285N09318,extracted
era5_1988_10_30_0000_1988285N09318,extracted
era5_1988_10_30_0600_1988285N09318,extracted
era5_1988_10_30_1200_1988285N09318,extracted
era5_1988_10_30_1800_1988285N09318,extracted
era5_1988_10_31_0000_1988285N09318,extracted
era5_1988_10_31_0600_1988285N09318,extracted
era5_1988_10_31_1200_1988285N09318,extracted
era5_1988_10_31_1800_1988285N09318,extracted
era5_1988_11_01_0000_1988285N09318,extracted
era5_1988_11_01_0600_1988285N09318,extracted
era5_1988_11_01_1200_1988285N09318,extracted
era5_1988_10_11_0600_1988285N18251,extracted
era5_1988_10_11_1200_1988285N18251,extracted
era5_1988_10_11_1800_1988285N18251,extracted
era5_1988_10_19_1800_1988294N13287,not_extracted
era5_1988_10_20_0000_1988294N13287,not_extracted
era5_1988_10_20_0600_1988294N13287,not_extracted
era5_1988_10_20_1200_1988294N13287,not_extracted
era5_1988_10_20_1800_1988294N13287,not_extracted
era5_1988_11_17_1800_1988323N15286,not_extracted
era5_1988_11_18_0000_1988323N15286,extracted
era5_1988_11_18_0600_1988323N15286,extracted
era5_1988_11_18_1200_1988323N15286,extracted
era5_1988_11_18_1800_1988323N15286,extracted
era5_1988_11_19_0000_1988323N15286,extracted
era5_1988_11_19_0600_1988323N15286,extracted
era5_1988_11_19_1200_1988323N15286,extracted
era5_1988_11_19_1800_1988323N15286,extracted
era5_1988_11_20_0000_1988323N15286,extracted
era5_1988_11_20_0600_1988323N15286,not_extracted
era5_1988_11_20_1200_1988323N15286,not_extracted
era5_1988_11_20_1800_1988323N15286,not_extracted
era5_1988_11_21_0000_1988323N15286,not_extracted
era5_1988_11_21_0600_1988323N15286,not_extracted
era5_1988_11_21_1200_1988323N15286,extracted
era5_1988_11_21_1800_1988323N15286,extracted
era5_1988_11_22_0000_1988323N15286,extracted
era5_1988_11_22_0600_1988323N15286,extracted
era5_1988_11_22_1200_1988323N15286,extracted
era5_1988_11_22_1800_1988323N15286,extracted
era5_1988_11_23_0000_1988323N15286,not_extracted
era5_1988_11_23_0600_1988323N15286,not_extracted
era5_1988_11_23_1200_1988323N15286,not_extracted
era5_1988_11_23_1800_1988323N15286,not_extracted
era5_1988_11_24_0000_1988323N15286,not_extracted
era5_1988_11_24_0600_1988323N15286,extracted
era5_1988_11_24_1200_1988323N15286,extracted
era5_1988_11_24_1800_1988323N15286,extracted
era5_1988_11_25_0000_1988323N15286,extracted
era5_1988_11_25_0600_1988323N15286,extracted
era5_1988_11_25_1200_1988323N15286,extracted
era5_1988_11_25_1800_1988323N15286,extracted
era5_1989_05_29_1800_1989150N09257,not_extracted
era5_1989_05_30_0000_1989150N09257,extracted
era5_1989_05_30_0600_1989150N09257,extracted
era5_1989_05_30_1200_1989150N09257,extracted
era5_1989_05_30_1800_1989150N09257,extracted
era5_1989_05_31_0000_1989150N09257,extracted
era5_1989_05_31_0600_1989150N09257,extracted
era5_1989_05_31_1200_1989150N09257,extracted
era5_1989_05_31_1800_1989150N09257,extracted
era5_1989_06_01_0000_1989150N09257,extracted
era5_1989_06_01_0600_1989150N09257,extracted
era5_1989_06_01_1200_1989150N09257,extracted
era5_1989_06_01_1800_1989150N09257,extracted
era5_1989_06_02_0000_1989150N09257,extracted
era5_1989_06_02_0600_1989150N09257,extracted
era5_1989_06_02_1200_1989150N09257,extracted
era5_1989_06_02_1800_1989150N09257,extracted
era5_1989_06_03_0000_1989150N09257,extracted
era5_1989_06_03_0600_1989150N09257,extracted
era5_1989_06_03_1200_1989150N09257,extracted
era5_1989_06_03_1800_1989150N09257,extracted
era5_1989_06_04_0000_1989150N09257,extracted
era5_1989_06_04_0600_1989150N09257,extracted
era5_1989_06_04_1200_1989150N09257,extracted
era5_1989_06_04_1800_1989150N09257,extracted
era5_1989_06_13_1800_1989165N11255,not_extracted
era5_1989_06_14_0000_1989165N11255,extracted
era5_1989_06_14_0600_1989165N11255,extracted
era5_1989_06_14_1200_1989165N11255,extracted
era5_1989_06_14_1800_1989165N11255,extracted
era5_1989_06_15_0000_1989165N11255,extracted
era5_1989_06_15_0600_1989165N11255,extracted
era5_1989_06_15_1200_1989165N11255,extracted
era5_1989_06_15_1800_1989165N11255,extracted
era5_1989_06_16_0000_1989165N11255,extracted
era5_1989_06_16_0600_1989165N11255,extracted
era5_1989_06_16_1200_1989165N11255,extracted
era5_1989_06_16_1800_1989165N11255,extracted
era5_1989_06_17_0000_1989165N11255,extracted
era5_1989_06_17_0600_1989165N11255,extracted
era5_1989_06_17_1200_1989165N11255,extracted
era5_1989_06_17_1800_1989165N11255,extracted
era5_1989_06_18_0000_1989165N11255,extracted
era5_1989_06_18_0600_1989165N11255,extracted
era5_1989_06_18_1200_1989165N11255,extracted
era5_1989_06_18_1800_1989165N11255,extracted
era5_1989_06_19_0000_1989165N11255,extracted
era5_1989_06_19_0600_1989165N11255,extracted
era5_1989_06_19_1200_1989165N11255,extracted
era5_1989_06_19_1800_1989165N11255,extracted
era5_1989_06_20_0000_1989165N11255,extracted
era5_1989_06_20_0600_1989165N11255,extracted
era5_1989_06_20_1200_1989165N11255,extracted
era5_1989_06_20_1800_1989165N11255,extracted
era5_1989_06_21_0000_1989165N11255,extracted
era5_1989_06_21_0600_1989165N11255,extracted
era5_1989_06_21_1200_1989165N11255,extracted
era5_1989_06_21_1800_1989165N11255,extracted
era5_1989_06_15_1800_1989167N21266,not_extracted
era5_1989_06_16_0000_1989167N21266,not_extracted
era5_1989_06_16_0600_1989167N21266,not_extracted
era5_1989_06_18_0000_1989169N13265,not_extracted
era5_1989_06_18_0600_1989169N13265,not_extracted
era5_1989_06_18_1200_1989169N13265,not_extracted
era5_1989_06_18_1800_1989169N13265,not_extracted
era5_1989_06_19_0000_1989169N13265,extracted
era5_1989_06_19_0600_1989169N13265,extracted
era5_1989_06_19_1200_1989169N13265,extracted
era5_1989_06_19_1800_1989169N13265,extracted
era5_1989_06_20_0000_1989169N13265,extracted
era5_1989_06_20_0600_1989169N13265,extracted
era5_1989_06_20_1200_1989169N13265,extracted
era5_1989_06_20_1800_1989169N13265,extracted
era5_1989_06_21_0000_1989169N13265,extracted
era5_1989_06_21_0600_1989169N13265,extracted
era5_1989_06_21_1200_1989169N13265,extracted
era5_1989_06_21_1800_1989169N13265,not_extracted
era5_1989_06_22_0000_1989169N13265,not_extracted
era5_1989_06_22_0600_1989169N13265,not_extracted
era5_1989_06_22_1200_1989169N13265,not_extracted
era5_1989_06_24_1800_1989176N27264,not_extracted
era5_1989_06_25_0000_1989176N27264,not_extracted
era5_1989_06_25_0600_1989176N27264,not_extracted
era5_1989_06_25_1200_1989176N27264,not_extracted
era5_1989_06_25_1800_1989176N27264,not_extracted
era5_1989_06_26_0000_1989176N27264,not_extracted
era5_1989_06_26_0600_1989176N27264,not_extracted
era5_1989_06_26_1200_1989176N27264,not_extracted
era5_1989_06_26_1800_1989176N27264,not_extracted
era5_1989_06_27_0000_1989176N27264,not_extracted
era5_1989_06_27_0600_1989176N27264,not_extracted
era5_1989_06_27_1200_1989176N27264,not_extracted
era5_1989_06_27_1800_1989176N27264,not_extracted
era5_1989_06_28_0000_1989176N27264,not_extracted
era5_1989_06_28_0600_1989176N27264,not_extracted
era5_1989_06_28_1200_1989176N27264,not_extracted
era5_1989_06_28_1800_1989176N27264,not_extracted
era5_1989_06_29_0000_1989176N27264,not_extracted
era5_1989_06_29_0600_1989176N27264,not_extracted
era5_1989_06_29_1200_1989176N27264,not_extracted
era5_1989_06_29_1800_1989176N27264,not_extracted
era5_1989_06_30_0000_1989176N27264,not_extracted
era5_1989_06_30_0600_1989176N27264,not_extracted
era5_1989_06_30_1200_1989176N27264,not_extracted
era5_1989_07_09_0000_1989190N08231,not_extracted
era5_1989_07_09_0600_1989190N08231,not_extracted
era5_1989_07_09_1200_1989190N08231,not_extracted
era5_1989_07_09_1800_1989190N08231,not_extracted
era5_1989_07_09_0000_1989190N09240,not_extracted
era5_1989_07_09_0600_1989190N09240,not_extracted
era5_1989_07_09_1200_1989190N09240,not_extracted
era5_1989_07_09_1800_1989190N09240,not_extracted
era5_1989_07_10_0000_1989190N09240,extracted
era5_1989_07_10_0600_1989190N09240,extracted
era5_1989_07_10_1200_1989190N09240,extracted
era5_1989_07_10_1800_1989190N09240,extracted
era5_1989_07_11_0000_1989190N09240,extracted
era5_1989_07_11_0600_1989190N09240,extracted
era5_1989_07_11_1200_1989190N09240,extracted
era5_1989_07_11_1800_1989190N09240,extracted
era5_1989_07_12_0000_1989190N09240,extracted
era5_1989_07_12_0600_1989190N09240,extracted
era5_1989_07_12_1200_1989190N09240,extracted
era5_1989_07_12_1800_1989190N09240,extracted
era5_1989_07_09_0000_1989190N13261,not_extracted
era5_1989_07_09_0600_1989190N13261,not_extracted
era5_1989_07_09_1200_1989190N13261,not_extracted
era5_1989_07_09_1800_1989190N13261,not_extracted
era5_1989_07_10_0000_1989190N13261,extracted
era5_1989_07_10_0600_1989190N13261,extracted
era5_1989_07_10_1200_1989190N13261,extracted
era5_1989_07_10_1800_1989190N13261,extracted
era5_1989_07_11_0000_1989190N13261,extracted
era5_1989_07_11_0600_1989190N13261,extracted
era5_1989_07_11_1200_1989190N13261,extracted
era5_1989_07_11_1800_1989190N13261,extracted
era5_1989_07_12_0000_1989190N13261,extracted
era5_1989_07_12_0600_1989190N13261,extracted
era5_1989_07_12_1200_1989190N13261,extracted
era5_1989_07_12_1800_1989190N13261,extracted
era5_1989_07_13_0000_1989190N13261,extracted
era5_1989_07_13_0600_1989190N13261,extracted
era5_1989_07_13_1200_1989190N13261,extracted
era5_1989_07_13_1800_1989190N13261,extracted
era5_1989_07_14_0000_1989190N13261,extracted
era5_1989_07_14_0600_1989190N13261,extracted
era5_1989_07_14_1200_1989190N13261,extracted
era5_1989_07_14_1800_1989190N13261,extracted
era5_1989_07_15_0000_1989190N13261,extracted
era5_1989_07_15_0600_1989190N13261,extracted
era5_1989_07_15_1200_1989190N13261,extracted
era5_1989_07_15_1800_1989190N13261,extracted
era5_1989_07_16_0000_1989190N13261,extracted
era5_1989_07_09_1800_1989191N13322,not_extracted
era5_1989_07_10_0000_1989191N13322,extracted
era5_1989_07_10_0600_1989191N13322,extracted
era5_1989_07_10_1200_1989191N13322,extracted
era5_1989_07_10_1800_1989191N13322,extracted
era5_1989_07_11_0000_1989191N13322,extracted
era5_1989_07_11_0600_1989191N13322,extracted
era5_1989_07_11_1200_1989191N13322,extracted
era5_1989_07_11_1800_1989191N13322,extracted
era5_1989_07_12_0000_1989191N13322,extracted
era5_1989_07_12_0600_1989191N13322,extracted
era5_1989_07_12_1200_1989191N13322,extracted
era5_1989_07_12_1800_1989191N13322,extracted
era5_1989_07_13_0000_1989191N13322,extracted
era5_1989_07_15_0000_1989196N14250,extracted
era5_1989_07_15_0600_1989196N14250,extracted
era5_1989_07_15_1200_1989196N14250,extracted
era5_1989_07_15_1800_1989196N14250,extracted
era5_1989_07_16_0000_1989196N14250,extracted
era5_1989_07_16_0600_1989196N14250,extracted
era5_1989_07_16_1200_1989196N14250,extracted
era5_1989_07_16_1800_1989196N14250,extracted
era5_1989_07_17_0000_1989196N14250,extracted
era5_1989_07_17_0600_1989196N14250,extracted
era5_1989_07_19_0000_1989200N12236,not_extracted
era5_1989_07_19_0600_1989200N12236,not_extracted
era5_1989_07_19_1200_1989200N12236,not_extracted
era5_1989_07_19_1800_1989200N12236,not_extracted
era5_1989_07_20_0000_1989200N12236,extracted
era5_1989_07_23_1800_1989205N13260,not_extracted
era5_1989_07_24_0000_1989205N13260,extracted
era5_1989_07_24_0600_1989205N13260,extracted
era5_1989_07_24_1200_1989205N13260,extracted
era5_1989_07_24_1800_1989205N13260,extracted
era5_1989_07_25_0000_1989205N13260,extracted
era5_1989_07_25_0600_1989205N13260,extracted
era5_1989_07_25_1200_1989205N13260,extracted
era5_1989_07_25_1800_1989205N13260,extracted
era5_1989_07_26_0000_1989205N13260,extracted
era5_1989_07_26_0600_1989205N13260,extracted
era5_1989_07_26_1200_1989205N13260,extracted
era5_1989_07_26_1800_1989205N13260,extracted
era5_1989_07_27_0000_1989205N13260,extracted
era5_1989_07_27_0600_1989205N13260,extracted
era5_1989_07_28_1800_1989210N14259,extracted
era5_1989_07_29_0000_1989210N14259,extracted
era5_1989_07_29_0600_1989210N14259,extracted
era5_1989_07_29_1200_1989210N14259,extracted
era5_1989_07_29_1800_1989210N14259,extracted
era5_1989_07_30_0000_1989210N14259,extracted
era5_1989_07_30_0600_1989210N14259,extracted
era5_1989_07_30_1200_1989210N14259,extracted
era5_1989_07_30_1800_1989210N14259,extracted
era5_1989_07_31_0000_1989210N14259,extracted
era5_1989_07_31_0600_1989210N14259,extracted
era5_1989_07_31_1200_1989210N14259,extracted
era5_1989_07_31_1800_1989210N14259,extracted
era5_1989_08_01_0000_1989210N14259,extracted
era5_1989_08_01_0600_1989210N14259,extracted
era5_1989_08_01_1200_1989210N14259,extracted
era5_1989_08_01_1800_1989210N14259,extracted
era5_1989_08_02_0000_1989210N14259,extracted
era5_1989_08_02_0600_1989210N14259,extracted
era5_1989_08_02_1200_1989210N14259,extracted
era5_1989_08_02_1800_1989210N14259,extracted
era5_1989_08_03_0000_1989210N14259,extracted
era5_1989_08_03_0600_1989210N14259,extracted
era5_1989_08_03_1200_1989210N14259,extracted
era5_1989_08_03_1800_1989210N14259,extracted
era5_1989_08_04_0000_1989210N14259,extracted
era5_1989_08_04_0600_1989210N14259,extracted
era5_1989_08_04_1200_1989210N14259,extracted
era5_1989_07_31_0600_1989212N15318,extracted
era5_1989_07_31_1200_1989212N15318,extracted
era5_1989_07_31_1800_1989212N15318,extracted
era5_1989_08_01_0000_1989212N15318,extracted
era5_1989_08_01_0600_1989212N15318,extracted
era5_1989_08_01_1200_1989212N15318,extracted
era5_1989_08_01_1800_1989212N15318,extracted
era5_1989_08_02_0000_1989212N15318,extracted
era5_1989_08_02_0600_1989212N15318,extracted
era5_1989_08_02_1200_1989212N15318,extracted
era5_1989_08_02_1800_1989212N15318,extracted
era5_1989_08_03_0000_1989212N15318,extracted
era5_1989_08_03_0600_1989212N15318,extracted
era5_1989_08_03_1200_1989212N15318,extracted
era5_1989_08_03_1800_1989212N15318,extracted
era5_1989_08_04_0000_1989212N15318,extracted
era5_1989_08_04_0600_1989212N15318,extracted
era5_1989_08_04_1200_1989212N15318,extracted
era5_1989_08_04_1800_1989212N15318,extracted
era5_1989_08_05_0000_1989212N15318,extracted
era5_1989_08_05_0600_1989212N15318,extracted
era5_1989_08_05_1200_1989212N15318,extracted
era5_1989_08_05_1800_1989212N15318,extracted
era5_1989_08_06_0000_1989212N15318,extracted
era5_1989_08_06_0600_1989212N15318,extracted
era5_1989_08_06_1200_1989212N15318,extracted
era5_1989_08_06_1800_1989212N15318,extracted
era5_1989_08_07_0000_1989212N15318,extracted
era5_1989_08_07_0600_1989212N15318,extracted
era5_1989_08_07_1200_1989212N15318,extracted
era5_1989_08_07_1800_1989212N15318,extracted
era5_1989_08_08_0000_1989212N15318,extracted
era5_1989_08_08_0600_1989212N15318,extracted
era5_1989_07_30_1200_1989212N23270,extracted
era5_1989_07_30_1800_1989212N23270,extracted
era5_1989_07_31_0000_1989212N23270,extracted
era5_1989_07_31_0600_1989212N23270,extracted
era5_1989_07_31_1200_1989212N23270,extracted
era5_1989_07_31_1800_1989212N23270,not_extracted
era5_1989_08_01_0000_1989212N23270,not_extracted
era5_1989_08_01_0600_1989212N23270,not_extracted
era5_1989_08_01_1200_1989212N23270,not_extracted
era5_1989_08_01_1800_1989212N23270,not_extracted
era5_1989_08_02_0000_1989212N23270,not_extracted
era5_1989_08_08_1800_1989221N16339,extracted
era5_1989_08_12_1200_1989221N16339,not_extracted
era5_1989_08_12_1800_1989221N16339,not_extracted
era5_1989_08_13_0000_1989221N16339,extracted
era5_1989_08_13_0600_1989221N16339,extracted
era5_1989_08_13_1200_1989221N16339,extracted
era5_1989_08_13_1800_1989221N16339,extracted
era5_1989_08_14_0000_1989221N16339,extracted
era5_1989_08_14_0600_1989221N16339,extracted
era5_1989_08_14_1200_1989221N16339,extracted
era5_1989_08_14_1800_1989221N16339,extracted
era5_1989_08_15_0000_1989221N16339,extracted
era5_1989_08_15_0600_1989221N16339,extracted
era5_1989_08_15_1200_1989221N16339,extracted
era5_1989_08_15_1800_1989221N16339,extracted
era5_1989_08_16_0000_1989221N16339,extracted
era5_1989_08_16_0600_1989221N16339,extracted
era5_1989_08_16_1200_1989221N16339,extracted
era5_1989_08_14_1800_1989227N12236,extracted
era5_1989_08_15_0000_1989227N12236,extracted
era5_1989_08_15_0600_1989227N12236,extracted
era5_1989_08_15_1200_1989227N12236,extracted
era5_1989_08_15_1800_1989227N12236,extracted
era5_1989_08_16_0000_1989227N12236,extracted
era5_1989_08_16_0600_1989227N12236,extracted
era5_1989_08_16_1200_1989227N12236,extracted
era5_1989_08_16_1800_1989227N12236,extracted
era5_1989_08_17_0000_1989227N12236,extracted
era5_1989_08_14_1200_1989227N13261,extracted
era5_1989_08_14_1800_1989227N13261,extracted
era5_1989_08_15_0000_1989227N13261,extracted
era5_1989_08_15_0600_1989227N13261,extracted
era5_1989_08_15_1200_1989227N13261,not_extracted
era5_1989_08_15_1800_1989227N13261,not_extracted
era5_1989_08_16_0000_1989227N13261,not_extracted
era5_1989_08_16_0600_1989227N13261,not_extracted
era5_1989_08_16_1200_1989227N13261,not_extracted
era5_1989_08_16_1800_1989227N13261,not_extracted
era5_1989_08_17_0000_1989227N13261,not_extracted
era5_1989_08_17_0600_1989227N13261,extracted
era5_1989_08_17_1200_1989227N13261,extracted
era5_1989_08_17_1800_1989227N13261,extracted
era5_1989_08_18_0000_1989227N13261,extracted
era5_1989_08_18_0600_1989227N13261,extracted
era5_1989_08_18_1200_1989227N13261,extracted
era5_1989_08_18_1800_1989227N13261,extracted
era5_1989_08_19_0000_1989227N13261,extracted
era5_1989_08_19_0600_1989227N13261,extracted
era5_1989_08_19_1200_1989227N13261,extracted
era5_1989_08_19_1800_1989227N13261,extracted
era5_1989_08_20_0000_1989227N13261,extracted
era5_1989_08_20_0600_1989227N13261,extracted
era5_1989_08_20_1200_1989227N13261,extracted
era5_1989_08_20_1800_1989227N13261,extracted
era5_1989_08_21_0000_1989227N13261,extracted
era5_1989_08_21_0600_1989227N13261,extracted
era5_1989_08_21_1200_1989227N13261,extracted
era5_1989_08_21_1800_1989227N13261,extracted
era5_1989_08_22_0000_1989227N13261,extracted
era5_1989_08_22_0600_1989227N13261,extracted
era5_1989_08_22_1200_1989227N13261,extracted
era5_1989_08_22_1800_1989227N13261,extracted
era5_1989_08_23_0000_1989227N13261,extracted
era5_1989_08_23_0600_1989227N13261,extracted
era5_1989_08_23_1200_1989227N13261,extracted
era5_1989_08_23_1800_1989227N13261,extracted
era5_1989_08_24_0000_1989227N13261,extracted
era5_1989_08_24_0600_1989227N13261,extracted
era5_1989_08_18_0000_1989230N14338,extracted
era5_1989_08_18_0600_1989230N14338,extracted
era5_1989_08_18_1200_1989230N14338,extracted
era5_1989_08_18_1800_1989230N14338,extracted
era5_1989_08_19_0000_1989230N14338,extracted
era5_1989_08_19_0600_1989230N14338,extracted
era5_1989_08_19_1200_1989230N14338,extracted
era5_1989_08_19_1800_1989230N14338,extracted
era5_1989_08_20_0000_1989230N14338,extracted
era5_1989_08_20_0600_1989230N14338,extracted
era5_1989_08_20_1200_1989230N14338,extracted
era5_1989_08_20_1800_1989230N14338,extracted
era5_1989_08_21_0000_1989230N14338,extracted
era5_1989_08_21_0600_1989230N14338,extracted
era5_1989_08_21_1200_1989230N14338,extracted
era5_1989_08_21_1800_1989230N14338,extracted
era5_1989_08_22_0000_1989230N14338,extracted
era5_1989_08_22_0600_1989230N14338,extracted
era5_1989_08_22_1200_1989230N14338,extracted
era5_1989_08_22_1800_1989230N14338,extracted
era5_1989_08_23_0000_1989230N14338,extracted
era5_1989_08_23_0600_1989230N14338,extracted
era5_1989_08_23_1200_1989230N14338,extracted
era5_1989_08_23_1800_1989230N14338,extracted
era5_1989_08_24_0000_1989230N14338,extracted
era5_1989_08_24_0600_1989230N14338,extracted
era5_1989_08_24_1200_1989230N14338,extracted
era5_1989_08_24_1800_1989230N14338,extracted
era5_1989_08_25_0000_1989230N14338,extracted
era5_1989_08_25_0600_1989230N14338,extracted
era5_1989_08_25_1200_1989230N14338,extracted
era5_1989_08_25_1800_1989230N14338,extracted
era5_1989_08_26_0000_1989230N14338,extracted
era5_1989_08_21_1200_1989234N16244,extracted
era5_1989_08_21_1800_1989234N16244,extracted
era5_1989_08_22_0000_1989234N16244,extracted
era5_1989_08_22_0600_1989234N16244,extracted
era5_1989_08_22_1200_1989234N16244,extracted
era5_1989_08_22_1800_1989234N16244,extracted
era5_1989_08_23_0000_1989234N16244,extracted
era5_1989_08_23_0600_1989234N16244,extracted
era5_1989_08_23_1200_1989234N16244,extracted
era5_1989_08_23_1800_1989234N16244,extracted
era5_1989_08_24_0000_1989234N16244,extracted
era5_1989_08_24_0600_1989234N16244,extracted
era5_1989_08_24_1200_1989234N16244,extracted
era5_1989_08_24_1800_1989234N16244,extracted
era5_1989_08_26_0000_1989238N17339,extracted
era5_1989_08_26_0600_1989238N17339,extracted
era5_1989_08_26_1200_1989238N17339,extracted
era5_1989_08_26_1800_1989238N17339,extracted
era5_1989_08_27_0000_1989238N17339,extracted
era5_1989_08_27_0600_1989238N17339,extracted
era5_1989_08_27_1200_1989238N17339,extracted
era5_1989_08_27_1800_1989238N17339,extracted
era5_1989_08_28_0000_1989238N17339,extracted
era5_1989_08_28_0600_1989238N17339,extracted
era5_1989_08_28_1200_1989238N17339,extracted
era5_1989_08_28_1800_1989238N17339,extracted
era5_1989_08_29_0000_1989238N17339,extracted
era5_1989_08_29_0600_1989238N17339,extracted
era5_1989_08_29_1200_1989238N17339,extracted
era5_1989_08_29_1800_1989238N17339,extracted
era5_1989_08_30_0000_1989238N17339,extracted
era5_1989_08_30_0600_1989238N17339,extracted
era5_1989_08_30_1200_1989238N17339,extracted
era5_1989_08_30_1800_1989238N17339,extracted
era5_1989_08_31_0000_1989238N17339,extracted
era5_1989_08_31_0600_1989238N17339,extracted
era5_1989_08_31_1200_1989238N17339,extracted
era5_1989_08_31_1800_1989238N17339,extracted
era5_1989_09_01_0000_1989238N17339,extracted
era5_1989_09_01_0600_1989238N17339,extracted
era5_1989_09_01_1200_1989238N17339,extracted
era5_1989_09_01_1800_1989238N17339,extracted
era5_1989_09_02_0000_1989238N17339,extracted
era5_1989_09_02_0600_1989238N17339,extracted
era5_1989_09_02_1200_1989238N17339,extracted
era5_1989_09_02_1800_1989238N17339,extracted
era5_1989_09_03_0000_1989238N17339,extracted
era5_1989_09_03_0600_1989238N17339,extracted
era5_1989_09_03_1200_1989238N17339,extracted
era5_1989_09_03_1800_1989238N17339,extracted
era5_1989_09_04_0000_1989238N17339,extracted
era5_1989_09_04_0600_1989238N17339,extracted
era5_1989_09_04_1200_1989238N17339,extracted
era5_1989_09_04_1800_1989238N17339,extracted
era5_1989_09_05_0000_1989238N17339,extracted
era5_1989_09_05_0600_1989238N17339,extracted
era5_1989_09_05_1200_1989238N17339,extracted
era5_1989_09_05_1800_1989238N17339,extracted
era5_1989_09_06_0000_1989238N17339,extracted
era5_1989_09_06_0600_1989238N17339,extracted
era5_1989_09_06_1200_1989238N17339,extracted
era5_1989_09_06_1800_1989238N17339,extracted
era5_1989_09_07_0000_1989238N17339,extracted
era5_1989_09_07_0600_1989238N17339,extracted
era5_1989_09_07_1200_1989238N17339,extracted
era5_1989_09_07_1800_1989238N17339,extracted
era5_1989_09_08_0000_1989238N17339,extracted
era5_1989_09_08_0600_1989238N17339,extracted
era5_1989_09_08_1200_1989238N17339,extracted
era5_1989_09_08_1800_1989238N17339,extracted
era5_1989_09_09_0000_1989238N17339,extracted
era5_1989_09_09_0600_1989238N17339,extracted
era5_1989_09_09_1200_1989238N17339,extracted
era5_1989_08_25_1200_1989238N22253,not_extracted
era5_1989_08_25_1800_1989238N22253,not_extracted
era5_1989_08_26_0000_1989238N22253,not_extracted
era5_1989_08_26_0600_1989238N22253,not_extracted
era5_1989_08_26_1200_1989238N22253,not_extracted
era5_1989_08_26_1800_1989238N22253,not_extracted
era5_1989_08_27_0000_1989238N22253,not_extracted
era5_1989_08_27_0600_1989238N22253,not_extracted
era5_1989_08_27_1200_1989238N22253,not_extracted
era5_1989_08_27_1800_1989238N22253,not_extracted
era5_1989_08_28_0000_1989238N22253,not_extracted
era5_1989_08_28_0600_1989238N22253,not_extracted
era5_1989_08_28_1200_1989238N22253,not_extracted
era5_1989_08_28_1800_1989238N22253,extracted
era5_1989_08_27_0600_1989239N13312,extracted
era5_1989_08_27_1200_1989239N13312,extracted
