event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1994_09_27_0600_1994268N15232,appended,3f32f013df1584cd21e1944a5e399668a706fe0b227fa52d0f5e6aa6705a95f2,a3a680ec979ad0b8b37b20cf7061bc747d0be21dce671fac4becb8ff63180b5e,12,14
era5_1994_09_27_1200_1994265N13251,appended,e269632749fa2b08d93bd1f20ba6903d14cadc47f55d25e61cf529f48689c001,6b2d87dbf7cab99f629cff8fe42593afa704ecec5ff01e7f0465c0e6343800fe,12,14
era5_1994_09_27_1200_1994268N15232,appended,b3872f8c6b538ccce37bf3f74cb1f436c39cbb38ec4194cea488b5808d88ce80,6125059a4bb5a7ec5e46e42bc8b9faccd14ddabbfdb1843e0826617b0c12fed0,12,14
era5_1994_09_27_1200_1994271N14339,appended,37e73898c5e35decb49679d0be10c133964130e168ae62f4424e050411a5d722,eb0944c5abc8ad42304ca3cef0ac5935421578a5c276993189b70784f4f48894,12,14
era5_1994_09_27_1800_1994265N13251,appended,88f2b518e46d73fbdce24c72bbd1db475436c2d11befe14fe9985853c29ee7af,beb8637be1d376ecbcfff20cbeeefcf341b722b22bd3dca5074867214bf96e21,12,14
era5_1994_09_27_1800_1994268N15232,appended,ab358cfbf31ffeba9b5f5016da98c6e63033d650ae4c8f67b727545da4b1c442,c3826e9c993e75e140b5b759258fa37f0ed60d51f677481e0ac458020cf612fe,12,14
era5_1994_09_27_1800_1994271N14339,appended,5303219c1eba9f5822915db96994f8b2882ee5f1f130d64b1e91f9e5f1d3ec8e,ea77a74d9bc6715c7a028431ae2953ad877175a5932b7d090bbff12fce183be3,12,14
era5_1994_09_28_0000_1994265N13251,appended,99e1335169d8b04d6615314bc26b02619c6be053f44fb38e87c9023e7485bf5c,708a21e31bb074407fbb21a9f94615a2395889d1ec61534141b59daaca64e398,12,14
era5_1994_09_28_0000_1994268N15232,appended,12edff3e5de9ad8fa64035f59f51e01ded391fdc5639116abbee5f2a7ffd31a7,aa2c5c53aa544060662e1dd1e2398cf55081fdfa22ccafc5c590d5cd7385bfb0,12,14
era5_1994_09_28_0000_1994271N14339,appended,739c28137c29d80460675cc7dad26379d87a4fa8728578728f2a0f5b881b4f08,219a62c343fa6fad3197fedf5bee04b54040da8a65b283239fe33403c6906237,12,14
era5_1994_09_28_0600_1994265N13251,appended,5be3d47e5b66a1bfb24ae2e4b09baeedf14fd8da1eb59781f1ef60310c39c1e8,7042aebbd3820fe81391d09b0f8c4a11bf8ddbeffe08ce59e74b471260df8d57,12,14
era5_1994_09_28_0600_1994268N15232,appended,5e4fd9e700c0e910404a90b4a51fe3f0aa8d5059cd2818b9846e467b53f32a2a,b0d86d48109bfe2e622d7bb61c5a8b029999477aa612d7a03ec7fc316e5fb651,12,14
era5_1994_09_28_1200_1994265N13251,appended,d4f1c6f7e5b8cfb82f69924e7645da21f1cf8adf8d50a0af34b06c1f81239ac0,1da7cd8550a72ca5c3a2364162437333c2857a5a3bfff2707ecca43b95f06088,12,14
era5_1994_09_28_1200_1994268N15232,appended,da277a419ed5ca612c34b81c3b6312aa9bf4839304c9a76b0b5a7274cbad9219,03a286c072dcf5071506152ad80c6333527f2e276bc608092e0181426335dab5,12,14
era5_1994_09_28_1800_1994265N13251,appended,b02adee311aee37f277d8b70fd867a291f165c943ccfa921fcb52e69b5344a8b,34c9bfb48c41acb9d7d179f879d2a077c4e63a127f9076e9f7160f7a6122799c,12,14
era5_1994_09_28_1800_1994268N15232,appended,a54e5484babf9557ccf48f7d5681863782c47cab4a17f0fc2f31c407993025bb,0401b5785354813b336d6fcc8ed2625b638e3b7edb6ebdf6af3f02b101a2c693,12,14
era5_1994_09_29_0000_1994268N15232,appended,2f649e22e4acbf74b39d99370ec3174328d453e624899ebeb3434e2af6ee2afe,75f6e4aef32b47d9d4c06b62696424589a6ed755f0c677d8951c7ba21652c0c8,12,14
era5_1994_09_29_1200_1994272N20274,appended,7dd50537bf7afaa692c0b4892f7ec66d49d18ce60788bae6394a4b19ee4c65e3,9148129950c327f84a465fd0aeb0f828a050c07c3279db11b77a28a81ce852d7,12,14
era5_1994_09_29_1800_1994272N20274,appended,7a8df335e3a1c5f7b6248428a53c4a85e01f2af423d90742747eaa924ab47658,0accc445bf476b6bce261680db4f56d883f11c28b1d9f2aa5d364b14d3123164,12,14
era5_1994_10_09_0000_1994282N17247,appended,48843fa48ea26198e579f10dc00261bb33217ca32538f344fef138e3cf939d36,e29dddfa4aca4b275d58e9b40b6ba84f6d6757ae7db5c8d797e6e9ce86dcdf29,12,14
era5_1994_10_09_0600_1994282N17247,appended,fb8742ab1bbd3a54ac695934ac20e4fc22cf42fe0f9697afbcc2b71e0325ed89,d0b08295a3d61001d0e9f00e557e36f270569e0b8ac3f305bf26482499819fdf,12,14
era5_1994_10_09_1200_1994282N17247,appended,b0c477e24773791f54fe090c862e59fc1ff6b0fb8393a06804c254f5cad4f6c7,c1eded9667b38047f076bd97ca2340f998a907ceec405191584ddca7b0ad2b1c,12,14
era5_1994_10_09_1800_1994282N17247,appended,d00e4e60d04de5ddaf81850a47c75b240408a35302bca25dc1fcfc957c7228c1,fe9e0efdd9d409d41efefd2c9ea4210183290edc22b7f3a3ddda70146578c7e0,12,14
era5_1994_10_10_0000_1994282N17247,appended,779110f616ac0901bfa0d87476f136a101212b065a164c8d52a7ac71f7cf2d68,0112b933cfd56ccf7011ecf2abb59b19f5948ee997198e320d55cb20e89a037c,12,14
era5_1994_10_10_0600_1994282N17247,appended,86b41676bd2d18d87326c936fde6f2f84873d9d6203a718d3ac0dde5dcd76457,21ea05b069a8c021fb3221f28e9ffa8008061fa97e4cd8afa31bdb2d55609e65,12,14
era5_1994_10_10_1200_1994282N17247,appended,ae3503edd775a0eb813c99e7ee3c19a1d9b8e0e27cc8623a0493bd4971f8b22f,8f875fb09da35cbf68c9b3f84d8dda441c0d21a79138a486e03d705f305beed1,12,14
era5_1994_10_10_1800_1994282N17247,appended,72ae844ab5e8400520cf0dd70018356b1d61bc503e78e6d55407280a67ca426a,d5f88bdb6464c1b50b12808307a5750349fd02060347ed2715a37b3633e0eb28,12,14
era5_1994_10_11_0000_1994282N17247,appended,f603233fa848223a3c57d2191d26556e5b669eca79359194dd124d0bcdd9ead4,4bf3dc83bf1a3cf97cd51e0aad2c51bae814e3afd96718ad26eb4f2b996a0e0a,12,14
era5_1994_10_11_0600_1994282N17247,appended,abcce7c40d48c75974278910e75c301b6cfa7dc68a3415b18069e0d69743b58b,2ae55b7e394dfe778b5808b3df8fafae4025d22b879e24d61b37f09fce565bdb,12,14
era5_1994_10_11_1200_1994282N17247,appended,356224cdeb75a0aac0d564cc3184d480dbdc9b840b52a65156ab4d8490ff8da8,1e5f9938b30d1b51ca7fe9eb65e8bf5c545041e7b350be9000173ee6da7cad12,12,14
era5_1994_10_11_1800_1994282N17247,appended,93991bec8ac5e733c7b0717035b7890fd96f941ba1c21957b04334ca9c9451bf,da1e2688b7f94e73d23ac25211789908beb748cc681830405b6933ef8ca71699,12,14
era5_1994_10_12_0000_1994282N17247,appended,441636dfcef52d526d3c4cb4bc59b6c0a990e5f2c325b8ce3f72158f1dfa28a4,0634561678b46cc677153795ea1bc727239eec4491637d3be35dcc90399d203e,12,14
era5_1994_10_12_0600_1994282N17247,appended,aec3754216f570532051b499fb45201d57a61588151bcf8eb91ee6a8206ecb44,28a0007e77eb48ec0ba2fc961065987a26cb1cd58d3c901cf9f67968734f0a30,12,14
era5_1994_10_12_1200_1994282N17247,appended,842d58d731571869bac32ce931d95a0ae9b88158e1a3627a8d91d466530a4727,f3297404e42f7b4a47a3dbdc043fde755088a0595f655ff0684e16d2e58a60d8,12,14
era5_1994_10_12_1800_1994282N17247,appended,1e6719713f6adf459062b2e3f91bb8d481c1884d96fd42479807ee6fa6958996,ebb854b1bc90d95995b9533c5ed8a522539ac07369791320f9b8bd6acbf2fed0,12,14
era5_1994_10_13_0000_1994282N17247,appended,c310fecff1c15c7df8dbbf60c530dc736c68542943df6d1d868053d6c41d1795,8c29402eeb9911af77dd758cb1e9edac3f9cd0a25cd513e1827f772aa0ab8fd3,12,14
era5_1994_10_13_0600_1994282N17247,appended,64860f91e177d211d42e44034a317c5d52b8fa868292d2f0b0b33ffd5ea63c83,3bab1bc141b6a5c4bea7ada85cb07a2964613195339279206a3debea4bb482f4,12,14
era5_1994_10_13_1200_1994282N17247,appended,1bde6cbfc8aa86c97366632fad2274bcd0d4d951380c9dc452544d5b3d6bb29d,b99517cc44e06d379e15c8b0138d3cd459cfabc8b906bd62680d6cb5a11c71a5,12,14
era5_1994_10_13_1800_1994282N17247,appended,f7acaf50b0ce395bea8b56e72f0545e342880385a36af74574f25cbccee1e1ba,50f24e64421412a5e3c5acd8171e8fd68a823446f4a8c69c27e4752b62b369d0,12,14
era5_1994_11_03_0000_1994306N23313,appended,c18d31c1228055b0331d767f4387ad8a9ba71599f877ed7841c426f2b13f7619,16308102659cb9aacd11538293bbada82641f42514ce5931b58c8a4556496f45,12,14
era5_1994_11_03_0600_1994306N23313,appended,8224035f89c0004fa858be415a618a00b223ff25e21c0af5be05e9f1e8b41433,3df8d877a831f42c68bcd03c329745750ca75787fa00c504604776a1d3a82f7c,12,14
era5_1994_11_03_1200_1994306N23313,appended,f69abade36f811b3382ab6cb0147877b6624c2db8079c4a97baa9e2837503a5d,4ebeff01c75202d717d8045ff52e2384085728b210347878dcd3ba63da2d9e0f,12,14
era5_1994_11_03_1800_1994306N23313,appended,09f27466de96f328b05d2cb7feb20fe8c0c092024b82875fe546bdd8bf177144,3c2efb7ed4709508a62f1ff0006ee71d09599248c68c0cd7ab2e5b7196347f14,12,14
era5_1994_11_04_0000_1994306N23313,appended,ffdf5eeedd55c07db1adeda88ad281983d6f33db84c6bd68b47b34592fdc6393,fd6bff8b208ab5b060929148e25b1910256624dd6b16366bcbb25986c84358ec,12,14
era5_1994_11_04_0600_1994306N23313,appended,a6b5612507fd0c3f96e031956698124fee7c93ff3977bb8e5e4ea2d4b8ef0afb,09e620b5da55b687e836faf9d8c5e99235d35bb084f388836171a4594be8f782,12,14
era5_1994_11_04_1200_1994306N23313,appended,1c3abd2527f8fd103c9a04ef1cb5f4a63ee4d1f78f6bcc29a349d03f4f23c079,10134a2789cf907db5e7cddc5084e5c7a1a2dbe2e193334a1823b45aa36a5ce2,12,14
era5_1994_11_04_1800_1994306N23313,appended,c31d18b54548015e621e339cf14d39d0633a47d9b098f9a7b136a4d2f8039fc3,8b4ee06c9ada0227f15547f6fa9455b2807f858a8aa5be3c95b30e732617b3ff,12,14
era5_1994_11_05_0000_1994306N23313,appended,e9885496e81cc2d302376e60fb51b856b8e632e7aab3db07545b8750a7d817db,b16427868be867368190e7f8febc5199023465b7983472905d67a93199092b77,12,14
era5_1994_11_05_0600_1994306N23313,appended,3dbf8ffc6996814b20db608d1abbfa46e24bf1191ef24cffd5c0be3eceb8a786,ea3514a5fe6db192802f6c4976e96fc9edfa1f906fb0f52f73ccd47e16312c3a,12,14
era5_1994_11_05_1200_1994306N23313,appended,a054516d7f8a6639b0b55648ab0ae0df0b69685647f9f1b61ad1293dacb7ff41,ab35610e6dff357d29a3f36e8daa845713b10f8c29375d95ba4bc589fe7457a8,12,14
era5_1994_11_05_1800_1994306N23313,appended,8205f7f8699d3ece6580a0dddab11fa03b706cde86bb937b012051da3d2bd55e,761de6d91795b28b6d77e3fef5b111ecc893852b6d1ed5aed8c23a4914bc2c98,12,14
era5_1994_11_06_0000_1994306N23313,appended,548ec74505f78aa2e43515df4d5d815a3ffacaa0b7c7403fe51dbda91ca092d1,42f25e6160633f1e9584a87ba2963317a1973be86430248906af20c0f261dffa,12,14
era5_1994_11_06_0600_1994306N23313,appended,9f44a74e33eca042f90904cddc2b0a53d509c9a305f11c19cf173e4a3cd9e0d0,569345934079d274713f3e0e2fbaa42b10f29a8496ba244797b2ad70289dfa90,12,14
era5_1994_11_06_1200_1994306N23313,appended,295b3909fc74a65cd31b36fcbb83313840b82ae032a7cce0369b397dd0dd0eec,a930df11340b518bfaf2f85993cbb318fdd20d79373e504892b58ea3e5bf3fee,12,14
era5_1994_11_06_1800_1994306N23313,appended,86315452fbd3144c763488c22bbf04c2f6f15f21c78225505bc43490831df346,5b548be3d3f071d23c5144e033d7140b0e0cd6077225ec72a7192db8850cb1d0,12,14
era5_1994_11_07_0000_1994306N23313,appended,af117ad2944b6262627a428adbf373ea710de5f34842b928c693f9711ddbd961,ec720589f71ad4e6acc6448d528b98e15ab2b287d66c34f5b1147609746f3928,12,14
era5_1994_11_07_0600_1994306N23313,appended,7ea94a8e80e11e757db6aa523d5e0e70438969cadfc0243716351c5abd59cd95,c50b0d6f6733e37614c63d105072b8138a0931e62b6ef5813314241b3fecb965,12,14
era5_1994_11_07_1200_1994306N23313,appended,4368fda84fb4e4d11088dbaf36f520e596a3b53430fd438eef147111f628cd7f,158c43f9366e6c78d797f891675e209379ee02306c60bec51837f34b15b4eb46,12,14
era5_1994_11_07_1800_1994306N23313,appended,de497f01557ff8d61266caa003116ef8c23005e49fc606cd54a4b9b27975c043,27876ea4036306a2072351e62015c82bb81357d23b1294a1dfdb7118fd5d1bf3,12,14
era5_1994_11_11_0000_1994313N12278,appended,e6c258a364a74e93922970261d48f48e7e1ac0cebb81777365bf3613aacc8a83,53bf5ab10f25b73c78baf38e3f2bb521884de004a58fdad9d60f4086103debf2,12,14
era5_1994_11_11_0600_1994313N12278,appended,415fa51aa8cdb177a5f73f9a7164dd18703d85c02ead730543718303cc7d7ee5,d9f4f1ca1beea350786b5e3c2291f20df927982a75937ba89f7a3021b77a16fd,12,14
era5_1994_11_11_1200_1994313N12278,appended,d6b0b831d235744806a3bff6c1666f0458c047b931c4cfe14f1a2f5905f8ed63,30fb82df1478d59c79679dab79e6a935c1fe8a33e2bf24000c962115fb631852,12,14
era5_1994_11_11_1800_1994313N12278,appended,60b5fc0d36661358415769b17d6e736d3d3e44320b564504124cc7d4c1fffb98,1b334120d77c9bd9d3088e97735bb0df20cab42aad91d7fd2f19b9d7627f6aa0,12,14
era5_1994_11_12_0000_1994313N12278,appended,35f22bae170d6a1e5c85fedcf1272270d79d089a7eec3eb918845c6147aafb1d,6e6b77c9ae8dee0bb1cdf48a8b56db84710cb3f497e6750b88366b9bc158bb5a,12,14
era5_1994_11_12_0600_1994313N12278,appended,6349bc9f4c948d2205aed2c3e8d22a12e39b3c2df7183d8f1d0053a88c2b8966,2bc762c83a63626577e263b3026573d51cde8f1ed73e7a8fe088114d21a33619,12,14
era5_1994_11_12_1200_1994313N12278,appended,908d4defc53e8803befc6126c550000ab08e351d8569ccb07f9e5e95d69a4d97,2c81d755a4b6f2f139598bbc29553ac3742bf86e54a0a862d089e37b2effda63,12,14
era5_1994_11_12_1800_1994313N12278,appended,1c2784ba19be96439570f5e8fa24fe4ba8ae08da88b38cf22526b38a7644d06e,8d29fcbab333dc26abd6941d39c4fb9123af7c859e591fa9152f92bf7f5447f1,12,14
era5_1994_11_13_0000_1994313N12278,appended,b8e269ad5e682ee9e7d6602beed3929a9df308988421cd1cd02d7209ce081fdc,53b59a621205e899b2130b645009d7fd029b4dec8f39b9eee2d9d74aca76ec3d,12,14
era5_1994_11_13_0600_1994313N12278,appended,f68f9abaa350dde68bd79b1b3e4a8c801a96798a42e8421f31252421d72c474c,bcb9467626778ce24679307a507214fe0877a2ff827a83a5c79ddd8df7679e5d,12,14
era5_1994_11_13_1200_1994313N12278,appended,09784fac10e17bd5dddfa6c30363504939519785665dc671c87878aa53b5f25b,77a5b331bdfb7bc1f4a257d4d5e7375865206882b25bed824e249acd93d88b23,12,14
era5_1994_11_13_1800_1994313N12278,appended,f5dbc2336671f9b135215922337644aae057dcc8b4172dd86fcf03f9c20cd785,68c696e868676caf47766fa4ec7a8f560dad9b2058310c59cbae67462d1de158,12,14
era5_1994_11_14_0000_1994313N12278,appended,2fe918b599a0b4495503f9e219ccc797454599b86913273a7e9b8e5c8bf68299,2d01b98211bb4d809600383e918520b47442f91a33ff1b320faa3634b4f1bce0,12,14
era5_1994_11_14_0600_1994313N12278,appended,edb9ab2a4091cd028e78bf9433f467d04e32ccab00fc59ff56708ee4519ce633,545c1c0cec15cdb7515058074a72857f088b594b5b430068b15752d7b56d4927,12,14
era5_1994_11_14_1200_1994313N12278,appended,89672007b4245a0fa67cc4e753abf2313699d976abd3e8d9a170e045269ab1c6,618b88a4bb0fe916cb730b3c772caf2d016c95a5a693ff308f079f6461f17f04,12,14
era5_1994_11_14_1800_1994313N12278,appended,694f36f981e1c0e432f010ceebb9db9f9cda1f5f09a34ffbfa4241e275c4e5f1,d9285dcd241b785470588f8303aa7976c5b7565103b81d2ec1eed59457cdf7ba,12,14
era5_1994_11_15_0000_1994313N12278,appended,21efd16ec053a46b5d1f6dfc50db2b16dc6c3c851bf05b9a2f12aaeae4b09732,21413ad47706508b2adad10e5fe2de535f843ec64e057a534248ab60670f23ac,12,14
era5_1994_11_15_0600_1994313N12278,appended,55a04a40c9540131a31f839c8a08780b6e54bc00e52f525f2e2d0bb8f557dcb0,30112ef36a9973b54b3af80703cf3a1c6e68ab3582ba5acc5806498e3bef56c1,12,14
era5_1994_11_15_1200_1994313N12278,appended,7e1d5b18144ab96bc971a774227b3f977c73260a4b667c7af752739dace1614a,26b95f5315fc191924d5cc20b8e2486b4d41de79be459299d9c7a40704af3c33,12,14
era5_1994_11_15_1800_1994313N12278,appended,96f1486248ae1eb32cb6a1e4cda846622ff0230473d487d2717cac04ee8a8f45,2f5369d351ff36055ed92afef05b094141b5b97d0ea77bacbad006c3338a3a41,12,14
era5_1994_11_16_0000_1994313N12278,appended,b0a55598939b00618c41b6bc1039bd69f716f2a53666b74320067be345c6393d,cc102d53887809c6b6705f57b06e6f72716fac56dec1ed24568a9d454d717fe5,12,14
era5_1994_11_17_1200_1994313N12278,appended,4fbb8ee9078eca53accb04a44099724ba72fa726102ab0da9e49b760fabe72b6,f029ed7e9df42e0e934fc1bc75e576c138b985ba3af106a4fba1438240f4bb96,12,14
era5_1994_11_17_1800_1994313N12278,appended,0ae7caf113a93d5b9dccbe896b9dc29752647f27df9386bdd760596abd55985e,fc35e4c48e459040f4716334811742ffcf088cc327b125934b9825dc4bee76f5,12,14
era5_1994_11_18_0000_1994313N12278,appended,29a9f126a73f65547cc98a1b8b4f74eff1c2725562d196066b7d285b6b34edbf,5fdd34e9ae6052f3d6bacfb8270ebfd9dd59890e92cbc2b306bc03764b03591c,12,14
era5_1994_11_18_0600_1994313N12278,appended,47a6a1ce6144e190c28ae0f950e056318cab6be9bdd8f25d190482ed1db0b51f,5a83dd1cb951273b28b17171eba697715e1d31313a1e2542b979b08055c6e82e,12,14
era5_1994_11_19_0000_1994313N12278,appended,30f156c778069ed361195600e99e92b424e29f4ba18a122c5eb4149eddc0e0ba,f567f8b30249571b7c5142cb1c369a5560a31f5a4bdd752acf2c0b12a48735be,12,14
era5_1994_11_19_0600_1994313N12278,appended,149bbab5ad007e40cec6c4d59b3a8a48bf097d79d448f3b2e7a5a72d6b9ae6b9,f05f8db94d89234de54797b2cde0b29d9c9e17baaa908522452acf9653c69d62,12,14
era5_1994_11_19_1200_1994313N12278,appended,c630bee304b4c007ba59da39b4dfce665a2c382a861925dede6694fed51d4d2d,c8b80c222def269a5dd9688c80c8b7868c06948124e10cca45b225f061afca6e,12,14
era5_1994_11_19_1800_1994313N12278,appended,73108a1fc3315f7a1a9c0a2293e5bc0952d60591f71e318e43dd9a01d3a88852,8367409a15ca561ad9997053203e3bb95d003523cf7acc9e2cb893cc05326b34,12,14
era5_1994_11_20_0000_1994313N12278,appended,73578d45dca266f374a59d5c545b530c87ab321ac5e6bcf8001351f5283bcba4,cff093dc138afed0602d72cfaaef10529a4d0f753a1c24de5edf0b343b1077a9,12,14
era5_1994_11_20_0600_1994313N12278,appended,6d4b3d337b3f46be5dcbcd20ed8c08e9c2ee39e18136f24f8d098b9666394a43,a2199e080f7b1c29d5d63a995caa7a9b5a98b6abb61f7b122524067325c013b5,12,14
era5_1994_11_20_1200_1994313N12278,appended,82c1b099690bf7ae8a6a20d1338e1fdb77284bd0810bf370f1a632ccfbb04f02,df2262f21e9f530fe024a492a0c80442e1c82a8b7356d9a54d4c70f117a31877,12,14
era5_1994_11_20_1800_1994313N12278,appended,b921c9a0bbce96a4496681dd67752e5d3a4ce2d2817121cc1d42970e5548d573,5fb594bdd369115f3f708e003b9af3f6ffadaf2b6d924db10b1230c28a1e6523,12,14
era5_1995_05_22_0000_1995141N13256,appended,90e245d76adbc1836c8faa981a7811aa7262be05be683ec51cf623bcb8316f31,f8c26584ea51491c8df29eca05ee75066be0895f553774f706f928121cfc8ad2,12,14
era5_1995_06_04_0000_1995154N17276,appended,a047b0e94e0ea667ce56ec9cf6a7075522a5f98b568336494a11765894f62129,daca0ea68aa039aa9bb2dfef2125688248bc1728f507e43b51a9fdcb47cff2f7,12,14
era5_1995_06_04_0600_1995154N17276,appended,ecaef3801454e58135ed5dcd1daa7432bd5b0d77a22a92f68de7e98f908e5422,91e496f820bb5ef9556f20a4d9a615a2a8b28851b53d71ff51077d13587de3ac,12,14
era5_1995_06_04_1200_1995154N17276,appended,62a6bccf452267c28251e3608bd6e7c072178f720d0e41d76020460e17bf1d0a,678cad55072fd1f10c775ad16cf61321443657384215dd1d2a41f55630d72007,12,14
era5_1995_06_07_1200_1995154N17276,appended,7e360d729d3cafa64b0c40680e7ca59336c6d3193b5d57c7fdd385caeb4abd5c,fed3c97b9feb873d8201e2618b18c8e6d1f62f3874494348e6f9b89232baba11,12,14
era5_1995_06_07_1800_1995154N17276,appended,e1b769401e0e63abb48a4b91611b12b8cccb15772c3caeba824264d31c04e741,830d37f2f3f27348eec430e59c20bd661cc127945e6eab1ba80109290f09a649,12,14
era5_1995_06_08_1800_1995154N17276,appended,4e09ce03d43236bda030281a45c25f2bc759aabdc73493b380d49cde7d23b4f5,90cd74d998d60a79a422f1e2c4c73a754d36c1566c72e5359a032cbc6c6a32dd,12,14
era5_1995_06_16_0000_1995167N11254,appended,480bf2b285d2c7ae020364930ed123243f88bc6d0d5fac9aeda58376381a6c0c,6d55aafc3a9a331c691d0c242571c366feb63011af85d5674815ed61351da680,12,14
era5_1995_06_16_0600_1995167N11254,appended,c4fddb4d9411278bcf29934475d9a50b6de8ee85db98e09c5044c6232e8d88e8,d6c126c9986960363593dfa68a710621e72353017719a72ae57319470a9de578,12,14
era5_1995_06_16_1200_1995167N11254,appended,e68527121e6b18a505d0b966b994422a9afa01cd42914911ff2ffa69bb482a64,d9f4d4c3908cb5dd8a9193d9b1ee2d71abb2d2157b65db55726eb62683ee1f2d,12,14
era5_1995_06_16_1800_1995167N11254,appended,5ce663e6a1f7d63b8c8c322240538e602a7416e5bbc76c9a5e5b4b248f2876a4,4246101cf3ec819132cec0438d291aa1131d45ad24a1f2510f048dfbeb8f9651,12,14
era5_1995_06_17_0000_1995167N11254,appended,d3bebcbde99377d014164c4a2feacf1f1db40cd9bdf3cabc900a42df63867578,68fd679667d4e57eb9a7c67e571fb5f625e652288029cfa3752a859705d031ca,12,14
era5_1995_06_17_0600_1995167N11254,appended,22398d33e8ecadc0e95dd6ccb63c9b7e35322cce3b80241af2cf39ea5f71930a,0792de54547f15cea4561a993a0265b0bcc5308f196ec1ecc5373c8a5e4e34ff,12,14
era5_1995_06_17_1200_1995167N11254,appended,17f6e9a6dcb5ee982972e5be89079604c4de24db550d95f30d9ff7c8048a5dcd,93b0b2ac4d3c7fe7247febe57a3d568ac301f993d8d5ebf43c7dbb87e0b4c290,12,14
era5_1995_06_17_1800_1995167N11254,appended,30c4763695b8d6e639ef0d9c927328b16eac78d532c34de68e9b357492dc75c0,cef74bfcf718fc20c40a613f5f3a510fe89f069bc8fc4649303257f3aabf0108,12,14
era5_1995_06_18_0000_1995167N11254,appended,315f9d959a98f7f0baa510d25d62c1129e2b11c88e9af84259b3a59ad9f08828,edde1b74d7e7b7c71e2c54adead1b2f490703252274b1db2f854113188c3c94b,12,14
era5_1995_06_18_0600_1995167N11254,appended,214a4026569a59318eeb7dc2dd270472de45d2bde092e6f4eeab5f6d26fdbbd7,f11406cd4d43492fcc4bcd6e80bac774a6b4fc35895c6785300a61ab01cae2c8,12,14
era5_1995_06_18_1200_1995167N11254,appended,f53b486b5c21ab54f753dc676079cf4c67e5d78100927e4b318193b72b065b8b,ac14d68b74a0e00d85c5fd121fa6ce605ab1c7946dedb22d01cda1f09d2645e7,12,14
era5_1995_06_18_1800_1995167N11254,appended,6cf8b983e16b792d4f63efa6bba894aa299ab107105c75218d6f7a3e5a96b8ba,2be1d41c44fcc01744c30ec195dfe5d907cad6e3abc048c8680051d84472e2aa,12,14
era5_1995_06_19_0000_1995167N11254,appended,796c003823701eff81c1c76e854031cacc2cce98a2c252aa35f816640fdfc3e9,f3991c5da502208cf7a6dfb9125985f730f4cfc7de689c62367c84dd0706a633,12,14
era5_1995_06_19_0600_1995167N11254,appended,cc10351a1279eef60091170a3160ba91a263d72a36fc686a8c99da9e8f3efbe4,db0c9dbd844eae43148409e60f021735310a3649264fe5456c9f6a0cc7c475a8,12,14
era5_1995_06_19_1200_1995167N11254,appended,16879ccedb44273a2f1d43f427983f0ed109bf686064d2d5efb96da57959c381,29c3f4c4171e6ea488eaadd7128c75936552bc0645637ee6b456b8c553b5ac92,12,14
era5_1995_06_19_1800_1995167N11254,appended,eceef77c6a1e83811d0f7bfab10d11c6b2dc37cee643ee7e7e20789c1f226933,bb53395c01ebf6336624c06234e91942c9d19b1c7bfb83f0220874fcdbfd8c93,12,14
era5_1995_06_20_0000_1995167N11254,appended,afe94a40b60fa631bf716672f6e9b01fbeb5fe4726206910a6f45cc36a653410,220492bee1c3de45e9fe4953cf789ef19cf50d392d81f4188a4b542be6930bd4,12,14
era5_1995_06_20_0600_1995167N11254,appended,03a6f309dbfd7715a621b1a2bab75828a330579f57bffc3c7757d52089b48613,c53897d30c4621b53fc2d84ad900ebc4b7f2528e07529cbb17cf832951122098,12,14
era5_1995_07_06_0000_1995186N32288,appended,4e71789bfe16e187a952a8676d593daf3858588f5a426fe54105d67e08e1b881,205059776b17480c5c22b1ce347598051df2bec1eab0eb60b003927b31e5f651,12,14
era5_1995_07_06_0600_1995186N32288,appended,517b6724f05c0f1ce273f3251bc7f7279c1054b0ff570538351fc3bcd1c1593a,d98789fb1d0ec34720b5eaacfbed939e719cc90460501ea8725a2b8fd7b66e87,12,14
era5_1995_07_06_1200_1995186N32288,appended,53ed629b2bbba0a50f4a525d995cd5890566754e02016120ac7878d9b03bea0e,3682baa16ca40e6005befa3eb920a03426dcc4b4bb96966f5bf8f1269f8a4d19,12,14
era5_1995_07_06_1800_1995186N32288,appended,cccfa10ea4ad2bfbfa4ae1fc832058a6e7a929738d75be5171990ea6dea09e37,a50c38b714262fe65b9838e7c311ae296da210b41ada963927127c50d5886d7c,12,14
era5_1995_07_07_0000_1995186N32288,appended,7a84289c2071f03140cdacd1126a36ab090949dde7c13bd2b8fb3022ce06ef76,ffa8d79f75d0208143a899701e951bb4a67dc004aebcca05cb8afcebfc4e631c,12,14
era5_1995_07_07_0600_1995186N32288,appended,a10d360fd31abee3d2da65e8c85b1e5add88f9ec17d7dc9fedb66fa1eac6e756,a2f83662f37911a4bee4cd1a746d75bd3cd6f660d101eb0a40b3f10cb69482ed,12,14
era5_1995_07_07_1200_1995186N32288,appended,89bd7282abe6b52873b5694ed0fe21496ae3a1857bd6d3618b9d4812474dea58,942f937951940c4234961cb45979a46046bb2d183fe2b11733e5ccbc108d4d13,12,14
