event_id,status
era5_1996_10_16_0600_1996289N13280,not_extracted
era5_1996_10_16_1200_1996289N13280,not_extracted
era5_1996_10_16_1800_1996289N13280,not_extracted
era5_1996_10_17_0000_1996289N13280,not_extracted
era5_1996_10_17_0600_1996289N13280,not_extracted
era5_1996_10_17_1200_1996289N13280,extracted
era5_1996_10_17_1800_1996289N13280,extracted
era5_1996_10_18_0000_1996289N13280,extracted
era5_1996_10_18_0600_1996289N13280,extracted
era5_1996_10_18_1200_1996289N13280,extracted
era5_1996_10_18_1800_1996289N13280,extracted
era5_1996_10_19_0000_1996289N13280,extracted
era5_1996_10_19_0600_1996289N13280,extracted
era5_1996_10_19_1200_1996289N13280,extracted
era5_1996_10_19_1800_1996289N13280,extracted
era5_1996_10_20_0000_1996289N13280,extracted
era5_1996_10_20_0600_1996289N13280,extracted
era5_1996_10_20_1200_1996289N13280,extracted
era5_1996_10_20_1800_1996289N13280,extracted
era5_1996_10_21_0000_1996289N13280,extracted
era5_1996_10_21_0600_1996289N13280,extracted
era5_1996_10_21_1200_1996289N13280,extracted
era5_1996_10_21_1800_1996289N13280,extracted
era5_1996_10_22_0000_1996289N13280,extracted
era5_1996_10_22_0600_1996289N13280,extracted
era5_1996_10_22_1200_1996289N13280,extracted
era5_1996_10_22_1800_1996289N13280,extracted
era5_1996_10_23_0000_1996289N13280,extracted
era5_1996_10_23_0600_1996289N13280,extracted
era5_1996_10_23_1200_1996289N13280,extracted
era5_1996_10_23_1800_1996289N13280,extracted
era5_1996_10_24_0000_1996289N13280,extracted
era5_1996_10_24_0600_1996289N13280,extracted
era5_1996_10_24_1200_1996289N13280,extracted
era5_1996_10_24_1800_1996289N13280,extracted
era5_1996_10_25_0000_1996289N13280,extracted
era5_1996_10_25_0600_1996289N13280,extracted
era5_1996_10_25_1200_1996289N13280,extracted
era5_1996_10_25_1800_1996289N13280,extracted
era5_1996_10_26_0000_1996289N13280,extracted
era5_1996_10_26_0600_1996289N13280,extracted
era5_1996_10_26_1200_1996289N13280,extracted
era5_1996_11_07_0000_1996312N13251,not_extracted
era5_1996_11_07_0600_1996312N13251,not_extracted
era5_1996_11_07_1200_1996312N13251,not_extracted
era5_1996_11_07_1800_1996312N13251,not_extracted
era5_1996_11_08_0000_1996312N13251,extracted
era5_1996_11_08_0600_1996312N13251,extracted
era5_1996_11_08_1200_1996312N13251,extracted
era5_1996_11_08_1800_1996312N13251,extracted
era5_1996_11_09_0000_1996312N13251,extracted
era5_1996_11_09_0600_1996312N13251,extracted
era5_1996_11_09_1200_1996312N13251,extracted
era5_1996_11_09_1800_1996312N13251,extracted
era5_1996_11_10_0000_1996312N13251,extracted
era5_1996_11_10_0600_1996312N13251,extracted
era5_1996_11_10_1200_1996312N13251,extracted
era5_1996_11_13_1200_1996319N11283,not_extracted
era5_1996_11_13_1800_1996319N11283,not_extracted
era5_1996_11_14_0000_1996319N11283,extracted
era5_1996_11_14_0600_1996319N11283,extracted
era5_1996_11_14_1200_1996319N11283,extracted
era5_1996_11_14_1800_1996319N11283,extracted
era5_1996_11_15_0000_1996319N11283,extracted
era5_1996_11_15_0600_1996319N11283,extracted
era5_1996_11_15_1200_1996319N11283,extracted
era5_1996_11_15_1800_1996319N11283,extracted
era5_1996_11_16_0000_1996319N11283,extracted
era5_1996_11_16_0600_1996319N11283,extracted
era5_1996_11_16_1200_1996319N11283,extracted
era5_1996_11_16_1800_1996319N11283,extracted
era5_1996_11_17_0000_1996319N11283,extracted
era5_1996_11_17_0600_1996319N11283,extracted
era5_1996_11_17_1200_1996319N11283,extracted
era5_1996_11_17_1800_1996319N11283,extracted
era5_1996_11_18_0000_1996319N11283,extracted
era5_1996_11_18_0600_1996319N11283,extracted
era5_1996_11_18_1200_1996319N11283,extracted
era5_1996_11_18_1800_1996319N11283,extracted
era5_1996_11_19_0000_1996319N11283,extracted
era5_1996_11_19_0600_1996319N11283,extracted
era5_1996_11_19_1200_1996319N11283,extracted
era5_1996_11_19_1800_1996319N11283,extracted
era5_1996_11_20_0000_1996319N11283,extracted
era5_1996_11_20_0600_1996319N11283,extracted
era5_1996_11_20_1200_1996319N11283,extracted
era5_1996_11_20_1800_1996319N11283,extracted
era5_1996_11_21_0000_1996319N11283,extracted
era5_1996_11_21_0600_1996319N11283,extracted
era5_1996_11_21_1200_1996319N11283,extracted
era5_1996_11_21_1800_1996319N11283,extracted
era5_1996_11_22_0000_1996319N11283,extracted
era5_1996_11_22_0600_1996319N11283,extracted
era5_1996_11_22_1200_1996319N11283,extracted
era5_1996_11_22_1800_1996319N11283,extracted
era5_1996_11_23_0000_1996319N11283,extracted
era5_1996_11_23_0600_1996319N11283,extracted
era5_1996_11_23_1200_1996319N11283,extracted
era5_1996_11_23_1800_1996319N11283,extracted
era5_1996_11_24_0000_1996319N11283,extracted
era5_1996_11_24_0600_1996319N11283,extracted
era5_1996_11_24_1200_1996319N11283,extracted
era5_1996_11_24_1800_1996319N11283,extracted
era5_1996_11_25_0000_1996319N11283,extracted
era5_1996_11_25_0600_1996319N11283,extracted
era5_1996_11_25_1200_1996319N11283,extracted
era5_1996_11_25_1800_1996319N11283,extracted
era5_1997_06_01_0000_1997152N10265,not_extracted
era5_1997_06_01_0600_1997152N10265,not_extracted
era5_1997_06_01_1200_1997152N10265,not_extracted
era5_1997_06_01_1800_1997152N10265,extracted
era5_1997_06_02_0000_1997152N10265,extracted
era5_1997_06_02_0600_1997152N10265,extracted
era5_1997_06_02_1200_1997152N10265,extracted
era5_1997_06_02_1800_1997152N10265,extracted
era5_1997_06_03_0000_1997152N10265,extracted
era5_1997_06_03_0600_1997152N10265,not_extracted
era5_1997_06_03_1200_1997152N10265,not_extracted
era5_1997_06_03_1800_1997152N10265,not_extracted
era5_1997_06_04_0000_1997152N10265,not_extracted
era5_1997_06_04_0600_1997152N10265,not_extracted
era5_1997_06_04_1200_1997152N10265,not_extracted
era5_1997_06_04_1800_1997152N10265,not_extracted
era5_1997_06_05_0000_1997152N10265,not_extracted
era5_1997_06_05_0600_1997152N10265,not_extracted
era5_1997_06_05_1200_1997152N10265,not_extracted
era5_1997_06_05_1800_1997152N10265,not_extracted
era5_1997_06_06_0000_1997152N10265,not_extracted
era5_1997_06_06_0600_1997152N10265,not_extracted
era5_1997_05_31_1800_1997152N29283,not_extracted
era5_1997_06_01_0000_1997152N29283,not_extracted
era5_1997_06_01_0600_1997152N29283,not_extracted
era5_1997_06_01_1200_1997152N29283,not_extracted
era5_1997_06_01_1800_1997152N29283,not_extracted
era5_1997_06_09_1800_1997161N14266,not_extracted
era5_1997_06_10_0000_1997161N14266,not_extracted
era5_1997_06_10_0600_1997161N14266,not_extracted
era5_1997_06_10_1200_1997161N14266,not_extracted
era5_1997_06_10_1800_1997161N14266,not_extracted
era5_1997_06_11_0000_1997161N14266,not_extracted
era5_1997_06_11_0600_1997161N14266,extracted
era5_1997_06_21_1800_1997173N14243,not_extracted
era5_1997_06_22_0000_1997173N14243,extracted
era5_1997_06_22_0600_1997173N14243,extracted
era5_1997_06_22_1200_1997173N14243,extracted
era5_1997_06_22_1800_1997173N14243,extracted
era5_1997_06_23_0000_1997173N14243,extracted
era5_1997_06_25_0600_1997176N16252,not_extracted
era5_1997_06_25_1200_1997176N16252,not_extracted
era5_1997_06_25_1800_1997176N16252,not_extracted
era5_1997_06_26_0000_1997176N16252,extracted
era5_1997_06_26_0600_1997176N16252,extracted
era5_1997_06_26_1200_1997176N16252,extracted
era5_1997_06_26_1800_1997176N16252,extracted
era5_1997_06_27_0000_1997176N16252,extracted
era5_1997_06_29_1200_1997181N14250,not_extracted
era5_1997_06_29_1800_1997181N14250,not_extracted
era5_1997_06_30_0000_1997181N14250,extracted
era5_1997_06_30_0600_1997181N14250,extracted
era5_1997_06_30_1200_1997181N14250,extracted
era5_1997_06_30_1800_1997181N14250,extracted
era5_1997_07_01_0000_1997181N14250,extracted
era5_1997_07_01_0600_1997181N14250,extracted
era5_1997_07_01_1200_1997181N14250,extracted
era5_1997_07_01_1800_1997181N14250,extracted
era5_1997_07_02_0000_1997181N14250,extracted
era5_1997_07_02_0600_1997181N14250,extracted
era5_1997_07_02_1200_1997181N14250,extracted
era5_1997_07_02_1800_1997181N14250,extracted
era5_1997_07_03_0000_1997181N14250,extracted
era5_1997_06_30_1200_1997182N32283,not_extracted
era5_1997_06_30_1800_1997182N32283,not_extracted
era5_1997_07_01_0000_1997182N32283,extracted
era5_1997_07_01_0600_1997182N32283,extracted
era5_1997_07_01_1200_1997182N32283,extracted
era5_1997_07_01_1800_1997182N32283,extracted
era5_1997_07_02_0000_1997182N32283,extracted
era5_1997_07_02_0600_1997182N32283,extracted
era5_1997_07_02_1200_1997182N32283,extracted
era5_1997_07_02_1800_1997182N32283,extracted
era5_1997_07_03_0000_1997182N32283,extracted
era5_1997_07_03_0600_1997182N32283,extracted
era5_1997_07_03_1200_1997182N32283,extracted
era5_1997_07_03_1800_1997182N32283,extracted
era5_1997_07_04_0000_1997182N32283,extracted
era5_1997_07_05_1200_1997187N13250,extracted
era5_1997_07_05_1800_1997187N13250,extracted
era5_1997_07_06_0000_1997187N13250,extracted
era5_1997_07_06_0600_1997187N13250,extracted
era5_1997_07_06_1200_1997187N13250,extracted
era5_1997_07_06_1800_1997187N13250,extracted
era5_1997_07_07_0000_1997187N13250,extracted
era5_1997_07_07_0600_1997187N13250,extracted
era5_1997_07_07_1200_1997187N13250,extracted
era5_1997_07_07_1800_1997187N13250,extracted
era5_1997_07_08_0000_1997187N13250,extracted
era5_1997_07_08_0600_1997187N13250,extracted
era5_1997_07_08_1200_1997187N13250,extracted
era5_1997_07_08_1800_1997187N13250,extracted
era5_1997_07_09_0000_1997187N13250,extracted
era5_1997_07_09_0600_1997187N13250,extracted
era5_1997_07_09_1200_1997187N13250,extracted
era5_1997_07_09_1800_1997187N13250,extracted
era5_1997_07_10_0000_1997187N13250,extracted
era5_1997_07_10_0600_1997187N13250,extracted
era5_1997_07_10_1200_1997187N13250,extracted
era5_1997_07_10_1800_1997187N13250,extracted
era5_1997_07_11_0600_1997192N30290,extracted
era5_1997_07_11_1200_1997192N30290,extracted
era5_1997_07_11_1800_1997192N30290,extracted
era5_1997_07_12_0000_1997192N30290,extracted
era5_1997_07_12_0600_1997192N30290,extracted
era5_1997_07_12_0600_1997193N09248,extracted
era5_1997_07_12_1200_1997193N09248,extracted
era5_1997_07_12_1800_1997193N09248,extracted
era5_1997_07_13_0000_1997193N09248,extracted
era5_1997_07_13_0600_1997193N09248,extracted
era5_1997_07_13_1200_1997193N09248,extracted
era5_1997_07_13_1800_1997193N09248,extracted
era5_1997_07_14_0000_1997193N09248,extracted
era5_1997_07_14_0600_1997193N09248,extracted
era5_1997_07_14_1200_1997193N09248,extracted
era5_1997_07_14_1800_1997193N09248,extracted
era5_1997_07_15_0000_1997193N09248,extracted
era5_1997_07_15_0600_1997193N09248,extracted
era5_1997_07_15_1200_1997193N09248,extracted
era5_1997_07_15_1800_1997193N09248,extracted
era5_1997_07_13_0000_1997194N31286,extracted
era5_1997_07_13_0600_1997194N31286,extracted
era5_1997_07_13_1200_1997194N31286,extracted
era5_1997_07_13_1800_1997194N31286,extracted
era5_1997_07_14_0000_1997194N31286,extracted
era5_1997_07_14_0600_1997194N31286,extracted
era5_1997_07_14_1200_1997194N31286,extracted
era5_1997_07_14_1800_1997194N31286,extracted
era5_1997_07_15_0000_1997194N31286,extracted
era5_1997_07_15_0600_1997194N31286,extracted
era5_1997_07_15_1200_1997194N31286,extracted
era5_1997_07_15_1800_1997194N31286,extracted
era5_1997_07_14_1200_1997196N10251,extracted
era5_1997_07_14_1800_1997196N10251,extracted
era5_1997_07_15_0000_1997196N10251,extracted
era5_1997_07_15_0600_1997196N10251,extracted
era5_1997_07_15_1200_1997196N10251,extracted
era5_1997_07_15_1800_1997196N10251,extracted
era5_1997_07_16_0000_1997196N10251,extracted
era5_1997_07_16_0600_1997196N10251,extracted
era5_1997_07_16_1200_1997196N10251,extracted
era5_1997_07_16_1800_1997196N10251,extracted
era5_1997_07_17_0000_1997196N10251,extracted
era5_1997_07_17_0600_1997196N10251,extracted
era5_1997_07_17_1200_1997196N10251,extracted
era5_1997_07_17_1800_1997196N10251,extracted
era5_1997_07_18_0000_1997196N10251,extracted
era5_1997_07_18_0600_1997196N10251,extracted
era5_1997_07_18_1200_1997196N10251,extracted
era5_1997_07_18_1800_1997196N10251,extracted
era5_1997_07_19_0000_1997196N10251,extracted
era5_1997_07_19_0600_1997196N10251,extracted
era5_1997_07_19_1200_1997196N10251,extracted
era5_1997_07_19_1800_1997196N10251,extracted
era5_1997_07_20_0000_1997196N10251,extracted
era5_1997_07_20_0600_1997196N10251,extracted
era5_1997_07_17_0600_1997198N12309,extracted
era5_1997_07_17_1200_1997198N12309,extracted
era5_1997_07_17_1800_1997198N12309,extracted
era5_1997_07_18_0000_1997198N12309,extracted
era5_1997_07_16_1200_1997198N27267,not_extracted
era5_1997_07_16_1800_1997198N27267,not_extracted
era5_1997_07_17_0000_1997198N27267,not_extracted
era5_1997_07_17_0600_1997198N27267,not_extracted
era5_1997_07_17_1200_1997198N27267,not_extracted
era5_1997_07_17_1800_1997198N27267,not_extracted
era5_1997_07_18_0000_1997198N27267,not_extracted
era5_1997_07_18_0600_1997198N27267,not_extracted
era5_1997_07_18_1200_1997198N27267,not_extracted
era5_1997_07_18_1800_1997198N27267,not_extracted
era5_1997_07_19_0000_1997198N27267,not_extracted
era5_1997_07_19_0600_1997198N27267,not_extracted
era5_1997_07_19_1200_1997198N27267,not_extracted
era5_1997_07_19_1800_1997198N27267,not_extracted
era5_1997_07_20_0000_1997198N27267,not_extracted
era5_1997_07_20_0600_1997198N27267,not_extracted
era5_1997_07_20_1200_1997198N27267,not_extracted
era5_1997_07_20_1800_1997198N27267,not_extracted
era5_1997_07_21_0000_1997198N27267,not_extracted
era5_1997_07_21_0600_1997198N27267,not_extracted
era5_1997_07_21_1200_1997198N27267,not_extracted
era5_1997_07_21_1800_1997198N27267,not_extracted
era5_1997_07_22_0000_1997198N27267,not_extracted
era5_1997_07_22_0600_1997198N27267,not_extracted
era5_1997_07_22_1200_1997198N27267,not_extracted
era5_1997_07_22_1800_1997198N27267,not_extracted
era5_1997_07_23_0000_1997198N27267,not_extracted
era5_1997_07_23_0600_1997198N27267,not_extracted
era5_1997_07_23_1200_1997198N27267,not_extracted
era5_1997_07_23_1800_1997198N27267,not_extracted
era5_1997_07_24_0000_1997198N27267,not_extracted
era5_1997_07_24_0600_1997198N27267,not_extracted
era5_1997_07_24_1200_1997198N27267,not_extracted
era5_1997_07_24_1800_1997198N27267,not_extracted
era5_1997_07_25_0000_1997198N27267,not_extracted
era5_1997_07_25_0600_1997198N27267,not_extracted
era5_1997_07_25_1200_1997198N27267,not_extracted
era5_1997_07_25_1800_1997198N27267,not_extracted
era5_1997_07_26_0000_1997198N27267,not_extracted
era5_1997_07_26_0600_1997198N27267,extracted
era5_1997_07_26_1200_1997198N27267,extracted
era5_1997_07_30_1200_1997212N11265,not_extracted
era5_1997_07_30_1800_1997212N11265,not_extracted
era5_1997_07_31_0000_1997212N11265,extracted
era5_1997_07_31_0600_1997212N11265,extracted
era5_1997_07_31_1200_1997212N11265,extracted
era5_1997_07_31_1800_1997212N11265,extracted
era5_1997_08_01_0000_1997212N11265,extracted
era5_1997_08_01_0600_1997212N11265,extracted
era5_1997_08_01_1200_1997212N11265,extracted
era5_1997_08_01_1800_1997212N11265,extracted
era5_1997_08_02_0000_1997212N11265,extracted
era5_1997_08_02_0600_1997212N11265,extracted
era5_1997_08_02_1200_1997212N11265,extracted
era5_1997_08_02_1800_1997212N11265,extracted
era5_1997_08_03_0000_1997212N11265,extracted
era5_1997_08_03_0600_1997212N11265,extracted
era5_1997_08_03_1200_1997212N11265,extracted
era5_1997_08_03_1800_1997212N11265,extracted
era5_1997_08_04_0000_1997212N11265,extracted
era5_1997_08_04_0600_1997212N11265,extracted
era5_1997_08_04_1200_1997212N11265,extracted
era5_1997_08_04_1800_1997212N11265,extracted
era5_1997_08_05_0000_1997212N11265,extracted
era5_1997_08_05_0600_1997212N11265,extracted
era5_1997_08_05_1200_1997212N11265,extracted
era5_1997_08_05_1800_1997212N11265,extracted
era5_1997_08_06_0000_1997212N11265,extracted
era5_1997_08_06_0600_1997212N11265,extracted
era5_1997_08_06_1200_1997212N11265,extracted
era5_1997_08_06_1800_1997212N11265,extracted
era5_1997_08_07_0000_1997212N11265,extracted
era5_1997_08_07_0600_1997212N11265,extracted
era5_1997_08_07_1200_1997212N11265,extracted
era5_1997_08_07_1800_1997212N11265,extracted
era5_1997_08_08_0000_1997212N11265,extracted
era5_1997_08_08_0600_1997212N11265,extracted
era5_1997_08_08_1200_1997212N11265,extracted
era5_1997_08_08_1800_1997212N11265,extracted
era5_1997_08_09_0000_1997212N11265,extracted
era5_1997_08_09_0600_1997212N11265,extracted
era5_1997_08_09_1200_1997212N11265,extracted
era5_1997_08_09_1800_1997212N11265,extracted
era5_1997_08_20_0000_1997212N11265,extracted
era5_1997_08_20_0600_1997212N11265,extracted
era5_1997_08_20_1200_1997212N11265,extracted
era5_1997_08_20_1800_1997212N11265,extracted
era5_1997_08_21_0000_1997212N11265,extracted
era5_1997_08_21_0600_1997212N11265,extracted
era5_1997_08_21_1200_1997212N11265,extracted
era5_1997_08_21_1800_1997212N11265,extracted
era5_1997_08_22_0000_1997212N11265,extracted
era5_1997_08_22_0600_1997212N11265,extracted
era5_1997_08_22_1200_1997212N11265,extracted
era5_1997_08_22_1800_1997212N11265,extracted
era5_1997_08_23_0000_1997212N11265,extracted
era5_1997_08_10_0000_1997222N11246,extracted
era5_1997_08_10_0600_1997222N11246,extracted
era5_1997_08_10_1200_1997222N11246,extracted
era5_1997_08_10_1800_1997222N11246,extracted
era5_1997_08_11_0000_1997222N11246,extracted
era5_1997_08_11_0600_1997222N11246,extracted
era5_1997_08_11_1200_1997222N11246,extracted
era5_1997_08_11_1800_1997222N11246,extracted
era5_1997_08_12_0000_1997222N11246,extracted
era5_1997_08_12_0600_1997222N11246,extracted
era5_1997_08_12_1200_1997222N11246,extracted
era5_1997_08_12_1800_1997222N11246,extracted
era5_1997_08_13_0000_1997222N11246,extracted
era5_1997_08_13_0600_1997222N11246,extracted
era5_1997_08_13_1200_1997222N11246,extracted
era5_1997_08_13_1800_1997222N11246,extracted
era5_1997_08_14_0000_1997222N11246,extracted
era5_1997_08_17_0000_1997229N19242,not_extracted
era5_1997_08_17_0600_1997229N19242,not_extracted
era5_1997_08_17_1200_1997229N19242,not_extracted
era5_1997_08_17_1800_1997229N19242,not_extracted
era5_1997_08_18_0000_1997229N19242,extracted
era5_1997_08_18_0600_1997229N19242,extracted
era5_1997_08_18_1200_1997229N19242,extracted
era5_1997_08_18_1800_1997229N19242,extracted
era5_1997_08_19_0000_1997229N19242,extracted
era5_1997_08_19_0600_1997229N19242,extracted
era5_1997_08_25_1200_1997238N11227,not_extracted
era5_1997_08_25_1800_1997238N11227,not_extracted
era5_1997_08_26_0000_1997238N11227,extracted
era5_1997_08_26_0600_1997238N11227,extracted
era5_1997_08_26_1200_1997238N11227,extracted
era5_1997_08_26_1800_1997238N11227,extracted
era5_1997_08_27_0000_1997238N11227,extracted
era5_1997_08_27_0600_1997238N11227,extracted
era5_1997_08_27_1200_1997238N11227,extracted
era5_1997_08_27_1800_1997238N11227,extracted
era5_1997_08_28_0000_1997238N11227,extracted
era5_1997_08_28_0600_1997238N11227,extracted
era5_1997_08_28_1200_1997238N11227,extracted
era5_1997_09_03_0600_1997246N11316,not_extracted
era5_1997_09_03_1200_1997246N11316,not_extracted
era5_1997_09_03_1800_1997246N11316,not_extracted
era5_1997_09_04_0000_1997246N11316,extracted
era5_1997_09_04_0600_1997246N11316,extracted
era5_1997_09_04_1200_1997246N11316,extracted
era5_1997_09_04_1800_1997246N11316,extracted
era5_1997_09_05_0000_1997246N11316,extracted
era5_1997_09_05_0600_1997246N11316,extracted
era5_1997_09_05_1200_1997246N11316,extracted
era5_1997_09_05_1800_1997246N11316,extracted
era5_1997_09_06_0000_1997246N11316,extracted
era5_1997_09_06_0600_1997246N11316,extracted
era5_1997_09_06_1200_1997246N11316,extracted
era5_1997_09_06_1800_1997246N11316,extracted
era5_1997_09_07_0000_1997246N11316,extracted
era5_1997_09_07_0600_1997246N11316,extracted
era5_1997_09_07_1200_1997246N11316,extracted
era5_1997_09_07_1800_1997246N11316,extracted
era5_1997_09_08_0000_1997246N11316,extracted
era5_1997_09_08_0600_1997246N11316,extracted
era5_1997_09_08_1200_1997246N11316,extracted
era5_1997_09_08_1800_1997246N11316,extracted
era5_1997_09_09_0000_1997246N11316,extracted
era5_1997_09_09_0600_1997246N11316,extracted
era5_1997_09_09_1200_1997246N11316,extracted
era5_1997_09_09_1800_1997246N11316,extracted
era5_1997_09_10_0000_1997246N11316,extracted
era5_1997_09_10_0600_1997246N11316,extracted
era5_1997_09_10_1200_1997246N11316,extracted
era5_1997_09_10_1800_1997246N11316,extracted
era5_1997_09_11_0000_1997246N11316,extracted
era5_1997_09_11_0600_1997246N11316,extracted
era5_1997_09_11_1200_1997246N11316,extracted
era5_1997_09_11_1800_1997246N11316,extracted
era5_1997_09_12_0000_1997246N11316,extracted
era5_1997_09_12_0600_1997246N11316,extracted
era5_1997_09_12_1200_1997246N11316,extracted
era5_1997_09_12_1800_1997246N11316,extracted
era5_1997_09_13_0000_1997246N11316,extracted
era5_1997_09_13_0600_1997246N11316,extracted
era5_1997_09_13_1200_1997246N11316,extracted
era5_1997_09_13_1800_1997246N11316,extracted
era5_1997_09_14_0000_1997246N11316,extracted
era5_1997_09_14_0600_1997246N11316,extracted
era5_1997_09_14_1200_1997246N11316,extracted
era5_1997_09_14_1800_1997246N11316,extracted
era5_1997_09_15_0000_1997246N11316,extracted
era5_1997_09_15_0600_1997246N11316,extracted
era5_1997_09_15_1200_1997246N11316,extracted
era5_1997_09_15_1800_1997246N11316,extracted
era5_1997_09_16_0000_1997246N11316,extracted
era5_1997_09_16_0600_1997246N11316,extracted
era5_1997_09_16_1200_1997246N11316,extracted
era5_1997_09_03_1800_1997247N18248,not_extracted
era5_1997_09_04_0000_1997247N18248,extracted
era5_1997_09_04_0600_1997247N18248,extracted
era5_1997_09_04_1200_1997247N18248,extracted
era5_1997_09_04_1800_1997247N18248,extracted
era5_1997_09_05_0000_1997247N18248,extracted
era5_1997_09_05_0600_1997247N18248,extracted
era5_1997_09_05_1200_1997247N18248,extracted
era5_1997_09_05_1800_1997247N18248,extracted
era5_1997_09_06_0000_1997247N18248,extracted
era5_1997_09_09_1200_1997253N12255,extracted
era5_1997_09_09_1800_1997253N12255,extracted
era5_1997_09_10_0000_1997253N12255,extracted
era5_1997_09_10_0600_1997253N12255,extracted
era5_1997_09_10_1200_1997253N12255,extracted
era5_1997_09_10_1800_1997253N12255,extracted
era5_1997_09_11_0000_1997253N12255,extracted
era5_1997_09_11_0600_1997253N12255,extracted
era5_1997_09_11_1200_1997253N12255,extracted
era5_1997_09_11_1800_1997253N12255,extracted
era5_1997_09_12_0000_1997253N12255,extracted
era5_1997_09_12_0600_1997253N12255,extracted
era5_1997_09_12_1200_1997253N12255,extracted
era5_1997_09_12_1800_1997253N12255,extracted
era5_1997_09_13_0000_1997253N12255,extracted
era5_1997_09_13_0600_1997253N12255,extracted
era5_1997_09_13_1200_1997253N12255,extracted
era5_1997_09_13_1800_1997253N12255,extracted
era5_1997_09_14_0000_1997253N12255,extracted
era5_1997_09_14_0600_1997253N12255,extracted
era5_1997_09_14_1200_1997253N12255,extracted
era5_1997_09_14_1800_1997253N12255,extracted
era5_1997_09_15_0000_1997253N12255,extracted
era5_1997_09_15_0600_1997253N12255,extracted
era5_1997_09_15_1200_1997253N12255,extracted
era5_1997_09_15_1800_1997253N12255,extracted
era5_1997_09_16_0000_1997253N12255,extracted
era5_1997_09_16_0600_1997253N12255,extracted
era5_1997_09_16_1200_1997253N12255,extracted
era5_1997_09_16_1800_1997253N12255,extracted
era5_1997_09_12_1800_1997256N14227,extracted
era5_1997_09_13_0000_1997256N14227,extracted
era5_1997_09_13_0600_1997256N14227,extracted
era5_1997_09_13_1200_1997256N14227,extracted
era5_1997_09_13_1800_1997256N14227,extracted
era5_1997_09_14_0000_1997256N14227,extracted
era5_1997_09_14_0600_1997256N14227,extracted
era5_1997_09_14_1200_1997256N14227,extracted
era5_1997_09_14_1800_1997256N14227,extracted
era5_1997_09_15_0000_1997256N14227,extracted
era5_1997_09_15_0600_1997256N14227,extracted
era5_1997_09_15_1200_1997256N14227,extracted
era5_1997_09_16_0600_1997259N13258,extracted
era5_1997_09_16_1200_1997259N13258,extracted
era5_1997_09_16_1800_1997259N13258,extracted
era5_1997_09_17_0000_1997259N13258,extracted
era5_1997_09_17_0600_1997259N13258,extracted
era5_1997_09_17_1200_1997259N13258,extracted
era5_1997_09_17_1800_1997259N13258,extracted
era5_1997_09_18_0000_1997259N13258,extracted
era5_1997_09_18_0600_1997259N13258,extracted
era5_1997_09_18_1200_1997259N13258,extracted
era5_1997_09_18_1800_1997259N13258,extracted
era5_1997_09_19_0000_1997259N13258,extracted
era5_1997_09_19_0600_1997259N13258,extracted
era5_1997_09_19_1200_1997259N13258,extracted
era5_1997_09_19_1800_1997259N13258,extracted
era5_1997_09_20_0000_1997259N13258,extracted
era5_1997_09_20_0600_1997259N13258,extracted
era5_1997_09_20_1200_1997259N13258,extracted
era5_1997_09_20_1800_1997259N13258,extracted
era5_1997_09_21_0000_1997259N13258,extracted
era5_1997_09_21_0600_1997259N13258,extracted
era5_1997_09_21_1200_1997259N13258,extracted
era5_1997_09_21_1800_1997259N13258,extracted
era5_1997_09_22_0000_1997259N13258,extracted
era5_1997_09_22_0600_1997259N13258,extracted
era5_1997_09_22_1200_1997259N13258,extracted
era5_1997_09_22_1800_1997259N13258,extracted
era5_1997_09_23_0000_1997259N13258,extracted
era5_1997_09_23_0600_1997259N13258,extracted
era5_1997_09_23_1200_1997259N13258,extracted
era5_1997_09_23_1800_1997259N13258,extracted
era5_1997_09_24_0000_1997259N13258,extracted
era5_1997_09_24_0600_1997259N13258,extracted
era5_1997_09_24_1200_1997259N13258,extracted
era5_1997_09_24_1800_1997259N13258,extracted
era5_1997_09_25_0000_1997259N13258,extracted
era5_1997_09_25_0600_1997259N13258,not_extracted
era5_1997_09_25_0630_1997259N13258,not_extracted
era5_1997_09_26_1200_1997270N11265,extracted
era5_1997_09_26_1800_1997270N11265,extracted
era5_1997_09_27_0000_1997270N11265,not_extracted
era5_1997_09_27_0600_1997270N11265,not_extracted
era5_1997_09_27_1200_1997270N11265,not_extracted
era5_1997_09_27_1800_1997270N11265,not_extracted
era5_1997_09_28_0000_1997270N11265,not_extracted
era5_1997_09_28_0600_1997270N11265,not_extracted
era5_1997_09_28_1200_1997270N11265,not_extracted
era5_1997_09_28_1800_1997270N11265,not_extracted
era5_1997_09_29_0000_1997270N11265,not_extracted
era5_1997_09_29_0600_1997270N11265,not_extracted
era5_1997_09_29_1200_1997270N11265,not_extracted
era5_1997_09_29_1800_1997270N11265,not_extracted
era5_1997_09_30_0000_1997270N11265,not_extracted
era5_1997_09_30_0600_1997270N11265,not_extracted
era5_1997_09_30_1200_1997270N11265,not_extracted
era5_1997_09_30_1800_1997270N11265,not_extracted
era5_1997_10_01_0000_1997270N11265,not_extracted
era5_1997_10_01_0600_1997270N11265,not_extracted
era5_1997_10_01_1200_1997270N11265,not_extracted
era5_1997_10_01_1800_1997270N11265,extracted
era5_1997_10_02_0000_1997270N11265,extracted
era5_1997_10_02_0600_1997270N11265,extracted
era5_1997_10_02_1200_1997270N11265,extracted
era5_1997_10_02_1800_1997270N11265,extracted
