event_id,status
era5_1995_07_14_0000_1995193N17305,extracted
era5_1995_07_14_0600_1995193N17305,extracted
era5_1995_07_14_1200_1995193N17305,extracted
era5_1995_07_14_1800_1995193N17305,extracted
era5_1995_07_15_0000_1995193N17305,extracted
era5_1995_07_15_0600_1995193N17305,extracted
era5_1995_07_15_1200_1995193N17305,extracted
era5_1995_07_15_1800_1995193N17305,extracted
era5_1995_07_16_0000_1995193N17305,extracted
era5_1995_07_16_0600_1995193N17305,extracted
era5_1995_07_16_1200_1995193N17305,extracted
era5_1995_07_16_1800_1995193N17305,extracted
era5_1995_07_17_0000_1995193N17305,extracted
era5_1995_07_17_0600_1995193N17305,extracted
era5_1995_07_17_1200_1995193N17305,extracted
era5_1995_07_17_1800_1995193N17305,extracted
era5_1995_07_18_0000_1995193N17305,extracted
era5_1995_07_18_0600_1995193N17305,extracted
era5_1995_07_18_1200_1995193N17305,extracted
era5_1995_07_18_1800_1995193N17305,extracted
era5_1995_07_19_0000_1995193N17305,extracted
era5_1995_07_19_0600_1995193N17305,extracted
era5_1995_07_19_1200_1995193N17305,extracted
era5_1995_07_19_1800_1995193N17305,extracted
era5_1995_07_20_0000_1995193N17305,extracted
era5_1995_07_20_0600_1995193N17305,extracted
era5_1995_07_20_1200_1995193N17305,extracted
era5_1995_07_20_1800_1995193N17305,extracted
era5_1995_07_21_0000_1995193N17305,extracted
era5_1995_07_17_0000_1995198N17252,extracted
era5_1995_07_17_0600_1995198N17252,extracted
era5_1995_07_17_1200_1995198N17252,extracted
era5_1995_07_17_1800_1995198N17252,extracted
era5_1995_07_18_0000_1995198N17252,extracted
era5_1995_07_18_0600_1995198N17252,extracted
era5_1995_07_18_1200_1995198N17252,extracted
era5_1995_07_18_1800_1995198N17252,extracted
era5_1995_07_19_0000_1995198N17252,extracted
era5_1995_07_19_0600_1995198N17252,extracted
era5_1995_07_19_1200_1995198N17252,extracted
era5_1995_07_19_1800_1995198N17252,extracted
era5_1995_07_20_0000_1995198N17252,extracted
era5_1995_07_20_0600_1995198N17252,extracted
era5_1995_07_20_1200_1995198N17252,extracted
era5_1995_07_20_1800_1995198N17252,extracted
era5_1995_07_21_0000_1995198N17252,extracted
era5_1995_07_24_1200_1995206N13252,not_extracted
era5_1995_07_24_1800_1995206N13252,not_extracted
era5_1995_07_25_0000_1995206N13252,extracted
era5_1995_07_25_0600_1995206N13252,extracted
era5_1995_07_25_1200_1995206N13252,extracted
era5_1995_07_25_1800_1995206N13252,extracted
era5_1995_07_26_0000_1995206N13252,extracted
era5_1995_07_26_0600_1995206N13252,extracted
era5_1995_07_26_1200_1995206N13252,extracted
era5_1995_07_26_1800_1995206N13252,extracted
era5_1995_07_27_0000_1995206N13252,extracted
era5_1995_07_27_0600_1995206N13252,extracted
era5_1995_07_27_1200_1995206N13252,extracted
era5_1995_07_27_1800_1995206N13252,extracted
era5_1995_07_28_0000_1995206N13252,extracted
era5_1995_07_28_0600_1995206N13252,extracted
era5_1995_07_28_1200_1995206N13252,extracted
era5_1995_07_28_1800_1995206N13252,extracted
era5_1995_07_29_0000_1995206N13252,extracted
era5_1995_07_29_0600_1995206N13252,extracted
era5_1995_07_29_1200_1995206N13252,extracted
era5_1995_07_29_1800_1995206N13252,extracted
era5_1995_07_30_0000_1995206N13252,extracted
era5_1995_07_30_0600_1995206N13252,extracted
era5_1995_07_30_1200_1995206N13252,extracted
era5_1995_07_30_1800_1995206N13252,extracted
era5_1995_07_31_0000_1995206N13252,extracted
era5_1995_07_31_0600_1995206N13252,extracted
era5_1995_07_31_1200_1995206N13252,extracted
era5_1995_07_31_1800_1995206N13252,extracted
era5_1995_08_01_0000_1995206N13252,extracted
era5_1995_08_01_0600_1995206N13252,extracted
era5_1995_07_28_1800_1995210N26273,extracted
era5_1995_07_29_0000_1995210N26273,extracted
era5_1995_07_29_0600_1995210N26273,extracted
era5_1995_07_29_1200_1995210N26273,extracted
era5_1995_07_29_1800_1995210N26273,extracted
era5_1995_07_30_0000_1995210N26273,not_extracted
era5_1995_07_30_0600_1995210N26273,not_extracted
era5_1995_07_30_1200_1995210N26273,not_extracted
era5_1995_07_30_1800_1995210N26273,not_extracted
era5_1995_07_31_0000_1995210N26273,not_extracted
era5_1995_07_31_0600_1995210N26273,not_extracted
era5_1995_07_31_1200_1995210N26273,not_extracted
era5_1995_07_31_1800_1995210N26273,not_extracted
era5_1995_08_01_0000_1995210N26273,not_extracted
era5_1995_08_01_0600_1995210N26273,not_extracted
era5_1995_08_01_1200_1995210N26273,not_extracted
era5_1995_08_01_1800_1995210N26273,not_extracted
era5_1995_07_31_0000_1995212N22287,extracted
era5_1995_07_31_0600_1995212N22287,extracted
era5_1995_07_31_1200_1995212N22287,extracted
era5_1995_07_31_1800_1995212N22287,extracted
era5_1995_08_01_0000_1995212N22287,extracted
era5_1995_08_01_0600_1995212N22287,extracted
era5_1995_08_01_1200_1995212N22287,extracted
era5_1995_08_01_1800_1995212N22287,extracted
era5_1995_08_02_0000_1995212N22287,extracted
era5_1995_08_02_0600_1995212N22287,not_extracted
era5_1995_08_02_0615_1995212N22287,not_extracted
era5_1995_08_02_1200_1995212N22287,not_extracted
era5_1995_08_02_1800_1995212N22287,not_extracted
era5_1995_08_03_0000_1995212N22287,not_extracted
era5_1995_08_03_0600_1995212N22287,not_extracted
era5_1995_08_03_1200_1995212N22287,not_extracted
era5_1995_08_03_1800_1995212N22287,not_extracted
era5_1995_08_04_0000_1995212N22287,not_extracted
era5_1995_08_04_0600_1995212N22287,not_extracted
era5_1995_08_04_1200_1995212N22287,not_extracted
era5_1995_08_04_1800_1995212N22287,not_extracted
era5_1995_08_05_0000_1995212N22287,not_extracted
era5_1995_08_05_0600_1995212N22287,not_extracted
era5_1995_08_05_1200_1995212N22287,not_extracted
era5_1995_08_01_1800_1995214N15249,extracted
era5_1995_08_02_0000_1995214N15249,extracted
era5_1995_08_02_0600_1995214N15249,extracted
era5_1995_08_02_1200_1995214N15249,extracted
era5_1995_08_02_1800_1995214N15249,extracted
era5_1995_08_03_0000_1995214N15249,extracted
era5_1995_08_03_0600_1995214N15249,extracted
era5_1995_08_03_1200_1995214N15249,extracted
era5_1995_08_03_1800_1995214N15249,extracted
era5_1995_08_04_0000_1995214N15249,extracted
era5_1995_08_04_0600_1995214N15249,extracted
era5_1995_08_04_1200_1995214N15249,extracted
era5_1995_08_04_1800_1995214N15249,extracted
era5_1995_08_05_0000_1995214N15249,extracted
era5_1995_08_05_0600_1995214N15249,extracted
era5_1995_08_05_1200_1995214N15249,extracted
era5_1995_08_05_1800_1995214N15249,extracted
era5_1995_08_06_0000_1995214N15249,extracted
era5_1995_08_06_0600_1995214N15249,extracted
era5_1995_08_06_1200_1995214N15249,extracted
era5_1995_08_06_1800_1995214N15249,extracted
era5_1995_08_07_0000_1995214N15249,extracted
era5_1995_08_05_1800_1995218N20265,not_extracted
era5_1995_08_06_0000_1995218N20265,not_extracted
era5_1995_08_06_0600_1995218N20265,not_extracted
era5_1995_08_06_1200_1995218N20265,not_extracted
era5_1995_08_08_0000_1995220N14329,extracted
era5_1995_08_08_0600_1995220N14329,extracted
era5_1995_08_08_1200_1995220N14329,extracted
era5_1995_08_08_1800_1995220N14329,extracted
era5_1995_08_09_0000_1995220N14329,extracted
era5_1995_08_09_0600_1995220N14329,extracted
era5_1995_08_09_1200_1995220N14329,extracted
era5_1995_08_09_1800_1995220N14329,extracted
era5_1995_08_10_0000_1995220N14329,extracted
era5_1995_08_10_0600_1995220N14329,extracted
era5_1995_08_10_1200_1995220N14329,extracted
era5_1995_08_10_1800_1995220N14329,extracted
era5_1995_08_11_0000_1995220N14329,extracted
era5_1995_08_11_0600_1995220N14329,extracted
era5_1995_08_11_1200_1995220N14329,extracted
era5_1995_08_11_1800_1995220N14329,extracted
era5_1995_08_12_0000_1995220N14329,extracted
era5_1995_08_12_0600_1995220N14329,extracted
era5_1995_08_12_1200_1995220N14329,extracted
era5_1995_08_12_1800_1995220N14329,extracted
era5_1995_08_13_0000_1995220N14329,extracted
era5_1995_08_13_0600_1995220N14329,extracted
era5_1995_08_13_1200_1995220N14329,extracted
era5_1995_08_13_1800_1995220N14329,extracted
era5_1995_08_14_0000_1995220N14329,extracted
era5_1995_08_14_0600_1995220N14329,extracted
era5_1995_08_14_1200_1995220N14329,extracted
era5_1995_08_14_1800_1995220N14329,extracted
era5_1995_08_15_0000_1995220N14329,extracted
era5_1995_08_15_0600_1995220N14329,extracted
era5_1995_08_15_1200_1995220N14329,extracted
era5_1995_08_15_1800_1995220N14329,extracted
era5_1995_08_16_0000_1995220N14329,extracted
era5_1995_08_16_0600_1995220N14329,extracted
era5_1995_08_16_1200_1995220N14329,extracted
era5_1995_08_16_1800_1995220N14329,extracted
era5_1995_08_17_0000_1995220N14329,extracted
era5_1995_08_17_0600_1995220N14329,extracted
era5_1995_08_17_1200_1995220N14329,extracted
era5_1995_08_17_1800_1995220N14329,extracted
era5_1995_08_18_0000_1995220N14329,extracted
era5_1995_08_18_0600_1995220N14329,extracted
era5_1995_08_18_1200_1995220N14329,extracted
era5_1995_08_18_1800_1995220N14329,extracted
era5_1995_08_19_0000_1995220N14329,extracted
era5_1995_08_19_0600_1995220N14329,extracted
era5_1995_08_19_1200_1995220N14329,extracted
era5_1995_08_19_1800_1995220N14329,extracted
era5_1995_08_20_0000_1995220N14329,extracted
era5_1995_08_20_0600_1995220N14329,extracted
era5_1995_08_20_1200_1995220N14329,extracted
era5_1995_08_20_1800_1995220N14329,extracted
era5_1995_08_21_0000_1995220N14329,extracted
era5_1995_08_21_0600_1995220N14329,extracted
era5_1995_08_21_1200_1995220N14329,extracted
era5_1995_08_21_1800_1995220N14329,extracted
era5_1995_08_22_0000_1995220N14329,extracted
era5_1995_08_22_0600_1995220N14329,extracted
era5_1995_08_22_1200_1995220N14329,extracted
era5_1995_08_22_1800_1995220N14329,extracted
era5_1995_08_23_0000_1995220N14329,extracted
era5_1995_08_23_0600_1995220N14329,extracted
era5_1995_08_07_1200_1995220N15256,extracted
era5_1995_08_07_1800_1995220N15256,extracted
era5_1995_08_08_0000_1995220N15256,extracted
era5_1995_08_08_0600_1995220N15256,extracted
era5_1995_08_08_1200_1995220N15256,extracted
era5_1995_08_08_1800_1995220N15256,extracted
era5_1995_08_09_0000_1995220N15256,extracted
era5_1995_08_09_0600_1995220N15256,extracted
era5_1995_08_09_1200_1995220N15256,extracted
era5_1995_08_09_1800_1995220N15256,extracted
era5_1995_08_10_0000_1995220N15256,extracted
era5_1995_08_10_0600_1995220N15256,extracted
era5_1995_08_10_1200_1995220N15256,extracted
era5_1995_08_10_1800_1995220N15256,extracted
era5_1995_08_11_0000_1995220N15256,extracted
era5_1995_08_11_0600_1995220N15256,extracted
era5_1995_08_11_1200_1995220N15256,extracted
era5_1995_08_11_1800_1995220N15256,extracted
era5_1995_08_12_0000_1995220N15256,extracted
era5_1995_08_12_0600_1995220N15256,extracted
era5_1995_08_12_1200_1995220N15256,extracted
era5_1995_08_12_1800_1995220N15256,extracted
era5_1995_08_13_0000_1995220N15256,extracted
era5_1995_08_09_1800_1995222N24265,not_extracted
era5_1995_08_10_0000_1995222N24265,not_extracted
era5_1995_08_10_0600_1995222N24265,not_extracted
era5_1995_08_10_1200_1995222N24265,not_extracted
era5_1995_08_10_1800_1995222N24265,not_extracted
era5_1995_08_11_0000_1995222N24265,not_extracted
era5_1995_08_20_1800_1995233N15261,not_extracted
era5_1995_08_21_0000_1995233N15261,not_extracted
era5_1995_08_21_0600_1995233N15261,not_extracted
era5_1995_08_21_1200_1995233N15261,not_extracted
era5_1995_08_21_1800_1995233N15261,extracted
era5_1995_08_22_0000_1995233N15261,extracted
era5_1995_08_22_0600_1995233N15261,extracted
era5_1995_08_22_1200_1995233N15261,extracted
era5_1995_08_22_1800_1995233N15261,extracted
era5_1995_08_23_0000_1995233N15261,extracted
era5_1995_08_23_0600_1995233N15261,extracted
era5_1995_08_23_1200_1995233N15261,extracted
era5_1995_08_23_1800_1995233N15261,extracted
era5_1995_08_24_0000_1995233N15261,extracted
era5_1995_08_24_0600_1995233N15261,extracted
era5_1995_08_24_1200_1995233N15261,extracted
era5_1995_08_24_1800_1995233N15261,extracted
era5_1995_08_25_0000_1995233N15261,extracted
era5_1995_08_25_0600_1995233N15261,extracted
era5_1995_08_25_1200_1995233N15261,extracted
era5_1995_08_25_1800_1995233N15261,extracted
era5_1995_08_26_0000_1995233N15261,extracted
era5_1995_08_26_0600_1995233N15261,extracted
era5_1995_08_26_1200_1995233N15261,extracted
era5_1995_08_22_0000_1995234N13327,extracted
era5_1995_08_22_0600_1995234N13327,extracted
era5_1995_08_22_1200_1995234N13327,extracted
era5_1995_08_22_1800_1995234N13327,extracted
era5_1995_08_23_0000_1995234N13327,extracted
era5_1995_08_23_0600_1995234N13327,extracted
era5_1995_08_23_1200_1995234N13327,extracted
era5_1995_08_23_1800_1995234N13327,extracted
era5_1995_08_24_0000_1995234N13327,extracted
era5_1995_08_24_0600_1995234N13327,extracted
era5_1995_08_24_1200_1995234N13327,extracted
era5_1995_08_24_1800_1995234N13327,extracted
era5_1995_08_25_0000_1995234N13327,extracted
era5_1995_08_25_0600_1995234N13327,extracted
era5_1995_08_25_1200_1995234N13327,extracted
era5_1995_08_25_1800_1995234N13327,extracted
era5_1995_08_26_0000_1995234N13327,extracted
era5_1995_08_26_0600_1995234N13327,extracted
era5_1995_08_26_1200_1995234N13327,extracted
era5_1995_08_26_1800_1995234N13327,extracted
era5_1995_08_27_0000_1995234N13327,extracted
era5_1995_08_27_0600_1995234N13327,extracted
era5_1995_08_27_1200_1995234N13327,extracted
era5_1995_08_27_1800_1995234N13327,extracted
era5_1995_08_28_0000_1995234N13327,extracted
era5_1995_08_28_0600_1995234N13327,extracted
era5_1995_08_28_1200_1995234N13327,extracted
era5_1995_08_28_1800_1995234N13327,extracted
era5_1995_08_29_0000_1995234N13327,extracted
era5_1995_08_29_0600_1995234N13327,extracted
era5_1995_08_29_1200_1995234N13327,extracted
era5_1995_08_29_1800_1995234N13327,extracted
era5_1995_08_30_0000_1995234N13327,extracted
era5_1995_08_30_0600_1995234N13327,extracted
era5_1995_08_30_1200_1995234N13327,extracted
era5_1995_08_30_1800_1995234N13327,extracted
era5_1995_08_31_0000_1995234N13327,extracted
era5_1995_08_22_1200_1995235N13311,extracted
era5_1995_08_22_1800_1995235N13311,extracted
era5_1995_08_23_0000_1995235N13311,extracted
era5_1995_08_23_0600_1995235N13311,extracted
era5_1995_08_23_1200_1995235N13311,extracted
era5_1995_08_23_1800_1995235N13311,extracted
era5_1995_08_24_0000_1995235N13311,extracted
era5_1995_08_24_0600_1995235N13311,extracted
era5_1995_08_24_1200_1995235N13311,extracted
era5_1995_08_24_1800_1995235N13311,extracted
era5_1995_08_25_0000_1995235N13311,extracted
era5_1995_08_25_0600_1995235N13311,extracted
era5_1995_08_25_1200_1995235N13311,extracted
era5_1995_08_25_1800_1995235N13311,extracted
era5_1995_08_26_0000_1995235N13311,extracted
era5_1995_08_26_0600_1995235N13311,extracted
era5_1995_08_26_1200_1995235N13311,extracted
era5_1995_08_26_1800_1995235N13311,extracted
era5_1995_08_27_0000_1995235N13311,extracted
era5_1995_08_27_0600_1995235N13311,extracted
era5_1995_08_27_1200_1995235N13311,extracted
era5_1995_08_27_1800_1995235N13311,extracted
era5_1995_08_28_0000_1995235N13311,extracted
era5_1995_08_28_0600_1995235N13311,extracted
era5_1995_08_28_1200_1995235N13311,extracted
era5_1995_08_28_1800_1995235N13311,extracted
era5_1995_08_29_0000_1995235N13311,extracted
era5_1995_08_29_0600_1995235N13311,extracted
era5_1995_08_29_1200_1995235N13311,extracted
era5_1995_08_29_1800_1995235N13311,extracted
era5_1995_08_30_0000_1995235N13311,extracted
era5_1995_08_30_0600_1995235N13311,extracted
era5_1995_08_30_1200_1995235N13311,extracted
era5_1995_08_30_1800_1995235N13311,extracted
era5_1995_08_31_0000_1995235N13311,extracted
era5_1995_08_31_0600_1995235N13311,extracted
era5_1995_08_31_1200_1995235N13311,extracted
era5_1995_08_31_1800_1995235N13311,extracted
era5_1995_09_01_0000_1995235N13311,extracted
era5_1995_09_01_0600_1995235N13311,extracted
era5_1995_09_01_1200_1995235N13311,extracted
era5_1995_09_01_1800_1995235N13311,extracted
era5_1995_09_02_0000_1995235N13311,extracted
era5_1995_09_02_0600_1995235N13311,extracted
era5_1995_09_02_1200_1995235N13311,extracted
era5_1995_09_02_1800_1995235N13311,extracted
era5_1995_09_03_0000_1995235N13311,extracted
era5_1995_09_03_0600_1995235N13311,extracted
era5_1995_09_03_1200_1995235N13311,extracted
era5_1995_09_03_1800_1995235N13311,extracted
era5_1995_09_04_0000_1995235N13311,extracted
era5_1995_09_04_0600_1995235N13311,extracted
era5_1995_09_04_1200_1995235N13311,extracted
era5_1995_09_04_1800_1995235N13311,extracted
era5_1995_08_22_1800_1995235N24281,extracted
era5_1995_08_23_0000_1995235N24281,extracted
era5_1995_08_23_0600_1995235N24281,extracted
era5_1995_08_23_1200_1995235N24281,not_extracted
era5_1995_08_23_1800_1995235N24281,not_extracted
era5_1995_08_24_0000_1995235N24281,not_extracted
era5_1995_08_24_0600_1995235N24281,not_extracted
era5_1995_08_24_1200_1995235N24281,not_extracted
era5_1995_08_24_1800_1995235N24281,not_extracted
era5_1995_08_25_0000_1995235N24281,not_extracted
era5_1995_08_25_0600_1995235N24281,not_extracted
era5_1995_08_25_1200_1995235N24281,not_extracted
era5_1995_08_25_1800_1995235N24281,not_extracted
era5_1995_08_26_0000_1995235N24281,not_extracted
era5_1995_08_26_0600_1995235N24281,not_extracted
era5_1995_08_26_1200_1995235N24281,not_extracted
era5_1995_08_26_1800_1995235N24281,not_extracted
era5_1995_08_27_0000_1995235N24281,not_extracted
era5_1995_08_26_1200_1995239N15327,extracted
era5_1995_08_26_1800_1995239N15327,extracted
era5_1995_08_27_0000_1995239N15327,extracted
era5_1995_08_27_0600_1995239N15327,extracted
era5_1995_08_27_1200_1995239N15327,extracted
era5_1995_08_27_1800_1995239N15327,extracted
era5_1995_08_28_0000_1995239N15327,extracted
era5_1995_08_28_0600_1995239N15327,extracted
era5_1995_08_28_1200_1995239N15327,extracted
era5_1995_08_28_1800_1995239N15327,extracted
era5_1995_08_29_0000_1995239N15327,extracted
era5_1995_08_29_0600_1995239N15327,extracted
era5_1995_08_29_1200_1995239N15327,extracted
era5_1995_08_29_1800_1995239N15327,extracted
era5_1995_08_30_0000_1995239N15327,extracted
era5_1995_08_30_0600_1995239N15327,extracted
era5_1995_08_30_1200_1995239N15327,extracted
era5_1995_08_30_1800_1995239N15327,extracted
era5_1995_08_31_0000_1995239N15327,extracted
era5_1995_08_31_0600_1995239N15327,extracted
era5_1995_08_31_1200_1995239N15327,extracted
era5_1995_08_31_1800_1995239N15327,extracted
era5_1995_09_01_0000_1995239N15327,extracted
era5_1995_09_01_0600_1995239N15327,extracted
era5_1995_09_01_1200_1995239N15327,extracted
era5_1995_09_01_1800_1995239N15327,extracted
era5_1995_09_02_0000_1995239N15327,extracted
era5_1995_08_28_1800_1995241N11333,extracted
era5_1995_08_29_0000_1995241N11333,extracted
era5_1995_08_29_0600_1995241N11333,extracted
era5_1995_08_29_1200_1995241N11333,extracted
era5_1995_08_29_1800_1995241N11333,extracted
era5_1995_08_30_0000_1995241N11333,extracted
era5_1995_08_30_0600_1995241N11333,extracted
era5_1995_08_30_1200_1995241N11333,extracted
era5_1995_08_30_1800_1995241N11333,extracted
era5_1995_08_31_0000_1995241N11333,extracted
era5_1995_08_31_0600_1995241N11333,extracted
era5_1995_08_31_1200_1995241N11333,extracted
era5_1995_08_31_1800_1995241N11333,extracted
era5_1995_09_01_0000_1995241N11333,extracted
era5_1995_09_01_0600_1995241N11333,extracted
era5_1995_09_01_1200_1995241N11333,extracted
era5_1995_09_01_1800_1995241N11333,extracted
era5_1995_09_02_0000_1995241N11333,extracted
era5_1995_09_02_0600_1995241N11333,extracted
era5_1995_09_02_1200_1995241N11333,extracted
era5_1995_09_02_1800_1995241N11333,extracted
era5_1995_09_03_0000_1995241N11333,extracted
era5_1995_09_03_0600_1995241N11333,extracted
era5_1995_09_03_1200_1995241N11333,extracted
era5_1995_09_03_1800_1995241N11333,extracted
era5_1995_09_04_0000_1995241N11333,extracted
era5_1995_09_04_0600_1995241N11333,extracted
era5_1995_09_04_1200_1995241N11333,extracted
era5_1995_09_04_1800_1995241N11333,extracted
era5_1995_09_05_0000_1995241N11333,extracted
era5_1995_09_05_0600_1995241N11333,extracted
era5_1995_09_05_1200_1995241N11333,extracted
era5_1995_09_05_1800_1995241N11333,extracted
era5_1995_09_06_0000_1995241N11333,extracted
era5_1995_09_06_0600_1995241N11333,extracted
era5_1995_09_06_1200_1995241N11333,extracted
era5_1995_09_06_1800_1995241N11333,extracted
era5_1995_09_07_0000_1995241N11333,extracted
era5_1995_09_07_0600_1995241N11333,extracted
era5_1995_09_07_1200_1995241N11333,extracted
era5_1995_09_07_1800_1995241N11333,extracted
era5_1995_09_08_0000_1995241N11333,extracted
era5_1995_09_08_0600_1995241N11333,extracted
era5_1995_09_08_1200_1995241N11333,extracted
era5_1995_09_08_1800_1995241N11333,extracted
era5_1995_09_09_0000_1995241N11333,extracted
era5_1995_09_09_0600_1995241N11333,extracted
era5_1995_09_09_1200_1995241N11333,extracted
era5_1995_09_09_1800_1995241N11333,extracted
era5_1995_09_10_0000_1995241N11333,extracted
era5_1995_09_10_0600_1995241N11333,extracted
era5_1995_09_10_1200_1995241N11333,extracted
era5_1995_09_10_1800_1995241N11333,extracted
era5_1995_09_11_0000_1995241N11333,extracted
era5_1995_09_11_0600_1995241N11333,extracted
era5_1995_09_11_1200_1995241N11333,extracted
era5_1995_09_11_1800_1995241N11333,extracted
era5_1995_09_01_0000_1995244N16256,extracted
era5_1995_09_01_0600_1995244N16256,extracted
era5_1995_09_01_1200_1995244N16256,extracted
era5_1995_09_01_1800_1995244N16256,extracted
era5_1995_09_02_0000_1995244N16256,extracted
era5_1995_09_02_0600_1995244N16256,extracted
era5_1995_09_02_1200_1995244N16256,extracted
era5_1995_09_02_1800_1995244N16256,not_extracted
era5_1995_09_03_0000_1995244N16256,not_extracted
era5_1995_09_03_0600_1995244N16256,not_extracted
era5_1995_09_03_1200_1995244N16256,not_extracted
era5_1995_09_03_1800_1995244N16256,not_extracted
era5_1995_09_04_0000_1995244N16256,not_extracted
era5_1995_09_04_0600_1995244N16256,not_extracted
era5_1995_09_04_1200_1995244N16256,not_extracted
era5_1995_09_04_1800_1995244N16256,not_extracted
era5_1995_09_05_0000_1995244N16256,extracted
era5_1995_09_05_0600_1995244N16256,extracted
era5_1995_09_05_1200_1995244N16256,extracted
era5_1995_09_05_1800_1995244N16256,extracted
era5_1995_09_06_0000_1995244N16256,extracted
era5_1995_09_06_0600_1995244N16256,extracted
era5_1995_09_06_1200_1995244N16256,extracted
era5_1995_09_06_1800_1995244N16256,extracted
era5_1995_09_07_0000_1995244N16256,extracted
era5_1995_09_09_1200_1995253N18318,extracted
era5_1995_09_09_1800_1995253N18318,extracted
era5_1995_09_10_0000_1995253N18318,extracted
era5_1995_09_10_0600_1995253N18318,extracted
era5_1995_09_10_1200_1995253N18318,extracted
era5_1995_09_10_1800_1995253N18318,extracted
era5_1995_09_11_0000_1995253N18318,extracted
era5_1995_09_11_0600_1995253N18318,extracted
era5_1995_09_11_1200_1995253N18318,extracted
era5_1995_09_11_1800_1995253N18318,extracted
era5_1995_09_12_0000_1995253N18318,extracted
era5_1995_09_12_0600_1995253N18318,extracted
era5_1995_09_12_1200_1995253N18318,extracted
era5_1995_09_12_1800_1995256N12309,extracted
era5_1995_09_13_0000_1995256N12309,extracted
era5_1995_09_13_0600_1995256N12309,extracted
era5_1995_09_13_1200_1995256N12309,extracted
era5_1995_09_13_1800_1995256N12309,extracted
era5_1995_09_14_0000_1995256N12309,extracted
era5_1995_09_14_0600_1995256N12309,extracted
era5_1995_09_14_1200_1995256N12309,extracted
era5_1995_09_14_1800_1995256N12309,extracted
era5_1995_09_15_0000_1995256N12309,extracted
era5_1995_09_15_0600_1995256N12309,extracted
era5_1995_09_15_1200_1995256N12309,extracted
era5_1995_09_15_1800_1995256N12309,extracted
era5_1995_09_16_0000_1995256N12309,extracted
era5_1995_09_16_0600_1995256N12309,extracted
era5_1995_09_16_1200_1995256N12309,extracted
era5_1995_09_16_1800_1995256N12309,extracted
era5_1995_09_17_0000_1995256N12309,extracted
era5_1995_09_17_0600_1995256N12309,extracted
era5_1995_09_17_1200_1995256N12309,extracted
era5_1995_09_17_1800_1995256N12309,extracted
era5_1995_09_18_0000_1995256N12309,extracted
era5_1995_09_18_0600_1995256N12309,extracted
era5_1995_09_18_1200_1995256N12309,extracted
era5_1995_09_18_1800_1995256N12309,extracted
era5_1995_09_19_0000_1995256N12309,extracted
era5_1995_09_19_0600_1995256N12309,extracted
era5_1995_09_19_1200_1995256N12309,extracted
era5_1995_09_19_1800_1995256N12309,extracted
era5_1995_09_20_0000_1995256N12309,extracted
era5_1995_09_20_0600_1995256N12309,extracted
era5_1995_09_20_1200_1995256N12309,extracted
era5_1995_09_20_1800_1995256N12309,extracted
era5_1995_09_21_0000_1995256N12309,extracted
era5_1995_09_21_0600_1995256N12309,extracted
era5_1995_09_21_1200_1995256N12309,extracted
era5_1995_09_21_1800_1995256N12309,extracted
era5_1995_09_22_0000_1995256N12309,extracted
era5_1995_09_22_0600_1995256N12309,extracted
era5_1995_09_22_1200_1995256N12309,extracted
era5_1995_09_22_1800_1995256N12309,extracted
era5_1995_09_23_0000_1995256N12309,extracted
era5_1995_09_23_0600_1995256N12309,extracted
era5_1995_09_23_1200_1995256N12309,extracted
era5_1995_09_23_1800_1995256N12309,extracted
era5_1995_09_24_0000_1995256N12309,extracted
era5_1995_09_24_0600_1995256N12309,extracted
era5_1995_09_24_1200_1995256N12309,extracted
era5_1995_09_24_1800_1995256N12309,extracted
era5_1995_09_25_0000_1995256N12309,extracted
era5_1995_09_25_0600_1995256N12309,extracted
era5_1995_09_25_1200_1995256N12309,extracted
era5_1995_09_25_1800_1995256N12309,extracted
era5_1995_09_26_0000_1995256N12309,extracted
era5_1995_09_26_0600_1995256N12309,extracted
era5_1995_09_26_1200_1995256N12309,extracted
era5_1995_09_26_1800_1995256N12309,extracted
era5_1995_09_27_0000_1995256N12309,extracted
era5_1995_09_27_0600_1995256N12309,extracted
era5_1995_09_27_1200_1995256N12309,extracted
era5_1995_09_27_1800_1995256N12309,extracted
era5_1995_09_28_0000_1995256N12309,extracted
era5_1995_09_28_0600_1995256N12309,extracted
era5_1995_09_28_1200_1995256N12309,extracted
era5_1995_09_28_1800_1995256N12309,extracted
era5_1995_09_29_0000_1995256N12309,extracted
era5_1995_09_29_0600_1995256N12309,extracted
era5_1995_09_29_1200_1995256N12309,extracted
era5_1995_09_29_1800_1995256N12309,extracted
era5_1995_09_30_0000_1995256N12309,extracted
era5_1995_09_30_0600_1995256N12309,extracted
era5_1995_09_30_1200_1995256N12309,extracted
era5_1995_09_30_1800_1995256N12309,extracted
era5_1995_09_12_1800_1995256N15253,extracted
era5_1995_09_13_0000_1995256N15253,extracted
era5_1995_09_13_0600_1995256N15253,extracted
era5_1995_09_13_1200_1995256N15253,extracted
era5_1995_09_13_1800_1995256N15253,extracted
era5_1995_09_14_0000_1995256N15253,extracted
era5_1995_09_14_0600_1995256N15253,extracted
era5_1995_09_14_1200_1995256N15253,not_extracted
era5_1995_09_14_1800_1995256N15253,not_extracted
era5_1995_09_16_1800_1995260N15255,extracted
era5_1995_09_17_0000_1995260N15255,extracted
era5_1995_09_17_0600_1995260N15255,extracted
era5_1995_09_17_1200_1995260N15255,extracted
