sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2022248N14259,KAY,KAY,EP,2022-09-10 12:00:00,20220910 1200,30.9,-120.2,30.0,998.0,-5.0,-10.0,0,25.0,20.0
2022248N14259,KAY,KAY,EP,2022-09-10 18:00:00,20220910 1800,30.8,-120.7,25.0,1003.0,0.0,-5.0,0,25.0,20.0
2022248N14259,KAY,KAY,EP,2022-09-11 00:00:00,20220911 0000,30.7,-120.9,25.0,1003.0,-5.0,-5.0,0,20.0,20.0
2022248N14259,KAY,KAY,EP,2022-09-11 06:00:00,20220911 0600,30.6,-121.0,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2022248N14259,KAY,KAY,EP,2022-09-11 12:00:00,20220911 1200,30.3,-121.3,20.0,1006.0,0.0,-5.0,0,20.0,15.0
2022248N14259,KAY,KAY,EP,2022-09-11 18:00:00,20220911 1800,30.0,-121.6,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2022248N14259,KAY,KAY,EP,2022-09-12 00:00:00,20220912 0000,29.6,-121.8,20.0,1007.0,-5.0,-5.0,0,15.0,15.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-11 12:00:00,20220911 1200,15.8,-104.2,20.0,1008.0,0.0,5.0,0,20.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-11 18:00:00,20220911 1800,15.8,-104.9,20.0,1008.0,5.0,5.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-12 00:00:00,20220912 0000,15.7,-105.6,20.0,1008.0,5.0,5.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-12 06:00:00,20220912 0600,15.7,-106.2,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-12 12:00:00,20220912 1200,15.7,-106.8,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-12 18:00:00,20220912 1800,15.7,-107.4,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-13 00:00:00,20220913 0000,15.7,-107.8,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-13 06:00:00,20220913 0600,15.8,-108.1,20.0,1008.0,0.0,0.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-13 12:00:00,20220913 1200,15.9,-108.3,20.0,1008.0,0.0,5.0,0,20.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-13 18:00:00,20220913 1800,16.0,-108.5,20.0,1008.0,0.0,5.0,0,20.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-14 00:00:00,20220914 0000,16.0,-108.6,20.0,1008.0,5.0,5.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-14 06:00:00,20220914 0600,16.0,-108.6,20.0,1008.0,5.0,5.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-14 12:00:00,20220914 1200,15.7,-108.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-14 18:00:00,20220914 1800,15.5,-108.1,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-15 00:00:00,20220915 0000,15.3,-107.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-15 06:00:00,20220915 0600,15.2,-107.3,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-15 12:00:00,20220915 1200,15.2,-106.9,25.0,1007.0,0.0,0.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-15 18:00:00,20220915 1800,15.1,-106.8,25.0,1007.0,0.0,5.0,0,25.0,30.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-16 00:00:00,20220916 0000,15.0,-106.8,25.0,1007.0,0.0,5.0,0,25.0,30.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-16 06:00:00,20220916 0600,14.8,-107.0,25.0,1007.0,5.0,10.0,0,30.0,35.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-16 12:00:00,20220916 1200,14.6,-107.0,25.0,1007.0,5.0,15.0,0,30.0,40.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-16 18:00:00,20220916 1800,14.6,-106.8,30.0,1006.0,5.0,10.0,0,35.0,40.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-17 00:00:00,20220917 0000,14.7,-106.6,30.0,1005.0,10.0,10.0,0,40.0,40.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-17 06:00:00,20220917 0600,14.9,-106.5,35.0,1004.0,5.0,5.0,0,40.0,40.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-17 12:00:00,20220917 1200,15.3,-106.5,40.0,1002.0,0.0,0.0,0,40.0,40.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-17 18:00:00,20220917 1800,15.8,-106.7,40.0,1001.0,0.0,0.0,0,40.0,40.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-18 00:00:00,20220918 0000,16.5,-106.7,40.0,999.0,0.0,5.0,0,40.0,45.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-18 06:00:00,20220918 0600,17.3,-106.7,40.0,998.0,0.0,10.0,0,40.0,50.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-18 12:00:00,20220918 1200,18.0,-106.8,40.0,997.0,5.0,15.0,0,45.0,55.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-18 18:00:00,20220918 1800,18.6,-107.1,40.0,997.0,10.0,10.0,0,50.0,50.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-19 00:00:00,20220919 0000,19.2,-107.5,45.0,996.0,10.0,0.0,0,55.0,45.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-19 06:00:00,20220919 0600,19.9,-108.0,50.0,993.0,0.0,-15.0,0,50.0,35.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-19 12:00:00,20220919 1200,20.5,-108.7,55.0,991.0,-10.0,-25.0,0,45.0,30.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-19 18:00:00,20220919 1800,20.8,-109.5,50.0,993.0,-15.0,-20.0,0,35.0,30.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-20 00:00:00,20220920 0000,21.0,-110.3,45.0,997.0,-15.0,-15.0,0,30.0,30.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-20 06:00:00,20220920 0600,21.0,-111.0,35.0,1002.0,-5.0,-5.0,0,30.0,30.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-20 12:00:00,20220920 1200,21.1,-111.6,30.0,1005.0,0.0,0.0,0,30.0,30.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-20 18:00:00,20220920 1800,21.2,-112.2,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-21 00:00:00,20220921 0000,21.4,-112.8,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-21 06:00:00,20220921 0600,21.6,-113.5,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-21 12:00:00,20220921 1200,21.7,-114.2,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-21 18:00:00,20220921 1800,21.8,-115.0,25.0,1006.0,0.0,0.0,0,25.0,25.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-22 00:00:00,20220922 0000,21.9,-115.8,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-22 06:00:00,20220922 0600,21.9,-116.5,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-22 12:00:00,20220922 1200,21.8,-117.1,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-22 18:00:00,20220922 1800,21.7,-117.8,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-23 00:00:00,20220923 0000,21.6,-118.6,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-23 06:00:00,20220923 0600,21.5,-119.4,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-23 12:00:00,20220923 1200,21.3,-120.6,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-23 18:00:00,20220923 1800,21.0,-121.8,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022255N16256,MADELINE,MADELINE,EP,2022-09-24 00:00:00,20220924 0000,20.8,-122.9,20.0,1009.0,0.0,0.0,0,20.0,20.0
2022257N16312,FIONA,FIONA,,2022-09-14 06:00:00,20220914 0600,16.0,-47.900000000000006,25.0,1010.0,10.0,20.0,0,35.0,45.0
2022257N16312,FIONA,FIONA,,2022-09-14 12:00:00,20220914 1200,16.4,-49.1,30.0,1009.0,15.0,15.0,0,45.0,45.0
2022257N16312,FIONA,FIONA,,2022-09-14 18:00:00,20220914 1800,16.6,-50.1,35.0,1006.0,10.0,15.0,0,45.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-15 00:00:00,20220915 0000,16.6,-51.30000000000001,45.0,1002.0,0.0,5.0,0,45.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-15 06:00:00,20220915 0600,16.5,-52.400000000000006,45.0,1002.0,5.0,5.0,0,50.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-15 12:00:00,20220915 1200,16.4,-53.6,45.0,1002.0,5.0,0.0,0,50.0,45.0
2022257N16312,FIONA,FIONA,,2022-09-15 18:00:00,20220915 1800,16.3,-54.8,50.0,1006.0,0.0,-5.0,0,50.0,45.0
2022257N16312,FIONA,FIONA,,2022-09-16 00:00:00,20220916 0000,16.1,-56.2,50.0,1005.0,-5.0,0.0,0,45.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-16 06:00:00,20220916 0600,15.8,-57.5,50.0,1005.0,-5.0,0.0,0,45.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-16 12:00:00,20220916 1200,15.8,-58.8,45.0,1005.0,5.0,5.0,0,50.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-16 18:00:00,20220916 1800,16.3,-60.400000000000006,45.0,1005.0,5.0,5.0,0,50.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-17 00:00:00,20220917 0000,16.4,-61.6,50.0,1002.0,0.0,0.0,0,50.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-17 06:00:00,20220917 0600,16.3,-62.6,50.0,1000.0,0.0,5.0,0,50.0,55.0
2022257N16312,FIONA,FIONA,,2022-09-17 12:00:00,20220917 1200,16.4,-63.3,50.0,1000.0,0.0,15.0,0,50.0,65.0
2022257N16312,FIONA,FIONA,,2022-09-17 18:00:00,20220917 1800,16.5,-64.0,50.0,1002.0,5.0,25.0,0,55.0,75.0
2022257N16312,FIONA,FIONA,,2022-09-18 00:00:00,20220918 0000,16.5,-64.7,50.0,997.0,15.0,25.0,0,65.0,75.0
2022257N16312,FIONA,FIONA,,2022-09-18 06:00:00,20220918 0600,16.9,-65.5,55.0,994.0,20.0,25.0,0,75.0,80.0
2022257N16312,FIONA,FIONA,,2022-09-18 12:00:00,20220918 1200,17.2,-66.2,65.0,990.0,10.0,10.0,0,75.0,75.0
2022257N16312,FIONA,FIONA,,2022-09-18 18:00:00,20220918 1800,17.8,-66.9,75.0,986.0,5.0,10.0,0,80.0,85.0
2022257N16312,FIONA,FIONA,,2022-09-19 00:00:00,20220919 0000,18.1,-67.8,75.0,984.0,0.0,20.0,0,75.0,95.0
2022257N16312,FIONA,FIONA,,2022-09-19 06:00:00,20220919 0600,18.2,-68.4,80.0,977.0,5.0,20.0,0,85.0,100.0
2022257N16312,FIONA,FIONA,,2022-09-19 12:00:00,20220919 1200,18.8,-68.9,75.0,980.0,20.0,25.0,0,95.0,100.0
2022257N16312,FIONA,FIONA,,2022-09-19 18:00:00,20220919 1800,19.5,-69.5,85.0,972.0,15.0,15.0,0,100.0,100.0
2022257N16312,FIONA,FIONA,,2022-09-20 00:00:00,20220920 0000,20.2,-70.1,95.0,974.0,5.0,15.0,0,100.0,110.0
2022257N16312,FIONA,FIONA,,2022-09-20 06:00:00,20220920 0600,20.8,-70.7,100.0,967.0,0.0,20.0,0,100.0,120.0
2022257N16312,FIONA,FIONA,,2022-09-20 12:00:00,20220920 1200,21.5,-71.2,100.0,961.0,10.0,15.0,0,110.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-20 18:00:00,20220920 1800,22.3,-71.7,100.0,959.0,20.0,15.0,0,120.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-21 00:00:00,20220921 0000,22.9,-71.8,110.0,951.0,5.0,5.0,0,115.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-21 06:00:00,20220921 0600,23.5,-71.8,120.0,939.0,-5.0,-5.0,0,115.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-21 12:00:00,20220921 1200,24.2,-71.7,115.0,937.0,0.0,0.0,0,115.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-21 18:00:00,20220921 1800,25.1,-71.6,115.0,937.0,0.0,0.0,0,115.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-22 00:00:00,20220922 0000,26.0,-71.4,115.0,934.0,0.0,0.0,0,115.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-22 06:00:00,20220922 0600,26.9,-71.1,115.0,934.0,0.0,0.0,0,115.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-22 12:00:00,20220922 1200,28.0,-70.6,115.0,936.0,0.0,0.0,0,115.0,115.0
2022257N16312,FIONA,FIONA,,2022-09-22 18:00:00,20220922 1800,29.5,-70.0,115.0,936.0,0.0,-5.0,0,115.0,110.0
2022257N16312,FIONA,FIONA,,2022-09-23 00:00:00,20220923 0000,30.9,-69.0,115.0,931.0,0.0,-15.0,0,115.0,100.0
2022257N16312,FIONA,FIONA,,2022-09-23 06:00:00,20220923 0600,32.5,-67.5,115.0,936.0,-5.0,-30.0,0,110.0,85.0
2022257N16312,FIONA,FIONA,,2022-09-23 12:00:00,20220923 1200,34.3,-65.0,115.0,935.0,-15.0,-40.0,0,100.0,75.0
2022257N16312,FIONA,FIONA,,2022-09-23 18:00:00,20220923 1800,37.8,-61.7,110.0,940.0,-25.0,-45.0,0,85.0,65.0
2022257N16312,FIONA,FIONA,,2022-09-24 00:00:00,20220924 0000,42.3,-60.7,100.0,932.0,-25.0,-40.0,0,75.0,60.0
2022257N16312,FIONA,FIONA,,2022-09-24 06:00:00,20220924 0600,45.0,-61.2,85.0,931.0,-20.0,-35.0,0,65.0,50.0
2022257N16312,FIONA,FIONA,,2022-09-24 12:00:00,20220924 1200,46.8,-61.2,75.0,938.0,-15.0,-30.0,0,60.0,45.0
2022257N16312,FIONA,FIONA,,2022-09-24 18:00:00,20220924 1800,47.9,-60.8,65.0,952.0,-15.0,-25.0,0,50.0,40.0
2022257N16312,FIONA,FIONA,,2022-09-25 00:00:00,20220925 0000,48.8,-59.8,60.0,968.0,-15.0,-25.0,0,45.0,35.0
2022257N16312,FIONA,FIONA,,2022-09-25 06:00:00,20220925 0600,50.6,-58.6,50.0,972.0,-10.0,-15.0,0,40.0,35.0
2022257N16312,FIONA,FIONA,,2022-09-25 12:00:00,20220925 1200,53.1,-57.5,45.0,981.0,-10.0,-10.0,0,35.0,35.0
2022259N12265,LESTER,LESTER,EP,2022-09-15 12:00:00,20220915 1200,12.4,-95.1,25.0,1008.0,5.0,10.0,0,30.0,35.0
2022259N12265,LESTER,LESTER,EP,2022-09-15 18:00:00,20220915 1800,12.6,-95.0,30.0,1007.0,5.0,5.0,0,35.0,35.0
2022259N12265,LESTER,LESTER,EP,2022-09-16 00:00:00,20220916 0000,12.8,-95.1,30.0,1006.0,5.0,5.0,0,35.0,35.0
2022259N12265,LESTER,LESTER,EP,2022-09-16 06:00:00,20220916 0600,13.1,-95.4,35.0,1005.0,0.0,0.0,0,35.0,35.0
2022259N12265,LESTER,LESTER,EP,2022-09-16 12:00:00,20220916 1200,13.5,-96.1,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2022263N29314,GASTON,GASTON,,2022-09-19 12:00:00,20220919 1200,28.7,-46.30000000000001,25.0,1014.0,0.0,5.0,0,25.0,30.0
2022263N29314,GASTON,GASTON,,2022-09-19 18:00:00,20220919 1800,29.6,-45.80000000000001,25.0,1014.0,0.0,10.0,0,25.0,35.0
2022263N29314,GASTON,GASTON,,2022-09-20 00:00:00,20220920 0000,30.4,-45.80000000000001,25.0,1014.0,5.0,20.0,0,30.0,45.0
2022263N29314,GASTON,GASTON,,2022-09-20 06:00:00,20220920 0600,31.3,-45.900000000000006,25.0,1013.0,10.0,30.0,1,35.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-20 12:00:00,20220920 1200,32.5,-45.80000000000001,30.0,1013.0,15.0,25.0,0,45.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-20 18:00:00,20220920 1800,34.0,-45.0,35.0,1009.0,20.0,20.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-21 00:00:00,20220921 0000,35.5,-44.1,45.0,1004.0,10.0,10.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-21 06:00:00,20220921 0600,36.9,-43.1,55.0,999.0,0.0,0.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-21 12:00:00,20220921 1200,37.9,-42.0,55.0,998.0,0.0,0.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-21 18:00:00,20220921 1800,38.6,-40.69999999999999,55.0,998.0,0.0,0.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-22 00:00:00,20220922 0000,39.4,-38.6,55.0,998.0,0.0,0.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-22 06:00:00,20220922 0600,40.1,-36.5,55.0,998.0,0.0,0.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-22 12:00:00,20220922 1200,40.7,-34.80000000000001,55.0,996.0,0.0,0.0,0,55.0,55.0
2022263N29314,GASTON,GASTON,,2022-09-22 18:00:00,20220922 1800,41.0,-33.099999999999994,55.0,994.0,0.0,-5.0,0,55.0,50.0
2022263N29314,GASTON,GASTON,,2022-09-23 00:00:00,20220923 0000,41.1,-31.5,55.0,995.0,0.0,-10.0,0,55.0,45.0
2022263N29314,GASTON,GASTON,,2022-09-23 06:00:00,20220923 0600,40.9,-30.099999999999994,55.0,995.0,-5.0,-10.0,0,50.0,45.0
2022263N29314,GASTON,GASTON,,2022-09-23 12:00:00,20220923 1200,40.5,-29.19999999999999,55.0,995.0,-10.0,-15.0,0,45.0,40.0
2022263N29314,GASTON,GASTON,,2022-09-23 18:00:00,20220923 1800,39.8,-28.80000000000001,50.0,997.0,-5.0,-5.0,0,45.0,45.0
2022263N29314,GASTON,GASTON,,2022-09-24 00:00:00,20220924 0000,39.1,-29.19999999999999,45.0,999.0,-5.0,0.0,0,40.0,45.0
2022263N29314,GASTON,GASTON,,2022-09-24 06:00:00,20220924 0600,38.7,-29.69999999999999,45.0,1000.0,0.0,0.0,0,45.0,45.0
2022263N29314,GASTON,GASTON,,2022-09-24 12:00:00,20220924 1200,38.2,-30.40000000000001,40.0,1001.0,5.0,5.0,0,45.0,45.0
2022263N29314,GASTON,GASTON,,2022-09-24 18:00:00,20220924 1800,38.0,-31.40000000000001,45.0,998.0,0.0,-5.0,0,45.0,40.0
2022263N29314,GASTON,GASTON,,2022-09-25 00:00:00,20220925 0000,38.4,-32.69999999999999,45.0,998.0,0.0,-10.0,0,45.0,35.0
2022263N29314,GASTON,GASTON,,2022-09-25 06:00:00,20220925 0600,38.9,-34.099999999999994,45.0,999.0,-5.0,-10.0,0,40.0,35.0
2022263N29314,GASTON,GASTON,,2022-09-25 12:00:00,20220925 1200,39.4,-35.69999999999999,45.0,999.0,-10.0,-15.0,0,35.0,30.0
2022263N29314,GASTON,GASTON,,2022-09-25 18:00:00,20220925 1800,39.2,-37.0,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
2022263N29314,GASTON,GASTON,,2022-09-26 00:00:00,20220926 0000,38.8,-37.69999999999999,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2022263N29314,GASTON,GASTON,,2022-09-26 06:00:00,20220926 0600,38.5,-38.5,35.0,1010.0,-5.0,-5.0,0,30.0,30.0
2022263N29314,GASTON,GASTON,,2022-09-26 12:00:00,20220926 1200,38.4,-39.400000000000006,30.0,1011.0,0.0,-5.0,0,30.0,25.0
2022263N29314,GASTON,GASTON,,2022-09-26 18:00:00,20220926 1800,38.2,-40.400000000000006,30.0,1012.0,0.0,-5.0,0,30.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-21 12:00:00,20220921 1200,16.9,-104.3,30.0,1007.0,10.0,25.0,0,40.0,55.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-21 18:00:00,20220921 1800,17.2,-105.4,35.0,1005.0,15.0,15.0,0,50.0,50.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-22 00:00:00,20220922 0000,17.4,-106.6,40.0,1003.0,15.0,10.0,0,55.0,50.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-22 06:00:00,20220922 0600,17.5,-107.5,50.0,999.0,0.0,-5.0,0,50.0,45.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-22 12:00:00,20220922 1200,17.6,-108.2,55.0,997.0,-5.0,-10.0,0,50.0,45.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-22 18:00:00,20220922 1800,17.8,-108.8,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-23 00:00:00,20220923 0000,17.9,-109.4,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-23 06:00:00,20220923 0600,17.9,-109.9,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-23 12:00:00,20220923 1200,18.0,-110.4,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-23 18:00:00,20220923 1800,18.1,-110.9,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-24 00:00:00,20220924 0000,18.5,-111.5,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-24 06:00:00,20220924 0600,18.9,-112.1,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-24 12:00:00,20220924 1200,19.1,-112.8,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-24 18:00:00,20220924 1800,19.3,-113.6,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-25 00:00:00,20220925 0000,19.5,-114.4,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-25 06:00:00,20220925 0600,19.5,-115.2,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-25 12:00:00,20220925 1200,19.2,-116.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-25 18:00:00,20220925 1800,18.6,-116.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-26 00:00:00,20220926 0000,17.9,-117.5,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-26 06:00:00,20220926 0600,17.2,-118.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-26 12:00:00,20220926 1200,16.6,-118.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-26 18:00:00,20220926 1800,16.1,-119.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-27 00:00:00,20220927 0000,15.6,-119.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-27 06:00:00,20220927 0600,15.1,-120.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-27 12:00:00,20220927 1200,14.6,-120.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-27 18:00:00,20220927 1800,14.2,-121.4,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2022265N17256,NEWTON,NEWTON,EP,2022-09-28 00:00:00,20220928 0000,13.9,-122.2,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2022266N12294,IAN,IAN,,2022-09-22 18:00:00,20220922 1800,12.3,-66.3,30.0,1006.0,0.0,0.0,0,30.0,30.0
2022266N12294,IAN,IAN,,2022-09-23 00:00:00,20220923 0000,12.9,-67.2,30.0,1006.0,0.0,5.0,0,30.0,35.0
2022266N12294,IAN,IAN,,2022-09-23 06:00:00,20220923 0600,13.7,-68.1,30.0,1006.0,0.0,5.0,0,30.0,35.0
2022266N12294,IAN,IAN,,2022-09-23 12:00:00,20220923 1200,14.2,-69.3,30.0,1006.0,5.0,10.0,0,35.0,40.0
2022266N12294,IAN,IAN,,2022-09-23 18:00:00,20220923 1800,14.6,-70.6,30.0,1006.0,5.0,10.0,0,35.0,40.0
2022266N12294,IAN,IAN,,2022-09-24 00:00:00,20220924 0000,14.7,-71.7,35.0,1005.0,5.0,5.0,0,40.0,40.0
2022266N12294,IAN,IAN,,2022-09-24 06:00:00,20220924 0600,14.7,-72.9,35.0,1005.0,5.0,5.0,0,40.0,40.0
2022266N12294,IAN,IAN,,2022-09-24 12:00:00,20220924 1200,14.5,-74.4,40.0,1003.0,0.0,0.0,0,40.0,40.0
2022266N12294,IAN,IAN,,2022-09-24 18:00:00,20220924 1800,14.4,-75.8,40.0,1003.0,0.0,0.0,0,40.0,40.0
2022266N12294,IAN,IAN,,2022-09-25 00:00:00,20220925 0000,14.6,-77.2,40.0,1003.0,0.0,10.0,0,40.0,50.0
2022266N12294,IAN,IAN,,2022-09-25 06:00:00,20220925 0600,14.6,-78.3,40.0,1003.0,0.0,25.0,0,40.0,65.0
2022266N12294,IAN,IAN,,2022-09-25 12:00:00,20220925 1200,15.0,-79.4,40.0,1003.0,10.0,30.0,1,50.0,70.0
2022266N12294,IAN,IAN,,2022-09-25 18:00:00,20220925 1800,15.8,-80.1,40.0,1003.0,25.0,40.0,1,65.0,80.0
2022266N12294,IAN,IAN,,2022-09-26 00:00:00,20220926 0000,16.8,-80.9,50.0,991.0,20.0,35.0,1,70.0,85.0
2022266N12294,IAN,IAN,,2022-09-26 06:00:00,20220926 0600,17.7,-81.7,65.0,985.0,15.0,35.0,1,80.0,100.0
2022266N12294,IAN,IAN,,2022-09-26 12:00:00,20220926 1200,18.7,-82.4,70.0,981.0,15.0,30.0,1,85.0,100.0
