event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2000_08_21_0000_2000233N12316,appended,5719e1d3e55cec5c7fe675a90bcb3b2b7f77dd711a88acef4ef0dc84bca2d744,f6ff191ba2df6128adabc4f1d0398e3b690a7fb91ff75c6640d75580d6e23160,12,14
era5_2000_08_21_0600_2000217N11342,appended,77148106a25883b9429cae88673015c5bec07d7b906787f2f09d7fee0f98ff43,11c40f5e869fbd678be4436652778584e7c867e1d499353781f35e378dc0748f,12,14
era5_2000_08_21_0600_2000233N12316,appended,6797767b60fe1f7ddd55782e2695fc6a325c8a636b11f1dbfc16f42c92dfd051,df74f203edc7b706bc76e97d12e5b161915266e3d339f2f47e3e3c0838b99aa0,12,14
era5_2000_08_21_1200_2000217N11342,appended,75135a20f32f054b9ee5b520598f8a28e5366fa0d4a6c854774b57581a3ee63c,87831e1a3821da8c5bcd7140e31ad3f66c93ec14fec1867884323675c3db5795,12,14
era5_2000_08_21_1200_2000233N12316,appended,4b921702fcf57f81b7d8504be2ecfb7f1ecf877e0ce9782db74960c28f73c94c,b16406cab70c9ae72f4d0c6258d1c7e5bbd9cc78285bec366283f3cfeab62d5a,12,14
era5_2000_08_21_1800_2000217N11342,appended,dba8a42681d0242f6ef274f1b3fb986db6158bbb7f1f115ee31b9dee349fa949,d087793f592ecec5aa167aa8e888cb5af2eebd6fa4d10af83171d3f0dcb17c45,12,14
era5_2000_08_21_1800_2000233N12316,appended,0dd03d7d79631b9944fcc9ac3e5b2b0413b1e1ce4f8614c143cbe227fb3b6df0,2ce24bceed5a53a338729c39a423faf060075e4f0eafbd8c1bee60508c87bee9,12,14
era5_2000_08_22_0000_2000217N11342,appended,e2b47c3b23a56fca0cfb31661271ba4e7c1894dc538ad655750e0be14c7d62b2,9b98242ad6be0eb9e06a165e6d91fa834ac0a10dc3f465412795236208b00706,12,14
era5_2000_08_22_0000_2000233N12316,appended,31eb24df33354b02c2266658324cf51b6e2c92aa086dde1b6111c53f74592ffb,45a9be9b3a066d660c6dfce04601cfb76e872fe2a39c56e31a623d2676b8533f,12,14
era5_2000_08_22_0600_2000217N11342,appended,b0be827ab80b5b27c13de51638b58a1732e09c59dc21d3ac755257a7435585d3,564a5e213ba7076fbd209e9b6f17d016931c11dd233e0f7e080ae8eb58ea3a04,12,14
era5_2000_08_22_0600_2000233N12316,appended,01f6a6e86d173e5fb61c0842db1c7ee3dcd1ccc2b4937084031fabce4d29653d,56bb6e98332ed8f74a643447ce14247131842508a222eb4fa8df8288a1220756,12,14
era5_2000_08_22_1200_2000217N11342,appended,2331b670b783da1d3f6573a258cd458ac0811e67f926563f00ebad0e25dbbc1c,9e45ebf94c9392b843e08d7eebdd2535a13e0417aa7a6b89688fc8cb40e9abad,12,14
era5_2000_08_22_1200_2000233N12316,appended,5b628ad0988be7abdf750e242a52a923b6b330cb29e0a80cb12079693881c193,6c8944767e699d773688212af6b7ab0781c5f6520dd45372ccc008349f03d148,12,14
era5_2000_08_22_1800_2000217N11342,appended,8e6be7cc6f6ed868f0212a160add15da7ceea137dfc69866113addbc5c412877,54d91c0dd3c3cf2b7757139dd5c07725a1c9a978afbab9171d76b724353e0715,12,14
era5_2000_08_22_1800_2000233N12316,appended,7ac53dac3894a48a7c852b950637766fd402ffb89b17c1fe0052161b9975432d,53b6b80b4af766eb0d26c818a9c51fbfc127299b8de86fb12aaa45280dda9452,12,14
era5_2000_08_23_0000_2000217N11342,appended,36b1cce4a37191aeab52c25a27633dd5bbecd27cfc84bce8c7c4779c271c0968,22c0af64bae4228f121a5249eac6cc5091fe001242a664a22fbe4e60169d0d95,12,14
era5_2000_08_23_0000_2000233N12316,appended,ceef187352c11166c5376189f7624bf9dc0fbbea11968387413afc09cdd31eed,2a28b15e315a617e315e1024fde3867f71277b21099445ac6bbc35b6163f8103,12,14
era5_2000_08_23_0600_2000233N12316,appended,f317e624942dfe16fd03580dfc95e06720268ca7371a8f8318097bf5bc62ac3d,36f34db9b0a8fe1334ee770c848ffd916ff0205297378252012b77fc898286df,12,14
era5_2000_08_23_1200_2000233N12316,appended,b8914e2af862ec5ff25b58857cf0b34cbdca187eaf0dbf76ee6f49f07e57bd5a,57e6bb6cd5fce2cb0285ea630a613f7896dd0b003f03a43cf4575850932d7936,12,14
era5_2000_09_01_0000_2000244N13229,appended,8b07750411580ab7021d88d5856f7c354512ba6d32b71dbe0435b62bd97c453e,006b11d8ba492516aebcfe5b79375074d7b3afd24f60fbb928c3a7acc80e9987,12,14
era5_2000_09_01_0600_2000244N13229,appended,58a14eb7cb3780ff64e93bb41b2a06834572fa197d643602d8b5a91cc4a943b0,5760638d6d2c1acdd5ecf5a002894b1bfe7eb8ae2ec4cd094807ab8fed7aca8d,12,14
era5_2000_09_01_1200_2000244N13229,appended,e5e2e091a05c58b2d6ed52630c405541277f6283735415e13a4c4699c5727f35,6d0d7f175e2bbeb3c7f34ea36d1c32d400267cd82f879a8f74047e167b54de39,12,14
era5_2000_09_01_1200_2000246N15315,appended,74704c166bd55adafb9a1717171e5bd942d78e9676bc39978be5a644626b4d11,e34f36963532346ee22f7ebe18a33bc5023c23c96a5d27c8a3a52b30baa5c19a,12,14
era5_2000_09_01_1800_2000244N13229,appended,065dd14ed8ddd8f348bd3d638d138a3916d316f19356c49a44e8cfe1f3e1872e,4c0d458878931b6b0175526bad595e5141de8b14c2185330156fb41839615e62,12,14
era5_2000_09_01_1800_2000246N15315,appended,12320e776c84ba90bb20d1f4fb614c81f0c24d16b2836b9b520f314a2ecbcec7,bd617f6b34503cf353714635f5ab43c947e68bc0c7fe2ce1c3b98cb4330485e6,12,14
era5_2000_09_02_0000_2000244N13229,appended,cf9f9dff39453b4777be2204528f18c71aa1d78fcee2e7e144879ed5dcf479d9,7467fa10eef437a90ae7e846f700e7606a227d6e00b8d662ac8f7925674c5597,12,14
era5_2000_09_02_0000_2000246N15315,appended,71a45941ee1f629ad3b561f845149ebdbb9f22a7612b690c972c91e091b9ed55,f9672b25ac511f4bc88ecd1021a8c8e11e484c966e129f44150292f0b449b946,12,14
era5_2000_09_02_0600_2000246N15315,appended,479f0bfbe3fd26d90caed11e8d1ef6ce3bd5c8be52ebcd5c7da601987a841b7c,faf98c6f3f6e29e02fbfb216186fb67a3fb818090d4154147f4e5953332ad1d8,12,14
era5_2000_09_02_1200_2000246N15315,appended,8ca671b257b6c514f44ada81a6cb3071454d73544a23a535630d146a0b81122a,b5f0d506ff60cfc5174c1f7fc2f4922b3513d61afb753eaa086e9b3f728587e1,12,14
era5_2000_09_02_1800_2000246N15315,appended,b2a022af1597f1ceb64fea5e11110ffb0e345bb1f4de42fb436ecaa009761363,eb348ae332f52829a7ff5b72c77c12dac445fd3ffbcbba525b80b63a59e829b4,12,14
era5_2000_09_06_0000_2000249N15258,appended,e701366d76ed6fe2ec7a9500ecc2bd2c6abde3f95ee24b22f9a092bb9371f2ef,d91a81a2b35a2ee132b979062e71505ddddb1e614602ac960548a889d4850a77,12,14
era5_2000_09_06_0600_2000249N15258,appended,a68dcf8d049637d55a1cf3c470348558b0ed801316e870ebca3e11f84496d045,428673f3e944c2bf8d14d749d5ba4d31091a64146f1f4da592ac65ed4b42dc0c,12,14
era5_2000_09_06_1200_2000249N15258,appended,f1cfbca80c432577c2e52557d329e062a8aa4a8e0a9cd720f1740ff8e05c3b7e,961f0df11800956280ae901838510a939a534ed91915583ea96ccc978083073a,12,14
era5_2000_09_06_1800_2000249N15258,appended,6ca2418eb7cec3952bba415825ab77fe784f5b70dfff34a842e23b8604071706,20f0d473e72aa0626f374c6618a7ca17d337fd19339ebdc11aa30b60e69befb1,12,14
era5_2000_09_07_0000_2000249N15258,appended,3011a5a6e09f8981d011f934250b93359621368336d62b38561f236d5335e6ca,f15b1229181e4977ed90a41b4ac1968da5e346b4c71e72d5b8741597e3ef1091,12,14
era5_2000_09_07_0600_2000249N15258,appended,f41291598984d1014fccb8429c462da394193aa6c3b6d8fb8057c5a69a74992d,3392ef6093cafe93bf34aeeeb17c8da6b0e7d23cf0fb9fd86394cfcb0b3b9284,12,14
era5_2000_09_07_1200_2000249N15258,appended,8500db3116ae61806f4508bd9f451c0e7393b769d06c6ea265ad5a53e2668e42,21a97df17b446660c7042f2d419a384ccc7476d922bf7065b761746f20bc65b8,12,14
era5_2000_09_07_1800_2000249N15258,appended,f7d2c557dc39a37b854496722321bcdd91f446a3b638e5fcfb1b53ddcee59d7d,eb7920d47e29b6278c94b4b6ede6741d3f2413d8f8f3f02f6fe8f604d9c87e13,12,14
era5_2000_09_08_0000_2000249N15258,appended,ef46699d26e59200abaa5985cd6825514c7f60d5555fa08eb4355c04f4b91bed,83a07970816855495aa67164848cdc801851257a74ba6e3b82ddefce453ce5d9,12,14
era5_2000_09_08_0600_2000249N15258,appended,64500a6702f60114fd3514afa726422f8f4c8eb5ed3ee04c38ff9c5d5d158d34,b203b28de8793006eb43455008de70453cfbc335e9b7c90f39312d99589028bb,12,14
era5_2000_09_08_1200_2000249N15258,appended,5e9027a4f1f15028bbd07b9b2a31a1bbc98033af98aafe60a3da3870917af750,9ab5ca8b605d5f03ccf7d41b07510bc8cb34c26d56f6840f9010c1554f66b505,12,14
era5_2000_09_08_1800_2000249N15258,appended,9951a49b2128cfaa8eb676aa0fc05fe5bb812b573ace8c83deadbdb2b64347b4,79c9635a1ce2b35f85626638922097adb4661f7f0241a9469106690bc838385f,12,14
era5_2000_09_09_0000_2000249N15258,appended,87af2535c7d865199c33e18b8e0cc9b256d20628230f33568e4fabfc0230702d,43f26a8bcdecc94840d035126faae59800a01be7d6b558684a40d0cbc6943b2d,12,14
era5_2000_09_09_0600_2000249N15258,appended,b1636987f97aedae6b8787c61717388529e2142b159ebeebfca7c66cee25b7c4,8e66da206fa937d558cd99358e211b1666f9c3cd1aa446e7ace86dbd87caae33,12,14
era5_2000_09_09_1200_2000249N15258,appended,7929b4122c6532e6e54f82017d93036533dedfab0ee6fbbc116ce8052d56bc35,43d8d9caf336cac7b556926de73bf2ff031968a861ec6459429c7c9090e14bfc,12,14
era5_2000_09_09_1800_2000249N15258,appended,4dd1b25387fbfad22fbc3fe32fe79583fb7e7d184b8449de6f1ac739309afa29,b0ea5fd4b94f5046638bf30c0cd2e66a54ef291833d841485e664e3d6d3cd9fe,12,14
era5_2000_09_10_0000_2000249N15258,appended,e6a7f56fb7e0f507d3493fc532cf7b9a016db82506b9d096c1e2426dcd222b1a,c367d47bef74b34efce1d3d3de63fc1b51f9ddcb64b19be0281c9eab83bc120f,12,14
era5_2000_09_10_0600_2000249N15258,appended,2e6e33655d0b306938c6888ecda9cc58895b9326d8d030d6b65807feede495d9,aade8bd6a4cfdf61a7edab9e3b8cb1d48cc3ca598c6ca6b73cdd8706380729da,12,14
era5_2000_09_10_1200_2000249N15258,appended,ddb84166f58d4929bbeae25b0538e04be8179ce113a9a77b946fb2df52324641,3a1a0ffab3e02a17691a1174e48dc086faadd3661448d4ebb32a87be7d894abb,12,14
era5_2000_09_10_1800_2000249N15258,appended,1abd01282e19c07be1b0c0e89d5f8bc85262566b6cdef25d13bd6861917449b8,426f42f6988efb5bb8d6f1a0cc8a81802ccc4e451ace41aab0ed7921b1aef5fe,12,14
era5_2000_09_10_1800_2000255N31289,appended,e35089e47bc8812eae1ff5be6c5cf366bedc06fc8340a04b857ff6ac87e4e84e,5acc838ac4e8e7e75ad1ecaef4818d0e39d159a159f02705f888c37ff5d54cc7,12,14
era5_2000_09_11_0000_2000249N15258,appended,afb0f3e75fce2043724d6a3cc6f32b7ca7c31023ec71c4de269072ad8ea0efb8,72971a7eb5546e954ae47f59b0416fe012cafb58c6383141b7cd94f29eb835e9,12,14
era5_2000_09_11_0000_2000255N31289,appended,f6965eae5f3d54ce138a884e65e6de7a95bb06d7d40c3d6dee1660d2244afddf,e8ca86e8d23de16a9522d23c61b4ca5b375809a449d9b3cd70bc4aebb2852f8a,12,14
era5_2000_09_11_0600_2000249N15258,appended,4d3539c5b8c4ea0e2a9f1c3a6bbae44879538ca0e192d9ced04fe77d4f611a55,ade962b24c0a4ad054d4b4a3858a41545efeff88a52f6c0b78a41fe6ce82ffd8,12,14
era5_2000_09_11_0600_2000255N31289,appended,22e3b69fd96202997b57252175e91c193fb28296c90d7b88c87ec98244403fe8,31a7ba461378d8f9388d8be964dbcb9b2195bf6244d335288e1f7bdb58b1d5d5,12,14
era5_2000_09_11_1200_2000249N15258,appended,79363fbf4f5b188637ec1968e2addbb3388180405d3e424f21433f15bd852f24,248bbd1be4a3a59b356d82e2832d4203b453e9d878015d4b79dff37ed922284d,12,14
era5_2000_09_11_1200_2000255N31289,appended,de698044a7b78676fb3020d76ea594f2e915dc317e00f55f425a3eb5bd070af1,e97abaded00087aef1d2c884e4b2bd073c1e7a763ff93c4deb41930d2ed7e20e,12,14
era5_2000_09_11_1800_2000249N15258,appended,e2d566e0150a668e66d3c6ade9aee67ff30a3fb93b523c42c355ece083419009,c325a5115ce9a81a07c280196d4cd13e6b3000f25d9fcba0e1d439a45e635a48,12,14
era5_2000_09_11_1800_2000255N31289,appended,f598dda53b5fc83bb037b57da30701e19c551a0afb6975096309e388a7bec4fa,62fda19c092e3857fc11cd0767d301c5c5224cc3098afc3f9a704c2069586513,12,14
era5_2000_09_12_0000_2000249N15258,appended,494815bd4ac047c80fdc1e2288e2455ee9ce8fb947514bfebcd0aeaf0fd3cf38,7ae0947e27ae756667dc785808099f9b245c1737d7178c53afe7877705a42be4,12,14
era5_2000_09_12_0000_2000255N31289,appended,62121fc5798422f4b1808fdeaffe835b768e8b553374a1c93c376895b99c5282,df7bbb706ea66e6586c30cb318b4699dfd98bd7d651cd9b326861b4b0d16d818,12,14
era5_2000_09_12_0600_2000249N15258,appended,d749dbf640f6eaa36e82e4b2479d33e1772bba0d8f8a096db2762ea28f9cc474,1e9110983c008b2abea3723ace52d954e3138088412b0295f33ae3878e71327f,12,14
era5_2000_09_12_0600_2000255N31289,appended,669ae127cad62f996f0922f968284dff24209f522649e95ce82d961b3a9597ec,c6c5fd94da53bb44f14c34629895ac9b88ea29193efd36077e1d411f12a058a5,12,14
era5_2000_09_12_1200_2000249N15258,appended,3117096928f48b9487f281e6138f35d2b9af96cf703a1c5e5b5d41f240470dd4,852968b2fc85631cc7f53c7bd6ae47e1272467d91c341e5dad8abcd548018fe8,12,14
era5_2000_09_12_1200_2000255N31289,appended,23777e3feb3b5c8602f4258ec2afa30c39261bad681cabc40b810848074bb8d3,974c8920d1f4641c36da6aeba8212013289bdcc86e2665660089d0fea8dea1a7,12,14
era5_2000_09_12_1800_2000249N15258,appended,4407d4a6c558140ccd30e79c2934b822b736574847886960974c15b5ddb41770,0c2b3ce5e326972c3662f4e960a5ccb1508d4e7e12926d51174f7c331f221f9a,12,14
era5_2000_09_12_1800_2000255N31289,appended,32a504302bd1f4ad2e9448dc04f82a7f4389d47bdac82dbf6721c71aaffaeb71,8ab94785cf8bedb021eef0c34dc9b561bf4dcb4bec9292f19295387a432418e1,12,14
era5_2000_09_13_0000_2000249N15258,appended,e6d462fd8d52c18a090cc03112d91b49eaa7952bcba60bfba4b00c9a66bb5dba,867e83835cea81b51cf75f1b8aeacc31b989adba1497d52ca5db5a047dfac6ac,12,14
era5_2000_09_13_0000_2000255N31289,appended,8533dd31ff53e412016fade3eb3d2137e12223fc302f13b66c6ae7aa80886d3b,74aa3ef64f2c3e57c20412fe1e2541876543e9ab57d691bf261dfd3c013a29ec,12,14
era5_2000_09_13_0600_2000255N31289,appended,9b09a33d3f05a7cc5b1a9c045ab0727980c6c9d222248b72d66bc2dc7e352f10,e0e05341f83ff32bbfc704e1956b91bc57fd3a0ce5ef145f395111cbabc3a61a,12,14
era5_2000_09_13_1200_2000255N31289,appended,a5ca953d952f52412eab09cbeb7e0a845425164385d6fbf573117eb89d63f619,f433967e5e2b371f1fd2c4d1f07cbc61f75aba245374eae40522a305a8b4312b,12,14
era5_2000_09_13_1800_2000255N31289,appended,68f36573e7626d377ef7f9999626e2d5a776b53be97a2d580d23e3e36e0d9167,a7a68dbe7a87a4771dc953f0a187900cf5198815617e86dab806ce03e46c414a,12,14
era5_2000_09_14_0000_2000255N31289,appended,b8e30afeea57f1c4b7a567b26d34294de192b777c1254d4ae5f34a995446cb6b,31e3bce4b30be6cc7cbbbae8fd93ba8cdb6e911d12e0d82a1a6a2c5c30738569,12,14
era5_2000_09_14_0600_2000255N31289,appended,33508c977dde0f6804e37afa414a19d4d1cf61955560404bc692f7b3c540ab23,d8c658d4138aad41102154df176b935e7310681d09037bb3250fe3e6f28b2cde,12,14
era5_2000_09_14_1200_2000255N31289,appended,bb1b6fc0f8556534ea6274538490ec7ebf50f32e1e87326d8defeb6e07ba864d,b750ba78e0713f2071e9faf11a62f574150d55f515c0824fc63e78148e28266e,12,14
era5_2000_09_14_1800_2000255N31289,appended,758f06fc1bea264b449ccf7b1563a28023322db5e75776ac2d840c5365c8dc50,bd699a4c8f6445fd0eb08a161db34132c55fbbc1737516aa18b604f3b1172fbc,12,14
era5_2000_09_15_0000_2000255N31289,appended,ff4e109eba1cefce75d9d6b24e6006f790a12f123807668b95e0a6a735ad8199,fca9bf276d2c3963c6916c16c91ff487615e40c62e2a7d0e83eaef6313c93baa,12,14
era5_2000_09_15_0600_2000255N31289,appended,482392b9e34891ef18c382131a3040874f33604d5d2bfb91e29ab0fb92bf6368,4f40ac35d5940da14d1fbd63f62a770b9e5b9707a087fb1069d9d6898a90f430,12,14
era5_2000_09_15_1200_2000255N31289,appended,73d4e1bbf024374de72e1a325ba5c3dfc3a5ba0551af23228d6a03fa50ff08d7,d4f743de4ac352fef22a6a922491dc8ac1324ba79b7de2fabd8851df7c798bde,12,14
era5_2000_09_15_1200_2000260N15308,appended,2ebb8fee573c2963909ab8d0cad8e2dd89cf73e2f8bef57d56136fe27fbf9a1f,fcb16b97e0062db0147754b722f15ed896b5e05e1f58a9173f46328dddefeada,12,14
era5_2000_09_15_1800_2000255N31289,appended,7abbe3f4068a0b4f22f5467c8c47de7f57147a61009906bb27c8bd91dd8ee4df,35a441456a7b464f571fb2547de0254ff176458f5942d48b3fce204aa700e1a4,12,14
era5_2000_09_15_1800_2000259N20273,appended,840ee2b2d59a49cb6c23eca7b9b81314f1b8b3e1e1308ed7eb5297d3e53ad146,44ce9617a6086d2b5546acdbbeabd4c3649c62c1483669c87eafce9ef9d465d3,12,14
era5_2000_09_15_1800_2000260N15308,appended,ac13284ea4ed15e3c01d3b61fda2d1538082ba81a5d341b7c0b72a77bf3c36d8,bd20d734db6dba96f67a5558398d3d3d59e92fc6fff18950dc8fb23b4ee23bda,12,14
era5_2000_09_15_1800_2000260N19253,appended,30662648b6c82b5a7d6450cb87bb32b0a53161b3947cb2222893a967c6ec2a5f,f4300f65f2b09d377e97c3b9a05c2294894ca4a0cc4a207a3705e3b53dfb28d5,12,14
era5_2000_09_16_0000_2000255N31289,appended,7b6499e7a32b25292cabb77dc6b53cd88eec970d1fd57e83aa06ad8cb93313f3,d52d9722a4d349c886b13cdf0a22d86e910a75de65427a39ef119878b550192d,12,14
era5_2000_09_16_0000_2000259N20273,appended,e3b566ae625f6de353def18aa74e745b5d5992cafa06166da79d50762b9c4b7b,b4af8427eef6628000639b450486a387565aeaf877804cb36d67dccc3ef8d00f,12,14
era5_2000_09_16_0000_2000260N15308,appended,7b55d91a2543c6b197bddc8e09f4701ee60e85ac38812c906a599b07d871de2d,1b02e40e3b3cb2f921884a21eceea8f05c4507e74d653923249d71b336e5978a,12,14
era5_2000_09_16_0600_2000255N31289,appended,533c4b1d6f3a791db2b1c847c2a519f52689bbf054d6fc0e1c607b49d56cd902,43ac79984f4045360c0e49483a03f53c4d5d995faafc53735ef8b29f1ef401eb,12,14
era5_2000_09_16_0600_2000259N20273,appended,6ccbc8f9d5df0c6a8434ed7691415891712760a1be91365ffb770267b1ac5e59,19a32b3acf956ffed7262579ed547e2d3085879f13f8046255894df04a7bf1e5,12,14
era5_2000_09_16_0600_2000260N15308,appended,21227afc80d816c19178ce3dad4083a3924b27e64f34779303502c2063a70548,6b6b6bfbfe17ab23bad6f2af0ada0e6ae6152c9aaf9a09f98d886c15359f6615,12,14
era5_2000_09_16_1200_2000255N31289,appended,e6b81da54725df21b6336695fe81ccd0001f9b91c2f7d1eef75cdeaa9c44c4fc,175b24c2d9ba6c3560e7c87c74d3a799484e42067acfb9df99bdfffba7e2d7d8,12,14
era5_2000_09_16_1200_2000259N20273,appended,db6dd49db3a00d86d3d368ce55765a7d0ceea61c0c17e4f832a65899aac362d7,d9245ec55d747c273049fe2bc3fcf84aa197d98251eb676c3d4f87255734e96c,12,14
era5_2000_09_16_1200_2000260N15308,appended,061a203ed22987806845f6f060dec9300c98e3850f450c25b22aafaf603fdb08,ae9af002f41a35d19f0f5a9a03d39184e35a1489cc3a51152de8a81a79e2db19,12,14
era5_2000_09_16_1800_2000255N31289,appended,fa111977d3b62db3863cc9bd81b33019db8cf9d5ad556f49f4bf3f8df6be3357,0e2d630791dd034261b337d28c1faf6d056096997ac7467b0219f05894f7a6a0,12,14
era5_2000_09_16_1800_2000259N20273,appended,5c8b9b9c3a081d3e721d789676c54259acc9f334140928634a3f12ccf0c30eda,e94cd22af7e6893567aab8b885e1579af07543fb80f42379f9b4e71449253ab0,12,14
era5_2000_09_16_1800_2000260N15308,appended,554c1bab9549d41238810d221ee2cf52074695df53dcce40af5bf90fa3568572,9217c57965a70075ff53b851d2e04e610026f0a2c5d4da340b27304ba6353e1c,12,14
era5_2000_09_17_0000_2000259N20273,appended,629dbc116e7e3cb3994ce1f077d4637a4e21338d31c246c116efd4608bc8c9ae,9ad297b9aa050e91d00ef45404ebf0d06a9faf312988b6531499909e36cf7bd9,12,14
era5_2000_09_17_0000_2000260N15308,appended,88872ae8f99d821b209e9c3a9af2ac0e1ba9d04e4d5f65d992a673c460043475,f63fff7f7d467a088dce98f12943107f314a541023759a3b3212129e74b047c8,12,14
era5_2000_09_17_0600_2000260N15308,appended,e5eaefc1b0d582004dd2115129315bacc46868f73d90f78fda4be5fd386627f9,505eeb304d29b7b6906ac39e432d7d60caf801d370fe4f9ab8317b948b33e52e,12,14
era5_2000_09_17_1200_2000260N15308,appended,8c19904d1ff170efc3ab0c4f1a9415ad18dce956763a6117fae161d200edcb59,4527dca8064ef5ef265968548831aec147f0634b2e4a6a744ceec0ee63867634,12,14
era5_2000_09_17_1800_2000260N15308,appended,88cbb8b8a85284c324c661e12b797372ac062533ce07670736810924c7ed9162,210d0db4649c28b2b20bcf573ad3d6b266979dd8cb1b5d7f20350630dd9abdeb,12,14
era5_2000_09_18_0000_2000260N15308,appended,ea87ec00c8642a98f1615ae714de94a32693c033cc95d349650eeb54ff77e65a,327317ff423a6ea10e81bfe197671325cc0bfae742d1fd3fb94b014fa35e9e84,12,14
era5_2000_09_18_0600_2000260N15308,appended,76dddca8fe9573eebf1803ef0c8aa6633a0ae0730b3817526a1107fc868e83e6,d57bf7e5751b587e5195b0aca19cce3ee23b760c4c026b837c82677e3c7b04d9,12,14
era5_2000_09_18_1200_2000260N15308,appended,541bc113f7d0497bda703ffacb558cc22829e4db748e293631918077e766b764,f411232c3477b57231b34e8863668e9a736d103d8babb7297878bf5c764b7050,12,14
era5_2000_09_18_1800_2000260N15308,appended,c79f00380540276f85bb6610997852c8393dcfda7cbbb43d62beb3bb1f1c0ba9,9677a59b644cff7bd9916c74e7ea87001f8125e045a56d5cb674b3da61757786,12,14
era5_2000_09_19_0000_2000260N15308,appended,28e3fa99497321ca4ec88ef3d83cdaa656ab52f26b465c3b1925adfe1f5dcb20,ea0668627dea5b61bf7039a4f6e6ea622d6e5c897cacbc0f25efea549f668f3f,12,14
era5_2000_09_19_0600_2000260N15308,appended,fcf7e9b589f4927b8377ddc4c92704274b097079d3df78456d1224a77be27f28,b06589afae5beb1f3ebfb802f30f0aa569230513a9eb05dde219e8a4027556ca,12,14
era5_2000_09_19_1200_2000260N15308,appended,3d1403d33e73351c2ddd19362582c7cc5bb43ccb2edfcc1e137db02ece26ad75,79e43f61114373b05a6ae76cb0d3f2bbad9c2a99bebc4a602d77e46c4436f2f9,12,14
era5_2000_09_19_1800_2000260N15308,appended,58a616e3e30da26e7e81ba03eeb22d677365a58a10214e4099102f95782c5c88,96109c1f2827b7b2bb98ea972193bdf5e9bd0d772e87f20af9df117a061fdb33,12,14
era5_2000_09_20_0000_2000260N15308,appended,348f17ef33916fd72e1a89606daa4db60c3710e51de82c97da140896647d55f5,19a2e133288b67483a755f2ad98c4498292910c0182a8d6f7ab54fc242b49c70,12,14
era5_2000_09_20_0600_2000260N15308,appended,d8f73b47d987c6f61e5d750a1bcae6868a75de4e1e813b1335ede548dfb6df26,16492cdd22ff4a1f30f25815e82f4e973cf463e396ab4133e668449052acb04a,12,14
era5_2000_09_20_1200_2000260N15308,appended,6fa01598a419aff375da26a8e27abcd19a3badff7c87b889ab641d5ea587197c,4d13a44f39cede1d99cf9627cf0db560b999b9ff475cee3fc1ced7700acd00e0,12,14
era5_2000_09_20_1800_2000260N15308,appended,ab302290f2cf1f13da7ab13ba8a50d0ee84dfe38f7cb7688975e58ee52f3e097,f0a538c843247c208ee3e0d53237d09885a9076198c7c04b6c8f4e0fcf6b547c,12,14
era5_2000_09_21_0000_2000260N15308,appended,cdff8c38a07d745173daf585c2b19a1f904ce482802287c77cb49eec0ee0a963,b8c27fb2829ce0c9a67b09b7bc0b840dcf9341455e0842d077ca13ff3c0142b9,12,14
era5_2000_09_21_0600_2000260N15308,appended,befb6d75be0c53b49231946f92eadf6b63c13ab2bf6abc51c12c00f12242cd24,cdc378ecc66c14b38dbf2995cab6ce7dee1401c5eb560ad58e061f9053c83538,12,14
era5_2000_09_21_1200_2000260N15308,appended,2b49dd5b6c4de9e76e7899853061addf0a6e30462872aad16c353dad95d79899,eb5328319198198c6d2f6b6774ec092774e3db60766d544bac237595556661fa,12,14
era5_2000_09_21_1200_2000266N12337,appended,11efdd7e582d5e6de2d0c13ce9b98a272670c75c09f52ccf4cf7e660dd01d12e,aedb0bdbad8ca36528b54c3bf62879b884fc7fddef949221a66cc34760ebe8fe,12,14
era5_2000_09_21_1800_2000266N12337,appended,493f25b3fb558acfdd7e50e8c8b059162b7c623c06bf00e1ea3726a5a60f8b2c,1084b4f965266336418b948efaaec4cb2331fb30a6668431f00c10c5d34bcb77,12,14
era5_2000_09_22_0000_2000266N12337,appended,06286e1e33edb5dd321452ea58342eb46287d82843da72a31557080bbeb388de,105e6275d68e54d42cfa4703b85310329ceff97d3709e9e0ec8b9ef67c44dba9,12,14
era5_2000_09_22_0600_2000266N12337,appended,0cd416ace699dfd7571de6e1c20b10a9e1fa2e91406879b600e20c42d8f8996b,f8eba0ec157315053707b2df7bd05be83fb3bd8425191200ff5440ff83b5ac26,12,14
era5_2000_09_22_1200_2000266N12337,appended,3641c27aa506f25097ca6414c9f83f740d0388f9544fc132aa22233800d1ea94,146705c61136c90f0dc6ca36b002e9207c74a95c1c96dc15e6d703439904a09b,12,14
era5_2000_09_22_1800_2000266N12337,appended,6b046d5827c6379b461a44c1bca77e8365c72d7f1db6e7f326e4f4754dcff6e2,37998f22275c1e84e5e0f782fc33403337fc306f06607ec3fc9a844383949793,12,14
era5_2000_09_23_0000_2000266N12337,appended,24e2fcbc8a6bb1233b4f797405d9f5defb45d14b1c4eb24e76340ac2472c9f59,efb39924c645ecb67ac0aea895b1a52a3f758c0a9b00b32ca35225b9872110c0,12,14
era5_2000_09_23_0600_2000266N12337,appended,fd1220416f159f877a25bac8ff5c59618f0814cbcf1b0ab1bf5af1e32e5b8a5f,2490887a57bbbb8cc00cc2180a3d3cf500a3dda5303b8c0b128ef16727462a03,12,14
