sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-17 06:00:00,19920717 0600,13.8,-105.0,85.0,972.0,10.0,10.0,0,95.0,95.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-17 12:00:00,19920717 1200,14.2,-106.0,90.0,970.0,5.0,5.0,0,95.0,95.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-17 18:00:00,19920717 1800,14.8,-107.0,95.0,968.0,0.0,0.0,0,95.0,95.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-18 00:00:00,19920718 0000,15.4,-108.0,95.0,965.0,0.0,-5.0,0,95.0,90.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-18 06:00:00,19920718 0600,16.0,-109.2,95.0,964.0,0.0,-10.0,0,95.0,85.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-18 12:00:00,19920718 1200,16.7,-110.4,95.0,965.0,-5.0,-15.0,0,90.0,80.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-18 18:00:00,19920718 1800,17.3,-111.6,95.0,968.0,-10.0,-15.0,0,85.0,80.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-19 00:00:00,19920719 0000,17.7,-112.7,90.0,970.0,-10.0,-15.0,0,80.0,75.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-19 06:00:00,19920719 0600,18.0,-113.7,85.0,973.0,-5.0,-10.0,0,80.0,75.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-19 12:00:00,19920719 1200,18.4,-114.6,80.0,976.0,-5.0,-5.0,0,75.0,75.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-19 18:00:00,19920719 1800,18.5,-115.3,80.0,979.0,-5.0,0.0,0,75.0,80.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-20 00:00:00,19920720 0000,18.5,-116.0,75.0,981.0,0.0,10.0,0,75.0,85.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-20 06:00:00,19920720 0600,18.4,-116.7,75.0,982.0,5.0,15.0,0,80.0,90.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-20 12:00:00,19920720 1200,18.1,-117.4,75.0,980.0,10.0,20.0,0,85.0,95.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-20 18:00:00,19920720 1800,17.9,-118.0,80.0,976.0,10.0,10.0,0,90.0,90.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-21 00:00:00,19920721 0000,17.7,-118.7,85.0,972.0,10.0,0.0,0,95.0,85.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-21 06:00:00,19920721 0600,17.5,-119.5,90.0,970.0,0.0,-15.0,0,90.0,75.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-21 12:00:00,19920721 1200,17.5,-120.5,95.0,968.0,-10.0,-25.0,0,85.0,70.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-21 18:00:00,19920721 1800,17.6,-121.7,90.0,970.0,-15.0,-25.0,0,75.0,65.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-22 00:00:00,19920722 0000,17.7,-123.1,85.0,974.0,-15.0,-30.0,0,70.0,55.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-22 06:00:00,19920722 0600,17.8,-124.6,75.0,978.0,-10.0,-25.0,0,65.0,50.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-22 12:00:00,19920722 1200,17.9,-126.2,70.0,984.0,-15.0,-25.0,0,55.0,45.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-22 18:00:00,19920722 1800,17.9,-127.8,65.0,989.0,-15.0,-25.0,0,50.0,40.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-23 00:00:00,19920723 0000,17.8,-129.5,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1992197N11266,GEORGETTE,GEORGETTE,EP,1992-07-23 06:00:00,19920723 0600,17.7,-131.4,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1992207N29298,NOT_NAMED,NOT_NAMED,,1992-07-24 18:00:00,19920724 1800,28.6,-62.1,25.0,1016.0,5.0,5.0,0,30.0,30.0
1992207N29298,NOT_NAMED,NOT_NAMED,,1992-07-25 00:00:00,19920725 0000,28.8,-62.7,30.0,1016.0,0.0,-5.0,0,30.0,25.0
1992207N29298,NOT_NAMED,NOT_NAMED,,1992-07-25 06:00:00,19920725 0600,29.1,-62.8,30.0,1016.0,0.0,-5.0,0,30.0,25.0
1992207N29298,NOT_NAMED,NOT_NAMED,,1992-07-25 12:00:00,19920725 1200,29.5,-62.7,30.0,1015.0,-5.0,-10.0,0,25.0,20.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-26 06:00:00,19920726 0600,13.1,-114.0,25.0,1009.0,5.0,5.0,0,30.0,30.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-26 12:00:00,19920726 1200,13.4,-115.3,25.0,1009.0,5.0,10.0,0,30.0,35.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-26 18:00:00,19920726 1800,13.6,-116.5,30.0,1008.0,0.0,10.0,0,30.0,40.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-27 00:00:00,19920727 0000,13.7,-117.5,30.0,1008.0,5.0,20.0,0,35.0,50.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-27 06:00:00,19920727 0600,13.7,-118.4,30.0,1007.0,10.0,25.0,0,40.0,55.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-27 12:00:00,19920727 1200,13.5,-119.1,35.0,1005.0,15.0,20.0,0,50.0,55.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-27 18:00:00,19920727 1800,13.3,-120.1,40.0,1000.0,15.0,15.0,0,55.0,55.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-28 00:00:00,19920728 0000,13.0,-121.2,50.0,995.0,5.0,0.0,0,55.0,50.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-28 06:00:00,19920728 0600,12.7,-122.2,55.0,993.0,0.0,-5.0,0,55.0,50.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-28 12:00:00,19920728 1200,12.5,-123.2,55.0,993.0,-5.0,-10.0,0,50.0,45.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-28 18:00:00,19920728 1800,12.4,-123.9,55.0,992.0,-5.0,-10.0,0,50.0,45.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-29 00:00:00,19920729 0000,12.4,-124.7,50.0,993.0,-5.0,-5.0,0,45.0,45.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-29 06:00:00,19920729 0600,12.6,-125.6,50.0,997.0,-5.0,-10.0,0,45.0,40.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-29 12:00:00,19920729 1200,12.8,-126.7,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-29 18:00:00,19920729 1800,13.1,-127.8,45.0,1000.0,-5.0,-20.0,0,40.0,25.0
1992208N13246,HOWARD,HOWARD,EP,1992-07-30 00:00:00,19920730 0000,13.4,-129.0,45.0,1000.0,-10.0,-25.0,0,35.0,20.0
1992210N14254,ISIS,ISIS,EP,1992-07-28 00:00:00,19920728 0000,14.4,-106.1,25.0,1008.0,5.0,20.0,0,30.0,45.0
1992210N14254,ISIS,ISIS,EP,1992-07-28 06:00:00,19920728 0600,14.9,-106.8,25.0,1007.0,10.0,20.0,0,35.0,45.0
1992210N14254,ISIS,ISIS,EP,1992-07-28 12:00:00,19920728 1200,15.5,-108.0,30.0,1006.0,15.0,15.0,0,45.0,45.0
1992210N14254,ISIS,ISIS,EP,1992-07-28 18:00:00,19920728 1800,16.3,-109.0,35.0,1004.0,10.0,10.0,0,45.0,45.0
1992210N14254,ISIS,ISIS,EP,1992-07-29 00:00:00,19920729 0000,17.0,-110.0,45.0,1001.0,0.0,0.0,0,45.0,45.0
1992210N14254,ISIS,ISIS,EP,1992-07-29 06:00:00,19920729 0600,17.6,-110.9,45.0,1000.0,0.0,5.0,0,45.0,50.0
1992210N14254,ISIS,ISIS,EP,1992-07-29 12:00:00,19920729 1200,18.2,-111.8,45.0,1000.0,0.0,5.0,0,45.0,50.0
1992210N14254,ISIS,ISIS,EP,1992-07-29 18:00:00,19920729 1800,18.7,-112.7,45.0,999.0,5.0,10.0,0,50.0,55.0
1992210N14254,ISIS,ISIS,EP,1992-07-30 00:00:00,19920730 0000,19.2,-113.5,45.0,999.0,5.0,10.0,0,50.0,55.0
1992210N14254,ISIS,ISIS,EP,1992-07-30 06:00:00,19920730 0600,19.7,-114.4,50.0,998.0,5.0,5.0,0,55.0,55.0
1992210N14254,ISIS,ISIS,EP,1992-07-30 12:00:00,19920730 1200,20.2,-115.3,50.0,996.0,5.0,5.0,0,55.0,55.0
1992210N14254,ISIS,ISIS,EP,1992-07-30 18:00:00,19920730 1800,20.7,-116.2,55.0,994.0,0.0,-10.0,0,55.0,45.0
1992210N14254,ISIS,ISIS,EP,1992-07-31 00:00:00,19920731 0000,21.1,-117.1,55.0,992.0,0.0,-20.0,0,55.0,35.0
1992210N14254,ISIS,ISIS,EP,1992-07-31 06:00:00,19920731 0600,21.5,-118.1,55.0,993.0,-10.0,-25.0,0,45.0,30.0
1992210N14254,ISIS,ISIS,EP,1992-07-31 12:00:00,19920731 1200,21.6,-119.1,55.0,995.0,-20.0,-30.0,0,35.0,25.0
1992210N14254,ISIS,ISIS,EP,1992-07-31 18:00:00,19920731 1800,21.7,-120.0,45.0,999.0,-15.0,-20.0,0,30.0,25.0
1992210N14254,ISIS,ISIS,EP,1992-08-01 00:00:00,19920801 0000,21.8,-120.9,35.0,1003.0,-10.0,-10.0,0,25.0,25.0
1992213N12256,JAVIER,JAVIER,EP,1992-07-30 18:00:00,19920730 1800,12.3,-103.6,25.0,1010.0,5.0,5.0,0,30.0,30.0
1992213N12256,JAVIER,JAVIER,EP,1992-07-31 00:00:00,19920731 0000,12.4,-104.5,25.0,1010.0,5.0,5.0,0,30.0,30.0
1992213N12256,JAVIER,JAVIER,EP,1992-07-31 06:00:00,19920731 0600,12.3,-105.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
1992213N12256,JAVIER,JAVIER,EP,1992-07-31 12:00:00,19920731 1200,12.3,-106.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
1992213N12256,JAVIER,JAVIER,EP,1992-07-31 18:00:00,19920731 1800,12.4,-108.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-01 00:00:00,19920801 0000,12.7,-109.1,30.0,1009.0,0.0,0.0,0,30.0,30.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-01 06:00:00,19920801 0600,13.0,-110.0,30.0,1008.0,0.0,5.0,0,30.0,35.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-01 12:00:00,19920801 1200,13.4,-111.2,30.0,1008.0,0.0,10.0,0,30.0,40.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-01 18:00:00,19920801 1800,13.7,-112.6,30.0,1007.0,5.0,15.0,0,35.0,45.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-02 00:00:00,19920802 0000,14.1,-114.2,30.0,1006.0,10.0,20.0,0,40.0,50.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-02 06:00:00,19920802 0600,14.5,-115.7,35.0,1005.0,10.0,15.0,0,45.0,50.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-02 12:00:00,19920802 1200,15.0,-117.0,40.0,1005.0,10.0,10.0,0,50.0,50.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-02 18:00:00,19920802 1800,15.6,-118.1,45.0,1000.0,5.0,10.0,0,50.0,55.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-03 00:00:00,19920803 0000,16.0,-119.0,50.0,999.0,0.0,5.0,0,50.0,55.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-03 06:00:00,19920803 0600,16.3,-120.0,50.0,999.0,5.0,5.0,0,55.0,55.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-03 12:00:00,19920803 1200,16.4,-121.0,50.0,998.0,5.0,5.0,0,55.0,55.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-03 18:00:00,19920803 1800,16.6,-122.0,55.0,997.0,0.0,0.0,0,55.0,55.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-04 00:00:00,19920804 0000,16.8,-122.9,55.0,996.0,0.0,0.0,0,55.0,55.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-04 06:00:00,19920804 0600,17.0,-123.7,55.0,995.0,0.0,5.0,0,55.0,60.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-04 12:00:00,19920804 1200,17.3,-124.4,55.0,994.0,0.0,5.0,0,55.0,60.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-04 18:00:00,19920804 1800,17.5,-125.0,55.0,993.0,5.0,15.0,0,60.0,70.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-05 00:00:00,19920805 0000,17.9,-125.8,55.0,992.0,5.0,15.0,0,60.0,70.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-05 06:00:00,19920805 0600,18.1,-126.7,60.0,990.0,10.0,5.0,0,70.0,65.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-05 12:00:00,19920805 1200,18.2,-127.7,60.0,989.0,10.0,5.0,0,70.0,65.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-05 18:00:00,19920805 1800,18.4,-128.6,70.0,986.0,-5.0,-5.0,0,65.0,65.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-06 00:00:00,19920806 0000,18.5,-129.6,70.0,985.0,-5.0,-10.0,0,65.0,60.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-06 06:00:00,19920806 0600,18.4,-130.7,65.0,986.0,0.0,-20.0,0,65.0,45.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-06 12:00:00,19920806 1200,18.2,-131.8,65.0,986.0,-5.0,-25.0,0,60.0,40.0
1992213N12256,JAVIER,JAVIER,EP,1992-08-06 18:00:00,19920806 1800,17.9,-133.0,65.0,987.0,-20.0,-25.0,0,45.0,40.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-10 00:00:00,19920810 0000,14.5,-124.5,25.0,,5.0,5.0,0,30.0,30.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-10 06:00:00,19920810 0600,15.2,-125.2,30.0,,0.0,0.0,0,30.0,30.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-10 12:00:00,19920810 1200,15.9,-125.9,30.0,,0.0,-5.0,0,30.0,25.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-10 18:00:00,19920810 1800,16.6,-126.6,30.0,,0.0,-5.0,0,30.0,25.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-11 00:00:00,19920811 0000,17.2,-127.6,30.0,,-5.0,-5.0,0,25.0,25.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-11 06:00:00,19920811 0600,17.5,-128.7,30.0,,-5.0,-5.0,0,25.0,25.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-11 12:00:00,19920811 1200,17.7,-129.8,25.0,,0.0,0.0,0,25.0,25.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-11 18:00:00,19920811 1800,17.8,-130.8,25.0,,0.0,0.0,0,25.0,25.0
1992223N15236,NOT_NAMED,NOT_NAMED,EP,1992-08-12 00:00:00,19920812 0000,17.9,-131.7,25.0,,0.0,-5.0,0,25.0,20.0
1992230N11325,ANDREW,ANDREW,,1992-08-16 18:00:00,19920816 1800,10.8,-35.5,25.0,1010.0,5.0,10.0,0,30.0,35.0
1992230N11325,ANDREW,ANDREW,,1992-08-17 00:00:00,19920817 0000,11.2,-37.400000000000006,30.0,1009.0,5.0,10.0,0,35.0,40.0
1992230N11325,ANDREW,ANDREW,,1992-08-17 06:00:00,19920817 0600,11.7,-39.6,30.0,1008.0,5.0,15.0,0,35.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-17 12:00:00,19920817 1200,12.3,-42.0,35.0,1006.0,5.0,10.0,0,40.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-17 18:00:00,19920817 1800,13.1,-44.19999999999999,35.0,1003.0,10.0,10.0,0,45.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-18 00:00:00,19920818 0000,13.6,-46.19999999999999,40.0,1002.0,5.0,5.0,0,45.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-18 06:00:00,19920818 0600,14.1,-48.0,45.0,1001.0,0.0,0.0,0,45.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-18 12:00:00,19920818 1200,14.6,-49.900000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-18 18:00:00,19920818 1800,15.4,-51.80000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-19 00:00:00,19920819 0000,16.3,-53.5,45.0,1001.0,0.0,-5.0,0,45.0,40.0
1992230N11325,ANDREW,ANDREW,,1992-08-19 06:00:00,19920819 0600,17.2,-55.3,45.0,1002.0,0.0,-5.0,0,45.0,40.0
1992230N11325,ANDREW,ANDREW,,1992-08-19 12:00:00,19920819 1200,18.0,-56.900000000000006,45.0,1005.0,-5.0,-5.0,0,40.0,40.0
1992230N11325,ANDREW,ANDREW,,1992-08-19 18:00:00,19920819 1800,18.8,-58.3,45.0,1007.0,-5.0,-5.0,0,40.0,40.0
1992230N11325,ANDREW,ANDREW,,1992-08-20 00:00:00,19920820 0000,19.8,-59.3,40.0,1011.0,0.0,5.0,0,40.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-20 06:00:00,19920820 0600,20.7,-60.0,40.0,1013.0,0.0,5.0,0,40.0,45.0
1992230N11325,ANDREW,ANDREW,,1992-08-20 12:00:00,19920820 1200,21.7,-60.7,40.0,1015.0,5.0,10.0,0,45.0,50.0
1992230N11325,ANDREW,ANDREW,,1992-08-20 18:00:00,19920820 1800,22.5,-61.5,40.0,1014.0,5.0,10.0,0,45.0,50.0
1992230N11325,ANDREW,ANDREW,,1992-08-21 00:00:00,19920821 0000,23.2,-62.400000000000006,45.0,1014.0,5.0,10.0,0,50.0,55.0
1992230N11325,ANDREW,ANDREW,,1992-08-21 06:00:00,19920821 0600,23.9,-63.3,45.0,1010.0,5.0,20.0,0,50.0,65.0
1992230N11325,ANDREW,ANDREW,,1992-08-21 12:00:00,19920821 1200,24.4,-64.2,50.0,1007.0,5.0,30.0,1,55.0,80.0
1992230N11325,ANDREW,ANDREW,,1992-08-21 18:00:00,19920821 1800,24.8,-64.9,50.0,1004.0,15.0,45.0,1,65.0,95.0
1992230N11325,ANDREW,ANDREW,,1992-08-22 00:00:00,19920822 0000,25.3,-65.9,55.0,1000.0,25.0,55.0,1,80.0,110.0
1992230N11325,ANDREW,ANDREW,,1992-08-22 06:00:00,19920822 0600,25.6,-67.0,65.0,994.0,30.0,65.0,1,95.0,130.0
1992230N11325,ANDREW,ANDREW,,1992-08-22 12:00:00,19920822 1200,25.8,-68.3,80.0,981.0,30.0,65.0,1,110.0,145.0
1992230N11325,ANDREW,ANDREW,,1992-08-22 18:00:00,19920822 1800,25.7,-69.7,95.0,969.0,35.0,55.0,1,130.0,150.0
1992230N11325,ANDREW,ANDREW,,1992-08-23 00:00:00,19920823 0000,25.6,-71.1,110.0,961.0,35.0,15.0,0,145.0,125.0
1992230N11325,ANDREW,ANDREW,,1992-08-23 06:00:00,19920823 0600,25.5,-72.5,130.0,947.0,20.0,0.0,0,150.0,130.0
1992230N11325,ANDREW,ANDREW,,1992-08-23 12:00:00,19920823 1200,25.4,-74.2,145.0,933.0,-20.0,-30.0,0,125.0,115.0
1992230N11325,ANDREW,ANDREW,,1992-08-23 18:00:00,19920823 1800,25.4,-75.8,150.0,922.0,-20.0,-35.0,0,130.0,115.0
1992230N11325,ANDREW,ANDREW,,1992-08-24 00:00:00,19920824 0000,25.4,-77.5,125.0,930.0,-10.0,-10.0,0,115.0,115.0
1992230N11325,ANDREW,ANDREW,,1992-08-24 06:00:00,19920824 0600,25.4,-79.3,130.0,937.0,-15.0,-15.0,0,115.0,115.0
1992230N11325,ANDREW,ANDREW,,1992-08-24 12:00:00,19920824 1200,25.6,-81.2,115.0,951.0,0.0,5.0,0,115.0,120.0
1992230N11325,ANDREW,ANDREW,,1992-08-24 18:00:00,19920824 1800,25.8,-83.1,115.0,947.0,0.0,10.0,0,115.0,125.0
1992230N11325,ANDREW,ANDREW,,1992-08-25 00:00:00,19920825 0000,26.2,-85.0,115.0,943.0,5.0,10.0,0,120.0,125.0
1992230N11325,ANDREW,ANDREW,,1992-08-25 06:00:00,19920825 0600,26.6,-86.7,115.0,948.0,10.0,5.0,0,125.0,120.0
1992230N11325,ANDREW,ANDREW,,1992-08-25 12:00:00,19920825 1200,27.2,-88.2,120.0,946.0,5.0,-40.0,0,125.0,80.0
1992230N11325,ANDREW,ANDREW,,1992-08-25 18:00:00,19920825 1800,27.8,-89.6,125.0,941.0,-5.0,-75.0,0,120.0,50.0
1992230N11325,ANDREW,ANDREW,,1992-08-26 00:00:00,19920826 0000,28.5,-90.5,125.0,937.0,-45.0,-90.0,0,80.0,35.0
1992230N11325,ANDREW,ANDREW,,1992-08-26 06:00:00,19920826 0600,29.2,-91.3,120.0,955.0,-70.0,-90.0,0,50.0,30.0
1992230N11325,ANDREW,ANDREW,,1992-08-26 12:00:00,19920826 1200,30.1,-91.7,80.0,973.0,-45.0,-50.0,0,35.0,30.0
1992230N11325,ANDREW,ANDREW,,1992-08-26 18:00:00,19920826 1800,30.9,-91.6,50.0,991.0,-20.0,-25.0,0,30.0,25.0
1992230N11325,ANDREW,ANDREW,,1992-08-27 00:00:00,19920827 0000,31.5,-91.1,35.0,995.0,-5.0,-15.0,0,30.0,20.0
1992230N11325,ANDREW,ANDREW,,1992-08-27 06:00:00,19920827 0600,32.1,-90.5,30.0,997.0,-5.0,-10.0,0,25.0,20.0
1992231N19249,KAY,KAY,EP,1992-08-18 06:00:00,19920818 0600,19.1,-111.4,25.0,1010.0,5.0,15.0,0,30.0,40.0
1992231N19249,KAY,KAY,EP,1992-08-18 12:00:00,19920818 1200,19.0,-112.8,30.0,1009.0,5.0,15.0,0,35.0,45.0
1992231N19249,KAY,KAY,EP,1992-08-18 18:00:00,19920818 1800,19.0,-114.3,30.0,1008.0,10.0,15.0,0,40.0,45.0
1992231N19249,KAY,KAY,EP,1992-08-19 00:00:00,19920819 0000,19.1,-115.8,35.0,1006.0,10.0,10.0,0,45.0,45.0
1992231N19249,KAY,KAY,EP,1992-08-19 06:00:00,19920819 0600,19.1,-117.2,40.0,1002.0,5.0,5.0,0,45.0,45.0
1992231N19249,KAY,KAY,EP,1992-08-19 12:00:00,19920819 1200,19.1,-118.4,45.0,1001.0,0.0,0.0,0,45.0,45.0
1992231N19249,KAY,KAY,EP,1992-08-19 18:00:00,19920819 1800,19.1,-119.8,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1992231N19249,KAY,KAY,EP,1992-08-20 00:00:00,19920820 0000,19.1,-121.4,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1992231N19249,KAY,KAY,EP,1992-08-20 06:00:00,19920820 0600,19.0,-123.0,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1992231N19249,KAY,KAY,EP,1992-08-20 12:00:00,19920820 1200,18.9,-124.6,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
1992231N19249,KAY,KAY,EP,1992-08-20 18:00:00,19920820 1800,18.7,-126.1,40.0,1005.0,-10.0,-10.0,0,30.0,30.0
1992231N19249,KAY,KAY,EP,1992-08-21 00:00:00,19920821 0000,18.6,-127.8,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
1992231N19249,KAY,KAY,EP,1992-08-21 06:00:00,19920821 0600,18.5,-129.4,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1992231N19249,KAY,KAY,EP,1992-08-21 12:00:00,19920821 1200,18.5,-131.0,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1992231N19249,KAY,KAY,EP,1992-08-21 18:00:00,19920821 1800,18.4,-132.5,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1992233N16254,LESTER,LESTER,EP,1992-08-20 00:00:00,19920820 0000,15.5,-106.0,25.0,1011.0,5.0,10.0,0,30.0,35.0
1992233N16254,LESTER,LESTER,EP,1992-08-20 06:00:00,19920820 0600,16.2,-107.2,30.0,1009.0,5.0,10.0,0,35.0,40.0
1992233N16254,LESTER,LESTER,EP,1992-08-20 12:00:00,19920820 1200,16.8,-108.3,30.0,1008.0,5.0,10.0,0,35.0,40.0
1992233N16254,LESTER,LESTER,EP,1992-08-20 18:00:00,19920820 1800,17.5,-109.4,35.0,1005.0,5.0,10.0,0,40.0,45.0
1992233N16254,LESTER,LESTER,EP,1992-08-21 00:00:00,19920821 0000,18.2,-110.4,35.0,1004.0,5.0,15.0,0,40.0,50.0
1992233N16254,LESTER,LESTER,EP,1992-08-21 06:00:00,19920821 0600,18.9,-111.3,40.0,1003.0,5.0,15.0,0,45.0,55.0
1992233N16254,LESTER,LESTER,EP,1992-08-21 12:00:00,19920821 1200,19.7,-112.2,40.0,1002.0,10.0,20.0,0,50.0,60.0
1992233N16254,LESTER,LESTER,EP,1992-08-21 18:00:00,19920821 1800,20.5,-113.0,45.0,1000.0,10.0,25.0,0,55.0,70.0
1992233N16254,LESTER,LESTER,EP,1992-08-22 00:00:00,19920822 0000,21.5,-113.6,50.0,998.0,10.0,20.0,0,60.0,70.0
1992233N16254,LESTER,LESTER,EP,1992-08-22 06:00:00,19920822 0600,22.4,-113.9,55.0,994.0,15.0,10.0,0,70.0,65.0
1992233N16254,LESTER,LESTER,EP,1992-08-22 12:00:00,19920822 1200,23.2,-114.1,60.0,990.0,10.0,-5.0,0,70.0,55.0
1992233N16254,LESTER,LESTER,EP,1992-08-22 18:00:00,19920822 1800,24.0,-114.1,70.0,985.0,-5.0,-25.0,0,65.0,45.0
1992233N16254,LESTER,LESTER,EP,1992-08-23 00:00:00,19920823 0000,25.0,-114.0,70.0,985.0,-15.0,-30.0,0,55.0,40.0
1992233N16254,LESTER,LESTER,EP,1992-08-23 06:00:00,19920823 0600,26.0,-113.7,65.0,987.0,-20.0,-30.0,0,45.0,35.0
1992233N16254,LESTER,LESTER,EP,1992-08-23 12:00:00,19920823 1200,27.1,-113.3,55.0,994.0,-15.0,-30.0,0,40.0,25.0
1992233N16254,LESTER,LESTER,EP,1992-08-23 18:00:00,19920823 1800,28.4,-112.5,45.0,996.0,-10.0,-25.0,0,35.0,20.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-27 12:00:00,19920827 1200,11.1,-107.3,25.0,1011.0,5.0,10.0,0,30.0,35.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-27 18:00:00,19920827 1800,11.1,-108.5,30.0,1010.0,5.0,5.0,0,35.0,35.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-28 00:00:00,19920828 0000,11.3,-109.9,30.0,1009.0,5.0,5.0,0,35.0,35.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-28 06:00:00,19920828 0600,11.7,-111.4,35.0,1007.0,0.0,5.0,0,35.0,40.0
