event_id,status
era5_1998_09_26_1200_1998264N10343,extracted
era5_1998_09_26_1800_1998264N10343,extracted
era5_1998_09_27_0000_1998264N10343,extracted
era5_1998_09_27_0600_1998264N10343,extracted
era5_1998_09_27_1200_1998264N10343,extracted
era5_1998_09_27_1800_1998264N10343,extracted
era5_1998_09_28_0000_1998264N10343,extracted
era5_1998_09_28_0600_1998264N10343,extracted
era5_1998_09_28_1200_1998264N10343,extracted
era5_1998_09_28_1800_1998264N10343,extracted
era5_1998_09_29_0000_1998264N10343,extracted
era5_1998_09_29_0600_1998264N10343,extracted
era5_1998_09_29_1200_1998264N10343,extracted
era5_1998_09_29_1800_1998264N10343,extracted
era5_1998_09_30_0000_1998264N10343,extracted
era5_1998_09_30_0600_1998264N10343,extracted
era5_1998_09_30_1200_1998264N10343,extracted
era5_1998_09_30_1800_1998264N10343,extracted
era5_1998_10_01_0000_1998264N10343,extracted
era5_1998_09_23_1200_1998267N33295,extracted
era5_1998_09_23_1800_1998267N33295,extracted
era5_1998_09_24_0000_1998267N33295,extracted
era5_1998_09_24_0600_1998267N33295,extracted
era5_1998_09_24_1200_1998267N33295,extracted
era5_1998_09_24_1800_1998267N33295,extracted
era5_1998_09_25_0000_1998267N33295,extracted
era5_1998_09_25_0600_1998267N33295,extracted
era5_1998_09_25_1200_1998267N33295,extracted
era5_1998_09_25_1800_1998267N33295,extracted
era5_1998_09_26_0000_1998267N33295,extracted
era5_1998_09_26_0600_1998267N33295,extracted
era5_1998_09_26_1200_1998267N33295,extracted
era5_1998_09_26_1800_1998267N33295,extracted
era5_1998_09_27_0000_1998267N33295,extracted
era5_1998_09_27_0600_1998267N33295,extracted
era5_1998_09_27_1200_1998267N33295,extracted
era5_1998_09_27_1800_1998267N33295,extracted
era5_1998_09_30_1200_1998274N19254,not_extracted
era5_1998_09_30_1800_1998274N19254,not_extracted
era5_1998_10_01_0000_1998274N19254,not_extracted
era5_1998_10_01_0600_1998274N19254,extracted
era5_1998_10_01_1200_1998274N19254,extracted
era5_1998_10_01_1800_1998274N19254,extracted
era5_1998_10_02_0000_1998274N19254,extracted
era5_1998_10_02_0600_1998274N19254,extracted
era5_1998_10_02_1200_1998274N19254,extracted
era5_1998_10_05_0000_1998278N14314,not_extracted
era5_1998_10_05_0600_1998278N14314,not_extracted
era5_1998_10_05_1200_1998278N14314,not_extracted
era5_1998_10_05_1800_1998278N14314,not_extracted
era5_1998_10_06_0000_1998278N14314,extracted
era5_1998_10_06_0600_1998278N14314,extracted
era5_1998_10_06_1200_1998278N14314,extracted
era5_1998_10_06_1800_1998278N14314,extracted
era5_1998_10_07_0000_1998278N14314,extracted
era5_1998_10_07_0600_1998278N14314,extracted
era5_1998_10_07_1200_1998278N14314,extracted
era5_1998_10_07_1800_1998278N14314,extracted
era5_1998_10_08_0000_1998278N14314,extracted
era5_1998_10_08_0600_1998278N14314,extracted
era5_1998_10_08_1200_1998278N14314,extracted
era5_1998_10_08_1800_1998278N14314,extracted
era5_1998_10_09_0000_1998278N14314,extracted
era5_1998_10_09_1200_1998283N13268,not_extracted
era5_1998_10_09_1800_1998283N13268,not_extracted
era5_1998_10_10_0000_1998283N13268,not_extracted
era5_1998_10_10_0600_1998283N13268,not_extracted
era5_1998_10_10_1200_1998283N13268,not_extracted
era5_1998_10_10_1800_1998283N13268,not_extracted
era5_1998_10_11_0000_1998283N13268,not_extracted
era5_1998_10_11_0600_1998283N13268,not_extracted
era5_1998_10_11_1200_1998283N13268,not_extracted
era5_1998_10_11_1800_1998283N13268,not_extracted
era5_1998_10_12_0000_1998283N13268,not_extracted
era5_1998_10_12_0600_1998283N13268,not_extracted
era5_1998_10_12_1200_1998283N13268,not_extracted
era5_1998_10_12_1800_1998283N13268,extracted
era5_1998_10_13_0000_1998283N13268,extracted
era5_1998_10_13_0600_1998283N13268,extracted
era5_1998_10_13_1200_1998283N13268,extracted
era5_1998_10_13_1800_1998283N13268,extracted
era5_1998_10_14_0000_1998283N13268,extracted
era5_1998_10_14_0600_1998283N13268,extracted
era5_1998_10_14_1200_1998283N13268,extracted
era5_1998_10_14_1800_1998283N13268,extracted
era5_1998_10_15_0000_1998283N13268,extracted
era5_1998_10_15_0600_1998283N13268,extracted
era5_1998_10_15_1200_1998283N13268,extracted
era5_1998_10_15_1800_1998283N13268,extracted
era5_1998_10_16_0000_1998283N13268,extracted
era5_1998_10_16_0600_1998283N13268,extracted
era5_1998_10_16_1200_1998283N13268,extracted
era5_1998_10_16_1800_1998283N13268,extracted
era5_1998_10_17_0000_1998283N13268,extracted
era5_1998_10_17_0600_1998283N13268,extracted
era5_1998_10_17_1200_1998283N13268,not_extracted
era5_1998_10_17_1800_1998283N13268,not_extracted
era5_1998_10_18_0000_1998283N13268,not_extracted
era5_1998_10_18_0600_1998283N13268,not_extracted
era5_1998_10_18_1200_1998283N13268,not_extracted
era5_1998_10_18_1800_1998283N13268,not_extracted
era5_1998_10_19_0000_1998283N13268,not_extracted
era5_1998_10_11_0000_1998284N13243,extracted
era5_1998_10_11_0600_1998284N13243,extracted
era5_1998_10_11_1200_1998284N13243,extracted
era5_1998_10_11_1800_1998284N13243,extracted
era5_1998_10_12_0000_1998284N13243,extracted
era5_1998_10_12_0600_1998284N13243,extracted
era5_1998_10_12_1200_1998284N13243,extracted
era5_1998_10_12_1800_1998284N13243,extracted
era5_1998_10_13_0000_1998284N13243,extracted
era5_1998_10_13_0600_1998284N13243,extracted
era5_1998_10_13_1200_1998284N13243,extracted
era5_1998_10_13_1800_1998284N13243,extracted
era5_1998_10_14_0000_1998284N13243,extracted
era5_1998_10_14_0600_1998284N13243,extracted
era5_1998_10_14_1200_1998284N13243,extracted
era5_1998_10_14_1800_1998284N13243,extracted
era5_1998_10_15_0000_1998284N13243,extracted
era5_1998_10_15_0600_1998284N13243,extracted
era5_1998_10_15_1200_1998284N13243,extracted
era5_1998_10_15_1800_1998284N13243,extracted
era5_1998_10_16_0000_1998284N13243,extracted
era5_1998_10_15_0000_1998288N11268,extracted
era5_1998_10_15_0600_1998288N11268,not_extracted
era5_1998_10_15_1200_1998288N11268,not_extracted
era5_1998_10_15_1800_1998288N11268,not_extracted
era5_1998_10_16_0000_1998288N11268,not_extracted
era5_1998_10_16_0600_1998288N11268,not_extracted
era5_1998_10_16_1200_1998288N11268,not_extracted
era5_1998_10_16_1800_1998288N11268,not_extracted
era5_1998_10_17_0000_1998288N11268,not_extracted
era5_1998_10_17_0600_1998288N11268,not_extracted
era5_1998_10_17_1200_1998288N11268,not_extracted
era5_1998_10_17_1800_1998288N11268,not_extracted
era5_1998_10_18_0000_1998288N11268,not_extracted
era5_1998_10_18_0600_1998288N11268,not_extracted
era5_1998_10_18_1200_1998288N11268,not_extracted
era5_1998_10_18_1800_1998288N11268,not_extracted
era5_1998_10_19_0000_1998288N11268,not_extracted
era5_1998_10_19_0600_1998288N11268,not_extracted
era5_1998_10_19_1200_1998288N11268,extracted
era5_1998_10_19_1800_1998288N11268,extracted
era5_1998_10_20_0000_1998288N11268,extracted
era5_1998_10_20_0600_1998288N11268,extracted
era5_1998_10_20_1200_1998288N11268,extracted
era5_1998_10_20_1800_1998288N11268,extracted
era5_1998_10_21_0000_1998288N11268,extracted
era5_1998_10_21_0600_1998288N11268,extracted
era5_1998_10_21_1200_1998288N11268,extracted
era5_1998_10_21_1800_1998288N11268,extracted
era5_1998_10_22_0000_1998288N11268,extracted
era5_1998_10_22_0600_1998288N11268,extracted
era5_1998_10_22_1200_1998288N11268,extracted
era5_1998_10_22_1800_1998288N11268,extracted
era5_1998_10_23_0000_1998288N11268,extracted
era5_1998_10_23_0600_1998288N11268,extracted
era5_1998_10_23_1200_1998288N11268,extracted
era5_1998_10_23_1800_1998288N11268,extracted
era5_1998_10_24_0000_1998288N11268,extracted
era5_1998_10_24_0600_1998288N11268,extracted
era5_1998_10_24_1200_1998288N11268,extracted
era5_1998_10_24_1800_1998288N11268,extracted
era5_1998_10_25_0000_1998288N11268,extracted
era5_1998_10_25_0600_1998288N11268,extracted
era5_1998_10_25_1200_1998288N11268,extracted
era5_1998_10_22_0000_1998295N12284,not_extracted
era5_1998_10_22_0600_1998295N12284,not_extracted
era5_1998_10_22_1200_1998295N12284,extracted
era5_1998_10_22_1800_1998295N12284,not_extracted
era5_1998_10_23_0000_1998295N12284,not_extracted
era5_1998_10_23_0600_1998295N12284,extracted
era5_1998_10_23_1200_1998295N12284,extracted
era5_1998_10_23_1800_1998295N12284,extracted
era5_1998_10_24_0000_1998295N12284,extracted
era5_1998_10_24_0600_1998295N12284,extracted
era5_1998_10_24_1200_1998295N12284,extracted
era5_1998_10_24_1800_1998295N12284,extracted
era5_1998_10_25_0000_1998295N12284,extracted
era5_1998_10_25_0600_1998295N12284,extracted
era5_1998_10_25_1200_1998295N12284,extracted
era5_1998_10_25_1800_1998295N12284,extracted
era5_1998_10_26_0000_1998295N12284,extracted
era5_1998_10_26_0600_1998295N12284,extracted
era5_1998_10_26_1200_1998295N12284,extracted
era5_1998_10_26_1800_1998295N12284,extracted
era5_1998_10_27_0000_1998295N12284,not_extracted
era5_1998_10_27_0600_1998295N12284,not_extracted
era5_1998_10_27_1200_1998295N12284,not_extracted
era5_1998_10_27_1800_1998295N12284,not_extracted
era5_1998_10_28_0000_1998295N12284,not_extracted
era5_1998_10_28_0600_1998295N12284,not_extracted
era5_1998_10_28_1200_1998295N12284,not_extracted
era5_1998_10_28_1800_1998295N12284,not_extracted
era5_1998_10_29_0000_1998295N12284,not_extracted
era5_1998_10_29_0600_1998295N12284,not_extracted
era5_1998_10_29_1200_1998295N12284,not_extracted
era5_1998_10_29_1800_1998295N12284,not_extracted
era5_1998_10_30_0000_1998295N12284,not_extracted
era5_1998_10_30_0600_1998295N12284,not_extracted
era5_1998_10_30_1200_1998295N12284,not_extracted
era5_1998_10_30_1800_1998295N12284,not_extracted
era5_1998_10_31_0000_1998295N12284,not_extracted
era5_1998_10_31_0600_1998295N12284,not_extracted
era5_1998_10_31_1200_1998295N12284,not_extracted
era5_1998_10_31_1800_1998295N12284,not_extracted
era5_1998_11_01_0000_1998295N12284,not_extracted
era5_1998_11_01_0600_1998295N12284,not_extracted
era5_1998_11_01_1200_1998295N12284,not_extracted
era5_1998_11_01_1800_1998295N12284,not_extracted
era5_1998_11_02_0000_1998295N12284,not_extracted
era5_1998_11_02_0600_1998295N12284,not_extracted
era5_1998_11_02_1200_1998295N12284,not_extracted
era5_1998_11_02_1800_1998295N12284,not_extracted
era5_1998_11_03_0000_1998295N12284,not_extracted
era5_1998_11_03_0600_1998295N12284,not_extracted
era5_1998_11_03_1200_1998295N12284,not_extracted
era5_1998_11_03_1800_1998295N12284,not_extracted
era5_1998_11_04_0000_1998295N12284,not_extracted
era5_1998_11_04_0600_1998295N12284,not_extracted
era5_1998_11_04_1200_1998295N12284,extracted
era5_1998_11_04_1800_1998295N12284,extracted
era5_1998_11_05_0000_1998295N12284,extracted
era5_1998_11_05_0600_1998295N12284,extracted
era5_1998_11_05_1200_1998295N12284,not_extracted
era5_1998_11_05_1800_1998295N12284,extracted
era5_1998_11_06_0000_1998295N12284,extracted
era5_1998_11_06_0600_1998295N12284,extracted
era5_1998_11_06_1200_1998295N12284,extracted
era5_1998_11_06_1800_1998295N12284,extracted
era5_1998_11_07_0000_1998295N12284,extracted
era5_1998_11_07_0600_1998295N12284,extracted
era5_1998_11_07_1200_1998295N12284,extracted
era5_1998_11_07_1800_1998295N12284,extracted
era5_1998_11_24_0000_1998328N28332,not_extracted
era5_1998_11_24_0600_1998328N28332,not_extracted
era5_1998_11_24_1200_1998328N28332,not_extracted
era5_1998_11_24_1800_1998328N28332,not_extracted
era5_1998_11_25_0000_1998328N28332,extracted
era5_1998_11_25_0600_1998328N28332,extracted
era5_1998_11_25_1200_1998328N28332,extracted
era5_1998_11_25_1800_1998328N28332,extracted
era5_1998_11_26_0000_1998328N28332,extracted
era5_1998_11_26_0600_1998328N28332,extracted
era5_1998_11_26_1200_1998328N28332,extracted
era5_1998_11_26_1800_1998328N28332,extracted
era5_1998_11_27_0000_1998328N28332,extracted
era5_1998_11_27_0600_1998328N28332,extracted
era5_1998_11_27_1200_1998328N28332,extracted
era5_1998_11_27_1800_1998328N28332,extracted
era5_1998_11_28_0000_1998328N28332,extracted
era5_1998_11_28_0600_1998328N28332,extracted
era5_1998_11_28_1200_1998328N28332,extracted
era5_1998_11_28_1800_1998328N28332,extracted
era5_1998_11_29_0000_1998328N28332,extracted
era5_1998_11_29_0600_1998328N28332,extracted
era5_1998_11_29_1200_1998328N28332,extracted
era5_1998_11_29_1800_1998328N28332,extracted
era5_1998_11_30_0000_1998328N28332,extracted
era5_1998_11_30_0600_1998328N28332,extracted
era5_1998_11_30_1200_1998328N28332,extracted
era5_1998_11_30_1800_1998328N28332,extracted
era5_1998_12_01_0000_1998328N28332,extracted
era5_1998_12_01_0600_1998328N28332,extracted
era5_1998_12_01_1200_1998328N28332,extracted
era5_1999_06_11_1800_1999163N27302,not_extracted
era5_1999_06_12_0000_1999163N27302,extracted
era5_1999_06_12_0600_1999163N27302,extracted
era5_1999_06_12_1200_1999163N27302,extracted
era5_1999_06_12_1800_1999163N27302,extracted
era5_1999_06_13_0000_1999163N27302,extracted
era5_1999_06_13_0600_1999163N27302,extracted
era5_1999_06_13_1200_1999163N27302,extracted
era5_1999_06_13_1800_1999163N27302,extracted
era5_1999_06_14_0000_1999163N27302,extracted
era5_1999_06_14_0600_1999163N27302,extracted
era5_1999_06_14_1200_1999163N27302,extracted
era5_1999_06_14_1800_1999163N27302,extracted
era5_1999_06_15_0000_1999163N27302,extracted
era5_1999_06_15_0600_1999163N27302,extracted
era5_1999_06_15_1200_1999163N27302,extracted
era5_1999_06_15_1800_1999163N27302,extracted
era5_1999_06_16_0000_1999163N27302,extracted
era5_1999_06_16_0600_1999163N27302,extracted
era5_1999_06_16_1200_1999163N27302,extracted
era5_1999_06_16_1800_1999163N27302,extracted
era5_1999_06_17_0000_1999163N27302,extracted
era5_1999_06_17_1800_1999169N13264,not_extracted
era5_1999_06_18_0000_1999169N13264,extracted
era5_1999_06_18_0600_1999169N13264,extracted
era5_1999_06_18_1200_1999169N13264,extracted
era5_1999_06_18_1800_1999169N13264,not_extracted
era5_1999_06_19_0000_1999169N13264,extracted
era5_1999_06_19_0600_1999169N13264,extracted
era5_1999_06_19_1200_1999169N13264,extracted
era5_1999_06_19_1800_1999169N13264,extracted
era5_1999_06_20_0000_1999169N13264,extracted
era5_1999_06_20_0600_1999169N13264,extracted
era5_1999_06_20_1200_1999169N13264,extracted
era5_1999_06_20_1800_1999169N13264,extracted
era5_1999_06_21_0000_1999169N13264,extracted
era5_1999_06_21_0600_1999169N13264,extracted
era5_1999_06_21_1200_1999169N13264,extracted
era5_1999_06_21_1800_1999169N13264,extracted
era5_1999_07_07_1200_1999189N12263,not_extracted
era5_1999_07_07_1800_1999189N12263,not_extracted
era5_1999_07_08_0000_1999189N12263,extracted
era5_1999_07_08_0600_1999189N12263,extracted
era5_1999_07_08_1200_1999189N12263,extracted
era5_1999_07_08_1800_1999189N12263,extracted
era5_1999_07_09_0000_1999189N12263,extracted
era5_1999_07_09_0600_1999189N12263,extracted
era5_1999_07_09_1200_1999189N12263,extracted
era5_1999_07_09_1800_1999189N12263,extracted
era5_1999_07_10_0000_1999189N12263,extracted
era5_1999_07_10_0600_1999189N12263,extracted
era5_1999_07_10_1200_1999189N12263,extracted
era5_1999_07_10_1800_1999189N12263,extracted
era5_1999_07_11_0000_1999189N12263,extracted
era5_1999_07_11_0600_1999189N12263,extracted
era5_1999_07_11_1200_1999189N12263,extracted
era5_1999_07_11_1800_1999189N12263,extracted
era5_1999_07_12_0000_1999189N12263,extracted
era5_1999_07_12_0600_1999189N12263,extracted
era5_1999_07_12_1200_1999189N12263,extracted
era5_1999_07_12_1800_1999189N12263,extracted
era5_1999_07_13_0000_1999189N12263,extracted
era5_1999_07_13_0600_1999189N12263,extracted
era5_1999_07_13_1200_1999189N12263,extracted
era5_1999_07_13_1800_1999189N12263,extracted
era5_1999_07_14_0000_1999189N12263,extracted
era5_1999_07_14_0600_1999189N12263,extracted
era5_1999_07_14_1200_1999189N12263,extracted
era5_1999_07_14_1800_1999189N12263,extracted
era5_1999_07_15_0000_1999189N12263,extracted
era5_1999_07_15_0600_1999189N12263,extracted
era5_1999_07_15_1200_1999189N12263,extracted
era5_1999_07_15_1800_1999189N12263,extracted
era5_1999_07_16_0000_1999189N12263,extracted
era5_1999_07_12_0000_1999193N16269,not_extracted
era5_1999_07_12_0600_1999193N16269,not_extracted
era5_1999_07_12_1200_1999193N16269,not_extracted
era5_1999_07_12_1800_1999193N16269,not_extracted
era5_1999_07_13_0000_1999193N16269,not_extracted
era5_1999_07_13_0600_1999193N16269,not_extracted
era5_1999_07_13_1200_1999193N16269,not_extracted
era5_1999_07_13_1800_1999193N16269,extracted
era5_1999_07_14_0000_1999193N16269,extracted
era5_1999_07_14_0600_1999193N16269,extracted
era5_1999_07_14_1200_1999193N16269,extracted
era5_1999_07_14_1800_1999193N16269,extracted
era5_1999_07_20_1200_1999202N10241,not_extracted
era5_1999_07_20_1800_1999202N10241,not_extracted
era5_1999_07_21_0000_1999202N10241,extracted
era5_1999_07_21_0600_1999202N10241,extracted
era5_1999_07_21_1200_1999202N10241,extracted
era5_1999_07_21_1800_1999202N10241,extracted
era5_1999_07_22_0000_1999202N10241,extracted
era5_1999_07_22_0600_1999202N10241,extracted
era5_1999_07_22_1200_1999202N10241,extracted
era5_1999_07_22_1800_1999202N10241,extracted
era5_1999_07_23_0000_1999202N10241,extracted
era5_1999_07_23_0600_1999202N10241,extracted
era5_1999_07_23_1200_1999202N10241,extracted
era5_1999_07_23_1800_1999205N11254,extracted
era5_1999_07_24_0000_1999205N11254,extracted
era5_1999_07_24_0600_1999205N11254,extracted
era5_1999_07_24_1200_1999205N11254,extracted
era5_1999_07_24_1800_1999205N11254,extracted
era5_1999_07_25_0000_1999205N11254,extracted
era5_1999_07_25_0600_1999205N11254,extracted
era5_1999_07_25_1200_1999205N11254,extracted
era5_1999_07_25_1800_1999205N11254,extracted
era5_1999_07_26_0000_1999205N11254,extracted
era5_1999_07_26_0600_1999205N11254,extracted
era5_1999_07_26_1200_1999208N14234,extracted
era5_1999_07_26_1800_1999208N14234,extracted
era5_1999_07_27_0000_1999208N14234,extracted
era5_1999_08_05_0000_1999217N11265,not_extracted
era5_1999_08_05_0600_1999217N11265,not_extracted
era5_1999_08_05_1200_1999217N11265,not_extracted
era5_1999_08_05_1800_1999217N11265,not_extracted
era5_1999_08_06_0000_1999217N11265,extracted
era5_1999_08_06_0600_1999217N11265,extracted
era5_1999_08_06_1200_1999217N11265,extracted
era5_1999_08_06_1800_1999217N11265,extracted
era5_1999_08_07_0000_1999217N11265,extracted
era5_1999_08_07_0600_1999217N11265,extracted
era5_1999_08_07_1200_1999217N11265,extracted
era5_1999_08_07_1800_1999217N11265,extracted
era5_1999_08_08_0000_1999217N11265,extracted
era5_1999_08_08_0600_1999217N11265,extracted
era5_1999_08_08_1200_1999217N11265,extracted
era5_1999_08_08_1800_1999217N11265,extracted
era5_1999_08_09_0000_1999217N11265,extracted
era5_1999_08_09_0600_1999217N11265,extracted
era5_1999_08_09_1200_1999217N11265,extracted
era5_1999_08_09_1800_1999217N11265,extracted
era5_1999_08_10_0000_1999217N11265,extracted
era5_1999_08_10_0600_1999217N11265,extracted
era5_1999_08_10_1200_1999217N11265,extracted
era5_1999_08_10_1800_1999217N11265,extracted
era5_1999_08_11_0000_1999217N11265,extracted
era5_1999_08_11_0600_1999217N11265,extracted
era5_1999_08_11_1200_1999217N11265,extracted
era5_1999_08_11_1800_1999217N11265,extracted
era5_1999_08_12_0000_1999217N11265,extracted
era5_1999_08_12_0600_1999217N11265,extracted
era5_1999_08_12_1200_1999217N11265,extracted
era5_1999_08_12_1800_1999217N11265,extracted
era5_1999_08_13_0000_1999217N11265,extracted
era5_1999_08_05_1200_1999218N12241,not_extracted
era5_1999_08_05_1800_1999218N12241,not_extracted
era5_1999_08_06_0000_1999218N12241,extracted
era5_1999_08_06_0600_1999218N12241,extracted
era5_1999_08_06_1200_1999218N12241,extracted
era5_1999_08_06_1800_1999218N12241,extracted
era5_1999_08_07_0000_1999218N12241,extracted
era5_1999_08_07_0600_1999218N12241,extracted
era5_1999_08_07_1200_1999218N12241,extracted
era5_1999_08_07_1800_1999218N12241,extracted
era5_1999_08_08_0000_1999218N12241,extracted
era5_1999_08_08_0600_1999218N12241,extracted
era5_1999_08_08_1200_1999218N12241,extracted
era5_1999_08_08_1800_1999218N12241,extracted
era5_1999_08_09_0000_1999218N12241,extracted
era5_1999_08_09_0600_1999218N12241,extracted
era5_1999_08_09_1200_1999218N12241,extracted
era5_1999_08_09_1800_1999218N12241,extracted
era5_1999_08_10_0000_1999218N12241,extracted
era5_1999_08_10_0600_1999218N12241,extracted
era5_1999_08_12_1800_1999225N12247,extracted
era5_1999_08_13_0000_1999225N12247,extracted
era5_1999_08_13_0600_1999225N12247,extracted
era5_1999_08_13_1200_1999225N12247,extracted
era5_1999_08_13_1800_1999225N12247,extracted
era5_1999_08_14_0000_1999225N12247,extracted
era5_1999_08_14_0600_1999225N12247,extracted
era5_1999_08_15_1200_1999228N10252,extracted
era5_1999_08_15_1800_1999228N10252,extracted
era5_1999_08_16_0000_1999228N10252,extracted
era5_1999_08_16_0600_1999228N10252,extracted
era5_1999_08_16_1200_1999228N10252,extracted
era5_1999_08_16_1800_1999228N10252,extracted
era5_1999_08_17_0000_1999228N10252,extracted
era5_1999_08_17_0600_1999228N10252,extracted
era5_1999_08_17_1200_1999228N10252,extracted
era5_1999_08_17_1800_1999228N10252,extracted
era5_1999_08_18_0000_1999228N10252,extracted
era5_1999_08_18_0600_1999228N10252,extracted
era5_1999_08_18_1200_1999228N10252,extracted
era5_1999_08_18_1800_1999228N10252,extracted
era5_1999_08_19_0000_1999228N10252,extracted
era5_1999_08_19_0600_1999228N10252,extracted
era5_1999_08_19_1200_1999228N10252,extracted
era5_1999_08_19_1800_1999228N10252,extracted
era5_1999_08_20_0000_1999228N10252,extracted
era5_1999_08_20_0600_1999228N10252,extracted
era5_1999_08_20_1200_1999228N10252,extracted
era5_1999_08_20_1800_1999228N10252,extracted
era5_1999_08_21_0000_1999228N10252,extracted
era5_1999_08_21_0600_1999228N10252,extracted
era5_1999_08_21_1200_1999228N10252,extracted
era5_1999_08_21_1800_1999228N10252,extracted
era5_1999_08_19_0600_1999231N14341,extracted
era5_1999_08_19_1200_1999231N14341,extracted
era5_1999_08_19_1800_1999231N14341,extracted
era5_1999_08_20_0000_1999231N14341,extracted
era5_1999_08_20_0600_1999231N14341,extracted
era5_1999_08_20_1200_1999231N14341,extracted
era5_1999_08_20_1800_1999231N14341,extracted
era5_1999_08_21_0000_1999231N14341,extracted
era5_1999_08_21_0600_1999231N14341,extracted
era5_1999_08_21_1200_1999231N14341,extracted
era5_1999_08_21_1800_1999231N14341,extracted
era5_1999_08_22_0000_1999231N14341,extracted
era5_1999_08_22_0600_1999231N14341,extracted
era5_1999_08_22_1200_1999231N14341,extracted
era5_1999_08_22_1800_1999231N14341,extracted
era5_1999_08_23_0000_1999231N14341,extracted
era5_1999_08_23_0600_1999231N14341,extracted
era5_1999_08_23_1200_1999231N14341,extracted
era5_1999_08_23_1800_1999231N14341,extracted
era5_1999_08_24_0000_1999231N14341,extracted
era5_1999_08_24_0600_1999231N14341,extracted
era5_1999_08_24_1200_1999231N14341,extracted
era5_1999_08_24_1800_1999231N14341,extracted
era5_1999_08_25_0000_1999231N14341,extracted
era5_1999_08_25_0600_1999231N14341,extracted
era5_1999_08_25_1200_1999231N14341,extracted
era5_1999_08_25_1800_1999231N14341,extracted
era5_1999_08_26_0000_1999231N14341,extracted
era5_1999_08_26_0600_1999231N14341,extracted
era5_1999_08_26_1200_1999231N14341,extracted
era5_1999_08_26_1800_1999231N14341,extracted
era5_1999_08_27_0000_1999231N14341,extracted
era5_1999_08_27_0600_1999231N14341,extracted
era5_1999_08_27_1200_1999231N14341,extracted
era5_1999_08_27_1800_1999231N14341,extracted
era5_1999_08_28_0000_1999231N14341,extracted
era5_1999_08_28_0600_1999231N14341,extracted
era5_1999_08_28_1200_1999231N14341,extracted
era5_1999_08_28_1800_1999231N14341,extracted
era5_1999_08_29_0000_1999231N14341,extracted
era5_1999_08_29_0600_1999231N14341,extracted
era5_1999_08_29_1200_1999231N14341,extracted
era5_1999_08_29_1800_1999231N14341,extracted
era5_1999_08_30_0000_1999231N14341,extracted
era5_1999_08_30_0600_1999231N14341,extracted
era5_1999_08_30_1200_1999231N14341,extracted
era5_1999_08_18_1800_1999231N20266,not_extracted
era5_1999_08_19_0000_1999231N20266,not_extracted
era5_1999_08_19_0600_1999231N20266,not_extracted
era5_1999_08_19_1200_1999231N20266,not_extracted
era5_1999_08_19_1800_1999231N20266,not_extracted
era5_1999_08_20_0000_1999231N20266,not_extracted
era5_1999_08_20_0600_1999231N20266,not_extracted
era5_1999_08_20_1200_1999231N20266,not_extracted
era5_1999_08_20_1800_1999231N20266,not_extracted
era5_1999_08_21_0000_1999231N20266,not_extracted
era5_1999_08_21_0600_1999231N20266,not_extracted
era5_1999_08_21_1200_1999231N20266,not_extracted
era5_1999_08_21_1800_1999231N20266,not_extracted
era5_1999_08_22_0000_1999231N20266,not_extracted
era5_1999_08_22_0600_1999231N20266,not_extracted
era5_1999_08_22_1200_1999231N20266,not_extracted
era5_1999_08_22_1800_1999231N20266,not_extracted
era5_1999_08_23_0000_1999231N20266,not_extracted
era5_1999_08_23_0600_1999231N20266,not_extracted
era5_1999_08_23_1200_1999231N20266,not_extracted
era5_1999_08_23_1800_1999231N20266,not_extracted
era5_1999_08_24_0000_1999231N20266,not_extracted
era5_1999_08_21_1800_1999234N16251,extracted
era5_1999_08_22_0000_1999234N16251,extracted
era5_1999_08_22_0600_1999234N16251,extracted
era5_1999_08_22_1200_1999234N16251,extracted
era5_1999_08_22_1800_1999234N16251,extracted
era5_1999_08_23_0000_1999234N16251,extracted
era5_1999_08_23_0600_1999234N16251,extracted
era5_1999_08_23_1200_1999234N16251,extracted
era5_1999_08_23_1800_1999234N16251,extracted
era5_1999_08_24_0600_1999236N12306,extracted
era5_1999_08_24_1200_1999236N12306,extracted
era5_1999_08_24_1800_1999236N12306,extracted
era5_1999_08_25_0000_1999236N12306,extracted
era5_1999_08_25_0600_1999236N12306,extracted
era5_1999_08_25_1200_1999236N12306,extracted
era5_1999_08_25_1800_1999236N12306,extracted
era5_1999_08_26_0000_1999236N12306,extracted
era5_1999_08_26_0600_1999236N12306,extracted
era5_1999_08_26_1200_1999236N12306,extracted
era5_1999_08_26_1800_1999236N12306,extracted
era5_1999_08_27_0000_1999236N12306,extracted
era5_1999_08_27_0600_1999236N12306,extracted
era5_1999_08_27_1200_1999236N12306,extracted
era5_1999_08_24_0000_1999236N22292,extracted
era5_1999_08_24_0600_1999236N22292,extracted
era5_1999_08_24_1200_1999236N22292,extracted
era5_1999_08_24_1800_1999236N22292,extracted
era5_1999_08_25_0000_1999236N22292,extracted
era5_1999_08_25_0600_1999236N22292,extracted
era5_1999_08_25_1200_1999236N22292,extracted
era5_1999_08_25_1800_1999236N22292,extracted
era5_1999_08_26_0000_1999236N22292,extracted
era5_1999_08_26_0600_1999236N22292,extracted
era5_1999_08_26_1200_1999236N22292,extracted
era5_1999_08_26_1800_1999236N22292,extracted
era5_1999_08_27_0000_1999236N22292,extracted
era5_1999_08_27_0600_1999236N22292,extracted
era5_1999_08_27_1200_1999236N22292,extracted
era5_1999_08_27_1800_1999236N22292,extracted
era5_1999_08_28_0000_1999236N22292,extracted
