sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1980214N11330,ALLEN,ALLEN,,1980-08-09 18:00:00,19800809 1800,25.4,-96.1,125.0,925.0,-25.0,-55.0,0,100.0,70.0
1980214N11330,ALLEN,ALLEN,,1980-08-10 00:00:00,19800810 0000,25.8,-96.8,110.0,935.0,-25.0,-50.0,0,85.0,60.0
1980214N11330,ALLEN,ALLEN,,1980-08-10 06:00:00,19800810 0600,26.1,-97.2,100.0,945.0,-30.0,-55.0,0,70.0,45.0
1980214N11330,ALLEN,ALLEN,,1980-08-10 12:00:00,19800810 1200,26.7,-98.1,85.0,960.0,-25.0,-55.0,0,60.0,30.0
1980214N11330,ALLEN,ALLEN,,1980-08-10 18:00:00,19800810 1800,27.3,-99.0,70.0,970.0,-25.0,-40.0,0,45.0,30.0
1980219N15258,ISIS,ISIS,EP,1980-08-05 18:00:00,19800805 1800,14.9,-102.1,25.0,,10.0,30.0,1,35.0,55.0
1980219N15258,ISIS,ISIS,EP,1980-08-06 00:00:00,19800806 0000,14.8,-102.6,25.0,,25.0,35.0,1,50.0,60.0
1980219N15258,ISIS,ISIS,EP,1980-08-06 06:00:00,19800806 0600,14.8957,-103.18,35.0,,20.0,25.0,0,55.0,60.0
1980219N15258,ISIS,ISIS,EP,1980-08-06 12:00:00,19800806 1200,15.1,-103.6,50.0,,10.0,15.0,0,60.0,65.0
1980219N15258,ISIS,ISIS,EP,1980-08-06 18:00:00,19800806 1800,15.3879,-104.176,55.0,,5.0,15.0,0,60.0,70.0
1980219N15258,ISIS,ISIS,EP,1980-08-07 00:00:00,19800807 0000,15.7,-104.6,60.0,,5.0,15.0,0,65.0,75.0
1980219N15258,ISIS,ISIS,EP,1980-08-07 06:00:00,19800807 0600,16.1965,-105.201,60.0,,10.0,15.0,0,70.0,75.0
1980219N15258,ISIS,ISIS,EP,1980-08-07 12:00:00,19800807 1200,16.8,-105.9,65.0,,10.0,15.0,0,75.0,80.0
1980219N15258,ISIS,ISIS,EP,1980-08-07 18:00:00,19800807 1800,17.4314,-106.691,70.0,,5.0,15.0,0,75.0,85.0
1980219N15258,ISIS,ISIS,EP,1980-08-08 00:00:00,19800808 0000,18.3,-107.5,75.0,,5.0,5.0,0,80.0,80.0
1980219N15258,ISIS,ISIS,EP,1980-08-08 06:00:00,19800808 0600,18.8135,-108.492,75.0,,10.0,0.0,0,85.0,75.0
1980219N15258,ISIS,ISIS,EP,1980-08-08 12:00:00,19800808 1200,19.3,-109.4,80.0,,0.0,-5.0,0,80.0,75.0
1980219N15258,ISIS,ISIS,EP,1980-08-08 18:00:00,19800808 1800,19.6044,-110.276,85.0,,-10.0,-20.0,0,75.0,65.0
1980219N15258,ISIS,ISIS,EP,1980-08-09 00:00:00,19800809 0000,19.9,-110.9,80.0,,-5.0,-20.0,0,75.0,60.0
1980219N15258,ISIS,ISIS,EP,1980-08-09 06:00:00,19800809 0600,20.2885,-111.772,75.0,,-10.0,-15.0,0,65.0,60.0
1980219N15258,ISIS,ISIS,EP,1980-08-09 12:00:00,19800809 1200,20.6,-112.4,75.0,,-15.0,-20.0,0,60.0,55.0
1980219N15258,ISIS,ISIS,EP,1980-08-09 18:00:00,19800809 1800,20.993,-113.185,65.0,,-5.0,-20.0,0,60.0,45.0
1980219N15258,ISIS,ISIS,EP,1980-08-10 00:00:00,19800810 0000,21.3,-113.8,60.0,,-5.0,-20.0,0,55.0,40.0
1980219N15258,ISIS,ISIS,EP,1980-08-10 06:00:00,19800810 0600,21.6003,-114.477,60.0,,-15.0,-30.0,0,45.0,30.0
1980219N15258,ISIS,ISIS,EP,1980-08-10 12:00:00,19800810 1200,21.8,-115.0,55.0,,-15.0,-25.0,0,40.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-13 00:00:00,19800813 0000,15.0,-21.0,20.0,,5.0,10.0,0,25.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-13 06:00:00,19800813 0600,15.2,-22.5,25.0,,5.0,5.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-13 12:00:00,19800813 1200,15.8,-24.19999999999999,25.0,,5.0,5.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-13 18:00:00,19800813 1800,16.7,-25.90000000000001,30.0,,0.0,0.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-14 00:00:00,19800814 0000,17.8,-27.099999999999994,30.0,,0.0,0.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-14 06:00:00,19800814 0600,18.8,-28.69999999999999,30.0,,0.0,0.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-14 12:00:00,19800814 1200,20.0,-30.0,30.0,,0.0,0.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-14 18:00:00,19800814 1800,21.0,-31.69999999999999,30.0,,0.0,0.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-15 00:00:00,19800815 0000,22.0,-33.0,30.0,,0.0,0.0,0,30.0,30.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-15 06:00:00,19800815 0600,23.2,-34.30000000000001,30.0,,0.0,-5.0,0,30.0,25.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-15 12:00:00,19800815 1200,24.8,-35.900000000000006,30.0,,0.0,-5.0,0,30.0,25.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-15 18:00:00,19800815 1800,27.3,-37.19999999999999,30.0,,-5.0,-5.0,0,25.0,25.0
1980226N15339,NOT_NAMED,NOT_NAMED,,1980-08-16 00:00:00,19800816 0000,30.0,-36.6,30.0,,-5.0,-10.0,0,25.0,20.0
1980227N13325,BONNIE,BONNIE,,1980-08-14 00:00:00,19800814 0000,12.7,-35.5,25.0,1010.0,10.0,20.0,0,35.0,45.0
1980227N13325,BONNIE,BONNIE,,1980-08-14 06:00:00,19800814 0600,13.5,-36.6,30.0,1008.0,15.0,15.0,0,45.0,45.0
1980227N13325,BONNIE,BONNIE,,1980-08-14 12:00:00,19800814 1200,14.7,-37.30000000000001,35.0,1005.0,10.0,10.0,0,45.0,45.0
1980227N13325,BONNIE,BONNIE,,1980-08-14 18:00:00,19800814 1800,15.7,-37.5,45.0,1000.0,0.0,10.0,0,45.0,55.0
1980227N13325,BONNIE,BONNIE,,1980-08-15 00:00:00,19800815 0000,16.7,-37.80000000000001,45.0,1000.0,0.0,30.0,1,45.0,75.0
1980227N13325,BONNIE,BONNIE,,1980-08-15 06:00:00,19800815 0600,17.7,-37.900000000000006,45.0,1000.0,10.0,40.0,1,55.0,85.0
1980227N13325,BONNIE,BONNIE,,1980-08-15 12:00:00,19800815 1200,18.8,-38.1,45.0,1000.0,30.0,40.0,1,75.0,85.0
1980227N13325,BONNIE,BONNIE,,1980-08-15 18:00:00,19800815 1800,20.4,-38.5,55.0,995.0,30.0,30.0,1,85.0,85.0
1980227N13325,BONNIE,BONNIE,,1980-08-16 00:00:00,19800816 0000,22.0,-38.69999999999999,75.0,985.0,10.0,0.0,0,85.0,75.0
1980227N13325,BONNIE,BONNIE,,1980-08-16 06:00:00,19800816 0600,23.7,-38.900000000000006,85.0,975.0,0.0,-20.0,0,85.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-16 12:00:00,19800816 1200,24.8,-39.1,85.0,975.0,-10.0,-20.0,0,75.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-16 18:00:00,19800816 1800,25.8,-39.400000000000006,85.0,975.0,-20.0,-20.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-17 00:00:00,19800817 0000,27.0,-39.69999999999999,75.0,985.0,-10.0,-10.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-17 06:00:00,19800817 0600,28.0,-40.0,65.0,990.0,0.0,0.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-17 12:00:00,19800817 1200,29.0,-40.30000000000001,65.0,990.0,0.0,0.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-17 18:00:00,19800817 1800,30.0,-40.5,65.0,990.0,0.0,0.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-18 00:00:00,19800818 0000,31.1,-40.5,65.0,990.0,0.0,0.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-18 06:00:00,19800818 0600,32.4,-40.5,65.0,990.0,0.0,0.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-18 12:00:00,19800818 1200,34.0,-40.5,65.0,990.0,0.0,0.0,0,65.0,65.0
1980227N13325,BONNIE,BONNIE,,1980-08-18 18:00:00,19800818 1800,35.9,-40.5,65.0,990.0,0.0,-20.0,0,65.0,45.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-20 12:00:00,19800820 1200,36.0,-73.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-20 18:00:00,19800820 1800,35.0,-72.0,25.0,1008.0,5.0,15.0,0,30.0,40.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-21 00:00:00,19800821 0000,34.0,-71.0,30.0,1006.0,5.0,15.0,0,35.0,45.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-21 06:00:00,19800821 0600,33.4,-69.5,30.0,1005.0,10.0,20.0,0,40.0,50.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-21 12:00:00,19800821 1200,34.0,-68.0,35.0,1003.0,10.0,20.0,0,45.0,55.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-21 18:00:00,19800821 1800,34.8,-66.8,40.0,1002.0,10.0,20.0,0,50.0,60.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-22 00:00:00,19800822 0000,35.8,-65.7,45.0,1000.0,10.0,20.0,0,55.0,65.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-22 06:00:00,19800822 0600,37.0,-64.8,50.0,998.0,10.0,20.0,0,60.0,70.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-22 12:00:00,19800822 1200,38.3,-64.7,55.0,996.0,10.0,15.0,0,65.0,70.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-22 18:00:00,19800822 1800,39.1,-64.9,60.0,994.0,10.0,10.0,0,70.0,70.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-23 00:00:00,19800823 0000,39.6,-65.9,65.0,992.0,5.0,0.0,0,70.0,65.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-23 06:00:00,19800823 0600,38.9,-66.7,70.0,990.0,0.0,-10.0,0,70.0,60.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-23 12:00:00,19800823 1200,38.2,-66.0,70.0,989.0,-5.0,-15.0,0,65.0,55.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-23 18:00:00,19800823 1800,38.0,-64.7,70.0,990.0,-10.0,-25.0,0,60.0,45.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-24 00:00:00,19800824 0000,38.0,-63.1,65.0,991.0,-10.0,-30.0,0,55.0,35.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-24 06:00:00,19800824 0600,37.9,-61.7,60.0,994.0,-15.0,-25.0,0,45.0,35.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-24 12:00:00,19800824 1200,37.9,-60.2,55.0,998.0,-20.0,-20.0,0,35.0,35.0
1980234N36287,CHARLEY,CHARLEY,,1980-08-24 18:00:00,19800824 1800,37.9,-58.2,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-22 18:00:00,19800822 1800,13.3,-104.7,25.0,,5.0,25.0,0,30.0,50.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-23 00:00:00,19800823 0000,13.8,-105.5,30.0,,15.0,35.0,1,45.0,65.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-23 06:00:00,19800823 0600,14.2027,-106.493,30.0,,20.0,40.0,1,50.0,70.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-23 12:00:00,19800823 1200,14.6,-107.5,45.0,,20.0,25.0,0,65.0,70.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-23 18:00:00,19800823 1800,15.0128,-108.484,50.0,,20.0,45.0,1,70.0,95.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-24 00:00:00,19800824 0000,15.5,-109.4,65.0,,5.0,35.0,1,70.0,100.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-24 06:00:00,19800824 0600,15.8845,-110.594,70.0,,25.0,30.0,1,95.0,100.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-24 12:00:00,19800824 1200,16.1,-111.8,70.0,,30.0,30.0,1,100.0,100.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-24 18:00:00,19800824 1800,16.3954,-112.916,95.0,,5.0,-5.0,0,100.0,90.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-25 00:00:00,19800825 0000,16.7,-114.1,100.0,,0.0,-25.0,0,100.0,75.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-25 06:00:00,19800825 0600,17.1869,-115.026,100.0,,-10.0,-30.0,0,90.0,70.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-25 12:00:00,19800825 1200,17.6,-116.1,100.0,,-25.0,-30.0,0,75.0,70.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-25 18:00:00,19800825 1800,18.0028,-117.009,90.0,,-20.0,-25.0,0,70.0,65.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-26 00:00:00,19800826 0000,18.4,-118.0,75.0,,-5.0,-10.0,0,70.0,65.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-26 06:00:00,19800826 0600,18.713,-119.089,70.0,,-5.0,-15.0,0,65.0,55.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-26 12:00:00,19800826 1200,19.1,-120.1,70.0,,-5.0,-25.0,0,65.0,45.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-26 18:00:00,19800826 1800,19.3999,-121.103,65.0,,-10.0,-30.0,0,55.0,35.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-27 00:00:00,19800827 0000,19.7,-122.1,65.0,,-20.0,-35.0,0,45.0,30.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-27 06:00:00,19800827 0600,20.0839,-123.095,55.0,,-20.0,-25.0,0,35.0,30.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-27 12:00:00,19800827 1200,20.4,-124.0,45.0,,-15.0,-20.0,0,30.0,25.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-27 18:00:00,19800827 1800,20.7295,-124.982,35.0,,-5.0,-10.0,0,30.0,25.0
1980236N13255,JAVIER,JAVIER,EP,1980-08-28 00:00:00,19800828 0000,21.4,-125.7,30.0,,-5.0,-10.0,0,25.0,20.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-25 00:00:00,19800825 0000,15.9,-31.599999999999994,20.0,,5.0,5.0,0,25.0,25.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-25 06:00:00,19800825 0600,15.8,-34.0,25.0,,0.0,0.0,0,25.0,25.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-25 12:00:00,19800825 1200,15.7,-35.30000000000001,25.0,,0.0,0.0,0,25.0,25.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-25 18:00:00,19800825 1800,15.6,-36.900000000000006,25.0,,0.0,5.0,0,25.0,30.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-26 00:00:00,19800826 0000,15.5,-38.30000000000001,25.0,,0.0,5.0,0,25.0,30.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-26 06:00:00,19800826 0600,15.4,-39.80000000000001,25.0,,5.0,5.0,0,30.0,30.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-26 12:00:00,19800826 1200,15.4,-41.0,25.0,,5.0,5.0,0,30.0,30.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-26 18:00:00,19800826 1800,15.3,-43.0,30.0,,0.0,0.0,0,30.0,30.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-27 00:00:00,19800827 0000,15.4,-44.900000000000006,30.0,,0.0,0.0,0,30.0,30.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-27 06:00:00,19800827 0600,15.8,-46.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-27 12:00:00,19800827 1200,16.0,-48.80000000000001,30.0,,0.0,-5.0,0,30.0,25.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-27 18:00:00,19800827 1800,16.7,-50.80000000000001,30.0,,0.0,-5.0,0,30.0,25.0
1980238N16328,NOT_NAMED,NOT_NAMED,,1980-08-28 00:00:00,19800828 0000,17.8,-52.7,30.0,,-5.0,-10.0,0,25.0,20.0
1980245N16322,GEORGES,GEORGES,,1980-09-01 00:00:00,19800901 0000,15.6,-38.0,30.0,1010.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-01 06:00:00,19800901 0600,15.9,-39.400000000000006,30.0,1010.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-01 12:00:00,19800901 1200,16.3,-40.80000000000001,30.0,1010.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-01 18:00:00,19800901 1800,16.8,-42.1,30.0,1010.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-02 00:00:00,19800902 0000,17.3,-43.69999999999999,30.0,1010.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-02 06:00:00,19800902 0600,17.5,-45.69999999999999,30.0,1010.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-02 12:00:00,19800902 1200,17.7,-48.1,30.0,1010.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-02 18:00:00,19800902 1800,17.8,-50.30000000000001,30.0,1010.0,0.0,-5.0,0,30.0,25.0
1980245N16322,GEORGES,GEORGES,,1980-09-03 00:00:00,19800903 0000,17.9,-52.400000000000006,30.0,1010.0,0.0,-10.0,0,30.0,20.0
1980245N16322,GEORGES,GEORGES,,1980-09-03 06:00:00,19800903 0600,18.0,-54.5,30.0,1010.0,-5.0,-10.0,0,25.0,20.0
1980245N16322,GEORGES,GEORGES,,1980-09-03 12:00:00,19800903 1200,18.6,-56.900000000000006,30.0,1010.0,-10.0,-10.0,0,20.0,20.0
1980245N16322,GEORGES,GEORGES,,1980-09-03 18:00:00,19800903 1800,19.7,-59.0,25.0,1011.0,-5.0,-5.0,0,20.0,20.0
1980245N16322,GEORGES,GEORGES,,1980-09-04 00:00:00,19800904 0000,21.0,-61.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
1980245N16322,GEORGES,GEORGES,,1980-09-04 06:00:00,19800904 0600,22.1,-62.3,20.0,1012.0,0.0,0.0,0,20.0,20.0
1980245N16322,GEORGES,GEORGES,,1980-09-04 12:00:00,19800904 1200,23.4,-63.6,20.0,1013.0,0.0,5.0,0,20.0,25.0
1980245N16322,GEORGES,GEORGES,,1980-09-04 18:00:00,19800904 1800,24.8,-64.8,20.0,1013.0,0.0,10.0,0,20.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-05 00:00:00,19800905 0000,26.1,-65.8,20.0,1014.0,5.0,10.0,0,25.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-05 06:00:00,19800905 0600,27.5,-67.0,20.0,1014.0,10.0,10.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-05 12:00:00,19800905 1200,28.5,-68.6,25.0,1014.0,5.0,5.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-05 18:00:00,19800905 1800,29.0,-69.4,30.0,1013.0,0.0,0.0,0,30.0,30.0
1980245N16322,GEORGES,GEORGES,,1980-09-06 00:00:00,19800906 0000,29.7,-70.0,30.0,1013.0,0.0,10.0,0,30.0,40.0
1980245N16322,GEORGES,GEORGES,,1980-09-06 06:00:00,19800906 0600,30.6,-70.0,30.0,1010.0,0.0,15.0,0,30.0,45.0
1980245N16322,GEORGES,GEORGES,,1980-09-06 12:00:00,19800906 1200,31.7,-69.6,30.0,1008.0,10.0,20.0,0,40.0,50.0
1980245N16322,GEORGES,GEORGES,,1980-09-06 18:00:00,19800906 1800,32.9,-69.1,30.0,1007.0,15.0,25.0,0,45.0,55.0
1980245N16322,GEORGES,GEORGES,,1980-09-07 00:00:00,19800907 0000,34.4,-67.9,40.0,1004.0,10.0,30.0,1,50.0,70.0
1980245N16322,GEORGES,GEORGES,,1980-09-07 06:00:00,19800907 0600,35.9,-65.9,45.0,1002.0,10.0,25.0,0,55.0,70.0
1980245N16322,GEORGES,GEORGES,,1980-09-07 12:00:00,19800907 1200,37.3,-63.7,50.0,1000.0,20.0,20.0,0,70.0,70.0
1980245N16322,GEORGES,GEORGES,,1980-09-07 18:00:00,19800907 1800,38.6,-61.5,55.0,997.0,15.0,10.0,0,70.0,65.0
1980249N18336,EARL,EARL,,1980-09-04 12:00:00,19800904 1200,17.7,-24.0,25.0,1008.0,10.0,15.0,0,35.0,40.0
1980249N18336,EARL,EARL,,1980-09-04 18:00:00,19800904 1800,17.4,-25.30000000000001,30.0,1006.0,10.0,10.0,0,40.0,40.0
1980249N18336,EARL,EARL,,1980-09-05 00:00:00,19800905 0000,17.8,-26.69999999999999,35.0,1003.0,5.0,5.0,0,40.0,40.0
1980249N18336,EARL,EARL,,1980-09-05 06:00:00,19800905 0600,18.2,-28.0,40.0,1000.0,0.0,0.0,0,40.0,40.0
1980249N18336,EARL,EARL,,1980-09-05 12:00:00,19800905 1200,18.8,-29.5,40.0,999.0,0.0,5.0,0,40.0,45.0
1980249N18336,EARL,EARL,,1980-09-05 18:00:00,19800905 1800,19.2,-31.0,40.0,999.0,0.0,5.0,0,40.0,45.0
1980249N18336,EARL,EARL,,1980-09-06 00:00:00,19800906 0000,19.7,-32.0,40.0,999.0,5.0,5.0,0,45.0,45.0
1980249N18336,EARL,EARL,,1980-09-06 06:00:00,19800906 0600,20.3,-33.80000000000001,40.0,999.0,5.0,5.0,0,45.0,45.0
1980249N18336,EARL,EARL,,1980-09-06 12:00:00,19800906 1200,21.0,-35.5,45.0,998.0,0.0,0.0,0,45.0,45.0
1980249N18336,EARL,EARL,,1980-09-06 18:00:00,19800906 1800,21.5,-36.5,45.0,997.0,0.0,5.0,0,45.0,50.0
1980249N18336,EARL,EARL,,1980-09-07 00:00:00,19800907 0000,22.2,-37.80000000000001,45.0,996.0,0.0,15.0,0,45.0,60.0
1980249N18336,EARL,EARL,,1980-09-07 06:00:00,19800907 0600,23.2,-38.80000000000001,45.0,996.0,5.0,20.0,0,50.0,65.0
1980249N18336,EARL,EARL,,1980-09-07 12:00:00,19800907 1200,25.0,-39.69999999999999,45.0,995.0,15.0,20.0,0,60.0,65.0
1980249N18336,EARL,EARL,,1980-09-07 18:00:00,19800907 1800,27.0,-40.30000000000001,50.0,993.0,15.0,15.0,0,65.0,65.0
1980249N18336,EARL,EARL,,1980-09-08 00:00:00,19800908 0000,29.0,-41.19999999999999,60.0,992.0,5.0,5.0,0,65.0,65.0
1980249N18336,EARL,EARL,,1980-09-08 06:00:00,19800908 0600,30.4,-42.5,65.0,988.0,0.0,0.0,0,65.0,65.0
1980249N18336,EARL,EARL,,1980-09-08 12:00:00,19800908 1200,32.0,-43.5,65.0,985.0,0.0,0.0,0,65.0,65.0
1980249N18336,EARL,EARL,,1980-09-08 18:00:00,19800908 1800,33.3,-44.1,65.0,986.0,0.0,0.0,0,65.0,65.0
1980249N18336,EARL,EARL,,1980-09-09 00:00:00,19800909 0000,34.7,-44.30000000000001,65.0,988.0,0.0,0.0,0,65.0,65.0
1980249N18336,EARL,EARL,,1980-09-09 06:00:00,19800909 0600,36.3,-43.80000000000001,65.0,990.0,0.0,0.0,0,65.0,65.0
1980249N18336,EARL,EARL,,1980-09-09 12:00:00,19800909 1200,38.0,-43.1,65.0,991.0,0.0,-10.0,0,65.0,55.0
1980249N18336,EARL,EARL,,1980-09-09 18:00:00,19800909 1800,40.5,-41.5,65.0,992.0,0.0,-10.0,0,65.0,55.0
1980249N18336,EARL,EARL,,1980-09-10 00:00:00,19800910 0000,43.0,-39.0,65.0,994.0,-10.0,-10.0,0,55.0,55.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-04 18:00:00,19800904 1800,28.3,-90.6,25.0,1010.0,0.0,25.0,0,25.0,50.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-05 00:00:00,19800905 0000,28.3,-91.3,25.0,1010.0,5.0,15.0,0,30.0,40.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-05 06:00:00,19800905 0600,28.4,-91.8,25.0,1009.0,25.0,10.0,0,50.0,35.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-05 12:00:00,19800905 1200,28.8,-92.4,30.0,1008.0,10.0,0.0,0,40.0,30.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-05 18:00:00,19800905 1800,29.4,-93.4,50.0,1004.0,-15.0,-25.0,0,35.0,25.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-06 00:00:00,19800906 0000,29.4,-94.9,40.0,1004.0,-10.0,-20.0,0,30.0,20.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-06 06:00:00,19800906 0600,29.3,-96.3,35.0,1008.0,-10.0,-15.0,0,25.0,20.0
1980249N28269,DANIELLE,DANIELLE,,1980-09-06 12:00:00,19800906 1200,29.1,-97.0,30.0,1008.0,-10.0,-10.0,0,20.0,20.0
1980250N13341,FRANCES,FRANCES,,1980-09-06 06:00:00,19800906 0600,12.5,-20.0,25.0,1009.0,10.0,20.0,0,35.0,45.0
1980250N13341,FRANCES,FRANCES,,1980-09-06 12:00:00,19800906 1200,12.6,-21.0,30.0,1008.0,10.0,25.0,0,40.0,55.0
1980250N13341,FRANCES,FRANCES,,1980-09-06 18:00:00,19800906 1800,12.7,-21.80000000000001,35.0,1005.0,10.0,25.0,0,45.0,60.0
1980250N13341,FRANCES,FRANCES,,1980-09-07 00:00:00,19800907 0000,12.8,-22.5,40.0,1002.0,15.0,25.0,0,55.0,65.0
1980250N13341,FRANCES,FRANCES,,1980-09-07 06:00:00,19800907 0600,12.9,-23.19999999999999,45.0,998.0,15.0,25.0,0,60.0,70.0
1980250N13341,FRANCES,FRANCES,,1980-09-07 12:00:00,19800907 1200,13.0,-24.0,55.0,994.0,10.0,25.0,0,65.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-07 18:00:00,19800907 1800,13.0,-24.80000000000001,60.0,990.0,10.0,30.0,1,70.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-08 00:00:00,19800908 0000,13.0,-25.599999999999994,65.0,986.0,15.0,35.0,1,80.0,100.0
1980250N13341,FRANCES,FRANCES,,1980-09-08 06:00:00,19800908 0600,13.0,-26.80000000000001,70.0,978.0,20.0,30.0,1,90.0,100.0
1980250N13341,FRANCES,FRANCES,,1980-09-08 12:00:00,19800908 1200,12.9,-28.0,80.0,970.0,20.0,20.0,0,100.0,100.0
1980250N13341,FRANCES,FRANCES,,1980-09-08 18:00:00,19800908 1800,12.8,-29.0,90.0,965.0,10.0,0.0,0,100.0,90.0
