event_id,status
era5_2000_10_05_0000_2000273N16277,not_extracted
era5_2000_10_05_0600_2000273N16277,not_extracted
era5_2000_10_05_1200_2000273N16277,not_extracted
era5_2000_10_02_1200_2000277N15257,extracted
era5_2000_10_02_1800_2000277N15257,extracted
era5_2000_10_03_0000_2000277N15257,extracted
era5_2000_10_03_0600_2000277N15257,extracted
era5_2000_10_03_1200_2000277N15257,extracted
era5_2000_10_03_1800_2000277N15257,extracted
era5_2000_10_04_0000_2000277N15257,extracted
era5_2000_10_04_0600_2000277N15257,extracted
era5_2000_10_04_1200_2000277N15257,extracted
era5_2000_10_04_1800_2000277N15257,extracted
era5_2000_10_05_0000_2000277N15257,extracted
era5_2000_10_05_0600_2000277N15257,extracted
era5_2000_10_05_1200_2000277N15257,extracted
era5_2000_10_05_1800_2000277N15257,extracted
era5_2000_10_06_0000_2000277N15257,extracted
era5_2000_10_06_0600_2000277N15257,extracted
era5_2000_10_06_1200_2000277N15257,extracted
era5_2000_10_06_1800_2000277N15257,extracted
era5_2000_10_07_0000_2000277N15257,extracted
era5_2000_10_07_0600_2000277N15257,extracted
era5_2000_10_07_1200_2000277N15257,extracted
era5_2000_10_07_1800_2000277N15257,extracted
era5_2000_10_08_0000_2000277N15257,extracted
era5_2000_10_08_0600_2000277N15257,extracted
era5_2000_10_08_1200_2000277N15257,extracted
era5_2000_10_08_1800_2000277N15257,extracted
era5_2000_10_09_0000_2000277N15257,extracted
era5_2000_10_09_0600_2000277N15257,extracted
era5_2000_10_04_1200_2000279N29279,not_extracted
era5_2000_10_04_1800_2000279N29279,not_extracted
era5_2000_10_05_0000_2000279N29279,not_extracted
era5_2000_10_05_0600_2000279N29279,not_extracted
era5_2000_10_05_1200_2000279N29279,not_extracted
era5_2000_10_05_1800_2000279N29279,extracted
era5_2000_10_06_0000_2000279N29279,extracted
era5_2000_10_06_0600_2000279N29279,extracted
era5_2000_10_06_1200_2000279N29279,extracted
era5_2000_10_06_1800_2000279N29279,extracted
era5_2000_10_07_0000_2000279N29279,extracted
era5_2000_10_07_0600_2000279N29279,extracted
era5_2000_10_07_1200_2000279N29279,extracted
era5_2000_10_07_1800_2000279N29279,extracted
era5_2000_10_08_0000_2000279N29279,extracted
era5_2000_10_08_0600_2000279N29279,extracted
era5_2000_10_08_1200_2000279N29279,extracted
era5_2000_10_08_1800_2000279N29279,not_extracted
era5_2000_10_09_0000_2000279N29279,extracted
era5_2000_10_09_0600_2000279N29279,extracted
era5_2000_10_15_1200_2000290N30289,not_extracted
era5_2000_10_15_1800_2000290N30289,not_extracted
era5_2000_10_16_0000_2000290N30289,extracted
era5_2000_10_16_0600_2000290N30289,extracted
era5_2000_10_16_1200_2000290N30289,extracted
era5_2000_10_16_1800_2000290N30289,extracted
era5_2000_10_17_0000_2000290N30289,extracted
era5_2000_10_17_0600_2000290N30289,extracted
era5_2000_10_17_1200_2000290N30289,extracted
era5_2000_10_17_1800_2000290N30289,extracted
era5_2000_10_18_0000_2000290N30289,extracted
era5_2000_10_18_0600_2000290N30289,extracted
era5_2000_10_18_1200_2000290N30289,extracted
era5_2000_10_18_1800_2000290N30289,extracted
era5_2000_10_19_0000_2000290N30289,extracted
era5_2000_10_19_0600_2000290N30289,extracted
era5_2000_10_19_1200_2000290N30289,extracted
era5_2000_10_19_1800_2000290N30289,extracted
era5_2000_10_19_1200_2000294N26300,extracted
era5_2000_10_19_1800_2000294N26300,extracted
era5_2000_10_20_0000_2000294N26300,extracted
era5_2000_10_20_0600_2000294N26300,extracted
era5_2000_10_20_1200_2000294N26300,extracted
era5_2000_10_20_1800_2000294N26300,extracted
era5_2000_10_21_0000_2000294N26300,extracted
era5_2000_10_21_0600_2000294N26300,extracted
era5_2000_10_21_1200_2000294N26300,extracted
era5_2000_10_25_0600_2000299N10252,not_extracted
era5_2000_10_25_1200_2000299N10252,not_extracted
era5_2000_10_25_1800_2000299N10252,not_extracted
era5_2000_10_26_0000_2000299N10252,extracted
era5_2000_10_26_0600_2000299N10252,extracted
era5_2000_10_26_1200_2000299N10252,extracted
era5_2000_10_26_1800_2000299N10252,extracted
era5_2000_10_27_0000_2000299N10252,extracted
era5_2000_10_27_0600_2000299N10252,extracted
era5_2000_10_27_1200_2000299N10252,extracted
era5_2000_10_27_1800_2000299N10252,extracted
era5_2000_10_28_0000_2000299N10252,extracted
era5_2000_10_25_0000_2000299N22291,not_extracted
era5_2000_10_25_0600_2000299N22291,not_extracted
era5_2000_10_25_1200_2000299N22291,not_extracted
era5_2000_10_25_1800_2000299N22291,not_extracted
era5_2000_10_26_0000_2000299N22291,extracted
era5_2000_10_26_0600_2000299N22291,extracted
era5_2000_10_26_1200_2000299N22291,extracted
era5_2000_10_26_1800_2000299N22291,extracted
era5_2000_10_27_0000_2000299N22291,extracted
era5_2000_10_27_0600_2000299N22291,extracted
era5_2000_10_27_1200_2000299N22291,extracted
era5_2000_10_27_1800_2000299N22291,extracted
era5_2000_10_28_0000_2000299N22291,extracted
era5_2000_10_28_0600_2000299N22291,extracted
era5_2000_10_28_1200_2000299N22291,extracted
era5_2000_11_03_1800_2000309N10270,not_extracted
era5_2000_11_04_0000_2000309N10270,extracted
era5_2000_11_04_0600_2000309N10270,extracted
era5_2000_11_04_1200_2000309N10270,extracted
era5_2000_11_04_1800_2000309N10270,extracted
era5_2000_11_05_0000_2000309N10270,extracted
era5_2000_11_05_0600_2000309N10270,extracted
era5_2000_11_05_1200_2000309N10270,extracted
era5_2000_11_05_1800_2000309N10270,extracted
era5_2000_11_06_0000_2000309N10270,extracted
era5_2000_11_06_0600_2000309N10270,extracted
era5_2000_11_06_1200_2000309N10270,extracted
era5_2000_11_06_1800_2000309N10270,extracted
era5_2000_11_07_0000_2000309N10270,extracted
era5_2000_11_07_0600_2000309N10270,extracted
era5_2000_11_07_1200_2000309N10270,not_extracted
era5_2001_05_25_1800_2001146N14259,not_extracted
era5_2001_05_26_0000_2001146N14259,extracted
era5_2001_05_26_0600_2001146N14259,extracted
era5_2001_05_26_1200_2001146N14259,extracted
era5_2001_05_26_1800_2001146N14259,extracted
era5_2001_05_27_0000_2001146N14259,extracted
era5_2001_05_27_0600_2001146N14259,extracted
era5_2001_05_27_1200_2001146N14259,extracted
era5_2001_05_27_1800_2001146N14259,extracted
era5_2001_05_28_0000_2001146N14259,extracted
era5_2001_05_28_0600_2001146N14259,not_extracted
era5_2001_05_28_1200_2001146N14259,not_extracted
era5_2001_05_28_1800_2001146N14259,not_extracted
era5_2001_05_29_0000_2001146N14259,not_extracted
era5_2001_05_29_0600_2001146N14259,extracted
era5_2001_05_29_1200_2001146N14259,extracted
era5_2001_05_29_1800_2001146N14259,extracted
era5_2001_05_30_0000_2001146N14259,extracted
era5_2001_05_30_0600_2001146N14259,extracted
era5_2001_05_30_1200_2001146N14259,extracted
era5_2001_05_30_1800_2001146N14259,extracted
era5_2001_05_31_0000_2001146N14259,extracted
era5_2001_05_31_0600_2001146N14259,extracted
era5_2001_05_31_1200_2001146N14259,extracted
era5_2001_05_31_1800_2001146N14259,extracted
era5_2001_06_05_1200_2001157N28265,not_extracted
era5_2001_06_05_1800_2001157N28265,not_extracted
era5_2001_06_06_0000_2001157N28265,not_extracted
era5_2001_06_06_0600_2001157N28265,not_extracted
era5_2001_06_06_1200_2001157N28265,not_extracted
era5_2001_06_06_1800_2001157N28265,not_extracted
era5_2001_06_07_0000_2001157N28265,not_extracted
era5_2001_06_07_0600_2001157N28265,not_extracted
era5_2001_06_07_1200_2001157N28265,not_extracted
era5_2001_06_07_1800_2001157N28265,not_extracted
era5_2001_06_08_0000_2001157N28265,not_extracted
era5_2001_06_08_0600_2001157N28265,not_extracted
era5_2001_06_08_1200_2001157N28265,not_extracted
era5_2001_06_08_1800_2001157N28265,not_extracted
era5_2001_06_09_0000_2001157N28265,not_extracted
era5_2001_06_09_0600_2001157N28265,not_extracted
era5_2001_06_09_1200_2001157N28265,not_extracted
era5_2001_06_09_1800_2001157N28265,not_extracted
era5_2001_06_10_0000_2001157N28265,not_extracted
era5_2001_06_10_0600_2001157N28265,not_extracted
era5_2001_06_10_1200_2001157N28265,not_extracted
era5_2001_06_10_1800_2001157N28265,not_extracted
era5_2001_06_11_0000_2001157N28265,not_extracted
era5_2001_06_11_0600_2001157N28265,not_extracted
era5_2001_06_11_1200_2001157N28265,not_extracted
era5_2001_06_11_1800_2001157N28265,not_extracted
era5_2001_06_12_0000_2001157N28265,not_extracted
era5_2001_06_12_0600_2001157N28265,not_extracted
era5_2001_06_12_1200_2001157N28265,not_extracted
era5_2001_06_12_1800_2001157N28265,not_extracted
era5_2001_06_13_0000_2001157N28265,not_extracted
era5_2001_06_13_0600_2001157N28265,not_extracted
era5_2001_06_13_1200_2001157N28265,not_extracted
era5_2001_06_13_1800_2001157N28265,not_extracted
era5_2001_06_14_0000_2001157N28265,not_extracted
era5_2001_06_14_0600_2001157N28265,not_extracted
era5_2001_06_14_1200_2001157N28265,not_extracted
era5_2001_06_14_1800_2001157N28265,not_extracted
era5_2001_06_15_0000_2001157N28265,not_extracted
era5_2001_06_15_0600_2001157N28265,not_extracted
era5_2001_06_15_1200_2001157N28265,not_extracted
era5_2001_06_15_1800_2001157N28265,not_extracted
era5_2001_06_16_0000_2001157N28265,not_extracted
era5_2001_06_16_0600_2001157N28265,not_extracted
era5_2001_06_16_1200_2001157N28265,not_extracted
era5_2001_06_16_1800_2001157N28265,not_extracted
era5_2001_06_17_0000_2001157N28265,not_extracted
era5_2001_06_17_0600_2001157N28265,not_extracted
era5_2001_06_17_1200_2001157N28265,not_extracted
era5_2001_06_17_1800_2001157N28265,not_extracted
era5_2001_06_18_0000_2001157N28265,not_extracted
era5_2001_06_20_0000_2001171N12234,not_extracted
era5_2001_06_20_0600_2001171N12234,not_extracted
era5_2001_06_20_1200_2001171N12234,not_extracted
era5_2001_06_20_1800_2001171N12234,not_extracted
era5_2001_06_21_0000_2001171N12234,extracted
era5_2001_06_21_0600_2001171N12234,extracted
era5_2001_06_21_1200_2001171N12234,extracted
era5_2001_07_11_1800_2001193N11318,not_extracted
era5_2001_07_13_0600_2001194N15252,not_extracted
era5_2001_07_13_1200_2001194N15252,not_extracted
era5_2001_07_13_1800_2001194N15252,not_extracted
era5_2001_07_14_0000_2001194N15252,extracted
era5_2001_07_14_0600_2001194N15252,extracted
era5_2001_07_21_0000_2001202N11266,extracted
era5_2001_07_21_0600_2001202N11266,extracted
era5_2001_07_21_1200_2001202N11266,extracted
era5_2001_07_21_1800_2001202N11266,extracted
era5_2001_07_22_0000_2001202N11266,extracted
era5_2001_07_22_0600_2001202N11266,not_extracted
era5_2001_07_22_1200_2001202N11266,not_extracted
era5_2001_07_22_1800_2001202N11266,not_extracted
era5_2001_07_23_0000_2001202N11266,not_extracted
era5_2001_07_23_0600_2001202N11266,not_extracted
era5_2001_07_23_1200_2001202N11266,extracted
era5_2001_07_23_1800_2001202N11266,extracted
era5_2001_07_24_0000_2001202N11266,extracted
era5_2001_07_24_0600_2001202N11266,extracted
era5_2001_07_24_1200_2001202N11266,extracted
era5_2001_07_24_1800_2001202N11266,extracted
era5_2001_07_25_0000_2001202N11266,extracted
era5_2001_07_25_0600_2001202N11266,extracted
era5_2001_07_25_1200_2001202N11266,extracted
era5_2001_07_25_1800_2001202N11266,extracted
era5_2001_07_26_0000_2001202N11266,extracted
era5_2001_07_26_0600_2001202N11266,extracted
era5_2001_07_26_1200_2001202N11266,extracted
era5_2001_07_26_1800_2001202N11266,extracted
era5_2001_07_27_0000_2001202N11266,extracted
era5_2001_07_27_0600_2001202N11266,extracted
era5_2001_07_27_1200_2001202N11266,extracted
era5_2001_07_20_1800_2001202N14243,not_extracted
era5_2001_07_21_0000_2001202N14243,extracted
era5_2001_07_21_0600_2001202N14243,extracted
era5_2001_07_21_1200_2001202N14243,extracted
era5_2001_07_21_1800_2001202N14243,extracted
era5_2001_07_22_0000_2001202N14243,extracted
era5_2001_07_22_0600_2001202N14243,extracted
era5_2001_07_22_1200_2001202N14243,extracted
era5_2001_07_22_1800_2001202N14243,extracted
era5_2001_07_23_0000_2001202N14243,extracted
era5_2001_08_02_1200_2001215N26275,not_extracted
era5_2001_08_02_1800_2001215N26275,not_extracted
era5_2001_08_03_0000_2001215N26275,not_extracted
era5_2001_08_03_0600_2001215N26275,not_extracted
era5_2001_08_03_1200_2001215N26275,not_extracted
era5_2001_08_03_1800_2001215N26275,not_extracted
era5_2001_08_04_0000_2001215N26275,not_extracted
era5_2001_08_04_0600_2001215N26275,extracted
era5_2001_08_04_1200_2001215N26275,not_extracted
era5_2001_08_04_1800_2001215N26275,not_extracted
era5_2001_08_05_0000_2001215N26275,not_extracted
era5_2001_08_05_0600_2001215N26275,not_extracted
era5_2001_08_05_1200_2001215N26275,not_extracted
era5_2001_08_05_1800_2001215N26275,not_extracted
era5_2001_08_06_0000_2001215N26275,not_extracted
era5_2001_08_06_0600_2001215N26275,not_extracted
era5_2001_08_06_1200_2001215N26275,not_extracted
era5_2001_08_06_1800_2001215N26275,not_extracted
era5_2001_08_07_0000_2001215N26275,not_extracted
era5_2001_08_07_0600_2001215N26275,not_extracted
era5_2001_08_14_1800_2001227N13323,not_extracted
era5_2001_08_15_0000_2001227N13323,extracted
era5_2001_08_15_0600_2001227N13323,extracted
era5_2001_08_15_1200_2001227N13323,extracted
era5_2001_08_15_1800_2001227N13323,extracted
era5_2001_08_16_0000_2001227N13323,extracted
era5_2001_08_16_0600_2001227N13323,extracted
era5_2001_08_16_1200_2001227N13323,extracted
era5_2001_08_16_1800_2001227N13323,extracted
era5_2001_08_17_0000_2001227N13323,extracted
era5_2001_08_17_0600_2001227N13323,extracted
era5_2001_08_17_1200_2001227N13323,extracted
era5_2001_08_17_1800_2001227N13323,extracted
era5_2001_08_18_0000_2001227N13323,extracted
era5_2001_08_18_0600_2001227N13323,not_extracted
era5_2001_08_18_1200_2001227N13323,extracted
era5_2001_08_18_1800_2001227N13323,extracted
era5_2001_08_19_0000_2001227N13323,extracted
era5_2001_08_19_0600_2001227N13323,extracted
era5_2001_08_19_1200_2001227N13323,extracted
era5_2001_08_19_1800_2001227N13323,extracted
era5_2001_08_20_0000_2001227N13323,extracted
era5_2001_08_20_0600_2001227N13323,not_extracted
era5_2001_08_20_1200_2001227N13323,not_extracted
era5_2001_08_20_1800_2001227N13323,not_extracted
era5_2001_08_21_0000_2001227N13323,not_extracted
era5_2001_08_21_0600_2001227N13323,not_extracted
era5_2001_08_21_1200_2001227N13323,not_extracted
era5_2001_08_22_1200_2001235N17225,extracted
era5_2001_08_22_1800_2001235N17225,extracted
era5_2001_08_23_0000_2001235N17225,extracted
era5_2001_08_22_1200_2001235N18296,extracted
era5_2001_08_22_1800_2001235N18296,extracted
era5_2001_08_23_0000_2001235N18296,extracted
era5_2001_08_23_0600_2001235N18296,extracted
era5_2001_08_23_1200_2001235N18296,extracted
era5_2001_08_23_1800_2001235N18296,extracted
era5_2001_08_24_0000_2001235N18296,extracted
era5_2001_08_24_0600_2001235N18296,extracted
era5_2001_08_24_1200_2001235N18296,extracted
era5_2001_08_24_1800_2001235N18296,extracted
era5_2001_08_25_0000_2001235N18296,extracted
era5_2001_08_25_0600_2001235N18296,extracted
era5_2001_08_25_1200_2001235N18296,extracted
era5_2001_08_25_1800_2001235N18296,extracted
era5_2001_08_26_0000_2001235N18296,extracted
era5_2001_08_26_0600_2001235N18296,extracted
era5_2001_08_26_1200_2001235N18296,extracted
era5_2001_08_26_1800_2001235N18296,extracted
era5_2001_08_27_0000_2001235N18296,extracted
era5_2001_08_27_0600_2001235N18296,extracted
era5_2001_08_27_1200_2001235N18296,extracted
era5_2001_08_27_1800_2001235N18296,extracted
era5_2001_08_28_0000_2001235N18296,extracted
era5_2001_08_28_0600_2001235N18296,extracted
era5_2001_08_28_1200_2001235N18296,extracted
era5_2001_08_26_0600_2001238N19252,extracted
era5_2001_08_26_1200_2001238N19252,extracted
era5_2001_08_26_1800_2001238N19252,extracted
era5_2001_08_27_0000_2001238N19252,extracted
era5_2001_08_27_0600_2001238N19252,extracted
era5_2001_08_27_1200_2001238N19252,extracted
era5_2001_08_27_1800_2001238N19252,extracted
era5_2001_08_28_0000_2001238N19252,extracted
era5_2001_08_28_0600_2001238N19252,extracted
era5_2001_08_28_1200_2001238N19252,extracted
era5_2001_08_28_1800_2001238N19252,extracted
era5_2001_08_29_0000_2001238N19252,extracted
era5_2001_08_29_0600_2001238N19252,extracted
era5_2001_08_29_1200_2001238N19252,extracted
era5_2001_08_29_1800_2001238N19252,extracted
era5_2001_08_30_0000_2001238N19252,extracted
era5_2001_08_30_0600_2001238N19252,extracted
era5_2001_08_30_1200_2001238N19252,extracted
era5_2001_08_30_1800_2001238N19252,extracted
era5_2001_08_31_0000_2001238N19252,extracted
era5_2001_08_31_0600_2001238N19252,extracted
era5_2001_08_31_1200_2001238N19252,extracted
era5_2001_08_31_1800_2001238N19252,extracted
era5_2001_09_01_0000_2001238N19252,extracted
era5_2001_09_01_1800_2001245N13326,extracted
era5_2001_09_02_0000_2001245N13326,extracted
era5_2001_09_02_0600_2001245N13326,extracted
era5_2001_09_02_1200_2001245N13326,extracted
era5_2001_09_02_1800_2001245N13326,extracted
era5_2001_09_03_0000_2001245N13326,extracted
era5_2001_09_03_0600_2001245N13326,extracted
era5_2001_09_03_1200_2001245N13326,extracted
era5_2001_09_03_1800_2001245N13326,extracted
era5_2001_09_04_0000_2001245N13326,extracted
era5_2001_09_04_0600_2001245N13326,extracted
era5_2001_09_04_1200_2001245N13326,extracted
era5_2001_09_04_1800_2001245N13326,extracted
era5_2001_09_05_0000_2001245N13326,extracted
era5_2001_09_05_0600_2001245N13326,extracted
era5_2001_09_05_1200_2001245N13326,extracted
era5_2001_09_05_1800_2001245N13326,extracted
era5_2001_09_06_0000_2001245N13326,extracted
era5_2001_09_06_0600_2001245N13326,extracted
era5_2001_09_06_1200_2001245N13326,extracted
era5_2001_09_06_1800_2001245N13326,extracted
era5_2001_09_07_0000_2001245N13326,extracted
era5_2001_09_07_0600_2001245N13326,extracted
era5_2001_09_07_1200_2001245N13326,extracted
era5_2001_09_07_1800_2001245N13326,extracted
era5_2001_09_08_0000_2001245N13326,extracted
era5_2001_09_08_0600_2001245N13326,extracted
era5_2001_09_08_1200_2001245N13326,extracted
era5_2001_09_08_1800_2001245N13326,extracted
era5_2001_09_09_0000_2001245N13326,extracted
era5_2001_09_09_0600_2001245N13326,extracted
era5_2001_09_09_1200_2001245N13326,extracted
era5_2001_09_09_1800_2001245N13326,extracted
era5_2001_09_10_0000_2001245N13326,extracted
era5_2001_09_10_0600_2001245N13326,extracted
era5_2001_09_10_1200_2001245N13326,extracted
era5_2001_09_10_1800_2001245N13326,extracted
era5_2001_09_11_0000_2001245N13326,extracted
era5_2001_09_11_0600_2001245N13326,extracted
era5_2001_09_11_1200_2001245N13326,extracted
era5_2001_09_11_1800_2001245N13326,extracted
era5_2001_09_12_0000_2001245N13326,extracted
era5_2001_09_12_0600_2001245N13326,extracted
era5_2001_09_12_1200_2001245N13326,extracted
era5_2001_09_12_1800_2001245N13326,extracted
era5_2001_09_13_0000_2001245N13326,extracted
era5_2001_09_13_0600_2001245N13326,extracted
era5_2001_09_13_1200_2001245N13326,extracted
era5_2001_09_13_1800_2001245N13326,extracted
era5_2001_09_14_0000_2001245N13326,extracted
era5_2001_09_14_0600_2001245N13326,extracted
era5_2001_09_14_1200_2001245N13326,extracted
era5_2001_09_14_1800_2001245N13326,extracted
era5_2001_09_15_0000_2001245N13326,extracted
era5_2001_09_15_0600_2001245N13326,extracted
era5_2001_09_04_0600_2001247N15237,extracted
era5_2001_09_04_1200_2001247N15237,extracted
era5_2001_09_04_1800_2001247N15237,extracted
era5_2001_09_05_0000_2001247N15237,extracted
era5_2001_09_05_0600_2001247N15237,extracted
era5_2001_09_05_1200_2001247N15237,extracted
era5_2001_09_05_1800_2001247N15237,extracted
era5_2001_09_06_0000_2001247N15237,extracted
era5_2001_09_06_0600_2001247N15237,extracted
era5_2001_09_06_1200_2001247N15237,extracted
era5_2001_09_06_1800_2001247N15237,extracted
era5_2001_09_07_0000_2001247N15237,extracted
era5_2001_09_07_0600_2001247N15237,extracted
era5_2001_09_07_1200_2001247N15237,extracted
era5_2001_09_07_1800_2001247N15237,extracted
era5_2001_09_08_0000_2001247N15237,extracted
era5_2001_09_08_0600_2001247N15237,extracted
era5_2001_09_08_1200_2001247N15237,extracted
era5_2001_09_08_1800_2001247N15237,extracted
era5_2001_09_04_1200_2001248N17251,extracted
era5_2001_09_04_1800_2001248N17251,extracted
era5_2001_09_05_0000_2001248N17251,extracted
era5_2001_09_05_0600_2001248N17251,extracted
era5_2001_09_05_1200_2001248N17251,extracted
era5_2001_09_05_1800_2001248N17251,extracted
era5_2001_09_06_0000_2001248N17251,extracted
era5_2001_09_06_0600_2001248N17251,extracted
era5_2001_09_06_1200_2001248N17251,extracted
era5_2001_09_06_1800_2001248N17251,extracted
era5_2001_09_07_0000_2001248N17251,extracted
era5_2001_09_07_0600_2001248N17251,extracted
era5_2001_09_07_1200_2001248N17251,extracted
era5_2001_09_07_1800_2001251N14332,extracted
era5_2001_09_08_0000_2001251N14332,extracted
era5_2001_09_08_0600_2001251N14332,extracted
era5_2001_09_08_1200_2001251N14332,extracted
era5_2001_09_08_1800_2001251N14332,extracted
era5_2001_09_09_0000_2001251N14332,extracted
era5_2001_09_09_0600_2001251N14332,extracted
era5_2001_09_09_1200_2001251N14332,extracted
era5_2001_09_09_1800_2001251N14332,extracted
era5_2001_09_10_0000_2001251N14332,extracted
era5_2001_09_10_0600_2001251N14332,extracted
era5_2001_09_10_1200_2001251N14332,extracted
era5_2001_09_10_1800_2001251N14332,extracted
era5_2001_09_11_0000_2001251N14332,extracted
era5_2001_09_11_0600_2001251N14332,extracted
era5_2001_09_11_1200_2001251N14332,extracted
era5_2001_09_11_1800_2001251N14332,extracted
era5_2001_09_12_0000_2001251N14332,extracted
era5_2001_09_12_0600_2001251N14332,extracted
era5_2001_09_12_1200_2001251N14332,extracted
era5_2001_09_12_1800_2001251N14332,extracted
era5_2001_09_13_0000_2001251N14332,extracted
era5_2001_09_13_0600_2001251N14332,extracted
era5_2001_09_13_1200_2001251N14332,extracted
era5_2001_09_13_1800_2001251N14332,extracted
era5_2001_09_14_0000_2001251N14332,extracted
era5_2001_09_14_0600_2001251N14332,extracted
era5_2001_09_14_1200_2001251N14332,extracted
era5_2001_09_14_1800_2001251N14332,extracted
era5_2001_09_15_0000_2001251N14332,extracted
era5_2001_09_15_0600_2001251N14332,extracted
era5_2001_09_15_1200_2001251N14332,extracted
era5_2001_09_15_1800_2001251N14332,extracted
era5_2001_09_16_0000_2001251N14332,extracted
era5_2001_09_16_0600_2001251N14332,extracted
era5_2001_09_16_1200_2001251N14332,extracted
era5_2001_09_16_1800_2001251N14332,extracted
era5_2001_09_17_0000_2001251N14332,extracted
era5_2001_09_17_0600_2001251N14332,extracted
era5_2001_09_17_1200_2001251N14332,extracted
era5_2001_09_17_1800_2001251N14332,extracted
era5_2001_09_18_0000_2001251N14332,extracted
era5_2001_09_10_1200_2001254N15261,not_extracted
era5_2001_09_10_1800_2001254N15261,not_extracted
era5_2001_09_11_0000_2001254N15261,not_extracted
era5_2001_09_11_0600_2001254N15261,not_extracted
era5_2001_09_11_1200_2001254N15261,not_extracted
era5_2001_09_11_1800_2001254N15261,extracted
era5_2001_09_12_0000_2001254N15261,extracted
era5_2001_09_12_0600_2001254N15261,extracted
era5_2001_09_12_1200_2001254N15261,extracted
era5_2001_09_12_1800_2001254N15261,extracted
era5_2001_09_13_0000_2001254N15261,extracted
era5_2001_09_13_0600_2001254N15261,extracted
era5_2001_09_13_1200_2001254N15261,extracted
era5_2001_09_13_1800_2001254N15261,extracted
era5_2001_09_14_0000_2001254N15261,extracted
era5_2001_09_11_1800_2001255N26276,not_extracted
era5_2001_09_12_0000_2001255N26276,not_extracted
era5_2001_09_12_0600_2001255N26276,not_extracted
era5_2001_09_12_1200_2001255N26276,extracted
era5_2001_09_12_1800_2001255N26276,extracted
era5_2001_09_13_0000_2001255N26276,extracted
era5_2001_09_13_0600_2001255N26276,extracted
era5_2001_09_13_1200_2001255N26276,extracted
era5_2001_09_13_1800_2001255N26276,extracted
era5_2001_09_14_0000_2001255N26276,extracted
era5_2001_09_14_0600_2001255N26276,not_extracted
era5_2001_09_14_1200_2001255N26276,not_extracted
era5_2001_09_14_1800_2001255N26276,not_extracted
era5_2001_09_15_0000_2001255N26276,not_extracted
era5_2001_09_15_0600_2001255N26276,not_extracted
era5_2001_09_15_1200_2001255N26276,not_extracted
era5_2001_09_15_1800_2001255N26276,not_extracted
era5_2001_09_16_0000_2001255N26276,not_extracted
era5_2001_09_16_0600_2001255N26276,not_extracted
era5_2001_09_16_1200_2001255N26276,extracted
era5_2001_09_16_1800_2001255N26276,extracted
era5_2001_09_17_0000_2001255N26276,extracted
era5_2001_09_17_0600_2001255N26276,extracted
era5_2001_09_17_1200_2001255N26276,extracted
era5_2001_09_17_1800_2001255N26276,extracted
era5_2001_09_18_0000_2001255N26276,extracted
era5_2001_09_18_0600_2001255N26276,extracted
era5_2001_09_18_1200_2001255N26276,extracted
era5_2001_09_18_1800_2001255N26276,extracted
era5_2001_09_19_0000_2001255N26276,extracted
era5_2001_09_19_0600_2001255N26276,extracted
era5_2001_09_19_1200_2001255N26276,extracted
era5_2001_09_19_1800_2001255N26276,extracted
era5_2001_09_20_0000_2001255N26276,extracted
era5_2001_09_20_0600_2001255N26276,extracted
era5_2001_09_20_1200_2001255N26276,extracted
era5_2001_09_20_1800_2001255N26276,extracted
era5_2001_09_21_0600_2001264N13269,not_extracted
era5_2001_09_21_1200_2001264N13269,not_extracted
era5_2001_09_21_1800_2001264N13269,not_extracted
era5_2001_09_22_0000_2001264N13269,not_extracted
era5_2001_09_22_0600_2001264N13269,not_extracted
era5_2001_09_22_1200_2001264N13269,extracted
era5_2001_09_22_1800_2001264N13269,extracted
era5_2001_09_23_0000_2001264N13269,extracted
era5_2001_09_23_0600_2001264N13269,extracted
era5_2001_09_23_1200_2001264N13269,extracted
era5_2001_09_23_1800_2001264N13269,extracted
era5_2001_09_24_0000_2001264N13269,extracted
era5_2001_09_24_0600_2001264N13269,extracted
era5_2001_09_24_1200_2001264N13269,extracted
era5_2001_09_24_1800_2001264N13269,extracted
era5_2001_09_25_0000_2001264N13269,extracted
era5_2001_09_25_0600_2001264N13269,extracted
era5_2001_09_25_1200_2001264N13269,extracted
era5_2001_09_25_1800_2001264N13269,extracted
era5_2001_09_26_0000_2001264N13269,extracted
era5_2001_09_26_0600_2001264N13269,extracted
era5_2001_09_26_1200_2001264N13269,extracted
era5_2001_09_26_1800_2001264N13269,extracted
era5_2001_09_27_0000_2001264N13269,extracted
era5_2001_09_27_0600_2001264N13269,extracted
era5_2001_09_27_1200_2001264N13269,extracted
era5_2001_09_27_1800_2001264N13269,extracted
era5_2001_09_28_0000_2001264N13269,extracted
era5_2001_09_28_0600_2001264N13269,extracted
era5_2001_09_28_1200_2001264N13269,extracted
era5_2001_09_28_1800_2001264N13269,not_extracted
era5_2001_09_29_0000_2001264N13269,not_extracted
era5_2001_09_29_0600_2001264N13269,not_extracted
era5_2001_09_29_1200_2001264N13269,not_extracted
era5_2001_09_29_1800_2001264N13269,not_extracted
era5_2001_09_30_0000_2001264N13269,not_extracted
era5_2001_09_30_0600_2001264N13269,not_extracted
era5_2001_09_30_1200_2001264N13269,not_extracted
era5_2001_09_30_1800_2001264N13269,not_extracted
era5_2001_10_01_0000_2001264N13269,not_extracted
era5_2001_10_01_0600_2001264N13269,not_extracted
era5_2001_10_01_1200_2001264N13269,not_extracted
