sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2010215N13319,COLIN,COLIN,,2010-08-04 12:00:00,20100804 1200,18.0,-59.5,35.0,1009.0,5.0,5.0,0,40.0,40.0
2010215N13319,COLIN,COLIN,,2010-08-04 18:00:00,20100804 1800,19.2,-61.1,40.0,1009.0,0.0,5.0,0,40.0,45.0
2010215N13319,COLIN,COLIN,,2010-08-05 00:00:00,20100805 0000,20.4,-62.5,40.0,1009.0,0.0,10.0,0,40.0,50.0
2010215N13319,COLIN,COLIN,,2010-08-05 06:00:00,20100805 0600,21.7,-63.7,40.0,1009.0,5.0,0.0,0,45.0,40.0
2010215N13319,COLIN,COLIN,,2010-08-05 12:00:00,20100805 1200,23.0,-64.9,40.0,1008.0,10.0,0.0,0,50.0,40.0
2010215N13319,COLIN,COLIN,,2010-08-05 18:00:00,20100805 1800,24.4,-65.8,45.0,1007.0,-5.0,-5.0,0,40.0,40.0
2010215N13319,COLIN,COLIN,,2010-08-06 00:00:00,20100806 0000,25.6,-66.6,50.0,1006.0,-10.0,-10.0,0,40.0,40.0
2010215N13319,COLIN,COLIN,,2010-08-06 06:00:00,20100806 0600,26.4,-67.2,40.0,1007.0,0.0,-5.0,0,40.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-06 12:00:00,20100806 1200,27.0,-67.1,40.0,1007.0,0.0,-5.0,0,40.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-06 18:00:00,20100806 1800,27.7,-66.9,40.0,1008.0,-5.0,-5.0,0,35.0,35.0
2010215N13319,COLIN,COLIN,,2010-08-07 00:00:00,20100807 0000,28.5,-66.6,40.0,1008.0,-5.0,-10.0,0,35.0,30.0
2010215N13319,COLIN,COLIN,,2010-08-07 06:00:00,20100807 0600,28.9,-66.4,35.0,1009.0,0.0,-5.0,0,35.0,30.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-04 12:00:00,20100804 1200,14.9,-94.9,20.0,1008.0,5.0,5.0,0,25.0,25.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-04 18:00:00,20100804 1800,14.7,-96.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-05 00:00:00,20100805 0000,14.7,-97.6,25.0,1007.0,0.0,5.0,0,25.0,30.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-05 06:00:00,20100805 0600,14.9,-98.8,25.0,1007.0,0.0,5.0,0,25.0,30.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-05 12:00:00,20100805 1200,15.2,-99.9,25.0,1006.0,5.0,10.0,0,30.0,35.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-05 18:00:00,20100805 1800,15.5,-100.9,25.0,1005.0,5.0,15.0,0,30.0,40.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-06 00:00:00,20100806 0000,15.8,-101.7,30.0,1004.0,5.0,15.0,0,35.0,45.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-06 06:00:00,20100806 0600,16.2,-102.6,30.0,1004.0,10.0,15.0,0,40.0,45.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-06 12:00:00,20100806 1200,16.6,-103.5,35.0,1003.0,10.0,15.0,0,45.0,50.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-06 18:00:00,20100806 1800,16.9,-104.6,40.0,1002.0,5.0,10.0,0,45.0,50.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-07 00:00:00,20100807 0000,17.0,-105.6,45.0,1000.0,5.0,10.0,0,50.0,55.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-07 06:00:00,20100807 0600,16.8,-106.4,45.0,1000.0,5.0,10.0,0,50.0,55.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-07 12:00:00,20100807 1200,16.9,-107.3,50.0,998.0,5.0,0.0,0,55.0,50.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-07 18:00:00,20100807 1800,17.1,-108.3,50.0,998.0,5.0,-5.0,0,55.0,45.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-08 00:00:00,20100808 0000,17.3,-109.2,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-08 06:00:00,20100808 0600,17.5,-109.8,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-08 12:00:00,20100808 1200,17.7,-110.4,50.0,996.0,-10.0,-15.0,0,40.0,35.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-08 18:00:00,20100808 1800,17.9,-110.9,45.0,999.0,-10.0,-15.0,0,35.0,30.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-09 00:00:00,20100809 0000,17.9,-111.3,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-09 06:00:00,20100809 0600,17.9,-111.7,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-09 12:00:00,20100809 1200,17.8,-112.0,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2010217N15265,ESTELLE,ESTELLE,EP,2010-08-09 18:00:00,20100809 1800,17.7,-112.4,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-10 06:00:00,20100810 0600,25.7,-83.0,25.0,1008.0,5.0,5.0,0,30.0,30.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-10 12:00:00,20100810 1200,25.7,-83.3,25.0,1008.0,5.0,0.0,0,30.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-10 18:00:00,20100810 1800,25.9,-83.7,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-11 00:00:00,20100811 0000,26.1,-84.1,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-11 06:00:00,20100811 0600,26.5,-85.0,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-11 12:00:00,20100811 1200,27.1,-86.1,25.0,1008.0,0.0,0.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-11 18:00:00,20100811 1800,28.0,-87.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-12 00:00:00,20100812 0000,29.0,-88.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-12 06:00:00,20100812 0600,29.4,-88.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-12 12:00:00,20100812 1200,29.7,-89.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-12 18:00:00,20100812 1800,29.8,-89.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-13 00:00:00,20100813 0000,30.0,-88.9,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-13 06:00:00,20100813 0600,30.4,-88.8,25.0,1007.0,0.0,-10.0,0,25.0,15.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-13 12:00:00,20100813 1200,30.8,-88.6,25.0,1008.0,-5.0,-10.0,0,20.0,15.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-13 18:00:00,20100813 1800,31.4,-88.0,25.0,1008.0,-10.0,-10.0,0,15.0,15.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-14 00:00:00,20100814 0000,32.0,-87.3,20.0,1009.0,-5.0,-5.0,0,15.0,15.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-14 06:00:00,20100814 0600,32.5,-86.5,15.0,1010.0,0.0,0.0,0,15.0,15.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-14 12:00:00,20100814 1200,32.8,-85.9,15.0,1011.0,0.0,0.0,0,15.0,15.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-14 18:00:00,20100814 1800,33.0,-85.4,15.0,1012.0,0.0,5.0,0,15.0,20.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-15 00:00:00,20100815 0000,32.8,-85.0,15.0,1012.0,0.0,5.0,0,15.0,20.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-15 06:00:00,20100815 0600,32.5,-84.9,15.0,1013.0,5.0,5.0,0,20.0,20.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-15 12:00:00,20100815 1200,32.0,-85.0,15.0,1013.0,5.0,5.0,0,20.0,20.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-15 18:00:00,20100815 1800,31.5,-85.1,20.0,1013.0,0.0,5.0,0,20.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-16 00:00:00,20100816 0000,30.8,-85.3,20.0,1011.0,0.0,5.0,0,20.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-16 06:00:00,20100816 0600,30.0,-85.6,20.0,1010.0,5.0,5.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-16 12:00:00,20100816 1200,29.3,-86.0,20.0,1009.0,5.0,5.0,0,25.0,25.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-16 18:00:00,20100816 1800,29.3,-86.8,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2010222N26277,NOT_NAMED,NOT_NAMED,,2010-08-17 00:00:00,20100817 0000,29.6,-87.7,25.0,1007.0,0.0,-10.0,0,25.0,15.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-20 06:00:00,20100820 0600,18.2,-107.2,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-20 12:00:00,20100820 1200,18.8,-107.8,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-20 18:00:00,20100820 1800,19.3,-108.7,30.0,1003.0,-5.0,-5.0,0,25.0,25.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-21 00:00:00,20100821 0000,19.9,-109.7,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-21 06:00:00,20100821 0600,20.2,-110.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-21 12:00:00,20100821 1200,20.4,-111.1,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-21 18:00:00,20100821 1800,20.7,-111.7,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2010232N18253,NOT_NAMED,NOT_NAMED,EP,2010-08-22 00:00:00,20100822 0000,21.0,-112.3,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-21 12:00:00,20100821 1200,10.7,-31.099999999999994,25.0,1009.0,5.0,10.0,0,30.0,35.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-21 18:00:00,20100821 1800,11.0,-31.69999999999999,25.0,1008.0,10.0,10.0,0,35.0,35.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-22 00:00:00,20100822 0000,11.4,-32.400000000000006,30.0,1007.0,5.0,15.0,0,35.0,45.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-22 06:00:00,20100822 0600,11.8,-33.099999999999994,35.0,1005.0,0.0,15.0,0,35.0,50.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-22 12:00:00,20100822 1200,12.4,-33.900000000000006,35.0,1005.0,10.0,20.0,0,45.0,55.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-22 18:00:00,20100822 1800,13.2,-34.80000000000001,35.0,1004.0,15.0,30.0,1,50.0,65.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-23 00:00:00,20100823 0000,13.8,-35.900000000000006,45.0,1000.0,10.0,30.0,1,55.0,75.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-23 06:00:00,20100823 0600,14.2,-37.400000000000006,50.0,997.0,15.0,30.0,1,65.0,80.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-23 12:00:00,20100823 1200,14.7,-39.1,55.0,994.0,20.0,15.0,0,75.0,70.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-23 18:00:00,20100823 1800,15.2,-40.900000000000006,65.0,987.0,15.0,0.0,0,80.0,65.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-24 00:00:00,20100824 0000,15.4,-42.6,75.0,982.0,-5.0,-5.0,0,70.0,70.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-24 06:00:00,20100824 0600,15.6,-44.19999999999999,80.0,977.0,-15.0,-10.0,0,65.0,70.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-24 12:00:00,20100824 1200,16.2,-45.80000000000001,70.0,984.0,0.0,0.0,0,70.0,70.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-24 18:00:00,20100824 1800,17.0,-47.5,65.0,987.0,5.0,10.0,0,70.0,75.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-25 00:00:00,20100825 0000,17.7,-49.0,70.0,984.0,0.0,10.0,0,70.0,80.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-25 06:00:00,20100825 0600,18.4,-50.400000000000006,70.0,984.0,5.0,15.0,0,75.0,85.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-25 12:00:00,20100825 1200,19.4,-51.6,70.0,984.0,10.0,15.0,0,80.0,85.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-25 18:00:00,20100825 1800,20.7,-52.6,75.0,980.0,10.0,15.0,0,85.0,90.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-26 00:00:00,20100826 0000,22.0,-53.6,80.0,977.0,5.0,15.0,0,85.0,95.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-26 06:00:00,20100826 0600,23.1,-54.6,85.0,973.0,5.0,25.0,0,90.0,110.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-26 12:00:00,20100826 1200,24.0,-55.400000000000006,85.0,973.0,10.0,25.0,0,95.0,110.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-26 18:00:00,20100826 1800,24.8,-56.400000000000006,90.0,970.0,20.0,25.0,0,110.0,115.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-27 00:00:00,20100827 0000,25.6,-57.3,95.0,966.0,15.0,10.0,0,110.0,105.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-27 06:00:00,20100827 0600,26.2,-58.3,110.0,953.0,5.0,-15.0,0,115.0,95.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-27 12:00:00,20100827 1200,26.5,-59.3,110.0,948.0,-5.0,-15.0,0,105.0,95.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-27 18:00:00,20100827 1800,27.1,-60.1,115.0,942.0,-20.0,-25.0,0,95.0,90.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-28 00:00:00,20100828 0000,27.7,-60.5,105.0,946.0,-10.0,-20.0,0,95.0,85.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-28 06:00:00,20100828 0600,28.3,-61.0,95.0,950.0,-5.0,-15.0,0,90.0,80.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-28 12:00:00,20100828 1200,28.9,-60.8,95.0,952.0,-10.0,-20.0,0,85.0,75.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-28 18:00:00,20100828 1800,29.6,-60.2,90.0,955.0,-10.0,-15.0,0,80.0,75.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-29 00:00:00,20100829 0000,30.9,-59.2,85.0,958.0,-10.0,-15.0,0,75.0,70.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-29 06:00:00,20100829 0600,32.4,-57.900000000000006,80.0,964.0,-5.0,-15.0,0,75.0,65.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-29 12:00:00,20100829 1200,34.7,-56.2,75.0,966.0,-5.0,-10.0,0,70.0,65.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-29 18:00:00,20100829 1800,37.3,-55.0,75.0,968.0,-10.0,-15.0,0,65.0,60.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-30 00:00:00,20100830 0000,38.7,-53.8,70.0,969.0,-5.0,-10.0,0,65.0,60.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-30 06:00:00,20100830 0600,40.0,-52.8,65.0,970.0,-5.0,-10.0,0,60.0,55.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-30 12:00:00,20100830 1200,40.6,-51.6,65.0,970.0,-5.0,-10.0,0,60.0,55.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-30 18:00:00,20100830 1800,41.0,-50.19999999999999,60.0,973.0,-5.0,-10.0,0,55.0,50.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-31 00:00:00,20100831 0000,41.1,-48.0,60.0,976.0,-5.0,-15.0,0,55.0,45.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-31 06:00:00,20100831 0600,41.2,-44.80000000000001,55.0,981.0,-5.0,-15.0,0,50.0,40.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-31 12:00:00,20100831 1200,41.3,-41.0,55.0,985.0,-10.0,-15.0,0,45.0,40.0
2010234N11329,DANIELLE,DANIELLE,,2010-08-31 18:00:00,20100831 1800,42.1,-35.900000000000006,50.0,987.0,-10.0,-10.0,0,40.0,40.0
2010234N11329,DANIELLE,DANIELLE,,2010-09-01 00:00:00,20100901 0000,43.5,-30.40000000000001,45.0,988.0,-5.0,-5.0,0,40.0,40.0
2010234N11329,DANIELLE,DANIELLE,,2010-09-01 06:00:00,20100901 0600,44.8,-26.30000000000001,40.0,990.0,0.0,-5.0,0,40.0,35.0
2010234N11329,DANIELLE,DANIELLE,,2010-09-01 12:00:00,20100901 1200,46.2,-24.0,40.0,991.0,0.0,-5.0,0,40.0,35.0
2010234N11329,DANIELLE,DANIELLE,,2010-09-01 18:00:00,20100901 1800,47.9,-22.0,40.0,992.0,-5.0,-10.0,0,35.0,30.0
2010234N14267,FRANK,FRANK,EP,2010-08-21 18:00:00,20100821 1800,13.9,-93.3,25.0,1007.0,5.0,25.0,0,30.0,50.0
2010234N14267,FRANK,FRANK,EP,2010-08-22 00:00:00,20100822 0000,13.8,-93.8,30.0,1006.0,10.0,20.0,0,40.0,50.0
2010234N14267,FRANK,FRANK,EP,2010-08-22 06:00:00,20100822 0600,13.8,-94.4,30.0,1005.0,20.0,20.0,0,50.0,50.0
2010234N14267,FRANK,FRANK,EP,2010-08-22 12:00:00,20100822 1200,13.8,-95.0,40.0,1002.0,10.0,5.0,0,50.0,45.0
2010234N14267,FRANK,FRANK,EP,2010-08-22 18:00:00,20100822 1800,13.9,-95.7,50.0,1000.0,0.0,-5.0,0,50.0,45.0
2010234N14267,FRANK,FRANK,EP,2010-08-23 00:00:00,20100823 0000,14.0,-96.4,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2010234N14267,FRANK,FRANK,EP,2010-08-23 06:00:00,20100823 0600,14.2,-97.1,50.0,999.0,-5.0,0.0,0,45.0,50.0
2010234N14267,FRANK,FRANK,EP,2010-08-23 12:00:00,20100823 1200,14.5,-98.0,45.0,1000.0,0.0,10.0,0,45.0,55.0
2010234N14267,FRANK,FRANK,EP,2010-08-23 18:00:00,20100823 1800,14.8,-98.9,45.0,1000.0,5.0,10.0,0,50.0,55.0
2010234N14267,FRANK,FRANK,EP,2010-08-24 00:00:00,20100824 0000,15.0,-99.7,45.0,1000.0,10.0,15.0,0,55.0,60.0
2010234N14267,FRANK,FRANK,EP,2010-08-24 06:00:00,20100824 0600,15.2,-100.5,50.0,997.0,5.0,10.0,0,55.0,60.0
2010234N14267,FRANK,FRANK,EP,2010-08-24 12:00:00,20100824 1200,15.4,-101.1,55.0,994.0,5.0,10.0,0,60.0,65.0
2010234N14267,FRANK,FRANK,EP,2010-08-24 18:00:00,20100824 1800,15.6,-101.8,55.0,992.0,5.0,10.0,0,60.0,65.0
2010234N14267,FRANK,FRANK,EP,2010-08-25 00:00:00,20100825 0000,15.9,-102.7,60.0,991.0,5.0,10.0,0,65.0,70.0
2010234N14267,FRANK,FRANK,EP,2010-08-25 06:00:00,20100825 0600,16.2,-103.6,60.0,989.0,5.0,10.0,0,65.0,70.0
2010234N14267,FRANK,FRANK,EP,2010-08-25 12:00:00,20100825 1200,16.5,-104.6,65.0,987.0,5.0,10.0,0,70.0,75.0
2010234N14267,FRANK,FRANK,EP,2010-08-25 18:00:00,20100825 1800,16.8,-105.7,65.0,987.0,5.0,15.0,0,70.0,80.0
2010234N14267,FRANK,FRANK,EP,2010-08-26 00:00:00,20100826 0000,17.1,-106.9,70.0,984.0,5.0,5.0,0,75.0,75.0
2010234N14267,FRANK,FRANK,EP,2010-08-26 06:00:00,20100826 0600,17.2,-108.1,70.0,984.0,10.0,0.0,0,80.0,70.0
2010234N14267,FRANK,FRANK,EP,2010-08-26 12:00:00,20100826 1200,17.4,-109.0,75.0,981.0,0.0,-10.0,0,75.0,65.0
2010234N14267,FRANK,FRANK,EP,2010-08-26 18:00:00,20100826 1800,17.9,-109.9,80.0,978.0,-10.0,-25.0,0,70.0,55.0
2010234N14267,FRANK,FRANK,EP,2010-08-27 00:00:00,20100827 0000,18.2,-110.9,75.0,981.0,-10.0,-30.0,0,65.0,45.0
2010234N14267,FRANK,FRANK,EP,2010-08-27 06:00:00,20100827 0600,18.5,-111.4,70.0,984.0,-15.0,-35.0,0,55.0,35.0
2010234N14267,FRANK,FRANK,EP,2010-08-27 12:00:00,20100827 1200,18.7,-111.8,65.0,987.0,-20.0,-35.0,0,45.0,30.0
2010234N14267,FRANK,FRANK,EP,2010-08-27 18:00:00,20100827 1800,19.1,-112.1,55.0,994.0,-20.0,-30.0,0,35.0,25.0
2010234N14267,FRANK,FRANK,EP,2010-08-28 00:00:00,20100828 0000,19.6,-112.5,45.0,999.0,-15.0,-20.0,0,30.0,25.0
2010236N12341,EARL,EARL,,2010-08-24 06:00:00,20100824 0600,12.8,-20.90000000000001,25.0,1009.0,5.0,5.0,0,30.0,30.0
2010236N12341,EARL,EARL,,2010-08-24 12:00:00,20100824 1200,13.2,-22.599999999999994,30.0,1008.0,0.0,5.0,0,30.0,35.0
2010236N12341,EARL,EARL,,2010-08-24 18:00:00,20100824 1800,13.6,-24.30000000000001,30.0,1008.0,0.0,5.0,0,30.0,35.0
2010236N12341,EARL,EARL,,2010-08-25 00:00:00,20100825 0000,13.9,-26.0,30.0,1008.0,5.0,5.0,0,35.0,35.0
2010236N12341,EARL,EARL,,2010-08-25 06:00:00,20100825 0600,14.1,-27.80000000000001,30.0,1007.0,5.0,10.0,0,35.0,40.0
2010236N12341,EARL,EARL,,2010-08-25 12:00:00,20100825 1200,14.3,-29.69999999999999,35.0,1006.0,0.0,5.0,0,35.0,40.0
2010236N12341,EARL,EARL,,2010-08-25 18:00:00,20100825 1800,14.5,-31.5,35.0,1006.0,5.0,5.0,0,40.0,40.0
2010236N12341,EARL,EARL,,2010-08-26 00:00:00,20100826 0000,14.7,-33.0,35.0,1006.0,5.0,5.0,0,40.0,40.0
2010236N12341,EARL,EARL,,2010-08-26 06:00:00,20100826 0600,14.9,-34.5,40.0,1004.0,0.0,0.0,0,40.0,40.0
2010236N12341,EARL,EARL,,2010-08-26 12:00:00,20100826 1200,15.1,-36.0,40.0,1004.0,0.0,0.0,0,40.0,40.0
2010236N12341,EARL,EARL,,2010-08-26 18:00:00,20100826 1800,15.3,-37.69999999999999,40.0,1004.0,0.0,0.0,0,40.0,40.0
2010236N12341,EARL,EARL,,2010-08-27 00:00:00,20100827 0000,15.5,-39.400000000000006,40.0,1004.0,0.0,5.0,0,40.0,45.0
2010236N12341,EARL,EARL,,2010-08-27 06:00:00,20100827 0600,15.7,-41.19999999999999,40.0,1004.0,0.0,10.0,0,40.0,50.0
2010236N12341,EARL,EARL,,2010-08-27 12:00:00,20100827 1200,15.8,-43.1,40.0,1004.0,5.0,10.0,0,45.0,50.0
2010236N12341,EARL,EARL,,2010-08-27 18:00:00,20100827 1800,15.9,-45.0,40.0,1004.0,10.0,10.0,0,50.0,50.0
2010236N12341,EARL,EARL,,2010-08-28 00:00:00,20100828 0000,16.0,-47.0,45.0,1000.0,5.0,10.0,0,50.0,55.0
2010236N12341,EARL,EARL,,2010-08-28 06:00:00,20100828 0600,16.1,-49.0,50.0,996.0,0.0,5.0,0,50.0,55.0
2010236N12341,EARL,EARL,,2010-08-28 12:00:00,20100828 1200,16.2,-51.0,50.0,996.0,5.0,15.0,0,55.0,65.0
2010236N12341,EARL,EARL,,2010-08-28 18:00:00,20100828 1800,16.3,-53.0,50.0,996.0,5.0,25.0,0,55.0,75.0
2010236N12341,EARL,EARL,,2010-08-29 00:00:00,20100829 0000,16.5,-54.8,55.0,991.0,10.0,30.0,1,65.0,85.0
2010236N12341,EARL,EARL,,2010-08-29 06:00:00,20100829 0600,16.7,-56.5,55.0,991.0,20.0,40.0,1,75.0,95.0
2010236N12341,EARL,EARL,,2010-08-29 12:00:00,20100829 1200,17.0,-58.0,65.0,985.0,20.0,40.0,1,85.0,105.0
2010236N12341,EARL,EARL,,2010-08-29 18:00:00,20100829 1800,17.3,-59.3,75.0,978.0,20.0,40.0,1,95.0,115.0
2010236N12341,EARL,EARL,,2010-08-30 00:00:00,20100830 0000,17.7,-60.6,85.0,971.0,20.0,30.0,1,105.0,115.0
2010236N12341,EARL,EARL,,2010-08-30 06:00:00,20100830 0600,18.1,-61.900000000000006,95.0,967.0,20.0,20.0,0,115.0,115.0
2010236N12341,EARL,EARL,,2010-08-30 12:00:00,20100830 1200,18.5,-63.1,105.0,965.0,10.0,10.0,0,115.0,115.0
2010236N12341,EARL,EARL,,2010-08-30 18:00:00,20100830 1800,19.0,-64.2,115.0,954.0,0.0,0.0,0,115.0,115.0
2010236N12341,EARL,EARL,,2010-08-31 00:00:00,20100831 0000,19.6,-65.3,115.0,938.0,0.0,-5.0,0,115.0,110.0
2010236N12341,EARL,EARL,,2010-08-31 06:00:00,20100831 0600,20.2,-66.4,115.0,931.0,0.0,-10.0,0,115.0,105.0
2010236N12341,EARL,EARL,,2010-08-31 12:00:00,20100831 1200,20.9,-67.5,115.0,935.0,-5.0,-5.0,0,110.0,110.0
2010236N12341,EARL,EARL,,2010-08-31 18:00:00,20100831 1800,21.6,-68.4,115.0,940.0,-10.0,0.0,0,105.0,115.0
2010236N12341,EARL,EARL,,2010-09-01 00:00:00,20100901 0000,22.5,-69.4,110.0,940.0,0.0,10.0,0,110.0,120.0
2010236N12341,EARL,EARL,,2010-09-01 06:00:00,20100901 0600,23.6,-70.5,105.0,941.0,10.0,20.0,0,115.0,125.0
2010236N12341,EARL,EARL,,2010-09-01 12:00:00,20100901 1200,24.7,-71.6,110.0,942.0,10.0,5.0,0,120.0,115.0
2010236N12341,EARL,EARL,,2010-09-01 18:00:00,20100901 1800,25.9,-72.7,115.0,941.0,10.0,-15.0,0,125.0,100.0
