event_id,status
era5_1990_09_07_1200_1990247N07337,extracted
era5_1990_09_07_1800_1990247N07337,extracted
era5_1990_09_08_0000_1990247N07337,extracted
era5_1990_09_08_0600_1990247N07337,extracted
era5_1990_09_08_1200_1990247N07337,extracted
era5_1990_09_08_1800_1990247N07337,extracted
era5_1990_09_09_0000_1990247N07337,extracted
era5_1990_09_09_0600_1990247N07337,extracted
era5_1990_09_09_1200_1990247N07337,extracted
era5_1990_09_09_1800_1990247N07337,extracted
era5_1990_09_10_0000_1990247N07337,extracted
era5_1990_09_10_0600_1990247N07337,extracted
era5_1990_09_10_1200_1990247N07337,extracted
era5_1990_09_10_1800_1990247N07337,extracted
era5_1990_09_11_0000_1990247N07337,extracted
era5_1990_09_11_0600_1990247N07337,extracted
era5_1990_09_11_1200_1990247N07337,extracted
era5_1990_09_11_1800_1990247N07337,extracted
era5_1990_09_12_0000_1990247N07337,extracted
era5_1990_09_12_0600_1990247N07337,extracted
era5_1990_09_12_1200_1990247N07337,extracted
era5_1990_09_12_1800_1990247N07337,extracted
era5_1990_09_13_0000_1990247N07337,extracted
era5_1990_09_13_0600_1990247N07337,extracted
era5_1990_09_13_1200_1990247N07337,extracted
era5_1990_09_13_1800_1990247N07337,extracted
era5_1990_09_14_0000_1990247N07337,extracted
era5_1990_09_14_0600_1990247N07337,extracted
era5_1990_09_14_1200_1990247N07337,extracted
era5_1990_09_14_1800_1990247N07337,extracted
era5_1990_09_15_0000_1990247N07337,extracted
era5_1990_09_15_0600_1990247N07337,extracted
era5_1990_09_15_1200_1990247N07337,extracted
era5_1990_09_15_1800_1990247N07337,extracted
era5_1990_09_16_0000_1990247N07337,extracted
era5_1990_09_16_0600_1990247N07337,extracted
era5_1990_09_16_1200_1990247N07337,extracted
era5_1990_09_07_1200_1990251N12238,extracted
era5_1990_09_07_1800_1990251N12238,extracted
era5_1990_09_08_0000_1990251N12238,extracted
era5_1990_09_08_0600_1990251N12238,extracted
era5_1990_09_08_1200_1990251N12238,extracted
era5_1990_09_08_1800_1990251N12238,extracted
era5_1990_09_09_0000_1990251N12238,extracted
era5_1990_09_09_0600_1990251N12238,extracted
era5_1990_09_09_1200_1990251N12238,extracted
era5_1990_09_09_1800_1990251N12238,extracted
era5_1990_09_10_0000_1990251N12238,extracted
era5_1990_09_10_0600_1990251N12238,extracted
era5_1990_09_10_1200_1990251N12238,extracted
era5_1990_09_10_1800_1990251N12238,extracted
era5_1990_09_11_0000_1990251N12238,extracted
era5_1990_09_11_0600_1990251N12238,extracted
era5_1990_09_11_1200_1990251N12238,extracted
era5_1990_09_11_1800_1990251N12238,extracted
era5_1990_09_12_0000_1990251N12238,extracted
era5_1990_09_12_0600_1990251N12238,extracted
era5_1990_09_12_1200_1990251N12238,extracted
era5_1990_09_12_1800_1990251N12238,extracted
era5_1990_09_13_0000_1990251N12238,extracted
era5_1990_09_13_0600_1990251N12238,extracted
era5_1990_09_10_0000_1990253N12248,extracted
era5_1990_09_10_0600_1990253N12248,extracted
era5_1990_09_10_1200_1990253N12248,extracted
era5_1990_09_10_1800_1990253N12248,extracted
era5_1990_09_11_0000_1990253N12248,extracted
era5_1990_09_11_0600_1990253N12248,extracted
era5_1990_09_11_1200_1990253N12248,extracted
era5_1990_09_11_1800_1990253N12248,extracted
era5_1990_09_12_0000_1990253N12248,extracted
era5_1990_09_12_0600_1990253N12248,extracted
era5_1990_09_12_1200_1990253N12248,extracted
era5_1990_09_12_1800_1990253N12248,extracted
era5_1990_09_13_0000_1990253N12248,extracted
era5_1990_09_13_0600_1990253N12248,extracted
era5_1990_09_13_1200_1990253N12248,extracted
era5_1990_09_13_1800_1990253N12248,extracted
era5_1990_09_14_0000_1990253N12248,extracted
era5_1990_09_14_0600_1990253N12248,extracted
era5_1990_09_14_1200_1990253N12248,extracted
era5_1990_09_14_1800_1990253N12248,extracted
era5_1990_09_15_0000_1990253N12248,extracted
era5_1990_09_15_0600_1990253N12248,extracted
era5_1990_09_15_1200_1990253N12248,extracted
era5_1990_09_15_1800_1990253N12248,extracted
era5_1990_09_16_0000_1990253N12248,extracted
era5_1990_09_16_0600_1990253N12248,extracted
era5_1990_09_16_1200_1990253N12248,extracted
era5_1990_09_16_1800_1990253N12248,extracted
era5_1990_09_17_0000_1990253N12248,extracted
era5_1990_09_17_0600_1990253N12248,extracted
era5_1990_09_17_1200_1990253N12248,extracted
era5_1990_09_17_1800_1990253N12248,extracted
era5_1990_09_18_0000_1990253N12248,extracted
era5_1990_09_18_0600_1990253N12248,extracted
era5_1990_09_18_1200_1990253N12248,extracted
era5_1990_09_09_1800_1990253N13258,extracted
era5_1990_09_10_0000_1990253N13258,extracted
era5_1990_09_10_0600_1990253N13258,extracted
era5_1990_09_10_1200_1990253N13258,extracted
era5_1990_09_10_1800_1990253N13258,extracted
era5_1990_09_11_0000_1990253N13258,extracted
era5_1990_09_11_0600_1990253N13258,extracted
era5_1990_09_11_1200_1990253N13258,extracted
era5_1990_09_11_1800_1990253N13258,extracted
era5_1990_09_18_1200_1990262N15315,extracted
era5_1990_09_18_1800_1990262N15315,extracted
era5_1990_09_19_0000_1990262N15315,extracted
era5_1990_09_19_0600_1990262N15315,extracted
era5_1990_09_19_1200_1990262N15315,extracted
era5_1990_09_19_1800_1990262N15315,extracted
era5_1990_09_20_0000_1990262N15315,extracted
era5_1990_09_20_0600_1990262N15315,extracted
era5_1990_09_20_1200_1990262N15315,extracted
era5_1990_09_20_1800_1990262N15315,extracted
era5_1990_09_21_0000_1990262N15315,extracted
era5_1990_09_21_0600_1990262N15315,extracted
era5_1990_09_21_1200_1990262N15315,extracted
era5_1990_09_21_1800_1990262N15315,extracted
era5_1990_09_22_0000_1990262N15315,extracted
era5_1990_09_22_0600_1990262N15315,extracted
era5_1990_09_22_1200_1990262N15315,extracted
era5_1990_09_22_1800_1990262N15315,extracted
era5_1990_09_23_0000_1990262N15315,extracted
era5_1990_09_23_0600_1990262N15315,extracted
era5_1990_09_23_1200_1990262N15315,extracted
era5_1990_09_23_1800_1990262N15315,extracted
era5_1990_09_24_0000_1990262N15315,extracted
era5_1990_09_24_0600_1990262N15315,extracted
era5_1990_09_24_1200_1990262N15315,extracted
era5_1990_09_24_1800_1990262N15315,extracted
era5_1990_09_25_0000_1990262N15315,extracted
era5_1990_09_25_0600_1990262N15315,extracted
era5_1990_09_25_1200_1990262N15315,extracted
era5_1990_09_25_1800_1990262N15315,extracted
era5_1990_09_26_0000_1990262N15315,extracted
era5_1990_09_26_0600_1990262N15315,extracted
era5_1990_09_26_1200_1990262N15315,extracted
era5_1990_09_21_0600_1990264N14328,extracted
era5_1990_09_21_1200_1990264N14328,extracted
era5_1990_09_21_1800_1990264N14328,extracted
era5_1990_09_22_0000_1990264N14328,extracted
era5_1990_09_22_0600_1990264N14328,extracted
era5_1990_09_22_1200_1990264N14328,extracted
era5_1990_09_22_1800_1990264N14328,extracted
era5_1990_09_23_0000_1990264N14328,extracted
era5_1990_09_23_0600_1990264N14328,extracted
era5_1990_09_23_1200_1990264N14328,extracted
era5_1990_09_23_1800_1990264N14328,extracted
era5_1990_09_24_0000_1990264N14328,extracted
era5_1990_09_24_0600_1990264N14328,extracted
era5_1990_09_24_1200_1990264N14328,extracted
era5_1990_09_24_1800_1990264N14328,extracted
era5_1990_09_25_0000_1990264N14328,extracted
era5_1990_09_25_0600_1990264N14328,extracted
era5_1990_09_25_1200_1990264N14328,extracted
era5_1990_09_25_1800_1990264N14328,extracted
era5_1990_09_26_0000_1990264N14328,extracted
era5_1990_09_26_0600_1990264N14328,extracted
era5_1990_09_26_1200_1990264N14328,extracted
era5_1990_09_26_1800_1990264N14328,extracted
era5_1990_09_27_0000_1990264N14328,extracted
era5_1990_09_27_0600_1990264N14328,extracted
era5_1990_09_27_1200_1990264N14328,extracted
era5_1990_09_27_1800_1990264N14328,extracted
era5_1990_09_28_0000_1990264N14328,extracted
era5_1990_09_28_0600_1990264N14328,extracted
era5_1990_09_28_1200_1990264N14328,extracted
era5_1990_09_28_1800_1990264N14328,extracted
era5_1990_09_29_0000_1990264N14328,extracted
era5_1990_09_29_0600_1990264N14328,extracted
era5_1990_09_29_1200_1990264N14328,extracted
era5_1990_09_29_1800_1990264N14328,extracted
era5_1990_09_30_0000_1990264N14328,extracted
era5_1990_09_30_0600_1990264N14328,extracted
era5_1990_09_30_1200_1990264N14328,extracted
era5_1990_09_30_1800_1990264N14328,extracted
era5_1990_10_01_0000_1990264N14328,extracted
era5_1990_10_01_0600_1990264N14328,extracted
era5_1990_10_01_1200_1990264N14328,extracted
era5_1990_10_01_1800_1990264N14328,extracted
era5_1990_10_02_0000_1990264N14328,extracted
era5_1990_10_02_0600_1990264N14328,extracted
era5_1990_10_02_1200_1990264N14328,extracted
era5_1990_10_02_1800_1990264N14328,extracted
era5_1990_10_03_0000_1990264N14328,extracted
era5_1990_10_03_0600_1990264N14328,extracted
era5_1990_10_03_1200_1990264N14328,extracted
era5_1990_10_03_1800_1990264N14328,extracted
era5_1990_10_04_0000_1990264N14328,extracted
era5_1990_10_04_0600_1990264N14328,extracted
era5_1990_10_04_1200_1990264N14328,extracted
era5_1990_10_04_1800_1990264N14328,extracted
era5_1990_10_05_0000_1990264N14328,extracted
era5_1990_10_05_0600_1990264N14328,extracted
era5_1990_10_05_1200_1990264N14328,extracted
era5_1990_09_23_1200_1990267N13252,extracted
era5_1990_09_23_1800_1990267N13252,extracted
era5_1990_09_24_0000_1990267N13252,extracted
era5_1990_09_24_0600_1990267N13252,extracted
era5_1990_09_24_1200_1990267N13252,extracted
era5_1990_09_24_1800_1990267N13252,extracted
era5_1990_09_25_0000_1990267N13252,extracted
era5_1990_09_25_0600_1990267N13252,extracted
era5_1990_09_25_1200_1990267N13252,extracted
era5_1990_09_25_1800_1990267N13252,extracted
era5_1990_09_26_0000_1990267N13252,extracted
era5_1990_09_26_0600_1990267N13252,extracted
era5_1990_09_26_1200_1990267N13252,extracted
era5_1990_09_26_1800_1990267N13252,extracted
era5_1990_09_27_0000_1990267N13252,extracted
era5_1990_09_27_0600_1990267N13252,extracted
era5_1990_09_27_1200_1990267N13252,extracted
era5_1990_09_27_1800_1990267N13252,extracted
era5_1990_09_28_0000_1990267N13252,extracted
era5_1990_09_28_0600_1990267N13252,extracted
era5_1990_09_28_1200_1990267N13252,extracted
era5_1990_09_28_1800_1990267N13252,extracted
era5_1990_09_29_0000_1990267N13252,extracted
era5_1990_09_29_0600_1990267N13252,extracted
era5_1990_09_29_1200_1990267N13252,extracted
era5_1990_09_29_1800_1990267N13252,extracted
era5_1990_09_30_0000_1990267N13252,extracted
era5_1990_09_30_0600_1990267N13252,extracted
era5_1990_09_30_1200_1990267N13252,extracted
era5_1990_09_30_1800_1990267N13252,extracted
era5_1990_10_01_0000_1990267N13252,extracted
era5_1990_09_27_0000_1990270N13261,extracted
era5_1990_09_27_0600_1990270N13261,extracted
era5_1990_09_27_1200_1990270N13261,extracted
era5_1990_09_27_1800_1990270N13261,extracted
era5_1990_09_28_0000_1990270N13261,extracted
era5_1990_09_28_0600_1990270N13261,extracted
era5_1990_09_28_1200_1990270N13261,extracted
era5_1990_09_28_1800_1990270N13261,extracted
era5_1990_09_29_0000_1990270N13261,extracted
era5_1990_09_29_0600_1990270N13261,extracted
era5_1990_09_29_1200_1990270N13261,extracted
era5_1990_09_29_1800_1990270N13261,extracted
era5_1990_09_30_0000_1990270N13261,extracted
era5_1990_09_30_0600_1990270N13261,extracted
era5_1990_09_30_1200_1990270N13261,extracted
era5_1990_09_30_1800_1990270N13261,extracted
era5_1990_10_01_0000_1990270N13261,extracted
era5_1990_10_01_0600_1990270N13261,extracted
era5_1990_10_01_1200_1990270N13261,extracted
era5_1990_10_01_1800_1990270N13261,extracted
era5_1990_10_02_0000_1990270N13261,extracted
era5_1990_09_28_1800_1990272N10223,extracted
era5_1990_09_29_0000_1990272N10223,extracted
era5_1990_09_29_0600_1990272N10223,extracted
era5_1990_09_29_1200_1990272N10223,extracted
era5_1990_09_29_1800_1990272N10223,extracted
era5_1990_10_03_1200_1990277N16301,extracted
era5_1990_10_03_1800_1990277N16301,extracted
era5_1990_10_04_0000_1990277N16301,extracted
era5_1990_10_04_0600_1990277N16301,extracted
era5_1990_10_04_1200_1990277N16301,extracted
era5_1990_10_04_1800_1990277N16301,extracted
era5_1990_10_05_0000_1990277N16301,extracted
era5_1990_10_05_0600_1990277N16301,extracted
era5_1990_10_05_1200_1990277N16301,extracted
era5_1990_10_05_1800_1990277N16301,extracted
era5_1990_10_06_0000_1990277N16301,extracted
era5_1990_10_06_0600_1990277N16301,extracted
era5_1990_10_06_1200_1990277N16301,extracted
era5_1990_10_06_1800_1990277N16301,extracted
era5_1990_10_07_0000_1990277N16301,extracted
era5_1990_10_07_0600_1990277N16301,extracted
era5_1990_10_07_1200_1990277N16301,extracted
era5_1990_10_07_1800_1990277N16301,extracted
era5_1990_10_08_0000_1990277N16301,extracted
era5_1990_10_08_0600_1990277N16301,extracted
era5_1990_10_08_1200_1990277N16301,extracted
era5_1990_10_06_0600_1990279N36316,extracted
era5_1990_10_06_1200_1990279N36316,extracted
era5_1990_10_06_1800_1990279N36316,extracted
era5_1990_10_07_0000_1990279N36316,extracted
era5_1990_10_07_0600_1990279N36316,extracted
era5_1990_10_07_1200_1990279N36316,extracted
era5_1990_10_07_1800_1990279N36316,extracted
era5_1990_10_08_0000_1990279N36316,extracted
era5_1990_10_08_0600_1990279N36316,extracted
era5_1990_10_08_1200_1990279N36316,extracted
era5_1990_10_08_1800_1990279N36316,extracted
era5_1990_10_09_0000_1990279N36316,extracted
era5_1990_10_09_0600_1990279N36316,extracted
era5_1990_10_09_1200_1990279N36316,extracted
era5_1990_10_09_1800_1990279N36316,extracted
era5_1990_10_10_0000_1990279N36316,extracted
era5_1990_10_10_0600_1990279N36316,extracted
era5_1990_10_10_1200_1990279N36316,extracted
era5_1990_10_10_1800_1990279N36316,extracted
era5_1990_10_11_0000_1990279N36316,extracted
era5_1990_10_11_0600_1990279N36316,extracted
era5_1990_10_11_1200_1990279N36316,extracted
era5_1990_10_11_1800_1990279N36316,extracted
era5_1990_10_12_0000_1990279N36316,extracted
era5_1990_10_12_0600_1990279N36316,extracted
era5_1990_10_12_1200_1990279N36316,extracted
era5_1990_10_12_1800_1990279N36316,extracted
era5_1990_10_13_0000_1990279N36316,extracted
era5_1990_10_13_0600_1990279N36316,extracted
era5_1990_10_13_1200_1990279N36316,extracted
era5_1990_10_13_1800_1990279N36316,extracted
era5_1990_10_14_0000_1990279N36316,extracted
era5_1990_10_14_0600_1990279N36316,extracted
era5_1990_10_14_1200_1990279N36316,extracted
era5_1990_10_09_0000_1990282N15250,extracted
era5_1990_10_09_0600_1990282N15250,extracted
era5_1990_10_09_1200_1990282N15250,extracted
era5_1990_10_09_1800_1990282N15250,extracted
era5_1990_10_10_0000_1990282N15250,extracted
era5_1990_10_10_0600_1990282N15250,extracted
era5_1990_10_10_1200_1990282N15250,extracted
era5_1990_10_10_1800_1990282N15250,extracted
era5_1990_10_11_0000_1990282N15250,extracted
era5_1990_10_11_0600_1990282N15250,extracted
era5_1990_10_11_1200_1990282N15250,extracted
era5_1990_10_11_1800_1990282N15250,extracted
era5_1990_10_12_0000_1990282N15250,extracted
era5_1990_10_12_0600_1990282N15250,extracted
era5_1990_10_12_1200_1990282N15250,extracted
era5_1990_10_12_1800_1990282N15250,extracted
era5_1990_10_13_0000_1990282N15250,extracted
era5_1990_10_13_0600_1990282N15250,extracted
era5_1990_10_13_1200_1990282N15250,extracted
era5_1990_10_13_1800_1990282N15250,extracted
era5_1990_10_09_1200_1990283N23281,extracted
era5_1990_10_09_1800_1990283N23281,extracted
era5_1990_10_10_0000_1990283N23281,extracted
era5_1990_10_10_0600_1990283N23281,extracted
era5_1990_10_10_1200_1990283N23281,extracted
era5_1990_10_10_1800_1990283N23281,extracted
era5_1990_10_11_0000_1990283N23281,not_extracted
era5_1990_10_11_0600_1990283N23281,not_extracted
era5_1990_10_11_1200_1990283N23281,not_extracted
era5_1990_10_11_1800_1990283N23281,not_extracted
era5_1990_10_12_0000_1990283N23281,not_extracted
era5_1990_10_12_0600_1990283N23281,not_extracted
era5_1990_10_12_1200_1990283N23281,not_extracted
era5_1990_10_16_0000_1990289N10261,not_extracted
era5_1990_10_16_0600_1990289N10261,not_extracted
era5_1990_10_16_1200_1990289N10261,not_extracted
era5_1990_10_16_1800_1990289N10261,not_extracted
era5_1990_10_17_0000_1990289N10261,extracted
era5_1990_10_17_0600_1990289N10261,extracted
era5_1990_10_17_1200_1990289N10261,extracted
era5_1990_10_17_1800_1990289N10261,extracted
era5_1990_10_18_0000_1990289N10261,extracted
era5_1990_10_18_0600_1990289N10261,extracted
era5_1990_10_18_1200_1990289N10261,extracted
era5_1990_10_18_1800_1990289N10261,extracted
era5_1990_10_19_0000_1990289N10261,extracted
era5_1990_10_19_0600_1990289N10261,extracted
era5_1990_10_19_1200_1990289N10261,extracted
era5_1990_10_19_1800_1990289N10261,extracted
era5_1990_10_20_0000_1990289N10261,extracted
era5_1990_10_20_0600_1990289N10261,extracted
era5_1990_10_20_1200_1990289N10261,extracted
era5_1990_10_20_1800_1990289N10261,extracted
era5_1990_10_21_0000_1990289N10261,extracted
era5_1990_10_21_0600_1990289N10261,extracted
era5_1990_10_21_1200_1990289N10261,extracted
era5_1990_10_21_1800_1990289N10261,extracted
era5_1990_10_22_0000_1990289N10261,extracted
era5_1990_10_22_0600_1990289N10261,extracted
era5_1990_10_22_1200_1990289N10261,extracted
era5_1990_10_22_1800_1990289N10261,extracted
era5_1990_10_23_0000_1990289N10261,extracted
era5_1990_10_23_0600_1990289N10261,extracted
era5_1990_10_23_1200_1990289N10261,extracted
era5_1990_10_23_1800_1990289N10261,extracted
era5_1990_10_24_0000_1990289N10261,extracted
era5_1990_10_24_0600_1990289N10261,extracted
era5_1990_10_24_1200_1990289N10261,extracted
era5_1990_10_24_1800_1990289N10261,extracted
era5_1990_10_25_0000_1990289N10261,extracted
era5_1990_10_25_0600_1990289N10261,extracted
era5_1990_10_25_1200_1990289N10261,extracted
era5_1990_10_25_1800_1990289N10261,extracted
era5_1990_10_26_0000_1990289N10261,extracted
era5_1990_10_26_0600_1990289N10261,extracted
era5_1990_10_26_1200_1990289N10261,extracted
era5_1990_10_26_1800_1990289N10261,extracted
era5_1990_10_27_0000_1990289N10261,extracted
era5_1990_10_27_0600_1990289N10261,extracted
era5_1990_10_27_1200_1990289N10261,extracted
era5_1990_10_27_1800_1990289N10261,extracted
era5_1990_10_28_0000_1990289N10261,extracted
era5_1990_10_28_0600_1990289N10261,extracted
era5_1990_10_28_1200_1990289N10261,extracted
era5_1990_10_28_1800_1990289N10261,extracted
era5_1990_10_29_0000_1990289N10261,extracted
era5_1990_10_29_0600_1990289N10261,extracted
era5_1990_10_29_1200_1990289N10261,extracted
era5_1990_10_29_1800_1990289N10261,extracted
era5_1990_10_30_0000_1990289N10261,extracted
era5_1990_10_30_0600_1990289N10261,extracted
era5_1990_10_30_1200_1990289N10261,extracted
era5_1990_10_30_1800_1990289N10261,extracted
era5_1990_10_31_0000_1990289N10261,extracted
era5_1990_10_31_0600_1990289N10261,extracted
era5_1990_10_31_1200_1990289N10261,extracted
era5_1990_10_16_0000_1990289N22300,not_extracted
era5_1990_10_16_0600_1990289N22300,not_extracted
era5_1990_10_16_1200_1990289N22300,not_extracted
era5_1990_10_16_1800_1990289N22300,not_extracted
era5_1990_10_17_0000_1990289N22300,extracted
era5_1990_10_17_0600_1990289N22300,extracted
era5_1990_10_17_1200_1990289N22300,extracted
era5_1990_10_17_1800_1990289N22300,extracted
era5_1990_10_18_0000_1990289N22300,extracted
era5_1990_10_18_0600_1990289N22300,extracted
era5_1990_10_18_1200_1990289N22300,extracted
era5_1990_10_18_1800_1990289N22300,extracted
era5_1990_10_19_0000_1990289N22300,extracted
era5_1990_10_19_0600_1990289N22300,extracted
era5_1990_10_19_1200_1990289N22300,extracted
era5_1990_10_19_1800_1990289N22300,extracted
era5_1990_10_20_0000_1990289N22300,extracted
era5_1990_10_20_0600_1990289N22300,extracted
era5_1990_10_20_1200_1990289N22300,extracted
era5_1990_10_21_1800_1990295N11261,extracted
era5_1990_10_22_0000_1990295N11261,extracted
era5_1990_10_22_0600_1990295N11261,extracted
era5_1990_10_22_1200_1990295N11261,extracted
era5_1990_10_22_1800_1990295N11261,extracted
era5_1990_10_23_0000_1990295N11261,extracted
era5_1990_10_23_0600_1990295N11261,extracted
era5_1990_10_23_1200_1990295N11261,extracted
era5_1990_10_23_1800_1990295N11261,extracted
era5_1990_10_24_0000_1990295N11261,extracted
era5_1990_10_24_0600_1990295N11261,extracted
era5_1990_10_24_1200_1990295N11261,extracted
era5_1990_10_24_1800_1990295N11261,extracted
era5_1990_10_25_0000_1990295N11261,extracted
era5_1990_10_25_0600_1990295N11261,extracted
era5_1990_10_25_1200_1990295N11261,extracted
era5_1990_10_25_1800_1990295N11261,extracted
era5_1990_10_26_0000_1990295N11261,extracted
era5_1990_10_26_0600_1990295N11261,extracted
era5_1990_10_26_1200_1990295N11261,extracted
era5_1990_10_26_1800_1990295N11261,extracted
era5_1990_10_27_0000_1990295N11261,extracted
era5_1990_10_27_0600_1990295N11261,extracted
era5_1990_10_27_1200_1990295N11261,extracted
era5_1990_10_27_1800_1990295N11261,extracted
era5_1990_10_28_0000_1990295N11261,extracted
era5_1990_10_28_0600_1990295N11261,extracted
era5_1990_10_28_1200_1990295N11261,extracted
era5_1990_10_28_1800_1990295N11261,extracted
era5_1990_10_29_0000_1990295N11261,extracted
era5_1990_10_29_0600_1990295N11261,extracted
era5_1990_10_29_1200_1990295N11261,extracted
era5_1990_10_29_1800_1990295N11261,extracted
era5_1990_10_30_0000_1990295N11261,extracted
era5_1990_10_30_0600_1990295N11261,extracted
era5_1990_10_30_1200_1990295N11261,extracted
era5_1990_10_30_1800_1990295N11261,extracted
era5_1991_05_16_0600_1991136N11238,not_extracted
era5_1991_05_16_1200_1991136N11238,not_extracted
era5_1991_05_16_1800_1991136N11238,not_extracted
era5_1991_05_17_0000_1991136N11238,extracted
era5_1991_05_17_0600_1991136N11238,extracted
era5_1991_05_17_1200_1991136N11238,extracted
era5_1991_05_17_1800_1991136N11238,extracted
era5_1991_05_18_0000_1991136N11238,extracted
era5_1991_05_18_0600_1991136N11238,extracted
era5_1991_05_18_1200_1991136N11238,extracted
era5_1991_05_18_1800_1991136N11238,extracted
era5_1991_05_19_0000_1991136N11238,extracted
era5_1991_06_14_1800_1991166N10257,not_extracted
era5_1991_06_15_0000_1991166N10257,extracted
era5_1991_06_15_0600_1991166N10257,extracted
era5_1991_06_15_1200_1991166N10257,extracted
era5_1991_06_15_1800_1991166N10257,extracted
era5_1991_06_16_0000_1991166N10257,extracted
era5_1991_06_16_0600_1991166N10257,extracted
era5_1991_06_16_1200_1991166N10257,extracted
era5_1991_06_16_1800_1991166N10257,extracted
era5_1991_06_17_0000_1991166N10257,extracted
era5_1991_06_17_0600_1991166N10257,extracted
era5_1991_06_17_1200_1991166N10257,extracted
era5_1991_06_17_1800_1991166N10257,extracted
era5_1991_06_18_0000_1991166N10257,extracted
era5_1991_06_18_0600_1991166N10257,extracted
era5_1991_06_18_1200_1991166N10257,extracted
era5_1991_06_18_1800_1991166N10257,extracted
era5_1991_06_19_0000_1991166N10257,extracted
era5_1991_06_19_0600_1991166N10257,extracted
era5_1991_06_19_1200_1991166N10257,extracted
era5_1991_06_19_1800_1991166N10257,extracted
era5_1991_06_20_0000_1991166N10257,extracted
era5_1991_06_20_0600_1991166N10257,extracted
era5_1991_06_20_1200_1991166N10257,extracted
era5_1991_06_20_1800_1991166N10257,extracted
era5_1991_06_21_0000_1991166N10257,extracted
era5_1991_06_16_1200_1991168N11265,extracted
era5_1991_06_16_1800_1991168N11265,extracted
era5_1991_06_17_0000_1991168N11265,extracted
era5_1991_06_17_0600_1991168N11265,extracted
era5_1991_06_17_1200_1991168N11265,extracted
era5_1991_06_17_1800_1991168N11265,extracted
era5_1991_06_18_0000_1991168N11265,extracted
era5_1991_06_18_0600_1991168N11265,extracted
era5_1991_06_18_1200_1991168N11265,extracted
era5_1991_06_18_1800_1991168N11265,extracted
era5_1991_06_19_0000_1991168N11265,extracted
era5_1991_06_19_0600_1991168N11265,extracted
era5_1991_06_19_1200_1991168N11265,extracted
era5_1991_06_19_1800_1991168N11265,extracted
era5_1991_06_20_0000_1991168N11265,extracted
era5_1991_06_20_0600_1991168N11265,extracted
era5_1991_06_20_1200_1991168N11265,extracted
era5_1991_06_20_1800_1991168N11265,extracted
era5_1991_06_21_0000_1991168N11265,extracted
era5_1991_06_21_0600_1991168N11265,extracted
era5_1991_06_21_1200_1991168N11265,extracted
era5_1991_06_21_1800_1991168N11265,extracted
era5_1991_06_22_0000_1991168N11265,extracted
era5_1991_06_22_0600_1991168N11265,extracted
era5_1991_06_22_1200_1991168N11265,extracted
era5_1991_06_22_1800_1991168N11265,extracted
era5_1991_06_23_0000_1991168N11265,extracted
era5_1991_06_23_0600_1991168N11265,extracted
era5_1991_06_23_1200_1991168N11265,extracted
era5_1991_06_23_1800_1991168N11265,extracted
era5_1991_06_24_0000_1991168N11265,extracted
era5_1991_06_24_0600_1991168N11265,extracted
era5_1991_06_24_1200_1991168N11265,extracted
era5_1991_06_24_1800_1991168N11265,extracted
era5_1991_06_25_0000_1991168N11265,extracted
era5_1991_06_25_0600_1991168N11265,extracted
era5_1991_06_25_1200_1991168N11265,extracted
era5_1991_06_25_1800_1991168N11265,extracted
era5_1991_06_26_0000_1991168N11265,extracted
era5_1991_06_26_0600_1991168N11265,extracted
era5_1991_06_26_1200_1991168N11265,extracted
era5_1991_06_22_1200_1991174N13259,extracted
era5_1991_06_22_1800_1991174N13259,extracted
era5_1991_06_23_0000_1991174N13259,extracted
era5_1991_06_23_0600_1991174N13259,extracted
era5_1991_06_23_1200_1991174N13259,extracted
era5_1991_06_23_1800_1991174N13259,extracted
era5_1991_06_24_0000_1991174N13259,not_extracted
era5_1991_06_24_0600_1991174N13259,not_extracted
era5_1991_06_24_1200_1991174N13259,not_extracted
era5_1991_06_24_1800_1991174N13259,not_extracted
era5_1991_06_25_0000_1991174N13259,not_extracted
era5_1991_06_25_0600_1991174N13259,not_extracted
era5_1991_06_25_1200_1991174N13259,not_extracted
era5_1991_06_25_1800_1991174N13259,extracted
era5_1991_06_26_0000_1991174N13259,extracted
era5_1991_06_26_0600_1991174N13259,extracted
era5_1991_06_26_1200_1991174N13259,extracted
era5_1991_06_26_1800_1991174N13259,extracted
era5_1991_06_27_0000_1991174N13259,extracted
era5_1991_06_27_0600_1991174N13259,extracted
era5_1991_06_27_1200_1991174N13259,extracted
era5_1991_06_27_1800_1991174N13259,extracted
era5_1991_06_28_1200_1991180N13267,not_extracted
era5_1991_06_28_1800_1991180N13267,not_extracted
era5_1991_06_29_0000_1991180N13267,not_extracted
era5_1991_06_29_1200_1991181N26282,extracted
era5_1991_06_29_1800_1991181N26282,extracted
era5_1991_06_30_0000_1991181N26282,extracted
era5_1991_06_30_0600_1991181N26282,not_extracted
era5_1991_06_30_1200_1991181N26282,not_extracted
era5_1991_06_30_1800_1991181N26282,not_extracted
era5_1991_07_01_0000_1991181N26282,not_extracted
era5_1991_07_01_0600_1991181N26282,not_extracted
era5_1991_07_01_1200_1991181N26282,not_extracted
era5_1991_07_01_1800_1991181N26282,not_extracted
era5_1991_07_02_0000_1991181N26282,not_extracted
era5_1991_07_02_0600_1991181N26282,not_extracted
era5_1991_07_02_1200_1991181N26282,not_extracted
era5_1991_07_02_1800_1991181N26282,not_extracted
era5_1991_07_03_0000_1991181N26282,not_extracted
