event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1992_08_17_0600_1992230N11325,appended,3f3d207a2e45b91fd4017039af527f72ab402dd19b8643e4ec06433e4be17abf,b099d70f90550f169755c186b755aeef060b30e956ee7ac59a9de9f49a6ececd,12,14
era5_1992_08_17_1200_1992230N11325,appended,cab8238f81e5c22a44864b0569e735c79d6cb29fd703e556e18d7169c13e80e0,180891030a1469c54aac7627ac84dad9f22357e429657786d4662c3444804a99,12,14
era5_1992_08_17_1800_1992230N11325,appended,5694a2d265ebf51c3a67e5c66cfb6e7440ed885af9fa074cada9c264bae381eb,e93dc380a8e5380fe2e6e1fde8a430d81b9e66751c9bdf66a38ddd9910716118,12,14
era5_1992_08_18_0000_1992230N11325,appended,2c7c3dae8ddfbe9d97bb0d1d8144833f871ef9928c89e725a1c1abdc3697f2cf,14652917000153f2284aaa0ea0878bd1a5353ec321ecb374ac898905bb34335b,12,14
era5_1992_08_18_0600_1992230N11325,appended,b3b668a61430d1c4e4f03498468a31b749f69f7c0345e24bc2847a281cb095b8,6250175832d1c64a99f12dd900be5b06de01f6a61173991b1ed1508affb9a6de,12,14
era5_1992_08_18_0600_1992231N19249,appended,e289b36400a31d45d42e339573c527a09c2148def403193aad58c65ec49b8a7e,0743e9975da424aba8a5d01e7c5104b0de6238dcd3b601b0c80aac7b0fa22edb,12,14
era5_1992_08_18_1200_1992230N11325,appended,00391a1e67ce370ea501fc45e3170820e335f7c618584d44be41260300ed0218,0004e2310da7e6d181e5932eed7d854f3ff4bb36efefa4735ad6ed114150814b,12,14
era5_1992_08_18_1200_1992231N19249,appended,50af86c860d5b90a9962e8ad5a9cf7460b7b4f25949f01860b0725d17d3593c8,8fa92095303d323a31fbee06c24a035de77a746370ba4123356e34ccf85f871b,12,14
era5_1992_08_18_1800_1992230N11325,appended,e9d9679ae3e20b8b9f3df049e6d2b2d483513e9d360414d3c222c6e0f803410a,1db93a3b09cb24f04fb21ec4cd23279f26dd629baae342b9f64cc382019efc31,12,14
era5_1992_08_18_1800_1992231N19249,appended,2355791c90b72c31948cdb769e7311a0d44a9a59886c6b324ef6ce1fc582ada2,d0aacb82486362992966296d3f4bba1c7bf9d241548fe7d19b50c58462f0f200,12,14
era5_1992_08_19_0000_1992230N11325,appended,1228e99cc690975a8aca32d8c1dbc334e49d203d07b021c4c95484a52c11412d,1255905f03907ed2a0b9bb79afd60a7a1d674125ddcae7faea65338c4c6c92b0,12,14
era5_1992_08_19_0000_1992231N19249,appended,057f452a152bdc8dd5dfd9e7b7aad4b8e0482961485f752cbac114bf24b39b73,24245ca2f6d99c81c19742d8882a08711a94720a4f69f6d16abaf7e6e07043bd,12,14
era5_1992_08_19_0600_1992230N11325,appended,693d621d527b89e7fd817302685931bcf221d284f1c7bc3596cbd0982148e0f9,fc4e9baf135b87c98354e34fe05fcfb62ccc8f1bab9c2ff6065785f371016b97,12,14
era5_1992_08_19_0600_1992231N19249,appended,7e19af60a38f67ba45077a4fbc6268ef9151d50f79e02812bbea4a6ce9127d36,8bda3d361e26e81ee78b5a89e98d4d27f72d3b6148d9d0a4e33b77468b9a5964,12,14
era5_1992_08_19_1200_1992230N11325,appended,e7226f6d6cfb997f4b3430a617d27a93763dce882ed2d65cda6b7027333d2538,76a19994ecb98477f182ccc959556c9d7e5c7df7a6f6172371d72efa1a194f71,12,14
era5_1992_08_19_1200_1992231N19249,appended,ab086c24b63173a0ad97a84dbb513de7030d6fcecc3d2df2958b9d168deb3bf6,0ebdbe1cf676bcf910c9317510cd7a285926e7bcfcd806fad9d0ae047a4a3345,12,14
era5_1992_08_19_1800_1992230N11325,appended,63c6847fafa6cc2d28a40e65393324fccbc0ba98ddd196d5e533a8accccfffbe,3a23ae16a541b3bc2205868a20f3ecf0048f99c3394db79efc80535b62fa4dfa,12,14
era5_1992_08_19_1800_1992231N19249,appended,cc17d5ef88631c1161a2b64d2432d9434041f2d06a0b31cc789f35ee88b07c87,1053607b9067ffcb8a02223bff9cc596596cacd25098523f00b627d27761757b,12,14
era5_1992_08_20_0000_1992230N11325,appended,db70183551059360c9d3bb6122fc4e57c363284b49817bc85d3842687bb66ac4,72bcca9cd0642a4a314bce8dd0c3507c0d3a55b28f8010d3682e446fa190007a,12,14
era5_1992_08_20_0000_1992231N19249,appended,4e046cb92c9ff1f726b0e1d4196c49e2ec75562125a2900988f81694948cd4b8,3abcad2ec0b524be1b9ac9b96dfd23ea9b24e81d37471f8082161d3af0eb0ea0,12,14
era5_1992_08_20_0000_1992233N16254,appended,dce39ba67f1b51c81878192334d47899e55a323ddf8ed09e45ae496c6be6769c,7ac30a2d1c1c73c1b23d4fd02193e3e6d7b3e3d68a99956864a85bbd83d41eb1,12,14
era5_1992_08_20_0600_1992230N11325,appended,5c4caea259871ba74f48a6171511bbe946b5321f5674353f7d97140b0d808812,c41c680af525425b8c9675fec75d5122bafa014e075ee2644805cddc9651023d,12,14
era5_1992_08_20_0600_1992231N19249,appended,ae0ec30ff23f1f17db3ad82a804c86db9a8a55e54dab43274675063c0b5ef893,47f20de211880e1d76469d98d3bcfb668329cc8e86dadcab61a7998cc62b9758,12,14
era5_1992_08_20_0600_1992233N16254,appended,344be3317116487f8b5e57b8cd86eb53c2be15adc596d11a93db20d737a03567,32d1b76a68139363075a38cff96739098809a5034dda9cb33982cd0fc7da5620,12,14
era5_1992_08_20_1200_1992230N11325,appended,a6dd174fe26951c06583249e40dd35986afed10b803b24109381525ee93c9826,873bb3284f2d1af16c7659bd17e1f9e10391b51b7112d9cbf88a87bc8a5d31f8,12,14
era5_1992_08_20_1200_1992231N19249,appended,85808b4e92cbca0dc7ac8c5d6e211d5ae3e4152300c1591c68061d0c7521c580,70b61a197baf5567abf87487633c80c173f70e99f68fa750cd383163c69339af,12,14
era5_1992_08_20_1200_1992233N16254,appended,13bc418cf9250660094052679e0a056d349aa14c6fc05b22c584a4f9f1bc3fbd,f785c0d9e318f4e4881a87cdca438401f38cc38aa0d700b170f3297353b80a31,12,14
era5_1992_08_20_1800_1992230N11325,appended,0763d1b7080db972d4551012ae63593172d3fe2b8a7d4573229b8e2fd1f6d4b8,792c58ed56ef3d7fdddc3bf211c1c36cb5940e40414c80d0be11270bf20afcd6,12,14
era5_1992_08_20_1800_1992231N19249,appended,772fed46a1f68080502aac7a5e62b0cad8acbe557e492050b73f3ad48d5bbf2e,f278b479c04351da4ab805c03970c7f103b18ebc2436c25fb766e74b6c34874b,12,14
era5_1992_08_20_1800_1992233N16254,appended,785f76d9261b9278a75ff5c471b0c3be0b8ea38aec1d5aa6323a6e292c1cf280,fb4060fdb3715a10472527aa16dd65d85b807e4b43f20013e090775533c25849,12,14
era5_1992_08_21_0000_1992230N11325,appended,aa8c41e41f691715c3c5fbb40efbddad8c05d8c83dd71c0fdab7ead2ac23962d,4ea7e93b971b5b67e10c46597903a4e3365a6497ede0c61b4f7591649cfdae01,12,14
era5_1992_08_21_0000_1992231N19249,appended,6859011c7ad32a591b6133d9773aac6540b202ab190a326626cb5ba444e8fd67,4b28ae015e386aaf2aa4b2ffcf34d12f845a7dd133ad573bbd509337345d5fd4,12,14
era5_1992_08_21_0000_1992233N16254,appended,571a0c746d407ffaf47c4452a1ab05f4890d11bf0963e782774662e1a862b603,5f5b59fc2ee89434d816954f11927ed6e3bf1278e0f615884e5b7744c814a399,12,14
era5_1992_08_21_0600_1992230N11325,appended,09cac6a6ec12811eecdbd71a2954748f7a57c37f22fa8ecf34c61d946c3e121c,6794d87b70cecb8043f6693c0979d7d2614398b20bebe6f9dc06ca9afde72c84,12,14
era5_1992_08_21_0600_1992231N19249,appended,50b46872e3ace45ade1394ed0b3b3633346c6c5f50dff453a18579a3bd6f47a5,dc5fa91dc76e1c53d283c2574a843eef1e219c7d1b5d70f863794a71ec1105b8,12,14
era5_1992_08_21_0600_1992233N16254,appended,6729e6577957450b70e929c920bba3dba9dc71da8927f4cca625f81711ede4b5,938d0b683e8a267d057ff7fe079972993cb0987566e813c4df68a88c8a607806,12,14
era5_1992_08_21_1200_1992230N11325,appended,e9ff4b78df89c43b4c123eaf5b2995cd6793a8759f64cce46a82384043c6251d,2b641101f05d4bcb6856f8e996691aa2819cf63e70c05f643673996fd86cc357,12,14
era5_1992_08_21_1200_1992231N19249,appended,fc5beca55e592fdc2ded41e21ec54215bdac4f6d41821493d6c0cfddda844e54,e9908dd59da68e357b2b4165bc25fa8fec237a0b0b87b7029c347acb9ef86140,12,14
era5_1992_08_21_1200_1992233N16254,appended,376b6655a96f5450f6ee41f1ec342ed14e497826f3ec5d4e2b2cac1e9282a736,6019e432a4b547beaf50456df59e9e1a518c74a7088a2e8fc78f32f6513fb362,12,14
era5_1992_08_21_1800_1992230N11325,appended,03936274d3b37aeb77ab6da366d7e2b8806f9ac0fbac745d3a6f7f1b4914a67d,e54ba12587f0e3f37eb3c4721a34fb1a9b282e1f4fc3690de7001581a0f9ec67,12,14
era5_1992_08_21_1800_1992231N19249,appended,4e761dd01c3ba53cb07cb0d4cd2a3b78ee564b532c0bb7b238b69ae8665edb5e,eb8af03ebbfe760a5c6bb4149239e99746901778e6cfb0877894af7b40e0de90,12,14
era5_1992_08_21_1800_1992233N16254,appended,50abd2a9709e04223a8937198aed7abd670affc38d44abe168238570fc0a3192,080b43acedea0bf7ec3e0201de0173db3204aa6f4ca5ab1c9f3ffb7b93ca07f0,12,14
era5_1992_08_22_0000_1992230N11325,appended,fc691ca8c0168485b9ea3a58c6df453a7358bb3b7914cbb7d89cda79e26da570,9bffa053e1ead69667a74eb9faaf42278af985bf65ce92fd93a533bd8e2b518b,12,14
era5_1992_08_22_0000_1992233N16254,appended,b105a703cb17863fe5afca60c7d8c7398b7ea142176af9de46758e4c85a0e790,55542ff1f6c488670433748cb90330eba9aebf5916a49065c1edf2cb349da579,12,14
era5_1992_08_22_0600_1992230N11325,appended,c65d7c4199c5b6c3ad10df19dc74fcffd78888b3b6887d368b1b63ed5ef8074c,f0c8c520e8cc711e5b8bbf5dbe3ebf9815bd51d7844ba7e1dee16e12c6c1b214,12,14
era5_1992_08_22_0600_1992233N16254,appended,35a807040d76b04304c901630e124e3377618347160c6a65410b59483bd356b2,e4c1c62b3cb02fc61296b5485eec1817e6c0d8e42fe0506f5653dc7cbbf24301,12,14
era5_1992_08_22_1200_1992230N11325,appended,1a6e01823b5e3bee4bb0fe3cdb15231bd7def927c0b273405139a39274851f85,20f4c5c036dea76a0398e5c012b6ecf802b938ef4793118ac53944692f869ab8,12,14
era5_1992_08_22_1200_1992233N16254,appended,223dc3a8fc0e7bc97cfebe0130a61f269fdd51c8cfc9ceb8e8ab0dda658c1638,feed0ae5cf0c469061146588acfa92cd5aa766819dbb74be5ea21d0c376f7949,12,14
era5_1992_08_22_1800_1992230N11325,appended,706385eaa1841f45881a5732bd0ab7a73bc5508b4a0e0510080967e049e31dfa,212b385a4c540fd009614ed47b63d6331573c34dcc66ae61bbc69e242ffd5f57,12,14
era5_1992_08_22_1800_1992233N16254,appended,2798e61f86e6fe5abdad6208ccffe1b5337b5e8a89643e4e76e83f25fb78ea63,eb2c8c567dd4c6672eb02ea07be73adec9487885dd0d762796c64506c4061681,12,14
era5_1992_08_23_0000_1992230N11325,appended,66dc0e9e4d5306a22189dac76de5e1bccbbd7e92367754e9066442973a8db8ab,ce8e5cbb2ac88ed3436bb222513289407700a4bd4b7ef81bc364e473606e0b85,12,14
era5_1992_08_23_0000_1992233N16254,appended,db9af1e6f2fc83d415a995242485db11618539c4aea7b781e486ff61b07aca40,2e1728baa2a38faefffbe4d50488d58dc64f62c6138dbb8d4df5520aebbad93b,12,14
era5_1992_08_23_0600_1992230N11325,appended,9c98aac30671ea6026580fa264960ecd747deeee47e9d3630e952c0c7887c30e,937c2e9e27513d4b5d74c1d5a6c9e3c440ab38265f11eabcdd21c676cce39403,12,14
era5_1992_08_23_1200_1992230N11325,appended,676a2c53f780145bed6289865fea89e46664675d41ce83db0c1307f837745be9,f30279e30cd1963ded6c75e1bfdece10014661170038f72d5b955d134b324244,12,14
era5_1992_08_23_1800_1992230N11325,appended,4352358a53fb53bf949cd8b5c08ecabf551c9e78676e73ac5f59bc1fbc27be15,abcdaed09aed56f329b4a0ce39ad220d2af2ba51234d431da639b5934dcfc8f2,12,14
era5_1992_08_24_0000_1992230N11325,appended,d992f3d4e2cc8f303e9204ea08edb1f35c089d6cd3e9445abe70a6fe3ae4af44,0bbfcab6b5fb52085d487ae37e0455c306baababa7677042ecc7a9b8d65196dd,12,14
era5_1992_08_24_0600_1992230N11325,appended,3fd27ec265ddb17b59d0fff8ec683744343bf40de8a725ca51b1b7e8d0a8b369,e7f73f9971559ad57d8b4889205a260d9cad460ae866c898427ee945e2abb21f,12,14
era5_1992_08_24_1200_1992230N11325,appended,dd54599fa5189942e07146acbc80b5afbca3d8a7b592207ba63c98239c80ce65,ed00eef0c95a1c5e8fab2d39891fb8aebe880f6d75784e81aca2945ae1f259cf,12,14
era5_1992_08_27_1200_1992241N11253,appended,9b59a87c4006d5c5c23105b644ab5507cbd2c9bfd450c104a62c128bcae4690a,e5ebffb3744b38478b57538fe846fc608121f024d68171eac5364d43bdca0531,12,14
era5_1992_08_27_1200_1992241N13237,appended,884b2b5fae9db9db365c620bbe2d13f6c8e439454c4c8366254e1ae728e72efe,b032a2b908fda7b2adde5208baae54d46f9b75de7edd7eda9699b6798f89d3c4,12,14
era5_1992_08_27_1800_1992241N11253,appended,e7ade19e36aef7cff1d474c34d65298717a7a222a072faad926224bfd3cb9018,70e8e082ddf625c7e5ff40212b57ab6c510dd36f0dff3e252bc58e6646d23eec,12,14
era5_1992_08_27_1800_1992241N13237,appended,5ab8490e87406fe0ff22f45eeb3386149f44e1d09dad68f8162661fedffc6947,d93aa0425ab71f49028af5b2b247b401aef8d5345d416b24d2c7eec406b90e46,12,14
era5_1992_08_28_0000_1992241N11253,appended,bb7e96d3bcb9c30048c588208e1d19ff4c23add7a95582e80227e295c1ef5941,8ee0da2e076d54b8f11c9f00a91edbcc89e053c98750555a1547fef4e04b8ab3,12,14
era5_1992_08_28_0000_1992241N13237,appended,be51d7fb753c21602344ff5fd910fb5285c6cb6e8c3cfe9af6c32c85a42c82dd,dbd26c5a1ef65dbc527911fb3c50497f957a475aff78e8694873998f1c20f115,12,14
era5_1992_08_28_0600_1992241N11253,appended,b8a8e6ca5e6dbbbb081638773c221c7aaec34909bc122f673fc58d8d6b4d050d,8dd92fbc52d615b3c34ba721a0b715f144febe79a625f9015854eff5628da03a,12,14
era5_1992_08_28_0600_1992241N13237,appended,df0f107511711aeb300c02747bb4a4863f1136540a2e1605dd80349dab67c98c,1895b57c639695577384368031a75029d0eeb73a83c9eac417c4c15e814d2a56,12,14
era5_1992_08_28_1200_1992241N11253,appended,f23674cf6201a0f8c443251ade023f3dd65fe2dfd6d716edd1366d05f2474183,2604d74bdb83896caa648eb27827744ff4a0b4934e3560bb9639b3573e01cea8,12,14
era5_1992_08_28_1200_1992241N13237,appended,179374831dbb9985f8af0105f70efe4104dbc3d395fa69ffd98f4a590efb65bb,c9f92d61da38ee0c04e9115e7ef0c395ad930e425ea881a50ce1e7ee8887c041,12,14
era5_1992_08_28_1800_1992241N11253,appended,51580020697ed1735ba6fae2e85c763e72e85318f24dea6e5941c1931ee5318a,f81ae0cab02f3a28e01164dbd4a673e0f07d44865f85a9d96047e77abc756f2d,12,14
era5_1992_08_28_1800_1992241N13237,appended,617a38af9892bc5de89dfb4aa592030f11eb0d9388e2a70e9a2dc7653d86c6e8,d2579a6b551f69ca1c5c05880f15f3ada875066d24dc0a03cf39ba534871858b,12,14
era5_1992_08_29_0000_1992241N11253,appended,ce02fbee2e68d70e4f00da9a521456ca08860cf18851cb70701b1025d5aeea91,dcd3ac652efe2e8e4483c7004c028466600865b75c6b193df9bfb12247661489,12,14
era5_1992_08_29_0000_1992241N13237,appended,2a6417f76d16ed41421f594104dac57a7f95295d705d2c728aee42d2ddc54d1d,0cc4f42ea57b9ec22fb4359d43843e21210209e0df88a37127af5fbb6d55f9cb,12,14
era5_1992_08_29_0600_1992241N11253,appended,1a38346e7469590f14f957913f4812477a2300c063c4d3e6c232f13afe397ad9,6763c409399b8ff9f519e1abb49ab7024131f8e5568352b4a8723ec96d51477d,12,14
era5_1992_08_29_0600_1992241N13237,appended,97b4e1756af363f07d07dc256dd2fc85d9c690cd3349ec126b9f201f859c11c8,c8d32e1b0b313c81640963fd6258637a333c7de5980bcff226148ad942e90b72,12,14
era5_1992_08_29_1200_1992241N11253,appended,7951546c7a78cec2b4edd9e7bb863dea228ed8ee29da77a35dd3a7f9b402a3f8,e8b7c2b715141dcb9939575cbd2fa363f874863f1c7119b650808bf146d70f0a,12,14
era5_1992_08_29_1200_1992241N13237,appended,97cf59191368874565820e46cd33f03b7eaba9142ce7f9d2388fb24e20a5fdc9,4f07bb7bbd0efa5f7d35cea0686be217339b9c3e8573d14d18b9fe2786696599,12,14
era5_1992_08_29_1800_1992241N11253,appended,3cef4246e64c81a4138f848250ce7c5f77c2c46a8d382132e9572862c5a6d0c8,0f5be3bdb3055acf1b0f662970c1c022a6a35749ed7abc790c0525b7a427595f,12,14
era5_1992_08_29_1800_1992241N13237,appended,1802400b0bf4d14653add161f00e135f7baf2ba1d2c7ec53538022ea9e7d85c6,b6164f0a3218b097720f62faf4f6cb779424e88fd6656a7b97016aeb9523ffdb,12,14
era5_1992_08_30_0000_1992241N11253,appended,0a86730c28f84da00a85b40226c9a6d2545951e3d495ea5d6ce12654e140094d,b391f6008c7a098de241e5fdeffb31fb17b22b4393154bdedb9e10e461cd8129,12,14
era5_1992_08_30_0600_1992241N11253,appended,d8c7c189606c403dd32c8408b3b9aee40f3171b18b0c272ca1213c3dca85b157,25c34dd658bf8801b7bbcce3862e985e8341b02d53c7479a5de1c55725a641c8,12,14
era5_1992_08_30_1200_1992241N11253,appended,2546cb89838b4c5e0dee100a561d7edb3bc17e6388a4215f339d47b7440e76c9,df1c79c03caa49510f25b94fbd5628d40641176cd4c9aebc6c39893f53975c03,12,14
era5_1992_08_30_1800_1992241N11253,appended,48b8081eecff4c7a14aacd272b8453c6803c78789a6a45de7949bda76c5b0691,e0e5b370d8cfb079387789d2af7b822e367b0af46b204681c0ad85ae4dd6898b,12,14
era5_1992_09_03_0000_1992247N10258,appended,dc7f63686c79f687adbf85ee39155984492e8152336036b964808788e82e8469,20bec327d3d25db3e8f295592983b83c6c9d29e994338e98985f397d991f2312,12,14
era5_1992_09_03_0600_1992247N10258,appended,e34f2aec02f8e0bbf69c73b81a90dd2f702c77ff39269c71ce7a53da74d6931f,25705014220798cc64c87de1658a11fc56d6d834fccd31b5b0089bf324a07690,12,14
era5_1992_09_03_1200_1992247N10258,appended,218c6da568278ebb9647fa834ab6141d88ee2184b31b15019437398503b96124,c54b6b3ee82666d6da6ad050ea859d9719cdd5791761f5541d99e8b94b8e05f3,12,14
era5_1992_09_03_1800_1992247N10258,appended,33a22840455aba8c90e3f77bc4afd8830995320e28ba7e61bdb2a8ddea04912d,312719a1d882cc61fcdbfe0eb2bc484de96465a91ec9f8eb2445fcc4a2393950,12,14
era5_1992_09_04_0000_1992247N10258,appended,47a6dc708f2152dcd20483be0bc9516e4f362fb67c3c8e4c4dd393703d67f0d2,95ae49bec89da5cbb7553a1841fa14b2704cf8b4c2132639fe0891c0cee297cc,12,14
era5_1992_09_04_0600_1992247N10258,appended,ac4f3296e3cd8ee52bdb7ea25f24d8ff9f4caeb7554959a62969644878ec421c,2b8bdecf2c3a2c2ede265f680e7a9e8e02858c9d05b663de874c7513be44ab13,12,14
era5_1992_09_04_1200_1992247N10258,appended,cd57204857072c61c66a5b547cffea9e95f5d928da93bf2de57bbaaf1d4b1312,d24c55dab5c41605fbcb03b0b4598d4d579085e4fefd793ff76255f6081ab234,12,14
era5_1992_09_04_1800_1992247N10258,appended,1948352cbd9c5674333eff5e80e9e7ca19f18c023aed20372b59e991e622ca6d,9b28afa8c9e53707ed503a56a230a2f7b446a81c7b0b2631c5c18305f319e066,12,14
era5_1992_09_05_0000_1992247N10258,appended,f853c24d7f74496f346cc08fcbabdaea4210b198400ad63971664a2edb6da05d,46c25ba774cad2714c47b44117286dd23253d6e676e2bc228f21916f9a0d1b48,12,14
era5_1992_09_05_0600_1992247N10258,appended,23f34244272de0c39a0fa52bdac6ce24bbb120170f254a249c625077189c1416,23924c06f5d78d2de55dc624d9bcd20500d978fe0b1f8491cf4d46d8e4476e59,12,14
era5_1992_09_05_0600_1992249N12229,appended,a52432f04ce098ca1df500b95c4e7acc380daa04a8ba57693fb5d0517b149389,ca114c8787daedd0afe771cea2ba880931abe4fb630abb187843fd5b86cd85f1,12,14
era5_1992_09_05_1200_1992247N10258,appended,9dfa81501de9eba5beb1d2ac8916a99ddf98cd5ca375970cbf993efa475ae97a,6326d382a19f34f54763c31a5b9ed98607320056f181db26d4a4dccb42d654a9,12,14
era5_1992_09_05_1200_1992249N12229,appended,c0a979a6138c44b6a94cc4592bbb7762fad44ebad89f386e5f99f9031a3accf5,4672f3e636c9fde52bb89e0fbf8acf7d2fcd19cbda29bdd333120447ffc9dbca,12,14
era5_1992_09_05_1800_1992247N10258,appended,9791bab47f1866183d6e78bebec0fcbf8f5a18ad14893f72ddfd936cd26044e0,1274d4bf003fae4c1310cdb204df03758c036c6088c841c076fbc30071738316,12,14
era5_1992_09_05_1800_1992249N12229,appended,c336cd6810d91847676e41f1239671139b5209666c9fc3e6efcabef1736497b9,a74093bf1ffa901630a75e8ad3b8e3202825293c5dc160519fb54656794643de,12,14
era5_1992_09_06_0000_1992247N10258,appended,f57fbf28ba767a40cd5af7151d1d56fd335668a404119d4e95a576bbfca119e7,e8ed927d1386d038ef2931f3cb34a754986981de1ced18c5a0350059400600fd,12,14
era5_1992_09_06_0600_1992247N10258,appended,20480f868248a51eb3161202c2169ed603eea06e7def606d25a0fe3b88e8e74b,42808f5f5b9acb57a3f524cf2e98b20012e7d8faa9889cde3ef843423e952689,12,14
era5_1992_09_06_1200_1992247N10258,appended,394d4bcd6082e4420c39023cab3eb16eec7077f3c1ea81dd164c0aed2ac97d1f,e2478e63041dcc8f998a71065cf29dfa18f328ff9079863b9d182c9d08d972d9,12,14
era5_1992_09_06_1800_1992247N10258,appended,0c9d4dbd7e05f2e10d25392ad9f006da64c155de01e199fdd5e52bdda68dd8bd,7a9d70a988fbc2d358f4f9519f4eb448f75e7c3feb9f089a472aa8069b032d60,12,14
era5_1992_09_07_0000_1992247N10258,appended,28e61a62edabcfab363005b4a55366b9c944b7a3bd390f7c8492c0bb3900c8ee,a48f18a13563600582a89f7f302a377189ab0de91f4286858505a52c2f9ea391,12,14
era5_1992_09_07_0600_1992247N10258,appended,fe29e42c03379954b81300076d69101fe75c5469f01df4bb04eaa5e436747b5a,dfbf22334aab53d1b3d219c9c780c168e7df819081f5fd2d63f88a547ca171a2,12,14
era5_1992_09_07_1200_1992247N10258,appended,84299032e0ecf1e569772c63bb97c58317125933f6a2c4ce35f9225564deba5d,ca41049b9f54d6f7ecf05de57e1f9f2a7b0c6ef8cb39e1418f28e5896bbaed7a,12,14
era5_1992_09_07_1800_1992247N10258,appended,72fe4212f3862bfb3fee5171310e1bbdfb5d9b3ae2038be5f0270cfcb500c7e5,43c981b96d4f0d992a54d6de6aff4d242ef8c229b34dfd55a1998fa04b1a944a,12,14
era5_1992_09_08_0000_1992247N10258,appended,d8ddd96aca8f32df56d11737e38a70fbfcb96ea5be15a965995e9e64920fb47b,232249cb655969f7ab27bca18a433b9aa3fb96585bcf314fecfe3d6cd35f8ae2,12,14
era5_1992_09_08_0600_1992247N10258,appended,3b08129340c09f022339faf9ac4d167aa51481110c25642e4de1a18710756a0d,620fb04a6a39af985feecc2d9728e0fab282dd04c2b449b889e70d650b1ca859,12,14
era5_1992_09_08_1200_1992247N10258,appended,e53222bd7c89de7f5da35e9fdc81bef394a2a8453301789c3c8f361afda5a784,cfac7572a819a8f71f57519c749f43df53ff62950e5f5efdbb998b2326d135da,12,14
era5_1992_09_08_1800_1992247N10258,appended,5a37d22afc43315538686e7637b91903a1c01217ea736d80a888587c50eab690,0f5c0124482d01f6da47a1b2f0d563880f5cea76568a3612e5f9c54827968437,12,14
era5_1992_09_09_0000_1992247N10258,appended,d02b458048cd4bbf2446b0bd665eda5630b759f7157514fe4bfd91655749046a,41715cc15645f422e8086a66954ebe63941b5ce3fed573d14163657477faeae5,12,14
era5_1992_09_09_0600_1992247N10258,appended,bd720095e39a4f2be37d8a5547c7df13fca54a06597df4af7b35b5dc2470337d,862ea24216fc4879d1f8d7e28429ab3ae1d146b45a045d623e40cc4ffc4bdb07,12,14
era5_1992_09_09_1200_1992247N10258,appended,122bc2e882744be9d32b3fb4a03cf3bae54440f98e9ca9ec98c3ab11a862f3d7,5c9d3387f28402a239e2c9a3b63073e1c768b7b54f2cbe56a00f8c7de5f3c23e,12,14
era5_1992_09_09_1800_1992247N10258,appended,345b4cbeead33e0c4a487fa13a23d7df4a7167ed2e9b57bf97cbb7ac1becb988,0ba5c2e6fbf7550caf1cb578c3198570d712f47435660a6beffe0d33b03a969f,12,14
era5_1992_09_10_0000_1992247N10258,appended,6f5dc64e699b817ee24f889a475fa76e96ac2ab7404cfac04459faec653fec46,fa59953db825edde47210d066312210782bec54eeb19c536e17935e21050adf3,12,14
era5_1992_09_10_0600_1992247N10258,appended,d81a521ba4970537ed9efd5ef84c5e014a9fad92cc93af9f9c0f2c70928a2f2a,89b7c862aece42b65fab0428608071b5f1ea6c9f9b92eb25d797c8ad4bc69265,12,14
era5_1992_09_10_1200_1992247N10258,appended,01539b91e3682bf3ba147bb2afe11980bcec66e266359241fe39265b8c73df36,61e5c81701ddcf0922d469e95e19a8e476960909caf3b4ec227920e1cd401a62,12,14
era5_1992_09_10_1800_1992247N10258,appended,638103343206a46b04555f76e87063a0da42d25f501cef4c9ce7e8e09e11b6d6,663144d22d151fa9d733a7d967c645034f8f62ce19f7d31eb56eec9b36f1587f,12,14
era5_1992_09_11_0000_1992247N10258,appended,70e40c708c17d3dd23eb9e76dadffc6ac5e6d6396aed6c711773246747977d65,2600988dc69da4044a024843cd90d5772c7e394181519c8d478c7f27631a27cd,12,14
era5_1992_09_11_0000_1992255N19247,appended,dd014cc4d82608b738e08a7accce0c7141dd1f8eee0733fa4f409b2d62c881c7,27b7f29f4cfcac17c1d7f05f652dc59cf48f3211c132bcd38ad7c9230cad97ab,12,14
era5_1992_09_11_0600_1992247N10258,appended,fa25ec29c77551cbdd16d457f7e978c743484326ad03ac7cbb9e79ea96a82199,2cf5b4064a6a8cbaf0f5f722717bef0ee5d1937d5c65e5e8942150641584df6b,12,14
era5_1992_09_11_0600_1992255N19247,appended,dd9d9156959d7035d568abd999092e29aa780c5e2e69493865c95adb1036da73,05d7ec0d53ade63753b9b07697b1ab2d330b6112e6670c27899655081308e7a1,12,14
era5_1992_09_11_1200_1992255N19247,appended,b0f87de74aad1cdfaf855c0376dcf06af04ac3ec40bed014c468db620827d484,904239db9827f1c80c8fc8b208cec253814a49dff8bc2696c33373d360af5126,12,14
era5_1992_09_11_1800_1992255N19247,appended,64208e6c7b769ac4047f66368080db0f84e3c9f26170fcff10d1f7f2a646f1f2,044c302ffd794f214ca5037e402495a0847460aae99f737cdb0930dd3b65ab52,12,14
era5_1992_09_12_0000_1992255N19247,appended,9a37d4735b9dbe8e9f359f45d6265cfdd0aa94bb59c053fad2b268732248a732,61b196dbb48627d978563e673bfda7273d68c7c18b148a6c5fae74fd6c933772,12,14
