event_id,status
era5_2010_09_22_0000_2010263N15328,extracted
era5_2010_09_22_0600_2010263N15328,extracted
era5_2010_09_22_1200_2010263N15328,extracted
era5_2010_09_22_1800_2010263N15328,extracted
era5_2010_09_23_0000_2010263N15328,extracted
era5_2010_09_23_0600_2010263N15328,extracted
era5_2010_09_23_1200_2010263N15328,extracted
era5_2010_09_23_1800_2010263N15328,extracted
era5_2010_09_24_0000_2010263N15328,extracted
era5_2010_09_24_0600_2010263N15328,extracted
era5_2010_09_24_1200_2010263N15328,extracted
era5_2010_09_24_1800_2010263N15328,extracted
era5_2010_09_25_0000_2010263N15328,extracted
era5_2010_09_25_0600_2010263N15328,extracted
era5_2010_09_25_1200_2010263N15328,extracted
era5_2010_09_25_1800_2010263N15328,extracted
era5_2010_09_26_0000_2010263N15328,extracted
era5_2010_09_26_0600_2010263N15328,extracted
era5_2010_09_26_1200_2010263N15328,extracted
era5_2010_09_26_1800_2010263N15328,extracted
era5_2010_09_27_0000_2010263N15328,extracted
era5_2010_09_27_0600_2010263N15328,extracted
era5_2010_09_27_1200_2010263N15328,extracted
era5_2010_09_27_1800_2010263N15328,extracted
era5_2010_09_28_0000_2010263N15328,extracted
era5_2010_09_20_1200_2010264N20252,extracted
era5_2010_09_20_1800_2010264N20252,extracted
era5_2010_09_21_0000_2010264N20252,extracted
era5_2010_09_21_0600_2010264N20252,not_extracted
era5_2010_09_21_1200_2010264N20252,not_extracted
era5_2010_09_21_1800_2010264N20252,not_extracted
era5_2010_09_22_0000_2010264N20252,not_extracted
era5_2010_09_23_1200_2010267N14285,extracted
era5_2010_09_23_1800_2010267N14285,extracted
era5_2010_09_24_0000_2010267N14285,extracted
era5_2010_09_24_0600_2010267N14285,extracted
era5_2010_09_24_1200_2010267N14285,extracted
era5_2010_09_24_1800_2010267N14285,not_extracted
era5_2010_09_25_0000_2010267N14285,not_extracted
era5_2010_09_25_0600_2010267N14285,not_extracted
era5_2010_09_25_1200_2010267N14285,not_extracted
era5_2010_09_25_1800_2010267N14285,not_extracted
era5_2010_09_28_0000_2010271N19276,extracted
era5_2010_09_28_0600_2010271N19276,extracted
era5_2010_09_28_1200_2010271N19276,extracted
era5_2010_09_28_1800_2010271N19276,extracted
era5_2010_09_29_0000_2010271N19276,extracted
era5_2010_09_29_0600_2010271N19276,extracted
era5_2010_09_29_1200_2010271N19276,extracted
era5_2010_10_06_0600_2010279N22293,not_extracted
era5_2010_10_06_1200_2010279N22293,not_extracted
era5_2010_10_06_1800_2010279N22293,not_extracted
era5_2010_10_07_0000_2010279N22293,extracted
era5_2010_10_07_0600_2010279N22293,extracted
era5_2010_10_07_1200_2010279N22293,extracted
era5_2010_10_07_1800_2010279N22293,extracted
era5_2010_10_08_0000_2010279N22293,extracted
era5_2010_10_08_0600_2010279N22293,extracted
era5_2010_10_08_1200_2010279N22293,extracted
era5_2010_10_08_1800_2010279N22293,extracted
era5_2010_10_09_0000_2010279N22293,extracted
era5_2010_10_09_0600_2010279N22293,extracted
era5_2010_10_09_1200_2010279N22293,extracted
era5_2010_10_09_1800_2010279N22293,extracted
era5_2010_10_10_0000_2010279N22293,extracted
era5_2010_10_10_0600_2010279N22293,extracted
era5_2010_10_10_1200_2010279N22293,extracted
era5_2010_10_10_1800_2010279N22293,extracted
era5_2010_10_11_0000_2010279N22293,extracted
era5_2010_10_11_0600_2010279N22293,extracted
era5_2010_10_11_1200_2010279N22293,extracted
era5_2010_10_11_1800_2010279N22293,extracted
era5_2010_10_12_0000_2010279N22293,extracted
era5_2010_10_12_0600_2010279N22293,extracted
era5_2010_10_12_1200_2010279N22293,extracted
era5_2010_10_12_1800_2010279N22293,extracted
era5_2010_10_13_0000_2010279N22293,extracted
era5_2010_10_13_0600_2010279N22293,extracted
era5_2010_10_13_1200_2010279N22293,extracted
era5_2010_10_13_1800_2010279N22293,extracted
era5_2010_10_11_0000_2010284N14278,extracted
era5_2010_10_11_0600_2010284N14278,extracted
era5_2010_10_11_1200_2010284N14278,not_extracted
era5_2010_10_11_1800_2010284N14278,not_extracted
era5_2010_10_12_0000_2010284N14278,not_extracted
era5_2010_10_12_0600_2010284N14278,not_extracted
era5_2010_10_12_1200_2010284N14278,not_extracted
era5_2010_10_12_1800_2010284N14278,not_extracted
era5_2010_10_13_0000_2010284N14278,not_extracted
era5_2010_10_13_0600_2010284N14278,not_extracted
era5_2010_10_13_1200_2010284N14278,extracted
era5_2010_10_13_1800_2010284N14278,extracted
era5_2010_10_14_0000_2010284N14278,extracted
era5_2010_10_14_0600_2010284N14278,extracted
era5_2010_10_14_1200_2010284N14278,extracted
era5_2010_10_14_1800_2010284N14278,extracted
era5_2010_10_19_1800_2010293N17277,not_extracted
era5_2010_10_20_0000_2010293N17277,not_extracted
era5_2010_10_20_0600_2010293N17277,extracted
era5_2010_10_20_1200_2010293N17277,extracted
era5_2010_10_20_1800_2010293N17277,extracted
era5_2010_10_21_0000_2010293N17277,extracted
era5_2010_10_21_0600_2010293N17277,extracted
era5_2010_10_21_1200_2010293N17277,extracted
era5_2010_10_21_1800_2010293N17277,extracted
era5_2010_10_22_0000_2010293N17277,extracted
era5_2010_10_22_0600_2010293N17277,extracted
era5_2010_10_22_1200_2010293N17277,extracted
era5_2010_10_22_1800_2010293N17277,extracted
era5_2010_10_23_0000_2010293N17277,extracted
era5_2010_10_23_0600_2010293N17277,extracted
era5_2010_10_23_1200_2010293N17277,extracted
era5_2010_10_23_1800_2010293N17277,not_extracted
era5_2010_10_24_0000_2010293N17277,not_extracted
era5_2010_10_24_0600_2010293N17277,not_extracted
era5_2010_10_24_1200_2010293N17277,not_extracted
era5_2010_10_24_1800_2010293N17277,not_extracted
era5_2010_10_25_0000_2010293N17277,not_extracted
era5_2010_10_25_0030_2010293N17277,not_extracted
era5_2010_10_25_0600_2010293N17277,not_extracted
era5_2010_10_25_1200_2010293N17277,not_extracted
era5_2010_10_29_0600_2010302N09306,extracted
era5_2010_10_29_1200_2010302N09306,extracted
era5_2010_10_29_1800_2010302N09306,extracted
era5_2010_10_30_0000_2010302N09306,extracted
era5_2010_10_30_0600_2010302N09306,extracted
era5_2010_10_30_1200_2010302N09306,extracted
era5_2010_10_30_1800_2010302N09306,extracted
era5_2010_10_31_0000_2010302N09306,extracted
era5_2010_10_31_0600_2010302N09306,extracted
era5_2010_10_31_1200_2010302N09306,extracted
era5_2010_10_31_1800_2010302N09306,extracted
era5_2010_11_01_0000_2010302N09306,extracted
era5_2010_11_01_0600_2010302N09306,extracted
era5_2010_11_01_1200_2010302N09306,not_extracted
era5_2010_11_01_1800_2010302N09306,not_extracted
era5_2010_11_02_0000_2010302N09306,not_extracted
era5_2010_11_02_0600_2010302N09306,not_extracted
era5_2010_11_02_1200_2010302N09306,not_extracted
era5_2010_11_02_1800_2010302N09306,not_extracted
era5_2010_11_03_0000_2010302N09306,extracted
era5_2010_11_03_0600_2010302N09306,extracted
era5_2010_11_03_1200_2010302N09306,extracted
era5_2010_11_03_1800_2010302N09306,extracted
era5_2010_11_04_0000_2010302N09306,extracted
era5_2010_11_04_0600_2010302N09306,extracted
era5_2010_11_04_1200_2010302N09306,extracted
era5_2010_11_04_1800_2010302N09306,extracted
era5_2010_11_05_0000_2010302N09306,extracted
era5_2010_11_05_0600_2010302N09306,extracted
era5_2010_11_05_1200_2010302N09306,extracted
era5_2010_11_05_1800_2010302N09306,extracted
era5_2010_11_06_0000_2010302N09306,extracted
era5_2010_11_06_0600_2010302N09306,extracted
era5_2010_11_06_1200_2010302N09306,extracted
era5_2010_11_06_1800_2010302N09306,extracted
era5_2010_11_07_0000_2010302N09306,extracted
era5_2010_11_07_0600_2010302N09306,extracted
era5_2010_11_07_1200_2010302N09306,extracted
era5_2010_11_07_1800_2010302N09306,extracted
era5_2010_11_08_0000_2010302N09306,extracted
era5_2010_11_08_0600_2010302N09306,extracted
era5_2010_11_08_1200_2010302N09306,extracted
era5_2010_11_08_1800_2010302N09306,extracted
era5_2010_11_09_0000_2010302N09306,extracted
era5_2010_11_09_0600_2010302N09306,extracted
era5_2010_11_09_1200_2010302N09306,extracted
era5_2010_11_09_1800_2010302N09306,extracted
era5_2010_10_28_1800_2010302N26299,not_extracted
era5_2010_10_29_0000_2010302N26299,extracted
era5_2010_10_29_0600_2010302N26299,extracted
era5_2010_10_29_1200_2010302N26299,extracted
era5_2010_10_29_1800_2010302N26299,extracted
era5_2011_06_07_0000_2011158N11260,not_extracted
era5_2011_06_07_0600_2011158N11260,not_extracted
era5_2011_06_07_1200_2011158N11260,not_extracted
era5_2011_06_07_1800_2011158N11260,not_extracted
era5_2011_06_08_0000_2011158N11260,extracted
era5_2011_06_08_0600_2011158N11260,extracted
era5_2011_06_08_1200_2011158N11260,extracted
era5_2011_06_08_1800_2011158N11260,extracted
era5_2011_06_09_0000_2011158N11260,extracted
era5_2011_06_09_0600_2011158N11260,extracted
era5_2011_06_09_1200_2011158N11260,extracted
era5_2011_06_09_1800_2011158N11260,extracted
era5_2011_06_10_0000_2011158N11260,extracted
era5_2011_06_10_0600_2011158N11260,extracted
era5_2011_06_10_1200_2011158N11260,extracted
era5_2011_06_10_1800_2011158N11260,extracted
era5_2011_06_11_0000_2011158N11260,extracted
era5_2011_06_11_0600_2011158N11260,extracted
era5_2011_06_11_1200_2011158N11260,extracted
era5_2011_06_11_1800_2011158N11260,extracted
era5_2011_06_12_0000_2011158N11260,extracted
era5_2011_06_12_0600_2011158N11260,extracted
era5_2011_06_12_1200_2011158N11260,extracted
era5_2011_06_12_1800_2011158N11260,extracted
era5_2011_06_13_0000_2011158N11260,extracted
era5_2011_06_13_0600_2011158N11260,extracted
era5_2011_06_18_1800_2011170N12263,not_extracted
era5_2011_06_19_0000_2011170N12263,extracted
era5_2011_06_19_0600_2011170N12263,extracted
era5_2011_06_19_1200_2011170N12263,extracted
era5_2011_06_19_1800_2011170N12263,extracted
era5_2011_06_20_0000_2011170N12263,not_extracted
era5_2011_06_20_0600_2011170N12263,not_extracted
era5_2011_06_20_1200_2011170N12263,not_extracted
era5_2011_06_20_1800_2011170N12263,not_extracted
era5_2011_06_21_0000_2011170N12263,not_extracted
era5_2011_06_28_0600_2011179N20267,not_extracted
era5_2011_06_28_1200_2011179N20267,not_extracted
era5_2011_06_28_1800_2011179N20267,not_extracted
era5_2011_06_29_0000_2011179N20267,not_extracted
era5_2011_06_29_0600_2011179N20267,not_extracted
era5_2011_06_29_1200_2011179N20267,not_extracted
era5_2011_06_29_1800_2011179N20267,not_extracted
era5_2011_06_30_0000_2011179N20267,not_extracted
era5_2011_07_07_0000_2011188N14261,not_extracted
era5_2011_07_07_0600_2011188N14261,not_extracted
era5_2011_07_07_1200_2011188N14261,not_extracted
era5_2011_07_07_1800_2011188N14261,not_extracted
era5_2011_07_08_0000_2011188N14261,extracted
era5_2011_07_08_0600_2011188N14261,extracted
era5_2011_07_08_1200_2011188N14261,extracted
era5_2011_07_08_1800_2011188N14261,extracted
era5_2011_07_09_0000_2011188N14261,extracted
era5_2011_07_09_0600_2011188N14261,extracted
era5_2011_07_09_1200_2011188N14261,extracted
era5_2011_07_09_1800_2011188N14261,extracted
era5_2011_07_10_0000_2011188N14261,extracted
era5_2011_07_10_0600_2011188N14261,extracted
era5_2011_07_10_1200_2011188N14261,extracted
era5_2011_07_10_1800_2011188N14261,extracted
era5_2011_07_11_0000_2011188N14261,extracted
era5_2011_07_11_0600_2011188N14261,extracted
era5_2011_07_11_1200_2011188N14261,extracted
era5_2011_07_11_1800_2011188N14261,extracted
era5_2011_07_12_0000_2011188N14261,extracted
era5_2011_07_12_0600_2011188N14261,extracted
era5_2011_07_12_1200_2011188N14261,extracted
era5_2011_07_12_1800_2011188N14261,extracted
era5_2011_07_13_0000_2011188N14261,extracted
era5_2011_07_16_0600_2011197N31280,not_extracted
era5_2011_07_16_1200_2011197N31280,not_extracted
era5_2011_07_16_1800_2011197N31280,not_extracted
era5_2011_07_17_0000_2011197N31280,not_extracted
era5_2011_07_17_0600_2011197N31280,not_extracted
era5_2011_07_17_1200_2011197N31280,extracted
era5_2011_07_17_1800_2011197N31280,extracted
era5_2011_07_18_0000_2011197N31280,extracted
era5_2011_07_18_0600_2011197N31280,extracted
era5_2011_07_18_1200_2011197N31280,extracted
era5_2011_07_18_1800_2011197N31280,extracted
era5_2011_07_19_0000_2011197N31280,extracted
era5_2011_07_19_0600_2011197N31280,extracted
era5_2011_07_19_1200_2011197N31280,extracted
era5_2011_07_19_1800_2011197N31280,extracted
era5_2011_07_20_0000_2011197N31280,extracted
era5_2011_07_20_0600_2011197N31280,extracted
era5_2011_07_20_1200_2011197N31280,extracted
era5_2011_07_20_1800_2011197N31280,extracted
era5_2011_07_21_0000_2011197N31280,extracted
era5_2011_07_21_0600_2011197N31280,extracted
era5_2011_07_21_1200_2011197N31280,extracted
era5_2011_07_21_1800_2011197N31280,extracted
era5_2011_07_22_0000_2011197N31280,extracted
era5_2011_07_22_0600_2011197N31280,extracted
era5_2011_07_18_0000_2011199N10271,not_extracted
era5_2011_07_18_0600_2011199N10271,extracted
era5_2011_07_18_1200_2011199N10271,extracted
era5_2011_07_18_1800_2011199N10271,extracted
era5_2011_07_19_0000_2011199N10271,extracted
era5_2011_07_19_0600_2011199N10271,extracted
era5_2011_07_19_1200_2011199N10271,extracted
era5_2011_07_19_1800_2011199N10271,extracted
era5_2011_07_20_0000_2011199N10271,extracted
era5_2011_07_20_0600_2011199N10271,extracted
era5_2011_07_20_1200_2011199N10271,extracted
era5_2011_07_20_1800_2011199N10271,extracted
era5_2011_07_21_0000_2011199N10271,extracted
era5_2011_07_21_0600_2011199N10271,extracted
era5_2011_07_21_1200_2011199N10271,extracted
era5_2011_07_21_1800_2011199N10271,extracted
era5_2011_07_22_0000_2011199N10271,extracted
era5_2011_07_22_0600_2011199N10271,extracted
era5_2011_07_22_1200_2011199N10271,extracted
era5_2011_07_22_1800_2011199N10271,extracted
era5_2011_07_23_0000_2011199N10271,extracted
era5_2011_07_23_0600_2011199N10271,extracted
era5_2011_07_23_1200_2011199N10271,extracted
era5_2011_07_23_1800_2011199N10271,extracted
era5_2011_07_24_0000_2011199N10271,extracted
era5_2011_07_24_0600_2011199N10271,extracted
era5_2011_07_24_1200_2011199N10271,extracted
era5_2011_07_24_1800_2011199N10271,extracted
era5_2011_07_25_0000_2011199N10271,extracted
era5_2011_07_20_0600_2011201N33301,extracted
era5_2011_07_20_1200_2011201N33301,extracted
era5_2011_07_20_1800_2011201N33301,extracted
era5_2011_07_21_0000_2011201N33301,extracted
era5_2011_07_21_0600_2011201N33301,extracted
era5_2011_07_21_1200_2011201N33301,extracted
era5_2011_07_21_1800_2011201N33301,extracted
era5_2011_07_22_0000_2011201N33301,extracted
era5_2011_07_22_0600_2011201N33301,extracted
era5_2011_07_27_0600_2011208N22274,not_extracted
era5_2011_07_27_1200_2011208N22274,not_extracted
era5_2011_07_27_1800_2011208N22274,not_extracted
era5_2011_07_28_0000_2011208N22274,extracted
era5_2011_07_28_0600_2011208N22274,extracted
era5_2011_07_28_1200_2011208N22274,extracted
era5_2011_07_28_1800_2011208N22274,extracted
era5_2011_07_29_0000_2011208N22274,extracted
era5_2011_07_29_0600_2011208N22274,extracted
era5_2011_07_30_1200_2011212N10264,extracted
era5_2011_07_30_1800_2011212N10264,extracted
era5_2011_07_31_0000_2011212N10264,extracted
era5_2011_07_31_0600_2011212N10264,extracted
era5_2011_07_31_1200_2011212N10264,extracted
era5_2011_07_31_1800_2011212N10264,extracted
era5_2011_08_01_0000_2011212N10264,extracted
era5_2011_08_01_0600_2011212N10264,extracted
era5_2011_08_01_1200_2011212N10264,extracted
era5_2011_08_01_1800_2011212N10264,extracted
era5_2011_08_02_0000_2011212N10264,extracted
era5_2011_08_02_0600_2011212N10264,extracted
era5_2011_08_02_1200_2011212N10264,extracted
era5_2011_08_02_1800_2011212N10264,extracted
era5_2011_08_03_0000_2011212N10264,extracted
era5_2011_08_03_0600_2011212N10264,extracted
era5_2011_08_03_1200_2011212N10264,extracted
era5_2011_08_03_1800_2011212N10264,extracted
era5_2011_08_04_0000_2011212N10264,extracted
era5_2011_08_04_0600_2011212N10264,extracted
era5_2011_08_04_1200_2011212N10264,extracted
era5_2011_08_04_1800_2011212N10264,extracted
era5_2011_08_05_0000_2011212N10264,extracted
era5_2011_08_05_0600_2011212N10264,extracted
era5_2011_08_05_1200_2011212N10264,extracted
era5_2011_08_05_1800_2011212N10264,extracted
era5_2011_08_06_0000_2011212N10264,extracted
era5_2011_08_06_0600_2011212N10264,extracted
era5_2011_08_06_1200_2011212N10264,extracted
era5_2011_08_06_1800_2011212N10264,extracted
era5_2011_08_07_0000_2011212N10264,extracted
era5_2011_08_07_0600_2011212N10264,extracted
era5_2011_08_07_1200_2011212N10264,extracted
era5_2011_08_07_1800_2011212N10264,extracted
era5_2011_08_08_0000_2011212N10264,extracted
era5_2011_08_08_0600_2011212N10264,extracted
era5_2011_08_08_1200_2011212N10264,extracted
era5_2011_08_08_1800_2011212N10264,extracted
era5_2011_08_02_0000_2011214N15299,extracted
era5_2011_08_02_0600_2011214N15299,extracted
era5_2011_08_02_1200_2011214N15299,extracted
era5_2011_08_02_1800_2011214N15299,extracted
era5_2011_08_03_0000_2011214N15299,extracted
era5_2011_08_03_0600_2011214N15299,extracted
era5_2011_08_03_1200_2011214N15299,extracted
era5_2011_08_03_1800_2011214N15299,extracted
era5_2011_08_04_0000_2011214N15299,extracted
era5_2011_08_04_0600_2011214N15299,extracted
era5_2011_08_04_1200_2011214N15299,extracted
era5_2011_08_04_1800_2011214N15299,extracted
era5_2011_08_05_0000_2011214N15299,extracted
era5_2011_08_05_0600_2011214N15299,extracted
era5_2011_08_05_1200_2011214N15299,extracted
era5_2011_08_05_1800_2011214N15299,extracted
era5_2011_08_06_0000_2011214N15299,extracted
era5_2011_08_06_0600_2011214N15299,extracted
era5_2011_08_06_1200_2011214N15299,extracted
era5_2011_08_06_1800_2011214N15299,extracted
era5_2011_08_13_0600_2011225N26302,extracted
era5_2011_08_13_1200_2011225N26302,extracted
era5_2011_08_13_1800_2011225N26302,extracted
era5_2011_08_14_0000_2011225N26302,extracted
era5_2011_08_14_0600_2011225N26302,extracted
era5_2011_08_14_1200_2011225N26302,extracted
era5_2011_08_14_1800_2011225N26302,extracted
era5_2011_08_15_0000_2011225N26302,extracted
era5_2011_08_15_0600_2011225N26302,extracted
era5_2011_08_15_1200_2011225N26302,extracted
era5_2011_08_15_1800_2011225N26302,extracted
era5_2011_08_16_0000_2011225N26302,extracted
era5_2011_08_16_0600_2011225N26302,extracted
era5_2011_08_16_1200_2011225N26302,extracted
era5_2011_08_16_1800_2011225N26302,extracted
era5_2011_08_12_1200_2011225N35294,not_extracted
era5_2011_08_12_1800_2011225N35294,not_extracted
era5_2011_08_13_0000_2011225N35294,extracted
era5_2011_08_13_0600_2011225N35294,extracted
era5_2011_08_13_1200_2011225N35294,extracted
era5_2011_08_13_1800_2011225N35294,extracted
era5_2011_08_14_0000_2011225N35294,extracted
era5_2011_08_14_0600_2011225N35294,extracted
era5_2011_08_14_1200_2011225N35294,extracted
era5_2011_08_14_1800_2011225N35294,extracted
era5_2011_08_15_0000_2011225N35294,extracted
era5_2011_08_14_1200_2011227N12234,extracted
era5_2011_08_14_1800_2011227N12234,extracted
era5_2011_08_15_0000_2011227N12234,extracted
era5_2011_08_15_0600_2011227N12234,extracted
era5_2011_08_15_1200_2011227N12234,extracted
era5_2011_08_15_1800_2011227N12234,extracted
era5_2011_08_16_0000_2011227N12234,extracted
era5_2011_08_16_0600_2011227N12234,extracted
era5_2011_08_16_1200_2011227N12234,extracted
era5_2011_08_16_1800_2011227N12234,extracted
era5_2011_08_17_0000_2011227N12234,extracted
era5_2011_08_17_0600_2011227N12234,extracted
era5_2011_08_16_1800_2011229N14261,not_extracted
era5_2011_08_17_0000_2011229N14261,not_extracted
era5_2011_08_17_0600_2011229N14261,not_extracted
era5_2011_08_17_1200_2011229N14261,not_extracted
era5_2011_08_17_1800_2011229N14261,extracted
era5_2011_08_18_0000_2011229N14261,extracted
era5_2011_08_18_0600_2011229N14261,extracted
era5_2011_08_18_1200_2011229N14261,extracted
era5_2011_08_18_1800_2011229N14261,extracted
era5_2011_08_19_0000_2011229N14261,extracted
era5_2011_08_19_0600_2011229N14261,extracted
era5_2011_08_19_1200_2011229N14261,extracted
era5_2011_08_19_1800_2011229N14261,extracted
era5_2011_08_20_0000_2011229N14261,extracted
era5_2011_08_20_0600_2011229N14261,extracted
era5_2011_08_20_1200_2011229N14261,extracted
era5_2011_08_20_1800_2011229N14261,extracted
era5_2011_08_21_0000_2011229N14261,extracted
era5_2011_08_21_0600_2011229N14261,extracted
era5_2011_08_21_1200_2011229N14261,extracted
era5_2011_08_21_1800_2011229N14261,extracted
era5_2011_08_22_0000_2011229N14261,extracted
era5_2011_08_19_0000_2011231N15278,extracted
era5_2011_08_19_0600_2011231N15278,extracted
era5_2011_08_19_1200_2011231N15278,not_extracted
era5_2011_08_19_1800_2011231N15278,not_extracted
era5_2011_08_20_0000_2011231N15278,not_extracted
era5_2011_08_20_0600_2011231N15278,not_extracted
era5_2011_08_20_1200_2011231N15278,not_extracted
era5_2011_08_20_1800_2011231N15278,not_extracted
era5_2011_08_21_0000_2011231N15278,not_extracted
era5_2011_08_21_0600_2011231N15278,not_extracted
era5_2011_08_21_1200_2011231N15278,not_extracted
era5_2011_08_21_0000_2011233N15301,extracted
era5_2011_08_21_0600_2011233N15301,extracted
era5_2011_08_21_1200_2011233N15301,extracted
era5_2011_08_21_1800_2011233N15301,extracted
era5_2011_08_22_0000_2011233N15301,extracted
era5_2011_08_22_0600_2011233N15301,extracted
era5_2011_08_22_1200_2011233N15301,extracted
era5_2011_08_22_1800_2011233N15301,extracted
era5_2011_08_23_0000_2011233N15301,extracted
era5_2011_08_23_0600_2011233N15301,extracted
era5_2011_08_23_1200_2011233N15301,extracted
era5_2011_08_23_1800_2011233N15301,extracted
era5_2011_08_24_0000_2011233N15301,extracted
era5_2011_08_24_0600_2011233N15301,extracted
era5_2011_08_24_1200_2011233N15301,extracted
era5_2011_08_24_1800_2011233N15301,extracted
era5_2011_08_25_0000_2011233N15301,extracted
era5_2011_08_25_0600_2011233N15301,extracted
era5_2011_08_25_1200_2011233N15301,extracted
era5_2011_08_25_1800_2011233N15301,extracted
era5_2011_08_26_0000_2011233N15301,extracted
era5_2011_08_26_0600_2011233N15301,extracted
era5_2011_08_26_1200_2011233N15301,not_extracted
era5_2011_08_26_1800_2011233N15301,not_extracted
era5_2011_08_27_0000_2011233N15301,not_extracted
era5_2011_08_27_0600_2011233N15301,not_extracted
era5_2011_08_27_1200_2011233N15301,not_extracted
era5_2011_08_27_1800_2011233N15301,not_extracted
era5_2011_08_28_0000_2011233N15301,not_extracted
era5_2011_08_28_0600_2011233N15301,not_extracted
era5_2011_08_28_1200_2011233N15301,not_extracted
era5_2011_08_28_1800_2011233N15301,not_extracted
era5_2011_08_29_0000_2011233N15301,not_extracted
era5_2011_08_25_0000_2011237N12331,extracted
era5_2011_08_25_0600_2011237N12331,extracted
era5_2011_08_25_1200_2011237N12331,extracted
era5_2011_08_25_1800_2011237N12331,extracted
era5_2011_08_26_0000_2011237N12331,extracted
era5_2011_08_26_1200_2011239N27301,extracted
era5_2011_08_26_1800_2011239N27301,extracted
era5_2011_08_27_0000_2011239N27301,extracted
era5_2011_08_27_0600_2011239N27301,extracted
era5_2011_08_27_1200_2011239N27301,extracted
era5_2011_08_27_1800_2011239N27301,extracted
era5_2011_08_28_0000_2011239N27301,extracted
era5_2011_08_28_0600_2011239N27301,extracted
era5_2011_08_28_1200_2011239N27301,extracted
era5_2011_08_28_0600_2011240N10341,extracted
era5_2011_08_28_1200_2011240N10341,extracted
era5_2011_08_28_1800_2011240N10341,extracted
era5_2011_08_29_0000_2011240N10341,extracted
era5_2011_08_29_0600_2011240N10341,extracted
era5_2011_08_29_1200_2011240N10341,extracted
era5_2011_08_29_1800_2011240N10341,extracted
era5_2011_08_30_0000_2011240N10341,extracted
era5_2011_08_30_0600_2011240N10341,extracted
era5_2011_08_30_1200_2011240N10341,extracted
era5_2011_08_30_1800_2011240N10341,extracted
era5_2011_08_31_0000_2011240N10341,extracted
era5_2011_08_31_0600_2011240N10341,extracted
era5_2011_08_31_1200_2011240N10341,extracted
era5_2011_08_31_1800_2011240N10341,extracted
era5_2011_09_01_0000_2011240N10341,extracted
era5_2011_09_01_0600_2011240N10341,extracted
era5_2011_09_01_1200_2011240N10341,extracted
era5_2011_09_01_1800_2011240N10341,extracted
era5_2011_09_02_0000_2011240N10341,extracted
era5_2011_09_02_0600_2011240N10341,extracted
era5_2011_09_02_1200_2011240N10341,extracted
era5_2011_09_02_1800_2011240N10341,extracted
era5_2011_09_03_0000_2011240N10341,extracted
era5_2011_09_03_0600_2011240N10341,extracted
era5_2011_09_03_1200_2011240N10341,extracted
era5_2011_09_03_1800_2011240N10341,extracted
era5_2011_09_04_0000_2011240N10341,extracted
era5_2011_09_04_0600_2011240N10341,extracted
era5_2011_09_04_1200_2011240N10341,extracted
era5_2011_09_04_1800_2011240N10341,extracted
era5_2011_09_05_0000_2011240N10341,extracted
era5_2011_09_05_0600_2011240N10341,extracted
era5_2011_09_05_1200_2011240N10341,extracted
era5_2011_09_05_1800_2011240N10341,extracted
era5_2011_09_06_0000_2011240N10341,extracted
era5_2011_09_06_0600_2011240N10341,extracted
era5_2011_09_06_1200_2011240N10341,extracted
era5_2011_09_06_1800_2011240N10341,extracted
era5_2011_09_07_0000_2011240N10341,extracted
era5_2011_09_07_0600_2011240N10341,extracted
era5_2011_09_07_1200_2011240N10341,extracted
era5_2011_09_07_1800_2011240N10341,extracted
era5_2011_09_08_0000_2011240N10341,extracted
era5_2011_09_08_0600_2011240N10341,extracted
era5_2011_09_08_1200_2011240N10341,extracted
era5_2011_09_08_1800_2011240N10341,extracted
era5_2011_09_09_0000_2011240N10341,extracted
era5_2011_09_09_0600_2011240N10341,extracted
era5_2011_09_09_1200_2011240N10341,extracted
era5_2011_09_09_1800_2011240N10341,extracted
era5_2011_09_10_0000_2011240N10341,extracted
era5_2011_09_10_0600_2011240N10341,extracted
era5_2011_09_10_1200_2011240N10341,extracted
era5_2011_09_10_1800_2011240N10341,extracted
era5_2011_08_31_0000_2011243N17259,not_extracted
era5_2011_08_31_0600_2011243N17259,not_extracted
era5_2011_08_31_1200_2011243N17259,not_extracted
era5_2011_08_31_1800_2011243N17259,not_extracted
era5_2011_09_01_0000_2011243N17259,not_extracted
era5_2011_08_31_1200_2011244N37296,extracted
era5_2011_08_31_1800_2011244N37296,extracted
era5_2011_09_01_0000_2011244N37296,extracted
era5_2011_09_01_0600_2011244N37296,extracted
era5_2011_09_01_1200_2011244N37296,extracted
era5_2011_09_01_1800_2011244N37296,extracted
era5_2011_09_02_0000_2011244N37296,extracted
era5_2011_09_02_0600_2011244N37296,extracted
era5_2011_09_02_1200_2011244N37296,extracted
era5_2011_09_02_1800_2011244N37296,extracted
era5_2011_09_02_0000_2011245N27269,extracted
era5_2011_09_02_0600_2011245N27269,not_extracted
era5_2011_09_02_1200_2011245N27269,not_extracted
era5_2011_09_02_1800_2011245N27269,not_extracted
era5_2011_09_03_0000_2011245N27269,not_extracted
era5_2011_09_03_0600_2011245N27269,not_extracted
era5_2011_09_03_1200_2011245N27269,not_extracted
era5_2011_09_03_1800_2011245N27269,not_extracted
era5_2011_09_04_0000_2011245N27269,not_extracted
era5_2011_09_04_0600_2011245N27269,not_extracted
era5_2011_09_04_1200_2011245N27269,not_extracted
era5_2011_09_04_1800_2011245N27269,not_extracted
era5_2011_09_05_0000_2011245N27269,not_extracted
