event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2004_09_04_0000_2004238N11325,appended,f26120cfa52c8f12a0556c87acfc98ea621a6f4f65d1c6cda8b7e910dfd1a02a,4461206c8e777d89cca8677c11d66fbaaeed5469ca72eb9022d973c8995de9ae,12.0,14.0
era5_2004_09_04_0000_2004244N12257,appended,3bc9bd5c30d04850c6838294e6349444d3d602705ea957f17f30b08f3cf84483,bf390f26c832635bd1ecd765af45ecead717b8f71d5638b90bebf0afadf7c063,12.0,14.0
era5_2004_09_04_0000_2004247N10332,appended,cab26c308c75b2983e8c9e9f61cf351b1a3ada6a7a55db1ad33bb0b44137c1eb,9d34becfc1d1e2a87a7aca25d386b44958069fdc77bbe5ee86cf43f522173e18,12.0,14.0
era5_2004_09_04_0600_2004238N11325,appended,36e89afb38350681449fdf144ea1746f8dafc54711d0a0334568d6057a95970f,65a418a70f6f68b6853d0a89043da40122d643b227fff510090db06274943075,12.0,14.0
era5_2004_09_04_0600_2004244N12257,appended,d482eeac020c90a416edad861e9fe389d999185756871d374892c846de046edf,e3f96bd4cabd5f01375ba91033bd07454712db6d1fcfcf1b5408e090d256c6e7,12.0,14.0
era5_2004_09_04_0600_2004247N10332,appended,1ee1aabaa6bc8e248326ecbebd13cd85fcb3a196dd07c4b315a5b7b6699e87a6,b1866b5b2517c615377b9c61dd42f9da9a6014495c8495dede970b17f9708b13,12.0,14.0
era5_2004_09_04_1200_2004238N11325,appended,ff7bb2d3eaeb7efae8eb9e8279297b1fdb3131d711a2df5bdf246bae129fe009,a68736f7fe8c7c79534869e69f51a0b2a02bd04b2eae2e4d286d5aee141c6743,12.0,14.0
era5_2004_09_04_1200_2004244N12257,appended,f86023ad719403bddeaa3637e0a45cf683761e2e5e0f2e171aa689bdd0bdd8e4,b469983128f0bf63c2f21b7bbdf8addfcb9e28ee1c53fd4c5c0064387aa60380,12.0,14.0
era5_2004_09_04_1200_2004247N10332,appended,7f3f5add3312e4749715a507ff69f95075eab415a5ca913d79ab89e73f9e4dc9,ec869a596e4c119720e2ff78737760bb2f960944da469f9ad3846e68c9854006,12.0,14.0
era5_2004_09_04_1800_2004238N11325,appended,549cd85bb00edb7388dcdb08099cf76d2c8c05aad11bf58c9ac99f3293915e41,759b67bf670192aa8701176f0772e6c0e48638c09950c557e98f434d3442568a,12.0,14.0
era5_2004_09_04_1800_2004244N12257,appended,64d598df252f87bc5073a5747804d574bd9028c60a1774a2ec4a4cf19bd60b27,ec679c2a0b3a3009f8f5206a09b910fb66980ae833e62db4c4a4379ae98d55ce,12.0,14.0
era5_2004_09_04_1800_2004247N10332,appended,fe93200cd940b105310afe9973c0d8675c5f7d2b35b20a6305afbd8e25ecb70f,3d66480c7a2496301c30416831cb1a4fbf289436c6989509d036d324c0d3b86a,12.0,14.0
era5_2004_09_05_0000_2004244N12257,appended,2a87538fa58f99acd5d3e0cf4fe7fd4f0357aec0ec6aa47d31c132225a32be89,5730c994a4ddf5fbeeb37b4e6e6998b4db192538ec8836ce85e767b315b8d764,12.0,14.0
era5_2004_09_05_0000_2004247N10332,appended,7e16d77d6ed3567b4aaecc3d83424f7bd7f9b82946c41f3b1bbba739d2c32541,a67742c9e0cd256991cb04186a1f9330ef19f1b910e43196a75ccaadfcef9afe,12.0,14.0
era5_2004_09_05_0600_2004244N12257,appended,3902b85e8c6012de81a80429a6ed16830ae7de436be3ecdd5d3dd0b7ca47a0c8,301493ef47ad9612459530b7889e33ff42e38cdab1d56d849b9f0f338736f898,12.0,14.0
era5_2004_09_05_0600_2004247N10332,appended,e8d0547481632976f8fdadd8cf5f6b36138c9ee8ed85bb9ea209b492f003edc5,b9a592b047999a216904b2e48ba012219dbd561c0b733c607acfc7b36ea5dda8,12.0,14.0
era5_2004_09_05_1200_2004244N12257,appended,9860f1bc9dcf68597318bc19827a6027406fc15d6a0ef406a313511cb439a8b9,5998d4ef0eae8f529330c9bc749374c04937b9a612a7cf6cf86388ddae68a629,12.0,14.0
era5_2004_09_05_1200_2004247N10332,appended,0bb5a5c82c72d46418cd366fa353a1aae37f172aaed4f8376a8c85f51ee21321,5606a33d8d5e4b509dad981d28f8618281884124e536bc6aa2540fa7181d0f23,12.0,14.0
era5_2004_09_05_1800_2004244N12257,appended,8199094e5895bbcabfd17dd692f0fe5672752088ca41e68ba3877545eb99787b,166398aae470f45f9f4d076bebff8c7d841b3e6b3c341212f5ac9e561c0365f6,12.0,14.0
era5_2004_09_05_1800_2004247N10332,appended,0aae865c0330c34feab38f1e8c79522085491ca2965bbe68d51547a4098c1f84,b308721ddea269d07c183bdd3978a4937314c1b5aa3956aa969d258855445da6,12.0,14.0
era5_2004_09_06_0000_2004244N12257,appended,8794dffdab2345cd71dcf4080da529906527117fb55d588a58545b2b93b7b28c,015b32ac1ef8c1786538600e8a46f2c2bcfbf64da1afe4d48bac791a212446c5,12.0,14.0
era5_2004_09_06_0000_2004247N10332,appended,9503156b3f608b94accf52c708256c54afcbba9ea10a1658b123a56068da5fcb,5ec856d4f494ad51add0a72d953acaae318e7267ffae9625f1f2a9fde0ebceca,12.0,14.0
era5_2004_09_06_0600_2004244N12257,appended,ef209df0fdadb923a16734cd69ff8b76233dc4bddb3f68a81efd06e776a50355,8ad51a08a835a662f9d465bd8e634bd752d76e60ba48c71943ef84deaa268830,12.0,14.0
era5_2004_09_06_0600_2004247N10332,appended,788c8c7cdb4370c28b9ed9bb1e2450448b0d2a22c45d316265efda2b89171875,78839ae5cf0b463e45a01daff725adcbe29163bc1e594e7a098164d565de9dca,12.0,14.0
era5_2004_09_06_1200_2004244N12257,appended,93f0dfc2ec8d8fb2ba9e90292a83ba9db199f81b3be62307fee1a885e7b1c5bb,36207d682aeac1611dad64ee3eb5358a624315ee0c19544f4a5a774389b208bc,12.0,14.0
era5_2004_09_06_1200_2004247N10332,appended,dd6859c47284cff2ac6a50d2478996e5ef8ce2dcfebf9e6f441a09ea43ddcf30,433ab6da60fbe15e33ccbb243b04d09f50b649e831675e56b8be2f7b76a09625,12.0,14.0
era5_2004_09_06_1800_2004244N12257,appended,c2174983acf1744280a827d5c9d2b0f1f98752a60d8e6149c9aec77519ce2f52,47261a96a5f567c813bfe318348fbd8bd43e21ca6289e5a69a78e9b58567ae81,12.0,14.0
era5_2004_09_06_1800_2004247N10332,appended,835da25ca4bddd71d0208a117193b68262c0b3f0e713ae7b96abb5523814477f,c7632cf7998bde8dc4f40c09a6488817079c85767adb092cab8129f6bbcebc70,12.0,14.0
era5_2004_09_07_0000_2004244N12257,appended,eb1f0787c9771fbe0a742f2caa50e7f350a21a55783a77d6e20a5073cf050781,5547373a4f01872b3a920339ef6521227ffb340615f743ba7d46878849f213c3,12.0,14.0
era5_2004_09_07_0000_2004247N10332,appended,e6debc0de7c31957bc64f109e87e355b84e0d9598a2bffd4928e19f745c5f53f,eafe82798d871c70b14823df5fe93b3d6e875f83232d50e1d213f5d55c9c5047,12.0,14.0
era5_2004_09_07_0600_2004244N12257,appended,1b80c925bec3488788512a12f92b3827320b40d31b35d838b78e22b44a0b0310,85427197ac8ae67e6e77c4d6f1e069eee66475339729a66905e5838bd8b22b80,12.0,14.0
era5_2004_09_07_0600_2004247N10332,appended,d1d7e0c206e6f7b5538d65fe556e4d581da279172a2947ec6d1efff6ac88a893,c3a45be53221f37b6e901ec5c12d5c498e4dfabf941d4cfc5c8d989abde1eda2,12.0,14.0
era5_2004_09_07_1200_2004244N12257,appended,15e7879033843194d38bda3638627c07b73836d92e06c110c773288e87277f41,fb95c8e333d15e5b7b07c689974c05ae7e1a1dc1d84d000e47089c841a50f18d,12.0,14.0
era5_2004_09_07_1200_2004247N10332,appended,e0d4053b34d23157af914ebea220e00725025c1baa2dd831e68473ab4acaf007,97caf0f8304f785b30b7945405185c75187fc1a98d13a44d2d550d1931a26484,12.0,14.0
era5_2004_09_07_1200_2004252N32320,appended,f6345e82fdb1aa46e1e3468bf2babd44ed193b44d329f76ba9b08a1de750d463,0fdbfe098b0e47b369cabbfa7b271237f2a1fd4ec651341fd60852c40c2509fe,12.0,14.0
era5_2004_09_07_1800_2004244N12257,appended,1ec29e5dbb6b74de44379e39e1f59cc50d63cf51e40fa1ad1f93303c3995154d,289799bbbfc1e0f69d58ffcfbd06c1ca9a7c893fa7ab3235bc6aa53669ed7633,12.0,14.0
era5_2004_09_07_1800_2004252N32320,appended,0954010f194c5c1a1412db4926f83de8da73c60886e745d987bf350c0c90effc,d11e23e7e65039a880fa9244647c786cc9e187efc814d8c2b24049d37da8040a,12.0,14.0
era5_2004_09_08_0000_2004244N12257,appended,74dce295d0be104d3c48a0af76ee9ccbe61cd461ef16df197249f02f72a6ab57,c42fcc54964a4857ed0655ba939f8c0656a9d94842ef300defac0423f6d5503a,12.0,14.0
era5_2004_09_08_0000_2004252N32320,appended,a8d8b2ad437c494e9def6d8eb7d74afe9f0db722f0aeb958e98bce8e16aba245,193e375f795fcb3a8c9f3f0a19588fac87339fa26022cb32dfede6900ecbd95f,12.0,14.0
era5_2004_09_08_0600_2004244N12257,appended,97ba0a67442d0fb7ce8d599ffd3ad18f334e87a9589200b010eb6981268dec16,da61ca500f1398c49d684ff0d7cdbeae1ea1ef9bb4f3f863d9a4f871609df4f3,12.0,14.0
era5_2004_09_08_0600_2004252N15250,appended,3be9d7880a9b101d829d6362731253f7c53f5f2488d832b6e87c109521c5765f,a8ff769aaa631b09ecc9bf8e8bc0166004e7fac010062879c795cdb67402d0ac,12.0,14.0
era5_2004_09_08_0600_2004252N32320,appended,60647c664015489f7df7806509c95fd9ac33a5a74295e7adfa0e711356c414d1,25ab3c640da4838fdf5233028b03bbd1413e086716af6b7ee3a1d4d3f5edfad3,12.0,14.0
era5_2004_09_08_1200_2004244N12257,appended,3a8abc8c9608f2aa4ff711b39158c12adcdb7e681a40ab56378f0fe7e1376411,98927c514c2a061fb28eb8ec80d638aef509b583551a16a64961493dd4b77653,12.0,14.0
era5_2004_09_08_1200_2004252N15250,appended,425d6b4ae1165efd0d926cb6a7e94fc0e28649eff91479a906fef24a66493579,33d181a509c838cb86f88de2fb709565ef9b47304e4fbed078591f492ca061fd,12.0,14.0
era5_2004_09_08_1200_2004252N32320,appended,65af4e4ae35ad6e6fe667da29670beb73940da999850bc69490d97d5d96bdd7b,969c8fe0b56b0524754a193b50177ea4bf4dbe91dc582e0a10bcf3821bd8a175,12.0,14.0
era5_2004_09_08_1800_2004244N12257,appended,3f12a135bce9c043d4e41875f5952fef7186e84df484782340c6f9137d5264a7,978cbeb7d38c5ea1100d2eb51b55efa60155b49ef35d24637444de5bf7fb6a2b,12.0,14.0
era5_2004_09_08_1800_2004252N15250,appended,90f7ef4880cc537c77d21c797a9abee6368c49f90db2b22fb7365af34c9a2490,d427cb6897557638dc30c852152d01a589890dd280205dc0b5800957feb71505,12.0,14.0
era5_2004_09_08_1800_2004252N32320,appended,20452a0a603222ca5e93a101df8e05e040e1ac9b67657f4834ef50218aae5c0c,7966a7c2746490b9e38dd94dd7865608261f8e9a7ff9b37f967ec823db0a6bda,12.0,14.0
era5_2004_09_09_0000_2004244N12257,appended,780d738282e70fa646da8cfed1a40b47391782a5b1818da4352d06c7eb80818a,7f080d864bdc52f8d6cbd2cc1f066a33673a3eabadf74e4d0b54542a70a04ebc,12.0,14.0
era5_2004_09_09_0000_2004252N15250,appended,2ec3799aae49e3cfd1d3653d50d0e82978a97a1eb0e40d9c24a0868e2f7ed79a,3b6eeec1e361ebb184d0363736a23e642bba55e74167df2df61611734d384e9e,12.0,14.0
era5_2004_09_09_0000_2004252N32320,appended,d141f474ef882aee5e04b083139751a1b368ee453f8d1f8e559dfb9a54b0ea74,cafd55b3e7afbfea637fb6a9db23b01eff445efb89301547148792da2c239353,12.0,14.0
era5_2004_09_09_0600_2004244N12257,appended,367a3b2ad2738da59aa6b611fb12572a1c431a0c077a65cd7552aa6f7e272147,029743524199e801d9a866dbf96721d835dfcae17fe2fe53875fbf0567c1114e,12.0,14.0
era5_2004_09_09_0600_2004252N15250,appended,56ebcf9b461bcff6f9b71c8e68abd66c156591cd58887c877dd44fab119ae6e0,29df046dae063f97c60e9fe438e398917f420b0f938bcaa84709468830238a67,12.0,14.0
era5_2004_09_09_0600_2004252N32320,appended,9f68cf9083ae1f1d9df2be6bef46e09ff629c282a604f2d06b338e75d86c9ca6,816c8967835d9b78e657fb6b72dd1d4e4ab8ef82a2d86f6c4d46982f67bbe4d0,12.0,14.0
era5_2004_09_09_1200_2004252N15250,appended,065cf17a1f071338dd017fc19c7500d561c2ee76372804169d50e197f0af498a,31e42e75e04602512a2cd07e06362b029f49915ca32f1ba4fe0163398e6da31a,12.0,14.0
era5_2004_09_09_1200_2004252N32320,appended,fc3471387721516ecdc98e831da71ababc1a0b2544d7c2f0ba43804cbbffe36d,b950b38cdd961175e9448da7b7813dc2336f87b87aece1893ad3b744cba8e12c,12.0,14.0
era5_2004_09_09_1800_2004247N10332,appended,d7f54b6372dd67f5b881ec1f90b800a44683bccf1eab56dd01eec919c7d2030a,4b46d21cde10f9168c1cc3df69759e5af93c189c3c95b226bf55bfd8b6170f89,12.0,14.0
era5_2004_09_09_1800_2004252N15250,appended,61dd4465b06c8d577b3247776b60b8103f63c0b397eedecf2193b47a1929f357,86e8f6e51445856d779ccf193575bfa102a33ca214db294cdbbc1ecf7ca53f99,12.0,14.0
era5_2004_09_10_0000_2004247N10332,appended,8b5c266a126a03639b3a002258c61da0841cd87da221fdaa444ec8f313236338,d783b848bbc3a2a368da6f5a5f3085ae3cc0a430f168c4dc096424211f8d6668,12.0,14.0
era5_2004_09_10_0000_2004252N15250,appended,9d752eb2283ebd5b10d3b9eb2065059dfdca7cd3ceb1528fb2efea32b04e0198,7684ae747095a8a1d72e4bb95d6cf4da372557bfa1d60a16124444f59ab4bb3a,12.0,14.0
era5_2004_09_10_0600_2004247N10332,appended,6c7adbc4d4b8c529d1b8eab4e19a75a8a32bc6c128b62468463ff300868d19e2,bd68e63fe3431dd057e96d6fa5467a62f86505fc11ad50addb27587f44dae1a8,12.0,14.0
era5_2004_09_10_0600_2004252N15250,appended,c9e8344f233e731a77a1346e834865eb4616bfb87c75dbd8f44e489776ea166a,9889bd17c2f656444b0bb2fb15645b4654bd6d6c5797d5c984614ac5c2c52a16,12.0,14.0
era5_2004_09_10_1200_2004247N10332,appended,523d7def8b4f567d2f5dff95f3fcaa3f740cc31b754affcdbf7cd2be2da92f25,ba185a4c9a521f5f9c7191c2062171fd9d66f6896ff2d7de5909b666dcbf7d26,12.0,14.0
era5_2004_09_10_1200_2004252N15250,appended,f3f94ac14a3bc51903101dd5b7cec8e9a337a5bc380cd36680acba900c7da498,b6127a0a9e0e4aee8a6b829716c0a11d2a79a43461f0acd530dba201bcd8067b,12.0,14.0
era5_2004_09_10_1800_2004247N10332,appended,eacae0f5e4d9617187d9d8f550a9f9340e675d381edffc8b4a23b779dc0ac68a,e201e6739e60b456b991a8954c2e67d0be765bc43d817ebc4a42fb01a27dcd51,12.0,14.0
era5_2004_09_10_1800_2004252N15250,appended,83b0360831c7d80bea7890ef702131e5a457059e723ce3dccc12be2989cacc78,d5425ae795c9ff00e8fa0a07d144ada8118b0e0d863e72a13da80060c307329e,12.0,14.0
era5_2004_09_10_1800_2004255N11267,appended,4ade5f4c750ce51e52d718a8a08f5517528506212c96c62026b488a41162ea96,27c6c5a794253fc6cdd352468baa96ff35e79962667edf773159f82b7f306a2a,12.0,14.0
era5_2004_09_11_0000_2004247N10332,appended,9dc4f344f334c60f62b5777743a898c3d9b2564725ad01ad49ed463277f4781a,397abbe7281dba85b903aca78b64172ab98f421a91ad842d99065bf9a2816cea,12.0,14.0
era5_2004_09_11_0000_2004252N15250,appended,70b5afacfdad10102c5e0409f6880ae5c07921afe526f1b9b1813516c5ab8757,65fce3f28fbeaf674772baba7048ddbebaafbf04819c8d45cdf2d095e8633632,12.0,14.0
era5_2004_09_11_0000_2004255N11267,appended,e784ef38e7049cebd47ab5565bebe9f6aaf9a815f563aaff5ed0989ec8da21f9,914c75262871bb16627ac06aa25f13f8c3b4022bada74ded46cae96fd1f9b884,12.0,14.0
era5_2004_09_11_0600_2004247N10332,appended,6e4c5678e61c7bc7e57f31e6dfc080651d1f96ade89d6c75b80c791f3fc64c49,ef69a419c41fda50939cd0ad7549f55353d8fe9e1a779d44184badba45565f28,12.0,14.0
era5_2004_09_11_0600_2004252N15250,appended,500e55d42c655dc9a85074edb62c6a65193006b8095195d4679212a2e30aad4b,48699ef24777fe42182a99874d48791228589cfa8d267e43c6b51d4978e266ed,12.0,14.0
era5_2004_09_11_0600_2004255N11267,appended,8dba377486132afc1db13faa6be6b76aad4f00ebea11326ad7f870466d6ecac9,90ca9df7ba7d92f41fc73161a63c7983a19e3fbd50cd7589a12a3c10cb28cd40,12.0,14.0
era5_2004_09_11_1200_2004247N10332,appended,00b772c177ffa95e71f7a16204e60172788c105067485fcd044eb41fbd082f9a,3d0f59fbfc552acaa69ade1161c983ee6ac7146abb3d4cb2235342c330636948,12.0,14.0
era5_2004_09_11_1200_2004252N15250,appended,ed7ea2cc0cbbae984637ab27455720e545e050e06e0580872dc35060a2371002,3305c23e6bdf7c6095cefbe0c3199449185026dc54d0f38438a8a85faabdf56d,12.0,14.0
era5_2004_09_11_1200_2004255N11267,appended,f368752a1a075f71f216110ee6ffafca4f2a909099ad4a5ccbbc924de50e1721,fb76e908a34a429ec3baaf4110d861eb97f2551b696acdd22f4e6eecb4b6b410,12.0,14.0
era5_2004_09_11_1800_2004247N10332,appended,014a6479af0c43410017a2866cd5ca649e057ecb2d72af492d1b9c73bd6a8940,b1786b187f596f47cef6e42f206abbac16668b36e054e39f323223f350b71ffd,12.0,14.0
era5_2004_09_11_1800_2004252N15250,appended,e715919adb82b5b62d4e27755be4f36082bebb540c67798a62c536a551e36043,c83c039f4fc6421a2a211f4cc88ce8da5d05d63207c99029831d385bab3e6fdb,12.0,14.0
era5_2004_09_11_1800_2004255N11267,appended,1120cbd783631a02b408de3a66375fba45a9c49f7cad8d9b8476bfb5d86efa67,2eb128d68fccf0bfb939a221f0ff83f48f4c5cd363259a31165c0489cf75c107,12.0,14.0
era5_2004_09_12_0000_2004247N10332,appended,a5b339981c28a810abcc4bc13b32f244961a740523e4073134c5b1b1b948f535,e6fdd905a4733e1e098dd7c6ea0f5cbe333dc023d4c4124d46b898c0f5438c73,12.0,14.0
era5_2004_09_12_0000_2004252N15250,appended,49ff38aa180bd6a2c598e9492f57fb4d949def770c45ec9587ca7596f3e0ac79,7085f47242d892085cabac272506a078192ff3eccc5de85ea66228dda51b33c8,12.0,14.0
era5_2004_09_12_0000_2004255N11267,appended,ecad278c15e4a58bc0815e2bf4aeefcf38457368fa19a94e63c205c5f3c610c1,cbd4f8b259ada4228990212f7678d91642e1da1da9d44f00aa78edbb4bf05c08,12.0,14.0
era5_2004_09_12_0600_2004247N10332,appended,944ad7a0b22bb06580433c59c5110f9335241c3ba1210b64520632ed39deca27,16d819e1a571b884f7c331fc00c9fe01bc1ded522a342a83a676c7d7df90e511,12.0,14.0
era5_2004_09_12_0600_2004252N15250,appended,41e27143ae859274b69f993506d61e14fd7c826676e15566926155c7d0c9b266,a17fd9cefce1bfd31b750a6ee15ddb693c31c751e8c2b3bca4d02106bfcd58ac,12.0,14.0
era5_2004_09_12_0600_2004255N11267,appended,449d45ff230c8c28e474b4a8cd34257c60c2be99b39f18f58c097a10814680f4,877f1b820d39b2c8eceedd7621d5774fe312626d7d3f02f81bc56f72f5cd370b,12.0,14.0
era5_2004_09_12_1200_2004247N10332,appended,e38f36c614c5706ad14fdaa5a3387ee6d017db0115426d28f290d79d63011427,0a0474f1cfa8b8a6479e526cb0199381d6e29cb17dcad3e762f755540aa86ac2,12.0,14.0
era5_2004_09_12_1200_2004252N15250,appended,f5c9d3bdd21654e7337aee63a525261b92ada2391cba8858b8d02374d9a86ea3,5bfc429d255b8af3e68c8fc3d2ec1a4fd31fa3effff60a16f766a6a4c5485e6e,12.0,14.0
era5_2004_09_12_1200_2004255N11267,appended,03367571ee50c26fbfbb3f24b859d751d19419a27e88f1781caff4241c0959a3,9bac5f2f877c240141b37620d6c592e92aa4f7bc8671f52ba4d4ff9cf5b72907,12.0,14.0
era5_2004_09_12_1800_2004247N10332,appended,3e96e6237c1e7bc6c748ae39801104034353e93c96675f47bdfe85c92c03f4d9,45a33065610ceb66acfc199245319e66bba27af76e1278201456c5c1f879dcae,12.0,14.0
era5_2004_09_12_1800_2004252N15250,appended,0e3b618db1d258d8f1aa177e201f065cb3166e1be6c62f0ebd474167f8072e6f,b0a72182082092770ebd4d8ffa7abb8a1a2e87f835f61d8798f85f6d144b2893,12.0,14.0
era5_2004_09_12_1800_2004255N11267,appended,fb73e98656a1ed3ee9b56042ef58c1ce5a90be2ea86af2b43400c6dbf950b53b,ac06169445e248c62edd90a820930f17af03a21ee5a16aad2af0b1e6a7db054a,12.0,14.0
era5_2004_09_13_0000_2004247N10332,appended,ad5f4239faebd8e7e0d77a50b7b1e5a366cfb48b5049cc4bf92f00f169d3041c,d918c076096856b398f001650b522896862964e93747e76baaf4b258bae91971,12.0,14.0
era5_2004_09_13_0000_2004252N15250,appended,23da5e1f520f3f7fde0284e73369a956b6b37bb2787b4bdb9d3dc0e2a31870af,b108df58ac42dc7585aed1263d2d4280e220e82417b1c8f16f865a06b0e1ecd0,12.0,14.0
era5_2004_09_13_0000_2004255N11267,appended,de334b134082892e23d4f1ef525cc88781f242f0427e7c0a7acc813f08dc638e,255f54ba23a66edf1f35596bcff6fad1c8f404f89b0cee768462edd8708cec74,12.0,14.0
era5_2004_09_13_0600_2004247N10332,appended,fa363ba447478f08688a727b474ea61c5bce624d2f90e9ec938379e1a29a8029,7b809212f4cd2f08286b102d40c51fc59421a7adc2eafb3824e11900285fb5d8,12.0,14.0
era5_2004_09_13_0600_2004252N15250,appended,33dbb1bb0cdeb467defa58667a250a694c67403231793f12e0792b6ede8b0e9e,df6dffc8c697a948f0ef83f436347285633d7a34aa291ac63153c18b1101d64b,12.0,14.0
era5_2004_09_13_0600_2004255N11267,appended,2843937688191f4318f02c590ce3c9faa02fe75106557386ac89eac95af9c799,e97b5d2fbc501ed040702da6956a6085ce43c793c366031fe69d573a707e6c6b,12.0,14.0
era5_2004_09_13_1200_2004247N10332,appended,08a6b8ee833df54aa5bef70279226c4a368d545f7cb8f15bfb43f34154c4dfda,b83e7a889c9c64bf490fd81d5b0b1ef3faca7ac9c44fc9e6aefa29dbe1b0f707,12.0,14.0
era5_2004_09_13_1200_2004252N15250,appended,73fbe4ffb48197f492d946705aaa8db5d60d1a2ce6bb83f4f76a97d82e981e56,19e5a6f97d4ccbfb32a8df51ebb855f08876293da7e3938f2d4b5bca355e6d75,12.0,14.0
era5_2004_09_13_1200_2004255N11267,appended,826dba2c9c519b43c0e0e0a850fee186e57f331f54cdc389247f15987d1659a4,1248b24bf67c4e7c84d67af71f4c51b859f467f578e1daad872093e766b61616,12.0,14.0
era5_2004_09_13_1800_2004247N10332,appended,2005184a62ed3e6831597e407e48061270b3530a3fe243a41f720846737f647e,439da6cb5fb405e934cccc7d3804b80de12206dd00e76c25e5653c3b9a9843ab,12.0,14.0
era5_2004_09_13_1800_2004252N15250,appended,66f55403061c5004e01532e4e1866ff6c62407d3b65342f9c2f73ffb76e93d89,b084b027f42d063a1cf88ccb43da1e6464458dd526c3af9c3a1ffbd431450268,12.0,14.0
era5_2004_09_13_1800_2004255N11267,appended,c8ac815a259b3e854912aac7fbb0504017411fff961fe161056b50468d0828ef,02fb8adb8e8970c86099f249a755cc694cd09657ee916a80904376e2141b8d06,12.0,14.0
era5_2004_09_13_1800_2004258N16300,appended,ee31bae1192c64d6a47cbe475e9b6f4038e35ef4359eed9efc71c557f0bf46f3,b35b9ea2e38e0dc1761867cee5c0875d6467eda2ab0c235a7b7dc919488f72e4,12.0,14.0
era5_2004_09_14_0000_2004247N10332,appended,cfb7d0441455a08129b4139ca25c088747fcdb79a5ba0ae9f988d9010b65709d,77330a1f84970f4baf4f220c0b4cbcf0db9b5eda01548f55c746cc5f01beac44,12.0,14.0
era5_2004_09_14_0000_2004252N15250,appended,358bab94e97e10d98287af6f2fa745b0858c61973c08caaacb185d37fb7323d2,fd6d750b2b29f5b27756923ecba204f9e224dbc08af5ac884a06249e6d22ea20,12.0,14.0
era5_2004_09_14_0000_2004255N11267,appended,14abf87bc5e87383c58358c09e9a58c82d509fe4fa62ed5bb5109e3cfdb955ce,53a74c9c7a5084cabb061bcc4500b4413565e09820dd9cdb8ddf25f3f4dcc974,12.0,14.0
era5_2004_09_14_0000_2004258N16300,appended,0f294ba69c8aff0e528e7dfe097f0f8e769adeb97abf50b5b6c8be42dafeaacc,6bdc7b248cd08cd9703b4ef18a0a14248da9dcff02fc000d59b587dadd49821e,12.0,14.0
era5_2004_09_14_0600_2004247N10332,appended,095a72d9d68bde1441ea0bbd939f1d08392d9496cb7718ea5e73be4ce9490a95,98b53931117a01c1c5efdd0c5a6d2ece820ab27ba62e611018c938d1556374e2,12.0,14.0
era5_2004_09_14_0600_2004252N15250,appended,0ddef2406f9e0118107d88ab090a4b4d292e3fa779e1383f78859cbd4a26ff0f,05109c63f1d930c4a2cc532cf459c2358439afbc9af5b72e91515d0f5059906d,12.0,14.0
era5_2004_09_14_0600_2004255N11267,appended,171f23c00bef9e693a036786a2b055a0c743f9d06529d23c5f5c09e8e7fd288c,05a9ab2fda9ebcf6c37f94856cd0602bbae2843352cd3e5609f5d7e6898cd679,12.0,14.0
era5_2004_09_14_0600_2004258N16300,appended,dc9f1088a705945c76fbd0140a94d8957454e8317b310f64ba99fd6d2c0a188e,18370fe16a6a263412cdde0bddb3c5a6e42f6df3a1b10d802f48e3a9e6fe474b,12.0,14.0
era5_2004_09_14_1200_2004247N10332,appended,d391af1b411c2566e4571be45690b55c44864270a2dda993719ef23a5f97f624,b63e15703382753e0c87f948624cff194350304d82bd8ac6ba1e9109781c8a11,12.0,14.0
era5_2004_09_14_1200_2004252N15250,appended,360b79188ce0b2cf56c60134be51ad8a93e72d1ee2ecb3d385e05467fdbf9b3e,10f5a8b96c85a779dd5d5c8ade165e85120d8e609302090b2e228f26fff27927,12.0,14.0
era5_2004_09_14_1200_2004255N11267,appended,eaba5c19eed3064a219b76fce45010ee1e07ab540785275b260bbef3d4056bb2,9f6cea498b40bce00b9a46cdca93d8ad302f24902b2e24db9a5e2f7ce27f35f1,12.0,14.0
era5_2004_09_14_1200_2004258N16300,appended,7da66735310391e684026fd23e66e69b00db05f219badc9794c1e32abf777674,ba4d7016ceb4544605860ea3b1363db8ba2c10227785bc6d24d0eb32e0eecb96,12.0,14.0
era5_2004_09_14_1800_2004247N10332,appended,423decaae4076959633ee5627e0d3442199dc9d5a2dd3fea0686c8e0fff7c8b4,46e5d2a0522e674f1ecec6cbe4459d2fb91bc6a9445f07c0928e96e67ae594c4,12.0,14.0
era5_2004_09_14_1800_2004252N15250,appended,ce2831bfd9568a314a395a3b3a786231e1b3aa198266f29eabfd27edbb1fb2f3,7f7bab2734d5eec2299d2ef170ae38184e82d83739449299e997ac23bfd77345,12.0,14.0
era5_2004_09_14_1800_2004255N11267,appended,1961fee7ea703669db64155bee97607b404af1d48627e42e10aa1e36dd4657c7,c6128ebb446d337149aa102cc7da6f05512991d14f0bf65c03650f898dcbf40f,12.0,14.0
era5_2004_09_14_1800_2004258N16300,appended,ddf1ef97580ee5e596a90ad0b9e94610e725ea3c9061a0a78ed6b2f1961c8083,ea6230c4cec162ad153f75e699d3c71e2c980cd577b1e2b61bb1aab087807e0d,12.0,14.0
