event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1998_08_26_1800_1998230N11267,appended,cbf132b359019940baca058b31cddbdbf408f2aa5f618696a4740d473d5c1a27,ae7c368a5d5b77c579f81f81145fa7acc2ac9da82a7d8f01f9fe28bdbddf6f38,12,14
era5_1998_08_26_1800_1998236N13326,appended,d52419bc305473cb9f0455c14ca071a26590293225df393ddea276abd0e78bd9,59182335612015a8410d866914fb6f5ef509c81517494cc2c5bd8b129c36ad43,12,14
era5_1998_08_27_0000_1998230N11267,appended,363ec6246915742be5adc2b56d8c57e6c8eaf888de0db8bb94d75f31e03d9743,58ec6cd8594c57c0dabf7b95f0c4d44446e3ccaf95070e0aaf1ed1a7ec648125,12,14
era5_1998_08_27_0000_1998236N13326,appended,5fbcf4da204c12a651471e071f01c3d4bd4e5fff3cf1d8a4c29edf4085dc3361,07dbc99c092ec04e1976863081cfc14cea7654452d76fb2e11d6713350621891,12,14
era5_1998_08_27_0600_1998230N11267,appended,aba2fb7394f41709dd4e08c1d1bc9a42c4853547421247634a12dfdbb0a9e057,c0b35df32671a8c19256bf821cda689b5301470d3b9f3fe1a8bf708704137110,12,14
era5_1998_08_27_0600_1998236N13326,appended,ec2cb46e08188727532b52916a876ee57554180696c4f6caf66f100f5cb67dde,17631dcf7f36e23ded25668bbc2c69adacb8f1ae74c0a8cf1fb3bc8eb51f3e38,12,14
era5_1998_08_27_1200_1998230N11267,appended,0186389d6bf8698ffc52bc2c815b1fd32616b295f3e755cb6a8ba43b77a1f1b6,189ae74f255ea1d157111ccabf9e19ed3d77e5ddb8d8ffc1fdab159d9ee16611,12,14
era5_1998_08_27_1200_1998236N13326,appended,31e43a49ecfc3eb79ecb7f8ed5e8185784487b25ab31e0b34eef9098f944e7c2,1d042db05bea4d4343b0691c2aafde5eb42712cfbc43d81829fb9bc5f2c29015,12,14
era5_1998_08_27_1800_1998230N11267,appended,5060f3705b37a0fc052447a7eb6ac328d1f503bfd43fd41bae3e9418dff0f973,8bff24e5c0a47099b5126cf2c397612b269001d8c1e3b59047546c7945b356d0,12,14
era5_1998_08_27_1800_1998236N13326,appended,3c4eb964f99b82500b7940b65e2805344edf0ee8779f67aca66b05b9b3d5e297,993eb84137526609b2b4f3742b43bfd97ed49fbdee5fd62002c55d92f898b936,12,14
era5_1998_08_28_0000_1998230N11267,appended,e0aedb8d4977d27ec5f487387e4d9af6e7c0294ff0ceb11662c4084e556dbbe8,da80a09a1a3e1a118e705fcd5fa37eb0ee9119cc772b4ca03c00703eb8c85441,12,14
era5_1998_08_28_0000_1998236N13326,appended,10e9d0a11b7c1c5c42e1b962706a52a1011aa720191d65a9c1294304a2dd339b,985af02556b808e69552155918f2fe9317482f3431e3b9bdb87b00e509d8fba4,12,14
era5_1998_08_28_0600_1998230N11267,appended,c61f103c9a7fec57e1402dc26928e01261165bc16b77e2ba4b546978c58251c0,5b40d74074b9b08bc7fce6e60021318801fa7b41c0694ce43e35c1ee4f0359d2,12,14
era5_1998_08_28_0600_1998236N13326,appended,71b842166ae5a6ae3695777bdccdf8f3d5ca53cbf1fb01e20a77ff0dba4aa768,d74dc9ea3e252906cb750a514097b572e0b11f7c8b1a41164be193de2e898596,12,14
era5_1998_08_28_1200_1998230N11267,appended,d127615e708e0c252e99788ad880d1fe054f93ce6513cc790b748e048a69f8c7,0b4da48246bb2c79922a9fc8f9f5959e3e226fd47463cd205c8ba45145dc91e7,12,14
era5_1998_08_28_1200_1998236N13326,appended,d6afc27cf0abf95a034b11c0538a5f1fb4ecaa262aa64574fde5605dd5ed8bee,80831c3f20c0c41b7bdff93882cca15536eef3bd107f5a1c158b561ae3821a10,12,14
era5_1998_08_28_1800_1998230N11267,appended,6f44e8710c11d8fa05072f5cc5d2fd5a4289ddb2978735b1a4803b3bfc67641a,62d61c06531033f2e613ed56da814d7ffb5c86fdd7b33f715b02958f90061c2a,12,14
era5_1998_08_28_1800_1998236N13326,appended,4ae3b64c5d5c2a4e9d4383a9407116617ccb2f2cc25aa3cbbb991bad28a64028,5735dd8f8975dc02fd6ecdbc2d8b7ddaf00f521aeee2d43961a6a028e61cf9bf,12,14
era5_1998_08_29_0000_1998230N11267,appended,6f77ceadf22438458bfdf274e1f70e9d0a907ab7d5c48397daa0cf97f238aa6d,649f9d6ba1f1b2f8c34998f592b77dcf06121b476a97906f5a772c0a14d94fed,12,14
era5_1998_08_29_0000_1998236N13326,appended,2eb10d9dc03a99840c53e9df0925e0214f8fa7fd922e74015e74965282a8064e,d1f12b4890e2487ce8842d49fdc9e7e2f19dc579dcd890f24bba320fc5769767,12,14
era5_1998_08_29_0600_1998232N15312,appended,d5e1a2bc3f33e6b984d816d6ab0d68d9f698cd34d86ea14d8c43168685d3c46a,d5ab1e046050a074e2f0a68e3f8ad7ca6843946f201a9afcf696be2a48c28c99,12,14
era5_1998_08_29_0600_1998236N13326,appended,016e36f4f4da347acca8d967d70d89846e196067b2466db434f46cdb22519378,b4e4282e94499ab9f6608039dba664477c436b67f1e698ff60e6ccfdf2a80c0b,12,14
era5_1998_08_29_1200_1998232N15312,appended,684b125968d406732acbb12b886095552a24cc46c4d14de39f81077c4f808b24,54432b3326782b7a53f71c7823854bb8eb92edc8df5274290288ba39e2a841eb,12,14
era5_1998_08_29_1200_1998236N13326,appended,d12824f4a1a0d185ac9c3447b606bebdab9f9fb8fd6b044522c2894fe6504406,cce3443b298d16f0e5303f57fcc03752cf57a996a250232928846b442c7e41b7,12,14
era5_1998_08_29_1800_1998232N15312,appended,54b785881aa18860f2640129410a0908c65dc1cd3f96cf5a690160e91ecbec59,a6dfb8f36e5b1c1323950b12805acddce52b186e5d2fbcd28ed44a3bec8672ea,12,14
era5_1998_08_29_1800_1998236N13326,appended,60b5c1d298cbd89e4cf4f1d09b29a0993c6fd45f38878fafa9a973a4c6bff296,1ad4082b6c3c19048f680b0bfaba205638f4b762867be4c89e93c282537f65ba,12,14
era5_1998_08_29_1800_1998242N14252,appended,4f181e29e45a0cfd12959d46bdb15d5568335ca69f413b4042bfa93ce9543ec1,1f15c7e0bf926041dadec5618a676feb3837d53297649c3ea765504fd705ab81,12,14
era5_1998_08_30_0000_1998232N15312,appended,9653f7ed0cd195087ad472b5463718c78866568e8329b448c7effc054bddee19,be7c3d4525eb5e9418da5053a22c3fb2400a812a5e7795f1b21778f67558863f,12,14
era5_1998_08_30_0000_1998236N13326,appended,4c33c0fd52a6ec0c6fb05d02451c29302532e71ce9cc45f9c238f1c04410eeed,30c6fbae57119bccf93f65c7ba940d2dfe9943d83e475f218b469081bd5df204,12,14
era5_1998_08_30_0000_1998242N14252,appended,acbf82e342563736ff836b8e482a32f6a709fb2f4aa93f5b66f0fe617d375493,65c886e14eaf1e4b97f84243815a08a5f1d39c4e5103802c33b167f3f117075c,12,14
era5_1998_08_30_0600_1998232N15312,appended,f517b70aa6a7534a52c2bcb28c6dda4501fca2e4965f0ed73725d4416b008e5d,595bc39d33bfa92f6dfaf24a01f35b34b27b2c9d570ec45d90b4f36bcdbd117c,12,14
era5_1998_08_30_0600_1998236N13326,appended,23362c49e1f7312f8df246ab145c050edf355e4e1122db344ec576803e2bef28,4062771bd3d23303f3ecd30e208b7ed86a3f540f0512eae03874c356f0d27d60,12,14
era5_1998_08_30_0600_1998242N14252,appended,1e95b2ea0df5b7ea0e65543a9ec1f5cbbee1451ce316dceeac96a61b1c408f28,373268e07a8379ce98d840c8d4d8a322b4cbf72e51127a3c26d53fa0affe0595,12,14
era5_1998_08_30_1200_1998236N13326,appended,0c76812c52e895477639a3a099d99d60622d52a7151981d23c9c8646d457cf29,6cbd9bfc188af97845e91cc0fdcdb6b102a0a21664e8e5b33b74e6b1c8cb9967,12,14
era5_1998_08_30_1200_1998242N14252,appended,378044a071448dd4fb57e550f84166c9c340009f8ca8a158bb7079dafa76f19f,7dfacaf730280e3cc86f31ec124d8fad8a20638cf7db4468f2b028cd7693747d,12,14
era5_1998_08_30_1800_1998236N13326,appended,6115b411588a44a3727401bbc08f737ad2dc76afefb375b68923dfefc89657a8,e06aa0e83b8d77616eef6776e4be9a15577a21753f0b829dac77e62e2cbd9b41,12,14
era5_1998_08_30_1800_1998242N14252,appended,be76631ac33b31633a4484112e94d1e362982a14bd0f0203fe32a1f119e5f872,256089eaa83dc9af274c5e9c04944e8d03ee0a4db292bbc6632dfdf329f3f97a,12,14
era5_1998_08_31_0000_1998236N13326,appended,84ae873ccf6e56a0e39b3fc2ec8b5399bd0cee94d2d2ce7308b2e6196c950b4b,ff53be677376004118c4f2520f9d6f01c871bd9059534114e0a490d4e3c1f210,12,14
era5_1998_08_31_0000_1998242N14252,appended,f73039e8cdd453cd5f8bc9d29110390e08e359d9ed89b7aaf6680f6fe11c9c0e,e54092cbd98e8c8c3e4146ee959138a3571fd271d384082c0b1427d36a90a356,12,14
era5_1998_08_31_0600_1998236N13326,appended,29299b39b5f9ddd0d9083b89395803a0cc444c13c9c7f60dad21269c115b83c2,1a228781dc2149112b28378d24066adb4588b8f61bb9e8b7dac0d801f456d777,12,14
era5_1998_08_31_0600_1998242N14252,appended,9cf2e41226ba31ea6b60284292023e472c43c3f9708531c3678eb7abf59f13f6,60707520b294c97b6cdc3e5764cc9cf5d9eb047775f8710091737523f6461c3e,12,14
era5_1998_08_31_1200_1998236N13326,appended,d892cfc718b796d7954029480b9eb2bc6274fa5dd4a62c13df9b849b18529b1f,71af10c02b6412888ab538dbd60d66477ab8330f1dbd1ad8425e0598d3fc823c,12,14
era5_1998_08_31_1200_1998242N14252,appended,314c64f3b01c5d1a31f31266ba78da16afbf8827fa9944736a2415b67c303353,12ebcbf56a440ce6d7b30b1d70e187754f3a97ac002e8ceaecf5f4bfaa7dae3c,12,14
era5_1998_08_31_1800_1998236N13326,appended,49c1a33440ef994ef55a41d44120617fa142f3d174f694f683d1e3fee43a1820,a9f7d99408df564a3dfe700804c4cdf8a3aab22330c5a4065127b0d41be7f54a,12,14
era5_1998_08_31_1800_1998242N14252,appended,33ad11b7fb5e41b24d632ffc21bbe9b694e4776a506932b8bea43520d2b49f5a,8ec27751e63bc6da105b15df201c5203d76a9bae099ffbef71beb0ade3226655,12,14
era5_1998_09_01_0000_1998236N13326,appended,7c2e7babafcd86f7d3cb6498431e3b4faa9c2805e7c32600f40e33ccd2be74ee,6d73873184b10d996f6d8e26763589f4e2e7b7c0769d7ff3c3b7dadfb31176ca,12,14
era5_1998_09_01_0000_1998242N14252,appended,1271506788adc471b75e32f0375bd0930a7edd8f261d97e19b98d1a2e92eee61,8460685eac25d1c4611d8e5c6f46f125308a372205b3399bc595712c7f12d5d9,12,14
era5_1998_09_01_0600_1998236N13326,appended,665c7c5243b244dceca1ab66cc647be96de098afabad40823b848a78f824fb3e,8a1e4ebde786dfd71e8ecc1e14b2b4ed6b7c0b6ca72ca1a6b4234c10f6d5e482,12,14
era5_1998_09_01_0600_1998242N14252,appended,5842908bea1a6bd53b2e86210a386eb3e439b91ce20e294d4154fe7f9d73ac14,e5b60daccd9fc0ff1861cca21a18ac08d914d080391303485327b7312c89f766,12,14
era5_1998_09_01_0600_1998244N22267,appended,361da02fcf7b33e511fee788c5e854ab69dcdabadd62f6b42b58a037d3cc42c7,a22c46c89450b4c521132c909928fb25e9d75b2fb47b4c5ca3619a43798a71b8,12,14
era5_1998_09_01_1200_1998236N13326,appended,f068766aef7c63371abcfef7b86e48d650a1df3849c81c404228331a5f7766d5,34639bf61182e7abafc70a0363f406ede3b4df598ad04573f437a253b7a60d03,12,14
era5_1998_09_01_1200_1998242N14252,appended,221d4f7741e7f2e35b8d8d89cffdd66a01f4b34fef35bee8e5f30bd8bd0c75f0,f2006bae52e095d6b7259d99018df8e37764f0fc1758cccaaa4f7f4c44212de8,12,14
era5_1998_09_01_1200_1998244N22267,appended,a5ca56a987e983fc82385265d1d83fefd5022d39779a7f02f50972bf4bc52202,29bbe90357e2da95eb187f611bd60b3a295f589abfc515fe11d5b43f33cdcaf2,12,14
era5_1998_09_01_1800_1998236N13326,appended,8ed6ae048f5ecf6c411af52bb770eb80044e00d02c9e1ad93511cb929e5d3cde,56cb64b1a08748527696b1dd35995c8acb1792b5f00f87b71680f22aa1c76dc1,12,14
era5_1998_09_01_1800_1998242N14252,appended,e2aff5dc90654b0ef4972878ea52e258e304d80b86afaa8602526389a2f0af24,f62f4099f5dcf9e91e6bc0c0f24529728894f1ad8c3ef3aa121b8fbbac053036,12,14
era5_1998_09_01_1800_1998244N22267,appended,4d49bdbf076eb15f304f58e17493a35975c36055a8fb7204841f23c522df187e,857afe0e7b20d073cf9b3c2d0e274ff2e4e4e017095bae1ad650e484757ebbf1,12,14
era5_1998_09_02_0000_1998236N13326,appended,70d70dae719d8005e5a8c75ac5eb04211df687d0e77cb242f65e8331e402c11f,3b788149ed798850a07e652a31f7d00d8b460051f3da20a512f7c88111e96f61,12,14
era5_1998_09_02_0000_1998242N14252,appended,1018bcc2565f1253f5870936a266b87fa5c03b55b3f89976a7f8a47adf80b886,0a56f345116c9dac3674b8ba5f41331ae45c0705835674691300663d6bd23865,12,14
era5_1998_09_02_0600_1998236N13326,appended,35037e93ed85ebd3c62072df6b92cbf235b83e325cea107dca02d6509b5b9b9b,913ec7177858561c9414d1561e8783e96f615cab77ffb93f42aa557f7e4824a2,12,14
era5_1998_09_02_1200_1998236N13326,appended,4ed0346c6b224658d03ff5d6fb89be1e8ca51301d023e122d8eca557ebb94d71,b07ccc0abc4595934a44b7460903dbe08dd5b2a54f18f898d1a9a530d65c2541,12,14
era5_1998_09_02_1800_1998236N13326,appended,d6892d88e7bc7a1398f8feb0f1ec2211797971b6e5c8191fe92a005ccd79e9e6,9ae0b428ff374949b82825834b02e4c4759ac60d530d669b3d1f1ea403be8f3d,12,14
era5_1998_09_03_0000_1998236N13326,appended,5487849e1d2676cbca6a4cb569b7bc76c6bcdd25f7db6692a1da3fc36a15be8c,962e3708106ea28b0811861a47b2cbaa70cf4f03950a2508abbeb8974a6a1690,12,14
era5_1998_09_03_0600_1998236N13326,appended,07498459d39faabc37d5162e9690ac3c9c3572bebddbf0be4928fd0f1883f1e6,e3097e8b0a3d51dc9204f76cd843610896eecf95fe1db65726b8c9c6adc54d2b,12,14
era5_1998_09_03_1200_1998236N13326,appended,1e27ea262203f09695a5843827da1010d481f104e71b39291152bd49bac2e239,3024e6beab925097823b1495dc39a052d3a78d72077556f5b5bb159592fd027c,12,14
era5_1998_09_03_1800_1998236N13326,appended,0c6a4b87ce70aadb23eed14146a9d27d469bb764afbeb091349e4daf65ba46ea,05437839021cd08d57b1f551b238ca6e57a8957d6ddd04c1698c3e16bf3246be,12,14
era5_1998_09_04_0000_1998236N13326,appended,867f234799d73c470b1bdc03662310dd781e008ec62b9a409eb5307e5fd96173,b6d94211e075cadbc9b32230451b1d5741cb75c717dd352dd2e4dbae310d709f,12,14
era5_1998_09_04_0600_1998236N13326,appended,21256f6120f68e9a8c457215981e6383fe4087aab28ce7a564fdb9f4d4e0282a,22c2184db9bf666a89c0866aff5c4dc9a9ecdbe3e89f8b1b832656845831bc4a,12,14
era5_1998_09_04_1200_1998236N13326,appended,1c462ba8b1c3a3f7f1aba4d36993da5a6c5a14fd9da98e3a6de11a4411cbb96f,1a9af1d185820ca6188c1919648ee320f1640eb1d32ceaeaf937f354da162ef5,12,14
era5_1998_09_04_1800_1998236N13326,appended,f7a7253393b718fbebf81e8dd901a09e6de73c98672d218929ad1b5097d51d87,29b5747a99bcfe1b88a45cade9b42ee9551feb8a96bfafa7930ca944ce0dc0aa,12,14
era5_1998_09_05_0000_1998244N22267,appended,2bf933ed9191c54720795ccb7b6fbb5e13999d1ad4aaa9d44eb7f00e9de23dfa,c600a31c7b0537657b08091eeab12bed3b14a48b4db9e15b7bc2cc3950819670,12,14
era5_1998_09_05_0600_1998244N22267,appended,67df17e5259bf77740013973e4b9ee1fd517b67747b58b92e729fd8a577d5b7a,a662f072e1ac9bb1bcd3086a4c7fd02ad3837a322c4ee1f68d5c030a98f3f54d,12,14
era5_1998_09_05_1200_1998244N22267,appended,d3d729105dbef967782cb033450da6df2e7f53eb8ee1d146f5c7f3a178804e41,df99ee0e82bb7c89156ba4196302f641b2fdd0b0850d1db03b2f318108c1eb69,12,14
era5_1998_09_05_1800_1998244N22267,appended,24afa3f7a84802d70c0990365e00861a5f62d1d9ce13cd2c24fa654a968f174e,325e11400465c678f8eadff3fc34cc1df3a28d4e040598ad74034ed710426eec,12,14
era5_1998_09_06_0000_1998244N22267,appended,be8ce14e2b686ce52923692714fa70867b0e8ccf905a6a37316fa6d4133df7df,249e7698b7d1a9ac8b8652b23a8f6cac2d9d64e56d07dc3695cf0381ce6143a4,12,14
era5_1998_09_06_0000_1998249N16256,appended,95bbb53cc962a2ea30d5762d40f77a124ccbc0c30e2acea7acd810af1e0a9355,910d40abea077a48288481a40177eaf3c7aab203bb2f5cfecb75352d3892dd16,12,14
era5_1998_09_06_0600_1998244N22267,appended,2d9c1afbb4abd6b3a3b57caf104bca1c1851c9b51e1179f7e1f30fd6aa1a93a5,b0e8d6739f4a9fe56969ef1626819ea6b3b3ad85f1536d48df8016a0f13eb764,12,14
era5_1998_09_06_0600_1998249N16256,appended,f36d4e520205440bbf55fea839a0c60b4780978fe3647056d61a4f7657f3bce4,9aa20b687ab41ba29f9b4f844dac81e524f5b88f6f40c0c8d1e8ea2a407a51df,12,14
era5_1998_09_06_1200_1998244N22267,appended,2be198a54f1e80a972da31cc9da4428e62b31ec883086c48a0de736f01765269,4cadb834679a6b209922789af59d136cf8416ed84a9f8027496190026c2d2e95,12,14
era5_1998_09_06_1200_1998249N16256,appended,ddde8dd95b3b15d9a7e444866cc87977e74ff83ef6aa9dbc84906af0d029cd83,70f9741f8cdf83d4614853bca79553f911e444e524982199c5cbc21cdd4fa32d,12,14
era5_1998_09_06_1800_1998244N22267,appended,40658d903ee541d16cfb5a95171c5fdeccad30a8a45adb732d629e04952f8e32,e3b5923926cf5361464963a84daa1f176115c17ab6a66e0d50fd3fccb96432ed,12,14
era5_1998_09_06_1800_1998249N16256,appended,e969a5eb741d9b5213bed95408c7b8e9f5329f24a129de39d904df99aaca7b98,ca2d5ffbdf68bc164c83bfb60a7b8e36798400a29ba907dfe77c2a16ff8ee492,12,14
era5_1998_09_07_0000_1998244N22267,appended,7502ed8b9d6de8d4de00be84c2c4c9ac2c158650a7b96cdfd6f9dfc7ee9f8542,bd9dfc51b52f142cf9357fda9e35d6f3362ab50b3ba7c4fecb4c2340d08e2e14,12,14
era5_1998_09_07_0000_1998249N16256,appended,70f7b1bce503fd0939747b689f77f3f6a5f5577dea70a43edfebfc2e15325a6a,13745a7c0d75a28bef013f2ada832dec4670644c88e63b4b0179ca1cdf82e7e8,12,14
era5_1998_09_07_0600_1998244N22267,appended,287ce0b4bd3b4b885eac3c65333aec5e01eba3b2c0794c20deac3fdce50cdc56,6005f061539e3f356a8498caece4f6294908365164550b16b0fb56dc35ef227f,12,14
era5_1998_09_07_0600_1998249N16256,appended,dd897340cdef3001534d1fc099ba38136f1171db7040a1c461d5a3441524576f,19a47dc368b5d5322190627dc0f5211e18505c883bd8d62f0539c9d8ba2be555,12,14
era5_1998_09_07_1200_1998244N22267,appended,df6031a6ebfbee66f6f7708758b909a190da1f05d9430f78c3f8d05bfabe2232,f04f947e6d3695c172e09d4c0210898f013128763441e2d628200187b56f3eea,12,14
era5_1998_09_07_1200_1998249N16256,appended,420006f0b998294299c3d6930af794843abe580ce2ef53da9f5e8da6f8aec8e5,eda8b5bb2a97a0c906dc91eed34ed18df8241f3707a0eba450fcce9096a14506,12,14
era5_1998_09_07_1800_1998249N16256,appended,7fa91102580c11a51378e1e2b1117ed7d3e5fd71e8b6ce75a158fd3cbc578459,6b25d6601a047d539de7cc0993182c61cf9e76b8d2254e917ffac154b405a043,12,14
era5_1998_09_08_0000_1998249N16256,appended,f52bf9097ae45173521ff750af9c21a1ce3adcf15db3a97641c99e84dfd7de35,61b95082d3ef20ddd55e274914fa152696804c2686e6850e1f16e745f366ea5e,12,14
era5_1998_09_08_0600_1998249N16256,appended,c66bfa4828e49dfa2c7465e75af087f50417b9a33d01391fdf8062f88a5129fb,3306ecaaa663e7a3628a0c87fc2678b1125880ce3c9027604bf7f4d7f0aaa4a0,12,14
era5_1998_09_08_1200_1998249N16256,appended,b00a0ef9692fc1e01b7d47bd7599b926c849b5ad80e5381c24f26214ed51b90d,01ce3be70ea2527380b65ad82a606d8a54f9305afb41f108b8cdaf4ad8982fca,12,14
era5_1998_09_08_1800_1998249N16256,appended,fff50e6998710cc5b10d72fede46b6b9a3d52fcfc5fd43df5d352664a4297db6,8fbeda35e5dd144920fc0af47df69f26063c6a0f7d19d37b15082f582f378987,12,14
era5_1998_09_09_0000_1998249N16256,appended,85fe1e9595df72ed37847889a934e1438de6fc6ec52065ec819bd89c4894cf0c,bea7220347c7686f71588b8f77b3936bae52b3ce9b88c4e176ab4613d5d9272b,12,14
era5_1998_09_09_0600_1998249N16256,appended,e08411ea57027c5f4e49667e61ea8bcb10491772f839a00d590e6d4b274f162a,99d736bd575c2ba59103d0715b12beefbafa71ecd1ecd989a040802cac05c6fa,12,14
era5_1998_09_09_1200_1998249N16256,appended,403186580ff077777e8e96baf44912596b803ff7f0aef68654da88fb0580454a,93cc1c5b86c099296af4807a444480566a0a356421f65a101b57bfa2f39afd60,12,14
era5_1998_09_09_1800_1998249N16256,appended,85231369a0ed3e0de14821a2f1b2f2baa204b474584c2ae7ba2af7b5acc17672,b2e46c94f389e4872bd848e3079da09672d25f521f3272bfef2687101cff4f8b,12,14
era5_1998_09_10_0000_1998249N16256,appended,db0cca2a5052bdb10a6816374b1c51e79a1823392f7a3393b4548aa4c207fa09,994e1f6d3995787e9ea326b00dd9c30dc44987ac7a14e5ebbb3bad1cff6eec00,12,14
era5_1998_09_10_0600_1998249N16256,appended,8b0ba06cc59090cefb67c5b4f3d57d7a254a32cd5e5016b98f05b73d93715488,68a2edf66d2b33a62d0c6ac9676c028c492e28f37ecd2b6acf7dd2c6e6147a28,12,14
era5_1998_09_10_1200_1998249N16256,appended,b15432eb046b25621ca2730d444a82c875988f6c8b6a7fc198c997fb2cbbd639,6b8ed17f20d84d97c20f59e84e5807182eb3d86f49509287f2db0b2b33888ab1,12,14
era5_1998_09_10_1800_1998249N16256,appended,c03d7b1fe6715df86fb8973d9e35ce9a75b6add2eddfec079acf77bc3da45ff2,2ed55048e34705c3792bccf8a82d0e49465133d9723e4d75f44e304ef46d05ea,12,14
era5_1998_09_11_0000_1998249N16256,appended,de93d5185403b4fe26626535658cc546f20d52ea9595c6050dbf072d3bf376d9,8571f743be69854c2c20da5926e6691044cc56cd032ca1219e46548f268c2717,12,14
era5_1998_09_11_0600_1998249N16256,appended,709d61bc19e5bae7589f0c301de74ad28a07d43b2e2d0bd0b29cd1a8c14836d3,82b167a0c7b799245e3cf5d1bffb464bb0b9a3f9e6a0f9a6abbe58530df11e02,12,14
era5_1998_09_11_1200_1998249N16256,appended,eef96aaabb277a4932aadc61be0f3cb05d1d3a903476d84745a1c61e54afbf02,317627ed6d078bf57c639e5af955803f095e53c25c509edcc4c03b33c60673f2,12,14
era5_1998_09_11_1800_1998249N16256,appended,15d35112b9115d404fc2bec12a420390ad54596a7dd89fc436dcc0fab8145659,8adb691c3c75f18827d21a5a5f48799ff488d45caf695071e82a27102909b334,12,14
era5_1998_09_12_0000_1998249N16256,appended,eaeb5871a73a405b17a0c1fde9d9c1b96f247b9727cc3890e46694b7ca2685c7,9905e2f336ca060a80691801b71ce5781ad786eca309606d5e931368c7f0200b,12,14
era5_1998_09_12_0600_1998249N16256,appended,f8b88eb5be338fa29497af0d73a0f045789481371dc1b718b59b3017835cc7b0,57833bd2a44196019f6a3be91fdd292fb83bd2afbf3c4379b141b059e9d5ebd8,12,14
era5_1998_09_12_1200_1998249N16256,appended,ee78bdb361efdad5da8c9f0f612e188a0ca7bbe766a6dade5c400907b58c4937,0bcd438f93aadeeefdce17b8fa80849017b6caddc91a78f5c99fe4b630cfb69e,12,14
era5_1998_09_12_1800_1998249N16256,appended,b0cb32a8ad82621cf7f1c8efadb0a08fc2ac75a39eab04a907b8633f74630baf,a1b0f06a76e3c85c4e36573f4b8fc642b3269a2d873a15afbf7164b4b989d971,12,14
era5_1998_09_16_0000_1998259N10335,appended,15029561c747f23e0db1db5e4734f93e599048e5d911fd45a52f842bd91d7995,208bae1b2d37e98e56e66fd5acf38b839c229f53d13a83ac1af04da303d95781,12,14
era5_1998_09_16_0600_1998259N10335,appended,e2132ae169596a0cd9ffe684db5bab278db70f1f122fd7f59dd25a9759405892,5ce1df6388cc2bb552269382edc20594a333a2d7ae1f250f049748e973291407,12,14
era5_1998_09_16_1200_1998259N10335,appended,d7b916b8db4c12646f37de8e76e525e109d452b0dac37f9b07d49f773fbad6dd,ab9a7f961cdae3b85984244850554b6358f5f5b1451742638f223299e4462288,12,14
era5_1998_09_16_1800_1998259N10335,appended,c2e5c03ee32040dc859648d70cd3864078cd3ae99433abcbe6067e0028d345a2,d3258a65909087431972686553167303070ae6ba7bc93d2dd5401a0749036081,12,14
era5_1998_09_17_0000_1998259N10335,appended,d2ed24bf65a1a3d1ff3a42efd0d5ec101707376c72614b307a804c2a95a5498e,66872cd6b8abe112440945348f1b6c8fe1018105824ea65c23958bc4eef8e409,12,14
era5_1998_09_17_0600_1998259N10335,appended,47d278c1cf0801b7ac4e25d6054d194b5fc560f2d87f206a76f798f9af5e783f,7e0402ed8ee55188fb6a41f51c8b1444aecec8e0237dd0bfed0d855fa8c954cc,12,14
era5_1998_09_17_1200_1998259N10335,appended,e3a6e5146c53075fbca54e289fb30d49dcf2962e39ff3907d26c676363ba89b8,978a832bdcc3d63c203152d4ad81a5826cf70b598b90a37a1c21a143687363d5,12,14
era5_1998_09_17_1800_1998259N10335,appended,404504f1195c2f01cb7b64cc5a0a8fb81363153e5e399f7d812b54ae71b40147,ab57281e7aed2cd8c64fd1e6884257c11dd2091a828a3231f835e6924ecb6c71,12,14
era5_1998_09_18_0000_1998259N10335,appended,d9e3b46b732c2bff4fab749e5477bb6e34aa7aff641ea277fee44146a8b48ad3,4ef470c4c8b9325a6c6ae42079089c452d9a6309f41fd4c3600194584307eebb,12,14
era5_1998_09_18_0600_1998259N10335,appended,dc5814e12fc27485ff0720cd8591e05b9146b83d59dbfab7b7b39ef05596883d,dc2aa14d059db9df2f026dc4fc5d976bca74a2afa71b94995452b75d87b06674,12,14
era5_1998_09_18_0600_1998261N27270,appended,dce986a0902877d3b0b9a4f67373a7c182fc3b0d0b9a6d7cb1fb55dc8ab074b0,58fac3446c13b2de950ad45a7028acccd2f56517dab807940f0e15e14969b712,12,14
era5_1998_09_18_1200_1998259N10335,appended,9b21f0b319d35ac4fb9acd57368c2f12b5c7f0f7ad558f773a5035694068c436,3d53f895c9fc3ece5431b189284e22a64ad72fe65723ba58fcd2abdcd4085e12,12,14
era5_1998_09_18_1200_1998261N27270,appended,c53d64f300f764b655beb3c721dae2165c3041339d94aa4137161dc3658634c0,cba2309f546f543d8c709383e66fe12b3ddab4bf9893d54ff034f111787c1f7e,12,14
era5_1998_09_18_1800_1998259N10335,appended,d7d8ad9185cba9ab2360688c0c6c83f54ade2397f435f3be3b5223a7c35c5ffd,53f9a01e7891ce9b637115969a082557ca65121e7232e9384220ac57ec84f290,12,14
era5_1998_09_18_1800_1998261N27270,appended,d87df6f404a4e3cfacd3b5c8a2cbe47c5dfbaabff2bf2c837d46a4b5b4850a6d,6478a04f078000a992dc14ab191c26706e81e83012427329913371199b24d052,12,14
