sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2012189N10262,EMILIA,EMILIA,EP,2012-07-11 12:00:00,20120711 1200,14.6,-117.2,95.0,970.0,10.0,5.0,0,105.0,100.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-11 18:00:00,20120711 1800,14.7,-118.0,100.0,960.0,0.0,-10.0,0,100.0,90.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-12 00:00:00,20120712 0000,14.8,-118.8,105.0,958.0,-5.0,-25.0,0,100.0,80.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-12 06:00:00,20120712 0600,14.9,-119.7,100.0,960.0,-10.0,-30.0,0,90.0,70.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-12 12:00:00,20120712 1200,15.0,-120.8,100.0,960.0,-20.0,-40.0,0,80.0,60.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-12 18:00:00,20120712 1800,15.1,-121.9,90.0,966.0,-20.0,-40.0,0,70.0,50.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-13 00:00:00,20120713 0000,15.2,-123.0,80.0,977.0,-20.0,-35.0,0,60.0,45.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-13 06:00:00,20120713 0600,15.3,-124.2,70.0,986.0,-20.0,-25.0,0,50.0,45.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-13 12:00:00,20120713 1200,15.4,-125.4,60.0,993.0,-15.0,-15.0,0,45.0,45.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-13 18:00:00,20120713 1800,15.5,-126.6,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-14 00:00:00,20120714 0000,15.6,-127.9,45.0,1001.0,0.0,-10.0,0,45.0,35.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-14 06:00:00,20120714 0600,15.6,-129.2,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-14 12:00:00,20120714 1200,15.6,-130.6,45.0,1001.0,-10.0,-10.0,0,35.0,35.0
2012189N10262,EMILIA,EMILIA,EP,2012-07-14 18:00:00,20120714 1800,15.6,-132.1,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2012193N12259,FABIO,FABIO,EP,2012-07-10 12:00:00,20120710 1200,11.7,-100.6,20.0,1007.0,5.0,5.0,0,25.0,25.0
2012193N12259,FABIO,FABIO,EP,2012-07-10 18:00:00,20120710 1800,11.7,-101.3,25.0,1007.0,0.0,0.0,0,25.0,25.0
2012193N12259,FABIO,FABIO,EP,2012-07-11 00:00:00,20120711 0000,11.8,-101.9,25.0,1006.0,0.0,5.0,0,25.0,30.0
2012193N12259,FABIO,FABIO,EP,2012-07-11 06:00:00,20120711 0600,12.0,-102.5,25.0,1006.0,0.0,10.0,0,25.0,35.0
2012193N12259,FABIO,FABIO,EP,2012-07-11 12:00:00,20120711 1200,12.5,-103.3,25.0,1005.0,5.0,15.0,0,30.0,40.0
2012193N12259,FABIO,FABIO,EP,2012-07-11 18:00:00,20120711 1800,12.9,-104.1,25.0,1004.0,10.0,20.0,0,35.0,45.0
2012193N12259,FABIO,FABIO,EP,2012-07-12 00:00:00,20120712 0000,13.3,-105.0,30.0,1003.0,10.0,20.0,0,40.0,50.0
2012193N12259,FABIO,FABIO,EP,2012-07-12 06:00:00,20120712 0600,13.5,-106.0,35.0,1002.0,10.0,20.0,0,45.0,55.0
2012193N12259,FABIO,FABIO,EP,2012-07-12 12:00:00,20120712 1200,13.6,-106.8,40.0,1001.0,10.0,20.0,0,50.0,60.0
2012193N12259,FABIO,FABIO,EP,2012-07-12 18:00:00,20120712 1800,13.7,-107.7,45.0,1000.0,10.0,25.0,0,55.0,70.0
2012193N12259,FABIO,FABIO,EP,2012-07-13 00:00:00,20120713 0000,13.8,-108.6,50.0,998.0,10.0,25.0,0,60.0,75.0
2012193N12259,FABIO,FABIO,EP,2012-07-13 06:00:00,20120713 0600,14.2,-109.4,55.0,995.0,15.0,20.0,0,70.0,75.0
2012193N12259,FABIO,FABIO,EP,2012-07-13 12:00:00,20120713 1200,14.8,-110.2,60.0,992.0,15.0,20.0,0,75.0,80.0
2012193N12259,FABIO,FABIO,EP,2012-07-13 18:00:00,20120713 1800,15.3,-111.0,70.0,983.0,5.0,15.0,0,75.0,85.0
2012193N12259,FABIO,FABIO,EP,2012-07-14 00:00:00,20120714 0000,15.6,-111.9,75.0,981.0,5.0,15.0,0,80.0,90.0
2012193N12259,FABIO,FABIO,EP,2012-07-14 06:00:00,20120714 0600,15.9,-112.9,75.0,980.0,10.0,20.0,0,85.0,95.0
2012193N12259,FABIO,FABIO,EP,2012-07-14 12:00:00,20120714 1200,16.1,-113.8,80.0,977.0,10.0,15.0,0,90.0,95.0
2012193N12259,FABIO,FABIO,EP,2012-07-14 18:00:00,20120714 1800,16.2,-114.7,85.0,973.0,10.0,5.0,0,95.0,90.0
2012193N12259,FABIO,FABIO,EP,2012-07-15 00:00:00,20120715 0000,16.3,-115.5,90.0,970.0,5.0,-5.0,0,95.0,85.0
2012193N12259,FABIO,FABIO,EP,2012-07-15 06:00:00,20120715 0600,16.5,-116.3,95.0,966.0,-5.0,-15.0,0,90.0,80.0
2012193N12259,FABIO,FABIO,EP,2012-07-15 12:00:00,20120715 1200,16.7,-117.0,95.0,966.0,-10.0,-25.0,0,85.0,70.0
2012193N12259,FABIO,FABIO,EP,2012-07-15 18:00:00,20120715 1800,17.1,-117.8,90.0,970.0,-10.0,-30.0,0,80.0,60.0
2012193N12259,FABIO,FABIO,EP,2012-07-16 00:00:00,20120716 0000,17.5,-118.5,85.0,975.0,-15.0,-35.0,0,70.0,50.0
2012193N12259,FABIO,FABIO,EP,2012-07-16 06:00:00,20120716 0600,18.0,-119.2,80.0,979.0,-20.0,-35.0,0,60.0,45.0
2012193N12259,FABIO,FABIO,EP,2012-07-16 12:00:00,20120716 1200,18.6,-119.8,70.0,985.0,-20.0,-30.0,0,50.0,40.0
2012193N12259,FABIO,FABIO,EP,2012-07-16 18:00:00,20120716 1800,19.3,-120.1,60.0,991.0,-15.0,-25.0,0,45.0,35.0
2012193N12259,FABIO,FABIO,EP,2012-07-17 00:00:00,20120717 0000,20.0,-120.4,50.0,995.0,-10.0,-20.0,0,40.0,30.0
2012193N12259,FABIO,FABIO,EP,2012-07-17 06:00:00,20120717 0600,20.8,-120.5,45.0,998.0,-10.0,-15.0,0,35.0,30.0
2012193N12259,FABIO,FABIO,EP,2012-07-17 12:00:00,20120717 1200,21.8,-120.6,40.0,1001.0,-10.0,-15.0,0,30.0,25.0
2012193N12259,FABIO,FABIO,EP,2012-07-17 18:00:00,20120717 1800,22.6,-120.6,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2012193N12259,FABIO,FABIO,EP,2012-07-18 00:00:00,20120718 0000,23.5,-120.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2012193N12259,FABIO,FABIO,EP,2012-07-18 06:00:00,20120718 0600,24.4,-120.8,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2012193N12259,FABIO,FABIO,EP,2012-07-18 12:00:00,20120718 1200,25.3,-120.9,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2012193N12259,FABIO,FABIO,EP,2012-07-18 18:00:00,20120718 1800,26.2,-120.8,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2012193N12259,FABIO,FABIO,EP,2012-07-19 00:00:00,20120719 0000,27.0,-120.5,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2012193N12259,FABIO,FABIO,EP,2012-07-19 06:00:00,20120719 0600,27.3,-119.9,20.0,1011.0,0.0,0.0,0,20.0,20.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-01 12:00:00,20120801 1200,11.6,-46.69999999999999,30.0,1008.0,0.0,5.0,0,30.0,35.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-01 18:00:00,20120801 1800,12.0,-48.19999999999999,30.0,1008.0,0.0,15.0,0,30.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-02 00:00:00,20120802 0000,12.4,-49.900000000000006,30.0,1008.0,5.0,15.0,0,35.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-02 06:00:00,20120802 0600,12.7,-51.69999999999999,30.0,1008.0,15.0,10.0,0,45.0,40.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-02 12:00:00,20120802 1200,13.0,-53.6,35.0,1007.0,10.0,5.0,0,45.0,40.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-02 18:00:00,20120802 1800,13.2,-55.5,45.0,1006.0,-5.0,-5.0,0,40.0,40.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-03 00:00:00,20120803 0000,13.4,-57.5,45.0,1005.0,-5.0,-5.0,0,40.0,40.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-03 06:00:00,20120803 0600,13.6,-59.7,40.0,1005.0,0.0,5.0,0,40.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-03 12:00:00,20120803 1200,13.7,-61.6,40.0,1003.0,0.0,5.0,0,40.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-03 18:00:00,20120803 1800,13.8,-63.3,40.0,1003.0,5.0,5.0,0,45.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-04 00:00:00,20120804 0000,13.8,-64.8,40.0,1004.0,5.0,5.0,0,45.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-04 06:00:00,20120804 0600,13.9,-66.4,45.0,1005.0,0.0,0.0,0,45.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-04 12:00:00,20120804 1200,14.2,-67.9,45.0,1005.0,0.0,0.0,0,45.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-04 18:00:00,20120804 1800,14.6,-69.5,45.0,1005.0,0.0,0.0,0,45.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-05 00:00:00,20120805 0000,15.0,-71.5,45.0,1006.0,0.0,0.0,0,45.0,45.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-05 06:00:00,20120805 0600,15.0,-73.8,45.0,1006.0,0.0,5.0,0,45.0,50.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-05 12:00:00,20120805 1200,15.0,-76.1,45.0,1006.0,0.0,10.0,0,45.0,55.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-05 18:00:00,20120805 1800,15.1,-77.8,45.0,1005.0,5.0,10.0,0,50.0,55.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-06 00:00:00,20120806 0000,15.2,-78.9,45.0,1003.0,10.0,10.0,0,55.0,55.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-06 06:00:00,20120806 0600,15.4,-79.6,50.0,998.0,5.0,5.0,0,55.0,55.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-06 12:00:00,20120806 1200,15.7,-80.2,55.0,996.0,0.0,10.0,0,55.0,65.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-06 18:00:00,20120806 1800,16.2,-81.2,55.0,995.0,0.0,20.0,0,55.0,75.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-07 00:00:00,20120807 0000,16.7,-82.2,55.0,994.0,10.0,25.0,0,65.0,80.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-07 06:00:00,20120807 0600,17.3,-83.3,55.0,993.0,20.0,25.0,0,75.0,80.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-07 12:00:00,20120807 1200,17.8,-84.4,65.0,988.0,15.0,-5.0,0,80.0,60.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-07 18:00:00,20120807 1800,18.4,-85.7,75.0,983.0,5.0,-25.0,0,80.0,50.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-08 00:00:00,20120808 0000,18.7,-87.1,80.0,979.0,-20.0,-25.0,0,60.0,55.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-08 06:00:00,20120808 0600,18.8,-88.3,80.0,973.0,-30.0,-20.0,0,50.0,60.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-08 12:00:00,20120808 1200,18.8,-89.6,60.0,983.0,-5.0,-5.0,0,55.0,55.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-08 18:00:00,20120808 1800,18.8,-90.8,50.0,993.0,10.0,0.0,0,60.0,50.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-09 00:00:00,20120809 0000,18.8,-91.7,55.0,993.0,0.0,-15.0,0,55.0,40.0
2012215N12313,ERNESTO,ERNESTO,,2012-08-09 06:00:00,20120809 0600,18.7,-92.8,60.0,992.0,-10.0,-30.0,0,50.0,30.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-03 06:00:00,20120803 0600,12.2,-23.099999999999994,25.0,1011.0,5.0,10.0,0,30.0,35.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-03 12:00:00,20120803 1200,12.5,-24.5,30.0,1010.0,0.0,10.0,0,30.0,40.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-03 18:00:00,20120803 1800,13.0,-25.90000000000001,30.0,1009.0,5.0,15.0,0,35.0,45.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-04 00:00:00,20120804 0000,13.5,-27.30000000000001,30.0,1009.0,10.0,20.0,0,40.0,50.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-04 06:00:00,20120804 0600,14.1,-28.599999999999994,35.0,1007.0,10.0,15.0,0,45.0,50.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-04 12:00:00,20120804 1200,14.7,-29.90000000000001,40.0,1005.0,10.0,5.0,0,50.0,45.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-04 18:00:00,20120804 1800,15.3,-31.19999999999999,45.0,1003.0,5.0,0.0,0,50.0,45.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-05 00:00:00,20120805 0000,15.8,-32.5,50.0,1002.0,-5.0,-15.0,0,45.0,35.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-05 06:00:00,20120805 0600,16.1,-33.80000000000001,50.0,1002.0,-5.0,-20.0,0,45.0,30.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-05 12:00:00,20120805 1200,16.2,-35.0,45.0,1004.0,-10.0,-15.0,0,35.0,30.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-05 18:00:00,20120805 1800,16.2,-36.19999999999999,45.0,1005.0,-15.0,-15.0,0,30.0,30.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-06 00:00:00,20120806 0000,16.2,-37.30000000000001,35.0,1008.0,-5.0,-10.0,0,30.0,25.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-06 06:00:00,20120806 0600,16.3,-38.400000000000006,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-06 12:00:00,20120806 1200,16.4,-39.6,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-06 18:00:00,20120806 1800,16.5,-40.900000000000006,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-07 00:00:00,20120807 0000,16.7,-42.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2012216N12337,FLORENCE,FLORENCE,,2012-08-07 06:00:00,20120807 0600,16.9,-44.30000000000001,25.0,1010.0,0.0,0.0,0,25.0,25.0
2012219N12254,GILMA,GILMA,EP,2012-08-06 00:00:00,20120806 0000,12.4,-105.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2012219N12254,GILMA,GILMA,EP,2012-08-06 06:00:00,20120806 0600,12.7,-106.9,25.0,1008.0,0.0,5.0,0,25.0,30.0
2012219N12254,GILMA,GILMA,EP,2012-08-06 12:00:00,20120806 1200,13.0,-108.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
2012219N12254,GILMA,GILMA,EP,2012-08-06 18:00:00,20120806 1800,13.3,-109.1,25.0,1008.0,5.0,15.0,0,30.0,40.0
2012219N12254,GILMA,GILMA,EP,2012-08-07 00:00:00,20120807 0000,13.6,-110.2,25.0,1008.0,5.0,25.0,0,30.0,50.0
2012219N12254,GILMA,GILMA,EP,2012-08-07 06:00:00,20120807 0600,14.1,-111.3,30.0,1006.0,10.0,25.0,0,40.0,55.0
2012219N12254,GILMA,GILMA,EP,2012-08-07 12:00:00,20120807 1200,14.6,-112.4,30.0,1006.0,20.0,30.0,1,50.0,60.0
2012219N12254,GILMA,GILMA,EP,2012-08-07 18:00:00,20120807 1800,14.9,-113.4,40.0,1001.0,15.0,25.0,0,55.0,65.0
2012219N12254,GILMA,GILMA,EP,2012-08-08 00:00:00,20120808 0000,15.2,-114.4,50.0,997.0,10.0,15.0,0,60.0,65.0
2012219N12254,GILMA,GILMA,EP,2012-08-08 06:00:00,20120808 0600,15.5,-115.4,55.0,994.0,10.0,15.0,0,65.0,70.0
2012219N12254,GILMA,GILMA,EP,2012-08-08 12:00:00,20120808 1200,15.7,-116.3,60.0,989.0,5.0,5.0,0,65.0,65.0
2012219N12254,GILMA,GILMA,EP,2012-08-08 18:00:00,20120808 1800,15.9,-117.2,65.0,987.0,5.0,-5.0,0,70.0,60.0
2012219N12254,GILMA,GILMA,EP,2012-08-09 00:00:00,20120809 0000,16.1,-117.8,65.0,987.0,0.0,-5.0,0,65.0,60.0
2012219N12254,GILMA,GILMA,EP,2012-08-09 06:00:00,20120809 0600,16.3,-118.3,70.0,984.0,-10.0,-10.0,0,60.0,60.0
2012219N12254,GILMA,GILMA,EP,2012-08-09 12:00:00,20120809 1200,16.7,-118.7,65.0,988.0,-5.0,-10.0,0,60.0,55.0
2012219N12254,GILMA,GILMA,EP,2012-08-09 18:00:00,20120809 1800,17.1,-118.9,60.0,991.0,0.0,-10.0,0,60.0,50.0
2012219N12254,GILMA,GILMA,EP,2012-08-10 00:00:00,20120810 0000,17.6,-118.9,60.0,991.0,-5.0,-15.0,0,55.0,45.0
2012219N12254,GILMA,GILMA,EP,2012-08-10 06:00:00,20120810 0600,18.1,-119.0,60.0,992.0,-10.0,-20.0,0,50.0,40.0
2012219N12254,GILMA,GILMA,EP,2012-08-10 12:00:00,20120810 1200,18.5,-119.2,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2012219N12254,GILMA,GILMA,EP,2012-08-10 18:00:00,20120810 1800,18.9,-119.4,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2012219N12254,GILMA,GILMA,EP,2012-08-11 00:00:00,20120811 0000,19.3,-119.6,45.0,999.0,-10.0,-15.0,0,35.0,30.0
2012219N12254,GILMA,GILMA,EP,2012-08-11 06:00:00,20120811 0600,19.6,-119.8,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
2012219N12254,GILMA,GILMA,EP,2012-08-11 12:00:00,20120811 1200,20.0,-120.0,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2012219N12254,GILMA,GILMA,EP,2012-08-11 18:00:00,20120811 1800,20.4,-120.3,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2012219N12254,GILMA,GILMA,EP,2012-08-12 00:00:00,20120812 0000,20.7,-120.6,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
2012219N12254,GILMA,GILMA,EP,2012-08-12 06:00:00,20120812 0600,21.0,-120.9,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2012219N12254,GILMA,GILMA,EP,2012-08-12 12:00:00,20120812 1200,21.3,-121.1,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2012219N12254,GILMA,GILMA,EP,2012-08-12 18:00:00,20120812 1800,21.5,-121.3,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2012219N12254,GILMA,GILMA,EP,2012-08-13 00:00:00,20120813 0000,21.5,-121.6,20.0,1007.0,0.0,0.0,0,20.0,20.0
2012223N14317,HELENE,HELENE,,2012-08-09 18:00:00,20120809 1800,13.7,-43.0,30.0,1010.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-10 00:00:00,20120810 0000,13.6,-44.6,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-10 06:00:00,20120810 0600,13.5,-46.30000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-10 12:00:00,20120810 1200,13.4,-48.19999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-10 18:00:00,20120810 1800,13.4,-50.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-11 00:00:00,20120811 0000,13.4,-52.900000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-11 06:00:00,20120811 0600,13.4,-55.400000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-11 12:00:00,20120811 1200,13.3,-57.900000000000006,30.0,1011.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-11 18:00:00,20120811 1800,13.3,-59.900000000000006,30.0,1011.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-12 00:00:00,20120812 0000,13.5,-61.400000000000006,30.0,1011.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-12 06:00:00,20120812 0600,13.7,-63.2,30.0,1011.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-12 12:00:00,20120812 1200,13.9,-65.6,30.0,1011.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-12 18:00:00,20120812 1800,14.1,-68.0,30.0,1010.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-13 00:00:00,20120813 0000,14.1,-70.4,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-13 06:00:00,20120813 0600,14.1,-72.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-13 12:00:00,20120813 1200,14.1,-74.9,30.0,1008.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-13 18:00:00,20120813 1800,14.1,-76.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-14 00:00:00,20120814 0000,14.1,-78.4,30.0,1008.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-14 06:00:00,20120814 0600,14.1,-80.1,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-14 12:00:00,20120814 1200,14.1,-81.8,30.0,1009.0,0.0,0.0,0,30.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-14 18:00:00,20120814 1800,14.3,-83.6,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-15 00:00:00,20120815 0000,14.7,-85.3,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-15 06:00:00,20120815 0600,15.2,-87.0,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-15 12:00:00,20120815 1200,15.7,-88.6,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-15 18:00:00,20120815 1800,16.5,-89.5,25.0,1011.0,0.0,0.0,0,25.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-16 00:00:00,20120816 0000,17.5,-90.5,25.0,1011.0,0.0,0.0,0,25.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-16 06:00:00,20120816 0600,18.5,-91.0,25.0,1011.0,0.0,0.0,0,25.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-16 12:00:00,20120816 1200,19.2,-91.5,25.0,1011.0,0.0,5.0,0,25.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-16 18:00:00,20120816 1800,19.3,-92.6,25.0,1011.0,0.0,15.0,0,25.0,40.0
2012223N14317,HELENE,HELENE,,2012-08-17 00:00:00,20120817 0000,19.3,-94.2,25.0,1011.0,5.0,10.0,0,30.0,35.0
2012223N14317,HELENE,HELENE,,2012-08-17 06:00:00,20120817 0600,19.7,-95.2,25.0,1011.0,15.0,5.0,0,40.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-17 12:00:00,20120817 1200,19.9,-95.7,30.0,1009.0,5.0,0.0,0,35.0,30.0
2012223N14317,HELENE,HELENE,,2012-08-17 18:00:00,20120817 1800,20.3,-95.9,40.0,1004.0,-10.0,-15.0,0,30.0,25.0
2012223N14317,HELENE,HELENE,,2012-08-18 00:00:00,20120818 0000,20.8,-96.1,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-11 12:00:00,20120811 1200,17.5,-105.5,30.0,1000.0,10.0,15.0,0,40.0,45.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-11 18:00:00,20120811 1800,17.8,-106.7,35.0,999.0,10.0,5.0,0,45.0,40.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-12 00:00:00,20120812 0000,18.2,-107.8,40.0,998.0,5.0,-5.0,0,45.0,35.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-12 06:00:00,20120812 0600,18.3,-108.7,45.0,996.0,-5.0,-10.0,0,40.0,35.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-12 12:00:00,20120812 1200,18.2,-109.4,45.0,995.0,-10.0,-10.0,0,35.0,35.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-12 18:00:00,20120812 1800,18.1,-110.0,40.0,996.0,-5.0,0.0,0,35.0,40.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-13 00:00:00,20120813 0000,18.1,-110.5,35.0,997.0,0.0,5.0,0,35.0,40.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-13 06:00:00,20120813 0600,18.1,-111.1,35.0,999.0,5.0,5.0,0,40.0,40.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-13 12:00:00,20120813 1200,18.1,-111.8,35.0,998.0,5.0,5.0,0,40.0,40.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-13 18:00:00,20120813 1800,18.0,-112.5,40.0,996.0,0.0,-5.0,0,40.0,35.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-14 00:00:00,20120814 0000,17.9,-113.2,40.0,996.0,0.0,-5.0,0,40.0,35.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-14 06:00:00,20120814 0600,17.8,-113.8,40.0,997.0,-5.0,-5.0,0,35.0,35.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-14 12:00:00,20120814 1200,17.7,-114.3,40.0,998.0,-5.0,-10.0,0,35.0,30.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-14 18:00:00,20120814 1800,17.4,-114.8,35.0,1000.0,0.0,-10.0,0,35.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-15 00:00:00,20120815 0000,17.0,-115.0,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-15 06:00:00,20120815 0600,17.2,-115.2,35.0,1003.0,-10.0,-10.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-15 12:00:00,20120815 1200,17.6,-115.1,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
