sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2018238N13239,MIRIAM,MIRIAM,EP,2018-08-28 12:00:00,20180828 1200,14.1,-134.7,55.0,999.0,-5.0,5.0,0,50.0,60.0
2018238N13239,MIRIAM,MIRIAM,EP,2018-08-28 18:00:00,20180828 1800,14.1,-135.8,50.0,1000.0,5.0,15.0,0,55.0,65.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-27 18:00:00,20180827 1800,14.6,-109.4,25.0,1008.0,0.0,10.0,0,25.0,35.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-28 00:00:00,20180828 0000,15.3,-110.3,25.0,1007.0,5.0,20.0,0,30.0,45.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-28 06:00:00,20180828 0600,16.0,-111.0,25.0,1006.0,10.0,25.0,0,35.0,50.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-28 12:00:00,20180828 1200,16.7,-111.7,30.0,1006.0,15.0,25.0,0,45.0,55.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-28 18:00:00,20180828 1800,17.2,-112.5,35.0,1004.0,15.0,30.0,1,50.0,65.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-29 00:00:00,20180829 0000,17.4,-113.4,45.0,1000.0,10.0,30.0,1,55.0,75.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-29 06:00:00,20180829 0600,17.5,-114.3,50.0,999.0,15.0,45.0,1,65.0,95.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-29 12:00:00,20180829 1200,17.6,-115.1,55.0,995.0,20.0,70.0,1,75.0,125.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-29 18:00:00,20180829 1800,17.7,-115.7,65.0,988.0,30.0,65.0,1,95.0,130.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-30 00:00:00,20180830 0000,17.7,-116.3,75.0,982.0,50.0,55.0,1,125.0,130.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-30 06:00:00,20180830 0600,17.7,-117.0,95.0,968.0,35.0,30.0,1,130.0,125.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-30 12:00:00,20180830 1200,17.7,-117.7,125.0,941.0,5.0,-10.0,0,130.0,115.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-30 18:00:00,20180830 1800,17.6,-118.4,130.0,937.0,-5.0,-20.0,0,125.0,110.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-31 00:00:00,20180831 0000,17.4,-119.2,130.0,937.0,-15.0,-30.0,0,115.0,100.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-31 06:00:00,20180831 0600,17.1,-119.9,125.0,940.0,-15.0,-35.0,0,110.0,90.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-31 12:00:00,20180831 1200,16.8,-120.5,115.0,949.0,-15.0,-25.0,0,100.0,90.0
2018240N15251,NORMAN,NORMAN,EP,2018-08-31 18:00:00,20180831 1800,16.6,-121.1,110.0,953.0,-20.0,-20.0,0,90.0,90.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-01 00:00:00,20180901 0000,16.4,-121.8,100.0,961.0,-10.0,-10.0,0,90.0,90.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-01 06:00:00,20180901 0600,16.3,-122.5,90.0,970.0,0.0,5.0,0,90.0,95.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-01 12:00:00,20180901 1200,16.2,-123.3,90.0,970.0,0.0,25.0,0,90.0,115.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-01 18:00:00,20180901 1800,16.2,-124.3,90.0,970.0,5.0,30.0,1,95.0,120.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-02 00:00:00,20180902 0000,16.5,-125.5,90.0,970.0,25.0,25.0,0,115.0,115.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-02 06:00:00,20180902 0600,16.9,-126.7,95.0,966.0,25.0,15.0,0,120.0,110.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-02 12:00:00,20180902 1200,17.4,-128.3,115.0,950.0,0.0,-15.0,0,115.0,100.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-02 18:00:00,20180902 1800,17.9,-130.0,120.0,947.0,-10.0,-30.0,0,110.0,90.0
2018240N15251,NORMAN,NORMAN,EP,2018-09-03 00:00:00,20180903 0000,18.4,-131.8,115.0,950.0,-15.0,-35.0,0,100.0,80.0
2018242N13343,FLORENCE,FLORENCE,,2018-08-31 00:00:00,20180831 0000,13.1,-20.19999999999999,30.0,1006.0,0.0,0.0,0,30.0,30.0
2018242N13343,FLORENCE,FLORENCE,,2018-08-31 06:00:00,20180831 0600,13.4,-21.40000000000001,30.0,1006.0,0.0,5.0,0,30.0,35.0
2018242N13343,FLORENCE,FLORENCE,,2018-08-31 12:00:00,20180831 1200,13.6,-22.599999999999994,30.0,1006.0,0.0,5.0,0,30.0,35.0
2018242N13343,FLORENCE,FLORENCE,,2018-08-31 18:00:00,20180831 1800,13.8,-23.80000000000001,30.0,1006.0,5.0,10.0,0,35.0,40.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-01 00:00:00,20180901 0000,14.0,-24.90000000000001,30.0,1006.0,5.0,15.0,0,35.0,45.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-01 06:00:00,20180901 0600,14.3,-26.099999999999994,35.0,1005.0,5.0,15.0,0,40.0,50.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-01 12:00:00,20180901 1200,14.8,-27.19999999999999,35.0,1004.0,10.0,15.0,0,45.0,50.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-01 18:00:00,20180901 1800,15.4,-28.30000000000001,40.0,1002.0,10.0,10.0,0,50.0,50.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-02 00:00:00,20180902 0000,15.9,-29.599999999999994,45.0,1000.0,5.0,5.0,0,50.0,50.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-02 06:00:00,20180902 0600,16.4,-30.90000000000001,50.0,999.0,0.0,0.0,0,50.0,50.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-02 12:00:00,20180902 1200,16.8,-32.400000000000006,50.0,998.0,0.0,5.0,0,50.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-02 18:00:00,20180902 1800,17.1,-33.80000000000001,50.0,998.0,0.0,10.0,0,50.0,60.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-03 00:00:00,20180903 0000,17.6,-35.19999999999999,50.0,997.0,5.0,15.0,0,55.0,65.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-03 06:00:00,20180903 0600,17.9,-36.6,50.0,997.0,10.0,15.0,0,60.0,65.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-03 12:00:00,20180903 1200,18.2,-38.0,55.0,996.0,10.0,15.0,0,65.0,70.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-03 18:00:00,20180903 1800,18.4,-39.19999999999999,60.0,993.0,5.0,15.0,0,65.0,75.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-04 00:00:00,20180904 0000,18.7,-40.19999999999999,65.0,990.0,5.0,20.0,0,70.0,85.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-04 06:00:00,20180904 0600,19.1,-41.19999999999999,65.0,989.0,10.0,30.0,1,75.0,95.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-04 12:00:00,20180904 1200,19.5,-42.0,70.0,986.0,15.0,35.0,1,85.0,105.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-04 18:00:00,20180904 1800,20.0,-42.69999999999999,75.0,982.0,20.0,40.0,1,95.0,115.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-05 00:00:00,20180905 0000,20.4,-43.400000000000006,85.0,975.0,20.0,30.0,1,105.0,115.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-05 06:00:00,20180905 0600,21.1,-44.30000000000001,95.0,968.0,20.0,10.0,0,115.0,105.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-05 12:00:00,20180905 1200,21.7,-45.19999999999999,105.0,960.0,10.0,-15.0,0,115.0,90.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-05 18:00:00,20180905 1800,22.4,-46.19999999999999,115.0,950.0,-10.0,-40.0,0,105.0,75.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-06 00:00:00,20180906 0000,23.1,-46.900000000000006,115.0,950.0,-25.0,-55.0,0,90.0,60.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-06 06:00:00,20180906 0600,23.8,-47.6,105.0,958.0,-30.0,-50.0,0,75.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-06 12:00:00,20180906 1200,24.4,-48.19999999999999,90.0,970.0,-30.0,-35.0,0,60.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-06 18:00:00,20180906 1800,24.8,-49.0,75.0,980.0,-20.0,-20.0,0,55.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-07 00:00:00,20180907 0000,25.0,-49.6,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-07 06:00:00,20180907 0600,25.0,-50.30000000000001,55.0,992.0,0.0,0.0,0,55.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-07 12:00:00,20180907 1200,24.9,-51.1,55.0,993.0,0.0,0.0,0,55.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-07 18:00:00,20180907 1800,24.8,-52.0,55.0,993.0,0.0,5.0,0,55.0,60.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-08 00:00:00,20180908 0000,24.7,-52.900000000000006,55.0,993.0,0.0,5.0,0,55.0,60.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-08 06:00:00,20180908 0600,24.6,-53.6,55.0,993.0,5.0,5.0,0,60.0,60.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-08 12:00:00,20180908 1200,24.6,-54.1,55.0,992.0,5.0,10.0,0,60.0,65.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-08 18:00:00,20180908 1800,24.6,-54.5,60.0,989.0,0.0,10.0,0,60.0,70.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-09 00:00:00,20180909 0000,24.5,-55.0,60.0,989.0,5.0,20.0,0,65.0,80.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-09 06:00:00,20180909 0600,24.4,-55.5,60.0,988.0,10.0,30.0,1,70.0,90.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-09 12:00:00,20180909 1200,24.4,-56.1,65.0,984.0,15.0,40.0,1,80.0,105.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-09 18:00:00,20180909 1800,24.4,-56.7,70.0,979.0,20.0,50.0,1,90.0,120.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-10 00:00:00,20180910 0000,24.5,-57.3,80.0,973.0,25.0,35.0,1,105.0,115.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-10 06:00:00,20180910 0600,24.7,-58.400000000000006,90.0,967.0,30.0,25.0,0,120.0,115.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-10 12:00:00,20180910 1200,24.9,-59.5,105.0,954.0,10.0,20.0,0,115.0,125.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-10 18:00:00,20180910 1800,25.2,-60.6,120.0,940.0,-5.0,10.0,0,115.0,130.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-11 00:00:00,20180911 0000,25.6,-61.8,115.0,944.0,10.0,5.0,0,125.0,120.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-11 06:00:00,20180911 0600,26.0,-63.2,115.0,950.0,15.0,0.0,0,130.0,115.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-11 12:00:00,20180911 1200,26.5,-64.7,125.0,947.0,-5.0,-10.0,0,120.0,115.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-11 18:00:00,20180911 1800,27.2,-66.4,130.0,937.0,-15.0,-20.0,0,115.0,110.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-12 00:00:00,20180912 0000,27.9,-68.1,120.0,943.0,-5.0,-15.0,0,115.0,105.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-12 06:00:00,20180912 0600,28.7,-69.5,115.0,945.0,-5.0,-15.0,0,110.0,100.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-12 12:00:00,20180912 1200,29.4,-70.7,115.0,945.0,-10.0,-20.0,0,105.0,95.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-12 18:00:00,20180912 1800,30.4,-71.9,110.0,949.0,-10.0,-20.0,0,100.0,90.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-13 00:00:00,20180913 0000,31.5,-73.2,105.0,955.0,-10.0,-15.0,0,95.0,90.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-13 06:00:00,20180913 0600,32.4,-74.2,100.0,955.0,-10.0,-15.0,0,90.0,85.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-13 12:00:00,20180913 1200,33.1,-75.1,95.0,954.0,-5.0,-15.0,0,90.0,80.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-13 18:00:00,20180913 1800,33.6,-76.0,90.0,953.0,-5.0,-25.0,0,85.0,65.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-14 00:00:00,20180914 0000,34.0,-76.5,90.0,952.0,-10.0,-30.0,0,80.0,60.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-14 06:00:00,20180914 0600,34.2,-77.2,85.0,952.0,-20.0,-30.0,0,65.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-14 12:00:00,20180914 1200,34.1,-77.9,80.0,957.0,-20.0,-25.0,0,60.0,55.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-14 18:00:00,20180914 1800,34.0,-78.4,65.0,969.0,-10.0,-15.0,0,55.0,50.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-15 00:00:00,20180915 0000,33.9,-78.8,60.0,978.0,-5.0,-15.0,0,55.0,45.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-15 06:00:00,20180915 0600,33.7,-79.3,55.0,986.0,-5.0,-15.0,0,50.0,40.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-15 12:00:00,20180915 1200,33.6,-79.5,55.0,992.0,-10.0,-20.0,0,45.0,35.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-15 18:00:00,20180915 1800,33.6,-79.8,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-16 00:00:00,20180916 0000,33.6,-80.2,45.0,998.0,-10.0,-20.0,0,35.0,25.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-16 06:00:00,20180916 0600,33.6,-80.8,40.0,999.0,-10.0,-15.0,0,30.0,25.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-16 12:00:00,20180916 1200,33.6,-81.5,35.0,1002.0,-10.0,-10.0,0,25.0,25.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-16 18:00:00,20180916 1800,34.1,-82.1,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-17 00:00:00,20180917 0000,35.0,-82.2,25.0,1007.0,0.0,0.0,0,25.0,25.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-17 06:00:00,20180917 0600,36.4,-82.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2018242N13343,FLORENCE,FLORENCE,,2018-09-17 12:00:00,20180917 1200,37.8,-82.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-01 00:00:00,20180901 0000,14.3,-107.8,30.0,1007.0,0.0,5.0,0,30.0,35.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-01 06:00:00,20180901 0600,14.5,-108.7,30.0,1007.0,0.0,10.0,0,30.0,40.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-01 12:00:00,20180901 1200,14.7,-109.6,30.0,1007.0,5.0,10.0,0,35.0,40.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-01 18:00:00,20180901 1800,15.0,-110.5,30.0,1006.0,10.0,10.0,0,40.0,40.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-02 00:00:00,20180902 0000,15.4,-111.2,35.0,1004.0,5.0,5.0,0,40.0,40.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-02 06:00:00,20180902 0600,15.9,-111.7,40.0,1002.0,0.0,5.0,0,40.0,45.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-02 12:00:00,20180902 1200,16.5,-112.1,40.0,1002.0,0.0,10.0,0,40.0,50.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-02 18:00:00,20180902 1800,16.8,-112.8,40.0,1002.0,5.0,20.0,0,45.0,60.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-03 00:00:00,20180903 0000,16.9,-113.4,40.0,1001.0,10.0,25.0,0,50.0,65.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-03 06:00:00,20180903 0600,16.8,-114.0,45.0,999.0,15.0,30.0,1,60.0,75.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-03 12:00:00,20180903 1200,16.7,-114.4,50.0,996.0,15.0,40.0,1,65.0,90.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-03 18:00:00,20180903 1800,16.7,-114.9,60.0,991.0,15.0,40.0,1,75.0,100.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-04 00:00:00,20180904 0000,16.8,-115.6,65.0,987.0,25.0,45.0,1,90.0,110.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-04 06:00:00,20180904 0600,16.9,-116.6,75.0,985.0,25.0,25.0,0,100.0,100.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-04 12:00:00,20180904 1200,16.9,-117.6,90.0,971.0,20.0,5.0,0,110.0,95.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-04 18:00:00,20180904 1800,16.8,-118.6,100.0,963.0,0.0,-15.0,0,100.0,85.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-05 00:00:00,20180905 0000,16.8,-119.6,110.0,954.0,-15.0,-25.0,0,95.0,85.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-05 06:00:00,20180905 0600,16.8,-120.7,100.0,963.0,-15.0,-10.0,0,85.0,90.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-05 12:00:00,20180905 1200,17.0,-121.8,95.0,966.0,-10.0,5.0,0,85.0,100.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-05 18:00:00,20180905 1800,17.2,-123.0,85.0,975.0,5.0,25.0,0,90.0,110.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-06 00:00:00,20180906 0000,17.5,-124.1,85.0,976.0,15.0,30.0,1,100.0,115.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-06 06:00:00,20180906 0600,17.8,-125.3,90.0,975.0,20.0,15.0,0,110.0,105.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-06 12:00:00,20180906 1200,18.1,-126.6,100.0,959.0,15.0,-5.0,0,115.0,95.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-06 18:00:00,20180906 1800,18.5,-127.9,110.0,954.0,-5.0,-20.0,0,105.0,90.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-07 00:00:00,20180907 0000,18.9,-129.2,115.0,951.0,-20.0,-30.0,0,95.0,85.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-07 06:00:00,20180907 0600,19.4,-130.5,105.0,955.0,-15.0,-25.0,0,90.0,80.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-07 12:00:00,20180907 1200,19.9,-131.8,95.0,965.0,-10.0,-20.0,0,85.0,75.0
2018244N14252,OLIVIA,OLIVIA,EP,2018-09-07 18:00:00,20180907 1800,20.3,-133.2,90.0,970.0,-10.0,-15.0,0,80.0,75.0
2018246N22283,GORDON,GORDON,,2018-09-02 18:00:00,20180902 1800,22.4,-77.0,25.0,1012.0,5.0,25.0,0,30.0,50.0
2018246N22283,GORDON,GORDON,,2018-09-03 00:00:00,20180903 0000,23.3,-78.2,25.0,1011.0,20.0,30.0,1,45.0,55.0
2018246N22283,GORDON,GORDON,,2018-09-03 06:00:00,20180903 0600,24.2,-79.4,30.0,1009.0,20.0,25.0,0,50.0,55.0
2018246N22283,GORDON,GORDON,,2018-09-03 12:00:00,20180903 1200,25.1,-80.7,45.0,1006.0,10.0,10.0,0,55.0,55.0
2018246N22283,GORDON,GORDON,,2018-09-03 18:00:00,20180903 1800,25.8,-81.9,50.0,1004.0,5.0,10.0,0,55.0,60.0
2018246N22283,GORDON,GORDON,,2018-09-04 00:00:00,20180904 0000,26.6,-83.3,55.0,1003.0,0.0,5.0,0,55.0,60.0
2018246N22283,GORDON,GORDON,,2018-09-04 06:00:00,20180904 0600,27.2,-84.9,55.0,1002.0,5.0,-10.0,0,60.0,45.0
2018246N22283,GORDON,GORDON,,2018-09-04 12:00:00,20180904 1200,28.1,-86.2,55.0,1001.0,5.0,-25.0,0,60.0,30.0
2018246N22283,GORDON,GORDON,,2018-09-04 18:00:00,20180904 1800,28.9,-87.2,60.0,1000.0,-15.0,-35.0,0,45.0,25.0
2018246N22283,GORDON,GORDON,,2018-09-05 00:00:00,20180905 0000,29.8,-88.0,60.0,999.0,-30.0,-40.0,0,30.0,20.0
2018246N22283,GORDON,GORDON,,2018-09-05 06:00:00,20180905 0600,30.9,-88.9,45.0,1002.0,-20.0,-25.0,0,25.0,20.0
2018246N22283,GORDON,GORDON,,2018-09-05 12:00:00,20180905 1200,31.9,-89.8,30.0,1007.0,-10.0,-15.0,0,20.0,15.0
2018246N22283,GORDON,GORDON,,2018-09-05 18:00:00,20180905 1800,32.5,-90.4,25.0,1012.0,-5.0,-10.0,0,20.0,15.0
2018246N22283,GORDON,GORDON,,2018-09-06 00:00:00,20180906 0000,33.0,-90.9,20.0,1013.0,-5.0,-5.0,0,15.0,15.0
2018246N22283,GORDON,GORDON,,2018-09-06 06:00:00,20180906 0600,33.5,-91.4,20.0,1014.0,-5.0,-5.0,0,15.0,15.0
2018246N22283,GORDON,GORDON,,2018-09-06 12:00:00,20180906 1200,33.9,-91.7,15.0,1014.0,0.0,0.0,0,15.0,15.0
2018246N22283,GORDON,GORDON,,2018-09-06 18:00:00,20180906 1800,34.2,-91.9,15.0,1014.0,0.0,0.0,0,15.0,15.0
2018251N13325,ISAAC,ISAAC,,2018-09-07 12:00:00,20180907 1200,13.5,-35.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
2018251N13325,ISAAC,ISAAC,,2018-09-07 18:00:00,20180907 1800,13.7,-34.900000000000006,30.0,1007.0,0.0,10.0,0,30.0,40.0
2018251N13325,ISAAC,ISAAC,,2018-09-08 00:00:00,20180908 0000,13.9,-34.900000000000006,30.0,1007.0,5.0,15.0,0,35.0,45.0
2018251N13325,ISAAC,ISAAC,,2018-09-08 06:00:00,20180908 0600,14.2,-35.19999999999999,30.0,1007.0,10.0,20.0,0,40.0,50.0
2018251N13325,ISAAC,ISAAC,,2018-09-08 12:00:00,20180908 1200,14.4,-35.80000000000001,35.0,1006.0,10.0,20.0,0,45.0,55.0
2018251N13325,ISAAC,ISAAC,,2018-09-08 18:00:00,20180908 1800,14.5,-36.30000000000001,40.0,1005.0,10.0,20.0,0,50.0,60.0
2018251N13325,ISAAC,ISAAC,,2018-09-09 00:00:00,20180909 0000,14.4,-37.0,45.0,1002.0,10.0,20.0,0,55.0,65.0
2018251N13325,ISAAC,ISAAC,,2018-09-09 06:00:00,20180909 0600,14.3,-37.69999999999999,50.0,1001.0,10.0,15.0,0,60.0,65.0
2018251N13325,ISAAC,ISAAC,,2018-09-09 12:00:00,20180909 1200,14.3,-38.69999999999999,55.0,999.0,10.0,10.0,0,65.0,65.0
2018251N13325,ISAAC,ISAAC,,2018-09-09 18:00:00,20180909 1800,14.4,-39.80000000000001,60.0,997.0,5.0,5.0,0,65.0,65.0
2018251N13325,ISAAC,ISAAC,,2018-09-10 00:00:00,20180910 0000,14.5,-41.0,65.0,995.0,0.0,-5.0,0,65.0,60.0
2018251N13325,ISAAC,ISAAC,,2018-09-10 06:00:00,20180910 0600,14.5,-42.19999999999999,65.0,995.0,0.0,-5.0,0,65.0,60.0
2018251N13325,ISAAC,ISAAC,,2018-09-10 12:00:00,20180910 1200,14.4,-43.5,65.0,995.0,-5.0,-5.0,0,60.0,60.0
2018251N13325,ISAAC,ISAAC,,2018-09-10 18:00:00,20180910 1800,14.4,-44.80000000000001,65.0,995.0,-5.0,-5.0,0,60.0,60.0
2018251N13325,ISAAC,ISAAC,,2018-09-11 00:00:00,20180911 0000,14.5,-46.19999999999999,60.0,997.0,0.0,-5.0,0,60.0,55.0
2018251N13325,ISAAC,ISAAC,,2018-09-11 06:00:00,20180911 0600,14.6,-47.6,60.0,997.0,0.0,-5.0,0,60.0,55.0
2018251N13325,ISAAC,ISAAC,,2018-09-11 12:00:00,20180911 1200,14.6,-49.1,60.0,997.0,-5.0,-5.0,0,55.0,55.0
2018251N13325,ISAAC,ISAAC,,2018-09-11 18:00:00,20180911 1800,14.6,-50.5,60.0,997.0,-5.0,-10.0,0,55.0,50.0
2018251N13325,ISAAC,ISAAC,,2018-09-12 00:00:00,20180912 0000,14.5,-51.69999999999999,55.0,998.0,0.0,-10.0,0,55.0,45.0
2018251N13325,ISAAC,ISAAC,,2018-09-12 06:00:00,20180912 0600,14.6,-52.900000000000006,55.0,999.0,-5.0,-15.0,0,50.0,40.0
2018251N13325,ISAAC,ISAAC,,2018-09-12 12:00:00,20180912 1200,14.9,-54.2,55.0,1001.0,-10.0,-15.0,0,45.0,40.0
2018251N13325,ISAAC,ISAAC,,2018-09-12 18:00:00,20180912 1800,15.2,-55.7,50.0,1003.0,-10.0,-15.0,0,40.0,35.0
2018251N13325,ISAAC,ISAAC,,2018-09-13 00:00:00,20180913 0000,15.3,-57.2,45.0,1004.0,-5.0,-10.0,0,40.0,35.0
2018251N13325,ISAAC,ISAAC,,2018-09-13 06:00:00,20180913 0600,15.1,-58.900000000000006,40.0,1004.0,-5.0,-5.0,0,35.0,35.0
2018251N13325,ISAAC,ISAAC,,2018-09-13 12:00:00,20180913 1200,14.9,-60.7,40.0,1004.0,-5.0,-5.0,0,35.0,35.0
2018251N13325,ISAAC,ISAAC,,2018-09-13 18:00:00,20180913 1800,14.9,-62.3,35.0,1004.0,0.0,0.0,0,35.0,35.0
2018251N13325,ISAAC,ISAAC,,2018-09-14 00:00:00,20180914 0000,14.9,-63.6,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2018251N13343,HELENE,HELENE,,2018-09-08 18:00:00,20180908 1800,13.3,-21.0,45.0,1000.0,10.0,20.0,0,55.0,65.0
2018251N13343,HELENE,HELENE,,2018-09-09 00:00:00,20180909 0000,13.2,-22.19999999999999,50.0,999.0,10.0,25.0,0,60.0,75.0
2018251N13343,HELENE,HELENE,,2018-09-09 06:00:00,20180909 0600,13.1,-23.40000000000001,55.0,998.0,10.0,25.0,0,65.0,80.0
2018251N13343,HELENE,HELENE,,2018-09-09 12:00:00,20180909 1200,13.2,-24.5,60.0,996.0,15.0,25.0,0,75.0,85.0
2018251N13343,HELENE,HELENE,,2018-09-09 18:00:00,20180909 1800,13.4,-25.599999999999994,65.0,992.0,15.0,25.0,0,80.0,90.0
2018251N13343,HELENE,HELENE,,2018-09-10 00:00:00,20180910 0000,13.7,-26.69999999999999,75.0,984.0,10.0,20.0,0,85.0,95.0
