sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1984180N10258,ELIDA,ELIDA,EP,1984-07-03 00:00:00,19840703 0000,16.6,-116.9,100.0,,0.0,-5.0,0,100.0,95.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-03 06:00:00,19840703 0600,16.8074,-117.798,100.0,,0.0,-15.0,0,100.0,85.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-03 12:00:00,19840703 1200,17.0,-118.7,100.0,,-5.0,-35.0,0,95.0,65.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-03 18:00:00,19840703 1800,17.0113,-119.62,100.0,,-15.0,-45.0,0,85.0,55.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-04 00:00:00,19840704 0000,17.0,-120.6,95.0,,-30.0,-45.0,0,65.0,50.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-04 06:00:00,19840704 0600,16.9037,-121.396,85.0,,-30.0,-40.0,0,55.0,45.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-04 12:00:00,19840704 1200,16.8,-122.0,65.0,,-15.0,-20.0,0,50.0,45.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-04 18:00:00,19840704 1800,16.7093,-122.492,55.0,,-10.0,-15.0,0,45.0,40.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-05 00:00:00,19840705 0000,16.6,-122.8,50.0,,-5.0,-20.0,0,45.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-05 06:00:00,19840705 0600,16.2987,-123.095,45.0,,-5.0,-15.0,0,40.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-05 12:00:00,19840705 1200,15.9,-123.3,45.0,,-15.0,-15.0,0,30.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-05 18:00:00,19840705 1800,15.4925,-123.511,40.0,,-10.0,-10.0,0,30.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-06 00:00:00,19840706 0000,15.1,-123.7,30.0,,0.0,0.0,0,30.0,30.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-06 06:00:00,19840706 0600,14.9687,-123.706,30.0,,0.0,-5.0,0,30.0,25.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-06 12:00:00,19840706 1200,14.8,-123.6,30.0,,0.0,-5.0,0,30.0,25.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-06 18:00:00,19840706 1800,14.8906,-123.317,30.0,,-5.0,-5.0,0,25.0,25.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-07 00:00:00,19840707 0000,15.0,-123.0,30.0,,-5.0,-5.0,0,25.0,25.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-07 06:00:00,19840707 0600,15.0999,-122.594,25.0,,0.0,0.0,0,25.0,25.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-07 12:00:00,19840707 1200,15.2,-122.0,25.0,,0.0,0.0,0,25.0,25.0
1984180N10258,ELIDA,ELIDA,EP,1984-07-07 18:00:00,19840707 1800,15.2996,-121.241,25.0,,0.0,0.0,0,25.0,25.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-03 12:00:00,19840703 1200,15.8,-103.9,30.0,,15.0,25.0,0,45.0,55.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-03 18:00:00,19840703 1800,16.1002,-104.185,40.0,,10.0,25.0,0,50.0,65.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-04 00:00:00,19840704 0000,16.4,-105.5,45.0,,10.0,30.0,1,55.0,75.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-04 06:00:00,19840704 0600,16.6999,-106.104,50.0,,15.0,30.0,1,65.0,80.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-04 12:00:00,19840704 1200,17.0,-106.6,55.0,,20.0,25.0,0,75.0,80.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-04 18:00:00,19840704 1800,17.3,-107.0,65.0,,15.0,25.0,0,80.0,90.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-05 00:00:00,19840705 0000,17.5,-107.5,75.0,,5.0,20.0,0,80.0,95.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-05 06:00:00,19840705 0600,17.6133,-107.729,80.0,,10.0,15.0,0,90.0,95.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-05 12:00:00,19840705 1200,17.8,-108.0,80.0,,15.0,15.0,0,95.0,95.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-05 18:00:00,19840705 1800,17.91,-108.113,90.0,,5.0,0.0,0,95.0,90.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-06 00:00:00,19840706 0000,18.2,-108.3,95.0,,0.0,-5.0,0,95.0,90.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-06 06:00:00,19840706 0600,18.7012,-108.578,95.0,,-5.0,-5.0,0,90.0,90.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-06 12:00:00,19840706 1200,19.3,-108.8,95.0,,-5.0,-5.0,0,90.0,90.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-06 18:00:00,19840706 1800,19.8806,-109.119,90.0,,0.0,-5.0,0,90.0,85.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-07 00:00:00,19840707 0000,20.3,-109.6,90.0,,0.0,-10.0,0,90.0,80.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-07 06:00:00,19840707 0600,20.7018,-110.073,90.0,,-5.0,-20.0,0,85.0,70.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-07 12:00:00,19840707 1200,21.1,-110.4,90.0,,-10.0,-35.0,0,80.0,55.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-07 18:00:00,19840707 1800,21.503,-110.726,85.0,,-15.0,-40.0,0,70.0,45.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-08 00:00:00,19840708 0000,22.0,-111.3,80.0,,-25.0,-40.0,0,55.0,40.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-08 06:00:00,19840708 0600,22.6911,-111.981,70.0,,-25.0,-40.0,0,45.0,30.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-08 12:00:00,19840708 1200,23.3,-112.7,55.0,,-15.0,-25.0,0,40.0,30.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-08 18:00:00,19840708 1800,23.8638,-113.534,45.0,,-15.0,-20.0,0,30.0,25.0
1984186N16256,FAUSTO,FAUSTO,EP,1984-07-09 00:00:00,19840709 0000,24.0,-114.6,40.0,,-10.0,-15.0,0,30.0,25.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-07 06:00:00,19840707 0600,10.5,-95.5,30.0,,5.0,20.0,0,35.0,50.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-07 12:00:00,19840707 1200,10.9,-96.1,30.0,,10.0,30.0,1,40.0,60.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-07 18:00:00,19840707 1800,11.3085,-96.8213,35.0,,15.0,30.0,1,50.0,65.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-08 00:00:00,19840708 0000,11.7,-97.8,40.0,,20.0,25.0,0,60.0,65.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-08 06:00:00,19840708 0600,11.7384,-98.797,50.0,,15.0,25.0,0,65.0,75.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-08 12:00:00,19840708 1200,12.0,-99.7,60.0,,5.0,30.0,1,65.0,90.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-08 18:00:00,19840708 1800,12.3,-100.4,65.0,,10.0,25.0,0,75.0,90.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-09 00:00:00,19840709 0000,13.0,-101.4,65.0,,25.0,25.0,0,90.0,90.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-09 06:00:00,19840709 0600,13.7081,-102.229,75.0,,15.0,15.0,0,90.0,90.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-09 12:00:00,19840709 1200,14.5,-103.2,90.0,,0.0,0.0,0,90.0,90.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-09 18:00:00,19840709 1800,15.2943,-104.261,90.0,,0.0,10.0,0,90.0,100.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-10 00:00:00,19840710 0000,16.1,-105.1,90.0,,0.0,10.0,0,90.0,100.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-10 06:00:00,19840710 0600,17.0019,-106.097,90.0,,10.0,0.0,0,100.0,90.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-10 12:00:00,19840710 1200,17.9,-107.0,90.0,,10.0,-10.0,0,100.0,80.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-10 18:00:00,19840710 1800,18.7774,-107.799,100.0,,-10.0,-35.0,0,90.0,65.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-11 00:00:00,19840711 0000,19.4,-108.4,100.0,,-20.0,-35.0,0,80.0,65.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-11 06:00:00,19840711 0600,19.9936,-108.876,90.0,,-25.0,-35.0,0,65.0,55.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-11 12:00:00,19840711 1200,20.4,-109.0,80.0,,-15.0,-30.0,0,65.0,50.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-11 18:00:00,19840711 1800,20.6987,-109.009,65.0,,-10.0,-15.0,0,55.0,50.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-12 00:00:00,19840712 0000,20.9,-109.0,65.0,,-15.0,-15.0,0,50.0,50.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-12 06:00:00,19840712 0600,21.1019,-109.003,55.0,,-5.0,-10.0,0,50.0,45.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-12 12:00:00,19840712 1200,21.3,-109.1,50.0,,0.0,-15.0,0,50.0,35.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-12 18:00:00,19840712 1800,21.4269,-109.301,50.0,,-5.0,-15.0,0,45.0,35.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-13 00:00:00,19840713 0000,21.7,-109.6,50.0,,-15.0,-20.0,0,35.0,30.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-13 06:00:00,19840713 0600,21.8069,-109.988,45.0,,-10.0,-20.0,0,35.0,25.0
1984189N11265,GENEVIEVE,GENEVIEVE,EP,1984-07-13 12:00:00,19840713 1200,22.0,-110.3,35.0,,-5.0,-10.0,0,30.0,25.0
1984206N12312,NOT_NAMED,NOT_NAMED,,1984-07-24 06:00:00,19840724 0600,11.8,-47.80000000000001,25.0,,0.0,5.0,0,25.0,30.0
1984206N12312,NOT_NAMED,NOT_NAMED,,1984-07-24 12:00:00,19840724 1200,12.0,-50.0,25.0,,5.0,5.0,0,30.0,30.0
1984206N12312,NOT_NAMED,NOT_NAMED,,1984-07-24 18:00:00,19840724 1800,12.7,-52.1,25.0,,5.0,5.0,0,30.0,30.0
1984206N12312,NOT_NAMED,NOT_NAMED,,1984-07-25 00:00:00,19840725 0000,13.0,-54.5,30.0,,0.0,0.0,0,30.0,30.0
1984206N12312,NOT_NAMED,NOT_NAMED,,1984-07-25 06:00:00,19840725 0600,13.3,-56.900000000000006,30.0,,0.0,-5.0,0,30.0,25.0
1984206N12312,NOT_NAMED,NOT_NAMED,,1984-07-25 12:00:00,19840725 1200,13.9,-59.0,30.0,,0.0,-5.0,0,30.0,25.0
1984206N12312,NOT_NAMED,NOT_NAMED,,1984-07-25 18:00:00,19840725 1800,14.2,-61.5,30.0,,-5.0,-10.0,0,25.0,20.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-27 12:00:00,19840727 1200,16.0,-110.6,25.0,,10.0,10.0,0,35.0,35.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-27 18:00:00,19840727 1800,16.3796,-111.414,30.0,,5.0,5.0,0,35.0,35.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-28 00:00:00,19840728 0000,16.6,-112.3,35.0,,0.0,0.0,0,35.0,35.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-28 06:00:00,19840728 0600,16.8805,-113.109,35.0,,0.0,0.0,0,35.0,35.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-28 12:00:00,19840728 1200,17.0,-114.0,35.0,,0.0,10.0,0,35.0,45.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-28 18:00:00,19840728 1800,17.1912,-114.988,35.0,,0.0,0.0,0,35.0,35.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-29 00:00:00,19840729 0000,17.3,-115.9,35.0,,10.0,0.0,0,45.0,35.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-29 06:00:00,19840729 0600,17.4055,-116.718,35.0,,0.0,0.0,0,35.0,35.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-29 12:00:00,19840729 1200,17.5,-117.6,45.0,,-10.0,-15.0,0,35.0,30.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-29 18:00:00,19840729 1800,17.5037,-118.404,35.0,,0.0,-5.0,0,35.0,30.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-30 00:00:00,19840730 0000,17.5,-119.2,35.0,,-5.0,-5.0,0,30.0,30.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-30 06:00:00,19840730 0600,17.423,-119.989,35.0,,-5.0,-5.0,0,30.0,30.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-30 12:00:00,19840730 1200,17.5,-120.7,30.0,,0.0,-5.0,0,30.0,25.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-30 18:00:00,19840730 1800,17.5162,-121.489,30.0,,0.0,-5.0,0,30.0,25.0
1984210N16249,HERNAN,HERNAN,EP,1984-07-31 00:00:00,19840731 0000,17.6,-122.2,30.0,,-5.0,-5.0,0,25.0,25.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-03 18:00:00,19840803 1800,14.0,-96.4,30.0,,0.0,10.0,0,30.0,40.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-04 00:00:00,19840804 0000,14.1,-97.2,30.0,,0.0,10.0,0,30.0,40.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-04 06:00:00,19840804 0600,14.1983,-97.9185,30.0,,10.0,10.0,0,40.0,40.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-04 12:00:00,19840804 1200,14.3,-98.7,30.0,,10.0,20.0,0,40.0,50.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-04 18:00:00,19840804 1800,14.4086,-99.3126,40.0,,0.0,15.0,0,40.0,55.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-05 00:00:00,19840805 0000,14.6,-100.0,40.0,,10.0,20.0,0,50.0,60.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-05 06:00:00,19840805 0600,14.7867,-100.7,40.0,,15.0,25.0,0,55.0,65.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-05 12:00:00,19840805 1200,15.0,-101.5,50.0,,10.0,15.0,0,60.0,65.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-05 18:00:00,19840805 1800,15.4097,-102.491,55.0,,10.0,20.0,0,65.0,75.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-06 00:00:00,19840806 0000,16.0,-103.5,60.0,,5.0,15.0,0,65.0,75.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-06 06:00:00,19840806 0600,16.6,-104.5,65.0,,10.0,10.0,0,75.0,75.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-06 12:00:00,19840806 1200,16.8,-105.6,65.0,,10.0,10.0,0,75.0,75.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-06 18:00:00,19840806 1800,16.9982,-106.88,75.0,,0.0,0.0,0,75.0,75.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-07 00:00:00,19840807 0000,17.2,-108.1,75.0,,0.0,5.0,0,75.0,80.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-07 06:00:00,19840807 0600,17.4142,-109.312,75.0,,0.0,10.0,0,75.0,85.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-07 12:00:00,19840807 1200,17.7,-110.6,75.0,,5.0,25.0,0,80.0,100.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-07 18:00:00,19840807 1800,17.8932,-111.978,75.0,,10.0,40.0,1,85.0,115.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-08 00:00:00,19840808 0000,18.0,-113.1,80.0,,20.0,35.0,1,100.0,115.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-08 06:00:00,19840808 0600,18.0997,-114.006,85.0,,30.0,25.0,0,115.0,110.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-08 12:00:00,19840808 1200,18.2,-114.8,100.0,,15.0,-5.0,0,115.0,95.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-08 18:00:00,19840808 1800,18.3049,-115.518,115.0,,-5.0,-30.0,0,110.0,85.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-09 00:00:00,19840809 0000,18.5,-116.3,115.0,,-20.0,-40.0,0,95.0,75.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-09 06:00:00,19840809 0600,18.7887,-117.009,110.0,,-25.0,-35.0,0,85.0,75.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-09 12:00:00,19840809 1200,19.1,-117.7,95.0,,-20.0,-25.0,0,75.0,70.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-09 18:00:00,19840809 1800,19.4993,-118.206,85.0,,-10.0,-15.0,0,75.0,70.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-10 00:00:00,19840810 0000,20.0,-118.7,75.0,,-5.0,-10.0,0,70.0,65.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-10 06:00:00,19840810 0600,20.5243,-119.209,75.0,,-5.0,-20.0,0,70.0,55.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-10 12:00:00,19840810 1200,21.3,-119.8,70.0,,-5.0,-20.0,0,65.0,50.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-10 18:00:00,19840810 1800,22.0981,-120.396,70.0,,-15.0,-30.0,0,55.0,40.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-11 00:00:00,19840811 0000,22.9,-121.0,65.0,,-15.0,-30.0,0,50.0,35.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-11 06:00:00,19840811 0600,23.6843,-121.688,55.0,,-15.0,-25.0,0,40.0,30.0
1984217N14264,ISELLE,ISELLE,EP,1984-08-11 12:00:00,19840811 1200,24.3,-122.3,50.0,,-15.0,-20.0,0,35.0,30.0
1984220N37292,NOT_NAMED,NOT_NAMED,,1984-08-06 12:00:00,19840806 1200,37.0,-68.2,20.0,,5.0,10.0,0,25.0,30.0
1984220N37292,NOT_NAMED,NOT_NAMED,,1984-08-06 18:00:00,19840806 1800,37.2,-67.1,25.0,,5.0,5.0,0,30.0,30.0
1984220N37292,NOT_NAMED,NOT_NAMED,,1984-08-07 00:00:00,19840807 0000,37.5,-65.9,25.0,,5.0,5.0,0,30.0,30.0
1984220N37292,NOT_NAMED,NOT_NAMED,,1984-08-07 06:00:00,19840807 0600,37.8,-64.6,30.0,,0.0,-5.0,0,30.0,25.0
1984220N37292,NOT_NAMED,NOT_NAMED,,1984-08-07 12:00:00,19840807 1200,38.0,-63.2,30.0,,0.0,-5.0,0,30.0,25.0
1984220N37292,NOT_NAMED,NOT_NAMED,,1984-08-07 18:00:00,19840807 1800,38.2,-62.5,30.0,,-5.0,-10.0,0,25.0,20.0
1984228N15261,JULIO,JULIO,EP,1984-08-15 00:00:00,19840815 0000,14.5,-98.8,25.0,,0.0,10.0,0,25.0,35.0
1984228N15261,JULIO,JULIO,EP,1984-08-15 06:00:00,19840815 0600,14.4944,-99.5195,25.0,,10.0,20.0,0,35.0,45.0
1984228N15261,JULIO,JULIO,EP,1984-08-15 12:00:00,19840815 1200,14.6,-100.4,25.0,,10.0,25.0,0,35.0,50.0
1984228N15261,JULIO,JULIO,EP,1984-08-15 18:00:00,19840815 1800,14.9888,-101.295,35.0,,10.0,15.0,0,45.0,50.0
1984228N15261,JULIO,JULIO,EP,1984-08-16 00:00:00,19840816 0000,15.4,-102.1,35.0,,15.0,15.0,0,50.0,50.0
1984228N15261,JULIO,JULIO,EP,1984-08-16 06:00:00,19840816 0600,15.7892,-102.709,45.0,,5.0,10.0,0,50.0,55.0
1984228N15261,JULIO,JULIO,EP,1984-08-16 12:00:00,19840816 1200,16.1,-103.3,50.0,,0.0,-5.0,0,50.0,45.0
1984228N15261,JULIO,JULIO,EP,1984-08-16 18:00:00,19840816 1800,16.4856,-103.904,50.0,,5.0,-20.0,0,55.0,30.0
1984228N15261,JULIO,JULIO,EP,1984-08-17 00:00:00,19840817 0000,16.8,-104.5,50.0,,-5.0,-20.0,0,45.0,30.0
1984228N15261,JULIO,JULIO,EP,1984-08-17 06:00:00,19840817 0600,17.2,-105.008,55.0,,-25.0,-25.0,0,30.0,30.0
1984228N15261,JULIO,JULIO,EP,1984-08-17 12:00:00,19840817 1200,17.6,-105.5,45.0,,-15.0,-15.0,0,30.0,30.0
1984228N15261,JULIO,JULIO,EP,1984-08-17 18:00:00,19840817 1800,17.9162,-105.908,30.0,,0.0,-5.0,0,30.0,25.0
1984228N15261,JULIO,JULIO,EP,1984-08-18 00:00:00,19840818 0000,18.3,-106.3,30.0,,0.0,-5.0,0,30.0,25.0
1984228N15261,JULIO,JULIO,EP,1984-08-18 06:00:00,19840818 0600,18.6806,-106.681,30.0,,-5.0,-5.0,0,25.0,25.0
1984228N15261,JULIO,JULIO,EP,1984-08-18 12:00:00,19840818 1200,18.9,-106.9,30.0,,-5.0,-5.0,0,25.0,25.0
1984228N15261,JULIO,JULIO,EP,1984-08-18 18:00:00,19840818 1800,19.1037,-107.116,25.0,,0.0,0.0,0,25.0,25.0
1984228N15261,JULIO,JULIO,EP,1984-08-19 00:00:00,19840819 0000,19.3,-107.4,25.0,,0.0,0.0,0,25.0,25.0
1984228N15261,JULIO,JULIO,EP,1984-08-19 06:00:00,19840819 0600,19.5019,-107.604,25.0,,0.0,0.0,0,25.0,25.0
1984228N15261,JULIO,JULIO,EP,1984-08-19 12:00:00,19840819 1200,19.7,-107.8,25.0,,0.0,0.0,0,25.0,25.0
1984230N12226,KENNA,KENNA,EP,1984-08-16 18:00:00,19840816 1800,12.4,-134.3,30.0,,5.0,10.0,0,35.0,40.0
1984230N12226,KENNA,KENNA,EP,1984-08-17 00:00:00,19840817 0000,12.5,-135.1,35.0,,0.0,5.0,0,35.0,40.0
1984230N12226,KENNA,KENNA,EP,1984-08-17 06:00:00,19840817 0600,12.5033,-135.98,35.0,,5.0,5.0,0,40.0,40.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-18 06:00:00,19840818 0600,33.0,-65.0,25.0,1005.0,5.0,5.0,0,30.0,30.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-18 12:00:00,19840818 1200,33.9,-63.1,25.0,1004.0,5.0,10.0,0,30.0,35.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-18 18:00:00,19840818 1800,34.7,-61.3,30.0,1003.0,0.0,5.0,0,30.0,35.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-19 00:00:00,19840819 0000,35.5,-59.5,30.0,1002.0,5.0,10.0,0,35.0,40.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-19 06:00:00,19840819 0600,36.5,-58.0,30.0,1001.0,5.0,15.0,0,35.0,45.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-19 12:00:00,19840819 1200,38.0,-56.400000000000006,35.0,1000.0,5.0,15.0,0,40.0,50.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-19 18:00:00,19840819 1800,39.6,-54.8,35.0,1000.0,10.0,15.0,0,45.0,50.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-20 00:00:00,19840820 0000,41.2,-53.2,40.0,1000.0,10.0,5.0,0,50.0,45.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-20 06:00:00,19840820 0600,42.5,-50.80000000000001,45.0,1000.0,5.0,-5.0,0,50.0,40.0
1984231N33295,NOT_NAMED,NOT_NAMED,,1984-08-20 12:00:00,19840820 1200,43.7,-48.30000000000001,50.0,1001.0,-5.0,-20.0,0,45.0,30.0
1984237N11230,LALA,LALA,EP,1984-08-23 18:00:00,19840823 1800,11.1,-130.3,25.0,,5.0,5.0,0,30.0,30.0
1984237N11230,LALA,LALA,EP,1984-08-24 00:00:00,19840824 0000,11.2,-131.1,30.0,,0.0,0.0,0,30.0,30.0
1984237N11230,LALA,LALA,EP,1984-08-24 06:00:00,19840824 0600,11.1899,-131.995,30.0,,0.0,0.0,0,30.0,30.0
1984237N11230,LALA,LALA,EP,1984-08-24 12:00:00,19840824 1200,11.1,-133.0,30.0,,0.0,0.0,0,30.0,30.0
1984237N11230,LALA,LALA,EP,1984-08-24 18:00:00,19840824 1800,11.1964,-134.214,30.0,,0.0,0.0,0,30.0,30.0
1984237N11230,LALA,LALA,EP,1984-08-25 00:00:00,19840825 0000,11.3,-135.5,30.0,,0.0,0.0,0,30.0,30.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-26 06:00:00,19840826 0600,15.6,-114.1,25.0,,10.0,15.0,0,35.0,40.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-26 12:00:00,19840826 1200,15.7,-114.8,25.0,,10.0,30.0,1,35.0,55.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-26 18:00:00,19840826 1800,15.8065,-115.708,35.0,,5.0,30.0,1,40.0,65.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-27 00:00:00,19840827 0000,16.0,-116.8,35.0,,20.0,30.0,1,55.0,65.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-27 06:00:00,19840827 0600,16.2115,-117.808,40.0,,25.0,30.0,1,65.0,70.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-27 12:00:00,19840827 1200,16.5,-118.9,55.0,,10.0,20.0,0,65.0,75.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-27 18:00:00,19840827 1800,16.7,-120.0,65.0,,5.0,0.0,0,70.0,65.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-28 00:00:00,19840828 0000,17.0,-120.9,65.0,,10.0,0.0,0,75.0,65.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-28 06:00:00,19840828 0600,17.376,-121.634,70.0,,-5.0,-15.0,0,65.0,55.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-28 12:00:00,19840828 1200,17.8,-122.6,75.0,,-10.0,-25.0,0,65.0,50.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-28 18:00:00,19840828 1800,18.69,-123.682,65.0,,-10.0,-25.0,0,55.0,40.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-29 00:00:00,19840829 0000,19.7,-124.7,65.0,,-15.0,-35.0,0,50.0,30.0
1984239N16246,LOWELL,LOWELL,EP,1984-08-29 06:00:00,19840829 0600,20.6211,-125.627,55.0,,-15.0,-30.0,0,40.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-28 18:00:00,19840828 1800,10.5,-51.0,25.0,1010.0,0.0,20.0,0,25.0,45.0
