sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2006203N12257,EMILIA,EMILIA,EP,2006-07-24 00:00:00,20060724 0000,18.1,-108.4,50.0,993.0,-5.0,-5.0,0,45.0,45.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-24 06:00:00,20060724 0600,18.3,-109.2,45.0,995.0,0.0,5.0,0,45.0,50.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-24 12:00:00,20060724 1200,18.6,-109.6,45.0,995.0,0.0,5.0,0,45.0,50.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-24 18:00:00,20060724 1800,19.0,-110.1,45.0,995.0,5.0,5.0,0,50.0,50.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-25 00:00:00,20060725 0000,19.5,-110.4,45.0,995.0,5.0,10.0,0,50.0,55.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-25 06:00:00,20060725 0600,19.9,-110.7,50.0,993.0,0.0,5.0,0,50.0,55.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-25 12:00:00,20060725 1200,20.3,-111.0,50.0,993.0,5.0,5.0,0,55.0,55.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-25 18:00:00,20060725 1800,21.4,-111.3,50.0,993.0,5.0,0.0,0,55.0,50.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-26 00:00:00,20060726 0000,22.5,-111.5,55.0,991.0,0.0,-10.0,0,55.0,45.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-26 06:00:00,20060726 0600,23.6,-112.2,55.0,990.0,-5.0,-20.0,0,50.0,35.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-26 12:00:00,20060726 1200,24.4,-113.1,55.0,991.0,-10.0,-30.0,0,45.0,25.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-26 18:00:00,20060726 1800,25.1,-114.1,50.0,993.0,-15.0,-25.0,0,35.0,25.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-27 00:00:00,20060727 0000,25.6,-115.3,45.0,998.0,-20.0,-20.0,0,25.0,25.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-27 06:00:00,20060727 0600,26.3,-116.5,35.0,1003.0,-10.0,-10.0,0,25.0,25.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-27 12:00:00,20060727 1200,26.9,-117.8,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-27 18:00:00,20060727 1800,27.2,-118.7,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-28 00:00:00,20060728 0000,27.9,-119.5,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-28 06:00:00,20060728 0600,28.0,-120.3,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-28 12:00:00,20060728 1200,28.0,-121.1,20.0,1010.0,0.0,0.0,0,20.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-28 18:00:00,20060728 1800,27.9,-121.8,20.0,1010.0,0.0,0.0,0,20.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-29 00:00:00,20060729 0000,27.6,-122.5,20.0,1011.0,0.0,0.0,0,20.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-29 06:00:00,20060729 0600,27.4,-123.3,20.0,1011.0,0.0,0.0,0,20.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-29 12:00:00,20060729 1200,27.5,-124.1,20.0,1011.0,0.0,0.0,0,20.0,20.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-29 18:00:00,20060729 1800,27.9,-124.7,20.0,1011.0,0.0,-5.0,0,20.0,15.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-30 00:00:00,20060730 0000,28.4,-125.1,20.0,1011.0,0.0,-5.0,0,20.0,15.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-30 06:00:00,20060730 0600,29.0,-125.3,20.0,1011.0,-5.0,-5.0,0,15.0,15.0
2006203N12257,EMILIA,EMILIA,EP,2006-07-30 12:00:00,20060730 1200,29.7,-125.2,20.0,1011.0,-5.0,-5.0,0,15.0,15.0
2006213N13256,GILMA,GILMA,EP,2006-08-01 00:00:00,20060801 0000,12.8,-103.8,30.0,1009.0,5.0,5.0,0,35.0,35.0
2006213N13256,GILMA,GILMA,EP,2006-08-01 06:00:00,20060801 0600,13.3,-104.4,30.0,1007.0,5.0,0.0,0,35.0,30.0
2006213N13256,GILMA,GILMA,EP,2006-08-01 12:00:00,20060801 1200,13.8,-105.1,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2006213N13256,GILMA,GILMA,EP,2006-08-01 18:00:00,20060801 1800,14.1,-105.5,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2006213N13256,GILMA,GILMA,EP,2006-08-02 00:00:00,20060802 0000,14.4,-105.8,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2006213N13256,GILMA,GILMA,EP,2006-08-02 06:00:00,20060802 0600,14.7,-106.2,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2006213N13256,GILMA,GILMA,EP,2006-08-02 12:00:00,20060802 1200,14.9,-106.6,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2006213N13256,GILMA,GILMA,EP,2006-08-02 18:00:00,20060802 1800,15.0,-107.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2006213N13256,GILMA,GILMA,EP,2006-08-03 00:00:00,20060803 0000,15.2,-107.5,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2006213N13256,GILMA,GILMA,EP,2006-08-03 06:00:00,20060803 0600,15.3,-108.1,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2006213N13256,GILMA,GILMA,EP,2006-08-03 12:00:00,20060803 1200,15.4,-108.8,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2006213N13256,GILMA,GILMA,EP,2006-08-03 18:00:00,20060803 1800,15.7,-109.6,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2006213N13256,GILMA,GILMA,EP,2006-08-04 00:00:00,20060804 0000,16.2,-110.2,20.0,1008.0,0.0,0.0,0,20.0,20.0
2006213N14239,FABIO,FABIO,EP,2006-07-31 18:00:00,20060731 1800,14.1,-121.4,30.0,1009.0,5.0,15.0,0,35.0,45.0
2006213N14239,FABIO,FABIO,EP,2006-08-01 00:00:00,20060801 0000,14.3,-122.6,35.0,1005.0,5.0,10.0,0,40.0,45.0
2006213N14239,FABIO,FABIO,EP,2006-08-01 06:00:00,20060801 0600,14.6,-123.8,35.0,1005.0,10.0,10.0,0,45.0,45.0
2006213N14239,FABIO,FABIO,EP,2006-08-01 12:00:00,20060801 1200,14.8,-125.2,40.0,1000.0,5.0,0.0,0,45.0,40.0
2006213N14239,FABIO,FABIO,EP,2006-08-01 18:00:00,20060801 1800,14.7,-126.6,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2006213N14239,FABIO,FABIO,EP,2006-08-02 00:00:00,20060802 0000,14.8,-127.9,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2006213N14239,FABIO,FABIO,EP,2006-08-02 06:00:00,20060802 0600,14.8,-129.2,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2006213N14239,FABIO,FABIO,EP,2006-08-02 12:00:00,20060802 1200,14.8,-130.5,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2006213N14239,FABIO,FABIO,EP,2006-08-02 18:00:00,20060802 1800,15.0,-132.0,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2006213N14239,FABIO,FABIO,EP,2006-08-03 00:00:00,20060803 0000,15.2,-133.5,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2006213N16302,CHRIS,CHRIS,,2006-08-01 00:00:00,20060801 0000,16.3,-58.1,30.0,1011.0,10.0,20.0,0,40.0,50.0
2006213N16302,CHRIS,CHRIS,,2006-08-01 06:00:00,20060801 0600,16.8,-58.900000000000006,35.0,1009.0,15.0,20.0,0,50.0,55.0
2006213N16302,CHRIS,CHRIS,,2006-08-01 12:00:00,20060801 1200,17.2,-59.8,40.0,1006.0,10.0,15.0,0,50.0,55.0
2006213N16302,CHRIS,CHRIS,,2006-08-01 18:00:00,20060801 1800,17.7,-60.6,50.0,1004.0,5.0,0.0,0,55.0,50.0
2006213N16302,CHRIS,CHRIS,,2006-08-02 00:00:00,20060802 0000,18.1,-61.400000000000006,50.0,1003.0,5.0,0.0,0,55.0,50.0
2006213N16302,CHRIS,CHRIS,,2006-08-02 06:00:00,20060802 0600,18.5,-62.2,55.0,1001.0,-5.0,-15.0,0,50.0,40.0
2006213N16302,CHRIS,CHRIS,,2006-08-02 12:00:00,20060802 1200,19.0,-63.0,55.0,1001.0,-5.0,-20.0,0,50.0,35.0
2006213N16302,CHRIS,CHRIS,,2006-08-02 18:00:00,20060802 1800,19.6,-63.900000000000006,50.0,1004.0,-10.0,-20.0,0,40.0,30.0
2006213N16302,CHRIS,CHRIS,,2006-08-03 00:00:00,20060803 0000,19.9,-64.8,50.0,1007.0,-15.0,-20.0,0,35.0,30.0
2006213N16302,CHRIS,CHRIS,,2006-08-03 06:00:00,20060803 0600,20.2,-65.8,40.0,1010.0,-10.0,-15.0,0,30.0,25.0
2006213N16302,CHRIS,CHRIS,,2006-08-03 12:00:00,20060803 1200,20.4,-66.8,35.0,1011.0,-5.0,-10.0,0,30.0,25.0
2006213N16302,CHRIS,CHRIS,,2006-08-03 18:00:00,20060803 1800,20.6,-67.7,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
2006213N16302,CHRIS,CHRIS,,2006-08-04 00:00:00,20060804 0000,20.7,-68.7,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
2006213N16302,CHRIS,CHRIS,,2006-08-04 06:00:00,20060804 0600,20.8,-70.2,25.0,1011.0,0.0,-5.0,0,25.0,20.0
2006213N16302,CHRIS,CHRIS,,2006-08-04 12:00:00,20060804 1200,21.2,-71.1,25.0,1011.0,0.0,-5.0,0,25.0,20.0
2006213N16302,CHRIS,CHRIS,,2006-08-04 18:00:00,20060804 1800,21.3,-72.2,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
2006213N16302,CHRIS,CHRIS,,2006-08-05 00:00:00,20060805 0000,21.5,-73.4,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
2006213N16302,CHRIS,CHRIS,,2006-08-05 06:00:00,20060805 0600,21.6,-75.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
2006213N16302,CHRIS,CHRIS,,2006-08-05 12:00:00,20060805 1200,21.8,-76.3,20.0,1012.0,0.0,-5.0,0,20.0,15.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-15 18:00:00,20060815 1800,12.9,-113.5,30.0,1006.0,10.0,25.0,0,40.0,55.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-16 00:00:00,20060816 0000,13.0,-114.6,35.0,1003.0,15.0,25.0,0,50.0,60.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-16 06:00:00,20060816 0600,13.1,-115.6,40.0,1000.0,15.0,25.0,0,55.0,65.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-16 12:00:00,20060816 1200,13.3,-116.4,50.0,995.0,10.0,25.0,0,60.0,75.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-16 18:00:00,20060816 1800,13.7,-117.2,55.0,992.0,10.0,25.0,0,65.0,80.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-17 00:00:00,20060817 0000,14.1,-118.1,60.0,990.0,15.0,25.0,0,75.0,85.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-17 06:00:00,20060817 0600,14.4,-119.3,65.0,986.0,15.0,30.0,1,80.0,95.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-17 12:00:00,20060817 1200,14.6,-120.5,75.0,979.0,10.0,15.0,0,85.0,90.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-17 18:00:00,20060817 1800,14.8,-121.6,80.0,975.0,15.0,10.0,0,95.0,90.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-18 00:00:00,20060818 0000,15.2,-122.8,85.0,973.0,5.0,5.0,0,90.0,90.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-18 06:00:00,20060818 0600,15.6,-124.0,95.0,966.0,-5.0,-5.0,0,90.0,90.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-18 12:00:00,20060818 1200,16.0,-125.2,90.0,970.0,0.0,-10.0,0,90.0,80.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-18 18:00:00,20060818 1800,16.4,-126.4,90.0,970.0,0.0,-15.0,0,90.0,75.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-19 00:00:00,20060819 0000,16.8,-127.5,90.0,970.0,-10.0,-15.0,0,80.0,75.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-19 06:00:00,20060819 0600,17.2,-128.6,90.0,972.0,-15.0,-20.0,0,75.0,70.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-19 12:00:00,20060819 1200,17.6,-129.6,80.0,974.0,-5.0,-20.0,0,75.0,60.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-19 18:00:00,20060819 1800,18.1,-130.6,75.0,978.0,-5.0,-25.0,0,70.0,50.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-20 00:00:00,20060820 0000,18.6,-131.5,75.0,981.0,-15.0,-30.0,0,60.0,45.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-20 06:00:00,20060820 0600,19.1,-132.3,70.0,983.0,-20.0,-25.0,0,50.0,45.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-20 12:00:00,20060820 1200,19.6,-133.1,60.0,988.0,-15.0,-15.0,0,45.0,45.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-20 18:00:00,20060820 1800,20.1,-133.9,50.0,995.0,-5.0,-5.0,0,45.0,45.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-21 00:00:00,20060821 0000,20.7,-134.4,45.0,1000.0,0.0,0.0,0,45.0,45.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-21 06:00:00,20060821 0600,21.1,-134.7,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-21 12:00:00,20060821 1200,21.6,-135.0,45.0,1002.0,0.0,-10.0,0,45.0,35.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-21 18:00:00,20060821 1800,22.0,-135.3,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-22 00:00:00,20060822 0000,22.5,-135.6,45.0,1003.0,-10.0,-15.0,0,35.0,30.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-22 06:00:00,20060822 0600,22.6,-136.1,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2006228N13247,HECTOR,HECTOR,EP,2006-08-22 12:00:00,20060822 1200,22.7,-136.6,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-21 12:00:00,20060821 1200,12.0,-101.8,30.0,1006.0,10.0,30.0,1,40.0,60.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-21 18:00:00,20060821 1800,12.5,-102.8,35.0,1004.0,15.0,35.0,1,50.0,70.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-22 00:00:00,20060822 0000,13.1,-103.9,40.0,1002.0,20.0,40.0,1,60.0,80.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-22 06:00:00,20060822 0600,13.8,-105.0,50.0,997.0,20.0,45.0,1,70.0,95.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-22 12:00:00,20060822 1200,14.4,-106.1,60.0,990.0,20.0,45.0,1,80.0,105.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-22 18:00:00,20060822 1800,15.1,-107.3,70.0,984.0,25.0,35.0,1,95.0,105.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-23 00:00:00,20060823 0000,16.2,-108.6,80.0,976.0,25.0,25.0,0,105.0,105.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-23 06:00:00,20060823 0600,17.1,-109.8,95.0,965.0,10.0,0.0,0,105.0,95.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-23 12:00:00,20060823 1200,17.8,-111.0,105.0,955.0,0.0,-15.0,0,105.0,90.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-23 18:00:00,20060823 1800,18.5,-112.1,105.0,955.0,-10.0,-20.0,0,95.0,85.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-24 00:00:00,20060824 0000,19.2,-113.1,105.0,955.0,-15.0,-25.0,0,90.0,80.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-24 06:00:00,20060824 0600,19.7,-113.8,95.0,960.0,-10.0,-20.0,0,85.0,75.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-24 12:00:00,20060824 1200,20.2,-114.6,90.0,968.0,-10.0,-20.0,0,80.0,70.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-24 18:00:00,20060824 1800,20.6,-115.2,85.0,973.0,-10.0,-20.0,0,75.0,65.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-25 00:00:00,20060825 0000,20.9,-115.7,80.0,975.0,-10.0,-25.0,0,70.0,55.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-25 06:00:00,20060825 0600,21.2,-116.2,75.0,977.0,-10.0,-25.0,0,65.0,50.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-25 12:00:00,20060825 1200,21.5,-116.7,70.0,980.0,-15.0,-20.0,0,55.0,50.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-25 18:00:00,20060825 1800,21.8,-117.1,65.0,983.0,-15.0,-20.0,0,50.0,45.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-26 00:00:00,20060826 0000,22.1,-117.6,55.0,987.0,-5.0,-15.0,0,50.0,40.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-26 06:00:00,20060826 0600,22.4,-118.2,50.0,990.0,-5.0,-15.0,0,45.0,35.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-26 12:00:00,20060826 1200,22.6,-118.7,50.0,992.0,-10.0,-20.0,0,40.0,30.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-26 18:00:00,20060826 1800,22.8,-119.1,45.0,995.0,-10.0,-15.0,0,35.0,30.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-27 00:00:00,20060827 0000,23.1,-119.5,40.0,998.0,-10.0,-15.0,0,30.0,25.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-27 06:00:00,20060827 0600,23.3,-119.9,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-27 12:00:00,20060827 1200,23.5,-120.5,30.0,1003.0,-5.0,-5.0,0,25.0,25.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-27 18:00:00,20060827 1800,23.7,-121.1,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-28 00:00:00,20060828 0000,23.8,-121.6,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2006234N12258,ILEANA,ILEANA,EP,2006-08-28 06:00:00,20060828 0600,23.9,-122.0,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2006234N12338,DEBBY,DEBBY,,2006-08-21 18:00:00,20060821 1800,11.6,-21.69999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2006234N12338,DEBBY,DEBBY,,2006-08-22 00:00:00,20060822 0000,12.0,-22.69999999999999,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006234N12338,DEBBY,DEBBY,,2006-08-22 06:00:00,20060822 0600,12.6,-23.90000000000001,30.0,1007.0,0.0,10.0,0,30.0,40.0
2006234N12338,DEBBY,DEBBY,,2006-08-22 12:00:00,20060822 1200,13.4,-25.30000000000001,30.0,1007.0,5.0,15.0,0,35.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-22 18:00:00,20060822 1800,14.2,-26.69999999999999,30.0,1005.0,10.0,15.0,0,40.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-23 00:00:00,20060823 0000,14.9,-28.099999999999994,35.0,1003.0,10.0,10.0,0,45.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-23 06:00:00,20060823 0600,15.7,-29.5,40.0,1002.0,5.0,5.0,0,45.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-23 12:00:00,20060823 1200,16.7,-31.0,45.0,1001.0,0.0,0.0,0,45.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-23 18:00:00,20060823 1800,17.6,-32.400000000000006,45.0,1001.0,0.0,0.0,0,45.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-24 00:00:00,20060824 0000,18.4,-33.900000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-24 06:00:00,20060824 0600,19.2,-35.5,45.0,999.0,0.0,0.0,0,45.0,45.0
2006234N12338,DEBBY,DEBBY,,2006-08-24 12:00:00,20060824 1200,20.1,-37.1,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2006234N12338,DEBBY,DEBBY,,2006-08-24 18:00:00,20060824 1800,20.9,-38.69999999999999,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2006234N12338,DEBBY,DEBBY,,2006-08-25 00:00:00,20060825 0000,21.7,-40.19999999999999,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2006234N12338,DEBBY,DEBBY,,2006-08-25 06:00:00,20060825 0600,22.6,-41.5,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
2006234N12338,DEBBY,DEBBY,,2006-08-25 12:00:00,20060825 1200,23.6,-42.69999999999999,40.0,1002.0,-5.0,-15.0,0,35.0,25.0
2006234N12338,DEBBY,DEBBY,,2006-08-25 18:00:00,20060825 1800,24.4,-44.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2006234N12338,DEBBY,DEBBY,,2006-08-26 00:00:00,20060826 0000,24.8,-45.1,35.0,1008.0,-10.0,-10.0,0,25.0,25.0
2006234N12338,DEBBY,DEBBY,,2006-08-26 06:00:00,20060826 0600,25.2,-46.1,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2006234N12338,DEBBY,DEBBY,,2006-08-26 12:00:00,20060826 1200,25.7,-46.900000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
2006234N12338,DEBBY,DEBBY,,2006-08-26 18:00:00,20060826 1800,26.5,-47.5,25.0,1011.0,0.0,0.0,0,25.0,25.0
2006234N12338,DEBBY,DEBBY,,2006-08-27 00:00:00,20060827 0000,27.3,-48.1,25.0,1012.0,0.0,0.0,0,25.0,25.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-24 18:00:00,20060824 1800,12.7,-61.6,30.0,1008.0,0.0,5.0,0,30.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-25 00:00:00,20060825 0000,13.0,-63.0,30.0,1007.0,5.0,10.0,0,35.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-25 06:00:00,20060825 0600,13.3,-64.4,30.0,1005.0,5.0,15.0,0,35.0,45.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-25 12:00:00,20060825 1200,13.7,-65.8,35.0,1005.0,5.0,15.0,0,40.0,50.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-25 18:00:00,20060825 1800,14.0,-67.1,35.0,1004.0,10.0,20.0,0,45.0,55.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-26 00:00:00,20060826 0000,14.3,-68.3,40.0,1002.0,10.0,15.0,0,50.0,55.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-26 06:00:00,20060826 0600,14.6,-69.5,45.0,999.0,10.0,20.0,0,55.0,65.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-26 12:00:00,20060826 1200,15.1,-70.4,50.0,997.0,5.0,5.0,0,55.0,55.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-26 18:00:00,20060826 1800,15.7,-71.2,55.0,997.0,10.0,-10.0,0,65.0,45.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-27 00:00:00,20060827 0000,16.3,-72.0,55.0,995.0,0.0,-15.0,0,55.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-27 06:00:00,20060827 0600,16.9,-72.7,65.0,992.0,-20.0,-25.0,0,45.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-27 12:00:00,20060827 1200,17.4,-73.4,55.0,997.0,-15.0,-20.0,0,40.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-27 18:00:00,20060827 1800,17.8,-74.0,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-28 00:00:00,20060828 0000,18.3,-74.6,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-28 06:00:00,20060828 0600,19.1,-75.2,40.0,1004.0,-5.0,0.0,0,35.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-28 12:00:00,20060828 1200,20.0,-75.6,35.0,1005.0,0.0,5.0,0,35.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-28 18:00:00,20060828 1800,20.8,-76.4,35.0,1007.0,5.0,5.0,0,40.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-29 00:00:00,20060829 0000,21.6,-77.4,35.0,1007.0,5.0,5.0,0,40.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-29 06:00:00,20060829 0600,22.4,-78.5,40.0,1006.0,0.0,0.0,0,40.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-29 12:00:00,20060829 1200,23.2,-79.3,40.0,1006.0,0.0,-5.0,0,40.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-29 18:00:00,20060829 1800,23.9,-79.9,40.0,1005.0,0.0,-5.0,0,40.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-30 00:00:00,20060830 0000,24.7,-80.4,40.0,1004.0,-5.0,-5.0,0,35.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-30 06:00:00,20060830 0600,25.3,-80.8,40.0,1003.0,-5.0,5.0,0,35.0,45.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-30 12:00:00,20060830 1200,26.1,-81.0,35.0,1002.0,0.0,20.0,0,35.0,55.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-30 18:00:00,20060830 1800,27.0,-80.9,35.0,1001.0,10.0,25.0,0,45.0,60.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-31 00:00:00,20060831 0000,28.1,-80.7,35.0,1000.0,20.0,25.0,0,55.0,60.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-31 06:00:00,20060831 0600,29.4,-80.4,45.0,999.0,15.0,5.0,0,60.0,50.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-31 12:00:00,20060831 1200,30.6,-79.9,55.0,995.0,5.0,-25.0,0,60.0,30.0
2006237N13298,ERNESTO,ERNESTO,,2006-08-31 18:00:00,20060831 1800,31.9,-79.2,60.0,993.0,-10.0,-20.0,0,50.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-01 00:00:00,20060901 0000,33.2,-78.4,60.0,988.0,-30.0,-20.0,0,30.0,40.0
