event_id,status
era5_2012_09_05_1800_2012246N29323,extracted
era5_2012_09_06_0000_2012246N29323,extracted
era5_2012_09_06_0600_2012246N29323,extracted
era5_2012_09_06_1200_2012246N29323,extracted
era5_2012_09_06_1800_2012246N29323,extracted
era5_2012_09_07_0000_2012246N29323,extracted
era5_2012_09_07_0600_2012246N29323,extracted
era5_2012_09_07_1200_2012246N29323,extracted
era5_2012_09_07_1800_2012246N29323,extracted
era5_2012_09_08_0000_2012246N29323,extracted
era5_2012_09_08_0600_2012246N29323,extracted
era5_2012_09_08_1200_2012246N29323,extracted
era5_2012_09_08_1800_2012246N29323,extracted
era5_2012_09_09_0000_2012246N29323,extracted
era5_2012_09_09_0600_2012246N29323,extracted
era5_2012_09_09_1200_2012246N29323,extracted
era5_2012_09_09_1800_2012246N29323,extracted
era5_2012_09_10_0000_2012246N29323,extracted
era5_2012_09_10_0600_2012246N29323,extracted
era5_2012_09_10_1200_2012246N29323,extracted
era5_2012_09_10_1800_2012246N29323,extracted
era5_2012_09_11_0000_2012246N29323,extracted
era5_2012_09_11_0600_2012246N29323,extracted
era5_2012_09_02_1200_2012247N18252,extracted
era5_2012_09_02_1800_2012247N18252,extracted
era5_2012_09_03_0000_2012247N18252,extracted
era5_2012_09_03_0600_2012247N18252,extracted
era5_2012_09_03_1200_2012247N18252,extracted
era5_2012_09_03_1800_2012247N18252,extracted
era5_2012_09_04_0000_2012247N18252,extracted
era5_2012_09_04_0600_2012247N18252,extracted
era5_2012_09_04_1200_2012247N18252,extracted
era5_2012_09_04_1800_2012247N18252,extracted
era5_2012_09_05_0000_2012247N18252,extracted
era5_2012_09_05_0600_2012247N18252,extracted
era5_2012_09_05_1200_2012247N18252,extracted
era5_2012_09_05_1800_2012247N18252,extracted
era5_2012_09_06_0000_2012247N18252,extracted
era5_2012_09_06_0600_2012247N18252,extracted
era5_2012_09_10_1200_2012255N16322,extracted
era5_2012_09_10_1800_2012255N16322,extracted
era5_2012_09_11_0000_2012255N16322,extracted
era5_2012_09_11_0600_2012255N16322,extracted
era5_2012_09_11_1200_2012255N16322,extracted
era5_2012_09_11_1800_2012255N16322,extracted
era5_2012_09_12_0000_2012255N16322,extracted
era5_2012_09_12_0600_2012255N16322,extracted
era5_2012_09_12_1200_2012255N16322,extracted
era5_2012_09_12_1800_2012255N16322,extracted
era5_2012_09_13_0000_2012255N16322,extracted
era5_2012_09_13_0600_2012255N16322,extracted
era5_2012_09_13_1200_2012255N16322,extracted
era5_2012_09_13_1800_2012255N16322,extracted
era5_2012_09_14_0000_2012255N16322,extracted
era5_2012_09_14_0600_2012255N16322,extracted
era5_2012_09_14_1200_2012255N16322,extracted
era5_2012_09_14_1800_2012255N16322,extracted
era5_2012_09_15_0000_2012255N16322,extracted
era5_2012_09_15_0600_2012255N16322,extracted
era5_2012_09_15_1200_2012255N16322,extracted
era5_2012_09_15_1800_2012255N16322,extracted
era5_2012_09_16_0000_2012255N16322,extracted
era5_2012_09_16_0600_2012255N16322,extracted
era5_2012_09_16_1200_2012255N16322,extracted
era5_2012_09_16_1800_2012255N16322,extracted
era5_2012_09_17_0000_2012255N16322,extracted
era5_2012_09_17_0600_2012255N16322,extracted
era5_2012_09_17_1200_2012255N16322,extracted
era5_2012_09_17_1800_2012255N16322,extracted
era5_2012_09_18_0000_2012255N16322,extracted
era5_2012_09_18_0600_2012255N16322,extracted
era5_2012_09_18_1200_2012255N16322,extracted
era5_2012_09_18_1800_2012255N16322,extracted
era5_2012_09_19_0000_2012255N16322,extracted
era5_2012_09_19_0600_2012255N16322,extracted
era5_2012_09_19_1200_2012255N16322,extracted
era5_2012_09_19_1800_2012255N16322,extracted
era5_2012_09_20_0000_2012255N16322,extracted
era5_2012_09_20_0600_2012255N16322,extracted
era5_2012_09_20_1200_2012255N16322,extracted
era5_2012_09_20_1800_2012255N16322,extracted
era5_2012_09_21_0000_2012255N16322,extracted
era5_2012_09_21_0600_2012255N16322,extracted
era5_2012_09_21_1200_2012255N16322,extracted
era5_2012_09_21_1800_2012255N16322,extracted
era5_2012_09_22_0000_2012255N16322,extracted
era5_2012_09_22_0600_2012255N16322,extracted
era5_2012_09_22_1200_2012255N16322,extracted
era5_2012_09_22_1800_2012255N16322,extracted
era5_2012_09_23_0000_2012255N16322,extracted
era5_2012_09_23_0600_2012255N16322,extracted
era5_2012_09_23_1200_2012255N16322,extracted
era5_2012_09_23_1800_2012255N16322,extracted
era5_2012_09_24_0000_2012255N16322,extracted
era5_2012_09_24_0600_2012255N16322,extracted
era5_2012_09_24_1200_2012255N16322,extracted
era5_2012_09_24_1800_2012255N16322,extracted
era5_2012_09_25_0000_2012255N16322,extracted
era5_2012_09_25_0600_2012255N16322,extracted
era5_2012_09_25_1200_2012255N16322,extracted
era5_2012_09_25_1800_2012255N16322,extracted
era5_2012_09_26_0000_2012255N16322,extracted
era5_2012_09_26_0600_2012255N16322,extracted
era5_2012_09_26_1200_2012255N16322,extracted
era5_2012_09_26_1800_2012255N16322,extracted
era5_2012_09_27_0000_2012255N16322,extracted
era5_2012_09_27_0600_2012255N16322,extracted
era5_2012_09_27_1200_2012255N16322,extracted
era5_2012_09_27_1800_2012255N16322,extracted
era5_2012_09_28_0000_2012255N16322,extracted
era5_2012_09_28_0600_2012255N16322,extracted
era5_2012_09_28_1200_2012255N16322,extracted
era5_2012_09_28_1800_2012255N16322,extracted
era5_2012_09_29_0000_2012255N16322,extracted
era5_2012_09_29_0600_2012255N16322,extracted
era5_2012_09_29_1200_2012255N16322,extracted
era5_2012_09_29_1800_2012255N16322,extracted
era5_2012_09_30_0000_2012255N16322,extracted
era5_2012_09_30_0600_2012255N16322,extracted
era5_2012_09_30_1200_2012255N16322,extracted
era5_2012_09_30_1800_2012255N16322,extracted
era5_2012_10_01_0000_2012255N16322,extracted
era5_2012_10_01_0600_2012255N16322,extracted
era5_2012_10_01_1200_2012255N16322,extracted
era5_2012_10_01_1800_2012255N16322,extracted
era5_2012_10_02_0000_2012255N16322,extracted
era5_2012_10_02_0600_2012255N16322,extracted
era5_2012_10_02_1200_2012255N16322,extracted
era5_2012_10_02_1800_2012255N16322,extracted
era5_2012_10_03_0000_2012255N16322,extracted
era5_2012_10_03_0600_2012255N16322,extracted
era5_2012_09_11_1800_2012256N15257,extracted
era5_2012_09_12_0000_2012256N15257,extracted
era5_2012_09_12_0600_2012256N15257,extracted
era5_2012_09_12_1200_2012256N15257,extracted
era5_2012_09_12_1800_2012256N15257,extracted
era5_2012_09_13_0000_2012256N15257,extracted
era5_2012_09_13_0600_2012256N15257,extracted
era5_2012_09_13_1200_2012256N15257,extracted
era5_2012_09_13_1800_2012256N15257,extracted
era5_2012_09_14_0000_2012256N15257,extracted
era5_2012_09_14_0600_2012256N15257,extracted
era5_2012_09_14_1200_2012256N15257,extracted
era5_2012_09_14_1800_2012256N15257,extracted
era5_2012_09_15_0000_2012256N15257,extracted
era5_2012_09_15_0600_2012256N15257,extracted
era5_2012_09_15_1200_2012256N15257,extracted
era5_2012_09_15_1800_2012256N15257,extracted
era5_2012_09_16_0000_2012256N15257,extracted
era5_2012_09_16_0600_2012256N15257,extracted
era5_2012_09_16_1200_2012256N15257,extracted
era5_2012_09_16_1800_2012256N15257,extracted
era5_2012_09_17_0000_2012256N15257,extracted
era5_2012_09_17_0600_2012256N15257,extracted
era5_2012_09_17_1200_2012256N15257,extracted
era5_2012_09_17_1800_2012256N15257,extracted
era5_2012_09_18_0000_2012256N15257,extracted
era5_2012_09_18_0600_2012256N15257,extracted
era5_2012_09_18_1200_2012256N15257,extracted
era5_2012_09_18_1800_2012256N15257,extracted
era5_2012_09_15_1200_2012260N13237,extracted
era5_2012_09_15_1800_2012260N13237,extracted
era5_2012_09_16_0000_2012260N13237,extracted
era5_2012_09_16_0600_2012260N13237,extracted
era5_2012_09_16_1200_2012260N13237,extracted
era5_2012_09_16_1800_2012260N13237,extracted
era5_2012_09_17_0000_2012260N13237,extracted
era5_2012_09_17_0600_2012260N13237,extracted
era5_2012_09_17_1200_2012260N13237,extracted
era5_2012_09_17_1800_2012260N13237,extracted
era5_2012_09_18_0000_2012260N13237,extracted
era5_2012_09_18_0600_2012260N13237,extracted
era5_2012_09_18_1200_2012260N13237,extracted
era5_2012_09_18_1800_2012260N13237,extracted
era5_2012_09_19_0000_2012260N13237,extracted
era5_2012_09_19_0600_2012260N13237,extracted
era5_2012_09_22_0000_2012266N14254,extracted
era5_2012_09_22_0600_2012266N14254,extracted
era5_2012_09_22_1200_2012266N14254,extracted
era5_2012_09_22_1800_2012266N14254,extracted
era5_2012_09_23_0000_2012266N14254,extracted
era5_2012_09_23_0600_2012266N14254,extracted
era5_2012_09_23_1200_2012266N14254,extracted
era5_2012_09_23_1800_2012266N14254,extracted
era5_2012_09_24_0000_2012266N14254,extracted
era5_2012_09_24_0600_2012266N14254,extracted
era5_2012_09_24_1200_2012266N14254,extracted
era5_2012_09_24_1800_2012266N14254,extracted
era5_2012_09_25_0000_2012266N14254,extracted
era5_2012_09_25_0600_2012266N14254,extracted
era5_2012_09_25_1200_2012266N14254,extracted
era5_2012_09_25_1800_2012266N14254,extracted
era5_2012_09_26_0000_2012266N14254,extracted
era5_2012_09_26_0600_2012266N14254,extracted
era5_2012_09_26_1200_2012266N14254,extracted
era5_2012_09_26_1800_2012266N14254,extracted
era5_2012_09_27_0000_2012266N14254,extracted
era5_2012_09_27_0600_2012266N14254,extracted
era5_2012_09_27_1200_2012266N14254,extracted
era5_2012_09_27_1800_2012266N14254,extracted
era5_2012_09_28_0000_2012266N14254,extracted
era5_2012_09_28_0600_2012266N14254,extracted
era5_2012_09_28_1200_2012266N14254,extracted
era5_2012_09_28_1800_2012266N14254,extracted
era5_2012_09_29_0000_2012266N14254,extracted
era5_2012_09_29_0600_2012266N14254,extracted
era5_2012_09_29_1200_2012266N14254,extracted
era5_2012_09_29_1800_2012266N14254,extracted
era5_2012_09_30_0000_2012266N14254,extracted
era5_2012_09_30_0600_2012266N14254,extracted
era5_2012_09_30_1200_2012266N14254,extracted
era5_2012_09_30_1800_2012266N14254,extracted
era5_2012_10_01_0000_2012266N14254,extracted
era5_2012_10_01_0600_2012266N14254,extracted
era5_2012_10_01_1200_2012266N14254,extracted
era5_2012_10_01_1800_2012266N14254,extracted
era5_2012_09_28_0600_2012272N22251,not_extracted
era5_2012_09_28_1200_2012272N22251,not_extracted
era5_2012_09_28_1800_2012272N22251,not_extracted
era5_2012_09_29_0000_2012272N22251,not_extracted
era5_2012_09_29_0600_2012272N22251,not_extracted
era5_2012_10_02_1200_2012277N12322,extracted
era5_2012_10_02_1800_2012277N12322,extracted
era5_2012_10_03_0000_2012277N12322,extracted
era5_2012_10_03_0600_2012277N12322,extracted
era5_2012_10_03_1200_2012277N12322,extracted
era5_2012_10_03_1800_2012277N12322,extracted
era5_2012_10_04_0000_2012277N12322,extracted
era5_2012_10_04_0600_2012277N12322,extracted
era5_2012_10_04_1200_2012277N12322,extracted
era5_2012_10_06_1200_2012281N14242,not_extracted
era5_2012_10_06_1800_2012281N14242,not_extracted
era5_2012_10_07_0000_2012281N14242,extracted
era5_2012_10_07_0600_2012281N14242,extracted
era5_2012_10_07_1200_2012281N14242,extracted
era5_2012_10_07_1800_2012281N14242,extracted
era5_2012_10_08_0000_2012281N14242,extracted
era5_2012_10_08_0600_2012281N14242,extracted
era5_2012_10_08_1200_2012281N14242,extracted
era5_2012_10_08_1800_2012281N14242,extracted
era5_2012_10_09_0000_2012281N14242,extracted
era5_2012_10_09_0600_2012281N14242,extracted
era5_2012_10_09_1200_2012281N14242,extracted
era5_2012_10_10_1800_2012285N26288,extracted
era5_2012_10_11_0000_2012285N26288,extracted
era5_2012_10_11_0600_2012285N26288,extracted
era5_2012_10_11_1200_2012285N26288,extracted
era5_2012_10_11_1800_2012285N26288,extracted
era5_2012_10_12_0000_2012285N26288,extracted
era5_2012_10_12_0600_2012285N26288,extracted
era5_2012_10_12_1800_2012287N15297,extracted
era5_2012_10_13_0000_2012287N15297,extracted
era5_2012_10_13_0600_2012287N15297,extracted
era5_2012_10_13_1200_2012287N15297,extracted
era5_2012_10_13_1800_2012287N15297,extracted
era5_2012_10_14_0000_2012287N15297,extracted
era5_2012_10_14_0600_2012287N15297,extracted
era5_2012_10_14_1200_2012287N15297,extracted
era5_2012_10_14_1800_2012287N15297,extracted
era5_2012_10_15_0000_2012287N15297,extracted
era5_2012_10_15_0600_2012287N15297,extracted
era5_2012_10_15_1200_2012287N15297,extracted
era5_2012_10_15_1800_2012287N15297,extracted
era5_2012_10_16_0000_2012287N15297,extracted
era5_2012_10_16_0600_2012287N15297,extracted
era5_2012_10_16_1200_2012287N15297,extracted
era5_2012_10_16_1800_2012287N15297,extracted
era5_2012_10_17_0000_2012287N15297,extracted
era5_2012_10_17_0600_2012287N15297,extracted
era5_2012_10_17_1200_2012287N15297,extracted
era5_2012_10_17_1800_2012287N15297,extracted
era5_2012_10_18_0000_2012287N15297,extracted
era5_2012_10_18_0600_2012287N15297,extracted
era5_2012_10_18_1200_2012287N15297,extracted
era5_2012_10_18_1800_2012287N15297,extracted
era5_2012_10_19_0000_2012287N15297,extracted
era5_2012_10_19_0600_2012287N15297,extracted
era5_2012_10_19_1200_2012287N15297,extracted
era5_2012_10_19_1800_2012287N15297,extracted
era5_2012_10_20_0000_2012287N15297,extracted
era5_2012_10_20_0600_2012287N15297,extracted
era5_2012_10_20_1200_2012287N15297,extracted
era5_2012_10_20_1800_2012287N15297,extracted
era5_2012_10_21_0000_2012287N15297,extracted
era5_2012_10_21_0600_2012287N15297,extracted
era5_2012_10_21_1200_2012287N15297,extracted
era5_2012_10_21_1800_2012287N15297,extracted
era5_2012_10_22_0000_2012287N15297,extracted
era5_2012_10_22_0600_2012287N15297,extracted
era5_2012_10_22_1200_2012287N15297,extracted
era5_2012_10_22_1800_2012287N15297,extracted
era5_2012_10_23_0000_2012287N15297,extracted
era5_2012_10_13_1200_2012288N14248,extracted
era5_2012_10_13_1800_2012288N14248,extracted
era5_2012_10_14_0000_2012288N14248,extracted
era5_2012_10_14_0600_2012288N14248,extracted
era5_2012_10_14_1200_2012288N14248,extracted
era5_2012_10_14_1800_2012288N14248,extracted
era5_2012_10_15_0000_2012288N14248,extracted
era5_2012_10_15_0600_2012288N14248,extracted
era5_2012_10_15_1200_2012288N14248,extracted
era5_2012_10_15_1800_2012288N14248,extracted
era5_2012_10_16_0000_2012288N14248,extracted
era5_2012_10_16_0600_2012288N14248,extracted
era5_2012_10_16_1200_2012288N14248,extracted
era5_2012_10_16_1800_2012288N14248,not_extracted
era5_2012_10_17_0000_2012288N14248,not_extracted
era5_2012_10_21_1800_2012296N14283,extracted
era5_2012_10_22_0000_2012296N14283,extracted
era5_2012_10_22_0600_2012296N14283,extracted
era5_2012_10_22_1200_2012296N14283,extracted
era5_2012_10_22_1800_2012296N14283,extracted
era5_2012_10_23_0000_2012296N14283,extracted
era5_2012_10_23_0600_2012296N14283,extracted
era5_2012_10_23_1200_2012296N14283,extracted
era5_2012_10_23_1800_2012296N14283,extracted
era5_2012_10_24_0000_2012296N14283,extracted
era5_2012_10_24_0600_2012296N14283,extracted
era5_2012_10_24_1200_2012296N14283,extracted
era5_2012_10_24_1800_2012296N14283,extracted
era5_2012_10_25_0000_2012296N14283,extracted
era5_2012_10_25_0600_2012296N14283,extracted
era5_2012_10_25_1200_2012296N14283,extracted
era5_2012_10_25_1800_2012296N14283,extracted
era5_2012_10_26_0000_2012296N14283,extracted
era5_2012_10_26_0600_2012296N14283,extracted
era5_2012_10_26_1200_2012296N14283,extracted
era5_2012_10_26_1800_2012296N14283,extracted
era5_2012_10_27_0000_2012296N14283,extracted
era5_2012_10_27_0600_2012296N14283,extracted
era5_2012_10_27_1200_2012296N14283,extracted
era5_2012_10_27_1800_2012296N14283,extracted
era5_2012_10_28_0000_2012296N14283,extracted
era5_2012_10_28_0600_2012296N14283,extracted
era5_2012_10_28_1200_2012296N14283,extracted
era5_2012_10_28_1800_2012296N14283,extracted
era5_2012_10_29_0000_2012296N14283,extracted
era5_2012_10_29_0600_2012296N14283,extracted
era5_2012_10_29_1200_2012296N14283,extracted
era5_2012_10_29_1800_2012296N14283,not_extracted
era5_2012_10_30_0000_2012296N14283,not_extracted
era5_2012_10_30_0600_2012296N14283,not_extracted
era5_2012_10_30_1200_2012296N14283,not_extracted
era5_2012_10_21_1800_2012296N20309,extracted
era5_2012_10_22_0000_2012296N20309,extracted
era5_2012_10_22_0600_2012296N20309,extracted
era5_2012_10_22_1200_2012296N20309,extracted
era5_2012_10_22_1800_2012296N20309,extracted
era5_2012_10_23_0000_2012296N20309,extracted
era5_2012_10_23_0600_2012296N20309,extracted
era5_2012_10_23_1200_2012296N20309,extracted
era5_2012_10_23_1800_2012296N20309,extracted
era5_2012_10_24_0000_2012296N20309,extracted
era5_2012_10_24_0600_2012296N20309,extracted
era5_2012_10_24_1200_2012296N20309,extracted
era5_2012_10_24_1800_2012296N20309,extracted
era5_2012_10_25_0000_2012296N20309,extracted
era5_2012_10_25_0600_2012296N20309,extracted
era5_2012_10_25_1200_2012296N20309,extracted
era5_2012_10_29_1800_2012304N14246,extracted
era5_2012_10_30_0000_2012304N14246,extracted
era5_2012_10_30_0600_2012304N14246,extracted
era5_2012_10_30_1200_2012304N14246,extracted
era5_2012_10_30_1800_2012304N14246,extracted
era5_2012_10_31_0000_2012304N14246,extracted
era5_2012_10_31_0600_2012304N14246,extracted
era5_2012_10_31_1200_2012304N14246,extracted
era5_2012_10_31_1800_2012304N14246,extracted
era5_2012_11_01_0000_2012304N14246,extracted
era5_2012_11_01_0600_2012304N14246,extracted
era5_2012_11_01_1200_2012304N14246,extracted
era5_2012_11_01_1800_2012304N14246,extracted
era5_2012_11_02_0000_2012304N14246,extracted
era5_2012_11_02_0600_2012304N14246,extracted
era5_2012_11_02_1200_2012304N14246,extracted
era5_2012_11_02_1800_2012304N14246,extracted
era5_2012_11_03_0000_2012304N14246,extracted
era5_2012_11_03_0600_2012304N14246,extracted
era5_2012_11_03_1200_2012304N14246,extracted
era5_2012_11_03_1800_2012304N14246,extracted
era5_2012_11_04_0000_2012304N14246,extracted
era5_2012_11_04_0600_2012304N14246,extracted
era5_2013_05_13_1200_2013134N07265,not_extracted
era5_2013_05_13_1800_2013134N07265,not_extracted
era5_2013_05_14_0000_2013134N07265,extracted
era5_2013_05_14_0600_2013134N07265,extracted
era5_2013_05_14_1200_2013134N07265,extracted
era5_2013_05_14_1800_2013134N07265,extracted
era5_2013_05_15_0000_2013134N07265,extracted
era5_2013_05_15_0600_2013134N07265,extracted
era5_2013_05_15_1200_2013134N07265,extracted
era5_2013_05_15_1800_2013134N07265,extracted
era5_2013_05_16_0000_2013134N07265,extracted
era5_2013_05_28_1200_2013149N14264,not_extracted
era5_2013_05_28_1800_2013149N14264,not_extracted
era5_2013_05_29_0000_2013149N14264,not_extracted
era5_2013_05_29_0600_2013149N14264,not_extracted
era5_2013_05_29_1200_2013149N14264,not_extracted
era5_2013_05_29_1800_2013149N14264,not_extracted
era5_2013_06_05_1800_2013157N25273,not_extracted
era5_2013_06_06_0000_2013157N25273,extracted
era5_2013_06_06_0600_2013157N25273,not_extracted
era5_2013_06_06_1200_2013157N25273,not_extracted
era5_2013_06_06_1800_2013157N25273,not_extracted
era5_2013_06_07_0000_2013157N25273,not_extracted
era5_2013_06_07_0600_2013157N25273,not_extracted
era5_2013_06_07_1200_2013157N25273,not_extracted
era5_2013_06_07_1800_2013157N25273,not_extracted
era5_2013_06_16_0000_2013167N12279,not_extracted
era5_2013_06_16_0600_2013167N12279,not_extracted
era5_2013_06_16_1200_2013167N12279,not_extracted
era5_2013_06_16_1800_2013167N12279,not_extracted
era5_2013_06_17_0000_2013167N12279,not_extracted
era5_2013_06_17_0600_2013167N12279,not_extracted
era5_2013_06_17_1200_2013167N12279,not_extracted
era5_2013_06_17_1800_2013167N12279,not_extracted
era5_2013_06_18_0000_2013167N12279,not_extracted
era5_2013_06_18_0600_2013167N12279,not_extracted
era5_2013_06_18_1200_2013167N12279,not_extracted
era5_2013_06_18_1800_2013167N12279,not_extracted
era5_2013_06_19_0000_2013167N12279,not_extracted
era5_2013_06_19_0600_2013167N12279,not_extracted
era5_2013_06_19_1200_2013167N12279,not_extracted
era5_2013_06_19_1800_2013167N12279,not_extracted
era5_2013_06_20_0000_2013167N12279,not_extracted
era5_2013_06_23_1200_2013175N12256,not_extracted
era5_2013_06_23_1800_2013175N12256,not_extracted
era5_2013_06_24_0000_2013175N12256,extracted
era5_2013_06_24_0600_2013175N12256,extracted
era5_2013_06_24_1200_2013175N12256,extracted
era5_2013_06_24_1800_2013175N12256,extracted
era5_2013_06_25_0000_2013175N12256,extracted
era5_2013_06_25_0600_2013175N12256,extracted
era5_2013_06_25_1200_2013175N12256,extracted
era5_2013_06_25_1800_2013175N12256,extracted
era5_2013_06_26_0000_2013175N12256,extracted
era5_2013_06_26_0600_2013175N12256,extracted
era5_2013_06_26_1200_2013175N12256,extracted
era5_2013_06_26_1800_2013175N12256,extracted
era5_2013_06_27_0000_2013175N12256,extracted
era5_2013_06_27_0600_2013175N12256,extracted
era5_2013_06_27_1200_2013175N12256,extracted
era5_2013_06_27_1800_2013175N12256,extracted
era5_2013_06_28_0000_2013175N12256,extracted
era5_2013_06_28_0600_2013175N12256,extracted
era5_2013_06_28_1200_2013175N12256,extracted
era5_2013_06_28_1800_2013175N12256,extracted
era5_2013_06_29_0000_2013175N12256,extracted
era5_2013_06_29_0600_2013175N12256,extracted
era5_2013_06_29_1200_2013175N12256,extracted
era5_2013_06_29_1800_2013175N12256,extracted
era5_2013_06_28_1800_2013180N11256,extracted
era5_2013_06_29_0000_2013180N11256,extracted
era5_2013_06_29_0600_2013180N11256,extracted
era5_2013_06_29_1200_2013180N11256,extracted
era5_2013_06_29_1800_2013180N11256,extracted
era5_2013_06_30_0000_2013180N11256,extracted
era5_2013_06_30_0600_2013180N11256,extracted
era5_2013_06_30_1200_2013180N11256,extracted
era5_2013_06_30_1800_2013180N11256,not_extracted
era5_2013_07_01_0000_2013180N11256,not_extracted
era5_2013_07_01_0600_2013180N11256,not_extracted
era5_2013_07_01_1200_2013180N11256,not_extracted
era5_2013_07_01_1800_2013180N11256,extracted
era5_2013_07_02_0000_2013180N11256,extracted
era5_2013_07_02_0600_2013180N11256,extracted
era5_2013_07_02_1200_2013180N11256,extracted
era5_2013_07_02_1800_2013180N11256,extracted
era5_2013_07_03_0000_2013180N11256,extracted
era5_2013_07_03_0600_2013180N11256,extracted
era5_2013_07_03_1200_2013180N11256,extracted
era5_2013_07_03_1800_2013180N11256,extracted
era5_2013_07_04_0000_2013180N11256,extracted
era5_2013_07_04_0600_2013180N11256,extracted
era5_2013_07_04_1200_2013180N11256,extracted
era5_2013_07_04_1800_2013180N11256,extracted
era5_2013_07_05_0000_2013180N11256,extracted
era5_2013_07_05_0600_2013180N11256,extracted
era5_2013_07_05_1200_2013180N11256,extracted
era5_2013_07_05_1800_2013180N11256,extracted
era5_2013_07_06_0000_2013180N11256,extracted
era5_2013_07_06_0600_2013180N11256,extracted
era5_2013_07_06_1200_2013180N11256,extracted
era5_2013_07_06_1800_2013180N11256,extracted
era5_2013_07_07_0000_2013180N11256,extracted
era5_2013_07_07_0600_2013180N11256,extracted
era5_2013_07_07_1200_2013180N11256,extracted
era5_2013_07_07_1800_2013180N11256,extracted
era5_2013_07_04_1200_2013186N13262,extracted
era5_2013_07_04_1800_2013186N13262,extracted
era5_2013_07_05_0000_2013186N13262,not_extracted
era5_2013_07_05_0600_2013186N13262,not_extracted
era5_2013_07_05_1200_2013186N13262,not_extracted
era5_2013_07_05_1800_2013186N13262,not_extracted
era5_2013_07_06_0000_2013186N13262,not_extracted
era5_2013_07_06_0600_2013186N13262,not_extracted
era5_2013_07_06_1200_2013186N13262,not_extracted
era5_2013_07_06_1800_2013186N13262,not_extracted
era5_2013_07_07_0000_2013186N13262,not_extracted
era5_2013_07_07_0600_2013186N13262,not_extracted
era5_2013_07_07_1200_2013186N13262,not_extracted
era5_2013_07_07_1800_2013186N13262,not_extracted
era5_2013_07_08_0000_2013186N13262,extracted
era5_2013_07_08_0600_2013186N13262,extracted
era5_2013_07_08_1200_2013186N13262,extracted
era5_2013_07_08_1800_2013186N13262,extracted
era5_2013_07_07_1200_2013189N09319,extracted
era5_2013_07_07_1800_2013189N09319,extracted
era5_2013_07_08_0000_2013189N09319,extracted
era5_2013_07_08_0600_2013189N09319,extracted
era5_2013_07_08_1200_2013189N09319,extracted
era5_2013_07_08_1800_2013189N09319,extracted
era5_2013_07_09_0000_2013189N09319,extracted
era5_2013_07_09_0600_2013189N09319,extracted
era5_2013_07_09_1200_2013189N09319,extracted
era5_2013_07_22_1800_2013204N11340,not_extracted
era5_2013_07_23_0000_2013204N11340,extracted
era5_2013_07_23_0600_2013204N11340,extracted
era5_2013_07_23_1200_2013204N11340,extracted
era5_2013_07_23_1800_2013204N11340,extracted
era5_2013_07_24_0000_2013204N11340,extracted
era5_2013_07_24_0600_2013204N11340,extracted
era5_2013_07_24_1200_2013204N11340,extracted
era5_2013_07_24_1800_2013204N11340,extracted
era5_2013_07_25_0000_2013204N11340,extracted
era5_2013_07_25_0600_2013204N11340,extracted
era5_2013_07_25_1200_2013204N11340,extracted
era5_2013_07_25_1800_2013204N11340,extracted
era5_2013_07_26_0000_2013204N11340,extracted
era5_2013_07_26_0600_2013204N11340,extracted
era5_2013_07_26_1200_2013204N11340,extracted
era5_2013_07_26_1800_2013204N11340,extracted
era5_2013_07_27_0000_2013204N11340,extracted
era5_2013_07_27_0600_2013204N11340,extracted
era5_2013_07_27_1200_2013204N11340,extracted
era5_2013_07_27_1800_2013204N11340,extracted
era5_2013_07_28_0000_2013204N11340,extracted
era5_2013_07_28_0600_2013204N11340,extracted
era5_2013_07_28_1200_2013204N11340,extracted
era5_2013_07_28_1800_2013204N11340,extracted
era5_2013_07_29_0000_2013204N11340,extracted
era5_2013_07_29_0600_2013204N11340,extracted
era5_2013_07_29_1200_2013204N11340,extracted
era5_2013_07_29_1800_2013204N11340,extracted
era5_2013_07_30_0000_2013204N11340,extracted
era5_2013_07_30_0600_2013204N11340,extracted
era5_2013_07_30_1200_2013204N11340,extracted
era5_2013_07_30_1800_2013204N11340,extracted
era5_2013_07_31_0000_2013204N11340,extracted
era5_2013_07_31_0600_2013204N11340,extracted
era5_2013_07_31_1200_2013204N11340,extracted
era5_2013_07_31_1800_2013204N11340,extracted
era5_2013_08_01_0000_2013204N11340,extracted
era5_2013_08_01_0600_2013204N11340,extracted
era5_2013_08_01_1200_2013204N11340,extracted
era5_2013_08_01_1800_2013204N11340,extracted
era5_2013_08_02_0000_2013204N11340,extracted
era5_2013_08_02_0600_2013204N11340,extracted
era5_2013_08_02_1200_2013204N11340,extracted
era5_2013_08_02_1800_2013204N11340,extracted
era5_2013_08_03_0000_2013204N11340,not_extracted
era5_2013_08_03_0600_2013204N11340,not_extracted
era5_2013_07_25_0000_2013206N15238,extracted
era5_2013_07_25_0600_2013206N15238,extracted
era5_2013_07_25_1200_2013206N15238,extracted
era5_2013_07_25_1800_2013206N15238,extracted
era5_2013_07_26_0000_2013206N15238,extracted
era5_2013_07_26_0600_2013206N15238,extracted
era5_2013_07_26_1200_2013206N15238,extracted
era5_2013_07_30_0000_2013211N11248,extracted
era5_2013_07_30_0600_2013211N11248,extracted
era5_2013_07_30_1200_2013211N11248,extracted
era5_2013_07_30_1800_2013211N11248,extracted
era5_2013_07_31_0000_2013211N11248,extracted
era5_2013_07_31_0600_2013211N11248,extracted
era5_2013_07_31_1200_2013211N11248,extracted
era5_2013_07_31_1800_2013211N11248,extracted
