sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1994223N15253,ILEANA,ILEANA,EP,1994-08-13 18:00:00,19940813 1800,25.6,-116.3,50.0,997.0,-20.0,-25.0,0,30.0,25.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-12 00:00:00,19940812 0000,16.3,-119.6,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-12 06:00:00,19940812 0600,16.4,-119.9,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-12 12:00:00,19940812 1200,16.6,-119.8,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-12 18:00:00,19940812 1800,17.0,-119.5,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-13 00:00:00,19940813 0000,17.6,-119.2,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-13 06:00:00,19940813 0600,18.1,-119.1,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-13 12:00:00,19940813 1200,18.6,-118.8,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-13 18:00:00,19940813 1800,19.3,-118.1,30.0,,0.0,0.0,0,30.0,30.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-14 00:00:00,19940814 0000,20.1,-117.2,30.0,,0.0,-5.0,0,30.0,25.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-14 06:00:00,19940814 0600,21.6,-116.8,30.0,,0.0,-5.0,0,30.0,25.0
1994224N16240,NOT_NAMED,NOT_NAMED,EP,1994-08-14 12:00:00,19940814 1200,23.0,-117.0,30.0,,-5.0,-5.0,0,25.0,25.0
1994227N29273,BERYL,BERYL,,1994-08-14 12:00:00,19940814 1200,28.7,-87.2,20.0,1013.0,5.0,15.0,0,25.0,35.0
1994227N29273,BERYL,BERYL,,1994-08-14 18:00:00,19940814 1800,29.4,-87.3,25.0,1012.0,5.0,20.0,0,30.0,45.0
1994227N29273,BERYL,BERYL,,1994-08-15 00:00:00,19940815 0000,29.5,-86.3,25.0,1009.0,10.0,25.0,0,35.0,50.0
1994227N29273,BERYL,BERYL,,1994-08-15 06:00:00,19940815 0600,29.6,-85.9,30.0,1008.0,15.0,20.0,0,45.0,50.0
1994227N29273,BERYL,BERYL,,1994-08-15 12:00:00,19940815 1200,29.7,-85.6,35.0,1007.0,15.0,-5.0,0,50.0,30.0
1994227N29273,BERYL,BERYL,,1994-08-15 18:00:00,19940815 1800,29.9,-85.7,45.0,1004.0,5.0,-20.0,0,50.0,25.0
1994227N29273,BERYL,BERYL,,1994-08-16 00:00:00,19940816 0000,30.0,-85.6,50.0,1000.0,-20.0,-30.0,0,30.0,20.0
1994227N29273,BERYL,BERYL,,1994-08-16 06:00:00,19940816 0600,30.4,-85.3,50.0,1003.0,-25.0,-35.0,0,25.0,15.0
1994227N29273,BERYL,BERYL,,1994-08-16 12:00:00,19940816 1200,31.3,-85.0,30.0,1004.0,-10.0,-15.0,0,20.0,15.0
1994227N29273,BERYL,BERYL,,1994-08-16 18:00:00,19940816 1800,32.3,-84.5,25.0,1005.0,-10.0,-10.0,0,15.0,15.0
1994227N29273,BERYL,BERYL,,1994-08-17 00:00:00,19940817 0000,33.3,-83.9,20.0,1005.0,-5.0,-5.0,0,15.0,15.0
1994227N29273,BERYL,BERYL,,1994-08-17 06:00:00,19940817 0600,34.3,-83.5,15.0,1006.0,0.0,0.0,0,15.0,15.0
1994227N29273,BERYL,BERYL,,1994-08-17 12:00:00,19940817 1200,35.5,-82.6,15.0,1009.0,0.0,0.0,0,15.0,15.0
1994227N29273,BERYL,BERYL,,1994-08-17 18:00:00,19940817 1800,37.5,-81.5,15.0,1011.0,0.0,0.0,0,15.0,15.0
1994227N29273,BERYL,BERYL,,1994-08-18 00:00:00,19940818 0000,38.5,-79.6,15.0,1011.0,0.0,0.0,0,15.0,15.0
1994229N11321,CHRIS,CHRIS,,1994-08-16 12:00:00,19940816 1200,11.3,-39.400000000000006,30.0,1010.0,5.0,20.0,0,35.0,50.0
1994229N11321,CHRIS,CHRIS,,1994-08-16 18:00:00,19940816 1800,11.5,-40.30000000000001,30.0,1008.0,10.0,30.0,1,40.0,60.0
1994229N11321,CHRIS,CHRIS,,1994-08-17 00:00:00,19940817 0000,11.7,-41.19999999999999,35.0,1006.0,15.0,25.0,0,50.0,60.0
1994229N11321,CHRIS,CHRIS,,1994-08-17 06:00:00,19940817 0600,12.1,-42.19999999999999,40.0,1003.0,20.0,25.0,0,60.0,65.0
1994229N11321,CHRIS,CHRIS,,1994-08-17 12:00:00,19940817 1200,12.6,-43.30000000000001,50.0,1000.0,10.0,15.0,0,60.0,65.0
1994229N11321,CHRIS,CHRIS,,1994-08-17 18:00:00,19940817 1800,13.3,-44.5,60.0,994.0,5.0,5.0,0,65.0,65.0
1994229N11321,CHRIS,CHRIS,,1994-08-18 00:00:00,19940818 0000,13.9,-45.6,60.0,988.0,5.0,10.0,0,65.0,70.0
1994229N11321,CHRIS,CHRIS,,1994-08-18 06:00:00,19940818 0600,14.5,-46.80000000000001,65.0,987.0,0.0,5.0,0,65.0,70.0
1994229N11321,CHRIS,CHRIS,,1994-08-18 12:00:00,19940818 1200,15.2,-48.0,65.0,987.0,5.0,5.0,0,70.0,70.0
1994229N11321,CHRIS,CHRIS,,1994-08-18 18:00:00,19940818 1800,16.0,-49.30000000000001,65.0,987.0,5.0,5.0,0,70.0,70.0
1994229N11321,CHRIS,CHRIS,,1994-08-19 00:00:00,19940819 0000,17.0,-50.6,70.0,985.0,0.0,-5.0,0,70.0,65.0
1994229N11321,CHRIS,CHRIS,,1994-08-19 06:00:00,19940819 0600,18.0,-51.900000000000006,70.0,979.0,0.0,-10.0,0,70.0,60.0
1994229N11321,CHRIS,CHRIS,,1994-08-19 12:00:00,19940819 1200,19.0,-53.2,70.0,979.0,-5.0,-20.0,0,65.0,50.0
1994229N11321,CHRIS,CHRIS,,1994-08-19 18:00:00,19940819 1800,20.1,-54.400000000000006,70.0,980.0,-10.0,-25.0,0,60.0,45.0
1994229N11321,CHRIS,CHRIS,,1994-08-20 00:00:00,19940820 0000,21.3,-55.6,65.0,984.0,-15.0,-25.0,0,50.0,40.0
1994229N11321,CHRIS,CHRIS,,1994-08-20 06:00:00,19940820 0600,22.6,-56.8,60.0,995.0,-15.0,-25.0,0,45.0,35.0
1994229N11321,CHRIS,CHRIS,,1994-08-20 12:00:00,19940820 1200,23.8,-58.2,50.0,1009.0,-10.0,-15.0,0,40.0,35.0
1994229N11321,CHRIS,CHRIS,,1994-08-20 18:00:00,19940820 1800,24.9,-59.7,45.0,1010.0,-10.0,-10.0,0,35.0,35.0
1994229N11321,CHRIS,CHRIS,,1994-08-21 00:00:00,19940821 0000,26.1,-61.0,40.0,1011.0,-5.0,-5.0,0,35.0,35.0
1994229N11321,CHRIS,CHRIS,,1994-08-21 06:00:00,19940821 0600,27.3,-62.3,35.0,1012.0,0.0,0.0,0,35.0,35.0
1994229N11321,CHRIS,CHRIS,,1994-08-21 12:00:00,19940821 1200,28.7,-63.1,35.0,1013.0,0.0,0.0,0,35.0,35.0
1994229N11321,CHRIS,CHRIS,,1994-08-21 18:00:00,19940821 1800,30.4,-63.1,35.0,1013.0,0.0,5.0,0,35.0,40.0
1994229N11321,CHRIS,CHRIS,,1994-08-22 00:00:00,19940822 0000,32.2,-62.8,35.0,1012.0,0.0,5.0,0,35.0,40.0
1994229N11321,CHRIS,CHRIS,,1994-08-22 06:00:00,19940822 0600,33.8,-62.8,35.0,1008.0,5.0,5.0,0,40.0,40.0
1994229N11321,CHRIS,CHRIS,,1994-08-22 12:00:00,19940822 1200,35.0,-63.0,35.0,1006.0,5.0,10.0,0,40.0,45.0
1994229N11321,CHRIS,CHRIS,,1994-08-22 18:00:00,19940822 1800,36.2,-62.3,40.0,1004.0,0.0,5.0,0,40.0,45.0
1994241N14236,KRISTY,KRISTY,EP,1994-08-28 18:00:00,19940828 1800,14.4,-123.6,25.0,1010.0,0.0,5.0,0,25.0,30.0
1994241N14236,KRISTY,KRISTY,EP,1994-08-29 00:00:00,19940829 0000,14.5,-125.2,25.0,1010.0,5.0,5.0,0,30.0,30.0
1994241N14236,KRISTY,KRISTY,EP,1994-08-29 06:00:00,19940829 0600,14.8,-126.7,25.0,1010.0,5.0,10.0,0,30.0,35.0
1994241N14236,KRISTY,KRISTY,EP,1994-08-29 12:00:00,19940829 1200,15.0,-128.2,30.0,1009.0,0.0,5.0,0,30.0,35.0
1994241N14236,KRISTY,KRISTY,EP,1994-08-29 18:00:00,19940829 1800,15.3,-129.8,30.0,1009.0,5.0,10.0,0,35.0,40.0
1994241N14236,KRISTY,KRISTY,EP,1994-08-30 00:00:00,19940830 0000,15.7,-131.7,30.0,1008.0,5.0,20.0,0,35.0,50.0
1994241N14236,KRISTY,KRISTY,EP,1994-08-30 06:00:00,19940830 0600,15.9,-133.4,35.0,1007.0,5.0,25.0,0,40.0,60.0
1994242N20267,NOT_NAMED,NOT_NAMED,,1994-08-29 12:00:00,19940829 1200,20.5,-93.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
1994242N20267,NOT_NAMED,NOT_NAMED,,1994-08-29 18:00:00,19940829 1800,20.5,-93.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
1994242N20267,NOT_NAMED,NOT_NAMED,,1994-08-30 00:00:00,19940830 0000,20.6,-94.5,30.0,1006.0,0.0,0.0,0,30.0,30.0
1994242N20267,NOT_NAMED,NOT_NAMED,,1994-08-30 06:00:00,19940830 0600,20.7,-95.2,30.0,1005.0,0.0,0.0,0,30.0,30.0
1994242N20267,NOT_NAMED,NOT_NAMED,,1994-08-30 12:00:00,19940830 1200,21.0,-95.9,30.0,1006.0,0.0,0.0,0,30.0,30.0
1994247N18251,LANE,LANE,EP,1994-09-03 18:00:00,19940903 1800,17.7,-108.6,30.0,1009.0,5.0,15.0,0,35.0,45.0
1994247N18251,LANE,LANE,EP,1994-09-04 00:00:00,19940904 0000,18.0,-109.8,30.0,1009.0,5.0,15.0,0,35.0,45.0
1994247N18251,LANE,LANE,EP,1994-09-04 06:00:00,19940904 0600,18.2,-110.8,35.0,1006.0,10.0,20.0,0,45.0,55.0
1994247N18251,LANE,LANE,EP,1994-09-04 12:00:00,19940904 1200,18.5,-111.9,35.0,1005.0,10.0,25.0,0,45.0,60.0
1994247N18251,LANE,LANE,EP,1994-09-04 18:00:00,19940904 1800,18.3,-113.0,45.0,1002.0,10.0,25.0,0,55.0,70.0
1994247N18251,LANE,LANE,EP,1994-09-05 00:00:00,19940905 0000,18.2,-114.1,45.0,1000.0,15.0,45.0,1,60.0,90.0
1994247N18251,LANE,LANE,EP,1994-09-05 06:00:00,19940905 0600,18.2,-115.5,55.0,995.0,15.0,45.0,1,70.0,100.0
1994247N18251,LANE,LANE,EP,1994-09-05 12:00:00,19940905 1200,18.1,-116.8,60.0,986.0,30.0,50.0,1,90.0,110.0
1994247N18251,LANE,LANE,EP,1994-09-05 18:00:00,19940905 1800,18.0,-118.3,70.0,980.0,30.0,45.0,1,100.0,115.0
1994247N18251,LANE,LANE,EP,1994-09-06 00:00:00,19940906 0000,18.0,-119.7,90.0,970.0,20.0,25.0,0,110.0,115.0
1994247N18251,LANE,LANE,EP,1994-09-06 06:00:00,19940906 0600,18.0,-121.1,100.0,960.0,15.0,15.0,0,115.0,115.0
1994247N18251,LANE,LANE,EP,1994-09-06 12:00:00,19940906 1200,18.1,-122.5,110.0,952.0,5.0,-5.0,0,115.0,105.0
1994247N18251,LANE,LANE,EP,1994-09-06 18:00:00,19940906 1800,18.4,-123.9,115.0,949.0,0.0,-20.0,0,115.0,95.0
1994247N18251,LANE,LANE,EP,1994-09-07 00:00:00,19940907 0000,18.6,-125.2,115.0,948.0,-10.0,-35.0,0,105.0,80.0
1994247N18251,LANE,LANE,EP,1994-09-07 06:00:00,19940907 0600,19.0,-126.5,115.0,949.0,-20.0,-50.0,0,95.0,65.0
1994247N18251,LANE,LANE,EP,1994-09-07 12:00:00,19940907 1200,19.4,-127.7,105.0,955.0,-25.0,-50.0,0,80.0,55.0
1994247N18251,LANE,LANE,EP,1994-09-07 18:00:00,19940907 1800,19.7,-129.0,95.0,970.0,-30.0,-45.0,0,65.0,50.0
1994247N18251,LANE,LANE,EP,1994-09-08 00:00:00,19940908 0000,20.1,-130.2,80.0,979.0,-25.0,-40.0,0,55.0,40.0
1994247N18251,LANE,LANE,EP,1994-09-08 06:00:00,19940908 0600,20.5,-131.5,65.0,986.0,-15.0,-30.0,0,50.0,35.0
1994247N18251,LANE,LANE,EP,1994-09-08 12:00:00,19940908 1200,20.9,-132.7,55.0,994.0,-15.0,-25.0,0,40.0,30.0
1994247N18251,LANE,LANE,EP,1994-09-08 18:00:00,19940908 1800,21.1,-133.9,50.0,997.0,-15.0,-25.0,0,35.0,25.0
1994247N18251,LANE,LANE,EP,1994-09-09 00:00:00,19940909 0000,21.3,-135.1,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
1994253N13303,DEBBY,DEBBY,,1994-09-09 12:00:00,19940909 1200,13.1,-56.8,25.0,1011.0,20.0,30.0,1,45.0,55.0
1994253N13303,DEBBY,DEBBY,,1994-09-09 18:00:00,19940909 1800,13.4,-58.3,30.0,1010.0,30.0,20.0,0,60.0,50.0
1994253N13303,DEBBY,DEBBY,,1994-09-10 00:00:00,19940910 0000,13.7,-60.2,45.0,1010.0,10.0,5.0,0,55.0,50.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-15 18:00:00,19940915 1800,13.5,-115.6,30.0,1009.0,0.0,0.0,0,30.0,30.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-16 00:00:00,19940916 0000,13.8,-116.6,30.0,1009.0,0.0,0.0,0,30.0,30.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-16 06:00:00,19940916 0600,14.0,-117.6,30.0,1009.0,0.0,5.0,0,30.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-16 12:00:00,19940916 1200,14.3,-118.5,30.0,1008.0,0.0,5.0,0,30.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-16 18:00:00,19940916 1800,14.6,-119.4,30.0,1007.0,5.0,5.0,0,35.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-17 00:00:00,19940917 0000,14.8,-120.3,30.0,1006.0,5.0,5.0,0,35.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-17 06:00:00,19940917 0600,14.8,-121.2,35.0,1005.0,0.0,5.0,0,35.0,40.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-17 12:00:00,19940917 1200,15.0,-122.2,35.0,1004.0,0.0,5.0,0,35.0,40.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-17 18:00:00,19940917 1800,15.3,-123.5,35.0,1003.0,5.0,0.0,0,40.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-18 00:00:00,19940918 0000,15.8,-124.8,35.0,1002.0,5.0,0.0,0,40.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-18 06:00:00,19940918 0600,16.3,-126.1,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-18 12:00:00,19940918 1200,16.7,-127.1,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-18 18:00:00,19940918 1800,16.8,-128.0,35.0,1002.0,0.0,-5.0,0,35.0,30.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-19 00:00:00,19940919 0000,16.7,-129.0,35.0,1003.0,0.0,-5.0,0,35.0,30.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-19 06:00:00,19940919 0600,16.5,-130.1,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-19 12:00:00,19940919 1200,16.2,-131.3,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-19 18:00:00,19940919 1800,16.0,-132.3,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-20 00:00:00,19940920 0000,15.8,-133.4,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-20 06:00:00,19940920 0600,15.5,-134.6,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1994259N13244,MIRIAM,MIRIAM,EP,1994-09-20 12:00:00,19940920 1200,15.3,-135.8,25.0,1009.0,0.0,0.0,0,25.0,25.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-19 06:00:00,19940919 0600,15.8,-111.0,25.0,1009.0,5.0,10.0,0,30.0,35.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-19 12:00:00,19940919 1200,16.4,-112.3,25.0,1008.0,10.0,10.0,0,35.0,35.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-19 18:00:00,19940919 1800,17.3,-113.5,30.0,1007.0,5.0,5.0,0,35.0,35.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-20 00:00:00,19940920 0000,18.1,-114.7,35.0,1006.0,0.0,0.0,0,35.0,35.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-20 06:00:00,19940920 0600,18.7,-115.7,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-20 12:00:00,19940920 1200,19.3,-116.6,35.0,1004.0,0.0,-5.0,0,35.0,30.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-20 18:00:00,19940920 1800,19.7,-117.2,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1994262N16249,NORMAN,NORMAN,EP,1994-09-21 00:00:00,19940921 0000,20.2,-117.6,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-21 18:00:00,19940921 1800,10.1,-29.90000000000001,25.0,1010.0,5.0,20.0,0,30.0,45.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-22 00:00:00,19940922 0000,10.5,-30.19999999999999,25.0,1010.0,10.0,25.0,0,35.0,50.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-22 06:00:00,19940922 0600,11.1,-30.30000000000001,30.0,1009.0,15.0,20.0,0,45.0,50.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-22 12:00:00,19940922 1200,11.8,-30.30000000000001,35.0,1005.0,15.0,10.0,0,50.0,45.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-22 18:00:00,19940922 1800,12.5,-30.30000000000001,45.0,1000.0,5.0,0.0,0,50.0,45.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-23 00:00:00,19940923 0000,13.1,-30.40000000000001,50.0,997.0,-5.0,-10.0,0,45.0,40.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-23 06:00:00,19940923 0600,13.8,-30.5,50.0,998.0,-5.0,-15.0,0,45.0,35.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-23 12:00:00,19940923 1200,14.4,-30.599999999999994,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-23 18:00:00,19940923 1800,14.9,-30.599999999999994,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-24 00:00:00,19940924 0000,15.4,-30.599999999999994,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-24 06:00:00,19940924 0600,15.9,-30.69999999999999,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-24 12:00:00,19940924 1200,16.5,-31.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-24 18:00:00,19940924 1800,16.8,-31.30000000000001,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1994265N10330,ERNESTO,ERNESTO,,1994-09-25 00:00:00,19940925 0000,17.0,-31.599999999999994,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-22 06:00:00,19940922 0600,12.5,-108.8,25.0,1008.0,10.0,20.0,0,35.0,45.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-22 12:00:00,19940922 1200,12.7,-109.6,30.0,1007.0,10.0,20.0,0,40.0,50.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-22 18:00:00,19940922 1800,12.9,-110.5,35.0,1005.0,10.0,20.0,0,45.0,55.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-23 00:00:00,19940923 0000,13.1,-111.1,40.0,1003.0,10.0,20.0,0,50.0,60.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-23 06:00:00,19940923 0600,13.5,-111.9,45.0,1000.0,10.0,20.0,0,55.0,65.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-23 12:00:00,19940923 1200,14.0,-112.9,50.0,997.0,10.0,30.0,1,60.0,80.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-23 18:00:00,19940923 1800,14.3,-113.9,55.0,994.0,10.0,40.0,1,65.0,95.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-24 00:00:00,19940924 0000,14.6,-114.9,60.0,991.0,20.0,45.0,1,80.0,105.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-24 06:00:00,19940924 0600,14.8,-115.9,65.0,987.0,30.0,55.0,1,95.0,120.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-24 12:00:00,19940924 1200,15.1,-116.9,80.0,975.0,25.0,50.0,1,105.0,130.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-24 18:00:00,19940924 1800,15.6,-117.7,95.0,958.0,25.0,30.0,1,120.0,125.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-25 00:00:00,19940925 0000,16.3,-118.5,105.0,946.0,25.0,10.0,0,130.0,115.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-25 06:00:00,19940925 0600,17.1,-119.2,120.0,935.0,5.0,-10.0,0,125.0,110.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-25 12:00:00,19940925 1200,17.8,-119.8,130.0,923.0,-15.0,-25.0,0,115.0,105.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-25 18:00:00,19940925 1800,18.7,-120.0,125.0,924.0,-15.0,-25.0,0,110.0,100.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-26 00:00:00,19940926 0000,19.5,-120.0,115.0,932.0,-10.0,-30.0,0,105.0,85.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-26 06:00:00,19940926 0600,20.3,-119.7,110.0,945.0,-10.0,-30.0,0,100.0,80.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-26 12:00:00,19940926 1200,20.8,-119.6,105.0,950.0,-20.0,-30.0,0,85.0,75.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-26 18:00:00,19940926 1800,21.0,-119.4,100.0,958.0,-20.0,-40.0,0,80.0,60.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-27 00:00:00,19940927 0000,21.1,-119.3,85.0,968.0,-10.0,-35.0,0,75.0,50.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-27 06:00:00,19940927 0600,21.1,-119.1,80.0,976.0,-20.0,-40.0,0,60.0,40.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-27 12:00:00,19940927 1200,21.0,-118.8,75.0,978.0,-25.0,-45.0,0,50.0,30.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-27 18:00:00,19940927 1800,21.1,-119.3,60.0,991.0,-20.0,-30.0,0,40.0,30.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-28 00:00:00,19940928 0000,21.3,-119.7,50.0,997.0,-20.0,-25.0,0,30.0,25.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-28 06:00:00,19940928 0600,21.5,-120.3,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-28 12:00:00,19940928 1200,21.6,-121.2,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
1994265N13251,OLIVIA,OLIVIA,EP,1994-09-28 18:00:00,19940928 1800,21.8,-122.2,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
1994268N15232,PAUL,PAUL,EP,1994-09-24 12:00:00,19940924 1200,15.2,-128.3,25.0,1009.0,5.0,5.0,0,30.0,30.0
1994268N15232,PAUL,PAUL,EP,1994-09-24 18:00:00,19940924 1800,14.9,-128.6,25.0,1008.0,5.0,10.0,0,30.0,35.0
1994268N15232,PAUL,PAUL,EP,1994-09-25 00:00:00,19940925 0000,14.8,-128.8,30.0,1007.0,0.0,5.0,0,30.0,35.0
1994268N15232,PAUL,PAUL,EP,1994-09-25 06:00:00,19940925 0600,14.8,-129.2,30.0,1007.0,5.0,5.0,0,35.0,35.0
1994268N15232,PAUL,PAUL,EP,1994-09-25 12:00:00,19940925 1200,14.7,-129.6,30.0,1006.0,5.0,5.0,0,35.0,35.0
1994268N15232,PAUL,PAUL,EP,1994-09-25 18:00:00,19940925 1800,14.3,-129.9,35.0,1006.0,0.0,0.0,0,35.0,35.0
1994268N15232,PAUL,PAUL,EP,1994-09-26 00:00:00,19940926 0000,14.2,-129.6,35.0,1005.0,0.0,5.0,0,35.0,40.0
1994268N15232,PAUL,PAUL,EP,1994-09-26 06:00:00,19940926 0600,14.5,-129.5,35.0,1005.0,0.0,5.0,0,35.0,40.0
1994268N15232,PAUL,PAUL,EP,1994-09-26 12:00:00,19940926 1200,15.0,-129.1,35.0,1005.0,5.0,5.0,0,40.0,40.0
1994268N15232,PAUL,PAUL,EP,1994-09-26 18:00:00,19940926 1800,15.3,-128.7,35.0,1005.0,5.0,0.0,0,40.0,35.0
1994268N15232,PAUL,PAUL,EP,1994-09-27 00:00:00,19940927 0000,15.6,-128.3,40.0,1003.0,0.0,-10.0,0,40.0,30.0
1994268N15232,PAUL,PAUL,EP,1994-09-27 06:00:00,19940927 0600,15.8,-127.8,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1994268N15232,PAUL,PAUL,EP,1994-09-27 12:00:00,19940927 1200,15.9,-127.3,40.0,1004.0,-10.0,-10.0,0,30.0,30.0
1994268N15232,PAUL,PAUL,EP,1994-09-27 18:00:00,19940927 1800,15.9,-126.5,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1994268N15232,PAUL,PAUL,EP,1994-09-28 00:00:00,19940928 0000,15.9,-125.6,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1994268N15232,PAUL,PAUL,EP,1994-09-28 06:00:00,19940928 0600,15.6,-124.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1994268N15232,PAUL,PAUL,EP,1994-09-28 12:00:00,19940928 1200,15.3,-124.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1994268N15232,PAUL,PAUL,EP,1994-09-28 18:00:00,19940928 1800,15.0,-123.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
