event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1980_09_04_1800_1980249N18336,appended,71775b319cb0b4e8a3b4ce4b5a458fdf2d8ba19c3315796a68d2acc4932b52b4,5dcf062a24e637e1f83b3120f5bcd84ab4336faeb462d8a682456872ad7485c2,12,14
era5_1980_09_05_0000_1980245N16322,appended,4cd7ec2bc10d82109a8c9fcd55ad18806fa6961b83b39197ca1a11c27bc71ded,db6596c6fce6b7f0fc4d687ee86cf6c343bcc993940fcead120c166120775916,12,14
era5_1980_09_05_0000_1980249N18336,appended,e9665d81d098719e62532cd6add5b56357145b5c3131f7b1e7b17e9d94958e8e,3b42f06730003fbcc8c070640aacd0699e6ecda31846137cfe4da0ce13024c14,12,14
era5_1980_09_05_0600_1980245N16322,appended,3b0342b91ccecd318c860aa51521c7e17da7c4c2bdd414096aeb1e6db77eb818,1284ee705050a20b48f3e034f6f270b121f5b10f52cd909fb82c41b7ae153e3c,12,14
era5_1980_09_05_0600_1980249N18336,appended,ae850022ace7b08c5206bc76b78395b931cc97214e3d63498714236522591781,c2dc9e0d0d15bcbef230b50492e07550ae5d19245147e5c2a1b49da221c0969a,12,14
era5_1980_09_05_1200_1980245N16322,appended,c2e7d25919a10836bdd905011fb89bc7d6624dfb0eee8e38d92e59146517e130,1cac2578893895befdb83f6dd547959c15cc8c2707475e5c5b2aa0b4800a01fd,12,14
era5_1980_09_05_1200_1980249N18336,appended,3c3a61110130b5734f1235fcb344d8f20c9b141ab343af3081064fd2a5a01180,3960e3caf6056eb8208c847529b3b85ca025b46bdea90ea6aceaf2eb719d3c03,12,14
era5_1980_09_05_1800_1980245N16322,appended,c87dd600dfc1b9311753fe8700fed244321804742ca161c49ae2f8c8c7957afe,b1e9fbd065c03f7c881738d6d38f6ee20219258a2c70ace5920d065870780fae,12,14
era5_1980_09_05_1800_1980249N18336,appended,c3e21efbdb4121839175ae542f63275ede0dee62e19a3a745ed23bdf281b65ef,25adfefb11b991f6775d7d4903cfdc27f5d3ac9f9aa94e74067ef63f3f84221e,12,14
era5_1980_09_06_0000_1980245N16322,appended,62f5a74ebcf8f2c65c2304958337db53e3d2e0cfceb12094154d077f4c9272ee,8170e915b7e9abc0312adc51af59aa88eda1600f47995e60fea716d91527742a,12,14
era5_1980_09_06_0000_1980249N18336,appended,47123d5261890f529f49a1b9e6f8a5bafa131c65fe07393c0d251ab74ce7854b,485366175993755c38ce85fccb240e9b9434a11030087515b88ed0c2679a403f,12,14
era5_1980_09_06_0600_1980245N16322,appended,237b0bebea33fdf270533ba3469c92d3efa4408f8bb60bffdc9b23a5972bf185,11feb34b9aa24794e63ac38b8328622af23eb87b166ad256e8e370c98b8fe7ad,12,14
era5_1980_09_06_0600_1980249N18336,appended,dd3f3205562a76870c3ad3925baee7d8005253c4174132881cc4495df81fd6fa,d98695bbe38b5e3e93132c077a8475d55c205bc4868c3ccac87e997423d04515,12,14
era5_1980_09_06_0600_1980250N13341,appended,e7fb2b33f2e3fba852a6c508fac0650ee1762a5871f1c9a33e59e3c7c173b9ea,5ad01847766d4c50865830f96070f7afba5c25da66572608388612ebbf45b17f,12,14
era5_1980_09_06_1200_1980245N16322,appended,e85b4a4c751396ee253cc72eb7ad17a9f9eab9f8f2e09fc9b5c52a14847322e0,e0597ed61c1111d3e3e3dab2c58d4fccbc9b7c4338e4066eaa83d6a76335be36,12,14
era5_1980_09_06_1200_1980249N18336,appended,244c2dd9beb75a32bb0fa49f071569d1c197f25af3aff6596a3d2142243a964d,ca05ad35ba56fc3c45b69be8a02f680734af8f1bce231020b96fda0f47f26862,12,14
era5_1980_09_06_1200_1980250N13341,appended,519d1d7800acd33f69e404b018aaf65ee7cc52961aa726a21f90fba7776b9b3e,a850d042c7c08d63aaca8eecaf3915a74ea3cebfc909fa59a7106fcc2e130104,12,14
era5_1980_09_06_1800_1980245N16322,appended,f23e2640b0e49cef760daf47164748ae53646316216075a6dbbb2ae19b73bfc6,7e5c03545157b69663f3857308b66c7dd8f7d14d2b6840d3ad2a5d8bc9502267,12,14
era5_1980_09_06_1800_1980249N18336,appended,59afedcfcf65bd5fe0d4d89b0f4ed29ab2b4f52320e25ed9d5eda7920b60dc7c,3d2f8d07bf8b61893c447f338e0b13665c05bc0febc328ac38911777207a0d2a,12,14
era5_1980_09_06_1800_1980250N13341,appended,f16ec4f98dac9f531406cf0eba49d736c4de536293c93120e4958899236861f5,f054085f7c4db2e207bc0e2ee85e6e7080aacf855ae523d4486dc43662086c6f,12,14
era5_1980_09_07_0000_1980245N16322,appended,30e99d775ec9fcb2b63c7907d9deb44cc7f6b4954670c56096e733fa13b88681,ef1868ab100be443b91eba2d32811bd241772e1715ee1234577f6b1afa65e932,12,14
era5_1980_09_07_0000_1980249N18336,appended,1e2e36bd76299ea6038f938fd3ed4a05cf383a0f46836788b7336c7b2c651d5f,c05843318d6ff14c84b028f1155b5b430ac3e8ff4c9958a4a56f7d058235d536,12,14
era5_1980_09_07_0000_1980250N13341,appended,40f69acf7e1809bb0375f7028ede81df89ec47dc285f369970d664e055d7474a,e7a320530ef3c5514d1bb915c96730031cdeb84756eb9dd2760fcf2399ba8b45,12,14
era5_1980_09_07_0600_1980245N16322,appended,97df7d3e3112b2068baf7f6f382d30dcdece65652374177bcfdd56e838a61581,f30fe1640aec4e5732549ac5560576a4f61c6db68483e8bc866583042d4ccad0,12,14
era5_1980_09_07_0600_1980249N18336,appended,ffcf2f82f5b028dc50f865483160bbdb4f91e17d9f81ec06ea951366580ee73c,234433699858fd9069319789448cbd7b62a4f48955f1945be0d95c72c47c5966,12,14
era5_1980_09_07_0600_1980250N13341,appended,4e7e6d2907b94fc962cc246aaded6b356b7e4ad7043b0c01d682f9313caa2e3f,fbf499ac6986379b6b34ccf2c57705e2ea136966c35fe23d323043ee6830800c,12,14
era5_1980_09_07_1200_1980245N16322,appended,a443adfb40cda90967d55449f2a59ac0a9f11d92bd39c5164493e5b21e003ef7,c46a72f5f28e2b905fc84f87605e6fc65441afba9cb7ad9ed715d41a7ba7eb09,12,14
era5_1980_09_07_1200_1980249N18336,appended,0ea5ada75e065a6db8d6d83e3a9f6737e88e486222e736706ae092841eb1f512,4c2ed383ae04dafa6a28a9525f1b1ecc19d9c6f7c9d4fd28a8246dcf0ba5b81e,12,14
era5_1980_09_07_1200_1980250N13341,appended,729798b64ccaac3176b7d65fd719da250abfdc61e3f0b10558969fbbca5848eb,f3866d6a633bbc867dbd62bd6272d1a98924030b8fcd8fefef22f9aa9b260a3c,12,14
era5_1980_09_07_1800_1980245N16322,appended,ec2e0b4786f6cb2a7a2f37afe7e625c71adb7e3595a99ec2ffd57140e22d4545,cb35e470ee111781d47c01b44f3806f75ee43509d4d93d8476b99e27be7f4b8e,12,14
era5_1980_09_07_1800_1980249N18336,appended,0a2e2616c6ce606a90a3e2a408026e0b7772f234cad87a0226e4df6e5e67a2a1,f2d36ce0012aac231110e1dd2039d303a8194b1addbf7b36ccad04a0ea2b7da1,12,14
era5_1980_09_07_1800_1980250N13341,appended,a02ed0eefb811aa821c9a0604aa8f7db618ad8b7cb21c2a47705223e6f6cb6b8,c09db0865f161601d9351228987f731c466e51629023ae8a66a690997a514439,12,14
era5_1980_09_08_0000_1980249N18336,appended,2ca453db6582b9a973b8d37b7e00e33a74e5dd2d6729f48474405d82f0563b13,b06b30d4d7e6fae5eef896b4843401b63cdcfcaac013007eb775bc0491055270,12,14
era5_1980_09_08_0000_1980250N13341,appended,cddf1d76f542b96e6f6991a9a5d069156cc69422de6e670d3cb90bc6482fb654,6c23d6b6e9063b8885cb36fbfac311024f4702f0780853ad7a6c2e9797504b2f,12,14
era5_1980_09_08_0600_1980249N18336,appended,0f8f4ada87b30ee9d251535ff3c40b0ca8d53ffa4902c4080a26df510c785520,ab550f2588a2528dd81bac495f43595410438e705486df080fb31130240f41a0,12,14
era5_1980_09_08_0600_1980250N13341,appended,0ed81b5618eb3549ddce920df0c2aa2bd313dfd7220619321202c3062d7f7acc,d2a1ebb5ed355996e4d1b58219ded007e0662ee2120c8e1dd4ea98ceb8af32da,12,14
era5_1980_09_08_1200_1980249N18336,appended,5b9184ae593acb907920b13197f2a040bd8d3d150af282b59f8c035db25636f9,7f5f9099fbb79b9f36c35a381093cbd938ad862b32bae97b59bf6c53400c7d2a,12,14
era5_1980_09_08_1200_1980250N13341,appended,a4e0d4379c828fd623e90c60148c61b948aee872e98ea868e5a8f76e6612d056,c5b6725d33232f0fdd7cd54eae020b741d8d4f22e0ec009352f0cfea3fb51ea3,12,14
era5_1980_09_08_1800_1980249N18336,appended,df127df2ad9f4ef76fdae081008377dd08e1faaa002d6cfb9d1729be0bf716f7,03d788a114433cea8bcd3ce2f3caa68f29db995725f6bbeaeb25d862fb5ec4e9,12,14
era5_1980_09_08_1800_1980250N13341,appended,6c0df05dee0180d08697dc0737f8d58899676c3fe9fb625d4c377895957dd351,8790ca5ff387d8ceb5abce69dbe00669e6fc2d8b78934736c8eb7bdd971a0578,12,14
era5_1980_09_09_0000_1980249N18336,appended,45cdd631e316cc08d2cd39ca71510b4a9b45ba67d781c4b3a08fc01176211e3a,2670f182df62f28de7030b23c1bb2c46d02ad54bbe99a6035276d936aa46fd5d,12,14
era5_1980_09_09_0000_1980250N13341,appended,486991aeab80eff7cb64bd8fcbff78cdc9687dd5755f14f57532b981967f5bd6,f1255d60cf5944cbf86a8ce9f6c47138353160039a559aead752f4877b1396f4,12,14
era5_1980_09_09_0600_1980249N18336,appended,f3b6c7994f1097bbf4e78fe44fb545185d5bb03c40757616acfb950679576c9b,9eef0416bf720c1376cb3f3b48ab56634bf3a943e188870e8b8df55351e7fee3,12,14
era5_1980_09_09_0600_1980250N13341,appended,d25b239258c120484e7e4627af4d2717355a4a33fe33fe3fd2f818cd383d9c95,d1a2c063d7127a451d17cfaf2f7b14a675ab8b998a2ae472ebe269d919321775,12,14
era5_1980_09_09_1200_1980249N18336,appended,ed6892d56c295cf28043bb92e581d87b5e8cf3ff076e969d7b366de8bee8dfd5,a11244a1908b2281e47f750c884b143640d470e643962876c47014fa77d7c027,12,14
era5_1980_09_09_1200_1980250N13341,appended,419db4e9be1bf0a96bf3a7a6b3d60eb64d41f56fd15da870ffe1016fbc846447,0c1c223d9bfba9deae181c6b022be6d88d64d2e6b09e0c95a8fbdc5ab7df73f9,12,14
era5_1980_09_09_1800_1980249N18336,appended,cacb13401944dabad7dc01ac19e957b884fc14d94f5923fbb721dec5cf80f1ba,99ffe7432e42f983a69c40e82cddfe00603e6db405e26da4a496fa24cbed83e4,12,14
era5_1980_09_09_1800_1980250N13341,appended,5115ed29ef23ebc3f602ba721eeffd77ed8cc40c0041a813cb4c17d0b0ec06d1,500b1525ba8b6632b170687a0fd1eaeacfbbdb2f1f0ece30ed359ddd91e2fe0f,12,14
era5_1980_09_10_0000_1980249N18336,appended,a75419243329342ad0e809d2f6b55dc5fabecb68887499078927173821184cbd,0b4a0dae339e5875bdbbc22b31cc96fdf94ad8551b33b91e2f8fb65b79fcad06,12,14
era5_1980_09_10_0000_1980250N13341,appended,d6a99e2151e37eb0fcc096a923e09dda6d4ef8b4e3af111a29d3bc39d586e97f,2524341ff9719b7153be083ec01a7d861fc5dad4fab20a85d44a573327748b60,12,14
era5_1980_09_10_0600_1980250N13341,appended,1fcd74951ca57f94961fc01efcb7c5c134a0e2a97903ed19f4d24bfc771ca02e,e5f0c3ffba1e7188efa7e85ecf59346c60eaa6d3ba91e5e5c9979e97505ebd40,12,14
era5_1980_09_10_1200_1980250N13341,appended,ed5119ccea4b7f39142296d5010681d29d430ed7b02e034be9a672da9e9e2050,c6b1bcd5e465f790bea9bc0e08f24af1948b4646b4a5744e6ec23b2c3bcd83ea,12,14
era5_1980_09_10_1800_1980250N13341,appended,4eb65dba7b64bea7e7d75febcb778ff7a4f1f3dd6b02d126720535feed1a783b,76e8b5afe11195caa1802328663df793f6a49f23ae8b25e881974bfe77103963,12,14
era5_1980_09_11_0000_1980250N13341,appended,058ec94a6bdccd2fb7da25a7a52e1ef4860a883f083bfccd9d6465cf914c585a,ba4944a7964ec36964e6e929fa2dab75a8cf29cec32ac8ac8ce90f63b0540716,12,14
era5_1980_09_11_0600_1980250N13341,appended,fa8a77ded8086538047dcd8d2060da166bb4b19c6ebcc5cbc75d06f39fd82f82,79a20a0236e4aea1cfd243e7d83848c83ad0b66904f956708c5bbb378e87d202,12,14
era5_1980_09_11_1200_1980250N13341,appended,f75d0d305f5fd726e1d17d5fe458030ec9863fce932b53ab5590c1ea849d8b28,3f1d4c6addd504c9be3a3e652dbfc58b65e602d741fee47f0c74fce0a0c73ddc,12,14
era5_1980_09_11_1800_1980250N13341,appended,9d51b6ab29b69a843a775ee7119576c6dadca4f2a4fd33d4b3801185f138e795,18480b27f34448a464ef3cc537e28646037462f0ea57be33e7cc3f22fa4b8792,12,14
era5_1980_09_12_0000_1980250N13341,appended,4be41fab7bbfbca3e562153353a86ed71b867b8a96e731d26c535539717b3425,9b344504fe0a68580b3366d61afd281862cd6be1641fb49c9174b2fe22b59b44,12,14
era5_1980_09_12_0600_1980250N13341,appended,3cfda9fe450bdd1681c5c445b04575d303cf9eae8ee4808f3bc718f3dcc188c2,d700e55b3b713ab5e49c66ef2e2906ca0f0c78c8847e8237814b8a3dfa3ad5ba,12,14
era5_1980_09_12_1200_1980250N13341,appended,a80a48ae3b4ab331a4437d51b511b805b2e7a8607bb31143f7ec76e041626640,08eff4d41260975569381acd598b1f1750b33d82481567c2b55b037643241168,12,14
era5_1980_09_12_1800_1980250N13341,appended,357e1b361a540e33d9ddc6ce33914da7ba8fb6cef0abfef5a65c3086841cad2d,105c739428912d96cae7daeb54c03c302725e86b5773fb8edf9509b4591bfd8f,12,14
era5_1980_09_13_0000_1980250N13341,appended,f629fb29318a19c57b0827c68541056fac7597a7e6f3c63a1281a766a00b41da,22852dfafeb7ba3f56bb13b284dce49157c7f7c8cb361ad5d8d8d5ad6df880f2,12,14
era5_1980_09_13_0600_1980250N13341,appended,d2b21406f63339d1cdb832c316d6ab59162226ac2d6f44d61b39925a0084c7fd,5fe590e71cbb58fc2b78d1482815bf34dd75cbde0e7a960dc6b443576ed3ac4b,12,14
era5_1980_09_13_1200_1980250N13341,appended,13f4f0477ba69c258939f0f2c6ce15c17e457c8133b2b5dca3679feee7348c4a,51758698db2ccb01b61cc0e8da7a4e7876469c4f3ff83e1530764bc12b83a8f2,12,14
era5_1980_09_13_1800_1980250N13341,appended,7577a3abb98450a99fc5a72cf7aad2245237554d1e5ea62f7f497d0d054069e6,077bae2a6e1f5802845b2db6082a8979d51ae029def3f5c6fd50119306d6ed0e,12,14
era5_1980_09_14_0000_1980250N13341,appended,7a352723a1639bedcefbcebec225516a87abf8a623cc0433ea716a15a25205cf,f36e9229e971cad276d2a527bda736963402eb4ea0a3b75a765532c60ff0f53f,12,14
era5_1980_09_14_0600_1980250N13341,appended,e7910beda4af9825f2c84dbebcfc8ebbf6d0490c2ee67bdfa40c14f60ffcab27,46824251d90ac3ace50e5b079f20543691b1e40bd06ac8f5d156c079290c3956,12,14
era5_1980_09_14_1200_1980250N13341,appended,04ba1b031560fd837c9174306cbacabcb632c9dd8a4a3115226641fc6d309e84,a6788f16d9788031a85533f83b11dee28e1bc797ed0cca71e10914e371e78ae0,12,14
era5_1980_09_14_1800_1980250N13341,appended,39df404c00c29bc9ee359244a2c353fced8445cb08fa36cf89a7cdfdb7662945,0ad23e9a21233afc6ffb9dcfa8ce800df0486830f41fa79d1de43f4746cf458d,12,14
era5_1980_09_15_0000_1980250N13341,appended,e6c84388bc8b698489287139b3ea7986f9a29817facab8a6158468af6ef7bb30,7dd346af3b2e85c9531e7c074d18f278980f15775db6b9d2a013285e4d630f51,12,14
era5_1980_09_15_0600_1980250N13341,appended,123415a4e4bedea1a810348564b5abbdad1e3bb28edb02f8d002d9a44af949e1,714496e601e8006ffdab049328ae74bf52ff0edf3be68506630cafba593b3f8f,12,14
era5_1980_09_15_1200_1980250N13341,appended,9b34038104067fc53e650eb8db84780990909240d0895abcfd443140a7d08311,628cbdc42057848e06eed0a8a3fb9a999b804d52dbdc876564e150695078f9d5,12,14
era5_1980_09_15_1800_1980250N13341,appended,5c0c15d0042fcd6d434eb8e790eef8abdf8d5c7407f536f602f99402a61e91cb,8550786b0396c7931ae0bf1d25ca50ba98b4d5df4c3e393e83a1bb38d7a227db,12,14
era5_1980_09_16_0000_1980250N13341,appended,0cdd37ad78bf49f8216dd761ca2e46884f0523809390d1000c64cd9b564fda18,60a48f6cb8703a5ba95f71248c5fadcc48e842fbc897372a109cd9ba08341234,12,14
era5_1980_09_16_0600_1980250N13341,appended,f63648a1ff51cd195e709423cfe491da80e62a60f941727e409378c508b4ba39,e6aeabd3357f251014851178db6d6fcde3b8ce66388237fea4e672b14882d96a,12,14
era5_1980_09_16_0600_1980260N13256,appended,d992c1f4b92dd4619109c160977cf9ef5b161677046c59830747ed92c596f4a8,0dbfc8b689804515a8e480bd03419c07273d72a0b12ff053adb9acacfe5821bb,12,14
era5_1980_09_16_1200_1980250N13341,appended,a7e7a1389d7881f13e3bb19c3934b5800d6f31e41413a084675e7b6ca6bc4df1,ca615973933a71e12156f8faef69ce639de068e3ea387447f7a2934f93c9a353,12,14
era5_1980_09_16_1200_1980260N13256,appended,9455eb04b978f7e3349f22b6633595ebd5a7d01f2741b734bb3c80fa94631c66,f4b0457a604b58429a739774b8b9290812d82545c50256d896855dbd65b414fa,12,14
era5_1980_09_16_1800_1980250N13341,appended,13120206c71dc44acb75aaba29e58b0fab9110072474a1b5653a4bee49e99ec3,a0220853fb723388fe456f0d05c041358c3ed4216866d5aaef8aab746e51fc16,12,14
era5_1980_09_16_1800_1980260N13256,appended,1f9dda884e98f142acd62615cafcb5f45fb1cd9aeacd998adcce4d4a998d83e3,609e4da5c7321671c21b25dcde8f0c8fdbd58338d149f32cecda069dfa514e2e,12,14
era5_1980_09_17_0000_1980250N13341,appended,954a517249d87358378fe66903a334e10940008c0715620ab5ee049ea3d71b50,3fb15c4ea9fd9aad38753618bf5a105324429650b46b22c18be1c3af072512a4,12,14
era5_1980_09_17_0000_1980260N13256,appended,de950dceea7a4b17ec3658dacbe24d54a7cbde206cc007994de7b716321fd44e,4ebbab36557b04d0ff7b6522a8beb4ab0a3e9ef7939d1ad0033f7b62e42efee1,12,14
era5_1980_09_17_0600_1980250N13341,appended,1ee4329c06219d4ece64dfc9d2a5ee8aac880a0aa2ff6d5d0f714373d74bf5dd,7ed76ca87d7ce4ff9ad56aaf813380513ccbe6dbb496fa5e2e37feaaf5b78820,12,14
era5_1980_09_17_0600_1980260N13256,appended,14d17c629d6fb1edc785624df32ab32e217a143f282e44b47690cc12acfde21c,d6c916d59221cae8eab9dfcf7aaafe6d8ed1d730685aba2d89f6a49bc4b9c865,12,14
era5_1980_09_17_1200_1980250N13341,appended,af102d4ac6d83147e3dbae237b7393acaf66af5081557c2645c1ca1b60901b57,9561498e2cef7770d1b2c3fa049cbf1fc61e88f5655ff54b96dd4c7f4cef93be,12,14
era5_1980_09_17_1200_1980260N13256,appended,a87d34fb461ce6149847b003231378263ea779a300261c658843e7aecae0c98b,3d0e15bba709748dd302c57d5e6621318263d2549d10b76601360ee74ccced29,12,14
era5_1980_09_17_1800_1980250N13341,appended,4374945bcaeaa458440fd3ebf443d977ffc2bbdcf7c4e1956c000792eca666a0,090736845ad9c3e3ac243f05afbb3973fbf286b4e85d85dc19e65533e5d44d5d,12,14
era5_1980_09_17_1800_1980260N13256,appended,3bd65a0ca20c176465f5ccba8b08e896c7dfff204f1f5a2b616e7d568cd37834,c53e5d40db53f12f4400150efb2b7c4e48355919da0d20a29c3cee07dab87a1f,12,14
era5_1980_09_18_0000_1980250N13341,appended,75e1dda2ac07b0eeda840ad36253848bff92b9cbf961398103589ed50baad2b2,2656d894a62547599cbda93ddc15ad1b2544f0c3196d6a2f4e475547df800b30,12,14
era5_1980_09_18_0000_1980260N13256,appended,9bd3c424261f134641846bfbafa2db17f1c45ae8c0e5207efbe5e93c022a9877,e033d39d3f376b0cab4482ded2f1c3fa5d971cbac7b8e88122cf3b06c9ffbd1f,12,14
era5_1980_09_18_0600_1980250N13341,appended,ccee1fdeeba933e55d37f3a18e49c0e906648371393469653150d73b0c40edd6,6337c4e3938a29822c9b75d85fe840de8c8082094e348a1b047c2279d2161cd8,12,14
era5_1980_09_18_0600_1980260N13256,appended,cceadab52a708cff0d5ea13fb540a1f4bd1e6f4a03655bc5543e74c87f31dc91,1ad2e2b21b7f03b8487cef059d9a7bb8be56c56f8d54c66d892379512d657387,12,14
era5_1980_09_18_1200_1980250N13341,appended,792eaefce49ffa3017d6d444e0622e432114d89b10606871c2332622cb116d5c,f75832cbad14eb6175a413d96764082cfa4f78b34cdff4c02045c9f2065c6f2d,12,14
era5_1980_09_18_1200_1980260N13256,appended,ec4646d470ce0474c73ebc635e6f86dd9dc6483ae89c05d26bf9aca2c3e7d1bb,5e1c678ef571d010adea95d6eb92e8519c5f63d44b02df28466d02710685a1ee,12,14
era5_1980_09_18_1800_1980250N13341,appended,b875e46505c8e66de52a1e3a41745332ee7b86cbc085b2d312cfddd3ffa4bdc4,646f25dd0762945f21a93e47b22382b3b0d5ec31b90c9f45889b82d82b6d3b33,12,14
era5_1980_09_18_1800_1980260N13256,appended,e60c9a81e7f2044ec76cd98763eeafb95f6d2c6e1aa5165d7d85e3766a0ff12f,cfd4b4f01549abb0824e4efdbee34f05da58822925e901831571d139e586fe76,12,14
era5_1980_09_19_0000_1980250N13341,appended,67f10693dacfc6daa510fffb4f44565a402d89fffb513066feb8be023c48d639,1ec989b928ef0ffcb57b15d4794e0b243835035cb99a8393a18ffe4f1bae4bc9,12,14
era5_1980_09_19_0000_1980260N13256,appended,a61d9f4e7c3c6830111697962bdbe22d4082d4d9f1a66f87f4e7704ccd5b4915,bca224f922052a1ec958b7e6989719efbd9461ec7c57d9513f412dfa66cf52bb,12,14
era5_1980_09_19_0600_1980250N13341,appended,8a6caad6299fd281f798a9d6845ca8b7a22d3849c093f0930d13cd8a91ecfde1,ed28c7dbfee795c7a0ff5f997c3569b3e8c2d5a4f5b037bca7334e14ae344bd6,12,14
era5_1980_09_19_0600_1980260N13256,appended,f1bccf30e4bd32638011738cf0c1a5fc04a0ad5ae653af470e4acfe83c6c66c3,fc81b02d3eceec12b47e3ded445a6f2439ad322740ce2ef3db3c41279312aa91,12,14
era5_1980_09_19_1200_1980250N13341,appended,7e207b439f22658089386f377fc09fa9c442ef9d895fb7210d08bf371f10fa76,92e3d4454fa56736fb6688fac30fd7dfc3154d2f2381700a57be6d817de12fc6,12,14
era5_1980_09_19_1200_1980260N13256,appended,6fb4b40ca7f480823c060da149db90dbe921084c3cabfa51e6bb987722eb2e5f,8ab0dbb6cfdf67cd47a44300df231a0bd07b50185c11c788bc91bb4eb5bd69c3,12,14
era5_1980_09_19_1800_1980250N13341,appended,38ff6da548b1523dec8f8d46e2b709e8d2957b0ffec2a2c9ec898e7883f41948,d8d90eb615db76fdd91da9ab513abb4f89310763b30551eefeabeaafe8bd9f5f,12,14
era5_1980_09_19_1800_1980260N13256,appended,63a5cd4e328e2b17390183301896f886a833a2457e435d4d0c6f14e16bd76336,d7f88f41f8f98719e06d940608aea9363924a3d7eb3c6665a91d5197c003a851,12,14
era5_1980_09_20_0000_1980250N13341,appended,19d07bca4535fc8bce76813c0d8b7abfcc93cf0ae303cf914366f58c271b946a,60796e3a50099d9ce5da668900a03860ba81dcd450cd94b9ab77e99e4be34ed2,12,14
era5_1980_09_20_0000_1980260N13256,appended,621a8d504fa695aa43da100fe5e3b275e9dd1674e848c65315ba3c3f32ce9c37,dce072ebb786334d54975a8c64465abb3dd35b609c3a4a5cc60bf1704ce10465,12,14
era5_1980_09_20_0600_1980260N13256,appended,f7e71b61a9787b79f17344118fe90d0f16c93e5f2cc14be29d101ab64df1291c,0aed62d288a5ff805101b821ccd284dba5afd9dd8b8255710259184b5d474b63,12,14
era5_1980_09_20_1200_1980260N13256,appended,2d32eb9edc97a52a00f04aac1f1a5d3f5b272cd9496577be30e0cac4448943f6,49f388fb5827c9d4e06a7c9068b695dfd9ce64b2860c371bf5dba60a98b7c83e,12,14
era5_1980_09_20_1200_1980265N15283,appended,dcfa7c2335bf909072fe3d04d7ab92f79db4a6b6b174f51d223ea9597cfcb8dd,d0a924a0e4e6b51601e4c28a6cb5dcdc0f31dc06a503f15f709ef52f16f0756f,12,14
era5_1980_09_20_1800_1980260N13256,appended,811102c4c9adae28c20131fcf68f5461a29a652354fc599f2af724b86a3fca1a,cff1baa4bd1cc52a409257a7d77341eda8be6ec23d6e251da209f387811c0fd9,12,14
era5_1980_09_20_1800_1980265N15283,appended,de49ab2feb2c7c90711a74d9e950e34301a712d56d331478d0ab13d6f7f96c18,0aa061327d45dbac1afeaad3343e2d4ab52bdbc98d8c83ce6c4ee780539644e1,12,14
era5_1980_09_21_0000_1980260N13256,appended,9c38e926a0e5bb5b7099027d3ce98ace8ee577c58e2c7fa5a899116fb8138737,5d44c04fd396f6e4db025850fc96eb253a5f4926af84b6a296d2b3d36c72b31b,12,14
era5_1980_09_21_0000_1980265N15283,appended,21521d54862092d1f9b7f829531e8ef52179233eb3b57638e1957448e2f2b74e,ca7313ae654153d8889e83553544e3ea613b1353d2266b3415c94a685304cb94,12,14
era5_1980_09_21_0600_1980260N13256,appended,24862b95b491bfdb667d391b436f2df51f6a9fb5f94ccd4437f5b1283fe94736,55ef7a3979527d060ccd9c50a2a2161722ed7cfc5541ab0f8b17c85ce467b6ff,12,14
era5_1980_09_21_0600_1980265N15283,appended,9aa74ace98becee3961f6a33bae846c064248b616fb076278aeda5feeee34006,47047ce04aa29d50d420242ea9617004233ac70c9b80c3a7c321d5ba13c3a712,12,14
era5_1980_09_21_1200_1980260N13256,appended,a1fb1d910079f83633db415c58e0678742976e252f806ee4f2507f93f8041e02,f44c23e5c07e4a40864061b62b5201459b4472f4a93d75397c7a8c464777f547,12,14
era5_1980_09_21_1800_1980260N13256,appended,96c4624b5c69015929fb3dc680887763d73d0a5713683db037d7e3c89a0388e2,e28875de956a76154bd1d2a1b500ac9afc51b9030f9e49232b968fb1011547c8,12,14
era5_1980_09_22_0000_1980260N13256,appended,cfcc390a5bdf7fd0d85bc6bbed74826085727f5c4ab1cd348ff0184c43853036,71f2b680e426a0353efa12968641cdad3cb84b9b4d6b5eef8e74938ef9c66017,12,14
era5_1980_09_22_0600_1980260N13256,appended,1861f3d76a39989468773c3261c27b35b56eaa6e42440c47f51228ade0b88a5a,4101d11d42a2b42302aca268b16240b43a5b2fd0e4bb69bc6eed4b133f145b71,12,14
era5_1980_09_22_0600_1980266N16257,appended,50f039511a3dd2d2d38d6b08520414ef49a1a7100710248d3857a40f41a9f2ae,261e71fc5bf6009bca753c6f60afb8d66063b91208cfc23117ac737247507d2d,12,14
era5_1980_09_22_1200_1980260N13256,appended,6c7ffbc1b274cb34734d8094d44f01fddf7167a39323ef06a45ee13dcde25e50,06e0e556d5cd094ed9484460f5e9784ee8952d2e486f18d9192b81b8abab6bac,12,14
era5_1980_09_22_1200_1980266N16257,appended,9cfd5904181d85e025f778c686bfbe77bd5cf644f66311acb7ede7c5b6142ca8,faef21b0aecdc3b3efe983663f1ba5d32003c562d1a5b6f045141ca5dee7d7c2,12,14
era5_1980_09_22_1800_1980260N13256,appended,0a6e963b969b86e5f4a268bffc06924bd8fb727ffa0815b67ee575b2dab3198f,a86e14be733185dc77c8662a82fb96ed440d360dfe202281009a1639daaf39f4,12,14
