sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1998216N09260,FRANK,FRANK,EP,1998-08-06 18:00:00,19980806 1800,17.4,-112.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-07 00:00:00,19980807 0000,18.1,-112.1,30.0,1007.0,0.0,5.0,0,30.0,35.0
1998216N09260,FRANK,FRANK,EP,1998-08-07 06:00:00,19980807 0600,18.7,-112.2,30.0,1006.0,0.0,5.0,0,30.0,35.0
1998216N09260,FRANK,FRANK,EP,1998-08-07 12:00:00,19980807 1200,19.5,-112.2,30.0,1005.0,5.0,5.0,0,35.0,35.0
1998216N09260,FRANK,FRANK,EP,1998-08-07 18:00:00,19980807 1800,20.3,-112.1,30.0,1005.0,5.0,5.0,0,35.0,35.0
1998216N09260,FRANK,FRANK,EP,1998-08-08 00:00:00,19980808 0000,21.3,-112.1,35.0,1005.0,0.0,5.0,0,35.0,40.0
1998216N09260,FRANK,FRANK,EP,1998-08-08 06:00:00,19980808 0600,22.3,-112.2,35.0,1005.0,0.0,0.0,0,35.0,35.0
1998216N09260,FRANK,FRANK,EP,1998-08-08 12:00:00,19980808 1200,23.4,-112.5,35.0,1005.0,5.0,-5.0,0,40.0,30.0
1998216N09260,FRANK,FRANK,EP,1998-08-08 18:00:00,19980808 1800,24.5,-112.9,35.0,1003.0,0.0,-10.0,0,35.0,25.0
1998216N09260,FRANK,FRANK,EP,1998-08-09 00:00:00,19980809 0000,25.4,-113.3,40.0,1001.0,-10.0,-15.0,0,30.0,25.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-09 18:00:00,19980809 1800,9.0,-103.0,25.0,,0.0,0.0,0,25.0,25.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-10 00:00:00,19980810 0000,9.6,-104.0,25.0,,0.0,0.0,0,25.0,25.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-10 06:00:00,19980810 0600,9.6,-105.6,25.0,,0.0,5.0,0,25.0,30.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-10 12:00:00,19980810 1200,9.6,-107.0,25.0,,0.0,5.0,0,25.0,30.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-10 18:00:00,19980810 1800,10.2,-108.0,25.0,,5.0,10.0,0,30.0,35.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-11 00:00:00,19980811 0000,11.0667,-108.833,25.0,1009.0,5.0,15.0,0,30.0,40.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-11 06:00:00,19980811 0600,11.6,-109.5,30.0,1008.0,5.0,15.0,0,35.0,45.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-11 12:00:00,19980811 1200,11.9,-110.1,30.0,1007.0,10.0,25.0,0,40.0,55.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-11 18:00:00,19980811 1800,12.2,-110.5,35.0,1005.0,10.0,25.0,0,45.0,60.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-12 00:00:00,19980812 0000,12.6,-110.9,40.0,1003.0,15.0,30.0,1,55.0,70.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-12 06:00:00,19980812 0600,13.1,-111.5,45.0,1000.0,15.0,30.0,1,60.0,75.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-12 12:00:00,19980812 1200,13.8,-112.4,55.0,995.0,15.0,25.0,0,70.0,80.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-12 18:00:00,19980812 1800,14.5,-113.5,60.0,992.0,15.0,25.0,0,75.0,85.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-13 00:00:00,19980813 0000,15.2,-114.6,70.0,988.0,10.0,20.0,0,80.0,90.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-13 06:00:00,19980813 0600,15.7,-115.5,75.0,982.0,10.0,20.0,0,85.0,95.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-13 12:00:00,19980813 1200,16.3,-116.4,80.0,976.0,10.0,20.0,0,90.0,100.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-13 18:00:00,19980813 1800,16.9,-117.3,85.0,970.0,10.0,15.0,0,95.0,100.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-14 00:00:00,19980814 0000,17.7667,-118.2,90.0,967.0,10.0,5.0,0,100.0,95.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-14 06:00:00,19980814 0600,18.8,-119.1,95.0,962.0,5.0,-5.0,0,100.0,90.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-14 12:00:00,19980814 1200,19.8,-120.1,100.0,960.0,-5.0,-15.0,0,95.0,85.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-14 18:00:00,19980814 1800,20.9,-121.1,100.0,961.0,-10.0,-25.0,0,90.0,75.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-15 00:00:00,19980815 0000,21.8,-122.1,95.0,963.0,-10.0,-30.0,0,85.0,65.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-15 06:00:00,19980815 0600,22.7,-123.0,90.0,967.0,-15.0,-45.0,0,75.0,45.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-15 12:00:00,19980815 1200,23.4,-123.8,85.0,973.0,-20.0,-45.0,0,65.0,40.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-15 18:00:00,19980815 1800,23.9,-124.6,75.0,982.0,-30.0,-40.0,0,45.0,35.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-16 00:00:00,19980816 0000,24.3,-125.333,65.0,995.0,-25.0,-35.0,0,40.0,30.0
1998222N09257,GEORGETTE,GEORGETTE,EP,1998-08-16 06:00:00,19980816 0600,24.5667,-125.767,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-18 00:00:00,19980818 0000,11.3,-92.8,20.0,,0.0,5.0,0,20.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-18 06:00:00,19980818 0600,11.3,-91.9,20.0,,5.0,5.0,0,25.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-18 12:00:00,19980818 1200,11.3,-92.8,20.0,,5.0,5.0,0,25.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-18 18:00:00,19980818 1800,11.4,-93.6,25.0,,0.0,0.0,0,25.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-19 00:00:00,19980819 0000,11.4,-93.8,25.0,,0.0,0.0,0,25.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-19 06:00:00,19980819 0600,11.4,-94.1,25.0,,0.0,0.0,0,25.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-19 12:00:00,19980819 1200,11.3,-94.3,25.0,,0.0,5.0,0,25.0,30.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-19 18:00:00,19980819 1800,11.2,-94.7,25.0,,0.0,5.0,0,25.0,30.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-20 00:00:00,19980820 0000,11.0,-95.4,25.0,,5.0,15.0,0,30.0,40.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-20 06:00:00,19980820 0600,10.4333,-96.9,25.0,1008.0,5.0,25.0,0,30.0,50.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-20 12:00:00,19980820 1200,10.54,-97.64,30.0,1007.0,10.0,25.0,0,40.0,55.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-20 18:00:00,19980820 1800,10.6,-98.7,30.0,1006.0,20.0,35.0,1,50.0,65.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-21 00:00:00,19980821 0000,10.7,-99.8,40.0,1003.0,15.0,35.0,1,55.0,75.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-21 06:00:00,19980821 0600,10.9,-100.7,50.0,997.0,15.0,35.0,1,65.0,85.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-21 12:00:00,19980821 1200,11.2,-101.533,55.0,994.0,20.0,45.0,1,75.0,100.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-21 18:00:00,19980821 1800,11.6,-102.4,65.0,987.0,20.0,45.0,1,85.0,110.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-22 00:00:00,19980822 0000,12.2,-103.3,75.0,979.0,25.0,55.0,1,100.0,130.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-22 06:00:00,19980822 0600,12.8,-104.4,85.0,970.0,25.0,40.0,1,110.0,125.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-22 12:00:00,19980822 1200,13.4,-105.567,100.0,960.0,30.0,25.0,0,130.0,125.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-22 18:00:00,19980822 1800,14.0,-106.8,110.0,950.0,15.0,15.0,0,125.0,125.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-23 00:00:00,19980823 0000,14.4,-108.0,130.0,932.0,-5.0,-15.0,0,125.0,115.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-23 06:00:00,19980823 0600,14.7,-109.333,125.0,935.0,0.0,-15.0,0,125.0,110.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-23 12:00:00,19980823 1200,15.0,-110.533,125.0,939.0,-10.0,-15.0,0,115.0,110.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-23 18:00:00,19980823 1800,15.2,-111.6,125.0,943.0,-15.0,-15.0,0,110.0,110.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-24 00:00:00,19980824 0000,15.5,-112.7,115.0,948.0,-5.0,0.0,0,110.0,115.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-24 06:00:00,19980824 0600,15.8,-113.7,110.0,950.0,0.0,5.0,0,110.0,115.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-24 12:00:00,19980824 1200,16.1,-114.767,110.0,953.0,5.0,5.0,0,115.0,115.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-24 18:00:00,19980824 1800,16.4,-115.867,110.0,950.0,5.0,5.0,0,115.0,115.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-25 00:00:00,19980825 0000,16.8,-117.0,115.0,948.0,0.0,0.0,0,115.0,115.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-25 06:00:00,19980825 0600,17.1,-118.2,115.0,948.0,0.0,-5.0,0,115.0,110.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-25 12:00:00,19980825 1200,17.3,-119.3,115.0,948.0,0.0,-15.0,0,115.0,100.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-25 18:00:00,19980825 1800,17.4,-120.3,115.0,948.0,-5.0,-25.0,0,110.0,90.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-26 00:00:00,19980826 0000,17.5,-121.2,115.0,948.0,-15.0,-30.0,0,100.0,85.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-26 06:00:00,19980826 0600,17.5,-122.1,110.0,950.0,-20.0,-30.0,0,90.0,80.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-26 12:00:00,19980826 1200,17.5,-122.8,100.0,960.0,-15.0,-30.0,0,85.0,70.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-26 18:00:00,19980826 1800,17.5,-123.4,90.0,970.0,-10.0,-25.0,0,80.0,65.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-27 00:00:00,19980827 0000,17.7,-123.9,85.0,975.0,-15.0,-25.0,0,70.0,60.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-27 06:00:00,19980827 0600,18.0,-124.4,80.0,979.0,-15.0,-25.0,0,65.0,55.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-27 12:00:00,19980827 1200,18.4,-125.0,70.0,983.0,-10.0,-20.0,0,60.0,50.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-27 18:00:00,19980827 1800,18.9,-125.7,65.0,987.0,-10.0,-20.0,0,55.0,45.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-28 00:00:00,19980828 0000,19.5,-126.4,60.0,991.0,-10.0,-20.0,0,50.0,40.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-28 06:00:00,19980828 0600,20.1,-127.2,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-28 12:00:00,19980828 1200,20.5,-127.9,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-28 18:00:00,19980828 1800,20.5,-128.7,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
1998230N11267,HOWARD,HOWARD,EP,1998-08-29 00:00:00,19980829 0000,20.4333,-129.5,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
1998232N15312,BONNIE,BONNIE,,1998-08-19 12:00:00,19980819 1200,14.7,-48.1,25.0,1009.0,5.0,10.0,0,30.0,35.0
1998232N15312,BONNIE,BONNIE,,1998-08-19 18:00:00,19980819 1800,15.4,-50.1,30.0,1009.0,0.0,5.0,0,30.0,35.0
1998232N15312,BONNIE,BONNIE,,1998-08-20 00:00:00,19980820 0000,16.2,-52.2,30.0,1009.0,5.0,10.0,0,35.0,40.0
1998232N15312,BONNIE,BONNIE,,1998-08-20 06:00:00,19980820 0600,16.9,-54.7,30.0,1008.0,5.0,15.0,0,35.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-20 12:00:00,19980820 1200,17.3,-57.3,35.0,1007.0,5.0,15.0,0,40.0,50.0
1998232N15312,BONNIE,BONNIE,,1998-08-20 18:00:00,19980820 1800,18.2,-59.6,35.0,1006.0,10.0,20.0,0,45.0,55.0
1998232N15312,BONNIE,BONNIE,,1998-08-21 00:00:00,19980821 0000,18.7,-61.3,40.0,1005.0,10.0,25.0,0,50.0,65.0
1998232N15312,BONNIE,BONNIE,,1998-08-21 06:00:00,19980821 0600,19.1,-62.900000000000006,45.0,1002.0,10.0,25.0,0,55.0,70.0
1998232N15312,BONNIE,BONNIE,,1998-08-21 12:00:00,19980821 1200,19.5,-64.5,50.0,1000.0,15.0,25.0,0,65.0,75.0
1998232N15312,BONNIE,BONNIE,,1998-08-21 18:00:00,19980821 1800,20.3,-65.9,55.0,999.0,15.0,30.0,1,70.0,85.0
1998232N15312,BONNIE,BONNIE,,1998-08-22 00:00:00,19980822 0000,21.1,-67.3,65.0,991.0,10.0,25.0,0,75.0,90.0
1998232N15312,BONNIE,BONNIE,,1998-08-22 06:00:00,19980822 0600,21.8,-68.7,70.0,989.0,15.0,25.0,0,85.0,95.0
1998232N15312,BONNIE,BONNIE,,1998-08-22 12:00:00,19980822 1200,22.3,-69.8,75.0,980.0,15.0,25.0,0,90.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-22 18:00:00,19980822 1800,23.0,-70.5,85.0,970.0,10.0,15.0,0,95.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-23 00:00:00,19980823 0000,23.4,-71.0,90.0,962.0,10.0,10.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-23 06:00:00,19980823 0600,23.8,-71.3,95.0,960.0,5.0,5.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-23 12:00:00,19980823 1200,24.1,-71.5,100.0,958.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-23 18:00:00,19980823 1800,24.4,-71.7,100.0,955.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-24 00:00:00,19980824 0000,24.8,-71.8,100.0,954.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-24 06:00:00,19980824 0600,25.2,-72.1,100.0,960.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-24 12:00:00,19980824 1200,25.6,-72.4,100.0,962.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-24 18:00:00,19980824 1800,26.1,-72.8,100.0,962.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-25 00:00:00,19980825 0000,26.9,-73.2,100.0,963.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-25 06:00:00,19980825 0600,27.8,-73.8,100.0,962.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-25 12:00:00,19980825 1200,28.8,-74.7,100.0,963.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-25 18:00:00,19980825 1800,29.8,-75.6,100.0,963.0,0.0,0.0,0,100.0,100.0
1998232N15312,BONNIE,BONNIE,,1998-08-26 00:00:00,19980826 0000,30.8,-76.4,100.0,958.0,0.0,-5.0,0,100.0,95.0
1998232N15312,BONNIE,BONNIE,,1998-08-26 06:00:00,19980826 0600,31.7,-77.3,100.0,964.0,0.0,-15.0,0,100.0,85.0
1998232N15312,BONNIE,BONNIE,,1998-08-26 12:00:00,19980826 1200,32.7,-77.8,100.0,965.0,-5.0,-25.0,0,95.0,75.0
1998232N15312,BONNIE,BONNIE,,1998-08-26 18:00:00,19980826 1800,33.4,-77.8,100.0,962.0,-15.0,-40.0,0,85.0,60.0
1998232N15312,BONNIE,BONNIE,,1998-08-27 00:00:00,19980827 0000,34.0,-77.7,95.0,963.0,-20.0,-30.0,0,75.0,65.0
1998232N15312,BONNIE,BONNIE,,1998-08-27 06:00:00,19980827 0600,34.5,-77.5,85.0,965.0,-25.0,-10.0,0,60.0,75.0
1998232N15312,BONNIE,BONNIE,,1998-08-27 12:00:00,19980827 1200,34.9,-77.1,75.0,974.0,-10.0,-10.0,0,65.0,65.0
1998232N15312,BONNIE,BONNIE,,1998-08-27 18:00:00,19980827 1800,35.4,-76.6,60.0,980.0,15.0,0.0,0,75.0,60.0
1998232N15312,BONNIE,BONNIE,,1998-08-28 00:00:00,19980828 0000,35.8,-75.9,65.0,983.0,0.0,-20.0,0,65.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-28 06:00:00,19980828 0600,36.2,-75.1,75.0,985.0,-15.0,-30.0,0,60.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-28 12:00:00,19980828 1200,36.7,-74.3,65.0,990.0,-20.0,-20.0,0,45.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-28 18:00:00,19980828 1800,37.3,-73.2,60.0,991.0,-15.0,-15.0,0,45.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-29 00:00:00,19980829 0000,38.3,-71.4,45.0,993.0,0.0,0.0,0,45.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-29 06:00:00,19980829 0600,39.2,-69.6,45.0,999.0,0.0,0.0,0,45.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-29 12:00:00,19980829 1200,40.2,-67.8,45.0,999.0,0.0,0.0,0,45.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-29 18:00:00,19980829 1800,41.6,-64.8,45.0,1000.0,0.0,0.0,0,45.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-30 00:00:00,19980830 0000,42.9,-61.5,45.0,1000.0,0.0,0.0,0,45.0,45.0
1998232N15312,BONNIE,BONNIE,,1998-08-30 06:00:00,19980830 0600,44.3,-57.0,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-21 06:00:00,19980821 0600,25.3,-92.3,25.0,1008.0,15.0,35.0,1,40.0,60.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-21 12:00:00,19980821 1200,25.4,-93.8,30.0,1008.0,15.0,5.0,0,45.0,35.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-21 18:00:00,19980821 1800,26.0,-94.5,40.0,1008.0,20.0,-10.0,0,60.0,30.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-22 00:00:00,19980822 0000,26.8,-95.4,45.0,1006.0,-10.0,-20.0,0,35.0,25.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-22 06:00:00,19980822 0600,27.5,-96.5,60.0,1002.0,-30.0,-40.0,0,30.0,20.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-22 12:00:00,19980822 1200,27.9,-97.4,35.0,1001.0,-10.0,-15.0,0,25.0,20.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-22 18:00:00,19980822 1800,28.3,-98.1,30.0,1003.0,-10.0,-10.0,0,20.0,20.0
1998233N25268,CHARLEY,CHARLEY,,1998-08-23 00:00:00,19980823 0000,28.5,-98.7,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-24 06:00:00,19980824 0600,13.4,-34.30000000000001,25.0,1007.0,10.0,25.0,0,35.0,50.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-24 12:00:00,19980824 1200,13.8,-36.1,30.0,1006.0,10.0,35.0,1,40.0,65.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-24 18:00:00,19980824 1800,14.2,-37.900000000000006,35.0,1005.0,15.0,40.0,1,50.0,75.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-25 00:00:00,19980825 0000,14.8,-39.80000000000001,40.0,1003.0,25.0,40.0,1,65.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-25 06:00:00,19980825 0600,15.3,-41.6,50.0,997.0,25.0,40.0,1,75.0,90.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-25 12:00:00,19980825 1200,16.2,-43.30000000000001,65.0,990.0,15.0,20.0,0,80.0,85.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-25 18:00:00,19980825 1800,16.9,-45.30000000000001,75.0,982.0,15.0,5.0,0,90.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-26 00:00:00,19980826 0000,17.6,-47.30000000000001,80.0,980.0,5.0,0.0,0,85.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-26 06:00:00,19980826 0600,18.4,-49.1,90.0,975.0,-10.0,-5.0,0,80.0,85.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-26 12:00:00,19980826 1200,19.1,-51.1,85.0,980.0,-5.0,5.0,0,80.0,90.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-26 18:00:00,19980826 1800,19.7,-52.8,80.0,985.0,5.0,5.0,0,85.0,85.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-27 00:00:00,19980827 0000,20.1,-54.900000000000006,80.0,993.0,10.0,0.0,0,90.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-27 06:00:00,19980827 0600,20.6,-56.7,85.0,994.0,0.0,-5.0,0,85.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-27 12:00:00,19980827 1200,21.2,-58.5,90.0,994.0,-10.0,-10.0,0,80.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-27 18:00:00,19980827 1800,21.8,-60.1,85.0,994.0,-5.0,-5.0,0,80.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-28 00:00:00,19980828 0000,22.4,-61.7,80.0,992.0,0.0,-5.0,0,80.0,75.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-28 06:00:00,19980828 0600,22.7,-63.2,80.0,992.0,0.0,-10.0,0,80.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-28 12:00:00,19980828 1200,23.0,-64.4,80.0,989.0,-5.0,-10.0,0,75.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-28 18:00:00,19980828 1800,23.4,-65.7,80.0,986.0,-10.0,-10.0,0,70.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-29 00:00:00,19980829 0000,23.9,-66.9,75.0,989.0,-5.0,-10.0,0,70.0,65.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-29 06:00:00,19980829 0600,24.3,-68.2,70.0,990.0,0.0,-5.0,0,70.0,65.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-29 12:00:00,19980829 1200,24.8,-69.4,70.0,988.0,-5.0,-5.0,0,65.0,65.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-29 18:00:00,19980829 1800,25.4,-70.5,70.0,987.0,-5.0,-5.0,0,65.0,65.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-30 00:00:00,19980830 0000,25.9,-71.4,65.0,987.0,0.0,5.0,0,65.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-30 06:00:00,19980830 0600,26.4,-72.2,65.0,988.0,0.0,10.0,0,65.0,75.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-30 12:00:00,19980830 1200,26.9,-73.1,65.0,990.0,5.0,25.0,0,70.0,90.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-30 18:00:00,19980830 1800,27.5,-73.9,65.0,987.0,10.0,20.0,0,75.0,85.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-31 00:00:00,19980831 0000,27.9,-74.1,70.0,983.0,20.0,15.0,0,90.0,85.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-31 06:00:00,19980831 0600,28.4,-74.3,75.0,980.0,10.0,10.0,0,85.0,85.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-31 12:00:00,19980831 1200,29.2,-74.1,90.0,977.0,-5.0,-5.0,0,85.0,85.0
1998236N13326,DANIELLE,DANIELLE,,1998-08-31 18:00:00,19980831 1800,30.0,-73.7,85.0,975.0,0.0,5.0,0,85.0,90.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-01 00:00:00,19980901 0000,30.9,-73.3,85.0,973.0,0.0,-5.0,0,85.0,80.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-01 06:00:00,19980901 0600,31.7,-72.7,85.0,972.0,5.0,-10.0,0,90.0,75.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-01 12:00:00,19980901 1200,32.2,-72.0,85.0,968.0,-5.0,-15.0,0,80.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-01 18:00:00,19980901 1800,32.9,-70.7,90.0,965.0,-15.0,-20.0,0,75.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-02 00:00:00,19980902 0000,33.7,-69.1,80.0,967.0,-10.0,-10.0,0,70.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-02 06:00:00,19980902 0600,34.6,-67.6,75.0,970.0,-5.0,-5.0,0,70.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-02 12:00:00,19980902 1200,36.0,-65.4,70.0,975.0,0.0,0.0,0,70.0,70.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-02 18:00:00,19980902 1800,37.9,-63.1,70.0,975.0,0.0,-5.0,0,70.0,65.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-03 00:00:00,19980903 0000,39.9,-60.1,70.0,970.0,0.0,-5.0,0,70.0,65.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-03 06:00:00,19980903 0600,42.1,-57.5,70.0,960.0,-5.0,-10.0,0,65.0,60.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-03 12:00:00,19980903 1200,43.4,-54.8,70.0,965.0,-5.0,-10.0,0,65.0,60.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-03 18:00:00,19980903 1800,44.6,-51.900000000000006,65.0,965.0,-5.0,-5.0,0,60.0,60.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-04 00:00:00,19980904 0000,44.8,-48.5,65.0,975.0,-5.0,-5.0,0,60.0,60.0
