event_id,status
era5_1984_09_27_1200_1984267N31302,extracted
era5_1984_09_27_1800_1984267N31302,extracted
era5_1984_09_28_0000_1984267N31302,extracted
era5_1984_09_28_0600_1984267N31302,extracted
era5_1984_09_28_1200_1984267N31302,extracted
era5_1984_09_28_1800_1984267N31302,extracted
era5_1984_09_29_0000_1984267N31302,extracted
era5_1984_09_29_0600_1984267N31302,extracted
era5_1984_09_29_1200_1984267N31302,extracted
era5_1984_09_29_1800_1984267N31302,extracted
era5_1984_09_30_0000_1984267N31302,extracted
era5_1984_09_30_0600_1984267N31302,extracted
era5_1984_09_30_1200_1984267N31302,extracted
era5_1984_09_30_1800_1984267N31302,extracted
era5_1984_10_01_0000_1984267N31302,extracted
era5_1984_10_01_0600_1984267N31302,extracted
era5_1984_10_01_1200_1984267N31302,extracted
era5_1984_10_01_1800_1984267N31302,extracted
era5_1984_09_26_0000_1984270N13262,extracted
era5_1984_09_26_0600_1984270N13262,extracted
era5_1984_09_26_1200_1984270N13262,extracted
era5_1984_09_26_1800_1984270N13262,extracted
era5_1984_09_27_0000_1984270N13262,extracted
era5_1984_09_27_0600_1984270N13262,extracted
era5_1984_09_27_1200_1984270N13262,extracted
era5_1984_09_27_1800_1984270N13262,extracted
era5_1984_09_28_0000_1984270N13262,extracted
era5_1984_09_28_0600_1984270N13262,extracted
era5_1984_09_28_1200_1984270N13262,extracted
era5_1984_09_28_1800_1984270N13262,extracted
era5_1984_09_29_0000_1984270N13262,extracted
era5_1984_09_29_0600_1984270N13262,extracted
era5_1984_09_29_1200_1984270N13262,extracted
era5_1984_09_29_1800_1984270N13262,extracted
era5_1984_09_30_0000_1984270N13262,extracted
era5_1984_09_30_0600_1984270N13262,extracted
era5_1984_09_30_1200_1984270N13262,extracted
era5_1984_09_30_1800_1984270N13262,extracted
era5_1984_10_01_0000_1984270N13262,extracted
era5_1984_10_01_0600_1984270N13262,extracted
era5_1984_10_01_1200_1984270N13262,extracted
era5_1984_10_01_1800_1984270N13262,extracted
era5_1984_10_02_0000_1984270N13262,extracted
era5_1984_10_02_0600_1984270N13262,extracted
era5_1984_10_02_1200_1984270N13262,extracted
era5_1984_09_25_1200_1984270N23287,extracted
era5_1984_09_25_1800_1984270N23287,extracted
era5_1984_09_26_0000_1984270N23287,extracted
era5_1984_09_26_0600_1984270N23287,extracted
era5_1984_09_26_1200_1984270N23287,extracted
era5_1984_09_26_1800_1984270N23287,extracted
era5_1984_09_27_0000_1984270N23287,extracted
era5_1984_09_27_0600_1984270N23287,extracted
era5_1984_09_27_1200_1984270N23287,not_extracted
era5_1984_09_27_1800_1984270N23287,not_extracted
era5_1984_09_28_0000_1984270N23287,not_extracted
era5_1984_09_28_0600_1984270N23287,not_extracted
era5_1984_09_28_1200_1984270N23287,not_extracted
era5_1984_09_28_1800_1984270N23287,not_extracted
era5_1984_09_29_0000_1984270N23287,not_extracted
era5_1984_09_29_0600_1984270N23287,not_extracted
era5_1984_09_29_1200_1984270N23287,not_extracted
era5_1984_09_29_1800_1984270N23287,not_extracted
era5_1984_09_30_0000_1984270N23287,not_extracted
era5_1984_09_30_0600_1984270N23287,extracted
era5_1984_09_30_1200_1984270N23287,extracted
era5_1984_10_07_0600_1984281N24291,not_extracted
era5_1984_10_07_1200_1984281N24291,not_extracted
era5_1984_10_07_1800_1984281N24291,not_extracted
era5_1984_10_08_0000_1984281N24291,extracted
era5_1984_10_08_0600_1984281N24291,extracted
era5_1984_10_08_1200_1984281N24291,extracted
era5_1984_10_08_1800_1984281N24291,extracted
era5_1984_10_09_0000_1984281N24291,extracted
era5_1984_10_09_0600_1984281N24291,extracted
era5_1984_10_09_1200_1984281N24291,extracted
era5_1984_10_09_1800_1984281N24291,extracted
era5_1984_10_10_0000_1984281N24291,extracted
era5_1984_10_10_0600_1984281N24291,extracted
era5_1984_10_10_1200_1984281N24291,extracted
era5_1984_10_10_1800_1984281N24291,extracted
era5_1984_10_11_0000_1984281N24291,extracted
era5_1984_10_11_0600_1984281N24291,extracted
era5_1984_10_11_1200_1984281N24291,extracted
era5_1984_10_11_1800_1984281N24291,extracted
era5_1984_10_12_0000_1984281N24291,extracted
era5_1984_10_12_0600_1984281N24291,extracted
era5_1984_10_12_1200_1984281N24291,extracted
era5_1984_10_12_1800_1984281N24291,extracted
era5_1984_10_13_0000_1984281N24291,extracted
era5_1984_10_13_0600_1984281N24291,extracted
era5_1984_10_13_1200_1984281N24291,extracted
era5_1984_10_13_1800_1984281N24291,extracted
era5_1984_10_14_0000_1984281N24291,extracted
era5_1984_10_14_0600_1984281N24291,extracted
era5_1984_10_14_1200_1984281N24291,extracted
era5_1984_10_14_1800_1984281N24291,extracted
era5_1984_10_15_0000_1984281N24291,extracted
era5_1984_10_15_0600_1984281N24291,extracted
era5_1984_10_15_1200_1984281N24291,extracted
era5_1984_10_15_1800_1984281N24291,extracted
era5_1984_10_16_0000_1984281N24291,extracted
era5_1984_10_16_0600_1984281N24291,extracted
era5_1984_10_16_1200_1984281N24291,extracted
era5_1984_10_16_1800_1984281N24291,extracted
era5_1984_10_17_0000_1984281N24291,extracted
era5_1984_10_17_0600_1984281N24291,extracted
era5_1984_10_17_1200_1984281N24291,extracted
era5_1984_10_17_1800_1984281N24291,extracted
era5_1984_10_18_0000_1984281N24291,extracted
era5_1984_10_18_0600_1984281N24291,extracted
era5_1984_10_18_1200_1984281N24291,extracted
era5_1984_10_18_1800_1984281N24291,extracted
era5_1984_10_19_0000_1984281N24291,extracted
era5_1984_10_19_0600_1984281N24291,extracted
era5_1984_10_19_1200_1984281N24291,extracted
era5_1984_10_19_1800_1984281N24291,extracted
era5_1984_10_20_0000_1984281N24291,extracted
era5_1984_10_07_1800_1984282N11263,not_extracted
era5_1984_10_08_0000_1984282N11263,extracted
era5_1984_10_08_0600_1984282N11263,extracted
era5_1984_10_08_1200_1984282N11263,extracted
era5_1984_10_08_1800_1984282N11263,extracted
era5_1984_10_09_0000_1984282N11263,extracted
era5_1984_10_09_0600_1984282N11263,extracted
era5_1984_10_09_1200_1984282N11263,extracted
era5_1984_10_09_1800_1984282N11263,extracted
era5_1984_10_10_0000_1984282N11263,extracted
era5_1984_10_10_0600_1984282N11263,extracted
era5_1984_10_10_1200_1984282N11263,extracted
era5_1984_10_10_1800_1984282N11263,extracted
era5_1984_10_11_0000_1984282N11263,extracted
era5_1984_10_11_0600_1984282N11263,extracted
era5_1984_10_11_1200_1984282N11263,extracted
era5_1984_10_11_1800_1984282N11263,extracted
era5_1984_10_12_0000_1984282N11263,extracted
era5_1984_10_12_0600_1984282N11263,extracted
era5_1984_10_12_1200_1984282N11263,extracted
era5_1984_10_12_1800_1984282N11263,extracted
era5_1984_10_13_0000_1984282N11263,extracted
era5_1984_10_13_0600_1984282N11263,extracted
era5_1984_10_13_1200_1984282N11263,extracted
era5_1984_10_13_1800_1984282N11263,extracted
era5_1984_10_14_0000_1984282N11263,extracted
era5_1984_10_14_0600_1984282N11263,extracted
era5_1984_10_14_1200_1984282N11263,extracted
era5_1984_10_14_1800_1984282N11263,extracted
era5_1984_10_15_0000_1984282N11263,extracted
era5_1984_10_15_0600_1984282N11263,extracted
era5_1984_10_15_1200_1984282N11263,extracted
era5_1984_10_25_0600_1984299N26289,not_extracted
era5_1984_10_25_1200_1984299N26289,not_extracted
era5_1984_10_25_1800_1984299N26289,not_extracted
era5_1984_10_26_0000_1984299N26289,extracted
era5_1984_10_26_0600_1984299N26289,extracted
era5_1984_10_26_1200_1984299N26289,extracted
era5_1984_10_26_1800_1984299N26289,not_extracted
era5_1984_10_31_0000_1984305N13262,not_extracted
era5_1984_10_31_0600_1984305N13262,not_extracted
era5_1984_10_31_1200_1984305N13262,not_extracted
era5_1984_10_31_1800_1984305N13262,not_extracted
era5_1984_11_01_0000_1984305N13262,extracted
era5_1984_11_01_0600_1984305N13262,extracted
era5_1984_11_01_1200_1984305N13262,extracted
era5_1984_11_01_1800_1984305N13262,extracted
era5_1984_11_02_0000_1984305N13262,extracted
era5_1984_11_02_0600_1984305N13262,extracted
era5_1984_11_02_1200_1984305N13262,extracted
era5_1984_11_02_1800_1984305N13262,extracted
era5_1984_11_03_0000_1984305N13262,extracted
era5_1984_11_03_0600_1984305N13262,extracted
era5_1984_11_03_1200_1984305N13262,extracted
era5_1984_11_03_1800_1984305N13262,extracted
era5_1984_11_04_0000_1984305N13262,extracted
era5_1984_11_04_0600_1984305N13262,extracted
era5_1984_11_04_1200_1984305N13262,extracted
era5_1984_11_04_1800_1984305N13262,extracted
era5_1984_11_05_0000_1984305N13262,extracted
era5_1984_11_05_0600_1984305N13262,extracted
era5_1984_11_05_1200_1984305N13262,extracted
era5_1984_11_05_1800_1984305N13262,extracted
era5_1984_11_06_0000_1984305N13262,extracted
era5_1984_11_06_0600_1984305N13262,extracted
era5_1984_11_06_1200_1984305N13262,extracted
era5_1984_11_06_1800_1984305N13262,extracted
era5_1984_11_07_0000_1984305N13262,extracted
era5_1984_11_05_1800_1984311N15291,extracted
era5_1984_11_06_0000_1984311N15291,extracted
era5_1984_11_06_0600_1984311N15291,extracted
era5_1984_11_06_1200_1984311N15291,extracted
era5_1984_11_06_1800_1984311N15291,extracted
era5_1984_11_07_0000_1984311N15291,extracted
era5_1984_11_07_0600_1984311N15291,extracted
era5_1984_11_07_1200_1984311N15291,extracted
era5_1984_11_07_1800_1984311N15291,extracted
era5_1984_11_08_0000_1984311N15291,extracted
era5_1984_11_08_0600_1984311N15291,extracted
era5_1984_11_08_1200_1984311N15291,extracted
era5_1984_11_08_1800_1984311N15291,extracted
era5_1984_11_09_0000_1984311N15291,extracted
era5_1984_11_09_0600_1984311N15291,extracted
era5_1984_11_09_1200_1984311N15291,extracted
era5_1984_11_09_1800_1984311N15291,extracted
era5_1984_11_10_0000_1984311N15291,extracted
era5_1984_11_10_0600_1984311N15291,extracted
era5_1984_11_10_1200_1984311N15291,extracted
era5_1984_11_10_1800_1984311N15291,extracted
era5_1984_11_11_0000_1984311N15291,extracted
era5_1984_11_11_0600_1984311N15291,extracted
era5_1984_11_11_1200_1984311N15291,extracted
era5_1984_11_11_1800_1984311N15291,extracted
era5_1984_11_12_0000_1984311N15291,extracted
era5_1984_11_12_0600_1984311N15291,extracted
era5_1984_11_12_1200_1984311N15291,extracted
era5_1984_11_12_1800_1984311N15291,extracted
era5_1984_11_23_1200_1984329N27281,not_extracted
era5_1984_11_23_1800_1984329N27281,not_extracted
era5_1984_11_24_0000_1984329N27281,extracted
era5_1984_11_24_0600_1984329N27281,extracted
era5_1984_11_24_1200_1984329N27281,extracted
era5_1984_11_24_1800_1984329N27281,extracted
era5_1984_11_25_0000_1984329N27281,extracted
era5_1984_11_25_0600_1984329N27281,extracted
era5_1984_11_25_1200_1984329N27281,extracted
era5_1984_11_25_1800_1984329N27281,extracted
era5_1984_11_26_0000_1984329N27281,extracted
era5_1984_11_26_0600_1984329N27281,extracted
era5_1984_11_26_1200_1984329N27281,extracted
era5_1984_11_26_1800_1984329N27281,extracted
era5_1984_11_27_0000_1984329N27281,extracted
era5_1984_11_27_0600_1984329N27281,extracted
era5_1984_12_12_1200_1984348N35300,not_extracted
era5_1984_12_12_1800_1984348N35300,not_extracted
era5_1984_12_13_0000_1984348N35300,extracted
era5_1984_12_13_0600_1984348N35300,extracted
era5_1984_12_13_1200_1984348N35300,extracted
era5_1984_12_13_1800_1984348N35300,extracted
era5_1984_12_14_0000_1984348N35300,extracted
era5_1984_12_14_0600_1984348N35300,extracted
era5_1984_12_14_1200_1984348N35300,extracted
era5_1984_12_14_1800_1984348N35300,extracted
era5_1984_12_15_0000_1984348N35300,extracted
era5_1984_12_15_0600_1984348N35300,extracted
era5_1984_12_15_1200_1984348N35300,extracted
era5_1984_12_15_1800_1984348N35300,extracted
era5_1984_12_16_0000_1984348N35300,extracted
era5_1984_12_16_0600_1984348N35300,extracted
era5_1984_12_16_1200_1984348N35300,extracted
era5_1984_12_16_1800_1984348N35300,extracted
era5_1984_12_17_0000_1984348N35300,extracted
era5_1984_12_17_0600_1984348N35300,extracted
era5_1984_12_17_1200_1984348N35300,extracted
era5_1984_12_17_1800_1984348N35300,extracted
era5_1984_12_18_0000_1984348N35300,extracted
era5_1984_12_18_0600_1984348N35300,extracted
era5_1984_12_18_1200_1984348N35300,extracted
era5_1984_12_18_1800_1984348N35300,extracted
era5_1984_12_19_0000_1984348N35300,extracted
era5_1984_12_19_0600_1984348N35300,extracted
era5_1984_12_19_1200_1984348N35300,extracted
era5_1984_12_19_1800_1984348N35300,extracted
era5_1984_12_20_0000_1984348N35300,extracted
era5_1984_12_20_0600_1984348N35300,extracted
era5_1984_12_20_1200_1984348N35300,extracted
era5_1984_12_20_1800_1984348N35300,extracted
era5_1984_12_21_0000_1984348N35300,extracted
era5_1984_12_21_0600_1984348N35300,extracted
era5_1984_12_21_1200_1984348N35300,extracted
era5_1984_12_21_1800_1984348N35300,extracted
era5_1984_12_22_0000_1984348N35300,extracted
era5_1984_12_22_0600_1984348N35300,extracted
era5_1984_12_22_1200_1984348N35300,extracted
era5_1984_12_22_1800_1984348N35300,extracted
era5_1984_12_23_0000_1984348N35300,extracted
era5_1984_12_23_0600_1984348N35300,extracted
era5_1984_12_23_1200_1984348N35300,extracted
era5_1985_06_05_1800_1985157N16259,not_extracted
era5_1985_06_06_0000_1985157N16259,not_extracted
era5_1985_06_06_0600_1985157N16259,not_extracted
era5_1985_06_06_1200_1985157N16259,not_extracted
era5_1985_06_06_1800_1985157N16259,extracted
era5_1985_06_07_0000_1985157N16259,extracted
era5_1985_06_07_0600_1985157N16259,extracted
era5_1985_06_07_1200_1985157N16259,extracted
era5_1985_06_07_1800_1985157N16259,extracted
era5_1985_06_08_0000_1985157N16259,extracted
era5_1985_06_08_0600_1985157N16259,extracted
era5_1985_06_08_1200_1985157N16259,extracted
era5_1985_06_08_1800_1985157N16259,extracted
era5_1985_06_09_0000_1985157N16259,extracted
era5_1985_06_09_0600_1985157N16259,extracted
era5_1985_06_09_1200_1985157N16259,extracted
era5_1985_06_09_1800_1985157N16259,extracted
era5_1985_06_10_0000_1985157N16259,extracted
era5_1985_06_10_0600_1985157N16259,extracted
era5_1985_06_10_1200_1985157N16259,extracted
era5_1985_06_10_1800_1985157N16259,extracted
era5_1985_06_11_0000_1985157N16259,extracted
era5_1985_06_11_0600_1985157N16259,extracted
era5_1985_06_06_1800_1985158N10267,extracted
era5_1985_06_07_0000_1985158N10267,extracted
era5_1985_06_07_0600_1985158N10267,extracted
era5_1985_06_07_1200_1985158N10267,extracted
era5_1985_06_07_1800_1985158N10267,extracted
era5_1985_06_08_0000_1985158N10267,extracted
era5_1985_06_08_0600_1985158N10267,extracted
era5_1985_06_08_1200_1985158N10267,extracted
era5_1985_06_08_1800_1985158N10267,extracted
era5_1985_06_09_0000_1985158N10267,extracted
era5_1985_06_09_0600_1985158N10267,extracted
era5_1985_06_09_1200_1985158N10267,extracted
era5_1985_06_09_1800_1985158N10267,extracted
era5_1985_06_10_0000_1985158N10267,extracted
era5_1985_06_10_0600_1985158N10267,extracted
era5_1985_06_10_1200_1985158N10267,extracted
era5_1985_06_10_1800_1985158N10267,extracted
era5_1985_06_11_0000_1985158N10267,extracted
era5_1985_06_11_0600_1985158N10267,extracted
era5_1985_06_11_1200_1985158N10267,extracted
era5_1985_06_11_1800_1985158N10267,extracted
era5_1985_06_12_0000_1985158N10267,extracted
era5_1985_06_12_0600_1985158N10267,extracted
era5_1985_06_12_1200_1985158N10267,extracted
era5_1985_06_12_1800_1985158N10267,extracted
era5_1985_06_13_0000_1985158N10267,extracted
era5_1985_06_13_0600_1985158N10267,extracted
era5_1985_06_13_1200_1985158N10267,extracted
era5_1985_06_13_1800_1985158N10267,extracted
era5_1985_06_14_0000_1985158N10267,extracted
era5_1985_06_14_0600_1985158N10267,extracted
era5_1985_06_14_1200_1985158N10267,extracted
era5_1985_06_14_1800_1985158N10267,extracted
era5_1985_06_15_0000_1985158N10267,extracted
era5_1985_06_15_0600_1985158N10267,extracted
era5_1985_06_15_1200_1985158N10267,extracted
era5_1985_06_15_1800_1985158N10267,extracted
era5_1985_06_07_1800_1985159N09241,extracted
era5_1985_06_08_0000_1985159N09241,extracted
era5_1985_06_08_0600_1985159N09241,extracted
era5_1985_06_08_1200_1985159N09241,extracted
era5_1985_06_08_1800_1985159N09241,extracted
era5_1985_06_09_0000_1985159N09241,extracted
era5_1985_06_09_0600_1985159N09241,extracted
era5_1985_06_09_1200_1985159N09241,extracted
era5_1985_06_09_1800_1985159N09241,extracted
era5_1985_06_26_0600_1985177N10258,not_extracted
era5_1985_06_26_1200_1985177N10258,not_extracted
era5_1985_06_26_1800_1985177N10258,not_extracted
era5_1985_06_27_0000_1985177N10258,extracted
era5_1985_06_27_0600_1985177N10258,extracted
era5_1985_06_27_1200_1985177N10258,extracted
era5_1985_06_27_1800_1985177N10258,extracted
era5_1985_06_28_0000_1985177N10258,extracted
era5_1985_06_28_0600_1985177N10258,extracted
era5_1985_06_28_1200_1985177N10258,extracted
era5_1985_06_28_1800_1985177N10258,extracted
era5_1985_06_29_0000_1985177N10258,extracted
era5_1985_06_29_0600_1985177N10258,extracted
era5_1985_06_29_1200_1985177N10258,extracted
era5_1985_06_29_1800_1985177N10258,extracted
era5_1985_06_30_0000_1985177N10258,extracted
era5_1985_06_30_0600_1985177N10258,extracted
era5_1985_06_30_1200_1985177N10258,extracted
era5_1985_06_30_1800_1985177N10258,extracted
era5_1985_07_01_0000_1985177N10258,extracted
era5_1985_07_01_0600_1985177N10258,extracted
era5_1985_07_01_1200_1985177N10258,extracted
era5_1985_07_01_1800_1985177N10258,extracted
era5_1985_07_02_0000_1985177N10258,extracted
era5_1985_07_02_0600_1985177N10258,extracted
era5_1985_07_02_1200_1985177N10258,extracted
era5_1985_07_02_1800_1985177N10258,extracted
era5_1985_07_03_0000_1985177N10258,extracted
era5_1985_07_03_0600_1985177N10258,extracted
era5_1985_07_03_1200_1985177N10258,extracted
era5_1985_07_03_1800_1985177N10258,extracted
era5_1985_07_04_0000_1985177N10258,extracted
era5_1985_07_04_0600_1985177N10258,extracted
era5_1985_07_04_1200_1985177N10258,extracted
era5_1985_07_04_1800_1985177N10258,extracted
era5_1985_06_27_0600_1985178N10236,extracted
era5_1985_06_27_1200_1985178N10236,extracted
era5_1985_06_27_1800_1985178N10236,extracted
era5_1985_06_28_0000_1985178N10236,extracted
era5_1985_06_28_0600_1985178N10236,extracted
era5_1985_06_28_1200_1985178N10236,extracted
era5_1985_06_28_1800_1985178N10236,extracted
era5_1985_06_29_0000_1985178N10236,extracted
era5_1985_06_29_0600_1985178N10236,extracted
era5_1985_06_29_1200_1985178N10236,extracted
era5_1985_06_29_1800_1985178N10236,extracted
era5_1985_06_30_0000_1985178N10236,extracted
era5_1985_06_30_0600_1985178N10236,extracted
era5_1985_06_30_1200_1985178N10236,extracted
era5_1985_07_02_1200_1985184N15258,extracted
era5_1985_07_02_1800_1985184N15258,extracted
era5_1985_07_03_0000_1985184N15258,extracted
era5_1985_07_03_0600_1985184N15258,extracted
era5_1985_07_03_1200_1985184N15258,extracted
era5_1985_07_03_1800_1985184N15258,extracted
era5_1985_07_04_0000_1985184N15258,extracted
era5_1985_07_04_0600_1985184N15258,extracted
era5_1985_07_04_1200_1985184N15258,extracted
era5_1985_07_04_1800_1985184N15258,extracted
era5_1985_07_05_0000_1985184N15258,extracted
era5_1985_07_05_0600_1985184N15258,extracted
era5_1985_07_05_1200_1985184N15258,extracted
era5_1985_07_05_1800_1985184N15258,extracted
era5_1985_07_07_1800_1985189N12260,not_extracted
era5_1985_07_08_0000_1985189N12260,extracted
era5_1985_07_08_0600_1985189N12260,extracted
era5_1985_07_08_1200_1985189N12260,extracted
era5_1985_07_08_1800_1985189N12260,extracted
era5_1985_07_09_0000_1985189N12260,extracted
era5_1985_07_09_0600_1985189N12260,extracted
era5_1985_07_09_1200_1985189N12260,extracted
era5_1985_07_09_1800_1985189N12260,extracted
era5_1985_07_10_0000_1985189N12260,extracted
era5_1985_07_10_0600_1985189N12260,extracted
era5_1985_07_10_1200_1985189N12260,extracted
era5_1985_07_10_1800_1985189N12260,extracted
era5_1985_07_11_0000_1985189N12260,extracted
era5_1985_07_15_1800_1985197N29296,not_extracted
era5_1985_07_16_0000_1985197N29296,extracted
era5_1985_07_16_0600_1985197N29296,extracted
era5_1985_07_16_1200_1985197N29296,extracted
era5_1985_07_16_1800_1985197N29296,extracted
era5_1985_07_17_0000_1985197N29296,extracted
era5_1985_07_17_0600_1985197N29296,extracted
era5_1985_07_17_1200_1985197N29296,extracted
era5_1985_07_17_1800_1985197N29296,extracted
era5_1985_07_18_0000_1985197N29296,extracted
era5_1985_07_18_0600_1985197N29296,extracted
era5_1985_07_18_1200_1985197N29296,extracted
era5_1985_07_18_0000_1985199N18248,extracted
era5_1985_07_18_0600_1985199N18248,extracted
era5_1985_07_18_1200_1985199N18248,extracted
era5_1985_07_18_1800_1985199N18248,extracted
era5_1985_07_19_0000_1985199N18248,extracted
era5_1985_07_19_0600_1985199N18248,extracted
era5_1985_07_19_1200_1985199N18248,extracted
era5_1985_07_20_0000_1985201N12256,extracted
era5_1985_07_20_0600_1985201N12256,extracted
era5_1985_07_20_1200_1985201N12256,extracted
era5_1985_07_20_1800_1985201N12256,extracted
era5_1985_07_21_0000_1985201N12256,extracted
era5_1985_07_21_0600_1985201N12256,extracted
era5_1985_07_21_1200_1985201N12256,extracted
era5_1985_07_21_1800_1985201N12256,extracted
era5_1985_07_22_0000_1985201N12256,extracted
era5_1985_07_22_0600_1985201N12256,extracted
era5_1985_07_22_1200_1985201N12256,extracted
era5_1985_07_22_1800_1985201N12256,extracted
era5_1985_07_23_0000_1985201N12256,extracted
era5_1985_07_23_0600_1985201N12256,extracted
era5_1985_07_23_1200_1985201N12256,extracted
era5_1985_07_23_1800_1985201N12256,extracted
era5_1985_07_24_0000_1985201N12256,extracted
era5_1985_07_24_0600_1985201N12256,extracted
era5_1985_07_24_1200_1985201N12256,extracted
era5_1985_07_24_1800_1985201N12256,extracted
era5_1985_07_25_0000_1985201N12256,extracted
era5_1985_07_25_0600_1985201N12256,extracted
era5_1985_07_25_1200_1985201N12256,extracted
era5_1985_07_25_1800_1985201N12256,extracted
era5_1985_07_26_0000_1985201N12256,extracted
era5_1985_07_26_0600_1985201N12256,extracted
era5_1985_07_26_1200_1985201N12256,extracted
era5_1985_07_26_1800_1985201N12256,extracted
era5_1985_07_27_0000_1985201N12256,extracted
era5_1985_07_27_0600_1985201N12256,extracted
era5_1985_07_27_1200_1985201N12256,extracted
era5_1985_07_27_1800_1985201N12256,extracted
era5_1985_07_28_0000_1985201N12256,extracted
era5_1985_07_21_0000_1985202N13226,extracted
era5_1985_07_21_0600_1985202N13226,extracted
era5_1985_07_21_0600_1985202N26275,not_extracted
era5_1985_07_21_1200_1985202N26275,not_extracted
era5_1985_07_21_1800_1985202N26275,extracted
era5_1985_07_22_0000_1985202N26275,extracted
era5_1985_07_22_0600_1985202N26275,not_extracted
era5_1985_07_22_1200_1985202N26275,not_extracted
era5_1985_07_22_1800_1985202N26275,not_extracted
era5_1985_07_23_0000_1985202N26275,not_extracted
era5_1985_07_23_0600_1985202N26275,not_extracted
era5_1985_07_23_1200_1985202N26275,not_extracted
era5_1985_07_23_1800_1985202N26275,not_extracted
era5_1985_07_24_0000_1985202N26275,not_extracted
era5_1985_07_24_0600_1985202N26275,not_extracted
era5_1985_07_24_1200_1985202N26275,not_extracted
era5_1985_07_24_1800_1985202N26275,not_extracted
era5_1985_07_25_0000_1985202N26275,not_extracted
era5_1985_07_29_0000_1985210N14257,extracted
era5_1985_07_29_0600_1985210N14257,extracted
era5_1985_07_29_1200_1985210N14257,extracted
era5_1985_07_29_1800_1985210N14257,extracted
era5_1985_07_30_0000_1985210N14257,extracted
era5_1985_07_30_0600_1985210N14257,extracted
era5_1985_07_30_1200_1985210N14257,extracted
era5_1985_07_30_1800_1985210N14257,extracted
era5_1985_07_31_0000_1985210N14257,extracted
era5_1985_07_31_0600_1985210N14257,extracted
era5_1985_07_31_1200_1985210N14257,extracted
era5_1985_07_31_1800_1985210N14257,extracted
era5_1985_08_01_0000_1985210N14257,extracted
era5_1985_08_01_0600_1985210N14257,extracted
era5_1985_08_01_1200_1985210N14257,extracted
era5_1985_08_01_1800_1985210N14257,extracted
era5_1985_08_02_0000_1985210N14257,extracted
era5_1985_08_02_0600_1985210N14257,extracted
era5_1985_08_02_1200_1985210N14257,extracted
era5_1985_08_02_1800_1985210N14257,extracted
era5_1985_08_03_0000_1985210N14257,extracted
era5_1985_08_03_0600_1985210N14257,extracted
era5_1985_08_03_1200_1985210N14257,extracted
era5_1985_08_03_1800_1985210N14257,extracted
era5_1985_08_04_0000_1985210N14257,extracted
era5_1985_08_04_0600_1985210N14257,extracted
era5_1985_08_04_1200_1985210N14257,extracted
era5_1985_08_04_1800_1985210N14257,extracted
era5_1985_08_05_0000_1985210N14257,extracted
era5_1985_08_05_0600_1985210N14257,extracted
era5_1985_08_05_1200_1985210N14257,extracted
era5_1985_08_05_1800_1985210N14257,extracted
era5_1985_07_29_1800_1985211N12237,extracted
era5_1985_07_30_0000_1985211N12237,extracted
era5_1985_07_30_0600_1985211N12237,extracted
era5_1985_07_30_1200_1985211N12237,extracted
era5_1985_07_30_1800_1985211N12237,extracted
era5_1985_07_31_0000_1985211N12237,extracted
era5_1985_07_31_0600_1985211N12237,extracted
era5_1985_07_31_1200_1985211N12237,extracted
era5_1985_07_31_1800_1985211N12237,extracted
era5_1985_08_01_0000_1985211N12237,extracted
era5_1985_08_01_0600_1985211N12237,extracted
era5_1985_08_01_1200_1985211N12237,extracted
era5_1985_08_01_1800_1985211N12237,extracted
era5_1985_08_02_0000_1985211N12237,extracted
era5_1985_08_02_0600_1985211N12237,extracted
era5_1985_08_02_1200_1985211N12237,extracted
era5_1985_08_02_1800_1985211N12237,extracted
era5_1985_08_03_0000_1985211N12237,extracted
era5_1985_08_03_0600_1985211N12237,extracted
era5_1985_08_03_1200_1985211N12237,extracted
era5_1985_08_06_1800_1985219N14254,extracted
era5_1985_08_07_0000_1985219N14254,extracted
era5_1985_08_07_0600_1985219N14254,extracted
era5_1985_08_07_1200_1985219N14254,extracted
era5_1985_08_07_1800_1985219N14254,extracted
era5_1985_08_08_0000_1985219N14254,extracted
era5_1985_08_08_0600_1985219N14254,extracted
era5_1985_08_08_1200_1985219N14254,extracted
era5_1985_08_08_1800_1985219N14254,extracted
era5_1985_08_09_0000_1985219N14254,extracted
era5_1985_08_09_0600_1985219N14254,extracted
era5_1985_08_09_1200_1985219N14254,extracted
era5_1985_08_09_1800_1985219N14254,extracted
era5_1985_08_10_0000_1985219N14254,extracted
era5_1985_08_10_0600_1985219N14254,extracted
era5_1985_08_10_1200_1985219N14254,extracted
era5_1985_08_10_1800_1985219N14254,extracted
era5_1985_08_11_0000_1985219N14254,extracted
era5_1985_08_11_0600_1985219N14254,extracted
era5_1985_08_11_1200_1985219N14254,extracted
era5_1985_08_11_1800_1985219N14254,extracted
era5_1985_08_12_0000_1985219N14254,extracted
era5_1985_08_12_0600_1985219N14254,extracted
era5_1985_08_12_1200_1985219N14254,extracted
era5_1985_08_12_1800_1985219N14254,extracted
era5_1985_08_09_1800_1985222N32280,not_extracted
era5_1985_08_10_0000_1985222N32280,not_extracted
era5_1985_08_10_0600_1985222N32280,not_extracted
era5_1985_08_10_1200_1985222N32280,not_extracted
era5_1985_08_10_1800_1985222N32280,not_extracted
era5_1985_08_11_0000_1985222N32280,extracted
era5_1985_08_11_0600_1985222N32280,extracted
era5_1985_08_11_1200_1985222N32280,extracted
era5_1985_08_11_1800_1985222N32280,extracted
