sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1988218N13264,IVA,IVA,EP,1988-08-06 00:00:00,19880806 0000,14.5,-102.6,35.0,1005.0,10.0,30.0,1,45.0,65.0
1988218N13264,IVA,IVA,EP,1988-08-06 06:00:00,19880806 0600,14.8818,-103.928,45.0,1000.0,10.0,20.0,0,55.0,65.0
1988218N13264,IVA,IVA,EP,1988-08-06 12:00:00,19880806 1200,15.2,-105.3,45.0,1000.0,20.0,22.0,0,65.0,67.0
1988218N13264,IVA,IVA,EP,1988-08-06 18:00:00,19880806 1800,15.696,-106.481,55.0,994.0,10.0,29.0,0,65.0,84.0
1988218N13264,IVA,IVA,EP,1988-08-07 00:00:00,19880807 0000,16.2,-107.4,65.0,987.0,2.0,25.0,0,67.0,90.0
1988218N13264,IVA,IVA,EP,1988-08-07 06:00:00,19880807 0600,16.6893,-108.301,65.0,987.0,19.0,25.0,0,84.0,90.0
1988218N13264,IVA,IVA,EP,1988-08-07 12:00:00,19880807 1200,17.1,-109.1,67.0,979.0,23.0,23.0,0,90.0,90.0
1988218N13264,IVA,IVA,EP,1988-08-07 18:00:00,19880807 1800,17.5817,-109.95,84.0,975.0,6.0,6.0,0,90.0,90.0
1988218N13264,IVA,IVA,EP,1988-08-08 00:00:00,19880808 0000,18.0,-110.5,90.0,970.0,0.0,-6.0,0,90.0,84.0
1988218N13264,IVA,IVA,EP,1988-08-08 06:00:00,19880808 0600,18.3693,-111.23,90.0,970.0,0.0,-6.0,0,90.0,84.0
1988218N13264,IVA,IVA,EP,1988-08-08 12:00:00,19880808 1200,19.2,-112.2,90.0,968.0,-6.0,-13.0,0,84.0,77.0
1988218N13264,IVA,IVA,EP,1988-08-08 18:00:00,19880808 1800,19.9668,-113.173,90.0,970.0,-6.0,-25.0,0,84.0,65.0
1988218N13264,IVA,IVA,EP,1988-08-09 00:00:00,19880809 0000,20.4,-114.0,84.0,975.0,-7.0,-29.0,0,77.0,55.0
1988218N13264,IVA,IVA,EP,1988-08-09 06:00:00,19880809 0600,20.6137,-114.981,84.0,975.0,-19.0,-29.0,0,65.0,55.0
1988218N13264,IVA,IVA,EP,1988-08-09 12:00:00,19880809 1200,20.7,-115.8,77.0,979.0,-22.0,-32.0,0,55.0,45.0
1988218N13264,IVA,IVA,EP,1988-08-09 18:00:00,19880809 1800,20.6094,-116.689,65.0,987.0,-10.0,-25.0,0,55.0,40.0
1988218N13264,IVA,IVA,EP,1988-08-10 00:00:00,19880810 0000,20.5,-117.3,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1988218N13264,IVA,IVA,EP,1988-08-10 06:00:00,19880810 0600,20.4017,-117.517,55.0,994.0,-15.0,-20.0,0,40.0,35.0
1988218N13264,IVA,IVA,EP,1988-08-10 12:00:00,19880810 1200,20.3,-117.7,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
1988218N13264,IVA,IVA,EP,1988-08-10 18:00:00,19880810 1800,20.1894,-117.918,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1988218N13264,IVA,IVA,EP,1988-08-11 00:00:00,19880811 0000,20.0,-118.3,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1988218N13264,IVA,IVA,EP,1988-08-11 06:00:00,19880811 0600,19.8912,-118.694,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1988218N13264,IVA,IVA,EP,1988-08-11 12:00:00,19880811 1200,19.7,-119.1,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1988218N13264,IVA,IVA,EP,1988-08-11 18:00:00,19880811 1800,19.4875,-119.514,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1988218N13264,IVA,IVA,EP,1988-08-12 00:00:00,19880812 0000,19.2,-120.0,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1988218N13264,IVA,IVA,EP,1988-08-12 06:00:00,19880812 0600,19.0124,-120.387,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
1988218N13264,IVA,IVA,EP,1988-08-12 12:00:00,19880812 1200,18.9,-120.7,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
1988218N13264,IVA,IVA,EP,1988-08-12 18:00:00,19880812 1800,18.6181,-121.18,20.0,1011.0,0.0,0.0,0,20.0,20.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-05 18:00:00,19880805 1800,32.0,-77.5,20.0,1015.0,0.0,5.0,0,20.0,25.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-06 00:00:00,19880806 0000,32.8,-76.2,20.0,1014.0,5.0,5.0,0,25.0,25.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-06 06:00:00,19880806 0600,34.0,-75.2,20.0,1013.0,5.0,10.0,0,25.0,30.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-06 12:00:00,19880806 1200,35.2,-74.6,25.0,1012.0,0.0,10.0,0,25.0,35.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-06 18:00:00,19880806 1800,37.0,-73.5,25.0,1011.0,5.0,10.0,0,30.0,35.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-07 00:00:00,19880807 0000,38.7,-72.4,25.0,1009.0,10.0,10.0,0,35.0,35.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-07 06:00:00,19880807 0600,40.0,-70.8,30.0,1006.0,5.0,5.0,0,35.0,35.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-07 12:00:00,19880807 1200,41.5,-69.0,35.0,1002.0,0.0,-5.0,0,35.0,30.0
1988219N32283,ALBERTO,ALBERTO,,1988-08-07 18:00:00,19880807 1800,43.0,-67.5,35.0,1002.0,0.0,-10.0,0,35.0,25.0
1988221N30270,BERYL,BERYL,,1988-08-08 00:00:00,19880808 0000,30.4,-90.3,25.0,1010.0,10.0,20.0,0,35.0,45.0
1988221N30270,BERYL,BERYL,,1988-08-08 06:00:00,19880808 0600,29.7,-89.7,30.0,1009.0,10.0,15.0,0,40.0,45.0
1988221N30270,BERYL,BERYL,,1988-08-08 12:00:00,19880808 1200,29.7,-89.4,35.0,1007.0,10.0,10.0,0,45.0,45.0
1988221N30270,BERYL,BERYL,,1988-08-08 18:00:00,19880808 1800,29.4,-89.2,40.0,1005.0,5.0,0.0,0,45.0,40.0
1988221N30270,BERYL,BERYL,,1988-08-09 00:00:00,19880809 0000,29.3,-89.1,45.0,1002.0,0.0,-15.0,0,45.0,30.0
1988221N30270,BERYL,BERYL,,1988-08-09 06:00:00,19880809 0600,29.6,-89.5,45.0,1001.0,-5.0,-15.0,0,40.0,30.0
1988221N30270,BERYL,BERYL,,1988-08-09 12:00:00,19880809 1200,30.1,-90.4,45.0,1002.0,-15.0,-20.0,0,30.0,25.0
1988221N30270,BERYL,BERYL,,1988-08-09 18:00:00,19880809 1800,30.1,-90.9,40.0,1005.0,-10.0,-20.0,0,30.0,20.0
1988226N25286,NOT_NAMED,NOT_NAMED,,1988-08-13 00:00:00,19880813 0000,25.0,-74.5,30.0,,0.0,0.0,0,30.0,30.0
1988226N25286,NOT_NAMED,NOT_NAMED,,1988-08-13 06:00:00,19880813 0600,25.2,-75.3,30.0,,0.0,0.0,0,30.0,30.0
1988226N25286,NOT_NAMED,NOT_NAMED,,1988-08-13 12:00:00,19880813 1200,27.0,-78.0,30.0,,0.0,0.0,0,30.0,30.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-14 00:00:00,19880814 0000,18.4,-109.6,25.0,,5.0,5.0,0,30.0,30.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-14 06:00:00,19880814 0600,18.5,-109.2,25.0,,0.0,5.0,0,25.0,30.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-14 12:00:00,19880814 1200,18.7,-108.8,30.0,,0.0,-5.0,0,30.0,25.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-14 18:00:00,19880814 1800,18.5,-108.2,25.0,,5.0,0.0,0,30.0,25.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-15 00:00:00,19880815 0000,19.1,-108.7,30.0,,-5.0,-5.0,0,25.0,25.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-15 06:00:00,19880815 0600,19.8,-109.7,30.0,,-5.0,-5.0,0,25.0,25.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-15 12:00:00,19880815 1200,19.5,-110.0,25.0,,0.0,0.0,0,25.0,25.0
1988227N18250,NOT_NAMED,NOT_NAMED,EP,1988-08-15 18:00:00,19880815 1800,17.8,-109.8,25.0,,0.0,0.0,0,25.0,25.0
1988230N18254,JOHN,JOHN,EP,1988-08-16 18:00:00,19880816 1800,17.5,-105.8,25.0,1012.0,5.0,10.0,0,30.0,35.0
1988230N18254,JOHN,JOHN,EP,1988-08-17 00:00:00,19880817 0000,17.8,-106.3,30.0,1010.0,0.0,5.0,0,30.0,35.0
1988230N18254,JOHN,JOHN,EP,1988-08-17 06:00:00,19880817 0600,18.1182,-106.89,30.0,1009.0,5.0,5.0,0,35.0,35.0
1988230N18254,JOHN,JOHN,EP,1988-08-17 12:00:00,19880817 1200,18.6,-107.4,30.0,1007.0,5.0,0.0,0,35.0,30.0
1988230N18254,JOHN,JOHN,EP,1988-08-17 18:00:00,19880817 1800,19.0799,-107.802,35.0,1006.0,0.0,-5.0,0,35.0,30.0
1988230N18254,JOHN,JOHN,EP,1988-08-18 00:00:00,19880818 0000,19.5,-108.2,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1988230N18254,JOHN,JOHN,EP,1988-08-18 06:00:00,19880818 0600,20.0981,-108.694,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1988230N18254,JOHN,JOHN,EP,1988-08-18 12:00:00,19880818 1200,20.7,-109.2,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1988230N18254,JOHN,JOHN,EP,1988-08-18 18:00:00,19880818 1800,21.4532,-109.724,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1988230N18254,JOHN,JOHN,EP,1988-08-19 00:00:00,19880819 0000,21.7,-110.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1988230N18254,JOHN,JOHN,EP,1988-08-19 06:00:00,19880819 0600,21.5368,-110.596,30.0,1009.0,-5.0,0.0,0,25.0,30.0
1988230N18254,JOHN,JOHN,EP,1988-08-19 12:00:00,19880819 1200,21.4,-110.7,25.0,1011.0,0.0,5.0,0,25.0,30.0
1988230N18254,JOHN,JOHN,EP,1988-08-19 18:00:00,19880819 1800,21.28,-110.719,25.0,1012.0,5.0,0.0,0,30.0,25.0
1988230N18254,JOHN,JOHN,EP,1988-08-20 00:00:00,19880820 0000,21.1,-110.7,25.0,1011.0,5.0,-5.0,0,30.0,20.0
1988230N18254,JOHN,JOHN,EP,1988-08-20 06:00:00,19880820 0600,21.0113,-110.398,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-20 18:00:00,19880820 1800,12.5,-60.7,25.0,,5.0,0.0,0,30.0,25.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-21 00:00:00,19880821 0000,12.7,-61.5,25.0,,0.0,0.0,0,25.0,25.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-21 06:00:00,19880821 0600,13.0,-63.5,30.0,,-5.0,-5.0,0,25.0,25.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-21 12:00:00,19880821 1200,13.5,-65.5,25.0,,0.0,5.0,0,25.0,30.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-21 18:00:00,19880821 1800,13.7,-66.5,25.0,,0.0,5.0,0,25.0,30.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-22 00:00:00,19880822 0000,14.2,-67.7,25.0,,5.0,5.0,0,30.0,30.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-22 06:00:00,19880822 0600,14.0,-69.0,25.0,,5.0,5.0,0,30.0,30.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-22 12:00:00,19880822 1200,14.5,-70.5,30.0,,0.0,-5.0,0,30.0,25.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-22 18:00:00,19880822 1800,15.0,-74.0,30.0,,0.0,-5.0,0,30.0,25.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-23 00:00:00,19880823 0000,15.5,-75.4,30.0,,-5.0,-5.0,0,25.0,25.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-23 06:00:00,19880823 0600,15.0,-76.5,30.0,,-5.0,-5.0,0,25.0,25.0
1988234N13299,NOT_NAMED,NOT_NAMED,,1988-08-23 12:00:00,19880823 1200,14.3,-79.0,25.0,,0.0,0.0,0,25.0,25.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-20 12:00:00,19880820 1200,13.0,-21.0,25.0,,0.0,5.0,0,25.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-20 18:00:00,19880820 1800,13.0,-21.30000000000001,25.0,,5.0,5.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-21 00:00:00,19880821 0000,13.0,-21.599999999999994,25.0,,5.0,0.0,0,30.0,25.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-21 06:00:00,19880821 0600,13.5,-21.90000000000001,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-21 12:00:00,19880821 1200,14.3,-22.0,30.0,,-5.0,0.0,0,25.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-21 18:00:00,19880821 1800,15.1,-22.5,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-22 00:00:00,19880822 0000,16.0,-23.0,25.0,,5.0,5.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-22 06:00:00,19880822 0600,16.7,-23.90000000000001,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-22 12:00:00,19880822 1200,17.3,-24.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-22 18:00:00,19880822 1800,17.9,-25.599999999999994,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-23 00:00:00,19880823 0000,18.5,-26.5,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-23 06:00:00,19880823 0600,18.9,-27.69999999999999,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-23 12:00:00,19880823 1200,19.3,-29.0,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-23 18:00:00,19880823 1800,19.7,-30.30000000000001,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-24 00:00:00,19880824 0000,20.0,-31.5,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-24 06:00:00,19880824 0600,20.3,-32.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-24 12:00:00,19880824 1200,20.5,-34.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-24 18:00:00,19880824 1800,20.8,-35.599999999999994,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-25 00:00:00,19880825 0000,21.0,-37.0,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-25 06:00:00,19880825 0600,21.5,-38.19999999999999,30.0,,0.0,-15.0,0,30.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-25 12:00:00,19880825 1200,22.0,-40.30000000000001,30.0,,0.0,-15.0,0,30.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-25 18:00:00,19880825 1800,22.5,-41.900000000000006,30.0,,-15.0,-15.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-26 00:00:00,19880826 0000,23.0,-43.5,30.0,,-15.0,-15.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-26 06:00:00,19880826 0600,23.5,-45.400000000000006,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-26 12:00:00,19880826 1200,24.0,-47.30000000000001,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-26 18:00:00,19880826 1800,24.5,-49.19999999999999,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-27 00:00:00,19880827 0000,25.0,-51.1,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-27 06:00:00,19880827 0600,25.5,-53.0,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-27 12:00:00,19880827 1200,26.0,-54.900000000000006,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-27 18:00:00,19880827 1800,26.5,-56.8,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-28 00:00:00,19880828 0000,27.1,-58.7,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-28 06:00:00,19880828 0600,27.7,-60.6,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-28 12:00:00,19880828 1200,28.3,-62.5,15.0,,0.0,0.0,0,15.0,15.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-28 18:00:00,19880828 1800,28.9,-64.4,15.0,,0.0,5.0,0,15.0,20.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-29 00:00:00,19880829 0000,29.5,-66.3,15.0,,0.0,15.0,0,15.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-29 06:00:00,19880829 0600,30.1,-68.2,15.0,,5.0,15.0,0,20.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-29 12:00:00,19880829 1200,30.7,-70.1,15.0,,15.0,15.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-29 18:00:00,19880829 1800,31.5,-72.0,20.0,,10.0,10.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-30 00:00:00,19880830 0000,33.5,-72.5,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-30 06:00:00,19880830 0600,35.5,-72.5,30.0,,0.0,0.0,0,30.0,30.0
1988234N13339,NOT_NAMED,NOT_NAMED,,1988-08-30 12:00:00,19880830 1200,37.5,-71.0,30.0,,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-21 12:00:00,19880821 1200,14.9,-43.30000000000001,25.0,1009.0,0.0,5.0,0,25.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-21 18:00:00,19880821 1800,14.6,-45.69999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-22 00:00:00,19880822 0000,14.6,-47.80000000000001,25.0,1009.0,5.0,5.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-22 06:00:00,19880822 0600,14.7,-49.900000000000006,25.0,1009.0,5.0,5.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-22 12:00:00,19880822 1200,14.8,-51.900000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-22 18:00:00,19880822 1800,15.1,-54.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-23 00:00:00,19880823 0000,15.3,-55.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-23 06:00:00,19880823 0600,15.6,-57.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-23 12:00:00,19880823 1200,16.0,-59.2,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-23 18:00:00,19880823 1800,16.3,-61.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-24 00:00:00,19880824 0000,16.7,-62.400000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-24 06:00:00,19880824 0600,16.9,-63.8,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-24 12:00:00,19880824 1200,17.2,-65.2,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-24 18:00:00,19880824 1800,17.5,-66.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-25 00:00:00,19880825 0000,17.8,-67.8,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-25 06:00:00,19880825 0600,18.2,-68.8,30.0,1009.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-25 12:00:00,19880825 1200,18.5,-69.8,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-25 18:00:00,19880825 1800,19.1,-70.9,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-26 00:00:00,19880826 0000,19.8,-72.1,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-26 06:00:00,19880826 0600,20.5,-73.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-26 12:00:00,19880826 1200,21.5,-74.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-26 18:00:00,19880826 1800,22.5,-75.4,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-27 00:00:00,19880827 0000,23.3,-76.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
1988235N15317,CHRIS,CHRIS,,1988-08-27 06:00:00,19880827 0600,24.1,-77.2,30.0,1008.0,0.0,10.0,0,30.0,40.0
1988235N15317,CHRIS,CHRIS,,1988-08-27 12:00:00,19880827 1200,24.9,-78.1,30.0,1008.0,0.0,15.0,0,30.0,45.0
1988235N15317,CHRIS,CHRIS,,1988-08-27 18:00:00,19880827 1800,25.8,-79.0,30.0,1008.0,10.0,5.0,0,40.0,35.0
1988235N15317,CHRIS,CHRIS,,1988-08-28 00:00:00,19880828 0000,26.8,-79.7,30.0,1008.0,15.0,-5.0,0,45.0,25.0
1988235N15317,CHRIS,CHRIS,,1988-08-28 06:00:00,19880828 0600,28.2,-80.0,40.0,1008.0,-5.0,-20.0,0,35.0,20.0
1988235N15317,CHRIS,CHRIS,,1988-08-28 12:00:00,19880828 1200,30.8,-80.8,45.0,1005.0,-20.0,-25.0,0,25.0,20.0
1988235N15317,CHRIS,CHRIS,,1988-08-28 18:00:00,19880828 1800,32.8,-81.1,35.0,1006.0,-15.0,-15.0,0,20.0,20.0
1988235N15317,CHRIS,CHRIS,,1988-08-29 00:00:00,19880829 0000,34.1,-81.1,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
1988235N15317,CHRIS,CHRIS,,1988-08-29 06:00:00,19880829 0600,35.8,-80.6,20.0,1009.0,0.0,0.0,0,20.0,20.0
1988235N15317,CHRIS,CHRIS,,1988-08-29 12:00:00,19880829 1200,37.5,-79.5,20.0,1009.0,0.0,5.0,0,20.0,25.0
1988235N15317,CHRIS,CHRIS,,1988-08-29 18:00:00,19880829 1800,39.2,-77.6,20.0,1010.0,0.0,5.0,0,20.0,25.0
1988240N15248,NOT_NAMED,NOT_NAMED,EP,1988-08-27 00:00:00,19880827 0000,14.8,-112.1,30.0,,0.0,-5.0,0,30.0,25.0
1988240N15248,NOT_NAMED,NOT_NAMED,EP,1988-08-27 06:00:00,19880827 0600,15.2,-112.1,30.0,,-5.0,-5.0,0,25.0,25.0
1988240N15248,NOT_NAMED,NOT_NAMED,EP,1988-08-27 12:00:00,19880827 1200,16.1,-112.1,30.0,,-5.0,-5.0,0,25.0,25.0
1988240N15248,NOT_NAMED,NOT_NAMED,EP,1988-08-27 18:00:00,19880827 1800,17.3,-112.0,25.0,,0.0,0.0,0,25.0,25.0
1988240N15248,NOT_NAMED,NOT_NAMED,EP,1988-08-28 00:00:00,19880828 0000,17.9,-112.2,25.0,,0.0,0.0,0,25.0,25.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-29 00:00:00,19880829 0000,13.0,-98.0,30.0,1012.0,5.0,15.0,0,35.0,45.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-29 06:00:00,19880829 0600,13.6983,-98.9942,30.0,1010.0,10.0,20.0,0,40.0,50.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-29 12:00:00,19880829 1200,14.4,-100.0,35.0,1008.0,10.0,20.0,0,45.0,55.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-29 18:00:00,19880829 1800,15.1024,-101.098,40.0,1007.0,10.0,20.0,0,50.0,60.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-30 00:00:00,19880830 0000,15.7,-102.2,45.0,1002.0,10.0,20.0,0,55.0,65.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-30 06:00:00,19880830 0600,16.0037,-103.222,50.0,998.0,10.0,20.0,0,60.0,70.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-30 12:00:00,19880830 1200,16.3,-104.3,55.0,995.0,10.0,15.0,0,65.0,70.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-30 18:00:00,19880830 1800,16.8854,-105.12,60.0,992.0,10.0,15.0,0,70.0,75.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-31 00:00:00,19880831 0000,17.4,-106.0,65.0,987.0,5.0,15.0,0,70.0,80.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-31 06:00:00,19880831 0600,17.7274,-106.811,70.0,984.0,5.0,10.0,0,75.0,80.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-31 12:00:00,19880831 1200,18.1,-107.7,70.0,981.0,10.0,5.0,0,80.0,75.0
1988242N13262,KRISTY,KRISTY,EP,1988-08-31 18:00:00,19880831 1800,18.3008,-108.542,75.0,978.0,5.0,-5.0,0,80.0,70.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-01 00:00:00,19880901 0000,18.4,-109.5,80.0,976.0,-5.0,-15.0,0,75.0,65.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-01 06:00:00,19880901 0600,18.4917,-109.919,80.0,977.0,-10.0,-20.0,0,70.0,60.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-01 12:00:00,19880901 1200,18.4,-110.3,75.0,979.0,-10.0,-20.0,0,65.0,55.0
