event_id,status
era5_1992_09_23_0000_1992262N17252,extracted
era5_1992_09_23_0600_1992262N17252,extracted
era5_1992_09_23_1200_1992262N17252,extracted
era5_1992_09_23_1800_1992262N17252,extracted
era5_1992_09_24_0000_1992262N17252,extracted
era5_1992_09_24_0600_1992262N17252,extracted
era5_1992_09_24_1200_1992262N17252,extracted
era5_1992_09_24_1800_1992262N17252,extracted
era5_1992_09_25_0000_1992262N17252,extracted
era5_1992_09_25_0600_1992262N17252,extracted
era5_1992_09_25_1200_1992262N17252,extracted
era5_1992_09_25_1800_1992262N17252,extracted
era5_1992_09_26_0000_1992262N17252,extracted
era5_1992_09_26_0600_1992262N17252,extracted
era5_1992_09_17_1800_1992262N34301,extracted
era5_1992_09_18_0000_1992262N34301,extracted
era5_1992_09_18_0600_1992262N34301,extracted
era5_1992_09_18_1200_1992262N34301,extracted
era5_1992_09_18_1800_1992262N34301,extracted
era5_1992_09_19_0000_1992262N34301,extracted
era5_1992_09_19_0600_1992262N34301,extracted
era5_1992_09_19_1200_1992262N34301,extracted
era5_1992_09_19_1800_1992262N34301,extracted
era5_1992_09_20_0000_1992262N34301,extracted
era5_1992_09_20_0600_1992262N34301,extracted
era5_1992_09_20_1200_1992262N34301,extracted
era5_1992_09_20_1800_1992262N34301,extracted
era5_1992_09_21_0000_1992262N34301,extracted
era5_1992_09_21_0600_1992262N34301,extracted
era5_1992_09_21_1200_1992262N34301,extracted
era5_1992_09_21_1800_1992262N34301,extracted
era5_1992_09_22_0000_1992262N34301,extracted
era5_1992_09_22_0600_1992262N34301,extracted
era5_1992_09_22_1200_1992262N34301,extracted
era5_1992_09_22_1800_1992262N34301,extracted
era5_1992_09_23_0000_1992262N34301,extracted
era5_1992_09_23_0600_1992262N34301,extracted
era5_1992_09_23_1200_1992262N34301,extracted
era5_1992_09_23_1800_1992262N34301,extracted
era5_1992_09_24_0000_1992262N34301,extracted
era5_1992_09_24_0600_1992262N34301,extracted
era5_1992_09_24_1200_1992262N34301,extracted
era5_1992_09_24_1800_1992262N34301,extracted
era5_1992_09_25_0000_1992262N34301,extracted
era5_1992_09_25_0600_1992262N34301,extracted
era5_1992_09_25_1200_1992262N34301,extracted
era5_1992_09_25_1800_1992262N34301,extracted
era5_1992_09_26_0000_1992262N34301,extracted
era5_1992_09_26_0600_1992262N34301,extracted
era5_1992_09_26_1200_1992262N34301,extracted
era5_1992_09_26_1800_1992262N34301,extracted
era5_1992_09_27_0000_1992262N34301,extracted
era5_1992_09_27_0600_1992262N34301,extracted
era5_1992_09_27_1200_1992262N34301,extracted
era5_1992_09_27_1800_1992262N34301,extracted
era5_1992_09_28_0000_1992262N34301,extracted
era5_1992_09_28_0600_1992262N34301,extracted
era5_1992_09_28_1200_1992262N34301,extracted
era5_1992_09_28_1800_1992262N34301,extracted
era5_1992_09_29_0000_1992262N34301,extracted
era5_1992_09_29_0600_1992262N34301,extracted
era5_1992_09_29_1200_1992262N34301,extracted
era5_1992_09_29_1800_1992262N34301,extracted
era5_1992_09_30_0000_1992262N34301,extracted
era5_1992_09_30_0600_1992262N34301,extracted
era5_1992_09_30_1200_1992262N34301,extracted
era5_1992_09_30_1800_1992262N34301,extracted
era5_1992_10_01_0000_1992262N34301,extracted
era5_1992_10_01_0600_1992262N34301,extracted
era5_1992_10_01_1200_1992262N34301,extracted
era5_1992_10_01_1800_1992262N34301,extracted
era5_1992_09_21_1800_1992266N30327,extracted
era5_1992_09_22_0000_1992266N30327,extracted
era5_1992_09_22_0600_1992266N30327,extracted
era5_1992_09_22_1200_1992266N30327,extracted
era5_1992_09_22_1800_1992266N30327,extracted
era5_1992_09_23_0000_1992266N30327,extracted
era5_1992_09_23_0600_1992266N30327,extracted
era5_1992_09_23_1200_1992266N30327,extracted
era5_1992_09_23_1800_1992266N30327,extracted
era5_1992_09_24_0000_1992266N30327,extracted
era5_1992_09_24_0600_1992266N30327,extracted
era5_1992_09_24_1200_1992266N30327,extracted
era5_1992_09_24_1800_1992266N30327,extracted
era5_1992_09_25_0000_1992266N30327,extracted
era5_1992_09_25_0600_1992266N30327,extracted
era5_1992_09_25_1200_1992266N30327,extracted
era5_1992_09_25_1800_1992266N30327,extracted
era5_1992_09_26_0000_1992266N30327,extracted
era5_1992_09_26_0600_1992266N30327,extracted
era5_1992_09_26_1200_1992266N30327,extracted
era5_1992_09_26_1800_1992266N30327,extracted
era5_1992_09_27_0000_1992266N30327,extracted
era5_1992_09_27_0600_1992266N30327,extracted
era5_1992_09_22_1200_1992267N33285,extracted
era5_1992_09_22_1800_1992267N33285,extracted
era5_1992_09_23_0000_1992267N33285,extracted
era5_1992_09_23_0600_1992267N33285,extracted
era5_1992_09_23_1200_1992267N33285,extracted
era5_1992_09_23_1800_1992267N33285,extracted
era5_1992_09_24_0000_1992267N33285,extracted
era5_1992_09_24_0600_1992267N33285,extracted
era5_1992_09_24_1200_1992267N33285,extracted
era5_1992_09_24_1800_1992267N33285,extracted
era5_1992_09_25_0000_1992267N33285,extracted
era5_1992_09_25_0600_1992267N33285,not_extracted
era5_1992_09_25_1200_1992267N33285,not_extracted
era5_1992_09_25_1200_1992270N11325,extracted
era5_1992_09_25_1800_1992270N11325,extracted
era5_1992_09_26_0000_1992270N11325,extracted
era5_1992_09_26_0600_1992270N11325,extracted
era5_1992_09_26_1200_1992270N11325,extracted
era5_1992_09_26_1800_1992270N11325,extracted
era5_1992_09_27_0000_1992270N11325,extracted
era5_1992_09_27_0600_1992270N11325,extracted
era5_1992_09_27_1200_1992270N11325,extracted
era5_1992_09_27_1800_1992270N11325,extracted
era5_1992_09_28_0000_1992270N11325,extracted
era5_1992_09_28_0600_1992270N11325,extracted
era5_1992_09_28_1200_1992270N11325,extracted
era5_1992_09_28_1800_1992270N11325,extracted
era5_1992_09_29_0000_1992270N11325,extracted
era5_1992_09_29_0600_1992270N11325,extracted
era5_1992_09_29_1200_1992270N11325,extracted
era5_1992_09_29_1800_1992270N11325,extracted
era5_1992_09_30_0000_1992270N11325,extracted
era5_1992_09_30_0600_1992270N11325,extracted
era5_1992_09_30_1200_1992270N11325,extracted
era5_1992_09_26_1800_1992271N26291,extracted
era5_1992_09_27_0000_1992271N26291,extracted
era5_1992_09_27_0600_1992271N26291,extracted
era5_1992_09_27_1200_1992271N26291,extracted
era5_1992_09_27_1800_1992271N26291,extracted
era5_1992_09_28_0000_1992271N26291,extracted
era5_1992_09_28_0600_1992271N26291,extracted
era5_1992_09_28_1200_1992271N26291,not_extracted
era5_1992_09_28_1800_1992271N26291,not_extracted
era5_1992_09_29_0000_1992271N26291,not_extracted
era5_1992_09_29_0600_1992271N26291,not_extracted
era5_1992_09_29_1200_1992271N26291,not_extracted
era5_1992_09_29_1800_1992271N26291,not_extracted
era5_1992_09_30_0000_1992271N26291,not_extracted
era5_1992_09_30_0600_1992271N26291,not_extracted
era5_1992_09_30_1200_1992271N26291,extracted
era5_1992_09_30_1800_1992271N26291,extracted
era5_1992_10_01_0000_1992271N26291,extracted
era5_1992_10_01_0600_1992271N26291,extracted
era5_1992_10_01_1200_1992271N26291,extracted
era5_1992_10_01_1800_1992271N26291,extracted
era5_1992_10_02_0000_1992271N26291,extracted
era5_1992_10_02_0600_1992271N26291,extracted
era5_1992_10_02_1200_1992271N26291,extracted
era5_1992_10_02_1800_1992271N26291,extracted
era5_1992_10_01_0600_1992275N14260,extracted
era5_1992_10_01_1200_1992275N14260,extracted
era5_1992_10_01_1800_1992275N14260,not_extracted
era5_1992_10_02_0000_1992275N14260,not_extracted
era5_1992_10_02_0600_1992275N14260,not_extracted
era5_1992_10_02_1200_1992275N14260,not_extracted
era5_1992_10_02_1800_1992275N14260,not_extracted
era5_1992_10_03_0000_1992275N14260,not_extracted
era5_1992_10_03_0600_1992275N14260,not_extracted
era5_1992_10_03_1200_1992275N14260,not_extracted
era5_1992_10_03_1800_1992275N14260,not_extracted
era5_1992_10_04_0000_1992275N14260,not_extracted
era5_1992_10_04_0600_1992275N14260,not_extracted
era5_1992_10_04_1200_1992275N14260,not_extracted
era5_1992_10_04_1800_1992275N14260,not_extracted
era5_1992_10_06_1200_1992281N11263,extracted
era5_1992_10_06_1800_1992281N11263,extracted
era5_1992_10_07_0000_1992281N11263,extracted
era5_1992_10_07_0600_1992281N11263,extracted
era5_1992_10_07_1200_1992281N11263,extracted
era5_1992_10_07_1800_1992281N11263,extracted
era5_1992_10_08_0000_1992281N11263,extracted
era5_1992_10_08_0600_1992281N11263,extracted
era5_1992_10_08_1200_1992281N11263,extracted
era5_1992_10_08_1800_1992281N11263,extracted
era5_1992_10_09_0000_1992281N11263,extracted
era5_1992_10_09_0600_1992281N11263,not_extracted
era5_1992_10_13_1800_1992288N10253,not_extracted
era5_1992_10_14_0000_1992288N10253,extracted
era5_1992_10_15_1800_1992290N11253,extracted
era5_1992_10_16_0000_1992290N11253,extracted
era5_1992_10_16_0600_1992290N11253,extracted
era5_1992_10_16_1200_1992290N11253,extracted
era5_1992_10_16_1800_1992290N11253,extracted
era5_1992_10_17_0000_1992290N11253,extracted
era5_1992_10_17_0600_1992290N11253,extracted
era5_1992_10_17_1200_1992290N11253,extracted
era5_1992_10_17_1800_1992290N11253,extracted
era5_1992_10_18_0000_1992290N11253,extracted
era5_1992_10_18_0600_1992290N11253,extracted
era5_1992_10_18_1200_1992290N11253,extracted
era5_1992_10_18_1800_1992290N11253,extracted
era5_1992_10_19_0000_1992290N11253,extracted
era5_1992_10_19_0600_1992290N11253,extracted
era5_1992_10_19_1200_1992290N11253,extracted
era5_1992_10_19_1800_1992290N11253,extracted
era5_1992_10_20_0000_1992290N11253,extracted
era5_1992_10_20_0600_1992290N11253,extracted
era5_1992_10_20_1200_1992290N11253,extracted
era5_1992_10_20_1800_1992290N11253,extracted
era5_1992_10_21_0000_1992290N11253,extracted
era5_1992_10_22_1200_1992297N26299,extracted
era5_1992_10_22_1800_1992297N26299,extracted
era5_1992_10_23_0000_1992297N26299,extracted
era5_1992_10_23_0600_1992297N26299,extracted
era5_1992_10_23_1200_1992297N26299,extracted
era5_1992_10_23_1800_1992297N26299,extracted
era5_1992_10_24_0000_1992297N26299,extracted
era5_1992_10_24_0600_1992297N26299,extracted
era5_1992_10_24_1200_1992297N26299,extracted
era5_1992_10_24_1800_1992297N26299,extracted
era5_1992_10_25_0000_1992297N26299,extracted
era5_1992_10_25_0600_1992297N26299,extracted
era5_1992_10_25_1200_1992297N26299,extracted
era5_1992_10_25_1800_1992297N26299,extracted
era5_1992_10_26_0000_1992297N26299,extracted
era5_1992_10_26_0600_1992297N26299,extracted
era5_1992_10_26_1200_1992297N26299,extracted
era5_1992_10_26_1800_1992297N26299,extracted
era5_1992_10_27_0000_1992297N26299,extracted
era5_1992_10_27_0600_1992297N26299,extracted
era5_1992_10_27_1200_1992297N26299,extracted
era5_1992_10_27_1800_1992297N26299,extracted
era5_1992_10_28_0000_1992297N26299,extracted
era5_1992_10_25_1200_1992300N13249,extracted
era5_1992_10_25_1800_1992300N13249,extracted
era5_1992_10_26_0000_1992300N13249,extracted
era5_1992_10_26_0600_1992300N13249,extracted
era5_1992_10_26_1200_1992300N13249,extracted
era5_1992_10_26_1800_1992300N13249,extracted
era5_1992_10_27_0000_1992300N13249,extracted
era5_1992_10_27_0600_1992300N13249,extracted
era5_1992_10_27_1200_1992300N13249,extracted
era5_1992_10_27_1800_1992300N13249,extracted
era5_1992_10_28_0000_1992300N13249,extracted
era5_1992_10_28_0600_1992300N13249,extracted
era5_1992_10_28_1200_1992300N13249,extracted
era5_1992_10_28_1800_1992300N13249,extracted
era5_1992_10_29_0000_1992300N13249,extracted
era5_1992_10_29_0600_1992300N13249,extracted
era5_1992_10_29_1200_1992300N13249,extracted
era5_1992_10_29_1800_1992300N13249,extracted
era5_1993_05_31_1200_1993152N22276,not_extracted
era5_1993_05_31_1800_1993152N22276,not_extracted
era5_1993_06_01_0000_1993152N22276,not_extracted
era5_1993_06_01_0600_1993152N22276,not_extracted
era5_1993_06_01_1200_1993152N22276,extracted
era5_1993_06_01_1800_1993152N22276,extracted
era5_1993_06_02_0000_1993152N22276,extracted
era5_1993_06_11_0600_1993162N10245,not_extracted
era5_1993_06_11_1200_1993162N10245,not_extracted
era5_1993_06_11_1800_1993162N10245,not_extracted
era5_1993_06_12_0000_1993162N10245,extracted
era5_1993_06_12_0600_1993162N10245,extracted
era5_1993_06_12_1200_1993162N10245,extracted
era5_1993_06_12_1800_1993162N10245,extracted
era5_1993_06_13_0000_1993162N10245,extracted
era5_1993_06_13_0600_1993162N10245,extracted
era5_1993_06_13_1200_1993162N10245,extracted
era5_1993_06_13_1800_1993162N10245,extracted
era5_1993_06_14_0000_1993162N10245,extracted
era5_1993_06_14_0600_1993162N10245,extracted
era5_1993_06_14_1200_1993162N10245,extracted
era5_1993_06_14_1800_1993162N10245,extracted
era5_1993_06_15_0000_1993162N10245,extracted
era5_1993_06_15_0600_1993162N10245,extracted
era5_1993_06_15_1200_1993162N10245,extracted
era5_1993_06_15_1800_1993162N10245,extracted
era5_1993_06_16_0000_1993162N10245,extracted
era5_1993_06_16_0600_1993162N10245,extracted
era5_1993_06_16_1200_1993162N10245,extracted
era5_1993_06_16_1800_1993162N10245,extracted
era5_1993_06_17_0000_1993162N10245,extracted
era5_1993_06_17_0600_1993162N10245,extracted
era5_1993_06_17_1200_1993162N10245,extracted
era5_1993_06_17_1800_1993162N10245,extracted
era5_1993_06_18_0000_1993162N10245,extracted
era5_1993_06_18_0600_1993162N10245,extracted
era5_1993_06_18_1200_1993162N10245,extracted
era5_1993_06_18_0600_1993169N13265,not_extracted
era5_1993_06_18_1200_1993169N13265,not_extracted
era5_1993_06_18_1800_1993169N13265,not_extracted
era5_1993_06_19_0000_1993169N13265,not_extracted
era5_1993_06_18_0000_1993169N21268,not_extracted
era5_1993_06_18_0600_1993169N21268,not_extracted
era5_1993_06_18_1200_1993169N21268,not_extracted
era5_1993_06_18_1800_1993169N21268,not_extracted
era5_1993_06_19_0000_1993169N21268,not_extracted
era5_1993_06_19_0600_1993169N21268,not_extracted
era5_1993_06_19_1200_1993169N21268,not_extracted
era5_1993_06_19_1800_1993169N21268,not_extracted
era5_1993_06_20_0000_1993169N21268,not_extracted
era5_1993_06_20_0600_1993169N21268,not_extracted
era5_1993_06_27_0000_1993178N14265,not_extracted
era5_1993_06_27_0600_1993178N14265,not_extracted
era5_1993_06_27_1200_1993178N14265,not_extracted
era5_1993_06_27_1800_1993178N14265,not_extracted
era5_1993_06_28_0000_1993178N14265,not_extracted
era5_1993_06_28_0600_1993178N14265,not_extracted
era5_1993_06_28_1200_1993178N14265,not_extracted
era5_1993_06_28_1800_1993178N14265,not_extracted
era5_1993_06_29_0000_1993178N14265,not_extracted
era5_1993_06_29_0600_1993178N14265,extracted
era5_1993_06_29_1200_1993178N14265,extracted
era5_1993_06_29_1800_1993178N14265,extracted
era5_1993_06_30_0000_1993178N14265,extracted
era5_1993_06_30_0600_1993178N14265,extracted
era5_1993_06_30_1200_1993178N14265,extracted
era5_1993_06_30_1800_1993178N14265,extracted
era5_1993_07_01_0000_1993178N14265,not_extracted
era5_1993_07_04_1200_1993186N13262,not_extracted
era5_1993_07_04_1800_1993186N13262,not_extracted
era5_1993_07_05_0000_1993186N13262,extracted
era5_1993_07_05_0600_1993186N13262,extracted
era5_1993_07_05_1200_1993186N13262,extracted
era5_1993_07_05_1800_1993186N13262,extracted
era5_1993_07_06_0000_1993186N13262,extracted
era5_1993_07_06_0600_1993186N13262,not_extracted
era5_1993_07_06_1200_1993186N13262,not_extracted
era5_1993_07_06_1800_1993186N13262,not_extracted
era5_1993_07_07_0000_1993186N13262,not_extracted
era5_1993_07_07_0600_1993186N13262,not_extracted
era5_1993_07_07_1200_1993186N13262,not_extracted
era5_1993_07_07_1800_1993186N13262,not_extracted
era5_1993_07_08_0000_1993186N13262,not_extracted
era5_1993_07_14_1200_1993196N11241,not_extracted
era5_1993_07_14_1800_1993196N11241,not_extracted
era5_1993_07_15_0000_1993196N11241,extracted
era5_1993_07_15_0600_1993196N11241,extracted
era5_1993_07_15_1200_1993196N11241,extracted
era5_1993_07_15_1800_1993196N11241,extracted
era5_1993_07_16_0000_1993196N11241,extracted
era5_1993_07_16_0600_1993196N11241,extracted
era5_1993_07_16_1200_1993196N11241,extracted
era5_1993_07_16_1800_1993196N11241,extracted
era5_1993_07_17_0000_1993196N11241,extracted
era5_1993_07_17_0600_1993196N11241,extracted
era5_1993_07_17_1200_1993196N11241,extracted
era5_1993_07_17_1800_1993196N11241,extracted
era5_1993_07_18_0000_1993196N11241,extracted
era5_1993_07_18_0600_1993196N11241,extracted
era5_1993_07_18_1200_1993196N11241,extracted
era5_1993_07_18_1800_1993196N11241,extracted
era5_1993_07_15_1800_1993197N11247,extracted
era5_1993_07_16_0000_1993197N11247,extracted
era5_1993_07_16_0600_1993197N11247,extracted
era5_1993_07_16_1200_1993197N11247,extracted
era5_1993_07_16_1800_1993197N11247,extracted
era5_1993_07_17_0000_1993197N11247,extracted
era5_1993_07_17_0600_1993197N11247,extracted
era5_1993_07_17_1200_1993197N11247,extracted
era5_1993_07_17_1800_1993197N11247,extracted
era5_1993_07_18_0000_1993197N11247,extracted
era5_1993_07_18_0600_1993197N11247,extracted
era5_1993_07_18_1200_1993197N11247,extracted
era5_1993_07_18_1800_1993197N11247,extracted
era5_1993_07_19_0000_1993197N11247,extracted
era5_1993_07_19_0600_1993197N11247,extracted
era5_1993_07_19_1200_1993197N11247,extracted
era5_1993_07_19_1800_1993197N11247,extracted
era5_1993_07_20_0000_1993197N11247,extracted
era5_1993_07_20_0600_1993197N11247,extracted
era5_1993_07_20_1200_1993197N11247,extracted
era5_1993_07_20_1800_1993197N11247,extracted
era5_1993_07_21_0000_1993197N11247,extracted
era5_1993_07_21_0600_1993197N11247,extracted
era5_1993_07_21_1200_1993197N11247,extracted
era5_1993_07_21_1800_1993197N11247,extracted
era5_1993_08_04_1200_1993217N10320,not_extracted
era5_1993_08_04_1800_1993217N10320,not_extracted
era5_1993_08_05_0000_1993217N10320,extracted
era5_1993_08_05_0600_1993217N10320,extracted
era5_1993_08_05_1200_1993217N10320,extracted
era5_1993_08_05_1800_1993217N10320,extracted
era5_1993_08_06_0000_1993217N10320,extracted
era5_1993_08_06_0600_1993217N10320,extracted
era5_1993_08_06_1200_1993217N10320,extracted
era5_1993_08_06_1800_1993217N10320,extracted
era5_1993_08_07_0000_1993217N10320,not_extracted
era5_1993_08_07_0600_1993217N10320,not_extracted
era5_1993_08_07_1200_1993217N10320,not_extracted
era5_1993_08_07_1800_1993217N10320,not_extracted
era5_1993_08_08_0000_1993217N10320,not_extracted
era5_1993_08_08_0600_1993217N10320,not_extracted
era5_1993_08_08_1200_1993217N10320,not_extracted
era5_1993_08_08_1800_1993217N10320,not_extracted
era5_1993_08_09_0000_1993217N10320,not_extracted
era5_1993_08_09_0600_1993217N10320,not_extracted
era5_1993_08_09_1200_1993217N10320,not_extracted
era5_1993_08_09_1800_1993217N10320,not_extracted
era5_1993_08_10_0000_1993217N10320,not_extracted
era5_1993_08_10_0600_1993217N10320,not_extracted
era5_1993_08_10_1200_1993217N10320,not_extracted
era5_1993_08_09_0600_1993221N13256,extracted
era5_1993_08_09_1200_1993221N13256,extracted
era5_1993_08_09_1800_1993221N13256,extracted
era5_1993_08_10_0000_1993221N13256,extracted
era5_1993_08_10_0600_1993221N13256,extracted
era5_1993_08_10_1200_1993221N13256,extracted
era5_1993_08_10_1800_1993221N13256,extracted
era5_1993_08_11_0000_1993221N13256,extracted
era5_1993_08_11_0600_1993221N13256,extracted
era5_1993_08_11_1200_1993221N13256,extracted
era5_1993_08_11_1800_1993221N13256,extracted
era5_1993_08_12_0000_1993221N13256,extracted
era5_1993_08_12_0600_1993221N13256,extracted
era5_1993_08_12_1200_1993221N13256,extracted
era5_1993_08_12_1800_1993221N13256,extracted
era5_1993_08_13_0000_1993221N13256,extracted
era5_1993_08_13_0600_1993221N13256,extracted
era5_1993_08_14_1200_1993227N14301,extracted
era5_1993_08_14_1800_1993227N14301,extracted
era5_1993_08_15_0000_1993227N14301,extracted
era5_1993_08_15_0600_1993227N14301,extracted
era5_1993_08_15_1200_1993227N14301,extracted
era5_1993_08_15_1800_1993227N14301,extracted
era5_1993_08_16_0000_1993227N14301,extracted
era5_1993_08_15_0000_1993227N15258,extracted
era5_1993_08_15_0600_1993227N15258,extracted
era5_1993_08_15_1200_1993227N15258,not_extracted
era5_1993_08_15_1800_1993227N15258,not_extracted
era5_1993_08_16_0000_1993227N15258,extracted
era5_1993_08_16_0600_1993227N15258,extracted
era5_1993_08_16_1200_1993227N15258,extracted
era5_1993_08_16_1800_1993227N15258,extracted
era5_1993_08_17_0000_1993227N15258,extracted
era5_1993_08_17_0600_1993227N15258,extracted
era5_1993_08_17_1200_1993227N15258,extracted
era5_1993_08_17_1800_1993227N15258,extracted
era5_1993_08_18_0000_1993227N15258,extracted
era5_1993_08_18_0600_1993227N15258,extracted
era5_1993_08_18_1200_1993227N15258,extracted
era5_1993_08_18_1800_1993227N15258,extracted
era5_1993_08_19_0000_1993227N15258,extracted
era5_1993_08_19_0600_1993227N15258,extracted
era5_1993_08_19_1200_1993227N15258,extracted
era5_1993_08_19_1800_1993227N15258,extracted
era5_1993_08_20_0000_1993227N15258,extracted
era5_1993_08_20_0600_1993227N15258,extracted
era5_1993_08_20_1200_1993227N15258,extracted
era5_1993_08_20_1800_1993227N15258,extracted
era5_1993_08_21_0000_1993227N15258,extracted
era5_1993_08_21_0600_1993227N15258,extracted
era5_1993_08_21_1200_1993227N15258,extracted
era5_1993_08_21_1800_1993227N15258,extracted
era5_1993_08_22_0000_1993227N15258,extracted
era5_1993_08_22_0600_1993227N15258,extracted
era5_1993_08_22_1200_1993227N15258,extracted
era5_1993_08_22_1800_1993227N15258,extracted
era5_1993_08_23_0000_1993227N15258,extracted
era5_1993_08_23_0600_1993227N15258,extracted
era5_1993_08_23_1200_1993227N15258,extracted
era5_1993_08_23_1800_1993227N15258,extracted
era5_1993_08_24_0000_1993227N15258,extracted
era5_1993_08_24_0600_1993227N15258,extracted
era5_1993_08_24_1200_1993227N15258,extracted
era5_1993_08_24_1800_1993227N15258,extracted
era5_1993_08_25_0000_1993227N15258,extracted
era5_1993_08_25_0600_1993227N15258,extracted
era5_1993_08_25_1200_1993227N15258,extracted
era5_1993_08_25_1800_1993227N15258,extracted
era5_1993_08_26_0000_1993227N15258,extracted
era5_1993_08_26_0600_1993227N15258,extracted
era5_1993_08_26_1200_1993227N15258,extracted
era5_1993_08_26_1800_1993227N15258,extracted
era5_1993_08_27_0000_1993227N15258,extracted
era5_1993_08_17_0600_1993229N13265,not_extracted
era5_1993_08_17_1200_1993229N13265,not_extracted
era5_1993_08_17_1800_1993229N13265,not_extracted
era5_1993_08_18_0000_1993229N13265,not_extracted
era5_1993_08_18_0600_1993229N13265,not_extracted
era5_1993_08_18_1200_1993229N13265,not_extracted
era5_1993_08_18_1800_1993229N13265,extracted
era5_1993_08_19_0000_1993229N13265,extracted
era5_1993_08_19_0600_1993229N13265,extracted
era5_1993_08_19_1200_1993229N13265,extracted
era5_1993_08_19_1800_1993229N13265,extracted
era5_1993_08_20_0000_1993229N13265,not_extracted
era5_1993_08_20_0600_1993229N13265,not_extracted
era5_1993_08_20_1200_1993229N13265,extracted
era5_1993_08_20_1800_1993229N13265,extracted
era5_1993_08_21_0000_1993229N13265,extracted
era5_1993_08_21_0600_1993229N13265,extracted
era5_1993_08_21_1200_1993229N13265,extracted
era5_1993_08_21_1800_1993229N13265,extracted
era5_1993_08_22_0000_1993229N13265,extracted
era5_1993_08_22_0600_1993229N13265,extracted
era5_1993_08_22_1200_1993229N13265,extracted
era5_1993_08_22_1800_1993229N13265,extracted
era5_1993_08_23_0000_1993229N13265,extracted
era5_1993_08_23_0600_1993229N13265,extracted
era5_1993_08_23_1200_1993229N13265,extracted
era5_1993_08_23_1800_1993229N13265,extracted
era5_1993_08_24_0000_1993229N13265,extracted
era5_1993_08_24_0600_1993229N13265,extracted
era5_1993_08_24_1200_1993229N13265,extracted
era5_1993_08_24_1800_1993229N13265,extracted
era5_1993_08_25_0000_1993229N13265,extracted
era5_1993_08_25_0600_1993229N13265,not_extracted
era5_1993_08_25_1200_1993229N13265,not_extracted
era5_1993_08_25_1800_1993229N13265,not_extracted
era5_1993_08_26_0000_1993229N13265,not_extracted
era5_1993_08_26_0600_1993229N13265,not_extracted
era5_1993_08_21_0600_1993233N13260,extracted
era5_1993_08_21_1200_1993233N13260,extracted
era5_1993_08_22_1800_1993235N20307,extracted
era5_1993_08_23_0000_1993235N20307,extracted
era5_1993_08_23_0600_1993235N20307,extracted
era5_1993_08_23_1200_1993235N20307,extracted
era5_1993_08_23_1800_1993235N20307,extracted
era5_1993_08_24_0000_1993235N20307,extracted
era5_1993_08_24_0600_1993235N20307,extracted
era5_1993_08_24_1200_1993235N20307,extracted
era5_1993_08_24_1800_1993235N20307,extracted
era5_1993_08_25_0000_1993235N20307,extracted
era5_1993_08_25_0600_1993235N20307,extracted
era5_1993_08_25_1200_1993235N20307,extracted
era5_1993_08_25_1800_1993235N20307,extracted
era5_1993_08_26_0000_1993235N20307,extracted
era5_1993_08_26_0600_1993235N20307,extracted
era5_1993_08_26_1200_1993235N20307,extracted
era5_1993_08_26_1800_1993235N20307,extracted
era5_1993_08_27_0000_1993235N20307,extracted
era5_1993_08_27_0600_1993235N20307,extracted
era5_1993_08_27_1200_1993235N20307,extracted
era5_1993_08_27_1800_1993235N20307,extracted
era5_1993_08_28_0000_1993235N20307,extracted
era5_1993_08_28_0600_1993235N20307,extracted
era5_1993_08_28_1200_1993235N20307,extracted
era5_1993_08_28_1800_1993235N20307,extracted
era5_1993_08_29_0000_1993235N20307,extracted
era5_1993_08_29_0600_1993235N20307,extracted
era5_1993_08_29_1200_1993235N20307,extracted
era5_1993_08_29_1800_1993235N20307,extracted
era5_1993_08_30_0000_1993235N20307,extracted
era5_1993_08_30_0600_1993235N20307,extracted
era5_1993_08_30_1200_1993235N20307,extracted
era5_1993_08_30_1800_1993235N20307,extracted
era5_1993_08_31_0000_1993235N20307,extracted
era5_1993_08_31_0600_1993235N20307,extracted
era5_1993_08_31_1200_1993235N20307,extracted
era5_1993_08_31_1800_1993235N20307,not_extracted
era5_1993_09_01_0000_1993235N20307,not_extracted
era5_1993_09_01_0600_1993235N20307,not_extracted
era5_1993_09_01_1200_1993235N20307,not_extracted
era5_1993_09_01_1800_1993235N20307,extracted
era5_1993_09_02_0000_1993235N20307,extracted
era5_1993_09_02_0600_1993235N20307,extracted
era5_1993_09_02_1200_1993235N20307,extracted
era5_1993_09_02_1800_1993235N20307,extracted
era5_1993_09_03_0000_1993235N20307,extracted
era5_1993_09_03_0600_1993235N20307,extracted
era5_1993_09_03_1200_1993235N20307,extracted
era5_1993_09_03_1800_1993235N20307,extracted
era5_1993_09_04_0000_1993235N20307,extracted
era5_1993_09_04_0600_1993235N20307,extracted
era5_1993_09_04_1200_1993235N20307,extracted
era5_1993_09_04_1800_1993235N20307,extracted
era5_1993_09_05_0000_1993235N20307,extracted
era5_1993_09_05_0600_1993235N20307,extracted
era5_1993_09_05_1200_1993235N20307,extracted
era5_1993_08_23_1200_1993236N14329,extracted
era5_1993_08_23_1800_1993236N14329,extracted
era5_1993_08_24_0000_1993236N14329,extracted
era5_1993_08_24_0600_1993236N14329,extracted
era5_1993_08_24_1200_1993236N14329,extracted
era5_1993_08_24_1800_1993236N14329,extracted
era5_1993_08_25_0000_1993236N14329,extracted
era5_1993_08_25_0600_1993236N14329,extracted
era5_1993_08_25_1200_1993236N14329,extracted
era5_1993_08_25_1800_1993236N14329,extracted
