event_id,status
era5_2018_09_11_0000_2018251N13325,extracted
era5_2018_09_11_0600_2018251N13325,extracted
era5_2018_09_11_1200_2018251N13325,extracted
era5_2018_09_11_1800_2018251N13325,extracted
era5_2018_09_12_0000_2018251N13325,extracted
era5_2018_09_12_0600_2018251N13325,extracted
era5_2018_09_12_1200_2018251N13325,extracted
era5_2018_09_12_1800_2018251N13325,extracted
era5_2018_09_13_0000_2018251N13325,extracted
era5_2018_09_13_0600_2018251N13325,extracted
era5_2018_09_13_1200_2018251N13325,extracted
era5_2018_09_13_1800_2018251N13325,extracted
era5_2018_09_14_0000_2018251N13325,extracted
era5_2018_09_08_1800_2018251N13343,extracted
era5_2018_09_09_0000_2018251N13343,extracted
era5_2018_09_09_0600_2018251N13343,extracted
era5_2018_09_09_1200_2018251N13343,extracted
era5_2018_09_09_1800_2018251N13343,extracted
era5_2018_09_10_0000_2018251N13343,extracted
era5_2018_09_10_0600_2018251N13343,extracted
era5_2018_09_10_1200_2018251N13343,extracted
era5_2018_09_10_1800_2018251N13343,extracted
era5_2018_09_11_0000_2018251N13343,extracted
era5_2018_09_11_0600_2018251N13343,extracted
era5_2018_09_11_1200_2018251N13343,extracted
era5_2018_09_11_1800_2018251N13343,extracted
era5_2018_09_12_0000_2018251N13343,extracted
era5_2018_09_12_0600_2018251N13343,extracted
era5_2018_09_12_1200_2018251N13343,extracted
era5_2018_09_12_1800_2018251N13343,extracted
era5_2018_09_13_0000_2018251N13343,extracted
era5_2018_09_13_0600_2018251N13343,extracted
era5_2018_09_13_1200_2018251N13343,extracted
era5_2018_09_13_1800_2018251N13343,extracted
era5_2018_09_14_0000_2018251N13343,extracted
era5_2018_09_14_0600_2018251N13343,extracted
era5_2018_09_14_1200_2018251N13343,extracted
era5_2018_09_14_1800_2018251N13343,extracted
era5_2018_09_15_0000_2018251N13343,extracted
era5_2018_09_15_0600_2018251N13343,extracted
era5_2018_09_15_1200_2018251N13343,extracted
era5_2018_09_15_1800_2018251N13343,extracted
era5_2018_09_16_0000_2018251N13343,extracted
era5_2018_09_07_1200_2018251N15248,extracted
era5_2018_09_07_1800_2018251N15248,extracted
era5_2018_09_08_0000_2018251N15248,extracted
era5_2018_09_08_0600_2018251N15248,extracted
era5_2018_09_08_1200_2018251N15248,extracted
era5_2018_09_08_1800_2018251N15248,extracted
era5_2018_09_09_0000_2018251N15248,extracted
era5_2018_09_09_0600_2018251N15248,extracted
era5_2018_09_09_1200_2018251N15248,extracted
era5_2018_09_09_1800_2018251N15248,extracted
era5_2018_09_10_0000_2018251N15248,extracted
era5_2018_09_10_0600_2018251N15248,extracted
era5_2018_09_10_1200_2018251N15248,extracted
era5_2018_09_10_1800_2018251N15248,extracted
era5_2018_09_11_0000_2018251N15248,extracted
era5_2018_09_11_0600_2018251N15248,extracted
era5_2018_09_11_1200_2018251N15248,extracted
era5_2018_09_11_1800_2018251N15248,extracted
era5_2018_09_12_0000_2018251N15248,extracted
era5_2018_09_12_0600_2018251N15248,extracted
era5_2018_09_12_1200_2018251N15248,extracted
era5_2018_09_12_1800_2018251N15248,extracted
era5_2018_09_13_0000_2018251N15248,extracted
era5_2018_09_13_0600_2018251N15248,extracted
era5_2018_09_13_1200_2018251N15248,extracted
era5_2018_09_13_1800_2018251N15248,extracted
era5_2018_09_12_0000_2018255N37320,extracted
era5_2018_09_12_0600_2018255N37320,extracted
era5_2018_09_12_1200_2018255N37320,extracted
era5_2018_09_12_1800_2018255N37320,extracted
era5_2018_09_13_0000_2018255N37320,extracted
era5_2018_09_13_0600_2018255N37320,extracted
era5_2018_09_13_1200_2018255N37320,extracted
era5_2018_09_13_1800_2018255N37320,extracted
era5_2018_09_14_0000_2018255N37320,extracted
era5_2018_09_14_0600_2018255N37320,extracted
era5_2018_09_14_1200_2018255N37320,extracted
era5_2018_09_14_1800_2018255N37320,extracted
era5_2018_09_15_0000_2018255N37320,extracted
era5_2018_09_15_0600_2018255N37320,extracted
era5_2018_09_15_1200_2018255N37320,extracted
era5_2018_09_15_1800_2018255N37320,extracted
era5_2018_09_16_0000_2018255N37320,extracted
era5_2018_09_16_0600_2018255N37320,extracted
era5_2018_09_16_1200_2018255N37320,extracted
era5_2018_09_16_1800_2018255N37320,extracted
era5_2018_09_17_0000_2018255N37320,extracted
era5_2018_09_17_0600_2018255N37320,extracted
era5_2018_09_17_1200_2018255N37320,extracted
era5_2018_09_17_1800_2018255N37320,extracted
era5_2018_09_18_0000_2018255N37320,extracted
era5_2018_09_18_0600_2018255N37320,extracted
era5_2018_09_18_1200_2018255N37320,extracted
era5_2018_09_18_1800_2018255N37320,extracted
era5_2018_09_19_0000_2018255N37320,extracted
era5_2018_09_19_0600_2018255N37320,extracted
era5_2018_09_19_1200_2018255N37320,extracted
era5_2018_09_19_1800_2018255N37320,extracted
era5_2018_09_20_0000_2018255N37320,extracted
era5_2018_09_20_0600_2018255N37320,extracted
era5_2018_09_20_1200_2018255N37320,extracted
era5_2018_09_22_0600_2018265N08338,extracted
era5_2018_09_22_1200_2018265N08338,extracted
era5_2018_09_22_1800_2018265N08338,extracted
era5_2018_09_23_0000_2018265N08338,extracted
era5_2018_09_23_0600_2018265N08338,extracted
era5_2018_09_23_1200_2018265N08338,extracted
era5_2018_09_23_1800_2018265N08338,extracted
era5_2018_09_24_0000_2018265N08338,extracted
era5_2018_09_24_0600_2018265N08338,extracted
era5_2018_09_24_1200_2018265N08338,extracted
era5_2018_09_24_1800_2018265N08338,extracted
era5_2018_09_25_0000_2018265N08338,extracted
era5_2018_09_25_0600_2018265N08338,extracted
era5_2018_09_25_1200_2018265N08338,extracted
era5_2018_09_25_1800_2018265N08338,extracted
era5_2018_09_26_0000_2018265N08338,extracted
era5_2018_09_26_0600_2018265N08338,extracted
era5_2018_09_26_1200_2018265N08338,extracted
era5_2018_09_26_1800_2018265N08338,extracted
era5_2018_09_27_0000_2018265N08338,extracted
era5_2018_09_27_0600_2018265N08338,extracted
era5_2018_09_27_1200_2018265N08338,extracted
era5_2018_09_27_1800_2018265N08338,extracted
era5_2018_09_28_0000_2018265N08338,extracted
era5_2018_09_21_1800_2018265N13308,extracted
era5_2018_09_22_0000_2018265N35315,extracted
era5_2018_09_22_0600_2018265N35315,extracted
era5_2018_09_22_1200_2018265N35315,extracted
era5_2018_09_22_1800_2018265N35315,extracted
era5_2018_09_23_0000_2018265N35315,extracted
era5_2018_09_23_0600_2018265N35315,extracted
era5_2018_09_23_1200_2018265N35315,extracted
era5_2018_09_23_1800_2018265N35315,extracted
era5_2018_09_24_0000_2018265N35315,extracted
era5_2018_09_24_0600_2018265N35315,extracted
era5_2018_09_24_1200_2018265N35315,extracted
era5_2018_09_24_1800_2018265N35315,extracted
era5_2018_09_25_0000_2018265N35315,extracted
era5_2018_09_25_0600_2018265N35315,extracted
era5_2018_09_25_1200_2018265N35315,extracted
era5_2018_09_25_1800_2018265N35315,extracted
era5_2018_09_26_0000_2018265N35315,extracted
era5_2018_09_26_0600_2018265N35315,extracted
era5_2018_09_26_1200_2018265N35315,extracted
era5_2018_09_26_1800_2018265N35315,extracted
era5_2018_09_27_0000_2018265N35315,extracted
era5_2018_09_27_0600_2018265N35315,extracted
era5_2018_09_27_1200_2018265N35315,extracted
era5_2018_09_27_1800_2018265N35315,extracted
era5_2018_09_28_0000_2018265N35315,extracted
era5_2018_09_28_0600_2018265N35315,extracted
era5_2018_09_28_1200_2018265N35315,extracted
era5_2018_09_28_1800_2018265N35315,extracted
era5_2018_09_29_0000_2018265N35315,extracted
era5_2018_09_29_0600_2018265N35315,extracted
era5_2018_09_29_1200_2018265N35315,extracted
era5_2018_09_29_1800_2018265N35315,extracted
era5_2018_09_30_0000_2018265N35315,extracted
era5_2018_09_30_0600_2018265N35315,extracted
era5_2018_09_30_1200_2018265N35315,extracted
era5_2018_09_30_1800_2018265N35315,extracted
era5_2018_10_01_0000_2018265N35315,extracted
era5_2018_10_01_0600_2018265N35315,extracted
era5_2018_10_01_1200_2018265N35315,extracted
era5_2018_10_01_1800_2018265N35315,extracted
era5_2018_10_02_0000_2018265N35315,extracted
era5_2018_10_02_0600_2018265N35315,extracted
era5_2018_10_02_1200_2018265N35315,extracted
era5_2018_10_02_1800_2018265N35315,extracted
era5_2018_10_03_0000_2018265N35315,extracted
era5_2018_10_03_0600_2018265N35315,extracted
era5_2018_10_03_1200_2018265N35315,extracted
era5_2018_10_03_1800_2018265N35315,extracted
era5_2018_10_04_0000_2018265N35315,extracted
era5_2018_10_04_0600_2018265N35315,extracted
era5_2018_10_04_1200_2018265N35315,extracted
era5_2018_10_04_1800_2018265N35315,extracted
era5_2018_10_05_0000_2018265N35315,extracted
era5_2018_10_05_0600_2018265N35315,extracted
era5_2018_10_05_1200_2018265N35315,extracted
era5_2018_10_05_1800_2018265N35315,extracted
era5_2018_10_06_0000_2018265N35315,extracted
era5_2018_10_06_0600_2018265N35315,extracted
era5_2018_10_06_1200_2018265N35315,extracted
era5_2018_10_06_1800_2018265N35315,extracted
era5_2018_10_07_0000_2018265N35315,extracted
era5_2018_10_07_0600_2018265N35315,extracted
era5_2018_10_07_1200_2018265N35315,extracted
era5_2018_10_07_1800_2018265N35315,extracted
era5_2018_10_08_0000_2018265N35315,extracted
era5_2018_10_08_0600_2018265N35315,extracted
era5_2018_10_08_1200_2018265N35315,extracted
era5_2018_10_08_1800_2018265N35315,extracted
era5_2018_10_09_0000_2018265N35315,extracted
era5_2018_10_09_0600_2018265N35315,extracted
era5_2018_10_09_1200_2018265N35315,extracted
era5_2018_10_09_1800_2018265N35315,extracted
era5_2018_10_10_0000_2018265N35315,extracted
era5_2018_10_10_0600_2018265N35315,extracted
era5_2018_10_10_1200_2018265N35315,extracted
era5_2018_10_10_1800_2018265N35315,extracted
era5_2018_10_11_0000_2018265N35315,extracted
era5_2018_10_11_0600_2018265N35315,extracted
era5_2018_10_11_1200_2018265N35315,extracted
era5_2018_10_11_1800_2018265N35315,extracted
era5_2018_10_12_0000_2018265N35315,extracted
era5_2018_09_25_0600_2018268N14253,extracted
era5_2018_09_25_1200_2018268N14253,extracted
era5_2018_09_25_1800_2018268N14253,extracted
era5_2018_09_26_0000_2018268N14253,extracted
era5_2018_09_26_0600_2018268N14253,extracted
era5_2018_09_26_1200_2018268N14253,extracted
era5_2018_09_26_1800_2018268N14253,extracted
era5_2018_09_27_0000_2018268N14253,extracted
era5_2018_09_27_0600_2018268N14253,extracted
era5_2018_09_27_1200_2018268N14253,extracted
era5_2018_09_27_1800_2018268N14253,extracted
era5_2018_09_28_0000_2018268N14253,extracted
era5_2018_09_28_0600_2018268N14253,extracted
era5_2018_09_28_1200_2018268N14253,extracted
era5_2018_09_28_1800_2018268N14253,extracted
era5_2018_09_29_0000_2018268N14253,extracted
era5_2018_09_29_0600_2018268N14253,extracted
era5_2018_09_29_1200_2018268N14253,extracted
era5_2018_09_29_1800_2018268N14253,extracted
era5_2018_09_30_0000_2018268N14253,extracted
era5_2018_09_30_0600_2018268N14253,extracted
era5_2018_09_30_1200_2018268N14253,extracted
era5_2018_09_30_1800_2018268N14253,extracted
era5_2018_10_01_0000_2018268N14253,extracted
era5_2018_10_01_0600_2018268N14253,extracted
era5_2018_10_01_1200_2018268N14253,extracted
era5_2018_09_29_1200_2018273N12259,extracted
era5_2018_09_29_1800_2018273N12259,extracted
era5_2018_09_30_0000_2018273N12259,extracted
era5_2018_09_30_0600_2018273N12259,extracted
era5_2018_09_30_1200_2018273N12259,extracted
era5_2018_09_30_1800_2018273N12259,extracted
era5_2018_10_01_0000_2018273N12259,extracted
era5_2018_10_01_0600_2018273N12259,extracted
era5_2018_10_01_1200_2018273N12259,extracted
era5_2018_10_01_1800_2018273N12259,extracted
era5_2018_10_02_0000_2018273N12259,extracted
era5_2018_10_02_0600_2018273N12259,extracted
era5_2018_10_02_1200_2018273N12259,extracted
era5_2018_10_02_1800_2018273N12259,extracted
era5_2018_10_03_0000_2018273N12259,extracted
era5_2018_10_03_0600_2018273N12259,extracted
era5_2018_10_03_1200_2018273N12259,extracted
era5_2018_10_03_1800_2018273N12259,extracted
era5_2018_10_04_0000_2018273N12259,extracted
era5_2018_10_04_0600_2018273N12259,extracted
era5_2018_10_04_1200_2018273N12259,extracted
era5_2018_10_04_1800_2018273N12259,extracted
era5_2018_10_05_0000_2018273N12259,extracted
era5_2018_10_05_0600_2018273N12259,extracted
era5_2018_10_05_1200_2018273N12259,extracted
era5_2018_10_05_1800_2018273N12259,extracted
era5_2018_10_06_0000_2018273N12259,extracted
era5_2018_10_06_0600_2018273N12259,extracted
era5_2018_10_06_1200_2018273N12259,extracted
era5_2018_10_06_1800_2018273N12259,extracted
era5_2018_10_07_0000_2018273N12259,extracted
era5_2018_10_07_0600_2018273N12259,extracted
era5_2018_10_07_1200_2018273N12259,extracted
era5_2018_10_07_1800_2018273N12259,extracted
era5_2018_10_08_0000_2018273N12259,extracted
era5_2018_10_08_0600_2018273N12259,extracted
era5_2018_10_08_1200_2018273N12259,extracted
era5_2018_10_08_1800_2018273N12259,extracted
era5_2018_10_09_0000_2018273N12259,extracted
era5_2018_10_09_0600_2018273N12259,extracted
era5_2018_10_09_1200_2018273N12259,extracted
era5_2018_10_09_1800_2018273N12259,extracted
era5_2018_10_10_0000_2018273N12259,extracted
era5_2018_10_10_0600_2018273N12259,extracted
era5_2018_10_10_1200_2018273N12259,extracted
era5_2018_10_10_1800_2018273N12259,extracted
era5_2018_10_11_0000_2018273N12259,extracted
era5_2018_10_11_0600_2018273N12259,extracted
era5_2018_10_11_1200_2018273N12259,extracted
era5_2018_10_11_1800_2018273N12259,extracted
era5_2018_10_06_1800_2018280N18273,not_extracted
era5_2018_10_07_0000_2018280N18273,not_extracted
era5_2018_10_07_0600_2018280N18273,not_extracted
era5_2018_10_07_1200_2018280N18273,not_extracted
era5_2018_10_07_1800_2018280N18273,not_extracted
era5_2018_10_08_0000_2018280N18273,not_extracted
era5_2018_10_08_0600_2018280N18273,not_extracted
era5_2018_10_08_1200_2018280N18273,extracted
era5_2018_10_08_1800_2018280N18273,extracted
era5_2018_10_09_0000_2018280N18273,extracted
era5_2018_10_09_0600_2018280N18273,extracted
era5_2018_10_09_1200_2018280N18273,extracted
era5_2018_10_09_1800_2018280N18273,extracted
era5_2018_10_10_0000_2018280N18273,not_extracted
era5_2018_10_10_0600_2018280N18273,not_extracted
era5_2018_10_10_1200_2018280N18273,not_extracted
era5_2018_10_10_1800_2018280N18273,not_extracted
era5_2018_10_11_0000_2018280N18273,not_extracted
era5_2018_10_11_0600_2018280N18273,not_extracted
era5_2018_10_11_1200_2018280N18273,not_extracted
era5_2018_10_11_1800_2018280N18273,not_extracted
era5_2018_10_12_0000_2018280N18273,not_extracted
era5_2018_10_12_0600_2018280N18273,not_extracted
era5_2018_10_12_1200_2018280N18273,extracted
era5_2018_10_12_1800_2018280N18273,extracted
era5_2018_10_13_0000_2018280N18273,extracted
era5_2018_10_13_0600_2018280N18273,extracted
era5_2018_10_13_1200_2018280N18273,extracted
era5_2018_10_08_1200_2018282N09333,extracted
era5_2018_10_08_1800_2018282N09333,extracted
era5_2018_10_09_0000_2018282N09333,extracted
era5_2018_10_09_0600_2018282N09333,extracted
era5_2018_10_09_1200_2018282N09333,extracted
era5_2018_10_09_1800_2018282N09333,extracted
era5_2018_10_10_0000_2018282N09333,extracted
era5_2018_10_10_0600_2018282N09333,extracted
era5_2018_10_10_1200_2018282N09333,extracted
era5_2018_10_10_1800_2018282N09333,extracted
era5_2018_10_11_0000_2018282N09333,extracted
era5_2018_10_11_0600_2018282N09333,extracted
era5_2018_10_11_1200_2018282N09333,extracted
era5_2018_10_11_1800_2018282N09333,extracted
era5_2018_10_14_1200_2018288N17257,not_extracted
era5_2018_10_14_1800_2018288N17257,not_extracted
era5_2018_10_15_0000_2018288N17257,not_extracted
era5_2018_10_15_0600_2018288N17257,not_extracted
era5_2018_10_15_1200_2018288N17257,not_extracted
era5_2018_10_15_1800_2018288N17257,not_extracted
era5_2018_10_19_0000_2018292N13269,not_extracted
era5_2018_10_19_0600_2018292N13269,not_extracted
era5_2018_10_19_1200_2018292N13269,not_extracted
era5_2018_10_19_1800_2018292N13269,not_extracted
era5_2018_10_20_0000_2018292N13269,not_extracted
era5_2018_10_20_0600_2018292N13269,not_extracted
era5_2018_10_20_1200_2018292N13269,not_extracted
era5_2018_10_20_1800_2018292N13269,not_extracted
era5_2018_10_21_0000_2018292N13269,not_extracted
era5_2018_10_21_0600_2018292N13269,not_extracted
era5_2018_10_21_1200_2018292N13269,not_extracted
era5_2018_10_21_1800_2018292N13269,not_extracted
era5_2018_10_22_0000_2018292N13269,not_extracted
era5_2018_10_22_0600_2018292N13269,not_extracted
era5_2018_10_22_1200_2018292N13269,not_extracted
era5_2018_10_19_0000_2018292N14261,not_extracted
era5_2018_10_19_0600_2018292N14261,not_extracted
era5_2018_10_19_1200_2018292N14261,not_extracted
era5_2018_10_19_1800_2018292N14261,not_extracted
era5_2018_10_20_0000_2018292N14261,extracted
era5_2018_10_20_0600_2018292N14261,extracted
era5_2018_10_20_1200_2018292N14261,extracted
era5_2018_10_20_1800_2018292N14261,extracted
era5_2018_10_21_0000_2018292N14261,extracted
era5_2018_10_21_0600_2018292N14261,extracted
era5_2018_10_21_1200_2018292N14261,extracted
era5_2018_10_21_1800_2018292N14261,extracted
era5_2018_10_22_0000_2018292N14261,extracted
era5_2018_10_22_0600_2018292N14261,extracted
era5_2018_10_22_1200_2018292N14261,extracted
era5_2018_10_22_1800_2018292N14261,not_extracted
era5_2018_10_23_0000_2018292N14261,not_extracted
era5_2018_10_23_0600_2018292N14261,not_extracted
era5_2018_10_26_1800_2018300N25315,not_extracted
era5_2018_10_27_0000_2018300N25315,extracted
era5_2018_10_27_0600_2018300N25315,extracted
era5_2018_10_27_1200_2018300N25315,extracted
era5_2018_10_27_1800_2018300N25315,extracted
era5_2018_10_28_0000_2018300N25315,extracted
era5_2018_10_28_0600_2018300N25315,extracted
era5_2018_10_28_1200_2018300N25315,extracted
era5_2018_10_28_1800_2018300N25315,extracted
era5_2018_10_29_0000_2018300N25315,extracted
era5_2018_10_29_0600_2018300N25315,extracted
era5_2018_10_29_1200_2018300N25315,extracted
era5_2018_10_29_1800_2018300N25315,extracted
era5_2018_10_30_0000_2018300N25315,extracted
era5_2018_10_30_0600_2018300N25315,extracted
era5_2018_10_30_1200_2018300N25315,extracted
era5_2018_10_30_1800_2018300N25315,extracted
era5_2018_10_31_0000_2018300N25315,extracted
era5_2018_10_31_0600_2018300N25315,extracted
era5_2018_10_31_1200_2018300N25315,extracted
era5_2018_10_31_1800_2018300N25315,extracted
era5_2018_11_01_0000_2018300N25315,extracted
era5_2018_11_01_0600_2018300N25315,extracted
era5_2018_11_01_1200_2018300N25315,extracted
era5_2018_11_01_1800_2018300N25315,extracted
era5_2018_11_02_0000_2018300N25315,extracted
era5_2018_11_02_0600_2018300N25315,extracted
era5_2018_11_02_0000_2018306N14249,extracted
era5_2018_11_02_0600_2018306N14249,extracted
era5_2018_11_02_1200_2018306N14249,extracted
era5_2018_11_02_1800_2018306N14249,extracted
era5_2018_11_03_0000_2018306N14249,extracted
era5_2018_11_03_0600_2018306N14249,extracted
era5_2018_11_03_1200_2018306N14249,extracted
era5_2018_11_03_1800_2018306N14249,extracted
era5_2018_11_04_0000_2018306N14249,extracted
era5_2018_11_04_0600_2018306N14249,extracted
era5_2018_11_04_1200_2018306N14249,not_extracted
era5_2018_11_04_1800_2018306N14249,not_extracted
era5_2018_11_05_0000_2018306N14249,not_extracted
era5_2018_11_05_0600_2018306N14249,not_extracted
era5_2018_11_05_1200_2018306N14249,not_extracted
era5_2018_11_05_1800_2018306N14249,not_extracted
era5_2018_11_06_0000_2018306N14249,extracted
era5_2018_11_06_0600_2018306N14249,extracted
era5_2018_11_06_1200_2018306N14249,extracted
era5_2018_11_06_1800_2018306N14249,extracted
era5_2018_11_07_0000_2018306N14249,extracted
era5_2018_11_07_0600_2018306N14249,extracted
era5_2018_11_07_1200_2018306N14249,extracted
era5_2018_11_07_1800_2018306N14249,extracted
era5_2018_11_08_0000_2018306N14249,extracted
era5_2019_05_20_1800_2019141N28291,not_extracted
era5_2019_05_21_0000_2019141N28291,not_extracted
era5_2019_05_21_0600_2019141N28291,not_extracted
era5_2019_06_25_1200_2019177N15256,not_extracted
era5_2019_06_25_1800_2019177N15256,not_extracted
era5_2019_06_26_0000_2019177N15256,extracted
era5_2019_06_26_0600_2019177N15256,extracted
era5_2019_06_26_1200_2019177N15256,extracted
era5_2019_06_26_1800_2019177N15256,extracted
era5_2019_06_27_0000_2019177N15256,extracted
era5_2019_06_27_0600_2019177N15256,extracted
era5_2019_06_27_1200_2019177N15256,extracted
era5_2019_06_27_1800_2019177N15256,extracted
era5_2019_06_28_0000_2019177N15256,extracted
era5_2019_06_28_0600_2019177N15256,extracted
era5_2019_06_28_1200_2019177N15256,extracted
era5_2019_06_28_1800_2019177N15256,extracted
era5_2019_06_29_0000_2019177N15256,extracted
era5_2019_06_30_0600_2019181N10252,extracted
era5_2019_06_30_1200_2019181N10252,extracted
era5_2019_06_30_1800_2019181N10252,extracted
era5_2019_07_01_0000_2019181N10252,extracted
era5_2019_07_01_0600_2019181N10252,extracted
era5_2019_07_01_1200_2019181N10252,extracted
era5_2019_07_01_1800_2019181N10252,extracted
era5_2019_07_02_0000_2019181N10252,extracted
era5_2019_07_02_0600_2019181N10252,extracted
era5_2019_07_02_1200_2019181N10252,extracted
era5_2019_07_02_1800_2019181N10252,extracted
era5_2019_07_03_0000_2019181N10252,extracted
era5_2019_07_03_0600_2019181N10252,extracted
era5_2019_07_03_1200_2019181N10252,extracted
era5_2019_07_03_1800_2019181N10252,extracted
era5_2019_07_04_0000_2019181N10252,extracted
era5_2019_07_04_0600_2019181N10252,extracted
era5_2019_07_04_1200_2019181N10252,extracted
era5_2019_07_04_1800_2019181N10252,extracted
era5_2019_07_05_0000_2019181N10252,extracted
era5_2019_07_05_0600_2019181N10252,extracted
era5_2019_07_05_1200_2019181N10252,extracted
era5_2019_07_05_1800_2019181N10252,extracted
era5_2019_07_06_1200_2019188N16245,extracted
era5_2019_07_06_1800_2019188N16245,extracted
era5_2019_07_07_0000_2019188N16245,extracted
era5_2019_07_07_0600_2019188N16245,extracted
era5_2019_07_07_1200_2019188N16245,extracted
era5_2019_07_07_1800_2019188N16245,extracted
era5_2019_07_08_0000_2019188N16245,extracted
era5_2019_07_08_0600_2019188N16245,extracted
era5_2019_07_08_1200_2019188N16245,extracted
era5_2019_07_08_1800_2019188N16245,extracted
era5_2019_07_09_0000_2019188N16245,extracted
era5_2019_07_09_0600_2019188N16245,extracted
era5_2019_07_09_1200_2019188N16245,extracted
era5_2019_07_09_1800_2019188N16245,extracted
era5_2019_07_10_1200_2019192N29274,not_extracted
era5_2019_07_10_1800_2019192N29274,not_extracted
era5_2019_07_11_0000_2019192N29274,not_extracted
era5_2019_07_11_0600_2019192N29274,not_extracted
era5_2019_07_11_1200_2019192N29274,not_extracted
era5_2019_07_11_1800_2019192N29274,not_extracted
era5_2019_07_12_0000_2019192N29274,not_extracted
era5_2019_07_12_0600_2019192N29274,not_extracted
era5_2019_07_12_1200_2019192N29274,not_extracted
era5_2019_07_12_1800_2019192N29274,not_extracted
era5_2019_07_13_0000_2019192N29274,not_extracted
era5_2019_07_13_0600_2019192N29274,not_extracted
era5_2019_07_13_1200_2019192N29274,not_extracted
era5_2019_07_13_1800_2019192N29274,not_extracted
era5_2019_07_14_0000_2019192N29274,not_extracted
era5_2019_07_14_0600_2019192N29274,not_extracted
era5_2019_07_14_1200_2019192N29274,not_extracted
era5_2019_07_14_1800_2019192N29274,not_extracted
era5_2019_07_15_0000_2019192N29274,not_extracted
era5_2019_07_15_0600_2019192N29274,not_extracted
era5_2019_07_12_0600_2019193N14255,extracted
era5_2019_07_12_1200_2019193N14255,extracted
era5_2019_07_12_1800_2019193N14255,extracted
era5_2019_07_13_0000_2019193N14255,extracted
era5_2019_07_13_0600_2019193N14255,extracted
era5_2019_07_13_1200_2019193N14255,extracted
era5_2019_07_13_1800_2019193N14255,extracted
era5_2019_07_14_0000_2019193N14255,extracted
era5_2019_07_14_0600_2019193N14255,extracted
era5_2019_07_22_0600_2019203N15244,not_extracted
era5_2019_07_22_1200_2019203N15244,not_extracted
era5_2019_07_22_1800_2019203N15244,not_extracted
era5_2019_07_23_0000_2019203N15244,extracted
era5_2019_07_23_0600_2019203N15244,extracted
era5_2019_07_23_1200_2019203N15244,extracted
era5_2019_07_23_1800_2019203N15244,extracted
era5_2019_07_24_0000_2019203N15244,extracted
era5_2019_07_24_0600_2019203N15244,extracted
era5_2019_07_24_1200_2019203N15244,extracted
era5_2019_07_24_1800_2019203N15244,extracted
era5_2019_07_25_0000_2019203N15244,extracted
era5_2019_07_25_0600_2019203N15244,extracted
era5_2019_07_25_1200_2019203N15244,extracted
era5_2019_07_22_1200_2019204N25283,not_extracted
era5_2019_07_27_1200_2019209N11237,not_extracted
era5_2019_07_27_1800_2019209N11237,not_extracted
era5_2019_07_28_0000_2019209N11237,extracted
era5_2019_07_28_0600_2019209N11237,extracted
era5_2019_07_28_1200_2019209N11237,extracted
era5_2019_07_28_1800_2019209N11237,extracted
era5_2019_07_29_0000_2019209N11237,extracted
era5_2019_07_28_1200_2019210N11253,extracted
era5_2019_07_28_1800_2019210N11253,extracted
era5_2019_07_29_0000_2019210N11253,extracted
era5_2019_07_29_0600_2019210N11253,extracted
era5_2019_07_29_1200_2019210N11253,extracted
era5_2019_07_29_1800_2019210N11253,extracted
era5_2019_07_30_0000_2019210N11253,extracted
era5_2019_07_30_0600_2019210N11253,extracted
era5_2019_07_30_1200_2019210N11253,extracted
era5_2019_07_30_1800_2019210N11253,extracted
era5_2019_07_31_0000_2019210N11253,extracted
era5_2019_07_31_0600_2019210N11253,extracted
era5_2019_07_31_1200_2019210N11253,extracted
era5_2019_07_31_1800_2019210N11253,extracted
era5_2019_08_01_0000_2019210N11253,extracted
era5_2019_08_01_0600_2019210N11253,extracted
era5_2019_08_01_1200_2019210N11253,extracted
era5_2019_08_01_1800_2019210N11253,extracted
era5_2019_08_02_1800_2019215N13242,extracted
era5_2019_08_03_0000_2019215N13242,extracted
era5_2019_08_03_0600_2019215N13242,extracted
era5_2019_08_03_1200_2019215N13242,extracted
era5_2019_08_03_1800_2019215N13242,extracted
era5_2019_08_04_0000_2019215N13242,extracted
era5_2019_08_04_0600_2019215N13242,extracted
era5_2019_08_04_1200_2019215N13242,extracted
era5_2019_08_04_1800_2019215N13242,extracted
era5_2019_08_05_0000_2019215N13242,extracted
era5_2019_08_11_1800_2019224N18252,not_extracted
era5_2019_08_12_0000_2019224N18252,extracted
era5_2019_08_12_0600_2019224N18252,extracted
era5_2019_08_12_1200_2019224N18252,extracted
era5_2019_08_12_1800_2019224N18252,extracted
era5_2019_08_13_0000_2019224N18252,extracted
era5_2019_08_13_0600_2019224N18252,extracted
era5_2019_08_13_1200_2019224N18252,extracted
era5_2019_08_13_1800_2019224N18252,extracted
era5_2019_08_14_0000_2019224N18252,extracted
era5_2019_08_21_0600_2019233N15255,extracted
era5_2019_08_21_1200_2019233N15255,extracted
era5_2019_08_21_1800_2019233N15255,extracted
era5_2019_08_22_0000_2019233N15255,extracted
era5_2019_08_22_0600_2019233N15255,extracted
era5_2019_08_22_1200_2019233N15255,extracted
era5_2019_08_22_1800_2019233N15255,extracted
era5_2019_08_23_0000_2019233N15255,extracted
era5_2019_08_23_0600_2019233N15255,extracted
era5_2019_08_23_1200_2019233N15255,extracted
era5_2019_08_23_1800_2019233N15255,extracted
era5_2019_08_24_0000_2019233N15255,extracted
era5_2019_08_24_0600_2019233N15255,extracted
