event_id,status
era5_1983_05_23_1200_1983141N07269,extracted
era5_1983_05_23_1800_1983141N07269,extracted
era5_1983_05_24_0000_1983141N07269,extracted
era5_1983_05_24_0600_1983141N07269,extracted
era5_1983_05_24_1200_1983141N07269,extracted
era5_1983_05_24_1800_1983141N07269,extracted
era5_1983_05_25_0000_1983141N07269,extracted
era5_1983_05_25_0600_1983141N07269,extracted
era5_1983_05_25_1200_1983141N07269,extracted
era5_1983_05_25_1800_1983141N07269,extracted
era5_1983_05_26_0000_1983141N07269,extracted
era5_1983_05_26_0600_1983141N07269,extracted
era5_1983_05_26_1200_1983141N07269,extracted
era5_1983_05_26_1800_1983141N07269,extracted
era5_1983_05_27_0000_1983141N07269,not_extracted
era5_1983_05_27_0600_1983141N07269,not_extracted
era5_1983_05_27_1200_1983141N07269,not_extracted
era5_1983_06_09_0000_1983160N11266,not_extracted
era5_1983_06_09_0600_1983160N11266,not_extracted
era5_1983_06_09_1200_1983160N11266,not_extracted
era5_1983_06_09_1800_1983160N11266,not_extracted
era5_1983_06_10_0000_1983160N11266,extracted
era5_1983_06_10_0600_1983160N11266,extracted
era5_1983_06_10_1200_1983160N11266,extracted
era5_1983_06_10_1800_1983160N11266,extracted
era5_1983_06_11_0000_1983160N11266,extracted
era5_1983_06_11_0600_1983160N11266,extracted
era5_1983_06_11_1200_1983160N11266,extracted
era5_1983_06_11_1800_1983160N11266,extracted
era5_1983_06_12_0000_1983160N11266,extracted
era5_1983_06_12_0600_1983160N11266,extracted
era5_1983_06_12_1200_1983160N11266,extracted
era5_1983_06_12_1800_1983160N11266,extracted
era5_1983_06_13_0000_1983160N11266,extracted
era5_1983_06_13_0600_1983160N11266,extracted
era5_1983_06_13_1200_1983160N11266,extracted
era5_1983_06_13_1800_1983160N11266,extracted
era5_1983_06_14_0000_1983160N11266,extracted
era5_1983_06_14_0600_1983160N11266,extracted
era5_1983_06_14_1200_1983160N11266,extracted
era5_1983_06_14_1800_1983160N11266,extracted
era5_1983_06_15_0000_1983160N11266,extracted
era5_1983_06_15_0600_1983160N11266,extracted
era5_1983_06_15_1200_1983160N11266,extracted
era5_1983_06_15_1800_1983160N11266,extracted
era5_1983_06_16_0000_1983160N11266,extracted
era5_1983_06_16_0600_1983160N11266,extracted
era5_1983_06_16_1200_1983160N11266,extracted
era5_1983_06_16_1800_1983160N11266,extracted
era5_1983_06_17_0000_1983160N11266,extracted
era5_1983_06_17_0600_1983160N11266,extracted
era5_1983_07_02_0600_1983183N11251,not_extracted
era5_1983_07_02_1200_1983183N11251,not_extracted
era5_1983_07_02_1800_1983183N11251,not_extracted
era5_1983_07_03_0000_1983183N11251,extracted
era5_1983_07_03_0600_1983183N11251,extracted
era5_1983_07_03_1200_1983183N11251,extracted
era5_1983_07_03_1800_1983183N11251,extracted
era5_1983_07_04_0000_1983183N11251,extracted
era5_1983_07_04_0600_1983183N11251,extracted
era5_1983_07_04_1200_1983183N11251,extracted
era5_1983_07_04_1800_1983183N11251,extracted
era5_1983_07_05_1800_1983187N12259,extracted
era5_1983_07_06_0000_1983187N12259,extracted
era5_1983_07_06_0600_1983187N12259,extracted
era5_1983_07_06_1200_1983187N12259,extracted
era5_1983_07_06_1800_1983187N12259,extracted
era5_1983_07_07_0000_1983187N12259,extracted
era5_1983_07_07_0600_1983187N12259,extracted
era5_1983_07_07_1200_1983187N12259,extracted
era5_1983_07_07_1800_1983187N12259,extracted
era5_1983_07_08_0000_1983187N12259,extracted
era5_1983_07_08_0600_1983187N12259,extracted
era5_1983_07_08_1200_1983187N12259,extracted
era5_1983_07_08_1800_1983187N12259,extracted
era5_1983_07_09_0000_1983187N12259,extracted
era5_1983_07_09_0600_1983187N12259,extracted
era5_1983_07_09_1200_1983187N12259,extracted
era5_1983_07_09_1800_1983187N12259,extracted
era5_1983_07_10_0000_1983187N12259,extracted
era5_1983_07_10_0600_1983187N12259,extracted
era5_1983_07_10_1200_1983187N12259,extracted
era5_1983_07_10_1800_1983187N12259,extracted
era5_1983_07_11_0000_1983187N12259,extracted
era5_1983_07_12_0600_1983193N11256,extracted
era5_1983_07_12_1200_1983193N11256,extracted
era5_1983_07_12_1800_1983193N11256,extracted
era5_1983_07_13_0000_1983193N11256,extracted
era5_1983_07_13_0600_1983193N11256,extracted
era5_1983_07_13_1200_1983193N11256,extracted
era5_1983_07_13_1800_1983193N11256,extracted
era5_1983_07_14_0000_1983193N11256,extracted
era5_1983_07_14_0600_1983193N11256,extracted
era5_1983_07_14_1200_1983193N11256,extracted
era5_1983_07_14_1800_1983193N11256,extracted
era5_1983_07_15_0000_1983193N11256,extracted
era5_1983_07_15_0600_1983193N11256,extracted
era5_1983_07_15_1200_1983193N11256,extracted
era5_1983_07_15_1800_1983193N11256,extracted
era5_1983_07_17_0000_1983198N18255,not_extracted
era5_1983_07_17_0600_1983198N18255,not_extracted
era5_1983_07_17_1200_1983198N18255,not_extracted
era5_1983_07_17_1800_1983198N18255,not_extracted
era5_1983_07_18_0000_1983198N18255,extracted
era5_1983_07_18_0600_1983198N18255,extracted
era5_1983_07_18_1200_1983198N18255,extracted
era5_1983_07_18_1800_1983198N18255,extracted
era5_1983_07_19_0000_1983198N18255,extracted
era5_1983_07_19_0600_1983198N18255,extracted
era5_1983_07_19_1200_1983198N18255,extracted
era5_1983_07_19_1800_1983198N18255,extracted
era5_1983_07_20_0000_1983198N18255,extracted
era5_1983_07_20_0600_1983198N18255,extracted
era5_1983_07_20_1200_1983198N18255,extracted
era5_1983_07_23_1200_1983205N10322,not_extracted
era5_1983_07_23_1800_1983205N10322,not_extracted
era5_1983_07_24_0000_1983205N10322,extracted
era5_1983_07_24_0600_1983205N10322,extracted
era5_1983_07_24_1200_1983205N10322,extracted
era5_1983_07_24_1800_1983205N10322,extracted
era5_1983_07_25_0000_1983205N10322,extracted
era5_1983_07_25_0600_1983205N10322,extracted
era5_1983_07_25_1200_1983205N10322,extracted
era5_1983_07_25_1800_1983205N10322,extracted
era5_1983_07_26_0000_1983205N10322,extracted
era5_1983_07_26_0600_1983205N10322,extracted
era5_1983_07_26_1200_1983205N10322,extracted
era5_1983_07_26_1800_1983205N10322,extracted
era5_1983_07_27_0000_1983205N10322,extracted
era5_1983_07_27_0600_1983205N10322,extracted
era5_1983_07_27_1200_1983205N10322,extracted
era5_1983_07_27_1800_1983205N10322,extracted
era5_1983_07_23_1200_1983205N11265,not_extracted
era5_1983_07_23_1800_1983205N11265,not_extracted
era5_1983_07_24_0000_1983205N11265,extracted
era5_1983_07_24_0600_1983205N11265,extracted
era5_1983_07_24_1200_1983205N11265,extracted
era5_1983_07_24_1800_1983205N11265,extracted
era5_1983_07_25_0000_1983205N11265,extracted
era5_1983_07_25_0600_1983205N11265,extracted
era5_1983_07_25_1200_1983205N11265,extracted
era5_1983_07_25_1800_1983205N11265,extracted
era5_1983_07_26_0000_1983205N11265,extracted
era5_1983_07_26_0600_1983205N11265,extracted
era5_1983_07_26_1200_1983205N11265,extracted
era5_1983_07_26_1800_1983205N11265,extracted
era5_1983_07_27_0000_1983205N11265,extracted
era5_1983_07_27_0600_1983205N11265,extracted
era5_1983_07_27_1200_1983205N11265,extracted
era5_1983_07_27_1800_1983205N11265,extracted
era5_1983_07_28_0000_1983205N11265,extracted
era5_1983_07_28_0600_1983205N11265,extracted
era5_1983_07_28_1200_1983205N11265,extracted
era5_1983_07_28_1800_1983205N11265,extracted
era5_1983_07_29_0000_1983205N11265,extracted
era5_1983_07_29_0600_1983205N11265,extracted
era5_1983_07_29_1200_1983205N11265,extracted
era5_1983_07_29_1800_1983205N11265,extracted
era5_1983_07_30_0000_1983205N11265,extracted
era5_1983_07_30_0600_1983205N11265,extracted
era5_1983_07_30_1200_1983205N11265,extracted
era5_1983_07_30_1800_1983205N11265,extracted
era5_1983_07_31_0000_1983205N11265,extracted
era5_1983_07_27_0000_1983208N11265,extracted
era5_1983_07_27_0600_1983208N11265,extracted
era5_1983_07_27_1200_1983208N11265,extracted
era5_1983_07_27_1800_1983208N11265,extracted
era5_1983_07_28_0000_1983208N11265,extracted
era5_1983_07_28_0600_1983208N11265,extracted
era5_1983_07_28_1200_1983208N11265,extracted
era5_1983_07_28_1800_1983208N11265,extracted
era5_1983_07_29_0000_1983208N11265,extracted
era5_1983_07_29_0600_1983208N11265,extracted
era5_1983_07_29_1200_1983208N11265,extracted
era5_1983_07_29_1800_1983208N11265,extracted
era5_1983_07_30_0000_1983208N11265,extracted
era5_1983_07_30_0600_1983208N11265,extracted
era5_1983_07_30_1200_1983208N11265,extracted
era5_1983_07_30_1800_1983208N11265,extracted
era5_1983_07_31_0000_1983208N11265,extracted
era5_1983_07_31_0600_1983208N11265,extracted
era5_1983_07_31_1200_1983208N11265,extracted
era5_1983_07_31_1800_1983208N11265,extracted
era5_1983_08_01_0000_1983208N11265,extracted
era5_1983_08_01_0600_1983208N11265,extracted
era5_1983_08_01_1200_1983208N11265,extracted
era5_1983_08_01_1800_1983208N11265,extracted
era5_1983_08_02_0000_1983208N11265,extracted
era5_1983_08_02_0600_1983208N11265,extracted
era5_1983_08_02_1200_1983208N11265,extracted
era5_1983_08_02_1800_1983208N11265,extracted
era5_1983_08_03_0000_1983208N11265,extracted
era5_1983_08_03_0600_1983208N11265,extracted
era5_1983_08_03_1200_1983208N11265,extracted
era5_1983_08_03_1800_1983208N11265,extracted
era5_1983_08_04_0000_1983208N11265,extracted
era5_1983_08_04_0600_1983208N11265,extracted
era5_1983_08_04_1200_1983208N11265,extracted
era5_1983_08_04_1800_1983208N11265,extracted
era5_1983_08_05_0000_1983208N11265,extracted
era5_1983_08_05_0600_1983208N11265,extracted
era5_1983_07_27_1200_1983209N12333,extracted
era5_1983_07_27_1800_1983209N12333,extracted
era5_1983_07_28_0000_1983209N12333,extracted
era5_1983_07_28_0600_1983209N12333,extracted
era5_1983_07_28_1200_1983209N12333,extracted
era5_1983_07_28_1800_1983209N12333,extracted
era5_1983_07_29_0000_1983209N12333,extracted
era5_1983_07_29_0600_1983209N12333,extracted
era5_1983_07_29_1200_1983209N12333,extracted
era5_1983_07_29_1800_1983209N12333,extracted
era5_1983_07_30_0000_1983209N12333,extracted
era5_1983_07_30_0600_1983209N12333,extracted
era5_1983_07_30_1200_1983209N12333,extracted
era5_1983_07_30_1800_1983209N12333,extracted
era5_1983_07_31_0000_1983209N12333,extracted
era5_1983_07_31_0600_1983209N12333,extracted
era5_1983_07_31_1200_1983209N12333,extracted
era5_1983_07_31_1800_1983209N12333,extracted
era5_1983_08_01_0000_1983209N12333,extracted
era5_1983_08_01_0600_1983209N12333,extracted
era5_1983_08_01_1200_1983209N12333,extracted
era5_1983_08_08_1800_1983221N13254,not_extracted
era5_1983_08_09_0000_1983221N13254,extracted
era5_1983_08_09_0600_1983221N13254,extracted
era5_1983_08_09_1200_1983221N13254,extracted
era5_1983_08_09_1800_1983221N13254,extracted
era5_1983_08_10_0000_1983221N13254,extracted
era5_1983_08_10_0600_1983221N13254,extracted
era5_1983_08_10_1200_1983221N13254,extracted
era5_1983_08_10_1800_1983221N13254,extracted
era5_1983_08_11_0000_1983221N13254,extracted
era5_1983_08_11_0600_1983221N13254,extracted
era5_1983_08_11_1200_1983221N13254,extracted
era5_1983_08_11_1800_1983221N13254,extracted
era5_1983_08_12_0000_1983221N13254,extracted
era5_1983_08_12_0600_1983221N13254,extracted
era5_1983_08_12_1200_1983221N13254,extracted
era5_1983_08_12_1800_1983221N13254,extracted
era5_1983_08_13_0000_1983221N13254,extracted
era5_1983_08_13_0600_1983221N13254,extracted
era5_1983_08_13_1200_1983221N13254,extracted
era5_1983_08_15_1200_1983228N27270,not_extracted
era5_1983_08_15_1800_1983228N27270,not_extracted
era5_1983_08_16_0000_1983228N27270,not_extracted
era5_1983_08_16_0600_1983228N27270,not_extracted
era5_1983_08_16_1200_1983228N27270,not_extracted
era5_1983_08_16_1800_1983228N27270,not_extracted
era5_1983_08_17_0000_1983228N27270,not_extracted
era5_1983_08_17_0600_1983228N27270,not_extracted
era5_1983_08_17_1200_1983228N27270,not_extracted
era5_1983_08_17_1800_1983228N27270,not_extracted
era5_1983_08_18_0000_1983228N27270,not_extracted
era5_1983_08_18_0600_1983228N27270,not_extracted
era5_1983_08_18_1200_1983228N27270,not_extracted
era5_1983_08_18_1800_1983228N27270,not_extracted
era5_1983_08_19_0000_1983228N27270,not_extracted
era5_1983_08_19_0600_1983228N27270,not_extracted
era5_1983_08_19_1200_1983228N27270,not_extracted
era5_1983_08_19_1800_1983228N27270,not_extracted
era5_1983_08_20_0000_1983228N27270,not_extracted
era5_1983_08_20_0600_1983228N27270,not_extracted
era5_1983_08_23_1800_1983236N26284,not_extracted
era5_1983_08_24_0000_1983236N26284,extracted
era5_1983_08_24_0600_1983236N26284,extracted
era5_1983_08_24_1200_1983236N26284,extracted
era5_1983_08_24_1800_1983236N26284,extracted
era5_1983_08_25_0000_1983236N26284,extracted
era5_1983_08_25_0600_1983236N26284,not_extracted
era5_1983_08_25_1200_1983236N26284,not_extracted
era5_1983_08_25_1800_1983236N26284,not_extracted
era5_1983_08_26_0000_1983236N26284,not_extracted
era5_1983_08_26_0600_1983236N26284,not_extracted
era5_1983_08_26_1200_1983236N26284,extracted
era5_1983_08_26_1800_1983236N26284,extracted
era5_1983_08_27_0000_1983236N26284,extracted
era5_1983_08_27_0600_1983236N26284,extracted
era5_1983_08_27_1200_1983236N26284,extracted
era5_1983_08_27_1800_1983236N26284,not_extracted
era5_1983_08_28_0000_1983236N26284,not_extracted
era5_1983_08_28_0600_1983236N26284,not_extracted
era5_1983_08_28_1200_1983236N26284,not_extracted
era5_1983_08_24_1800_1983237N11253,extracted
era5_1983_08_25_0000_1983237N11253,extracted
era5_1983_08_25_0600_1983237N11253,extracted
era5_1983_08_25_1200_1983237N11253,extracted
era5_1983_08_25_1800_1983237N11253,extracted
era5_1983_08_26_0000_1983237N11253,extracted
era5_1983_08_26_0600_1983237N11253,extracted
era5_1983_08_26_1200_1983237N11253,extracted
era5_1983_08_26_1800_1983237N11253,extracted
era5_1983_08_27_0000_1983237N11253,extracted
era5_1983_08_27_0600_1983237N11253,extracted
era5_1983_08_27_1200_1983237N11253,extracted
era5_1983_08_27_1800_1983237N11253,extracted
era5_1983_08_28_0000_1983237N11253,extracted
era5_1983_08_28_0600_1983237N11253,extracted
era5_1983_08_28_1200_1983237N11253,extracted
era5_1983_08_28_1800_1983237N11253,extracted
era5_1983_08_29_0000_1983237N11253,extracted
era5_1983_08_29_0600_1983237N11253,extracted
era5_1983_08_29_1200_1983237N11253,extracted
era5_1983_08_29_1800_1983237N11253,extracted
era5_1983_08_30_0000_1983237N11253,extracted
era5_1983_08_30_0600_1983237N11253,extracted
era5_1983_08_30_1200_1983237N11253,extracted
era5_1983_08_30_1800_1983237N11253,extracted
era5_1983_08_31_0000_1983237N11253,extracted
era5_1983_08_31_0600_1983237N11253,extracted
era5_1983_08_31_0600_1983243N12259,extracted
era5_1983_08_31_1200_1983243N12259,extracted
era5_1983_08_31_1800_1983243N12259,extracted
era5_1983_09_01_0000_1983243N12259,extracted
era5_1983_09_01_0600_1983243N12259,extracted
era5_1983_09_01_1200_1983243N12259,extracted
era5_1983_09_01_1800_1983243N12259,extracted
era5_1983_09_02_0000_1983243N12259,extracted
era5_1983_09_02_0600_1983243N12259,extracted
era5_1983_09_02_1200_1983243N12259,extracted
era5_1983_09_02_1800_1983243N12259,extracted
era5_1983_09_03_0000_1983243N12259,extracted
era5_1983_09_03_0600_1983243N12259,extracted
era5_1983_09_03_1200_1983243N12259,extracted
era5_1983_09_03_1800_1983243N12259,extracted
era5_1983_09_04_0000_1983243N12259,extracted
era5_1983_09_04_0600_1983243N12259,extracted
era5_1983_09_04_1200_1983243N12259,extracted
era5_1983_09_04_1800_1983243N12259,extracted
era5_1983_09_05_0000_1983243N12259,extracted
era5_1983_09_05_0600_1983243N12259,extracted
era5_1983_09_05_1200_1983243N12259,extracted
era5_1983_09_05_1800_1983243N12259,extracted
era5_1983_09_06_0000_1983243N12259,extracted
era5_1983_09_06_0600_1983243N12259,extracted
era5_1983_09_06_1200_1983243N12259,extracted
era5_1983_09_06_1800_1983243N12259,extracted
era5_1983_09_07_0000_1983243N12259,extracted
era5_1983_09_07_0600_1983243N12259,extracted
era5_1983_09_07_1200_1983243N12259,extracted
era5_1983_09_07_1800_1983243N12259,extracted
era5_1983_09_08_0000_1983243N12259,extracted
era5_1983_09_06_0600_1983249N15260,not_extracted
era5_1983_09_06_1200_1983249N15260,not_extracted
era5_1983_09_06_1800_1983249N15260,not_extracted
era5_1983_09_07_0000_1983249N15260,not_extracted
era5_1983_09_07_0600_1983249N15260,not_extracted
era5_1983_09_07_1200_1983249N15260,not_extracted
era5_1983_09_07_1800_1983249N15260,not_extracted
era5_1983_09_08_0000_1983249N15260,not_extracted
era5_1983_09_08_0600_1983249N15260,not_extracted
era5_1983_09_08_1200_1983249N15260,not_extracted
era5_1983_09_08_1800_1983249N15260,not_extracted
era5_1983_09_09_0000_1983249N15260,not_extracted
era5_1983_09_09_0600_1983249N15260,extracted
era5_1983_09_09_1200_1983249N15260,extracted
era5_1983_09_09_1800_1983249N15260,extracted
era5_1983_09_10_0000_1983249N15260,extracted
era5_1983_09_10_0600_1983249N15260,extracted
era5_1983_09_10_1200_1983249N15260,extracted
era5_1983_09_10_1800_1983249N15260,extracted
era5_1983_09_11_0000_1983249N15260,extracted
era5_1983_09_11_0600_1983249N15260,extracted
era5_1983_09_11_1200_1983249N15260,extracted
era5_1983_09_11_1800_1983249N15260,extracted
era5_1983_09_12_0000_1983249N15260,extracted
era5_1983_09_12_0600_1983249N15260,extracted
era5_1983_09_12_1200_1983249N15260,extracted
era5_1983_09_12_1800_1983249N15260,extracted
era5_1983_09_13_0000_1983249N15260,extracted
era5_1983_09_13_0600_1983249N15260,extracted
era5_1983_09_13_1200_1983249N15260,extracted
era5_1983_09_10_1200_1983254N30296,extracted
era5_1983_09_10_1800_1983254N30296,extracted
era5_1983_09_11_0000_1983254N30296,extracted
era5_1983_09_11_0600_1983254N30296,extracted
era5_1983_09_11_1200_1983254N30296,extracted
era5_1983_09_11_1800_1983254N30296,extracted
era5_1983_09_12_0000_1983254N30296,extracted
era5_1983_09_12_0600_1983254N30296,extracted
era5_1983_09_12_1200_1983254N30296,extracted
era5_1983_09_12_1800_1983254N30296,extracted
era5_1983_09_13_0000_1983254N30296,extracted
era5_1983_09_13_0600_1983254N30296,extracted
era5_1983_09_13_1200_1983254N30296,extracted
era5_1983_09_13_1800_1983254N30296,extracted
era5_1983_09_14_0000_1983254N30296,extracted
era5_1983_09_14_0600_1983254N30296,extracted
era5_1983_09_12_0600_1983255N12261,extracted
era5_1983_09_12_1200_1983255N12261,extracted
era5_1983_09_12_1800_1983255N12261,extracted
era5_1983_09_13_0000_1983255N12261,extracted
era5_1983_09_13_0600_1983255N12261,extracted
era5_1983_09_13_1200_1983255N12261,extracted
era5_1983_09_13_1800_1983255N12261,extracted
era5_1983_09_14_0000_1983255N12261,extracted
era5_1983_09_14_0600_1983255N12261,extracted
era5_1983_09_14_1200_1983255N12261,extracted
era5_1983_09_14_1800_1983255N12261,extracted
era5_1983_09_15_0000_1983255N12261,extracted
era5_1983_09_15_0600_1983255N12261,extracted
era5_1983_09_15_1200_1983255N12261,extracted
era5_1983_09_15_1800_1983255N12261,extracted
era5_1983_09_16_0000_1983255N12261,extracted
era5_1983_09_16_0600_1983255N12261,extracted
era5_1983_09_16_1200_1983255N12261,extracted
era5_1983_09_16_1800_1983255N12261,extracted
era5_1983_09_17_0000_1983255N12261,extracted
era5_1983_09_17_0600_1983255N12261,extracted
era5_1983_09_17_1200_1983255N12261,extracted
era5_1983_09_17_1800_1983255N12261,extracted
era5_1983_09_18_0000_1983255N12261,extracted
era5_1983_09_18_0600_1983255N12261,extracted
era5_1983_09_18_1200_1983255N12261,extracted
era5_1983_09_18_1800_1983255N12261,extracted
era5_1983_09_19_0000_1983255N12261,extracted
era5_1983_09_19_0600_1983255N12261,extracted
era5_1983_09_19_1200_1983255N12261,extracted
era5_1983_09_21_0000_1983264N15248,not_extracted
era5_1983_09_21_0600_1983264N15248,not_extracted
era5_1983_09_21_1200_1983264N15248,not_extracted
era5_1983_09_21_1800_1983264N15248,not_extracted
era5_1983_09_22_0000_1983264N15248,extracted
era5_1983_09_22_0600_1983264N15248,extracted
era5_1983_09_22_1200_1983264N15248,extracted
era5_1983_09_22_1800_1983264N15248,extracted
era5_1983_09_23_0000_1983264N15248,extracted
era5_1983_09_23_0600_1983264N15248,extracted
era5_1983_09_23_1200_1983264N15248,extracted
era5_1983_09_23_1800_1983264N15248,extracted
era5_1983_09_24_0000_1983264N15248,extracted
era5_1983_09_24_0600_1983264N15248,extracted
era5_1983_09_24_1200_1983264N15248,extracted
era5_1983_09_24_1800_1983264N15248,extracted
era5_1983_09_25_0000_1983264N15248,extracted
era5_1983_09_25_0600_1983264N15248,extracted
era5_1983_09_25_1200_1983264N15248,extracted
era5_1983_09_25_1800_1983264N15248,extracted
era5_1983_09_26_0000_1983264N15248,extracted
era5_1983_09_26_0600_1983264N15248,extracted
era5_1983_09_26_1200_1983264N15248,extracted
era5_1983_09_26_1800_1983270N28287,extracted
era5_1983_09_27_0000_1983270N28287,extracted
era5_1983_09_27_0600_1983270N28287,extracted
era5_1983_09_27_1200_1983270N28287,extracted
era5_1983_09_27_1800_1983270N28287,extracted
era5_1983_09_28_0000_1983270N28287,extracted
era5_1983_09_28_0600_1983270N28287,extracted
era5_1983_09_28_1200_1983270N28287,extracted
era5_1983_09_28_1800_1983270N28287,extracted
era5_1983_09_29_0000_1983270N28287,extracted
era5_1983_09_29_0600_1983270N28287,extracted
era5_1983_09_29_1200_1983270N28287,extracted
era5_1983_09_29_1800_1983270N28287,extracted
era5_1983_09_27_1800_1983271N12242,extracted
era5_1983_09_28_0000_1983271N12242,extracted
era5_1983_09_28_0600_1983271N12242,extracted
era5_1983_09_28_1200_1983271N12242,extracted
era5_1983_09_28_1800_1983271N12242,extracted
era5_1983_09_29_0000_1983271N12242,extracted
era5_1983_09_29_0600_1983271N12242,extracted
era5_1983_09_29_1200_1983271N12242,extracted
era5_1983_09_29_1800_1983271N12242,extracted
era5_1983_09_30_0000_1983271N12242,extracted
era5_1983_09_30_0600_1983271N12242,extracted
era5_1983_09_30_1200_1983271N12242,extracted
era5_1983_09_30_1800_1983271N12242,extracted
era5_1983_10_01_0000_1983271N12242,extracted
era5_1983_10_01_0600_1983271N12242,extracted
era5_1983_10_01_1200_1983271N12242,extracted
era5_1983_09_30_1800_1983274N12251,extracted
era5_1983_10_01_0000_1983274N12251,extracted
era5_1983_10_01_0600_1983274N12251,extracted
era5_1983_10_01_1200_1983274N12251,extracted
era5_1983_10_01_1800_1983274N12251,extracted
era5_1983_10_02_0000_1983274N12251,extracted
era5_1983_10_02_0600_1983274N12251,extracted
era5_1983_10_02_1200_1983274N12251,extracted
era5_1983_10_02_1800_1983274N12251,extracted
era5_1983_10_03_0000_1983274N12251,extracted
era5_1983_10_03_0600_1983274N12251,extracted
era5_1983_10_03_1200_1983274N12251,extracted
era5_1983_10_03_1800_1983274N12251,extracted
era5_1983_10_04_0000_1983274N12251,extracted
era5_1983_10_04_0600_1983274N12251,extracted
era5_1983_10_04_1200_1983274N12251,extracted
era5_1983_10_04_1800_1983274N12251,extracted
era5_1983_10_05_0000_1983274N12251,extracted
era5_1983_10_05_0600_1983274N12251,extracted
era5_1983_10_05_1200_1983274N12251,extracted
era5_1983_10_05_1800_1983274N12251,extracted
era5_1983_10_06_0000_1983274N12251,extracted
era5_1983_10_08_0600_1983281N12256,not_extracted
era5_1983_10_08_1200_1983281N12256,not_extracted
era5_1983_10_08_1800_1983281N12256,not_extracted
era5_1983_10_09_0000_1983281N12256,extracted
era5_1983_10_09_0600_1983281N12256,extracted
era5_1983_10_09_1200_1983281N12256,extracted
era5_1983_10_09_1800_1983281N12256,extracted
era5_1983_10_10_0000_1983281N12256,extracted
era5_1983_10_10_0600_1983281N12256,extracted
era5_1983_10_10_1200_1983281N12256,extracted
era5_1983_10_10_1800_1983281N12256,extracted
era5_1983_10_11_0000_1983281N12256,extracted
era5_1983_10_11_0600_1983281N12256,extracted
era5_1983_10_11_1200_1983281N12256,extracted
era5_1983_10_11_1800_1983281N12256,extracted
era5_1983_10_12_0000_1983281N12256,extracted
era5_1983_10_12_0600_1983281N12256,extracted
era5_1983_10_12_1200_1983281N12256,extracted
era5_1983_10_12_1800_1983281N12256,extracted
era5_1983_10_13_0000_1983281N12256,extracted
era5_1983_10_13_0600_1983281N12256,extracted
era5_1983_10_09_1800_1983283N13230,extracted
era5_1983_10_10_0000_1983283N13230,extracted
era5_1983_10_10_0600_1983283N13230,extracted
era5_1983_10_10_1200_1983283N13230,extracted
era5_1983_10_10_1800_1983283N13230,extracted
era5_1983_10_11_0000_1983283N13230,extracted
era5_1983_10_11_1200_1983285N09260,extracted
era5_1983_10_11_1800_1983285N09260,extracted
era5_1983_10_12_0000_1983285N09260,extracted
era5_1983_10_12_0600_1983285N09260,extracted
era5_1983_10_12_1200_1983285N09260,extracted
era5_1983_10_12_1800_1983285N09260,extracted
era5_1983_10_13_0000_1983285N09260,extracted
era5_1983_10_13_0600_1983285N09260,extracted
era5_1983_10_13_1200_1983285N09260,extracted
era5_1983_10_13_1800_1983285N09260,extracted
era5_1983_10_14_0000_1983285N09260,extracted
era5_1983_10_14_0600_1983285N09260,extracted
era5_1983_10_14_1200_1983285N09260,extracted
era5_1983_10_14_1800_1983285N09260,not_extracted
era5_1983_10_15_0000_1983285N09260,not_extracted
era5_1983_10_15_0600_1983285N09260,not_extracted
era5_1983_10_15_1200_1983285N09260,not_extracted
era5_1983_10_15_1800_1983285N09260,not_extracted
era5_1983_10_16_0000_1983285N09260,extracted
era5_1983_10_16_0600_1983285N09260,extracted
era5_1983_10_16_1200_1983285N09260,extracted
era5_1983_10_16_1800_1983285N09260,extracted
era5_1983_10_17_0000_1983285N09260,extracted
era5_1983_10_17_0600_1983285N09260,extracted
era5_1983_10_17_1200_1983285N09260,extracted
era5_1983_10_17_1800_1983285N09260,extracted
era5_1983_10_18_0000_1983285N09260,extracted
era5_1983_10_18_0600_1983285N09260,extracted
era5_1983_10_18_1200_1983285N09260,extracted
era5_1983_10_18_1800_1983285N09260,extracted
era5_1983_11_01_1800_1983306N08259,not_extracted
era5_1983_11_02_0000_1983306N08259,not_extracted
era5_1983_11_02_0600_1983306N08259,not_extracted
era5_1983_12_04_1200_1983339N13257,not_extracted
era5_1983_12_04_1800_1983339N13257,not_extracted
era5_1983_12_05_0000_1983339N13257,extracted
era5_1983_12_05_0600_1983339N13257,extracted
era5_1983_12_05_1200_1983339N13257,extracted
era5_1983_12_05_1800_1983339N13257,not_extracted
era5_1983_12_06_0000_1983339N13257,not_extracted
era5_1983_12_06_0600_1983339N13257,not_extracted
era5_1983_12_06_1200_1983339N13257,not_extracted
