event_id,status
era5_2006_09_14_1800_2006257N16259,not_extracted
era5_2006_09_15_0000_2006257N16259,not_extracted
era5_2006_09_15_0600_2006257N16259,not_extracted
era5_2006_09_15_1200_2006257N16259,not_extracted
era5_2006_09_15_1800_2006257N16259,not_extracted
era5_2006_09_16_0000_2006257N16259,not_extracted
era5_2006_09_16_0600_2006257N16259,not_extracted
era5_2006_09_16_1200_2006257N16259,not_extracted
era5_2006_09_16_0000_2006259N17245,extracted
era5_2006_09_16_0600_2006259N17245,extracted
era5_2006_09_16_1200_2006259N17245,extracted
era5_2006_09_16_1800_2006259N17245,extracted
era5_2006_09_17_0000_2006259N17245,extracted
era5_2006_09_17_0600_2006259N17245,extracted
era5_2006_09_17_1200_2006259N17245,extracted
era5_2006_09_17_1800_2006259N17245,extracted
era5_2006_09_18_0000_2006259N17245,extracted
era5_2006_09_18_0600_2006259N17245,extracted
era5_2006_09_18_1200_2006259N17245,extracted
era5_2006_09_18_1800_2006259N17245,extracted
era5_2006_09_19_0000_2006259N17245,extracted
era5_2006_09_19_0600_2006259N17245,extracted
era5_2006_09_19_1200_2006259N17245,extracted
era5_2006_09_19_1800_2006259N17245,extracted
era5_2006_09_20_0000_2006259N17245,extracted
era5_2006_09_20_0600_2006259N17245,extracted
era5_2006_09_27_1800_2006271N26307,not_extracted
era5_2006_09_28_0000_2006271N26307,extracted
era5_2006_09_28_0600_2006271N26307,extracted
era5_2006_09_28_1200_2006271N26307,extracted
era5_2006_09_28_1800_2006271N26307,extracted
era5_2006_09_29_0000_2006271N26307,extracted
era5_2006_09_29_0600_2006271N26307,extracted
era5_2006_09_29_1200_2006271N26307,extracted
era5_2006_09_29_1800_2006271N26307,extracted
era5_2006_09_30_0000_2006271N26307,extracted
era5_2006_09_30_0600_2006271N26307,extracted
era5_2006_09_30_1200_2006271N26307,extracted
era5_2006_09_30_1800_2006271N26307,extracted
era5_2006_10_01_0000_2006271N26307,extracted
era5_2006_10_01_0600_2006271N26307,extracted
era5_2006_10_01_1200_2006271N26307,extracted
era5_2006_10_01_1800_2006271N26307,extracted
era5_2006_10_02_0000_2006271N26307,extracted
era5_2006_10_02_0600_2006271N26307,extracted
era5_2006_10_02_1200_2006271N26307,extracted
era5_2006_10_09_0000_2006282N14243,not_extracted
era5_2006_10_09_0600_2006282N14243,not_extracted
era5_2006_10_09_1200_2006282N14243,not_extracted
era5_2006_10_09_1800_2006282N14243,not_extracted
era5_2006_10_10_0000_2006282N14243,extracted
era5_2006_10_10_0600_2006282N14243,extracted
era5_2006_10_10_1200_2006282N14243,extracted
era5_2006_10_10_1800_2006282N14243,extracted
era5_2006_10_11_0000_2006282N14243,extracted
era5_2006_10_11_0600_2006282N14243,extracted
era5_2006_10_11_1200_2006282N14243,extracted
era5_2006_10_11_1800_2006282N14243,extracted
era5_2006_10_12_0000_2006282N14243,extracted
era5_2006_10_12_0600_2006282N14243,extracted
era5_2006_10_12_1200_2006282N14243,extracted
era5_2006_10_12_1800_2006282N14243,extracted
era5_2006_10_13_0000_2006282N14243,extracted
era5_2006_10_13_0600_2006282N14243,extracted
era5_2006_10_13_1200_2006282N14243,extracted
era5_2006_10_13_1800_2006282N14243,extracted
era5_2006_10_14_0000_2006282N14243,extracted
era5_2006_10_14_0600_2006282N14243,extracted
era5_2006_10_14_1200_2006282N14243,extracted
era5_2006_10_14_1800_2006282N14243,extracted
era5_2006_10_09_1800_2006283N13232,not_extracted
era5_2006_10_10_0000_2006283N13232,extracted
era5_2006_10_10_0600_2006283N13232,extracted
era5_2006_10_10_1200_2006283N13232,extracted
era5_2006_10_10_1800_2006283N13232,extracted
era5_2006_10_11_0000_2006283N13232,extracted
era5_2006_10_11_0600_2006283N13232,extracted
era5_2006_10_11_1200_2006283N13232,extracted
era5_2006_10_11_1800_2006283N13232,extracted
era5_2006_10_12_0000_2006283N13232,extracted
era5_2006_10_12_0600_2006283N13232,extracted
era5_2006_10_12_1200_2006283N13232,extracted
era5_2006_10_12_1800_2006283N13232,extracted
era5_2006_10_13_0000_2006283N13232,extracted
era5_2006_10_13_0600_2006283N13232,extracted
era5_2006_10_13_1200_2006283N13232,extracted
era5_2006_10_13_1800_2006283N13232,extracted
era5_2006_10_21_0600_2006294N16254,not_extracted
era5_2006_10_21_1200_2006294N16254,not_extracted
era5_2006_10_21_1800_2006294N16254,not_extracted
era5_2006_10_22_0000_2006294N16254,extracted
era5_2006_10_22_0600_2006294N16254,extracted
era5_2006_10_22_1200_2006294N16254,extracted
era5_2006_10_22_1800_2006294N16254,extracted
era5_2006_10_23_0000_2006294N16254,extracted
era5_2006_10_23_0600_2006294N16254,extracted
era5_2006_10_23_1200_2006294N16254,extracted
era5_2006_10_23_1800_2006294N16254,extracted
era5_2006_10_24_0000_2006294N16254,extracted
era5_2006_10_24_0600_2006294N16254,extracted
era5_2006_10_24_1200_2006294N16254,extracted
era5_2006_10_24_1800_2006294N16254,extracted
era5_2006_10_25_0000_2006294N16254,extracted
era5_2006_10_25_0600_2006294N16254,extracted
era5_2006_10_26_1200_2006300N17256,not_extracted
era5_2006_10_26_1800_2006300N17256,not_extracted
era5_2006_10_27_0000_2006300N17256,not_extracted
era5_2006_10_27_0600_2006300N17256,extracted
era5_2006_10_27_1200_2006300N17256,extracted
era5_2006_10_27_1800_2006300N17256,extracted
era5_2006_10_28_0000_2006300N17256,extracted
era5_2006_11_08_0600_2006312N13256,not_extracted
era5_2006_11_08_1200_2006312N13256,not_extracted
era5_2006_11_08_1800_2006312N13256,not_extracted
era5_2006_11_09_0000_2006312N13256,extracted
era5_2006_11_09_0600_2006312N13256,extracted
era5_2006_11_09_1200_2006312N13256,extracted
era5_2006_11_09_1800_2006312N13256,extracted
era5_2006_11_13_1800_2006318N12256,not_extracted
era5_2006_11_14_0000_2006318N12256,extracted
era5_2006_11_14_0600_2006318N12256,extracted
era5_2006_11_14_1200_2006318N12256,extracted
era5_2006_11_14_1800_2006318N12256,extracted
era5_2006_11_15_0000_2006318N12256,extracted
era5_2006_11_15_0600_2006318N12256,extracted
era5_2006_11_15_1200_2006318N12256,extracted
era5_2006_11_15_1800_2006318N12256,extracted
era5_2006_11_16_0000_2006318N12256,extracted
era5_2006_11_16_0600_2006318N12256,extracted
era5_2006_11_16_1200_2006318N12256,extracted
era5_2006_11_16_1800_2006318N12256,extracted
era5_2006_11_17_0000_2006318N12256,extracted
era5_2006_11_17_0600_2006318N12256,extracted
era5_2006_11_17_1200_2006318N12256,extracted
era5_2006_11_17_1800_2006318N12256,extracted
era5_2006_11_18_0000_2006318N12256,extracted
era5_2006_11_18_0600_2006318N12256,extracted
era5_2006_11_18_1200_2006318N12256,extracted
era5_2006_11_18_1800_2006318N12256,extracted
era5_2006_11_19_0000_2006318N12256,extracted
era5_2006_11_19_0600_2006318N12256,extracted
era5_2006_11_19_1200_2006318N12256,extracted
era5_2006_11_19_1800_2006318N12256,extracted
era5_2007_05_06_1200_2007127N36286,not_extracted
era5_2007_05_06_1800_2007127N36286,not_extracted
era5_2007_05_07_0000_2007127N36286,extracted
era5_2007_05_07_0600_2007127N36286,extracted
era5_2007_05_07_1200_2007127N36286,extracted
era5_2007_05_07_1800_2007127N36286,extracted
era5_2007_05_08_0000_2007127N36286,extracted
era5_2007_05_08_0600_2007127N36286,extracted
era5_2007_05_08_1200_2007127N36286,not_extracted
era5_2007_05_08_1800_2007127N36286,not_extracted
era5_2007_05_09_0000_2007127N36286,not_extracted
era5_2007_05_09_0600_2007127N36286,not_extracted
era5_2007_05_09_1200_2007127N36286,not_extracted
era5_2007_05_09_1800_2007127N36286,not_extracted
era5_2007_05_10_0000_2007127N36286,not_extracted
era5_2007_05_10_0600_2007127N36286,not_extracted
era5_2007_05_10_1200_2007127N36286,not_extracted
era5_2007_05_10_1800_2007127N36286,not_extracted
era5_2007_05_11_0000_2007127N36286,not_extracted
era5_2007_05_11_0600_2007127N36286,not_extracted
era5_2007_05_11_1200_2007127N36286,not_extracted
era5_2007_05_11_1800_2007127N36286,not_extracted
era5_2007_05_12_0000_2007127N36286,not_extracted
era5_2007_05_12_0600_2007127N36286,not_extracted
era5_2007_05_12_1200_2007127N36286,not_extracted
era5_2007_05_12_1800_2007127N36286,not_extracted
era5_2007_05_13_0000_2007127N36286,extracted
era5_2007_05_27_0000_2007147N13249,not_extracted
era5_2007_05_27_0600_2007147N13249,not_extracted
era5_2007_05_27_1200_2007147N13249,not_extracted
era5_2007_05_27_1800_2007147N13249,not_extracted
era5_2007_05_28_0000_2007147N13249,extracted
era5_2007_05_28_0600_2007147N13249,extracted
era5_2007_05_28_1200_2007147N13249,extracted
era5_2007_05_28_1800_2007147N13249,extracted
era5_2007_05_29_0000_2007147N13249,extracted
era5_2007_05_29_0600_2007147N13249,extracted
era5_2007_05_29_1200_2007147N13249,extracted
era5_2007_05_29_1800_2007147N13249,extracted
era5_2007_05_30_0000_2007147N13249,extracted
era5_2007_05_30_0600_2007147N13249,extracted
era5_2007_05_30_1200_2007147N13249,extracted
era5_2007_05_30_1800_2007147N13249,extracted
era5_2007_05_31_0000_2007147N13249,extracted
era5_2007_05_31_0600_2007147N13249,extracted
era5_2007_05_31_1200_2007147N13249,extracted
era5_2007_05_31_1800_2007147N13249,extracted
era5_2007_06_01_0000_2007147N13249,extracted
era5_2007_06_01_0600_2007147N13249,extracted
era5_2007_06_01_1200_2007147N13249,extracted
era5_2007_06_01_1800_2007147N13249,extracted
era5_2007_06_02_0000_2007147N13249,extracted
era5_2007_06_02_0600_2007147N13249,extracted
era5_2007_06_02_1200_2007147N13249,extracted
era5_2007_06_02_1800_2007147N13249,extracted
era5_2007_06_03_0000_2007147N13249,extracted
era5_2007_06_03_0600_2007147N13249,extracted
era5_2007_06_03_1200_2007147N13249,extracted
era5_2007_06_03_1800_2007147N13249,extracted
era5_2007_06_04_0000_2007147N13249,extracted
era5_2007_06_04_0600_2007147N13249,extracted
era5_2007_06_04_1200_2007147N13249,extracted
era5_2007_06_04_1800_2007147N13249,extracted
era5_2007_06_05_0000_2007147N13249,extracted
era5_2007_06_05_0600_2007147N13249,extracted
era5_2007_06_05_1200_2007147N13249,extracted
era5_2007_05_29_1800_2007150N14263,not_extracted
era5_2007_05_30_0000_2007150N14263,not_extracted
era5_2007_05_30_0600_2007150N14263,not_extracted
era5_2007_05_30_1200_2007150N14263,not_extracted
era5_2007_05_30_1800_2007150N14263,not_extracted
era5_2007_05_31_0000_2007150N14263,not_extracted
era5_2007_05_31_0600_2007150N14263,not_extracted
era5_2007_05_31_1200_2007150N14263,not_extracted
era5_2007_05_31_1800_2007150N14263,not_extracted
era5_2007_06_01_0000_2007150N14263,not_extracted
era5_2007_06_01_0600_2007150N14263,not_extracted
era5_2007_06_01_1200_2007150N14263,not_extracted
era5_2007_06_01_1800_2007150N14263,not_extracted
era5_2007_05_31_0000_2007151N18273,not_extracted
era5_2007_05_31_0600_2007151N18273,not_extracted
era5_2007_05_31_1200_2007151N18273,not_extracted
era5_2007_05_31_1800_2007151N18273,not_extracted
era5_2007_06_01_0000_2007151N18273,not_extracted
era5_2007_06_01_0600_2007151N18273,extracted
era5_2007_06_01_1200_2007151N18273,extracted
era5_2007_06_01_1800_2007151N18273,extracted
era5_2007_06_02_0000_2007151N18273,extracted
era5_2007_06_02_0600_2007151N18273,extracted
era5_2007_06_02_1200_2007151N18273,not_extracted
era5_2007_06_02_1800_2007151N18273,not_extracted
era5_2007_06_03_0000_2007151N18273,not_extracted
era5_2007_06_03_0600_2007151N18273,not_extracted
era5_2007_06_03_1200_2007151N18273,not_extracted
era5_2007_06_03_1800_2007151N18273,not_extracted
era5_2007_06_04_0000_2007151N18273,not_extracted
era5_2007_06_04_0600_2007151N18273,not_extracted
era5_2007_06_04_1200_2007151N18273,not_extracted
era5_2007_06_11_1200_2007163N15250,not_extracted
era5_2007_06_11_1800_2007163N15250,not_extracted
era5_2007_06_12_0000_2007163N15250,extracted
era5_2007_06_12_0600_2007163N15250,extracted
era5_2007_06_12_1200_2007163N15250,extracted
era5_2007_06_12_1800_2007163N15250,extracted
era5_2007_06_13_0000_2007163N15250,extracted
era5_2007_06_13_0600_2007163N15250,extracted
era5_2007_06_13_1200_2007163N15250,extracted
era5_2007_06_13_1800_2007163N15250,extracted
era5_2007_06_14_0000_2007163N15250,extracted
era5_2007_07_09_1800_2007191N17241,not_extracted
era5_2007_07_10_0000_2007191N17241,extracted
era5_2007_07_10_0600_2007191N17241,extracted
era5_2007_07_10_1200_2007191N17241,extracted
era5_2007_07_10_1800_2007191N17241,extracted
era5_2007_07_14_1200_2007196N11234,not_extracted
era5_2007_07_14_1800_2007196N11234,not_extracted
era5_2007_07_15_0000_2007196N11234,extracted
era5_2007_07_15_0600_2007196N11234,extracted
era5_2007_07_15_1200_2007196N11234,extracted
era5_2007_07_15_1800_2007196N11234,extracted
era5_2007_07_16_0000_2007196N11234,extracted
era5_2007_07_16_0600_2007196N11234,extracted
era5_2007_07_16_1200_2007196N11234,extracted
era5_2007_07_16_1800_2007196N11234,extracted
era5_2007_07_17_0000_2007196N11234,extracted
era5_2007_07_17_0600_2007196N11234,extracted
era5_2007_07_17_1200_2007196N11234,extracted
era5_2007_07_17_1800_2007196N11234,extracted
era5_2007_07_14_1200_2007196N15246,not_extracted
era5_2007_07_14_1800_2007196N15246,not_extracted
era5_2007_07_15_0000_2007196N15246,extracted
era5_2007_07_22_0000_2007203N13255,not_extracted
era5_2007_07_22_0600_2007203N13255,not_extracted
era5_2007_07_22_1200_2007203N13255,not_extracted
era5_2007_07_22_1800_2007203N13255,not_extracted
era5_2007_07_23_0000_2007203N13255,extracted
era5_2007_07_23_0600_2007203N13255,extracted
era5_2007_07_23_1200_2007203N13255,extracted
era5_2007_07_23_1800_2007203N13255,extracted
era5_2007_07_24_0000_2007203N13255,extracted
era5_2007_07_24_0600_2007203N13255,extracted
era5_2007_07_24_1200_2007203N13255,extracted
era5_2007_07_24_1800_2007203N13255,extracted
era5_2007_07_25_0000_2007203N13255,extracted
era5_2007_07_25_0600_2007203N13255,extracted
era5_2007_07_25_1200_2007203N13255,extracted
era5_2007_07_25_1800_2007203N13255,extracted
era5_2007_07_26_0000_2007203N13255,extracted
era5_2007_07_26_0600_2007203N13255,extracted
era5_2007_07_26_1200_2007203N13255,extracted
era5_2007_07_26_1800_2007203N13255,extracted
era5_2007_07_27_0000_2007203N13255,extracted
era5_2007_07_27_0600_2007203N13255,extracted
era5_2007_07_27_1200_2007203N13255,extracted
era5_2007_07_27_1800_2007203N13255,extracted
era5_2007_07_28_0000_2007203N13255,extracted
era5_2007_07_28_0600_2007203N13255,extracted
era5_2007_07_28_1200_2007203N13255,extracted
era5_2007_07_28_1800_2007203N13255,extracted
era5_2007_07_29_0000_2007203N13255,extracted
era5_2007_07_29_0600_2007203N13255,extracted
era5_2007_07_31_0000_2007212N36294,not_extracted
era5_2007_07_31_0600_2007212N36294,not_extracted
era5_2007_07_31_1200_2007212N36294,not_extracted
era5_2007_07_31_1800_2007212N36294,not_extracted
era5_2007_08_01_0000_2007212N36294,extracted
era5_2007_08_01_0600_2007212N36294,extracted
era5_2007_08_01_1200_2007212N36294,extracted
era5_2007_08_01_1800_2007212N36294,extracted
era5_2007_08_02_0000_2007212N36294,extracted
era5_2007_08_02_0600_2007212N36294,extracted
era5_2007_08_02_1200_2007212N36294,extracted
era5_2007_08_02_1800_2007212N36294,extracted
era5_2007_08_03_0000_2007212N36294,extracted
era5_2007_07_31_1200_2007213N13238,not_extracted
era5_2007_07_31_1800_2007213N13238,not_extracted
era5_2007_08_01_0000_2007213N13238,extracted
era5_2007_08_08_1800_2007221N13234,not_extracted
era5_2007_08_09_0000_2007221N13234,extracted
era5_2007_08_09_0600_2007221N13234,extracted
era5_2007_08_09_1200_2007221N13234,extracted
era5_2007_08_09_1800_2007221N13234,extracted
era5_2007_08_10_0000_2007221N13234,extracted
era5_2007_08_10_0600_2007221N13234,extracted
era5_2007_08_10_1200_2007221N13234,extracted
era5_2007_08_13_0600_2007225N12331,not_extracted
era5_2007_08_13_1200_2007225N12331,not_extracted
era5_2007_08_13_1800_2007225N12331,not_extracted
era5_2007_08_14_0000_2007225N12331,extracted
era5_2007_08_14_0600_2007225N12331,extracted
era5_2007_08_14_1200_2007225N12331,extracted
era5_2007_08_14_1800_2007225N12331,extracted
era5_2007_08_15_0000_2007225N12331,extracted
era5_2007_08_15_0600_2007225N12331,extracted
era5_2007_08_15_1200_2007225N12331,extracted
era5_2007_08_15_1800_2007225N12331,extracted
era5_2007_08_16_0000_2007225N12331,extracted
era5_2007_08_16_0600_2007225N12331,extracted
era5_2007_08_16_1200_2007225N12331,extracted
era5_2007_08_16_1800_2007225N12331,extracted
era5_2007_08_17_0000_2007225N12331,extracted
era5_2007_08_17_0600_2007225N12331,extracted
era5_2007_08_17_1200_2007225N12331,extracted
era5_2007_08_17_1800_2007225N12331,extracted
era5_2007_08_18_0000_2007225N12331,extracted
era5_2007_08_18_0600_2007225N12331,extracted
era5_2007_08_18_1200_2007225N12331,extracted
era5_2007_08_18_1800_2007225N12331,extracted
era5_2007_08_19_0000_2007225N12331,extracted
era5_2007_08_19_0600_2007225N12331,extracted
era5_2007_08_19_1200_2007225N12331,extracted
era5_2007_08_19_1800_2007225N12331,extracted
era5_2007_08_20_0000_2007225N12331,extracted
era5_2007_08_20_0600_2007225N12331,extracted
era5_2007_08_20_1200_2007225N12331,extracted
era5_2007_08_20_1800_2007225N12331,not_extracted
era5_2007_08_21_0000_2007225N12331,not_extracted
era5_2007_08_21_0600_2007225N12331,not_extracted
era5_2007_08_21_1200_2007225N12331,not_extracted
era5_2007_08_21_1800_2007225N12331,not_extracted
era5_2007_08_22_0000_2007225N12331,not_extracted
era5_2007_08_15_0000_2007227N24269,extracted
era5_2007_08_15_0600_2007227N24269,extracted
era5_2007_08_15_1200_2007227N24269,extracted
era5_2007_08_15_1800_2007227N24269,not_extracted
era5_2007_08_16_0000_2007227N24269,not_extracted
era5_2007_08_16_0600_2007227N24269,not_extracted
era5_2007_08_16_1200_2007227N24269,not_extracted
era5_2007_08_16_1800_2007227N24269,not_extracted
era5_2007_08_17_0000_2007227N24269,not_extracted
era5_2007_08_17_0600_2007227N24269,not_extracted
era5_2007_08_17_1200_2007227N24269,not_extracted
era5_2007_08_17_1800_2007227N24269,not_extracted
era5_2007_08_18_0000_2007227N24269,not_extracted
era5_2007_08_18_0600_2007227N24269,not_extracted
era5_2007_08_18_1200_2007227N24269,not_extracted
era5_2007_08_18_1800_2007227N24269,not_extracted
era5_2007_08_30_0600_2007242N13264,not_extracted
era5_2007_08_30_1200_2007242N13264,not_extracted
era5_2007_08_30_1800_2007242N13264,not_extracted
era5_2007_08_31_0000_2007242N13264,not_extracted
era5_2007_08_31_0600_2007242N13264,not_extracted
era5_2007_08_31_1200_2007242N13264,not_extracted
era5_2007_08_31_1800_2007242N13264,not_extracted
era5_2007_09_01_0000_2007242N13264,not_extracted
era5_2007_09_01_0600_2007242N13264,not_extracted
era5_2007_09_01_1200_2007242N13264,not_extracted
era5_2007_09_01_1800_2007242N13264,not_extracted
era5_2007_09_02_0000_2007242N13264,not_extracted
era5_2007_09_02_0600_2007242N13264,not_extracted
era5_2007_09_02_1200_2007242N13264,not_extracted
era5_2007_09_02_1800_2007242N13264,not_extracted
era5_2007_09_03_0000_2007242N13264,not_extracted
era5_2007_09_03_0600_2007242N13264,extracted
era5_2007_09_03_1200_2007242N13264,extracted
era5_2007_09_03_1800_2007242N13264,extracted
era5_2007_09_04_0000_2007242N13264,extracted
era5_2007_09_04_0600_2007242N13264,extracted
era5_2007_09_04_1200_2007242N13264,not_extracted
era5_2007_09_04_1800_2007242N13264,not_extracted
era5_2007_09_05_0000_2007242N13264,not_extracted
era5_2007_09_05_0600_2007242N13264,not_extracted
era5_2007_08_29_1200_2007242N19251,not_extracted
era5_2007_08_29_1800_2007242N19251,not_extracted
era5_2007_08_30_0000_2007242N19251,extracted
era5_2007_08_30_0600_2007242N19251,extracted
era5_2007_08_30_1200_2007242N19251,extracted
era5_2007_08_30_1800_2007242N19251,extracted
era5_2007_08_31_0000_2007242N19251,extracted
era5_2007_08_31_0600_2007242N19251,extracted
era5_2007_08_31_1200_2007242N19251,extracted
era5_2007_08_31_1800_2007242N19251,extracted
era5_2007_09_01_0000_2007242N19251,extracted
era5_2007_09_01_0600_2007242N19251,extracted
era5_2007_09_01_1200_2007242N19251,extracted
era5_2007_09_01_1800_2007242N19251,extracted
era5_2007_09_02_0000_2007242N19251,extracted
era5_2007_08_31_1200_2007244N12303,extracted
era5_2007_08_31_1800_2007244N12303,extracted
era5_2007_09_01_0000_2007244N12303,extracted
era5_2007_09_01_0600_2007244N12303,extracted
era5_2007_09_01_1200_2007244N12303,not_extracted
era5_2007_09_01_1800_2007244N12303,not_extracted
era5_2007_09_02_0000_2007244N12303,not_extracted
era5_2007_09_02_0600_2007244N12303,not_extracted
era5_2007_09_02_1200_2007244N12303,not_extracted
era5_2007_09_02_1800_2007244N12303,not_extracted
era5_2007_09_03_0000_2007244N12303,not_extracted
era5_2007_09_03_0600_2007244N12303,extracted
era5_2007_09_03_1200_2007244N12303,extracted
era5_2007_09_03_1800_2007244N12303,extracted
era5_2007_09_04_0000_2007244N12303,extracted
era5_2007_09_04_0600_2007244N12303,extracted
era5_2007_09_04_1200_2007244N12303,not_extracted
era5_2007_09_04_1800_2007244N12303,not_extracted
era5_2007_09_05_0000_2007244N12303,not_extracted
era5_2007_09_05_0600_2007244N12303,not_extracted
era5_2007_09_05_1200_2007244N12303,not_extracted
era5_2007_09_05_1800_2007244N12303,not_extracted
era5_2007_09_08_0000_2007251N30288,not_extracted
era5_2007_09_08_0600_2007251N30288,not_extracted
era5_2007_09_08_1200_2007251N30288,not_extracted
era5_2007_09_08_1800_2007251N30288,not_extracted
era5_2007_09_09_0000_2007251N30288,extracted
era5_2007_09_09_0600_2007251N30288,not_extracted
era5_2007_09_09_1200_2007251N30288,not_extracted
era5_2007_09_09_1800_2007251N30288,not_extracted
era5_2007_09_10_0000_2007251N30288,not_extracted
era5_2007_09_10_0600_2007251N30288,not_extracted
era5_2007_09_12_0600_2007255N13316,not_extracted
era5_2007_09_12_1200_2007255N13316,not_extracted
era5_2007_09_12_1800_2007255N13316,not_extracted
era5_2007_09_13_0000_2007255N13316,extracted
era5_2007_09_13_0600_2007255N13316,extracted
era5_2007_09_13_1200_2007255N13316,extracted
era5_2007_09_13_1800_2007255N13316,extracted
era5_2007_09_14_0000_2007255N13316,extracted
era5_2007_09_14_0600_2007255N13316,extracted
era5_2007_09_14_1200_2007255N13316,extracted
era5_2007_09_14_1800_2007255N13316,extracted
era5_2007_09_15_0000_2007255N13316,extracted
era5_2007_09_15_0600_2007255N13316,extracted
era5_2007_09_15_1200_2007255N13316,extracted
era5_2007_09_15_1800_2007255N13316,extracted
era5_2007_09_16_0000_2007255N13316,extracted
era5_2007_09_16_0600_2007255N13316,extracted
era5_2007_09_16_1200_2007255N13316,extracted
era5_2007_09_16_1800_2007255N13316,extracted
era5_2007_09_17_0000_2007255N13316,extracted
era5_2007_09_17_0600_2007255N13316,extracted
era5_2007_09_17_1200_2007255N13316,extracted
era5_2007_09_12_0600_2007255N27265,not_extracted
era5_2007_09_12_1200_2007255N27265,not_extracted
era5_2007_09_12_1800_2007255N27265,not_extracted
era5_2007_09_13_0000_2007255N27265,not_extracted
era5_2007_09_13_0600_2007255N27265,not_extracted
era5_2007_09_13_1200_2007255N27265,not_extracted
era5_2007_09_18_0600_2007261N13254,extracted
era5_2007_09_18_1200_2007261N13254,extracted
era5_2007_09_18_1800_2007261N13254,extracted
era5_2007_09_19_0000_2007261N13254,extracted
era5_2007_09_19_0600_2007261N13254,extracted
era5_2007_09_19_1200_2007261N13254,extracted
era5_2007_09_19_1800_2007261N13254,extracted
era5_2007_09_20_0000_2007261N13254,extracted
era5_2007_09_20_0600_2007261N13254,extracted
era5_2007_09_20_1200_2007261N13254,extracted
era5_2007_09_20_1800_2007261N13254,extracted
era5_2007_09_21_0000_2007261N13254,extracted
era5_2007_09_21_0600_2007261N13254,extracted
era5_2007_09_21_1200_2007261N13254,extracted
era5_2007_09_21_1800_2007261N13254,extracted
era5_2007_09_22_0000_2007261N13254,extracted
era5_2007_09_22_0600_2007261N13254,extracted
era5_2007_09_22_1200_2007261N13254,extracted
era5_2007_09_22_1800_2007261N13254,extracted
era5_2007_09_23_0000_2007261N13254,extracted
era5_2007_09_23_0600_2007261N13254,extracted
era5_2007_09_23_1200_2007261N13254,extracted
era5_2007_09_23_1800_2007261N13254,extracted
era5_2007_09_24_0000_2007261N13254,extracted
era5_2007_09_19_0600_2007262N16233,extracted
era5_2007_09_19_1200_2007262N16233,extracted
era5_2007_09_19_1800_2007262N16233,extracted
era5_2007_09_20_0000_2007262N16233,extracted
era5_2007_09_20_0600_2007262N16233,extracted
era5_2007_09_20_1200_2007262N16233,extracted
era5_2007_09_20_1800_2007262N16233,extracted
era5_2007_09_21_0000_2007262N16233,extracted
era5_2007_09_21_0600_2007262N16233,extracted
era5_2007_09_21_1200_2007262N16233,extracted
era5_2007_09_21_1800_2007262N16233,extracted
era5_2007_09_22_0000_2007262N16233,extracted
era5_2007_09_22_0600_2007262N16233,extracted
era5_2007_09_22_1200_2007262N16233,extracted
era5_2007_09_22_1800_2007262N16233,extracted
era5_2007_09_23_0000_2007262N16233,extracted
era5_2007_09_23_0600_2007262N16233,extracted
era5_2007_09_23_1200_2007262N16233,extracted
era5_2007_09_23_1800_2007262N16233,extracted
era5_2007_09_24_0000_2007262N16233,extracted
era5_2007_09_23_0000_2007266N36314,extracted
era5_2007_09_23_0600_2007266N36314,extracted
era5_2007_09_23_1200_2007266N36314,extracted
era5_2007_09_23_1800_2007266N36314,extracted
era5_2007_09_25_0000_2007268N10324,extracted
era5_2007_09_25_0600_2007268N10324,extracted
era5_2007_09_25_1200_2007268N10324,extracted
era5_2007_09_25_1800_2007268N10324,extracted
era5_2007_09_26_0000_2007268N10324,extracted
era5_2007_09_26_0600_2007268N10324,extracted
era5_2007_09_26_1200_2007268N10324,extracted
era5_2007_09_26_1800_2007268N10324,extracted
era5_2007_09_27_0000_2007268N10324,extracted
era5_2007_09_27_0600_2007268N10324,extracted
era5_2007_09_27_1200_2007268N10324,extracted
era5_2007_09_27_1800_2007268N10324,extracted
era5_2007_09_28_0000_2007268N10324,extracted
era5_2007_09_28_0600_2007268N10324,extracted
era5_2007_09_28_1200_2007268N10324,extracted
era5_2007_09_25_1800_2007269N22265,not_extracted
era5_2007_09_26_0000_2007269N22265,not_extracted
era5_2007_09_26_0600_2007269N22265,not_extracted
era5_2007_09_26_1200_2007269N22265,not_extracted
era5_2007_09_26_1800_2007269N22265,not_extracted
era5_2007_09_27_0000_2007269N22265,not_extracted
era5_2007_09_27_0600_2007269N22265,not_extracted
era5_2007_09_27_1200_2007269N22265,not_extracted
era5_2007_09_27_1800_2007269N22265,not_extracted
era5_2007_09_28_0600_2007271N14334,extracted
era5_2007_09_28_1200_2007271N14334,extracted
era5_2007_09_28_1800_2007271N14334,extracted
era5_2007_09_29_0000_2007271N14334,extracted
era5_2007_09_29_0600_2007271N14334,extracted
era5_2007_09_29_1200_2007271N14334,extracted
era5_2007_09_29_1800_2007271N14334,extracted
era5_2007_09_30_0000_2007271N14334,extracted
era5_2007_09_30_0600_2007271N14334,extracted
era5_2007_09_30_1200_2007271N14334,extracted
era5_2007_09_30_1800_2007271N14334,extracted
era5_2007_10_01_0000_2007271N14334,extracted
era5_2007_10_01_0600_2007271N14334,extracted
era5_2007_10_01_1200_2007271N14334,extracted
era5_2007_10_01_1800_2007271N14334,extracted
era5_2007_10_02_0000_2007271N14334,extracted
