event_id,status
era5_2004_09_16_0000_2004255N11267,extracted
era5_2004_09_16_0600_2004255N11267,extracted
era5_2004_09_16_1200_2004255N11267,extracted
era5_2004_09_16_1800_2004255N11267,extracted
era5_2004_09_17_0000_2004255N11267,extracted
era5_2004_09_17_0600_2004255N11267,extracted
era5_2004_09_17_1200_2004255N11267,extracted
era5_2004_09_17_1800_2004255N11267,extracted
era5_2004_09_18_0000_2004255N11267,extracted
era5_2004_09_18_0600_2004255N11267,extracted
era5_2004_09_18_1200_2004255N11267,extracted
era5_2004_09_18_1800_2004255N11267,extracted
era5_2004_09_19_0000_2004255N11267,extracted
era5_2004_09_13_1800_2004258N16300,extracted
era5_2004_09_14_0000_2004258N16300,extracted
era5_2004_09_14_0600_2004258N16300,extracted
era5_2004_09_14_1200_2004258N16300,extracted
era5_2004_09_14_1800_2004258N16300,extracted
era5_2004_09_15_0000_2004258N16300,extracted
era5_2004_09_15_0600_2004258N16300,extracted
era5_2004_09_15_1200_2004258N16300,extracted
era5_2004_09_15_1800_2004258N16300,extracted
era5_2004_09_16_0000_2004258N16300,extracted
era5_2004_09_16_0600_2004258N16300,extracted
era5_2004_09_16_1200_2004258N16300,extracted
era5_2004_09_16_1800_2004258N16300,extracted
era5_2004_09_17_0000_2004258N16300,extracted
era5_2004_09_17_0600_2004258N16300,extracted
era5_2004_09_17_1200_2004258N16300,extracted
era5_2004_09_17_1800_2004258N16300,extracted
era5_2004_09_18_0000_2004258N16300,extracted
era5_2004_09_18_0600_2004258N16300,extracted
era5_2004_09_18_1200_2004258N16300,extracted
era5_2004_09_18_1800_2004258N16300,extracted
era5_2004_09_19_0000_2004258N16300,extracted
era5_2004_09_19_0600_2004258N16300,extracted
era5_2004_09_19_1200_2004258N16300,extracted
era5_2004_09_19_1800_2004258N16300,extracted
era5_2004_09_20_0000_2004258N16300,extracted
era5_2004_09_20_0600_2004258N16300,extracted
era5_2004_09_20_1200_2004258N16300,extracted
era5_2004_09_20_1800_2004258N16300,extracted
era5_2004_09_21_0000_2004258N16300,extracted
era5_2004_09_21_0600_2004258N16300,extracted
era5_2004_09_21_1200_2004258N16300,extracted
era5_2004_09_21_1800_2004258N16300,extracted
era5_2004_09_22_0000_2004258N16300,extracted
era5_2004_09_22_0600_2004258N16300,extracted
era5_2004_09_22_1200_2004258N16300,extracted
era5_2004_09_22_1800_2004258N16300,extracted
era5_2004_09_23_0000_2004258N16300,extracted
era5_2004_09_23_0600_2004258N16300,extracted
era5_2004_09_23_1200_2004258N16300,extracted
era5_2004_09_23_1800_2004258N16300,extracted
era5_2004_09_24_0000_2004258N16300,extracted
era5_2004_09_24_0600_2004258N16300,extracted
era5_2004_09_24_1200_2004258N16300,extracted
era5_2004_09_24_1800_2004258N16300,extracted
era5_2004_09_25_0000_2004258N16300,extracted
era5_2004_09_25_0600_2004258N16300,extracted
era5_2004_09_25_1200_2004258N16300,extracted
era5_2004_09_25_1800_2004258N16300,extracted
era5_2004_09_26_0000_2004258N16300,not_extracted
era5_2004_09_26_0600_2004258N16300,not_extracted
era5_2004_09_26_1200_2004258N16300,not_extracted
era5_2004_09_26_1800_2004258N16300,not_extracted
era5_2004_09_27_0000_2004258N16300,not_extracted
era5_2004_09_27_0600_2004258N16300,not_extracted
era5_2004_09_27_1200_2004258N16300,not_extracted
era5_2004_09_27_1800_2004258N16300,not_extracted
era5_2004_09_28_0000_2004258N16300,not_extracted
era5_2004_09_28_0600_2004258N16300,not_extracted
era5_2004_09_28_1200_2004258N16300,not_extracted
era5_2004_09_16_0600_2004260N11331,extracted
era5_2004_09_16_1200_2004260N11331,extracted
era5_2004_09_16_1800_2004260N11331,extracted
era5_2004_09_17_0000_2004260N11331,extracted
era5_2004_09_17_0600_2004260N11331,extracted
era5_2004_09_17_1200_2004260N11331,extracted
era5_2004_09_17_1800_2004260N11331,extracted
era5_2004_09_18_0000_2004260N11331,extracted
era5_2004_09_18_0600_2004260N11331,extracted
era5_2004_09_18_1200_2004260N11331,extracted
era5_2004_09_18_1800_2004260N11331,extracted
era5_2004_09_19_0000_2004260N11331,extracted
era5_2004_09_19_0600_2004260N11331,extracted
era5_2004_09_19_1200_2004260N11331,extracted
era5_2004_09_19_1800_2004260N11331,extracted
era5_2004_09_20_0000_2004260N11331,extracted
era5_2004_09_20_0600_2004260N11331,extracted
era5_2004_09_20_1200_2004260N11331,extracted
era5_2004_09_20_1800_2004260N11331,extracted
era5_2004_09_21_0000_2004260N11331,extracted
era5_2004_09_21_0600_2004260N11331,extracted
era5_2004_09_21_1200_2004260N11331,extracted
era5_2004_09_21_1800_2004260N11331,extracted
era5_2004_09_22_0000_2004260N11331,extracted
era5_2004_09_22_0600_2004260N11331,extracted
era5_2004_09_22_1200_2004260N11331,extracted
era5_2004_09_22_1800_2004260N11331,extracted
era5_2004_09_23_0000_2004260N11331,extracted
era5_2004_09_23_0600_2004260N11331,extracted
era5_2004_09_23_1200_2004260N11331,extracted
era5_2004_09_23_1800_2004260N11331,extracted
era5_2004_09_24_0000_2004260N11331,extracted
era5_2004_09_24_0600_2004260N11331,extracted
era5_2004_09_24_1200_2004260N11331,extracted
era5_2004_09_24_1800_2004260N11331,extracted
era5_2004_09_25_0000_2004260N11331,extracted
era5_2004_09_19_1800_2004264N13328,extracted
era5_2004_09_20_0000_2004264N13328,extracted
era5_2004_09_20_0600_2004264N13328,extracted
era5_2004_09_20_1200_2004264N13328,extracted
era5_2004_09_20_1800_2004264N13328,extracted
era5_2004_09_21_0000_2004264N13328,extracted
era5_2004_09_21_0600_2004264N13328,extracted
era5_2004_09_21_1200_2004264N13328,extracted
era5_2004_09_21_1800_2004264N13328,extracted
era5_2004_09_22_0000_2004264N13328,extracted
era5_2004_09_22_0600_2004264N13328,extracted
era5_2004_09_22_1200_2004264N13328,extracted
era5_2004_09_22_1800_2004264N13328,extracted
era5_2004_09_23_0000_2004264N13328,extracted
era5_2004_09_23_0600_2004264N13328,extracted
era5_2004_09_23_1200_2004264N13328,extracted
era5_2004_09_23_1800_2004264N13328,extracted
era5_2004_09_24_0000_2004264N13328,extracted
era5_2004_09_24_0600_2004264N13328,extracted
era5_2004_09_24_1200_2004264N13328,extracted
era5_2004_09_24_1800_2004264N13328,extracted
era5_2004_09_25_0000_2004264N13328,extracted
era5_2004_09_25_0600_2004264N13328,extracted
era5_2004_09_25_1200_2004264N13328,extracted
era5_2004_09_25_1800_2004264N13328,extracted
era5_2004_09_26_0000_2004264N13328,extracted
era5_2004_09_26_0600_2004264N13328,extracted
era5_2004_09_26_1200_2004264N13328,extracted
era5_2004_09_26_1800_2004264N13328,extracted
era5_2004_09_27_0000_2004264N13328,extracted
era5_2004_09_27_0600_2004264N13328,extracted
era5_2004_09_27_1200_2004264N13328,extracted
era5_2004_09_27_1800_2004264N13328,extracted
era5_2004_09_28_0000_2004264N13328,extracted
era5_2004_09_28_0600_2004264N13328,extracted
era5_2004_09_28_1200_2004264N13328,extracted
era5_2004_09_28_1800_2004264N13328,extracted
era5_2004_09_29_0000_2004264N13328,extracted
era5_2004_09_29_0600_2004264N13328,extracted
era5_2004_09_29_1200_2004264N13328,extracted
era5_2004_09_29_1800_2004264N13328,extracted
era5_2004_09_30_0000_2004264N13328,extracted
era5_2004_09_30_0600_2004264N13328,extracted
era5_2004_09_30_1200_2004264N13328,extracted
era5_2004_09_30_1800_2004264N13328,extracted
era5_2004_10_01_0000_2004264N13328,extracted
era5_2004_10_01_0600_2004264N13328,extracted
era5_2004_10_01_1200_2004264N13328,extracted
era5_2004_10_01_1800_2004264N13328,extracted
era5_2004_10_02_0000_2004264N13328,extracted
era5_2004_10_02_0600_2004264N13328,extracted
era5_2004_10_04_1800_2004279N14249,not_extracted
era5_2004_10_05_0000_2004279N14249,extracted
era5_2004_10_05_0600_2004279N14249,extracted
era5_2004_10_05_1200_2004279N14249,extracted
era5_2004_10_05_1800_2004279N14249,extracted
era5_2004_10_06_0000_2004279N14249,extracted
era5_2004_10_06_0600_2004279N14249,extracted
era5_2004_10_06_1200_2004279N14249,extracted
era5_2004_10_08_1200_2004283N24265,not_extracted
era5_2004_10_08_1800_2004283N24265,not_extracted
era5_2004_10_09_0000_2004283N24265,not_extracted
era5_2004_10_09_0600_2004283N24265,extracted
era5_2004_10_09_1200_2004283N24265,not_extracted
era5_2004_10_09_1800_2004283N24265,not_extracted
era5_2004_10_10_0000_2004283N24265,not_extracted
era5_2004_10_10_0600_2004283N24265,not_extracted
era5_2004_10_10_0000_2004284N30295,extracted
era5_2004_10_10_0600_2004284N30295,extracted
era5_2004_10_10_1200_2004284N30295,extracted
era5_2004_10_10_1800_2004284N30295,extracted
era5_2004_10_11_1800_2004286N14263,not_extracted
era5_2004_10_12_0000_2004286N14263,not_extracted
era5_2004_10_12_0600_2004286N14263,not_extracted
era5_2004_10_12_1200_2004286N14263,not_extracted
era5_2004_10_25_0000_2004299N18251,not_extracted
era5_2004_10_25_0600_2004299N18251,not_extracted
era5_2004_10_25_1200_2004299N18251,not_extracted
era5_2004_11_26_0000_2004331N28320,not_extracted
era5_2004_11_26_0600_2004331N28320,not_extracted
era5_2004_11_26_1200_2004331N28320,not_extracted
era5_2004_11_26_1800_2004331N28320,not_extracted
era5_2004_11_27_0000_2004331N28320,extracted
era5_2004_11_27_0600_2004331N28320,extracted
era5_2004_11_27_1200_2004331N28320,extracted
era5_2004_11_27_1800_2004331N28320,extracted
era5_2004_11_28_0000_2004331N28320,extracted
era5_2004_11_28_0600_2004331N28320,extracted
era5_2004_11_28_1200_2004331N28320,extracted
era5_2004_11_28_1800_2004331N28320,extracted
era5_2004_11_29_0000_2004331N28320,extracted
era5_2004_11_29_0600_2004331N28320,extracted
era5_2004_11_29_1200_2004331N28320,extracted
era5_2004_11_29_1800_2004331N28320,extracted
era5_2004_11_30_0000_2004331N28320,extracted
era5_2004_11_30_0600_2004331N28320,extracted
era5_2004_11_30_1200_2004331N28320,extracted
era5_2004_11_30_1800_2004331N28320,extracted
era5_2004_12_01_0000_2004331N28320,extracted
era5_2004_12_01_0600_2004331N28320,extracted
era5_2004_12_01_1200_2004331N28320,extracted
era5_2004_12_01_1800_2004331N28320,extracted
era5_2004_12_02_0000_2004331N28320,extracted
era5_2004_12_02_0600_2004331N28320,extracted
era5_2004_12_02_1200_2004331N28320,extracted
era5_2004_12_02_1800_2004331N28320,extracted
era5_2004_12_03_0000_2004331N28320,extracted
era5_2004_12_03_0600_2004331N28320,extracted
era5_2004_12_03_1200_2004331N28320,extracted
era5_2004_12_03_1800_2004331N28320,extracted
era5_2004_12_04_0000_2004331N28320,extracted
era5_2004_12_04_0600_2004331N28320,extracted
era5_2004_12_04_1200_2004331N28320,extracted
era5_2005_05_17_1800_2005138N10265,not_extracted
era5_2005_05_18_0000_2005138N10265,extracted
era5_2005_05_18_0600_2005138N10265,extracted
era5_2005_05_18_1200_2005138N10265,extracted
era5_2005_05_18_1800_2005138N10265,extracted
era5_2005_05_19_0000_2005138N10265,extracted
era5_2005_05_19_0600_2005138N10265,extracted
era5_2005_05_19_1200_2005138N10265,not_extracted
era5_2005_05_19_1800_2005138N10265,not_extracted
era5_2005_05_20_0000_2005138N10265,not_extracted
era5_2005_06_08_1800_2005160N17276,not_extracted
era5_2005_06_09_0000_2005160N17276,not_extracted
era5_2005_06_09_0600_2005160N17276,not_extracted
era5_2005_06_09_1200_2005160N17276,not_extracted
era5_2005_06_09_1800_2005160N17276,extracted
era5_2005_06_10_0000_2005160N17276,extracted
era5_2005_06_10_0600_2005160N17276,extracted
era5_2005_06_10_1200_2005160N17276,extracted
era5_2005_06_10_1800_2005160N17276,extracted
era5_2005_06_11_0000_2005160N17276,not_extracted
era5_2005_06_11_0600_2005160N17276,not_extracted
era5_2005_06_11_1200_2005160N17276,not_extracted
era5_2005_06_11_1800_2005160N17276,not_extracted
era5_2005_06_12_0000_2005160N17276,not_extracted
era5_2005_06_12_0600_2005160N17276,not_extracted
era5_2005_06_12_1200_2005160N17276,not_extracted
era5_2005_06_12_1800_2005160N17276,not_extracted
era5_2005_06_13_0000_2005160N17276,not_extracted
era5_2005_06_13_0600_2005160N17276,not_extracted
era5_2005_06_21_1800_2005173N14258,not_extracted
era5_2005_06_22_0000_2005173N14258,extracted
era5_2005_06_22_0600_2005173N14258,extracted
era5_2005_06_22_1200_2005173N14258,extracted
era5_2005_06_22_1800_2005173N14258,extracted
era5_2005_06_23_0000_2005173N14258,extracted
era5_2005_06_23_0600_2005173N14258,extracted
era5_2005_06_23_1200_2005173N14258,extracted
era5_2005_06_23_1800_2005173N14258,extracted
era5_2005_06_24_0000_2005173N14258,extracted
era5_2005_06_24_0600_2005173N14258,extracted
era5_2005_06_24_1200_2005173N14258,extracted
era5_2005_06_24_1800_2005173N14258,extracted
era5_2005_06_25_0000_2005173N14258,extracted
era5_2005_06_25_0600_2005173N14258,extracted
era5_2005_06_26_0600_2005177N13263,extracted
era5_2005_06_26_1200_2005177N13263,extracted
era5_2005_06_26_1800_2005177N13263,extracted
era5_2005_06_27_0000_2005177N13263,not_extracted
era5_2005_06_27_0600_2005177N13263,not_extracted
era5_2005_06_27_1200_2005177N13263,not_extracted
era5_2005_06_27_1800_2005177N13263,not_extracted
era5_2005_06_28_0000_2005177N13263,not_extracted
era5_2005_06_28_0600_2005177N13263,not_extracted
era5_2005_06_28_1200_2005177N13263,not_extracted
era5_2005_06_28_1800_2005177N13263,extracted
era5_2005_06_29_0000_2005177N13263,extracted
era5_2005_06_29_0600_2005177N13263,extracted
era5_2005_06_29_1200_2005177N13263,extracted
era5_2005_06_29_1800_2005177N13263,extracted
era5_2005_06_30_0000_2005177N13263,extracted
era5_2005_06_30_0600_2005177N13263,extracted
era5_2005_06_30_1200_2005177N13263,extracted
era5_2005_06_30_1800_2005177N13263,extracted
era5_2005_07_01_0000_2005177N13263,extracted
era5_2005_07_01_0600_2005177N13263,extracted
era5_2005_07_01_1200_2005177N13263,extracted
era5_2005_07_01_1800_2005177N13263,extracted
era5_2005_07_02_0000_2005177N13263,extracted
era5_2005_07_02_0600_2005177N13263,extracted
era5_2005_07_02_1200_2005177N13263,extracted
era5_2005_06_28_1800_2005180N20265,not_extracted
era5_2005_06_29_0000_2005180N20265,not_extracted
era5_2005_07_04_0000_2005185N15261,not_extracted
era5_2005_07_04_0600_2005185N15261,not_extracted
era5_2005_07_04_1200_2005185N15261,not_extracted
era5_2005_07_04_1800_2005185N15261,not_extracted
era5_2005_07_05_0000_2005185N15261,not_extracted
era5_2005_07_05_0600_2005185N15261,not_extracted
era5_2005_07_05_1200_2005185N15261,not_extracted
era5_2005_07_05_1800_2005185N15261,not_extracted
era5_2005_07_03_1800_2005185N18273,not_extracted
era5_2005_07_04_0000_2005185N18273,not_extracted
era5_2005_07_04_0600_2005185N18273,not_extracted
era5_2005_07_04_1200_2005185N18273,not_extracted
era5_2005_07_04_1800_2005185N18273,extracted
era5_2005_07_05_0000_2005185N18273,extracted
era5_2005_07_05_0600_2005185N18273,extracted
era5_2005_07_05_1200_2005185N18273,extracted
era5_2005_07_05_1800_2005185N18273,not_extracted
era5_2005_07_06_0000_2005185N18273,not_extracted
era5_2005_07_06_0600_2005185N18273,not_extracted
era5_2005_07_06_1200_2005185N18273,not_extracted
era5_2005_07_06_1800_2005185N18273,not_extracted
era5_2005_07_07_0000_2005185N18273,not_extracted
era5_2005_07_07_0600_2005185N18273,not_extracted
era5_2005_07_07_1200_2005185N18273,not_extracted
era5_2005_07_07_1800_2005185N18273,not_extracted
era5_2005_07_08_0000_2005185N18273,not_extracted
era5_2005_07_08_0600_2005185N18273,not_extracted
era5_2005_07_08_1200_2005185N18273,not_extracted
era5_2005_07_08_1800_2005185N18273,not_extracted
era5_2005_07_09_0000_2005185N18273,not_extracted
era5_2005_07_09_0600_2005185N18273,not_extracted
era5_2005_07_09_1200_2005185N18273,not_extracted
era5_2005_07_09_1800_2005185N18273,not_extracted
era5_2005_07_10_0000_2005185N18273,not_extracted
era5_2005_07_10_0600_2005185N18273,not_extracted
era5_2005_07_04_1800_2005186N12299,extracted
era5_2005_07_05_0000_2005186N12299,not_extracted
era5_2005_07_05_0600_2005186N12299,not_extracted
era5_2005_07_05_1200_2005186N12299,not_extracted
era5_2005_07_05_1800_2005186N12299,not_extracted
era5_2005_07_06_0000_2005186N12299,not_extracted
era5_2005_07_06_0600_2005186N12299,extracted
era5_2005_07_06_1200_2005186N12299,extracted
era5_2005_07_06_1800_2005186N12299,extracted
era5_2005_07_07_0000_2005186N12299,extracted
era5_2005_07_07_0600_2005186N12299,extracted
era5_2005_07_07_1200_2005186N12299,extracted
era5_2005_07_07_1800_2005186N12299,extracted
era5_2005_07_08_0000_2005186N12299,extracted
era5_2005_07_08_0600_2005186N12299,extracted
era5_2005_07_08_1200_2005186N12299,extracted
era5_2005_07_08_1800_2005186N12299,extracted
era5_2005_07_08_1845_2005186N12299,extracted
era5_2005_07_09_0000_2005186N12299,extracted
era5_2005_07_09_0600_2005186N12299,extracted
era5_2005_07_09_1200_2005186N12299,extracted
era5_2005_07_09_1800_2005186N12299,extracted
era5_2005_07_10_0000_2005186N12299,not_extracted
era5_2005_07_10_0600_2005186N12299,not_extracted
era5_2005_07_10_1200_2005186N12299,not_extracted
era5_2005_07_10_1800_2005186N12299,not_extracted
era5_2005_07_11_0000_2005186N12299,not_extracted
era5_2005_07_11_0600_2005186N12299,not_extracted
era5_2005_07_11_1200_2005186N12299,not_extracted
era5_2005_07_11_1800_2005186N12299,not_extracted
era5_2005_07_12_0000_2005186N12299,not_extracted
era5_2005_07_12_0600_2005186N12299,not_extracted
era5_2005_07_12_1200_2005186N12299,not_extracted
era5_2005_07_12_1800_2005186N12299,not_extracted
era5_2005_07_13_0000_2005186N12299,not_extracted
era5_2005_07_13_0600_2005186N12299,not_extracted
era5_2005_07_13_1200_2005186N12299,not_extracted
era5_2005_07_13_1800_2005186N12299,not_extracted
era5_2005_07_14_0000_2005186N12299,not_extracted
era5_2005_07_14_0600_2005186N12299,not_extracted
era5_2005_07_14_1200_2005186N12299,not_extracted
era5_2005_07_14_1800_2005186N12299,not_extracted
era5_2005_07_15_0000_2005186N12299,not_extracted
era5_2005_07_15_0600_2005186N12299,not_extracted
era5_2005_07_15_1200_2005186N12299,not_extracted
era5_2005_07_15_1800_2005186N12299,not_extracted
era5_2005_07_16_0000_2005186N12299,not_extracted
era5_2005_07_16_0600_2005186N12299,not_extracted
era5_2005_07_16_1200_2005186N12299,not_extracted
era5_2005_07_16_1800_2005186N12299,not_extracted
era5_2005_07_17_0000_2005186N12299,not_extracted
era5_2005_07_17_0600_2005186N12299,not_extracted
era5_2005_07_11_0000_2005192N11318,extracted
era5_2005_07_11_0600_2005192N11318,extracted
era5_2005_07_11_1200_2005192N11318,extracted
era5_2005_07_11_1800_2005192N11318,extracted
era5_2005_07_12_0000_2005192N11318,extracted
era5_2005_07_12_0600_2005192N11318,extracted
era5_2005_07_12_1200_2005192N11318,extracted
era5_2005_07_12_1800_2005192N11318,extracted
era5_2005_07_13_0000_2005192N11318,extracted
era5_2005_07_13_0600_2005192N11318,extracted
era5_2005_07_13_1200_2005192N11318,extracted
era5_2005_07_13_1800_2005192N11318,extracted
era5_2005_07_14_0000_2005192N11318,not_extracted
era5_2005_07_14_0600_2005192N11318,not_extracted
era5_2005_07_14_1200_2005192N11318,not_extracted
era5_2005_07_14_1800_2005192N11318,not_extracted
era5_2005_07_15_0000_2005192N11318,not_extracted
era5_2005_07_15_0600_2005192N11318,not_extracted
era5_2005_07_15_1200_2005192N11318,not_extracted
era5_2005_07_15_1800_2005192N11318,extracted
era5_2005_07_16_0000_2005192N11318,extracted
era5_2005_07_16_0600_2005192N11318,extracted
era5_2005_07_16_1200_2005192N11318,extracted
era5_2005_07_16_1800_2005192N11318,extracted
era5_2005_07_17_0000_2005192N11318,extracted
era5_2005_07_17_0600_2005192N11318,extracted
era5_2005_07_17_1200_2005192N11318,extracted
era5_2005_07_17_1800_2005192N11318,not_extracted
era5_2005_07_18_0000_2005192N11318,not_extracted
era5_2005_07_18_0600_2005192N11318,not_extracted
era5_2005_07_18_0630_2005192N11318,not_extracted
era5_2005_07_18_1200_2005192N11318,not_extracted
era5_2005_07_18_1800_2005192N11318,extracted
era5_2005_07_19_0000_2005192N11318,extracted
era5_2005_07_19_0600_2005192N11318,extracted
era5_2005_07_19_1200_2005192N11318,not_extracted
era5_2005_07_19_1800_2005192N11318,not_extracted
era5_2005_07_20_0000_2005192N11318,not_extracted
era5_2005_07_20_0600_2005192N11318,not_extracted
era5_2005_07_20_1200_2005192N11318,not_extracted
era5_2005_07_18_0600_2005199N15256,extracted
era5_2005_07_18_1200_2005199N15256,extracted
era5_2005_07_18_1800_2005199N15256,extracted
era5_2005_07_19_0000_2005199N15256,extracted
era5_2005_07_19_0600_2005199N15256,extracted
era5_2005_07_19_1200_2005199N15256,extracted
era5_2005_07_19_1800_2005199N15256,extracted
era5_2005_07_20_0000_2005199N15256,extracted
era5_2005_07_20_0600_2005199N15256,extracted
era5_2005_07_20_1200_2005199N15256,extracted
era5_2005_07_20_1800_2005199N15256,extracted
era5_2005_07_21_1800_2005203N25285,extracted
era5_2005_07_22_0000_2005203N25285,extracted
era5_2005_07_22_0600_2005203N25285,extracted
era5_2005_07_22_1200_2005203N25285,extracted
era5_2005_07_22_1800_2005203N25285,extracted
era5_2005_07_23_0000_2005203N25285,extracted
era5_2005_07_23_0600_2005203N25285,extracted
era5_2005_07_23_1200_2005203N25285,extracted
era5_2005_07_23_1800_2005203N25285,extracted
era5_2005_07_24_0000_2005203N25285,extracted
era5_2005_07_24_0600_2005203N25285,extracted
era5_2005_07_24_1200_2005203N25285,extracted
era5_2005_07_24_1800_2005203N25285,extracted
era5_2005_07_25_0000_2005203N25285,extracted
era5_2005_07_25_0600_2005203N25285,extracted
era5_2005_07_25_1200_2005203N25285,extracted
era5_2005_07_25_1800_2005203N25285,extracted
era5_2005_07_26_0000_2005203N25285,extracted
era5_2005_07_26_0600_2005203N25285,extracted
era5_2005_07_26_1200_2005203N25285,extracted
era5_2005_07_26_1800_2005203N25285,extracted
era5_2005_07_27_0000_2005203N25285,extracted
era5_2005_07_27_0600_2005203N25285,extracted
era5_2005_07_27_1200_2005203N25285,extracted
era5_2005_07_27_1800_2005203N25285,extracted
era5_2005_07_28_0000_2005203N25285,extracted
era5_2005_07_28_0600_2005203N25285,extracted
era5_2005_07_28_1200_2005203N25285,extracted
era5_2005_07_28_1800_2005203N25285,extracted
era5_2005_07_29_0000_2005203N25285,extracted
era5_2005_07_29_0600_2005203N25285,extracted
era5_2005_07_29_1200_2005203N25285,extracted
era5_2005_07_29_1800_2005203N25285,extracted
era5_2005_07_30_0000_2005203N25285,extracted
era5_2005_07_23_1800_2005205N19267,not_extracted
era5_2005_07_24_0000_2005205N19267,not_extracted
era5_2005_07_24_0600_2005205N19267,not_extracted
era5_2005_07_24_1200_2005205N19267,not_extracted
era5_2005_07_24_1800_2005205N19267,not_extracted
era5_2005_08_02_1800_2005215N28291,not_extracted
era5_2005_08_03_0000_2005215N28291,extracted
era5_2005_08_03_0600_2005215N28291,extracted
era5_2005_08_03_1200_2005215N28291,extracted
era5_2005_08_03_1800_2005215N28291,extracted
era5_2005_08_04_0000_2005215N28291,extracted
era5_2005_08_04_0600_2005215N28291,extracted
era5_2005_08_04_1200_2005215N28291,extracted
era5_2005_08_04_1800_2005215N28291,extracted
era5_2005_08_05_0000_2005215N28291,extracted
era5_2005_08_05_0600_2005215N28291,extracted
era5_2005_08_05_1200_2005215N28291,extracted
era5_2005_08_05_1800_2005215N28291,extracted
era5_2005_08_06_0000_2005215N28291,extracted
era5_2005_08_06_0600_2005215N28291,extracted
era5_2005_08_06_1200_2005215N28291,extracted
era5_2005_08_06_1800_2005215N28291,extracted
era5_2005_08_07_0000_2005215N28291,extracted
era5_2005_08_07_0600_2005215N28291,extracted
era5_2005_08_07_1200_2005215N28291,extracted
era5_2005_08_07_1800_2005215N28291,extracted
era5_2005_08_08_0000_2005215N28291,extracted
era5_2005_08_08_0600_2005215N28291,extracted
era5_2005_08_08_1200_2005215N28291,extracted
era5_2005_08_08_1800_2005215N28291,extracted
era5_2005_08_09_0000_2005215N28291,extracted
era5_2005_08_09_0600_2005215N28291,extracted
era5_2005_08_09_1200_2005215N28291,extracted
era5_2005_08_09_1800_2005215N28291,extracted
era5_2005_08_10_0000_2005215N28291,extracted
era5_2005_08_10_0600_2005215N28291,extracted
era5_2005_08_10_1200_2005215N28291,extracted
era5_2005_08_10_1800_2005215N28291,extracted
era5_2005_08_11_0000_2005215N28291,extracted
era5_2005_08_11_0600_2005215N28291,extracted
era5_2005_08_11_1200_2005215N28291,extracted
era5_2005_08_11_1800_2005215N28291,extracted
era5_2005_08_12_0000_2005215N28291,extracted
era5_2005_08_12_0600_2005215N28291,extracted
era5_2005_08_12_1200_2005215N28291,extracted
era5_2005_08_12_1800_2005215N28291,extracted
era5_2005_08_13_0000_2005215N28291,extracted
era5_2005_08_04_1800_2005217N13327,extracted
era5_2005_08_05_0000_2005217N13327,extracted
era5_2005_08_05_0600_2005217N13327,extracted
era5_2005_08_05_1200_2005217N13327,extracted
era5_2005_08_05_1800_2005217N13327,extracted
era5_2005_08_06_0000_2005217N13327,extracted
era5_2005_08_06_0600_2005217N13327,extracted
era5_2005_08_06_1200_2005217N13327,extracted
era5_2005_08_06_1800_2005217N13327,extracted
era5_2005_08_07_0000_2005217N13327,extracted
era5_2005_08_07_0600_2005217N13327,extracted
era5_2005_08_07_1200_2005217N13327,extracted
era5_2005_08_07_1800_2005217N13327,extracted
era5_2005_08_08_0000_2005217N13327,extracted
era5_2005_08_08_0600_2005217N13327,extracted
era5_2005_08_08_1200_2005217N13327,extracted
era5_2005_08_08_1800_2005217N13327,extracted
era5_2005_08_09_0000_2005217N13327,extracted
era5_2005_08_09_0600_2005217N13327,extracted
era5_2005_08_09_1200_2005217N13327,extracted
era5_2005_08_09_1800_2005217N13327,extracted
era5_2005_08_10_0000_2005217N13327,extracted
era5_2005_08_10_0600_2005217N13327,extracted
era5_2005_08_10_1200_2005217N13327,extracted
era5_2005_08_10_1800_2005217N13327,extracted
era5_2005_08_11_0000_2005217N13327,extracted
era5_2005_08_11_0600_2005217N13327,extracted
era5_2005_08_11_1200_2005217N13327,extracted
era5_2005_08_11_1800_2005217N13327,extracted
era5_2005_08_12_0000_2005217N13327,extracted
era5_2005_08_12_0600_2005217N13327,extracted
era5_2005_08_12_1200_2005217N13327,extracted
era5_2005_08_12_1800_2005217N13327,extracted
era5_2005_08_13_0000_2005217N13327,extracted
era5_2005_08_13_0600_2005217N13327,extracted
era5_2005_08_13_1200_2005217N13327,extracted
era5_2005_08_13_1800_2005217N13327,extracted
era5_2005_08_14_0000_2005217N13327,extracted
era5_2005_08_14_0600_2005217N13327,extracted
era5_2005_08_14_1200_2005217N13327,extracted
era5_2005_08_14_1800_2005217N13327,extracted
era5_2005_08_15_0000_2005217N13327,extracted
era5_2005_08_15_0600_2005217N13327,extracted
era5_2005_08_15_1200_2005217N13327,extracted
era5_2005_08_15_1800_2005217N13327,extracted
era5_2005_08_16_0000_2005217N13327,extracted
era5_2005_08_16_0600_2005217N13327,extracted
era5_2005_08_16_1200_2005217N13327,extracted
era5_2005_08_16_1800_2005217N13327,extracted
era5_2005_08_17_0000_2005217N13327,extracted
era5_2005_08_17_0600_2005217N13327,extracted
era5_2005_08_17_1200_2005217N13327,extracted
era5_2005_08_09_1200_2005222N14246,extracted
era5_2005_08_09_1800_2005222N14246,extracted
era5_2005_08_10_0000_2005222N14246,extracted
era5_2005_08_10_0600_2005222N14246,extracted
era5_2005_08_10_1200_2005222N14246,extracted
