sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-16 18:00:00,19900716 1800,22.5,-120.6,65.0,987.0,-20.0,-30.0,0,45.0,35.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-17 00:00:00,19900717 0000,23.1,-121.3,55.0,994.0,-15.0,-25.0,0,40.0,30.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-17 06:00:00,19900717 0600,23.8,-121.9,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
1990191N10266,GENEVIEVE,GENEVIEVE,EP,1990-07-17 12:00:00,19900717 1200,24.5,-122.5,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-19 12:00:00,19900719 1200,12.0,-106.5,25.0,1012.0,0.0,5.0,0,25.0,30.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-19 18:00:00,19900719 1800,12.0,-107.4,25.0,1012.0,5.0,5.0,0,30.0,30.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-20 00:00:00,19900720 0000,12.1,-108.3,25.0,1011.0,5.0,10.0,0,30.0,35.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-20 06:00:00,19900720 0600,12.2,-109.3,30.0,1011.0,0.0,15.0,0,30.0,45.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-20 12:00:00,19900720 1200,12.3,-109.9,30.0,1010.0,5.0,25.0,0,35.0,55.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-20 18:00:00,19900720 1800,12.6,-110.6,30.0,1008.0,15.0,35.0,1,45.0,65.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-21 00:00:00,19900721 0000,12.9,-111.3,35.0,1004.0,20.0,40.0,1,55.0,75.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-21 06:00:00,19900721 0600,13.3,-112.0,45.0,1000.0,20.0,45.0,1,65.0,90.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-21 12:00:00,19900721 1200,13.8,-112.7,55.0,996.0,20.0,50.0,1,75.0,105.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-21 18:00:00,19900721 1800,14.3,-113.2,65.0,989.0,25.0,50.0,1,90.0,115.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-22 00:00:00,19900722 0000,14.8,-113.7,75.0,978.0,30.0,50.0,1,105.0,125.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-22 06:00:00,19900722 0600,15.3,-114.2,90.0,965.0,25.0,40.0,1,115.0,130.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-22 12:00:00,19900722 1200,15.7,-114.8,105.0,954.0,20.0,30.0,1,125.0,135.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-22 18:00:00,19900722 1800,16.2,-115.3,115.0,945.0,15.0,20.0,0,130.0,135.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-23 00:00:00,19900723 0000,16.6,-115.9,125.0,939.0,10.0,5.0,0,135.0,130.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-23 06:00:00,19900723 0600,17.0,-116.5,130.0,933.0,5.0,-5.0,0,135.0,125.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-23 12:00:00,19900723 1200,17.3,-117.2,135.0,929.0,-5.0,-15.0,0,130.0,120.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-23 18:00:00,19900723 1800,17.5,-117.9,135.0,928.0,-10.0,-20.0,0,125.0,115.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-24 00:00:00,19900724 0000,17.6,-118.5,130.0,929.0,-10.0,-15.0,0,120.0,115.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-24 06:00:00,19900724 0600,17.8,-119.0,125.0,933.0,-10.0,-15.0,0,115.0,110.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-24 12:00:00,19900724 1200,17.9,-119.6,120.0,939.0,-5.0,-10.0,0,115.0,110.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-24 18:00:00,19900724 1800,18.0,-120.1,115.0,945.0,-5.0,-5.0,0,110.0,110.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-25 00:00:00,19900725 0000,18.2,-120.7,115.0,949.0,-5.0,-10.0,0,110.0,105.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-25 06:00:00,19900725 0600,18.3,-121.3,110.0,951.0,0.0,-5.0,0,110.0,105.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-25 12:00:00,19900725 1200,18.4,-121.9,110.0,952.0,-5.0,-10.0,0,105.0,100.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-25 18:00:00,19900725 1800,18.5,-122.6,110.0,954.0,-5.0,-20.0,0,105.0,90.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-26 00:00:00,19900726 0000,18.7,-123.3,105.0,955.0,-5.0,-25.0,0,100.0,80.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-26 06:00:00,19900726 0600,19.0,-124.0,105.0,956.0,-15.0,-30.0,0,90.0,75.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-26 12:00:00,19900726 1200,19.2,-124.8,100.0,961.0,-20.0,-30.0,0,80.0,70.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-26 18:00:00,19900726 1800,19.4,-125.7,90.0,967.0,-15.0,-25.0,0,75.0,65.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-27 00:00:00,19900727 0000,19.6,-126.5,80.0,972.0,-10.0,-20.0,0,70.0,60.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-27 06:00:00,19900727 0600,19.8,-127.3,75.0,977.0,-10.0,-20.0,0,65.0,55.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-27 12:00:00,19900727 1200,19.9,-128.2,70.0,982.0,-10.0,-20.0,0,60.0,50.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-27 18:00:00,19900727 1800,20.0,-129.0,65.0,986.0,-10.0,-20.0,0,55.0,45.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-28 00:00:00,19900728 0000,20.0,-129.9,60.0,990.0,-10.0,-15.0,0,50.0,45.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-28 06:00:00,19900728 0600,20.1,-130.9,55.0,993.0,-10.0,-15.0,0,45.0,40.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-28 12:00:00,19900728 1200,20.2,-131.8,50.0,996.0,-5.0,-15.0,0,45.0,35.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-28 18:00:00,19900728 1800,20.4,-132.7,45.0,998.0,-5.0,-10.0,0,40.0,35.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-29 00:00:00,19900729 0000,20.7,-133.6,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-29 06:00:00,19900729 0600,21.0,-134.5,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-29 12:00:00,19900729 1200,21.5,-135.3,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-29 18:00:00,19900729 1800,22.0,-136.0,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1990201N12254,HERNAN,HERNAN,EP,1990-07-30 00:00:00,19900730 0000,22.8,-136.7,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-20 12:00:00,19900720 1200,10.0,-96.1,25.0,1008.0,5.0,10.0,0,30.0,35.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-20 18:00:00,19900720 1800,10.3,-97.8,25.0,1008.0,5.0,20.0,0,30.0,45.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-21 00:00:00,19900721 0000,10.7,-98.7,30.0,1007.0,5.0,20.0,0,35.0,50.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-21 06:00:00,19900721 0600,11.2,-99.6,30.0,1006.0,15.0,25.0,0,45.0,55.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-21 12:00:00,19900721 1200,11.8,-100.3,35.0,1005.0,15.0,25.0,0,50.0,60.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-21 18:00:00,19900721 1800,12.4,-101.0,45.0,1005.0,10.0,20.0,0,55.0,65.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-22 00:00:00,19900722 0000,13.1,-101.7,50.0,1000.0,10.0,20.0,0,60.0,70.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-22 06:00:00,19900722 0600,13.6,-102.3,55.0,996.0,10.0,20.0,0,65.0,75.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-22 12:00:00,19900722 1200,14.0,-103.0,60.0,994.0,10.0,20.0,0,70.0,80.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-22 18:00:00,19900722 1800,14.4,-103.6,65.0,990.0,10.0,25.0,0,75.0,90.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-23 00:00:00,19900723 0000,14.8,-104.2,70.0,988.0,10.0,25.0,0,80.0,95.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-23 06:00:00,19900723 0600,15.3,-104.8,75.0,980.0,15.0,20.0,0,90.0,95.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-23 12:00:00,19900723 1200,15.7,-105.5,80.0,975.0,15.0,20.0,0,95.0,100.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-23 18:00:00,19900723 1800,16.0,-106.2,90.0,970.0,5.0,10.0,0,95.0,100.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-24 00:00:00,19900724 0000,16.3,-106.9,95.0,965.0,5.0,5.0,0,100.0,100.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-24 06:00:00,19900724 0600,16.6,-107.6,95.0,962.0,5.0,5.0,0,100.0,100.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-24 12:00:00,19900724 1200,17.0,-108.3,100.0,960.0,0.0,5.0,0,100.0,105.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-24 18:00:00,19900724 1800,17.5,-109.0,100.0,960.0,0.0,5.0,0,100.0,105.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-25 00:00:00,19900725 0000,18.1,-109.8,100.0,960.0,5.0,5.0,0,105.0,105.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-25 06:00:00,19900725 0600,18.7,-110.8,100.0,960.0,5.0,0.0,0,105.0,100.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-25 12:00:00,19900725 1200,19.2,-111.7,105.0,958.0,0.0,-5.0,0,105.0,100.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-25 18:00:00,19900725 1800,19.7,-112.7,105.0,958.0,-5.0,-10.0,0,100.0,95.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-26 00:00:00,19900726 0000,20.2,-113.6,105.0,958.0,-5.0,-10.0,0,100.0,95.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-26 06:00:00,19900726 0600,20.8,-114.5,100.0,960.0,-5.0,-10.0,0,95.0,90.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-26 12:00:00,19900726 1200,21.4,-115.5,100.0,960.0,-5.0,-15.0,0,95.0,85.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-26 18:00:00,19900726 1800,22.0,-116.5,95.0,965.0,-5.0,-15.0,0,90.0,80.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-27 00:00:00,19900727 0000,22.5,-117.5,95.0,967.0,-10.0,-15.0,0,85.0,80.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-27 06:00:00,19900727 0600,22.9,-118.4,90.0,970.0,-10.0,-20.0,0,80.0,70.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-27 12:00:00,19900727 1200,23.4,-119.2,85.0,973.0,-5.0,-20.0,0,80.0,65.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-27 18:00:00,19900727 1800,23.8,-119.9,80.0,975.0,-10.0,-25.0,0,70.0,55.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-28 00:00:00,19900728 0000,24.3,-120.5,80.0,980.0,-15.0,-25.0,0,65.0,55.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-28 06:00:00,19900728 0600,24.8,-121.0,70.0,982.0,-15.0,-25.0,0,55.0,45.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-28 12:00:00,19900728 1200,25.2,-121.4,65.0,985.0,-10.0,-25.0,0,55.0,40.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-28 18:00:00,19900728 1800,25.5,-121.6,55.0,988.0,-10.0,-20.0,0,45.0,35.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-29 00:00:00,19900729 0000,25.5,-121.6,55.0,995.0,-15.0,-25.0,0,40.0,30.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-29 06:00:00,19900729 0600,25.6,-121.7,45.0,998.0,-10.0,-15.0,0,35.0,30.0
1990202N10264,ISELLE,ISELLE,EP,1990-07-29 12:00:00,19900729 1200,25.6,-121.7,40.0,1000.0,-10.0,-15.0,0,30.0,25.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-22 06:00:00,19900722 0600,8.8,-41.900000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-22 12:00:00,19900722 1200,8.9,-43.19999999999999,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-22 18:00:00,19900722 1800,9.3,-44.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-23 00:00:00,19900723 0000,9.3,-46.400000000000006,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-23 06:00:00,19900723 0600,9.2,-48.400000000000006,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-23 12:00:00,19900723 1200,9.2,-50.30000000000001,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-23 18:00:00,19900723 1800,9.4,-52.1,25.0,1009.0,5.0,10.0,0,30.0,35.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-24 00:00:00,19900724 0000,9.7,-53.7,30.0,1008.0,5.0,10.0,0,35.0,40.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-24 06:00:00,19900724 0600,10.1,-55.3,30.0,1007.0,5.0,15.0,0,35.0,45.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-24 12:00:00,19900724 1200,10.5,-56.8,35.0,1006.0,5.0,15.0,0,40.0,50.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-24 18:00:00,19900724 1800,10.8,-58.5,35.0,1005.0,10.0,25.0,0,45.0,60.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-25 00:00:00,19900725 0000,11.1,-60.0,40.0,1004.0,10.0,20.0,0,50.0,60.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-25 06:00:00,19900725 0600,11.7,-61.3,45.0,1003.0,15.0,5.0,0,60.0,50.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-25 12:00:00,19900725 1200,12.4,-62.5,50.0,1001.0,10.0,-5.0,0,60.0,45.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-25 18:00:00,19900725 1800,13.1,-63.7,60.0,995.0,-10.0,-20.0,0,50.0,40.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-26 00:00:00,19900726 0000,13.7,-65.0,60.0,997.0,-15.0,-25.0,0,45.0,35.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-26 06:00:00,19900726 0600,14.2,-66.4,50.0,1000.0,-10.0,-20.0,0,40.0,30.0
1990203N09318,ARTHUR,ARTHUR,,1990-07-26 12:00:00,19900726 1200,14.8,-67.9,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
1990205N13231,NOT_NAMED,NOT_NAMED,EP,1990-07-24 00:00:00,19900724 0000,12.5,-129.0,20.0,,0.0,5.0,0,20.0,25.0
1990205N13231,NOT_NAMED,NOT_NAMED,EP,1990-07-24 06:00:00,19900724 0600,13.0,-129.6,20.0,,5.0,5.0,0,25.0,25.0
1990205N13231,NOT_NAMED,NOT_NAMED,EP,1990-07-24 12:00:00,19900724 1200,13.6,-129.8,20.0,,5.0,5.0,0,25.0,25.0
1990205N13231,NOT_NAMED,NOT_NAMED,EP,1990-07-24 18:00:00,19900724 1800,13.9,-129.8,25.0,,0.0,0.0,0,25.0,25.0
1990205N13231,NOT_NAMED,NOT_NAMED,EP,1990-07-25 00:00:00,19900725 0000,14.2,-129.8,25.0,,0.0,0.0,0,25.0,25.0
1990205N13231,NOT_NAMED,NOT_NAMED,EP,1990-07-25 06:00:00,19900725 0600,14.4,-130.0,25.0,,0.0,0.0,0,25.0,25.0
1990206N34285,BERTHA,BERTHA,,1990-07-24 12:00:00,19900724 1200,34.0,-75.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
1990206N34285,BERTHA,BERTHA,,1990-07-24 18:00:00,19900724 1800,33.6,-73.8,20.0,1013.0,0.0,5.0,0,20.0,25.0
1990206N34285,BERTHA,BERTHA,,1990-07-25 00:00:00,19900725 0000,33.0,-72.7,20.0,1013.0,0.0,5.0,0,20.0,25.0
1990206N34285,BERTHA,BERTHA,,1990-07-25 06:00:00,19900725 0600,32.1,-71.9,20.0,1013.0,5.0,5.0,0,25.0,25.0
1990206N34285,BERTHA,BERTHA,,1990-07-25 12:00:00,19900725 1200,31.2,-71.8,20.0,1012.0,5.0,5.0,0,25.0,25.0
1990206N34285,BERTHA,BERTHA,,1990-07-25 18:00:00,19900725 1800,30.7,-72.2,25.0,1011.0,0.0,0.0,0,25.0,25.0
1990206N34285,BERTHA,BERTHA,,1990-07-26 00:00:00,19900726 0000,30.5,-72.8,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990206N34285,BERTHA,BERTHA,,1990-07-26 06:00:00,19900726 0600,30.3,-73.4,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990206N34285,BERTHA,BERTHA,,1990-07-26 12:00:00,19900726 1200,30.1,-74.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990206N34285,BERTHA,BERTHA,,1990-07-26 18:00:00,19900726 1800,29.8,-74.6,25.0,1010.0,5.0,5.0,0,30.0,30.0
1990206N34285,BERTHA,BERTHA,,1990-07-27 00:00:00,19900727 0000,29.6,-75.2,25.0,1009.0,5.0,10.0,0,30.0,35.0
1990206N34285,BERTHA,BERTHA,,1990-07-27 06:00:00,19900727 0600,29.3,-75.6,30.0,1008.0,0.0,10.0,0,30.0,40.0
1990206N34285,BERTHA,BERTHA,,1990-07-27 12:00:00,19900727 1200,29.1,-75.8,30.0,1008.0,5.0,15.0,0,35.0,45.0
1990206N34285,BERTHA,BERTHA,,1990-07-27 18:00:00,19900727 1800,28.8,-76.0,30.0,1007.0,10.0,25.0,0,40.0,55.0
1990206N34285,BERTHA,BERTHA,,1990-07-28 00:00:00,19900728 0000,28.6,-75.8,35.0,1005.0,10.0,30.0,1,45.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-28 06:00:00,19900728 0600,28.8,-75.4,40.0,1003.0,15.0,25.0,0,55.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-28 12:00:00,19900728 1200,29.1,-74.8,45.0,1000.0,20.0,20.0,0,65.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-28 18:00:00,19900728 1800,29.6,-74.2,55.0,995.0,10.0,5.0,0,65.0,60.0
1990206N34285,BERTHA,BERTHA,,1990-07-29 00:00:00,19900729 0000,30.2,-73.6,65.0,990.0,0.0,-5.0,0,65.0,60.0
1990206N34285,BERTHA,BERTHA,,1990-07-29 06:00:00,19900729 0600,30.8,-73.0,65.0,988.0,-5.0,-5.0,0,60.0,60.0
1990206N34285,BERTHA,BERTHA,,1990-07-29 12:00:00,19900729 1200,31.3,-72.2,65.0,989.0,-5.0,0.0,0,60.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-29 18:00:00,19900729 1800,31.9,-71.2,60.0,990.0,0.0,5.0,0,60.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-30 00:00:00,19900730 0000,32.7,-70.2,60.0,989.0,5.0,10.0,0,65.0,70.0
1990206N34285,BERTHA,BERTHA,,1990-07-30 06:00:00,19900730 0600,33.7,-69.2,60.0,987.0,5.0,5.0,0,65.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-30 12:00:00,19900730 1200,34.7,-68.3,65.0,985.0,5.0,0.0,0,70.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-30 18:00:00,19900730 1800,35.7,-67.5,65.0,979.0,0.0,0.0,0,65.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-31 00:00:00,19900731 0000,36.6,-67.0,70.0,974.0,-5.0,-5.0,0,65.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-31 06:00:00,19900731 0600,37.5,-66.5,65.0,975.0,0.0,0.0,0,65.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-31 12:00:00,19900731 1200,38.3,-65.9,65.0,976.0,0.0,0.0,0,65.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-07-31 18:00:00,19900731 1800,39.0,-65.3,65.0,977.0,0.0,0.0,0,65.0,65.0
1990206N34285,BERTHA,BERTHA,,1990-08-01 00:00:00,19900801 0000,39.6,-64.5,65.0,977.0,0.0,5.0,0,65.0,70.0
1990206N34285,BERTHA,BERTHA,,1990-08-01 06:00:00,19900801 0600,40.3,-63.7,65.0,977.0,0.0,-5.0,0,65.0,60.0
1990206N34285,BERTHA,BERTHA,,1990-08-01 12:00:00,19900801 1200,41.1,-62.7,65.0,977.0,5.0,-10.0,0,70.0,55.0
1990212N10338,CESAR,CESAR,,1990-07-31 00:00:00,19900731 0000,10.1,-22.19999999999999,25.0,1014.0,0.0,0.0,0,25.0,25.0
1990212N10338,CESAR,CESAR,,1990-07-31 06:00:00,19900731 0600,10.4,-23.30000000000001,25.0,1013.0,0.0,0.0,0,25.0,25.0
1990212N10338,CESAR,CESAR,,1990-07-31 12:00:00,19900731 1200,10.8,-24.5,25.0,1013.0,0.0,5.0,0,25.0,30.0
1990212N10338,CESAR,CESAR,,1990-07-31 18:00:00,19900731 1800,11.1,-25.599999999999994,25.0,1013.0,0.0,5.0,0,25.0,30.0
1990212N10338,CESAR,CESAR,,1990-08-01 00:00:00,19900801 0000,11.5,-26.90000000000001,25.0,1013.0,5.0,10.0,0,30.0,35.0
1990212N10338,CESAR,CESAR,,1990-08-01 06:00:00,19900801 0600,12.2,-28.30000000000001,25.0,1012.0,5.0,20.0,0,30.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-01 12:00:00,19900801 1200,13.4,-29.69999999999999,30.0,1012.0,5.0,15.0,0,35.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-01 18:00:00,19900801 1800,14.6,-31.19999999999999,30.0,1009.0,15.0,15.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-02 00:00:00,19900802 0000,15.4,-32.30000000000001,35.0,1005.0,10.0,10.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-02 06:00:00,19900802 0600,16.1,-33.5,45.0,1002.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-02 12:00:00,19900802 1200,16.7,-34.69999999999999,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-02 18:00:00,19900802 1800,17.4,-35.900000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-03 00:00:00,19900803 0000,18.1,-37.1,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-03 06:00:00,19900803 0600,18.8,-38.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-03 12:00:00,19900803 1200,19.3,-39.69999999999999,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-03 18:00:00,19900803 1800,19.8,-40.80000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-04 00:00:00,19900804 0000,20.4,-41.900000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-04 06:00:00,19900804 0600,21.2,-42.80000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-04 12:00:00,19900804 1200,22.0,-43.5,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990212N10338,CESAR,CESAR,,1990-08-04 18:00:00,19900804 1800,22.8,-44.0,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1990212N10338,CESAR,CESAR,,1990-08-05 00:00:00,19900805 0000,23.6,-44.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1990212N10338,CESAR,CESAR,,1990-08-05 06:00:00,19900805 0600,24.4,-45.1,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1990212N10338,CESAR,CESAR,,1990-08-05 12:00:00,19900805 1200,25.3,-45.69999999999999,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1990212N10338,CESAR,CESAR,,1990-08-05 18:00:00,19900805 1800,26.1,-46.30000000000001,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1990212N10338,CESAR,CESAR,,1990-08-06 00:00:00,19900806 0000,26.6,-46.69999999999999,40.0,1004.0,-10.0,-15.0,0,30.0,25.0
1990212N10338,CESAR,CESAR,,1990-08-06 06:00:00,19900806 0600,26.8,-46.80000000000001,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1990212N10338,CESAR,CESAR,,1990-08-06 12:00:00,19900806 1200,26.9,-46.80000000000001,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-02 18:00:00,19900802 1800,38.0,-23.0,30.0,1015.0,0.0,10.0,0,30.0,40.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-03 00:00:00,19900803 0000,38.3,-23.0,30.0,1013.0,5.0,10.0,0,35.0,40.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-03 06:00:00,19900803 0600,38.8,-23.099999999999994,30.0,1010.0,10.0,5.0,0,40.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-03 12:00:00,19900803 1200,39.2,-23.30000000000001,35.0,1009.0,5.0,0.0,0,40.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-03 18:00:00,19900803 1800,39.5,-23.90000000000001,40.0,1006.0,-5.0,-10.0,0,35.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-04 00:00:00,19900804 0000,39.7,-25.30000000000001,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-04 06:00:00,19900804 0600,39.4,-27.30000000000001,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-04 12:00:00,19900804 1200,38.8,-29.0,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-04 18:00:00,19900804 1800,38.1,-30.099999999999994,30.0,1007.0,0.0,-5.0,0,30.0,25.0
