sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1996211N13270,DOUGLAS,DOUGLAS,EP,1996-08-05 00:00:00,19960805 0000,22.1,-126.4,30.0,1005.0,0.0,-10.0,0,30.0,20.0
1996232N17280,DOLLY,DOLLY,,1996-08-19 06:00:00,19960819 0600,17.3,-80.2,25.0,1009.0,20.0,30.0,1,45.0,55.0
1996232N17280,DOLLY,DOLLY,,1996-08-19 12:00:00,19960819 1200,17.8,-81.7,30.0,1008.0,15.0,30.0,1,45.0,60.0
1996232N17280,DOLLY,DOLLY,,1996-08-19 18:00:00,19960819 1800,18.2,-83.0,45.0,1006.0,10.0,20.0,0,55.0,65.0
1996232N17280,DOLLY,DOLLY,,1996-08-20 00:00:00,19960820 0000,18.6,-84.4,45.0,1006.0,15.0,-5.0,0,60.0,40.0
1996232N17280,DOLLY,DOLLY,,1996-08-20 06:00:00,19960820 0600,18.8,-85.7,55.0,1005.0,10.0,-20.0,0,65.0,35.0
1996232N17280,DOLLY,DOLLY,,1996-08-20 12:00:00,19960820 1200,19.0,-86.9,60.0,1002.0,-20.0,-30.0,0,40.0,30.0
1996232N17280,DOLLY,DOLLY,,1996-08-20 18:00:00,19960820 1800,19.2,-87.8,65.0,999.0,-30.0,-35.0,0,35.0,30.0
1996232N17280,DOLLY,DOLLY,,1996-08-21 00:00:00,19960821 0000,19.2,-88.7,40.0,1001.0,-10.0,-5.0,0,30.0,35.0
1996232N17280,DOLLY,DOLLY,,1996-08-21 06:00:00,19960821 0600,19.3,-89.5,35.0,1002.0,-5.0,10.0,0,30.0,45.0
1996232N17280,DOLLY,DOLLY,,1996-08-21 12:00:00,19960821 1200,19.4,-90.1,30.0,1002.0,5.0,15.0,0,35.0,45.0
1996232N17280,DOLLY,DOLLY,,1996-08-21 18:00:00,19960821 1800,19.5,-90.7,30.0,1002.0,15.0,20.0,0,45.0,50.0
1996232N17280,DOLLY,DOLLY,,1996-08-22 00:00:00,19960822 0000,19.7,-91.4,35.0,1002.0,10.0,20.0,0,45.0,55.0
1996232N17280,DOLLY,DOLLY,,1996-08-22 06:00:00,19960822 0600,20.1,-92.6,45.0,1002.0,5.0,15.0,0,50.0,60.0
1996232N17280,DOLLY,DOLLY,,1996-08-22 12:00:00,19960822 1200,20.4,-93.7,45.0,999.0,10.0,25.0,0,55.0,70.0
1996232N17280,DOLLY,DOLLY,,1996-08-22 18:00:00,19960822 1800,20.6,-94.2,50.0,993.0,10.0,-5.0,0,60.0,45.0
1996232N17280,DOLLY,DOLLY,,1996-08-23 00:00:00,19960823 0000,20.9,-94.9,55.0,990.0,15.0,-25.0,0,70.0,30.0
1996232N17280,DOLLY,DOLLY,,1996-08-23 06:00:00,19960823 0600,21.3,-96.1,60.0,991.0,-15.0,-35.0,0,45.0,25.0
1996232N17280,DOLLY,DOLLY,,1996-08-23 12:00:00,19960823 1200,21.6,-97.7,70.0,989.0,-40.0,-50.0,0,30.0,20.0
1996232N17280,DOLLY,DOLLY,,1996-08-23 18:00:00,19960823 1800,21.6,-99.3,45.0,997.0,-20.0,-25.0,0,25.0,20.0
1996232N17280,DOLLY,DOLLY,,1996-08-24 00:00:00,19960824 0000,21.6,-100.9,30.0,1002.0,-10.0,-10.0,0,20.0,20.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-20 00:00:00,19960820 0000,12.4,-20.69999999999999,25.0,1007.0,0.0,0.0,0,25.0,25.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-20 06:00:00,19960820 0600,12.4,-21.599999999999994,25.0,1007.0,0.0,0.0,0,25.0,25.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-20 12:00:00,19960820 1200,12.5,-22.599999999999994,25.0,1007.0,0.0,0.0,0,25.0,25.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-20 18:00:00,19960820 1800,12.6,-23.80000000000001,25.0,1007.0,0.0,0.0,0,25.0,25.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-21 00:00:00,19960821 0000,12.6,-25.30000000000001,25.0,1007.0,0.0,5.0,0,25.0,30.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-21 06:00:00,19960821 0600,12.8,-26.69999999999999,25.0,1007.0,0.0,10.0,0,25.0,35.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-21 12:00:00,19960821 1200,12.9,-27.90000000000001,25.0,1007.0,5.0,15.0,0,30.0,40.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-21 18:00:00,19960821 1800,13.0,-29.19999999999999,25.0,1006.0,10.0,15.0,0,35.0,40.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-22 00:00:00,19960822 0000,13.1,-30.30000000000001,30.0,1006.0,10.0,15.0,0,40.0,45.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-22 06:00:00,19960822 0600,13.2,-31.599999999999994,35.0,1005.0,5.0,15.0,0,40.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-22 12:00:00,19960822 1200,13.4,-32.900000000000006,40.0,1003.0,5.0,25.0,0,45.0,65.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-22 18:00:00,19960822 1800,13.5,-34.400000000000006,40.0,1002.0,10.0,25.0,0,50.0,65.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-23 00:00:00,19960823 0000,13.7,-35.80000000000001,45.0,1000.0,20.0,25.0,0,65.0,70.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-23 06:00:00,19960823 0600,13.8,-37.0,50.0,996.0,15.0,25.0,0,65.0,75.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-23 12:00:00,19960823 1200,13.9,-38.30000000000001,65.0,988.0,5.0,25.0,0,70.0,90.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-23 18:00:00,19960823 1800,14.0,-39.80000000000001,65.0,986.0,10.0,35.0,1,75.0,100.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-24 00:00:00,19960824 0000,14.1,-41.1,70.0,983.0,20.0,50.0,1,90.0,120.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-24 06:00:00,19960824 0600,14.1,-42.400000000000006,75.0,980.0,25.0,50.0,1,100.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-24 12:00:00,19960824 1200,14.4,-43.6,90.0,970.0,30.0,35.0,1,120.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-24 18:00:00,19960824 1800,14.6,-44.69999999999999,100.0,960.0,25.0,25.0,0,125.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-25 00:00:00,19960825 0000,15.0,-45.80000000000001,120.0,942.0,5.0,5.0,0,125.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-25 06:00:00,19960825 0600,15.4,-47.0,125.0,933.0,0.0,0.0,0,125.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-25 12:00:00,19960825 1200,15.9,-48.30000000000001,125.0,934.0,0.0,0.0,0,125.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-25 18:00:00,19960825 1800,16.5,-49.6,125.0,935.0,0.0,0.0,0,125.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-26 00:00:00,19960826 0000,17.0,-50.900000000000006,125.0,936.0,0.0,0.0,0,125.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-26 06:00:00,19960826 0600,17.5,-52.0,125.0,936.0,0.0,-5.0,0,125.0,120.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-26 12:00:00,19960826 1200,17.9,-53.2,125.0,937.0,0.0,-10.0,0,125.0,115.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-26 18:00:00,19960826 1800,18.4,-54.5,125.0,938.0,-5.0,-10.0,0,120.0,115.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-27 00:00:00,19960827 0000,18.9,-55.6,125.0,942.0,-10.0,0.0,0,115.0,125.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-27 06:00:00,19960827 0600,19.5,-56.900000000000006,120.0,948.0,-5.0,-5.0,0,115.0,115.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-27 12:00:00,19960827 1200,20.0,-58.1,115.0,952.0,10.0,-5.0,0,125.0,110.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-27 18:00:00,19960827 1800,20.4,-59.3,115.0,951.0,0.0,-5.0,0,115.0,110.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-28 00:00:00,19960828 0000,20.9,-60.400000000000006,125.0,944.0,-15.0,-15.0,0,110.0,110.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-28 06:00:00,19960828 0600,21.3,-61.7,115.0,952.0,-5.0,-5.0,0,110.0,110.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-28 12:00:00,19960828 1200,21.9,-63.2,110.0,960.0,0.0,5.0,0,110.0,115.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-28 18:00:00,19960828 1800,22.3,-64.6,110.0,956.0,0.0,10.0,0,110.0,120.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-29 00:00:00,19960829 0000,22.9,-65.9,110.0,957.0,5.0,10.0,0,115.0,120.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-29 06:00:00,19960829 0600,23.4,-67.1,110.0,961.0,10.0,10.0,0,120.0,120.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-29 12:00:00,19960829 1200,24.0,-68.1,115.0,950.0,5.0,5.0,0,120.0,120.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-29 18:00:00,19960829 1800,24.7,-69.0,120.0,948.0,0.0,0.0,0,120.0,120.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-30 00:00:00,19960830 0000,25.5,-69.5,120.0,941.0,0.0,-10.0,0,120.0,110.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-30 06:00:00,19960830 0600,26.4,-69.9,120.0,939.0,0.0,-15.0,0,120.0,105.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-30 12:00:00,19960830 1200,27.4,-70.2,120.0,938.0,-10.0,-15.0,0,110.0,105.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-30 18:00:00,19960830 1800,28.5,-70.5,120.0,934.0,-15.0,-20.0,0,105.0,100.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-31 00:00:00,19960831 0000,29.5,-70.5,110.0,944.0,-5.0,-10.0,0,105.0,100.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-31 06:00:00,19960831 0600,30.4,-70.6,105.0,950.0,-5.0,-5.0,0,100.0,100.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-31 12:00:00,19960831 1200,31.6,-70.3,105.0,952.0,-5.0,-10.0,0,100.0,95.0
1996233N12340,EDOUARD,EDOUARD,,1996-08-31 18:00:00,19960831 1800,32.7,-70.1,100.0,953.0,0.0,-15.0,0,100.0,85.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-01 00:00:00,19960901 0000,34.0,-70.1,100.0,959.0,-5.0,-20.0,0,95.0,80.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-01 06:00:00,19960901 0600,35.2,-70.1,100.0,958.0,-15.0,-30.0,0,85.0,70.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-01 12:00:00,19960901 1200,36.5,-70.2,95.0,958.0,-15.0,-25.0,0,80.0,70.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-01 18:00:00,19960901 1800,37.5,-70.0,85.0,960.0,-15.0,-20.0,0,70.0,65.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-02 00:00:00,19960902 0000,38.7,-69.5,80.0,964.0,-10.0,-20.0,0,70.0,60.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-02 06:00:00,19960902 0600,39.8,-69.4,70.0,961.0,-5.0,-15.0,0,65.0,55.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-02 12:00:00,19960902 1200,40.5,-68.3,70.0,962.0,-10.0,-20.0,0,60.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-02 18:00:00,19960902 1800,41.3,-67.3,65.0,972.0,-10.0,-15.0,0,55.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-03 00:00:00,19960903 0000,42.0,-66.8,60.0,978.0,-10.0,-10.0,0,50.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-03 06:00:00,19960903 0600,42.2,-66.0,55.0,985.0,-5.0,-5.0,0,50.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-03 12:00:00,19960903 1200,42.5,-65.0,50.0,992.0,0.0,0.0,0,50.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-03 18:00:00,19960903 1800,42.7,-63.0,50.0,995.0,0.0,0.0,0,50.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-04 00:00:00,19960904 0000,43.2,-59.8,50.0,997.0,0.0,0.0,0,50.0,50.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-04 06:00:00,19960904 0600,43.3,-57.5,50.0,994.0,0.0,-5.0,0,50.0,45.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-04 12:00:00,19960904 1200,43.4,-55.5,50.0,994.0,0.0,-5.0,0,50.0,45.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-04 18:00:00,19960904 1800,43.5,-53.5,50.0,995.0,-5.0,-5.0,0,45.0,45.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-05 00:00:00,19960905 0000,43.5,-51.5,50.0,995.0,-5.0,-10.0,0,45.0,40.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-05 06:00:00,19960905 0600,43.5,-50.0,45.0,994.0,0.0,-5.0,0,45.0,40.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-05 12:00:00,19960905 1200,43.5,-48.5,45.0,994.0,-5.0,-5.0,0,40.0,40.0
1996233N12340,EDOUARD,EDOUARD,,1996-09-05 18:00:00,19960905 1800,43.7,-47.5,45.0,995.0,-5.0,-5.0,0,40.0,40.0
1996237N14339,FRAN,FRAN,,1996-08-23 12:00:00,19960823 1200,14.0,-21.0,25.0,1012.0,0.0,5.0,0,25.0,30.0
1996237N14339,FRAN,FRAN,,1996-08-23 18:00:00,19960823 1800,14.1,-22.80000000000001,25.0,1011.0,5.0,5.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-08-24 00:00:00,19960824 0000,14.2,-24.80000000000001,25.0,1010.0,5.0,0.0,0,30.0,25.0
1996237N14339,FRAN,FRAN,,1996-08-24 06:00:00,19960824 0600,14.2,-26.599999999999994,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1996237N14339,FRAN,FRAN,,1996-08-24 12:00:00,19960824 1200,14.1,-28.19999999999999,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1996237N14339,FRAN,FRAN,,1996-08-24 18:00:00,19960824 1800,14.1,-29.599999999999994,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1996237N14339,FRAN,FRAN,,1996-08-25 00:00:00,19960825 0000,14.1,-30.80000000000001,25.0,1009.0,0.0,0.0,0,25.0,25.0
1996237N14339,FRAN,FRAN,,1996-08-25 06:00:00,19960825 0600,14.3,-32.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
1996237N14339,FRAN,FRAN,,1996-08-25 12:00:00,19960825 1200,14.6,-33.400000000000006,25.0,1009.0,0.0,5.0,0,25.0,30.0
1996237N14339,FRAN,FRAN,,1996-08-25 18:00:00,19960825 1800,14.7,-35.099999999999994,25.0,1009.0,0.0,5.0,0,25.0,30.0
1996237N14339,FRAN,FRAN,,1996-08-26 00:00:00,19960826 0000,14.9,-37.0,25.0,1009.0,5.0,5.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-08-26 06:00:00,19960826 0600,15.1,-38.6,25.0,1009.0,5.0,5.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-08-26 12:00:00,19960826 1200,15.3,-40.0,30.0,1009.0,0.0,5.0,0,30.0,35.0
1996237N14339,FRAN,FRAN,,1996-08-26 18:00:00,19960826 1800,15.2,-41.400000000000006,30.0,1008.0,0.0,10.0,0,30.0,40.0
1996237N14339,FRAN,FRAN,,1996-08-27 00:00:00,19960827 0000,14.9,-42.69999999999999,30.0,1007.0,5.0,15.0,0,35.0,45.0
1996237N14339,FRAN,FRAN,,1996-08-27 06:00:00,19960827 0600,14.7,-43.80000000000001,30.0,1006.0,10.0,20.0,0,40.0,50.0
1996237N14339,FRAN,FRAN,,1996-08-27 12:00:00,19960827 1200,14.6,-44.900000000000006,35.0,1005.0,10.0,20.0,0,45.0,55.0
1996237N14339,FRAN,FRAN,,1996-08-27 18:00:00,19960827 1800,14.6,-46.1,40.0,1004.0,10.0,20.0,0,50.0,60.0
1996237N14339,FRAN,FRAN,,1996-08-28 00:00:00,19960828 0000,14.6,-47.5,45.0,1002.0,10.0,20.0,0,55.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-28 06:00:00,19960828 0600,15.0,-49.1,50.0,1000.0,10.0,15.0,0,60.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-28 12:00:00,19960828 1200,15.5,-50.69999999999999,55.0,995.0,10.0,10.0,0,65.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-28 18:00:00,19960828 1800,15.9,-52.3,60.0,990.0,5.0,5.0,0,65.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-29 00:00:00,19960829 0000,16.4,-53.7,65.0,987.0,0.0,0.0,0,65.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-29 06:00:00,19960829 0600,17.0,-55.0,65.0,987.0,0.0,0.0,0,65.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-29 12:00:00,19960829 1200,17.8,-56.3,65.0,988.0,0.0,0.0,0,65.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-29 18:00:00,19960829 1800,18.6,-57.5,65.0,988.0,0.0,-5.0,0,65.0,60.0
1996237N14339,FRAN,FRAN,,1996-08-30 00:00:00,19960830 0000,19.1,-58.5,65.0,991.0,0.0,-5.0,0,65.0,60.0
1996237N14339,FRAN,FRAN,,1996-08-30 06:00:00,19960830 0600,19.4,-59.400000000000006,65.0,991.0,-5.0,-5.0,0,60.0,60.0
1996237N14339,FRAN,FRAN,,1996-08-30 12:00:00,19960830 1200,19.8,-60.1,65.0,989.0,-5.0,0.0,0,60.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-30 18:00:00,19960830 1800,20.2,-60.6,60.0,990.0,0.0,5.0,0,60.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-31 00:00:00,19960831 0000,20.5,-60.900000000000006,60.0,988.0,5.0,5.0,0,65.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-31 06:00:00,19960831 0600,20.8,-61.2,60.0,987.0,5.0,5.0,0,65.0,65.0
1996237N14339,FRAN,FRAN,,1996-08-31 12:00:00,19960831 1200,21.1,-61.400000000000006,65.0,984.0,0.0,5.0,0,65.0,70.0
1996237N14339,FRAN,FRAN,,1996-08-31 18:00:00,19960831 1800,21.5,-61.7,65.0,983.0,0.0,10.0,0,65.0,75.0
1996237N14339,FRAN,FRAN,,1996-09-01 00:00:00,19960901 0000,21.7,-62.1,65.0,978.0,5.0,10.0,0,70.0,75.0
1996237N14339,FRAN,FRAN,,1996-09-01 06:00:00,19960901 0600,21.9,-62.6,65.0,982.0,10.0,10.0,0,75.0,75.0
1996237N14339,FRAN,FRAN,,1996-09-01 12:00:00,19960901 1200,22.2,-63.2,70.0,982.0,5.0,5.0,0,75.0,75.0
1996237N14339,FRAN,FRAN,,1996-09-01 18:00:00,19960901 1800,22.5,-63.900000000000006,75.0,981.0,0.0,0.0,0,75.0,75.0
1996237N14339,FRAN,FRAN,,1996-09-02 00:00:00,19960902 0000,22.9,-64.7,75.0,978.0,0.0,0.0,0,75.0,75.0
1996237N14339,FRAN,FRAN,,1996-09-02 06:00:00,19960902 0600,23.3,-65.7,75.0,976.0,0.0,5.0,0,75.0,80.0
1996237N14339,FRAN,FRAN,,1996-09-02 12:00:00,19960902 1200,23.6,-66.7,75.0,976.0,0.0,5.0,0,75.0,80.0
1996237N14339,FRAN,FRAN,,1996-09-02 18:00:00,19960902 1800,23.9,-67.9,75.0,976.0,5.0,10.0,0,80.0,85.0
1996237N14339,FRAN,FRAN,,1996-09-03 00:00:00,19960903 0000,24.2,-69.0,75.0,977.0,5.0,20.0,0,80.0,95.0
1996237N14339,FRAN,FRAN,,1996-09-03 06:00:00,19960903 0600,24.4,-70.1,80.0,975.0,5.0,20.0,0,85.0,100.0
1996237N14339,FRAN,FRAN,,1996-09-03 12:00:00,19960903 1200,24.7,-71.2,80.0,973.0,15.0,25.0,0,95.0,105.0
1996237N14339,FRAN,FRAN,,1996-09-03 18:00:00,19960903 1800,25.2,-72.2,85.0,968.0,15.0,20.0,0,100.0,105.0
1996237N14339,FRAN,FRAN,,1996-09-04 00:00:00,19960904 0000,25.7,-73.1,95.0,961.0,10.0,10.0,0,105.0,105.0
1996237N14339,FRAN,FRAN,,1996-09-04 06:00:00,19960904 0600,26.4,-73.9,100.0,953.0,5.0,5.0,0,105.0,105.0
1996237N14339,FRAN,FRAN,,1996-09-04 12:00:00,19960904 1200,27.0,-74.7,105.0,956.0,0.0,-5.0,0,105.0,100.0
1996237N14339,FRAN,FRAN,,1996-09-04 18:00:00,19960904 1800,27.7,-75.5,105.0,952.0,0.0,-5.0,0,105.0,100.0
1996237N14339,FRAN,FRAN,,1996-09-05 00:00:00,19960905 0000,28.6,-76.1,105.0,946.0,-5.0,-5.0,0,100.0,100.0
1996237N14339,FRAN,FRAN,,1996-09-05 06:00:00,19960905 0600,29.8,-76.7,105.0,952.0,-5.0,-5.0,0,100.0,100.0
1996237N14339,FRAN,FRAN,,1996-09-05 12:00:00,19960905 1200,31.0,-77.2,100.0,954.0,0.0,-35.0,0,100.0,65.0
1996237N14339,FRAN,FRAN,,1996-09-05 18:00:00,19960905 1800,32.3,-77.8,100.0,952.0,0.0,-60.0,0,100.0,40.0
1996237N14339,FRAN,FRAN,,1996-09-06 00:00:00,19960906 0000,33.7,-78.0,100.0,954.0,-35.0,-70.0,0,65.0,30.0
1996237N14339,FRAN,FRAN,,1996-09-06 00:30:00,19960906 0030,33.9,-78.0,100.0,954.0,-60.0,-70.0,0,40.0,30.0
1996237N14339,FRAN,FRAN,,1996-09-06 06:00:00,19960906 0600,35.2,-78.7,65.0,970.0,-35.0,-35.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-09-06 12:00:00,19960906 1200,36.7,-79.0,40.0,985.0,-10.0,-10.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-09-06 18:00:00,19960906 1800,38.0,-79.4,30.0,995.0,0.0,0.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-09-07 00:00:00,19960907 0000,39.2,-79.9,30.0,1000.0,0.0,0.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-09-07 06:00:00,19960907 0600,40.4,-80.4,30.0,1001.0,0.0,0.0,0,30.0,30.0
1996237N14339,FRAN,FRAN,,1996-09-07 12:00:00,19960907 1200,41.2,-80.5,30.0,1001.0,0.0,-5.0,0,30.0,25.0
1996237N14339,FRAN,FRAN,,1996-09-07 18:00:00,19960907 1800,42.0,-80.4,30.0,1000.0,0.0,-5.0,0,30.0,25.0
1996237N14339,FRAN,FRAN,,1996-09-08 00:00:00,19960908 0000,42.8,-80.1,30.0,999.0,-5.0,-5.0,0,25.0,25.0
1996237N14339,FRAN,FRAN,,1996-09-08 06:00:00,19960908 0600,43.4,-79.9,30.0,999.0,-5.0,-10.0,0,25.0,20.0
1996237N14339,FRAN,FRAN,,1996-09-08 12:00:00,19960908 1200,44.0,-79.0,25.0,1000.0,0.0,-10.0,0,25.0,15.0
1996237N14339,FRAN,FRAN,,1996-09-08 18:00:00,19960908 1800,44.5,-77.6,25.0,1001.0,-5.0,-10.0,0,20.0,15.0
1996237N14339,FRAN,FRAN,,1996-09-09 00:00:00,19960909 0000,44.9,-75.9,25.0,1002.0,-10.0,-10.0,0,15.0,15.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-26 00:00:00,19960826 0000,12.7,-23.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-26 06:00:00,19960826 0600,12.7,-24.099999999999994,30.0,1008.0,0.0,0.0,0,30.0,30.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-26 12:00:00,19960826 1200,12.5,-25.30000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-26 18:00:00,19960826 1800,12.3,-26.599999999999994,30.0,1008.0,0.0,0.0,0,30.0,30.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-27 00:00:00,19960827 0000,12.1,-27.80000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-27 06:00:00,19960827 0600,11.7,-28.80000000000001,30.0,1008.0,0.0,5.0,0,30.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-27 12:00:00,19960827 1200,11.1,-30.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-27 18:00:00,19960827 1800,10.6,-31.0,30.0,1007.0,5.0,5.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-28 00:00:00,19960828 0000,10.4,-31.80000000000001,30.0,1006.0,5.0,10.0,0,35.0,40.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-28 06:00:00,19960828 0600,10.6,-32.69999999999999,35.0,1006.0,0.0,5.0,0,35.0,40.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-28 12:00:00,19960828 1200,11.0,-33.599999999999994,35.0,1005.0,5.0,5.0,0,40.0,40.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-28 18:00:00,19960828 1800,11.8,-34.400000000000006,35.0,1005.0,5.0,5.0,0,40.0,40.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-29 00:00:00,19960829 0000,12.5,-35.19999999999999,40.0,1005.0,0.0,-5.0,0,40.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-29 06:00:00,19960829 0600,13.1,-36.19999999999999,40.0,1005.0,0.0,-5.0,0,40.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-29 12:00:00,19960829 1200,13.7,-37.19999999999999,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-29 18:00:00,19960829 1800,14.4,-38.0,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-30 00:00:00,19960830 0000,15.2,-38.400000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-30 06:00:00,19960830 0600,15.8,-38.900000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-30 12:00:00,19960830 1200,16.2,-39.5,35.0,1006.0,0.0,0.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-30 18:00:00,19960830 1800,16.6,-40.400000000000006,35.0,1006.0,0.0,0.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-31 00:00:00,19960831 0000,17.1,-41.1,35.0,1007.0,0.0,0.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-31 06:00:00,19960831 0600,17.7,-41.80000000000001,35.0,1008.0,0.0,0.0,0,35.0,35.0
