sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2008194N11266,ELIDA,ELIDA,EP,2008-07-19 06:00:00,20080719 0600,18.0,-130.5,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-19 12:00:00,20080719 1200,17.8,-131.6,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-19 18:00:00,20080719 1800,17.5,-132.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2008194N11266,ELIDA,ELIDA,EP,2008-07-20 00:00:00,20080720 0000,17.3,-134.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-16 06:00:00,20080716 0600,10.0,-95.2,30.0,1006.0,5.0,20.0,0,35.0,50.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-16 12:00:00,20080716 1200,11.0,-96.9,35.0,1005.0,5.0,15.0,0,40.0,50.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-16 18:00:00,20080716 1800,11.3,-98.9,35.0,1005.0,15.0,20.0,0,50.0,55.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-17 00:00:00,20080717 0000,11.5,-101.0,40.0,1002.0,10.0,20.0,0,50.0,60.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-17 06:00:00,20080717 0600,11.7,-102.1,50.0,998.0,5.0,10.0,0,55.0,60.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-17 12:00:00,20080717 1200,12.0,-103.2,50.0,998.0,10.0,15.0,0,60.0,65.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-17 18:00:00,20080717 1800,12.5,-104.4,55.0,998.0,5.0,10.0,0,60.0,65.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-18 00:00:00,20080718 0000,12.9,-105.4,60.0,994.0,5.0,10.0,0,65.0,70.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-18 06:00:00,20080718 0600,13.2,-106.4,60.0,993.0,5.0,15.0,0,65.0,75.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-18 12:00:00,20080718 1200,13.5,-107.2,65.0,987.0,5.0,10.0,0,70.0,75.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-18 18:00:00,20080718 1800,13.9,-108.0,65.0,987.0,10.0,10.0,0,75.0,75.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-19 00:00:00,20080719 0000,14.2,-108.6,70.0,985.0,5.0,5.0,0,75.0,75.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-19 06:00:00,20080719 0600,14.6,-109.1,75.0,980.0,0.0,0.0,0,75.0,75.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-19 12:00:00,20080719 1200,14.9,-109.6,75.0,980.0,0.0,5.0,0,75.0,80.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-19 18:00:00,20080719 1800,15.4,-110.0,75.0,980.0,0.0,5.0,0,75.0,80.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-20 00:00:00,20080720 0000,16.0,-110.6,75.0,980.0,5.0,5.0,0,80.0,80.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-20 06:00:00,20080720 0600,16.8,-111.3,75.0,980.0,5.0,0.0,0,80.0,75.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-20 12:00:00,20080720 1200,17.5,-112.2,80.0,977.0,0.0,-10.0,0,80.0,70.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-20 18:00:00,20080720 1800,18.3,-113.0,80.0,977.0,-5.0,-20.0,0,75.0,60.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-21 00:00:00,20080721 0000,18.9,-114.0,80.0,977.0,-10.0,-25.0,0,70.0,55.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-21 06:00:00,20080721 0600,19.5,-115.0,75.0,981.0,-15.0,-25.0,0,60.0,50.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-21 12:00:00,20080721 1200,20.0,-116.2,70.0,984.0,-15.0,-30.0,0,55.0,40.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-21 18:00:00,20080721 1800,20.3,-117.2,60.0,990.0,-10.0,-30.0,0,50.0,30.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-22 00:00:00,20080722 0000,20.5,-118.1,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-22 06:00:00,20080722 0600,20.9,-119.1,50.0,997.0,-20.0,-25.0,0,30.0,25.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-22 12:00:00,20080722 1200,21.3,-120.0,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-22 18:00:00,20080722 1800,21.7,-121.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-23 00:00:00,20080723 0000,22.1,-121.9,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2008198N10265,FAUSTO,FAUSTO,EP,2008-07-23 06:00:00,20080723 0600,22.6,-123.0,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-19 00:00:00,20080719 0000,31.7,-79.8,25.0,1010.0,10.0,20.0,0,35.0,45.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-19 06:00:00,20080719 0600,32.2,-79.4,25.0,1009.0,20.0,20.0,0,45.0,45.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-19 12:00:00,20080719 1200,32.4,-78.8,35.0,1007.0,10.0,10.0,0,45.0,45.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-19 18:00:00,20080719 1800,32.8,-78.2,45.0,1006.0,0.0,0.0,0,45.0,45.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-20 00:00:00,20080720 0000,33.2,-77.8,45.0,1006.0,0.0,0.0,0,45.0,45.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-20 06:00:00,20080720 0600,33.7,-77.4,45.0,1006.0,0.0,5.0,0,45.0,50.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-20 12:00:00,20080720 1200,34.1,-76.7,45.0,1006.0,0.0,10.0,0,45.0,55.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-20 18:00:00,20080720 1800,34.5,-76.1,45.0,1007.0,5.0,10.0,0,50.0,55.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-21 00:00:00,20080721 0000,34.9,-75.4,45.0,1005.0,10.0,10.0,0,55.0,55.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-21 06:00:00,20080721 0600,35.6,-74.3,50.0,1004.0,5.0,5.0,0,55.0,55.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-21 12:00:00,20080721 1200,36.2,-73.2,55.0,1000.0,0.0,0.0,0,55.0,55.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-21 18:00:00,20080721 1800,36.8,-72.0,55.0,1000.0,0.0,-5.0,0,55.0,50.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-22 00:00:00,20080722 0000,37.4,-70.7,55.0,1000.0,0.0,-10.0,0,55.0,45.0
2008201N32280,CRISTOBAL,CRISTOBAL,,2008-07-22 06:00:00,20080722 0600,38.4,-69.2,55.0,1000.0,-5.0,-15.0,0,50.0,40.0
2008203N18276,DOLLY,DOLLY,,2008-07-20 12:00:00,20080720 1200,17.8,-83.6,40.0,1008.0,5.0,5.0,0,45.0,45.0
2008203N18276,DOLLY,DOLLY,,2008-07-20 18:00:00,20080720 1800,18.6,-84.6,40.0,1008.0,5.0,5.0,0,45.0,45.0
2008203N18276,DOLLY,DOLLY,,2008-07-21 00:00:00,20080721 0000,19.8,-85.8,45.0,1007.0,0.0,0.0,0,45.0,45.0
2008203N18276,DOLLY,DOLLY,,2008-07-21 06:00:00,20080721 0600,20.9,-87.2,45.0,1007.0,0.0,0.0,0,45.0,45.0
2008203N18276,DOLLY,DOLLY,,2008-07-21 12:00:00,20080721 1200,21.8,-88.8,45.0,1005.0,0.0,10.0,0,45.0,55.0
2008203N18276,DOLLY,DOLLY,,2008-07-21 18:00:00,20080721 1800,22.8,-90.4,45.0,1005.0,0.0,15.0,0,45.0,60.0
2008203N18276,DOLLY,DOLLY,,2008-07-22 00:00:00,20080722 0000,23.0,-92.0,45.0,1000.0,10.0,20.0,0,55.0,65.0
2008203N18276,DOLLY,DOLLY,,2008-07-22 06:00:00,20080722 0600,23.2,-93.3,45.0,999.0,15.0,25.0,0,60.0,70.0
2008203N18276,DOLLY,DOLLY,,2008-07-22 12:00:00,20080722 1200,23.7,-94.1,55.0,993.0,10.0,30.0,1,65.0,85.0
2008203N18276,DOLLY,DOLLY,,2008-07-22 18:00:00,20080722 1800,24.3,-94.9,60.0,990.0,10.0,15.0,0,70.0,75.0
2008203N18276,DOLLY,DOLLY,,2008-07-23 00:00:00,20080723 0000,24.9,-95.7,65.0,982.0,20.0,10.0,0,85.0,75.0
2008203N18276,DOLLY,DOLLY,,2008-07-23 06:00:00,20080723 0600,25.4,-96.2,70.0,982.0,5.0,-5.0,0,75.0,65.0
2008203N18276,DOLLY,DOLLY,,2008-07-23 12:00:00,20080723 1200,25.9,-96.7,85.0,967.0,-10.0,-30.0,0,75.0,55.0
2008203N18276,DOLLY,DOLLY,,2008-07-23 18:00:00,20080723 1800,26.4,-97.2,75.0,967.0,-10.0,-30.0,0,65.0,45.0
2008203N18276,DOLLY,DOLLY,,2008-07-23 18:20:00,20080723 1820,26.4,-97.2,75.0,967.0,-20.0,-40.0,0,55.0,35.0
2008203N18276,DOLLY,DOLLY,,2008-07-24 00:00:00,20080724 0000,26.5,-97.8,65.0,976.0,-20.0,-40.0,0,45.0,25.0
2008203N18276,DOLLY,DOLLY,,2008-07-24 06:00:00,20080724 0600,26.7,-98.3,55.0,986.0,-20.0,-30.0,0,35.0,25.0
2008203N18276,DOLLY,DOLLY,,2008-07-24 12:00:00,20080724 1200,27.2,-98.9,45.0,992.0,-20.0,-20.0,0,25.0,25.0
2008203N18276,DOLLY,DOLLY,,2008-07-24 18:00:00,20080724 1800,27.9,-100.0,35.0,995.0,-10.0,-10.0,0,25.0,25.0
2008203N18276,DOLLY,DOLLY,,2008-07-25 00:00:00,20080725 0000,28.3,-101.4,25.0,1000.0,0.0,-5.0,0,25.0,20.0
2008203N18276,DOLLY,DOLLY,,2008-07-25 06:00:00,20080725 0600,28.5,-102.7,25.0,1004.0,0.0,-5.0,0,25.0,20.0
2008203N18276,DOLLY,DOLLY,,2008-07-25 12:00:00,20080725 1200,28.8,-104.0,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2008203N18276,DOLLY,DOLLY,,2008-07-25 18:00:00,20080725 1800,29.4,-105.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2008203N18276,DOLLY,DOLLY,,2008-07-26 00:00:00,20080726 0000,30.0,-105.7,20.0,1012.0,0.0,0.0,0,20.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-21 12:00:00,20080721 1200,13.4,-100.3,30.0,1006.0,5.0,20.0,0,35.0,50.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-21 18:00:00,20080721 1800,13.8,-101.9,35.0,1004.0,5.0,15.0,0,40.0,50.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-22 00:00:00,20080722 0000,14.2,-103.4,35.0,1004.0,15.0,20.0,0,50.0,55.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-22 06:00:00,20080722 0600,14.3,-104.6,40.0,1002.0,10.0,15.0,0,50.0,55.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-22 12:00:00,20080722 1200,14.3,-105.7,50.0,998.0,5.0,5.0,0,55.0,55.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-22 18:00:00,20080722 1800,14.4,-106.7,50.0,996.0,5.0,0.0,0,55.0,50.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-23 00:00:00,20080723 0000,14.7,-107.5,55.0,994.0,0.0,-5.0,0,55.0,50.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-23 06:00:00,20080723 0600,14.9,-108.2,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-23 12:00:00,20080723 1200,15.0,-108.9,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-23 18:00:00,20080723 1800,15.0,-109.8,50.0,996.0,-5.0,-5.0,0,45.0,45.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-24 00:00:00,20080724 0000,15.1,-110.6,50.0,998.0,-5.0,0.0,0,45.0,50.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-24 06:00:00,20080724 0600,15.2,-111.5,45.0,1000.0,0.0,10.0,0,45.0,55.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-24 12:00:00,20080724 1200,15.3,-112.2,45.0,1000.0,5.0,20.0,0,50.0,65.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-24 18:00:00,20080724 1800,15.5,-112.8,45.0,1000.0,10.0,20.0,0,55.0,65.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-25 00:00:00,20080725 0000,15.8,-113.4,50.0,997.0,15.0,15.0,0,65.0,65.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-25 06:00:00,20080725 0600,16.0,-114.2,55.0,994.0,10.0,5.0,0,65.0,60.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-25 12:00:00,20080725 1200,16.3,-115.2,65.0,987.0,0.0,-15.0,0,65.0,50.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-25 18:00:00,20080725 1800,16.5,-116.4,65.0,987.0,-5.0,-20.0,0,60.0,45.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-26 00:00:00,20080726 0000,16.8,-117.6,65.0,987.0,-15.0,-30.0,0,50.0,35.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-26 06:00:00,20080726 0600,17.0,-118.6,60.0,990.0,-15.0,-30.0,0,45.0,30.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-26 12:00:00,20080726 1200,17.0,-119.8,50.0,997.0,-15.0,-25.0,0,35.0,25.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-26 18:00:00,20080726 1800,17.0,-120.9,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-27 00:00:00,20080727 0000,16.9,-122.0,35.0,1000.0,-10.0,-10.0,0,25.0,25.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-27 06:00:00,20080727 0600,16.9,-123.1,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-27 12:00:00,20080727 1200,16.9,-124.4,25.0,1006.0,0.0,0.0,0,25.0,25.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-27 18:00:00,20080727 1800,16.9,-125.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-28 00:00:00,20080728 0000,17.0,-126.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-28 06:00:00,20080728 0600,17.0,-127.0,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-28 12:00:00,20080728 1200,17.0,-128.0,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-28 18:00:00,20080728 1800,17.0,-129.0,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-29 00:00:00,20080729 0000,17.3,-130.0,25.0,1011.0,-5.0,-5.0,0,20.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-29 06:00:00,20080729 0600,17.8,-131.0,20.0,1012.0,0.0,0.0,0,20.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-29 12:00:00,20080729 1200,18.0,-132.0,20.0,1013.0,0.0,0.0,0,20.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-29 18:00:00,20080729 1800,18.0,-133.0,20.0,1013.0,0.0,0.0,0,20.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-30 00:00:00,20080730 0000,17.8,-134.1,20.0,1014.0,0.0,0.0,0,20.0,20.0
2008204N13260,GENEVIEVE,GENEVIEVE,EP,2008-07-30 06:00:00,20080730 0600,17.5,-135.2,20.0,1014.0,0.0,0.0,0,20.0,20.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-03 12:00:00,20080803 1200,28.1,-87.4,25.0,1010.0,20.0,15.0,0,45.0,40.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-03 18:00:00,20080803 1800,28.1,-87.8,30.0,1009.0,10.0,10.0,0,40.0,40.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-04 00:00:00,20080804 0000,28.1,-88.5,45.0,1002.0,-5.0,5.0,0,40.0,50.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-04 06:00:00,20080804 0600,28.1,-89.6,40.0,1005.0,0.0,15.0,0,40.0,55.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-04 12:00:00,20080804 1200,28.1,-90.3,40.0,1002.0,10.0,15.0,0,50.0,55.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-04 18:00:00,20080804 1800,28.3,-91.0,40.0,1001.0,15.0,0.0,0,55.0,40.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-05 00:00:00,20080805 0000,28.5,-91.7,50.0,999.0,5.0,-20.0,0,55.0,30.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-05 06:00:00,20080805 0600,29.0,-92.9,55.0,997.0,-15.0,-30.0,0,40.0,25.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-05 12:00:00,20080805 1200,29.6,-94.2,55.0,996.0,-25.0,-35.0,0,30.0,20.0
2008217N28273,EDOUARD,EDOUARD,,2008-08-05 18:00:00,20080805 1800,30.0,-94.8,40.0,999.0,-15.0,-20.0,0,25.0,20.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-06 12:00:00,20080806 1200,12.2,-109.9,25.0,1006.0,10.0,25.0,0,35.0,50.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-06 18:00:00,20080806 1800,12.9,-111.0,30.0,1006.0,15.0,25.0,0,45.0,55.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-07 00:00:00,20080807 0000,13.6,-112.1,35.0,1005.0,15.0,20.0,0,50.0,55.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-07 06:00:00,20080807 0600,14.2,-113.4,45.0,1000.0,10.0,15.0,0,55.0,60.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-07 12:00:00,20080807 1200,14.5,-114.7,50.0,997.0,5.0,15.0,0,55.0,65.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-07 18:00:00,20080807 1800,14.5,-116.0,55.0,994.0,5.0,20.0,0,60.0,75.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-08 00:00:00,20080808 0000,14.5,-117.2,55.0,994.0,10.0,25.0,0,65.0,80.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-08 06:00:00,20080808 0600,14.5,-118.3,60.0,990.0,15.0,30.0,1,75.0,90.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-08 12:00:00,20080808 1200,14.6,-119.4,65.0,987.0,15.0,40.0,1,80.0,105.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-08 18:00:00,20080808 1800,14.7,-120.4,75.0,983.0,15.0,30.0,1,90.0,105.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-09 00:00:00,20080809 0000,14.9,-121.3,80.0,977.0,25.0,20.0,0,105.0,100.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-09 06:00:00,20080809 0600,15.2,-122.1,90.0,970.0,15.0,0.0,0,105.0,90.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-09 12:00:00,20080809 1200,15.5,-122.8,105.0,956.0,-5.0,-25.0,0,100.0,80.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-09 18:00:00,20080809 1800,16.0,-123.6,105.0,956.0,-15.0,-30.0,0,90.0,75.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-10 00:00:00,20080810 0000,16.5,-124.4,100.0,961.0,-20.0,-25.0,0,80.0,75.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-10 06:00:00,20080810 0600,17.0,-125.3,90.0,968.0,-15.0,-15.0,0,75.0,75.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-10 12:00:00,20080810 1200,17.5,-126.2,80.0,975.0,-5.0,-10.0,0,75.0,70.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-10 18:00:00,20080810 1800,18.0,-127.1,75.0,979.0,0.0,-10.0,0,75.0,65.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-11 00:00:00,20080811 0000,18.4,-128.0,75.0,980.0,-5.0,-20.0,0,70.0,55.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-11 06:00:00,20080811 0600,18.6,-128.8,75.0,980.0,-10.0,-25.0,0,65.0,50.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-11 12:00:00,20080811 1200,18.8,-129.7,70.0,984.0,-15.0,-25.0,0,55.0,45.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-11 18:00:00,20080811 1800,18.8,-130.5,65.0,987.0,-15.0,-25.0,0,50.0,40.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-12 00:00:00,20080812 0000,18.8,-131.3,55.0,992.0,-10.0,-20.0,0,45.0,35.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-12 06:00:00,20080812 0600,18.7,-132.1,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-12 12:00:00,20080812 1200,18.6,-132.9,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-12 18:00:00,20080812 1800,18.5,-133.7,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-13 00:00:00,20080813 0000,18.3,-134.5,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-13 06:00:00,20080813 0600,18.1,-135.3,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2008220N12250,HERNAN,HERNAN,EP,2008-08-13 12:00:00,20080813 1200,17.9,-136.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-13 12:00:00,20080813 1200,16.3,-105.4,30.0,1005.0,10.0,15.0,0,40.0,45.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-13 18:00:00,20080813 1800,16.7,-106.4,35.0,1003.0,5.0,5.0,0,40.0,40.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-14 00:00:00,20080814 0000,17.1,-107.3,40.0,1002.0,5.0,0.0,0,45.0,40.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-14 06:00:00,20080814 0600,17.4,-108.2,40.0,1002.0,0.0,0.0,0,40.0,40.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-14 12:00:00,20080814 1200,17.6,-109.1,45.0,999.0,-5.0,-5.0,0,40.0,40.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-14 18:00:00,20080814 1800,17.6,-109.9,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-15 00:00:00,20080815 0000,17.6,-110.6,40.0,1002.0,0.0,-10.0,0,40.0,30.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-15 06:00:00,20080815 0600,17.7,-110.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-15 12:00:00,20080815 1200,17.8,-111.1,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-15 18:00:00,20080815 1800,17.9,-111.3,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-16 00:00:00,20080816 0000,18.1,-111.4,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-16 06:00:00,20080816 0600,18.3,-111.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-16 12:00:00,20080816 1200,18.4,-112.0,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-16 18:00:00,20080816 1800,18.4,-112.4,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-17 00:00:00,20080817 0000,18.5,-112.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-17 06:00:00,20080817 0600,18.7,-112.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-17 12:00:00,20080817 1200,18.8,-113.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-17 18:00:00,20080817 1800,18.8,-114.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-18 00:00:00,20080818 0000,18.8,-114.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-18 06:00:00,20080818 0600,18.9,-115.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-18 12:00:00,20080818 1200,19.0,-116.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-18 18:00:00,20080818 1800,19.0,-117.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-19 00:00:00,20080819 0000,18.8,-117.8,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-19 06:00:00,20080819 0600,18.5,-118.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-19 12:00:00,20080819 1200,18.2,-119.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-19 18:00:00,20080819 1800,17.8,-119.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-20 00:00:00,20080820 0000,17.3,-120.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
