event_id,status
era5_2014_09_13_1800_2014254N14327,extracted
era5_2014_09_14_0000_2014254N14327,extracted
era5_2014_09_14_0600_2014254N14327,extracted
era5_2014_09_14_1200_2014254N14327,extracted
era5_2014_09_14_1800_2014254N14327,extracted
era5_2014_09_15_0000_2014254N14327,extracted
era5_2014_09_15_0600_2014254N14327,extracted
era5_2014_09_15_1200_2014254N14327,extracted
era5_2014_09_15_1800_2014254N14327,extracted
era5_2014_09_16_0000_2014254N14327,extracted
era5_2014_09_16_0600_2014254N14327,extracted
era5_2014_09_16_1200_2014254N14327,extracted
era5_2014_09_16_1800_2014254N14327,extracted
era5_2014_09_17_0000_2014254N14327,extracted
era5_2014_09_17_0600_2014254N14327,extracted
era5_2014_09_17_1200_2014254N14327,extracted
era5_2014_09_17_1800_2014254N14327,extracted
era5_2014_09_18_0000_2014254N14327,extracted
era5_2014_09_18_0600_2014254N14327,extracted
era5_2014_09_18_1200_2014254N14327,extracted
era5_2014_09_18_1800_2014254N14327,extracted
era5_2014_09_19_0000_2014254N14327,extracted
era5_2014_09_19_0600_2014254N14327,extracted
era5_2014_09_19_1200_2014254N14327,extracted
era5_2014_09_19_1800_2014254N14327,extracted
era5_2014_09_20_0000_2014254N14327,extracted
era5_2014_09_20_0600_2014254N14327,extracted
era5_2014_09_20_1200_2014254N14327,extracted
era5_2014_09_20_1800_2014254N14327,extracted
era5_2014_09_21_0000_2014254N14327,extracted
era5_2014_09_21_0600_2014254N14327,extracted
era5_2014_09_16_0000_2014259N11262,extracted
era5_2014_09_16_0600_2014259N11262,extracted
era5_2014_09_16_1200_2014259N11262,extracted
era5_2014_09_16_1800_2014259N11262,extracted
era5_2014_09_17_0000_2014259N11262,extracted
era5_2014_09_17_0600_2014259N11262,extracted
era5_2014_09_17_1200_2014259N11262,not_extracted
era5_2014_09_17_1800_2014259N11262,not_extracted
era5_2014_09_18_0000_2014259N11262,extracted
era5_2014_09_18_0600_2014259N11262,extracted
era5_2014_09_18_1200_2014259N11262,extracted
era5_2014_09_18_1800_2014259N11262,not_extracted
era5_2014_09_19_0000_2014259N11262,not_extracted
era5_2014_09_19_0600_2014259N11262,extracted
era5_2014_09_19_1200_2014259N11262,extracted
era5_2014_09_19_1800_2014259N11262,not_extracted
era5_2014_09_20_0000_2014259N11262,extracted
era5_2014_09_20_0600_2014259N11262,not_extracted
era5_2014_09_20_1200_2014259N11262,not_extracted
era5_2014_09_20_1800_2014259N11262,extracted
era5_2014_09_21_0000_2014259N11262,extracted
era5_2014_09_21_0600_2014259N11262,extracted
era5_2014_09_21_1200_2014259N11262,extracted
era5_2014_09_21_1800_2014259N11262,extracted
era5_2014_09_22_0000_2014259N11262,extracted
era5_2014_09_22_0600_2014259N11262,extracted
era5_2014_09_22_1200_2014259N11262,extracted
era5_2014_09_22_1800_2014259N11262,extracted
era5_2014_09_23_0000_2014259N11262,extracted
era5_2014_09_23_0600_2014259N11262,extracted
era5_2014_09_23_1200_2014259N11262,extracted
era5_2014_09_23_1800_2014259N11262,extracted
era5_2014_09_24_0000_2014259N11262,extracted
era5_2014_09_24_0600_2014259N11262,extracted
era5_2014_09_24_1200_2014259N11262,extracted
era5_2014_09_24_1800_2014259N11262,extracted
era5_2014_09_25_0000_2014259N11262,extracted
era5_2014_09_25_0600_2014259N11262,extracted
era5_2014_09_25_1200_2014259N11262,extracted
era5_2014_09_25_1800_2014259N11262,extracted
era5_2014_09_24_0000_2014267N15257,extracted
era5_2014_09_24_0600_2014267N15257,extracted
era5_2014_09_24_1200_2014267N15257,extracted
era5_2014_09_24_1800_2014267N15257,extracted
era5_2014_09_25_0000_2014267N15257,extracted
era5_2014_09_25_0600_2014267N15257,extracted
era5_2014_09_25_1200_2014267N15257,extracted
era5_2014_09_25_1800_2014267N15257,extracted
era5_2014_09_26_0000_2014267N15257,extracted
era5_2014_09_26_0600_2014267N15257,extracted
era5_2014_09_26_1200_2014267N15257,extracted
era5_2014_09_26_1800_2014267N15257,extracted
era5_2014_09_27_0000_2014267N15257,extracted
era5_2014_09_27_0600_2014267N15257,extracted
era5_2014_09_27_1200_2014267N15257,extracted
era5_2014_09_27_1800_2014267N15257,extracted
era5_2014_09_28_0000_2014267N15257,extracted
era5_2014_09_28_0600_2014267N15257,extracted
era5_2014_09_28_1200_2014267N15257,extracted
era5_2014_09_28_1800_2014267N15257,extracted
era5_2014_09_29_0000_2014267N15257,extracted
era5_2014_09_29_0600_2014267N15257,extracted
era5_2014_09_29_1200_2014267N15257,extracted
era5_2014_09_29_1800_2014267N15257,extracted
era5_2014_09_30_0000_2014267N15257,extracted
era5_2014_09_30_0600_2014267N15257,extracted
era5_2014_09_30_1200_2014267N15257,extracted
era5_2014_09_30_1800_2014267N15257,extracted
era5_2014_10_01_0000_2014267N15257,extracted
era5_2014_10_01_0600_2014267N15257,extracted
era5_2014_10_01_1200_2014267N15257,extracted
era5_2014_10_01_1800_2014267N15257,extracted
era5_2014_10_02_0000_2014267N15257,extracted
era5_2014_09_30_1200_2014274N15260,not_extracted
era5_2014_09_30_1800_2014274N15260,not_extracted
era5_2014_10_01_0000_2014274N15260,not_extracted
era5_2014_10_01_0600_2014274N15260,not_extracted
era5_2014_10_01_1200_2014274N15260,not_extracted
era5_2014_10_01_1800_2014274N15260,not_extracted
era5_2014_10_02_0000_2014274N15260,not_extracted
era5_2014_10_02_0600_2014274N15260,not_extracted
era5_2014_10_02_1200_2014274N15260,extracted
era5_2014_10_02_1800_2014274N15260,extracted
era5_2014_10_03_0000_2014274N15260,extracted
era5_2014_10_03_0600_2014274N15260,extracted
era5_2014_10_03_1200_2014274N15260,extracted
era5_2014_10_03_1800_2014274N15260,extracted
era5_2014_10_04_0000_2014274N15260,extracted
era5_2014_10_04_0600_2014274N15260,extracted
era5_2014_10_04_1200_2014274N15260,extracted
era5_2014_10_04_1800_2014274N15260,extracted
era5_2014_10_05_0000_2014274N15260,extracted
era5_2014_10_05_0600_2014274N15260,extracted
era5_2014_10_05_1200_2014274N15260,extracted
era5_2014_10_05_1800_2014274N15260,extracted
era5_2014_10_06_0000_2014274N15260,extracted
era5_2014_10_06_0600_2014274N15260,extracted
era5_2014_10_06_1200_2014274N15260,extracted
era5_2014_10_06_1800_2014274N15260,extracted
era5_2014_10_07_0000_2014274N15260,extracted
era5_2014_10_07_0600_2014274N15260,extracted
era5_2014_10_07_1200_2014274N15260,extracted
era5_2014_10_07_1800_2014274N15260,extracted
era5_2014_10_08_0000_2014274N15260,not_extracted
era5_2014_10_10_0000_2014283N22299,not_extracted
era5_2014_10_10_0600_2014283N22299,not_extracted
era5_2014_10_10_1200_2014283N22299,not_extracted
era5_2014_10_10_1800_2014283N22299,not_extracted
era5_2014_10_11_0000_2014283N22299,extracted
era5_2014_10_11_0600_2014283N22299,extracted
era5_2014_10_11_1200_2014283N22299,extracted
era5_2014_10_11_1800_2014283N22299,extracted
era5_2014_10_12_0000_2014283N22299,extracted
era5_2014_10_10_1200_2014284N10231,not_extracted
era5_2014_10_10_1800_2014284N10231,not_extracted
era5_2014_10_11_0000_2014284N10231,extracted
era5_2014_10_11_0600_2014284N10231,extracted
era5_2014_10_11_1200_2014284N10231,extracted
era5_2014_10_11_1800_2014284N10231,extracted
era5_2014_10_12_0000_2014284N10231,extracted
era5_2014_10_11_1800_2014285N16305,extracted
era5_2014_10_12_0000_2014285N16305,extracted
era5_2014_10_12_0600_2014285N16305,extracted
era5_2014_10_12_1200_2014285N16305,extracted
era5_2014_10_12_1800_2014285N16305,extracted
era5_2014_10_13_0000_2014285N16305,extracted
era5_2014_10_13_0600_2014285N16305,extracted
era5_2014_10_13_1200_2014285N16305,extracted
era5_2014_10_13_1800_2014285N16305,extracted
era5_2014_10_14_0000_2014285N16305,extracted
era5_2014_10_14_0600_2014285N16305,extracted
era5_2014_10_14_1200_2014285N16305,extracted
era5_2014_10_14_1800_2014285N16305,extracted
era5_2014_10_15_0000_2014285N16305,extracted
era5_2014_10_15_0600_2014285N16305,extracted
era5_2014_10_15_1200_2014285N16305,extracted
era5_2014_10_15_1800_2014285N16305,extracted
era5_2014_10_16_0000_2014285N16305,extracted
era5_2014_10_16_0600_2014285N16305,extracted
era5_2014_10_16_1200_2014285N16305,extracted
era5_2014_10_16_1800_2014285N16305,extracted
era5_2014_10_17_0000_2014285N16305,extracted
era5_2014_10_17_0600_2014285N16305,extracted
era5_2014_10_17_1200_2014285N16305,extracted
era5_2014_10_17_1800_2014285N16305,extracted
era5_2014_10_18_0000_2014285N16305,extracted
era5_2014_10_18_0030_2014285N16305,extracted
era5_2014_10_18_0600_2014285N16305,extracted
era5_2014_10_18_1200_2014285N16305,extracted
era5_2014_10_18_1800_2014285N16305,extracted
era5_2014_10_19_0000_2014285N16305,extracted
era5_2014_10_19_0600_2014285N16305,extracted
era5_2014_10_17_0600_2014290N14261,not_extracted
era5_2014_10_17_1200_2014290N14261,not_extracted
era5_2014_10_17_1800_2014290N14261,not_extracted
era5_2014_10_18_0000_2014290N14261,not_extracted
era5_2014_10_21_0000_2014294N20265,not_extracted
era5_2014_10_21_0600_2014294N20265,not_extracted
era5_2014_10_21_1200_2014294N20265,not_extracted
era5_2014_10_21_1800_2014294N20265,not_extracted
era5_2014_10_22_0000_2014294N20265,not_extracted
era5_2014_10_22_0600_2014294N20265,not_extracted
era5_2014_10_22_1200_2014294N20265,not_extracted
era5_2014_10_22_1800_2014294N20265,not_extracted
era5_2014_10_23_0000_2014294N20265,not_extracted
era5_2014_10_23_0600_2014294N20265,not_extracted
era5_2014_10_23_1200_2014294N20265,not_extracted
era5_2014_10_23_1800_2014294N20265,not_extracted
era5_2014_10_24_0000_2014294N20265,not_extracted
era5_2014_10_24_0600_2014294N20265,not_extracted
era5_2014_10_24_1200_2014294N20265,not_extracted
era5_2014_10_24_1800_2014294N20265,not_extracted
era5_2014_10_25_0000_2014294N20265,not_extracted
era5_2014_10_25_0600_2014294N20265,not_extracted
era5_2014_10_25_1200_2014294N20265,not_extracted
era5_2014_10_25_1800_2014294N20265,not_extracted
era5_2014_10_26_0000_2014294N20265,extracted
era5_2014_10_26_0600_2014294N20265,extracted
era5_2014_10_26_1200_2014294N20265,extracted
era5_2014_10_26_1800_2014294N20265,extracted
era5_2014_10_27_0000_2014294N20265,extracted
era5_2014_10_27_0600_2014294N20265,extracted
era5_2014_10_27_1200_2014294N20265,not_extracted
era5_2014_10_27_1800_2014294N20265,not_extracted
era5_2014_10_28_0000_2014294N20265,not_extracted
era5_2014_10_28_0600_2014294N20265,not_extracted
era5_2014_10_28_1200_2014294N20265,not_extracted
era5_2014_10_28_1800_2014294N20265,not_extracted
era5_2014_10_29_1800_2014303N11261,extracted
era5_2014_10_30_0000_2014303N11261,extracted
era5_2014_10_30_0600_2014303N11261,extracted
era5_2014_10_30_1200_2014303N11261,extracted
era5_2014_10_30_1800_2014303N11261,extracted
era5_2014_10_31_0000_2014303N11261,extracted
era5_2014_10_31_0600_2014303N11261,extracted
era5_2014_10_31_1200_2014303N11261,extracted
era5_2014_10_31_1800_2014303N11261,extracted
era5_2014_11_01_0000_2014303N11261,extracted
era5_2014_11_01_0600_2014303N11261,extracted
era5_2014_11_01_1200_2014303N11261,extracted
era5_2014_11_01_1800_2014303N11261,extracted
era5_2014_11_02_0000_2014303N11261,extracted
era5_2014_11_02_0600_2014303N11261,extracted
era5_2014_11_02_1200_2014303N11261,extracted
era5_2014_11_02_1800_2014303N11261,extracted
era5_2014_11_03_0000_2014303N11261,extracted
era5_2014_11_03_0600_2014303N11261,extracted
era5_2014_11_03_1200_2014303N11261,extracted
era5_2014_11_03_1800_2014303N11261,extracted
era5_2014_11_04_0000_2014303N11261,extracted
era5_2014_11_04_0600_2014303N11261,extracted
era5_2015_05_06_0600_2015126N27281,not_extracted
era5_2015_05_06_1200_2015126N27281,not_extracted
era5_2015_05_06_1800_2015126N27281,not_extracted
era5_2015_05_07_0000_2015126N27281,not_extracted
era5_2015_05_07_0600_2015126N27281,not_extracted
era5_2015_05_07_1200_2015126N27281,not_extracted
era5_2015_05_07_1800_2015126N27281,not_extracted
era5_2015_05_08_0000_2015126N27281,not_extracted
era5_2015_05_08_0600_2015126N27281,not_extracted
era5_2015_05_08_1200_2015126N27281,not_extracted
era5_2015_05_08_1800_2015126N27281,not_extracted
era5_2015_05_09_0000_2015126N27281,not_extracted
era5_2015_05_09_0600_2015126N27281,not_extracted
era5_2015_05_09_1200_2015126N27281,not_extracted
era5_2015_05_09_1800_2015126N27281,not_extracted
era5_2015_05_10_0000_2015126N27281,not_extracted
era5_2015_05_10_0600_2015126N27281,not_extracted
era5_2015_05_10_1200_2015126N27281,not_extracted
era5_2015_05_10_1800_2015126N27281,not_extracted
era5_2015_05_11_0000_2015126N27281,not_extracted
era5_2015_05_11_0600_2015126N27281,not_extracted
era5_2015_05_11_1200_2015126N27281,not_extracted
era5_2015_05_11_1800_2015126N27281,not_extracted
era5_2015_05_28_0600_2015148N11250,not_extracted
era5_2015_05_28_1200_2015148N11250,not_extracted
era5_2015_05_28_1800_2015148N11250,not_extracted
era5_2015_05_29_0000_2015148N11250,extracted
era5_2015_05_29_0600_2015148N11250,extracted
era5_2015_05_29_1200_2015148N11250,extracted
era5_2015_05_29_1800_2015148N11250,extracted
era5_2015_05_30_0000_2015148N11250,extracted
era5_2015_05_30_0600_2015148N11250,extracted
era5_2015_05_30_1200_2015148N11250,extracted
era5_2015_05_30_1800_2015148N11250,extracted
era5_2015_05_31_0000_2015148N11250,extracted
era5_2015_05_31_0600_2015148N11250,extracted
era5_2015_05_31_1200_2015148N11250,extracted
era5_2015_05_31_1800_2015148N11250,extracted
era5_2015_06_01_0000_2015148N11250,extracted
era5_2015_06_01_0600_2015148N11250,extracted
era5_2015_06_01_1200_2015148N11250,extracted
era5_2015_06_01_1800_2015148N11250,extracted
era5_2015_06_02_0000_2015148N11250,extracted
era5_2015_06_02_0600_2015148N11250,extracted
era5_2015_06_02_1200_2015148N11250,extracted
era5_2015_06_02_1800_2015148N11250,extracted
era5_2015_06_03_0000_2015148N11250,extracted
era5_2015_06_03_0600_2015148N11250,extracted
era5_2015_06_03_1200_2015148N11250,extracted
era5_2015_06_03_1800_2015148N11250,extracted
era5_2015_06_04_0000_2015148N11250,extracted
era5_2015_06_04_0600_2015148N11250,extracted
era5_2015_06_04_1200_2015148N11250,extracted
era5_2015_06_04_1800_2015148N11250,extracted
era5_2015_06_05_0000_2015148N11250,extracted
era5_2015_06_05_0600_2015148N11250,extracted
era5_2015_06_05_1200_2015148N11250,extracted
era5_2015_06_05_1800_2015148N11250,extracted
era5_2015_06_06_0000_2015148N11250,extracted
era5_2015_05_31_1200_2015152N12258,extracted
era5_2015_05_31_1800_2015152N12258,extracted
era5_2015_06_01_0000_2015152N12258,extracted
era5_2015_06_01_0600_2015152N12258,extracted
era5_2015_06_01_1200_2015152N12258,extracted
era5_2015_06_01_1800_2015152N12258,extracted
era5_2015_06_02_0000_2015152N12258,extracted
era5_2015_06_02_0600_2015152N12258,extracted
era5_2015_06_02_1200_2015152N12258,extracted
era5_2015_06_02_1800_2015152N12258,extracted
era5_2015_06_03_0000_2015152N12258,extracted
era5_2015_06_03_0600_2015152N12258,extracted
era5_2015_06_03_1200_2015152N12258,extracted
era5_2015_06_03_1800_2015152N12258,extracted
era5_2015_06_04_0000_2015152N12258,extracted
era5_2015_06_04_0600_2015152N12258,extracted
era5_2015_06_04_1200_2015152N12258,extracted
era5_2015_06_04_1800_2015152N12258,extracted
era5_2015_06_05_0000_2015152N12258,extracted
era5_2015_06_05_0600_2015152N12258,extracted
era5_2015_06_05_1200_2015152N12258,extracted
era5_2015_06_05_1800_2015152N12258,extracted
era5_2015_06_06_0000_2015152N12258,extracted
era5_2015_06_06_0600_2015152N12258,extracted
era5_2015_06_06_1200_2015152N12258,extracted
era5_2015_06_06_1800_2015152N12258,extracted
era5_2015_06_07_0000_2015152N12258,extracted
era5_2015_06_07_0600_2015152N12258,extracted
era5_2015_06_07_1200_2015152N12258,extracted
era5_2015_06_07_1800_2015152N12258,extracted
era5_2015_06_08_0000_2015152N12258,extracted
era5_2015_06_08_0600_2015152N12258,not_extracted
era5_2015_06_10_1200_2015162N12262,not_extracted
era5_2015_06_10_1800_2015162N12262,not_extracted
era5_2015_06_11_0000_2015162N12262,extracted
era5_2015_06_11_0600_2015162N12262,extracted
era5_2015_06_11_1200_2015162N12262,extracted
era5_2015_06_11_1800_2015162N12262,extracted
era5_2015_06_12_0000_2015162N12262,not_extracted
era5_2015_06_12_0600_2015162N12262,not_extracted
era5_2015_06_12_1200_2015162N12262,not_extracted
era5_2015_06_12_1800_2015162N12262,not_extracted
era5_2015_06_13_0000_2015162N12262,not_extracted
era5_2015_06_13_0600_2015162N12262,not_extracted
era5_2015_06_13_1200_2015162N12262,not_extracted
era5_2015_06_13_1800_2015162N12262,not_extracted
era5_2015_06_14_0000_2015162N12262,not_extracted
era5_2015_06_14_0600_2015162N12262,not_extracted
era5_2015_06_14_1200_2015162N12262,not_extracted
era5_2015_06_14_1800_2015162N12262,not_extracted
era5_2015_06_15_0000_2015162N12262,not_extracted
era5_2015_06_15_0600_2015162N12262,not_extracted
era5_2015_06_15_1200_2015162N12262,not_extracted
era5_2015_06_15_1800_2015162N12262,not_extracted
era5_2015_06_16_0000_2015162N12262,not_extracted
era5_2015_06_16_0600_2015162N12262,not_extracted
era5_2015_06_16_1200_2015162N12262,not_extracted
era5_2015_06_16_1800_2015162N12262,not_extracted
era5_2015_06_17_0000_2015162N12262,not_extracted
era5_2015_06_16_0000_2015167N27266,not_extracted
era5_2015_06_16_0600_2015167N27266,not_extracted
era5_2015_06_16_1200_2015167N27266,not_extracted
era5_2015_06_16_1800_2015167N27266,not_extracted
era5_2015_06_17_0000_2015167N27266,not_extracted
era5_2015_06_17_0600_2015167N27266,not_extracted
era5_2015_06_17_1200_2015167N27266,not_extracted
era5_2015_06_17_1800_2015167N27266,not_extracted
era5_2015_06_18_0000_2015167N27266,not_extracted
era5_2015_06_18_0600_2015167N27266,not_extracted
era5_2015_06_18_1200_2015167N27266,not_extracted
era5_2015_06_18_1800_2015167N27266,not_extracted
era5_2015_06_19_0000_2015167N27266,not_extracted
era5_2015_06_19_0600_2015167N27266,not_extracted
era5_2015_06_19_1200_2015167N27266,not_extracted
era5_2015_06_19_1800_2015167N27266,not_extracted
era5_2015_06_20_0000_2015167N27266,not_extracted
era5_2015_07_11_0000_2015192N11263,not_extracted
era5_2015_07_11_0600_2015192N11263,not_extracted
era5_2015_07_11_1200_2015192N11263,not_extracted
era5_2015_07_11_1800_2015192N11263,not_extracted
era5_2015_07_12_0000_2015192N11263,extracted
era5_2015_07_12_0600_2015192N11263,extracted
era5_2015_07_12_1200_2015192N11263,not_extracted
era5_2015_07_12_1800_2015192N11263,not_extracted
era5_2015_07_13_0000_2015192N11263,not_extracted
era5_2015_07_13_0600_2015192N11263,not_extracted
era5_2015_07_13_1200_2015192N11263,extracted
era5_2015_07_13_1800_2015192N11263,extracted
era5_2015_07_14_0000_2015192N11263,extracted
era5_2015_07_14_0600_2015192N11263,extracted
era5_2015_07_14_1200_2015192N11263,extracted
era5_2015_07_14_1800_2015192N11263,extracted
era5_2015_07_15_0000_2015192N11263,extracted
era5_2015_07_15_0600_2015192N11263,extracted
era5_2015_07_15_1200_2015192N11263,extracted
era5_2015_07_15_1800_2015192N11263,extracted
era5_2015_07_16_0000_2015192N11263,extracted
era5_2015_07_16_0600_2015192N11263,extracted
era5_2015_07_16_1200_2015192N11263,extracted
era5_2015_07_16_1800_2015192N11263,extracted
era5_2015_07_17_0000_2015192N11263,extracted
era5_2015_07_17_0600_2015192N11263,extracted
era5_2015_07_17_1200_2015192N11263,extracted
era5_2015_07_17_1800_2015192N11263,extracted
era5_2015_07_18_0000_2015192N11263,extracted
era5_2015_07_18_0600_2015192N11263,extracted
era5_2015_07_18_1200_2015192N11263,extracted
era5_2015_07_18_1800_2015192N11263,extracted
era5_2015_07_19_0000_2015192N11263,extracted
era5_2015_07_19_0600_2015192N11263,extracted
era5_2015_07_19_1200_2015192N11263,extracted
era5_2015_07_19_1800_2015192N11263,extracted
era5_2015_07_20_0000_2015192N11263,extracted
era5_2015_07_20_0600_2015192N11263,extracted
era5_2015_07_20_1200_2015192N11263,extracted
era5_2015_07_20_1800_2015192N11263,extracted
era5_2015_07_21_0000_2015192N11263,extracted
era5_2015_07_12_0000_2015193N35285,not_extracted
era5_2015_07_12_0600_2015193N35285,not_extracted
era5_2015_07_12_1200_2015193N35285,extracted
era5_2015_07_12_1800_2015193N35285,extracted
era5_2015_07_13_0000_2015193N35285,extracted
era5_2015_07_13_0600_2015193N35285,extracted
era5_2015_07_13_1200_2015193N35285,extracted
era5_2015_07_13_1800_2015193N35285,extracted
era5_2015_07_14_0000_2015193N35285,extracted
era5_2015_07_14_0600_2015193N35285,extracted
era5_2015_07_14_1200_2015193N35285,extracted
era5_2015_07_12_1200_2015194N13235,extracted
era5_2015_07_12_1800_2015194N13235,extracted
era5_2015_07_13_0000_2015194N13235,extracted
era5_2015_07_13_0600_2015194N13235,extracted
era5_2015_07_13_1200_2015194N13235,extracted
era5_2015_07_13_1800_2015194N13235,extracted
era5_2015_07_14_0000_2015194N13235,extracted
era5_2015_07_14_0600_2015194N13235,extracted
era5_2015_07_14_1200_2015194N13235,extracted
era5_2015_07_14_1800_2015194N13235,extracted
era5_2015_07_15_0000_2015194N13235,extracted
era5_2015_07_15_0600_2015194N13235,extracted
era5_2015_07_15_1200_2015194N13235,extracted
era5_2015_07_15_1800_2015194N13235,extracted
era5_2015_07_16_0000_2015194N13235,extracted
era5_2015_07_16_0600_2015194N13235,extracted
era5_2015_07_16_1200_2015194N13235,extracted
era5_2015_07_16_1800_2015194N13235,extracted
era5_2015_07_17_0000_2015194N13235,extracted
era5_2015_07_17_0600_2015194N13235,extracted
era5_2015_07_17_1200_2015194N13235,extracted
era5_2015_07_17_1800_2015194N13235,extracted
era5_2015_07_18_0000_2015194N13235,extracted
era5_2015_07_18_0600_2015194N13235,extracted
era5_2015_07_18_1200_2015194N13235,extracted
era5_2015_07_18_1800_2015194N13235,extracted
era5_2015_07_19_0000_2015194N13235,extracted
era5_2015_07_19_0600_2015194N13235,extracted
era5_2015_07_19_1200_2015194N13235,extracted
era5_2015_07_19_1800_2015194N13235,extracted
era5_2015_07_20_0000_2015194N13235,extracted
era5_2015_07_20_0600_2015194N13235,extracted
era5_2015_07_20_1200_2015194N13235,extracted
era5_2015_07_20_1800_2015194N13235,extracted
era5_2015_07_22_1200_2015204N16247,extracted
era5_2015_07_22_1800_2015204N16247,extracted
era5_2015_07_23_0000_2015204N16247,extracted
era5_2015_07_23_0600_2015204N16247,extracted
era5_2015_07_23_1200_2015204N16247,extracted
era5_2015_07_23_1800_2015204N16247,extracted
era5_2015_07_24_0000_2015204N16247,extracted
era5_2015_07_24_0600_2015204N16247,extracted
era5_2015_07_24_1200_2015204N16247,extracted
era5_2015_07_24_1800_2015204N16247,extracted
era5_2015_07_25_0000_2015204N16247,extracted
era5_2015_07_25_0600_2015204N16247,extracted
era5_2015_07_25_1200_2015204N16247,extracted
era5_2015_07_25_1800_2015204N16247,extracted
era5_2015_07_26_0000_2015204N16247,extracted
era5_2015_07_26_0600_2015204N16247,extracted
era5_2015_07_26_1200_2015204N16247,extracted
era5_2015_07_26_1800_2015204N16247,extracted
era5_2015_07_27_1200_2015209N07248,extracted
era5_2015_07_27_1800_2015209N07248,extracted
era5_2015_07_28_0000_2015209N07248,extracted
era5_2015_07_28_0600_2015209N07248,extracted
era5_2015_07_28_1200_2015209N07248,extracted
era5_2015_07_28_1800_2015209N07248,extracted
era5_2015_07_29_0000_2015209N07248,extracted
era5_2015_07_29_0600_2015209N07248,extracted
era5_2015_07_29_1200_2015209N07248,extracted
era5_2015_07_29_1800_2015209N07248,extracted
era5_2015_07_30_0000_2015209N07248,extracted
era5_2015_07_30_0600_2015209N07248,extracted
era5_2015_07_30_1200_2015209N07248,extracted
era5_2015_07_30_1800_2015209N07248,extracted
era5_2015_07_31_0000_2015209N07248,extracted
era5_2015_07_31_0600_2015209N07248,extracted
era5_2015_07_31_1200_2015209N07248,extracted
era5_2015_07_31_1800_2015209N07248,extracted
era5_2015_07_27_1200_2015209N15236,extracted
era5_2015_07_27_1800_2015209N15236,extracted
era5_2015_07_28_0000_2015209N15236,extracted
era5_2015_07_28_0600_2015209N15236,extracted
era5_2015_07_28_1200_2015209N15236,extracted
era5_2015_07_28_1800_2015209N15236,extracted
era5_2015_07_29_0000_2015209N15236,extracted
era5_2015_07_29_0600_2015209N15236,extracted
era5_2015_07_29_1200_2015209N15236,extracted
era5_2015_08_06_0000_2015218N12231,not_extracted
era5_2015_08_06_0600_2015218N12231,not_extracted
era5_2015_08_06_1200_2015218N12231,not_extracted
era5_2015_08_06_1800_2015218N12231,not_extracted
era5_2015_08_07_0000_2015218N12231,extracted
era5_2015_08_16_0000_2015228N17247,not_extracted
era5_2015_08_16_0600_2015228N17247,not_extracted
era5_2015_08_16_1200_2015228N17247,not_extracted
era5_2015_08_16_1800_2015228N17247,not_extracted
era5_2015_08_17_0000_2015228N17247,extracted
era5_2015_08_17_0600_2015228N17247,extracted
era5_2015_08_17_1200_2015228N17247,extracted
era5_2015_08_17_1800_2015228N17247,extracted
era5_2015_08_18_0000_2015228N17247,extracted
era5_2015_08_18_0600_2015228N17247,extracted
era5_2015_08_18_1200_2015228N17247,extracted
era5_2015_08_18_1800_2015228N17247,extracted
era5_2015_08_19_0000_2015228N17247,extracted
era5_2015_08_17_0000_2015229N10331,extracted
era5_2015_08_17_0600_2015229N10331,extracted
era5_2015_08_17_1200_2015229N10331,extracted
era5_2015_08_17_1800_2015229N10331,extracted
era5_2015_08_18_0000_2015229N10331,extracted
era5_2015_08_18_0600_2015229N10331,extracted
era5_2015_08_18_1200_2015229N10331,extracted
era5_2015_08_18_1800_2015229N10331,extracted
era5_2015_08_19_0000_2015229N10331,extracted
era5_2015_08_19_0600_2015229N10331,extracted
era5_2015_08_19_1200_2015229N10331,extracted
era5_2015_08_19_1800_2015229N10331,extracted
era5_2015_08_20_0000_2015229N10331,extracted
era5_2015_08_20_0600_2015229N10331,extracted
era5_2015_08_20_1200_2015229N10331,extracted
era5_2015_08_20_1800_2015229N10331,extracted
era5_2015_08_21_0000_2015229N10331,extracted
era5_2015_08_21_0600_2015229N10331,extracted
era5_2015_08_21_1200_2015229N10331,extracted
era5_2015_08_21_1800_2015229N10331,extracted
era5_2015_08_22_0000_2015229N10331,extracted
era5_2015_08_22_0600_2015229N10331,extracted
era5_2015_08_22_1200_2015229N10331,extracted
era5_2015_08_22_1800_2015229N10331,extracted
era5_2015_08_23_0000_2015229N10331,extracted
era5_2015_08_23_0600_2015229N10331,extracted
era5_2015_08_23_1200_2015229N10331,extracted
era5_2015_08_23_1800_2015236N12231,extracted
era5_2015_08_24_0000_2015236N12231,extracted
era5_2015_08_24_0600_2015236N12231,extracted
era5_2015_08_24_1200_2015236N12231,extracted
era5_2015_08_24_1800_2015236N12231,extracted
era5_2015_08_25_0000_2015236N12231,extracted
era5_2015_08_25_0600_2015236N12231,extracted
era5_2015_08_25_1200_2015236N12231,extracted
era5_2015_08_25_1800_2015236N12231,extracted
era5_2015_08_26_0000_2015236N12231,extracted
era5_2015_08_26_0600_2015236N12231,extracted
era5_2015_08_26_1200_2015236N12231,extracted
era5_2015_08_24_1800_2015237N14315,extracted
era5_2015_08_25_0000_2015237N14315,extracted
era5_2015_08_25_0600_2015237N14315,extracted
era5_2015_08_25_1200_2015237N14315,extracted
era5_2015_08_25_1800_2015237N14315,extracted
era5_2015_08_26_0000_2015237N14315,extracted
