sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1986226N30276,CHARLEY,CHARLEY,,1986-08-20 00:00:00,19860820 0000,41.5,-64.0,40.0,1003.0,0.0,0.0,0,40.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-20 06:00:00,19860820 0600,41.6,-62.5,40.0,1004.0,0.0,0.0,0,40.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-20 12:00:00,19860820 1200,41.7,-60.2,40.0,1005.0,0.0,0.0,0,40.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-20 18:00:00,19860820 1800,41.7,-58.400000000000006,40.0,1005.0,0.0,5.0,0,40.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-21 00:00:00,19860821 0000,41.6,-56.6,40.0,1000.0,0.0,5.0,0,40.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-21 06:00:00,19860821 0600,41.5,-54.8,40.0,997.0,5.0,5.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-21 12:00:00,19860821 1200,41.4,-53.2,40.0,992.0,5.0,5.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-21 18:00:00,19860821 1800,41.3,-51.19999999999999,45.0,991.0,0.0,0.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-22 00:00:00,19860822 0000,41.3,-49.400000000000006,45.0,990.0,0.0,0.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-22 06:00:00,19860822 0600,41.3,-47.6,45.0,989.0,0.0,0.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-22 12:00:00,19860822 1200,41.4,-46.19999999999999,45.0,989.0,0.0,0.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-22 18:00:00,19860822 1800,41.5,-44.80000000000001,45.0,989.0,0.0,0.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-23 00:00:00,19860823 0000,41.8,-43.19999999999999,45.0,988.0,0.0,0.0,0,45.0,45.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-23 06:00:00,19860823 0600,42.3,-41.6,45.0,989.0,0.0,-5.0,0,45.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-23 12:00:00,19860823 1200,43.0,-39.6,45.0,989.0,0.0,-5.0,0,45.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-23 18:00:00,19860823 1800,43.9,-37.19999999999999,45.0,989.0,-5.0,-5.0,0,40.0,40.0
1986226N30276,CHARLEY,CHARLEY,,1986-08-24 00:00:00,19860824 0000,44.9,-34.400000000000006,45.0,990.0,-5.0,-5.0,0,40.0,40.0
1986229N17256,HOWARD,HOWARD,EP,1986-08-16 12:00:00,19860816 1200,17.3,-104.3,25.0,,10.0,10.0,0,35.0,35.0
1986229N17256,HOWARD,HOWARD,EP,1986-08-16 18:00:00,19860816 1800,17.7936,-105.685,35.0,,0.0,0.0,0,35.0,35.0
1986229N17256,HOWARD,HOWARD,EP,1986-08-17 00:00:00,19860817 0000,18.3,-107.0,35.0,,0.0,0.0,0,35.0,35.0
1986229N17256,HOWARD,HOWARD,EP,1986-08-17 06:00:00,19860817 0600,18.9079,-108.397,35.0,,0.0,-10.0,0,35.0,25.0
1986229N17256,HOWARD,HOWARD,EP,1986-08-17 12:00:00,19860817 1200,19.7,-109.8,35.0,,0.0,-15.0,0,35.0,20.0
1986232N15246,ISIS,ISIS,EP,1986-08-19 18:00:00,19860819 1800,15.4,-114.0,25.0,,5.0,10.0,0,30.0,35.0
1986232N15246,ISIS,ISIS,EP,1986-08-20 00:00:00,19860820 0000,15.5,-115.0,25.0,,10.0,20.0,0,35.0,45.0
1986232N15246,ISIS,ISIS,EP,1986-08-20 06:00:00,19860820 0600,15.7764,-116.046,30.0,,5.0,15.0,0,35.0,45.0
1986232N15246,ISIS,ISIS,EP,1986-08-20 12:00:00,19860820 1200,16.0,-117.5,35.0,,10.0,10.0,0,45.0,45.0
1986232N15246,ISIS,ISIS,EP,1986-08-20 18:00:00,19860820 1800,16.378,-118.809,35.0,,10.0,10.0,0,45.0,45.0
1986232N15246,ISIS,ISIS,EP,1986-08-21 00:00:00,19860821 0000,16.7,-120.2,45.0,,0.0,-5.0,0,45.0,40.0
1986232N15246,ISIS,ISIS,EP,1986-08-21 06:00:00,19860821 0600,17.1137,-121.595,45.0,,0.0,0.0,0,45.0,45.0
1986232N15246,ISIS,ISIS,EP,1986-08-21 12:00:00,19860821 1200,17.7,-122.9,45.0,,-5.0,0.0,0,40.0,45.0
1986232N15246,ISIS,ISIS,EP,1986-08-21 18:00:00,19860821 1800,18.3797,-124.093,45.0,,0.0,0.0,0,45.0,45.0
1986232N15246,ISIS,ISIS,EP,1986-08-22 00:00:00,19860822 0000,19.0,-125.2,40.0,,5.0,0.0,0,45.0,40.0
1986232N15246,ISIS,ISIS,EP,1986-08-22 06:00:00,19860822 0600,19.7016,-126.395,45.0,,0.0,-10.0,0,45.0,35.0
1986232N15246,ISIS,ISIS,EP,1986-08-22 12:00:00,19860822 1200,20.4,-127.6,45.0,,-5.0,-15.0,0,40.0,30.0
1986232N15246,ISIS,ISIS,EP,1986-08-22 18:00:00,19860822 1800,21.0185,-128.892,45.0,,-10.0,-20.0,0,35.0,25.0
1986232N15246,ISIS,ISIS,EP,1986-08-23 00:00:00,19860823 0000,21.6,-130.2,40.0,,-10.0,-15.0,0,30.0,25.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-20 12:00:00,19860820 1200,10.0,-97.2,30.0,,25.0,60.0,1,55.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-20 18:00:00,19860820 1800,10.219,-98.5063,45.0,,10.0,45.0,1,55.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-21 00:00:00,19860821 0000,10.6,-99.9,55.0,,35.0,45.0,1,90.0,100.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-21 06:00:00,19860821 0600,10.9999,-101.237,55.0,,35.0,45.0,1,90.0,100.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-21 12:00:00,19860821 1200,11.4,-102.8,90.0,,10.0,0.0,0,100.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-21 18:00:00,19860821 1800,11.7806,-104.204,90.0,,10.0,0.0,0,100.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-22 00:00:00,19860822 0000,12.0,-105.5,100.0,,-10.0,-10.0,0,90.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-22 06:00:00,19860822 0600,12.2892,-106.519,100.0,,-10.0,-10.0,0,90.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-22 12:00:00,19860822 1200,12.5,-107.5,90.0,,0.0,0.0,0,90.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-22 18:00:00,19860822 1800,12.7856,-108.56,90.0,,0.0,-10.0,0,90.0,80.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-23 00:00:00,19860823 0000,13.0,-109.2,90.0,,0.0,10.0,0,90.0,100.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-23 06:00:00,19860823 0600,13.2924,-109.628,90.0,,-10.0,20.0,0,80.0,110.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-23 12:00:00,19860823 1200,13.6,-110.0,90.0,,10.0,20.0,0,100.0,110.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-23 18:00:00,19860823 1800,13.9994,-110.192,80.0,,30.0,30.0,1,110.0,110.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-24 00:00:00,19860824 0000,14.5,-110.2,100.0,,10.0,15.0,0,110.0,115.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-24 06:00:00,19860824 0600,15.105,-110.103,110.0,,0.0,0.0,0,110.0,110.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-24 12:00:00,19860824 1200,15.8,-110.1,110.0,,5.0,5.0,0,115.0,115.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-24 18:00:00,19860824 1800,16.57,-110.386,110.0,,0.0,-15.0,0,110.0,95.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-25 00:00:00,19860825 0000,17.1,-110.8,115.0,,0.0,-25.0,0,115.0,90.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-25 06:00:00,19860825 0600,17.5912,-111.394,110.0,,-15.0,-25.0,0,95.0,85.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-25 12:00:00,19860825 1200,18.0,-112.1,115.0,,-25.0,-40.0,0,90.0,75.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-25 18:00:00,19860825 1800,18.5141,-112.813,95.0,,-10.0,-20.0,0,85.0,75.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-26 00:00:00,19860826 0000,19.1,-113.8,90.0,,-15.0,-25.0,0,75.0,65.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-26 06:00:00,19860826 0600,19.59,-115.156,85.0,,-10.0,-20.0,0,75.0,65.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-26 12:00:00,19860826 1200,19.9,-116.4,75.0,,-10.0,-10.0,0,65.0,65.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-26 18:00:00,19860826 1800,20.1003,-117.705,75.0,,-10.0,-10.0,0,65.0,65.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-27 00:00:00,19860827 0000,20.2,-119.1,65.0,,0.0,0.0,0,65.0,65.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-27 06:00:00,19860827 0600,20.2143,-120.598,65.0,,0.0,0.0,0,65.0,65.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-27 12:00:00,19860827 1200,20.3,-122.1,65.0,,0.0,-5.0,0,65.0,60.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-27 18:00:00,19860827 1800,20.3961,-123.513,65.0,,0.0,-5.0,0,65.0,60.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-28 00:00:00,19860828 0000,20.5,-124.9,65.0,,-5.0,-5.0,0,60.0,60.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-28 06:00:00,19860828 0600,20.6104,-126.104,65.0,,-5.0,-5.0,0,60.0,60.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-28 12:00:00,19860828 1200,20.8,-127.2,60.0,,0.0,-10.0,0,60.0,50.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-28 18:00:00,19860828 1800,20.9066,-128.12,60.0,,0.0,-20.0,0,60.0,40.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-29 00:00:00,19860829 0000,21.1,-129.1,60.0,,-10.0,-25.0,0,50.0,35.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-29 06:00:00,19860829 0600,21.3942,-130.086,60.0,,-20.0,-30.0,0,40.0,30.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-29 12:00:00,19860829 1200,21.7,-131.0,50.0,,-15.0,-20.0,0,35.0,30.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-29 18:00:00,19860829 1800,21.9944,-132.006,40.0,,-10.0,-10.0,0,30.0,30.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-30 00:00:00,19860830 0000,22.3,-133.0,35.0,,-5.0,-10.0,0,30.0,25.0
1986233N10263,JAVIER,JAVIER,EP,1986-08-30 06:00:00,19860830 0600,22.7047,-133.804,30.0,,0.0,-5.0,0,30.0,25.0
1986241N18248,KAY,KAY,EP,1986-08-28 18:00:00,19860828 1800,18.1,-112.3,25.0,,5.0,0.0,0,30.0,25.0
1986241N18248,KAY,KAY,EP,1986-08-29 00:00:00,19860829 0000,18.1,-112.7,30.0,,0.0,0.0,0,30.0,30.0
1986241N18248,KAY,KAY,EP,1986-08-29 06:00:00,19860829 0600,18.1116,-113.185,30.0,,-5.0,0.0,0,25.0,30.0
1986241N18248,KAY,KAY,EP,1986-08-29 12:00:00,19860829 1200,18.2,-113.6,30.0,,0.0,0.0,0,30.0,30.0
1986241N18248,KAY,KAY,EP,1986-08-29 18:00:00,19860829 1800,18.1999,-114.007,25.0,,5.0,10.0,0,30.0,35.0
1986241N18248,KAY,KAY,EP,1986-08-30 00:00:00,19860830 0000,18.2,-114.5,30.0,,0.0,5.0,0,30.0,35.0
1986241N18248,KAY,KAY,EP,1986-08-30 06:00:00,19860830 0600,18.2087,-115.093,30.0,,5.0,5.0,0,35.0,35.0
1986241N18248,KAY,KAY,EP,1986-08-30 12:00:00,19860830 1200,18.3,-115.7,30.0,,5.0,5.0,0,35.0,35.0
1986241N18248,KAY,KAY,EP,1986-08-30 18:00:00,19860830 1800,18.3998,-116.299,35.0,,0.0,5.0,0,35.0,40.0
1986241N18248,KAY,KAY,EP,1986-08-31 00:00:00,19860831 0000,18.5,-117.0,35.0,,0.0,5.0,0,35.0,40.0
1986241N18248,KAY,KAY,EP,1986-08-31 06:00:00,19860831 0600,18.5122,-117.81,35.0,,5.0,5.0,0,40.0,40.0
1986241N18248,KAY,KAY,EP,1986-08-31 12:00:00,19860831 1200,18.6,-118.9,35.0,,5.0,0.0,0,40.0,35.0
1986241N18248,KAY,KAY,EP,1986-08-31 18:00:00,19860831 1800,18.6982,-120.283,40.0,,0.0,-5.0,0,40.0,35.0
1986241N18248,KAY,KAY,EP,1986-09-01 00:00:00,19860901 0000,18.8,-121.7,40.0,,-5.0,-10.0,0,35.0,30.0
1986241N18248,KAY,KAY,EP,1986-09-01 06:00:00,19860901 0600,18.8979,-123.025,40.0,,-5.0,-15.0,0,35.0,25.0
1986241N18248,KAY,KAY,EP,1986-09-01 12:00:00,19860901 1200,19.0,-124.5,35.0,,-5.0,-10.0,0,30.0,25.0
1986241N18248,KAY,KAY,EP,1986-09-01 18:00:00,19860901 1800,19.1127,-125.999,35.0,,-10.0,-10.0,0,25.0,25.0
1986241N18248,KAY,KAY,EP,1986-09-02 00:00:00,19860902 0000,19.3,-127.3,30.0,,-5.0,-5.0,0,25.0,25.0
1986241N18248,KAY,KAY,EP,1986-09-02 06:00:00,19860902 0600,19.4015,-128.121,25.0,,0.0,0.0,0,25.0,25.0
1986241N18248,KAY,KAY,EP,1986-09-02 12:00:00,19860902 1200,19.5,-128.8,25.0,,0.0,0.0,0,25.0,25.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-08-30 12:00:00,19860830 1200,12.5,-34.5,20.0,,5.0,5.0,0,25.0,25.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-08-30 18:00:00,19860830 1800,12.8,-35.80000000000001,25.0,,0.0,5.0,0,25.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-08-31 00:00:00,19860831 0000,13.0,-37.0,25.0,,0.0,5.0,0,25.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-08-31 06:00:00,19860831 0600,13.2,-38.19999999999999,25.0,,5.0,5.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-08-31 12:00:00,19860831 1200,13.3,-39.5,25.0,,5.0,5.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-08-31 18:00:00,19860831 1800,13.8,-40.80000000000001,30.0,,0.0,0.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-01 00:00:00,19860901 0000,14.0,-42.0,30.0,,0.0,0.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-01 06:00:00,19860901 0600,14.2,-43.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-01 12:00:00,19860901 1200,14.5,-44.5,30.0,,0.0,0.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-01 18:00:00,19860901 1800,16.0,-46.0,30.0,,0.0,0.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-02 00:00:00,19860902 0000,17.0,-47.0,30.0,,0.0,0.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-02 06:00:00,19860902 0600,18.2,-48.19999999999999,30.0,,0.0,0.0,0,30.0,30.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-02 12:00:00,19860902 1200,19.4,-49.69999999999999,30.0,,0.0,-5.0,0,30.0,25.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-02 18:00:00,19860902 1800,20.8,-50.900000000000006,30.0,,0.0,-5.0,0,30.0,25.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-03 00:00:00,19860903 0000,21.9,-52.0,30.0,,-5.0,-5.0,0,25.0,25.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-03 06:00:00,19860903 0600,23.0,-53.0,30.0,,-5.0,-5.0,0,25.0,25.0
1986243N13326,NOT_NAMED,NOT_NAMED,,1986-09-03 12:00:00,19860903 1200,24.0,-54.0,25.0,,0.0,-5.0,0,25.0,20.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-01 12:00:00,19860901 1200,17.6,-86.2,20.0,,0.0,5.0,0,20.0,25.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-01 18:00:00,19860901 1800,18.0,-87.8,20.0,,0.0,5.0,0,20.0,25.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-02 00:00:00,19860902 0000,18.5,-88.8,20.0,,5.0,5.0,0,25.0,25.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-02 06:00:00,19860902 0600,19.0,-90.0,20.0,,5.0,10.0,0,25.0,30.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-02 12:00:00,19860902 1200,19.2,-91.0,25.0,,0.0,5.0,0,25.0,30.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-02 18:00:00,19860902 1800,19.7,-92.0,25.0,,5.0,5.0,0,30.0,30.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-03 00:00:00,19860903 0000,20.0,-93.0,25.0,,5.0,0.0,0,30.0,25.0
1986245N18274,NOT_NAMED,NOT_NAMED,,1986-09-03 06:00:00,19860903 0600,20.2,-94.0,30.0,,0.0,-5.0,0,30.0,25.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-07 06:00:00,19860907 0600,10.5,-52.0,25.0,1008.0,10.0,25.0,0,35.0,50.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-07 12:00:00,19860907 1200,11.0,-54.0,30.0,1005.0,15.0,20.0,0,45.0,50.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-07 18:00:00,19860907 1800,11.2,-55.8,35.0,1003.0,15.0,15.0,0,50.0,50.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-08 00:00:00,19860908 0000,11.8,-57.5,45.0,1000.0,5.0,0.0,0,50.0,45.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-08 06:00:00,19860908 0600,12.2,-59.400000000000006,50.0,1000.0,0.0,-10.0,0,50.0,40.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-08 12:00:00,19860908 1200,12.5,-61.2,50.0,1002.0,-5.0,-15.0,0,45.0,35.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-08 18:00:00,19860908 1800,13.0,-63.0,50.0,1002.0,-10.0,-20.0,0,40.0,30.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-09 00:00:00,19860909 0000,13.4,-64.8,45.0,1004.0,-10.0,-15.0,0,35.0,30.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-09 06:00:00,19860909 0600,13.8,-66.5,40.0,1006.0,-10.0,-10.0,0,30.0,30.0
1986250N11308,DANIELLE,DANIELLE,,1986-09-09 12:00:00,19860909 1200,14.0,-68.5,35.0,1008.0,-5.0,-5.0,0,30.0,30.0
1986254N22309,EARL,EARL,,1986-09-10 18:00:00,19860910 1800,21.8,-50.80000000000001,30.0,1010.0,15.0,40.0,1,45.0,70.0
1986254N22309,EARL,EARL,,1986-09-11 00:00:00,19860911 0000,22.4,-51.6,35.0,1009.0,20.0,40.0,1,55.0,75.0
1986254N22309,EARL,EARL,,1986-09-11 06:00:00,19860911 0600,23.2,-52.3,45.0,1006.0,25.0,35.0,1,70.0,80.0
1986254N22309,EARL,EARL,,1986-09-11 12:00:00,19860911 1200,24.1,-52.900000000000006,55.0,1002.0,20.0,30.0,1,75.0,85.0
1986254N22309,EARL,EARL,,1986-09-11 18:00:00,19860911 1800,25.0,-53.400000000000006,70.0,999.0,10.0,20.0,0,80.0,90.0
1986254N22309,EARL,EARL,,1986-09-12 00:00:00,19860912 0000,25.6,-53.8,75.0,996.0,10.0,15.0,0,85.0,90.0
1986254N22309,EARL,EARL,,1986-09-12 06:00:00,19860912 0600,26.3,-54.3,80.0,993.0,10.0,10.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-12 12:00:00,19860912 1200,26.8,-54.8,85.0,988.0,5.0,5.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-12 18:00:00,19860912 1800,27.2,-55.400000000000006,90.0,985.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-13 00:00:00,19860913 0000,28.1,-55.5,90.0,983.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-13 06:00:00,19860913 0600,28.8,-55.3,90.0,983.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-13 12:00:00,19860913 1200,29.5,-54.900000000000006,90.0,983.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-13 18:00:00,19860913 1800,30.1,-54.7,90.0,983.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-14 00:00:00,19860914 0000,30.4,-53.8,90.0,982.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-14 06:00:00,19860914 0600,30.5,-53.1,90.0,980.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-14 12:00:00,19860914 1200,30.6,-52.400000000000006,90.0,979.0,0.0,0.0,0,90.0,90.0
1986254N22309,EARL,EARL,,1986-09-14 18:00:00,19860914 1800,30.6,-51.69999999999999,90.0,979.0,0.0,-5.0,0,90.0,85.0
1986254N22309,EARL,EARL,,1986-09-15 00:00:00,19860915 0000,30.4,-51.1,90.0,980.0,0.0,-10.0,0,90.0,80.0
1986254N22309,EARL,EARL,,1986-09-15 06:00:00,19860915 0600,30.0,-50.6,90.0,980.0,-5.0,-10.0,0,85.0,80.0
1986254N22309,EARL,EARL,,1986-09-15 12:00:00,19860915 1200,29.6,-50.1,90.0,981.0,-10.0,-15.0,0,80.0,75.0
1986254N22309,EARL,EARL,,1986-09-15 18:00:00,19860915 1800,29.2,-49.6,85.0,982.0,-5.0,-10.0,0,80.0,75.0
1986254N22309,EARL,EARL,,1986-09-16 00:00:00,19860916 0000,29.0,-49.0,80.0,983.0,-5.0,-5.0,0,75.0,75.0
1986254N22309,EARL,EARL,,1986-09-16 06:00:00,19860916 0600,28.7,-48.5,80.0,983.0,-5.0,-10.0,0,75.0,70.0
1986254N22309,EARL,EARL,,1986-09-16 12:00:00,19860916 1200,29.1,-48.900000000000006,75.0,984.0,0.0,-5.0,0,75.0,70.0
1986254N22309,EARL,EARL,,1986-09-16 18:00:00,19860916 1800,29.5,-49.30000000000001,75.0,984.0,-5.0,-5.0,0,70.0,70.0
1986254N22309,EARL,EARL,,1986-09-17 00:00:00,19860917 0000,29.9,-49.900000000000006,75.0,985.0,-5.0,-5.0,0,70.0,70.0
1986254N22309,EARL,EARL,,1986-09-17 06:00:00,19860917 0600,30.6,-50.30000000000001,70.0,985.0,0.0,-5.0,0,70.0,65.0
1986254N22309,EARL,EARL,,1986-09-17 12:00:00,19860917 1200,31.4,-50.900000000000006,70.0,986.0,0.0,-5.0,0,70.0,65.0
1986254N22309,EARL,EARL,,1986-09-17 18:00:00,19860917 1800,32.6,-50.69999999999999,70.0,986.0,-5.0,-5.0,0,65.0,65.0
1986254N22309,EARL,EARL,,1986-09-18 00:00:00,19860918 0000,34.0,-50.400000000000006,70.0,987.0,-5.0,-10.0,0,65.0,60.0
1986254N22309,EARL,EARL,,1986-09-18 06:00:00,19860918 0600,36.0,-49.6,65.0,988.0,0.0,-5.0,0,65.0,60.0
1986254N22309,EARL,EARL,,1986-09-18 12:00:00,19860918 1200,38.3,-48.400000000000006,65.0,989.0,-5.0,-10.0,0,60.0,55.0
1986254N22309,EARL,EARL,,1986-09-18 18:00:00,19860918 1800,41.0,-47.5,65.0,990.0,-5.0,-10.0,0,60.0,55.0
1986254N22309,EARL,EARL,,1986-09-19 00:00:00,19860919 0000,43.5,-46.30000000000001,60.0,992.0,-5.0,-5.0,0,55.0,55.0
1986257N14230,LESTER,LESTER,EP,1986-09-13 18:00:00,19860913 1800,14.0,-129.9,30.0,,5.0,5.0,0,35.0,35.0
1986257N14230,LESTER,LESTER,EP,1986-09-14 00:00:00,19860914 0000,14.0,-130.9,35.0,,0.0,5.0,0,35.0,40.0
1986257N14230,LESTER,LESTER,EP,1986-09-14 06:00:00,19860914 0600,13.9962,-131.815,35.0,,0.0,5.0,0,35.0,40.0
1986257N14230,LESTER,LESTER,EP,1986-09-14 12:00:00,19860914 1200,14.1,-132.8,35.0,,5.0,10.0,0,40.0,45.0
1986257N14230,LESTER,LESTER,EP,1986-09-14 18:00:00,19860914 1800,14.4206,-133.718,35.0,,5.0,10.0,0,40.0,45.0
1986257N14230,LESTER,LESTER,EP,1986-09-15 00:00:00,19860915 0000,15.0,-134.7,40.0,,5.0,0.0,0,45.0,40.0
1986257N14230,LESTER,LESTER,EP,1986-09-15 06:00:00,19860915 0600,15.423,-135.584,40.0,,5.0,-5.0,0,45.0,35.0
1986257N14230,LESTER,LESTER,EP,1986-09-15 12:00:00,19860915 1200,16.0,-136.3,45.0,,-5.0,-10.0,0,40.0,35.0
1986257N14230,LESTER,LESTER,EP,1986-09-15 18:00:00,19860915 1800,16.4999,-137.002,45.0,,-10.0,-15.0,0,35.0,30.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-15 18:00:00,19860915 1800,12.7,-103.9,25.0,,5.0,10.0,0,30.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-16 00:00:00,19860916 0000,12.5,-105.4,30.0,,0.0,5.0,0,30.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-16 06:00:00,19860916 0600,12.3896,-106.795,30.0,,5.0,10.0,0,35.0,40.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-16 12:00:00,19860916 1200,12.3,-108.1,30.0,,5.0,15.0,0,35.0,45.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-16 18:00:00,19860916 1800,12.3049,-109.564,35.0,,5.0,15.0,0,40.0,50.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-17 00:00:00,19860917 0000,12.4,-110.8,35.0,,10.0,20.0,0,45.0,55.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-17 06:00:00,19860917 0600,12.494,-112.091,40.0,,10.0,20.0,0,50.0,60.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-17 12:00:00,19860917 1200,12.6,-113.4,45.0,,10.0,15.0,0,55.0,60.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-17 18:00:00,19860917 1800,12.7943,-114.987,50.0,,10.0,10.0,0,60.0,60.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-18 00:00:00,19860918 0000,13.0,-116.6,55.0,,5.0,5.0,0,60.0,60.0
