event_id,status
era5_2020_09_20_0000_2020256N11329,extracted
era5_2020_09_20_0600_2020256N11329,extracted
era5_2020_09_20_1200_2020256N11329,extracted
era5_2020_09_20_1800_2020256N11329,extracted
era5_2020_09_21_0000_2020256N11329,extracted
era5_2020_09_21_0600_2020256N11329,extracted
era5_2020_09_21_1200_2020256N11329,extracted
era5_2020_09_21_1800_2020256N11329,extracted
era5_2020_09_22_0000_2020256N11329,extracted
era5_2020_09_22_0600_2020256N11329,extracted
era5_2020_09_22_1200_2020256N11329,extracted
era5_2020_09_22_1800_2020256N11329,extracted
era5_2020_09_23_0000_2020256N11329,extracted
era5_2020_09_23_0600_2020256N11329,extracted
era5_2020_09_11_1800_2020256N25281,extracted
era5_2020_09_12_0000_2020256N25281,extracted
era5_2020_09_12_0600_2020256N25281,extracted
era5_2020_09_12_1200_2020256N25281,extracted
era5_2020_09_12_1800_2020256N25281,extracted
era5_2020_09_13_0000_2020256N25281,not_extracted
era5_2020_09_13_0600_2020256N25281,not_extracted
era5_2020_09_13_1200_2020256N25281,not_extracted
era5_2020_09_13_1800_2020256N25281,not_extracted
era5_2020_09_14_0000_2020256N25281,not_extracted
era5_2020_09_14_0600_2020256N25281,not_extracted
era5_2020_09_14_1200_2020256N25281,not_extracted
era5_2020_09_14_1800_2020256N25281,not_extracted
era5_2020_09_15_0000_2020256N25281,not_extracted
era5_2020_09_15_0600_2020256N25281,not_extracted
era5_2020_09_15_1200_2020256N25281,not_extracted
era5_2020_09_15_1800_2020256N25281,not_extracted
era5_2020_09_16_0000_2020256N25281,not_extracted
era5_2020_09_16_0600_2020256N25281,not_extracted
era5_2020_09_16_1200_2020256N25281,not_extracted
era5_2020_09_16_1800_2020256N25281,not_extracted
era5_2020_09_17_0000_2020256N25281,not_extracted
era5_2020_09_17_0600_2020256N25281,not_extracted
era5_2020_09_12_1800_2020257N16248,extracted
era5_2020_09_13_0000_2020257N16248,extracted
era5_2020_09_13_0600_2020257N16248,extracted
era5_2020_09_13_1200_2020257N16248,extracted
era5_2020_09_13_1800_2020257N16248,extracted
era5_2020_09_14_0000_2020257N16248,extracted
era5_2020_09_14_0600_2020257N16248,extracted
era5_2020_09_14_1200_2020257N16248,extracted
era5_2020_09_14_1800_2020257N16248,extracted
era5_2020_09_15_0000_2020257N16248,extracted
era5_2020_09_15_0600_2020257N16248,extracted
era5_2020_09_15_1200_2020257N16248,extracted
era5_2020_09_15_1800_2020257N16248,extracted
era5_2020_09_16_0000_2020257N16248,extracted
era5_2020_09_16_0600_2020257N16248,extracted
era5_2020_09_16_1200_2020257N16248,extracted
era5_2020_09_16_1800_2020257N16248,extracted
era5_2020_09_17_0000_2020257N16248,extracted
era5_2020_09_17_0600_2020257N16248,extracted
era5_2020_09_14_0000_2020258N18332,extracted
era5_2020_09_14_0600_2020258N18332,extracted
era5_2020_09_14_1200_2020258N18332,extracted
era5_2020_09_14_1800_2020258N18332,extracted
era5_2020_09_15_0000_2020258N18332,extracted
era5_2020_09_15_0600_2020258N18332,extracted
era5_2020_09_15_1200_2020258N18332,extracted
era5_2020_09_15_1800_2020258N18332,extracted
era5_2020_09_16_0000_2020258N18332,extracted
era5_2020_09_16_0600_2020258N18332,extracted
era5_2020_09_16_1200_2020258N18332,extracted
era5_2020_09_16_1800_2020258N18332,extracted
era5_2020_09_17_0000_2020258N18332,extracted
era5_2020_09_17_0600_2020258N18332,extracted
era5_2020_09_17_1200_2020258N18332,extracted
era5_2020_09_17_1800_2020258N18332,extracted
era5_2020_09_18_0000_2020258N18332,extracted
era5_2020_09_18_0600_2020258N18332,extracted
era5_2020_09_18_1200_2020258N18332,extracted
era5_2020_09_18_1800_2020258N18332,extracted
era5_2020_09_14_1200_2020259N47338,extracted
era5_2020_09_14_1800_2020259N47338,extracted
era5_2020_09_15_0000_2020259N47338,extracted
era5_2020_09_17_0000_2020261N10335,extracted
era5_2020_09_17_0600_2020261N10335,extracted
era5_2020_09_17_1200_2020261N10335,extracted
era5_2020_09_17_1800_2020261N10335,extracted
era5_2020_09_18_0000_2020261N10335,extracted
era5_2020_09_18_0600_2020261N10335,extracted
era5_2020_09_18_1200_2020261N10335,extracted
era5_2020_09_18_1800_2020261N10335,extracted
era5_2020_09_19_0000_2020261N10335,extracted
era5_2020_09_19_0600_2020261N10335,extracted
era5_2020_09_19_1200_2020261N10335,extracted
era5_2020_09_19_1800_2020261N10335,extracted
era5_2020_09_20_0000_2020261N10335,extracted
era5_2020_09_17_0600_2020261N21265,not_extracted
era5_2020_09_17_1200_2020261N21265,not_extracted
era5_2020_09_17_1800_2020261N21265,not_extracted
era5_2020_09_18_0000_2020261N21265,not_extracted
era5_2020_09_18_0600_2020261N21265,not_extracted
era5_2020_09_18_1200_2020261N21265,not_extracted
era5_2020_09_18_1800_2020261N21265,extracted
era5_2020_09_19_0000_2020261N21265,extracted
era5_2020_09_19_0600_2020261N21265,extracted
era5_2020_09_19_1200_2020261N21265,not_extracted
era5_2020_09_19_1800_2020261N21265,not_extracted
era5_2020_09_20_0000_2020261N21265,not_extracted
era5_2020_09_20_0600_2020261N21265,not_extracted
era5_2020_09_20_1200_2020261N21265,not_extracted
era5_2020_09_20_1800_2020261N21265,not_extracted
era5_2020_09_21_0000_2020261N21265,not_extracted
era5_2020_09_21_0600_2020261N21265,not_extracted
era5_2020_09_21_1200_2020261N21265,not_extracted
era5_2020_09_21_1800_2020261N21265,not_extracted
era5_2020_09_22_0000_2020261N21265,not_extracted
era5_2020_09_22_0600_2020261N21265,not_extracted
era5_2020_09_22_1200_2020261N21265,not_extracted
era5_2020_09_22_1800_2020261N21265,not_extracted
era5_2020_09_23_0000_2020261N21265,not_extracted
era5_2020_09_23_0600_2020261N21265,not_extracted
era5_2020_09_23_1200_2020261N21265,not_extracted
era5_2020_09_23_1800_2020261N21265,not_extracted
era5_2020_09_24_0000_2020261N21265,not_extracted
era5_2020_09_24_0600_2020261N21265,not_extracted
era5_2020_09_20_1800_2020265N16252,extracted
era5_2020_09_21_0000_2020265N16252,extracted
era5_2020_09_21_0600_2020265N16252,extracted
era5_2020_09_21_1200_2020265N16252,extracted
era5_2020_09_21_1800_2020265N16252,extracted
era5_2020_09_22_0000_2020265N16252,extracted
era5_2020_09_22_0600_2020265N16252,extracted
era5_2020_09_22_1200_2020265N16252,extracted
era5_2020_09_22_1800_2020265N16252,extracted
era5_2020_09_23_0000_2020265N16252,extracted
era5_2020_09_23_0600_2020265N16252,extracted
era5_2020_09_23_1200_2020265N16252,extracted
era5_2020_09_23_1800_2020265N16252,extracted
era5_2020_09_24_0000_2020265N16252,extracted
era5_2020_09_24_0600_2020265N16252,extracted
era5_2020_09_24_1200_2020265N16252,extracted
era5_2020_09_24_1800_2020265N16252,extracted
era5_2020_09_25_0000_2020265N16252,extracted
era5_2020_09_25_0600_2020265N16252,extracted
era5_2020_09_25_1200_2020265N16252,extracted
era5_2020_09_25_1800_2020265N16252,extracted
era5_2020_09_26_0000_2020265N16252,extracted
era5_2020_09_26_0600_2020265N16252,extracted
era5_2020_09_26_1200_2020265N16252,extracted
era5_2020_09_27_1200_2020272N12257,extracted
era5_2020_09_27_1800_2020272N12257,extracted
era5_2020_09_28_0000_2020272N12257,extracted
era5_2020_09_28_0600_2020272N12257,extracted
era5_2020_09_28_1200_2020272N12257,extracted
era5_2020_09_28_1800_2020272N12257,extracted
era5_2020_09_29_0000_2020272N12257,extracted
era5_2020_09_29_0600_2020272N12257,extracted
era5_2020_09_29_1200_2020272N12257,extracted
era5_2020_09_29_1800_2020272N12257,extracted
era5_2020_09_30_0000_2020272N12257,extracted
era5_2020_09_30_0600_2020272N12257,extracted
era5_2020_09_30_1200_2020272N12257,extracted
era5_2020_09_30_1800_2020272N12257,extracted
era5_2020_10_01_0000_2020272N12257,extracted
era5_2020_10_01_0600_2020272N12257,extracted
era5_2020_10_01_1200_2020272N12257,extracted
era5_2020_10_01_1800_2020272N12257,extracted
era5_2020_10_02_0000_2020272N12257,extracted
era5_2020_10_02_0600_2020272N12257,extracted
era5_2020_10_02_1200_2020272N12257,extracted
era5_2020_10_02_1800_2020272N12257,extracted
era5_2020_10_03_0000_2020272N12257,extracted
era5_2020_10_03_0600_2020272N12257,extracted
era5_2020_10_03_1200_2020272N12257,extracted
era5_2020_10_03_1800_2020272N12257,extracted
era5_2020_10_04_0000_2020272N12257,extracted
era5_2020_10_04_0600_2020272N12257,extracted
era5_2020_10_04_1200_2020272N12257,extracted
era5_2020_10_04_1800_2020272N12257,extracted
era5_2020_10_05_0000_2020272N12257,extracted
era5_2020_10_05_0600_2020272N12257,extracted
era5_2020_10_05_1200_2020272N12257,extracted
era5_2020_10_05_1800_2020272N12257,extracted
era5_2020_10_06_0000_2020272N12257,extracted
era5_2020_10_06_0600_2020272N12257,extracted
era5_2020_10_06_1200_2020272N12257,extracted
era5_2020_10_06_1800_2020272N12257,extracted
era5_2020_10_07_0000_2020272N12257,extracted
era5_2020_10_07_0600_2020272N12257,extracted
era5_2020_10_07_1200_2020272N12257,extracted
era5_2020_10_07_1800_2020272N12257,extracted
era5_2020_10_08_0000_2020272N12257,extracted
era5_2020_10_08_0600_2020272N12257,extracted
era5_2020_10_08_1200_2020272N12257,extracted
era5_2020_10_08_1800_2020272N12257,extracted
era5_2020_10_02_0000_2020276N17277,not_extracted
era5_2020_10_02_0600_2020276N17277,not_extracted
era5_2020_10_02_1200_2020276N17277,not_extracted
era5_2020_10_02_1800_2020276N17277,not_extracted
era5_2020_10_03_0000_2020276N17277,not_extracted
era5_2020_10_03_0600_2020276N17277,not_extracted
era5_2020_10_03_1200_2020276N17277,not_extracted
era5_2020_10_03_1800_2020276N17277,not_extracted
era5_2020_10_04_0000_2020276N17277,not_extracted
era5_2020_10_04_0600_2020276N17277,extracted
era5_2020_10_04_1200_2020276N17277,extracted
era5_2020_10_04_1800_2020276N17277,extracted
era5_2020_10_05_0000_2020276N17277,extracted
era5_2020_10_05_0600_2020276N17277,extracted
era5_2020_10_05_1200_2020276N17277,extracted
era5_2020_10_04_1800_2020279N11256,extracted
era5_2020_10_05_0000_2020279N11256,extracted
era5_2020_10_05_0600_2020279N11256,extracted
era5_2020_10_05_1200_2020279N11256,extracted
era5_2020_10_05_1800_2020279N11256,extracted
era5_2020_10_06_0000_2020279N11256,extracted
era5_2020_10_06_0600_2020279N11256,extracted
era5_2020_10_06_1200_2020279N11256,extracted
era5_2020_10_06_1800_2020279N11256,extracted
era5_2020_10_07_0000_2020279N11256,extracted
era5_2020_10_07_0600_2020279N11256,extracted
era5_2020_10_07_1200_2020279N11256,extracted
era5_2020_10_07_1800_2020279N11256,extracted
era5_2020_10_08_0000_2020279N11256,extracted
era5_2020_10_08_0600_2020279N11256,extracted
era5_2020_10_08_1200_2020279N11256,extracted
era5_2020_10_08_1800_2020279N11256,extracted
era5_2020_10_09_0000_2020279N11256,extracted
era5_2020_10_09_0600_2020279N11256,extracted
era5_2020_10_09_1200_2020279N11256,extracted
era5_2020_10_09_1800_2020279N11256,extracted
era5_2020_10_10_0000_2020279N11256,extracted
era5_2020_10_10_0600_2020279N11256,extracted
era5_2020_10_10_1200_2020279N11256,extracted
era5_2020_10_10_1800_2020279N11256,extracted
era5_2020_10_11_0000_2020279N11256,extracted
era5_2020_10_11_0600_2020279N11256,extracted
era5_2020_10_11_1200_2020279N11256,extracted
era5_2020_10_11_1800_2020279N11256,extracted
era5_2020_10_12_0000_2020279N11256,extracted
era5_2020_10_12_0600_2020279N11256,extracted
era5_2020_10_12_1200_2020279N11256,extracted
era5_2020_10_12_1800_2020279N11256,extracted
era5_2020_10_13_0000_2020279N11256,extracted
era5_2020_10_13_0600_2020279N11256,extracted
era5_2020_10_13_1200_2020279N11256,extracted
era5_2020_10_13_1800_2020279N11256,extracted
era5_2020_10_14_0000_2020279N11256,extracted
era5_2020_10_14_0600_2020279N11256,extracted
era5_2020_10_04_1800_2020279N16284,extracted
era5_2020_10_05_0000_2020279N16284,extracted
era5_2020_10_05_0600_2020279N16284,extracted
era5_2020_10_05_1200_2020279N16284,extracted
era5_2020_10_05_1800_2020279N16284,extracted
era5_2020_10_06_0000_2020279N16284,extracted
era5_2020_10_06_0600_2020279N16284,extracted
era5_2020_10_06_1200_2020279N16284,extracted
era5_2020_10_06_1800_2020279N16284,extracted
era5_2020_10_07_0000_2020279N16284,not_extracted
era5_2020_10_07_0600_2020279N16284,not_extracted
era5_2020_10_07_1200_2020279N16284,not_extracted
era5_2020_10_07_1800_2020279N16284,extracted
era5_2020_10_08_0000_2020279N16284,extracted
era5_2020_10_08_0600_2020279N16284,extracted
era5_2020_10_08_1200_2020279N16284,extracted
era5_2020_10_08_1800_2020279N16284,extracted
era5_2020_10_09_0000_2020279N16284,not_extracted
era5_2020_10_09_0600_2020279N16284,not_extracted
era5_2020_10_09_1200_2020279N16284,not_extracted
era5_2020_10_09_1800_2020279N16284,not_extracted
era5_2020_10_10_0000_2020279N16284,not_extracted
era5_2020_10_10_0600_2020279N16284,not_extracted
era5_2020_10_10_1200_2020279N16284,not_extracted
era5_2020_10_10_1800_2020279N16284,not_extracted
era5_2020_10_16_1200_2020291N32305,not_extracted
era5_2020_10_16_1800_2020291N32305,not_extracted
era5_2020_10_17_0000_2020291N32305,extracted
era5_2020_10_17_0600_2020291N32305,extracted
era5_2020_10_17_1200_2020291N32305,extracted
era5_2020_10_17_1800_2020291N32305,extracted
era5_2020_10_18_0000_2020291N32305,extracted
era5_2020_10_18_0600_2020291N32305,extracted
era5_2020_10_18_1200_2020291N32305,extracted
era5_2020_10_18_1800_2020291N32305,extracted
era5_2020_10_19_0000_2020291N32305,extracted
era5_2020_10_19_0600_2020291N32305,extracted
era5_2020_10_19_1200_2020291N32305,extracted
era5_2020_10_19_1800_2020291N32305,extracted
era5_2020_10_20_0000_2020291N32305,extracted
era5_2020_10_20_0600_2020291N32305,extracted
era5_2020_10_20_1200_2020291N32305,extracted
era5_2020_10_20_1800_2020291N32305,extracted
era5_2020_10_21_0000_2020291N32305,extracted
era5_2020_10_21_0600_2020291N32305,extracted
era5_2020_10_21_1200_2020291N32305,extracted
era5_2020_10_21_1800_2020291N32305,extracted
era5_2020_10_22_0000_2020291N32305,extracted
era5_2020_10_22_0600_2020291N32305,extracted
era5_2020_10_22_1200_2020291N32305,extracted
era5_2020_10_22_1800_2020291N32305,extracted
era5_2020_10_23_0000_2020291N32305,extracted
era5_2020_10_23_0600_2020291N32305,extracted
era5_2020_10_23_1200_2020291N32305,extracted
era5_2020_10_23_1800_2020291N32305,extracted
era5_2020_10_24_0000_2020291N32305,extracted
era5_2020_10_24_0600_2020291N32305,extracted
era5_2020_10_24_1200_2020291N32305,extracted
era5_2020_10_24_1800_2020291N32305,extracted
era5_2020_10_25_0000_2020291N32305,extracted
era5_2020_10_25_0600_2020291N32305,extracted
era5_2020_10_25_1200_2020291N32305,extracted
era5_2020_10_24_1200_2020299N18277,extracted
era5_2020_10_24_1800_2020299N18277,extracted
era5_2020_10_25_0000_2020299N18277,not_extracted
era5_2020_10_25_0600_2020299N18277,not_extracted
era5_2020_10_25_1200_2020299N18277,not_extracted
era5_2020_10_25_1800_2020299N18277,not_extracted
era5_2020_10_26_0000_2020299N18277,not_extracted
era5_2020_10_26_0600_2020299N18277,not_extracted
era5_2020_10_26_1200_2020299N18277,not_extracted
era5_2020_10_26_1800_2020299N18277,not_extracted
era5_2020_10_27_0000_2020299N18277,not_extracted
era5_2020_10_27_0600_2020299N18277,not_extracted
era5_2020_10_27_1200_2020299N18277,not_extracted
era5_2020_10_27_1800_2020299N18277,extracted
era5_2020_10_28_0000_2020299N18277,extracted
era5_2020_10_28_0600_2020299N18277,extracted
era5_2020_10_28_1200_2020299N18277,extracted
era5_2020_10_28_1800_2020299N18277,not_extracted
era5_2020_10_29_0000_2020299N18277,not_extracted
era5_2020_10_31_1800_2020306N15288,extracted
era5_2020_11_01_0000_2020306N15288,extracted
era5_2020_11_01_0600_2020306N15288,extracted
era5_2020_11_01_1200_2020306N15288,extracted
era5_2020_11_01_1800_2020306N15288,extracted
era5_2020_11_02_0000_2020306N15288,extracted
era5_2020_11_02_0600_2020306N15288,extracted
era5_2020_11_02_1200_2020306N15288,extracted
era5_2020_11_02_1800_2020306N15288,extracted
era5_2020_11_03_0000_2020306N15288,not_extracted
era5_2020_11_03_0600_2020306N15288,not_extracted
era5_2020_11_03_1200_2020306N15288,not_extracted
era5_2020_11_03_1800_2020306N15288,not_extracted
era5_2020_11_04_0000_2020306N15288,not_extracted
era5_2020_11_04_0600_2020306N15288,not_extracted
era5_2020_11_04_1200_2020306N15288,not_extracted
era5_2020_11_04_1800_2020306N15288,not_extracted
era5_2020_11_05_0000_2020306N15288,not_extracted
era5_2020_11_05_0600_2020306N15288,not_extracted
era5_2020_11_05_1200_2020306N15288,not_extracted
era5_2020_11_05_1800_2020306N15288,not_extracted
era5_2020_11_06_0000_2020306N15288,not_extracted
era5_2020_11_06_0600_2020306N15288,not_extracted
era5_2020_11_06_1200_2020306N15288,not_extracted
era5_2020_11_06_1800_2020306N15288,not_extracted
era5_2020_11_07_0000_2020306N15288,not_extracted
era5_2020_11_07_0600_2020306N15288,not_extracted
era5_2020_11_07_1200_2020306N15288,extracted
era5_2020_11_07_1800_2020306N15288,extracted
era5_2020_11_08_0000_2020306N15288,extracted
era5_2020_11_08_0600_2020306N15288,extracted
era5_2020_11_08_1200_2020306N15288,extracted
era5_2020_11_08_1800_2020306N15288,extracted
era5_2020_11_09_0000_2020306N15288,extracted
era5_2020_11_09_0600_2020306N15288,extracted
era5_2020_11_09_1200_2020306N15288,extracted
era5_2020_11_09_1800_2020306N15288,extracted
era5_2020_11_10_0000_2020306N15288,extracted
era5_2020_11_10_0600_2020306N15288,extracted
era5_2020_11_10_1200_2020306N15288,extracted
era5_2020_11_10_1800_2020306N15288,extracted
era5_2020_11_11_0000_2020306N15288,extracted
era5_2020_11_11_0600_2020306N15288,extracted
era5_2020_11_11_1200_2020306N15288,not_extracted
era5_2020_11_11_1800_2020306N15288,not_extracted
era5_2020_11_12_0000_2020306N15288,not_extracted
era5_2020_11_12_0600_2020306N15288,not_extracted
era5_2020_11_12_1200_2020306N15288,not_extracted
era5_2020_11_12_1800_2020306N15288,not_extracted
era5_2020_11_13_0000_2020306N15288,not_extracted
era5_2020_11_03_1800_2020309N14245,extracted
era5_2020_11_04_0000_2020309N14245,extracted
era5_2020_11_04_0600_2020309N14245,extracted
era5_2020_11_04_1200_2020309N14245,extracted
era5_2020_11_04_1800_2020309N14245,extracted
era5_2020_11_05_0000_2020309N14245,extracted
era5_2020_11_05_0600_2020309N14245,extracted
era5_2020_11_05_1200_2020309N14245,extracted
era5_2020_11_05_1800_2020309N14245,extracted
era5_2020_11_06_0000_2020309N14245,extracted
era5_2020_11_06_0600_2020309N14245,extracted
era5_2020_11_06_1200_2020309N14245,extracted
era5_2020_11_06_1800_2020309N14245,extracted
era5_2020_11_08_1200_2020314N28313,extracted
era5_2020_11_08_1800_2020314N28313,extracted
era5_2020_11_09_0000_2020314N28313,extracted
era5_2020_11_09_0600_2020314N28313,extracted
era5_2020_11_09_1200_2020314N28313,extracted
era5_2020_11_09_1800_2020314N28313,extracted
era5_2020_11_10_0000_2020314N28313,extracted
era5_2020_11_10_0600_2020314N28313,extracted
era5_2020_11_10_1200_2020314N28313,extracted
era5_2020_11_10_1800_2020314N28313,extracted
era5_2020_11_11_0000_2020314N28313,extracted
era5_2020_11_11_0600_2020314N28313,extracted
era5_2020_11_11_1200_2020314N28313,extracted
era5_2020_11_11_1800_2020314N28313,extracted
era5_2020_11_12_0000_2020314N28313,extracted
era5_2020_11_12_0600_2020314N28313,extracted
era5_2020_11_12_1200_2020314N28313,extracted
era5_2020_11_12_1800_2020314N28313,extracted
era5_2020_11_13_0000_2020314N28313,extracted
era5_2020_11_13_0600_2020314N28313,extracted
era5_2020_11_13_1200_2020314N28313,extracted
era5_2020_11_12_1200_2020318N16289,extracted
era5_2020_11_12_1800_2020318N16289,extracted
era5_2020_11_13_0000_2020318N16289,extracted
era5_2020_11_13_0600_2020318N16289,extracted
era5_2020_11_13_1200_2020318N16289,extracted
era5_2020_11_13_1800_2020318N16289,extracted
era5_2020_11_14_0000_2020318N16289,extracted
era5_2020_11_14_0600_2020318N16289,extracted
era5_2020_11_14_1200_2020318N16289,extracted
era5_2020_11_14_1800_2020318N16289,not_extracted
era5_2020_11_15_0000_2020318N16289,not_extracted
era5_2020_11_15_0600_2020318N16289,extracted
era5_2020_11_15_1200_2020318N16289,extracted
era5_2020_11_15_1800_2020318N16289,extracted
era5_2020_11_16_0000_2020318N16289,extracted
era5_2020_11_16_0600_2020318N16289,extracted
era5_2020_11_16_1200_2020318N16289,not_extracted
era5_2020_11_16_1800_2020318N16289,not_extracted
era5_2020_11_17_0000_2020318N16289,not_extracted
era5_2020_11_17_0600_2020318N16289,not_extracted
era5_2020_11_17_1200_2020318N16289,not_extracted
era5_2020_11_17_1200_2020323N15248,extracted
era5_2020_11_17_1800_2020323N15248,extracted
era5_2020_11_18_0000_2020323N15248,extracted
era5_2020_11_18_0600_2020323N15248,extracted
era5_2020_11_18_1200_2020323N15248,extracted
era5_2020_11_18_1800_2020323N15248,extracted
era5_2020_11_19_0000_2020323N15248,extracted
era5_2020_11_19_0600_2020323N15248,extracted
era5_2020_11_19_1200_2020323N15248,extracted
era5_2020_11_19_1800_2020323N15248,extracted
era5_2020_11_20_0000_2020323N15248,extracted
era5_2021_05_08_1200_2021129N13254,not_extracted
era5_2021_05_08_1800_2021129N13254,not_extracted
era5_2021_05_09_0000_2021129N13254,extracted
era5_2021_05_09_0600_2021129N13254,extracted
era5_2021_05_09_1200_2021129N13254,extracted
era5_2021_05_09_1800_2021129N13254,extracted
era5_2021_05_10_0000_2021129N13254,extracted
era5_2021_05_10_0600_2021129N13254,extracted
era5_2021_05_10_1200_2021129N13254,extracted
era5_2021_05_10_1800_2021129N13254,extracted
era5_2021_05_11_0000_2021129N13254,extracted
era5_2021_05_11_0600_2021129N13254,extracted
era5_2021_05_11_1200_2021129N13254,extracted
era5_2021_05_20_0000_2021140N30305,not_extracted
era5_2021_05_20_0600_2021140N30305,not_extracted
era5_2021_05_20_1200_2021140N30305,not_extracted
era5_2021_05_20_1800_2021140N30305,not_extracted
era5_2021_05_21_0000_2021140N30305,extracted
era5_2021_05_21_0600_2021140N30305,extracted
era5_2021_05_21_1200_2021140N30305,extracted
era5_2021_05_21_1800_2021140N30305,extracted
era5_2021_05_22_0000_2021140N30305,extracted
era5_2021_05_22_0600_2021140N30305,extracted
era5_2021_05_22_1200_2021140N30305,extracted
era5_2021_05_22_1800_2021140N30305,extracted
era5_2021_05_23_0000_2021140N30305,extracted
era5_2021_05_30_1200_2021151N11257,extracted
era5_2021_05_30_1800_2021151N11257,extracted
era5_2021_05_31_0000_2021151N11257,extracted
era5_2021_05_31_0600_2021151N11257,extracted
era5_2021_05_31_1200_2021151N11257,extracted
era5_2021_05_31_1800_2021151N11257,extracted
era5_2021_06_01_0000_2021151N11257,extracted
era5_2021_06_01_0600_2021151N11257,extracted
era5_2021_06_01_1200_2021151N11257,extracted
era5_2021_06_01_1800_2021151N11257,extracted
era5_2021_06_02_0000_2021151N11257,extracted
era5_2021_06_02_0600_2021151N11257,extracted
era5_2021_06_02_1200_2021151N11257,extracted
era5_2021_06_02_1800_2021151N11257,extracted
era5_2021_06_03_0000_2021151N11257,extracted
era5_2021_06_03_0600_2021151N11257,extracted
era5_2021_06_03_1200_2021151N11257,extracted
era5_2021_06_03_1800_2021151N11257,extracted
era5_2021_06_04_0000_2021151N11257,extracted
era5_2021_06_04_0600_2021151N11257,extracted
era5_2021_06_04_1200_2021151N11257,extracted
era5_2021_06_12_0000_2021163N11240,extracted
era5_2021_06_12_0600_2021163N11240,extracted
era5_2021_06_12_1200_2021163N11240,extracted
era5_2021_06_12_1800_2021163N11240,extracted
era5_2021_06_13_0000_2021163N11240,extracted
era5_2021_06_13_0600_2021163N11240,extracted
era5_2021_06_13_1200_2021163N11240,extracted
era5_2021_06_13_1800_2021163N11240,extracted
era5_2021_06_14_0000_2021163N11240,extracted
era5_2021_06_14_0600_2021163N11240,extracted
era5_2021_06_14_1200_2021163N11240,extracted
era5_2021_06_14_1800_2021163N11240,extracted
era5_2021_06_15_0000_2021163N11240,extracted
era5_2021_06_15_0600_2021163N11240,extracted
era5_2021_06_15_1200_2021163N11240,extracted
era5_2021_06_15_1800_2021163N11240,extracted
era5_2021_06_16_0000_2021163N11240,extracted
era5_2021_06_13_1800_2021165N32282,not_extracted
era5_2021_06_14_0000_2021165N32282,not_extracted
era5_2021_06_14_0600_2021165N32282,not_extracted
era5_2021_06_14_1200_2021165N32282,extracted
era5_2021_06_14_1800_2021165N32282,extracted
era5_2021_06_15_0000_2021165N32282,extracted
era5_2021_06_17_1800_2021169N14260,extracted
era5_2021_06_18_0000_2021169N14260,extracted
era5_2021_06_18_0600_2021169N14260,not_extracted
era5_2021_06_18_1200_2021169N14260,extracted
era5_2021_06_18_1800_2021169N14260,not_extracted
era5_2021_06_19_0000_2021169N14260,not_extracted
era5_2021_06_17_1800_2021169N23268,extracted
era5_2021_06_18_0000_2021169N23268,extracted
era5_2021_06_18_0600_2021169N23268,extracted
era5_2021_06_18_1200_2021169N23268,extracted
era5_2021_06_18_1800_2021169N23268,not_extracted
era5_2021_06_19_0000_2021169N23268,not_extracted
era5_2021_06_19_0600_2021169N23268,not_extracted
era5_2021_06_19_1200_2021169N23268,not_extracted
era5_2021_06_19_1800_2021169N23268,not_extracted
era5_2021_06_20_0000_2021169N23268,not_extracted
era5_2021_06_20_0600_2021169N23268,not_extracted
era5_2021_06_20_1200_2021169N23268,not_extracted
era5_2021_06_20_1800_2021169N23268,not_extracted
era5_2021_06_21_0000_2021169N23268,not_extracted
era5_2021_06_21_0600_2021169N23268,not_extracted
era5_2021_06_21_1200_2021169N23268,not_extracted
era5_2021_06_21_1800_2021169N23268,not_extracted
era5_2021_06_22_0000_2021169N23268,extracted
era5_2021_06_25_0600_2021176N15259,not_extracted
era5_2021_06_25_1200_2021176N15259,not_extracted
era5_2021_06_25_1800_2021176N15259,not_extracted
era5_2021_06_26_0000_2021176N15259,not_extracted
era5_2021_06_26_0600_2021176N15259,not_extracted
era5_2021_06_26_1200_2021176N15259,extracted
era5_2021_06_26_1800_2021176N15259,extracted
era5_2021_06_27_0000_2021176N15259,extracted
era5_2021_06_27_0600_2021176N15259,extracted
era5_2021_06_27_1200_2021176N15259,not_extracted
era5_2021_06_27_1800_2021176N15259,not_extracted
era5_2021_06_28_0000_2021176N15259,not_extracted
era5_2021_06_28_0600_2021176N15259,not_extracted
era5_2021_06_28_1200_2021176N15259,not_extracted
era5_2021_06_28_1800_2021176N15259,not_extracted
era5_2021_06_29_0000_2021176N15259,not_extracted
era5_2021_06_29_0600_2021176N15259,not_extracted
era5_2021_06_29_1200_2021176N15259,not_extracted
era5_2021_06_27_1800_2021179N30287,extracted
era5_2021_06_28_0000_2021179N30287,extracted
era5_2021_06_30_1800_2021182N09317,extracted
era5_2021_07_01_0000_2021182N09317,extracted
era5_2021_07_01_0600_2021182N09317,extracted
era5_2021_07_01_1200_2021182N09317,extracted
era5_2021_07_01_1800_2021182N09317,extracted
era5_2021_07_02_0000_2021182N09317,extracted
era5_2021_07_02_0600_2021182N09317,extracted
era5_2021_07_02_1200_2021182N09317,extracted
era5_2021_07_02_1800_2021182N09317,extracted
era5_2021_07_03_0000_2021182N09317,extracted
era5_2021_07_03_0600_2021182N09317,extracted
era5_2021_07_03_1200_2021182N09317,extracted
era5_2021_07_03_1800_2021182N09317,extracted
era5_2021_07_04_0000_2021182N09317,extracted
