event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2008_08_12_1800_2008220N12250,appended,d3ccd2865a07ee09f5cf956275891882e9655ba6843b1d9a49ef3dea969b0ec6,a96b3d023c8d5c98cb7d1e4d50d6d03cb23a0e239035399d5dc8e4f17f6a8407,12,14
era5_2008_08_13_0000_2008220N12250,appended,ce87051af178783a32ce127654f1cbe6eba4a143c9bdb5317986cbcbf657e353,cb621ab8cda460d9c845fe0fd5fc6978b6da0f433a36f6953a4b0a7d3b34cd9f,12,14
era5_2008_08_13_0600_2008220N12250,appended,9bb45fc545363e687ae0283ac1c764beff6ba2ab4c92f40cf85356db6d9813d9,084092b0906d4ee1b524aaec06895fecf0a04975d6f82452b7f92b130ad60f12,12,14
era5_2008_08_13_1200_2008220N12250,appended,0ab2501bdcdb039b4d5dcae1a990ebee51cb9b25a1a7e0f109bc8099c3124298,75c232b88ed88d4e908639c876e254ec3ca14ebf409299c2f0aeee7d0f4701ad,12,14
era5_2008_08_13_1200_2008227N16255,appended,296f7c9060ba4ddaa4943dd5cbfad6f05a79f831ccdbc158b151530d346cf60a,5c1d970dfbbff8dbf4db86312a660048235d61abe25f749d67872c7044337990,12,14
era5_2008_08_13_1800_2008227N16255,appended,49aa927b464a80a5381129fa094b232a440087535c6c3f41cc1900b289232a6e,ca5edcd9dc28cc05ce251d1538b1394e33b6d55c170f9273924b0a19b2e7777a,12,14
era5_2008_08_14_0000_2008227N16255,appended,0a9fcd8653d5f3d92a97605c3406629ebeb2194b895ede2365850a7eed33c7e8,279d3d9c9954c68780037f899a90046add809376cdfe3659865ce8b01bd432ed,12,14
era5_2008_08_14_0600_2008227N16255,appended,cb9d1aa28a8c6eb08afa70e4f8866900931a1e13bb8394edabfdb4be2db5e9db,89f596a7f846b2e1a7b505c46bcb9041982b221eb69c20e4912d0f62353e8dcf,12,14
era5_2008_08_14_1200_2008227N16255,appended,0a9c9c2fbf26bd1a1f633fe7806b5b028984cfa5764dc9ce34953c745514241b,1942a1acd83cc7f25dd8c66e8a630d364f1e066c3ed505f7f424254905711a52,12,14
era5_2008_08_14_1800_2008227N16255,appended,4489e1822025b1d014228b24132bf571e87734fa5810c72e24ff2c8908f46c0e,515cbb62a4c2252693e24730dc38c3f938d840aeed16bd7d38894eb24da634e0,12,14
era5_2008_08_15_0000_2008227N16255,appended,eba79a125118003db09798312f8a70e6ff2b9671aee892d737b439eb945632c9,55abaa9ce1917b422c73c711ad4692e479cd9f67cb0caae0464c8d9050ba9cbb,12,14
era5_2008_08_15_0600_2008227N16255,appended,3e47e08823c8069bf500363c6c7f6c921176208bcd7a30d5af6c332e56fd4325,d4d92e912ae5e7c417fbd755fa6fd7aaf3c5aeb14dff48449a944e935df590a1,12,14
era5_2008_08_15_1200_2008227N16255,appended,d0ec395c82b843bd6e5fd060506ab570fbab72993b885bed9ba3147f9511bd47,a4b58ec5937d4fcc237292d0d081a129d87afe752b4f59318d6ccfddbbeff284,12,14
era5_2008_08_15_1200_2008229N18293,appended,954b84eb1e70361ea71e5263247af2a23c63b718d0c90f55af774400d9a99376,bc231995ae7aaa35b9e341daf795ee8107d9cf3dc557900f6ce3b3c51a5eee03,12,14
era5_2008_08_15_1800_2008227N16255,appended,9d8c7a95bcba762257d919994a6baf978ce0185df2b0f22953c6f474fe78f02c,97cc1874f015a73a2a96597844093b4f4c7fa45fc38d8eb51562b94346aadf5f,12,14
era5_2008_08_15_1800_2008229N18293,appended,f2cd73d5bebe50450c5943f213c085997f749d3d4bc92a03139c59addd84de67,df872d740f66afa0d8cb221f4adc9499423c04733dd311bdfa0de436d4e7f96e,12,14
era5_2008_08_16_0000_2008227N16255,appended,3fcf9c235c4893401863e1a5f97159fd06920f948453ccd91dc2540f73bd2f54,0523ef5f22384c84a27eb48eea60209ca623cbc9dac958063e2e0eacca6a704f,12,14
era5_2008_08_16_0000_2008229N18293,appended,26fe78e6b4a5495062eb2ae2312ae1e13e4604a4baa306a1da9cdb49b383260f,5927033ea611bd9b75a26a77f1e127c18d8f6dff7580e3e19408989172d1656e,12,14
era5_2008_08_16_0600_2008227N16255,appended,d87e4212306d59ed6c372316dd7876ec517d80a5305c537bdb4660227d36459e,201134741d72ab6b18d404aec6b8399fc6623f4165a9211affb46b2b953f16f3,12,14
era5_2008_08_16_0600_2008229N18293,appended,e2deeb430e349aa3201484a1c35a30ac1890756e909ae53d8a31d806e9eb17cd,726e0fe1ee036dcf9d528d1e6749c8dd44de33766ed01061dcf56f5f0996b1aa,12,14
era5_2008_08_16_1200_2008227N16255,appended,8fe3815740866159da2934d270468a004e84b24aad5c028c0886652c56aceabb,e14ce0e94c207c6dcfec870695198df1a6c045c23551141d4005574fde28d3c2,12,14
era5_2008_08_16_1200_2008229N18293,appended,0108dfe214730c8948d78beeb2735b92d0023b673e2d316d091d91ad9baea25b,0bbf3cb9f01ea378f640825ceabf9a3098f12290a12a9825115620d5cb8b4e0f,12,14
era5_2008_08_16_1800_2008227N16255,appended,294fef36d35f98352f306eb2cfce723c7742ab40b806509ef5a5ad34cb7639fd,f648b69f9f047e728229cbd23e7adfb8aee9d2a929dd004a35a2712266ac5439,12,14
era5_2008_08_16_1800_2008229N18293,appended,4547634c352654b09fd1a59940fa1f9b2cd6b6acbbd14764cdf3f634b78095eb,96db01a0f7cfec87994777ddfe1e7b17685be6050de0116cf1585f1658aa70f8,12,14
era5_2008_08_17_0000_2008227N16255,appended,4eae91ecf34f9b7fa94b7e228e3a0299c0390bdd13c822a0f711d9c36667b097,507b52f27a4ae5979589d0cd69e05cfe1a774af2373d0382af7cac85b2dcf5f5,12,14
era5_2008_08_17_0000_2008229N18293,appended,1d4ce9e739518b3b2cf71700c1daffe935d82a3b5514c766f0d070b7aa47fa3f,511849d0373ab55fc2aabf8f24221ebc0f1846ea697588fea3b8e7dcf16762a5,12,14
era5_2008_08_17_0600_2008227N16255,appended,3dad38a2b6edfbc6cf7f24f6dd42e9fc5be9d1a881322adf36e0d53b54deab21,139147f3045450d027b9468d83cd1ff63c914b3f9282be56d4823b627dae3983,12,14
era5_2008_08_17_0600_2008229N18293,appended,5e71e60677640bb21162dae694b257050536a6de9f891eae3472e76bcfde3772,ddb8b95fd76bf2c146ce4171b3739e7b2cadd9a3bc629e30b67b4b070ff95c60,12,14
era5_2008_08_17_1200_2008227N16255,appended,f9ba91b86faf6be055317967ff85fea3f006f38c5149362a45d1560b82030a09,eb55aa1e1ec5e2cf05652da31e90e8cbff51337389fc621bf3f71674b6ae78fd,12,14
era5_2008_08_17_1200_2008229N18293,appended,649d2ca635ae20f82d0cf40a961716b2f5ab1346181600ccd473930a67c9cd8b,b3bd931f3505063ade242d9e7a23615bc48faffa31fd58f5b115de232e268f0a,12,14
era5_2008_08_17_1800_2008227N16255,appended,5d3e298be3c6c4f7a557c5cfcf9ca104d8f82a04b47b2441e8dcca251dd9c885,cda424e24d389e8f610fa112fe343dd863713f1b64f5ed472c121b9420bcd945,12,14
era5_2008_08_17_1800_2008229N18293,appended,46017ff0f51f5431dfabb48ba958dc83339295477dcc96c7c2c4d44092ae2eb3,bd69a9a5845e4436064a1688bea8a01d68dce19864a8fc85644e52c0411e0ffb,12,14
era5_2008_08_18_0000_2008227N16255,appended,d6a95bb1864f712ce8297647005ce74ec948f980762a9e1e8b2eddc83b02ff8a,fb8cfbc465fdb5ba2ba4a7ff0bd9b2b465ed8047fd32b18ad49b5cd97537ef4c,12,14
era5_2008_08_18_0000_2008229N18293,appended,770b9926d1d503f4ffebd39810b8489c75469cfcd4101842c67775efb6bdc450,72375867195ea1e8bcb5cea23ae8e4466017744479a7f9650ea514b25a6fe94e,12,14
era5_2008_08_18_0600_2008227N16255,appended,cb77ae4a0e60003d1ccc2189301bf33183539d8ec38b9f16755e0a956a28b56e,752ba492a22395c32e17258369cef89b070baf988a1665d47ed81d1e4aa47343,12,14
era5_2008_08_18_0600_2008229N18293,appended,5e3c63c03ad2b5c0de530ac1d1b716a25b70a9faae8c09401f939626967cee4f,2c477cf9cc5d9e236d62ea17c7a2abfa5d925b64c26003c387ee00dc93e01a25,12,14
era5_2008_08_18_1200_2008227N16255,appended,5f3ae7d193e1eba3de8d4b8266a64162755a7f56353f999f4b22394a82b5c65f,be6296d788c4fdb819579d6626bebd4728f877226c2da8ab70977be041087037,12,14
era5_2008_08_18_1200_2008229N18293,appended,29d58c10b6adba1d9b921ad4caf9b5a3e6963d885f627bc0848a39f91fbb3d6a,13648436bd878c579477786fc7dd0c39c256e4a7db07556dee8f2f23e4a1d205,12,14
era5_2008_08_18_1800_2008227N16255,appended,66e8fecaf39d40e7223ad93468467d9cbdab480b37e3eb4b1f12a1b98cc190bb,e567c0ad17077cabeeae9a6e0eda2c3c98d5ce231a82a4bcb19cd26df51ac9aa,12,14
era5_2008_08_18_1800_2008229N18293,appended,7811b33b02cdc205ee5c44ed02f02625211b48f4fb8f6bd8e0da3183ebfa2e7f,7440215c6777bbd4ac1b8549364bd6951207ccbf7ade4802173de748e7cac97b,12,14
era5_2008_08_19_0000_2008227N16255,appended,5ea295ae10aec757dad54edbe46f6d245c2ec1858a6f91cb30e1d77adaa8d8ae,31720e9192e1d98c72ae9f2f35278bd92d2258997f616461ed90adac6a20f0e4,12,14
era5_2008_08_19_0000_2008229N18293,appended,650ce08d987b416e1dffa4b64b9bac6e815c428999cdecdc50a081c53b9d5760,537a164b9331a9842fa3b3ac2375ef41f17ecbfd22a9c79ff9d8201f17a4ac2a,12,14
era5_2008_08_19_0600_2008227N16255,appended,c160953e29a11a718d357a2342eb27788e86ffc7b0113e3345f3a7112b80ed53,e81a76bebd778e5b5b9c2228245507607235e2d60cddae2d6c9a13771f467cea,12,14
era5_2008_08_19_0600_2008229N18293,appended,8d7984e5c38a1fcde2c752985a4ce0c2368ccccfc851c15348dbf4207b15e8ee,e527afd8d4843abb7e6d249130f053d5e4f38a032fdfd13816288cf9a40227af,12,14
era5_2008_08_19_1200_2008227N16255,appended,c69922140628328a0957924280793f56d7a675855af83a3e3b0ee0fc7a59e8ec,9fd1888a2bd5d5423933727f6a1991c62690b835714d357a3b2a6d457c9f2b31,12,14
era5_2008_08_19_1800_2008227N16255,appended,9c144a78dec58006c3c6bae8ca0e655f83f8b60f3987f329c92a96828032c641,398a20c96aabee9cf7b27f563f4bdff6f16190015c62b4ace1a22c4027ff2e43,12,14
era5_2008_08_20_0000_2008227N16255,appended,6a57c2434a4ed1d6948dffb07283be495e37d4c7c39a55094e8fabb80146fd71,7e7f6b3152a255ad2ed2f2750080da3520b5667f2d16f56f3ef2b7456cc287af,12,14
era5_2008_08_20_0600_2008227N16255,appended,53e82beb6fc83c973ca56ce498214d9e05feaac2d4eaa80cbbae83dc814cf8a6,2be2110f15fa538eb5ec2f322ff395be1145a7eaf460cd42096ffd81d796b708,12,14
era5_2008_08_20_1200_2008227N16255,appended,f1f6ac9e6889dc7576de6fff408614acb338f500cabe232df1a861edc4967dc0,bdff0cf199e962c8bb76eb3666f92d9db434f1ff089b790c8c0a241008ae2dba,12,14
era5_2008_08_20_1800_2008227N16255,appended,396d6d5806659c89f92312d7f364173b9371c07e9d25b01adfffb1ebd01d3356,15eb12210d657db3216d0f2fa6392f026172de38031898f011bc7be12df8a2e5,12,14
era5_2008_08_21_0000_2008227N16255,appended,3907cdff83a9de980f7812df441f74dce69d6d3d238be53435045581a1d0ddc7,f898c727312e96979bfb47c67efc7c7e31d7d662ebce44783a9e6ed10260904e,12,14
era5_2008_08_21_0600_2008227N16255,appended,bc9d18062182541abcef52a08b62ec1d3de1c26eaf6f4eb2cb35fdf0c17ef29f,33b1b74161aba7046e43adf996425950f5e537266dc63c3d2c1a253433611ab7,12,14
era5_2008_08_21_1200_2008227N16255,appended,5270ff355a8b9b3e77b6edd3be38d0adfa69830774c0b1d9ae7a14a1f65ce0ee,d450ce55fe611d4480b82c3932598417182b18379947a7f34e4476176de4e20b,12,14
era5_2008_08_21_1800_2008227N16255,appended,cebac05a16feb37ce3aa2bc28cbb5bea696fb4b9b4410a50b8bd65a169e77d00,55525dcd80120b7591109fb77b14d2e60fab408b18ea727b666b55ebc9e72c64,12,14
era5_2008_08_22_0000_2008227N16255,appended,04941b62c9b92ad0b5781f088446d2ef7d2bec51ee680473148cd69b1857e399,1044c47ea3f4be023fed7fda58bdd676e909347550adda1d2e08905299caf4d0,12,14
era5_2008_08_22_0600_2008227N16255,appended,3333397e344c4d19dd9f3451b466d87b75d2bea868f70e93b252f438dbe37369,9df71a80fa1d66f23461cadb3d4469304576a3a75b4e410ee670aebdf809b7ce,12,14
era5_2008_08_22_1200_2008227N16255,appended,e600491b17c8066eb7e95a7b053cb82b7b976fc050f2326647817e829619acf2,5d97507022a911225576fcbf33f02ede3b890235eff1db2a6a189844be97e6b5,12,14
era5_2008_08_23_1200_2008237N18253,appended,993a17bafbf6fe376bae673e1f94342a05ef4ddbb28f93fdbeb04456d068ae9f,bc37951ccac73442baf4472983c039de08431b279b7824c0dce11c46d6b304cb,12,14
era5_2008_08_23_1800_2008237N18253,appended,a38f224a503b21fea3b93707671a4eeca428ea6ab8173c7b2d9345fe8019aedb,3d699c45067f750c0455e9945dcc8f363519173395f566341016210277b723bf,12,14
era5_2008_08_24_0000_2008237N18253,appended,fc81fdfd091549bce4ad01c95d006addc8f894003a7e1524b25998fc022cef6b,d709157a276dc8570a26b9021972b9e46c4a14538bcbbf78cc89b38a80d13e72,12,14
era5_2008_08_24_0600_2008237N18253,appended,2a6e5cbbfd324e834b7daf046328c46f8037f4c762e7960788a455ab2f66d242,35527709f5d051a806ba309fafe5935fad62a811dd9c332dc7ac75bad9d9f71d,12,14
era5_2008_08_25_0600_2008238N13293,appended,8de74cdd57c31b12ef3232fab3285c7fb6e96827f1705010ce83872c1e6e3f4f,6ea5a2cf2ce8f8f73277bf1ba068e8bd9b9f40e017f53204aff092107c7528ed,12,14
era5_2008_08_25_1200_2008238N13293,appended,e2f539b08afad9069ac3e883416524b4e6887adf28f7d85dd5347fbf73d425b8,68207bed93abc0afb7556aad593d5624cf844a7611048fc1c25160eca293eec0,12,14
era5_2008_08_25_1800_2008238N13293,appended,87d41aa475d328983ba82bd2e54c2864aa586f766382a9ce6acada7abd8f7ea8,1efacac748952741aa8be5bfe5f806366647d6ec7f50e42cd70bb78e677b7ba3,12,14
era5_2008_08_26_0000_2008238N13293,appended,c5eb4c991f1681fc3e14f0bda3d93beb54b61dfaa40ff7934f9faf2edf33b953,0e20d0f1fbbc7958718fb57b0111a227b4d270e18c5d61e63cf6546b37a84941,12,14
era5_2008_08_26_0600_2008238N13293,appended,f8c17315905d90a60920e4ca31475382d0b630257fcfdaa2cba66a39b5b3119c,9a3a381a0e9866f136bd4cc6ccf0a50a6a7ac9861927938827d9709d74a4a7de,12,14
era5_2008_08_26_1200_2008238N13293,appended,e4c35ede663bd10c05885bff11890c3006dc2769c4490525890eb390dda8c1a2,6c55789af0da1f4e4d83918f2ca4405dab747cc63684ef3e0d13436b6275641b,12,14
era5_2008_08_26_1800_2008238N13293,appended,6efee74f5cfae0044457d75230b2917f7dae9e4f9e1f62ebfbf7191ec85c4dcb,56ee003f8e4eaecc29ab3cbb30ddb74dd1f5969fcdc9c3dc237d4483165c15ba,12,14
era5_2008_08_27_0000_2008238N13293,appended,81aa3a62b56e2b6a5f5c1c2d44b805791f2f7968e2f4437c1a967d28fdc452c9,79c73676fbe48ed24cff3464e58c0f66e6507becd947c770e737fb423c3545a3,12,14
era5_2008_08_27_0600_2008238N13293,appended,d7777cfdd7028d17b715d48a2882b3188047f75ff3acf503ceda09f0c1a55abe,05c47afa4cea72d68a9ce334b08a8da6376c7c8b495d5258ec9893fb56f6d999,12,14
era5_2008_08_27_1200_2008238N13293,appended,946ecb47db65f19447b454ca1447812466943797e9bcc4927b1cc4365f1610eb,2f3c9e573e95b75f63f1ecf4eb73d35ad17136d0d26ecd6ccb7784aaf05b525f,12,14
era5_2008_08_27_1800_2008238N13293,appended,cd3cf5dc4876a57bcabe959c7450a6d9ae807062753d85d059e9f38979df5819,8dd0f58366a16c0fd68f1a4f339a1a8421cb9221b10d94a157f2cceb7bc59186,12,14
era5_2008_08_28_0000_2008238N13293,appended,ee86bd54d4d1601c1e4b6009e600dda53768edd8d2b6250d9ab21db67c46553e,e058640d407cb6dcf96c0fac365b59a5bb81c6656a80423c3d05e8d155214118,12,14
era5_2008_08_28_0000_2008241N19303,appended,b31608a4db756e80ee7dc7b4542227e08184dc21cb3201203399615b13c17e9d,7453d225a926121ce4e103bdb8831927d1ee23086caf37db6fd969a12540559c,12,14
era5_2008_08_28_0600_2008238N13293,appended,bfe525afa34df27101688215ac7cb35d1cd9c0d54808cd97e2779636f279c3c3,b19fed9dc940653d9f417b5e0fb3c9fbf83196561a71ebbc89fa7dbd528d7fdf,12,14
era5_2008_08_28_0600_2008241N19303,appended,84ddd2a38496895797f702d6462a391353c0a7c06afc325af720bc681e36a062,46794b41857274940f0bcde5abf5a8df34858cee69c43a21ef4745cf99f1ed97,12,14
era5_2008_08_28_1200_2008238N13293,appended,b02ed952ff96bfa2454b60d93c06d990f974644d97a87aeecf1847db827f7ac8,e334b0d8e9c5aa36b4236d589a12ae9db5336c1e6bc38cc1f2c621e37c8a0a4c,12,14
era5_2008_08_28_1200_2008241N19303,appended,61701e17218c54c25016a7d9e7c02cb990bfeb3c2e2ba8afcc4460b395a3212f,98e960211f2fbc123578afc667989916cfb75eb515d08e06ad5fd18a20ff100d,12,14
era5_2008_08_28_1800_2008238N13293,appended,714a16d129486d9f30e0b780a3fe922f137a35f1bcf6fa6776cadd12b7095179,8fd61d8a11004ca156ae8aafbc045ab75f043e471bc9e17999f744e6fccca951,12,14
era5_2008_08_28_1800_2008241N19303,appended,3c04463b7affca547dc2dc9aef4e595ce302483a3068feccd7971b53eefa754e,813da17615f1ffe5b401521f41302c04652631b3d20dd37671d2d09cbe8de441,12,14
era5_2008_08_29_0000_2008238N13293,appended,e744a32e86e4620af0f84ea8679ef3386429e06e90825c6a776ddb196006ad16,98af1e5f2e349891841146764ec3a781858612b83ade550194935b5b428f186b,12,14
era5_2008_08_29_0000_2008241N19303,appended,cc146229b802b8369176fc6abe101f73253fead8341ee217f7d2077bea6cc968,c7f4fa8e91762782c639ddaa7138845e0d56daacb52586c1bc36a3e5153b1947,12,14
era5_2008_08_29_0600_2008238N13293,appended,6c226714419299841ab03879e66bcf460fd52f973af641ba35a7800809acaa67,504e173bf8cb18b1febc0a458e5e0878d7fc821e9e4d49bcb21358609ea83cac,12,14
era5_2008_08_29_0600_2008241N19303,appended,9c5c44651c2f600a7541f6736db9137d4981af5fc07d66c199771abb0f22bfe6,139380e91d4fa349fb6a7e3767b3d30443e1a318dfdf722537b22a2fe8457acc,12,14
era5_2008_08_29_1200_2008238N13293,appended,e987232139d4dc9f727b23f4730e902054745eb027fb60f9a4c94d5d65c2570d,af7b72409a9853672b06bcc3e08d680d3ff3bfd79c44b18e039404ae260690bd,12,14
era5_2008_08_29_1200_2008241N19303,appended,cc0941b80fa68fc1cae0c29e47e66e6b4822d25bb9040ff984d9336fb6d839b6,bd7e41d0f89e63a9906ec35561dc189b36495cee27c8fee92832441cca0f8e6f,12,14
era5_2008_08_29_1800_2008238N13293,appended,87e14543ccbd14eaeabe86157e23d9b766bb2cd81141d6badfefab994f8da475,6f9bf184d4ebdeead19d01be71446876d3ab84c30cb6bdd91870475e2738592d,12,14
era5_2008_08_29_1800_2008241N19303,appended,acda342bdbe2aa53104201ec1b5572932da219e60759df1a906c6fa62991db8d,007cd250035c61bfe66a0b15908108433b6b885f381047b71ff241221c1362ef,12,14
era5_2008_08_30_0000_2008238N13293,appended,49ac07a3da04aa60568e362da265331550bac9c77abba4bdb5199e0c4736a9a9,4bc4d12cd360aeca7ffce4b4f2ec3c7b5b3bc371acf638172e333da1103bfbb7,12,14
era5_2008_08_30_0000_2008241N19303,appended,9e55cec0fe29688166ce357b5df5a7bab22b6490422fc07cc1820274613af22f,31528ea5dde3fbf76e28a42b9d4c494c0e01effcb717e3818f6c2a5ddf527cbd,12,14
era5_2008_08_30_0600_2008238N13293,appended,4627b804f41474bc8052280b491474df3b4f63cc12082b5896e1fce20b905f0f,226a288a56398d3b0122a7eea34fc3032d8d15bd28dae198a1c8d85222828ea1,12,14
era5_2008_08_30_0600_2008241N19303,appended,af36e9fe5621135f7b333e269c7a67898d6a9a2a5244218452dea89a418d56a9,441602235060545d6334536ef0e5d0734374eadcf203ba54a8a0a08bc352661a,12,14
era5_2008_08_30_1200_2008238N13293,appended,764f26327d2612be7d636cdc20f5f7418c6c69b3df3b66b641f57197932649c3,2362b40af80348655b2b46a69269c9fa8e8334c84a99926a7123bc9cce4cce67,12,14
era5_2008_08_30_1200_2008241N19303,appended,e7e45e731df2038685c191c4f1e09b54b0f7a14677983c5d9693d537d3d12d49,de8f71e0b61bbaf9220e0debd76f8c4a01a0a4294db500587ee42688dba71b7e,12,14
era5_2008_08_30_1800_2008238N13293,appended,b93a9e6f3a9993c28d6c63cd26b9b3091007b978f9f9e7deff836f75df4769c9,8215440d6de0e34380c73d04cd8426ad1854cf233cdebeacbcf738a51768837f,12,14
era5_2008_08_30_1800_2008241N19303,appended,76bfb2c384f28d0927c0ec7b5302aa728a08c6a4ee10cde63e88e0e2d22f2060,fb9494ef7db89b8ae1013b6a14fd9f3e4942e12cdf38d9e45da9a3668bab27e2,12,14
era5_2008_08_31_0000_2008238N13293,appended,341b81cfc0d05400ea08a8b4f91dc0de3fff5494d1b81249511a2255cf4a4837,85b3720e6f8cd5b31a1ee6054138a04c5ae4778522034c45155a575d53196ed3,12,14
era5_2008_08_31_0000_2008241N19303,appended,c6100b3d51973ac97fe2b8d133e09b1fad684a0ee70cd5a52b89ffa5f41c86af,bdd7f100f1c99c42abff6429c350ea21b2e37761502e2490b9874db34518bc44,12,14
era5_2008_08_31_0600_2008238N13293,appended,efb4b4e5a6809bcf11361c8304f71f08951e17a01f34568a978572a27f93cac9,010557269a045a8c96910f1645006be880bd8fe229552f91e1d52c12eb4276c6,12,14
era5_2008_08_31_0600_2008241N19303,appended,78241467b1446fbe39af1f429671f7e5c6200b568c39a3aced542f67d4dd5e25,8ce4d54a9727564f58eb32cd863c60ed422448e00da977a84ff72e7918bdc50f,12,14
era5_2008_08_31_1200_2008238N13293,appended,09e76a6cd1f072c80e50005f2ff136876e7be18caa276bc8a2d2df014514cd2b,03020fcf8346ba00989483cee310176fc5216f39c16e95e1fdd3b44a36c02334,12,14
era5_2008_08_31_1200_2008241N19303,appended,9ae2981dce411307d679373e90f3b408debeef50e788f163a56a2738f8ee8266,824a057e8e3a11cc1d57bd133e47b5fe6d7c99ddc7acbd97f17bc0368328c77d,12,14
era5_2008_08_31_1800_2008238N13293,appended,f60ea2d1b8e845c97e5e078d8006372cd2bab7d92d2ff265afa2eafdafe92538,9e70028c6fa8cc578d448f87c353e60a31793d7037ffd8c7e66bf0a328534d7f,12,14
era5_2008_08_31_1800_2008241N19303,appended,b88939a2bf2cf130926f9442eaa813a9fa639d2f34af1981ea999d5c9f0422ce,72b2dcb4c89f49150c985dc4ad108a6acd1f43a518d89afa9b15a5a565913142,12,14
era5_2008_09_01_0000_2008241N19303,appended,bd03878e7f2601207e817db430236ae16badc54399a003935dbc62f199abad54,01bcf47fbcd15183457340b552bb5b8e480be606cb35840b388870766bd1ccb5,12,14
era5_2008_09_01_0600_2008241N19303,appended,772c1670882da5de4efd7b0c56de72e1166a808f0b382e91792e6b281fdff2e5,47af5dc21d81013ee52fbf55cc654dc923a145650c5e1ecab4ed3a302b41baf9,12,14
era5_2008_09_01_0600_2008245N17323,appended,3cf5df804025441e7638f6c7217d5c64ea8e99314a58c5ca739f2547cd115a63,16ed47c91d7b1c84f669d335636da7409c8aba1588c9c9cee6629a5a3e5d0c1a,12,14
era5_2008_09_01_1200_2008241N19303,appended,aa9ab9617328b43b85ab348f9682588b50ac8a8dae4462aab5d5f164b6e3df4a,0c6015a292b6841bdac3ff716531eff6655a3c0e6c9f8859bdba225154c1ee03,12,14
era5_2008_09_01_1200_2008245N17323,appended,0fa94c314e6b7ed3465fc69e78a9830bd71f4aa513a0fad43b828a2b10bd7406,4e22e9157af6016e62b145ba78ab56d601a3bd09c40b06fad7111bdbc8213a0d,12,14
era5_2008_09_01_1800_2008241N19303,appended,ba910405a0b5162bc09066cfa16fb9ac58975cc72a10eb3ed87652b9705dcbc2,b5fcdc3f88bff4fe33f590684e505300121735819d015e45a72521ed3a5492af,12,14
era5_2008_09_01_1800_2008245N17323,appended,18b9a9e3c7d7a1a4bf982cacf94fc1e6c6f314adda9736e9f48efd1e4a584710,be582a9a29f34487e13165725a866b7a98ad0b8712e190a363c98b8c20743693,12,14
era5_2008_09_02_0000_2008241N19303,appended,4f37eb95514299f88842a53da28777e153a94e236b47fad036a86d51a10f14b2,dcac0968e6b98a5b40570795f6782ea0802dcc54fe3870cbcff803d679b95c3b,12,14
era5_2008_09_02_0000_2008245N17323,appended,ae7a25d2810448346c848e5f6a76923a2f69933f27293ad17537b5b0bea7a8f1,c6972003bcc4c16c281b2fd45b77a585dbdf27a381cd87e7635de9bb23e3f79d,12,14
era5_2008_09_02_0000_2008246N12338,appended,9f1b3f451832bee7578e3305e81235de4211820f6d8372b1c66efcea19bb0d86,b797411557dbb88f1b3f622a529608df54da2f425d6e35bc0d00136d64bee48b,12,14
era5_2008_09_02_0600_2008241N19303,appended,b031fa641abb7daf7f83731a3e7395f17b1721f6548a3fb70349a55ec48fc3bb,9ef540c31721b05a6ce52966e5241aecb076785655942cda5ca9588d31afd4f2,12,14
era5_2008_09_02_0600_2008245N17323,appended,795a45eafddb6a3979d63fbf8baf351f87007372061625d2993ce390934d51e2,788d94d69ca273aea14a332e112cf27990d1d9630ef15fb1be852df339b850f1,12,14
era5_2008_09_02_0600_2008246N12338,appended,14dc3a0d3837f81d4918b3e1b2e13855d165416f394b8b8fdad0e5b82634f492,f7e0205858da7be2a53e72aac356ec883057bb069eddcfeabd2b0c6fb55c294f,12,14
era5_2008_09_02_0600_2008246N19250,appended,14dac15ca15b5925d118098da8915e710fd4be819b37d97a448be49a3d100699,be2d897e6fc86273ccf9d4090eeeb335650b8f3627b234f5c6ea26ec457961c9,12,14
era5_2008_09_02_1200_2008241N19303,appended,0f52839bb7fe687c8801f0ce91243b4c49e521103f1a9de6197791d95fedfbc5,273ad59fb2ce154579290001bedc7cb4161d555a19cf470069172c3a1a107371,12,14
era5_2008_09_02_1200_2008245N17323,appended,46ed3b62930c6ddf209ce601ac939c07299ceeee1de249dccdafebf6509626d9,1cca0ce20e676076312391a3776cfb4adab2f0b30937ebef781aac1de8dc63a9,12,14
era5_2008_09_02_1200_2008246N12338,appended,148f07f3be16b960720a798b90bb40de67f0b1deb5330178a13295c1ec51ad61,cbe7c8320a204607ad664b2a7d9c0de9889d68276d4e285da586afb2687cb5d7,12,14
era5_2008_09_02_1200_2008246N19250,appended,6e8bae0be464963b239083fa85e24a7cef6001191c116d33c801556aa4dd6abf,5265b261ea9ed817c1bcc479eea02f26626449ea7173394e0629811c0815ac75,12,14
era5_2008_09_02_1800_2008241N19303,appended,15c8f9843f9cb071f881bc06dab9bf7177d7d76cd4c074ee3eed7e571c52d08c,94bf97a31c02ccf7cd4b729de50e27b7300851ac3c8467e8824b2fac9cd4e089,12,14
era5_2008_09_02_1800_2008245N17323,appended,45f81db89ceb3679be86d11d7b6cc197d35c429f9b50bbce37f392c913f32713,fd25aa459d6b485e6d4ae839aa4e8c8795eb159bc158b6067af811543e6e795c,12,14
