event_id,status
era5_1980_11_26_0000_1980330N36314,extracted
era5_1980_11_26_0600_1980330N36314,extracted
era5_1980_11_26_1200_1980330N36314,extracted
era5_1980_11_26_1800_1980330N36314,extracted
era5_1980_11_27_0000_1980330N36314,extracted
era5_1981_04_06_1200_1981097N21299,not_extracted
era5_1981_04_19_1200_1981110N11281,not_extracted
era5_1981_04_19_1800_1981110N11281,not_extracted
era5_1981_04_20_0000_1981110N11281,extracted
era5_1981_04_20_0600_1981110N11281,extracted
era5_1981_04_20_1200_1981110N11281,extracted
era5_1981_04_20_1800_1981110N11281,extracted
era5_1981_05_06_1800_1981127N18276,not_extracted
era5_1981_05_07_0000_1981127N18276,extracted
era5_1981_05_07_0600_1981127N18276,extracted
era5_1981_05_07_1200_1981127N18276,extracted
era5_1981_05_07_1800_1981127N18276,extracted
era5_1981_05_08_0000_1981127N18276,extracted
era5_1981_05_08_0600_1981127N18276,extracted
era5_1981_05_30_1800_1981151N11255,not_extracted
era5_1981_05_31_0000_1981151N11255,extracted
era5_1981_05_31_0600_1981151N11255,extracted
era5_1981_05_31_1200_1981151N11255,extracted
era5_1981_05_31_1800_1981151N11255,extracted
era5_1981_06_01_0000_1981151N11255,extracted
era5_1981_06_01_0600_1981151N11255,extracted
era5_1981_06_01_1200_1981151N11255,extracted
era5_1981_06_01_1800_1981151N11255,extracted
era5_1981_06_02_0000_1981151N11255,extracted
era5_1981_06_02_0600_1981151N11255,extracted
era5_1981_06_02_1200_1981151N11255,extracted
era5_1981_06_02_1800_1981151N11255,extracted
era5_1981_06_03_0000_1981151N11255,not_extracted
era5_1981_06_03_0600_1981151N11255,not_extracted
era5_1981_06_03_0600_1981154N19266,not_extracted
era5_1981_06_03_1200_1981154N19266,not_extracted
era5_1981_06_03_1800_1981154N19266,not_extracted
era5_1981_06_04_0000_1981154N19266,not_extracted
era5_1981_06_04_0600_1981154N19266,not_extracted
era5_1981_06_04_1200_1981154N19266,not_extracted
era5_1981_06_17_1200_1981169N20268,not_extracted
era5_1981_06_17_1800_1981169N20268,not_extracted
era5_1981_06_28_1800_1981180N11257,not_extracted
era5_1981_06_29_0000_1981180N11257,extracted
era5_1981_06_29_0600_1981180N11257,extracted
era5_1981_06_29_1200_1981180N11257,extracted
era5_1981_06_29_1800_1981180N11257,extracted
era5_1981_06_30_0000_1981180N11257,extracted
era5_1981_06_30_0600_1981180N11257,extracted
era5_1981_06_30_1200_1981180N11257,extracted
era5_1981_06_30_1800_1981180N11257,extracted
era5_1981_07_01_0000_1981180N11257,extracted
era5_1981_07_01_0600_1981180N11257,extracted
era5_1981_07_01_1200_1981180N11257,extracted
era5_1981_07_01_1800_1981180N11257,extracted
era5_1981_07_02_0000_1981180N11257,extracted
era5_1981_07_02_0600_1981180N11257,extracted
era5_1981_07_02_1200_1981180N11257,extracted
era5_1981_07_02_1800_1981180N11257,extracted
era5_1981_07_03_0000_1981180N11257,extracted
era5_1981_07_03_0600_1981180N11257,extracted
era5_1981_07_03_1200_1981180N11257,extracted
era5_1981_07_03_1800_1981180N11257,extracted
era5_1981_06_29_1200_1981181N36295,extracted
era5_1981_06_29_1800_1981181N36295,extracted
era5_1981_06_30_0000_1981181N36295,extracted
era5_1981_06_30_0600_1981181N36295,extracted
era5_1981_06_30_1200_1981181N36295,extracted
era5_1981_07_02_0600_1981183N24281,extracted
era5_1981_07_02_1200_1981183N24281,extracted
era5_1981_07_02_1800_1981183N24281,not_extracted
era5_1981_07_04_1800_1981186N13258,extracted
era5_1981_07_05_0000_1981186N13258,extracted
era5_1981_07_05_0600_1981186N13258,extracted
era5_1981_07_05_1200_1981186N13258,extracted
era5_1981_07_05_1800_1981186N13258,extracted
era5_1981_07_06_0000_1981186N13258,extracted
era5_1981_07_06_0600_1981186N13258,extracted
era5_1981_07_06_1200_1981186N13258,extracted
era5_1981_07_06_1800_1981186N13258,extracted
era5_1981_07_07_0000_1981186N13258,extracted
era5_1981_07_07_0600_1981186N13258,extracted
era5_1981_07_07_1200_1981186N13258,extracted
era5_1981_07_07_1800_1981186N13258,extracted
era5_1981_07_08_0000_1981186N13258,extracted
era5_1981_07_10_1800_1981192N13253,not_extracted
era5_1981_07_11_0000_1981192N13253,extracted
era5_1981_07_11_0600_1981192N13253,extracted
era5_1981_07_11_1200_1981192N13253,extracted
era5_1981_07_11_1800_1981192N13253,extracted
era5_1981_07_12_0000_1981192N13253,extracted
era5_1981_07_12_0600_1981192N13253,extracted
era5_1981_07_12_1200_1981192N13253,extracted
era5_1981_07_12_1800_1981192N13253,extracted
era5_1981_07_13_0000_1981192N13253,extracted
era5_1981_07_13_0600_1981192N13253,extracted
era5_1981_07_13_1200_1981192N13253,extracted
era5_1981_07_13_1800_1981192N13253,extracted
era5_1981_07_14_0000_1981192N13253,extracted
era5_1981_07_14_0600_1981192N13253,extracted
era5_1981_07_14_1200_1981192N13253,extracted
era5_1981_07_14_1800_1981192N13253,extracted
era5_1981_07_15_0000_1981192N13253,extracted
era5_1981_07_15_0600_1981192N13253,extracted
era5_1981_07_15_1200_1981192N13253,extracted
era5_1981_07_15_1800_1981192N13253,extracted
era5_1981_07_16_1800_1981198N18253,extracted
era5_1981_07_17_0000_1981198N18253,extracted
era5_1981_07_17_0600_1981198N18253,extracted
era5_1981_07_17_1200_1981198N18253,extracted
era5_1981_07_17_1800_1981198N18253,extracted
era5_1981_07_18_0000_1981198N18253,extracted
era5_1981_07_18_0600_1981198N18253,extracted
era5_1981_07_18_1200_1981198N18253,extracted
era5_1981_07_18_1800_1981198N18253,extracted
era5_1981_07_19_0000_1981198N18253,extracted
era5_1981_07_19_0600_1981198N18253,extracted
era5_1981_07_19_1200_1981198N18253,extracted
era5_1981_07_19_1800_1981198N18253,extracted
era5_1981_07_20_0000_1981198N18253,extracted
era5_1981_07_20_0600_1981198N18253,extracted
era5_1981_07_20_1200_1981198N18253,extracted
era5_1981_07_20_1800_1981198N18253,extracted
era5_1981_07_25_0600_1981206N23268,not_extracted
era5_1981_07_25_1200_1981206N23268,not_extracted
era5_1981_08_02_1800_1981215N36292,not_extracted
era5_1981_08_03_0000_1981215N36292,extracted
era5_1981_08_03_0600_1981215N36292,extracted
era5_1981_08_03_1200_1981215N36292,extracted
era5_1981_08_03_1800_1981215N36292,extracted
era5_1981_08_04_0000_1981215N36292,extracted
era5_1981_08_04_0600_1981215N36292,extracted
era5_1981_08_04_1200_1981215N36292,extracted
era5_1981_08_07_0600_1981219N11334,extracted
era5_1981_08_07_1200_1981219N11334,extracted
era5_1981_08_07_1800_1981219N11334,extracted
era5_1981_08_08_0000_1981219N11334,extracted
era5_1981_08_08_0600_1981219N11334,extracted
era5_1981_08_08_1200_1981219N11334,extracted
era5_1981_08_08_1800_1981219N11334,extracted
era5_1981_08_09_0000_1981219N11334,extracted
era5_1981_08_09_0600_1981219N11334,extracted
era5_1981_08_09_1200_1981219N11334,extracted
era5_1981_08_09_1800_1981219N11334,extracted
era5_1981_08_10_0000_1981219N11334,extracted
era5_1981_08_10_0600_1981219N11334,extracted
era5_1981_08_10_1200_1981219N11334,extracted
era5_1981_08_10_1800_1981219N11334,extracted
era5_1981_08_11_0000_1981219N11334,extracted
era5_1981_08_11_0600_1981219N11334,extracted
era5_1981_08_11_1200_1981219N11334,extracted
era5_1981_08_11_1800_1981219N11334,extracted
era5_1981_08_12_0000_1981219N11334,extracted
era5_1981_08_12_0600_1981219N11334,extracted
era5_1981_08_12_1200_1981219N11334,extracted
era5_1981_08_12_1800_1981219N11334,extracted
era5_1981_08_13_0000_1981219N11334,extracted
era5_1981_08_13_0600_1981219N11334,extracted
era5_1981_08_13_1200_1981219N11334,extracted
era5_1981_08_13_1800_1981219N11334,extracted
era5_1981_08_14_0000_1981219N11334,extracted
era5_1981_08_14_0600_1981219N11334,extracted
era5_1981_08_14_1200_1981219N11334,extracted
era5_1981_08_14_1800_1981219N11334,extracted
era5_1981_08_15_0000_1981219N11334,extracted
era5_1981_08_15_0600_1981219N11334,extracted
era5_1981_08_15_1200_1981219N11334,extracted
era5_1981_08_15_1800_1981219N11334,extracted
era5_1981_08_16_0000_1981219N11334,extracted
era5_1981_08_16_0600_1981219N11334,extracted
era5_1981_08_16_1200_1981219N11334,extracted
era5_1981_08_16_1800_1981219N11334,extracted
era5_1981_08_17_0000_1981219N11334,extracted
era5_1981_08_17_0600_1981219N11334,extracted
era5_1981_08_17_1200_1981219N11334,not_extracted
era5_1981_08_17_1800_1981219N11334,not_extracted
era5_1981_08_18_0000_1981219N11334,not_extracted
era5_1981_08_18_0600_1981219N11334,not_extracted
era5_1981_08_18_1200_1981219N11334,not_extracted
era5_1981_08_18_1800_1981219N11334,not_extracted
era5_1981_08_19_0000_1981219N11334,not_extracted
era5_1981_08_19_0600_1981219N11334,not_extracted
era5_1981_08_19_1200_1981219N11334,not_extracted
era5_1981_08_19_1800_1981219N11334,not_extracted
era5_1981_08_20_0000_1981219N11334,not_extracted
era5_1981_08_20_0600_1981219N11334,not_extracted
era5_1981_08_20_1200_1981219N11334,not_extracted
era5_1981_08_20_1800_1981219N11334,extracted
era5_1981_08_21_0000_1981219N11334,extracted
era5_1981_08_06_1200_1981219N12255,not_extracted
era5_1981_08_06_1800_1981219N12255,not_extracted
era5_1981_08_07_0000_1981219N12255,extracted
era5_1981_08_07_0600_1981219N12255,extracted
era5_1981_08_07_1200_1981219N12255,extracted
era5_1981_08_07_1800_1981219N12255,extracted
era5_1981_08_08_0000_1981219N12255,extracted
era5_1981_08_08_0600_1981219N12255,extracted
era5_1981_08_08_1200_1981219N12255,extracted
era5_1981_08_08_1800_1981219N12255,extracted
era5_1981_08_09_0000_1981219N12255,extracted
era5_1981_08_09_0600_1981219N12255,extracted
era5_1981_08_09_1200_1981219N12255,extracted
era5_1981_08_09_1800_1981219N12255,extracted
era5_1981_08_10_0000_1981219N12255,extracted
era5_1981_08_10_0600_1981219N12255,extracted
era5_1981_08_10_1200_1981219N12255,extracted
era5_1981_08_10_1800_1981219N12255,extracted
era5_1981_08_11_0000_1981219N12255,extracted
era5_1981_08_11_0600_1981219N12255,extracted
era5_1981_08_11_1200_1981219N12255,extracted
era5_1981_08_11_1800_1981219N12255,extracted
era5_1981_08_12_0000_1981219N12255,extracted
era5_1981_08_13_0600_1981225N16249,extracted
era5_1981_08_13_1200_1981225N16249,extracted
era5_1981_08_13_1800_1981225N16249,extracted
era5_1981_08_14_0000_1981225N16249,extracted
era5_1981_08_14_0600_1981225N16249,extracted
era5_1981_08_14_1200_1981225N16249,extracted
era5_1981_08_14_1800_1981225N16249,extracted
era5_1981_08_15_0000_1981225N16249,extracted
era5_1981_08_15_0600_1981225N16249,extracted
era5_1981_08_15_1200_1981225N16249,extracted
era5_1981_08_15_1800_1981225N16249,extracted
era5_1981_08_16_0000_1981225N16249,extracted
era5_1981_08_16_0600_1981225N16249,extracted
era5_1981_08_16_1200_1981225N16249,extracted
era5_1981_08_16_1800_1981225N16249,extracted
era5_1981_08_17_0000_1981225N16249,extracted
era5_1981_08_17_0600_1981225N16249,extracted
era5_1981_08_17_1200_1981225N16249,extracted
era5_1981_08_17_1800_1981225N16249,extracted
era5_1981_08_18_0000_1981225N16249,extracted
era5_1981_08_18_0600_1981225N16249,extracted
era5_1981_08_18_1200_1981225N16249,extracted
era5_1981_08_18_1800_1981225N16249,extracted
era5_1981_08_19_0000_1981225N16249,extracted
era5_1981_08_19_0600_1981225N16249,extracted
era5_1981_08_19_1200_1981225N16249,extracted
era5_1981_08_19_1800_1981225N16249,extracted
era5_1981_08_17_0600_1981229N13327,extracted
era5_1981_08_17_1200_1981229N13327,extracted
era5_1981_08_17_1800_1981229N13327,extracted
era5_1981_08_18_0000_1981229N13327,extracted
era5_1981_08_18_0600_1981229N13327,extracted
era5_1981_08_18_1200_1981229N13327,extracted
era5_1981_08_18_1800_1981229N13327,extracted
era5_1981_08_19_0000_1981229N13327,extracted
era5_1981_08_19_0600_1981229N13327,extracted
era5_1981_08_19_1200_1981229N13327,extracted
era5_1981_08_19_1800_1981229N13327,extracted
era5_1981_08_20_0000_1981229N13327,extracted
era5_1981_08_20_0600_1981229N13327,extracted
era5_1981_08_20_1200_1981229N13327,extracted
era5_1981_08_20_1800_1981229N13327,extracted
era5_1981_08_21_1800_1981234N18253,extracted
era5_1981_08_22_0000_1981234N18253,extracted
era5_1981_08_22_0600_1981234N18253,extracted
era5_1981_08_22_1200_1981234N18253,extracted
era5_1981_08_22_1800_1981234N18253,extracted
era5_1981_08_23_0000_1981234N18253,extracted
era5_1981_08_23_0600_1981234N18253,extracted
era5_1981_08_23_1200_1981234N18253,extracted
era5_1981_08_23_1800_1981234N18253,extracted
era5_1981_08_24_0000_1981234N18253,extracted
era5_1981_08_24_0600_1981234N18253,extracted
era5_1981_08_24_1200_1981234N18253,extracted
era5_1981_08_24_1800_1981234N18253,extracted
era5_1981_08_25_0000_1981234N18253,extracted
era5_1981_08_25_0600_1981234N18253,extracted
era5_1981_08_25_1200_1981234N18253,extracted
era5_1981_08_25_1800_1981234N18253,extracted
era5_1981_08_26_0000_1981234N18253,extracted
era5_1981_08_26_0600_1981234N18253,extracted
era5_1981_08_26_1200_1981234N18253,extracted
era5_1981_08_26_1800_1981234N18253,extracted
era5_1981_08_27_0000_1981234N18253,extracted
era5_1981_08_27_0600_1981234N18253,extracted
era5_1981_08_27_1200_1981234N18253,extracted
era5_1981_08_27_1800_1981234N18253,extracted
era5_1981_08_26_1800_1981239N21267,not_extracted
era5_1981_08_27_0000_1981239N21267,not_extracted
era5_1981_08_27_0600_1981239N21267,not_extracted
era5_1981_08_27_1200_1981239N21267,not_extracted
era5_1981_08_27_1800_1981239N21267,not_extracted
era5_1981_08_28_0000_1981239N21267,not_extracted
era5_1981_08_28_0600_1981239N21267,not_extracted
era5_1981_08_27_1800_1981240N17257,not_extracted
era5_1981_08_28_0000_1981240N17257,not_extracted
era5_1981_08_28_0600_1981240N17257,not_extracted
era5_1981_08_28_1200_1981240N17257,not_extracted
era5_1981_08_28_1800_1981240N17257,not_extracted
era5_1981_08_29_0000_1981240N17257,not_extracted
era5_1981_08_29_0600_1981240N17257,not_extracted
era5_1981_08_29_1200_1981240N17257,not_extracted
era5_1981_08_29_1800_1981240N17257,not_extracted
era5_1981_08_30_0000_1981240N17257,not_extracted
era5_1981_08_30_0600_1981240N17257,not_extracted
era5_1981_08_31_1200_1981244N30287,extracted
era5_1981_08_31_1800_1981244N30287,extracted
era5_1981_09_01_0000_1981244N30287,extracted
era5_1981_09_01_0600_1981244N30287,extracted
era5_1981_09_01_1200_1981244N30287,extracted
era5_1981_09_01_1800_1981244N30287,extracted
era5_1981_09_02_0000_1981244N30287,extracted
era5_1981_09_02_0600_1981244N30287,extracted
era5_1981_09_02_1200_1981244N30287,extracted
era5_1981_09_02_1800_1981244N30287,extracted
era5_1981_09_03_0000_1981244N30287,extracted
era5_1981_09_03_0600_1981244N30287,extracted
era5_1981_09_03_1200_1981244N30287,extracted
era5_1981_09_03_1800_1981244N30287,extracted
era5_1981_09_04_0000_1981244N30287,extracted
era5_1981_09_04_0600_1981244N30287,extracted
era5_1981_09_04_1200_1981244N30287,extracted
era5_1981_09_04_1800_1981244N30287,extracted
era5_1981_09_05_0000_1981244N30287,extracted
era5_1981_09_05_0600_1981244N30287,extracted
era5_1981_09_05_1200_1981244N30287,extracted
era5_1981_09_05_1800_1981244N30287,extracted
era5_1981_09_06_0000_1981244N30287,extracted
era5_1981_09_06_0600_1981244N30287,extracted
era5_1981_09_06_1200_1981244N30287,extracted
era5_1981_09_06_1800_1981244N30287,extracted
era5_1981_09_07_0000_1981244N30287,extracted
era5_1981_09_07_0600_1981244N30287,extracted
era5_1981_09_07_1200_1981244N30287,extracted
era5_1981_09_07_1800_1981244N30287,extracted
era5_1981_09_08_0000_1981244N30287,extracted
era5_1981_09_08_0600_1981244N30287,extracted
era5_1981_09_08_1200_1981244N30287,extracted
era5_1981_09_08_1800_1981244N30287,extracted
era5_1981_09_09_0000_1981244N30287,extracted
era5_1981_09_09_0600_1981244N30287,extracted
era5_1981_09_09_1200_1981244N30287,extracted
era5_1981_09_09_1800_1981244N30287,extracted
era5_1981_09_10_0000_1981244N30287,extracted
era5_1981_09_10_0600_1981244N30287,extracted
era5_1981_09_10_1200_1981244N30287,extracted
era5_1981_09_10_1800_1981244N30287,extracted
era5_1981_09_11_0000_1981244N30287,extracted
era5_1981_09_03_1200_1981247N16300,extracted
era5_1981_09_03_1800_1981247N16300,extracted
era5_1981_09_04_0000_1981247N16300,extracted
era5_1981_09_04_0600_1981247N16300,extracted
era5_1981_09_04_1200_1981247N16300,extracted
era5_1981_09_04_1800_1981247N16300,extracted
era5_1981_09_05_0000_1981247N16300,extracted
era5_1981_09_05_0600_1981247N16300,extracted
era5_1981_09_05_1200_1981247N16300,extracted
era5_1981_09_05_1800_1981247N16300,extracted
era5_1981_09_06_0000_1981247N16300,extracted
era5_1981_09_06_0600_1981247N16300,extracted
era5_1981_09_06_1200_1981247N16300,extracted
era5_1981_09_06_1800_1981247N16300,extracted
era5_1981_09_07_0000_1981247N16300,extracted
era5_1981_09_07_0600_1981247N16300,extracted
era5_1981_09_07_1200_1981247N16300,extracted
era5_1981_09_07_1800_1981247N16300,extracted
era5_1981_09_08_0000_1981247N16300,extracted
era5_1981_09_08_0600_1981247N16300,extracted
era5_1981_09_08_1200_1981247N16300,extracted
era5_1981_09_08_1800_1981247N16300,extracted
era5_1981_09_09_0000_1981247N16300,extracted
era5_1981_09_09_0600_1981247N16300,extracted
era5_1981_09_09_1200_1981247N16300,extracted
era5_1981_09_09_1800_1981247N16300,extracted
era5_1981_09_10_0000_1981247N16300,extracted
era5_1981_09_10_0600_1981247N16300,extracted
era5_1981_09_10_1200_1981247N16300,extracted
era5_1981_09_10_1800_1981247N16300,extracted
era5_1981_09_11_0000_1981247N16300,extracted
era5_1981_09_11_0600_1981247N16300,extracted
era5_1981_09_11_1200_1981247N16300,extracted
era5_1981_09_07_0000_1981250N15306,extracted
era5_1981_09_07_0600_1981250N15306,extracted
era5_1981_09_07_1200_1981250N15306,extracted
era5_1981_09_07_1800_1981250N15306,extracted
era5_1981_09_08_0000_1981250N15306,extracted
era5_1981_09_08_0600_1981250N15306,extracted
era5_1981_09_08_1200_1981250N15306,extracted
era5_1981_09_08_1800_1981250N15306,extracted
era5_1981_09_09_0000_1981250N15306,extracted
era5_1981_09_09_0600_1981250N15306,extracted
era5_1981_09_09_1200_1981250N15306,extracted
era5_1981_09_09_1800_1981250N15306,extracted
era5_1981_09_10_0000_1981250N15306,extracted
era5_1981_09_10_0600_1981250N15306,extracted
era5_1981_09_10_1200_1981250N15306,extracted
era5_1981_09_10_1800_1981250N15306,extracted
era5_1981_09_11_0000_1981250N15306,extracted
era5_1981_09_11_0600_1981250N15306,extracted
era5_1981_09_11_1200_1981250N15306,extracted
era5_1981_09_11_1800_1981250N15306,extracted
era5_1981_09_12_0000_1981250N15306,extracted
era5_1981_09_12_0600_1981250N15306,extracted
era5_1981_09_12_1200_1981250N15306,extracted
era5_1981_09_12_1800_1981250N15306,extracted
era5_1981_09_13_0000_1981250N15306,extracted
era5_1981_09_13_0600_1981250N15306,extracted
era5_1981_09_13_1200_1981250N15306,extracted
era5_1981_09_13_1800_1981250N15306,extracted
era5_1981_09_14_0000_1981250N15306,extracted
era5_1981_09_14_0600_1981250N15306,extracted
era5_1981_09_14_1200_1981250N15306,extracted
era5_1981_09_14_1800_1981250N15306,extracted
era5_1981_09_12_0000_1981255N12286,not_extracted
era5_1981_09_12_0600_1981255N12286,not_extracted
era5_1981_09_12_1200_1981255N12286,not_extracted
era5_1981_09_12_1800_1981255N12286,not_extracted
era5_1981_09_13_0000_1981255N12286,extracted
era5_1981_09_13_0600_1981255N12286,extracted
era5_1981_09_11_1800_1981255N14311,extracted
era5_1981_09_12_0000_1981255N14311,extracted
era5_1981_09_12_0600_1981255N14311,extracted
era5_1981_09_12_1200_1981255N14311,extracted
era5_1981_09_12_1800_1981255N14311,extracted
era5_1981_09_13_0000_1981255N14311,extracted
era5_1981_09_13_0600_1981255N14311,extracted
era5_1981_09_13_1200_1981255N14311,extracted
era5_1981_09_13_1800_1981255N14311,extracted
era5_1981_09_14_0000_1981255N14311,extracted
era5_1981_09_14_0600_1981255N14311,extracted
era5_1981_09_14_1200_1981255N14311,extracted
era5_1981_09_14_1800_1981255N14311,extracted
era5_1981_09_15_0000_1981255N14311,extracted
era5_1981_09_15_0600_1981255N14311,extracted
era5_1981_09_15_1200_1981255N14311,extracted
era5_1981_09_15_1800_1981255N14311,extracted
era5_1981_09_16_0000_1981255N14311,extracted
era5_1981_09_16_0600_1981255N14311,extracted
era5_1981_09_16_1200_1981255N14311,extracted
era5_1981_09_16_1800_1981255N14311,extracted
era5_1981_09_17_0000_1981255N14311,extracted
era5_1981_09_17_0600_1981255N14311,extracted
era5_1981_09_17_1200_1981255N14311,extracted
era5_1981_09_17_1800_1981255N14311,extracted
era5_1981_09_18_0000_1981255N14311,extracted
era5_1981_09_18_0600_1981255N14311,extracted
era5_1981_09_18_1200_1981255N14311,extracted
era5_1981_09_18_1800_1981255N14311,extracted
era5_1981_09_19_0000_1981255N14311,extracted
era5_1981_09_14_1200_1981258N15237,extracted
era5_1981_09_14_1800_1981258N15237,extracted
era5_1981_09_15_0000_1981258N15237,extracted
era5_1981_09_15_0600_1981258N15237,extracted
era5_1981_09_15_1200_1981258N15237,extracted
era5_1981_09_15_1800_1981258N15237,extracted
era5_1981_09_16_0000_1981258N15237,extracted
era5_1981_09_16_0600_1981258N15237,extracted
era5_1981_09_16_1200_1981258N15237,extracted
era5_1981_09_16_1800_1981258N15237,extracted
era5_1981_09_17_0000_1981258N15237,extracted
era5_1981_09_17_0600_1981258N15237,extracted
era5_1981_09_17_1200_1981258N15237,extracted
era5_1981_09_19_0000_1981262N16256,extracted
era5_1981_09_19_0600_1981262N16256,extracted
era5_1981_09_19_1200_1981262N16256,extracted
era5_1981_09_19_1800_1981262N16256,extracted
era5_1981_09_20_0000_1981262N16256,extracted
era5_1981_09_20_0600_1981262N16256,extracted
era5_1981_09_20_1200_1981262N16256,extracted
era5_1981_09_20_1800_1981262N16256,extracted
era5_1981_09_21_1200_1981265N14328,extracted
era5_1981_09_21_1800_1981265N14328,extracted
era5_1981_09_22_0000_1981265N14328,extracted
era5_1981_09_22_0600_1981265N14328,extracted
era5_1981_09_22_1200_1981265N14328,extracted
era5_1981_09_22_1800_1981265N14328,extracted
era5_1981_09_23_0000_1981265N14328,extracted
era5_1981_09_23_0600_1981265N14328,extracted
era5_1981_09_23_1200_1981265N14328,extracted
era5_1981_09_23_1800_1981265N14328,extracted
era5_1981_09_24_0000_1981265N14328,extracted
era5_1981_09_24_0600_1981265N14328,extracted
era5_1981_09_24_1200_1981265N14328,extracted
era5_1981_09_24_1800_1981265N14328,extracted
era5_1981_09_25_0000_1981265N14328,extracted
era5_1981_09_25_0600_1981265N14328,extracted
era5_1981_09_25_1200_1981265N14328,extracted
era5_1981_09_25_1800_1981265N14328,extracted
era5_1981_09_26_0000_1981265N14328,extracted
era5_1981_09_26_0600_1981265N14328,extracted
era5_1981_09_26_1200_1981265N14328,extracted
era5_1981_09_26_1800_1981265N14328,extracted
era5_1981_09_27_0000_1981265N14328,extracted
era5_1981_09_27_0600_1981265N14328,extracted
era5_1981_09_27_1200_1981265N14328,extracted
era5_1981_09_27_1800_1981265N14328,extracted
era5_1981_09_28_0000_1981265N14328,extracted
era5_1981_09_28_0600_1981265N14328,extracted
era5_1981_09_28_1200_1981265N14328,extracted
era5_1981_09_28_1800_1981265N14328,extracted
era5_1981_09_29_0000_1981265N14328,extracted
era5_1981_09_29_0600_1981265N14328,extracted
era5_1981_09_29_1200_1981265N14328,extracted
era5_1981_09_29_1800_1981265N14328,extracted
era5_1981_09_30_0000_1981265N14328,extracted
era5_1981_09_30_0600_1981265N14328,extracted
era5_1981_09_30_1200_1981265N14328,extracted
era5_1981_09_30_1800_1981265N14328,extracted
era5_1981_10_01_0000_1981265N14328,extracted
era5_1981_10_01_0600_1981265N14328,extracted
era5_1981_10_01_1200_1981265N14328,extracted
era5_1981_09_26_0000_1981269N08322,extracted
era5_1981_09_26_0600_1981269N08322,extracted
era5_1981_09_26_1200_1981269N08322,extracted
era5_1981_09_26_1800_1981269N08322,extracted
era5_1981_09_27_0000_1981269N08322,extracted
era5_1981_09_27_0600_1981269N08322,extracted
era5_1981_09_27_1200_1981269N08322,extracted
era5_1981_09_27_1800_1981269N08322,extracted
era5_1981_09_28_0000_1981269N08322,extracted
era5_1981_09_28_0600_1981269N08322,extracted
era5_1981_09_28_1200_1981269N08322,extracted
era5_1981_09_28_1800_1981269N08322,extracted
era5_1981_09_29_0000_1981269N08322,extracted
era5_1981_09_29_0600_1981269N08322,extracted
era5_1981_09_29_1200_1981269N08322,extracted
era5_1981_09_29_1800_1981269N08322,extracted
era5_1981_09_30_0000_1981269N08322,extracted
era5_1981_09_30_0600_1981269N08322,extracted
era5_1981_09_30_1200_1981269N08322,extracted
era5_1981_09_30_1800_1981269N08322,extracted
era5_1981_10_01_0000_1981269N08322,extracted
era5_1981_10_01_0600_1981269N08322,extracted
era5_1981_10_01_1200_1981269N08322,extracted
era5_1981_10_01_1800_1981269N08322,extracted
era5_1981_10_02_0000_1981269N08322,extracted
era5_1981_10_02_0600_1981269N08322,extracted
era5_1981_10_02_1200_1981269N08322,extracted
era5_1981_10_02_1800_1981269N08322,extracted
era5_1981_10_03_0000_1981269N08322,extracted
era5_1981_10_03_0600_1981269N08322,extracted
era5_1981_10_03_1200_1981269N08322,extracted
era5_1981_10_03_1800_1981269N08322,extracted
era5_1981_10_06_1800_1981280N20250,not_extracted
era5_1981_10_07_0000_1981280N20250,extracted
era5_1981_10_07_0600_1981280N20250,extracted
era5_1981_10_07_1800_1981281N15245,extracted
era5_1981_10_08_0000_1981281N15245,extracted
era5_1981_10_08_0600_1981281N15245,extracted
era5_1981_10_08_1200_1981281N15245,extracted
era5_1981_10_08_1800_1981281N15245,extracted
era5_1981_10_09_0000_1981281N15245,extracted
era5_1981_10_09_0600_1981281N15245,extracted
era5_1981_10_09_1200_1981281N15245,extracted
era5_1981_10_09_1800_1981281N15245,extracted
era5_1981_10_08_1800_1981282N15256,extracted
era5_1981_10_09_0000_1981282N15256,extracted
era5_1981_10_09_0600_1981282N15256,extracted
era5_1981_10_09_1200_1981282N15256,extracted
era5_1981_10_09_1800_1981282N15256,extracted
era5_1981_10_10_0000_1981282N15256,extracted
era5_1981_10_10_0600_1981282N15256,extracted
era5_1981_10_10_1200_1981282N15256,extracted
era5_1981_10_10_1800_1981282N15256,extracted
era5_1981_10_11_0000_1981282N15256,extracted
era5_1981_10_11_0600_1981282N15256,extracted
era5_1981_10_11_1200_1981282N15256,extracted
era5_1981_10_24_0000_1981297N11261,not_extracted
era5_1981_10_24_0600_1981297N11261,not_extracted
era5_1981_10_24_1200_1981297N11261,not_extracted
era5_1981_10_24_1800_1981297N11261,not_extracted
era5_1981_10_25_0000_1981297N11261,extracted
era5_1981_10_25_0600_1981297N11261,extracted
era5_1981_10_25_1200_1981297N11261,extracted
era5_1981_10_25_1800_1981297N11261,extracted
era5_1981_10_26_0000_1981297N11261,extracted
era5_1981_10_26_0600_1981297N11261,extracted
era5_1981_10_26_1200_1981297N11261,extracted
era5_1981_10_26_1800_1981297N11261,extracted
era5_1981_10_27_0000_1981297N11261,extracted
era5_1981_10_27_0600_1981297N11261,extracted
era5_1981_10_27_1200_1981297N11261,extracted
era5_1981_10_27_1800_1981297N11261,extracted
era5_1981_10_28_0000_1981297N11261,extracted
era5_1981_10_28_0600_1981297N11261,extracted
