sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1982207N09243,GILMA,GILMA,EP,1982-07-29 06:00:00,19820729 0600,15.2055,-132.288,100.0,,10.0,-5.0,0,110.0,95.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-29 00:00:00,19820729 0000,11.3,-114.8,30.0,,5.0,15.0,0,35.0,45.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-29 06:00:00,19820729 0600,11.2902,-115.998,30.0,,15.0,20.0,0,45.0,50.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-29 12:00:00,19820729 1200,11.3,-117.2,35.0,,10.0,20.0,0,45.0,55.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-29 18:00:00,19820729 1800,11.4206,-118.408,45.0,,5.0,20.0,0,50.0,65.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-30 00:00:00,19820730 0000,11.8,-119.6,45.0,,10.0,20.0,0,55.0,65.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-30 06:00:00,19820730 0600,12.128,-120.457,50.0,,15.0,15.0,0,65.0,65.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-30 12:00:00,19820730 1200,12.7,-121.6,55.0,,10.0,10.0,0,65.0,65.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-30 18:00:00,19820730 1800,13.2,-122.6,65.0,,0.0,0.0,0,65.0,65.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-31 00:00:00,19820731 0000,14.0,-123.3,65.0,,0.0,-10.0,0,65.0,55.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-31 06:00:00,19820731 0600,14.9997,-124.193,65.0,,0.0,-15.0,0,65.0,50.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-31 12:00:00,19820731 1200,16.1,-125.2,65.0,,-10.0,-15.0,0,55.0,50.0
1982210N11245,HECTOR,HECTOR,EP,1982-07-31 18:00:00,19820731 1800,17.2023,-126.221,65.0,,-15.0,-30.0,0,50.0,35.0
1982210N11245,HECTOR,HECTOR,EP,1982-08-01 00:00:00,19820801 0000,18.2,-127.5,55.0,,-5.0,-20.0,0,50.0,35.0
1982210N11245,HECTOR,HECTOR,EP,1982-08-01 06:00:00,19820801 0600,18.9175,-128.894,50.0,,-15.0,-15.0,0,35.0,35.0
1982210N11245,HECTOR,HECTOR,EP,1982-08-01 12:00:00,19820801 1200,19.5,-130.3,50.0,,-15.0,-20.0,0,35.0,30.0
1982210N11245,HECTOR,HECTOR,EP,1982-08-01 18:00:00,19820801 1800,19.8042,-131.688,35.0,,0.0,-10.0,0,35.0,25.0
1982210N11245,HECTOR,HECTOR,EP,1982-08-02 00:00:00,19820802 0000,20.0,-132.9,35.0,,-5.0,-10.0,0,30.0,25.0
1982210N11245,HECTOR,HECTOR,EP,1982-08-02 06:00:00,19820802 0600,20.2034,-133.999,35.0,,-10.0,-10.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-01 06:00:00,19820801 0600,11.5,-106.8,30.0,,0.0,0.0,0,30.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-01 12:00:00,19820801 1200,11.6,-107.8,30.0,,0.0,0.0,0,30.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-01 18:00:00,19820801 1800,11.888,-108.622,30.0,,0.0,5.0,0,30.0,35.0
1982213N12253,IVA,IVA,EP,1982-08-02 00:00:00,19820802 0000,12.2,-109.5,30.0,,0.0,5.0,0,30.0,35.0
1982213N12253,IVA,IVA,EP,1982-08-02 06:00:00,19820802 0600,12.5125,-110.306,30.0,,5.0,5.0,0,35.0,35.0
1982213N12253,IVA,IVA,EP,1982-08-02 12:00:00,19820802 1200,12.9,-111.1,30.0,,5.0,5.0,0,35.0,35.0
1982213N12253,IVA,IVA,EP,1982-08-02 18:00:00,19820802 1800,13.1942,-111.796,35.0,,0.0,-5.0,0,35.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-03 00:00:00,19820803 0000,13.5,-112.5,35.0,,0.0,-5.0,0,35.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-03 06:00:00,19820803 0600,14.0019,-113.471,35.0,,-5.0,-5.0,0,30.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-03 12:00:00,19820803 1200,14.5,-114.3,35.0,,-5.0,-5.0,0,30.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-03 18:00:00,19820803 1800,14.8849,-115.106,30.0,,0.0,0.0,0,30.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-04 00:00:00,19820804 0000,15.0,-115.9,30.0,,0.0,-5.0,0,30.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-04 06:00:00,19820804 0600,14.99,-116.693,30.0,,0.0,-5.0,0,30.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-04 12:00:00,19820804 1200,14.8,-117.4,30.0,,-5.0,-5.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-04 18:00:00,19820804 1800,14.6086,-118.013,30.0,,-5.0,-5.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-05 00:00:00,19820805 0000,14.5,-118.7,25.0,,0.0,0.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-05 06:00:00,19820805 0600,14.4943,-119.403,25.0,,0.0,5.0,0,25.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-05 12:00:00,19820805 1200,14.5,-120.2,25.0,,0.0,5.0,0,25.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-05 18:00:00,19820805 1800,14.4943,-121.091,25.0,,5.0,5.0,0,30.0,30.0
1982213N12253,IVA,IVA,EP,1982-08-06 00:00:00,19820806 0000,14.5,-122.0,25.0,,5.0,0.0,0,30.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-06 06:00:00,19820806 0600,14.6106,-122.996,30.0,,0.0,-5.0,0,30.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-06 12:00:00,19820806 1200,14.8,-124.0,30.0,,-5.0,-5.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-06 18:00:00,19820806 1800,14.8161,-124.925,30.0,,-5.0,-5.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-07 00:00:00,19820807 0000,14.9,-126.0,25.0,,0.0,0.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-07 06:00:00,19820807 0600,14.9123,-126.993,25.0,,0.0,0.0,0,25.0,25.0
1982213N12253,IVA,IVA,EP,1982-08-07 12:00:00,19820807 1200,15.0,-128.0,25.0,,0.0,0.0,0,25.0,25.0
1982215N10236,JOHN,JOHN,EP,1982-08-02 12:00:00,19820802 1200,9.8,-123.7,25.0,,0.0,5.0,0,25.0,30.0
1982215N10236,JOHN,JOHN,EP,1982-08-02 18:00:00,19820802 1800,10.0869,-124.293,25.0,,0.0,5.0,0,25.0,30.0
1982215N10236,JOHN,JOHN,EP,1982-08-03 00:00:00,19820803 0000,10.3,-124.8,25.0,,5.0,5.0,0,30.0,30.0
1982215N10236,JOHN,JOHN,EP,1982-08-03 06:00:00,19820803 0600,10.5893,-125.289,25.0,,5.0,10.0,0,30.0,35.0
1982215N10236,JOHN,JOHN,EP,1982-08-03 12:00:00,19820803 1200,10.8,-125.7,30.0,,0.0,5.0,0,30.0,35.0
1982215N10236,JOHN,JOHN,EP,1982-08-03 18:00:00,19820803 1800,11.0016,-126.168,30.0,,5.0,10.0,0,35.0,40.0
1982215N10236,JOHN,JOHN,EP,1982-08-04 00:00:00,19820804 0000,11.2,-126.7,30.0,,5.0,20.0,0,35.0,50.0
1982215N10236,JOHN,JOHN,EP,1982-08-04 06:00:00,19820804 0600,11.4827,-127.895,35.0,,5.0,20.0,0,40.0,55.0
1982215N10236,JOHN,JOHN,EP,1982-08-04 12:00:00,19820804 1200,11.6,-129.3,35.0,,15.0,30.0,1,50.0,65.0
1982215N10236,JOHN,JOHN,EP,1982-08-04 18:00:00,19820804 1800,11.6036,-130.598,40.0,,15.0,35.0,1,55.0,75.0
1982215N10236,JOHN,JOHN,EP,1982-08-05 00:00:00,19820805 0000,11.6,-131.9,50.0,,15.0,35.0,1,65.0,85.0
1982215N10236,JOHN,JOHN,EP,1982-08-05 06:00:00,19820805 0600,11.6942,-133.286,55.0,,20.0,35.0,1,75.0,90.0
1982215N10236,JOHN,JOHN,EP,1982-08-05 12:00:00,19820805 1200,11.8,-134.6,65.0,,20.0,25.0,0,85.0,90.0
1982221N10236,KRISTY,KRISTY,EP,1982-08-08 18:00:00,19820808 1800,9.5,-123.7,30.0,,5.0,25.0,0,35.0,55.0
1982221N10236,KRISTY,KRISTY,EP,1982-08-09 00:00:00,19820809 0000,9.5,-125.4,30.0,,15.0,25.0,0,45.0,55.0
1982221N10236,KRISTY,KRISTY,EP,1982-08-09 06:00:00,19820809 0600,9.67624,-127.015,35.0,,20.0,30.0,1,55.0,65.0
1982221N10236,KRISTY,KRISTY,EP,1982-08-09 12:00:00,19820809 1200,9.8,-128.7,45.0,,10.0,20.0,0,55.0,65.0
1982221N10236,KRISTY,KRISTY,EP,1982-08-09 18:00:00,19820809 1800,10.0013,-130.47,55.0,,10.0,10.0,0,65.0,65.0
1982221N10236,KRISTY,KRISTY,EP,1982-08-10 00:00:00,19820810 0000,10.3,-132.0,55.0,,10.0,5.0,0,65.0,60.0
1982221N10236,KRISTY,KRISTY,EP,1982-08-10 06:00:00,19820810 0600,10.7,-133.5,65.0,,0.0,-10.0,0,65.0,55.0
1982221N10250,LANE,LANE,EP,1982-08-08 18:00:00,19820808 1800,9.8,-110.0,30.0,,0.0,20.0,0,30.0,50.0
1982221N10250,LANE,LANE,EP,1982-08-09 00:00:00,19820809 0000,10.1,-111.6,30.0,,10.0,20.0,0,40.0,50.0
1982221N10250,LANE,LANE,EP,1982-08-09 06:00:00,19820809 0600,10.7495,-112.919,30.0,,20.0,25.0,0,50.0,55.0
1982221N10250,LANE,LANE,EP,1982-08-09 12:00:00,19820809 1200,11.2,-114.2,40.0,,10.0,15.0,0,50.0,55.0
1982221N10250,LANE,LANE,EP,1982-08-09 18:00:00,19820809 1800,11.7799,-115.408,50.0,,5.0,5.0,0,55.0,55.0
1982221N10250,LANE,LANE,EP,1982-08-10 00:00:00,19820810 0000,12.3,-116.6,50.0,,5.0,5.0,0,55.0,55.0
1982221N10250,LANE,LANE,EP,1982-08-10 06:00:00,19820810 0600,13.166,-117.698,55.0,,0.0,-10.0,0,55.0,45.0
1982221N10250,LANE,LANE,EP,1982-08-10 12:00:00,19820810 1200,13.8,-118.8,55.0,,0.0,-10.0,0,55.0,45.0
1982221N10250,LANE,LANE,EP,1982-08-10 18:00:00,19820810 1800,14.3793,-120.086,55.0,,-10.0,-15.0,0,45.0,40.0
1982221N10250,LANE,LANE,EP,1982-08-11 00:00:00,19820811 0000,14.7,-121.3,55.0,,-10.0,-20.0,0,45.0,35.0
1982221N10250,LANE,LANE,EP,1982-08-11 06:00:00,19820811 0600,15.0129,-122.489,45.0,,-5.0,-15.0,0,40.0,30.0
1982221N10250,LANE,LANE,EP,1982-08-11 12:00:00,19820811 1200,15.3,-123.6,45.0,,-10.0,-15.0,0,35.0,30.0
1982221N10250,LANE,LANE,EP,1982-08-11 18:00:00,19820811 1800,15.4111,-124.8,40.0,,-10.0,-10.0,0,30.0,30.0
1982221N10250,LANE,LANE,EP,1982-08-12 00:00:00,19820812 0000,15.5,-126.0,35.0,,-5.0,-5.0,0,30.0,30.0
1982221N10250,LANE,LANE,EP,1982-08-12 06:00:00,19820812 0600,15.4942,-127.19,30.0,,0.0,0.0,0,30.0,30.0
1982221N10250,LANE,LANE,EP,1982-08-12 12:00:00,19820812 1200,15.5,-128.3,30.0,,0.0,0.0,0,30.0,30.0
1982221N10250,LANE,LANE,EP,1982-08-12 18:00:00,19820812 1800,15.7741,-129.482,30.0,,0.0,0.0,0,30.0,30.0
1982221N10250,LANE,LANE,EP,1982-08-13 00:00:00,19820813 0000,16.0,-130.6,30.0,,0.0,-5.0,0,30.0,25.0
1982221N10250,LANE,LANE,EP,1982-08-13 06:00:00,19820813 0600,16.2355,-131.968,30.0,,0.0,-5.0,0,30.0,25.0
1982221N10250,LANE,LANE,EP,1982-08-13 12:00:00,19820813 1200,16.7,-133.2,30.0,,-5.0,-5.0,0,25.0,25.0
1982221N10250,LANE,LANE,EP,1982-08-13 18:00:00,19820813 1800,17.0751,-134.678,30.0,,-5.0,-5.0,0,25.0,25.0
1982221N10250,LANE,LANE,EP,1982-08-14 00:00:00,19820814 0000,17.3,-135.9,25.0,,0.0,0.0,0,25.0,25.0
1982241N14338,BERYL,BERYL,,1982-08-28 12:00:00,19820828 1200,13.7,-22.19999999999999,30.0,1008.0,5.0,15.0,0,35.0,45.0
1982241N14338,BERYL,BERYL,,1982-08-28 18:00:00,19820828 1800,13.9,-22.69999999999999,35.0,1006.0,5.0,10.0,0,40.0,45.0
1982241N14338,BERYL,BERYL,,1982-08-29 00:00:00,19820829 0000,14.1,-23.599999999999994,35.0,1005.0,10.0,15.0,0,45.0,50.0
1982241N14338,BERYL,BERYL,,1982-08-29 06:00:00,19820829 0600,14.5,-24.90000000000001,40.0,1003.0,5.0,10.0,0,45.0,50.0
1982241N14338,BERYL,BERYL,,1982-08-29 12:00:00,19820829 1200,14.9,-26.30000000000001,45.0,1002.0,5.0,5.0,0,50.0,50.0
1982241N14338,BERYL,BERYL,,1982-08-29 18:00:00,19820829 1800,15.3,-27.69999999999999,45.0,1000.0,5.0,10.0,0,50.0,55.0
1982241N14338,BERYL,BERYL,,1982-08-30 00:00:00,19820830 0000,15.7,-29.099999999999994,50.0,999.0,0.0,5.0,0,50.0,55.0
1982241N14338,BERYL,BERYL,,1982-08-30 06:00:00,19820830 0600,16.0,-30.599999999999994,50.0,998.0,5.0,10.0,0,55.0,60.0
1982241N14338,BERYL,BERYL,,1982-08-30 12:00:00,19820830 1200,16.3,-32.099999999999994,50.0,996.0,5.0,10.0,0,55.0,60.0
1982241N14338,BERYL,BERYL,,1982-08-30 18:00:00,19820830 1800,16.7,-33.599999999999994,55.0,995.0,5.0,5.0,0,60.0,60.0
1982241N14338,BERYL,BERYL,,1982-08-31 00:00:00,19820831 0000,17.0,-35.0,55.0,993.0,5.0,5.0,0,60.0,60.0
1982241N14338,BERYL,BERYL,,1982-08-31 06:00:00,19820831 0600,17.2,-36.400000000000006,60.0,992.0,0.0,0.0,0,60.0,60.0
1982241N14338,BERYL,BERYL,,1982-08-31 12:00:00,19820831 1200,17.7,-37.80000000000001,60.0,991.0,0.0,0.0,0,60.0,60.0
1982241N14338,BERYL,BERYL,,1982-08-31 18:00:00,19820831 1800,18.0,-39.0,60.0,990.0,0.0,0.0,0,60.0,60.0
1982241N14338,BERYL,BERYL,,1982-09-01 00:00:00,19820901 0000,18.3,-40.0,60.0,989.0,0.0,-5.0,0,60.0,55.0
1982241N14338,BERYL,BERYL,,1982-09-01 06:00:00,19820901 0600,18.6,-40.900000000000006,60.0,998.0,0.0,-15.0,0,60.0,45.0
1982241N14338,BERYL,BERYL,,1982-09-01 12:00:00,19820901 1200,18.8,-41.69999999999999,60.0,998.0,-5.0,-25.0,0,55.0,35.0
1982241N14338,BERYL,BERYL,,1982-09-01 18:00:00,19820901 1800,19.0,-42.400000000000006,60.0,990.0,-15.0,-30.0,0,45.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-02 00:00:00,19820902 0000,19.2,-43.19999999999999,55.0,994.0,-20.0,-25.0,0,35.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-02 06:00:00,19820902 0600,19.4,-44.1,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-02 12:00:00,19820902 1200,19.7,-45.1,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-02 18:00:00,19820902 1800,19.9,-46.19999999999999,30.0,1008.0,0.0,0.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-03 00:00:00,19820903 0000,20.1,-47.400000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-03 06:00:00,19820903 0600,20.1,-48.6,30.0,1009.0,0.0,0.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-03 12:00:00,19820903 1200,20.0,-49.80000000000001,30.0,1006.0,0.0,0.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-03 18:00:00,19820903 1800,20.0,-51.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-04 00:00:00,19820904 0000,19.9,-51.900000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-04 06:00:00,19820904 0600,19.9,-52.900000000000006,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1982241N14338,BERYL,BERYL,,1982-09-04 12:00:00,19820904 1200,19.8,-53.8,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1982241N14338,BERYL,BERYL,,1982-09-04 18:00:00,19820904 1800,19.7,-54.900000000000006,30.0,1009.0,-5.0,0.0,0,25.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-05 00:00:00,19820905 0000,19.6,-55.900000000000006,30.0,1009.0,-5.0,0.0,0,25.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-05 06:00:00,19820905 0600,19.4,-57.0,25.0,1009.0,5.0,5.0,0,30.0,30.0
1982241N14338,BERYL,BERYL,,1982-09-05 12:00:00,19820905 1200,19.4,-58.3,25.0,1010.0,5.0,0.0,0,30.0,25.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-30 00:00:00,19820830 0000,12.5,-107.5,25.0,,5.0,20.0,0,30.0,45.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-30 06:00:00,19820830 0600,12.7774,-108.897,30.0,,5.0,20.0,0,35.0,50.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-30 12:00:00,19820830 1200,13.1,-110.2,30.0,,15.0,30.0,1,45.0,60.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-30 18:00:00,19820830 1800,13.6408,-111.478,35.0,,15.0,30.0,1,50.0,65.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-31 00:00:00,19820831 0000,14.4,-112.7,45.0,,15.0,20.0,0,60.0,65.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-31 06:00:00,19820831 0600,14.6256,-114.218,50.0,,15.0,15.0,0,65.0,65.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-31 12:00:00,19820831 1200,14.8,-115.9,60.0,,5.0,5.0,0,65.0,65.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-08-31 18:00:00,19820831 1800,14.8,-117.4,65.0,,0.0,0.0,0,65.0,65.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-01 00:00:00,19820901 0000,14.8,-118.7,65.0,,0.0,5.0,0,65.0,70.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-01 06:00:00,19820901 0600,14.8948,-120.022,65.0,,0.0,5.0,0,65.0,70.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-01 12:00:00,19820901 1200,15.0,-121.5,65.0,,5.0,10.0,0,70.0,75.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-01 18:00:00,19820901 1800,15.096,-122.813,65.0,,5.0,10.0,0,70.0,75.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-02 00:00:00,19820902 0000,15.2,-124.2,70.0,,5.0,5.0,0,75.0,75.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-02 06:00:00,19820902 0600,15.3997,-125.594,70.0,,5.0,5.0,0,75.0,75.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-02 12:00:00,19820902 1200,15.6,-127.0,75.0,,0.0,0.0,0,75.0,75.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-02 18:00:00,19820902 1800,15.7017,-128.571,75.0,,0.0,0.0,0,75.0,75.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-03 00:00:00,19820903 0000,15.8,-130.0,75.0,,0.0,0.0,0,75.0,75.0
1982242N13253,MIRIAM,MIRIAM,EP,1982-09-03 06:00:00,19820903 0600,15.9119,-131.487,75.0,,0.0,-5.0,0,75.0,70.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-06 00:00:00,19820906 0000,16.8,-53.0,20.0,,5.0,10.0,0,25.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-06 06:00:00,19820906 0600,16.9,-54.1,25.0,,5.0,5.0,0,30.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-06 12:00:00,19820906 1200,17.0,-55.1,25.0,,5.0,5.0,0,30.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-06 18:00:00,19820906 1800,17.7,-56.2,30.0,,0.0,0.0,0,30.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-07 00:00:00,19820907 0000,18.0,-57.2,30.0,,0.0,0.0,0,30.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-07 06:00:00,19820907 0600,18.6,-58.2,30.0,,0.0,0.0,0,30.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-07 12:00:00,19820907 1200,19.0,-59.0,30.0,,0.0,0.0,0,30.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-07 18:00:00,19820907 1800,19.5,-60.2,30.0,,0.0,0.0,0,30.0,30.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-08 00:00:00,19820908 0000,20.0,-61.2,30.0,,0.0,-5.0,0,30.0,25.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-08 06:00:00,19820908 0600,20.4,-62.2,30.0,,0.0,-5.0,0,30.0,25.0
1982249N17307,NOT_NAMED,NOT_NAMED,,1982-09-08 12:00:00,19820908 1200,21.0,-63.0,30.0,,-5.0,-10.0,0,25.0,20.0
1982252N26269,CHRIS,CHRIS,,1982-09-09 00:00:00,19820909 0000,26.2,-91.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
1982252N26269,CHRIS,CHRIS,,1982-09-09 06:00:00,19820909 0600,26.3,-91.7,25.0,1010.0,5.0,5.0,0,30.0,30.0
1982252N26269,CHRIS,CHRIS,,1982-09-09 12:00:00,19820909 1200,26.4,-92.3,25.0,1009.0,5.0,10.0,0,30.0,35.0
1982252N26269,CHRIS,CHRIS,,1982-09-09 18:00:00,19820909 1800,26.6,-93.0,30.0,1009.0,0.0,15.0,0,30.0,45.0
1982252N26269,CHRIS,CHRIS,,1982-09-10 00:00:00,19820910 0000,26.8,-93.1,30.0,1008.0,5.0,20.0,0,35.0,50.0
1982252N26269,CHRIS,CHRIS,,1982-09-10 06:00:00,19820910 0600,26.9,-94.0,30.0,1007.0,15.0,20.0,0,45.0,50.0
1982252N26269,CHRIS,CHRIS,,1982-09-10 12:00:00,19820910 1200,27.3,-94.2,35.0,1005.0,15.0,20.0,0,50.0,55.0
1982252N26269,CHRIS,CHRIS,,1982-09-10 18:00:00,19820910 1800,27.9,-94.1,45.0,1001.0,5.0,-5.0,0,50.0,40.0
1982252N26269,CHRIS,CHRIS,,1982-09-11 00:00:00,19820911 0000,28.4,-94.1,50.0,1000.0,5.0,-20.0,0,55.0,30.0
1982252N26269,CHRIS,CHRIS,,1982-09-11 06:00:00,19820911 0600,29.0,-94.0,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1982252N26269,CHRIS,CHRIS,,1982-09-11 12:00:00,19820911 1200,29.8,-93.8,55.0,994.0,-25.0,-25.0,0,30.0,30.0
1982252N26269,CHRIS,CHRIS,,1982-09-11 18:00:00,19820911 1800,30.8,-93.4,40.0,999.0,-10.0,-15.0,0,30.0,25.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-09 18:00:00,19820909 1800,10.2,-109.9,25.0,,0.0,5.0,0,25.0,30.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-10 00:00:00,19820910 0000,10.4,-110.8,25.0,,5.0,10.0,0,30.0,35.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-10 06:00:00,19820910 0600,10.7782,-111.978,25.0,,5.0,10.0,0,30.0,35.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-10 12:00:00,19820910 1200,11.1,-113.0,30.0,,5.0,10.0,0,35.0,40.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-10 18:00:00,19820910 1800,11.4999,-113.721,30.0,,5.0,15.0,0,35.0,45.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-11 00:00:00,19820911 0000,11.9,-114.4,35.0,,5.0,15.0,0,40.0,50.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-11 06:00:00,19820911 0600,12.2912,-114.993,35.0,,10.0,20.0,0,45.0,55.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-11 12:00:00,19820911 1200,12.6,-115.5,40.0,,10.0,15.0,0,50.0,55.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-11 18:00:00,19820911 1800,12.9018,-115.938,45.0,,10.0,15.0,0,55.0,60.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-12 00:00:00,19820912 0000,13.2,-116.6,50.0,,5.0,15.0,0,55.0,65.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-12 06:00:00,19820912 0600,13.4981,-117.182,55.0,,5.0,15.0,0,60.0,70.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-12 12:00:00,19820912 1200,13.8,-117.7,55.0,,10.0,20.0,0,65.0,75.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-12 18:00:00,19820912 1800,14.1875,-118.398,60.0,,10.0,20.0,0,70.0,80.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-13 00:00:00,19820913 0000,14.5,-119.1,65.0,,10.0,25.0,0,75.0,90.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-13 06:00:00,19820913 0600,14.7962,-119.633,70.0,,10.0,20.0,0,80.0,90.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-13 12:00:00,19820913 1200,15.1,-120.3,75.0,,15.0,15.0,0,90.0,90.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-13 18:00:00,19820913 1800,15.5069,-120.811,80.0,,10.0,10.0,0,90.0,90.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-14 00:00:00,19820914 0000,16.0,-121.3,90.0,,0.0,-5.0,0,90.0,85.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-14 06:00:00,19820914 0600,16.4875,-121.611,90.0,,0.0,-5.0,0,90.0,85.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-14 12:00:00,19820914 1200,16.9,-121.9,90.0,,-5.0,-10.0,0,85.0,80.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-14 18:00:00,19820914 1800,17.3875,-122.19,90.0,,-5.0,-15.0,0,85.0,75.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-15 00:00:00,19820915 0000,17.8,-122.3,85.0,,-5.0,-15.0,0,80.0,70.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-15 06:00:00,19820915 0600,18.2894,-122.215,85.0,,-10.0,-20.0,0,75.0,65.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-15 12:00:00,19820915 1200,18.7,-122.1,80.0,,-10.0,-25.0,0,70.0,55.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-15 18:00:00,19820915 1800,19.1675,-121.829,75.0,,-10.0,-25.0,0,65.0,50.0
