event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1982_07_23_0600_1982199N11257,appended,02af56a4dbeccf0961005373d3087d8c813d0be2565e067fdaf6b6a93b2e4cae,4721a28fcd59c18fc175c68e8c58d52fb7320c5d7e44d0983f6d7b2023dc9e3d,12,14
era5_1982_07_23_1200_1982199N11257,appended,89308793018f12bf1a4cdfb42723409035c8f41cba31c0f4816dfb919667d9cd,340f357a84f7f0bd6978b61f3ebd47dc8bfe22292a2a3f41b3f1d07d29e06a23,12,14
era5_1982_07_23_1800_1982199N11257,appended,d1fad29e7053a3856f668612fe1a16ea012b556f271ed50a002daf97193d3e13,b8da7f441e6f87b9b2061436d572519fd4fde366f0b532979fb2e7f29cf2c59d,12,14
era5_1982_07_24_0000_1982199N11257,appended,62d1d36f9902ed9d4ed280b606b502950730c32ab0a4bb7496ac69ed469d61a7,16a53d090db8958b8c92ffd0fd5b6fc3de71220353eba99b1083196e132e311a,12,14
era5_1982_07_24_0600_1982199N11257,appended,974a377d697146f05500f660cef8ad20af2af1370d0a78bc7c17076a15e7a768,21a37deaf8dcc2af3d1d7f7d6ac437314892225c688ea65c8e5c2ca38d5f9291,12,14
era5_1982_07_27_0000_1982207N09243,appended,7e704e67593bccd7ce3375268cc4841b4d4abe18bae8a6d375072e38bc70f411,f03e0b64bbff093420abea0368a6b8000f176a777855f1519fcb34fba20fcee2,12,14
era5_1982_07_27_0600_1982207N09243,appended,5b98fc1b3724f58b10f4c34645374cac554aff2578b0f5d7b85f42e6e0795d30,2cddf6252d73ce534a941f2eb7ab87913ff72754a80da7405ed8c3f45910fe08,12,14
era5_1982_07_27_1200_1982207N09243,appended,e8df43cbc25eac3f20693dcbf8f148657db64d3ad4552074cbf8b6579aab1113,2e323f249028046ce0df7baa954ffe2587655b38cefd93deace4e317e219c15b,12,14
era5_1982_07_27_1800_1982207N09243,appended,3210f50ebd7b24a8f865224c35452cdb94d470ec5c8025ff7c3c4283720dcea1,9d24cd53b863cebf371a6be2f357b9d43a4f9458c9a09d87c8311ee1ad33289a,12,14
era5_1982_07_28_0000_1982207N09243,appended,c478c8db4d99d662e949a6a5f33872d9b22e6e5cdb131ddc10e54c3ff0d421a8,2b676313eb2186c084cc18e306c58c9bc40f1fde09359f3fb44aeb436e61c660,12,14
era5_1982_07_28_0600_1982207N09243,appended,ec89ae8ccd42299bf86cb3d029878f0cb860fa8fbcc2264cb83df39b947e571c,b6684e600dad6a2a4c54f1fd32c231f6eae134ee87d42faf6fc806e5f6025b38,12,14
era5_1982_07_28_1200_1982207N09243,appended,5562802ca835722bce270611ffd5486863a0f03069fea9a6d7ab094af1596a79,ebf691cd80e1559095c648975b1fb1f474c45678324aa2711237e2b54c8949aa,12,14
era5_1982_07_28_1800_1982207N09243,appended,33e7b6e0c3ee44b4e621741225822d66056bd7b8c9a91a3a43b8081ffb69ca9a,af5e57269e28496cda199272543744e64100188901bc070853fea2dac145063f,12,14
era5_1982_07_29_0000_1982207N09243,appended,a165a0648905d8fb732a4935f612b0f4135261589281476f2cf6f1702763ed9f,d9d011619b6b662966f2e88fd5e38ce34101970c5a2202656b821da550d396e2,12,14
era5_1982_07_29_0000_1982210N11245,appended,2685503468fe694d29656099a0841ee6285d6e39461d09f5c22b953ba8edd7ea,1e5ccd71fdc202ba49f80c609888986b23c604fe0eea093741a467c8164be84b,12,14
era5_1982_07_29_0600_1982207N09243,appended,2f370123f74abdf6899f86d00c913b33bb76f9bcb5661aad795d7c1565b80ed1,14422a65ee88acdec4564aa40da7f739bbb58dc4884ed7e3c10e1272ad607545,12,14
era5_1982_07_29_0600_1982210N11245,appended,345adb7424e20952c58a9a006e46f3d8e4534e1428d487dc290a6d145dfb90ed,e7f6ccdd54caacf2ff0cce4739a997942e3903649aaa1254efb33ded10abf5a8,12,14
era5_1982_07_29_1200_1982210N11245,appended,fd012023d8c32f3e13b4c46d91cccabc2a2ac082db8687ef8a54a665235715f1,a8fc33f549f281bf0ba4fd51775a0e9813b1ddf60e0ada99e6eaa8a47b38c22d,12,14
era5_1982_07_29_1800_1982210N11245,appended,c813a5ac99e3add9f86f9a91a543ce3fed3a3a9b4c44ef05f90401f7a26deb42,2147d8d27b37924995264537c9f88969fae578e31d332f06bf31f4da8a390f7f,12,14
era5_1982_07_30_0000_1982210N11245,appended,a98af81d573d9a5f4d441c9aeaf3a4b2fb95b56a5e5b270c57a90fcdc54a11bc,c209b9033eed410421b3ebf236aac8936f31c6eaacb7c358c9a927252b252852,12,14
era5_1982_07_30_0600_1982210N11245,appended,3af39022d790d95205dc079a82209804a0fbcf975ef401d4966758085b694b61,3a00407f53c1a90d71c3491683081f9011198cc93aaf4e41d080467b94b72425,12,14
era5_1982_07_30_1200_1982210N11245,appended,3b057aaed9383c63fe404a6b0751e263681c0856c15c7ecfb12ed0918d2e96a8,d7091dc8474c1eb01aed687d193ef210acabd1bd4149669623a559e6f8d459f1,12,14
era5_1982_07_30_1800_1982210N11245,appended,c0db643107edf389ed99b2e136f2d77d5edca1cf5dcd964c8b34125761c9fa23,8c8b8be61f4fdbe448ffa8ab15ef1257d49b0d9bad9fe3fb949d482180436e90,12,14
era5_1982_07_31_0000_1982210N11245,appended,67218727e37c1ba10bcf0a492ca6ae6901c7e766ce20d1208331c91117c19ac7,20b5672f9b4b5009daea93605a453591c1c4d7f137a2e973b14c06fccc32cbe0,12,14
era5_1982_07_31_0600_1982210N11245,appended,395173b7a78f9f8f32f682f557351a5f5c9a2c861d6fc5290c0eb3acb10badd2,165b0175a2f3251c92ff7f91780ae1671798c869f6cd71113da056644d7bced8,12,14
era5_1982_07_31_1200_1982210N11245,appended,d48b2c4fe951b233eb333ae89a3460164c5405d9a04159f0415f18dd539135e6,3617a8fdb0ebf9ce4ae04737e6221a157f2cf6bdf5c19a0c1377bf37cf15a39a,12,14
era5_1982_07_31_1800_1982210N11245,appended,19f202ff6819d6cf244bb89743be5f9475a17110265e97aa715d031532c13049,44a4b4bbc17491cebf634eb68916ba9a3564a063fdc5e46b4e997975db9f1c46,12,14
era5_1982_08_01_0000_1982210N11245,appended,24268ccf42318f8cb340d8b325bdb9c60214089379df18fcedbe12f6c7cf9c99,12076f77bf89b8ee2362cfe7a8e5e33be75f178b0a5308e1dbf35f6e1b044ebe,12,14
era5_1982_08_01_0600_1982210N11245,appended,ae39379f49295df4f8ce1b7ac286c41b5baf5da2b3eb1e6452afa8c047743ef6,63545bc6a56d755e1162802ce95dd41598b615ef5dc46838764190633f565ab1,12,14
era5_1982_08_01_0600_1982213N12253,appended,1596739ff547317c0e0c3d6a34d16bc22453e8441dfe67c9469b2aac6e42c402,de02faaf806ce1467a5e00d488e2e24103068bc88317d91b5eded8b5d732fdc1,12,14
era5_1982_08_01_1200_1982210N11245,appended,3bc8597143af40a3c345b8ce2adb11ee6c8793d180b7ac552a89ab0f00a1de1d,2a0d3d43efec230b15e06e1f6a2a9fd65528ae0a21678ebc5402b02d39b70873,12,14
era5_1982_08_01_1200_1982213N12253,appended,614a777834c3d93de75fb3e8fd0db4f55d9a704ba060b95f853658d6e65e620b,096c99e014513cd4cb4e87fb78c59c0ed30de4270cd79cee9de9286105bbfaf6,12,14
era5_1982_08_01_1800_1982210N11245,appended,6b06d37d0d2dfa4896331811b693c04f6488a026e7484e08040c931ea799996f,5752771f3fef0b1b992d2ca80f5648acd1ae3b60ebdb7fa3c2f36e464c4d9774,12,14
era5_1982_08_01_1800_1982213N12253,appended,c0030f190913a34014f1cb7208c79d8cae3ead539cdb25d026af6f08713ae3ab,00fd1b513ca204aa8ca2d0b41d9bc85fb2c166df07d47fd14c3b5496716476f7,12,14
era5_1982_08_02_0000_1982210N11245,appended,62fad337da5326204f659083b2446ee387a92b20314ab4a8fbcda10def09c4ec,10fd2b3fd7b36cc26e9b613d181bb80967f68e207a4a43f626a4dc069813fa4c,12,14
era5_1982_08_02_0000_1982213N12253,appended,0cd4bdc7c2edc88a3c54581d965f2da0f958dcc447e7464648adae93f1b62c41,3dda5188be284a00ad1ea5e2c2634bb07c8fe9ba360cc5cf76ced89bf0d20225,12,14
era5_1982_08_02_0600_1982210N11245,appended,38266c0c8f4efd5ebca155fdaeb3650977c53168990b2c3a7e9280fa40a9a177,b732fc2c5ca73a9ab5e67b4476aa73dc953b1a8c0fb6c8f9f9ddd4ecddba40f7,12,14
era5_1982_08_02_0600_1982213N12253,appended,856e43aa99d54d2c3ad20d1a00a690028d938f7ef43cda3bf7e074d73bbdecda,a830e43518c5d3fa92387137334d9df6cb08a558fb19505ee84ba4066f94305b,12,14
era5_1982_08_02_1200_1982213N12253,appended,db76ef0813388a30de379ad7c9af2f6f1e20292fa68669142c9f67f6cd40ce3b,6cef276940bf006c2237a1705ea1750a0669a737419017ddc0489e97adc64036,12,14
era5_1982_08_02_1200_1982215N10236,appended,276b778840cc9dcb1bf9dc66e1a6982dd2d0cfec9221efd9ceb9c10cbe9d356b,1b6b7525189b2b57a5c74dc9d068a1bce6fb72b94cc6965067451e0d2ca534a7,12,14
era5_1982_08_02_1800_1982213N12253,appended,c03ce39e69ddb27e46c60e56a9a726f8400796e02694549ee02837b938f6e496,ee1bdbe03029844a55c4b04c93489929f0fb83d5107ae3e21a2f04730d77a1c9,12,14
era5_1982_08_02_1800_1982215N10236,appended,c44832a48a52f9b78cbaa56f6ae6c4657bee5dfe561fc76516597f9894a65f50,9258e884b1409bd311d5e3f302add823af56cf6d65ecd6958293c1dc97ce8b1a,12,14
era5_1982_08_03_0000_1982213N12253,appended,250c3d605eea6bd92aebbae206c888a383664471cafb35caa6f9d0ae47e315d0,1119f323554ba4dcf50c35a33055ba5cc707ff240760a0301f42be2282af4f20,12,14
era5_1982_08_03_0000_1982215N10236,appended,8ce3efaaf0ec0f3394d33fbcaf4d0212eba24c58f7aa3fb99f8ab7dec80244e8,ad71c26e52e9a145828df279250d6749dccfc6fd6ac5536ce6ba96805ccc4fc8,12,14
era5_1982_08_03_0600_1982213N12253,appended,71a43d31a47e682bc5e4a1e68fa66be44a0f68f4b8088c46769361d046c3f016,e811dddca9a760d15e4b07e76027b98dd9c75ea898916ca7039cbd6f4783aa88,12,14
era5_1982_08_03_0600_1982215N10236,appended,4e319899c2c90fd8309e5020769ff8c122ed54e2241a8fd0399e213b195b655d,12773ad9889c1189194125dad8099bb04a58ebac73096b2e95eac2a64795d242,12,14
era5_1982_08_03_1200_1982213N12253,appended,61946fc8e04da9e4b787d7c9159ffe185afc64f8665be95a851358f111bd98ba,c85f285681f86aee5d7fad651f965cf3dba2ad7d856df9158ea81e8eef4f89d9,12,14
era5_1982_08_03_1200_1982215N10236,appended,362bdfed50aa2eabc860701c541e438eace9b3c37de5b83c4c85de5443e48454,8fed3dd7e0f9c18915a39e1e7d0e4ecdeb86a65999f4c2c919ed68cc072a5191,12,14
era5_1982_08_03_1800_1982213N12253,appended,6e92036e43c7f9b180912b667e763c8da4b9d9b272c941ca734323598f1d6ae0,f31b93cb0bc424960d49be55a00bcf77e038e69bbc95bc571b897e378456890b,12,14
era5_1982_08_03_1800_1982215N10236,appended,6f92ef76ecad2f0b80f5d450e2e327d0470cfca7b2a142a280f335c76de2564e,4104a5b17aaed81b26c4fd188e98326d24117e1e9f2b5cdd994a10b1c1d294d1,12,14
era5_1982_08_04_0000_1982213N12253,appended,b90b1f323d5463d453ac533e62dcd4b113f867364b60ada56c65674e2e0f03bd,db2100e0f644d8c8f54748eaffd4ca1e3f1049d2d287147f9c5e582fa9af6e22,12,14
era5_1982_08_04_0000_1982215N10236,appended,479dc9d2d3acb0e1cbe3ae76ee047938d3826fb74f3aa0b2428731ee8a8aafc5,7af155cd15a1a9078072f3e8d0752efb43cf73d95fcca5ec500f6ce515b5c888,12,14
era5_1982_08_04_0600_1982213N12253,appended,c515e2b081b1727f844861e990447e62957b087f0feafeda044ea1e6b3ba6b79,6130f25c91a985ace6fc161fdd85986c4887e45e6c42fb8da58d67de40b10484,12,14
era5_1982_08_04_0600_1982215N10236,appended,c1d0fb868d2d7a7066a3c181848e458ac3b4fa98449767ce543868a942af42cb,d102d6733928498476547f928050628eec9a2e76fb34a080267ae4f84c86417e,12,14
era5_1982_08_04_1200_1982213N12253,appended,edd475ffc31c1901ed89ca3d4abdcffaf279d04685a2a4daf3703f9346b152bd,9dbf412bc2332caf2668ace9d2d4950430be2f7861b9ef1e1533636af57cde1f,12,14
era5_1982_08_04_1200_1982215N10236,appended,f33d7fe03c6abebc3939ad265c0fe34c1e5dbc9357e419040cc35002061796f4,72068da4ac7cda00c546d12359e068ca61d3f3b686d27b70958a4abbf51460a4,12,14
era5_1982_08_04_1800_1982213N12253,appended,d566ad0c7a7fc4a636fcfc921f7da52332e12db36ff778117d117ca30da612bb,862b3dcc6e5872faf7bd2c69560f505ca50a5cebbae8daba2ba87da96462d7ea,12,14
era5_1982_08_04_1800_1982215N10236,appended,76629f5f87cc6ce6552eb318323a79f33b48a306e497d3917b759775d26e9173,a9c90e7711d87d15f13a4ca2364d8e0cf3f5c172f1a35c5d58fd4cf0b1c66dc9,12,14
era5_1982_08_05_0000_1982213N12253,appended,14a83af65fb0d6cb092cb909b65755fdc59535d04a11686d571df2a1343935e8,db7f80f71285b796e84b37015e173eeb18017a6439eb54661555ac93aa9ca317,12,14
era5_1982_08_05_0000_1982215N10236,appended,fe457a6d7d7b8be05096b796909cf1c88308a51a00eb204d350164593d15e8fa,42e73ad2802caeeaacc08a955161faa9966a44f166b8f38a197fb9df6ec22242,12,14
era5_1982_08_05_0600_1982213N12253,appended,f24faa8488f0f8adf220e420e6f0e48ff01fed8870867c09766c87857d4b7143,f6627e9ba11f83876fa18a5e1bde144dbfef47fb67301fbd95a217a2ad5562fc,12,14
era5_1982_08_05_0600_1982215N10236,appended,8369260f14f1b39c49abdf5e7c605bc873647d1dc83f3d56878b2c01b8e8da12,45ce3379645cd10d140cc4e6756017dbdf23e08ef00b6d08e355be49cbdf7e1b,12,14
era5_1982_08_05_1200_1982213N12253,appended,4c639abf660e8bc960bbaace42a22e515dc44394b4cb929b136a687bf23633e0,adb489a1e4ef730877c7970734bbe1579945ec31f879031d7ec0912e7dafd616,12,14
era5_1982_08_05_1200_1982215N10236,appended,96d14832381c8961f180e4538dc41df1a9a2f7105553e60094b1701956ea8e60,860ca6e8ce44ad21f2bdda7554f80b348f882ea57d1d26c1b69296a3f76e5ed3,12,14
era5_1982_08_05_1800_1982213N12253,appended,9d42b8c307e619933402b21b0ffa51ee530ddcb96862ec08e6b970dc7c5ca840,acf37ac7b065f59166d2cf3d576e57ad7230b4c3fef38319a7117849907b0893,12,14
era5_1982_08_06_0000_1982213N12253,appended,6459358e2f2d4e5aef68da964f0cf9445b3c2b91c8ff6f12d0cff13acc56c56a,2fd089ae6fb1c162b0f92d47f51b4fdb170a2c94833dbd3ecb4833ea224dd4b0,12,14
era5_1982_08_06_0600_1982213N12253,appended,399664b433efece2f598b051d1a58d469a911eeeab65209414771151cfaf3c14,4f63b4917bde80d446d2cc489d8459961f37787f15828e96491e9b43b8f191f3,12,14
era5_1982_08_06_1200_1982213N12253,appended,2a5d499d4f82d66989a7da21938ea7653c0ddd415bdbac3104728819bcec1904,88c7ec2b286c0aca2e04d1237aac35bc349060676577f3d518cef947d8ba2a7c,12,14
era5_1982_08_06_1800_1982213N12253,appended,d9cfcb825d3ef3207cf6065b146a6502938fdb66e38fa02f0f1eb9a9def3c56d,aa48e5e8b1024c5217bf93df0d51c08a5ca2ee597f79dc05d5b6c489c516391e,12,14
era5_1982_08_07_0000_1982213N12253,appended,1daa9002e8b09cf5016fabd0e4420a6d83f32d38246dec2a4fcfb5b41e79ee15,cb019c291c7f875adf02dfd498c85a45e56949f0d21ce81a7701ce195f86a36f,12,14
era5_1982_08_07_0600_1982213N12253,appended,201d796a86d3eb1cae935f71153bb2edc63a1eba742eb4dd4a2cd368785b9d5d,402eb1a3016d65ec0ca413c98312ae415db55b4368eadad9ff85d768eea99964,12,14
era5_1982_08_07_1200_1982213N12253,appended,932cd7d24e0b6e74f0b4b26f7529a8d497c5a80afadf7d79503c6af283a968c0,4189a932ebe339e400e5def07691ed4b9ebd4d987f063da6e23f224efd7045da,12,14
era5_1982_08_08_1800_1982221N10236,appended,e2c5780bfe41e4f3b30d26614b4225dac7494a7ee71c797633f163f07d882d5d,319d6ee70fe4c579d0e72999f1fd09e20a29364456601aa02c87a88654b54351,12,14
era5_1982_08_08_1800_1982221N10250,appended,db74b57ec766ce3c0f61f2242a9e90edf0dbb9596892ca9162cf690468878c5c,4c34d660575e4c1847375ded43bd9f3b599450b7fed439a921f6e9d67e29378a,12,14
era5_1982_08_09_0000_1982221N10236,appended,af8d063fb2ff165f57f01163af9ce0d96fa486f94b5282bbd650871f471395a8,33bffcb85a7b09ccb861ee8851160248594463596bf5b7aafbfeb723ac217c68,12,14
era5_1982_08_09_0000_1982221N10250,appended,20b13865f052f28da38b2d70820d2056ca2c1de8bb53202510a204d7a40658a4,abd1aa08da16d1bb03066c9f97ed15ecc78e670baff39a19c39da4c46217e0c6,12,14
era5_1982_08_09_0600_1982221N10236,appended,3a78e054d6eb961b7a93a09b4f7822cdb939626ca4f935de23c582bafc2cc8db,7701b62fbecb92aa440485951a20dcf99e0b7349a917460ecf2e4bc3588f7636,12,14
era5_1982_08_09_0600_1982221N10250,appended,36843c1e123e3e92eae5d346c25ada07b3097f938e41bdf79501cbfc0440fb6d,d9badeda9b630c19f1a24616a0c14a42f87fd018c089923500a37511385e9bc1,12,14
era5_1982_08_09_1200_1982221N10236,appended,b5e892a50d9cf2fb4de22ee813c8ef34860503707daf6f5c4d4d6d5faf3914cc,69c6f3f1eaf00f07d6d5955cbb92ae39d7ceb0786806c92681099b3708fa58d5,12,14
era5_1982_08_09_1200_1982221N10250,appended,222eca29bd7ad54232b0497a3e96f30ad978112e8148f41b9725db508da296ed,980b02ba7910b08601258c0b48b17c2180999fc4891b5dc9d6d4d8d90a638a61,12,14
era5_1982_08_09_1800_1982221N10236,appended,40472d68ac87f0ee9db1053c7733a113cf0994427ca0e7d0e0175f1fbc97cdb2,e5780e6daf2fdf8160c1d31f097a313b8babf54c0e3d4c31b76ece7147b2a0ee,12,14
era5_1982_08_09_1800_1982221N10250,appended,c1335d1cd87146bb28209a8ec78bea891cc0f86e89a10918202ed8ca8894cb2d,a2c9a21548aa133ca91d07b325c322b0e0a5ac4f290091438e60c1b96e4a9b2e,12,14
era5_1982_08_10_0000_1982221N10236,appended,bfa9ccb0991684c69e3b0b106e58bac998d901364d1af285737c3d28345f4d58,0b9815df0526abfced0134574733b21a3492fbf76d7e34723696e43bcabab497,12,14
era5_1982_08_10_0000_1982221N10250,appended,661c952750b2126ede228c10a312c239cfb32274f7391044a303d425c88b1b81,543b1b762ffb2ce0197445941bf44ec3fc92498ef3faf2cb531de3ab7e9d1906,12,14
era5_1982_08_10_0600_1982221N10236,appended,d198fc4a411bf8f0713df84b2614c3ce73711942336021459dac95cf5c52e442,06511a8feda55452831076edf7417d97da4afbfa1d8c211a83ff5427eb36566d,12,14
era5_1982_08_10_0600_1982221N10250,appended,b36d80cecefe244a30fad95d49c1f714e3db37710997b4bf90ea9660b8c62b20,64bd439103cb0979dd73519d1212ad32c220b51c05083505359e56c359270233,12,14
era5_1982_08_10_1200_1982221N10250,appended,8d8dd259be875c62783aaf667b3d199b2dc3ea98cc87a802bd99b8f3ded96b81,15440b8dffe948da0c9d53e82e24a0f99b320bb87810244913fdbd6094662aff,12,14
era5_1982_08_10_1800_1982221N10250,appended,85f02e5a42a332062e053a45c4d449bbaa7dc538e49463b63d1878a940bb6a40,2970b7747d11a5431a1c27316f72b8f7a8086131feb6c58d4827b4d7f908a3bd,12,14
era5_1982_08_11_0000_1982221N10250,appended,4d4fe41da840e9cb74a86367c5a9d54aed41464074953b0b18d38bec282862bb,7012feeff8030057e0c5a8d7aacde7eca20abb6b39f5d3bc68d5c8a35143ebd4,12,14
era5_1982_08_11_0600_1982221N10250,appended,85986954b8a61ab9a7e4f66f2a0e99abed451278c665b6540ec10b7f33d88305,72cbfd7e117a4cab66845a01cfeff190ee94a072f84d5c147e7f0851f4a19020,12,14
era5_1982_08_11_1200_1982221N10250,appended,f3979cdc691c6991f4298599a5189c56b95cb4ae5bc2db6035f51f3a8630bd9d,8333a0d4779ee4da718c5d9a2844d40e397edcfd7313716f365c68e373dd1590,12,14
era5_1982_08_11_1800_1982221N10250,appended,413f3cfa9ae498beff2817a90d953749a63e4f2d7e761a48513b2bdcd07704be,d6d92dea657ad92219071a4a41709507b6583eebfd09c156fa3ebc2ebce48cd0,12,14
era5_1982_08_12_0000_1982221N10250,appended,b5c1b58908d83836aa36a4d11b6cf28aa2c4260516e7f7c34442ce42bf897890,2b9e45256a3a523078bcefa07eb902849c801e7d8222052331f4165c19db25da,12,14
era5_1982_08_12_0600_1982221N10250,appended,d5d305d4e55e04caf0817fc5ce596c0be69e406b467d7ab9c9c25fe75004d3f7,d18068fe82268ae294d5eaaedee3f44c801f6a43e99f58252a94290463c4a234,12,14
era5_1982_08_12_1200_1982221N10250,appended,fbc41b50a7964f0cbc16f9a79e062fe7dea8e15d78b44c649029eed6ae5f79db,15198e4eb73265ac68f811438aceeec08b17caaedd20f5f8d0230a409fd0cb10,12,14
era5_1982_08_12_1800_1982221N10250,appended,08173816c87c3ae852dfa959cf6270206512491f0fc878ad741de53c43947a50,2a4e7dbbf3af21a3e760087d1e40918502fcb71a2021f2247b5f91f953f239b9,12,14
era5_1982_08_13_0000_1982221N10250,appended,b873d692978faa029c8253f28cb19954f2e0663bbb97708d8a525690c44f74ca,74980653c62a363fbc77c2a0f81a7221cee9fa9668cbf3404d315ff035524246,12,14
era5_1982_08_13_0600_1982221N10250,appended,d0346c7e34f243c29302c39c57d5910b03bb782d06e6e9e4b8257274dc4a7851,8d7e0d89a0cf4d8028634a94e89e7ba2555a32c4534de50539bb4d66b2e69ff5,12,14
era5_1982_08_13_1200_1982221N10250,appended,e5c26d137feabdf1ee800f0726bcb5bd5ba23ed7b61659e1929e6d3e7a66a9ad,a8e7e2c0125a63e33a89cca67e4aef817c2d5056ab2a9719d9ed60a159ac23f4,12,14
era5_1982_08_13_1800_1982221N10250,appended,08c56aea8fc6557b1c894f0f980ba77202084328b9ec94271f920814b9be8473,5f870a581940d4176932cf550487840be12008d0ebedc8703744d106870341af,12,14
era5_1982_08_14_0000_1982221N10250,appended,19395981ce8f1b63888949025336948a0807b6310c9a81d2acda3011c89d084e,707a27a32c60eb7e6d3feb7db18b4018ed8b6a404c27e09425544d6e5271935c,12,14
era5_1982_08_29_0000_1982241N14338,appended,28ecf145110a2eaed745021a93625f9870bfb73469ad8b51ff0f5198e1d593c6,42b4f0309a9369ae24b5c32749109de860934c1a445ee4ffbdba43ff73f33f32,12,14
era5_1982_08_29_0600_1982241N14338,appended,5f7a5fcd0aabb9aa0b1ec9ad8f15343dd7ba97e7132e71fdb8a99613331d62f1,907f5dfe335a544f1883810faee655390bdacc33f8d31aad3ce3c563a9dc37cf,12,14
era5_1982_08_29_1200_1982241N14338,appended,08479b7ab23c15140386d3639416cec66c56a4c4282211a5521f32cbba9a5705,ce960c02d02884e64882a5d1420b60a5b9ba7b935496da96b445ef82a580a1c2,12,14
era5_1982_08_29_1800_1982241N14338,appended,62e4f4e8f79bf873026a86876f3a80b75d8c864c042b5197b6fbb37eada52f65,5af28cab9dc9f1070ac3d67293c074dfbe3ea13c449350d93c363a2bc6ed0ae7,12,14
era5_1982_08_30_0000_1982241N14338,appended,2dff874cb7c5b894fee72d03b14ed15f8d3679dcaafc7b87ae74ff5c7942c2e1,3c45dd215eeb92cc0b0dd6a2fe2b4333f5fc2693a86e0fdf8690d750c53b645e,12,14
era5_1982_08_30_0000_1982242N13253,appended,fa97d50976326101ec06e3bc69d5351fe9d16f8e652d34e9073f346fc97636c5,958af3c2f98749a57e6a5a5d9726c8d1eb4794e9e08e3a5651578d028bf23220,12,14
era5_1982_08_30_0600_1982241N14338,appended,9e35cfeda50e1370b128bbfdccd38c210fd18862179be267708dfffef3894bcf,63d402872b2bac49714090bf4700bda13219cca4a834953eb1e8087747d322b5,12,14
era5_1982_08_30_0600_1982242N13253,appended,b57508fb31f2693e7fcf691232aab1ae274877fbacee96aca6e5f77f97a32b21,958e23916e3f16528972b3605265d933aecfd780a8f86ec20bd0c66963f5f54b,12,14
era5_1982_08_30_1200_1982241N14338,appended,c9522f082e73ce9a0675582d0e1bb4fc78ebc7b33132fdea22392ceb776aba43,30524536835b3ed10bedc84481343bb6ba8fb3ca2d83d9cf2a8a106b8c31c91a,12,14
era5_1982_08_30_1200_1982242N13253,appended,d5b3ecc03f0bc9e125fe6f60f986d003ed2646f2838e4b3ccef55806dc3d28fc,a00c5b1a2e3a89785656163663bd2d8ecd5962c18cd833d6e53c5868970c5e58,12,14
era5_1982_08_30_1800_1982241N14338,appended,e34f7f9c139530f2a11df0f9b97e500f4d1af3c6515045af1d234691604d58b4,b0c85a401ebc3467de470f21e049ac1ae02de817638abb3405603c1c7595cff6,12,14
era5_1982_08_30_1800_1982242N13253,appended,b603eade570d55d912950426d1bae0ea718b3733314fbe711b0af73e03cf0936,38e240d8ae637ae8cce1e96c65fbcfe2981d52a2881edb1ee3d279768eef8c18,12,14
era5_1982_08_31_0000_1982241N14338,appended,901babd5fb6187f8a63f1d5af08eb0fa99393c586c1ac993de9f7688d8832acf,5a30c86f630140545edb1fdd78933833fbf0a2b124060240cc7e47a2e7a2847c,12,14
era5_1982_08_31_0000_1982242N13253,appended,aa15dedf95cf4c6e1bbbebf77cb6fa7bb6ffd47ac19f2e2f03f926e4a6f07085,5e83f9fc00f7f335445bbb4dd71a761865247e60846d55bf7531e099b54b02cd,12,14
era5_1982_08_31_0600_1982241N14338,appended,b4358338ab63016f4e7cdca8878b5569b5b14c34cf3478395f3ba8846f46e8aa,23ef1e7182d631c1403793ab8531847b40da6e0dfdc2449dc5611f935416a1ba,12,14
era5_1982_08_31_0600_1982242N13253,appended,db0887fd8c2149d863d589aa893f8795d073bc49421e5b4921bbed047aae75a4,142ccbe4ef052d5c0be00fea12ee0a9c07ab3915ff033ddae9b5515850c25309,12,14
era5_1982_08_31_1200_1982241N14338,appended,cc26d9424d26fefd1750ee0437f86193c0a26b73941d797e524347112e96e5e9,3459e4a21345974e95d8910951c6452409117c3083cf6f283d8ad66abded8be5,12,14
era5_1982_08_31_1200_1982242N13253,appended,d756edcecfe59196e4a13c482415e8c3bb7c884147c09dbc376eb78e878d1181,d4156fd147d6c60016fdfd4ac33d0b4b8eae659094fe715837e4763875fcc377,12,14
era5_1982_08_31_1800_1982241N14338,appended,7218df853b99ba0172806743c4c4d8ed6e79b3accab491563a04c5daa4fb6feb,80419e499211f5da7091115dde37d86579d7c8f65f7f039fd14a0e544ead727a,12,14
era5_1982_08_31_1800_1982242N13253,appended,40cb8ed6e5c9969e8c86f8e078d67fbeb165d1a6670541808af7612758a745de,96b743298ce4c6e63c65dddaff84eef45ad5486d508261dc03372735318f82cc,12,14
era5_1982_09_01_0000_1982241N14338,appended,eae84d4b22087160ae7511cb37cd971cbde900cef2b479dc14dfadb873850070,7c8d5fd6854a0da067d8f6340bacf008aaad2374af3317919256689c31f6464a,12,14
era5_1982_09_01_0000_1982242N13253,appended,06419bf27ef08b47b81f04c4d48713a093b6def177e94956687196e7563b8d96,1a436c51b80ba59398deaf61ee059c1a56c2da7ae9f3fda04202137bb977095e,12,14
era5_1982_09_01_0600_1982241N14338,appended,fe3ae40496d2fc0fc161065069c6ff17e7f005aca5c54abc5527050d1050fc10,fd54ad14fc8fe38d63419e9e04d27bd7ea0af271d2be67a6990b6ae1335c9064,12,14
