event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2006_08_24_1800_2006234N12338,appended,4b979288391b90b74e34617b9891ecb084e650edd3ca9f4b156b87877ffffb9c,decaaeb79e5a65a41d25cb124e914c4417715676f1364e80ed6493021741eb3b,12,14
era5_2006_08_24_1800_2006237N13298,appended,a44b111b0766ec617e0e88b0368e0966aa940ede9a0063bba8da3136e92f28d9,f91dd263278375d1acebae695c66c997a2ba005bc8537943788cede7de1f98c7,12,14
era5_2006_08_25_0000_2006234N12258,appended,40c83e2f93c68112c6e89a4229d2c1122522ae1f7fc5b621264fdf3538ab6e2c,aa6878573766e44d64259fb35cf6434cf5f23f73c5e1c63ffe7fe93ddfa7256f,12,14
era5_2006_08_25_0000_2006234N12338,appended,50ae71c6feb4876acaf72360f046e701d22daea176cd089883dd60b843096a72,da5c6c2b7bb9f6a197a5d7e243a8938173f175617e8751819da0270a6242c2cc,12,14
era5_2006_08_25_0000_2006237N13298,appended,b2399811a56e7d150c86a92ae2d34820b688695140d4493df3f66224f76794de,2cf2329ccc0d9883e16ad67464b95fd17d14576489b4fe53ea268ed33a291494,12,14
era5_2006_08_25_0600_2006234N12258,appended,04651b88a172494b34161e44a7d6c3be579ae58b963bcdb676ff48e943505e53,3d161bfdd0b8a1d4c79ac2174ed32910f774a5ad20b944545a916f07d1924d17,12,14
era5_2006_08_25_0600_2006234N12338,appended,00ad5cfd3454652e3491f0d205fcb6e7be3d94d60562ef9dd26f95c9f83eaa59,04d2432415c50716201ecea60dbee94e3fae8ff7325c92863502239ff3a59d44,12,14
era5_2006_08_25_0600_2006237N13298,appended,47f63da8280da086fc838ecb201066f7fa11debdff6952a2bb265751498a589a,8a7f94e0f979030800dd57a0f020841fe1c2a0b8f3827dd23b4cf972bb9c518d,12,14
era5_2006_08_25_1200_2006234N12258,appended,dc55b1e5b6c5b855cd469f9d72f11651cea89cee07c352987aff37897cbd99d7,797651316a1392d12206b2433ac431e1183e0d6721ab33a0b181f1de9560a51b,12,14
era5_2006_08_25_1200_2006234N12338,appended,8d8fa0fd190594803c4d9ceda8d16a0805aeb9d6066c217f2185e957ca836b7a,3fb90cc62f901a3b0a17f191b0c51eb4d6470bc429f8c2e3d4b51b0cb1a24fec,12,14
era5_2006_08_25_1200_2006237N13298,appended,054dd04ca3d0de14499db749cdbdabfbba5a7dbbd285341002d7b4a0c1c8fc22,5cbba0de60026af2d2e6ccc981e2df1abdcf9d6bafa38aa08ddb67cd97a7bc92,12,14
era5_2006_08_25_1800_2006234N12258,appended,f26bd07d0f0107be06b740c076dd6d9a4b2c61e4e53f73bdf012975caec34d1d,71323dbf866c0aac10d94285d418474edc0ccff6c43969ac2df3b75e92aa39f5,12,14
era5_2006_08_25_1800_2006234N12338,appended,12cd000b882a7d8b18b3b09d620ce56512559c81e4c22c4d6d3a27ee99245ed1,a1ab456f66871ae235660e7a6c0b5bc83824eb168b943aed83ad35b5abbc69b0,12,14
era5_2006_08_25_1800_2006237N13298,appended,4142a6ad2706245fb4efa0314faf143a79049a84f2262b6a868f60a47ec26069,d91caa0f0902dc56d71ff2daf6b4a182eedd6dd181aa9c8e9995e886cc3b4c07,12,14
era5_2006_08_26_0000_2006234N12258,appended,5801afe97502edadbddc1560cb7365cceb6163e31f765502a084ea08c1a61afa,e1f7bc6c0944fea603a1f74950ca0f5ade1dfae8a4e013d73376d1eb711d445a,12,14
era5_2006_08_26_0000_2006234N12338,appended,e5a785467967ef0f851adb2a516bae0a5288fc0c351f534b5e708f43e276ea32,ebf539e4ce5f2c88b03166ddea5a42274ee053f377ad0a985c9498ec274ffdc7,12,14
era5_2006_08_26_0600_2006234N12258,appended,1e8f4a5042fc06900c22a5c0d80de9d2081c52692afe4204e3ff66a1a89adc47,5e61053c309e2b299633a5eb0c6ec38801e85619dcd7e4fe6cd6b6d30b47b70e,12,14
era5_2006_08_26_0600_2006234N12338,appended,4b608db5983454afe4d867b6b2aed107d558c99d9600e56e0b549fd6e954e453,6f51c8a50bea20dff4e58852c5b22870042a38915b9aedb078e0dfc3c9bce432,12,14
era5_2006_08_26_0600_2006237N13298,appended,c0a9486776b57d180509aff8ad38bbbc9667732a3af787ed8983f1971cab901e,fcca81def13ae1cb444f66480c5863f1c8ba29378b55afa826e814f724ff2326,12,14
era5_2006_08_26_1200_2006234N12258,appended,9478cc17279890e20e18628d2b5d483d96df693620417d8c069757c8231484b6,46b51f8e576d295b6a51bad5f67f455c0b9d3347bd3ab4ba89efc55b59e78f88,12,14
era5_2006_08_26_1200_2006234N12338,appended,15dd808b619b9bcc215159b0cc0a2cc413a8f65ac826fa227c2332ada56b5a85,efff714fd3c0d692765b7aa4f68364ba53031136a5cbd14fa3edc8d2011f7c13,12,14
era5_2006_08_26_1200_2006237N13298,appended,38b923a2b0ce440ec053f6448b0f989f8cdc93d64c48e15bfbb3ee460c34af1b,ee859fe4f13a22e1a3bd999f9a7732b92d4966d3f3ebc59a74f21cec767f6a83,12,14
era5_2006_08_26_1800_2006234N12258,appended,19cf2f91c79213d6f8c85f28082fe05d4591ec17bf67f715f1ffdc2b4c89d0b6,e058f405b2d1a6143274d2af237c276a0716251ada79bd25ab728488b78a2e5e,12,14
era5_2006_08_26_1800_2006234N12338,appended,3cb1db04540bcb1fa61d6b35554384fa49834e785b7bdba1e92ef3f71ed1cf7d,f9608539e0216607267a00779b34107d13d3881a5d20e6928b6fe002b83c7fc0,12,14
era5_2006_08_26_1800_2006237N13298,appended,ef589e46f8e500651d6fdfbc40c3293218d76cfafbfb20898f208602b2e5bd28,000e4e8fbc1fea6e3d52363b559f24f1230c639fa49554124a21c4ca9f500177,12,14
era5_2006_08_27_0000_2006234N12258,appended,54e5d71e2da7fcd47fd3ea4568c0b5091e439aa6fb3d4f3a3e50af21507c67a6,b8f81ca960cb1fada2fb6646527cc48bbb26cf5b2e23abe01c78120cbd5bccd0,12,14
era5_2006_08_27_0000_2006234N12338,appended,ddc62b84e5ff5757ba322e1ed5c2dfd7fce1f4e4d64a9b0e619379812a3ff3e7,4ec2a7821edd6eb55bf7da52e839954b936e3346fe6da88bdb8330e8c3ca81bc,12,14
era5_2006_08_27_0000_2006237N13298,appended,e3354cbf12ecedf809d06454d7d70233ff60bb2e44c16fe86ae8af64dd19f32e,c83ecd62d792e0e3975972c6b7165545b6fc40387c72bac4d4c6b4859a762073,12,14
era5_2006_08_27_0600_2006234N12258,appended,5758367fd78f7961d388cd19e77ba5ab3258cc37a54f93864f8c3584c3be81f0,de77afd45f198468d9e73ddd83e0fc735b18c474396c2da4ee194a2c07949239,12,14
era5_2006_08_27_0600_2006237N13298,appended,c4446fd915141eefdee6e07470b5b5b2953ec85f0d6af976acd531e6838eec04,88b10341e88c9b629efc0deb406cb4f3c51e8863236ac126446340aeb23db227,12,14
era5_2006_08_27_1200_2006234N12258,appended,283a8500f6da17888d427080e6f91d81c896428e7f623eb6c6c790543194f7a1,6fd9c4b5a482dc93cd5b0700dc7b93fd53330bd3cd79485bf0fbb1833c774884,12,14
era5_2006_08_27_1200_2006237N13298,appended,5a55ab5b780b87d93a6da1342484beb2161b94a15a17945cc5de959ee1a51193,0451f69812cbaaea1ed642ee4b3173362e852b092d6ca48f6a111def6fdefe3c,12,14
era5_2006_08_27_1800_2006234N12258,appended,7dcf03b641f9d19e1712851eb54edb2adf7675f6fa35524f78a3ff0d3139b930,25e97f4c87d0b25e16d215ccceafac4a26acef479804eabe54edd00e9a17a371,12,14
era5_2006_08_27_1800_2006237N13298,appended,91add893438de268efff29f2c90614c33aba6a7bc95555b2b504757a048a0484,79e055a3cd624a33dc58be335efdf36ee1b8bf07dddb5b88945dce53164597ed,12,14
era5_2006_08_28_0000_2006234N12258,appended,1b2c364fe2714c65af48603f3542329c891e7b4366f1e498ca3816880b9404af,ab13f5404dd1ef87d13683e6384e43ef55baf7f14e2c3f221ae0d26918ee423a,12,14
era5_2006_08_28_0000_2006237N13298,appended,1d302cc3800601e0ba18e88df998c98a3637d788a71f4f435166890fd9f2b366,3b119aa952744485fb9c24017670972b3afc88db9aaf6401596a43301d6cd391,12,14
era5_2006_08_28_0000_2006240N12265,appended,47fc5a5d406f657d47e499aa037fffb4ae778ad75f7ad07463fd425be0243795,74115852501925ed8897e17f6d7918a134898b0af6fa11722b183700c26104f3,12,14
era5_2006_08_28_0600_2006234N12258,appended,613485fe73f880b3d0ec37c16e4738a61addafb76831fe8e8b97e7157119ca77,e00155706de0a00fb634bfc4d6ed9dcf7cb50daccef6baca3b6258441e861555,12,14
era5_2006_08_28_0600_2006237N13298,appended,4b83f5c5ddac5b118f670da0eea0466b9aa53bc7cd6dd570affd891226f614ed,c8ad8ead1ae2de48acf0db50f16e01327e8a7931ba2c008242c6dacdcaa66e9e,12,14
era5_2006_08_28_1200_2006237N13298,appended,0d59317d94a0a6ee93470bf64960fd8fd0d3766221c5b80be3818867df91fa5f,7d0c84c5c46080db704252dd8408c7ac381443d47d587af7c60b86ba89e1ff8c,12,14
era5_2006_08_28_1800_2006237N13298,appended,8ae5c7ddb06267122b85e2a218d7f439a0e0a70849e6f514ad25ff1209916ff3,f8d777c96673ae57b465fb35b4d0e7b75c486766baf4d7451f71aaf15e01842e,12,14
era5_2006_08_29_0000_2006237N13298,appended,b7f3cb180e932a98148e820e1ab2a465633bbc35cc3e0dffce07a6986ea7dd58,0dbee309ac6dc3233740797aa0b8241baa39c9648ea85ac281b36232d77bd144,12,14
era5_2006_08_29_0600_2006237N13298,appended,b02084e1cd1f29a32233459ef1e92d638ea817043fdecf76ce7bb2e390eb3e28,b709c4272c52631598af70357d634867cf7fe74f3018e91d13773fdee03104a3,12,14
era5_2006_08_29_1200_2006237N13298,appended,2b48caf612f94489c1709c70667f5d31b26b60b5ed4d36514d9b80a479c28c95,c46b423f0aa641f39f0b376927c9df9861f03da60c359438b485fb8aa85350f1,12,14
era5_2006_08_29_1800_2006237N13298,appended,ac4ba6c5ed009c33d895170c8d54a2becdadd7350eb42c22a30975fa8ce28eda,53a3cadb07b9bf3f7c942053e74ef9e1672d3ba114546152bd70073d23b67791,12,14
era5_2006_08_30_0000_2006237N13298,appended,1aa62f214b5e0cc2e7c45fe86cca41a65ebeb8a451baf8df4c1547e7914200f5,a88cc9868d6df7c361784708a7c94663dbf9250ca0d76b60e765d4aafee0d778,12,14
era5_2006_08_30_0000_2006242N16246,appended,6c24530368976c5979e27c2c80a22fa66602e2f8e1a906d4858bded073a00413,85f9f8e587a89a85af09658ce4254d2b1dc85d13726e5482195bd6d1ab1bc2ba,12,14
era5_2006_08_30_0600_2006237N13298,appended,22e1e317ca03607fcca4f6fda623081169431f5dafaf2d242a02990cbcafca27,dd7e813a9125d800d2b4c79777a3f74718983c29d6809bb4043eda4c0c5820f3,12,14
era5_2006_08_30_0600_2006242N16246,appended,f27164aebda0bcafed64a950ed5935f7bf8fd28906ad29d7a7fe25aa6d8a9ca0,92684016c847e290f3831aa25942e6744d3ea3e4a56506b3eeb5f4e724bdb2d4,12,14
era5_2006_08_30_1200_2006242N16246,appended,5f841e77b3fa0afd3626b5b571c4e43106701d0852a2e2f9f4c608b98ebceb8a,17a966aa0e77028cac70611679f3b784d1ed071110a5f54689ccef05f54c24b3,12,14
era5_2006_08_30_1800_2006242N16246,appended,fa873a2ec24b1e9e167004987125ead48f7596fa966f5e5ca32c4cf679b076d2,d99fb78f5c611462a3be51f04e40a258181543b5a8f3c34f01d7664cfc958817,12,14
era5_2006_08_31_0000_2006242N16246,appended,73cff8392bb85dd932c481a8b1044a3c958f650ead3e69114a27684e631acce4,1132779a931604a2b6fcc8c6a6b79a1e8633a05917a93f2d0fe0fac37aa0d477,12,14
era5_2006_08_31_0600_2006242N16246,appended,81b21d042b8646cf1793384dfc9e6e41a722ca07ef34c8c98d376b641fec4e3a,2bb52644aaa2b7913432077b8a215e29b72f9a452a1df58dd5a112440dd27265,12,14
era5_2006_08_31_1200_2006242N16246,appended,e82738dd6746e2b8ed228c4a0f6f541a5ee2bc76a18a9ba188eb19cea25f72e1,09d317fab79944a8ff2d7ef4f3c0665db0b048fa846597bec961308bc7b33985,12,14
era5_2006_08_31_1800_2006242N16246,appended,13d16591c1d92dba91bc6037724fc06e24bb7fe844c8e88dcec4dc71ed829684,cf4666c5c6e378438acfe6aefe3c1f0c040b48da4da4504ffdabe73e2e2fa493,12,14
era5_2006_09_01_0000_2006242N16246,appended,a78c199b58094c906b28a83997ebc6a704479d682db236e4c8b7661fae09fd0c,9828d84f6d7fec31c67a51c151a3fc9283f3d723093b49049bad15c857641460,12,14
era5_2006_09_01_0600_2006242N16246,appended,69a3a2bb50f0054805f02b8da06f282ae057e6b6d2d4cbe074b1ae2cc377f20a,f91217b80f5b336d5c27f2879220ba7794d84bfb280095093ff4434461a22b7a,12,14
era5_2006_09_01_1200_2006242N16246,appended,33666a598bb5708a181aee74053182958bc0f23f3b77b13ee70a1be3b6f43f99,0195d8d89190264208f79eb392134381b6877ef4459b002546c8cc5becffe939,12,14
era5_2006_09_01_1800_2006242N16246,appended,88df88ac9cb1041bc85dc0593ca0ca5f91de27438adb3302fc3598ee6a2b5bb6,82fdbdfbd641cff0b1dd65bf0889b133cf51d44901ab77d754db23a0d3fe1b06,12,14
era5_2006_09_02_0000_2006242N16246,appended,2167f0bd0d0149bca959f4438094249ef565bf492e384dce19fa768c6b30124a,bbf3fbb7db6bd7ae9164f75d49300a7212f324d1c6683ef4c8ba466616f23e5b,12,14
era5_2006_09_02_0600_2006242N16246,appended,4fe1c91795080e14fce77586c39567b89323bc45ce16168868d249721838981f,6b7fcff9a3959d143025ba61a541a5af442ec4075e576a25317a44c6a0a4354d,12,14
era5_2006_09_02_1200_2006242N16246,appended,afd661cd63a4ae6d8a64d8aa37404cc3e385883f18fb70723d44a465c9b419b1,45f02aa8f4442572d08c516491ebb7cbd3df55befd97dde5819ec346bdd80284,12,14
era5_2006_09_02_1800_2006242N16246,appended,a20aa2374d5468c31c3d74ad7d2c8d821138ad6bd0f3931699f68c3bf5022e5b,92340b21cd77ad1f94ea4082d7c2147d2a424ca7b910b52dafce6bf8fc459833,12,14
era5_2006_09_03_0000_2006242N16246,appended,14848dea2ea547ffc15e22e41bc5991a5be5fe179f1b42b50e7d3268b648aa86,aa9dba02f5e5fcba5683a1f60672f29695574d6ace5ebf8126a5af7779f86be3,12,14
era5_2006_09_03_0600_2006242N16246,appended,41d6e570d47424b628f842b7440eea58449a500d8445b215db74ae7849376daa,b8a92a06d2ea2686f00473d886f37fa07c38c2ccd6af67ce2e123f4532fe5a50,12,14
era5_2006_09_03_1200_2006242N16246,appended,1cbabca0ebcf7e1a28fe740249ce973f09fca068bfce91b697506c520b75975b,2e83f5fe341a227269ffecb56d74f3611a07df7caea7a01086ced6cbeacd0ac0,12,14
era5_2006_09_03_1800_2006242N16246,appended,eebb7147830da8ac9bc3cf9082a9e347d6efeca5d0d46c799655825eefcce204,a12643e6a8e503fe67aad5c73e991e084697d1202e9ab921cf264099cccda0a1,12,14
era5_2006_09_03_1800_2006247N14321,appended,268c55ebcad6ed4facfc8a726da5626b78c3ddf5727c229245f9e5b829bb72b1,d5b02d59eb13692cfc5593b64d9f97de0be16a736836a03bc7fcfd4a9cb3b958,12,14
era5_2006_09_04_0000_2006242N16246,appended,d11f50da8c663fa7e6348aac94233a71b8f0f5ea31342962f170e8ce623b5f00,e45dd1e0d746837d7246e4fbfd8a703337310f2b3b0f2e2ad017737bacf8457b,12,14
era5_2006_09_04_0000_2006247N14321,appended,f3df0f26cf763dc6d285aee166f56dbd9a629fd39c3de1eb00b4e6cbadc3bdec,99a8e1983be89c2a223e4975895e67330c052f5ae2cf8805a802e85a8498f824,12,14
era5_2006_09_04_0600_2006242N16246,appended,c010a1e7a0a2af68fdc45c35161ddc88b302c0d746298df6294ca16ae2695f83,4697218aef3b4860119e32b28f5db548015492c79626297bd5fdbb56e86116fd,12,14
era5_2006_09_04_0600_2006247N14321,appended,ace6b8792fdad4bdb2bef426aef8ca133d7e3cc9ee5eeba462ac12da0dc3a882,df91c1ae094b2a94557ee08ea3c7d1cd3f05379d014a2eafd697108921722906,12,14
era5_2006_09_04_1200_2006242N16246,appended,25c4de590cef5170dc8b82949ed8da1f5c1d2fa8e8f01b5b10b25b5022bd39a9,47c56496b97853766d8004063ab7898d8d99caf9f9c5e15cf8ce5f14be11c6a2,12,14
era5_2006_09_04_1200_2006247N14321,appended,0229d2b5eb20cd946eb642c0917233cbd06b9177249be1b3fae4a971fb4258b3,71a9ddf0cf1201f1b51d81ca92a34696adc7a8fc39f3e511a7b4b4b2680b385d,12,14
era5_2006_09_04_1800_2006242N16246,appended,8aa0bd19aac1761a5e1bba62dab7d4cb6b92cdb74baf57101dfd86cbacd229e4,5fe5790b4adc7812fc65bd69da120d140c1b2f32601ccea452654af830df50ee,12,14
era5_2006_09_04_1800_2006247N14321,appended,c9d938241957d16cf7e3193b94ef29a620cbd8c4f4f467393c7116343992500c,8c420786236dae32015cf00ad248de06ad770fddb90e07a732ec35372ad7bce9,12,14
era5_2006_09_05_0000_2006242N16246,appended,44e6e150f6a407ad3929b7beafaf6843502a120e0cdf7e5549eb04962778a93e,cebdd16fdb6293a260458ed912563a49827e70af716c72b1e06cc84ad0baa5bf,12,14
era5_2006_09_05_0000_2006247N14321,appended,99888abf6cb809cecccb409ca8a1f9cc806226c3a98e9ad82611a9be64350c67,618a7d74547d712772614557ca7428f65812a5609fe1e531af6eb077049304d2,12,14
era5_2006_09_05_0600_2006242N16246,appended,e3777ad1b2892e353fc5470ce7db3c306d4d6522b7a19ce452c16758299ab0b6,8d2d6267446f8f65dfd3c0871fc85c81460429c2b3a40b3c7a118b23180b0139,12,14
era5_2006_09_05_0600_2006247N14321,appended,f93faaade84f1a5c2222a9069a2655ccfd5c2c4b7e4a645c0b88b4bd18358c06,d6887672c7f4ad81b43f2bc0e0b80a92d4f0d1f9b0aa8ea662d9202da964d138,12,14
era5_2006_09_05_1200_2006242N16246,appended,778c63ec2ed70d07fad9fc2cfb04239732b031b8f1c98bfae547d779358e5823,5c6e6775b4e4463cd3f1901c379f0212ba2d774aec6b247bd17c86bfc6118b8a,12,14
era5_2006_09_05_1200_2006247N14321,appended,a28e83af386f22807af14a8e4d8c729513f031118e5c0590f030950ce2b49035,0737c11069b5256b5fb5ceb7ced80493f90cc01b4455eddc936f39812ead14bd,12,14
era5_2006_09_05_1800_2006242N16246,appended,81d279ecc4a8868966cb09d2d53a2c3b09d3e3c181821772a84599cf25089f5c,adf838d2d923b5d9f9757992eb8317e016ab9744e83eba057fa624aed02ada0a,12,14
era5_2006_09_05_1800_2006247N14321,appended,498e6c4c5b953b4a9bfff3917d423697ef06b4dae1c87947b38c358fe21eb0bd,7089aa27af69a4db215da3fc8842a1f08a3f2dad236e025d5c38b224ead46394,12,14
era5_2006_09_06_0000_2006242N16246,appended,d6e75d2a0fa113ae5df3a43b9ad9ccf1f5fd43374b347155ec4f9102323f698e,242acb5754cb937f4aad55757aeb138c8eb71e1654a9646473c163cf309492dc,12,14
era5_2006_09_06_0000_2006247N14321,appended,d4ce8ef4e7a73b9673d7ae69ea06c1830653aa96105b51228ce4185f815ae2ea,617b3fa37c1a408fcdb6cab123d56bb9fbbc88acea8a9b456e4920950c8b2bf4,12,14
era5_2006_09_06_0600_2006242N16246,appended,461b0523f3a1cba2198a21d11b3dd2d4bee4d1f9f63db7f5d4631e0cacdfc096,576c7df02ca37207aa95c8b5d40c925735977e1feaaa5eadfe4a40030a97b569,12,14
era5_2006_09_06_0600_2006247N14321,appended,cd281d66a523a8888f9dd2a2657c1dce7a1cf314e7a012e7eab90fa14f102c10,8f72789c5fcbf5e4b4e3a089c6d2e0fdc31a6279fc837e2ef287534c16df3167,12,14
era5_2006_09_06_1200_2006242N16246,appended,6e566e5ab3334a721cd0895875b06aa910b0bfcf31b5b19a1fe92005b9c7ff20,d74dc44453abcb4638b717958321b545b40f40547819725b167a1f01acc4f2a8,12,14
era5_2006_09_06_1200_2006247N14321,appended,39f09a4ceb8e50b4782b5e94ebee894c50e3f19155005bbdeed3e0ef11deed17,35041171b66ee6ee77c27b2a4d8f26b3f783a601504d2122d24faee298f34434,12,14
era5_2006_09_06_1800_2006242N16246,appended,304bec3434a3196f4886b71279ca82c3687c56851649778f4ae9111e385a13f7,b97dd1153c731ceb33cb74911ee22a7f283a237b0b163f3343eb9d76f769bc7a,12,14
era5_2006_09_06_1800_2006247N14321,appended,c20f7f1098f288c7400f158137265272717453e312d8c4a2d9c7f5ef8ec0ccfd,e201f69d01a642f719555e6fc126f498b66a56617a4939978a014ab7070c6988,12,14
era5_2006_09_07_0000_2006242N16246,appended,59735951a84779fdd0ae3bd13730a83c66fdce8e63f22e4cea8ecb1e0b917b41,31709d233b47cb99ed67039d6f9f65deb558f37e42271dc57655cdbf1458b587,12,14
era5_2006_09_07_0000_2006247N14321,appended,92df93b9d92099f8262e6fea53f8e7e489fd15439eb9e36d4c92377222fdb2b9,e7a87be91f75fa2a663719295dbaebd0d2b596347120287143eaf3ed5adb55e7,12,14
era5_2006_09_07_0600_2006242N16246,appended,4fc9dc70eafdfe578c3a991b01b4cc00bf632c396c90df714ccea78e01d8f000,5134de686926e7054cfcc341a17177931e210e46760898b8ceb1e26df625728d,12,14
era5_2006_09_07_0600_2006247N14321,appended,07f1a08e2683028f5e0ebad0d67fd1d39b0df952515e0450f85cc167ee83ca2b,11bf3cd56d14af748ebebf870963c300cb8513dbe63dc13c261c61578957eb97,12,14
era5_2006_09_07_1200_2006242N16246,appended,1d430c35c2108bd02d5e10becaa0a4d22a52956e19bcf281f1fbdead7527b3d5,4d37ec52c8298cfdffaf1a2d473af6ac593dd509586c9050dbf1fdbd298123cc,12,14
era5_2006_09_07_1200_2006247N14321,appended,ee1618d85ddbabfc44953a1bf19348da8f184e434ea9e1cec8168edbc793dc6c,0865620ceea4614cc5ad32377ed6dd42a91a0f9c7b46ee44006743e219dfea3e,12,14
era5_2006_09_07_1800_2006242N16246,appended,866c99f92b6032be86e191af6cdfa74d51b20a1be6e3229551ed5241487e098a,db6dd540dc78a62f36ca10b41492ae1bc7b15711aa4a2538b9bf1cdc352d352e,12,14
era5_2006_09_07_1800_2006247N14321,appended,c37f7b703c57f25ae8486bf6c7d8772ddf884bacdb93d85383ec9e4af5384685,631aee3a29577c2b5215fa5f71d678f46d4236eab3c84c1616774ec46a8beae4,12,14
era5_2006_09_08_0000_2006242N16246,appended,78b55241c0a9a6a7babe9eab59bde528d7222989f26a829d60e805ad48000c29,f4e4a02bb212ad7d478837112042a492470a8eb3bc171279fc0ae07d57760e70,12,14
era5_2006_09_08_0000_2006247N14321,appended,0ff6bd68fcfcf71e863407be4f14f7b6b0e7f4f3667d1cd5e02f462d67edbe53,8a136738e5a9dcf409da05b2ec435fe89e52cd51e62d71749510b5ff7f1d1c66,12,14
era5_2006_09_08_0600_2006242N16246,appended,36bf7cfe472afad4553fbbd0f24a85f374b7ed0afc0bfb463862af2c6da85bfe,64a42fbe1873aa74043428a7ec42de9601b01ec5ab09d514b86954a50891d79f,12,14
era5_2006_09_08_0600_2006247N14321,appended,350204dbc0ee204ec834614c9b816cc0f23ca1202019039c507baa96592423b1,b0e08a436c572af6af6ec755e079be26259a9d29902baac363966907200ef62d,12,14
era5_2006_09_08_1200_2006247N14321,appended,bde57df924996a6c65e78bb66bd36dafae28cfb11ec1c431e8d6edd097e47541,47976f2792d2897f4155ca3fc95361d7e05ab36663edbb100c2adc7215a3266a,12,14
era5_2006_09_08_1800_2006247N14321,appended,2e9ee4f8b522f045d09d3e196ae15c54d8bf470972608dca6f2ccdfe42a59290,77a0acf654684c648b094da8bfe5e3fbb6ec03f93b93d111228715c495371b99,12,14
era5_2006_09_09_0000_2006247N14321,appended,40bcf9ad3cc2a75a382f7a1ddf2a5f470741d8f9b99096964f9f8ddc777119c2,5d7916dcef99e15130d00c2047738dfa0f455ea493f24df94282fd5f367e71ba,12,14
era5_2006_09_09_0600_2006247N14321,appended,7f6da5d6d220d70791d5af9aed816eb412727ec4c27c7749c373fff43fc2e8a9,e150777cad096fe58882aa85489d6bdbdc92d4afdbc4fa4093601f5752180a8c,12,14
era5_2006_09_09_1200_2006247N14321,appended,c112a89aeb4481670e664259904e808cf3b60d5ef400ac71afbb16bbb2e1c5f1,2400732442a22ba2156b95388eb1924ce093a5b4f6a29b69fef9a93973e40d91,12,14
era5_2006_09_09_1800_2006247N14321,appended,53c65d9b7c1b7110dd4a4cf5814b30454ad75866227fe0d19624daf18edf56c3,48812326c84c96470326d192a41a8ba73aac08b46c2d7eedd3de600e04158f40,12,14
era5_2006_09_10_0000_2006247N14321,appended,5da2108d1b4feb789688c6e71305dfae25a06ccfaf55ed3ac8f132dc7114389c,9b1f4c785a6c171013c439adfe1c5348a0c25a3785541cedcff1e853e976c5a8,12,14
era5_2006_09_10_0600_2006247N14321,appended,621812e58f7ab313d977f5905fee93460cb82f51513894981aa931a0acb9d803,b5eb84b29b5b267b21ecd0b5c08a5d2d53fba7265ce26ee6ca2f605273bbd463,12,14
era5_2006_09_10_1200_2006247N14321,appended,0578b326936f4b71fdf6011696fe643a89f34166bb421bd0a3a9ddea9baa34ce,c06f805e489974ef03dce8c02bd925a6a9370bcb59020da8f8b9f3ed47bd7be1,12,14
era5_2006_09_10_1800_2006247N14321,appended,1fb7c341b5749cec2b37961687a72c2dc299261bc5439e37fa13e34bf0b2fe03,fd8cb6c1401d316bdc2890cd8ad6dd7a115254e86a7b3357fe75abc1ebc3ff3a,12,14
era5_2006_09_10_1800_2006254N20306,appended,b3772adbe6d1328ba40d07223a1e9190c0a289bb225d086f9d9d737c0d355151,b5d3a2e5436916402dca8d809f634be5b5f129c91ad866c39a55b62e7a1145b6,12,14
era5_2006_09_11_0000_2006247N14321,appended,8e78990b04c68b747802357251e1d3677e89932271768f73ba8428e62a78e21f,14b87034d28dd472aea4dfeb3e9d326381a7bf1178bbca104578d993adf0fe37,12,14
era5_2006_09_11_0000_2006254N20306,appended,fe2767fd2e5f9d54e6ac531b7b0ef150ee9fd940d0148ee76e4efc4cf0a6a44d,04a7dc0b34a3c157696cbaa20418879f6ac1b8f6db7a239a77080c1bbf616572,12,14
era5_2006_09_11_0600_2006247N14321,appended,aa535df80021b2d05d659925a97ff20d3b7a82d6ae855b715f95c28f7b60a0bb,90d7ac89b381c027f07f9de4527e40c9e35eed3dfb366986c76d0634388929f9,12,14
era5_2006_09_11_0600_2006254N20306,appended,70d6b2e08a8c3cac606b107bd114a4d8d0f501d0731881a6fb11994e6d766370,cd1ab64c715c50641b4ca47e1fbb4d47e87a3a39a4697198f827487fcc100a67,12,14
era5_2006_09_11_1200_2006247N14321,appended,6a088d900cc69d37c45267db42b32c30e497d3fa55f9bd8dff9f0bd815ac2bb4,0c037db8e31b64234ac7e0cfd8f1baa9d9deb6bdc9a20e7fa815de16e9612f77,12,14
era5_2006_09_11_1200_2006254N20306,appended,b204086200c1225ece444e47fcb38261d9cf6c0d34c1855a8e2ff7a3ea179815,73430adb1bf776a29890792659fde9a87bfcf40d841066a9909b956d1f656f69,12,14
era5_2006_09_11_1800_2006247N14321,appended,e416367adf734cab4c56483be6bcd30ce36da84539ca1181f574f5184aba5fc3,4f561183aff8f42c7bf87e816ef440740e15cdf65ad6330fb30e64c3cfc76828,12,14
era5_2006_09_11_1800_2006254N20306,appended,1b3ad9a89d3a78aafaac5a640e37a860ed179a27b6bc9294c643313f8b46117f,17545727e5fbf6c0d2666064ec2b6a1425070ae5d79655a276cb1e5b452e7254,12,14
