sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2000217N11342,ALBERTO,ALBERTO,,2000-08-08 18:00:00,20000808 1800,18.6,-46.5,65.0,987.0,-5.0,-5.0,0,60.0,60.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-09 00:00:00,20000809 0000,19.6,-47.19999999999999,60.0,989.0,-5.0,5.0,0,55.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-09 06:00:00,20000809 0600,20.6,-48.5,60.0,992.0,0.0,5.0,0,60.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-09 12:00:00,20000809 1200,21.9,-49.900000000000006,55.0,994.0,10.0,10.0,0,65.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-09 18:00:00,20000809 1800,23.4,-51.30000000000001,60.0,991.0,5.0,5.0,0,65.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-10 00:00:00,20000810 0000,24.8,-52.6,65.0,988.0,0.0,5.0,0,65.0,70.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-10 06:00:00,20000810 0600,26.1,-54.0,65.0,987.0,0.0,10.0,0,65.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-10 12:00:00,20000810 1200,27.5,-55.3,65.0,986.0,5.0,15.0,0,70.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-10 18:00:00,20000810 1800,28.8,-56.7,65.0,984.0,10.0,20.0,0,75.0,85.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-11 00:00:00,20000811 0000,29.9,-57.7,70.0,982.0,10.0,20.0,0,80.0,90.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-11 06:00:00,20000811 0600,31.1,-58.400000000000006,75.0,979.0,10.0,25.0,0,85.0,100.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-11 12:00:00,20000811 1200,32.2,-58.6,80.0,976.0,10.0,30.0,1,90.0,110.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-11 18:00:00,20000811 1800,33.3,-58.5,85.0,973.0,15.0,25.0,0,100.0,110.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-12 00:00:00,20000812 0000,34.3,-58.0,90.0,970.0,20.0,15.0,0,110.0,105.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-12 06:00:00,20000812 0600,35.1,-56.7,100.0,960.0,10.0,-5.0,0,110.0,95.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-12 12:00:00,20000812 1200,35.9,-55.3,110.0,950.0,-5.0,-25.0,0,105.0,85.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-12 18:00:00,20000812 1800,36.8,-53.8,110.0,954.0,-15.0,-35.0,0,95.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-13 00:00:00,20000813 0000,37.4,-52.0,105.0,958.0,-20.0,-40.0,0,85.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-13 06:00:00,20000813 0600,38.0,-50.30000000000001,95.0,966.0,-20.0,-35.0,0,75.0,60.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-13 12:00:00,20000813 1200,38.4,-48.30000000000001,85.0,973.0,-20.0,-30.0,0,65.0,55.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-13 18:00:00,20000813 1800,38.8,-46.30000000000001,75.0,980.0,-15.0,-25.0,0,60.0,50.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-14 00:00:00,20000814 0000,39.0,-44.19999999999999,65.0,987.0,-10.0,-20.0,0,55.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-14 06:00:00,20000814 0600,39.1,-42.19999999999999,60.0,991.0,-10.0,-15.0,0,50.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-14 12:00:00,20000814 1200,39.1,-40.6,55.0,994.0,-10.0,-10.0,0,45.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-14 18:00:00,20000814 1800,39.1,-39.30000000000001,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-15 00:00:00,20000815 0000,38.9,-38.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-15 06:00:00,20000815 0600,38.3,-38.5,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-15 12:00:00,20000815 1200,37.3,-38.5,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-15 18:00:00,20000815 1800,36.6,-38.900000000000006,40.0,1002.0,0.0,0.0,0,40.0,40.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-16 00:00:00,20000816 0000,36.1,-39.400000000000006,40.0,1003.0,0.0,5.0,0,40.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-16 06:00:00,20000816 0600,35.4,-40.19999999999999,40.0,1003.0,0.0,5.0,0,40.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-16 12:00:00,20000816 1200,34.6,-41.30000000000001,40.0,1003.0,5.0,10.0,0,45.0,50.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-16 18:00:00,20000816 1800,33.9,-42.400000000000006,40.0,1002.0,5.0,10.0,0,45.0,50.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-17 00:00:00,20000817 0000,33.4,-43.5,45.0,1001.0,5.0,10.0,0,50.0,55.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-17 06:00:00,20000817 0600,33.0,-44.19999999999999,45.0,1000.0,5.0,10.0,0,50.0,55.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-17 12:00:00,20000817 1200,33.0,-44.900000000000006,50.0,998.0,5.0,10.0,0,55.0,60.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-17 18:00:00,20000817 1800,33.0,-45.80000000000001,50.0,997.0,5.0,15.0,0,55.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-18 00:00:00,20000818 0000,33.2,-46.5,55.0,995.0,5.0,20.0,0,60.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-18 06:00:00,20000818 0600,33.6,-47.1,55.0,993.0,10.0,25.0,0,65.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-18 12:00:00,20000818 1200,34.2,-47.6,60.0,991.0,15.0,25.0,0,75.0,85.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-18 18:00:00,20000818 1800,34.7,-48.0,65.0,987.0,15.0,25.0,0,80.0,90.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-19 00:00:00,20000819 0000,34.9,-48.1,75.0,979.0,10.0,15.0,0,85.0,90.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-19 06:00:00,20000819 0600,35.3,-48.19999999999999,80.0,976.0,10.0,10.0,0,90.0,90.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-19 12:00:00,20000819 1200,35.6,-48.19999999999999,85.0,973.0,5.0,0.0,0,90.0,85.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-19 18:00:00,20000819 1800,36.0,-48.19999999999999,90.0,970.0,0.0,-5.0,0,90.0,85.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-20 00:00:00,20000820 0000,36.4,-48.1,90.0,970.0,-5.0,-5.0,0,85.0,85.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-20 06:00:00,20000820 0600,36.7,-48.0,90.0,971.0,-5.0,-10.0,0,85.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-20 12:00:00,20000820 1200,37.1,-47.900000000000006,85.0,972.0,0.0,-5.0,0,85.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-20 18:00:00,20000820 1800,37.4,-47.69999999999999,85.0,973.0,-5.0,-5.0,0,80.0,80.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-21 00:00:00,20000821 0000,37.9,-47.5,85.0,974.0,-5.0,-10.0,0,80.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-21 06:00:00,20000821 0600,38.3,-47.30000000000001,80.0,976.0,0.0,-5.0,0,80.0,75.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-21 12:00:00,20000821 1200,38.9,-47.19999999999999,80.0,977.0,-5.0,-10.0,0,75.0,70.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-21 18:00:00,20000821 1800,40.0,-46.69999999999999,80.0,978.0,-5.0,-15.0,0,75.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-22 00:00:00,20000822 0000,41.2,-45.900000000000006,75.0,979.0,-5.0,-10.0,0,70.0,65.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-22 06:00:00,20000822 0600,42.6,-45.400000000000006,75.0,981.0,-10.0,-20.0,0,65.0,55.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-22 12:00:00,20000822 1200,44.0,-44.0,70.0,983.0,-5.0,-25.0,0,65.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-22 18:00:00,20000822 1800,46.1,-42.1,65.0,985.0,-10.0,-20.0,0,55.0,45.0
2000217N11342,ALBERTO,ALBERTO,,2000-08-23 00:00:00,20000823 0000,48.3,-39.5,65.0,987.0,-20.0,-25.0,0,45.0,40.0
2000217N12260,GILMA,GILMA,EP,2000-08-04 00:00:00,20000804 0000,12.0,-100.0,20.0,,5.0,10.0,0,25.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-04 06:00:00,20000804 0600,12.3,-101.3,25.0,,0.0,5.0,0,25.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-04 12:00:00,20000804 1200,12.8,-102.6,25.0,,5.0,5.0,0,30.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-04 18:00:00,20000804 1800,13.8,-104.0,25.0,,5.0,5.0,0,30.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-05 00:00:00,20000805 0000,14.8667,-105.267,30.0,1005.0,0.0,0.0,0,30.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-05 06:00:00,20000805 0600,15.2,-106.14,30.0,1005.0,0.0,0.0,0,30.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-05 12:00:00,20000805 1200,15.5,-106.9,30.0,1005.0,0.0,5.0,0,30.0,35.0
2000217N12260,GILMA,GILMA,EP,2000-08-05 18:00:00,20000805 1800,15.8333,-107.9,30.0,1005.0,0.0,15.0,0,30.0,45.0
2000217N12260,GILMA,GILMA,EP,2000-08-06 00:00:00,20000806 0000,16.2333,-108.933,30.0,1005.0,5.0,20.0,0,35.0,50.0
2000217N12260,GILMA,GILMA,EP,2000-08-06 06:00:00,20000806 0600,16.6,-110.033,30.0,1005.0,15.0,25.0,0,45.0,55.0
2000217N12260,GILMA,GILMA,EP,2000-08-06 12:00:00,20000806 1200,17.0333,-111.067,35.0,1003.0,15.0,25.0,0,50.0,60.0
2000217N12260,GILMA,GILMA,EP,2000-08-06 18:00:00,20000806 1800,17.4333,-112.033,45.0,1000.0,10.0,15.0,0,55.0,60.0
2000217N12260,GILMA,GILMA,EP,2000-08-07 00:00:00,20000807 0000,17.9,-113.0,50.0,995.0,10.0,10.0,0,60.0,60.0
2000217N12260,GILMA,GILMA,EP,2000-08-07 06:00:00,20000807 0600,18.2333,-114.167,55.0,993.0,5.0,10.0,0,60.0,65.0
2000217N12260,GILMA,GILMA,EP,2000-08-07 12:00:00,20000807 1200,18.4,-114.967,60.0,991.0,0.0,10.0,0,60.0,70.0
2000217N12260,GILMA,GILMA,EP,2000-08-07 18:00:00,20000807 1800,18.5333,-115.833,60.0,991.0,5.0,10.0,0,65.0,70.0
2000217N12260,GILMA,GILMA,EP,2000-08-08 00:00:00,20000808 0000,18.7,-116.7,60.0,990.0,10.0,0.0,0,70.0,60.0
2000217N12260,GILMA,GILMA,EP,2000-08-08 06:00:00,20000808 0600,18.9,-117.5,65.0,987.0,5.0,-10.0,0,70.0,55.0
2000217N12260,GILMA,GILMA,EP,2000-08-08 12:00:00,20000808 1200,19.0667,-118.233,70.0,984.0,-10.0,-25.0,0,60.0,45.0
2000217N12260,GILMA,GILMA,EP,2000-08-08 18:00:00,20000808 1800,19.3333,-119.033,70.0,986.0,-15.0,-35.0,0,55.0,35.0
2000217N12260,GILMA,GILMA,EP,2000-08-09 00:00:00,20000809 0000,19.8,-119.667,60.0,989.0,-15.0,-30.0,0,45.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-09 06:00:00,20000809 0600,20.2,-120.2,55.0,992.0,-20.0,-25.0,0,35.0,30.0
2000217N12260,GILMA,GILMA,EP,2000-08-09 12:00:00,20000809 1200,20.7,-120.633,45.0,996.0,-15.0,-20.0,0,30.0,25.0
2000217N12260,GILMA,GILMA,EP,2000-08-09 18:00:00,20000809 1800,21.2,-121.1,35.0,999.0,-5.0,-10.0,0,30.0,25.0
2000217N12260,GILMA,GILMA,EP,2000-08-10 00:00:00,20000810 0000,21.7,-121.6,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-08 12:00:00,20000808 1200,28.2,-74.2,30.0,1011.0,0.0,0.0,0,30.0,30.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-08 18:00:00,20000808 1800,28.1,-75.1,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-09 00:00:00,20000809 0000,28.0,-76.0,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-09 06:00:00,20000809 0600,27.9,-76.8,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-09 12:00:00,20000809 1200,27.9,-77.4,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-09 18:00:00,20000809 1800,27.9,-77.9,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-10 00:00:00,20000810 0000,28.0,-78.6,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-10 06:00:00,20000810 0600,28.3,-79.3,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2000222N28286,NOT_NAMED,NOT_NAMED,,2000-08-10 12:00:00,20000810 1200,28.7,-78.9,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-10 06:00:00,20000810 0600,18.0,-103.5,25.0,,0.0,0.0,0,25.0,25.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-10 12:00:00,20000810 1200,18.0,-105.0,25.0,,0.0,5.0,0,25.0,30.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-10 18:00:00,20000810 1800,17.8,-106.6,25.0,1006.0,0.0,5.0,0,25.0,30.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-11 00:00:00,20000811 0000,17.7,-108.1,25.0,1005.0,5.0,10.0,0,30.0,35.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-11 06:00:00,20000811 0600,17.9,-109.2,25.0,1003.0,5.0,15.0,0,30.0,40.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-11 12:00:00,20000811 1200,18.1,-110.4,30.0,1003.0,5.0,15.0,0,35.0,45.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-11 18:00:00,20000811 1800,18.3,-111.7,30.0,1003.0,10.0,20.0,0,40.0,50.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-12 00:00:00,20000812 0000,18.5,-112.9,35.0,1002.0,10.0,15.0,0,45.0,50.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-12 06:00:00,20000812 0600,18.5,-114.1,40.0,1001.0,10.0,15.0,0,50.0,55.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-12 12:00:00,20000812 1200,18.4,-115.1,45.0,999.0,5.0,10.0,0,50.0,55.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-12 18:00:00,20000812 1800,18.2,-115.8,50.0,997.0,5.0,10.0,0,55.0,60.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-13 00:00:00,20000813 0000,18.1,-116.5,50.0,996.0,5.0,15.0,0,55.0,65.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-13 06:00:00,20000813 0600,18.2,-117.2,55.0,994.0,5.0,10.0,0,60.0,65.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-13 12:00:00,20000813 1200,18.2,-117.7,55.0,993.0,10.0,15.0,0,65.0,70.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-13 18:00:00,20000813 1800,18.3,-118.1,60.0,990.0,5.0,10.0,0,65.0,70.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-14 00:00:00,20000814 0000,18.4,-118.4,65.0,986.0,5.0,0.0,0,70.0,65.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-14 06:00:00,20000814 0600,18.7,-118.9,65.0,985.0,5.0,-5.0,0,70.0,60.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-14 12:00:00,20000814 1200,19.1,-119.3,70.0,983.0,-5.0,-15.0,0,65.0,55.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-14 18:00:00,20000814 1800,19.5,-119.9,70.0,984.0,-10.0,-25.0,0,60.0,45.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-15 00:00:00,20000815 0000,20.0,-120.5,65.0,987.0,-10.0,-30.0,0,55.0,35.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-15 06:00:00,20000815 0600,20.3,-121.2,60.0,990.0,-15.0,-30.0,0,45.0,30.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-15 12:00:00,20000815 1200,20.3,-122.1,55.0,994.0,-20.0,-30.0,0,35.0,25.0
2000223N18257,HECTOR,HECTOR,EP,2000-08-15 18:00:00,20000815 1800,20.2,-123.0,45.0,998.0,-15.0,-20.0,0,30.0,25.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-13 00:00:00,20000813 0000,16.2,-102.2,20.0,,5.0,15.0,0,25.0,35.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-13 06:00:00,20000813 0600,16.5,-102.8,25.0,,5.0,10.0,0,30.0,35.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-13 12:00:00,20000813 1200,16.8,-103.3,25.0,,10.0,15.0,0,35.0,40.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-13 18:00:00,20000813 1800,17.1,-104.0,30.0,1005.0,5.0,20.0,0,35.0,50.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-14 00:00:00,20000814 0000,17.7,-104.7,35.0,1004.0,5.0,20.0,0,40.0,55.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-14 06:00:00,20000814 0600,18.4,-105.6,35.0,1003.0,15.0,25.0,0,50.0,60.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-14 12:00:00,20000814 1200,19.1,-106.4,40.0,1000.0,15.0,20.0,0,55.0,60.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-14 18:00:00,20000814 1800,19.9,-107.0,50.0,998.0,10.0,10.0,0,60.0,60.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-15 00:00:00,20000815 0000,20.8,-107.6,55.0,992.0,5.0,5.0,0,60.0,60.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-15 06:00:00,20000815 0600,21.5,-108.5,60.0,991.0,0.0,-5.0,0,60.0,55.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-15 12:00:00,20000815 1200,22.0,-109.5,60.0,991.0,0.0,-25.0,0,60.0,35.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-15 18:00:00,20000815 1800,22.1,-110.6,60.0,991.0,-5.0,-30.0,0,55.0,30.0
2000226N16258,ILEANA,ILEANA,EP,2000-08-16 00:00:00,20000816 0000,22.3,-111.5,60.0,992.0,-25.0,-35.0,0,35.0,25.0
2000227N23267,BERYL,BERYL,,2000-08-13 18:00:00,20000813 1800,22.5,-93.5,30.0,1008.0,5.0,15.0,0,35.0,45.0
2000227N23267,BERYL,BERYL,,2000-08-14 00:00:00,20000814 0000,22.7,-93.8,30.0,1008.0,10.0,15.0,0,40.0,45.0
2000227N23267,BERYL,BERYL,,2000-08-14 06:00:00,20000814 0600,23.1,-94.6,35.0,1007.0,10.0,10.0,0,45.0,45.0
2000227N23267,BERYL,BERYL,,2000-08-14 12:00:00,20000814 1200,23.5,-95.4,40.0,1009.0,5.0,-10.0,0,45.0,30.0
2000227N23267,BERYL,BERYL,,2000-08-14 18:00:00,20000814 1800,23.9,-96.3,45.0,1009.0,0.0,-20.0,0,45.0,25.0
2000231N14308,CHRIS,CHRIS,,2000-08-17 12:00:00,20000817 1200,14.2,-51.900000000000006,25.0,1009.0,0.0,10.0,0,25.0,35.0
2000231N14308,CHRIS,CHRIS,,2000-08-17 18:00:00,20000817 1800,14.7,-52.8,25.0,1009.0,5.0,5.0,0,30.0,30.0
2000231N14308,CHRIS,CHRIS,,2000-08-18 00:00:00,20000818 0000,15.2,-53.400000000000006,25.0,1009.0,10.0,0.0,0,35.0,25.0
2000231N14308,CHRIS,CHRIS,,2000-08-18 06:00:00,20000818 0600,15.6,-54.1,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2000231N14308,CHRIS,CHRIS,,2000-08-18 12:00:00,20000818 1200,16.2,-55.400000000000006,35.0,1008.0,-10.0,-15.0,0,25.0,20.0
2000233N12316,DEBBY,DEBBY,,2000-08-19 18:00:00,20000819 1800,12.0,-44.5,30.0,1010.0,5.0,15.0,0,35.0,45.0
2000233N12316,DEBBY,DEBBY,,2000-08-20 00:00:00,20000820 0000,12.6,-45.30000000000001,30.0,1010.0,10.0,25.0,0,40.0,55.0
2000233N12316,DEBBY,DEBBY,,2000-08-20 06:00:00,20000820 0600,13.3,-46.80000000000001,35.0,1009.0,10.0,30.0,1,45.0,65.0
2000233N12316,DEBBY,DEBBY,,2000-08-20 12:00:00,20000820 1200,14.0,-48.80000000000001,40.0,1008.0,15.0,35.0,1,55.0,75.0
2000233N12316,DEBBY,DEBBY,,2000-08-20 18:00:00,20000820 1800,14.7,-50.6,45.0,1007.0,20.0,30.0,1,65.0,75.0
2000233N12316,DEBBY,DEBBY,,2000-08-21 00:00:00,20000821 0000,15.1,-52.1,55.0,1006.0,20.0,15.0,0,75.0,70.0
2000233N12316,DEBBY,DEBBY,,2000-08-21 06:00:00,20000821 0600,15.4,-54.0,65.0,1005.0,10.0,0.0,0,75.0,65.0
2000233N12316,DEBBY,DEBBY,,2000-08-21 12:00:00,20000821 1200,15.7,-56.3,75.0,1004.0,-5.0,-10.0,0,70.0,65.0
2000233N12316,DEBBY,DEBBY,,2000-08-21 18:00:00,20000821 1800,16.1,-58.5,75.0,1004.0,-10.0,-10.0,0,65.0,65.0
2000233N12316,DEBBY,DEBBY,,2000-08-22 00:00:00,20000822 0000,16.8,-60.1,70.0,995.0,-5.0,-5.0,0,65.0,65.0
2000233N12316,DEBBY,DEBBY,,2000-08-22 06:00:00,20000822 0600,17.5,-61.7,65.0,993.0,0.0,0.0,0,65.0,65.0
2000233N12316,DEBBY,DEBBY,,2000-08-22 12:00:00,20000822 1200,18.1,-63.5,65.0,994.0,0.0,-5.0,0,65.0,60.0
2000233N12316,DEBBY,DEBBY,,2000-08-22 18:00:00,20000822 1800,18.8,-65.4,65.0,995.0,0.0,-15.0,0,65.0,50.0
2000233N12316,DEBBY,DEBBY,,2000-08-23 00:00:00,20000823 0000,19.2,-66.7,65.0,995.0,-5.0,-25.0,0,60.0,40.0
2000233N12316,DEBBY,DEBBY,,2000-08-23 06:00:00,20000823 0600,19.5,-68.1,65.0,995.0,-15.0,-30.0,0,50.0,35.0
2000233N12316,DEBBY,DEBBY,,2000-08-23 12:00:00,20000823 1200,19.8,-69.7,60.0,1005.0,-20.0,-30.0,0,40.0,30.0
2000241N15223,JOHN,JOHN,EP,2000-08-28 06:00:00,20000828 0600,14.9,-137.4,30.0,1007.0,15.0,25.0,0,45.0,55.0
2000241N15223,JOHN,JOHN,EP,2000-08-28 12:00:00,20000828 1200,15.1,-137.8,35.0,1005.0,20.0,20.0,0,55.0,55.0
2000241N15223,JOHN,JOHN,EP,2000-08-28 18:00:00,20000828 1800,15.4,-138.2,45.0,1003.0,10.0,10.0,0,55.0,55.0
2000244N13229,KRISTY,KRISTY,EP,2000-08-31 00:00:00,20000831 0000,13.0,-131.4,25.0,1008.0,5.0,5.0,0,30.0,30.0
2000244N13229,KRISTY,KRISTY,EP,2000-08-31 06:00:00,20000831 0600,13.2,-132.2,25.0,1008.0,5.0,5.0,0,30.0,30.0
2000244N13229,KRISTY,KRISTY,EP,2000-08-31 12:00:00,20000831 1200,13.4,-132.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
2000244N13229,KRISTY,KRISTY,EP,2000-08-31 18:00:00,20000831 1800,13.5,-133.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2000244N13229,KRISTY,KRISTY,EP,2000-09-01 00:00:00,20000901 0000,13.7,-133.2,30.0,1007.0,0.0,5.0,0,30.0,35.0
2000244N13229,KRISTY,KRISTY,EP,2000-09-01 06:00:00,20000901 0600,13.8,-133.2,30.0,1007.0,0.0,5.0,0,30.0,35.0
2000244N13229,KRISTY,KRISTY,EP,2000-09-01 12:00:00,20000901 1200,13.8,-133.3,30.0,1006.0,5.0,5.0,0,35.0,35.0
2000244N13229,KRISTY,KRISTY,EP,2000-09-01 18:00:00,20000901 1800,13.5,-133.3,30.0,1006.0,5.0,0.0,0,35.0,30.0
2000244N13229,KRISTY,KRISTY,EP,2000-09-02 00:00:00,20000902 0000,13.2,-133.3,35.0,1004.0,0.0,-10.0,0,35.0,25.0
2000246N15315,ERNESTO,ERNESTO,,2000-09-01 12:00:00,20000901 1200,14.8,-45.19999999999999,25.0,1009.0,5.0,10.0,0,30.0,35.0
2000246N15315,ERNESTO,ERNESTO,,2000-09-01 18:00:00,20000901 1800,15.0,-47.0,30.0,1009.0,5.0,5.0,0,35.0,35.0
2000246N15315,ERNESTO,ERNESTO,,2000-09-02 00:00:00,20000902 0000,15.6,-48.30000000000001,30.0,1009.0,5.0,5.0,0,35.0,35.0
2000246N15315,ERNESTO,ERNESTO,,2000-09-02 06:00:00,20000902 0600,16.2,-49.5,35.0,1008.0,0.0,0.0,0,35.0,35.0
2000246N15315,ERNESTO,ERNESTO,,2000-09-02 12:00:00,20000902 1200,16.9,-50.80000000000001,35.0,1008.0,0.0,0.0,0,35.0,35.0
2000246N15315,ERNESTO,ERNESTO,,2000-09-02 18:00:00,20000902 1800,17.5,-52.1,35.0,1008.0,0.0,-5.0,0,35.0,30.0
2000249N15258,LANE,LANE,EP,2000-09-05 00:00:00,20000905 0000,15.4,-102.2,25.0,1007.0,10.0,20.0,0,35.0,45.0
2000249N15258,LANE,LANE,EP,2000-09-05 06:00:00,20000905 0600,15.7,-103.6,30.0,1007.0,10.0,15.0,0,40.0,45.0
2000249N15258,LANE,LANE,EP,2000-09-05 12:00:00,20000905 1200,15.9,-105.1,35.0,1004.0,10.0,15.0,0,45.0,50.0
2000249N15258,LANE,LANE,EP,2000-09-05 18:00:00,20000905 1800,16.0,-106.3,40.0,1002.0,5.0,10.0,0,45.0,50.0
2000249N15258,LANE,LANE,EP,2000-09-06 00:00:00,20000906 0000,15.8,-107.1,45.0,1000.0,5.0,0.0,0,50.0,45.0
