sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-22 18:00:00,20020822 1800,13.7,-112.3,65.0,987.0,15.0,35.0,1,80.0,100.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-23 00:00:00,20020823 0000,14.2,-113.7,70.0,979.0,20.0,40.0,1,90.0,110.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-23 06:00:00,20020823 0600,14.5,-115.1,80.0,976.0,20.0,40.0,1,100.0,120.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-23 12:00:00,20020823 1200,14.7,-116.5,90.0,966.0,20.0,35.0,1,110.0,125.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-23 18:00:00,20020823 1800,15.0,-117.9,100.0,962.0,20.0,25.0,0,120.0,125.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-24 00:00:00,20020824 0000,15.2,-119.2,110.0,952.0,15.0,10.0,0,125.0,120.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-24 06:00:00,20020824 0600,15.3,-120.5,120.0,942.0,5.0,-10.0,0,125.0,110.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-24 12:00:00,20020824 1200,15.7,-121.8,125.0,936.0,-5.0,-30.0,0,120.0,95.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-24 18:00:00,20020824 1800,16.1,-122.9,125.0,936.0,-15.0,-35.0,0,110.0,90.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-25 00:00:00,20020825 0000,16.6,-124.0,120.0,942.0,-25.0,-35.0,0,95.0,85.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-25 06:00:00,20020825 0600,17.2,-125.2,110.0,952.0,-20.0,-35.0,0,90.0,75.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-25 12:00:00,20020825 1200,17.8,-126.5,95.0,966.0,-10.0,-35.0,0,85.0,60.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-25 18:00:00,20020825 1800,18.5,-127.9,90.0,970.0,-15.0,-40.0,0,75.0,50.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-26 00:00:00,20020826 0000,19.4,-129.3,85.0,973.0,-25.0,-40.0,0,60.0,45.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-26 06:00:00,20020826 0600,20.2,-130.7,75.0,981.0,-25.0,-35.0,0,50.0,40.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-26 12:00:00,20020826 1200,20.9,-132.1,60.0,990.0,-15.0,-25.0,0,45.0,35.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-26 18:00:00,20020826 1800,21.4,-133.9,50.0,997.0,-10.0,-15.0,0,40.0,35.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-26 00:00:00,20020826 0000,14.7,-110.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-26 06:00:00,20020826 0600,14.5,-111.2,30.0,1008.0,0.0,10.0,0,30.0,40.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-26 12:00:00,20020826 1200,14.4,-112.0,30.0,1007.0,5.0,20.0,0,35.0,50.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-26 18:00:00,20020826 1800,14.2,-112.7,30.0,1006.0,10.0,30.0,1,40.0,60.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-27 00:00:00,20020827 0000,14.0,-113.2,35.0,1005.0,15.0,25.0,0,50.0,60.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-27 06:00:00,20020827 0600,13.9,-113.7,40.0,1002.0,20.0,20.0,0,60.0,60.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-27 12:00:00,20020827 1200,13.9,-114.3,50.0,994.0,10.0,10.0,0,60.0,60.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-27 18:00:00,20020827 1800,14.1,-114.9,60.0,990.0,0.0,0.0,0,60.0,60.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-28 00:00:00,20020828 0000,14.6,-115.5,60.0,989.0,0.0,0.0,0,60.0,60.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-28 06:00:00,20020828 0600,15.2,-116.1,60.0,989.0,0.0,-5.0,0,60.0,55.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-28 12:00:00,20020828 1200,15.9,-116.9,60.0,989.0,0.0,-15.0,0,60.0,45.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-28 18:00:00,20020828 1800,16.4,-117.9,60.0,989.0,-5.0,-20.0,0,55.0,40.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-29 00:00:00,20020829 0000,16.9,-118.9,60.0,992.0,-15.0,-25.0,0,45.0,35.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-29 06:00:00,20020829 0600,17.5,-119.6,55.0,994.0,-15.0,-20.0,0,40.0,35.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-29 12:00:00,20020829 1200,18.0,-120.1,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-29 18:00:00,20020829 1800,18.5,-120.8,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-30 00:00:00,20020830 0000,19.1,-121.5,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-30 06:00:00,20020830 0600,19.6,-122.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-30 12:00:00,20020830 1200,20.2,-122.7,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-30 18:00:00,20020830 1800,20.8,-123.4,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-31 00:00:00,20020831 0000,21.4,-124.1,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2002238N15250,GENEVIEVE,GENEVIEVE,EP,2002-08-31 06:00:00,20020831 0600,22.3,-124.9,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2002242N10329,DOLLY,DOLLY,,2002-08-29 12:00:00,20020829 1200,9.5,-31.19999999999999,30.0,1007.0,10.0,20.0,0,40.0,50.0
2002242N10329,DOLLY,DOLLY,,2002-08-29 18:00:00,20020829 1800,9.7,-32.19999999999999,35.0,1005.0,10.0,15.0,0,45.0,50.0
2002242N10329,DOLLY,DOLLY,,2002-08-30 00:00:00,20020830 0000,9.7,-33.099999999999994,40.0,1002.0,10.0,5.0,0,50.0,45.0
2002242N10329,DOLLY,DOLLY,,2002-08-30 06:00:00,20020830 0600,10.0,-34.5,45.0,1000.0,5.0,-5.0,0,50.0,40.0
2002242N10329,DOLLY,DOLLY,,2002-08-30 12:00:00,20020830 1200,10.3,-36.30000000000001,50.0,997.0,-5.0,-15.0,0,45.0,35.0
2002242N10329,DOLLY,DOLLY,,2002-08-30 18:00:00,20020830 1800,10.8,-37.69999999999999,50.0,1000.0,-10.0,-15.0,0,40.0,35.0
2002242N10329,DOLLY,DOLLY,,2002-08-31 00:00:00,20020831 0000,11.5,-39.1,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2002242N10329,DOLLY,DOLLY,,2002-08-31 06:00:00,20020831 0600,12.1,-40.900000000000006,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2002242N10329,DOLLY,DOLLY,,2002-08-31 12:00:00,20020831 1200,12.8,-42.900000000000006,35.0,1005.0,0.0,0.0,0,35.0,35.0
2002242N10329,DOLLY,DOLLY,,2002-08-31 18:00:00,20020831 1800,13.2,-44.900000000000006,35.0,1005.0,0.0,5.0,0,35.0,40.0
2002242N10329,DOLLY,DOLLY,,2002-09-01 00:00:00,20020901 0000,13.6,-46.80000000000001,35.0,1005.0,0.0,5.0,0,35.0,40.0
2002242N10329,DOLLY,DOLLY,,2002-09-01 06:00:00,20020901 0600,14.1,-48.400000000000006,35.0,1005.0,5.0,5.0,0,40.0,40.0
2002242N10329,DOLLY,DOLLY,,2002-09-01 12:00:00,20020901 1200,14.8,-49.900000000000006,35.0,1005.0,5.0,10.0,0,40.0,45.0
2002242N10329,DOLLY,DOLLY,,2002-09-01 18:00:00,20020901 1800,15.6,-51.19999999999999,40.0,1002.0,0.0,5.0,0,40.0,45.0
2002242N10329,DOLLY,DOLLY,,2002-09-02 00:00:00,20020902 0000,16.4,-52.0,40.0,1001.0,5.0,0.0,0,45.0,40.0
2002242N10329,DOLLY,DOLLY,,2002-09-02 06:00:00,20020902 0600,17.1,-52.5,40.0,1001.0,5.0,5.0,0,45.0,45.0
2002242N10329,DOLLY,DOLLY,,2002-09-02 12:00:00,20020902 1200,17.9,-52.900000000000006,45.0,1000.0,-5.0,0.0,0,40.0,45.0
2002242N10329,DOLLY,DOLLY,,2002-09-02 18:00:00,20020902 1800,18.5,-53.3,45.0,1002.0,0.0,0.0,0,45.0,45.0
2002242N10329,DOLLY,DOLLY,,2002-09-03 00:00:00,20020903 0000,19.3,-53.7,40.0,1002.0,5.0,5.0,0,45.0,45.0
2002242N10329,DOLLY,DOLLY,,2002-09-03 06:00:00,20020903 0600,19.6,-53.7,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2002242N10329,DOLLY,DOLLY,,2002-09-03 12:00:00,20020903 1200,21.0,-52.900000000000006,45.0,1000.0,0.0,-20.0,0,45.0,25.0
2002242N10329,DOLLY,DOLLY,,2002-09-03 18:00:00,20020903 1800,22.2,-52.400000000000006,45.0,1001.0,-10.0,-25.0,0,35.0,20.0
2002242N14257,HERNAN,HERNAN,EP,2002-08-30 06:00:00,20020830 0600,13.5,-103.1,30.0,1006.0,15.0,35.0,1,45.0,65.0
2002242N14257,HERNAN,HERNAN,EP,2002-08-30 12:00:00,20020830 1200,13.9,-103.4,40.0,1002.0,15.0,45.0,1,55.0,85.0
2002242N14257,HERNAN,HERNAN,EP,2002-08-30 18:00:00,20020830 1800,14.2,-104.0,45.0,1000.0,20.0,55.0,1,65.0,100.0
2002242N14257,HERNAN,HERNAN,EP,2002-08-31 00:00:00,20020831 0000,14.7,-104.8,55.0,991.0,30.0,60.0,1,85.0,115.0
2002242N14257,HERNAN,HERNAN,EP,2002-08-31 06:00:00,20020831 0600,15.1,-105.8,65.0,987.0,35.0,65.0,1,100.0,130.0
2002242N14257,HERNAN,HERNAN,EP,2002-08-31 12:00:00,20020831 1200,15.3,-106.9,85.0,970.0,30.0,55.0,1,115.0,140.0
2002242N14257,HERNAN,HERNAN,EP,2002-08-31 18:00:00,20020831 1800,15.7,-107.8,100.0,962.0,30.0,40.0,1,130.0,140.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-01 00:00:00,20020901 0000,16.5,-108.8,115.0,948.0,25.0,20.0,0,140.0,135.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-01 06:00:00,20020901 0600,16.7,-110.1,130.0,931.0,10.0,-15.0,0,140.0,115.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-01 12:00:00,20020901 1200,17.2,-111.1,140.0,921.0,-5.0,-30.0,0,135.0,110.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-01 18:00:00,20020901 1800,17.7,-112.2,140.0,921.0,-25.0,-35.0,0,115.0,105.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-02 00:00:00,20020902 0000,17.9,-113.3,135.0,927.0,-25.0,-40.0,0,110.0,95.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-02 06:00:00,20020902 0600,18.2,-114.3,115.0,948.0,-10.0,-25.0,0,105.0,90.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-02 12:00:00,20020902 1200,18.4,-115.4,110.0,952.0,-15.0,-25.0,0,95.0,85.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-02 18:00:00,20020902 1800,18.6,-116.3,105.0,956.0,-15.0,-25.0,0,90.0,80.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-03 00:00:00,20020903 0000,18.7,-117.3,95.0,965.0,-10.0,-25.0,0,85.0,70.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-03 06:00:00,20020903 0600,18.8,-118.3,90.0,970.0,-10.0,-25.0,0,80.0,65.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-03 12:00:00,20020903 1200,18.9,-119.3,85.0,975.0,-15.0,-30.0,0,70.0,55.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-03 18:00:00,20020903 1800,19.2,-120.1,80.0,976.0,-15.0,-30.0,0,65.0,50.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-04 00:00:00,20020904 0000,19.5,-120.8,70.0,983.0,-15.0,-30.0,0,55.0,40.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-04 06:00:00,20020904 0600,20.2,-121.6,65.0,987.0,-15.0,-30.0,0,50.0,35.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-04 12:00:00,20020904 1200,20.7,-122.1,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-04 18:00:00,20020904 1800,21.1,-122.8,50.0,997.0,-15.0,-20.0,0,35.0,30.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-05 00:00:00,20020905 0000,21.5,-123.3,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-05 06:00:00,20020905 0600,21.8,-123.7,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-05 12:00:00,20020905 1200,22.3,-124.1,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2002242N14257,HERNAN,HERNAN,EP,2002-09-05 18:00:00,20020905 1800,22.8,-124.4,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-01 18:00:00,20020901 1800,29.2,-78.8,30.0,1013.0,5.0,5.0,0,35.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-02 00:00:00,20020902 0000,29.7,-79.1,30.0,1011.0,5.0,5.0,0,35.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-02 06:00:00,20020902 0600,30.1,-79.7,35.0,1007.0,0.0,0.0,0,35.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-02 12:00:00,20020902 1200,30.4,-79.6,35.0,1007.0,0.0,20.0,0,35.0,55.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-02 18:00:00,20020902 1800,30.5,-79.0,35.0,1005.0,0.0,10.0,0,35.0,45.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-03 00:00:00,20020903 0000,30.5,-78.6,35.0,1003.0,20.0,5.0,0,55.0,40.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-03 06:00:00,20020903 0600,30.4,-78.5,35.0,1003.0,10.0,0.0,0,45.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-03 12:00:00,20020903 1200,30.4,-78.4,55.0,1002.0,-15.0,-20.0,0,40.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-03 18:00:00,20020903 1800,30.0,-79.0,45.0,1004.0,-10.0,-10.0,0,35.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-04 00:00:00,20020904 0000,29.9,-79.1,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-04 06:00:00,20020904 0600,29.9,-79.5,35.0,1002.0,0.0,0.0,0,35.0,35.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-04 12:00:00,20020904 1200,29.9,-79.8,35.0,1006.0,0.0,-10.0,0,35.0,25.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-04 18:00:00,20020904 1800,29.7,-80.5,35.0,1009.0,0.0,-15.0,0,35.0,20.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-05 00:00:00,20020905 0000,29.4,-81.0,35.0,1008.0,-10.0,-15.0,0,25.0,20.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-05 00:45:00,20020905 0045,29.4,-81.1,35.0,1009.0,-15.0,-15.0,0,20.0,20.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-05 06:00:00,20020905 0600,29.2,-81.6,25.0,1011.0,-5.0,-5.0,0,20.0,20.0
2002245N29281,EDOUARD,EDOUARD,,2002-09-05 12:00:00,20020905 1200,28.9,-82.4,20.0,1011.0,0.0,0.0,0,20.0,20.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-05 18:00:00,20020905 1800,18.9,-107.2,25.0,1007.0,5.0,5.0,0,30.0,30.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-06 00:00:00,20020906 0000,19.6,-108.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-06 06:00:00,20020906 0600,20.1,-108.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-06 12:00:00,20020906 1200,20.6,-109.7,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-06 18:00:00,20020906 1800,21.2,-110.6,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-07 00:00:00,20020907 0000,21.4,-111.3,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-07 06:00:00,20020907 0600,21.4,-111.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-07 12:00:00,20020907 1200,21.1,-112.3,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-07 18:00:00,20020907 1800,20.7,-113.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-08 00:00:00,20020908 0000,20.9,-113.4,25.0,1006.0,0.0,0.0,0,25.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-08 06:00:00,20020908 0600,21.3,-113.7,25.0,1006.0,0.0,0.0,0,25.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-08 12:00:00,20020908 1200,21.9,-113.9,25.0,1006.0,0.0,0.0,0,25.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-08 18:00:00,20020908 1800,22.3,-114.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2002249N19253,NOT_NAMED,NOT_NAMED,EP,2002-09-09 00:00:00,20020909 0000,22.9,-114.1,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2002249N28266,FAY,FAY,,2002-09-05 18:00:00,20020905 1800,28.0,-93.8,30.0,1009.0,15.0,20.0,0,45.0,50.0
2002249N28266,FAY,FAY,,2002-09-06 00:00:00,20020906 0000,27.8,-93.9,35.0,1006.0,15.0,15.0,0,50.0,50.0
2002249N28266,FAY,FAY,,2002-09-06 06:00:00,20020906 0600,27.6,-94.1,45.0,1005.0,5.0,5.0,0,50.0,50.0
2002249N28266,FAY,FAY,,2002-09-06 12:00:00,20020906 1200,27.7,-94.5,50.0,1001.0,0.0,-20.0,0,50.0,30.0
2002249N28266,FAY,FAY,,2002-09-06 18:00:00,20020906 1800,27.8,-94.7,50.0,999.0,0.0,-25.0,0,50.0,25.0
2002249N28266,FAY,FAY,,2002-09-07 00:00:00,20020907 0000,27.9,-95.0,50.0,998.0,-20.0,-30.0,0,30.0,20.0
2002249N28266,FAY,FAY,,2002-09-07 06:00:00,20020907 0600,28.1,-95.6,50.0,999.0,-25.0,-35.0,0,25.0,15.0
2002249N28266,FAY,FAY,,2002-09-07 12:00:00,20020907 1200,29.1,-96.9,30.0,1002.0,-10.0,-20.0,0,20.0,10.0
2002249N28266,FAY,FAY,,2002-09-07 18:00:00,20020907 1800,28.9,-98.5,25.0,1002.0,-10.0,-15.0,0,15.0,10.0
2002249N28266,FAY,FAY,,2002-09-08 00:00:00,20020908 0000,28.9,-98.9,20.0,1003.0,-10.0,-10.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-08 06:00:00,20020908 0600,28.7,-99.3,15.0,1007.0,-5.0,-5.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-08 12:00:00,20020908 1200,29.0,-99.5,10.0,1007.0,0.0,0.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-08 18:00:00,20020908 1800,28.9,-99.1,10.0,1008.0,0.0,0.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-09 00:00:00,20020909 0000,28.5,-99.2,10.0,1008.0,0.0,0.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-09 06:00:00,20020909 0600,28.3,-99.2,10.0,1008.0,0.0,0.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-09 12:00:00,20020909 1200,28.1,-99.4,10.0,1009.0,0.0,0.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-09 18:00:00,20020909 1800,27.8,-99.6,10.0,1009.0,0.0,0.0,0,10.0,10.0
2002249N28266,FAY,FAY,,2002-09-10 00:00:00,20020910 0000,27.4,-99.5,10.0,1008.0,0.0,0.0,0,10.0,10.0
2002251N24313,NOT_NAMED,NOT_NAMED,,2002-09-07 12:00:00,20020907 1200,24.3,-47.5,30.0,1013.0,0.0,-5.0,0,30.0,25.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-08 12:00:00,20020908 1200,29.0,-71.0,30.0,1009.0,10.0,10.0,0,40.0,40.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-08 18:00:00,20020908 1800,30.2,-71.1,35.0,1007.0,5.0,5.0,0,40.0,40.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-09 00:00:00,20020909 0000,30.5,-72.3,40.0,1004.0,0.0,5.0,0,40.0,45.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-09 06:00:00,20020909 0600,31.2,-72.6,40.0,1003.0,0.0,10.0,0,40.0,50.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-09 12:00:00,20020909 1200,31.6,-73.6,40.0,1002.0,5.0,10.0,0,45.0,50.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-09 18:00:00,20020909 1800,31.9,-74.5,40.0,1002.0,10.0,15.0,0,50.0,55.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-10 00:00:00,20020910 0000,32.1,-75.5,45.0,996.0,5.0,10.0,0,50.0,55.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-10 06:00:00,20020910 0600,33.0,-75.5,50.0,990.0,5.0,10.0,0,55.0,60.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-10 12:00:00,20020910 1200,33.7,-75.4,50.0,987.0,5.0,20.0,0,55.0,70.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-10 18:00:00,20020910 1800,35.0,-75.4,55.0,985.0,5.0,30.0,1,60.0,85.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-11 00:00:00,20020911 0000,35.5,-74.7,55.0,983.0,15.0,25.0,0,70.0,80.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-11 06:00:00,20020911 0600,36.8,-73.0,60.0,977.0,25.0,15.0,0,85.0,75.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-11 12:00:00,20020911 1200,38.0,-70.8,70.0,971.0,10.0,-10.0,0,80.0,60.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-11 18:00:00,20020911 1800,40.3,-66.8,85.0,964.0,-10.0,-25.0,0,75.0,60.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-12 00:00:00,20020912 0000,43.1,-62.8,80.0,962.0,-20.0,-25.0,0,60.0,55.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-12 06:00:00,20020912 0600,46.5,-59.6,75.0,960.0,-15.0,-25.0,0,60.0,50.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-12 12:00:00,20020912 1200,48.6,-57.7,60.0,965.0,-5.0,-15.0,0,55.0,45.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-12 18:00:00,20020912 1800,50.1,-55.5,60.0,967.0,-10.0,-15.0,0,50.0,45.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-13 00:00:00,20020913 0000,51.0,-54.0,55.0,968.0,-10.0,-15.0,0,45.0,40.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-13 06:00:00,20020913 0600,52.5,-52.5,50.0,968.0,-5.0,-15.0,0,45.0,35.0
2002252N29289,GUSTAV,GUSTAV,,2002-09-13 12:00:00,20020913 1200,54.5,-51.400000000000006,45.0,972.0,-5.0,-15.0,0,40.0,30.0
2002255N26273,HANNA,HANNA,,2002-09-12 00:00:00,20020912 0000,26.3,-86.6,30.0,1001.0,5.0,5.0,0,35.0,35.0
2002255N26273,HANNA,HANNA,,2002-09-12 06:00:00,20020912 0600,26.7,-86.4,35.0,1001.0,0.0,5.0,0,35.0,40.0
2002255N26273,HANNA,HANNA,,2002-09-12 12:00:00,20020912 1200,27.0,-86.7,35.0,1001.0,0.0,10.0,0,35.0,45.0
2002255N26273,HANNA,HANNA,,2002-09-12 18:00:00,20020912 1800,27.1,-87.5,35.0,1001.0,5.0,10.0,0,40.0,45.0
2002255N26273,HANNA,HANNA,,2002-09-13 00:00:00,20020913 0000,26.7,-88.0,35.0,1001.0,10.0,15.0,0,45.0,50.0
2002255N26273,HANNA,HANNA,,2002-09-13 06:00:00,20020913 0600,26.9,-88.8,40.0,1002.0,5.0,10.0,0,45.0,50.0
2002255N26273,HANNA,HANNA,,2002-09-13 12:00:00,20020913 1200,27.4,-89.3,45.0,1002.0,5.0,5.0,0,50.0,50.0
2002255N26273,HANNA,HANNA,,2002-09-13 18:00:00,20020913 1800,27.7,-89.3,45.0,1003.0,5.0,-15.0,0,50.0,30.0
2002255N26273,HANNA,HANNA,,2002-09-14 00:00:00,20020914 0000,28.0,-89.2,50.0,1001.0,0.0,-30.0,0,50.0,20.0
2002255N26273,HANNA,HANNA,,2002-09-14 06:00:00,20020914 0600,28.7,-89.1,50.0,1003.0,-20.0,-30.0,0,30.0,20.0
2002255N26273,HANNA,HANNA,,2002-09-14 12:00:00,20020914 1200,30.0,-88.8,50.0,1003.0,-30.0,-30.0,0,20.0,20.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-14 18:00:00,20020914 1800,10.0,-60.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-15 00:00:00,20020915 0000,10.2,-62.400000000000006,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-15 06:00:00,20020915 0600,10.6,-64.3,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-15 12:00:00,20020915 1200,11.2,-66.4,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-15 18:00:00,20020915 1800,12.3,-68.5,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
