event_id,status
era5_2008_09_05_0000_2008246N12338,extracted
era5_2008_09_05_0600_2008246N12338,extracted
era5_2008_09_05_1200_2008246N12338,extracted
era5_2008_09_05_1800_2008246N12338,extracted
era5_2008_09_06_0000_2008246N12338,extracted
era5_2008_09_06_0600_2008246N12338,extracted
era5_2008_09_06_1200_2008246N12338,extracted
era5_2008_09_06_1800_2008246N12338,extracted
era5_2008_09_07_0000_2008246N12338,extracted
era5_2008_09_07_0600_2008246N12338,extracted
era5_2008_09_07_1200_2008246N12338,extracted
era5_2008_09_07_1800_2008246N12338,extracted
era5_2008_09_08_0000_2008246N12338,extracted
era5_2008_09_08_0600_2008246N12338,extracted
era5_2008_09_08_1200_2008246N12338,extracted
era5_2008_09_08_1800_2008246N12338,extracted
era5_2008_09_09_0000_2008246N12338,extracted
era5_2008_09_02_0600_2008246N19250,extracted
era5_2008_09_02_1200_2008246N19250,extracted
era5_2008_09_02_1800_2008246N19250,extracted
era5_2008_09_06_1200_2008251N15256,extracted
era5_2008_09_06_1800_2008251N15256,extracted
era5_2008_09_07_0000_2008251N15256,extracted
era5_2008_09_07_0600_2008251N15256,extracted
era5_2008_09_07_1200_2008251N15256,extracted
era5_2008_09_07_1800_2008251N15256,extracted
era5_2008_09_08_0000_2008251N15256,extracted
era5_2008_09_08_0600_2008251N15256,extracted
era5_2008_09_08_1200_2008251N15256,extracted
era5_2008_09_08_1800_2008251N15256,extracted
era5_2008_09_09_0000_2008251N15256,extracted
era5_2008_09_09_0600_2008251N15256,extracted
era5_2008_09_09_1200_2008251N15256,extracted
era5_2008_09_09_1800_2008251N15256,extracted
era5_2008_09_10_0000_2008251N15256,extracted
era5_2008_09_10_0600_2008251N15256,extracted
era5_2008_09_10_1200_2008251N15256,extracted
era5_2008_09_25_0000_2008269N21290,not_extracted
era5_2008_09_25_0600_2008269N21290,not_extracted
era5_2008_09_25_1200_2008269N21290,not_extracted
era5_2008_09_25_1800_2008269N21290,not_extracted
era5_2008_09_26_0000_2008269N21290,extracted
era5_2008_09_26_0600_2008269N21290,extracted
era5_2008_09_26_1200_2008269N21290,extracted
era5_2008_09_26_1800_2008269N21290,extracted
era5_2008_09_27_0000_2008269N21290,extracted
era5_2008_09_27_0600_2008269N21290,extracted
era5_2008_09_27_1200_2008269N21290,extracted
era5_2008_09_27_1800_2008269N21290,extracted
era5_2008_09_28_0000_2008269N21290,extracted
era5_2008_09_28_0600_2008269N21290,extracted
era5_2008_09_28_1200_2008269N21290,extracted
era5_2008_09_28_1800_2008269N21290,not_extracted
era5_2008_09_29_0000_2008269N21290,not_extracted
era5_2008_09_29_0600_2008269N21290,not_extracted
era5_2008_09_29_1200_2008269N21290,not_extracted
era5_2008_09_26_0000_2008270N39325,extracted
era5_2008_09_26_0600_2008270N39325,extracted
era5_2008_09_26_1200_2008270N39325,extracted
era5_2008_09_26_1800_2008270N39325,extracted
era5_2008_09_27_0000_2008270N39325,extracted
era5_2008_09_27_0600_2008270N39325,extracted
era5_2008_09_27_1200_2008270N39325,extracted
era5_2008_09_27_1800_2008270N39325,extracted
era5_2008_09_28_0000_2008270N39325,extracted
era5_2008_09_28_0600_2008270N39325,extracted
era5_2008_09_28_1200_2008270N39325,extracted
era5_2008_09_28_1800_2008270N39325,extracted
era5_2008_09_29_0000_2008270N39325,extracted
era5_2008_09_29_0600_2008270N39325,extracted
era5_2008_09_29_1200_2008270N39325,extracted
era5_2008_09_29_1800_2008270N39325,extracted
era5_2008_09_30_0000_2008270N39325,extracted
era5_2008_09_30_0600_2008270N39325,extracted
era5_2008_09_30_1200_2008270N39325,extracted
era5_2008_09_30_1800_2008270N39325,extracted
era5_2008_10_01_0000_2008270N39325,extracted
era5_2008_10_01_0600_2008270N39325,extracted
era5_2008_10_01_1200_2008270N39325,extracted
era5_2008_10_01_1800_2008270N39325,extracted
era5_2008_10_02_0000_2008270N39325,extracted
era5_2008_10_02_0600_2008270N39325,extracted
era5_2008_10_02_1200_2008270N39325,extracted
era5_2008_10_02_1800_2008270N39325,extracted
era5_2008_10_03_0000_2008270N39325,extracted
era5_2008_10_03_0600_2008270N39325,extracted
era5_2008_10_01_0600_2008275N16245,extracted
era5_2008_10_01_1200_2008275N16245,extracted
era5_2008_10_01_1800_2008275N16245,extracted
era5_2008_10_02_0000_2008275N16245,extracted
era5_2008_10_02_0600_2008275N16245,extracted
era5_2008_10_02_1200_2008275N16245,extracted
era5_2008_10_02_1800_2008275N16245,extracted
era5_2008_10_03_0000_2008275N16245,extracted
era5_2008_10_03_0600_2008275N16245,extracted
era5_2008_10_03_1200_2008275N16245,extracted
era5_2008_10_03_1800_2008275N16245,extracted
era5_2008_10_04_0000_2008275N16245,extracted
era5_2008_10_04_0600_2008275N16245,extracted
era5_2008_10_04_1200_2008275N16245,extracted
era5_2008_10_04_1800_2008275N16245,extracted
era5_2008_10_05_0000_2008275N16245,extracted
era5_2008_10_05_0600_2008275N16245,extracted
era5_2008_10_05_1200_2008275N16245,extracted
era5_2008_10_05_1800_2008275N16245,extracted
era5_2008_10_06_0000_2008275N16245,extracted
era5_2008_10_06_0600_2008275N16245,extracted
era5_2008_10_06_1200_2008275N16245,extracted
era5_2008_10_06_1800_2008275N16245,extracted
era5_2008_10_07_0000_2008275N16245,extracted
era5_2008_10_07_0600_2008275N16245,extracted
era5_2008_10_07_1200_2008275N16245,extracted
era5_2008_10_07_1800_2008275N16245,extracted
era5_2008_10_08_0000_2008275N16245,extracted
era5_2008_10_08_0600_2008275N16245,extracted
era5_2008_10_08_1200_2008275N16245,extracted
era5_2008_10_08_1800_2008275N16245,extracted
era5_2008_10_09_0000_2008275N16245,extracted
era5_2008_10_09_0600_2008275N16245,extracted
era5_2008_10_09_1200_2008275N16245,extracted
era5_2008_10_09_1800_2008275N16245,extracted
era5_2008_10_10_0000_2008275N16245,extracted
era5_2008_10_10_0600_2008275N16245,extracted
era5_2008_10_10_1200_2008275N16245,extracted
era5_2008_10_10_1800_2008275N16245,extracted
era5_2008_10_11_0000_2008275N16245,extracted
era5_2008_10_11_0600_2008275N16245,extracted
era5_2008_10_11_1200_2008275N16245,extracted
era5_2008_10_11_1800_2008275N16245,extracted
era5_2008_10_12_0000_2008275N16245,extracted
era5_2008_10_12_0600_2008275N16245,extracted
era5_2008_10_12_1200_2008275N16245,extracted
era5_2008_10_12_1800_2008275N16245,extracted
era5_2008_10_13_0000_2008275N16245,extracted
era5_2008_10_13_0600_2008275N16245,extracted
era5_2008_10_13_1200_2008275N16245,extracted
era5_2008_10_13_1800_2008275N16245,extracted
era5_2008_10_14_0000_2008275N16245,extracted
era5_2008_10_14_0600_2008275N16245,extracted
era5_2008_10_14_1200_2008275N16245,extracted
era5_2008_10_14_1800_2008275N16245,extracted
era5_2008_10_15_0000_2008275N16245,extracted
era5_2008_10_15_0600_2008275N16245,extracted
era5_2008_10_15_1200_2008275N16245,extracted
era5_2008_10_15_1800_2008275N16245,extracted
era5_2008_10_16_0000_2008275N16245,extracted
era5_2008_10_16_0600_2008275N16245,extracted
era5_2008_10_16_1200_2008275N16245,extracted
era5_2008_10_16_1800_2008275N16245,extracted
era5_2008_10_17_0000_2008275N16245,extracted
era5_2008_10_17_0600_2008275N16245,extracted
era5_2008_10_17_1200_2008275N16245,extracted
era5_2008_10_17_1800_2008275N16245,extracted
era5_2008_10_18_0000_2008275N16245,extracted
era5_2008_10_18_0600_2008275N16245,extracted
era5_2008_10_18_1200_2008275N16245,extracted
era5_2008_10_04_0000_2008278N13261,extracted
era5_2008_10_04_0600_2008278N13261,extracted
era5_2008_10_04_1200_2008278N13261,not_extracted
era5_2008_10_04_1800_2008278N13261,extracted
era5_2008_10_05_0000_2008278N13261,extracted
era5_2008_10_05_0600_2008278N13261,extracted
era5_2008_10_05_1200_2008278N13261,extracted
era5_2008_10_05_1800_2008278N13261,extracted
era5_2008_10_06_0000_2008278N13261,extracted
era5_2008_10_06_0600_2008278N13261,extracted
era5_2008_10_06_1200_2008278N13261,extracted
era5_2008_10_06_1800_2008278N13261,extracted
era5_2008_10_07_0000_2008278N13261,extracted
era5_2008_10_07_0600_2008278N13261,extracted
era5_2008_10_07_1200_2008278N13261,extracted
era5_2008_10_07_1800_2008278N13261,extracted
era5_2008_10_08_0000_2008278N13261,extracted
era5_2008_10_08_0600_2008278N13261,extracted
era5_2008_10_08_1200_2008278N13261,extracted
era5_2008_10_08_1800_2008278N13261,extracted
era5_2008_10_09_0000_2008278N13261,extracted
era5_2008_10_09_0600_2008278N13261,extracted
era5_2008_10_09_1200_2008278N13261,extracted
era5_2008_10_09_1800_2008278N13261,extracted
era5_2008_10_10_0000_2008278N13261,extracted
era5_2008_10_10_0600_2008278N13261,extracted
era5_2008_10_10_1200_2008278N13261,extracted
era5_2008_10_10_1800_2008278N13261,extracted
era5_2008_10_11_0000_2008278N13261,extracted
era5_2008_10_11_0600_2008278N13261,extracted
era5_2008_10_11_1200_2008278N13261,extracted
era5_2008_10_06_0000_2008280N18268,not_extracted
era5_2008_10_06_0600_2008280N18268,not_extracted
era5_2008_10_06_1200_2008280N18268,not_extracted
era5_2008_10_06_1800_2008280N18268,not_extracted
era5_2008_10_08_1200_2008283N12271,not_extracted
era5_2008_10_08_1800_2008283N12271,not_extracted
era5_2008_10_09_0000_2008283N12271,not_extracted
era5_2008_10_09_0600_2008283N12271,not_extracted
era5_2008_10_09_1200_2008283N12271,not_extracted
era5_2008_10_09_1800_2008283N12271,not_extracted
era5_2008_10_10_0000_2008283N12271,not_extracted
era5_2008_10_10_0600_2008283N12271,not_extracted
era5_2008_10_10_1200_2008283N12271,not_extracted
era5_2008_10_10_1800_2008283N12271,not_extracted
era5_2008_10_11_0000_2008283N12271,not_extracted
era5_2008_10_11_0600_2008283N12271,not_extracted
era5_2008_10_11_1200_2008283N12271,not_extracted
era5_2008_10_11_1800_2008283N12271,not_extracted
era5_2008_10_12_0000_2008283N12271,not_extracted
era5_2008_10_12_0600_2008283N12271,not_extracted
era5_2008_10_12_1200_2008283N12271,not_extracted
era5_2008_10_12_0600_2008286N16323,extracted
era5_2008_10_12_1200_2008286N16323,extracted
era5_2008_10_12_1800_2008286N16323,extracted
era5_2008_10_13_0000_2008286N16323,extracted
era5_2008_10_13_0600_2008286N16323,extracted
era5_2008_10_13_1200_2008286N16323,extracted
era5_2008_10_13_1800_2008286N16323,extracted
era5_2008_10_14_0000_2008286N16323,extracted
era5_2008_10_14_0600_2008286N16323,extracted
era5_2008_10_14_1200_2008286N16323,extracted
era5_2008_10_13_0600_2008287N15291,extracted
era5_2008_10_13_1200_2008287N15291,extracted
era5_2008_10_13_1800_2008287N15291,extracted
era5_2008_10_14_0000_2008287N15291,extracted
era5_2008_10_14_0600_2008287N15291,not_extracted
era5_2008_10_14_1200_2008287N15291,not_extracted
era5_2008_10_14_1800_2008287N15291,not_extracted
era5_2008_10_15_0000_2008287N15291,not_extracted
era5_2008_10_15_0600_2008287N15291,extracted
era5_2008_10_15_1200_2008287N15291,extracted
era5_2008_10_15_1800_2008287N15291,extracted
era5_2008_10_16_0000_2008287N15291,extracted
era5_2008_10_16_0600_2008287N15291,extracted
era5_2008_10_16_1200_2008287N15291,extracted
era5_2008_10_16_1800_2008287N15291,extracted
era5_2008_10_17_0000_2008287N15291,extracted
era5_2008_10_17_0600_2008287N15291,extracted
era5_2008_10_17_1200_2008287N15291,extracted
era5_2008_10_17_1800_2008287N15291,extracted
era5_2008_10_18_0000_2008287N15291,extracted
era5_2008_10_18_0600_2008287N15291,extracted
era5_2008_10_18_1200_2008287N15291,extracted
era5_2008_10_18_1800_2008287N15291,extracted
era5_2008_10_19_0000_2008287N15291,extracted
era5_2008_10_19_0600_2008287N15291,extracted
era5_2008_10_19_1200_2008287N15291,extracted
era5_2008_10_19_1800_2008287N15291,extracted
era5_2008_10_20_0000_2008287N15291,extracted
era5_2008_10_14_1200_2008289N15277,extracted
era5_2008_10_14_1800_2008289N15277,not_extracted
era5_2008_10_15_0000_2008289N15277,not_extracted
era5_2008_10_15_0600_2008289N15277,not_extracted
era5_2008_10_23_0600_2008297N12255,not_extracted
era5_2008_10_23_1200_2008297N12255,not_extracted
era5_2008_10_23_1800_2008297N12255,not_extracted
era5_2008_10_24_0000_2008297N12255,extracted
era5_2008_10_24_0600_2008297N12255,extracted
era5_2008_10_24_1200_2008297N12255,extracted
era5_2008_10_24_1800_2008297N12255,extracted
era5_2008_10_25_0000_2008297N12255,extracted
era5_2008_10_25_0600_2008297N12255,extracted
era5_2008_10_25_1200_2008297N12255,extracted
era5_2008_10_25_1800_2008297N12255,extracted
era5_2008_10_26_0000_2008297N12255,extracted
era5_2008_10_26_0600_2008297N12255,extracted
era5_2008_10_26_1200_2008297N12255,extracted
era5_2008_10_26_1800_2008297N12255,extracted
era5_2008_11_02_1200_2008308N08252,not_extracted
era5_2008_11_02_1800_2008308N08252,not_extracted
era5_2008_11_03_0000_2008308N08252,extracted
era5_2008_11_03_0600_2008308N08252,extracted
era5_2008_11_03_1200_2008308N08252,extracted
era5_2008_11_03_1800_2008308N08252,extracted
era5_2008_11_04_0000_2008308N08252,extracted
era5_2008_11_05_1800_2008311N14278,not_extracted
era5_2008_11_06_0000_2008311N14278,extracted
era5_2008_11_06_0600_2008311N14278,extracted
era5_2008_11_06_1200_2008311N14278,extracted
era5_2008_11_06_1800_2008311N14278,extracted
era5_2008_11_07_0000_2008311N14278,extracted
era5_2008_11_07_0600_2008311N14278,extracted
era5_2008_11_07_1200_2008311N14278,extracted
era5_2008_11_07_1800_2008311N14278,extracted
era5_2008_11_08_0000_2008311N14278,extracted
era5_2008_11_08_0600_2008311N14278,extracted
era5_2008_11_08_1200_2008311N14278,extracted
era5_2008_11_08_1800_2008311N14278,extracted
era5_2008_11_09_0000_2008311N14278,extracted
era5_2008_11_09_0600_2008311N14278,extracted
era5_2008_11_09_1200_2008311N14278,extracted
era5_2008_11_09_1800_2008311N14278,extracted
era5_2008_11_10_0000_2008311N14278,extracted
era5_2008_11_10_0600_2008311N14278,extracted
era5_2008_11_10_1200_2008311N14278,extracted
era5_2008_11_10_1800_2008311N14278,extracted
era5_2008_11_11_0000_2008311N14278,extracted
era5_2008_11_11_0600_2008311N14278,extracted
era5_2008_11_11_1200_2008311N14278,extracted
era5_2008_11_11_1800_2008311N14278,extracted
era5_2008_11_12_0000_2008311N14278,extracted
era5_2008_11_12_0600_2008311N14278,extracted
era5_2008_11_12_1200_2008311N14278,extracted
era5_2008_11_12_1800_2008311N14278,extracted
era5_2008_11_13_0000_2008311N14278,extracted
era5_2008_11_13_0600_2008311N14278,extracted
era5_2009_05_26_1800_2009147N31285,not_extracted
era5_2009_05_27_0000_2009147N31285,extracted
era5_2009_05_27_0600_2009147N31285,extracted
era5_2009_05_27_1200_2009147N31285,not_extracted
era5_2009_05_27_1800_2009147N31285,not_extracted
era5_2009_05_28_0000_2009147N31285,extracted
era5_2009_05_28_0600_2009147N31285,extracted
era5_2009_05_28_1200_2009147N31285,extracted
era5_2009_05_28_1800_2009147N31285,extracted
era5_2009_05_29_0000_2009147N31285,extracted
era5_2009_05_29_0600_2009147N31285,extracted
era5_2009_06_16_0000_2009167N14257,not_extracted
era5_2009_06_16_0600_2009167N14257,not_extracted
era5_2009_06_16_1200_2009167N14257,not_extracted
era5_2009_06_16_1800_2009167N14257,not_extracted
era5_2009_06_17_0000_2009167N14257,extracted
era5_2009_06_17_0600_2009167N14257,extracted
era5_2009_06_17_1200_2009167N14257,extracted
era5_2009_06_17_1800_2009167N14257,extracted
era5_2009_06_18_0000_2009167N14257,extracted
era5_2009_06_18_0600_2009167N14257,extracted
era5_2009_06_18_1200_2009167N14257,extracted
era5_2009_06_18_1800_2009167N14257,extracted
era5_2009_06_19_0000_2009167N14257,extracted
era5_2009_06_19_1800_2009171N15264,not_extracted
era5_2009_06_20_0000_2009171N15264,not_extracted
era5_2009_06_20_0600_2009171N15264,not_extracted
era5_2009_06_20_1200_2009171N15264,not_extracted
era5_2009_06_20_1800_2009171N15264,not_extracted
era5_2009_06_21_0000_2009171N15264,not_extracted
era5_2009_06_21_0600_2009171N15264,not_extracted
era5_2009_06_21_1200_2009171N15264,not_extracted
era5_2009_06_21_1800_2009171N15264,not_extracted
era5_2009_06_22_0000_2009171N15264,not_extracted
era5_2009_06_22_0600_2009171N15264,not_extracted
era5_2009_06_22_1200_2009171N15264,not_extracted
era5_2009_06_22_1800_2009171N15264,not_extracted
era5_2009_06_23_0000_2009171N15264,not_extracted
era5_2009_06_23_0600_2009171N15264,not_extracted
era5_2009_06_23_1200_2009171N15264,not_extracted
era5_2009_06_23_1800_2009171N15264,not_extracted
era5_2009_07_03_1800_2009185N13260,not_extracted
era5_2009_07_04_0000_2009185N13260,extracted
era5_2009_07_04_0600_2009185N13260,extracted
era5_2009_07_04_1200_2009185N13260,extracted
era5_2009_07_04_1800_2009185N13260,extracted
era5_2009_07_05_0000_2009185N13260,extracted
era5_2009_07_05_0600_2009185N13260,extracted
era5_2009_07_05_1200_2009185N13260,extracted
era5_2009_07_05_1800_2009185N13260,extracted
era5_2009_07_06_0000_2009185N13260,extracted
era5_2009_07_06_0600_2009185N13260,extracted
era5_2009_07_06_1200_2009185N13260,extracted
era5_2009_07_06_1800_2009185N13260,extracted
era5_2009_07_07_0000_2009185N13260,extracted
era5_2009_07_07_0600_2009185N13260,extracted
era5_2009_07_07_1200_2009185N13260,extracted
era5_2009_07_07_1800_2009185N13260,extracted
era5_2009_07_08_0000_2009185N13260,extracted
era5_2009_07_08_0600_2009185N13260,extracted
era5_2009_07_08_1200_2009185N13260,extracted
era5_2009_07_08_1800_2009185N13260,extracted
era5_2009_07_09_0000_2009185N13260,extracted
era5_2009_07_09_0600_2009185N13260,extracted
era5_2009_07_09_1200_2009185N13260,extracted
era5_2009_07_09_1800_2009185N13260,extracted
era5_2009_07_10_0000_2009185N13260,extracted
era5_2009_07_10_0600_2009185N13260,extracted
era5_2009_07_10_1200_2009185N13260,extracted
era5_2009_07_10_1800_2009185N13260,extracted
era5_2009_07_11_0000_2009185N13260,extracted
era5_2009_07_11_0600_2009185N13260,extracted
era5_2009_07_08_1200_2009190N09254,extracted
era5_2009_07_08_1800_2009190N09254,extracted
era5_2009_07_09_0000_2009190N09254,extracted
era5_2009_07_09_0600_2009190N09254,extracted
era5_2009_07_09_1200_2009190N09254,extracted
era5_2009_07_09_1800_2009190N09254,extracted
era5_2009_07_10_0000_2009190N09254,extracted
era5_2009_07_10_0600_2009190N09254,extracted
era5_2009_07_10_1200_2009190N09254,extracted
era5_2009_07_10_1800_2009190N09254,extracted
era5_2009_07_11_0000_2009190N09254,extracted
era5_2009_07_11_0600_2009190N09254,extracted
era5_2009_07_11_1200_2009190N09254,extracted
era5_2009_07_11_1800_2009190N09254,extracted
era5_2009_07_12_0000_2009190N09254,extracted
era5_2009_07_12_0600_2009190N09254,extracted
era5_2009_07_12_1200_2009190N09254,extracted
era5_2009_07_12_1800_2009190N09254,extracted
era5_2009_07_13_0000_2009190N09254,extracted
era5_2009_07_13_0600_2009190N09254,extracted
era5_2009_07_13_1200_2009190N09254,extracted
era5_2009_07_13_1800_2009190N09254,extracted
era5_2009_07_14_0000_2009190N09254,extracted
era5_2009_07_14_0600_2009190N09254,extracted
era5_2009_07_14_1200_2009190N09254,extracted
era5_2009_07_14_1800_2009190N09254,extracted
era5_2009_07_15_0000_2009190N09254,extracted
era5_2009_07_15_0600_2009190N09254,extracted
era5_2009_07_15_1200_2009190N09254,extracted
era5_2009_07_15_1800_2009190N09254,extracted
era5_2009_07_12_1800_2009194N11257,extracted
era5_2009_07_13_0000_2009194N11257,extracted
era5_2009_07_13_0600_2009194N11257,extracted
era5_2009_07_13_1200_2009194N11257,extracted
era5_2009_07_13_1800_2009194N11257,extracted
era5_2009_07_14_0000_2009194N11257,extracted
era5_2009_07_14_0600_2009194N11257,extracted
era5_2009_07_14_1200_2009194N11257,extracted
era5_2009_07_14_1800_2009194N11257,extracted
era5_2009_07_15_0000_2009194N11257,extracted
era5_2009_07_15_0600_2009194N11257,extracted
era5_2009_07_15_1200_2009194N11257,extracted
era5_2009_07_15_1800_2009194N11257,extracted
era5_2009_07_16_0000_2009194N11257,extracted
era5_2009_07_16_0600_2009194N11257,extracted
era5_2009_07_16_1200_2009194N11257,extracted
era5_2009_07_16_1800_2009194N11257,extracted
era5_2009_07_17_0000_2009194N11257,extracted
era5_2009_07_17_0600_2009194N11257,extracted
era5_2009_07_17_1200_2009194N11257,extracted
era5_2009_07_17_1800_2009194N11257,extracted
era5_2009_07_18_0000_2009194N11257,extracted
era5_2009_07_18_0600_2009194N11257,extracted
era5_2009_07_18_1200_2009194N11257,extracted
era5_2009_07_18_1800_2009194N11257,extracted
era5_2009_07_19_0000_2009194N11257,extracted
era5_2009_07_28_1800_2009210N11231,not_extracted
era5_2009_07_29_0000_2009210N11231,extracted
era5_2009_07_29_0600_2009210N11231,extracted
era5_2009_07_29_1200_2009210N11231,extracted
era5_2009_08_03_0000_2009215N10242,not_extracted
era5_2009_08_03_0600_2009215N10242,not_extracted
era5_2009_08_03_1200_2009215N10242,not_extracted
era5_2009_08_03_1800_2009215N10242,not_extracted
era5_2009_08_04_0000_2009215N10242,extracted
era5_2009_08_04_0600_2009215N10242,extracted
era5_2009_08_04_1200_2009215N10242,extracted
era5_2009_08_04_1800_2009215N10242,extracted
era5_2009_08_05_0000_2009215N10242,extracted
era5_2009_08_05_0600_2009215N10242,extracted
era5_2009_08_05_1200_2009215N10242,extracted
era5_2009_08_05_1800_2009215N10242,extracted
era5_2009_08_06_0000_2009215N10242,extracted
era5_2009_08_06_0600_2009215N10242,extracted
era5_2009_08_06_1200_2009215N10242,extracted
era5_2009_08_06_1800_2009215N10242,extracted
era5_2009_08_07_0000_2009215N10242,extracted
era5_2009_08_07_0600_2009215N10242,extracted
era5_2009_08_03_0000_2009215N13252,not_extracted
era5_2009_08_03_0600_2009215N13252,not_extracted
era5_2009_08_03_1200_2009215N13252,not_extracted
era5_2009_08_03_1800_2009215N13252,not_extracted
era5_2009_08_04_0000_2009215N13252,extracted
era5_2009_08_04_0600_2009215N13252,extracted
era5_2009_08_04_1200_2009215N13252,extracted
era5_2009_08_04_1800_2009215N13252,extracted
era5_2009_08_05_0000_2009215N13252,extracted
era5_2009_08_05_0600_2009215N13252,extracted
era5_2009_08_05_1200_2009215N13252,extracted
era5_2009_08_05_1800_2009215N13252,extracted
era5_2009_08_06_0000_2009215N13252,extracted
era5_2009_08_06_0600_2009215N13252,extracted
era5_2009_08_06_1200_2009215N13252,extracted
era5_2009_08_06_1800_2009215N13252,extracted
era5_2009_08_07_0000_2009215N13252,extracted
era5_2009_08_07_0600_2009215N13252,extracted
era5_2009_08_07_1200_2009215N13252,extracted
era5_2009_08_07_1800_2009220N12246,extracted
era5_2009_08_08_0000_2009220N12246,extracted
era5_2009_08_08_0600_2009220N12246,extracted
era5_2009_08_08_1200_2009220N12246,extracted
era5_2009_08_08_1800_2009220N12246,extracted
era5_2009_08_09_0000_2009220N12246,extracted
era5_2009_08_09_0600_2009220N12246,extracted
era5_2009_08_09_1200_2009220N12246,extracted
era5_2009_08_09_1800_2009220N12246,extracted
era5_2009_08_10_0000_2009220N12246,extracted
era5_2009_08_10_0600_2009220N12246,extracted
era5_2009_08_10_1200_2009220N12246,extracted
era5_2009_08_10_1800_2009220N12246,extracted
era5_2009_08_11_0000_2009220N12246,extracted
era5_2009_08_11_0600_2009220N12246,extracted
era5_2009_08_11_1200_2009220N12246,extracted
era5_2009_08_11_1800_2009220N12246,extracted
era5_2009_08_12_0000_2009220N12246,extracted
era5_2009_08_12_0600_2009220N12246,extracted
era5_2009_08_12_1200_2009220N12246,extracted
era5_2009_08_12_1800_2009220N12246,extracted
era5_2009_08_13_0000_2009220N12246,extracted
era5_2009_08_13_0600_2009220N12246,extracted
era5_2009_08_13_1200_2009220N12246,extracted
era5_2009_08_13_1800_2009220N12246,extracted
era5_2009_08_14_0000_2009220N12246,extracted
era5_2009_08_14_0600_2009220N12246,extracted
era5_2009_08_09_1800_2009222N09262,extracted
era5_2009_08_10_0000_2009222N09262,extracted
era5_2009_08_10_0600_2009222N09262,extracted
era5_2009_08_10_1200_2009222N09262,extracted
era5_2009_08_10_1800_2009222N09262,extracted
era5_2009_08_11_0000_2009222N09262,extracted
era5_2009_08_11_0600_2009222N09262,extracted
era5_2009_08_11_1200_2009222N09262,extracted
era5_2009_08_11_1800_2009222N09262,extracted
era5_2009_08_12_0000_2009222N09262,extracted
era5_2009_08_12_0600_2009222N09262,extracted
era5_2009_08_12_1200_2009222N09262,extracted
era5_2009_08_12_1800_2009222N09262,extracted
era5_2009_08_13_0000_2009222N09262,extracted
era5_2009_08_13_0600_2009222N09262,extracted
era5_2009_08_13_1200_2009222N09262,extracted
era5_2009_08_13_1800_2009222N09262,extracted
era5_2009_08_14_0000_2009222N09262,extracted
era5_2009_08_14_0600_2009222N09262,extracted
era5_2009_08_14_1200_2009222N09262,extracted
era5_2009_08_14_1800_2009222N09262,extracted
era5_2009_08_15_0000_2009222N09262,extracted
era5_2009_08_15_0600_2009222N09262,extracted
era5_2009_08_15_1200_2009222N09262,extracted
era5_2009_08_15_1800_2009222N09262,extracted
era5_2009_08_10_0600_2009222N14336,extracted
era5_2009_08_10_1200_2009222N14336,extracted
era5_2009_08_10_1800_2009222N14336,extracted
era5_2009_08_11_0000_2009222N14336,extracted
era5_2009_08_11_0600_2009222N14336,extracted
era5_2009_08_11_1200_2009222N14336,extracted
era5_2009_08_11_1800_2009222N14336,extracted
era5_2009_08_12_0000_2009222N14336,extracted
era5_2009_08_12_0600_2009222N14336,extracted
era5_2009_08_12_1200_2009222N14336,extracted
era5_2009_08_12_1800_2009222N14336,extracted
era5_2009_08_13_0000_2009222N14336,extracted
era5_2009_08_13_0600_2009222N14336,extracted
era5_2009_08_13_1200_2009222N14336,extracted
era5_2009_08_13_1800_2009222N14336,extracted
era5_2009_08_14_0000_2009222N14336,extracted
era5_2009_08_14_0600_2009222N14336,extracted
era5_2009_08_14_1200_2009222N14336,extracted
era5_2009_08_14_1800_2009222N14336,extracted
era5_2009_08_15_0000_2009222N14336,extracted
era5_2009_08_15_0600_2009222N14336,extracted
era5_2009_08_15_1200_2009222N14336,extracted
era5_2009_08_15_0600_2009227N12328,extracted
era5_2009_08_15_1200_2009227N12328,extracted
era5_2009_08_15_1800_2009227N12328,extracted
era5_2009_08_16_0000_2009227N12328,extracted
era5_2009_08_16_0600_2009227N12328,extracted
era5_2009_08_16_1200_2009227N12328,extracted
era5_2009_08_16_1800_2009227N12328,extracted
era5_2009_08_17_0000_2009227N12328,extracted
era5_2009_08_17_0600_2009227N12328,extracted
era5_2009_08_17_1200_2009227N12328,extracted
era5_2009_08_17_1800_2009227N12328,extracted
era5_2009_08_18_0000_2009227N12328,extracted
era5_2009_08_18_0600_2009227N12328,extracted
era5_2009_08_18_1200_2009227N12328,extracted
era5_2009_08_18_1800_2009227N12328,extracted
era5_2009_08_19_0000_2009227N12328,extracted
era5_2009_08_19_0600_2009227N12328,extracted
era5_2009_08_19_1200_2009227N12328,extracted
era5_2009_08_19_1800_2009227N12328,extracted
era5_2009_08_20_0000_2009227N12328,extracted
era5_2009_08_20_0600_2009227N12328,extracted
era5_2009_08_20_1200_2009227N12328,extracted
era5_2009_08_20_1800_2009227N12328,extracted
era5_2009_08_21_0000_2009227N12328,extracted
era5_2009_08_21_0600_2009227N12328,extracted
era5_2009_08_21_1200_2009227N12328,extracted
era5_2009_08_21_1800_2009227N12328,extracted
era5_2009_08_22_0000_2009227N12328,extracted
era5_2009_08_22_0600_2009227N12328,extracted
era5_2009_08_22_1200_2009227N12328,extracted
