event_id,sid,y,prob_A,prob_B
era5_1992_09_20_0600_1992258N17249,1992258N17249,0.0,0.0002822651294991374,0.0013060133205726743
era5_1992_09_20_1200_1992258N17249,1992258N17249,0.0,0.00022875236754771322,0.0014545157318934798
era5_1992_09_20_1800_1992258N17249,1992258N17249,0.0,0.0002915409568231553,0.0018309889128431678
era5_1992_09_21_0000_1992258N17249,1992258N17249,0.0,0.0005592771340161562,0.0024134148843586445
era5_1992_09_21_0600_1992258N17249,1992258N17249,0.0,0.0007803530315868556,0.002327323891222477
era5_1992_09_21_1200_1992258N17249,1992258N17249,0.0,0.0010459572076797485,0.002476607682183385
era5_1992_09_21_1800_1992258N17249,1992258N17249,0.0,0.0017834794707596302,0.0029601268470287323
era5_1992_09_22_0000_1992258N17249,1992258N17249,0.0,0.0018002429278567433,0.0026272095274180174
era5_1992_09_22_0600_1992258N17249,1992258N17249,1.0,0.0026680021546781063,0.002870665630325675
era5_1992_09_22_1200_1992258N17249,1992258N17249,0.0,0.002673853887245059,0.0034121465869247913
era5_1992_09_22_1800_1992258N17249,1992258N17249,0.0,0.002371249720454216,0.00411879550665617
era5_1992_09_23_0000_1992258N17249,1992258N17249,0.0,0.0020331628620624542,0.0044738538563251495
era5_1992_09_23_0600_1992258N17249,1992258N17249,0.0,0.001914252177812159,0.004941925406455994
era5_1993_06_12_0000_1993162N10245,1993162N10245,0.0,0.19112616777420044,0.07871834188699722
era5_1993_06_12_0600_1993162N10245,1993162N10245,0.0,0.19892609119415283,0.08080565929412842
era5_1993_06_12_1200_1993162N10245,1993162N10245,0.0,0.20070956647396088,0.08073969930410385
era5_1993_06_12_1800_1993162N10245,1993162N10245,0.0,0.2028239667415619,0.0777839869260788
era5_1993_06_13_0000_1993162N10245,1993162N10245,0.0,0.21090126037597656,0.07711717486381531
era5_1993_06_13_0600_1993162N10245,1993162N10245,0.0,0.21710509061813354,0.07756173610687256
era5_1993_06_13_1200_1993162N10245,1993162N10245,0.0,0.19566038250923157,0.07616793364286423
era5_1993_06_13_1800_1993162N10245,1993162N10245,0.0,0.18820179998874664,0.07841654121875763
era5_1993_06_14_0000_1993162N10245,1993162N10245,0.0,0.15178486704826355,0.06581839919090271
era5_1993_06_14_0600_1993162N10245,1993162N10245,0.0,0.12390109896659851,0.0682438462972641
era5_1993_06_14_1200_1993162N10245,1993162N10245,0.0,0.1133541539311409,0.07137999683618546
era5_1993_06_14_1800_1993162N10245,1993162N10245,0.0,0.09244077652692795,0.07523141801357269
era5_1993_06_15_0000_1993162N10245,1993162N10245,0.0,0.09437191486358643,0.08321886509656906
era5_1993_06_15_0600_1993162N10245,1993162N10245,0.0,0.06506889313459396,0.08274736255407333
era5_1993_06_15_1200_1993162N10245,1993162N10245,0.0,0.034286558628082275,0.07165077328681946
era5_1993_06_15_1800_1993162N10245,1993162N10245,0.0,0.013588188216090202,0.047650910913944244
era5_1993_06_16_0000_1993162N10245,1993162N10245,0.0,0.00790941622108221,0.028001120314002037
era5_1993_06_16_0600_1993162N10245,1993162N10245,0.0,0.005450225900858641,0.014549560844898224
era5_1993_06_16_1200_1993162N10245,1993162N10245,0.0,0.003970943856984377,0.009397449903190136
era5_1993_06_16_1800_1993162N10245,1993162N10245,0.0,0.0032369247637689114,0.00774133438244462
era5_1993_06_17_0000_1993162N10245,1993162N10245,0.0,0.002408668864518404,0.006177745293825865
era5_1993_06_17_0600_1993162N10245,1993162N10245,0.0,0.0025850601959973574,0.005358757451176643
era5_1993_06_17_1200_1993162N10245,1993162N10245,0.0,0.0034252989571541548,0.005259564612060785
era5_1993_06_17_1800_1993162N10245,1993162N10245,0.0,0.0037392335943877697,0.004537854343652725
era5_1993_06_18_0000_1993162N10245,1993162N10245,0.0,0.006662932224571705,0.006150849163532257
era5_1993_06_18_0600_1993162N10245,1993162N10245,0.0,0.010135198943316936,0.007134110201150179
era5_1993_06_18_1200_1993162N10245,1993162N10245,0.0,0.010072869248688221,0.005818251986056566
era5_1993_09_05_1200_1993249N12253,1993249N12253,0.0,0.11560744792222977,0.08173693716526031
era5_1993_09_05_1800_1993249N12253,1993249N12253,0.0,0.12498107552528381,0.08410521596670151
era5_1993_09_06_0000_1993249N12253,1993249N12253,0.0,0.14034020900726318,0.09378068149089813
era5_1993_09_06_0600_1993249N12253,1993249N12253,0.0,0.14489972591400146,0.10266262292861938
era5_1993_09_06_1200_1993249N12253,1993249N12253,0.0,0.15719927847385406,0.10361610352993011
era5_1993_09_06_1800_1993249N12253,1993249N12253,0.0,0.14664267003536224,0.09670702368021011
era5_1993_09_07_0000_1993249N12253,1993249N12253,0.0,0.12794706225395203,0.08288422226905823
era5_1993_09_07_0600_1993249N12253,1993249N12253,0.0,0.13109749555587769,0.07755851745605469
era5_1993_09_07_1200_1993249N12253,1993249N12253,0.0,0.146182119846344,0.0821668952703476
era5_1993_09_07_1800_1993249N12253,1993249N12253,0.0,0.18360860645771027,0.08973031491041183
era5_1993_09_08_0000_1993249N12253,1993249N12253,0.0,0.17194631695747375,0.08441697061061859
era5_1993_09_08_0600_1993249N12253,1993249N12253,0.0,0.14967328310012817,0.0722319483757019
era5_1993_09_08_1200_1993249N12253,1993249N12253,0.0,0.0976778194308281,0.053787410259246826
era5_1993_09_08_1800_1993249N12253,1993249N12253,0.0,0.08375679701566696,0.047747913748025894
era5_1993_09_09_0000_1993249N12253,1993249N12253,0.0,0.09124038368463516,0.048385702073574066
era5_1993_09_09_0600_1993249N12253,1993249N12253,0.0,0.10768496245145798,0.05614957958459854
era5_1993_09_09_1200_1993249N12253,1993249N12253,1.0,0.14479555189609528,0.06689856201410294
era5_1993_09_09_1800_1993249N12253,1993249N12253,1.0,0.16843876242637634,0.07004905492067337
era5_1993_09_10_0000_1993249N12253,1993249N12253,1.0,0.15410567820072174,0.06590057909488678
era5_1993_09_10_0600_1993249N12253,1993249N12253,1.0,0.13353317975997925,0.058839887380599976
era5_1993_09_10_1200_1993249N12253,1993249N12253,0.0,0.07414431869983673,0.048690829426050186
era5_1993_09_10_1800_1993249N12253,1993249N12253,0.0,0.0482788123190403,0.04434873163700104
era5_1993_09_11_0000_1993249N12253,1993249N12253,0.0,0.017761778086423874,0.02279343642294407
era5_1993_09_11_0600_1993249N12253,1993249N12253,0.0,0.00962458923459053,0.01519622653722763
era5_1993_09_11_1200_1993249N12253,1993249N12253,0.0,0.0038503401447087526,0.009231948293745518
era5_1993_09_11_1800_1993249N12253,1993249N12253,0.0,0.002759645227342844,0.006885988172143698
era5_1993_09_12_0000_1993249N12253,1993249N12253,0.0,0.0016374337719753385,0.004354202654212713
era5_1993_09_12_0600_1993249N12253,1993249N12253,0.0,0.001061499584466219,0.002752731554210186
era5_1993_09_12_1200_1993249N12253,1993249N12253,0.0,0.0010673652868717909,0.002243125345557928
era5_1993_09_12_1800_1993249N12253,1993249N12253,0.0,0.001115057268179953,0.0024486470501869917
era5_1993_09_13_0000_1993249N12253,1993249N12253,0.0,0.0013220204273238778,0.0026564178988337517
era5_1993_09_13_0600_1993249N12253,1993249N12253,0.0,0.0012395763769745827,0.002547315089032054
era5_1993_09_13_1200_1993249N12253,1993249N12253,0.0,0.0013293231604620814,0.002585372421890497
era5_1993_09_13_1800_1993249N12253,1993249N12253,0.0,0.0009274000185541809,0.0022506979294121265
era5_1993_09_14_0000_1993249N12253,1993249N12253,0.0,0.0006026438786648214,0.002357418881729245
era5_1993_09_14_0600_1993249N12253,1993249N12253,0.0,0.00041413999861106277,0.002531725447624922
era5_1993_09_14_1200_1993249N12253,1993249N12253,0.0,0.0004279291024431586,0.0033545116893947124
era5_1993_09_14_1800_1993249N12253,1993249N12253,0.0,0.0006651515141129494,0.004815980792045593
era5_1993_09_15_0000_1993249N12253,1993249N12253,0.0,0.0007805697387084365,0.005308072082698345
era5_1993_09_15_0600_1993249N12253,1993249N12253,0.0,0.0009788008173927665,0.004971995018422604
era5_1993_09_15_1200_1993249N12253,1993249N12253,0.0,0.0010860131587833166,0.004488908685743809
era5_1993_09_15_1800_1993249N12253,1993249N12253,0.0,0.0010971971787512302,0.005662780720740557
era5_1993_09_16_0000_1993249N12253,1993249N12253,0.0,0.0009536807192489505,0.0071227774024009705
era5_1993_09_16_0600_1993249N12253,1993249N12253,0.0,0.0011720859911292791,0.008589992299675941
era5_1993_09_16_1200_1993249N12253,1993249N12253,0.0,0.0013650727923959494,0.00852313730865717
era5_1993_09_16_1800_1993249N12253,1993249N12253,0.0,0.0017966382438316941,0.008436383679509163
era5_1993_10_02_1800_1993276N13249,1993276N13249,0.0,0.15119177103042603,0.1029956117272377
era5_1993_10_03_0000_1993276N13249,1993276N13249,0.0,0.1343565732240677,0.08506235480308533
era5_1993_10_03_0600_1993276N13249,1993276N13249,0.0,0.11491697281599045,0.06073778495192528
era5_1993_10_03_1200_1993276N13249,1993276N13249,0.0,0.1112782210111618,0.039575062692165375
era5_1993_10_03_1800_1993276N13249,1993276N13249,0.0,0.08573468774557114,0.020899573341012
era5_1993_10_04_0000_1993276N13249,1993276N13249,0.0,0.05811193957924843,0.012399202212691307
era5_1993_10_04_0600_1993276N13249,1993276N13249,0.0,0.03742977976799011,0.008668607100844383
era5_1993_10_04_1200_1993276N13249,1993276N13249,0.0,0.026495276018977165,0.006986948661506176
era5_1993_10_04_1800_1993276N13249,1993276N13249,0.0,0.01621248945593834,0.003863550955429673
era5_1993_10_05_0000_1993276N13249,1993276N13249,0.0,0.008195096626877785,0.0017748685786500573
era5_1993_10_05_0600_1993276N13249,1993276N13249,0.0,0.005191657692193985,0.0008487157756462693
era5_1993_10_05_1200_1993276N13249,1993276N13249,0.0,0.0019184713019058108,0.0004337893915362656
era5_1993_10_05_1800_1993276N13249,1993276N13249,0.0,0.0005292360438033938,0.00023535270884167403
era5_1994_06_28_1200_1994180N12255,1994180N12255,0.0,0.19410774111747742,0.08247341960668564
era5_1994_06_28_1800_1994180N12255,1994180N12255,1.0,0.24565358459949493,0.10471121221780777
era5_1994_06_30_0000_1994180N12255,1994180N12255,0.0,0.12639853358268738,0.0910363718867302
era5_1994_06_30_0600_1994180N12255,1994180N12255,0.0,0.09561938047409058,0.06729688495397568
era5_1994_06_30_1200_1994180N12255,1994180N12255,0.0,0.030487801879644394,0.030891474336385727
era5_1994_06_30_1800_1994180N12255,1994180N12255,0.0,0.007057179231196642,0.014599642716348171
era5_1994_07_01_0000_1994180N12255,1994180N12255,0.0,0.001986886141821742,0.006639257073402405
era5_1994_07_01_0600_1994180N12255,1994180N12255,0.0,0.0009904729668051004,0.004006051924079657
era5_1994_07_01_1200_1994180N12255,1994180N12255,0.0,0.0005002643447369337,0.002506579039618373
era5_1994_07_01_1800_1994180N12255,1994180N12255,0.0,0.0003615109599195421,0.0017689433880150318
era5_1994_07_02_0000_1994180N12255,1994180N12255,0.0,0.00023272965336218476,0.0009187883115373552
era5_1994_07_02_0600_1994180N12255,1994180N12255,0.0,0.00017056464275810868,0.0006008787313476205
era5_1994_07_02_1200_1994180N12255,1994180N12255,0.0,9.699074871605262e-05,0.00037678261287510395
era5_1994_07_02_1800_1994180N12255,1994180N12255,0.0,0.00013190845493227243,0.0003421825240366161
era5_1994_07_03_0000_1994180N12255,1994180N12255,0.0,0.0001505437248852104,0.00032352653215639293
era5_1994_07_03_0600_1994180N12255,1994180N12255,0.0,0.0002054176147794351,0.00033636385342106223
era5_1994_07_03_1200_1994180N12255,1994180N12255,0.0,0.000304896297166124,0.00039088865742087364
era5_1994_07_03_1800_1994180N12255,1994180N12255,0.0,0.00035464760730974376,0.00041048816638067365
era5_1994_07_04_0000_1994180N12255,1994180N12255,0.0,0.00037745077861472964,0.00045889694592915475
era5_1994_07_04_0600_1994180N12255,1994180N12255,0.0,0.00043644485413096845,0.0005367450648918748
era5_1994_07_04_1200_1994180N12255,1994180N12255,0.0,0.0005105271702632308,0.0005388958379626274
era5_1994_08_14_1800_1994222N11267,1994222N11267,0.0,0.1463731974363327,0.049210041761398315
era5_1994_08_15_0000_1994222N11267,1994222N11267,0.0,0.12315814942121506,0.05972278490662575
era5_1994_08_15_0600_1994222N11267,1994222N11267,0.0,0.12108704447746277,0.07601376622915268
era5_1994_08_15_1200_1994222N11267,1994222N11267,0.0,0.11969515681266785,0.0851561576128006
era5_1994_08_15_1800_1994222N11267,1994222N11267,0.0,0.1259247213602066,0.08718615025281906
era5_1994_08_16_0000_1994222N11267,1994222N11267,0.0,0.1580629199743271,0.0865761861205101
era5_1994_08_16_0600_1994222N11267,1994222N11267,0.0,0.18230882287025452,0.08818040043115616
era5_1994_08_16_1200_1994222N11267,1994222N11267,0.0,0.189243346452713,0.09558792412281036
era5_1994_08_16_1200_1994229N11321,1994229N11321,0.0,0.1546110212802887,0.11251045763492584
era5_1994_08_16_1800_1994222N11267,1994222N11267,0.0,0.16946040093898773,0.09810619801282883
era5_1994_08_16_1800_1994229N11321,1994229N11321,1.0,0.14595289528369904,0.1197228953242302
era5_1994_08_17_0000_1994222N11267,1994222N11267,0.0,0.13135436177253723,0.07956376671791077
era5_1994_08_17_0000_1994229N11321,1994229N11321,0.0,0.14354899525642395,0.12115317583084106
era5_1994_08_17_0600_1994222N11267,1994222N11267,0.0,0.10831525921821594,0.07153517007827759
era5_1994_08_17_0600_1994229N11321,1994229N11321,0.0,0.14180225133895874,0.10445055365562439
era5_1994_08_17_1200_1994222N11267,1994222N11267,0.0,0.0838434174656868,0.06802022457122803
era5_1994_08_17_1200_1994229N11321,1994229N11321,0.0,0.1275838315486908,0.08824736624956131
era5_1994_08_17_1800_1994222N11267,1994222N11267,0.0,0.0895785391330719,0.07285310328006744
era5_1994_08_17_1800_1994229N11321,1994229N11321,0.0,0.09720461070537567,0.07960238307714462
era5_1994_08_18_0000_1994222N11267,1994222N11267,0.0,0.09453201293945312,0.07861959934234619
era5_1994_08_18_0000_1994229N11321,1994229N11321,0.0,0.06265414506196976,0.06119583919644356
era5_1994_08_18_0600_1994222N11267,1994222N11267,0.0,0.11477407813072205,0.09234900772571564
era5_1994_08_18_0600_1994229N11321,1994229N11321,0.0,0.06113654375076294,0.05296287313103676
era5_1994_08_18_1200_1994222N11267,1994222N11267,0.0,0.12066836655139923,0.09821049869060516
era5_1994_08_18_1200_1994229N11321,1994229N11321,0.0,0.0697706863284111,0.04598243907094002
era5_1994_08_18_1800_1994222N11267,1994222N11267,0.0,0.10681740939617157,0.10252120345830917
era5_1994_08_18_1800_1994229N11321,1994229N11321,0.0,0.0700114443898201,0.038529761135578156
era5_1994_08_19_0000_1994222N11267,1994222N11267,0.0,0.09688705205917358,0.09513512253761292
era5_1994_08_19_0000_1994229N11321,1994229N11321,0.0,0.06522995978593826,0.032470859587192535
era5_1994_08_19_0600_1994222N11267,1994222N11267,1.0,0.08795149624347687,0.08659353107213974
era5_1994_08_19_0600_1994229N11321,1994229N11321,0.0,0.06508845090866089,0.018852293491363525
era5_1994_08_19_1200_1994222N11267,1994222N11267,1.0,0.08489315211772919,0.0818442553281784
era5_1994_08_19_1200_1994229N11321,1994229N11321,0.0,0.06160969287157059,0.01065912563353777
era5_1994_08_19_1800_1994222N11267,1994222N11267,1.0,0.08170241862535477,0.07332372665405273
era5_1994_08_19_1800_1994229N11321,1994229N11321,0.0,0.054454728960990906,0.009057561866939068
era5_1994_08_20_0000_1994229N11321,1994229N11321,0.0,0.033370014280080795,0.009364388883113861
era5_1994_08_20_0600_1994229N11321,1994229N11321,0.0,0.0222751647233963,0.010923470370471478
era5_1994_08_20_1200_1994229N11321,1994229N11321,0.0,0.014153211377561092,0.009842478670179844
era5_1994_08_20_1800_1994229N11321,1994229N11321,0.0,0.01119482982903719,0.010055229999125004
era5_1994_08_21_0000_1994229N11321,1994229N11321,0.0,0.010534562170505524,0.013726682402193546
era5_1994_08_21_0600_1994229N11321,1994229N11321,0.0,0.012449946254491806,0.01862574927508831
era5_1994_08_21_1200_1994229N11321,1994229N11321,0.0,0.013497438281774521,0.020520612597465515
era5_1994_08_21_1800_1994229N11321,1994229N11321,0.0,0.020629122853279114,0.022215047851204872
era5_1994_08_22_0000_1994229N11321,1994229N11321,0.0,0.028670046478509903,0.0221698135137558
era5_1994_08_22_0600_1994229N11321,1994229N11321,0.0,0.03804688900709152,0.034374870359897614
era5_1994_08_22_1200_1994229N11321,1994229N11321,0.0,0.057310741394758224,0.0777161493897438
era5_1994_08_22_1800_1994229N11321,1994229N11321,0.0,0.05945466458797455,0.13006354868412018
era5_1994_09_21_1800_1994265N10330,1994265N10330,0.0,0.12264778465032578,0.09173563867807388
era5_1994_09_22_0000_1994265N10330,1994265N10330,0.0,0.12170922756195068,0.07406731694936752
era5_1994_09_22_0600_1994265N10330,1994265N10330,0.0,0.11490160971879959,0.06421852856874466
era5_1994_09_22_1200_1994265N10330,1994265N10330,0.0,0.1459457278251648,0.06252873688936234
era5_1994_09_22_1800_1994265N10330,1994265N10330,0.0,0.1527085304260254,0.06167937442660332
era5_1994_09_23_0000_1994265N10330,1994265N10330,0.0,0.0924866646528244,0.04753708466887474
era5_1994_09_23_0600_1994265N10330,1994265N10330,0.0,0.05987444519996643,0.03654848039150238
era5_1994_09_23_1200_1994265N10330,1994265N10330,0.0,0.037184763699769974,0.022300295531749725
era5_1994_09_23_1800_1994265N10330,1994265N10330,0.0,0.028703661635518074,0.014155826531350613
era5_1994_09_24_0000_1994265N10330,1994265N10330,0.0,0.02534579671919346,0.009341723285615444
era5_1994_09_24_0600_1994265N10330,1994265N10330,0.0,0.016781209036707878,0.006002611480653286
era5_1994_09_24_1200_1994265N10330,1994265N10330,0.0,0.012066557072103024,0.0037800990976393223
era5_1994_09_24_1800_1994265N10330,1994265N10330,0.0,0.009869729168713093,0.002490476006641984
era5_1994_09_25_0000_1994265N10330,1994265N10330,0.0,0.010056701488792896,0.0015059851575642824
era5_1994_10_09_0000_1994282N17247,1994282N17247,0.0,0.04707905277609825,0.03753908351063728
era5_1994_10_09_0600_1994282N17247,1994282N17247,0.0,0.044962551444768906,0.0458514578640461
era5_1994_10_09_1200_1994282N17247,1994282N17247,0.0,0.041969966143369675,0.05307641625404358
era5_1994_10_09_1800_1994282N17247,1994282N17247,0.0,0.047955382615327835,0.06803753226995468
era5_1994_10_10_0000_1994282N17247,1994282N17247,0.0,0.059125203639268875,0.08057436347007751
era5_1994_10_10_0600_1994282N17247,1994282N17247,0.0,0.0760381817817688,0.09218429028987885
era5_1994_10_10_1200_1994282N17247,1994282N17247,0.0,0.09422638267278671,0.08522888273000717
era5_1994_11_03_0000_1994306N23313,1994306N23313,0.0,0.05898143723607063,0.09716762602329254
era5_1994_11_03_0600_1994306N23313,1994306N23313,0.0,0.07386001199483871,0.09790579974651337
era5_1994_11_03_1200_1994306N23313,1994306N23313,0.0,0.07635271549224854,0.08600588887929916
era5_1994_11_03_1800_1994306N23313,1994306N23313,1.0,0.059162698686122894,0.0660962387919426
era5_1994_11_04_0000_1994306N23313,1994306N23313,1.0,0.02524024248123169,0.05409121885895729
era5_1994_11_04_0600_1994306N23313,1994306N23313,0.0,0.009345386177301407,0.04101964458823204
era5_1994_11_04_1200_1994306N23313,1994306N23313,0.0,0.0033998906146734953,0.03394148498773575
era5_1994_11_04_1800_1994306N23313,1994306N23313,0.0,0.0013312617084011436,0.0272061824798584
era5_1994_11_05_0000_1994306N23313,1994306N23313,0.0,0.000899671867955476,0.02474021725356579
era5_1994_11_05_0600_1994306N23313,1994306N23313,0.0,0.0008648796356283128,0.02452550083398819
era5_1994_11_05_1200_1994306N23313,1994306N23313,0.0,0.0014203062746673822,0.025728315114974976
era5_1994_11_05_1800_1994306N23313,1994306N23313,0.0,0.0014690505340695381,0.021908210590481758
era5_1994_11_06_0000_1994306N23313,1994306N23313,0.0,0.0013699770206585526,0.01781991496682167
era5_1994_11_06_0600_1994306N23313,1994306N23313,0.0,0.001245470135472715,0.012634196318686008
era5_1994_11_06_1200_1994306N23313,1994306N23313,0.0,0.0011301699560135603,0.008020074106752872
era5_1994_11_06_1800_1994306N23313,1994306N23313,0.0,0.0009178809123113751,0.0038792199920862913
era5_1994_11_07_0000_1994306N23313,1994306N23313,1.0,0.0005659617017954588,0.002311540534719825
era5_1994_11_07_0600_1994306N23313,1994306N23313,0.0,0.0005731717683374882,0.0016926948446780443
era5_1994_11_07_1200_1994306N23313,1994306N23313,0.0,0.0008424725383520126,0.00193794968072325
era5_1994_11_07_1800_1994306N23313,1994306N23313,0.0,0.003331292886286974,0.003991938661783934
era5_1995_07_07_1200_1995186N32288,1995186N32288,0.0,0.024576151743531227,0.03357323259115219
era5_1995_07_08_0000_1995186N32288,1995186N32288,0.0,0.02438972145318985,0.03297917917370796
era5_1995_07_20_1800_1995198N17252,1995198N17252,0.0,9.765699360286817e-05,0.0004527148848865181
era5_1995_07_21_0000_1995198N17252,1995198N17252,0.0,0.00014425409608520567,0.0004936950863339007
era5_1995_08_01_1800_1995214N15249,1995214N15249,0.0,0.19414667785167694,0.027614466845989227
era5_1995_08_02_0000_1995214N15249,1995214N15249,0.0,0.14374993741512299,0.02481258288025856
era5_1995_08_02_0600_1995214N15249,1995214N15249,0.0,0.12484625726938248,0.029633501544594765
era5_1995_08_02_1200_1995214N15249,1995214N15249,0.0,0.11616897583007812,0.03228013962507248
era5_1995_08_02_1800_1995214N15249,1995214N15249,0.0,0.12159212678670883,0.036736294627189636
era5_1995_08_03_0000_1995214N15249,1995214N15249,0.0,0.12503427267074585,0.034744732081890106
era5_1995_08_03_0600_1995214N15249,1995214N15249,0.0,0.10696494579315186,0.034162409603595734
era5_1995_08_03_1200_1995214N15249,1995214N15249,0.0,0.06559709459543228,0.025564685463905334
era5_1995_08_03_1800_1995214N15249,1995214N15249,0.0,0.05369388684630394,0.02203759178519249
era5_1995_08_04_0000_1995214N15249,1995214N15249,0.0,0.03712319955229759,0.016965217888355255
era5_1995_08_04_0600_1995214N15249,1995214N15249,0.0,0.034850478172302246,0.020030427724123
era5_1995_08_04_1200_1995214N15249,1995214N15249,0.0,0.025731362402439117,0.016557680442929268
era5_1995_08_04_1800_1995214N15249,1995214N15249,0.0,0.014944671653211117,0.010997564531862736
era5_1995_08_05_0000_1995214N15249,1995214N15249,0.0,0.005776227917522192,0.004785575903952122
era5_1995_08_05_0600_1995214N15249,1995214N15249,0.0,0.002782174851745367,0.002579259919002652
era5_1995_08_05_1200_1995214N15249,1995214N15249,0.0,0.0009549682145006955,0.001417434890754521
era5_1995_08_05_1800_1995214N15249,1995214N15249,0.0,0.0005162060842849314,0.0008819838403724134
era5_1995_08_06_0000_1995214N15249,1995214N15249,0.0,0.00038219316047616303,0.0006086244829930365
era5_1995_08_06_0600_1995214N15249,1995214N15249,0.0,0.00044059849460609257,0.0005523746367543936
era5_1995_08_06_1200_1995214N15249,1995214N15249,0.0,0.0005295231239870191,0.0005822381353937089
era5_1995_08_06_1800_1995214N15249,1995214N15249,0.0,0.0005310890846885741,0.0005639910814352334
era5_1995_08_07_0000_1995214N15249,1995214N15249,0.0,0.00032778640161268413,0.00035828136606141925
era5_1995_08_23_0600_1995233N15261,1995233N15261,0.0,0.2850772738456726,0.17917732894420624
era5_1995_08_23_1200_1995233N15261,1995233N15261,0.0,0.2263498306274414,0.19341471791267395
era5_1995_08_23_1800_1995233N15261,1995233N15261,0.0,0.10992690920829773,0.14805081486701965
era5_1995_08_25_0000_1995233N15261,1995233N15261,0.0,0.00041397952008992434,0.0011413916945457458
era5_1995_08_25_0600_1995233N15261,1995233N15261,0.0,0.00025566641124896705,0.0007367243524640799
era5_1995_08_25_1200_1995233N15261,1995233N15261,0.0,0.00013317672710400075,0.0004758699797093868
era5_1995_08_25_1800_1995233N15261,1995233N15261,0.0,0.00012737794895656407,0.00038813421269878745
era5_1995_08_26_0000_1995233N15261,1995233N15261,0.0,0.0001018251059576869,0.000287217233562842
era5_1995_08_26_0600_1995233N15261,1995233N15261,0.0,0.00011969703336944804,0.0003191530704498291
era5_1995_08_26_1200_1995233N15261,1995233N15261,0.0,0.00011920019460376352,0.00032535888021811843
era5_1995_08_26_1200_1995239N15327,1995239N15327,0.0,0.17808547616004944,0.11145646125078201
era5_1995_08_26_1800_1995239N15327,1995239N15327,0.0,0.1639890819787979,0.08241866528987885
era5_1995_08_27_0000_1995239N15327,1995239N15327,0.0,0.1470641940832138,0.07107703387737274
era5_1995_08_27_0600_1995239N15327,1995239N15327,0.0,0.15613484382629395,0.08427939563989639
era5_1995_08_27_1200_1995239N15327,1995239N15327,0.0,0.14477773010730743,0.09978986531496048
era5_1995_08_27_1800_1995239N15327,1995239N15327,0.0,0.1426500827074051,0.11613426357507706
era5_1995_08_28_0000_1995239N15327,1995239N15327,0.0,0.12216755747795105,0.11130212992429733
era5_1995_08_28_0600_1995239N15327,1995239N15327,0.0,0.10738225281238556,0.09162727743387222
era5_1995_08_28_1200_1995239N15327,1995239N15327,0.0,0.09733185172080994,0.07380799949169159
era5_1995_08_28_1800_1995239N15327,1995239N15327,0.0,0.07764985412359238,0.05472864955663681
era5_1995_08_29_0000_1995239N15327,1995239N15327,0.0,0.08070599287748337,0.0453486405313015
era5_1995_08_29_0600_1995239N15327,1995239N15327,0.0,0.08379160612821579,0.03815453127026558
era5_1995_08_29_1200_1995239N15327,1995239N15327,0.0,0.1003800481557846,0.03648725897073746
era5_1995_08_29_1800_1995239N15327,1995239N15327,0.0,0.10266369581222534,0.03232913464307785
era5_1995_08_30_0000_1995239N15327,1995239N15327,0.0,0.11304467916488647,0.029644165188074112
era5_1995_08_30_0600_1995239N15327,1995239N15327,0.0,0.11863196641206741,0.028042571619153023
era5_1995_08_30_1200_1995239N15327,1995239N15327,0.0,0.12403377890586853,0.026546349748969078
era5_1995_08_30_1800_1995239N15327,1995239N15327,0.0,0.12020450830459595,0.025033747777342796
era5_1995_08_31_0000_1995239N15327,1995239N15327,0.0,0.12403884530067444,0.027253687381744385
era5_1995_08_31_0600_1995239N15327,1995239N15327,0.0,0.12425405532121658,0.03880269080400467
era5_1995_08_31_1200_1995239N15327,1995239N15327,0.0,0.09380430728197098,0.04733489826321602
era5_1995_08_31_1800_1995239N15327,1995239N15327,0.0,0.06737162917852402,0.05748940259218216
era5_1995_09_01_0000_1995239N15327,1995239N15327,0.0,0.04108781740069389,0.0683082714676857
era5_1995_09_01_0600_1995239N15327,1995239N15327,0.0,0.02138684317469597,0.05708969384431839
era5_1995_09_01_1200_1995239N15327,1995239N15327,0.0,0.007951050065457821,0.02364686131477356
era5_1995_09_01_1800_1995239N15327,1995239N15327,0.0,0.0011270639952272177,0.0056973351165652275
era5_1995_09_02_0000_1995239N15327,1995239N15327,0.0,0.00035191047936677933,0.006533650681376457
era5_1995_09_09_1200_1995253N18318,1995253N18318,0.0,0.06439919024705887,0.02328786812722683
era5_1995_09_09_1800_1995253N18318,1995253N18318,0.0,0.0752522274851799,0.031431205570697784
era5_1995_09_10_0000_1995253N18318,1995253N18318,0.0,0.06954847276210785,0.03075427934527397
era5_1995_09_10_0600_1995253N18318,1995253N18318,0.0,0.05907750129699707,0.02895120345056057
era5_1995_09_10_1200_1995253N18318,1995253N18318,0.0,0.0621865838766098,0.022573882713913918
era5_1995_09_10_1800_1995253N18318,1995253N18318,0.0,0.059518590569496155,0.019474485889077187
era5_1995_09_11_0000_1995253N18318,1995253N18318,0.0,0.05964558199048042,0.019542746245861053
era5_1995_09_11_0600_1995253N18318,1995253N18318,0.0,0.05414685979485512,0.020797254517674446
era5_1995_09_11_1200_1995253N18318,1995253N18318,0.0,0.04754507914185524,0.02030045911669731
era5_1995_09_11_1800_1995253N18318,1995253N18318,0.0,0.04966467618942261,0.017923269420862198
era5_1995_09_12_0000_1995253N18318,1995253N18318,0.0,0.04397476464509964,0.011034074239432812
