event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2006_08_20_0600_2006228N13247,2006228N13247,0,0.0010506558227135314,0.00014805094593709953,0.00014188667264046978,0.05204687853885671
era5_2006_08_20_1200_2006228N13247,2006228N13247,0,0.0007303355002957841,0.0001268999226439149,0.00014180604365421738,0.012292731310327808
era5_2006_08_20_1800_2006228N13247,2006228N13247,0,0.0001229335261622046,0.00010440563643441042,0.00020251255583504592,0.006686206932513454
era5_2006_08_21_0000_2006228N13247,2006228N13247,0,0.0005538395008594543,0.00012588614704426098,0.00011907575433271057,0.01119340819574722
era5_2006_08_21_0600_2006228N13247,2006228N13247,0,0.0002280394615939869,0.00020800598153070528,0.00018956132733418594,0.014867905862116029
era5_2006_08_21_1200_2006228N13247,2006228N13247,0,0.0009968593274690919,0.0002785574660863846,0.0003322235316752945,0.02034856102670874
era5_2006_08_21_1800_2006228N13247,2006228N13247,0,0.0024369155690414732,0.0002200720902017893,0.00034164741700051267,0.017637419678368224
era5_2006_08_22_0000_2006228N13247,2006228N13247,0,0.004008543122955592,0.0006289721336437312,0.0004953268847838024,0.01801816187957169
era5_2006_08_22_0600_2006228N13247,2006228N13247,0,0.0005135988355117553,0.0005331369397709638,0.0003481709459719322,0.00932200327237345
era5_2006_08_22_1200_2006228N13247,2006228N13247,0,0.00037949613368378214,0.0006315683862436787,0.00047480582509255723,0.013159753321540402
era5_2006_09_03_1800_2006247N14321,2006247N14321,0,0.024963238586800777,0.01862881207065544,0.029463575174960233,0.4060698223045852
era5_2006_09_04_0000_2006247N14321,2006247N14321,0,0.023054417235294895,0.0022603875408603396,0.00970398428088946,0.400527518441612
era5_2006_09_04_0600_2006247N14321,2006247N14321,0,0.009454713618837275,0.0019466470937133315,0.0019154524068800405,0.29096133210264236
era5_2006_09_04_1200_2006247N14321,2006247N14321,0,0.0300372957291559,0.00116078452096559,0.002546218467585817,0.29922171585818674
era5_2006_09_04_1800_2006247N14321,2006247N14321,0,0.008609962718385645,0.0012468978543090422,0.0011024299912731372,0.35144374034356035
era5_2006_09_05_0000_2006247N14321,2006247N14321,0,0.005853913222070896,0.0014833615216861386,0.004370676150942214,0.43638951509062346
era5_2006_09_05_0600_2006247N14321,2006247N14321,0,0.04378755282941148,0.002429260637879136,0.01283835062255416,0.3819303879210513
era5_2006_09_05_1200_2006247N14321,2006247N14321,0,0.039887461868840596,0.006391373848352834,0.02349489521053977,0.3245494244256749
era5_2006_09_05_1800_2006247N14321,2006247N14321,0,0.042943929324437975,0.005062903273833993,0.00867270522185745,0.3121483639600713
era5_2006_09_06_0000_2006247N14321,2006247N14321,0,0.04928838881618242,0.005975247651268743,0.011877608125133277,0.32366147838157255
era5_2006_09_06_0600_2006247N14321,2006247N14321,0,0.011837966702876785,0.00577061359171899,0.003774531958129598,0.3458464235272525
era5_2006_09_06_1200_2006247N14321,2006247N14321,0,0.048437483696252635,0.002137255615215465,0.00259373374027143,0.5073555425155597
era5_2006_09_06_1800_2006247N14321,2006247N14321,0,0.03170686400400239,0.001872840947065846,0.003587905851363682,0.49627259113413813
era5_2006_09_07_0000_2006247N14321,2006247N14321,0,0.014076748469943208,0.0011442371150204467,0.003275575985720915,0.43397460220364853
era5_2006_09_07_0600_2006247N14321,2006247N14321,0,0.014076748469943208,0.0012531034943402746,0.0033548965122748094,0.47853649931556025
era5_2006_09_07_1200_2006247N14321,2006247N14321,0,0.0007601814929119352,0.003516602792111439,0.005457073222185687,0.3901586000033552
era5_2006_09_07_1800_2006247N14321,2006247N14321,0,0.0007601814929119352,0.005071678427656264,0.005495025067785122,0.4874798266193
era5_2006_09_08_0000_2006247N14321,2006247N14321,0,0.0034219584245117575,0.0037610643097557702,0.0015410887052527912,0.6790962701064643
era5_2006_09_08_0600_2006247N14321,2006247N14321,0,0.0033347019657558093,0.0031698238925611296,0.0010333716282206573,0.7638298554488255
era5_2006_09_08_1200_2006247N14321,2006247N14321,0,0.007917065184254205,0.003026233712237137,0.0010078359422676278,0.7747628056256275
era5_2006_09_08_1800_2006247N14321,2006247N14321,0,0.03204746147320308,0.002682055145282205,0.0008974548351945513,0.8378788534276438
era5_2006_09_09_0600_2006247N14321,2006247N14321,0,0.19339658736078022,0.003156469014854278,0.008363591352655029,0.7514058384504579
era5_2006_09_09_1200_2006247N14321,2006247N14321,0,0.19732280340540242,0.0026594678422419598,0.011751282879032805,0.8174885632274854
era5_2006_09_09_1800_2006247N14321,2006247N14321,1,0.10874563938537278,0.04452095718744193,0.00840045093071828,0.6444061332989959
era5_2006_09_10_0000_2006247N14321,2006247N14321,0,0.15921344758178538,0.09607083039071591,0.2624713941642804,0.8484159031623627
era5_2006_09_10_0600_2006247N14321,2006247N14321,0,0.1834945894410488,0.01070858511892939,0.009997363861557477,0.871239289449778
era5_2006_09_10_1200_2006247N14321,2006247N14321,0,0.10139216728972616,0.0041888348554564225,0.0040027231218308645,0.4292469879313374
era5_2006_09_10_1800_2006247N14321,2006247N14321,0,0.019335447746456593,0.0014967599744225022,0.0017791474309132279,0.19303135912088978
era5_2006_09_11_0000_2006247N14321,2006247N14321,0,0.00784582841521401,0.0002005979723837686,0.0002573607961359458,0.05717735058800213
era5_2006_09_11_0600_2006247N14321,2006247N14321,0,0.001132452757985749,0.00014711314212297372,0.0002083492632237965,0.003350427253737911
era5_2006_09_11_1200_2006247N14321,2006247N14321,0,0.0006769386284645695,0.00023909264705548877,0.0001296402195014993,0.002074768442454517
era5_2006_09_11_1800_2006247N14321,2006247N14321,0,0.0008655079698408138,0.0002381626197009183,0.000183152169050961,0.002554610748595467
era5_2006_09_12_0000_2006247N14321,2006247N14321,0,0.0002892050775310211,0.0001082103457334807,8.643288809737966e-05,0.0011717637913684084
era5_2006_09_12_0600_2006247N14321,2006247N14321,0,0.0002476653673586757,5.0027376271252776e-05,2.4189418722743542e-05,0.00020773824121938036
era5_2006_09_12_1200_2006247N14321,2006247N14321,0,0.0002476653673586757,6.640551138120785e-05,4.4840041060249924e-05,3.695717850530268e-05
era5_2006_09_12_1800_2006247N14321,2006247N14321,0,0.0002186476404700911,6.598070545148073e-05,6.534098091398099e-05,4.296650842901216e-05
era5_2006_09_14_1200_2006247N14321,2006247N14321,0,0.0005198275231925992,6.677014671273238e-05,0.00019843661494996744,0.0003222903316939627
era5_2006_09_14_1800_2006247N14321,2006247N14321,0,0.0010372922566937396,6.568953977583595e-05,0.00022377152879801958,0.0009653531717905232
era5_2006_09_15_0000_2006247N14321,2006247N14321,0,0.0020711641363738258,5.311580040551068e-05,0.0001144014065704508,0.0005434661587289055
era5_2006_09_15_0600_2006247N14321,2006247N14321,0,0.002303625932978706,6.884149846629328e-05,7.426566434363557e-05,0.006545502350949948
era5_2006_09_15_1200_2006247N14321,2006247N14321,0,0.0002776655551988162,0.00019177422050681322,0.0002935519616229812,0.04229265937179547
era5_2006_09_15_1800_2006247N14321,2006247N14321,0,0.0006104251037988702,0.00028748595530380614,0.00015550056714093335,0.04036581445240772
era5_2006_09_16_0000_2006247N14321,2006247N14321,0,0.00097397791856191,0.00026795281864348537,0.00017686309842799146,0.007998507006177047
era5_2006_09_16_0600_2006247N14321,2006247N14321,0,0.000572425707038627,0.00010271706731016502,0.0002829939688528822,0.0032779004418183816
era5_2007_07_10_0000_2007191N17241,2007191N17241,0,0.00696277617592312,0.00015312285003242596,0.00011789006093830213,0.18131691138642086
era5_2007_07_10_0600_2007191N17241,2007191N17241,0,0.008832907728339051,7.692680515869449e-05,0.0001156255923032452,0.08907800914294575
era5_2007_07_10_1200_2007191N17241,2007191N17241,0,0.00999627080505449,6.806903592375082e-05,6.48264292513862e-05,0.01616693072473141
era5_2007_07_10_1800_2007191N17241,2007191N17241,0,0.0017106294087742887,0.00020315296245544467,5.1704264494825495e-05,0.009174237178857857
era5_2007_07_15_0000_2007196N11234,2007196N11234,0,0.08347145473133928,0.014592397940294904,0.0021630899438491776,0.461763246282342
era5_2007_07_15_0000_2007196N15246,2007196N15246,0,0.007070478741147198,0.003774785929557732,0.0021492805042132904,0.22538238884883738
era5_2007_07_15_0600_2007196N11234,2007196N11234,1,0.08728825517331722,0.005115312911449338,0.0017062715097066372,0.39664773568194356
era5_2007_07_15_1200_2007196N11234,2007196N11234,1,0.16677142622909502,0.00845016386830403,0.0029117089181514557,0.47422024767057525
era5_2007_07_15_1800_2007196N11234,2007196N11234,1,0.11545002388571186,0.0036522529248809187,0.006358668538945704,0.5307866335903293
era5_2007_07_16_0000_2007196N11234,2007196N11234,0,0.06106663547521937,0.005232479839596921,0.0189608639958851,0.5659661857326672
era5_2007_07_16_0600_2007196N11234,2007196N11234,0,0.4715599370356389,0.0018183227378923278,0.009814150666049095,0.663121853379109
era5_2007_07_16_1200_2007196N11234,2007196N11234,0,0.2979634208273392,0.0003834348159055621,0.0036706106410879973,0.36573775396484626
era5_2007_07_16_1800_2007196N11234,2007196N11234,0,0.2735859632312198,7.28695036796085e-05,0.0004204746138141234,0.1972009679135662
era5_2007_07_17_0000_2007196N11234,2007196N11234,0,0.3076944179960007,9.534410195361198e-05,0.00024865337552098854,0.0992813469624694
era5_2007_07_17_0600_2007196N11234,2007196N11234,0,0.004274758025839937,7.14681899104987e-05,0.00018288071871925442,0.06433864894582157
era5_2007_07_17_1200_2007196N11234,2007196N11234,0,0.00047849033355191795,0.00010160342130690226,0.00012486075578606418,0.055823255053552595
era5_2007_07_17_1800_2007196N11234,2007196N11234,0,0.00024457675562360946,0.00011110040473933533,0.00011752082438476294,0.03594902284814229
era5_2007_08_14_0000_2007225N12331,2007225N12331,0,0.14914259704328425,0.06715803438761415,0.012685559858881543,0.369870728945742
era5_2007_08_14_0600_2007225N12331,2007225N12331,0,0.1430450191840182,0.006469858622336344,0.006655438963241309,0.26958104497716934
era5_2007_08_14_1200_2007225N12331,2007225N12331,0,0.19916405464308926,0.008541202192211408,0.012974140153693095,0.2601132542203011
era5_2007_08_14_1800_2007225N12331,2007225N12331,0,0.20536245994264232,0.00871192433038936,0.01463793467912881,0.37904906445846626
era5_2007_08_15_0000_2007225N12331,2007225N12331,0,0.25208667449046873,0.006955573489501275,0.02002788140922029,0.6521787622687744
era5_2007_08_15_0600_2007225N12331,2007225N12331,0,0.2243725003742435,0.004665616729194745,0.02903958223756369,0.5699076996610687
era5_2007_08_15_1200_2007225N12331,2007225N12331,1,0.06845431065367025,0.07271856874421524,0.019969245162804686,0.48083033970704914
era5_2007_08_15_1800_2007225N12331,2007225N12331,0,0.2759799930076932,0.012910434529124984,0.07028849703116134,0.6357039294216666
era5_2007_08_16_0000_2007225N12331,2007225N12331,0,0.13233573599444506,0.10796345379884982,0.3278883278445182,0.8654466542547649
era5_2007_08_16_0600_2007225N12331,2007225N12331,0,0.20096877153096696,0.09557065682426999,0.5254219330674882,0.9073645507847077
era5_2007_08_16_1200_2007225N12331,2007225N12331,0,0.2484152332508288,0.05602651858072471,0.4474140388119784,0.9318117319570276
era5_2007_08_16_1800_2007225N12331,2007225N12331,1,0.20384069693662446,0.1792075453835139,0.48155271369170544,0.9000439118324699
era5_2007_08_31_0600_2007242N19251,2007242N19251,0,0.021782076441606336,0.0006417712210163136,0.001195690656041114,0.16746067912780876
era5_2007_08_31_1200_2007242N19251,2007242N19251,0,0.20717068708354947,0.0005038020040466627,0.000869530802583609,0.12643425718545448
era5_2007_08_31_1800_2007242N19251,2007242N19251,0,0.06001814429830182,0.0005660113865810973,0.000584033866555511,0.0691260349151409
era5_2007_09_01_0000_2007242N19251,2007242N19251,0,0.003302816302494416,0.0006965751618911025,0.001480546375139088,0.05016796327127454
era5_2007_09_01_0600_2007242N19251,2007242N19251,0,0.0014306910687338769,0.00015951512925495596,0.0003062940459075813,0.06584345364418555
era5_2007_09_01_1200_2007242N19251,2007242N19251,0,0.001231908821235789,0.00018268366681489087,0.00014695528433243964,0.03491655675506189
era5_2007_09_01_1800_2007242N19251,2007242N19251,0,0.0006413385496225213,0.00015014082499772906,7.989817910614094e-05,0.03628416742284297
era5_2007_09_02_0000_2007242N19251,2007242N19251,0,0.0029111976578878405,0.00010731770114450327,3.6148584307681355e-05,0.055915522749860246
era5_2007_09_19_0600_2007262N16233,2007262N16233,0,0.0064581027361297295,0.004487900506531361,0.005595398489199071,0.3672206941212995
era5_2007_09_19_1200_2007262N16233,2007262N16233,0,0.014774793325437083,0.001998505239982119,0.011320374200950094,0.4049999922651052
era5_2007_09_19_1800_2007262N16233,2007262N16233,0,0.022442026065717945,0.00024298524500874358,0.0012232540384366903,0.4325720451988911
era5_2007_09_20_0000_2007262N16233,2007262N16233,0,0.005984590663066842,0.0002083693487711306,0.0005944314171882987,0.39848808357901483
era5_2007_09_20_0600_2007262N16233,2007262N16233,0,0.0055218582130089735,0.0002525468822030844,0.0005711248666405896,0.41645999662420136
era5_2007_09_20_1200_2007262N16233,2007262N16233,0,0.0010377815645895758,0.00031626830894562546,0.00027814708869750037,0.3176888443691911
era5_2007_09_20_1800_2007262N16233,2007262N16233,0,0.0010377815645895758,0.0003713867021222583,0.0003997848713864581,0.3551452429891628
era5_2007_09_21_0000_2007262N16233,2007262N16233,0,0.00027820835013302886,0.000523931502854756,0.000686332409891957,0.2855140560168346
era5_2007_09_21_0600_2007262N16233,2007262N16233,0,0.00027820835013302886,0.0003695346538864203,0.0005516012958301379,0.3489144501412523
era5_2007_09_21_1200_2007262N16233,2007262N16233,0,0.0007674816333617558,0.0002900058278253038,0.0006730553935077715,0.4471950448183777
era5_2007_09_21_1800_2007262N16233,2007262N16233,0,0.0008550422166195439,0.0005908155782135242,0.0009566151440095817,0.3863711329870322
era5_2007_09_22_0000_2007262N16233,2007262N16233,0,0.0011009721914361072,0.0005404011412267399,0.0011943841216430786,0.2769909357828181
era5_2007_09_22_0600_2007262N16233,2007262N16233,0,0.0011009721914361072,0.00027743856769222935,0.0005426256035548291,0.2457579592929292
era5_2007_09_22_1200_2007262N16233,2007262N16233,0,0.0011009721914361072,0.00011114870520643024,0.0001457776754164789,0.08682274962906479
era5_2007_09_22_1800_2007262N16233,2007262N16233,0,0.0011009721914361072,0.0001681608148801774,0.00020825863756643466,0.07379796201929914
era5_2007_09_23_0000_2007262N16233,2007262N16233,0,0.000981427252524762,7.91636368038089e-05,0.00016221371118621438,0.06501084135583778
era5_2007_09_23_0000_2007266N36314,2007266N36314,0,0.05308453966804696,0.0008617189097490908,0.004788483665412604,0.4791773752931632
era5_2007_09_23_0600_2007262N16233,2007262N16233,0,0.000981427252524762,0.00011529644901303635,0.00014916415337170935,0.04000794697794268
era5_2007_09_23_0600_2007266N36314,2007266N36314,0,0.06170708584008403,0.004041190652268609,0.013244785800511525,0.39050935193876163
era5_2007_09_23_1200_2007262N16233,2007262N16233,0,0.000981427252524762,0.00010485085899264481,0.0001381665372486409,0.02444781128119354
era5_2007_09_23_1200_2007266N36314,2007266N36314,0,0.07798321711530225,0.003879567830164014,0.020543429479314815,0.30311861415478386
era5_2007_09_23_1800_2007262N16233,2007262N16233,0,0.000981427252524762,9.905286882237807e-05,0.00019333400878468254,0.011714691669944436
era5_2007_09_23_1800_2007266N36314,2007266N36314,0,0.022307442042985046,0.00231339587070555,0.001804240644059173,0.20628933636207464
era5_2007_09_24_0000_2007262N16233,2007262N16233,0,0.0004206630987117832,9.993103326985829e-05,0.00015380929483059416,0.00740251482458161
era5_2007_10_12_0000_2007285N30307,2007285N30307,0,0.004595294789364236,0.00023113049893665118,0.00035326463314583226,0.22154783620629154
era5_2007_10_12_0600_2007285N30307,2007285N30307,0,0.004595294789364236,0.0004743822378818511,0.00027074031931340444,0.25302508887011227
era5_2007_10_12_1200_2007285N30307,2007285N30307,0,0.0006166550260646968,0.0009770043186164798,0.0012352509642716688,0.08151684882892815
era5_2007_10_12_1800_2007285N30307,2007285N30307,0,0.0006166550260646968,0.001237698887052998,0.0007151052151128598,0.036350596147523485
era5_2007_10_13_0000_2007285N30307,2007285N30307,0,0.00013427220595005235,0.0009640714437276499,0.0003633704069114698,0.019463954292048592
era5_2007_10_13_0600_2007285N30307,2007285N30307,0,0.00013427220595005235,0.00043664269008320087,0.0001773382594761468,0.011461058542667645
era5_2007_10_13_1200_2007285N30307,2007285N30307,0,0.00030332233487818575,0.00048371612378561937,0.0002857735952262219,0.010280555184566154
era5_2007_10_13_1800_2007285N30307,2007285N30307,0,0.00030332233487818575,0.00040931133834444267,0.0005258234653528259,0.020836096758026817
era5_2007_10_14_0000_2007285N30307,2007285N30307,0,0.00030332233487818575,0.0002510662981581007,0.00035642590751774157,0.02796097238613967
era5_2007_10_14_0600_2007285N30307,2007285N30307,0,0.0008977964672400388,0.0001238072586612922,0.00020556895795363644,0.10709227782337771
era5_2007_10_14_1200_2007285N30307,2007285N30307,0,0.002213768315956732,0.00016634665388239004,0.00028384644649073455,0.1505061705736828
era5_2007_10_14_1800_2007285N30307,2007285N30307,0,0.003702346638041262,0.0003873759455064453,0.0003896988021437822,0.0820967174812963
era5_2007_10_15_0000_2007285N30307,2007285N30307,0,0.0379442891719071,0.0001961159686585864,0.0009659338136496481,0.04644414869492679
era5_2007_10_15_0600_2007285N30307,2007285N30307,0,0.031122878779109464,0.00011260322412272432,0.00018627612013647995,0.11155090522280725
era5_2007_10_15_1200_2007285N30307,2007285N30307,0,0.034923249930697904,0.0018709021532041788,0.0004029352708528038,0.32105058549111504
era5_2007_10_15_1800_2007285N30307,2007285N30307,0,0.037624190853044595,0.00034969038336490015,0.00032169386931686763,0.32209314565681935
era5_2007_10_16_0000_2007285N30307,2007285N30307,0,0.03673142985551447,0.0002407932339661404,0.00040867941534995154,0.33430953572633976
era5_2007_10_16_0600_2007285N30307,2007285N30307,0,0.027809654371421893,0.0001453298646174802,0.0002538356744269692,0.053595826938316556
era5_2007_10_16_1200_2007285N30307,2007285N30307,0,0.011360427140792969,0.00026702718754490065,0.00029688721801752387,0.016881285834567716
era5_2007_10_16_1800_2007285N30307,2007285N30307,0,0.005252223927689806,0.00019948820544227533,0.0003043187132194168,0.04421735372774722
era5_2007_10_24_0600_2007288N15251,2007288N15251,0,0.0025677756811470134,0.00012522598030140618,8.15314439166334e-05,0.020419693287322148
era5_2007_10_24_1200_2007288N15251,2007288N15251,0,0.0025677756811470134,7.147124024653888e-05,0.00014091457980015446,0.017380257164099973
era5_2007_10_24_1800_2007288N15251,2007288N15251,0,0.002514862994792231,9.246142376508605e-05,6.765293956586888e-05,0.00588769703999197
era5_2007_10_25_0000_2007288N15251,2007288N15251,0,0.00022439627824417726,0.00016659150851797372,4.461177746751072e-05,0.001930603071201153
era5_2007_10_25_0600_2007288N15251,2007288N15251,0,9.492452670272806e-05,0.00010328998302187403,4.343053906131126e-05,0.0019782045237607716
era5_2007_10_25_1200_2007288N15251,2007288N15251,0,0.0001429127351320122,0.00011713518076349183,4.898861290425035e-05,0.005767463763882413
era5_2007_10_25_1800_2007288N15251,2007288N15251,0,0.0002106228939080598,9.104094920905415e-05,4.533850913059421e-05,0.008131494944548588
era5_2007_10_26_0000_2007288N15251,2007288N15251,0,0.0002497691020435195,0.00016607627823418913,0.00018547154638974724,0.02707336897344524
era5_2007_10_26_0600_2007288N15251,2007288N15251,0,8.397532561482289e-05,0.0001705811553715894,0.00013870038666493004,0.037114019066231
era5_2008_06_28_0000_2008180N14238,2008180N14238,0,0.0013801069962160668,0.007746412821885041,0.002785305738680158,0.35873542814587955
era5_2008_06_28_0600_2008180N14238,2008180N14238,0,0.0013801069962160668,0.012681619699838182,0.006266228127259017,0.5935529089883681
era5_2008_06_28_1200_2008180N14238,2008180N14238,0,0.003871762843369699,0.00033252647642320274,0.0009858010226577371,0.5291779961998903
era5_2008_06_28_1800_2008180N14238,2008180N14238,0,0.008773271672546695,0.00036184498956176543,0.001398634060309406,0.6736847309002963
era5_2008_06_29_0000_2008180N14238,2008180N14238,0,0.006751467667870925,0.00027933562491146575,0.0006803033136074432,0.4054002665829451
era5_2008_06_29_0600_2008180N14238,2008180N14238,0,0.002374312095374826,0.00032466092500265927,0.00021190298298857485,0.20028998159516745
era5_2008_06_29_1200_2008180N14238,2008180N14238,0,0.00029951713578418106,0.0003009987092502242,0.00023734050243902322,0.11945411870974454
era5_2008_06_29_1800_2008180N14238,2008180N14238,0,0.00016315460016559196,0.00015668705495003888,0.00016903436568671437,0.07546190110655307
era5_2008_06_30_0000_2008180N14238,2008180N14238,0,0.0006693739681048001,0.00013597373690699553,0.0001253374149602749,0.08444583049401133
era5_2008_06_30_0600_2008180N14238,2008180N14238,0,0.0006693739681048001,0.00021806231729829307,0.00021543809510180743,0.09172002112145526
era5_2008_06_30_1200_2008180N14238,2008180N14238,0,0.00013617139323344023,0.0004909468012850884,0.00015909955804936635,0.029235989674594457
era5_2008_06_30_1800_2008180N14238,2008180N14238,0,0.00012282463216067082,0.00017700432025990478,0.00011488236013621935,0.03598127213002006
era5_2008_07_01_0000_2008180N14238,2008180N14238,0,0.0003001804057044805,0.00015443704822341785,7.155907224112379e-05,0.04971834718363718
era5_2008_07_01_0600_2008180N14238,2008180N14238,0,6.571389437204332e-05,0.0001259872964822116,7.070940251499135e-05,0.028093244900212793
era5_2008_07_01_1200_2008180N14238,2008180N14238,0,9.55677494877063e-05,0.00018098711511904493,5.89464817653819e-05,0.024474350212973492
era5_2008_07_01_1800_2008180N14238,2008180N14238,0,0.0006861237094863673,0.0002788616082593215,4.59342575185524e-05,0.05953837733001733
era5_2008_07_02_0000_2008180N14238,2008180N14238,0,0.0009176568959927077,0.00013930963519133245,3.784761800907056e-05,0.040490295475922346
era5_2008_07_20_0000_2008198N10265,2008198N10265,0,0.09274468751276714,0.0009708294179793798,0.0065258377592973624,0.39782451403609037
era5_2008_07_20_0600_2008198N10265,2008198N10265,0,0.04492196924623394,0.0018856451738343866,0.006298800718967143,0.5468786231044832
era5_2008_07_20_1200_2008198N10265,2008198N10265,0,0.0069145642980545955,0.0025781316670118936,0.017944955252000117,0.5131090926118949
era5_2008_07_21_1800_2008198N10265,2008198N10265,0,0.009502626036884294,5.237525010187538e-05,9.538785901154156e-05,0.08013991274425258
era5_2008_07_22_0000_2008198N10265,2008198N10265,0,0.008564180062228423,4.0596985023271956e-05,5.404738218051617e-05,0.054844252052309826
era5_2008_07_22_0600_2008198N10265,2008198N10265,0,0.0011183185537588347,5.153085706760739e-05,3.9896844082878265e-05,0.009746068345744319
era5_2008_07_22_1200_2008198N10265,2008198N10265,0,0.0015589780856287338,4.96153758547173e-05,6.849367473186006e-05,0.009277981013118835
era5_2008_07_22_1800_2008198N10265,2008198N10265,0,0.00018046772295231728,0.00010411366212951587,7.696047473502705e-05,0.007108446720621415
era5_2008_07_23_0000_2008198N10265,2008198N10265,0,0.00021818764108205095,0.00016694862095994112,8.419085327115467e-05,0.018326975811035824
era5_2008_07_23_0600_2008198N10265,2008198N10265,0,0.00013524197392764085,0.0002071960231855698,0.00010260244809027898,0.04195003409607016
era5_2008_08_06_1200_2008220N12250,2008220N12250,0,0.03333828179771471,0.03954749262406043,0.014403526602429273,0.6694123998223562
era5_2008_08_06_1800_2008220N12250,2008220N12250,0,0.04458612088435512,0.0659649483620038,0.04367218726343325,0.7340762778815205
era5_2008_08_07_0000_2008220N12250,2008220N12250,0,0.09358034815800063,0.09021256813608183,0.18528336588330063,0.7388521334171474
era5_2008_08_07_0600_2008220N12250,2008220N12250,0,0.12405613094238853,0.14260494815170263,0.1453975101986384,0.8716489728144274
era5_2008_08_07_1200_2008220N12250,2008220N12250,0,0.15067940846142375,0.17731078866453978,0.13220702757279879,0.9000222021021593
era5_2008_08_07_1800_2008220N12250,2008220N12250,0,0.1422429028825742,0.3587020520924204,0.18047631691021704,0.8289497297047719
era5_2008_08_08_0000_2008220N12250,2008220N12250,0,0.1593694971541888,0.1064943679638379,0.1568684909490415,0.7849539462188516
era5_2008_08_08_0600_2008220N12250,2008220N12250,1,0.24522528662912954,0.0886986866067161,0.11057007995906659,0.7819150364688635
era5_2008_08_08_1200_2008220N12250,2008220N12250,1,0.158422946222314,0.03788550441018268,0.13869415307103056,0.7402029274741192
era5_2008_08_08_1800_2008220N12250,2008220N12250,1,0.0898926890401916,0.018535745145759917,0.03141416229964486,0.822472077888314
era5_2008_08_09_0000_2008220N12250,2008220N12250,0,0.02029737345329543,0.008261914784517994,0.015891661196616638,0.6475591219661619
era5_2008_08_09_0600_2008220N12250,2008220N12250,0,0.027369542965413805,0.003489690040215731,0.004180928219820318,0.5201932798594553
era5_2008_08_09_1200_2008220N12250,2008220N12250,0,0.030042571424156995,0.0014113011546105796,0.0006604782927534319,0.42886168833681587
era5_2008_08_09_1800_2008220N12250,2008220N12250,0,0.017266721607883503,0.0004630770171520107,0.0004092051168961337,0.24574327423000059
era5_2008_08_10_0000_2008220N12250,2008220N12250,0,0.0013885857178074815,8.000014957469411e-05,0.00015730842262563722,0.049067181199624055
era5_2008_08_10_0600_2008220N12250,2008220N12250,0,0.0009664185986971036,7.597853891357075e-05,0.00015857378728488037,0.022643394355336344
era5_2008_08_10_1200_2008220N12250,2008220N12250,0,0.004076585192235309,6.535300681348574e-05,0.0002644395643435656,0.017765316865038554
era5_2008_08_10_1800_2008220N12250,2008220N12250,0,0.0018493417718840179,6.38527171179794e-05,0.0003328030148579428,0.01933122622341508
era5_2008_08_11_0000_2008220N12250,2008220N12250,0,0.0042332075082537005,6.458349473746369e-05,0.00020517795497737153,0.03427209980181224
era5_2008_08_11_0600_2008220N12250,2008220N12250,0,0.006496075488029871,7.186251689149895e-05,0.00022453746601581133,0.04576353322551771
era5_2008_08_11_1200_2008220N12250,2008220N12250,0,0.002358668871638729,7.229457471007697e-05,0.0003624335955904015,0.03446761193725989
era5_2008_08_11_1800_2008220N12250,2008220N12250,0,0.002358668871638729,5.560329010966086e-05,0.00025262576010618397,0.0282322906516111
era5_2008_08_12_0000_2008220N12250,2008220N12250,0,0.0030244983751015857,0.00013205088965734179,0.00013879949603850495,0.009338825506900449
era5_2008_08_12_0600_2008220N12250,2008220N12250,0,0.0006368703898393333,7.507329420073916e-05,0.0001632761323464562,0.02136218907403687
era5_2008_08_12_1200_2008220N12250,2008220N12250,0,0.00041513904703669076,7.661465663561274e-05,6.814393558095223e-05,0.029064906377165852
era5_2008_08_12_1800_2008220N12250,2008220N12250,0,0.00041513904703669076,0.00011152665759750977,7.078597320964175e-05,0.02947451364777172
era5_2008_08_13_0000_2008220N12250,2008220N12250,0,0.000583034866031087,0.00032130917594351815,0.0001425053869145942,0.03816446463284606
era5_2008_08_13_0600_2008220N12250,2008220N12250,0,0.0003007279888696232,0.00044152699253998144,0.00017936089916080093,0.055975137696274255
era5_2008_08_13_1200_2008220N12250,2008220N12250,0,0.0002473287851803858,0.0009797739958422296,0.0003687400817444846,0.06583583549524985
era5_2008_09_26_0600_2008269N21290,2008269N21290,0,0.015529550948947536,0.0011790927108791369,0.0014436076072671163,0.4872096065938487
era5_2008_09_26_1200_2008269N21290,2008269N21290,0,0.015529550948947536,0.00565131344728441,0.0033278218488172204,0.6667004307545052
era5_2008_09_26_1800_2008269N21290,2008269N21290,0,0.022586650731341817,0.0028383521027163143,0.0022485884098836567,0.47812806354385845
era5_2008_09_27_0000_2008269N21290,2008269N21290,0,0.014674324886430536,0.006915216097948633,0.01041669829876322,0.6687254844421078
era5_2008_09_27_0600_2008269N21290,2008269N21290,0,0.010165837678152809,0.013710703238089494,0.023693440121089124,0.6331367013360997
era5_2008_09_27_1200_2008269N21290,2008269N21290,0,0.011796386528776612,0.008874084363012713,0.013013256261803826,0.74244010216984
era5_2008_09_27_1800_2008269N21290,2008269N21290,0,0.006461624456080047,0.0008426703261848785,0.0012177930039392142,0.6373993600123187
